,BVP,time
3071,3.3,2022-10-28 16:50:00.328125
3072,4.92,2022-10-28 16:50:00.343750
3073,5.49,2022-10-28 16:50:00.359375
3074,4.77,2022-10-28 16:50:00.375000
3075,3.07,2022-10-28 16:50:00.390625
3076,1.02,2022-10-28 16:50:00.406250
3077,-0.63,2022-10-28 16:50:00.421875
3078,-1.39,2022-10-28 16:50:00.437500
3079,-1.25,2022-10-28 16:50:00.453125
3080,-0.69,2022-10-28 16:50:00.468750
3081,-0.53,2022-10-28 16:50:00.484375
3082,-1.78,2022-10-28 16:50:00.500000
3083,-5.32,2022-10-28 16:50:00.515625
3084,-11.74,2022-10-28 16:50:00.531250
3085,-20.8,2022-10-28 16:50:00.546875
3086,-31.19,2022-10-28 16:50:00.562500
3087,-40.42,2022-10-28 16:50:00.578125
3088,-45.39,2022-10-28 16:50:00.593750
3089,-43.41,2022-10-28 16:50:00.609375
3090,-33.42,2022-10-28 16:50:00.625000
3091,-16.66,2022-10-28 16:50:00.640625
3092,3.64,2022-10-28 16:50:00.656250
3093,23.36,2022-10-28 16:50:00.671875
3094,39.01,2022-10-28 16:50:00.687500
3095,48.81,2022-10-28 16:50:00.703125
3096,52.84,2022-10-28 16:50:00.718750
3097,52.4,2022-10-28 16:50:00.734375
3098,48.99,2022-10-28 16:50:00.750000
3099,43.54,2022-10-28 16:50:00.765625
3100,36.34,2022-10-28 16:50:00.781250
3101,27.4,2022-10-28 16:50:00.796875
3102,17.05,2022-10-28 16:50:00.812500
3103,6.13,2022-10-28 16:50:00.828125
3104,-4.07,2022-10-28 16:50:00.843750
3105,-12.3,2022-10-28 16:50:00.859375
3106,-17.74,2022-10-28 16:50:00.875000
3107,-20.24,2022-10-28 16:50:00.890625
3108,-20.3,2022-10-28 16:50:00.906250
3109,-18.8,2022-10-28 16:50:00.921875
3110,-16.67,2022-10-28 16:50:00.937500
3111,-14.55,2022-10-28 16:50:00.953125
3112,-12.7,2022-10-28 16:50:00.968750
3113,-11.01,2022-10-28 16:50:00.984375
3114,-9.27,2022-10-28 16:50:01.000000
3115,-7.37,2022-10-28 16:50:01.015625
3116,-5.6,2022-10-28 16:50:01.031250
3117,-4.49,2022-10-28 16:50:01.046875
3118,-4.73,2022-10-28 16:50:01.062500
3119,-6.78,2022-10-28 16:50:01.078125
3120,-10.61,2022-10-28 16:50:01.093750
3121,-15.7,2022-10-28 16:50:01.109375
3122,-21.14,2022-10-28 16:50:01.125000
3123,-26.01,2022-10-28 16:50:01.140625
3124,-29.71,2022-10-28 16:50:01.156250
3125,-32.12,2022-10-28 16:50:01.171875
3126,-33.64,2022-10-28 16:50:01.187500
3127,-35.0,2022-10-28 16:50:01.203125
3128,-37.04,2022-10-28 16:50:01.218750
3129,-40.54,2022-10-28 16:50:01.234375
3130,-45.99,2022-10-28 16:50:01.250000
3131,-53.33,2022-10-28 16:50:01.265625
3132,-61.61,2022-10-28 16:50:01.281250
3133,-68.9,2022-10-28 16:50:01.296875
3134,-72.49,2022-10-28 16:50:01.312500
3135,-69.7,2022-10-28 16:50:01.328125
3136,-58.72,2022-10-28 16:50:01.343750
3137,-39.55,2022-10-28 16:50:01.359375
3138,-14.29,2022-10-28 16:50:01.375000
3139,13.4,2022-10-28 16:50:01.390625
3140,39.36,2022-10-28 16:50:01.406250
3141,60.1,2022-10-28 16:50:01.421875
3142,73.65,2022-10-28 16:50:01.437500
3143,79.76,2022-10-28 16:50:01.453125
3144,79.46,2022-10-28 16:50:01.468750
3145,74.41,2022-10-28 16:50:01.484375
3146,66.24,2022-10-28 16:50:01.500000
3147,56.31,2022-10-28 16:50:01.515625
3148,45.57,2022-10-28 16:50:01.531250
3149,34.78,2022-10-28 16:50:01.546875
3150,24.61,2022-10-28 16:50:01.562500
3151,15.67,2022-10-28 16:50:01.578125
3152,8.52,2022-10-28 16:50:01.593750
3153,3.53,2022-10-28 16:50:01.609375
3154,0.74,2022-10-28 16:50:01.625000
3155,-0.14,2022-10-28 16:50:01.640625
3156,0.28,2022-10-28 16:50:01.656250
3157,1.33,2022-10-28 16:50:01.671875
3158,2.45,2022-10-28 16:50:01.687500
3159,3.36,2022-10-28 16:50:01.703125
3160,4.09,2022-10-28 16:50:01.718750
3161,4.81,2022-10-28 16:50:01.734375
3162,5.63,2022-10-28 16:50:01.750000
3163,6.33,2022-10-28 16:50:01.765625
3164,6.39,2022-10-28 16:50:01.781250
3165,5.13,2022-10-28 16:50:01.796875
3166,2.04,2022-10-28 16:50:01.812500
3167,-2.91,2022-10-28 16:50:01.828125
3168,-9.19,2022-10-28 16:50:01.843750
3169,-15.79,2022-10-28 16:50:01.859375
3170,-21.61,2022-10-28 16:50:01.875000
3171,-25.87,2022-10-28 16:50:01.890625
3172,-28.39,2022-10-28 16:50:01.906250
3173,-29.65,2022-10-28 16:50:01.921875
3174,-30.53,2022-10-28 16:50:01.937500
3175,-32.04,2022-10-28 16:50:01.953125
3176,-35.06,2022-10-28 16:50:01.968750
3177,-40.19,2022-10-28 16:50:01.984375
3178,-47.54,2022-10-28 16:50:02.000000
3179,-56.56,2022-10-28 16:50:02.015625
3180,-65.75,2022-10-28 16:50:02.031250
3181,-72.62,2022-10-28 16:50:02.046875
3182,-74.14,2022-10-28 16:50:02.062500
3183,-67.54,2022-10-28 16:50:02.078125
3184,-51.43,2022-10-28 16:50:02.093750
3185,-26.63,2022-10-28 16:50:02.109375
3186,3.73,2022-10-28 16:50:02.125000
3187,35.01,2022-10-28 16:50:02.140625
3188,62.44,2022-10-28 16:50:02.156250
3189,82.54,2022-10-28 16:50:02.171875
3190,93.93,2022-10-28 16:50:02.187500
3191,97.3,2022-10-28 16:50:02.203125
3192,94.63,2022-10-28 16:50:02.218750
3193,88.13,2022-10-28 16:50:02.234375
3194,79.47,2022-10-28 16:50:02.250000
3195,69.59,2022-10-28 16:50:02.265625
3196,58.95,2022-10-28 16:50:02.281250
3197,48.07,2022-10-28 16:50:02.296875
3198,37.72,2022-10-28 16:50:02.312500
3199,28.88,2022-10-28 16:50:02.328125
3200,22.37,2022-10-28 16:50:02.343750
3201,18.51,2022-10-28 16:50:02.359375
3202,16.88,2022-10-28 16:50:02.375000
3203,16.55,2022-10-28 16:50:02.390625
3204,16.56,2022-10-28 16:50:02.406250
3205,16.38,2022-10-28 16:50:02.421875
3206,16.02,2022-10-28 16:50:02.437500
3207,15.96,2022-10-28 16:50:02.453125
3208,16.68,2022-10-28 16:50:02.468750
3209,18.21,2022-10-28 16:50:02.484375
3210,20.01,2022-10-28 16:50:02.500000
3211,21.03,2022-10-28 16:50:02.515625
3212,20.14,2022-10-28 16:50:02.531250
3213,16.65,2022-10-28 16:50:02.546875
3214,10.57,2022-10-28 16:50:02.562500
3215,2.68,2022-10-28 16:50:02.578125
3216,-5.71,2022-10-28 16:50:02.593750
3217,-13.25,2022-10-28 16:50:02.609375
3218,-19.01,2022-10-28 16:50:02.625000
3219,-22.74,2022-10-28 16:50:02.640625
3220,-24.93,2022-10-28 16:50:02.656250
3221,-26.52,2022-10-28 16:50:02.671875
3222,-28.61,2022-10-28 16:50:02.687500
3223,-32.16,2022-10-28 16:50:02.703125
3224,-37.69,2022-10-28 16:50:02.718750
3225,-45.07,2022-10-28 16:50:02.734375
3226,-53.25,2022-10-28 16:50:02.750000
3227,-60.3,2022-10-28 16:50:02.765625
3228,-63.65,2022-10-28 16:50:02.781250
3229,-60.9,2022-10-28 16:50:02.796875
3230,-50.72,2022-10-28 16:50:02.812500
3231,-33.71,2022-10-28 16:50:02.828125
3232,-12.39,2022-10-28 16:50:02.843750
3233,9.46,2022-10-28 16:50:02.859375
3234,28.06,2022-10-28 16:50:02.875000
3235,40.91,2022-10-28 16:50:02.890625
3236,47.31,2022-10-28 16:50:02.906250
3237,48.14,2022-10-28 16:50:02.921875
3238,45.08,2022-10-28 16:50:02.937500
3239,39.68,2022-10-28 16:50:02.953125
3240,32.91,2022-10-28 16:50:02.968750
3241,25.22,2022-10-28 16:50:02.984375
3242,16.99,2022-10-28 16:50:03.000000
3243,8.79,2022-10-28 16:50:03.015625
3244,1.52,2022-10-28 16:50:03.031250
3245,-3.97,2022-10-28 16:50:03.046875
3246,-7.19,2022-10-28 16:50:03.062500
3247,-8.28,2022-10-28 16:50:03.078125
3248,-7.98,2022-10-28 16:50:03.093750
3249,-7.32,2022-10-28 16:50:03.109375
3250,-7.08,2022-10-28 16:50:03.125000
3251,-7.55,2022-10-28 16:50:03.140625
3252,-8.41,2022-10-28 16:50:03.156250
3253,-8.96,2022-10-28 16:50:03.171875
3254,-8.54,2022-10-28 16:50:03.187500
3255,-6.98,2022-10-28 16:50:03.203125
3256,-4.75,2022-10-28 16:50:03.218750
3257,-2.85,2022-10-28 16:50:03.234375
3258,-2.42,2022-10-28 16:50:03.250000
3259,-4.21,2022-10-28 16:50:03.265625
3260,-8.22,2022-10-28 16:50:03.281250
3261,-13.71,2022-10-28 16:50:03.296875
3262,-19.42,2022-10-28 16:50:03.312500
3263,-24.09,2022-10-28 16:50:03.328125
3264,-26.89,2022-10-28 16:50:03.343750
3265,-27.72,2022-10-28 16:50:03.359375
3266,-27.19,2022-10-28 16:50:03.375000
3267,-26.44,2022-10-28 16:50:03.390625
3268,-26.78,2022-10-28 16:50:03.406250
3269,-29.33,2022-10-28 16:50:03.421875
3270,-34.64,2022-10-28 16:50:03.437500
3271,-42.34,2022-10-28 16:50:03.453125
3272,-50.85,2022-10-28 16:50:03.468750
3273,-57.51,2022-10-28 16:50:03.484375
3274,-59.17,2022-10-28 16:50:03.500000
3275,-53.1,2022-10-28 16:50:03.515625
3276,-38.19,2022-10-28 16:50:03.531250
3277,-15.61,2022-10-28 16:50:03.546875
3278,11.26,2022-10-28 16:50:03.562500
3279,37.85,2022-10-28 16:50:03.578125
3280,59.78,2022-10-28 16:50:03.593750
3281,74.18,2022-10-28 16:50:03.609375
3282,80.27,2022-10-28 16:50:03.625000
3283,79.13,2022-10-28 16:50:03.640625
3284,72.79,2022-10-28 16:50:03.656250
3285,63.29,2022-10-28 16:50:03.671875
3286,52.17,2022-10-28 16:50:03.687500
3287,40.38,2022-10-28 16:50:03.703125
3288,28.62,2022-10-28 16:50:03.718750
3289,17.65,2022-10-28 16:50:03.734375
3290,8.3,2022-10-28 16:50:03.750000
3291,1.32,2022-10-28 16:50:03.765625
3292,-3.0,2022-10-28 16:50:03.781250
3293,-4.98,2022-10-28 16:50:03.796875
3294,-5.47,2022-10-28 16:50:03.812500
3295,-5.55,2022-10-28 16:50:03.828125
3296,-6.04,2022-10-28 16:50:03.843750
3297,-7.11,2022-10-28 16:50:03.859375
3298,-8.36,2022-10-28 16:50:03.875000
3299,-9.01,2022-10-28 16:50:03.890625
3300,-8.41,2022-10-28 16:50:03.906250
3301,-6.49,2022-10-28 16:50:03.921875
3302,-3.88,2022-10-28 16:50:03.937500
3303,-1.75,2022-10-28 16:50:03.953125
3304,-1.33,2022-10-28 16:50:03.968750
3305,-3.38,2022-10-28 16:50:03.984375
3306,-7.88,2022-10-28 16:50:04.000000
3307,-14.0,2022-10-28 16:50:04.015625
3308,-20.47,2022-10-28 16:50:04.031250
3309,-25.95,2022-10-28 16:50:04.046875
3310,-29.59,2022-10-28 16:50:04.062500
3311,-31.28,2022-10-28 16:50:04.078125
3312,-31.61,2022-10-28 16:50:04.093750
3313,-31.74,2022-10-28 16:50:04.109375
3314,-33.02,2022-10-28 16:50:04.125000
3315,-36.6,2022-10-28 16:50:04.140625
3316,-43.03,2022-10-28 16:50:04.156250
3317,-51.87,2022-10-28 16:50:04.171875
3318,-61.44,2022-10-28 16:50:04.187500
3319,-68.92,2022-10-28 16:50:04.203125
3320,-71.0,2022-10-28 16:50:04.218750
3321,-64.83,2022-10-28 16:50:04.234375
3322,-49.18,2022-10-28 16:50:04.250000
3323,-25.13,2022-10-28 16:50:04.265625
3324,3.96,2022-10-28 16:50:04.281250
3325,33.4,2022-10-28 16:50:04.296875
3326,58.58,2022-10-28 16:50:04.312500
3327,76.25,2022-10-28 16:50:04.328125
3328,85.22,2022-10-28 16:50:04.343750
3329,86.22,2022-10-28 16:50:04.359375
3330,81.16,2022-10-28 16:50:04.375000
3331,72.24,2022-10-28 16:50:04.390625
3332,61.32,2022-10-28 16:50:04.406250
3333,49.68,2022-10-28 16:50:04.421875
3334,38.19,2022-10-28 16:50:04.437500
3335,27.48,2022-10-28 16:50:04.453125
3336,18.14,2022-10-28 16:50:04.468750
3337,10.66,2022-10-28 16:50:04.484375
3338,5.35,2022-10-28 16:50:04.500000
3339,2.17,2022-10-28 16:50:04.515625
3340,0.67,2022-10-28 16:50:04.531250
3341,0.14,2022-10-28 16:50:04.546875
3342,-0.17,2022-10-28 16:50:04.562500
3343,-0.71,2022-10-28 16:50:04.578125
3344,-1.47,2022-10-28 16:50:04.593750
3345,-2.02,2022-10-28 16:50:04.609375
3346,-1.81,2022-10-28 16:50:04.625000
3347,-0.58,2022-10-28 16:50:04.640625
3348,1.29,2022-10-28 16:50:04.656250
3349,2.79,2022-10-28 16:50:04.671875
3350,2.7,2022-10-28 16:50:04.687500
3351,0.11,2022-10-28 16:50:04.703125
3352,-5.07,2022-10-28 16:50:04.718750
3353,-12.0,2022-10-28 16:50:04.734375
3354,-19.19,2022-10-28 16:50:04.750000
3355,-25.11,2022-10-28 16:50:04.765625
3356,-28.8,2022-10-28 16:50:04.781250
3357,-30.23,2022-10-28 16:50:04.796875
3358,-30.26,2022-10-28 16:50:04.812500
3359,-30.28,2022-10-28 16:50:04.828125
3360,-31.73,2022-10-28 16:50:04.843750
3361,-35.66,2022-10-28 16:50:04.859375
3362,-42.32,2022-10-28 16:50:04.875000
3363,-50.96,2022-10-28 16:50:04.890625
3364,-59.68,2022-10-28 16:50:04.906250
3365,-65.73,2022-10-28 16:50:04.921875
3366,-66.04,2022-10-28 16:50:04.937500
3367,-58.2,2022-10-28 16:50:04.953125
3368,-41.46,2022-10-28 16:50:04.968750
3369,-17.22,2022-10-28 16:50:04.984375
3370,11.1,2022-10-28 16:50:05.000000
3371,39.02,2022-10-28 16:50:05.015625
3372,62.37,2022-10-28 16:50:05.031250
3373,78.32,2022-10-28 16:50:05.046875
3374,85.99,2022-10-28 16:50:05.062500
3375,86.19,2022-10-28 16:50:05.078125
3376,80.69,2022-10-28 16:50:05.093750
3377,71.47,2022-10-28 16:50:05.109375
3378,60.25,2022-10-28 16:50:05.125000
3379,48.26,2022-10-28 16:50:05.140625
3380,36.44,2022-10-28 16:50:05.156250
3381,25.57,2022-10-28 16:50:05.171875
3382,16.29,2022-10-28 16:50:05.187500
3383,9.04,2022-10-28 16:50:05.203125
3384,3.9,2022-10-28 16:50:05.218750
3385,0.57,2022-10-28 16:50:05.234375
3386,-1.52,2022-10-28 16:50:05.250000
3387,-3.01,2022-10-28 16:50:05.265625
3388,-4.25,2022-10-28 16:50:05.281250
3389,-5.18,2022-10-28 16:50:05.296875
3390,-5.42,2022-10-28 16:50:05.312500
3391,-4.61,2022-10-28 16:50:05.328125
3392,-2.77,2022-10-28 16:50:05.343750
3393,-0.53,2022-10-28 16:50:05.359375
3394,1.02,2022-10-28 16:50:05.375000
3395,0.7,2022-10-28 16:50:05.390625
3396,-2.1,2022-10-28 16:50:05.406250
3397,-7.16,2022-10-28 16:50:05.421875
3398,-13.38,2022-10-28 16:50:05.437500
3399,-19.27,2022-10-28 16:50:05.453125
3400,-23.53,2022-10-28 16:50:05.468750
3401,-25.6,2022-10-28 16:50:05.484375
3402,-25.86,2022-10-28 16:50:05.500000
3403,-25.43,2022-10-28 16:50:05.515625
3404,-25.8,2022-10-28 16:50:05.531250
3405,-28.32,2022-10-28 16:50:05.546875
3406,-33.79,2022-10-28 16:50:05.562500
3407,-42.05,2022-10-28 16:50:05.578125
3408,-51.7,2022-10-28 16:50:05.593750
3409,-60.24,2022-10-28 16:50:05.609375
3410,-64.44,2022-10-28 16:50:05.625000
3411,-61.28,2022-10-28 16:50:05.640625
3412,-49.1,2022-10-28 16:50:05.656250
3413,-28.42,2022-10-28 16:50:05.671875
3414,-2.03,2022-10-28 16:50:05.687500
3415,25.77,2022-10-28 16:50:05.703125
3416,50.48,2022-10-28 16:50:05.718750
3417,68.79,2022-10-28 16:50:05.734375
3418,79.33,2022-10-28 16:50:05.750000
3419,82.53,2022-10-28 16:50:05.765625
3420,79.9,2022-10-28 16:50:05.781250
3421,73.17,2022-10-28 16:50:05.796875
3422,63.69,2022-10-28 16:50:05.812500
3423,52.45,2022-10-28 16:50:05.828125
3424,40.3,2022-10-28 16:50:05.843750
3425,28.21,2022-10-28 16:50:05.859375
3426,17.24,2022-10-28 16:50:05.875000
3427,8.29,2022-10-28 16:50:05.890625
3428,1.82,2022-10-28 16:50:05.906250
3429,-2.27,2022-10-28 16:50:05.921875
3430,-4.55,2022-10-28 16:50:05.937500
3431,-5.74,2022-10-28 16:50:05.953125
3432,-6.39,2022-10-28 16:50:05.968750
3433,-6.67,2022-10-28 16:50:05.984375
3434,-6.45,2022-10-28 16:50:06.000000
3435,-5.57,2022-10-28 16:50:06.015625
3436,-4.06,2022-10-28 16:50:06.031250
3437,-2.36,2022-10-28 16:50:06.046875
3438,-1.28,2022-10-28 16:50:06.062500
3439,-1.71,2022-10-28 16:50:06.078125
3440,-4.33,2022-10-28 16:50:06.093750
3441,-9.23,2022-10-28 16:50:06.109375
3442,-15.73,2022-10-28 16:50:06.125000
3443,-22.65,2022-10-28 16:50:06.140625
3444,-28.67,2022-10-28 16:50:06.156250
3445,-32.85,2022-10-28 16:50:06.171875
3446,-35.01,2022-10-28 16:50:06.187500
3447,-35.85,2022-10-28 16:50:06.203125
3448,-36.66,2022-10-28 16:50:06.218750
3449,-38.93,2022-10-28 16:50:06.234375
3450,-43.8,2022-10-28 16:50:06.250000
3451,-51.57,2022-10-28 16:50:06.265625
3452,-61.28,2022-10-28 16:50:06.281250
3453,-70.61,2022-10-28 16:50:06.296875
3454,-76.22,2022-10-28 16:50:06.312500
3455,-74.61,2022-10-28 16:50:06.328125
3456,-63.31,2022-10-28 16:50:06.343750
3457,-41.96,2022-10-28 16:50:06.359375
3458,-12.88,2022-10-28 16:50:06.375000
3459,19.51,2022-10-28 16:50:06.390625
3460,49.94,2022-10-28 16:50:06.406250
3461,73.93,2022-10-28 16:50:06.421875
3462,88.97,2022-10-28 16:50:06.437500
3463,94.84,2022-10-28 16:50:06.453125
3464,92.95,2022-10-28 16:50:06.468750
3465,85.48,2022-10-28 16:50:06.484375
3466,74.46,2022-10-28 16:50:06.500000
3467,61.47,2022-10-28 16:50:06.515625
3468,47.67,2022-10-28 16:50:06.531250
3469,34.15,2022-10-28 16:50:06.546875
3470,21.93,2022-10-28 16:50:06.562500
3471,11.87,2022-10-28 16:50:06.578125
3472,4.4,2022-10-28 16:50:06.593750
3473,-0.59,2022-10-28 16:50:06.609375
3474,-3.74,2022-10-28 16:50:06.625000
3475,-5.84,2022-10-28 16:50:06.640625
3476,-7.52,2022-10-28 16:50:06.656250
3477,-8.98,2022-10-28 16:50:06.671875
3478,-10.03,2022-10-28 16:50:06.687500
3479,-10.3,2022-10-28 16:50:06.703125
3480,-9.59,2022-10-28 16:50:06.718750
3481,-8.11,2022-10-28 16:50:06.734375
3482,-6.62,2022-10-28 16:50:06.750000
3483,-6.14,2022-10-28 16:50:06.765625
3484,-7.59,2022-10-28 16:50:06.781250
3485,-11.26,2022-10-28 16:50:06.796875
3486,-16.69,2022-10-28 16:50:06.812500
3487,-22.71,2022-10-28 16:50:06.828125
3488,-27.97,2022-10-28 16:50:06.843750
3489,-31.44,2022-10-28 16:50:06.859375
3490,-32.9,2022-10-28 16:50:06.875000
3491,-32.97,2022-10-28 16:50:06.890625
3492,-32.99,2022-10-28 16:50:06.906250
3493,-34.43,2022-10-28 16:50:06.921875
3494,-38.46,2022-10-28 16:50:06.937500
3495,-45.46,2022-10-28 16:50:06.953125
3496,-54.69,2022-10-28 16:50:06.968750
3497,-64.09,2022-10-28 16:50:06.984375
3498,-70.55,2022-10-28 16:50:07.000000
3499,-70.56,2022-10-28 16:50:07.015625
3500,-61.33,2022-10-28 16:50:07.031250
3501,-41.94,2022-10-28 16:50:07.046875
3502,-14.01,2022-10-28 16:50:07.062500
3503,18.49,2022-10-28 16:50:07.078125
3504,50.42,2022-10-28 16:50:07.093750
3505,77.02,2022-10-28 16:50:07.109375
3506,95.23,2022-10-28 16:50:07.125000
3507,104.26,2022-10-28 16:50:07.140625
3508,105.2,2022-10-28 16:50:07.156250
3509,100.11,2022-10-28 16:50:07.171875
3510,91.01,2022-10-28 16:50:07.187500
3511,79.48,2022-10-28 16:50:07.203125
3512,66.58,2022-10-28 16:50:07.218750
3513,53.33,2022-10-28 16:50:07.234375
3514,40.79,2022-10-28 16:50:07.250000
3515,30.14,2022-10-28 16:50:07.265625
3516,22.32,2022-10-28 16:50:07.281250
3517,17.67,2022-10-28 16:50:07.296875
3518,15.87,2022-10-28 16:50:07.312500
3519,15.96,2022-10-28 16:50:07.328125
3520,16.86,2022-10-28 16:50:07.343750
3521,17.73,2022-10-28 16:50:07.359375
3522,18.3,2022-10-28 16:50:07.375000
3523,18.81,2022-10-28 16:50:07.390625
3524,19.68,2022-10-28 16:50:07.406250
3525,21.07,2022-10-28 16:50:07.421875
3526,22.6,2022-10-28 16:50:07.437500
3527,23.36,2022-10-28 16:50:07.453125
3528,22.28,2022-10-28 16:50:07.468750
3529,18.63,2022-10-28 16:50:07.484375
3530,12.39,2022-10-28 16:50:07.500000
3531,4.38,2022-10-28 16:50:07.515625
3532,-4.07,2022-10-28 16:50:07.531250
3533,-11.58,2022-10-28 16:50:07.546875
3534,-17.25,2022-10-28 16:50:07.562500
3535,-20.92,2022-10-28 16:50:07.578125
3536,-23.12,2022-10-28 16:50:07.593750
3537,-24.89,2022-10-28 16:50:07.609375
3538,-27.34,2022-10-28 16:50:07.625000
3539,-31.35,2022-10-28 16:50:07.640625
3540,-37.29,2022-10-28 16:50:07.656250
3541,-44.67,2022-10-28 16:50:07.671875
3542,-51.98,2022-10-28 16:50:07.687500
3543,-56.84,2022-10-28 16:50:07.703125
3544,-56.62,2022-10-28 16:50:07.718750
3545,-49.31,2022-10-28 16:50:07.734375
3546,-34.51,2022-10-28 16:50:07.750000
3547,-13.88,2022-10-28 16:50:07.765625
3548,9.21,2022-10-28 16:50:07.781250
3549,30.79,2022-10-28 16:50:07.796875
3550,47.58,2022-10-28 16:50:07.812500
3551,57.93,2022-10-28 16:50:07.828125
3552,62.02,2022-10-28 16:50:07.843750
3553,61.29,2022-10-28 16:50:07.859375
3554,57.52,2022-10-28 16:50:07.875000
3555,52.15,2022-10-28 16:50:07.890625
3556,46.0,2022-10-28 16:50:07.906250
3557,39.55,2022-10-28 16:50:07.921875
3558,33.17,2022-10-28 16:50:07.937500
3559,27.28,2022-10-28 16:50:07.953125
3560,22.19,2022-10-28 16:50:07.968750
3561,17.91,2022-10-28 16:50:07.984375
3562,14.13,2022-10-28 16:50:08.000000
3563,10.45,2022-10-28 16:50:08.015625
3564,6.59,2022-10-28 16:50:08.031250
3565,2.63,2022-10-28 16:50:08.046875
3566,-1.07,2022-10-28 16:50:08.062500
3567,-4.11,2022-10-28 16:50:08.078125
3568,-6.38,2022-10-28 16:50:08.093750
3569,-8.22,2022-10-28 16:50:08.109375
3570,-10.32,2022-10-28 16:50:08.125000
3571,-13.48,2022-10-28 16:50:08.140625
3572,-18.37,2022-10-28 16:50:08.156250
3573,-25.28,2022-10-28 16:50:08.171875
3574,-33.93,2022-10-28 16:50:08.187500
3575,-43.54,2022-10-28 16:50:08.203125
3576,-52.95,2022-10-28 16:50:08.218750
3577,-60.93,2022-10-28 16:50:08.234375
3578,-66.52,2022-10-28 16:50:08.250000
3579,-69.44,2022-10-28 16:50:08.265625
3580,-70.21,2022-10-28 16:50:08.281250
3581,-70.06,2022-10-28 16:50:08.296875
3582,-70.58,2022-10-28 16:50:08.312500
3583,-73.21,2022-10-28 16:50:08.328125
3584,-78.72,2022-10-28 16:50:08.343750
3585,-86.66,2022-10-28 16:50:08.359375
3586,-95.27,2022-10-28 16:50:08.375000
3587,-101.61,2022-10-28 16:50:08.390625
3588,-102.27,2022-10-28 16:50:08.406250
3589,-94.41,2022-10-28 16:50:08.421875
3590,-76.83,2022-10-28 16:50:08.437500
3591,-50.65,2022-10-28 16:50:08.453125
3592,-19.15,2022-10-28 16:50:08.468750
3593,13.08,2022-10-28 16:50:08.484375
3594,41.57,2022-10-28 16:50:08.500000
3595,63.14,2022-10-28 16:50:08.515625
3596,76.43,2022-10-28 16:50:08.531250
3597,81.78,2022-10-28 16:50:08.546875
3598,80.48,2022-10-28 16:50:08.562500
3599,74.13,2022-10-28 16:50:08.578125
3600,64.2,2022-10-28 16:50:08.593750
3601,52.01,2022-10-28 16:50:08.609375
3602,38.86,2022-10-28 16:50:08.625000
3603,26.15,2022-10-28 16:50:08.640625
3604,15.17,2022-10-28 16:50:08.656250
3605,6.83,2022-10-28 16:50:08.671875
3606,1.42,2022-10-28 16:50:08.687500
3607,-1.47,2022-10-28 16:50:08.703125
3608,-2.69,2022-10-28 16:50:08.718750
3609,-3.11,2022-10-28 16:50:08.734375
3610,-3.24,2022-10-28 16:50:08.750000
3611,-3.07,2022-10-28 16:50:08.765625
3612,-2.22,2022-10-28 16:50:08.781250
3613,-0.34,2022-10-28 16:50:08.796875
3614,2.59,2022-10-28 16:50:08.812500
3615,6.01,2022-10-28 16:50:08.828125
3616,8.87,2022-10-28 16:50:08.843750
3617,10.09,2022-10-28 16:50:08.859375
3618,8.91,2022-10-28 16:50:08.875000
3619,5.34,2022-10-28 16:50:08.890625
3620,0.01,2022-10-28 16:50:08.906250
3621,-5.95,2022-10-28 16:50:08.921875
3622,-11.5,2022-10-28 16:50:08.937500
3623,-16.05,2022-10-28 16:50:08.953125
3624,-19.7,2022-10-28 16:50:08.968750
3625,-23.11,2022-10-28 16:50:08.984375
3626,-27.26,2022-10-28 16:50:09.000000
3627,-33.13,2022-10-28 16:50:09.015625
3628,-41.23,2022-10-28 16:50:09.031250
3629,-51.33,2022-10-28 16:50:09.046875
3630,-62.12,2022-10-28 16:50:09.062500
3631,-71.29,2022-10-28 16:50:09.078125
3632,-75.9,2022-10-28 16:50:09.093750
3633,-73.25,2022-10-28 16:50:09.109375
3634,-61.82,2022-10-28 16:50:09.125000
3635,-42.04,2022-10-28 16:50:09.140625
3636,-16.51,2022-10-28 16:50:09.156250
3637,10.65,2022-10-28 16:50:09.171875
3638,34.99,2022-10-28 16:50:09.187500
3639,53.0,2022-10-28 16:50:09.203125
3640,63.0,2022-10-28 16:50:09.218750
3641,65.23,2022-10-28 16:50:09.234375
3642,61.33,2022-10-28 16:50:09.250000
3643,53.47,2022-10-28 16:50:09.265625
3644,43.66,2022-10-28 16:50:09.281250
3645,33.42,2022-10-28 16:50:09.296875
3646,23.77,2022-10-28 16:50:09.312500
3647,15.43,2022-10-28 16:50:09.328125
3648,8.88,2022-10-28 16:50:09.343750
3649,4.38,2022-10-28 16:50:09.359375
3650,1.87,2022-10-28 16:50:09.375000
3651,1.01,2022-10-28 16:50:09.390625
3652,1.31,2022-10-28 16:50:09.406250
3653,2.4,2022-10-28 16:50:09.421875
3654,4.2,2022-10-28 16:50:09.437500
3655,6.91,2022-10-28 16:50:09.453125
3656,10.77,2022-10-28 16:50:09.468750
3657,15.64,2022-10-28 16:50:09.484375
3658,20.83,2022-10-28 16:50:09.500000
3659,25.14,2022-10-28 16:50:09.515625
3660,27.21,2022-10-28 16:50:09.531250
3661,26.0,2022-10-28 16:50:09.546875
3662,21.17,2022-10-28 16:50:09.562500
3663,13.17,2022-10-28 16:50:09.578125
3664,3.01,2022-10-28 16:50:09.593750
