,TEMP,time
665,33.41,2022-10-26 16:57:32.500
666,33.41,2022-10-26 16:57:32.750
667,33.41,2022-10-26 16:57:33.000
668,33.41,2022-10-26 16:57:33.250
669,33.41,2022-10-26 16:57:33.500
670,33.41,2022-10-26 16:57:33.750
671,33.43,2022-10-26 16:57:34.000
672,33.43,2022-10-26 16:57:34.250
673,33.43,2022-10-26 16:57:34.500
674,33.43,2022-10-26 16:57:34.750
675,33.43,2022-10-26 16:57:35.000
676,33.43,2022-10-26 16:57:35.250
677,33.43,2022-10-26 16:57:35.500
678,33.43,2022-10-26 16:57:35.750
679,33.43,2022-10-26 16:57:36.000
680,33.43,2022-10-26 16:57:36.250
681,33.43,2022-10-26 16:57:36.500
682,33.43,2022-10-26 16:57:36.750
683,33.41,2022-10-26 16:57:37.000
684,33.41,2022-10-26 16:57:37.250
685,33.41,2022-10-26 16:57:37.500
686,33.41,2022-10-26 16:57:37.750
687,33.43,2022-10-26 16:57:38.000
688,33.43,2022-10-26 16:57:38.250
689,33.43,2022-10-26 16:57:38.500
690,33.43,2022-10-26 16:57:38.750
691,33.45,2022-10-26 16:57:39.000
692,33.45,2022-10-26 16:57:39.250
693,33.45,2022-10-26 16:57:39.500
694,33.45,2022-10-26 16:57:39.750
695,33.43,2022-10-26 16:57:40.000
696,33.43,2022-10-26 16:57:40.250
697,33.43,2022-10-26 16:57:40.500
698,33.43,2022-10-26 16:57:40.750
699,33.43,2022-10-26 16:57:41.000
700,33.43,2022-10-26 16:57:41.250
701,33.43,2022-10-26 16:57:41.500
702,33.43,2022-10-26 16:57:41.750
703,33.45,2022-10-26 16:57:42.000
704,33.45,2022-10-26 16:57:42.250
705,33.45,2022-10-26 16:57:42.500
706,33.45,2022-10-26 16:57:42.750
707,33.41,2022-10-26 16:57:43.000
708,33.41,2022-10-26 16:57:43.250
709,33.41,2022-10-26 16:57:43.500
710,33.41,2022-10-26 16:57:43.750
711,33.41,2022-10-26 16:57:44.000
712,33.41,2022-10-26 16:57:44.250
713,33.41,2022-10-26 16:57:44.500
714,33.41,2022-10-26 16:57:44.750
715,33.43,2022-10-26 16:57:45.000
716,33.43,2022-10-26 16:57:45.250
717,33.43,2022-10-26 16:57:45.500
718,33.43,2022-10-26 16:57:45.750
719,33.43,2022-10-26 16:57:46.000
720,33.43,2022-10-26 16:57:46.250
721,33.43,2022-10-26 16:57:46.500
722,33.43,2022-10-26 16:57:46.750
723,33.41,2022-10-26 16:57:47.000
724,33.41,2022-10-26 16:57:47.250
725,33.41,2022-10-26 16:57:47.500
726,33.41,2022-10-26 16:57:47.750
727,33.43,2022-10-26 16:57:48.000
728,33.43,2022-10-26 16:57:48.250
729,33.43,2022-10-26 16:57:48.500
730,33.43,2022-10-26 16:57:48.750
731,33.43,2022-10-26 16:57:49.000
732,33.43,2022-10-26 16:57:49.250
733,33.43,2022-10-26 16:57:49.500
734,33.43,2022-10-26 16:57:49.750
735,33.43,2022-10-26 16:57:50.000
736,33.43,2022-10-26 16:57:50.250
737,33.43,2022-10-26 16:57:50.500
738,33.43,2022-10-26 16:57:50.750
739,33.43,2022-10-26 16:57:51.000
740,33.43,2022-10-26 16:57:51.250
741,33.43,2022-10-26 16:57:51.500
742,33.43,2022-10-26 16:57:51.750
743,33.43,2022-10-26 16:57:52.000
744,33.43,2022-10-26 16:57:52.250
745,33.43,2022-10-26 16:57:52.500
746,33.43,2022-10-26 16:57:52.750
747,33.45,2022-10-26 16:57:53.000
748,33.45,2022-10-26 16:57:53.250
749,33.45,2022-10-26 16:57:53.500
750,33.45,2022-10-26 16:57:53.750
751,33.45,2022-10-26 16:57:54.000
752,33.45,2022-10-26 16:57:54.250
753,33.45,2022-10-26 16:57:54.500
754,33.45,2022-10-26 16:57:54.750
755,33.43,2022-10-26 16:57:55.000
756,33.43,2022-10-26 16:57:55.250
757,33.43,2022-10-26 16:57:55.500
758,33.43,2022-10-26 16:57:55.750
759,33.45,2022-10-26 16:57:56.000
760,33.45,2022-10-26 16:57:56.250
761,33.45,2022-10-26 16:57:56.500
762,33.45,2022-10-26 16:57:56.750
763,33.43,2022-10-26 16:57:57.000
764,33.43,2022-10-26 16:57:57.250
765,33.43,2022-10-26 16:57:57.500
766,33.43,2022-10-26 16:57:57.750
767,33.43,2022-10-26 16:57:58.000
768,33.43,2022-10-26 16:57:58.250
769,33.43,2022-10-26 16:57:58.500
770,33.43,2022-10-26 16:57:58.750
771,33.45,2022-10-26 16:57:59.000
772,33.45,2022-10-26 16:57:59.250
773,33.45,2022-10-26 16:57:59.500
774,33.45,2022-10-26 16:57:59.750
775,33.43,2022-10-26 16:58:00.000
776,33.43,2022-10-26 16:58:00.250
777,33.43,2022-10-26 16:58:00.500
778,33.43,2022-10-26 16:58:00.750
779,33.43,2022-10-26 16:58:01.000
780,33.43,2022-10-26 16:58:01.250
781,33.43,2022-10-26 16:58:01.500
782,33.43,2022-10-26 16:58:01.750
783,33.45,2022-10-26 16:58:02.000
784,33.45,2022-10-26 16:58:02.250
785,33.45,2022-10-26 16:58:02.500
786,33.45,2022-10-26 16:58:02.750
787,33.47,2022-10-26 16:58:03.000
788,33.47,2022-10-26 16:58:03.250
789,33.47,2022-10-26 16:58:03.500
790,33.47,2022-10-26 16:58:03.750
791,33.45,2022-10-26 16:58:04.000
792,33.45,2022-10-26 16:58:04.250
793,33.45,2022-10-26 16:58:04.500
794,33.45,2022-10-26 16:58:04.750
795,33.47,2022-10-26 16:58:05.000
796,33.47,2022-10-26 16:58:05.250
797,33.47,2022-10-26 16:58:05.500
798,33.47,2022-10-26 16:58:05.750
799,33.43,2022-10-26 16:58:06.000
800,33.43,2022-10-26 16:58:06.250
801,33.43,2022-10-26 16:58:06.500
802,33.43,2022-10-26 16:58:06.750
803,33.45,2022-10-26 16:58:07.000
804,33.45,2022-10-26 16:58:07.250
805,33.45,2022-10-26 16:58:07.500
806,33.45,2022-10-26 16:58:07.750
807,33.45,2022-10-26 16:58:08.000
808,33.45,2022-10-26 16:58:08.250
809,33.45,2022-10-26 16:58:08.500
810,33.45,2022-10-26 16:58:08.750
811,33.45,2022-10-26 16:58:09.000
812,33.45,2022-10-26 16:58:09.250
813,33.45,2022-10-26 16:58:09.500
814,33.45,2022-10-26 16:58:09.750
815,33.45,2022-10-26 16:58:10.000
816,33.45,2022-10-26 16:58:10.250
817,33.45,2022-10-26 16:58:10.500
818,33.45,2022-10-26 16:58:10.750
819,33.45,2022-10-26 16:58:11.000
820,33.45,2022-10-26 16:58:11.250
821,33.45,2022-10-26 16:58:11.500
822,33.45,2022-10-26 16:58:11.750
823,33.47,2022-10-26 16:58:12.000
824,33.47,2022-10-26 16:58:12.250
825,33.47,2022-10-26 16:58:12.500
826,33.47,2022-10-26 16:58:12.750
827,33.49,2022-10-26 16:58:13.000
828,33.49,2022-10-26 16:58:13.250
829,33.49,2022-10-26 16:58:13.500
830,33.49,2022-10-26 16:58:13.750
831,33.45,2022-10-26 16:58:14.000
832,33.45,2022-10-26 16:58:14.250
833,33.45,2022-10-26 16:58:14.500
834,33.45,2022-10-26 16:58:14.750
835,33.43,2022-10-26 16:58:15.000
836,33.43,2022-10-26 16:58:15.250
837,33.43,2022-10-26 16:58:15.500
838,33.43,2022-10-26 16:58:15.750
839,33.45,2022-10-26 16:58:16.000
840,33.45,2022-10-26 16:58:16.250
841,33.45,2022-10-26 16:58:16.500
842,33.45,2022-10-26 16:58:16.750
843,33.45,2022-10-26 16:58:17.000
844,33.45,2022-10-26 16:58:17.250
845,33.45,2022-10-26 16:58:17.500
846,33.45,2022-10-26 16:58:17.750
847,33.45,2022-10-26 16:58:18.000
848,33.45,2022-10-26 16:58:18.250
849,33.45,2022-10-26 16:58:18.500
850,33.45,2022-10-26 16:58:18.750
851,33.49,2022-10-26 16:58:19.000
852,33.49,2022-10-26 16:58:19.250
853,33.49,2022-10-26 16:58:19.500
854,33.49,2022-10-26 16:58:19.750
855,33.47,2022-10-26 16:58:20.000
856,33.47,2022-10-26 16:58:20.250
857,33.47,2022-10-26 16:58:20.500
858,33.47,2022-10-26 16:58:20.750
859,33.47,2022-10-26 16:58:21.000
860,33.47,2022-10-26 16:58:21.250
861,33.47,2022-10-26 16:58:21.500
862,33.47,2022-10-26 16:58:21.750
863,33.47,2022-10-26 16:58:22.000
864,33.47,2022-10-26 16:58:22.250
865,33.47,2022-10-26 16:58:22.500
866,33.47,2022-10-26 16:58:22.750
867,33.47,2022-10-26 16:58:23.000
868,33.47,2022-10-26 16:58:23.250
869,33.47,2022-10-26 16:58:23.500
870,33.47,2022-10-26 16:58:23.750
871,33.47,2022-10-26 16:58:24.000
872,33.47,2022-10-26 16:58:24.250
873,33.47,2022-10-26 16:58:24.500
874,33.47,2022-10-26 16:58:24.750
875,33.45,2022-10-26 16:58:25.000
876,33.45,2022-10-26 16:58:25.250
877,33.45,2022-10-26 16:58:25.500
878,33.45,2022-10-26 16:58:25.750
879,33.45,2022-10-26 16:58:26.000
880,33.45,2022-10-26 16:58:26.250
881,33.45,2022-10-26 16:58:26.500
882,33.45,2022-10-26 16:58:26.750
883,33.47,2022-10-26 16:58:27.000
884,33.47,2022-10-26 16:58:27.250
885,33.47,2022-10-26 16:58:27.500
886,33.47,2022-10-26 16:58:27.750
887,33.49,2022-10-26 16:58:28.000
888,33.49,2022-10-26 16:58:28.250
889,33.49,2022-10-26 16:58:28.500
890,33.49,2022-10-26 16:58:28.750
891,33.47,2022-10-26 16:58:29.000
892,33.47,2022-10-26 16:58:29.250
893,33.47,2022-10-26 16:58:29.500
894,33.47,2022-10-26 16:58:29.750
895,33.49,2022-10-26 16:58:30.000
896,33.49,2022-10-26 16:58:30.250
897,33.49,2022-10-26 16:58:30.500
898,33.49,2022-10-26 16:58:30.750
899,33.49,2022-10-26 16:58:31.000
900,33.49,2022-10-26 16:58:31.250
901,33.49,2022-10-26 16:58:31.500
902,33.49,2022-10-26 16:58:31.750
903,33.47,2022-10-26 16:58:32.000
904,33.47,2022-10-26 16:58:32.250
905,33.47,2022-10-26 16:58:32.500
906,33.47,2022-10-26 16:58:32.750
907,33.47,2022-10-26 16:58:33.000
908,33.47,2022-10-26 16:58:33.250
909,33.47,2022-10-26 16:58:33.500
910,33.47,2022-10-26 16:58:33.750
911,33.45,2022-10-26 16:58:34.000
912,33.45,2022-10-26 16:58:34.250
913,33.45,2022-10-26 16:58:34.500
914,33.45,2022-10-26 16:58:34.750
915,33.49,2022-10-26 16:58:35.000
916,33.49,2022-10-26 16:58:35.250
917,33.49,2022-10-26 16:58:35.500
918,33.49,2022-10-26 16:58:35.750
919,33.5,2022-10-26 16:58:36.000
920,33.5,2022-10-26 16:58:36.250
921,33.5,2022-10-26 16:58:36.500
922,33.5,2022-10-26 16:58:36.750
923,33.47,2022-10-26 16:58:37.000
924,33.47,2022-10-26 16:58:37.250
925,33.47,2022-10-26 16:58:37.500
926,33.47,2022-10-26 16:58:37.750
927,33.5,2022-10-26 16:58:38.000
928,33.5,2022-10-26 16:58:38.250
929,33.5,2022-10-26 16:58:38.500
930,33.5,2022-10-26 16:58:38.750
931,33.49,2022-10-26 16:58:39.000
932,33.49,2022-10-26 16:58:39.250
933,33.49,2022-10-26 16:58:39.500
934,33.49,2022-10-26 16:58:39.750
935,33.5,2022-10-26 16:58:40.000
936,33.5,2022-10-26 16:58:40.250
937,33.5,2022-10-26 16:58:40.500
938,33.5,2022-10-26 16:58:40.750
939,33.53,2022-10-26 16:58:41.000
940,33.53,2022-10-26 16:58:41.250
941,33.53,2022-10-26 16:58:41.500
942,33.53,2022-10-26 16:58:41.750
943,33.5,2022-10-26 16:58:42.000
944,33.5,2022-10-26 16:58:42.250
945,33.5,2022-10-26 16:58:42.500
946,33.5,2022-10-26 16:58:42.750
947,33.5,2022-10-26 16:58:43.000
948,33.5,2022-10-26 16:58:43.250
949,33.5,2022-10-26 16:58:43.500
950,33.5,2022-10-26 16:58:43.750
951,33.53,2022-10-26 16:58:44.000
952,33.53,2022-10-26 16:58:44.250
953,33.53,2022-10-26 16:58:44.500
954,33.53,2022-10-26 16:58:44.750
955,33.53,2022-10-26 16:58:45.000
956,33.53,2022-10-26 16:58:45.250
957,33.53,2022-10-26 16:58:45.500
958,33.53,2022-10-26 16:58:45.750
959,33.5,2022-10-26 16:58:46.000
960,33.5,2022-10-26 16:58:46.250
961,33.5,2022-10-26 16:58:46.500
962,33.5,2022-10-26 16:58:46.750
963,33.53,2022-10-26 16:58:47.000
964,33.53,2022-10-26 16:58:47.250
965,33.53,2022-10-26 16:58:47.500
966,33.53,2022-10-26 16:58:47.750
967,33.5,2022-10-26 16:58:48.000
968,33.5,2022-10-26 16:58:48.250
969,33.5,2022-10-26 16:58:48.500
970,33.5,2022-10-26 16:58:48.750
971,33.5,2022-10-26 16:58:49.000
972,33.5,2022-10-26 16:58:49.250
973,33.5,2022-10-26 16:58:49.500
974,33.5,2022-10-26 16:58:49.750
975,33.53,2022-10-26 16:58:50.000
976,33.53,2022-10-26 16:58:50.250
977,33.53,2022-10-26 16:58:50.500
978,33.53,2022-10-26 16:58:50.750
979,33.53,2022-10-26 16:58:51.000
980,33.53,2022-10-26 16:58:51.250
981,33.53,2022-10-26 16:58:51.500
982,33.53,2022-10-26 16:58:51.750
983,33.55,2022-10-26 16:58:52.000
984,33.55,2022-10-26 16:58:52.250
985,33.55,2022-10-26 16:58:52.500
986,33.55,2022-10-26 16:58:52.750
987,33.55,2022-10-26 16:58:53.000
988,33.55,2022-10-26 16:58:53.250
989,33.55,2022-10-26 16:58:53.500
990,33.55,2022-10-26 16:58:53.750
991,33.53,2022-10-26 16:58:54.000
992,33.53,2022-10-26 16:58:54.250
993,33.53,2022-10-26 16:58:54.500
994,33.53,2022-10-26 16:58:54.750
995,33.55,2022-10-26 16:58:55.000
996,33.55,2022-10-26 16:58:55.250
997,33.55,2022-10-26 16:58:55.500
998,33.55,2022-10-26 16:58:55.750
999,33.53,2022-10-26 16:58:56.000
1000,33.53,2022-10-26 16:58:56.250
1001,33.53,2022-10-26 16:58:56.500
1002,33.53,2022-10-26 16:58:56.750
1003,33.55,2022-10-26 16:58:57.000
1004,33.55,2022-10-26 16:58:57.250
1005,33.55,2022-10-26 16:58:57.500
1006,33.55,2022-10-26 16:58:57.750
1007,33.53,2022-10-26 16:58:58.000
1008,33.53,2022-10-26 16:58:58.250
1009,33.53,2022-10-26 16:58:58.500
1010,33.53,2022-10-26 16:58:58.750
1011,33.53,2022-10-26 16:58:59.000
1012,33.53,2022-10-26 16:58:59.250
1013,33.53,2022-10-26 16:58:59.500
1014,33.53,2022-10-26 16:58:59.750
1015,33.55,2022-10-26 16:59:00.000
1016,33.55,2022-10-26 16:59:00.250
1017,33.55,2022-10-26 16:59:00.500
1018,33.55,2022-10-26 16:59:00.750
1019,33.53,2022-10-26 16:59:01.000
1020,33.53,2022-10-26 16:59:01.250
1021,33.53,2022-10-26 16:59:01.500
1022,33.53,2022-10-26 16:59:01.750
1023,33.53,2022-10-26 16:59:02.000
1024,33.53,2022-10-26 16:59:02.250
1025,33.53,2022-10-26 16:59:02.500
1026,33.53,2022-10-26 16:59:02.750
1027,33.55,2022-10-26 16:59:03.000
1028,33.55,2022-10-26 16:59:03.250
1029,33.55,2022-10-26 16:59:03.500
1030,33.55,2022-10-26 16:59:03.750
1031,33.53,2022-10-26 16:59:04.000
1032,33.53,2022-10-26 16:59:04.250
1033,33.53,2022-10-26 16:59:04.500
1034,33.53,2022-10-26 16:59:04.750
1035,33.55,2022-10-26 16:59:05.000
1036,33.55,2022-10-26 16:59:05.250
1037,33.55,2022-10-26 16:59:05.500
1038,33.55,2022-10-26 16:59:05.750
1039,33.55,2022-10-26 16:59:06.000
1040,33.55,2022-10-26 16:59:06.250
1041,33.55,2022-10-26 16:59:06.500
1042,33.55,2022-10-26 16:59:06.750
1043,33.55,2022-10-26 16:59:07.000
1044,33.55,2022-10-26 16:59:07.250
1045,33.55,2022-10-26 16:59:07.500
1046,33.55,2022-10-26 16:59:07.750
1047,33.55,2022-10-26 16:59:08.000
1048,33.55,2022-10-26 16:59:08.250
1049,33.55,2022-10-26 16:59:08.500
1050,33.55,2022-10-26 16:59:08.750
1051,33.53,2022-10-26 16:59:09.000
1052,33.53,2022-10-26 16:59:09.250
1053,33.53,2022-10-26 16:59:09.500
1054,33.53,2022-10-26 16:59:09.750
1055,33.55,2022-10-26 16:59:10.000
1056,33.55,2022-10-26 16:59:10.250
1057,33.55,2022-10-26 16:59:10.500
1058,33.55,2022-10-26 16:59:10.750
1059,33.53,2022-10-26 16:59:11.000
1060,33.53,2022-10-26 16:59:11.250
1061,33.53,2022-10-26 16:59:11.500
1062,33.53,2022-10-26 16:59:11.750
1063,33.55,2022-10-26 16:59:12.000
1064,33.55,2022-10-26 16:59:12.250
1065,33.55,2022-10-26 16:59:12.500
1066,33.55,2022-10-26 16:59:12.750
1067,33.55,2022-10-26 16:59:13.000
1068,33.55,2022-10-26 16:59:13.250
1069,33.55,2022-10-26 16:59:13.500
1070,33.55,2022-10-26 16:59:13.750
1071,33.57,2022-10-26 16:59:14.000
1072,33.57,2022-10-26 16:59:14.250
1073,33.57,2022-10-26 16:59:14.500
1074,33.57,2022-10-26 16:59:14.750
1075,33.55,2022-10-26 16:59:15.000
1076,33.55,2022-10-26 16:59:15.250
1077,33.55,2022-10-26 16:59:15.500
1078,33.55,2022-10-26 16:59:15.750
1079,33.55,2022-10-26 16:59:16.000
1080,33.55,2022-10-26 16:59:16.250
1081,33.55,2022-10-26 16:59:16.500
1082,33.55,2022-10-26 16:59:16.750
1083,33.57,2022-10-26 16:59:17.000
1084,33.57,2022-10-26 16:59:17.250
1085,33.57,2022-10-26 16:59:17.500
1086,33.57,2022-10-26 16:59:17.750
1087,33.57,2022-10-26 16:59:18.000
1088,33.57,2022-10-26 16:59:18.250
1089,33.57,2022-10-26 16:59:18.500
1090,33.57,2022-10-26 16:59:18.750
1091,33.59,2022-10-26 16:59:19.000
1092,33.59,2022-10-26 16:59:19.250
1093,33.59,2022-10-26 16:59:19.500
1094,33.59,2022-10-26 16:59:19.750
1095,33.57,2022-10-26 16:59:20.000
1096,33.57,2022-10-26 16:59:20.250
1097,33.57,2022-10-26 16:59:20.500
1098,33.57,2022-10-26 16:59:20.750
1099,33.57,2022-10-26 16:59:21.000
1100,33.57,2022-10-26 16:59:21.250
1101,33.57,2022-10-26 16:59:21.500
1102,33.57,2022-10-26 16:59:21.750
1103,33.61,2022-10-26 16:59:22.000
1104,33.61,2022-10-26 16:59:22.250
1105,33.61,2022-10-26 16:59:22.500
1106,33.61,2022-10-26 16:59:22.750
1107,33.57,2022-10-26 16:59:23.000
1108,33.57,2022-10-26 16:59:23.250
1109,33.57,2022-10-26 16:59:23.500
1110,33.57,2022-10-26 16:59:23.750
1111,33.57,2022-10-26 16:59:24.000
1112,33.57,2022-10-26 16:59:24.250
1113,33.57,2022-10-26 16:59:24.500
1114,33.57,2022-10-26 16:59:24.750
1115,33.59,2022-10-26 16:59:25.000
1116,33.59,2022-10-26 16:59:25.250
1117,33.59,2022-10-26 16:59:25.500
1118,33.59,2022-10-26 16:59:25.750
1119,33.59,2022-10-26 16:59:26.000
1120,33.59,2022-10-26 16:59:26.250
1121,33.59,2022-10-26 16:59:26.500
1122,33.59,2022-10-26 16:59:26.750
1123,33.59,2022-10-26 16:59:27.000
1124,33.59,2022-10-26 16:59:27.250
1125,33.59,2022-10-26 16:59:27.500
1126,33.59,2022-10-26 16:59:27.750
1127,33.61,2022-10-26 16:59:28.000
1128,33.61,2022-10-26 16:59:28.250
1129,33.61,2022-10-26 16:59:28.500
1130,33.61,2022-10-26 16:59:28.750
1131,33.59,2022-10-26 16:59:29.000
1132,33.59,2022-10-26 16:59:29.250
1133,33.59,2022-10-26 16:59:29.500
1134,33.59,2022-10-26 16:59:29.750
1135,33.59,2022-10-26 16:59:30.000
1136,33.59,2022-10-26 16:59:30.250
1137,33.59,2022-10-26 16:59:30.500
1138,33.59,2022-10-26 16:59:30.750
1139,33.61,2022-10-26 16:59:31.000
1140,33.61,2022-10-26 16:59:31.250
1141,33.61,2022-10-26 16:59:31.500
1142,33.61,2022-10-26 16:59:31.750
1143,33.59,2022-10-26 16:59:32.000
1144,33.59,2022-10-26 16:59:32.250
1145,33.59,2022-10-26 16:59:32.500
1146,33.59,2022-10-26 16:59:32.750
1147,33.61,2022-10-26 16:59:33.000
1148,33.61,2022-10-26 16:59:33.250
1149,33.61,2022-10-26 16:59:33.500
1150,33.61,2022-10-26 16:59:33.750
1151,33.59,2022-10-26 16:59:34.000
1152,33.59,2022-10-26 16:59:34.250
1153,33.59,2022-10-26 16:59:34.500
1154,33.59,2022-10-26 16:59:34.750
1155,33.59,2022-10-26 16:59:35.000
1156,33.59,2022-10-26 16:59:35.250
1157,33.59,2022-10-26 16:59:35.500
1158,33.59,2022-10-26 16:59:35.750
1159,33.59,2022-10-26 16:59:36.000
1160,33.59,2022-10-26 16:59:36.250
1161,33.59,2022-10-26 16:59:36.500
1162,33.59,2022-10-26 16:59:36.750
1163,33.59,2022-10-26 16:59:37.000
1164,33.59,2022-10-26 16:59:37.250
1165,33.59,2022-10-26 16:59:37.500
1166,33.59,2022-10-26 16:59:37.750
1167,33.59,2022-10-26 16:59:38.000
1168,33.59,2022-10-26 16:59:38.250
1169,33.59,2022-10-26 16:59:38.500
1170,33.59,2022-10-26 16:59:38.750
1171,33.59,2022-10-26 16:59:39.000
1172,33.59,2022-10-26 16:59:39.250
1173,33.59,2022-10-26 16:59:39.500
1174,33.59,2022-10-26 16:59:39.750
1175,33.59,2022-10-26 16:59:40.000
1176,33.59,2022-10-26 16:59:40.250
1177,33.59,2022-10-26 16:59:40.500
1178,33.59,2022-10-26 16:59:40.750
1179,33.61,2022-10-26 16:59:41.000
1180,33.61,2022-10-26 16:59:41.250
1181,33.61,2022-10-26 16:59:41.500
1182,33.61,2022-10-26 16:59:41.750
1183,33.59,2022-10-26 16:59:42.000
1184,33.59,2022-10-26 16:59:42.250
1185,33.59,2022-10-26 16:59:42.500
1186,33.59,2022-10-26 16:59:42.750
1187,33.59,2022-10-26 16:59:43.000
1188,33.59,2022-10-26 16:59:43.250
1189,33.59,2022-10-26 16:59:43.500
1190,33.59,2022-10-26 16:59:43.750
1191,33.59,2022-10-26 16:59:44.000
1192,33.59,2022-10-26 16:59:44.250
1193,33.59,2022-10-26 16:59:44.500
1194,33.59,2022-10-26 16:59:44.750
1195,33.61,2022-10-26 16:59:45.000
1196,33.61,2022-10-26 16:59:45.250
1197,33.61,2022-10-26 16:59:45.500
1198,33.61,2022-10-26 16:59:45.750
1199,33.61,2022-10-26 16:59:46.000
1200,33.61,2022-10-26 16:59:46.250
1201,33.61,2022-10-26 16:59:46.500
1202,33.61,2022-10-26 16:59:46.750
1203,33.59,2022-10-26 16:59:47.000
1204,33.59,2022-10-26 16:59:47.250
1205,33.59,2022-10-26 16:59:47.500
1206,33.59,2022-10-26 16:59:47.750
1207,33.61,2022-10-26 16:59:48.000
1208,33.61,2022-10-26 16:59:48.250
1209,33.61,2022-10-26 16:59:48.500
1210,33.61,2022-10-26 16:59:48.750
1211,33.61,2022-10-26 16:59:49.000
1212,33.61,2022-10-26 16:59:49.250
1213,33.61,2022-10-26 16:59:49.500
1214,33.61,2022-10-26 16:59:49.750
1215,33.59,2022-10-26 16:59:50.000
1216,33.59,2022-10-26 16:59:50.250
1217,33.59,2022-10-26 16:59:50.500
1218,33.59,2022-10-26 16:59:50.750
1219,33.59,2022-10-26 16:59:51.000
1220,33.59,2022-10-26 16:59:51.250
1221,33.59,2022-10-26 16:59:51.500
1222,33.59,2022-10-26 16:59:51.750
1223,33.61,2022-10-26 16:59:52.000
1224,33.61,2022-10-26 16:59:52.250
1225,33.61,2022-10-26 16:59:52.500
1226,33.61,2022-10-26 16:59:52.750
1227,33.61,2022-10-26 16:59:53.000
1228,33.61,2022-10-26 16:59:53.250
1229,33.61,2022-10-26 16:59:53.500
1230,33.61,2022-10-26 16:59:53.750
1231,33.59,2022-10-26 16:59:54.000
1232,33.59,2022-10-26 16:59:54.250
1233,33.59,2022-10-26 16:59:54.500
1234,33.59,2022-10-26 16:59:54.750
1235,33.61,2022-10-26 16:59:55.000
1236,33.61,2022-10-26 16:59:55.250
1237,33.61,2022-10-26 16:59:55.500
1238,33.61,2022-10-26 16:59:55.750
1239,33.59,2022-10-26 16:59:56.000
1240,33.59,2022-10-26 16:59:56.250
1241,33.59,2022-10-26 16:59:56.500
1242,33.59,2022-10-26 16:59:56.750
1243,33.59,2022-10-26 16:59:57.000
1244,33.59,2022-10-26 16:59:57.250
1245,33.59,2022-10-26 16:59:57.500
