,BVP,time
7893,-10.78,2022-10-26 16:56:49.359375
7894,-5.22,2022-10-26 16:56:49.375000
7895,-0.84,2022-10-26 16:56:49.390625
7896,2.63,2022-10-26 16:56:49.406250
7897,5.58,2022-10-26 16:56:49.421875
7898,8.28,2022-10-26 16:56:49.437500
7899,10.68,2022-10-26 16:56:49.453125
7900,12.46,2022-10-26 16:56:49.468750
7901,13.22,2022-10-26 16:56:49.484375
7902,12.74,2022-10-26 16:56:49.500000
7903,11.14,2022-10-26 16:56:49.515625
7904,8.89,2022-10-26 16:56:49.531250
7905,6.64,2022-10-26 16:56:49.546875
7906,4.94,2022-10-26 16:56:49.562500
7907,4.09,2022-10-26 16:56:49.578125
7908,4.04,2022-10-26 16:56:49.593750
7909,4.59,2022-10-26 16:56:49.609375
7910,5.5,2022-10-26 16:56:49.625000
7911,6.69,2022-10-26 16:56:49.640625
7912,8.19,2022-10-26 16:56:49.656250
7913,10.06,2022-10-26 16:56:49.671875
7914,12.24,2022-10-26 16:56:49.687500
7915,14.52,2022-10-26 16:56:49.703125
7916,16.6,2022-10-26 16:56:49.718750
7917,18.17,2022-10-26 16:56:49.734375
7918,19.13,2022-10-26 16:56:49.750000
7919,19.63,2022-10-26 16:56:49.765625
7920,19.9,2022-10-26 16:56:49.781250
7921,20.18,2022-10-26 16:56:49.796875
7922,20.47,2022-10-26 16:56:49.812500
7923,20.54,2022-10-26 16:56:49.828125
7924,20.02,2022-10-26 16:56:49.843750
7925,18.6,2022-10-26 16:56:49.859375
7926,16.2,2022-10-26 16:56:49.875000
7927,12.97,2022-10-26 16:56:49.890625
7928,9.24,2022-10-26 16:56:49.906250
7929,5.33,2022-10-26 16:56:49.921875
7930,1.53,2022-10-26 16:56:49.937500
7931,-1.93,2022-10-26 16:56:49.953125
7932,-4.72,2022-10-26 16:56:49.968750
7933,-6.39,2022-10-26 16:56:49.984375
7934,-6.52,2022-10-26 16:56:50.000000
7935,-4.86,2022-10-26 16:56:50.015625
7936,-1.49,2022-10-26 16:56:50.031250
7937,3.15,2022-10-26 16:56:50.046875
7938,8.43,2022-10-26 16:56:50.062500
7939,13.77,2022-10-26 16:56:50.078125
7940,18.7,2022-10-26 16:56:50.093750
7941,22.9,2022-10-26 16:56:50.109375
7942,26.12,2022-10-26 16:56:50.125000
7943,28.11,2022-10-26 16:56:50.140625
7944,28.71,2022-10-26 16:56:50.156250
7945,27.95,2022-10-26 16:56:50.171875
7946,26.16,2022-10-26 16:56:50.187500
7947,23.87,2022-10-26 16:56:50.203125
7948,21.65,2022-10-26 16:56:50.218750
7949,19.73,2022-10-26 16:56:50.234375
7950,18.03,2022-10-26 16:56:50.250000
7951,16.19,2022-10-26 16:56:50.265625
7952,13.9,2022-10-26 16:56:50.281250
7953,11.15,2022-10-26 16:56:50.296875
7954,8.27,2022-10-26 16:56:50.312500
7955,5.81,2022-10-26 16:56:50.328125
7956,4.19,2022-10-26 16:56:50.343750
7957,3.45,2022-10-26 16:56:50.359375
7958,3.23,2022-10-26 16:56:50.375000
7959,2.96,2022-10-26 16:56:50.390625
7960,2.16,2022-10-26 16:56:50.406250
7961,0.71,2022-10-26 16:56:50.421875
7962,-1.17,2022-10-26 16:56:50.437500
7963,-3.04,2022-10-26 16:56:50.453125
7964,-4.46,2022-10-26 16:56:50.468750
7965,-5.28,2022-10-26 16:56:50.484375
7966,-5.63,2022-10-26 16:56:50.500000
7967,-5.87,2022-10-26 16:56:50.515625
7968,-6.42,2022-10-26 16:56:50.531250
7969,-7.6,2022-10-26 16:56:50.546875
7970,-9.45,2022-10-26 16:56:50.562500
7971,-11.81,2022-10-26 16:56:50.578125
7972,-14.35,2022-10-26 16:56:50.593750
7973,-16.76,2022-10-26 16:56:50.609375
7974,-18.87,2022-10-26 16:56:50.625000
7975,-20.59,2022-10-26 16:56:50.640625
7976,-21.91,2022-10-26 16:56:50.656250
7977,-22.68,2022-10-26 16:56:50.671875
7978,-22.61,2022-10-26 16:56:50.687500
7979,-21.28,2022-10-26 16:56:50.703125
7980,-18.39,2022-10-26 16:56:50.718750
7981,-13.94,2022-10-26 16:56:50.734375
7982,-8.35,2022-10-26 16:56:50.750000
7983,-2.28,2022-10-26 16:56:50.765625
7984,3.53,2022-10-26 16:56:50.781250
7985,8.69,2022-10-26 16:56:50.796875
7986,13.1,2022-10-26 16:56:50.812500
7987,16.93,2022-10-26 16:56:50.828125
7988,20.39,2022-10-26 16:56:50.843750
7989,23.42,2022-10-26 16:56:50.859375
7990,25.81,2022-10-26 16:56:50.875000
7991,27.2,2022-10-26 16:56:50.890625
7992,27.45,2022-10-26 16:56:50.906250
7993,26.67,2022-10-26 16:56:50.921875
7994,25.34,2022-10-26 16:56:50.937500
7995,24.08,2022-10-26 16:56:50.953125
7996,23.47,2022-10-26 16:56:50.968750
7997,23.83,2022-10-26 16:56:50.984375
7998,25.17,2022-10-26 16:56:51.000000
7999,27.19,2022-10-26 16:56:51.015625
8000,29.38,2022-10-26 16:56:51.031250
8001,31.19,2022-10-26 16:56:51.046875
8002,32.12,2022-10-26 16:56:51.062500
8003,31.89,2022-10-26 16:56:51.078125
8004,30.48,2022-10-26 16:56:51.093750
8005,28.14,2022-10-26 16:56:51.109375
8006,25.33,2022-10-26 16:56:51.125000
8007,22.55,2022-10-26 16:56:51.140625
8008,20.17,2022-10-26 16:56:51.156250
8009,18.31,2022-10-26 16:56:51.171875
8010,16.88,2022-10-26 16:56:51.187500
8011,15.63,2022-10-26 16:56:51.203125
8012,14.36,2022-10-26 16:56:51.218750
8013,13.07,2022-10-26 16:56:51.234375
8014,11.88,2022-10-26 16:56:51.250000
8015,10.91,2022-10-26 16:56:51.265625
8016,10.16,2022-10-26 16:56:51.281250
8017,9.37,2022-10-26 16:56:51.296875
8018,8.12,2022-10-26 16:56:51.312500
8019,6.07,2022-10-26 16:56:51.328125
8020,3.14,2022-10-26 16:56:51.343750
8021,-0.39,2022-10-26 16:56:51.359375
8022,-3.92,2022-10-26 16:56:51.375000
8023,-6.81,2022-10-26 16:56:51.390625
8024,-8.58,2022-10-26 16:56:51.406250
8025,-9.07,2022-10-26 16:56:51.421875
8026,-8.44,2022-10-26 16:56:51.437500
8027,-6.95,2022-10-26 16:56:51.453125
8028,-4.94,2022-10-26 16:56:51.468750
8029,-2.6,2022-10-26 16:56:51.484375
8030,-0.09,2022-10-26 16:56:51.500000
8031,2.52,2022-10-26 16:56:51.515625
8032,5.03,2022-10-26 16:56:51.531250
8033,7.24,2022-10-26 16:56:51.546875
8034,8.93,2022-10-26 16:56:51.562500
8035,9.96,2022-10-26 16:56:51.578125
8036,10.33,2022-10-26 16:56:51.593750
8037,10.22,2022-10-26 16:56:51.609375
8038,9.85,2022-10-26 16:56:51.625000
8039,9.36,2022-10-26 16:56:51.640625
8040,8.79,2022-10-26 16:56:51.656250
8041,8.02,2022-10-26 16:56:51.671875
8042,6.93,2022-10-26 16:56:51.687500
8043,5.55,2022-10-26 16:56:51.703125
8044,4.03,2022-10-26 16:56:51.718750
8045,2.65,2022-10-26 16:56:51.734375
8046,1.58,2022-10-26 16:56:51.750000
8047,0.81,2022-10-26 16:56:51.765625
8048,0.06,2022-10-26 16:56:51.781250
8049,-0.97,2022-10-26 16:56:51.796875
8050,-2.44,2022-10-26 16:56:51.812500
8051,-4.22,2022-10-26 16:56:51.828125
8052,-6.01,2022-10-26 16:56:51.843750
8053,-7.51,2022-10-26 16:56:51.859375
8054,-8.61,2022-10-26 16:56:51.875000
8055,-9.5,2022-10-26 16:56:51.890625
8056,-10.5,2022-10-26 16:56:51.906250
8057,-11.89,2022-10-26 16:56:51.921875
8058,-13.74,2022-10-26 16:56:51.937500
8059,-15.97,2022-10-26 16:56:51.953125
8060,-18.42,2022-10-26 16:56:51.968750
8061,-20.97,2022-10-26 16:56:51.984375
8062,-23.62,2022-10-26 16:56:52.000000
8063,-26.35,2022-10-26 16:56:52.015625
8064,-28.97,2022-10-26 16:56:52.031250
8065,-31.02,2022-10-26 16:56:52.046875
8066,-31.86,2022-10-26 16:56:52.062500
8067,-30.91,2022-10-26 16:56:52.078125
8068,-27.93,2022-10-26 16:56:52.093750
8069,-23.15,2022-10-26 16:56:52.109375
8070,-17.2,2022-10-26 16:56:52.125000
8071,-11.01,2022-10-26 16:56:52.140625
8072,-5.4,2022-10-26 16:56:52.156250
8073,-0.93,2022-10-26 16:56:52.171875
8074,2.24,2022-10-26 16:56:52.187500
8075,4.29,2022-10-26 16:56:52.203125
8076,5.53,2022-10-26 16:56:52.218750
8077,6.3,2022-10-26 16:56:52.234375
8078,6.8,2022-10-26 16:56:52.250000
8079,7.15,2022-10-26 16:56:52.265625
8080,7.34,2022-10-26 16:56:52.281250
8081,7.36,2022-10-26 16:56:52.296875
8082,7.13,2022-10-26 16:56:52.312500
8083,6.63,2022-10-26 16:56:52.328125
8084,5.82,2022-10-26 16:56:52.343750
8085,4.72,2022-10-26 16:56:52.359375
8086,3.39,2022-10-26 16:56:52.375000
8087,1.9,2022-10-26 16:56:52.390625
8088,0.34,2022-10-26 16:56:52.406250
8089,-1.23,2022-10-26 16:56:52.421875
8090,-2.76,2022-10-26 16:56:52.437500
8091,-4.2,2022-10-26 16:56:52.453125
8092,-5.51,2022-10-26 16:56:52.468750
8093,-6.64,2022-10-26 16:56:52.484375
8094,-7.62,2022-10-26 16:56:52.500000
8095,-8.49,2022-10-26 16:56:52.515625
8096,-9.43,2022-10-26 16:56:52.531250
8097,-10.58,2022-10-26 16:56:52.546875
8098,-12.08,2022-10-26 16:56:52.562500
8099,-13.97,2022-10-26 16:56:52.578125
8100,-16.24,2022-10-26 16:56:52.593750
8101,-18.82,2022-10-26 16:56:52.609375
8102,-21.64,2022-10-26 16:56:52.625000
8103,-24.62,2022-10-26 16:56:52.640625
8104,-27.67,2022-10-26 16:56:52.656250
8105,-30.57,2022-10-26 16:56:52.671875
8106,-32.94,2022-10-26 16:56:52.687500
8107,-34.3,2022-10-26 16:56:52.703125
8108,-34.15,2022-10-26 16:56:52.718750
8109,-32.17,2022-10-26 16:56:52.734375
8110,-28.34,2022-10-26 16:56:52.750000
8111,-22.96,2022-10-26 16:56:52.765625
8112,-16.63,2022-10-26 16:56:52.781250
8113,-10.01,2022-10-26 16:56:52.796875
8114,-3.68,2022-10-26 16:56:52.812500
8115,1.93,2022-10-26 16:56:52.828125
8116,6.58,2022-10-26 16:56:52.843750
8117,10.14,2022-10-26 16:56:52.859375
8118,12.55,2022-10-26 16:56:52.875000
8119,13.83,2022-10-26 16:56:52.890625
8120,14.11,2022-10-26 16:56:52.906250
8121,13.57,2022-10-26 16:56:52.921875
8122,12.52,2022-10-26 16:56:52.937500
8123,11.17,2022-10-26 16:56:52.953125
8124,9.68,2022-10-26 16:56:52.968750
8125,8.14,2022-10-26 16:56:52.984375
8126,6.61,2022-10-26 16:56:53.000000
8127,5.26,2022-10-26 16:56:53.015625
8128,4.25,2022-10-26 16:56:53.031250
8129,3.76,2022-10-26 16:56:53.046875
8130,3.8,2022-10-26 16:56:53.062500
8131,4.25,2022-10-26 16:56:53.078125
8132,4.85,2022-10-26 16:56:53.093750
8133,5.33,2022-10-26 16:56:53.109375
8134,5.46,2022-10-26 16:56:53.125000
8135,5.1,2022-10-26 16:56:53.140625
8136,4.2,2022-10-26 16:56:53.156250
8137,2.69,2022-10-26 16:56:53.171875
8138,0.62,2022-10-26 16:56:53.187500
8139,-1.93,2022-10-26 16:56:53.203125
8140,-4.83,2022-10-26 16:56:53.218750
8141,-7.89,2022-10-26 16:56:53.234375
8142,-11.0,2022-10-26 16:56:53.250000
8143,-14.17,2022-10-26 16:56:53.265625
8144,-17.58,2022-10-26 16:56:53.281250
8145,-21.38,2022-10-26 16:56:53.296875
8146,-25.61,2022-10-26 16:56:53.312500
8147,-29.98,2022-10-26 16:56:53.328125
8148,-33.92,2022-10-26 16:56:53.343750
8149,-36.65,2022-10-26 16:56:53.359375
8150,-37.45,2022-10-26 16:56:53.375000
8151,-35.9,2022-10-26 16:56:53.390625
8152,-32.04,2022-10-26 16:56:53.406250
8153,-26.35,2022-10-26 16:56:53.421875
8154,-19.54,2022-10-26 16:56:53.437500
8155,-12.41,2022-10-26 16:56:53.453125
8156,-5.61,2022-10-26 16:56:53.468750
8157,0.43,2022-10-26 16:56:53.484375
8158,5.51,2022-10-26 16:56:53.500000
8159,9.59,2022-10-26 16:56:53.515625
8160,12.68,2022-10-26 16:56:53.531250
8161,14.78,2022-10-26 16:56:53.546875
8162,15.95,2022-10-26 16:56:53.562500
8163,16.26,2022-10-26 16:56:53.578125
8164,15.87,2022-10-26 16:56:53.593750
8165,14.99,2022-10-26 16:56:53.609375
8166,13.86,2022-10-26 16:56:53.625000
8167,12.69,2022-10-26 16:56:53.640625
8168,11.62,2022-10-26 16:56:53.656250
8169,10.68,2022-10-26 16:56:53.671875
8170,9.91,2022-10-26 16:56:53.687500
8171,9.34,2022-10-26 16:56:53.703125
8172,8.98,2022-10-26 16:56:53.718750
8173,8.83,2022-10-26 16:56:53.734375
8174,8.83,2022-10-26 16:56:53.750000
8175,8.81,2022-10-26 16:56:53.765625
8176,8.56,2022-10-26 16:56:53.781250
8177,7.9,2022-10-26 16:56:53.796875
8178,6.71,2022-10-26 16:56:53.812500
8179,5.02,2022-10-26 16:56:53.828125
8180,2.95,2022-10-26 16:56:53.843750
8181,0.63,2022-10-26 16:56:53.859375
8182,-1.85,2022-10-26 16:56:53.875000
8183,-4.5,2022-10-26 16:56:53.890625
8184,-7.4,2022-10-26 16:56:53.906250
8185,-10.66,2022-10-26 16:56:53.921875
8186,-14.35,2022-10-26 16:56:53.937500
8187,-18.46,2022-10-26 16:56:53.953125
8188,-22.87,2022-10-26 16:56:53.968750
8189,-27.32,2022-10-26 16:56:53.984375
8190,-31.42,2022-10-26 16:56:54.000000
8191,-34.62,2022-10-26 16:56:54.015625
8192,-36.32,2022-10-26 16:56:54.031250
8193,-35.97,2022-10-26 16:56:54.046875
8194,-33.27,2022-10-26 16:56:54.062500
8195,-28.23,2022-10-26 16:56:54.078125
8196,-21.33,2022-10-26 16:56:54.093750
8197,-13.34,2022-10-26 16:56:54.109375
8198,-5.23,2022-10-26 16:56:54.125000
8199,2.11,2022-10-26 16:56:54.140625
8200,8.1,2022-10-26 16:56:54.156250
8201,12.49,2022-10-26 16:56:54.171875
8202,15.34,2022-10-26 16:56:54.187500
8203,16.88,2022-10-26 16:56:54.203125
8204,17.37,2022-10-26 16:56:54.218750
8205,17.02,2022-10-26 16:56:54.234375
8206,16.05,2022-10-26 16:56:54.250000
8207,14.7,2022-10-26 16:56:54.265625
8208,13.3,2022-10-26 16:56:54.281250
8209,12.24,2022-10-26 16:56:54.296875
8210,11.78,2022-10-26 16:56:54.312500
8211,12.01,2022-10-26 16:56:54.328125
8212,12.76,2022-10-26 16:56:54.343750
8213,13.71,2022-10-26 16:56:54.359375
8214,14.49,2022-10-26 16:56:54.375000
8215,14.92,2022-10-26 16:56:54.390625
8216,15.03,2022-10-26 16:56:54.406250
8217,15.0,2022-10-26 16:56:54.421875
8218,15.02,2022-10-26 16:56:54.437500
8219,15.1,2022-10-26 16:56:54.453125
8220,15.01,2022-10-26 16:56:54.468750
8221,14.37,2022-10-26 16:56:54.484375
8222,12.81,2022-10-26 16:56:54.500000
8223,10.2,2022-10-26 16:56:54.515625
8224,6.74,2022-10-26 16:56:54.531250
8225,2.91,2022-10-26 16:56:54.546875
8226,-0.74,2022-10-26 16:56:54.562500
8227,-3.84,2022-10-26 16:56:54.578125
8228,-6.39,2022-10-26 16:56:54.593750
8229,-8.71,2022-10-26 16:56:54.609375
8230,-11.28,2022-10-26 16:56:54.625000
8231,-14.51,2022-10-26 16:56:54.640625
8232,-18.54,2022-10-26 16:56:54.656250
8233,-23.2,2022-10-26 16:56:54.671875
8234,-28.01,2022-10-26 16:56:54.687500
8235,-32.28,2022-10-26 16:56:54.703125
8236,-35.26,2022-10-26 16:56:54.718750
8237,-36.27,2022-10-26 16:56:54.734375
8238,-34.73,2022-10-26 16:56:54.750000
8239,-30.36,2022-10-26 16:56:54.765625
8240,-23.28,2022-10-26 16:56:54.781250
8241,-14.04,2022-10-26 16:56:54.796875
8242,-3.62,2022-10-26 16:56:54.812500
8243,6.84,2022-10-26 16:56:54.828125
8244,16.26,2022-10-26 16:56:54.843750
8245,23.91,2022-10-26 16:56:54.859375
8246,29.48,2022-10-26 16:56:54.875000
8247,33.03,2022-10-26 16:56:54.890625
8248,34.86,2022-10-26 16:56:54.906250
8249,35.3,2022-10-26 16:56:54.921875
8250,34.62,2022-10-26 16:56:54.937500
8251,32.99,2022-10-26 16:56:54.953125
8252,30.62,2022-10-26 16:56:54.968750
8253,27.85,2022-10-26 16:56:54.984375
8254,25.12,2022-10-26 16:56:55.000000
8255,22.91,2022-10-26 16:56:55.015625
8256,21.56,2022-10-26 16:56:55.031250
8257,21.1,2022-10-26 16:56:55.046875
8258,21.25,2022-10-26 16:56:55.062500
8259,21.61,2022-10-26 16:56:55.078125
8260,21.81,2022-10-26 16:56:55.093750
8261,21.69,2022-10-26 16:56:55.109375
8262,21.25,2022-10-26 16:56:55.125000
8263,20.59,2022-10-26 16:56:55.140625
8264,19.69,2022-10-26 16:56:55.156250
8265,18.35,2022-10-26 16:56:55.171875
8266,16.15,2022-10-26 16:56:55.187500
8267,12.73,2022-10-26 16:56:55.203125
8268,7.9,2022-10-26 16:56:55.218750
8269,1.82,2022-10-26 16:56:55.234375
8270,-4.96,2022-10-26 16:56:55.250000
8271,-11.67,2022-10-26 16:56:55.265625
8272,-17.53,2022-10-26 16:56:55.281250
8273,-21.98,2022-10-26 16:56:55.296875
8274,-24.87,2022-10-26 16:56:55.312500
8275,-26.42,2022-10-26 16:56:55.328125
8276,-27.15,2022-10-26 16:56:55.343750
8277,-27.66,2022-10-26 16:56:55.359375
8278,-28.5,2022-10-26 16:56:55.375000
8279,-29.97,2022-10-26 16:56:55.390625
8280,-32.13,2022-10-26 16:56:55.406250
8281,-34.79,2022-10-26 16:56:55.421875
8282,-37.42,2022-10-26 16:56:55.437500
8283,-39.31,2022-10-26 16:56:55.453125
8284,-39.59,2022-10-26 16:56:55.468750
8285,-37.49,2022-10-26 16:56:55.484375
8286,-32.57,2022-10-26 16:56:55.500000
8287,-24.96,2022-10-26 16:56:55.515625
8288,-15.39,2022-10-26 16:56:55.531250
8289,-5.01,2022-10-26 16:56:55.546875
8290,4.94,2022-10-26 16:56:55.562500
8291,13.51,2022-10-26 16:56:55.578125
8292,20.22,2022-10-26 16:56:55.593750
8293,25.13,2022-10-26 16:56:55.609375
8294,28.54,2022-10-26 16:56:55.625000
8295,30.79,2022-10-26 16:56:55.640625
8296,32.09,2022-10-26 16:56:55.656250
8297,32.54,2022-10-26 16:56:55.671875
8298,32.22,2022-10-26 16:56:55.687500
8299,31.29,2022-10-26 16:56:55.703125
8300,30.0,2022-10-26 16:56:55.718750
8301,28.57,2022-10-26 16:56:55.734375
8302,27.1,2022-10-26 16:56:55.750000
8303,25.56,2022-10-26 16:56:55.765625
8304,23.9,2022-10-26 16:56:55.781250
8305,22.18,2022-10-26 16:56:55.796875
8306,20.61,2022-10-26 16:56:55.812500
8307,19.5,2022-10-26 16:56:55.828125
8308,19.05,2022-10-26 16:56:55.843750
8309,19.27,2022-10-26 16:56:55.859375
8310,19.92,2022-10-26 16:56:55.875000
8311,20.57,2022-10-26 16:56:55.890625
8312,20.82,2022-10-26 16:56:55.906250
8313,20.38,2022-10-26 16:56:55.921875
8314,19.18,2022-10-26 16:56:55.937500
8315,17.3,2022-10-26 16:56:55.953125
8316,14.88,2022-10-26 16:56:55.968750
8317,12.09,2022-10-26 16:56:55.984375
8318,9.09,2022-10-26 16:56:56.000000
8319,6.0,2022-10-26 16:56:56.015625
8320,2.92,2022-10-26 16:56:56.031250
8321,-0.09,2022-10-26 16:56:56.046875
8322,-3.03,2022-10-26 16:56:56.062500
8323,-5.91,2022-10-26 16:56:56.078125
8324,-8.76,2022-10-26 16:56:56.093750
8325,-11.58,2022-10-26 16:56:56.109375
8326,-14.34,2022-10-26 16:56:56.125000
8327,-17.01,2022-10-26 16:56:56.140625
8328,-19.64,2022-10-26 16:56:56.156250
8329,-22.35,2022-10-26 16:56:56.171875
8330,-25.43,2022-10-26 16:56:56.187500
8331,-29.15,2022-10-26 16:56:56.203125
8332,-33.64,2022-10-26 16:56:56.218750
8333,-38.73,2022-10-26 16:56:56.234375
8334,-43.88,2022-10-26 16:56:56.250000
8335,-48.22,2022-10-26 16:56:56.265625
8336,-50.79,2022-10-26 16:56:56.281250
8337,-50.75,2022-10-26 16:56:56.296875
8338,-47.65,2022-10-26 16:56:56.312500
8339,-41.52,2022-10-26 16:56:56.328125
8340,-32.87,2022-10-26 16:56:56.343750
8341,-22.54,2022-10-26 16:56:56.359375
8342,-11.58,2022-10-26 16:56:56.375000
8343,-0.96,2022-10-26 16:56:56.390625
8344,8.55,2022-10-26 16:56:56.406250
8345,16.48,2022-10-26 16:56:56.421875
8346,22.74,2022-10-26 16:56:56.437500
8347,27.46,2022-10-26 16:56:56.453125
8348,30.84,2022-10-26 16:56:56.468750
8349,33.07,2022-10-26 16:56:56.484375
8350,34.22,2022-10-26 16:56:56.500000
8351,34.37,2022-10-26 16:56:56.515625
8352,33.69,2022-10-26 16:56:56.531250
8353,32.44,2022-10-26 16:56:56.546875
8354,31.02,2022-10-26 16:56:56.562500
8355,29.74,2022-10-26 16:56:56.578125
8356,28.81,2022-10-26 16:56:56.593750
8357,28.26,2022-10-26 16:56:56.609375
8358,28.03,2022-10-26 16:56:56.625000
8359,28.01,2022-10-26 16:56:56.640625
8360,28.12,2022-10-26 16:56:56.656250
8361,28.27,2022-10-26 16:56:56.671875
8362,28.29,2022-10-26 16:56:56.687500
8363,28.0,2022-10-26 16:56:56.703125
8364,27.18,2022-10-26 16:56:56.718750
8365,25.74,2022-10-26 16:56:56.734375
8366,23.79,2022-10-26 16:56:56.750000
8367,21.58,2022-10-26 16:56:56.765625
8368,19.43,2022-10-26 16:56:56.781250
8369,17.54,2022-10-26 16:56:56.796875
8370,15.89,2022-10-26 16:56:56.812500
8371,14.3,2022-10-26 16:56:56.828125
8372,12.53,2022-10-26 16:56:56.843750
8373,10.41,2022-10-26 16:56:56.859375
8374,7.95,2022-10-26 16:56:56.875000
8375,5.3,2022-10-26 16:56:56.890625
8376,2.68,2022-10-26 16:56:56.906250
8377,0.25,2022-10-26 16:56:56.921875
8378,-1.91,2022-10-26 16:56:56.937500
8379,-3.92,2022-10-26 16:56:56.953125
8380,-5.93,2022-10-26 16:56:56.968750
8381,-8.1,2022-10-26 16:56:56.984375
8382,-10.5,2022-10-26 16:56:57.000000
8383,-13.05,2022-10-26 16:56:57.015625
8384,-15.57,2022-10-26 16:56:57.031250
8385,-17.89,2022-10-26 16:56:57.046875
8386,-19.93,2022-10-26 16:56:57.062500
8387,-21.83,2022-10-26 16:56:57.078125
8388,-23.85,2022-10-26 16:56:57.093750
8389,-26.27,2022-10-26 16:56:57.109375
8390,-29.28,2022-10-26 16:56:57.125000
8391,-32.85,2022-10-26 16:56:57.140625
8392,-36.64,2022-10-26 16:56:57.156250
8393,-40.09,2022-10-26 16:56:57.171875
8394,-42.47,2022-10-26 16:56:57.187500
8395,-43.11,2022-10-26 16:56:57.203125
8396,-41.48,2022-10-26 16:56:57.218750
8397,-37.37,2022-10-26 16:56:57.234375
8398,-30.94,2022-10-26 16:56:57.250000
8399,-22.71,2022-10-26 16:56:57.265625
8400,-13.42,2022-10-26 16:56:57.281250
8401,-3.85,2022-10-26 16:56:57.296875
8402,5.32,2022-10-26 16:56:57.312500
8403,13.66,2022-10-26 16:56:57.328125
8404,20.91,2022-10-26 16:56:57.343750
8405,26.94,2022-10-26 16:56:57.359375
8406,31.63,2022-10-26 16:56:57.375000
8407,34.89,2022-10-26 16:56:57.390625
8408,36.73,2022-10-26 16:56:57.406250
8409,37.26,2022-10-26 16:56:57.421875
8410,36.82,2022-10-26 16:56:57.437500
8411,35.85,2022-10-26 16:56:57.453125
8412,34.78,2022-10-26 16:56:57.468750
8413,33.96,2022-10-26 16:56:57.484375
8414,33.52,2022-10-26 16:56:57.500000
8415,33.37,2022-10-26 16:56:57.515625
8416,33.3,2022-10-26 16:56:57.531250
8417,33.02,2022-10-26 16:56:57.546875
8418,32.38,2022-10-26 16:56:57.562500
8419,31.36,2022-10-26 16:56:57.578125
8420,30.08,2022-10-26 16:56:57.593750
8421,28.76,2022-10-26 16:56:57.609375
8422,27.56,2022-10-26 16:56:57.625000
8423,26.47,2022-10-26 16:56:57.640625
8424,25.33,2022-10-26 16:56:57.656250
8425,23.91,2022-10-26 16:56:57.671875
8426,22.02,2022-10-26 16:56:57.687500
8427,19.67,2022-10-26 16:56:57.703125
8428,17.04,2022-10-26 16:56:57.718750
8429,14.43,2022-10-26 16:56:57.734375
8430,12.03,2022-10-26 16:56:57.750000
8431,9.87,2022-10-26 16:56:57.765625
8432,7.76,2022-10-26 16:56:57.781250
8433,5.45,2022-10-26 16:56:57.796875
8434,2.75,2022-10-26 16:56:57.812500
8435,-0.35,2022-10-26 16:56:57.828125
8436,-3.69,2022-10-26 16:56:57.843750
8437,-7.06,2022-10-26 16:56:57.859375
8438,-10.26,2022-10-26 16:56:57.875000
8439,-13.22,2022-10-26 16:56:57.890625
8440,-15.95,2022-10-26 16:56:57.906250
8441,-18.48,2022-10-26 16:56:57.921875
8442,-20.82,2022-10-26 16:56:57.937500
8443,-22.97,2022-10-26 16:56:57.953125
8444,-25.03,2022-10-26 16:56:57.968750
8445,-27.18,2022-10-26 16:56:57.984375
8446,-29.7,2022-10-26 16:56:58.000000
8447,-32.77,2022-10-26 16:56:58.015625
8448,-36.41,2022-10-26 16:56:58.031250
8449,-40.3,2022-10-26 16:56:58.046875
8450,-43.9,2022-10-26 16:56:58.062500
8451,-46.46,2022-10-26 16:56:58.078125
8452,-47.24,2022-10-26 16:56:58.093750
8453,-45.74,2022-10-26 16:56:58.109375
8454,-41.78,2022-10-26 16:56:58.125000
8455,-35.6,2022-10-26 16:56:58.140625
8456,-27.87,2022-10-26 16:56:58.156250
8457,-19.5,2022-10-26 16:56:58.171875
8458,-11.39,2022-10-26 16:56:58.187500
8459,-4.26,2022-10-26 16:56:58.203125
8460,1.6,2022-10-26 16:56:58.218750
8461,6.25,2022-10-26 16:56:58.234375
8462,9.97,2022-10-26 16:56:58.250000
8463,13.05,2022-10-26 16:56:58.265625
8464,15.56,2022-10-26 16:56:58.281250
8465,17.43,2022-10-26 16:56:58.296875
8466,18.53,2022-10-26 16:56:58.312500
8467,18.85,2022-10-26 16:56:58.328125
8468,18.54,2022-10-26 16:56:58.343750
8469,17.87,2022-10-26 16:56:58.359375
8470,17.14,2022-10-26 16:56:58.375000
8471,16.51,2022-10-26 16:56:58.390625
8472,16.04,2022-10-26 16:56:58.406250
8473,15.75,2022-10-26 16:56:58.421875
8474,15.67,2022-10-26 16:56:58.437500
8475,15.83,2022-10-26 16:56:58.453125
8476,16.31,2022-10-26 16:56:58.468750
8477,17.04,2022-10-26 16:56:58.484375
8478,17.9,2022-10-26 16:56:58.500000
8479,18.68,2022-10-26 16:56:58.515625
8480,19.22,2022-10-26 16:56:58.531250
8481,19.38,2022-10-26 16:56:58.546875
8482,19.13,2022-10-26 16:56:58.562500
8483,18.46,2022-10-26 16:56:58.578125
8484,17.35,2022-10-26 16:56:58.593750
8485,15.8,2022-10-26 16:56:58.609375
8486,13.84,2022-10-26 16:56:58.625000
8487,11.52,2022-10-26 16:56:58.640625
8488,8.95,2022-10-26 16:56:58.656250
8489,6.26,2022-10-26 16:56:58.671875
8490,3.6,2022-10-26 16:56:58.687500
