,BVP,time
2743,319.01,2022-10-28 16:09:26.312500
2744,293.65,2022-10-28 16:09:26.328125
2745,260.5,2022-10-28 16:09:26.343750
2746,223.88,2022-10-28 16:09:26.359375
2747,187.83,2022-10-28 16:09:26.375000
2748,155.03,2022-10-28 16:09:26.390625
2749,126.4,2022-10-28 16:09:26.406250
2750,101.64,2022-10-28 16:09:26.421875
2751,80.03,2022-10-28 16:09:26.437500
2752,61.16,2022-10-28 16:09:26.453125
2753,45.1,2022-10-28 16:09:26.468750
2754,32.03,2022-10-28 16:09:26.484375
2755,21.87,2022-10-28 16:09:26.500000
2756,14.15,2022-10-28 16:09:26.515625
2757,8.2,2022-10-28 16:09:26.531250
2758,3.64,2022-10-28 16:09:26.546875
2759,0.57,2022-10-28 16:09:26.562500
2760,-0.73,2022-10-28 16:09:26.578125
2761,-0.24,2022-10-28 16:09:26.593750
2762,1.23,2022-10-28 16:09:26.609375
2763,2.04,2022-10-28 16:09:26.625000
2764,0.19,2022-10-28 16:09:26.640625
2765,-5.97,2022-10-28 16:09:26.656250
2766,-16.93,2022-10-28 16:09:26.671875
2767,-31.79,2022-10-28 16:09:26.687500
2768,-48.59,2022-10-28 16:09:26.703125
2769,-65.0,2022-10-28 16:09:26.718750
2770,-79.06,2022-10-28 16:09:26.734375
2771,-89.71,2022-10-28 16:09:26.750000
2772,-96.82,2022-10-28 16:09:26.765625
2773,-100.94,2022-10-28 16:09:26.781250
2774,-102.91,2022-10-28 16:09:26.796875
2775,-103.59,2022-10-28 16:09:26.812500
2776,-103.68,2022-10-28 16:09:26.828125
2777,-103.74,2022-10-28 16:09:26.843750
2778,-104.23,2022-10-28 16:09:26.859375
2779,-105.53,2022-10-28 16:09:26.875000
2780,-107.81,2022-10-28 16:09:26.890625
2781,-111.04,2022-10-28 16:09:26.906250
2782,-114.85,2022-10-28 16:09:26.921875
2783,-118.79,2022-10-28 16:09:26.937500
2784,-122.38,2022-10-28 16:09:26.953125
2785,-125.27,2022-10-28 16:09:26.968750
2786,-127.32,2022-10-28 16:09:26.984375
2787,-128.47,2022-10-28 16:09:27.000000
2788,-128.71,2022-10-28 16:09:27.015625
2789,-128.06,2022-10-28 16:09:27.031250
2790,-126.61,2022-10-28 16:09:27.046875
2791,-124.51,2022-10-28 16:09:27.062500
2792,-122.01,2022-10-28 16:09:27.078125
2793,-119.3,2022-10-28 16:09:27.093750
2794,-116.46,2022-10-28 16:09:27.109375
2795,-113.47,2022-10-28 16:09:27.125000
2796,-110.36,2022-10-28 16:09:27.140625
2797,-107.22,2022-10-28 16:09:27.156250
2798,-104.32,2022-10-28 16:09:27.171875
2799,-101.88,2022-10-28 16:09:27.187500
2800,-100.01,2022-10-28 16:09:27.203125
2801,-98.57,2022-10-28 16:09:27.218750
2802,-97.26,2022-10-28 16:09:27.234375
2803,-95.66,2022-10-28 16:09:27.250000
2804,-93.47,2022-10-28 16:09:27.265625
2805,-90.48,2022-10-28 16:09:27.281250
2806,-86.6,2022-10-28 16:09:27.296875
2807,-81.88,2022-10-28 16:09:27.312500
2808,-76.44,2022-10-28 16:09:27.328125
2809,-70.42,2022-10-28 16:09:27.343750
2810,-64.06,2022-10-28 16:09:27.359375
2811,-57.53,2022-10-28 16:09:27.375000
2812,-50.97,2022-10-28 16:09:27.390625
2813,-44.51,2022-10-28 16:09:27.406250
2814,-38.3,2022-10-28 16:09:27.421875
2815,-32.68,2022-10-28 16:09:27.437500
2816,-28.28,2022-10-28 16:09:27.453125
2817,-25.94,2022-10-28 16:09:27.468750
2818,-26.52,2022-10-28 16:09:27.484375
2819,-30.57,2022-10-28 16:09:27.500000
2820,-37.98,2022-10-28 16:09:27.515625
2821,-47.9,2022-10-28 16:09:27.531250
2822,-58.83,2022-10-28 16:09:27.546875
2823,-69.13,2022-10-28 16:09:27.562500
2824,-77.56,2022-10-28 16:09:27.578125
2825,-83.77,2022-10-28 16:09:27.593750
2826,-88.29,2022-10-28 16:09:27.609375
2827,-92.05,2022-10-28 16:09:27.625000
2828,-95.84,2022-10-28 16:09:27.640625
2829,-99.64,2022-10-28 16:09:27.656250
2830,-102.57,2022-10-28 16:09:27.671875
2831,-103.17,2022-10-28 16:09:27.687500
2832,-100.05,2022-10-28 16:09:27.703125
2833,-92.51,2022-10-28 16:09:27.718750
2834,-80.79,2022-10-28 16:09:27.734375
2835,-66.01,2022-10-28 16:09:27.750000
2836,-49.67,2022-10-28 16:09:27.765625
2837,-33.17,2022-10-28 16:09:27.781250
2838,-17.27,2022-10-28 16:09:27.796875
2839,-1.89,2022-10-28 16:09:27.812500
2840,13.77,2022-10-28 16:09:27.828125
2841,30.83,2022-10-28 16:09:27.843750
2842,49.97,2022-10-28 16:09:27.859375
2843,70.84,2022-10-28 16:09:27.875000
2844,91.64,2022-10-28 16:09:27.890625
2845,109.36,2022-10-28 16:09:27.906250
2846,120.56,2022-10-28 16:09:27.921875
2847,122.41,2022-10-28 16:09:27.937500
2848,113.72,2022-10-28 16:09:27.953125
2849,95.48,2022-10-28 16:09:27.968750
2850,70.73,2022-10-28 16:09:27.984375
2851,43.87,2022-10-28 16:09:28.000000
2852,19.46,2022-10-28 16:09:28.015625
2853,1.07,2022-10-28 16:09:28.031250
2854,-9.63,2022-10-28 16:09:28.046875
2855,-13.16,2022-10-28 16:09:28.062500
2856,-11.89,2022-10-28 16:09:28.078125
2857,-9.21,2022-10-28 16:09:28.093750
2858,-8.45,2022-10-28 16:09:28.109375
2859,-12.01,2022-10-28 16:09:28.125000
2860,-20.83,2022-10-28 16:09:28.140625
2861,-34.48,2022-10-28 16:09:28.156250
2862,-51.55,2022-10-28 16:09:28.171875
2863,-70.21,2022-10-28 16:09:28.187500
2864,-88.67,2022-10-28 16:09:28.203125
2865,-105.61,2022-10-28 16:09:28.218750
2866,-120.21,2022-10-28 16:09:28.234375
2867,-132.21,2022-10-28 16:09:28.250000
2868,-141.81,2022-10-28 16:09:28.265625
2869,-149.49,2022-10-28 16:09:28.281250
2870,-155.74,2022-10-28 16:09:28.296875
2871,-160.77,2022-10-28 16:09:28.312500
2872,-164.27,2022-10-28 16:09:28.328125
2873,-165.37,2022-10-28 16:09:28.343750
2874,-162.93,2022-10-28 16:09:28.359375
2875,-156.06,2022-10-28 16:09:28.375000
2876,-144.73,2022-10-28 16:09:28.390625
2877,-130.14,2022-10-28 16:09:28.406250
2878,-114.52,2022-10-28 16:09:28.421875
2879,-100.62,2022-10-28 16:09:28.437500
2880,-90.81,2022-10-28 16:09:28.453125
2881,-86.43,2022-10-28 16:09:28.468750
2882,-87.42,2022-10-28 16:09:28.484375
2883,-92.62,2022-10-28 16:09:28.500000
2884,-100.21,2022-10-28 16:09:28.515625
2885,-108.38,2022-10-28 16:09:28.531250
2886,-115.78,2022-10-28 16:09:28.546875
2887,-121.66,2022-10-28 16:09:28.562500
2888,-125.98,2022-10-28 16:09:28.578125
2889,-129.17,2022-10-28 16:09:28.593750
2890,-132.11,2022-10-28 16:09:28.609375
2891,-135.93,2022-10-28 16:09:28.625000
2892,-141.74,2022-10-28 16:09:28.640625
2893,-150.23,2022-10-28 16:09:28.656250
2894,-161.18,2022-10-28 16:09:28.671875
2895,-173.16,2022-10-28 16:09:28.687500
2896,-183.46,2022-10-28 16:09:28.703125
2897,-188.69,2022-10-28 16:09:28.718750
2898,-185.69,2022-10-28 16:09:28.734375
2899,-172.54,2022-10-28 16:09:28.750000
2900,-149.07,2022-10-28 16:09:28.765625
2901,-116.82,2022-10-28 16:09:28.781250
2902,-78.34,2022-10-28 16:09:28.796875
2903,-36.43,2022-10-28 16:09:28.812500
2904,6.38,2022-10-28 16:09:28.828125
2905,47.92,2022-10-28 16:09:28.843750
2906,86.2,2022-10-28 16:09:28.859375
2907,119.26,2022-10-28 16:09:28.875000
2908,145.32,2022-10-28 16:09:28.890625
2909,163.18,2022-10-28 16:09:28.906250
2910,172.64,2022-10-28 16:09:28.921875
2911,174.52,2022-10-28 16:09:28.937500
2912,170.41,2022-10-28 16:09:28.953125
2913,162.13,2022-10-28 16:09:28.968750
2914,151.36,2022-10-28 16:09:28.984375
2915,139.48,2022-10-28 16:09:29.000000
2916,127.6,2022-10-28 16:09:29.015625
2917,116.8,2022-10-28 16:09:29.031250
2918,108.0,2022-10-28 16:09:29.046875
2919,101.91,2022-10-28 16:09:29.062500
2920,98.87,2022-10-28 16:09:29.078125
2921,98.75,2022-10-28 16:09:29.093750
2922,100.97,2022-10-28 16:09:29.109375
2923,104.63,2022-10-28 16:09:29.125000
2924,108.54,2022-10-28 16:09:29.140625
2925,111.43,2022-10-28 16:09:29.156250
2926,112.19,2022-10-28 16:09:29.171875
2927,110.12,2022-10-28 16:09:29.187500
2928,105.12,2022-10-28 16:09:29.203125
2929,97.75,2022-10-28 16:09:29.218750
2930,88.95,2022-10-28 16:09:29.234375
2931,79.77,2022-10-28 16:09:29.250000
2932,70.95,2022-10-28 16:09:29.265625
2933,62.74,2022-10-28 16:09:29.281250
2934,54.92,2022-10-28 16:09:29.296875
2935,46.9,2022-10-28 16:09:29.312500
2936,37.86,2022-10-28 16:09:29.328125
2937,27.0,2022-10-28 16:09:29.343750
2938,13.85,2022-10-28 16:09:29.359375
2939,-1.28,2022-10-28 16:09:29.375000
2940,-16.78,2022-10-28 16:09:29.390625
2941,-29.68,2022-10-28 16:09:29.406250
2942,-36.04,2022-10-28 16:09:29.421875
2943,-32.02,2022-10-28 16:09:29.437500
2944,-15.08,2022-10-28 16:09:29.453125
2945,14.87,2022-10-28 16:09:29.468750
2946,55.36,2022-10-28 16:09:29.484375
2947,101.93,2022-10-28 16:09:29.500000
2948,149.48,2022-10-28 16:09:29.515625
2949,193.58,2022-10-28 16:09:29.531250
2950,231.36,2022-10-28 16:09:29.546875
2951,261.63,2022-10-28 16:09:29.562500
2952,284.54,2022-10-28 16:09:29.578125
2953,301.01,2022-10-28 16:09:29.593750
2954,312.27,2022-10-28 16:09:29.609375
2955,319.89,2022-10-28 16:09:29.625000
2956,325.52,2022-10-28 16:09:29.640625
2957,330.54,2022-10-28 16:09:29.656250
2958,335.32,2022-10-28 16:09:29.671875
2959,338.57,2022-10-28 16:09:29.687500
2960,337.28,2022-10-28 16:09:29.703125
2961,327.5,2022-10-28 16:09:29.718750
2962,305.74,2022-10-28 16:09:29.734375
2963,270.26,2022-10-28 16:09:29.750000
2964,221.68,2022-10-28 16:09:29.765625
2965,162.61,2022-10-28 16:09:29.781250
2966,96.76,2022-10-28 16:09:29.796875
2967,27.99,2022-10-28 16:09:29.812500
2968,-40.08,2022-10-28 16:09:29.828125
2969,-104.06,2022-10-28 16:09:29.843750
2970,-160.72,2022-10-28 16:09:29.859375
2971,-207.32,2022-10-28 16:09:29.875000
2972,-242.3,2022-10-28 16:09:29.890625
2973,-266.11,2022-10-28 16:09:29.906250
2974,-281.37,2022-10-28 16:09:29.921875
2975,-292.18,2022-10-28 16:09:29.937500
2976,-302.8,2022-10-28 16:09:29.953125
2977,-316.4,2022-10-28 16:09:29.968750
2978,-334.2,2022-10-28 16:09:29.984375
2979,-355.55,2022-10-28 16:09:30.000000
2980,-378.45,2022-10-28 16:09:30.015625
2981,-400.23,2022-10-28 16:09:30.031250
2982,-418.12,2022-10-28 16:09:30.046875
2983,-429.51,2022-10-28 16:09:30.062500
2984,-432.2,2022-10-28 16:09:30.078125
2985,-424.64,2022-10-28 16:09:30.093750
2986,-406.3,2022-10-28 16:09:30.109375
2987,-377.84,2022-10-28 16:09:30.125000
2988,-341.07,2022-10-28 16:09:30.140625
2989,-298.53,2022-10-28 16:09:30.156250
2990,-252.83,2022-10-28 16:09:30.171875
2991,-205.86,2022-10-28 16:09:30.187500
2992,-158.44,2022-10-28 16:09:30.203125
2993,-110.38,2022-10-28 16:09:30.218750
2994,-61.15,2022-10-28 16:09:30.234375
2995,-10.81,2022-10-28 16:09:30.250000
2996,39.3,2022-10-28 16:09:30.265625
2997,86.47,2022-10-28 16:09:30.281250
2998,127.31,2022-10-28 16:09:30.296875
2999,158.92,2022-10-28 16:09:30.312500
3000,180.06,2022-10-28 16:09:30.328125
3001,191.59,2022-10-28 16:09:30.343750
3002,196.0,2022-10-28 16:09:30.359375
3003,196.36,2022-10-28 16:09:30.375000
3004,195.16,2022-10-28 16:09:30.390625
3005,193.79,2022-10-28 16:09:30.406250
3006,192.72,2022-10-28 16:09:30.421875
3007,192.24,2022-10-28 16:09:30.437500
3008,192.97,2022-10-28 16:09:30.453125
3009,195.98,2022-10-28 16:09:30.468750
3010,202.18,2022-10-28 16:09:30.484375
3011,211.62,2022-10-28 16:09:30.500000
3012,223.0,2022-10-28 16:09:30.515625
3013,233.99,2022-10-28 16:09:30.531250
3014,242.07,2022-10-28 16:09:30.546875
3015,245.53,2022-10-28 16:09:30.562500
3016,244.16,2022-10-28 16:09:30.578125
3017,239.34,2022-10-28 16:09:30.593750
3018,233.53,2022-10-28 16:09:30.609375
3019,229.35,2022-10-28 16:09:30.625000
3020,228.75,2022-10-28 16:09:30.640625
3021,232.43,2022-10-28 16:09:30.656250
3022,239.47,2022-10-28 16:09:30.671875
3023,247.32,2022-10-28 16:09:30.687500
3024,252.23,2022-10-28 16:09:30.703125
3025,250.09,2022-10-28 16:09:30.718750
3026,237.67,2022-10-28 16:09:30.734375
3027,214.05,2022-10-28 16:09:30.750000
3028,181.53,2022-10-28 16:09:30.765625
3029,145.51,2022-10-28 16:09:30.781250
3030,113.05,2022-10-28 16:09:30.796875
3031,90.55,2022-10-28 16:09:30.812500
3032,81.57,2022-10-28 16:09:30.828125
3033,85.76,2022-10-28 16:09:30.843750
3034,99.31,2022-10-28 16:09:30.859375
3035,116.7,2022-10-28 16:09:30.875000
3036,132.78,2022-10-28 16:09:30.890625
3037,144.12,2022-10-28 16:09:30.906250
3038,149.29,2022-10-28 16:09:30.921875
3039,148.22,2022-10-28 16:09:30.937500
3040,141.29,2022-10-28 16:09:30.953125
3041,128.99,2022-10-28 16:09:30.968750
3042,111.97,2022-10-28 16:09:30.984375
3043,91.45,2022-10-28 16:09:31.000000
3044,69.39,2022-10-28 16:09:31.015625
3045,48.08,2022-10-28 16:09:31.031250
3046,29.47,2022-10-28 16:09:31.046875
3047,14.45,2022-10-28 16:09:31.062500
3048,2.61,2022-10-28 16:09:31.078125
3049,-7.4,2022-10-28 16:09:31.093750
3050,-17.19,2022-10-28 16:09:31.109375
3051,-27.86,2022-10-28 16:09:31.125000
3052,-39.56,2022-10-28 16:09:31.140625
3053,-51.38,2022-10-28 16:09:31.156250
3054,-61.89,2022-10-28 16:09:31.171875
3055,-69.68,2022-10-28 16:09:31.187500
3056,-73.93,2022-10-28 16:09:31.203125
3057,-74.7,2022-10-28 16:09:31.218750
3058,-72.85,2022-10-28 16:09:31.234375
3059,-69.69,2022-10-28 16:09:31.250000
3060,-66.48,2022-10-28 16:09:31.265625
3061,-64.14,2022-10-28 16:09:31.281250
3062,-63.07,2022-10-28 16:09:31.296875
3063,-63.3,2022-10-28 16:09:31.312500
3064,-64.66,2022-10-28 16:09:31.328125
3065,-67.0,2022-10-28 16:09:31.343750
3066,-70.27,2022-10-28 16:09:31.359375
3067,-74.56,2022-10-28 16:09:31.375000
3068,-80.01,2022-10-28 16:09:31.390625
3069,-86.76,2022-10-28 16:09:31.406250
3070,-94.73,2022-10-28 16:09:31.421875
3071,-103.33,2022-10-28 16:09:31.437500
3072,-111.23,2022-10-28 16:09:31.453125
3073,-116.42,2022-10-28 16:09:31.468750
3074,-116.74,2022-10-28 16:09:31.484375
3075,-110.72,2022-10-28 16:09:31.500000
3076,-98.4,2022-10-28 16:09:31.515625
3077,-81.58,2022-10-28 16:09:31.531250
3078,-63.35,2022-10-28 16:09:31.546875
3079,-47.07,2022-10-28 16:09:31.562500
3080,-35.33,2022-10-28 16:09:31.578125
3081,-29.23,2022-10-28 16:09:31.593750
3082,-28.43,2022-10-28 16:09:31.609375
3083,-31.63,2022-10-28 16:09:31.625000
3084,-37.25,2022-10-28 16:09:31.640625
3085,-43.79,2022-10-28 16:09:31.656250
3086,-50.09,2022-10-28 16:09:31.671875
3087,-55.21,2022-10-28 16:09:31.687500
3088,-58.41,2022-10-28 16:09:31.703125
3089,-59.17,2022-10-28 16:09:31.718750
3090,-57.34,2022-10-28 16:09:31.734375
3091,-53.16,2022-10-28 16:09:31.750000
3092,-47.25,2022-10-28 16:09:31.765625
3093,-40.35,2022-10-28 16:09:31.781250
3094,-33.23,2022-10-28 16:09:31.796875
3095,-26.55,2022-10-28 16:09:31.812500
3096,-20.74,2022-10-28 16:09:31.828125
3097,-16.09,2022-10-28 16:09:31.843750
3098,-12.71,2022-10-28 16:09:31.859375
3099,-10.57,2022-10-28 16:09:31.875000
3100,-9.58,2022-10-28 16:09:31.890625
3101,-9.62,2022-10-28 16:09:31.906250
3102,-10.67,2022-10-28 16:09:31.921875
3103,-12.82,2022-10-28 16:09:31.937500
3104,-16.2,2022-10-28 16:09:31.953125
3105,-20.82,2022-10-28 16:09:31.968750
3106,-26.36,2022-10-28 16:09:31.984375
3107,-32.12,2022-10-28 16:09:32.000000
3108,-37.04,2022-10-28 16:09:32.015625
3109,-39.99,2022-10-28 16:09:32.031250
3110,-40.22,2022-10-28 16:09:32.046875
3111,-37.63,2022-10-28 16:09:32.062500
3112,-32.83,2022-10-28 16:09:32.078125
3113,-26.99,2022-10-28 16:09:32.093750
3114,-21.34,2022-10-28 16:09:32.109375
3115,-16.83,2022-10-28 16:09:32.125000
3116,-13.94,2022-10-28 16:09:32.140625
3117,-12.65,2022-10-28 16:09:32.156250
3118,-12.57,2022-10-28 16:09:32.171875
3119,-12.92,2022-10-28 16:09:32.187500
3120,-12.53,2022-10-28 16:09:32.203125
3121,-9.92,2022-10-28 16:09:32.218750
3122,-3.61,2022-10-28 16:09:32.234375
3123,7.27,2022-10-28 16:09:32.250000
3124,22.51,2022-10-28 16:09:32.265625
3125,40.68,2022-10-28 16:09:32.281250
3126,59.55,2022-10-28 16:09:32.296875
3127,76.84,2022-10-28 16:09:32.312500
3128,91.02,2022-10-28 16:09:32.328125
3129,101.48,2022-10-28 16:09:32.343750
3130,108.23,2022-10-28 16:09:32.359375
3131,111.26,2022-10-28 16:09:32.375000
3132,110.12,2022-10-28 16:09:32.390625
3133,104.1,2022-10-28 16:09:32.406250
3134,92.79,2022-10-28 16:09:32.421875
3135,76.74,2022-10-28 16:09:32.437500
3136,57.66,2022-10-28 16:09:32.453125
3137,38.01,2022-10-28 16:09:32.468750
3138,20.16,2022-10-28 16:09:32.484375
3139,5.64,2022-10-28 16:09:32.500000
3140,-5.21,2022-10-28 16:09:32.515625
3141,-12.97,2022-10-28 16:09:32.531250
3142,-18.57,2022-10-28 16:09:32.546875
3143,-22.83,2022-10-28 16:09:32.562500
3144,-26.19,2022-10-28 16:09:32.578125
3145,-28.93,2022-10-28 16:09:32.593750
3146,-31.35,2022-10-28 16:09:32.609375
3147,-33.97,2022-10-28 16:09:32.625000
3148,-37.39,2022-10-28 16:09:32.640625
3149,-42.04,2022-10-28 16:09:32.656250
3150,-47.87,2022-10-28 16:09:32.671875
3151,-54.24,2022-10-28 16:09:32.687500
3152,-60.13,2022-10-28 16:09:32.703125
3153,-64.56,2022-10-28 16:09:32.718750
3154,-67.04,2022-10-28 16:09:32.734375
3155,-67.77,2022-10-28 16:09:32.750000
3156,-67.57,2022-10-28 16:09:32.765625
3157,-67.57,2022-10-28 16:09:32.781250
3158,-68.72,2022-10-28 16:09:32.796875
3159,-71.6,2022-10-28 16:09:32.812500
3160,-76.32,2022-10-28 16:09:32.828125
3161,-82.62,2022-10-28 16:09:32.843750
3162,-89.91,2022-10-28 16:09:32.859375
3163,-97.27,2022-10-28 16:09:32.875000
3164,-103.33,2022-10-28 16:09:32.890625
3165,-106.38,2022-10-28 16:09:32.906250
3166,-104.68,2022-10-28 16:09:32.921875
3167,-97.1,2022-10-28 16:09:32.937500
3168,-83.76,2022-10-28 16:09:32.953125
3169,-66.43,2022-10-28 16:09:32.968750
3170,-48.08,2022-10-28 16:09:32.984375
3171,-32.01,2022-10-28 16:09:33.000000
3172,-20.56,2022-10-28 16:09:33.015625
3173,-14.34,2022-10-28 16:09:33.031250
3174,-12.02,2022-10-28 16:09:33.046875
3175,-10.95,2022-10-28 16:09:33.062500
3176,-8.01,2022-10-28 16:09:33.078125
3177,-0.38,2022-10-28 16:09:33.093750
3178,13.97,2022-10-28 16:09:33.109375
3179,35.96,2022-10-28 16:09:33.125000
3180,65.06,2022-10-28 16:09:33.140625
3181,98.82,2022-10-28 16:09:33.156250
3182,132.78,2022-10-28 16:09:33.171875
3183,161.03,2022-10-28 16:09:33.187500
3184,177.56,2022-10-28 16:09:33.203125
3185,178.2,2022-10-28 16:09:33.218750
3186,162.12,2022-10-28 16:09:33.234375
3187,132.29,2022-10-28 16:09:33.250000
3188,94.42,2022-10-28 16:09:33.265625
3189,55.14,2022-10-28 16:09:33.281250
3190,19.96,2022-10-28 16:09:33.296875
3191,-7.82,2022-10-28 16:09:33.312500
3192,-27.26,2022-10-28 16:09:33.328125
3193,-39.04,2022-10-28 16:09:33.343750
3194,-44.62,2022-10-28 16:09:33.359375
3195,-45.71,2022-10-28 16:09:33.375000
3196,-44.11,2022-10-28 16:09:33.390625
3197,-41.6,2022-10-28 16:09:33.406250
3198,-39.81,2022-10-28 16:09:33.421875
3199,-39.93,2022-10-28 16:09:33.437500
3200,-42.37,2022-10-28 16:09:33.453125
3201,-46.84,2022-10-28 16:09:33.468750
3202,-52.52,2022-10-28 16:09:33.484375
3203,-58.54,2022-10-28 16:09:33.500000
3204,-64.27,2022-10-28 16:09:33.515625
3205,-69.48,2022-10-28 16:09:33.531250
3206,-74.34,2022-10-28 16:09:33.546875
3207,-79.29,2022-10-28 16:09:33.562500
3208,-84.76,2022-10-28 16:09:33.578125
3209,-90.76,2022-10-28 16:09:33.593750
3210,-96.73,2022-10-28 16:09:33.609375
3211,-101.35,2022-10-28 16:09:33.625000
3212,-103.01,2022-10-28 16:09:33.640625
3213,-100.38,2022-10-28 16:09:33.656250
3214,-93.06,2022-10-28 16:09:33.671875
3215,-81.99,2022-10-28 16:09:33.687500
3216,-69.25,2022-10-28 16:09:33.703125
3217,-57.43,2022-10-28 16:09:33.718750
3218,-48.7,2022-10-28 16:09:33.734375
3219,-44.17,2022-10-28 16:09:33.750000
3220,-43.69,2022-10-28 16:09:33.765625
3221,-46.14,2022-10-28 16:09:33.781250
3222,-50.04,2022-10-28 16:09:33.796875
3223,-53.88,2022-10-28 16:09:33.812500
3224,-56.46,2022-10-28 16:09:33.828125
3225,-56.88,2022-10-28 16:09:33.843750
3226,-54.67,2022-10-28 16:09:33.859375
3227,-49.82,2022-10-28 16:09:33.875000
3228,-42.92,2022-10-28 16:09:33.890625
3229,-35.03,2022-10-28 16:09:33.906250
3230,-27.5,2022-10-28 16:09:33.921875
3231,-21.52,2022-10-28 16:09:33.937500
3232,-17.67,2022-10-28 16:09:33.953125
3233,-15.74,2022-10-28 16:09:33.968750
3234,-14.67,2022-10-28 16:09:33.984375
3235,-12.89,2022-10-28 16:09:34.000000
3236,-8.83,2022-10-28 16:09:34.015625
3237,-1.51,2022-10-28 16:09:34.031250
3238,9.02,2022-10-28 16:09:34.046875
3239,21.6,2022-10-28 16:09:34.062500
3240,34.2,2022-10-28 16:09:34.078125
3241,44.67,2022-10-28 16:09:34.093750
3242,51.31,2022-10-28 16:09:34.109375
3243,53.51,2022-10-28 16:09:34.125000
3244,51.79,2022-10-28 16:09:34.140625
3245,47.46,2022-10-28 16:09:34.156250
3246,41.97,2022-10-28 16:09:34.171875
3247,36.41,2022-10-28 16:09:34.187500
3248,31.27,2022-10-28 16:09:34.203125
3249,26.61,2022-10-28 16:09:34.218750
3250,22.41,2022-10-28 16:09:34.234375
3251,18.79,2022-10-28 16:09:34.250000
3252,16.05,2022-10-28 16:09:34.265625
3253,14.41,2022-10-28 16:09:34.281250
3254,13.78,2022-10-28 16:09:34.296875
3255,13.7,2022-10-28 16:09:34.312500
3256,13.51,2022-10-28 16:09:34.328125
3257,12.59,2022-10-28 16:09:34.343750
3258,10.69,2022-10-28 16:09:34.359375
3259,8.14,2022-10-28 16:09:34.375000
3260,5.74,2022-10-28 16:09:34.390625
3261,4.59,2022-10-28 16:09:34.406250
3262,5.64,2022-10-28 16:09:34.421875
3263,9.29,2022-10-28 16:09:34.437500
3264,15.22,2022-10-28 16:09:34.453125
3265,22.43,2022-10-28 16:09:34.468750
3266,29.69,2022-10-28 16:09:34.484375
3267,35.94,2022-10-28 16:09:34.500000
3268,40.66,2022-10-28 16:09:34.515625
3269,43.75,2022-10-28 16:09:34.531250
3270,45.31,2022-10-28 16:09:34.546875
3271,45.18,2022-10-28 16:09:34.562500
3272,42.91,2022-10-28 16:09:34.578125
3273,37.85,2022-10-28 16:09:34.593750
3274,29.54,2022-10-28 16:09:34.609375
3275,18.09,2022-10-28 16:09:34.625000
3276,4.35,2022-10-28 16:09:34.640625
3277,-10.13,2022-10-28 16:09:34.656250
3278,-23.41,2022-10-28 16:09:34.671875
3279,-33.53,2022-10-28 16:09:34.687500
3280,-39.07,2022-10-28 16:09:34.703125
3281,-39.58,2022-10-28 16:09:34.718750
3282,-35.72,2022-10-28 16:09:34.734375
3283,-29.16,2022-10-28 16:09:34.750000
3284,-21.95,2022-10-28 16:09:34.765625
3285,-15.82,2022-10-28 16:09:34.781250
3286,-11.68,2022-10-28 16:09:34.796875
3287,-9.49,2022-10-28 16:09:34.812500
3288,-8.72,2022-10-28 16:09:34.828125
3289,-8.91,2022-10-28 16:09:34.843750
3290,-10.15,2022-10-28 16:09:34.859375
3291,-12.94,2022-10-28 16:09:34.875000
3292,-17.81,2022-10-28 16:09:34.890625
3293,-24.78,2022-10-28 16:09:34.906250
3294,-33.12,2022-10-28 16:09:34.921875
3295,-41.58,2022-10-28 16:09:34.937500
3296,-48.95,2022-10-28 16:09:34.953125
3297,-54.59,2022-10-28 16:09:34.968750
3298,-58.73,2022-10-28 16:09:34.984375
3299,-62.3,2022-10-28 16:09:35.000000
3300,-66.54,2022-10-28 16:09:35.015625
3301,-72.62,2022-10-28 16:09:35.031250
3302,-81.24,2022-10-28 16:09:35.046875
3303,-92.62,2022-10-28 16:09:35.062500
3304,-106.49,2022-10-28 16:09:35.078125
3305,-122.15,2022-10-28 16:09:35.093750
3306,-138.48,2022-10-28 16:09:35.109375
3307,-153.95,2022-10-28 16:09:35.125000
3308,-166.82,2022-10-28 16:09:35.140625
3309,-175.41,2022-10-28 16:09:35.156250
3310,-178.77,2022-10-28 16:09:35.171875
3311,-177.11,2022-10-28 16:09:35.187500
3312,-172.11,2022-10-28 16:09:35.203125
3313,-166.59,2022-10-28 16:09:35.218750
3314,-163.56,2022-10-28 16:09:35.234375
3315,-165.09,2022-10-28 16:09:35.250000
3316,-171.47,2022-10-28 16:09:35.265625
3317,-181.06,2022-10-28 16:09:35.281250
3318,-191.0,2022-10-28 16:09:35.296875
3319,-198.46,2022-10-28 16:09:35.312500
3320,-201.62,2022-10-28 16:09:35.328125
3321,-200.28,2022-10-28 16:09:35.343750
3322,-195.66,2022-10-28 16:09:35.359375
3323,-189.64,2022-10-28 16:09:35.375000
3324,-184.05,2022-10-28 16:09:35.390625
3325,-180.04,2022-10-28 16:09:35.406250
3326,-177.84,2022-10-28 16:09:35.421875
3327,-176.74,2022-10-28 16:09:35.437500
3328,-175.26,2022-10-28 16:09:35.453125
3329,-171.46,2022-10-28 16:09:35.468750
3330,-163.38,2022-10-28 16:09:35.484375
3331,-149.69,2022-10-28 16:09:35.500000
3332,-130.16,2022-10-28 16:09:35.515625
3333,-105.72,2022-10-28 16:09:35.531250
