,TEMP,time
665,34.55,2022-10-28 16:11:29.750
666,34.53,2022-10-28 16:11:30.000
667,34.53,2022-10-28 16:11:30.250
668,34.53,2022-10-28 16:11:30.500
669,34.53,2022-10-28 16:11:30.750
670,34.5,2022-10-28 16:11:31.000
671,34.5,2022-10-28 16:11:31.250
672,34.5,2022-10-28 16:11:31.500
673,34.5,2022-10-28 16:11:31.750
674,34.55,2022-10-28 16:11:32.000
675,34.55,2022-10-28 16:11:32.250
676,34.55,2022-10-28 16:11:32.500
677,34.55,2022-10-28 16:11:32.750
678,34.5,2022-10-28 16:11:33.000
679,34.5,2022-10-28 16:11:33.250
680,34.5,2022-10-28 16:11:33.500
681,34.5,2022-10-28 16:11:33.750
682,34.5,2022-10-28 16:11:34.000
683,34.5,2022-10-28 16:11:34.250
684,34.5,2022-10-28 16:11:34.500
685,34.5,2022-10-28 16:11:34.750
686,34.53,2022-10-28 16:11:35.000
687,34.53,2022-10-28 16:11:35.250
688,34.53,2022-10-28 16:11:35.500
689,34.53,2022-10-28 16:11:35.750
690,34.53,2022-10-28 16:11:36.000
691,34.53,2022-10-28 16:11:36.250
692,34.53,2022-10-28 16:11:36.500
693,34.53,2022-10-28 16:11:36.750
694,34.5,2022-10-28 16:11:37.000
695,34.5,2022-10-28 16:11:37.250
696,34.5,2022-10-28 16:11:37.500
697,34.5,2022-10-28 16:11:37.750
698,34.53,2022-10-28 16:11:38.000
699,34.53,2022-10-28 16:11:38.250
700,34.53,2022-10-28 16:11:38.500
701,34.53,2022-10-28 16:11:38.750
702,34.55,2022-10-28 16:11:39.000
703,34.55,2022-10-28 16:11:39.250
704,34.55,2022-10-28 16:11:39.500
705,34.55,2022-10-28 16:11:39.750
706,34.53,2022-10-28 16:11:40.000
707,34.53,2022-10-28 16:11:40.250
708,34.53,2022-10-28 16:11:40.500
709,34.53,2022-10-28 16:11:40.750
710,34.53,2022-10-28 16:11:41.000
711,34.53,2022-10-28 16:11:41.250
712,34.53,2022-10-28 16:11:41.500
713,34.53,2022-10-28 16:11:41.750
714,34.53,2022-10-28 16:11:42.000
715,34.53,2022-10-28 16:11:42.250
716,34.53,2022-10-28 16:11:42.500
717,34.53,2022-10-28 16:11:42.750
718,34.5,2022-10-28 16:11:43.000
719,34.5,2022-10-28 16:11:43.250
720,34.5,2022-10-28 16:11:43.500
721,34.5,2022-10-28 16:11:43.750
722,34.5,2022-10-28 16:11:44.000
723,34.5,2022-10-28 16:11:44.250
724,34.5,2022-10-28 16:11:44.500
725,34.5,2022-10-28 16:11:44.750
726,34.5,2022-10-28 16:11:45.000
727,34.5,2022-10-28 16:11:45.250
728,34.5,2022-10-28 16:11:45.500
729,34.5,2022-10-28 16:11:45.750
730,34.5,2022-10-28 16:11:46.000
731,34.5,2022-10-28 16:11:46.250
732,34.5,2022-10-28 16:11:46.500
733,34.5,2022-10-28 16:11:46.750
734,34.53,2022-10-28 16:11:47.000
735,34.53,2022-10-28 16:11:47.250
736,34.53,2022-10-28 16:11:47.500
737,34.53,2022-10-28 16:11:47.750
738,34.5,2022-10-28 16:11:48.000
739,34.5,2022-10-28 16:11:48.250
740,34.5,2022-10-28 16:11:48.500
741,34.5,2022-10-28 16:11:48.750
742,34.55,2022-10-28 16:11:49.000
743,34.55,2022-10-28 16:11:49.250
744,34.55,2022-10-28 16:11:49.500
745,34.55,2022-10-28 16:11:49.750
746,34.53,2022-10-28 16:11:50.000
747,34.53,2022-10-28 16:11:50.250
748,34.53,2022-10-28 16:11:50.500
749,34.53,2022-10-28 16:11:50.750
750,34.49,2022-10-28 16:11:51.000
751,34.49,2022-10-28 16:11:51.250
752,34.49,2022-10-28 16:11:51.500
753,34.49,2022-10-28 16:11:51.750
754,34.5,2022-10-28 16:11:52.000
755,34.5,2022-10-28 16:11:52.250
756,34.5,2022-10-28 16:11:52.500
757,34.5,2022-10-28 16:11:52.750
758,34.5,2022-10-28 16:11:53.000
759,34.5,2022-10-28 16:11:53.250
760,34.5,2022-10-28 16:11:53.500
761,34.5,2022-10-28 16:11:53.750
762,34.5,2022-10-28 16:11:54.000
763,34.5,2022-10-28 16:11:54.250
764,34.5,2022-10-28 16:11:54.500
765,34.5,2022-10-28 16:11:54.750
766,34.53,2022-10-28 16:11:55.000
767,34.53,2022-10-28 16:11:55.250
768,34.53,2022-10-28 16:11:55.500
769,34.53,2022-10-28 16:11:55.750
770,34.5,2022-10-28 16:11:56.000
771,34.5,2022-10-28 16:11:56.250
772,34.5,2022-10-28 16:11:56.500
773,34.5,2022-10-28 16:11:56.750
774,34.55,2022-10-28 16:11:57.000
775,34.55,2022-10-28 16:11:57.250
776,34.55,2022-10-28 16:11:57.500
777,34.55,2022-10-28 16:11:57.750
778,34.5,2022-10-28 16:11:58.000
779,34.5,2022-10-28 16:11:58.250
780,34.5,2022-10-28 16:11:58.500
781,34.5,2022-10-28 16:11:58.750
782,34.53,2022-10-28 16:11:59.000
783,34.53,2022-10-28 16:11:59.250
784,34.53,2022-10-28 16:11:59.500
785,34.53,2022-10-28 16:11:59.750
786,34.55,2022-10-28 16:12:00.000
787,34.55,2022-10-28 16:12:00.250
788,34.55,2022-10-28 16:12:00.500
789,34.55,2022-10-28 16:12:00.750
790,34.53,2022-10-28 16:12:01.000
791,34.53,2022-10-28 16:12:01.250
792,34.53,2022-10-28 16:12:01.500
793,34.53,2022-10-28 16:12:01.750
794,34.55,2022-10-28 16:12:02.000
795,34.55,2022-10-28 16:12:02.250
796,34.55,2022-10-28 16:12:02.500
797,34.55,2022-10-28 16:12:02.750
798,34.53,2022-10-28 16:12:03.000
799,34.53,2022-10-28 16:12:03.250
800,34.53,2022-10-28 16:12:03.500
801,34.53,2022-10-28 16:12:03.750
802,34.5,2022-10-28 16:12:04.000
803,34.5,2022-10-28 16:12:04.250
804,34.5,2022-10-28 16:12:04.500
805,34.5,2022-10-28 16:12:04.750
806,34.55,2022-10-28 16:12:05.000
807,34.55,2022-10-28 16:12:05.250
808,34.55,2022-10-28 16:12:05.500
809,34.55,2022-10-28 16:12:05.750
810,34.5,2022-10-28 16:12:06.000
811,34.5,2022-10-28 16:12:06.250
812,34.5,2022-10-28 16:12:06.500
813,34.5,2022-10-28 16:12:06.750
814,34.53,2022-10-28 16:12:07.000
815,34.53,2022-10-28 16:12:07.250
816,34.53,2022-10-28 16:12:07.500
817,34.53,2022-10-28 16:12:07.750
818,34.55,2022-10-28 16:12:08.000
819,34.55,2022-10-28 16:12:08.250
820,34.55,2022-10-28 16:12:08.500
821,34.55,2022-10-28 16:12:08.750
822,34.53,2022-10-28 16:12:09.000
823,34.53,2022-10-28 16:12:09.250
824,34.53,2022-10-28 16:12:09.500
825,34.53,2022-10-28 16:12:09.750
826,34.5,2022-10-28 16:12:10.000
827,34.5,2022-10-28 16:12:10.250
828,34.5,2022-10-28 16:12:10.500
829,34.5,2022-10-28 16:12:10.750
830,34.55,2022-10-28 16:12:11.000
831,34.55,2022-10-28 16:12:11.250
832,34.55,2022-10-28 16:12:11.500
833,34.55,2022-10-28 16:12:11.750
834,34.55,2022-10-28 16:12:12.000
835,34.55,2022-10-28 16:12:12.250
836,34.55,2022-10-28 16:12:12.500
837,34.55,2022-10-28 16:12:12.750
838,34.53,2022-10-28 16:12:13.000
839,34.53,2022-10-28 16:12:13.250
840,34.53,2022-10-28 16:12:13.500
841,34.53,2022-10-28 16:12:13.750
842,34.53,2022-10-28 16:12:14.000
843,34.53,2022-10-28 16:12:14.250
844,34.53,2022-10-28 16:12:14.500
845,34.53,2022-10-28 16:12:14.750
846,34.53,2022-10-28 16:12:15.000
847,34.53,2022-10-28 16:12:15.250
848,34.53,2022-10-28 16:12:15.500
849,34.53,2022-10-28 16:12:15.750
850,34.57,2022-10-28 16:12:16.000
851,34.57,2022-10-28 16:12:16.250
852,34.57,2022-10-28 16:12:16.500
853,34.57,2022-10-28 16:12:16.750
854,34.53,2022-10-28 16:12:17.000
855,34.53,2022-10-28 16:12:17.250
856,34.53,2022-10-28 16:12:17.500
857,34.53,2022-10-28 16:12:17.750
858,34.53,2022-10-28 16:12:18.000
859,34.53,2022-10-28 16:12:18.250
860,34.53,2022-10-28 16:12:18.500
861,34.53,2022-10-28 16:12:18.750
862,34.53,2022-10-28 16:12:19.000
863,34.53,2022-10-28 16:12:19.250
864,34.53,2022-10-28 16:12:19.500
865,34.53,2022-10-28 16:12:19.750
866,34.55,2022-10-28 16:12:20.000
867,34.55,2022-10-28 16:12:20.250
868,34.55,2022-10-28 16:12:20.500
869,34.55,2022-10-28 16:12:20.750
870,34.53,2022-10-28 16:12:21.000
871,34.53,2022-10-28 16:12:21.250
872,34.53,2022-10-28 16:12:21.500
873,34.53,2022-10-28 16:12:21.750
874,34.55,2022-10-28 16:12:22.000
875,34.55,2022-10-28 16:12:22.250
876,34.55,2022-10-28 16:12:22.500
877,34.55,2022-10-28 16:12:22.750
878,34.53,2022-10-28 16:12:23.000
879,34.53,2022-10-28 16:12:23.250
880,34.53,2022-10-28 16:12:23.500
881,34.53,2022-10-28 16:12:23.750
882,34.53,2022-10-28 16:12:24.000
883,34.53,2022-10-28 16:12:24.250
884,34.53,2022-10-28 16:12:24.500
885,34.53,2022-10-28 16:12:24.750
886,34.53,2022-10-28 16:12:25.000
887,34.53,2022-10-28 16:12:25.250
888,34.53,2022-10-28 16:12:25.500
889,34.53,2022-10-28 16:12:25.750
890,34.53,2022-10-28 16:12:26.000
891,34.53,2022-10-28 16:12:26.250
892,34.53,2022-10-28 16:12:26.500
893,34.53,2022-10-28 16:12:26.750
894,34.53,2022-10-28 16:12:27.000
895,34.53,2022-10-28 16:12:27.250
896,34.53,2022-10-28 16:12:27.500
897,34.53,2022-10-28 16:12:27.750
898,34.53,2022-10-28 16:12:28.000
899,34.53,2022-10-28 16:12:28.250
900,34.53,2022-10-28 16:12:28.500
901,34.53,2022-10-28 16:12:28.750
902,34.53,2022-10-28 16:12:29.000
903,34.53,2022-10-28 16:12:29.250
904,34.53,2022-10-28 16:12:29.500
905,34.53,2022-10-28 16:12:29.750
906,34.53,2022-10-28 16:12:30.000
907,34.53,2022-10-28 16:12:30.250
908,34.53,2022-10-28 16:12:30.500
909,34.53,2022-10-28 16:12:30.750
910,34.53,2022-10-28 16:12:31.000
911,34.53,2022-10-28 16:12:31.250
912,34.53,2022-10-28 16:12:31.500
913,34.53,2022-10-28 16:12:31.750
914,34.5,2022-10-28 16:12:32.000
915,34.5,2022-10-28 16:12:32.250
916,34.5,2022-10-28 16:12:32.500
917,34.5,2022-10-28 16:12:32.750
918,34.5,2022-10-28 16:12:33.000
919,34.5,2022-10-28 16:12:33.250
920,34.5,2022-10-28 16:12:33.500
921,34.5,2022-10-28 16:12:33.750
922,34.55,2022-10-28 16:12:34.000
923,34.55,2022-10-28 16:12:34.250
924,34.55,2022-10-28 16:12:34.500
925,34.55,2022-10-28 16:12:34.750
926,34.55,2022-10-28 16:12:35.000
927,34.55,2022-10-28 16:12:35.250
928,34.55,2022-10-28 16:12:35.500
929,34.55,2022-10-28 16:12:35.750
930,34.55,2022-10-28 16:12:36.000
931,34.55,2022-10-28 16:12:36.250
932,34.55,2022-10-28 16:12:36.500
933,34.55,2022-10-28 16:12:36.750
934,34.55,2022-10-28 16:12:37.000
935,34.55,2022-10-28 16:12:37.250
936,34.55,2022-10-28 16:12:37.500
937,34.55,2022-10-28 16:12:37.750
938,34.57,2022-10-28 16:12:38.000
939,34.57,2022-10-28 16:12:38.250
940,34.57,2022-10-28 16:12:38.500
941,34.57,2022-10-28 16:12:38.750
942,34.55,2022-10-28 16:12:39.000
943,34.55,2022-10-28 16:12:39.250
944,34.55,2022-10-28 16:12:39.500
945,34.55,2022-10-28 16:12:39.750
946,34.55,2022-10-28 16:12:40.000
947,34.55,2022-10-28 16:12:40.250
948,34.55,2022-10-28 16:12:40.500
949,34.55,2022-10-28 16:12:40.750
950,34.55,2022-10-28 16:12:41.000
951,34.55,2022-10-28 16:12:41.250
952,34.55,2022-10-28 16:12:41.500
953,34.55,2022-10-28 16:12:41.750
954,34.55,2022-10-28 16:12:42.000
955,34.55,2022-10-28 16:12:42.250
956,34.55,2022-10-28 16:12:42.500
957,34.55,2022-10-28 16:12:42.750
958,34.55,2022-10-28 16:12:43.000
959,34.55,2022-10-28 16:12:43.250
960,34.55,2022-10-28 16:12:43.500
961,34.55,2022-10-28 16:12:43.750
962,34.55,2022-10-28 16:12:44.000
963,34.55,2022-10-28 16:12:44.250
964,34.55,2022-10-28 16:12:44.500
965,34.55,2022-10-28 16:12:44.750
966,34.57,2022-10-28 16:12:45.000
967,34.57,2022-10-28 16:12:45.250
968,34.57,2022-10-28 16:12:45.500
969,34.57,2022-10-28 16:12:45.750
970,34.53,2022-10-28 16:12:46.000
971,34.53,2022-10-28 16:12:46.250
972,34.53,2022-10-28 16:12:46.500
973,34.53,2022-10-28 16:12:46.750
974,34.55,2022-10-28 16:12:47.000
975,34.55,2022-10-28 16:12:47.250
976,34.55,2022-10-28 16:12:47.500
977,34.55,2022-10-28 16:12:47.750
978,34.55,2022-10-28 16:12:48.000
979,34.55,2022-10-28 16:12:48.250
980,34.55,2022-10-28 16:12:48.500
981,34.55,2022-10-28 16:12:48.750
982,34.55,2022-10-28 16:12:49.000
983,34.55,2022-10-28 16:12:49.250
984,34.55,2022-10-28 16:12:49.500
985,34.55,2022-10-28 16:12:49.750
986,34.55,2022-10-28 16:12:50.000
987,34.55,2022-10-28 16:12:50.250
988,34.55,2022-10-28 16:12:50.500
989,34.55,2022-10-28 16:12:50.750
990,34.55,2022-10-28 16:12:51.000
991,34.55,2022-10-28 16:12:51.250
992,34.55,2022-10-28 16:12:51.500
993,34.55,2022-10-28 16:12:51.750
994,34.59,2022-10-28 16:12:52.000
995,34.59,2022-10-28 16:12:52.250
996,34.59,2022-10-28 16:12:52.500
997,34.59,2022-10-28 16:12:52.750
998,34.57,2022-10-28 16:12:53.000
999,34.57,2022-10-28 16:12:53.250
1000,34.57,2022-10-28 16:12:53.500
1001,34.57,2022-10-28 16:12:53.750
1002,34.55,2022-10-28 16:12:54.000
1003,34.55,2022-10-28 16:12:54.250
1004,34.55,2022-10-28 16:12:54.500
1005,34.55,2022-10-28 16:12:54.750
1006,34.55,2022-10-28 16:12:55.000
1007,34.55,2022-10-28 16:12:55.250
1008,34.55,2022-10-28 16:12:55.500
1009,34.55,2022-10-28 16:12:55.750
1010,34.53,2022-10-28 16:12:56.000
1011,34.53,2022-10-28 16:12:56.250
1012,34.53,2022-10-28 16:12:56.500
1013,34.53,2022-10-28 16:12:56.750
1014,34.55,2022-10-28 16:12:57.000
1015,34.55,2022-10-28 16:12:57.250
1016,34.55,2022-10-28 16:12:57.500
1017,34.55,2022-10-28 16:12:57.750
1018,34.57,2022-10-28 16:12:58.000
1019,34.57,2022-10-28 16:12:58.250
1020,34.57,2022-10-28 16:12:58.500
1021,34.57,2022-10-28 16:12:58.750
1022,34.55,2022-10-28 16:12:59.000
1023,34.55,2022-10-28 16:12:59.250
1024,34.55,2022-10-28 16:12:59.500
1025,34.55,2022-10-28 16:12:59.750
1026,34.55,2022-10-28 16:13:00.000
1027,34.55,2022-10-28 16:13:00.250
1028,34.55,2022-10-28 16:13:00.500
1029,34.55,2022-10-28 16:13:00.750
1030,34.57,2022-10-28 16:13:01.000
1031,34.57,2022-10-28 16:13:01.250
1032,34.57,2022-10-28 16:13:01.500
1033,34.57,2022-10-28 16:13:01.750
1034,34.55,2022-10-28 16:13:02.000
1035,34.55,2022-10-28 16:13:02.250
1036,34.55,2022-10-28 16:13:02.500
1037,34.55,2022-10-28 16:13:02.750
1038,34.57,2022-10-28 16:13:03.000
1039,34.57,2022-10-28 16:13:03.250
1040,34.57,2022-10-28 16:13:03.500
1041,34.57,2022-10-28 16:13:03.750
1042,34.55,2022-10-28 16:13:04.000
1043,34.55,2022-10-28 16:13:04.250
1044,34.55,2022-10-28 16:13:04.500
1045,34.55,2022-10-28 16:13:04.750
1046,34.57,2022-10-28 16:13:05.000
1047,34.57,2022-10-28 16:13:05.250
1048,34.57,2022-10-28 16:13:05.500
1049,34.57,2022-10-28 16:13:05.750
1050,34.55,2022-10-28 16:13:06.000
1051,34.55,2022-10-28 16:13:06.250
1052,34.55,2022-10-28 16:13:06.500
1053,34.55,2022-10-28 16:13:06.750
1054,34.59,2022-10-28 16:13:07.000
1055,34.59,2022-10-28 16:13:07.250
1056,34.59,2022-10-28 16:13:07.500
1057,34.59,2022-10-28 16:13:07.750
1058,34.55,2022-10-28 16:13:08.000
1059,34.55,2022-10-28 16:13:08.250
1060,34.55,2022-10-28 16:13:08.500
1061,34.55,2022-10-28 16:13:08.750
1062,34.57,2022-10-28 16:13:09.000
1063,34.57,2022-10-28 16:13:09.250
1064,34.57,2022-10-28 16:13:09.500
1065,34.57,2022-10-28 16:13:09.750
1066,34.55,2022-10-28 16:13:10.000
1067,34.55,2022-10-28 16:13:10.250
1068,34.55,2022-10-28 16:13:10.500
1069,34.55,2022-10-28 16:13:10.750
1070,34.57,2022-10-28 16:13:11.000
1071,34.57,2022-10-28 16:13:11.250
1072,34.57,2022-10-28 16:13:11.500
1073,34.57,2022-10-28 16:13:11.750
1074,34.59,2022-10-28 16:13:12.000
1075,34.59,2022-10-28 16:13:12.250
1076,34.59,2022-10-28 16:13:12.500
1077,34.59,2022-10-28 16:13:12.750
1078,34.55,2022-10-28 16:13:13.000
1079,34.55,2022-10-28 16:13:13.250
1080,34.55,2022-10-28 16:13:13.500
1081,34.55,2022-10-28 16:13:13.750
1082,34.55,2022-10-28 16:13:14.000
1083,34.55,2022-10-28 16:13:14.250
1084,34.55,2022-10-28 16:13:14.500
1085,34.55,2022-10-28 16:13:14.750
1086,34.57,2022-10-28 16:13:15.000
1087,34.57,2022-10-28 16:13:15.250
1088,34.57,2022-10-28 16:13:15.500
1089,34.57,2022-10-28 16:13:15.750
1090,34.57,2022-10-28 16:13:16.000
1091,34.57,2022-10-28 16:13:16.250
1092,34.57,2022-10-28 16:13:16.500
1093,34.57,2022-10-28 16:13:16.750
1094,34.57,2022-10-28 16:13:17.000
1095,34.57,2022-10-28 16:13:17.250
1096,34.57,2022-10-28 16:13:17.500
1097,34.57,2022-10-28 16:13:17.750
1098,34.57,2022-10-28 16:13:18.000
1099,34.57,2022-10-28 16:13:18.250
1100,34.57,2022-10-28 16:13:18.500
1101,34.57,2022-10-28 16:13:18.750
1102,34.57,2022-10-28 16:13:19.000
1103,34.57,2022-10-28 16:13:19.250
1104,34.57,2022-10-28 16:13:19.500
1105,34.57,2022-10-28 16:13:19.750
1106,34.57,2022-10-28 16:13:20.000
1107,34.57,2022-10-28 16:13:20.250
1108,34.57,2022-10-28 16:13:20.500
1109,34.57,2022-10-28 16:13:20.750
1110,34.57,2022-10-28 16:13:21.000
1111,34.57,2022-10-28 16:13:21.250
1112,34.57,2022-10-28 16:13:21.500
1113,34.57,2022-10-28 16:13:21.750
1114,34.57,2022-10-28 16:13:22.000
1115,34.57,2022-10-28 16:13:22.250
1116,34.57,2022-10-28 16:13:22.500
1117,34.57,2022-10-28 16:13:22.750
1118,34.57,2022-10-28 16:13:23.000
1119,34.57,2022-10-28 16:13:23.250
1120,34.57,2022-10-28 16:13:23.500
1121,34.57,2022-10-28 16:13:23.750
1122,34.57,2022-10-28 16:13:24.000
1123,34.57,2022-10-28 16:13:24.250
1124,34.57,2022-10-28 16:13:24.500
1125,34.57,2022-10-28 16:13:24.750
1126,34.55,2022-10-28 16:13:25.000
1127,34.55,2022-10-28 16:13:25.250
1128,34.55,2022-10-28 16:13:25.500
1129,34.55,2022-10-28 16:13:25.750
1130,34.59,2022-10-28 16:13:26.000
1131,34.59,2022-10-28 16:13:26.250
1132,34.59,2022-10-28 16:13:26.500
1133,34.59,2022-10-28 16:13:26.750
1134,34.57,2022-10-28 16:13:27.000
1135,34.57,2022-10-28 16:13:27.250
1136,34.57,2022-10-28 16:13:27.500
1137,34.57,2022-10-28 16:13:27.750
1138,34.59,2022-10-28 16:13:28.000
1139,34.59,2022-10-28 16:13:28.250
1140,34.59,2022-10-28 16:13:28.500
1141,34.59,2022-10-28 16:13:28.750
1142,34.59,2022-10-28 16:13:29.000
1143,34.59,2022-10-28 16:13:29.250
1144,34.59,2022-10-28 16:13:29.500
1145,34.59,2022-10-28 16:13:29.750
1146,34.57,2022-10-28 16:13:30.000
1147,34.57,2022-10-28 16:13:30.250
1148,34.57,2022-10-28 16:13:30.500
1149,34.57,2022-10-28 16:13:30.750
1150,34.57,2022-10-28 16:13:31.000
1151,34.57,2022-10-28 16:13:31.250
1152,34.57,2022-10-28 16:13:31.500
1153,34.57,2022-10-28 16:13:31.750
1154,34.57,2022-10-28 16:13:32.000
1155,34.57,2022-10-28 16:13:32.250
1156,34.57,2022-10-28 16:13:32.500
1157,34.57,2022-10-28 16:13:32.750
1158,34.57,2022-10-28 16:13:33.000
1159,34.57,2022-10-28 16:13:33.250
1160,34.57,2022-10-28 16:13:33.500
1161,34.57,2022-10-28 16:13:33.750
1162,34.57,2022-10-28 16:13:34.000
1163,34.57,2022-10-28 16:13:34.250
1164,34.57,2022-10-28 16:13:34.500
1165,34.57,2022-10-28 16:13:34.750
1166,34.61,2022-10-28 16:13:35.000
1167,34.61,2022-10-28 16:13:35.250
1168,34.61,2022-10-28 16:13:35.500
1169,34.61,2022-10-28 16:13:35.750
1170,34.61,2022-10-28 16:13:36.000
1171,34.61,2022-10-28 16:13:36.250
1172,34.61,2022-10-28 16:13:36.500
1173,34.61,2022-10-28 16:13:36.750
1174,34.59,2022-10-28 16:13:37.000
1175,34.59,2022-10-28 16:13:37.250
1176,34.59,2022-10-28 16:13:37.500
1177,34.59,2022-10-28 16:13:37.750
1178,34.59,2022-10-28 16:13:38.000
1179,34.59,2022-10-28 16:13:38.250
1180,34.59,2022-10-28 16:13:38.500
1181,34.59,2022-10-28 16:13:38.750
1182,34.57,2022-10-28 16:13:39.000
1183,34.57,2022-10-28 16:13:39.250
1184,34.57,2022-10-28 16:13:39.500
1185,34.57,2022-10-28 16:13:39.750
1186,34.57,2022-10-28 16:13:40.000
1187,34.57,2022-10-28 16:13:40.250
1188,34.57,2022-10-28 16:13:40.500
1189,34.57,2022-10-28 16:13:40.750
1190,34.57,2022-10-28 16:13:41.000
1191,34.57,2022-10-28 16:13:41.250
1192,34.57,2022-10-28 16:13:41.500
1193,34.57,2022-10-28 16:13:41.750
1194,34.57,2022-10-28 16:13:42.000
1195,34.57,2022-10-28 16:13:42.250
1196,34.57,2022-10-28 16:13:42.500
1197,34.57,2022-10-28 16:13:42.750
1198,34.59,2022-10-28 16:13:43.000
1199,34.59,2022-10-28 16:13:43.250
1200,34.59,2022-10-28 16:13:43.500
1201,34.59,2022-10-28 16:13:43.750
1202,34.59,2022-10-28 16:13:44.000
1203,34.59,2022-10-28 16:13:44.250
1204,34.59,2022-10-28 16:13:44.500
1205,34.59,2022-10-28 16:13:44.750
1206,34.57,2022-10-28 16:13:45.000
1207,34.57,2022-10-28 16:13:45.250
1208,34.57,2022-10-28 16:13:45.500
1209,34.57,2022-10-28 16:13:45.750
1210,34.59,2022-10-28 16:13:46.000
1211,34.59,2022-10-28 16:13:46.250
1212,34.59,2022-10-28 16:13:46.500
1213,34.59,2022-10-28 16:13:46.750
1214,34.59,2022-10-28 16:13:47.000
1215,34.59,2022-10-28 16:13:47.250
1216,34.59,2022-10-28 16:13:47.500
1217,34.59,2022-10-28 16:13:47.750
1218,34.59,2022-10-28 16:13:48.000
1219,34.59,2022-10-28 16:13:48.250
1220,34.59,2022-10-28 16:13:48.500
1221,34.59,2022-10-28 16:13:48.750
1222,34.59,2022-10-28 16:13:49.000
1223,34.59,2022-10-28 16:13:49.250
1224,34.59,2022-10-28 16:13:49.500
1225,34.59,2022-10-28 16:13:49.750
1226,34.61,2022-10-28 16:13:50.000
1227,34.61,2022-10-28 16:13:50.250
