,BVP,time
9629,1.66,2022-10-26 16:37:52.453125
9630,0.93,2022-10-26 16:37:52.468750
9631,0.15,2022-10-26 16:37:52.484375
9632,-0.59,2022-10-26 16:37:52.500000
9633,-1.19,2022-10-26 16:37:52.515625
9634,-1.61,2022-10-26 16:37:52.531250
9635,-1.91,2022-10-26 16:37:52.546875
9636,-2.23,2022-10-26 16:37:52.562500
9637,-2.73,2022-10-26 16:37:52.578125
9638,-3.46,2022-10-26 16:37:52.593750
9639,-4.39,2022-10-26 16:37:52.609375
9640,-5.42,2022-10-26 16:37:52.625000
9641,-6.43,2022-10-26 16:37:52.640625
9642,-7.42,2022-10-26 16:37:52.656250
9643,-8.38,2022-10-26 16:37:52.671875
9644,-9.39,2022-10-26 16:37:52.687500
9645,-10.43,2022-10-26 16:37:52.703125
9646,-11.43,2022-10-26 16:37:52.718750
9647,-12.27,2022-10-26 16:37:52.734375
9648,-12.84,2022-10-26 16:37:52.750000
9649,-13.06,2022-10-26 16:37:52.765625
9650,-12.85,2022-10-26 16:37:52.781250
9651,-12.2,2022-10-26 16:37:52.796875
9652,-11.09,2022-10-26 16:37:52.812500
9653,-9.59,2022-10-26 16:37:52.828125
9654,-7.8,2022-10-26 16:37:52.843750
9655,-5.92,2022-10-26 16:37:52.859375
9656,-4.09,2022-10-26 16:37:52.875000
9657,-2.45,2022-10-26 16:37:52.890625
9658,-1.03,2022-10-26 16:37:52.906250
9659,0.2,2022-10-26 16:37:52.921875
9660,1.26,2022-10-26 16:37:52.937500
9661,2.14,2022-10-26 16:37:52.953125
9662,2.82,2022-10-26 16:37:52.968750
9663,3.3,2022-10-26 16:37:52.984375
9664,3.61,2022-10-26 16:37:53.000000
9665,3.82,2022-10-26 16:37:53.015625
9666,3.96,2022-10-26 16:37:53.031250
9667,3.99,2022-10-26 16:37:53.046875
9668,3.85,2022-10-26 16:37:53.062500
9669,3.5,2022-10-26 16:37:53.078125
9670,3.0,2022-10-26 16:37:53.093750
9671,2.51,2022-10-26 16:37:53.109375
9672,2.25,2022-10-26 16:37:53.125000
9673,2.34,2022-10-26 16:37:53.140625
9674,2.74,2022-10-26 16:37:53.156250
9675,3.31,2022-10-26 16:37:53.171875
9676,3.79,2022-10-26 16:37:53.187500
9677,4.04,2022-10-26 16:37:53.203125
9678,4.02,2022-10-26 16:37:53.218750
9679,3.85,2022-10-26 16:37:53.234375
9680,3.69,2022-10-26 16:37:53.250000
9681,3.62,2022-10-26 16:37:53.265625
9682,3.57,2022-10-26 16:37:53.281250
9683,3.36,2022-10-26 16:37:53.296875
9684,2.86,2022-10-26 16:37:53.312500
9685,2.02,2022-10-26 16:37:53.328125
9686,1.02,2022-10-26 16:37:53.343750
9687,0.13,2022-10-26 16:37:53.359375
9688,-0.41,2022-10-26 16:37:53.375000
9689,-0.53,2022-10-26 16:37:53.390625
9690,-0.33,2022-10-26 16:37:53.406250
9691,-0.03,2022-10-26 16:37:53.421875
9692,0.16,2022-10-26 16:37:53.437500
9693,0.17,2022-10-26 16:37:53.453125
9694,0.04,2022-10-26 16:37:53.468750
9695,-0.2,2022-10-26 16:37:53.484375
9696,-0.54,2022-10-26 16:37:53.500000
9697,-1.05,2022-10-26 16:37:53.515625
9698,-1.84,2022-10-26 16:37:53.531250
9699,-2.9,2022-10-26 16:37:53.546875
9700,-4.12,2022-10-26 16:37:53.562500
9701,-5.31,2022-10-26 16:37:53.578125
9702,-6.28,2022-10-26 16:37:53.593750
9703,-6.99,2022-10-26 16:37:53.609375
9704,-7.54,2022-10-26 16:37:53.625000
9705,-8.12,2022-10-26 16:37:53.640625
9706,-8.92,2022-10-26 16:37:53.656250
9707,-9.92,2022-10-26 16:37:53.671875
9708,-10.97,2022-10-26 16:37:53.687500
9709,-11.75,2022-10-26 16:37:53.703125
9710,-11.98,2022-10-26 16:37:53.718750
9711,-11.44,2022-10-26 16:37:53.734375
9712,-10.11,2022-10-26 16:37:53.750000
9713,-8.1,2022-10-26 16:37:53.765625
9714,-5.69,2022-10-26 16:37:53.781250
9715,-3.15,2022-10-26 16:37:53.796875
9716,-0.74,2022-10-26 16:37:53.812500
9717,1.34,2022-10-26 16:37:53.828125
9718,2.97,2022-10-26 16:37:53.843750
9719,4.11,2022-10-26 16:37:53.859375
9720,4.76,2022-10-26 16:37:53.875000
9721,4.99,2022-10-26 16:37:53.890625
9722,4.9,2022-10-26 16:37:53.906250
9723,4.64,2022-10-26 16:37:53.921875
9724,4.33,2022-10-26 16:37:53.937500
9725,4.1,2022-10-26 16:37:53.953125
9726,4.03,2022-10-26 16:37:53.968750
9727,4.11,2022-10-26 16:37:53.984375
9728,4.3,2022-10-26 16:37:54.000000
9729,4.52,2022-10-26 16:37:54.015625
9730,4.71,2022-10-26 16:37:54.031250
9731,4.88,2022-10-26 16:37:54.046875
9732,5.1,2022-10-26 16:37:54.062500
9733,5.43,2022-10-26 16:37:54.078125
9734,5.89,2022-10-26 16:37:54.093750
9735,6.44,2022-10-26 16:37:54.109375
9736,6.96,2022-10-26 16:37:54.125000
9737,7.36,2022-10-26 16:37:54.140625
9738,7.63,2022-10-26 16:37:54.156250
9739,7.78,2022-10-26 16:37:54.171875
9740,7.86,2022-10-26 16:37:54.187500
9741,7.88,2022-10-26 16:37:54.203125
9742,7.8,2022-10-26 16:37:54.218750
9743,7.57,2022-10-26 16:37:54.234375
9744,7.19,2022-10-26 16:37:54.250000
9745,6.7,2022-10-26 16:37:54.265625
9746,6.19,2022-10-26 16:37:54.281250
9747,5.78,2022-10-26 16:37:54.296875
9748,5.56,2022-10-26 16:37:54.312500
9749,5.56,2022-10-26 16:37:54.328125
9750,5.73,2022-10-26 16:37:54.343750
9751,5.97,2022-10-26 16:37:54.359375
9752,6.12,2022-10-26 16:37:54.375000
9753,6.06,2022-10-26 16:37:54.390625
9754,5.7,2022-10-26 16:37:54.406250
9755,5.06,2022-10-26 16:37:54.421875
9756,4.24,2022-10-26 16:37:54.437500
9757,3.41,2022-10-26 16:37:54.453125
9758,2.7,2022-10-26 16:37:54.468750
9759,2.18,2022-10-26 16:37:54.484375
9760,1.78,2022-10-26 16:37:54.500000
9761,1.38,2022-10-26 16:37:54.515625
9762,0.85,2022-10-26 16:37:54.531250
9763,0.1,2022-10-26 16:37:54.546875
9764,-0.85,2022-10-26 16:37:54.562500
9765,-1.97,2022-10-26 16:37:54.578125
9766,-3.15,2022-10-26 16:37:54.593750
9767,-4.28,2022-10-26 16:37:54.609375
9768,-5.24,2022-10-26 16:37:54.625000
9769,-5.86,2022-10-26 16:37:54.640625
9770,-6.01,2022-10-26 16:37:54.656250
9771,-5.6,2022-10-26 16:37:54.671875
9772,-4.66,2022-10-26 16:37:54.687500
9773,-3.28,2022-10-26 16:37:54.703125
9774,-1.6,2022-10-26 16:37:54.718750
9775,0.23,2022-10-26 16:37:54.734375
9776,2.12,2022-10-26 16:37:54.750000
9777,3.99,2022-10-26 16:37:54.765625
9778,5.75,2022-10-26 16:37:54.781250
9779,7.26,2022-10-26 16:37:54.796875
9780,8.3,2022-10-26 16:37:54.812500
9781,8.68,2022-10-26 16:37:54.828125
9782,8.36,2022-10-26 16:37:54.843750
9783,7.47,2022-10-26 16:37:54.859375
9784,6.31,2022-10-26 16:37:54.875000
9785,5.22,2022-10-26 16:37:54.890625
9786,4.47,2022-10-26 16:37:54.906250
9787,4.08,2022-10-26 16:37:54.921875
9788,3.95,2022-10-26 16:37:54.937500
9789,3.91,2022-10-26 16:37:54.953125
9790,3.81,2022-10-26 16:37:54.968750
9791,3.64,2022-10-26 16:37:54.984375
9792,3.48,2022-10-26 16:37:55.000000
9793,3.4,2022-10-26 16:37:55.015625
9794,3.42,2022-10-26 16:37:55.031250
9795,3.5,2022-10-26 16:37:55.046875
9796,3.52,2022-10-26 16:37:55.062500
9797,3.39,2022-10-26 16:37:55.078125
9798,3.08,2022-10-26 16:37:55.093750
9799,2.61,2022-10-26 16:37:55.109375
9800,2.01,2022-10-26 16:37:55.125000
9801,1.36,2022-10-26 16:37:55.140625
9802,0.72,2022-10-26 16:37:55.156250
9803,0.17,2022-10-26 16:37:55.171875
9804,-0.23,2022-10-26 16:37:55.187500
9805,-0.45,2022-10-26 16:37:55.203125
9806,-0.57,2022-10-26 16:37:55.218750
9807,-0.68,2022-10-26 16:37:55.234375
9808,-0.92,2022-10-26 16:37:55.250000
9809,-1.36,2022-10-26 16:37:55.265625
9810,-1.95,2022-10-26 16:37:55.281250
9811,-2.61,2022-10-26 16:37:55.296875
9812,-3.22,2022-10-26 16:37:55.312500
9813,-3.74,2022-10-26 16:37:55.328125
9814,-4.24,2022-10-26 16:37:55.343750
9815,-4.82,2022-10-26 16:37:55.359375
9816,-5.55,2022-10-26 16:37:55.375000
9817,-6.35,2022-10-26 16:37:55.390625
9818,-7.05,2022-10-26 16:37:55.406250
9819,-7.52,2022-10-26 16:37:55.421875
9820,-7.73,2022-10-26 16:37:55.437500
9821,-7.83,2022-10-26 16:37:55.453125
9822,-8.05,2022-10-26 16:37:55.468750
9823,-8.56,2022-10-26 16:37:55.484375
9824,-9.36,2022-10-26 16:37:55.500000
9825,-10.25,2022-10-26 16:37:55.515625
9826,-10.99,2022-10-26 16:37:55.531250
9827,-11.38,2022-10-26 16:37:55.546875
9828,-11.4,2022-10-26 16:37:55.562500
9829,-11.1,2022-10-26 16:37:55.578125
9830,-10.57,2022-10-26 16:37:55.593750
9831,-9.79,2022-10-26 16:37:55.609375
9832,-8.66,2022-10-26 16:37:55.625000
9833,-7.06,2022-10-26 16:37:55.640625
9834,-5.04,2022-10-26 16:37:55.656250
9835,-2.83,2022-10-26 16:37:55.671875
9836,-0.76,2022-10-26 16:37:55.687500
9837,0.87,2022-10-26 16:37:55.703125
9838,1.99,2022-10-26 16:37:55.718750
9839,2.78,2022-10-26 16:37:55.734375
9840,3.52,2022-10-26 16:37:55.750000
9841,4.46,2022-10-26 16:37:55.765625
9842,5.65,2022-10-26 16:37:55.781250
9843,6.89,2022-10-26 16:37:55.796875
9844,7.89,2022-10-26 16:37:55.812500
9845,8.44,2022-10-26 16:37:55.828125
9846,8.53,2022-10-26 16:37:55.843750
9847,8.39,2022-10-26 16:37:55.859375
9848,8.37,2022-10-26 16:37:55.875000
9849,8.83,2022-10-26 16:37:55.890625
9850,9.96,2022-10-26 16:37:55.906250
9851,11.8,2022-10-26 16:37:55.921875
9852,14.23,2022-10-26 16:37:55.937500
9853,17.04,2022-10-26 16:37:55.953125
9854,20.02,2022-10-26 16:37:55.968750
9855,23.0,2022-10-26 16:37:55.984375
9856,25.84,2022-10-26 16:37:56.000000
9857,28.45,2022-10-26 16:37:56.015625
9858,30.73,2022-10-26 16:37:56.031250
9859,32.54,2022-10-26 16:37:56.046875
9860,33.76,2022-10-26 16:37:56.062500
9861,34.31,2022-10-26 16:37:56.078125
9862,34.32,2022-10-26 16:37:56.093750
9863,34.15,2022-10-26 16:37:56.109375
9864,34.36,2022-10-26 16:37:56.125000
9865,35.57,2022-10-26 16:37:56.140625
9866,38.22,2022-10-26 16:37:56.156250
9867,42.41,2022-10-26 16:37:56.171875
9868,47.87,2022-10-26 16:37:56.187500
9869,54.1,2022-10-26 16:37:56.203125
9870,60.58,2022-10-26 16:37:56.218750
9871,67.01,2022-10-26 16:37:56.234375
9872,73.38,2022-10-26 16:37:56.250000
9873,79.88,2022-10-26 16:37:56.265625
9874,86.71,2022-10-26 16:37:56.281250
9875,93.9,2022-10-26 16:37:56.296875
9876,101.19,2022-10-26 16:37:56.312500
9877,108.12,2022-10-26 16:37:56.328125
9878,114.24,2022-10-26 16:37:56.343750
9879,119.42,2022-10-26 16:37:56.359375
9880,123.97,2022-10-26 16:37:56.375000
9881,128.69,2022-10-26 16:37:56.390625
9882,134.64,2022-10-26 16:37:56.406250
9883,142.79,2022-10-26 16:37:56.421875
9884,153.77,2022-10-26 16:37:56.437500
9885,167.82,2022-10-26 16:37:56.453125
9886,184.87,2022-10-26 16:37:56.468750
9887,204.61,2022-10-26 16:37:56.484375
9888,226.31,2022-10-26 16:37:56.500000
9889,248.53,2022-10-26 16:37:56.515625
9890,268.86,2022-10-26 16:37:56.531250
9891,284.14,2022-10-26 16:37:56.546875
9892,291.1,2022-10-26 16:37:56.562500
9893,287.38,2022-10-26 16:37:56.578125
9894,272.28,2022-10-26 16:37:56.593750
9895,247.05,2022-10-26 16:37:56.609375
9896,214.36,2022-10-26 16:37:56.625000
9897,177.45,2022-10-26 16:37:56.640625
9898,139.18,2022-10-26 16:37:56.656250
9899,101.52,2022-10-26 16:37:56.671875
9900,65.5,2022-10-26 16:37:56.687500
9901,31.39,2022-10-26 16:37:56.703125
9902,-1.04,2022-10-26 16:37:56.718750
9903,-32.47,2022-10-26 16:37:56.734375
9904,-64.1,2022-10-26 16:37:56.750000
9905,-97.75,2022-10-26 16:37:56.765625
9906,-135.45,2022-10-26 16:37:56.781250
9907,-178.57,2022-10-26 16:37:56.796875
9908,-226.4,2022-10-26 16:37:56.812500
9909,-275.16,2022-10-26 16:37:56.828125
9910,-318.09,2022-10-26 16:37:56.843750
9911,-347.01,2022-10-26 16:37:56.859375
9912,-355.14,2022-10-26 16:37:56.875000
9913,-339.85,2022-10-26 16:37:56.890625
9914,-304.16,2022-10-26 16:37:56.906250
9915,-255.94,2022-10-26 16:37:56.921875
9916,-205.27,2022-10-26 16:37:56.937500
9917,-161.16,2022-10-26 16:37:56.953125
9918,-129.13,2022-10-26 16:37:56.968750
9919,-110.7,2022-10-26 16:37:56.984375
9920,-104.41,2022-10-26 16:37:57.000000
9921,-107.46,2022-10-26 16:37:57.015625
9922,-116.93,2022-10-26 16:37:57.031250
9923,-129.99,2022-10-26 16:37:57.046875
9924,-143.63,2022-10-26 16:37:57.062500
9925,-154.54,2022-10-26 16:37:57.078125
9926,-159.41,2022-10-26 16:37:57.093750
9927,-155.86,2022-10-26 16:37:57.109375
9928,-143.1,2022-10-26 16:37:57.125000
9929,-122.23,2022-10-26 16:37:57.140625
9930,-95.98,2022-10-26 16:37:57.156250
9931,-68.03,2022-10-26 16:37:57.171875
9932,-42.11,2022-10-26 16:37:57.187500
9933,-21.16,2022-10-26 16:37:57.203125
9934,-6.8,2022-10-26 16:37:57.218750
9935,0.92,2022-10-26 16:37:57.234375
9936,3.33,2022-10-26 16:37:57.250000
9937,2.38,2022-10-26 16:37:57.265625
9938,-0.16,2022-10-26 16:37:57.281250
9939,-3.49,2022-10-26 16:37:57.296875
9940,-7.86,2022-10-26 16:37:57.312500
9941,-14.2,2022-10-26 16:37:57.328125
9942,-23.14,2022-10-26 16:37:57.343750
9943,-34.45,2022-10-26 16:37:57.359375
9944,-46.79,2022-10-26 16:37:57.375000
9945,-58.19,2022-10-26 16:37:57.390625
9946,-66.82,2022-10-26 16:37:57.406250
9947,-71.52,2022-10-26 16:37:57.421875
9948,-71.9,2022-10-26 16:37:57.437500
9949,-68.05,2022-10-26 16:37:57.453125
9950,-60.25,2022-10-26 16:37:57.468750
9951,-48.85,2022-10-26 16:37:57.484375
9952,-34.49,2022-10-26 16:37:57.500000
9953,-18.28,2022-10-26 16:37:57.515625
9954,-1.79,2022-10-26 16:37:57.531250
9955,13.31,2022-10-26 16:37:57.546875
9956,25.79,2022-10-26 16:37:57.562500
9957,35.2,2022-10-26 16:37:57.578125
9958,41.9,2022-10-26 16:37:57.593750
9959,46.62,2022-10-26 16:37:57.609375
9960,50.0,2022-10-26 16:37:57.625000
9961,52.18,2022-10-26 16:37:57.640625
9962,52.86,2022-10-26 16:37:57.656250
9963,51.61,2022-10-26 16:37:57.671875
9964,48.23,2022-10-26 16:37:57.687500
9965,42.98,2022-10-26 16:37:57.703125
9966,36.45,2022-10-26 16:37:57.718750
9967,29.31,2022-10-26 16:37:57.734375
9968,22.06,2022-10-26 16:37:57.750000
9969,14.98,2022-10-26 16:37:57.765625
9970,8.22,2022-10-26 16:37:57.781250
9971,1.94,2022-10-26 16:37:57.796875
9972,-3.6,2022-10-26 16:37:57.812500
9973,-8.07,2022-10-26 16:37:57.828125
9974,-11.28,2022-10-26 16:37:57.843750
9975,-13.33,2022-10-26 16:37:57.859375
9976,-14.68,2022-10-26 16:37:57.875000
9977,-16.03,2022-10-26 16:37:57.890625
9978,-18.09,2022-10-26 16:37:57.906250
9979,-21.32,2022-10-26 16:37:57.921875
9980,-25.79,2022-10-26 16:37:57.937500
9981,-31.2,2022-10-26 16:37:57.953125
9982,-37.01,2022-10-26 16:37:57.968750
9983,-42.64,2022-10-26 16:37:57.984375
9984,-47.55,2022-10-26 16:37:58.000000
9985,-51.37,2022-10-26 16:37:58.015625
9986,-53.84,2022-10-26 16:37:58.031250
9987,-54.81,2022-10-26 16:37:58.046875
9988,-54.22,2022-10-26 16:37:58.062500
9989,-52.2,2022-10-26 16:37:58.078125
9990,-49.08,2022-10-26 16:37:58.093750
9991,-45.44,2022-10-26 16:37:58.109375
9992,-41.92,2022-10-26 16:37:58.125000
9993,-39.18,2022-10-26 16:37:58.140625
9994,-37.66,2022-10-26 16:37:58.156250
9995,-37.53,2022-10-26 16:37:58.171875
9996,-38.67,2022-10-26 16:37:58.187500
9997,-40.8,2022-10-26 16:37:58.203125
9998,-43.56,2022-10-26 16:37:58.218750
9999,-46.61,2022-10-26 16:37:58.234375
10000,-49.65,2022-10-26 16:37:58.250000
10001,-52.52,2022-10-26 16:37:58.265625
10002,-55.19,2022-10-26 16:37:58.281250
10003,-57.73,2022-10-26 16:37:58.296875
10004,-60.27,2022-10-26 16:37:58.312500
10005,-62.92,2022-10-26 16:37:58.328125
10006,-65.65,2022-10-26 16:37:58.343750
10007,-68.23,2022-10-26 16:37:58.359375
10008,-70.18,2022-10-26 16:37:58.375000
10009,-70.94,2022-10-26 16:37:58.390625
10010,-70.0,2022-10-26 16:37:58.406250
10011,-67.11,2022-10-26 16:37:58.421875
10012,-62.38,2022-10-26 16:37:58.437500
10013,-56.33,2022-10-26 16:37:58.453125
10014,-49.75,2022-10-26 16:37:58.468750
10015,-43.5,2022-10-26 16:37:58.484375
10016,-38.34,2022-10-26 16:37:58.500000
10017,-34.71,2022-10-26 16:37:58.515625
10018,-32.62,2022-10-26 16:37:58.531250
10019,-31.68,2022-10-26 16:37:58.546875
10020,-31.17,2022-10-26 16:37:58.562500
10021,-30.3,2022-10-26 16:37:58.578125
10022,-28.49,2022-10-26 16:37:58.593750
10023,-25.56,2022-10-26 16:37:58.609375
10024,-21.74,2022-10-26 16:37:58.625000
10025,-17.56,2022-10-26 16:37:58.640625
10026,-13.51,2022-10-26 16:37:58.656250
10027,-9.83,2022-10-26 16:37:58.671875
10028,-6.26,2022-10-26 16:37:58.687500
10029,-2.23,2022-10-26 16:37:58.703125
10030,2.85,2022-10-26 16:37:58.718750
10031,9.19,2022-10-26 16:37:58.734375
10032,16.28,2022-10-26 16:37:58.750000
10033,22.96,2022-10-26 16:37:58.765625
10034,27.81,2022-10-26 16:37:58.781250
10035,29.8,2022-10-26 16:37:58.796875
10036,28.66,2022-10-26 16:37:58.812500
10037,25.03,2022-10-26 16:37:58.828125
10038,20.16,2022-10-26 16:37:58.843750
10039,15.37,2022-10-26 16:37:58.859375
10040,11.58,2022-10-26 16:37:58.875000
10041,9.1,2022-10-26 16:37:58.890625
10042,7.7,2022-10-26 16:37:58.906250
10043,6.93,2022-10-26 16:37:58.921875
10044,6.31,2022-10-26 16:37:58.937500
10045,5.39,2022-10-26 16:37:58.953125
10046,3.68,2022-10-26 16:37:58.968750
10047,0.61,2022-10-26 16:37:58.984375
10048,-4.21,2022-10-26 16:37:59.000000
10049,-10.67,2022-10-26 16:37:59.015625
10050,-17.76,2022-10-26 16:37:59.031250
10051,-23.59,2022-10-26 16:37:59.046875
10052,-25.92,2022-10-26 16:37:59.062500
10053,-23.01,2022-10-26 16:37:59.078125
10054,-14.38,2022-10-26 16:37:59.093750
10055,-1.15,2022-10-26 16:37:59.109375
10056,14.35,2022-10-26 16:37:59.125000
10057,29.38,2022-10-26 16:37:59.140625
10058,41.7,2022-10-26 16:37:59.156250
10059,50.12,2022-10-26 16:37:59.171875
10060,54.48,2022-10-26 16:37:59.187500
10061,55.3,2022-10-26 16:37:59.203125
10062,53.33,2022-10-26 16:37:59.218750
10063,49.28,2022-10-26 16:37:59.234375
10064,43.81,2022-10-26 16:37:59.250000
10065,37.62,2022-10-26 16:37:59.265625
10066,31.34,2022-10-26 16:37:59.281250
10067,25.43,2022-10-26 16:37:59.296875
10068,19.99,2022-10-26 16:37:59.312500
10069,14.84,2022-10-26 16:37:59.328125
10070,9.77,2022-10-26 16:37:59.343750
10071,4.83,2022-10-26 16:37:59.359375
10072,0.43,2022-10-26 16:37:59.375000
10073,-2.8,2022-10-26 16:37:59.390625
10074,-4.39,2022-10-26 16:37:59.406250
10075,-4.37,2022-10-26 16:37:59.421875
10076,-3.2,2022-10-26 16:37:59.437500
10077,-1.6,2022-10-26 16:37:59.453125
10078,-0.16,2022-10-26 16:37:59.468750
10079,0.86,2022-10-26 16:37:59.484375
10080,1.45,2022-10-26 16:37:59.500000
10081,1.71,2022-10-26 16:37:59.515625
10082,1.59,2022-10-26 16:37:59.531250
10083,0.92,2022-10-26 16:37:59.546875
10084,-0.46,2022-10-26 16:37:59.562500
10085,-2.47,2022-10-26 16:37:59.578125
10086,-4.74,2022-10-26 16:37:59.593750
10087,-6.64,2022-10-26 16:37:59.609375
10088,-7.59,2022-10-26 16:37:59.625000
10089,-7.24,2022-10-26 16:37:59.640625
10090,-5.66,2022-10-26 16:37:59.656250
10091,-3.22,2022-10-26 16:37:59.671875
10092,-0.42,2022-10-26 16:37:59.687500
10093,2.39,2022-10-26 16:37:59.703125
10094,5.08,2022-10-26 16:37:59.718750
10095,7.79,2022-10-26 16:37:59.734375
10096,10.66,2022-10-26 16:37:59.750000
10097,13.7,2022-10-26 16:37:59.765625
10098,16.61,2022-10-26 16:37:59.781250
10099,18.89,2022-10-26 16:37:59.796875
10100,20.04,2022-10-26 16:37:59.812500
10101,19.82,2022-10-26 16:37:59.828125
10102,18.39,2022-10-26 16:37:59.843750
10103,16.19,2022-10-26 16:37:59.859375
10104,13.78,2022-10-26 16:37:59.875000
10105,11.54,2022-10-26 16:37:59.890625
10106,9.64,2022-10-26 16:37:59.906250
10107,8.06,2022-10-26 16:37:59.921875
10108,6.71,2022-10-26 16:37:59.937500
10109,5.56,2022-10-26 16:37:59.953125
10110,4.61,2022-10-26 16:37:59.968750
10111,3.77,2022-10-26 16:37:59.984375
10112,2.83,2022-10-26 16:38:00.000000
10113,1.52,2022-10-26 16:38:00.015625
10114,-0.38,2022-10-26 16:38:00.031250
10115,-2.85,2022-10-26 16:38:00.046875
10116,-5.65,2022-10-26 16:38:00.062500
10117,-8.43,2022-10-26 16:38:00.078125
10118,-10.97,2022-10-26 16:38:00.093750
10119,-13.29,2022-10-26 16:38:00.109375
10120,-15.61,2022-10-26 16:38:00.125000
10121,-18.22,2022-10-26 16:38:00.140625
10122,-21.26,2022-10-26 16:38:00.156250
10123,-24.65,2022-10-26 16:38:00.171875
10124,-28.13,2022-10-26 16:38:00.187500
10125,-31.41,2022-10-26 16:38:00.203125
10126,-34.25,2022-10-26 16:38:00.218750
10127,-36.39,2022-10-26 16:38:00.234375
10128,-37.56,2022-10-26 16:38:00.250000
10129,-37.45,2022-10-26 16:38:00.265625
10130,-35.79,2022-10-26 16:38:00.281250
10131,-32.62,2022-10-26 16:38:00.296875
10132,-28.27,2022-10-26 16:38:00.312500
10133,-23.38,2022-10-26 16:38:00.328125
10134,-18.54,2022-10-26 16:38:00.343750
10135,-14.14,2022-10-26 16:38:00.359375
10136,-10.25,2022-10-26 16:38:00.375000
10137,-6.77,2022-10-26 16:38:00.390625
10138,-3.69,2022-10-26 16:38:00.406250
10139,-1.19,2022-10-26 16:38:00.421875
10140,0.4,2022-10-26 16:38:00.437500
10141,0.88,2022-10-26 16:38:00.453125
10142,0.31,2022-10-26 16:38:00.468750
10143,-0.85,2022-10-26 16:38:00.484375
10144,-1.93,2022-10-26 16:38:00.500000
10145,-2.37,2022-10-26 16:38:00.515625
10146,-1.88,2022-10-26 16:38:00.531250
10147,-0.52,2022-10-26 16:38:00.546875
10148,1.39,2022-10-26 16:38:00.562500
10149,3.47,2022-10-26 16:38:00.578125
10150,5.49,2022-10-26 16:38:00.593750
10151,7.4,2022-10-26 16:38:00.609375
10152,9.33,2022-10-26 16:38:00.625000
10153,11.49,2022-10-26 16:38:00.640625
10154,14.08,2022-10-26 16:38:00.656250
10155,17.13,2022-10-26 16:38:00.671875
10156,20.51,2022-10-26 16:38:00.687500
10157,23.89,2022-10-26 16:38:00.703125
10158,26.83,2022-10-26 16:38:00.718750
10159,28.91,2022-10-26 16:38:00.734375
10160,29.84,2022-10-26 16:38:00.750000
10161,29.61,2022-10-26 16:38:00.765625
10162,28.38,2022-10-26 16:38:00.781250
10163,26.51,2022-10-26 16:38:00.796875
10164,24.36,2022-10-26 16:38:00.812500
10165,22.25,2022-10-26 16:38:00.828125
10166,20.35,2022-10-26 16:38:00.843750
10167,18.72,2022-10-26 16:38:00.859375
10168,17.32,2022-10-26 16:38:00.875000
10169,16.04,2022-10-26 16:38:00.890625
10170,14.77,2022-10-26 16:38:00.906250
10171,13.44,2022-10-26 16:38:00.921875
10172,12.05,2022-10-26 16:38:00.937500
10173,10.65,2022-10-26 16:38:00.953125
10174,9.34,2022-10-26 16:38:00.968750
10175,8.18,2022-10-26 16:38:00.984375
10176,7.22,2022-10-26 16:38:01.000000
10177,6.47,2022-10-26 16:38:01.015625
10178,5.95,2022-10-26 16:38:01.031250
10179,5.68,2022-10-26 16:38:01.046875
10180,5.58,2022-10-26 16:38:01.062500
10181,5.54,2022-10-26 16:38:01.078125
10182,5.26,2022-10-26 16:38:01.093750
10183,4.41,2022-10-26 16:38:01.109375
10184,2.72,2022-10-26 16:38:01.125000
10185,0.09,2022-10-26 16:38:01.140625
10186,-3.3,2022-10-26 16:38:01.156250
10187,-7.07,2022-10-26 16:38:01.171875
10188,-10.74,2022-10-26 16:38:01.187500
10189,-13.85,2022-10-26 16:38:01.203125
10190,-16.04,2022-10-26 16:38:01.218750
10191,-17.03,2022-10-26 16:38:01.234375
10192,-16.63,2022-10-26 16:38:01.250000
10193,-14.7,2022-10-26 16:38:01.265625
10194,-11.25,2022-10-26 16:38:01.281250
10195,-6.44,2022-10-26 16:38:01.296875
10196,-0.6,2022-10-26 16:38:01.312500
10197,5.82,2022-10-26 16:38:01.328125
10198,12.39,2022-10-26 16:38:01.343750
10199,18.72,2022-10-26 16:38:01.359375
10200,24.52,2022-10-26 16:38:01.375000
10201,29.58,2022-10-26 16:38:01.390625
10202,33.7,2022-10-26 16:38:01.406250
10203,36.7,2022-10-26 16:38:01.421875
10204,38.5,2022-10-26 16:38:01.437500
10205,39.18,2022-10-26 16:38:01.453125
10206,39.05,2022-10-26 16:38:01.468750
10207,38.54,2022-10-26 16:38:01.484375
10208,38.11,2022-10-26 16:38:01.500000
10209,38.03,2022-10-26 16:38:01.515625
10210,38.31,2022-10-26 16:38:01.531250
10211,38.69,2022-10-26 16:38:01.546875
10212,38.79,2022-10-26 16:38:01.562500
10213,38.27,2022-10-26 16:38:01.578125
10214,37.02,2022-10-26 16:38:01.593750
10215,35.21,2022-10-26 16:38:01.609375
10216,33.21,2022-10-26 16:38:01.625000
10217,31.42,2022-10-26 16:38:01.640625
10218,30.04,2022-10-26 16:38:01.656250
10219,28.99,2022-10-26 16:38:01.671875
10220,27.89,2022-10-26 16:38:01.687500
10221,26.33,2022-10-26 16:38:01.703125
10222,24.06,2022-10-26 16:38:01.718750
10223,21.17,2022-10-26 16:38:01.734375
10224,18.06,2022-10-26 16:38:01.750000
