,EDA,time
242,1.517166,2022-10-26 16:36:22.500
243,1.5184469999999999,2022-10-26 16:36:22.750
244,1.510761,2022-10-26 16:36:23.000
245,1.510761,2022-10-26 16:36:23.250
246,1.510761,2022-10-26 16:36:23.500
247,1.510761,2022-10-26 16:36:23.750
248,1.508198,2022-10-26 16:36:24.000
249,1.492826,2022-10-26 16:36:24.250
250,1.49795,2022-10-26 16:36:24.500
251,1.505636,2022-10-26 16:36:24.750
252,1.515885,2022-10-26 16:36:25.000
253,1.533819,2022-10-26 16:36:25.250
254,1.5517530000000002,2022-10-26 16:36:25.500
255,1.615804,2022-10-26 16:36:25.750
256,1.652954,2022-10-26 16:36:26.000
257,1.656797,2022-10-26 16:36:26.250
258,1.706757,2022-10-26 16:36:26.500
259,1.7195669999999998,2022-10-26 16:36:26.750
260,1.7093189999999998,2022-10-26 16:36:27.000
261,1.7093189999999998,2022-10-26 16:36:27.250
262,1.7349400000000001,2022-10-26 16:36:27.500
263,1.7387830000000002,2022-10-26 16:36:27.750
264,1.718286,2022-10-26 16:36:28.000
265,1.7387830000000002,2022-10-26 16:36:28.250
266,1.7490310000000002,2022-10-26 16:36:28.500
267,1.7848990000000002,2022-10-26 16:36:28.750
268,1.7567169999999999,2022-10-26 16:36:29.000
269,1.6388630000000002,2022-10-26 16:36:29.250
270,1.608118,2022-10-26 16:36:29.500
271,1.6427060000000002,2022-10-26 16:36:29.750
272,1.6503919999999999,2022-10-26 16:36:30.000
273,1.688823,2022-10-26 16:36:30.250
274,1.6760130000000002,2022-10-26 16:36:30.500
275,1.5978700000000001,2022-10-26 16:36:30.750
276,1.717005,2022-10-26 16:36:31.000
277,1.688823,2022-10-26 16:36:31.250
278,1.651673,2022-10-26 16:36:31.500
279,1.645268,2022-10-26 16:36:31.750
280,1.663202,2022-10-26 16:36:32.000
281,1.736221,2022-10-26 16:36:32.250
282,1.8079580000000002,2022-10-26 16:36:32.500
283,1.736221,2022-10-26 16:36:32.750
284,1.7400639999999998,2022-10-26 16:36:33.000
285,1.6772939999999998,2022-10-26 16:36:33.250
286,1.706757,2022-10-26 16:36:33.500
287,1.7131619999999999,2022-10-26 16:36:33.750
288,1.798991,2022-10-26 16:36:34.000
289,1.7925849999999999,2022-10-26 16:36:34.250
290,1.796429,2022-10-26 16:36:34.500
291,1.7848990000000002,2022-10-26 16:36:34.750
292,1.724691,2022-10-26 16:36:35.000
293,1.590184,2022-10-26 16:36:35.250
294,1.605556,2022-10-26 16:36:35.500
295,1.538943,2022-10-26 16:36:35.750
296,1.5504719999999999,2022-10-26 16:36:36.000
297,1.562001,2022-10-26 16:36:36.250
298,1.5479100000000001,2022-10-26 16:36:36.500
299,1.554315,2022-10-26 16:36:36.750
300,1.5286950000000001,2022-10-26 16:36:37.000
301,1.523571,2022-10-26 16:36:37.250
302,1.533819,2022-10-26 16:36:37.500
303,1.541505,2022-10-26 16:36:37.750
304,1.536381,2022-10-26 16:36:38.000
305,1.538943,2022-10-26 16:36:38.250
306,1.541505,2022-10-26 16:36:38.500
307,1.541505,2022-10-26 16:36:38.750
308,1.541505,2022-10-26 16:36:39.000
309,1.542786,2022-10-26 16:36:39.250
310,1.537662,2022-10-26 16:36:39.500
311,1.529976,2022-10-26 16:36:39.750
312,1.5286950000000001,2022-10-26 16:36:40.000
313,1.532538,2022-10-26 16:36:40.250
314,1.536381,2022-10-26 16:36:40.500
315,1.540224,2022-10-26 16:36:40.750
316,1.545348,2022-10-26 16:36:41.000
317,1.553034,2022-10-26 16:36:41.250
318,1.5504719999999999,2022-10-26 16:36:41.500
319,1.5504719999999999,2022-10-26 16:36:41.750
320,1.5479100000000001,2022-10-26 16:36:42.000
321,1.544067,2022-10-26 16:36:42.250
322,1.5504719999999999,2022-10-26 16:36:42.500
323,1.529976,2022-10-26 16:36:42.750
324,1.4825780000000002,2022-10-26 16:36:43.000
325,1.4812969999999999,2022-10-26 16:36:43.250
326,1.4787350000000001,2022-10-26 16:36:43.500
327,1.4825780000000002,2022-10-26 16:36:43.750
328,1.483859,2022-10-26 16:36:44.000
329,1.487702,2022-10-26 16:36:44.250
330,1.4915450000000001,2022-10-26 16:36:44.500
331,1.495388,2022-10-26 16:36:44.750
332,1.49795,2022-10-26 16:36:45.000
333,1.486421,2022-10-26 16:36:45.250
334,1.5043549999999999,2022-10-26 16:36:45.500
335,1.499231,2022-10-26 16:36:45.750
336,1.500512,2022-10-26 16:36:46.000
337,1.510761,2022-10-26 16:36:46.250
338,1.556877,2022-10-26 16:36:46.500
339,1.5978700000000001,2022-10-26 16:36:46.750
340,1.627334,2022-10-26 16:36:47.000
341,1.641425,2022-10-26 16:36:47.250
342,1.682418,2022-10-26 16:36:47.500
343,1.614523,2022-10-26 16:36:47.750
344,1.654235,2022-10-26 16:36:48.000
345,1.692666,2022-10-26 16:36:48.250
346,1.717005,2022-10-26 16:36:48.500
347,1.755436,2022-10-26 16:36:48.750
348,1.775932,2022-10-26 16:36:49.000
349,1.8771330000000002,2022-10-26 16:36:49.250
350,1.7733700000000001,2022-10-26 16:36:49.500
351,1.604275,2022-10-26 16:36:49.750
352,1.6747310000000002,2022-10-26 16:36:50.000
353,1.7349400000000001,2022-10-26 16:36:50.250
354,1.7938669999999999,2022-10-26 16:36:50.500
355,1.8399830000000001,2022-10-26 16:36:50.750
356,1.779775,2022-10-26 16:36:51.000
357,1.769527,2022-10-26 16:36:51.250
358,1.7823369999999998,2022-10-26 16:36:51.500
359,1.7861799999999999,2022-10-26 16:36:51.750
360,1.779775,2022-10-26 16:36:52.000
361,1.7848990000000002,2022-10-26 16:36:52.250
362,1.7810560000000002,2022-10-26 16:36:52.500
363,1.783618,2022-10-26 16:36:52.750
364,1.7810560000000002,2022-10-26 16:36:53.000
365,1.7708080000000002,2022-10-26 16:36:53.250
366,1.769527,2022-10-26 16:36:53.500
367,1.764403,2022-10-26 16:36:53.750
368,1.7567169999999999,2022-10-26 16:36:54.000
369,1.74775,2022-10-26 16:36:54.250
370,1.7093189999999998,2022-10-26 16:36:54.500
371,1.626053,2022-10-26 16:36:54.750
372,1.615804,2022-10-26 16:36:55.000
373,1.620929,2022-10-26 16:36:55.250
374,1.52229,2022-10-26 16:36:55.500
375,1.562001,2022-10-26 16:36:55.750
376,1.614523,2022-10-26 16:36:56.000
377,1.599151,2022-10-26 16:36:56.250
378,1.601713,2022-10-26 16:36:56.500
379,1.609399,2022-10-26 16:36:56.750
380,1.609399,2022-10-26 16:36:57.000
381,1.604275,2022-10-26 16:36:57.250
382,1.5978700000000001,2022-10-26 16:36:57.500
383,1.596589,2022-10-26 16:36:57.750
384,1.595308,2022-10-26 16:36:58.000
385,1.590184,2022-10-26 16:36:58.250
386,1.595308,2022-10-26 16:36:58.500
387,1.5850600000000001,2022-10-26 16:36:58.750
388,1.581217,2022-10-26 16:36:59.000
389,1.579936,2022-10-26 16:36:59.250
390,1.5850600000000001,2022-10-26 16:36:59.500
391,1.573531,2022-10-26 16:36:59.750
392,1.559439,2022-10-26 16:37:00.000
393,1.558158,2022-10-26 16:37:00.250
394,1.556877,2022-10-26 16:37:00.500
395,1.554315,2022-10-26 16:37:00.750
396,1.5517530000000002,2022-10-26 16:37:01.000
397,1.549191,2022-10-26 16:37:01.250
398,1.545348,2022-10-26 16:37:01.500
399,1.544067,2022-10-26 16:37:01.750
400,1.542786,2022-10-26 16:37:02.000
401,1.538943,2022-10-26 16:37:02.250
402,1.538943,2022-10-26 16:37:02.500
403,1.5351,2022-10-26 16:37:02.750
404,1.536381,2022-10-26 16:37:03.000
405,1.5312569999999999,2022-10-26 16:37:03.250
406,1.527414,2022-10-26 16:37:03.500
407,1.527414,2022-10-26 16:37:03.750
408,1.524852,2022-10-26 16:37:04.000
409,1.523571,2022-10-26 16:37:04.250
410,1.52229,2022-10-26 16:37:04.500
411,1.523571,2022-10-26 16:37:04.750
412,1.515885,2022-10-26 16:37:05.000
413,1.517166,2022-10-26 16:37:05.250
414,1.512042,2022-10-26 16:37:05.500
415,1.514604,2022-10-26 16:37:05.750
416,1.513323,2022-10-26 16:37:06.000
417,1.512042,2022-10-26 16:37:06.250
418,1.506917,2022-10-26 16:37:06.500
419,1.508198,2022-10-26 16:37:06.750
420,1.503074,2022-10-26 16:37:07.000
421,1.500512,2022-10-26 16:37:07.250
422,1.501793,2022-10-26 16:37:07.500
423,1.503074,2022-10-26 16:37:07.750
424,1.505636,2022-10-26 16:37:08.000
425,1.503074,2022-10-26 16:37:08.250
426,1.508198,2022-10-26 16:37:08.500
427,1.512042,2022-10-26 16:37:08.750
428,1.505636,2022-10-26 16:37:09.000
429,1.503074,2022-10-26 16:37:09.250
430,1.503074,2022-10-26 16:37:09.500
431,1.5043549999999999,2022-10-26 16:37:09.750
432,1.496669,2022-10-26 16:37:10.000
433,1.496669,2022-10-26 16:37:10.250
434,1.499231,2022-10-26 16:37:10.500
435,1.495388,2022-10-26 16:37:10.750
436,1.495388,2022-10-26 16:37:11.000
437,1.49795,2022-10-26 16:37:11.250
438,1.49795,2022-10-26 16:37:11.500
439,1.496669,2022-10-26 16:37:11.750
440,1.495388,2022-10-26 16:37:12.000
441,1.540224,2022-10-26 16:37:12.250
442,1.501793,2022-10-26 16:37:12.500
443,1.480016,2022-10-26 16:37:12.750
444,1.4787350000000001,2022-10-26 16:37:13.000
445,1.474892,2022-10-26 16:37:13.250
446,1.471049,2022-10-26 16:37:13.500
447,1.476173,2022-10-26 16:37:13.750
448,1.47233,2022-10-26 16:37:14.000
449,1.473611,2022-10-26 16:37:14.250
450,1.473611,2022-10-26 16:37:14.500
451,1.474892,2022-10-26 16:37:14.750
452,1.477454,2022-10-26 16:37:15.000
453,1.471049,2022-10-26 16:37:15.250
454,1.471049,2022-10-26 16:37:15.500
455,1.467206,2022-10-26 16:37:15.750
456,1.467206,2022-10-26 16:37:16.000
457,1.465925,2022-10-26 16:37:16.250
458,1.463363,2022-10-26 16:37:16.500
459,1.4595200000000002,2022-10-26 16:37:16.750
460,1.4620819999999999,2022-10-26 16:37:17.000
461,1.4595200000000002,2022-10-26 16:37:17.250
462,1.453115,2022-10-26 16:37:17.500
463,1.450552,2022-10-26 16:37:17.750
464,1.442866,2022-10-26 16:37:18.000
465,1.439023,2022-10-26 16:37:18.250
466,1.4415850000000001,2022-10-26 16:37:18.500
467,1.437742,2022-10-26 16:37:18.750
468,1.4415850000000001,2022-10-26 16:37:19.000
469,1.436461,2022-10-26 16:37:19.250
470,1.43518,2022-10-26 16:37:19.500
471,1.428775,2022-10-26 16:37:19.750
472,1.431337,2022-10-26 16:37:20.000
473,1.431337,2022-10-26 16:37:20.250
474,1.427494,2022-10-26 16:37:20.500
475,1.428775,2022-10-26 16:37:20.750
476,1.4249319999999999,2022-10-26 16:37:21.000
477,1.423651,2022-10-26 16:37:21.250
478,1.4223700000000001,2022-10-26 16:37:21.500
479,1.4223700000000001,2022-10-26 16:37:21.750
480,1.4223700000000001,2022-10-26 16:37:22.000
481,1.423651,2022-10-26 16:37:22.250
482,1.431337,2022-10-26 16:37:22.500
483,1.428775,2022-10-26 16:37:22.750
484,1.423651,2022-10-26 16:37:23.000
485,1.4249319999999999,2022-10-26 16:37:23.250
486,1.421089,2022-10-26 16:37:23.500
487,1.421089,2022-10-26 16:37:23.750
488,1.419808,2022-10-26 16:37:24.000
489,1.415965,2022-10-26 16:37:24.250
490,1.4121219999999999,2022-10-26 16:37:24.500
491,1.413403,2022-10-26 16:37:24.750
492,1.410841,2022-10-26 16:37:25.000
493,1.4095600000000001,2022-10-26 16:37:25.250
494,1.4121219999999999,2022-10-26 16:37:25.500
495,1.408279,2022-10-26 16:37:25.750
496,1.406998,2022-10-26 16:37:26.000
497,1.400593,2022-10-26 16:37:26.250
498,1.398031,2022-10-26 16:37:26.500
499,1.3993120000000001,2022-10-26 16:37:26.750
500,1.395469,2022-10-26 16:37:27.000
501,1.392907,2022-10-26 16:37:27.250
502,1.394188,2022-10-26 16:37:27.500
503,1.392907,2022-10-26 16:37:27.750
504,1.3903450000000002,2022-10-26 16:37:28.000
505,1.389063,2022-10-26 16:37:28.250
506,1.3852200000000001,2022-10-26 16:37:28.500
507,1.382658,2022-10-26 16:37:28.750
508,1.378815,2022-10-26 16:37:29.000
509,1.380096,2022-10-26 16:37:29.250
510,1.3762530000000002,2022-10-26 16:37:29.500
511,1.381377,2022-10-26 16:37:29.750
512,1.3762530000000002,2022-10-26 16:37:30.000
513,1.378815,2022-10-26 16:37:30.250
514,1.378815,2022-10-26 16:37:30.500
515,1.373691,2022-10-26 16:37:30.750
516,1.371129,2022-10-26 16:37:31.000
517,1.369848,2022-10-26 16:37:31.250
518,1.369848,2022-10-26 16:37:31.500
519,1.366005,2022-10-26 16:37:31.750
520,1.364724,2022-10-26 16:37:32.000
521,1.362162,2022-10-26 16:37:32.250
522,1.362162,2022-10-26 16:37:32.500
523,1.367286,2022-10-26 16:37:32.750
524,1.367286,2022-10-26 16:37:33.000
525,1.368567,2022-10-26 16:37:33.250
526,1.368567,2022-10-26 16:37:33.500
527,1.368567,2022-10-26 16:37:33.750
528,1.369848,2022-10-26 16:37:34.000
529,1.3749719999999999,2022-10-26 16:37:34.250
530,1.3724100000000001,2022-10-26 16:37:34.500
531,1.3749719999999999,2022-10-26 16:37:34.750
532,1.377534,2022-10-26 16:37:35.000
533,1.378815,2022-10-26 16:37:35.250
534,1.377534,2022-10-26 16:37:35.500
535,1.377534,2022-10-26 16:37:35.750
536,1.3762530000000002,2022-10-26 16:37:36.000
537,1.373691,2022-10-26 16:37:36.250
538,1.368567,2022-10-26 16:37:36.500
539,1.366005,2022-10-26 16:37:36.750
540,1.363443,2022-10-26 16:37:37.000
541,1.362162,2022-10-26 16:37:37.250
542,1.358319,2022-10-26 16:37:37.500
543,1.358319,2022-10-26 16:37:37.750
544,1.354476,2022-10-26 16:37:38.000
545,1.354476,2022-10-26 16:37:38.250
546,1.348071,2022-10-26 16:37:38.500
547,1.349352,2022-10-26 16:37:38.750
548,1.348071,2022-10-26 16:37:39.000
549,1.342947,2022-10-26 16:37:39.250
550,1.340385,2022-10-26 16:37:39.500
551,1.340385,2022-10-26 16:37:39.750
552,1.340385,2022-10-26 16:37:40.000
553,1.342947,2022-10-26 16:37:40.250
554,1.340385,2022-10-26 16:37:40.500
555,1.340385,2022-10-26 16:37:40.750
556,1.339104,2022-10-26 16:37:41.000
557,1.337823,2022-10-26 16:37:41.250
558,1.333979,2022-10-26 16:37:41.500
559,1.331417,2022-10-26 16:37:41.750
560,1.331417,2022-10-26 16:37:42.000
561,1.331417,2022-10-26 16:37:42.250
562,1.330136,2022-10-26 16:37:42.500
563,1.331417,2022-10-26 16:37:42.750
564,1.328855,2022-10-26 16:37:43.000
565,1.325012,2022-10-26 16:37:43.250
566,1.32245,2022-10-26 16:37:43.500
567,1.32245,2022-10-26 16:37:43.750
568,1.321169,2022-10-26 16:37:44.000
569,1.321169,2022-10-26 16:37:44.250
570,1.319888,2022-10-26 16:37:44.500
571,1.317326,2022-10-26 16:37:44.750
572,1.3160450000000001,2022-10-26 16:37:45.000
573,1.317326,2022-10-26 16:37:45.250
574,1.330136,2022-10-26 16:37:45.500
575,1.340385,2022-10-26 16:37:45.750
576,1.3557569999999999,2022-10-26 16:37:46.000
577,1.373691,2022-10-26 16:37:46.250
578,1.394188,2022-10-26 16:37:46.500
579,1.4095600000000001,2022-10-26 16:37:46.750
580,1.432618,2022-10-26 16:37:47.000
581,1.4415850000000001,2022-10-26 16:37:47.250
582,1.4441469999999998,2022-10-26 16:37:47.500
583,1.446709,2022-10-26 16:37:47.750
584,1.442866,2022-10-26 16:37:48.000
585,1.433899,2022-10-26 16:37:48.250
586,1.430056,2022-10-26 16:37:48.500
587,1.421089,2022-10-26 16:37:48.750
588,1.417246,2022-10-26 16:37:49.000
589,1.406998,2022-10-26 16:37:49.250
590,1.408279,2022-10-26 16:37:49.500
591,1.400593,2022-10-26 16:37:49.750
592,1.39675,2022-10-26 16:37:50.000
593,1.394188,2022-10-26 16:37:50.250
594,1.395469,2022-10-26 16:37:50.500
595,1.398031,2022-10-26 16:37:50.750
596,1.3993120000000001,2022-10-26 16:37:51.000
597,1.406998,2022-10-26 16:37:51.250
598,1.4121219999999999,2022-10-26 16:37:51.500
599,1.410841,2022-10-26 16:37:51.750
600,1.413403,2022-10-26 16:37:52.000
601,1.4121219999999999,2022-10-26 16:37:52.250
602,1.410841,2022-10-26 16:37:52.500
603,1.404436,2022-10-26 16:37:52.750
604,1.3993120000000001,2022-10-26 16:37:53.000
605,1.398031,2022-10-26 16:37:53.250
606,1.3903450000000002,2022-10-26 16:37:53.500
607,1.394188,2022-10-26 16:37:53.750
