,BVP,time
4986,46.18,2022-08-17 14:44:36.031250
4987,49.01,2022-08-17 14:44:36.046875
4988,49.85,2022-08-17 14:44:36.062500
4989,48.91,2022-08-17 14:44:36.078125
4990,46.64,2022-08-17 14:44:36.093750
4991,43.58,2022-08-17 14:44:36.109375
4992,40.25,2022-08-17 14:44:36.125000
4993,37.01,2022-08-17 14:44:36.140625
4994,34.08,2022-08-17 14:44:36.156250
4995,31.54,2022-08-17 14:44:36.171875
4996,29.45,2022-08-17 14:44:36.187500
4997,27.83,2022-08-17 14:44:36.203125
4998,26.65,2022-08-17 14:44:36.218750
4999,25.78,2022-08-17 14:44:36.234375
5000,25.03,2022-08-17 14:44:36.250000
5001,24.2,2022-08-17 14:44:36.265625
5002,23.07,2022-08-17 14:44:36.281250
5003,21.52,2022-08-17 14:44:36.296875
5004,19.5,2022-08-17 14:44:36.312500
5005,17.06,2022-08-17 14:44:36.328125
5006,14.27,2022-08-17 14:44:36.343750
5007,11.26,2022-08-17 14:44:36.359375
5008,8.15,2022-08-17 14:44:36.375000
5009,4.94,2022-08-17 14:44:36.390625
5010,1.6,2022-08-17 14:44:36.406250
5011,-1.96,2022-08-17 14:44:36.421875
5012,-5.77,2022-08-17 14:44:36.437500
5013,-9.77,2022-08-17 14:44:36.453125
5014,-13.79,2022-08-17 14:44:36.468750
5015,-17.72,2022-08-17 14:44:36.484375
5016,-21.51,2022-08-17 14:44:36.500000
5017,-25.33,2022-08-17 14:44:36.515625
5018,-29.47,2022-08-17 14:44:36.531250
5019,-34.29,2022-08-17 14:44:36.546875
5020,-39.97,2022-08-17 14:44:36.562500
5021,-46.45,2022-08-17 14:44:36.578125
5022,-53.22,2022-08-17 14:44:36.593750
5023,-59.42,2022-08-17 14:44:36.609375
5024,-63.9,2022-08-17 14:44:36.625000
5025,-65.5,2022-08-17 14:44:36.640625
5026,-63.33,2022-08-17 14:44:36.656250
5027,-57.07,2022-08-17 14:44:36.671875
5028,-47.1,2022-08-17 14:44:36.687500
5029,-34.38,2022-08-17 14:44:36.703125
5030,-20.22,2022-08-17 14:44:36.718750
5031,-5.86,2022-08-17 14:44:36.734375
5032,7.65,2022-08-17 14:44:36.750000
5033,19.68,2022-08-17 14:44:36.765625
5034,29.84,2022-08-17 14:44:36.781250
5035,37.93,2022-08-17 14:44:36.796875
5036,43.84,2022-08-17 14:44:36.812500
5037,47.55,2022-08-17 14:44:36.828125
5038,49.19,2022-08-17 14:44:36.843750
5039,49.02,2022-08-17 14:44:36.859375
5040,47.39,2022-08-17 14:44:36.875000
5041,44.71,2022-08-17 14:44:36.890625
5042,41.37,2022-08-17 14:44:36.906250
5043,37.74,2022-08-17 14:44:36.921875
5044,34.11,2022-08-17 14:44:36.937500
5045,30.75,2022-08-17 14:44:36.953125
5046,27.83,2022-08-17 14:44:36.968750
5047,25.46,2022-08-17 14:44:36.984375
5048,23.62,2022-08-17 14:44:37.000000
5049,22.23,2022-08-17 14:44:37.015625
5050,21.12,2022-08-17 14:44:37.031250
5051,20.1,2022-08-17 14:44:37.046875
5052,18.96,2022-08-17 14:44:37.062500
5053,17.52,2022-08-17 14:44:37.078125
5054,15.68,2022-08-17 14:44:37.093750
5055,13.41,2022-08-17 14:44:37.109375
5056,10.77,2022-08-17 14:44:37.125000
5057,7.83,2022-08-17 14:44:37.140625
5058,4.71,2022-08-17 14:44:37.156250
5059,1.41,2022-08-17 14:44:37.171875
5060,-2.09,2022-08-17 14:44:37.187500
5061,-5.9,2022-08-17 14:44:37.203125
5062,-10.11,2022-08-17 14:44:37.218750
5063,-14.73,2022-08-17 14:44:37.234375
5064,-19.65,2022-08-17 14:44:37.250000
5065,-24.64,2022-08-17 14:44:37.265625
5066,-29.48,2022-08-17 14:44:37.281250
5067,-33.98,2022-08-17 14:44:37.296875
5068,-38.18,2022-08-17 14:44:37.312500
5069,-42.27,2022-08-17 14:44:37.328125
5070,-46.67,2022-08-17 14:44:37.343750
5071,-51.78,2022-08-17 14:44:37.359375
5072,-57.83,2022-08-17 14:44:37.375000
5073,-64.66,2022-08-17 14:44:37.390625
5074,-71.55,2022-08-17 14:44:37.406250
5075,-77.3,2022-08-17 14:44:37.421875
5076,-80.46,2022-08-17 14:44:37.437500
5077,-79.71,2022-08-17 14:44:37.453125
5078,-74.33,2022-08-17 14:44:37.468750
5079,-64.39,2022-08-17 14:44:37.484375
5080,-50.81,2022-08-17 14:44:37.500000
5081,-35.08,2022-08-17 14:44:37.515625
5082,-18.81,2022-08-17 14:44:37.531250
5083,-3.35,2022-08-17 14:44:37.546875
5084,10.51,2022-08-17 14:44:37.562500
5085,22.54,2022-08-17 14:44:37.578125
5086,32.79,2022-08-17 14:44:37.593750
5087,41.41,2022-08-17 14:44:37.609375
5088,48.41,2022-08-17 14:44:37.625000
5089,53.64,2022-08-17 14:44:37.640625
5090,56.91,2022-08-17 14:44:37.656250
5091,58.19,2022-08-17 14:44:37.671875
5092,57.66,2022-08-17 14:44:37.687500
5093,55.7,2022-08-17 14:44:37.703125
5094,52.8,2022-08-17 14:44:37.718750
5095,49.4,2022-08-17 14:44:37.734375
5096,45.81,2022-08-17 14:44:37.750000
5097,42.22,2022-08-17 14:44:37.765625
5098,38.79,2022-08-17 14:44:37.781250
5099,35.71,2022-08-17 14:44:37.796875
5100,33.18,2022-08-17 14:44:37.812500
5101,31.35,2022-08-17 14:44:37.828125
5102,30.21,2022-08-17 14:44:37.843750
5103,29.52,2022-08-17 14:44:37.859375
5104,28.89,2022-08-17 14:44:37.875000
5105,27.89,2022-08-17 14:44:37.890625
5106,26.26,2022-08-17 14:44:37.906250
5107,23.93,2022-08-17 14:44:37.921875
5108,21.04,2022-08-17 14:44:37.937500
5109,17.81,2022-08-17 14:44:37.953125
5110,14.43,2022-08-17 14:44:37.968750
5111,10.98,2022-08-17 14:44:37.984375
5112,7.39,2022-08-17 14:44:38.000000
5113,3.54,2022-08-17 14:44:38.015625
5114,-0.63,2022-08-17 14:44:38.031250
5115,-5.12,2022-08-17 14:44:38.046875
5116,-9.82,2022-08-17 14:44:38.062500
5117,-14.52,2022-08-17 14:44:38.078125
5118,-18.97,2022-08-17 14:44:38.093750
5119,-23.0,2022-08-17 14:44:38.109375
5120,-26.6,2022-08-17 14:44:38.125000
5121,-29.97,2022-08-17 14:44:38.140625
5122,-33.55,2022-08-17 14:44:38.156250
5123,-37.89,2022-08-17 14:44:38.171875
5124,-43.47,2022-08-17 14:44:38.187500
5125,-50.47,2022-08-17 14:44:38.203125
5126,-58.55,2022-08-17 14:44:38.218750
5127,-66.8,2022-08-17 14:44:38.234375
5128,-73.88,2022-08-17 14:44:38.250000
5129,-78.3,2022-08-17 14:44:38.265625
5130,-78.81,2022-08-17 14:44:38.281250
5131,-74.76,2022-08-17 14:44:38.296875
5132,-66.26,2022-08-17 14:44:38.312500
5133,-54.19,2022-08-17 14:44:38.328125
5134,-39.83,2022-08-17 14:44:38.343750
5135,-24.62,2022-08-17 14:44:38.359375
5136,-9.73,2022-08-17 14:44:38.375000
5137,4.03,2022-08-17 14:44:38.390625
5138,16.22,2022-08-17 14:44:38.406250
5139,26.68,2022-08-17 14:44:38.421875
5140,35.38,2022-08-17 14:44:38.437500
5141,42.3,2022-08-17 14:44:38.453125
5142,47.43,2022-08-17 14:44:38.468750
5143,50.84,2022-08-17 14:44:38.484375
5144,52.65,2022-08-17 14:44:38.500000
5145,53.06,2022-08-17 14:44:38.515625
5146,52.28,2022-08-17 14:44:38.531250
5147,50.58,2022-08-17 14:44:38.546875
5148,48.18,2022-08-17 14:44:38.562500
5149,45.35,2022-08-17 14:44:38.578125
5150,42.33,2022-08-17 14:44:38.593750
5151,39.43,2022-08-17 14:44:38.609375
5152,36.93,2022-08-17 14:44:38.625000
5153,34.99,2022-08-17 14:44:38.640625
5154,33.66,2022-08-17 14:44:38.656250
5155,32.75,2022-08-17 14:44:38.671875
5156,31.95,2022-08-17 14:44:38.687500
5157,30.93,2022-08-17 14:44:38.703125
5158,29.39,2022-08-17 14:44:38.718750
5159,27.2,2022-08-17 14:44:38.734375
5160,24.37,2022-08-17 14:44:38.750000
5161,21.06,2022-08-17 14:44:38.765625
5162,17.44,2022-08-17 14:44:38.781250
5163,13.63,2022-08-17 14:44:38.796875
5164,9.68,2022-08-17 14:44:38.812500
5165,5.59,2022-08-17 14:44:38.828125
5166,1.3,2022-08-17 14:44:38.843750
5167,-3.24,2022-08-17 14:44:38.859375
5168,-8.03,2022-08-17 14:44:38.875000
5169,-13.02,2022-08-17 14:44:38.890625
5170,-18.09,2022-08-17 14:44:38.906250
5171,-23.05,2022-08-17 14:44:38.921875
5172,-27.68,2022-08-17 14:44:38.937500
5173,-31.74,2022-08-17 14:44:38.953125
5174,-35.15,2022-08-17 14:44:38.968750
5175,-38.06,2022-08-17 14:44:38.984375
5176,-40.9,2022-08-17 14:44:39.000000
5177,-44.27,2022-08-17 14:44:39.015625
5178,-48.75,2022-08-17 14:44:39.031250
5179,-54.59,2022-08-17 14:44:39.046875
5180,-61.55,2022-08-17 14:44:39.062500
5181,-68.67,2022-08-17 14:44:39.078125
5182,-74.56,2022-08-17 14:44:39.093750
5183,-77.72,2022-08-17 14:44:39.109375
5184,-76.9,2022-08-17 14:44:39.125000
5185,-71.54,2022-08-17 14:44:39.140625
5186,-61.88,2022-08-17 14:44:39.156250
5187,-48.91,2022-08-17 14:44:39.171875
5188,-34.05,2022-08-17 14:44:39.187500
5189,-18.81,2022-08-17 14:44:39.203125
5190,-4.38,2022-08-17 14:44:39.218750
5191,8.5,2022-08-17 14:44:39.234375
5192,19.54,2022-08-17 14:44:39.250000
5193,28.7,2022-08-17 14:44:39.265625
5194,36.07,2022-08-17 14:44:39.281250
5195,41.7,2022-08-17 14:44:39.296875
5196,45.63,2022-08-17 14:44:39.312500
5197,47.93,2022-08-17 14:44:39.328125
5198,48.74,2022-08-17 14:44:39.343750
5199,48.33,2022-08-17 14:44:39.359375
5200,46.97,2022-08-17 14:44:39.375000
5201,44.98,2022-08-17 14:44:39.390625
5202,42.56,2022-08-17 14:44:39.406250
5203,39.89,2022-08-17 14:44:39.421875
5204,37.1,2022-08-17 14:44:39.437500
5205,34.36,2022-08-17 14:44:39.453125
5206,31.89,2022-08-17 14:44:39.468750
5207,29.89,2022-08-17 14:44:39.484375
5208,28.52,2022-08-17 14:44:39.500000
5209,27.76,2022-08-17 14:44:39.515625
5210,27.38,2022-08-17 14:44:39.531250
5211,27.01,2022-08-17 14:44:39.546875
5212,26.22,2022-08-17 14:44:39.562500
5213,24.77,2022-08-17 14:44:39.578125
5214,22.7,2022-08-17 14:44:39.593750
5215,20.33,2022-08-17 14:44:39.609375
5216,18.06,2022-08-17 14:44:39.625000
5217,16.18,2022-08-17 14:44:39.640625
5218,14.7,2022-08-17 14:44:39.656250
5219,13.27,2022-08-17 14:44:39.671875
5220,11.39,2022-08-17 14:44:39.687500
5221,8.64,2022-08-17 14:44:39.703125
5222,4.89,2022-08-17 14:44:39.718750
5223,0.31,2022-08-17 14:44:39.734375
5224,-4.67,2022-08-17 14:44:39.750000
5225,-9.65,2022-08-17 14:44:39.765625
5226,-14.42,2022-08-17 14:44:39.781250
5227,-18.98,2022-08-17 14:44:39.796875
5228,-23.56,2022-08-17 14:44:39.812500
5229,-28.4,2022-08-17 14:44:39.828125
5230,-33.72,2022-08-17 14:44:39.843750
5231,-39.6,2022-08-17 14:44:39.859375
5232,-45.92,2022-08-17 14:44:39.875000
5233,-52.32,2022-08-17 14:44:39.890625
5234,-58.15,2022-08-17 14:44:39.906250
5235,-62.5,2022-08-17 14:44:39.921875
5236,-64.33,2022-08-17 14:44:39.937500
5237,-62.72,2022-08-17 14:44:39.953125
5238,-57.16,2022-08-17 14:44:39.968750
5239,-47.77,2022-08-17 14:44:39.984375
5240,-35.31,2022-08-17 14:44:40.000000
5241,-21.03,2022-08-17 14:44:40.015625
5242,-6.32,2022-08-17 14:44:40.031250
5243,7.56,2022-08-17 14:44:40.046875
5244,19.74,2022-08-17 14:44:40.062500
5245,29.75,2022-08-17 14:44:40.078125
5246,37.44,2022-08-17 14:44:40.093750
5247,42.85,2022-08-17 14:44:40.109375
5248,46.08,2022-08-17 14:44:40.125000
5249,47.29,2022-08-17 14:44:40.140625
5250,46.69,2022-08-17 14:44:40.156250
5251,44.61,2022-08-17 14:44:40.171875
5252,41.55,2022-08-17 14:44:40.187500
5253,38.05,2022-08-17 14:44:40.203125
5254,34.62,2022-08-17 14:44:40.218750
5255,31.54,2022-08-17 14:44:40.234375
5256,28.84,2022-08-17 14:44:40.250000
5257,26.38,2022-08-17 14:44:40.265625
5258,23.97,2022-08-17 14:44:40.281250
5259,21.52,2022-08-17 14:44:40.296875
5260,19.08,2022-08-17 14:44:40.312500
5261,16.77,2022-08-17 14:44:40.328125
5262,14.66,2022-08-17 14:44:40.343750
5263,12.68,2022-08-17 14:44:40.359375
5264,10.65,2022-08-17 14:44:40.375000
5265,8.4,2022-08-17 14:44:40.390625
5266,5.9,2022-08-17 14:44:40.406250
5267,3.21,2022-08-17 14:44:40.421875
5268,0.47,2022-08-17 14:44:40.437500
5269,-2.31,2022-08-17 14:44:40.453125
5270,-5.24,2022-08-17 14:44:40.468750
5271,-8.55,2022-08-17 14:44:40.484375
5272,-12.41,2022-08-17 14:44:40.500000
5273,-16.81,2022-08-17 14:44:40.515625
5274,-21.5,2022-08-17 14:44:40.531250
5275,-26.14,2022-08-17 14:44:40.546875
5276,-30.45,2022-08-17 14:44:40.562500
5277,-34.39,2022-08-17 14:44:40.578125
5278,-38.23,2022-08-17 14:44:40.593750
5279,-42.43,2022-08-17 14:44:40.609375
5280,-47.47,2022-08-17 14:44:40.625000
5281,-53.63,2022-08-17 14:44:40.640625
5282,-60.79,2022-08-17 14:44:40.656250
5283,-68.38,2022-08-17 14:44:40.671875
5284,-75.37,2022-08-17 14:44:40.687500
5285,-80.49,2022-08-17 14:44:40.703125
5286,-82.41,2022-08-17 14:44:40.718750
5287,-80.16,2022-08-17 14:44:40.734375
5288,-73.39,2022-08-17 14:44:40.750000
5289,-62.49,2022-08-17 14:44:40.765625
5290,-48.55,2022-08-17 14:44:40.781250
5291,-33.03,2022-08-17 14:44:40.796875
5292,-17.46,2022-08-17 14:44:40.812500
5293,-3.0,2022-08-17 14:44:40.828125
5294,9.7,2022-08-17 14:44:40.843750
5295,20.51,2022-08-17 14:44:40.859375
5296,29.67,2022-08-17 14:44:40.875000
5297,37.5,2022-08-17 14:44:40.890625
5298,44.14,2022-08-17 14:44:40.906250
5299,49.52,2022-08-17 14:44:40.921875
5300,53.4,2022-08-17 14:44:40.937500
5301,55.56,2022-08-17 14:44:40.953125
5302,55.97,2022-08-17 14:44:40.968750
5303,54.9,2022-08-17 14:44:40.984375
5304,52.83,2022-08-17 14:44:41.000000
5305,50.3,2022-08-17 14:44:41.015625
5306,47.72,2022-08-17 14:44:41.031250
5307,45.28,2022-08-17 14:44:41.046875
5308,43.0,2022-08-17 14:44:41.062500
5309,40.84,2022-08-17 14:44:41.078125
5310,38.71,2022-08-17 14:44:41.093750
5311,36.58,2022-08-17 14:44:41.109375
5312,34.37,2022-08-17 14:44:41.125000
5313,32.01,2022-08-17 14:44:41.140625
5314,29.41,2022-08-17 14:44:41.156250
5315,26.57,2022-08-17 14:44:41.171875
5316,23.53,2022-08-17 14:44:41.187500
5317,20.3,2022-08-17 14:44:41.203125
5318,16.83,2022-08-17 14:44:41.218750
5319,12.97,2022-08-17 14:44:41.234375
5320,8.55,2022-08-17 14:44:41.250000
5321,3.43,2022-08-17 14:44:41.265625
5322,-2.32,2022-08-17 14:44:41.281250
5323,-8.48,2022-08-17 14:44:41.296875
5324,-14.68,2022-08-17 14:44:41.312500
5325,-20.58,2022-08-17 14:44:41.328125
5326,-25.94,2022-08-17 14:44:41.343750
5327,-30.76,2022-08-17 14:44:41.359375
5328,-35.26,2022-08-17 14:44:41.375000
5329,-39.8,2022-08-17 14:44:41.390625
5330,-44.83,2022-08-17 14:44:41.406250
5331,-50.67,2022-08-17 14:44:41.421875
5332,-57.44,2022-08-17 14:44:41.437500
5333,-64.83,2022-08-17 14:44:41.453125
5334,-72.1,2022-08-17 14:44:41.468750
5335,-78.1,2022-08-17 14:44:41.484375
5336,-81.48,2022-08-17 14:44:41.500000
5337,-81.01,2022-08-17 14:44:41.515625
5338,-75.93,2022-08-17 14:44:41.531250
5339,-66.24,2022-08-17 14:44:41.546875
5340,-52.8,2022-08-17 14:44:41.562500
5341,-37.09,2022-08-17 14:44:41.578125
5342,-20.77,2022-08-17 14:44:41.593750
5343,-5.23,2022-08-17 14:44:41.609375
5344,8.73,2022-08-17 14:44:41.625000
5345,20.9,2022-08-17 14:44:41.640625
5346,31.47,2022-08-17 14:44:41.656250
5347,40.64,2022-08-17 14:44:41.671875
5348,48.46,2022-08-17 14:44:41.687500
5349,54.75,2022-08-17 14:44:41.703125
5350,59.26,2022-08-17 14:44:41.718750
5351,61.84,2022-08-17 14:44:41.734375
5352,62.56,2022-08-17 14:44:41.750000
5353,61.71,2022-08-17 14:44:41.765625
5354,59.7,2022-08-17 14:44:41.781250
5355,56.92,2022-08-17 14:44:41.796875
5356,53.71,2022-08-17 14:44:41.812500
5357,50.3,2022-08-17 14:44:41.828125
5358,46.93,2022-08-17 14:44:41.843750
5359,43.78,2022-08-17 14:44:41.859375
5360,40.93,2022-08-17 14:44:41.875000
5361,38.42,2022-08-17 14:44:41.890625
5362,36.13,2022-08-17 14:44:41.906250
5363,33.9,2022-08-17 14:44:41.921875
5364,31.48,2022-08-17 14:44:41.937500
5365,28.68,2022-08-17 14:44:41.953125
5366,25.36,2022-08-17 14:44:41.968750
5367,21.56,2022-08-17 14:44:41.984375
5368,17.41,2022-08-17 14:44:42.000000
5369,13.15,2022-08-17 14:44:42.015625
5370,8.96,2022-08-17 14:44:42.031250
5371,4.95,2022-08-17 14:44:42.046875
5372,1.07,2022-08-17 14:44:42.062500
5373,-2.82,2022-08-17 14:44:42.078125
5374,-6.84,2022-08-17 14:44:42.093750
5375,-11.04,2022-08-17 14:44:42.109375
5376,-15.38,2022-08-17 14:44:42.125000
5377,-19.77,2022-08-17 14:44:42.140625
5378,-24.22,2022-08-17 14:44:42.156250
5379,-28.84,2022-08-17 14:44:42.171875
5380,-33.87,2022-08-17 14:44:42.187500
5381,-39.65,2022-08-17 14:44:42.203125
5382,-46.36,2022-08-17 14:44:42.218750
5383,-53.99,2022-08-17 14:44:42.234375
5384,-62.1,2022-08-17 14:44:42.250000
5385,-69.82,2022-08-17 14:44:42.265625
5386,-75.95,2022-08-17 14:44:42.281250
5387,-79.12,2022-08-17 14:44:42.296875
5388,-78.21,2022-08-17 14:44:42.312500
5389,-72.72,2022-08-17 14:44:42.328125
5390,-62.96,2022-08-17 14:44:42.343750
5391,-49.99,2022-08-17 14:44:42.359375
5392,-35.26,2022-08-17 14:44:42.375000
5393,-20.21,2022-08-17 14:44:42.390625
5394,-5.9,2022-08-17 14:44:42.406250
5395,7.14,2022-08-17 14:44:42.421875
5396,18.74,2022-08-17 14:44:42.437500
5397,28.86,2022-08-17 14:44:42.453125
5398,37.36,2022-08-17 14:44:42.468750
5399,44.03,2022-08-17 14:44:42.484375
5400,48.63,2022-08-17 14:44:42.500000
5401,51.11,2022-08-17 14:44:42.515625
5402,51.72,2022-08-17 14:44:42.531250
5403,50.95,2022-08-17 14:44:42.546875
5404,49.42,2022-08-17 14:44:42.562500
5405,47.68,2022-08-17 14:44:42.578125
5406,46.04,2022-08-17 14:44:42.593750
5407,44.55,2022-08-17 14:44:42.609375
5408,43.08,2022-08-17 14:44:42.625000
5409,41.43,2022-08-17 14:44:42.640625
5410,39.44,2022-08-17 14:44:42.656250
5411,37.01,2022-08-17 14:44:42.671875
5412,34.19,2022-08-17 14:44:42.687500
5413,31.07,2022-08-17 14:44:42.703125
5414,27.76,2022-08-17 14:44:42.718750
5415,24.39,2022-08-17 14:44:42.734375
5416,21.11,2022-08-17 14:44:42.750000
5417,18.07,2022-08-17 14:44:42.765625
5418,15.33,2022-08-17 14:44:42.781250
5419,12.86,2022-08-17 14:44:42.796875
5420,10.46,2022-08-17 14:44:42.812500
5421,7.81,2022-08-17 14:44:42.828125
5422,4.56,2022-08-17 14:44:42.843750
5423,0.51,2022-08-17 14:44:42.859375
5424,-4.29,2022-08-17 14:44:42.875000
5425,-9.54,2022-08-17 14:44:42.890625
5426,-14.9,2022-08-17 14:44:42.906250
5427,-20.12,2022-08-17 14:44:42.921875
5428,-25.13,2022-08-17 14:44:42.937500
5429,-30.14,2022-08-17 14:44:42.953125
5430,-35.43,2022-08-17 14:44:42.968750
5431,-41.25,2022-08-17 14:44:42.984375
5432,-47.6,2022-08-17 14:44:43.000000
5433,-54.18,2022-08-17 14:44:43.015625
5434,-60.29,2022-08-17 14:44:43.031250
5435,-64.89,2022-08-17 14:44:43.046875
5436,-66.87,2022-08-17 14:44:43.062500
5437,-65.25,2022-08-17 14:44:43.078125
5438,-59.55,2022-08-17 14:44:43.093750
5439,-49.95,2022-08-17 14:44:43.109375
5440,-37.3,2022-08-17 14:44:43.125000
5441,-22.85,2022-08-17 14:44:43.140625
5442,-7.9,2022-08-17 14:44:43.156250
5443,6.5,2022-08-17 14:44:43.171875
5444,19.67,2022-08-17 14:44:43.187500
5445,31.24,2022-08-17 14:44:43.203125
5446,40.93,2022-08-17 14:44:43.218750
5447,48.41,2022-08-17 14:44:43.234375
5448,53.36,2022-08-17 14:44:43.250000
5449,55.61,2022-08-17 14:44:43.265625
5450,55.26,2022-08-17 14:44:43.281250
5451,52.73,2022-08-17 14:44:43.296875
5452,48.76,2022-08-17 14:44:43.312500
5453,44.14,2022-08-17 14:44:43.328125
5454,39.6,2022-08-17 14:44:43.343750
5455,35.57,2022-08-17 14:44:43.359375
5456,32.22,2022-08-17 14:44:43.375000
5457,29.47,2022-08-17 14:44:43.390625
5458,27.07,2022-08-17 14:44:43.406250
5459,24.78,2022-08-17 14:44:43.421875
5460,22.37,2022-08-17 14:44:43.437500
5461,19.75,2022-08-17 14:44:43.453125
5462,16.95,2022-08-17 14:44:43.468750
5463,14.06,2022-08-17 14:44:43.484375
5464,11.25,2022-08-17 14:44:43.500000
5465,8.62,2022-08-17 14:44:43.515625
5466,6.15,2022-08-17 14:44:43.531250
5467,3.72,2022-08-17 14:44:43.546875
5468,1.07,2022-08-17 14:44:43.562500
5469,-2.05,2022-08-17 14:44:43.578125
5470,-5.75,2022-08-17 14:44:43.593750
5471,-9.97,2022-08-17 14:44:43.609375
5472,-14.45,2022-08-17 14:44:43.625000
5473,-18.9,2022-08-17 14:44:43.640625
5474,-23.11,2022-08-17 14:44:43.656250
5475,-27.09,2022-08-17 14:44:43.671875
5476,-31.02,2022-08-17 14:44:43.687500
5477,-35.28,2022-08-17 14:44:43.703125
5478,-40.21,2022-08-17 14:44:43.718750
5479,-46.1,2022-08-17 14:44:43.734375
5480,-53.08,2022-08-17 14:44:43.750000
5481,-60.98,2022-08-17 14:44:43.765625
5482,-69.23,2022-08-17 14:44:43.781250
5483,-76.81,2022-08-17 14:44:43.796875
5484,-82.33,2022-08-17 14:44:43.812500
5485,-84.3,2022-08-17 14:44:43.828125
5486,-81.58,2022-08-17 14:44:43.843750
5487,-73.83,2022-08-17 14:44:43.859375
5488,-61.61,2022-08-17 14:44:43.875000
5489,-46.25,2022-08-17 14:44:43.890625
5490,-29.43,2022-08-17 14:44:43.906250
5491,-12.65,2022-08-17 14:44:43.921875
5492,3.09,2022-08-17 14:44:43.937500
5493,17.3,2022-08-17 14:44:43.953125
5494,29.86,2022-08-17 14:44:43.968750
5495,40.68,2022-08-17 14:44:43.984375
5496,49.6,2022-08-17 14:44:44.000000
5497,56.37,2022-08-17 14:44:44.015625
5498,60.78,2022-08-17 14:44:44.031250
5499,62.8,2022-08-17 14:44:44.046875
5500,62.69,2022-08-17 14:44:44.062500
5501,60.83,2022-08-17 14:44:44.078125
5502,57.74,2022-08-17 14:44:44.093750
5503,53.88,2022-08-17 14:44:44.109375
5504,49.61,2022-08-17 14:44:44.125000
5505,45.2,2022-08-17 14:44:44.140625
5506,40.9,2022-08-17 14:44:44.156250
5507,36.91,2022-08-17 14:44:44.171875
5508,33.42,2022-08-17 14:44:44.187500
5509,30.57,2022-08-17 14:44:44.203125
5510,28.32,2022-08-17 14:44:44.218750
5511,26.54,2022-08-17 14:44:44.234375
5512,24.98,2022-08-17 14:44:44.250000
5513,23.42,2022-08-17 14:44:44.265625
5514,21.69,2022-08-17 14:44:44.281250
5515,19.73,2022-08-17 14:44:44.296875
5516,17.52,2022-08-17 14:44:44.312500
5517,15.12,2022-08-17 14:44:44.328125
5518,12.53,2022-08-17 14:44:44.343750
5519,9.75,2022-08-17 14:44:44.359375
5520,6.72,2022-08-17 14:44:44.375000
5521,3.3,2022-08-17 14:44:44.390625
5522,-0.61,2022-08-17 14:44:44.406250
5523,-5.06,2022-08-17 14:44:44.421875
5524,-9.97,2022-08-17 14:44:44.437500
5525,-15.08,2022-08-17 14:44:44.453125
5526,-20.12,2022-08-17 14:44:44.468750
5527,-24.9,2022-08-17 14:44:44.484375
5528,-29.49,2022-08-17 14:44:44.500000
5529,-34.28,2022-08-17 14:44:44.515625
5530,-39.79,2022-08-17 14:44:44.531250
5531,-46.48,2022-08-17 14:44:44.546875
5532,-54.41,2022-08-17 14:44:44.562500
5533,-63.04,2022-08-17 14:44:44.578125
5534,-71.25,2022-08-17 14:44:44.593750
5535,-77.56,2022-08-17 14:44:44.609375
5536,-80.48,2022-08-17 14:44:44.625000
5537,-78.96,2022-08-17 14:44:44.640625
5538,-72.67,2022-08-17 14:44:44.656250
5539,-62.08,2022-08-17 14:44:44.671875
5540,-48.32,2022-08-17 14:44:44.687500
5541,-32.86,2022-08-17 14:44:44.703125
5542,-17.04,2022-08-17 14:44:44.718750
5543,-1.95,2022-08-17 14:44:44.734375
5544,11.79,2022-08-17 14:44:44.750000
5545,23.85,2022-08-17 14:44:44.765625
5546,34.11,2022-08-17 14:44:44.781250
5547,42.49,2022-08-17 14:44:44.796875
5548,48.95,2022-08-17 14:44:44.812500
5549,53.45,2022-08-17 14:44:44.828125
5550,56.01,2022-08-17 14:44:44.843750
5551,56.79,2022-08-17 14:44:44.859375
5552,55.98,2022-08-17 14:44:44.875000
5553,53.91,2022-08-17 14:44:44.890625
5554,50.96,2022-08-17 14:44:44.906250
5555,47.52,2022-08-17 14:44:44.921875
5556,43.98,2022-08-17 14:44:44.937500
5557,40.64,2022-08-17 14:44:44.953125
5558,37.74,2022-08-17 14:44:44.968750
5559,35.43,2022-08-17 14:44:44.984375
5560,33.78,2022-08-17 14:44:45.000000
5561,32.77,2022-08-17 14:44:45.015625
5562,32.23,2022-08-17 14:44:45.031250
5563,31.92,2022-08-17 14:44:45.046875
5564,31.44,2022-08-17 14:44:45.062500
5565,30.42,2022-08-17 14:44:45.078125
5566,28.57,2022-08-17 14:44:45.093750
5567,25.79,2022-08-17 14:44:45.109375
5568,22.22,2022-08-17 14:44:45.125000
5569,18.15,2022-08-17 14:44:45.140625
5570,13.83,2022-08-17 14:44:45.156250
5571,9.44,2022-08-17 14:44:45.171875
5572,4.97,2022-08-17 14:44:45.187500
5573,0.31,2022-08-17 14:44:45.203125
5574,-4.64,2022-08-17 14:44:45.218750
5575,-9.9,2022-08-17 14:44:45.234375
5576,-15.34,2022-08-17 14:44:45.250000
5577,-20.75,2022-08-17 14:44:45.265625
5578,-25.91,2022-08-17 14:44:45.281250
5579,-30.69,2022-08-17 14:44:45.296875
5580,-35.12,2022-08-17 14:44:45.312500
5581,-39.4,2022-08-17 14:44:45.328125
5582,-43.88,2022-08-17 14:44:45.343750
