,BVP,time
2565,-51.85,2022-08-17 14:11:43.328125
2566,-42.98,2022-08-17 14:11:43.343750
2567,-31.1,2022-08-17 14:11:43.359375
2568,-17.67,2022-08-17 14:11:43.375000
2569,-4.1,2022-08-17 14:11:43.390625
2570,8.5,2022-08-17 14:11:43.406250
2571,19.43,2022-08-17 14:11:43.421875
2572,28.26,2022-08-17 14:11:43.437500
2573,34.77,2022-08-17 14:11:43.453125
2574,38.85,2022-08-17 14:11:43.468750
2575,40.48,2022-08-17 14:11:43.484375
2576,39.84,2022-08-17 14:11:43.500000
2577,37.29,2022-08-17 14:11:43.515625
2578,33.41,2022-08-17 14:11:43.531250
2579,28.88,2022-08-17 14:11:43.546875
2580,24.37,2022-08-17 14:11:43.562500
2581,20.39,2022-08-17 14:11:43.578125
2582,17.2,2022-08-17 14:11:43.593750
2583,14.82,2022-08-17 14:11:43.609375
2584,13.08,2022-08-17 14:11:43.625000
2585,11.83,2022-08-17 14:11:43.640625
2586,10.95,2022-08-17 14:11:43.656250
2587,10.36,2022-08-17 14:11:43.671875
2588,9.92,2022-08-17 14:11:43.687500
2589,9.4,2022-08-17 14:11:43.703125
2590,8.53,2022-08-17 14:11:43.718750
2591,7.02,2022-08-17 14:11:43.734375
2592,4.82,2022-08-17 14:11:43.750000
2593,2.04,2022-08-17 14:11:43.765625
2594,-1.07,2022-08-17 14:11:43.781250
2595,-4.29,2022-08-17 14:11:43.796875
2596,-7.58,2022-08-17 14:11:43.812500
2597,-11.13,2022-08-17 14:11:43.828125
2598,-15.31,2022-08-17 14:11:43.843750
2599,-20.48,2022-08-17 14:11:43.859375
2600,-26.81,2022-08-17 14:11:43.875000
2601,-34.16,2022-08-17 14:11:43.890625
2602,-41.91,2022-08-17 14:11:43.906250
2603,-48.98,2022-08-17 14:11:43.921875
2604,-53.99,2022-08-17 14:11:43.937500
2605,-55.55,2022-08-17 14:11:43.953125
2606,-52.69,2022-08-17 14:11:43.968750
2607,-45.2,2022-08-17 14:11:43.984375
2608,-33.72,2022-08-17 14:11:44.000000
2609,-19.62,2022-08-17 14:11:44.015625
2610,-4.54,2022-08-17 14:11:44.031250
2611,10.06,2022-08-17 14:11:44.046875
2612,23.18,2022-08-17 14:11:44.062500
2613,34.28,2022-08-17 14:11:44.078125
2614,43.11,2022-08-17 14:11:44.093750
2615,49.5,2022-08-17 14:11:44.109375
2616,53.28,2022-08-17 14:11:44.125000
2617,54.39,2022-08-17 14:11:44.140625
2618,53.02,2022-08-17 14:11:44.156250
2619,49.69,2022-08-17 14:11:44.171875
2620,45.2,2022-08-17 14:11:44.187500
2621,40.35,2022-08-17 14:11:44.203125
2622,35.75,2022-08-17 14:11:44.218750
2623,31.7,2022-08-17 14:11:44.234375
2624,28.18,2022-08-17 14:11:44.250000
2625,25.01,2022-08-17 14:11:44.265625
2626,22.03,2022-08-17 14:11:44.281250
2627,19.27,2022-08-17 14:11:44.296875
2628,16.83,2022-08-17 14:11:44.312500
2629,14.89,2022-08-17 14:11:44.328125
2630,13.52,2022-08-17 14:11:44.343750
2631,12.55,2022-08-17 14:11:44.359375
2632,11.65,2022-08-17 14:11:44.375000
2633,10.48,2022-08-17 14:11:44.390625
2634,8.81,2022-08-17 14:11:44.406250
2635,6.59,2022-08-17 14:11:44.421875
2636,3.97,2022-08-17 14:11:44.437500
2637,1.11,2022-08-17 14:11:44.453125
2638,-1.85,2022-08-17 14:11:44.468750
2639,-4.93,2022-08-17 14:11:44.484375
2640,-8.22,2022-08-17 14:11:44.500000
2641,-11.82,2022-08-17 14:11:44.515625
2642,-15.85,2022-08-17 14:11:44.531250
2643,-20.43,2022-08-17 14:11:44.546875
2644,-25.72,2022-08-17 14:11:44.562500
2645,-31.85,2022-08-17 14:11:44.578125
2646,-38.7,2022-08-17 14:11:44.593750
2647,-45.69,2022-08-17 14:11:44.609375
2648,-51.74,2022-08-17 14:11:44.625000
2649,-55.33,2022-08-17 14:11:44.640625
2650,-55.11,2022-08-17 14:11:44.656250
2651,-50.3,2022-08-17 14:11:44.671875
2652,-41.12,2022-08-17 14:11:44.687500
2653,-28.73,2022-08-17 14:11:44.703125
2654,-14.86,2022-08-17 14:11:44.718750
2655,-1.2,2022-08-17 14:11:44.734375
2656,11.07,2022-08-17 14:11:44.750000
2657,21.38,2022-08-17 14:11:44.765625
2658,29.64,2022-08-17 14:11:44.781250
2659,35.91,2022-08-17 14:11:44.796875
2660,40.18,2022-08-17 14:11:44.812500
2661,42.28,2022-08-17 14:11:44.828125
2662,42.17,2022-08-17 14:11:44.843750
2663,40.02,2022-08-17 14:11:44.859375
2664,36.38,2022-08-17 14:11:44.875000
2665,32.05,2022-08-17 14:11:44.890625
2666,27.85,2022-08-17 14:11:44.906250
2667,24.4,2022-08-17 14:11:44.921875
2668,21.98,2022-08-17 14:11:44.937500
2669,20.51,2022-08-17 14:11:44.953125
2670,19.72,2022-08-17 14:11:44.968750
2671,19.26,2022-08-17 14:11:44.984375
2672,18.89,2022-08-17 14:11:45.000000
2673,18.46,2022-08-17 14:11:45.015625
2674,17.97,2022-08-17 14:11:45.031250
2675,17.44,2022-08-17 14:11:45.046875
2676,16.87,2022-08-17 14:11:45.062500
2677,16.14,2022-08-17 14:11:45.078125
2678,15.1,2022-08-17 14:11:45.093750
2679,13.56,2022-08-17 14:11:45.109375
2680,11.38,2022-08-17 14:11:45.125000
2681,8.57,2022-08-17 14:11:45.140625
2682,5.2,2022-08-17 14:11:45.156250
2683,1.39,2022-08-17 14:11:45.171875
2684,-2.73,2022-08-17 14:11:45.187500
2685,-7.05,2022-08-17 14:11:45.203125
2686,-11.49,2022-08-17 14:11:45.218750
2687,-15.95,2022-08-17 14:11:45.234375
2688,-20.24,2022-08-17 14:11:45.250000
2689,-24.22,2022-08-17 14:11:45.265625
2690,-27.82,2022-08-17 14:11:45.281250
2691,-31.18,2022-08-17 14:11:45.296875
2692,-34.68,2022-08-17 14:11:45.312500
2693,-38.81,2022-08-17 14:11:45.328125
2694,-43.96,2022-08-17 14:11:45.343750
2695,-50.09,2022-08-17 14:11:45.359375
2696,-56.62,2022-08-17 14:11:45.375000
2697,-62.4,2022-08-17 14:11:45.390625
2698,-66.06,2022-08-17 14:11:45.406250
2699,-66.38,2022-08-17 14:11:45.421875
2700,-62.67,2022-08-17 14:11:45.437500
2701,-54.99,2022-08-17 14:11:45.453125
2702,-44.12,2022-08-17 14:11:45.468750
2703,-31.23,2022-08-17 14:11:45.484375
2704,-17.6,2022-08-17 14:11:45.500000
2705,-4.26,2022-08-17 14:11:45.515625
2706,8.07,2022-08-17 14:11:45.531250
2707,18.94,2022-08-17 14:11:45.546875
2708,28.06,2022-08-17 14:11:45.562500
2709,35.1,2022-08-17 14:11:45.578125
2710,39.81,2022-08-17 14:11:45.593750
2711,42.05,2022-08-17 14:11:45.609375
2712,41.92,2022-08-17 14:11:45.625000
2713,39.9,2022-08-17 14:11:45.640625
2714,36.65,2022-08-17 14:11:45.656250
2715,32.96,2022-08-17 14:11:45.671875
2716,29.51,2022-08-17 14:11:45.687500
2717,26.67,2022-08-17 14:11:45.703125
2718,24.58,2022-08-17 14:11:45.718750
2719,23.15,2022-08-17 14:11:45.734375
2720,22.21,2022-08-17 14:11:45.750000
2721,21.63,2022-08-17 14:11:45.765625
2722,21.34,2022-08-17 14:11:45.781250
2723,21.33,2022-08-17 14:11:45.796875
2724,21.55,2022-08-17 14:11:45.812500
2725,21.9,2022-08-17 14:11:45.828125
2726,22.16,2022-08-17 14:11:45.843750
2727,22.11,2022-08-17 14:11:45.859375
2728,21.51,2022-08-17 14:11:45.875000
2729,20.2,2022-08-17 14:11:45.890625
2730,18.17,2022-08-17 14:11:45.906250
2731,15.51,2022-08-17 14:11:45.921875
2732,12.43,2022-08-17 14:11:45.937500
2733,9.15,2022-08-17 14:11:45.953125
2734,5.9,2022-08-17 14:11:45.968750
2735,2.79,2022-08-17 14:11:45.984375
2736,-0.24,2022-08-17 14:11:46.000000
2737,-3.34,2022-08-17 14:11:46.015625
2738,-6.67,2022-08-17 14:11:46.031250
2739,-10.31,2022-08-17 14:11:46.046875
2740,-14.19,2022-08-17 14:11:46.062500
2741,-18.04,2022-08-17 14:11:46.078125
2742,-21.59,2022-08-17 14:11:46.093750
2743,-24.64,2022-08-17 14:11:46.109375
2744,-27.24,2022-08-17 14:11:46.125000
2745,-29.61,2022-08-17 14:11:46.140625
2746,-32.17,2022-08-17 14:11:46.156250
2747,-35.31,2022-08-17 14:11:46.171875
2748,-39.33,2022-08-17 14:11:46.187500
2749,-44.37,2022-08-17 14:11:46.203125
2750,-50.32,2022-08-17 14:11:46.218750
2751,-56.77,2022-08-17 14:11:46.234375
2752,-62.99,2022-08-17 14:11:46.250000
2753,-67.91,2022-08-17 14:11:46.265625
2754,-70.36,2022-08-17 14:11:46.281250
2755,-69.34,2022-08-17 14:11:46.296875
2756,-64.32,2022-08-17 14:11:46.312500
2757,-55.49,2022-08-17 14:11:46.328125
2758,-43.72,2022-08-17 14:11:46.343750
2759,-30.33,2022-08-17 14:11:46.359375
2760,-16.73,2022-08-17 14:11:46.375000
2761,-4.04,2022-08-17 14:11:46.390625
2762,7.05,2022-08-17 14:11:46.406250
2763,16.23,2022-08-17 14:11:46.421875
2764,23.48,2022-08-17 14:11:46.437500
2765,28.84,2022-08-17 14:11:46.453125
2766,32.36,2022-08-17 14:11:46.468750
2767,34.09,2022-08-17 14:11:46.484375
2768,34.16,2022-08-17 14:11:46.500000
2769,32.86,2022-08-17 14:11:46.515625
2770,30.62,2022-08-17 14:11:46.531250
2771,27.99,2022-08-17 14:11:46.546875
2772,25.46,2022-08-17 14:11:46.562500
2773,23.42,2022-08-17 14:11:46.578125
2774,22.04,2022-08-17 14:11:46.593750
2775,21.31,2022-08-17 14:11:46.609375
2776,21.12,2022-08-17 14:11:46.625000
2777,21.27,2022-08-17 14:11:46.640625
2778,21.62,2022-08-17 14:11:46.656250
2779,22.01,2022-08-17 14:11:46.671875
2780,22.29,2022-08-17 14:11:46.687500
2781,22.3,2022-08-17 14:11:46.703125
2782,21.89,2022-08-17 14:11:46.718750
2783,21.0,2022-08-17 14:11:46.734375
2784,19.67,2022-08-17 14:11:46.750000
2785,18.03,2022-08-17 14:11:46.765625
2786,16.23,2022-08-17 14:11:46.781250
2787,14.4,2022-08-17 14:11:46.796875
2788,12.53,2022-08-17 14:11:46.812500
2789,10.54,2022-08-17 14:11:46.828125
2790,8.34,2022-08-17 14:11:46.843750
2791,5.91,2022-08-17 14:11:46.859375
2792,3.3,2022-08-17 14:11:46.875000
2793,0.63,2022-08-17 14:11:46.890625
2794,-1.99,2022-08-17 14:11:46.906250
2795,-4.51,2022-08-17 14:11:46.921875
2796,-6.96,2022-08-17 14:11:46.937500
2797,-9.43,2022-08-17 14:11:46.953125
2798,-11.95,2022-08-17 14:11:46.968750
2799,-14.5,2022-08-17 14:11:46.984375
2800,-16.97,2022-08-17 14:11:47.000000
2801,-19.23,2022-08-17 14:11:47.015625
2802,-21.18,2022-08-17 14:11:47.031250
2803,-22.81,2022-08-17 14:11:47.046875
2804,-24.25,2022-08-17 14:11:47.062500
2805,-25.74,2022-08-17 14:11:47.078125
2806,-27.59,2022-08-17 14:11:47.093750
2807,-30.22,2022-08-17 14:11:47.109375
2808,-33.93,2022-08-17 14:11:47.125000
2809,-38.85,2022-08-17 14:11:47.140625
2810,-44.68,2022-08-17 14:11:47.156250
2811,-50.66,2022-08-17 14:11:47.171875
2812,-55.57,2022-08-17 14:11:47.187500
2813,-58.08,2022-08-17 14:11:47.203125
2814,-57.13,2022-08-17 14:11:47.218750
2815,-52.31,2022-08-17 14:11:47.234375
2816,-44.0,2022-08-17 14:11:47.250000
2817,-33.24,2022-08-17 14:11:47.265625
2818,-21.33,2022-08-17 14:11:47.281250
2819,-9.49,2022-08-17 14:11:47.296875
2820,1.49,2022-08-17 14:11:47.312500
2821,11.2,2022-08-17 14:11:47.328125
2822,19.5,2022-08-17 14:11:47.343750
2823,26.28,2022-08-17 14:11:47.359375
2824,31.41,2022-08-17 14:11:47.375000
2825,34.79,2022-08-17 14:11:47.390625
2826,36.4,2022-08-17 14:11:47.406250
2827,36.47,2022-08-17 14:11:47.421875
2828,35.41,2022-08-17 14:11:47.437500
2829,33.67,2022-08-17 14:11:47.453125
2830,31.7,2022-08-17 14:11:47.468750
2831,29.74,2022-08-17 14:11:47.484375
2832,27.95,2022-08-17 14:11:47.500000
2833,26.36,2022-08-17 14:11:47.515625
2834,25.02,2022-08-17 14:11:47.531250
2835,23.96,2022-08-17 14:11:47.546875
2836,23.24,2022-08-17 14:11:47.562500
2837,22.9,2022-08-17 14:11:47.578125
2838,22.86,2022-08-17 14:11:47.593750
2839,22.99,2022-08-17 14:11:47.609375
2840,23.06,2022-08-17 14:11:47.625000
2841,22.84,2022-08-17 14:11:47.640625
2842,22.19,2022-08-17 14:11:47.656250
2843,21.12,2022-08-17 14:11:47.671875
2844,19.78,2022-08-17 14:11:47.687500
2845,18.36,2022-08-17 14:11:47.703125
2846,16.98,2022-08-17 14:11:47.718750
2847,15.59,2022-08-17 14:11:47.734375
2848,14.03,2022-08-17 14:11:47.750000
2849,12.05,2022-08-17 14:11:47.765625
2850,9.59,2022-08-17 14:11:47.781250
2851,6.71,2022-08-17 14:11:47.796875
2852,3.67,2022-08-17 14:11:47.812500
2853,0.75,2022-08-17 14:11:47.828125
2854,-1.86,2022-08-17 14:11:47.843750
2855,-4.14,2022-08-17 14:11:47.859375
2856,-6.16,2022-08-17 14:11:47.875000
2857,-8.09,2022-08-17 14:11:47.890625
2858,-10.04,2022-08-17 14:11:47.906250
2859,-12.04,2022-08-17 14:11:47.921875
2860,-14.05,2022-08-17 14:11:47.937500
2861,-15.97,2022-08-17 14:11:47.953125
2862,-17.71,2022-08-17 14:11:47.968750
2863,-19.22,2022-08-17 14:11:47.984375
2864,-20.47,2022-08-17 14:11:48.000000
2865,-21.58,2022-08-17 14:11:48.015625
2866,-22.76,2022-08-17 14:11:48.031250
2867,-24.38,2022-08-17 14:11:48.046875
2868,-26.85,2022-08-17 14:11:48.062500
2869,-30.4,2022-08-17 14:11:48.078125
2870,-34.93,2022-08-17 14:11:48.093750
2871,-39.87,2022-08-17 14:11:48.109375
2872,-44.24,2022-08-17 14:11:48.125000
2873,-46.88,2022-08-17 14:11:48.140625
2874,-46.81,2022-08-17 14:11:48.156250
2875,-43.49,2022-08-17 14:11:48.171875
2876,-37.09,2022-08-17 14:11:48.187500
2877,-28.35,2022-08-17 14:11:48.203125
2878,-18.4,2022-08-17 14:11:48.218750
2879,-8.3,2022-08-17 14:11:48.234375
2880,1.11,2022-08-17 14:11:48.250000
2881,9.38,2022-08-17 14:11:48.265625
2882,16.36,2022-08-17 14:11:48.281250
2883,21.98,2022-08-17 14:11:48.296875
2884,26.19,2022-08-17 14:11:48.312500
2885,28.91,2022-08-17 14:11:48.328125
2886,30.1,2022-08-17 14:11:48.343750
2887,29.87,2022-08-17 14:11:48.359375
2888,28.54,2022-08-17 14:11:48.375000
2889,26.55,2022-08-17 14:11:48.390625
2890,24.38,2022-08-17 14:11:48.406250
2891,22.37,2022-08-17 14:11:48.421875
2892,20.76,2022-08-17 14:11:48.437500
2893,19.64,2022-08-17 14:11:48.453125
2894,18.99,2022-08-17 14:11:48.468750
2895,18.76,2022-08-17 14:11:48.484375
2896,18.85,2022-08-17 14:11:48.500000
2897,19.15,2022-08-17 14:11:48.515625
2898,19.55,2022-08-17 14:11:48.531250
2899,19.93,2022-08-17 14:11:48.546875
2900,20.23,2022-08-17 14:11:48.562500
2901,20.38,2022-08-17 14:11:48.578125
2902,20.32,2022-08-17 14:11:48.593750
2903,19.95,2022-08-17 14:11:48.609375
2904,19.19,2022-08-17 14:11:48.625000
2905,17.97,2022-08-17 14:11:48.640625
2906,16.28,2022-08-17 14:11:48.656250
2907,14.2,2022-08-17 14:11:48.671875
2908,11.87,2022-08-17 14:11:48.687500
2909,9.48,2022-08-17 14:11:48.703125
2910,7.18,2022-08-17 14:11:48.718750
2911,5.05,2022-08-17 14:11:48.734375
2912,3.07,2022-08-17 14:11:48.750000
2913,1.14,2022-08-17 14:11:48.765625
2914,-0.9,2022-08-17 14:11:48.781250
2915,-3.15,2022-08-17 14:11:48.796875
2916,-5.63,2022-08-17 14:11:48.812500
2917,-8.22,2022-08-17 14:11:48.828125
2918,-10.71,2022-08-17 14:11:48.843750
2919,-12.86,2022-08-17 14:11:48.859375
2920,-14.51,2022-08-17 14:11:48.875000
2921,-15.69,2022-08-17 14:11:48.890625
2922,-16.59,2022-08-17 14:11:48.906250
2923,-17.56,2022-08-17 14:11:48.921875
2924,-18.94,2022-08-17 14:11:48.937500
2925,-21.02,2022-08-17 14:11:48.953125
2926,-24.0,2022-08-17 14:11:48.968750
2927,-27.88,2022-08-17 14:11:48.984375
2928,-32.44,2022-08-17 14:11:49.000000
2929,-37.22,2022-08-17 14:11:49.015625
2930,-41.46,2022-08-17 14:11:49.031250
2931,-44.27,2022-08-17 14:11:49.046875
2932,-44.8,2022-08-17 14:11:49.062500
2933,-42.52,2022-08-17 14:11:49.078125
2934,-37.43,2022-08-17 14:11:49.093750
2935,-30.01,2022-08-17 14:11:49.109375
2936,-21.21,2022-08-17 14:11:49.125000
2937,-12.04,2022-08-17 14:11:49.140625
2938,-3.43,2022-08-17 14:11:49.156250
2939,4.02,2022-08-17 14:11:49.171875
2940,10.03,2022-08-17 14:11:49.187500
2941,14.53,2022-08-17 14:11:49.203125
2942,17.55,2022-08-17 14:11:49.218750
2943,19.18,2022-08-17 14:11:49.234375
2944,19.5,2022-08-17 14:11:49.250000
2945,18.71,2022-08-17 14:11:49.265625
2946,17.08,2022-08-17 14:11:49.281250
2947,15.04,2022-08-17 14:11:49.296875
2948,13.03,2022-08-17 14:11:49.312500
2949,11.45,2022-08-17 14:11:49.328125
2950,10.57,2022-08-17 14:11:49.343750
2951,10.46,2022-08-17 14:11:49.359375
2952,11.04,2022-08-17 14:11:49.375000
2953,12.08,2022-08-17 14:11:49.390625
2954,13.33,2022-08-17 14:11:49.406250
2955,14.6,2022-08-17 14:11:49.421875
2956,15.75,2022-08-17 14:11:49.437500
2957,16.67,2022-08-17 14:11:49.453125
2958,17.33,2022-08-17 14:11:49.468750
2959,17.65,2022-08-17 14:11:49.484375
2960,17.56,2022-08-17 14:11:49.500000
2961,17.02,2022-08-17 14:11:49.515625
2962,16.02,2022-08-17 14:11:49.531250
2963,14.58,2022-08-17 14:11:49.546875
2964,12.77,2022-08-17 14:11:49.562500
2965,10.73,2022-08-17 14:11:49.578125
2966,8.59,2022-08-17 14:11:49.593750
2967,6.5,2022-08-17 14:11:49.609375
2968,4.55,2022-08-17 14:11:49.625000
2969,2.82,2022-08-17 14:11:49.640625
2970,1.3,2022-08-17 14:11:49.656250
2971,-0.1,2022-08-17 14:11:49.671875
2972,-1.53,2022-08-17 14:11:49.687500
2973,-3.11,2022-08-17 14:11:49.703125
2974,-4.93,2022-08-17 14:11:49.718750
2975,-6.98,2022-08-17 14:11:49.734375
2976,-9.19,2022-08-17 14:11:49.750000
2977,-11.41,2022-08-17 14:11:49.765625
2978,-13.54,2022-08-17 14:11:49.781250
2979,-15.53,2022-08-17 14:11:49.796875
2980,-17.41,2022-08-17 14:11:49.812500
2981,-19.26,2022-08-17 14:11:49.828125
2982,-21.31,2022-08-17 14:11:49.843750
2983,-23.87,2022-08-17 14:11:49.859375
2984,-27.28,2022-08-17 14:11:49.875000
2985,-31.78,2022-08-17 14:11:49.890625
2986,-37.36,2022-08-17 14:11:49.906250
2987,-43.56,2022-08-17 14:11:49.921875
2988,-49.45,2022-08-17 14:11:49.937500
2989,-53.86,2022-08-17 14:11:49.953125
2990,-55.66,2022-08-17 14:11:49.968750
2991,-54.11,2022-08-17 14:11:49.984375
2992,-49.2,2022-08-17 14:11:50.000000
2993,-41.5,2022-08-17 14:11:50.015625
2994,-32.04,2022-08-17 14:11:50.031250
2995,-21.92,2022-08-17 14:11:50.046875
2996,-12.08,2022-08-17 14:11:50.062500
2997,-3.06,2022-08-17 14:11:50.078125
2998,4.85,2022-08-17 14:11:50.093750
2999,11.54,2022-08-17 14:11:50.109375
3000,16.91,2022-08-17 14:11:50.125000
3001,20.82,2022-08-17 14:11:50.140625
3002,23.15,2022-08-17 14:11:50.156250
3003,23.86,2022-08-17 14:11:50.171875
3004,23.12,2022-08-17 14:11:50.187500
3005,21.3,2022-08-17 14:11:50.203125
3006,18.89,2022-08-17 14:11:50.218750
3007,16.44,2022-08-17 14:11:50.234375
3008,14.35,2022-08-17 14:11:50.250000
3009,12.87,2022-08-17 14:11:50.265625
3010,12.05,2022-08-17 14:11:50.281250
3011,11.81,2022-08-17 14:11:50.296875
3012,12.0,2022-08-17 14:11:50.312500
3013,12.48,2022-08-17 14:11:50.328125
3014,13.17,2022-08-17 14:11:50.343750
3015,14.0,2022-08-17 14:11:50.359375
3016,14.95,2022-08-17 14:11:50.375000
3017,15.92,2022-08-17 14:11:50.390625
3018,16.8,2022-08-17 14:11:50.406250
3019,17.43,2022-08-17 14:11:50.421875
3020,17.65,2022-08-17 14:11:50.437500
3021,17.39,2022-08-17 14:11:50.453125
3022,16.66,2022-08-17 14:11:50.468750
3023,15.55,2022-08-17 14:11:50.484375
3024,14.14,2022-08-17 14:11:50.500000
3025,12.48,2022-08-17 14:11:50.515625
3026,10.55,2022-08-17 14:11:50.531250
3027,8.31,2022-08-17 14:11:50.546875
3028,5.74,2022-08-17 14:11:50.562500
3029,2.9,2022-08-17 14:11:50.578125
3030,-0.07,2022-08-17 14:11:50.593750
3031,-3.05,2022-08-17 14:11:50.609375
3032,-5.92,2022-08-17 14:11:50.625000
3033,-8.68,2022-08-17 14:11:50.640625
3034,-11.36,2022-08-17 14:11:50.656250
3035,-14.0,2022-08-17 14:11:50.671875
3036,-16.59,2022-08-17 14:11:50.687500
3037,-19.08,2022-08-17 14:11:50.703125
3038,-21.46,2022-08-17 14:11:50.718750
3039,-23.73,2022-08-17 14:11:50.734375
3040,-25.99,2022-08-17 14:11:50.750000
3041,-28.4,2022-08-17 14:11:50.765625
3042,-31.1,2022-08-17 14:11:50.781250
3043,-34.29,2022-08-17 14:11:50.796875
3044,-38.06,2022-08-17 14:11:50.812500
3045,-42.39,2022-08-17 14:11:50.828125
3046,-46.96,2022-08-17 14:11:50.843750
3047,-51.12,2022-08-17 14:11:50.859375
3048,-53.95,2022-08-17 14:11:50.875000
3049,-54.46,2022-08-17 14:11:50.890625
3050,-51.95,2022-08-17 14:11:50.906250
3051,-46.33,2022-08-17 14:11:50.921875
3052,-38.15,2022-08-17 14:11:50.937500
3053,-28.42,2022-08-17 14:11:50.953125
3054,-18.32,2022-08-17 14:11:50.968750
3055,-8.79,2022-08-17 14:11:50.984375
3056,-0.37,2022-08-17 14:11:51.000000
3057,6.81,2022-08-17 14:11:51.015625
3058,12.78,2022-08-17 14:11:51.031250
3059,17.61,2022-08-17 14:11:51.046875
3060,21.33,2022-08-17 14:11:51.062500
3061,23.88,2022-08-17 14:11:51.078125
3062,25.26,2022-08-17 14:11:51.093750
3063,25.57,2022-08-17 14:11:51.109375
3064,25.05,2022-08-17 14:11:51.125000
3065,24.01,2022-08-17 14:11:51.140625
3066,22.82,2022-08-17 14:11:51.156250
3067,21.8,2022-08-17 14:11:51.171875
3068,21.18,2022-08-17 14:11:51.187500
3069,21.09,2022-08-17 14:11:51.203125
3070,21.54,2022-08-17 14:11:51.218750
3071,22.43,2022-08-17 14:11:51.234375
3072,23.6,2022-08-17 14:11:51.250000
3073,24.86,2022-08-17 14:11:51.265625
3074,26.05,2022-08-17 14:11:51.281250
3075,27.01,2022-08-17 14:11:51.296875
3076,27.59,2022-08-17 14:11:51.312500
3077,27.7,2022-08-17 14:11:51.328125
3078,27.27,2022-08-17 14:11:51.343750
3079,26.32,2022-08-17 14:11:51.359375
3080,24.95,2022-08-17 14:11:51.375000
3081,23.28,2022-08-17 14:11:51.390625
3082,21.39,2022-08-17 14:11:51.406250
3083,19.3,2022-08-17 14:11:51.421875
3084,16.98,2022-08-17 14:11:51.437500
3085,14.4,2022-08-17 14:11:51.453125
3086,11.59,2022-08-17 14:11:51.468750
3087,8.62,2022-08-17 14:11:51.484375
3088,5.59,2022-08-17 14:11:51.500000
3089,2.56,2022-08-17 14:11:51.515625
3090,-0.44,2022-08-17 14:11:51.531250
3091,-3.43,2022-08-17 14:11:51.546875
3092,-6.43,2022-08-17 14:11:51.562500
3093,-9.37,2022-08-17 14:11:51.578125
3094,-12.14,2022-08-17 14:11:51.593750
3095,-14.63,2022-08-17 14:11:51.609375
3096,-16.76,2022-08-17 14:11:51.625000
3097,-18.61,2022-08-17 14:11:51.640625
3098,-20.35,2022-08-17 14:11:51.656250
3099,-22.28,2022-08-17 14:11:51.671875
3100,-24.72,2022-08-17 14:11:51.687500
3101,-27.96,2022-08-17 14:11:51.703125
3102,-32.13,2022-08-17 14:11:51.718750
3103,-37.15,2022-08-17 14:11:51.734375
3104,-42.61,2022-08-17 14:11:51.750000
3105,-47.84,2022-08-17 14:11:51.765625
3106,-51.93,2022-08-17 14:11:51.781250
3107,-53.93,2022-08-17 14:11:51.796875
3108,-53.11,2022-08-17 14:11:51.812500
3109,-49.11,2022-08-17 14:11:51.828125
3110,-42.11,2022-08-17 14:11:51.843750
3111,-32.77,2022-08-17 14:11:51.859375
3112,-22.08,2022-08-17 14:11:51.875000
3113,-11.07,2022-08-17 14:11:51.890625
3114,-0.63,2022-08-17 14:11:51.906250
3115,8.66,2022-08-17 14:11:51.921875
3116,16.49,2022-08-17 14:11:51.937500
3117,22.73,2022-08-17 14:11:51.953125
3118,27.35,2022-08-17 14:11:51.968750
3119,30.32,2022-08-17 14:11:51.984375
3120,31.68,2022-08-17 14:11:52.000000
3121,31.59,2022-08-17 14:11:52.015625
3122,30.41,2022-08-17 14:11:52.031250
3123,28.59,2022-08-17 14:11:52.046875
3124,26.69,2022-08-17 14:11:52.062500
3125,25.08,2022-08-17 14:11:52.078125
3126,23.97,2022-08-17 14:11:52.093750
3127,23.28,2022-08-17 14:11:52.109375
3128,22.83,2022-08-17 14:11:52.125000
3129,22.41,2022-08-17 14:11:52.140625
3130,21.99,2022-08-17 14:11:52.156250
3131,21.62,2022-08-17 14:11:52.171875
3132,21.42,2022-08-17 14:11:52.187500
3133,21.45,2022-08-17 14:11:52.203125
3134,21.61,2022-08-17 14:11:52.218750
3135,21.65,2022-08-17 14:11:52.234375
3136,21.31,2022-08-17 14:11:52.250000
3137,20.38,2022-08-17 14:11:52.265625
3138,18.82,2022-08-17 14:11:52.281250
3139,16.78,2022-08-17 14:11:52.296875
3140,14.44,2022-08-17 14:11:52.312500
3141,12.05,2022-08-17 14:11:52.328125
3142,9.77,2022-08-17 14:11:52.343750
3143,7.72,2022-08-17 14:11:52.359375
3144,5.92,2022-08-17 14:11:52.375000
3145,4.32,2022-08-17 14:11:52.390625
3146,2.74,2022-08-17 14:11:52.406250
3147,0.97,2022-08-17 14:11:52.421875
3148,-1.14,2022-08-17 14:11:52.437500
3149,-3.63,2022-08-17 14:11:52.453125
3150,-6.36,2022-08-17 14:11:52.468750
3151,-9.04,2022-08-17 14:11:52.484375
3152,-11.35,2022-08-17 14:11:52.500000
3153,-13.19,2022-08-17 14:11:52.515625
3154,-14.69,2022-08-17 14:11:52.531250
3155,-16.31,2022-08-17 14:11:52.546875
3156,-18.56,2022-08-17 14:11:52.562500
3157,-21.88,2022-08-17 14:11:52.578125
3158,-26.36,2022-08-17 14:11:52.593750
3159,-31.68,2022-08-17 14:11:52.609375
3160,-37.18,2022-08-17 14:11:52.625000
3161,-41.95,2022-08-17 14:11:52.640625
