,BVP,time
2318,21.83,2022-10-26 11:04:54.390625
2319,22.05,2022-10-26 11:04:54.406250
2320,22.24,2022-10-26 11:04:54.421875
2321,22.46,2022-10-26 11:04:54.437500
2322,22.61,2022-10-26 11:04:54.453125
2323,22.54,2022-10-26 11:04:54.468750
2324,22.05,2022-10-26 11:04:54.484375
2325,21.04,2022-10-26 11:04:54.500000
2326,19.52,2022-10-26 11:04:54.515625
2327,17.62,2022-10-26 11:04:54.531250
2328,15.53,2022-10-26 11:04:54.546875
2329,13.45,2022-10-26 11:04:54.562500
2330,11.48,2022-10-26 11:04:54.578125
2331,9.61,2022-10-26 11:04:54.593750
2332,7.78,2022-10-26 11:04:54.609375
2333,5.99,2022-10-26 11:04:54.625000
2334,4.25,2022-10-26 11:04:54.640625
2335,2.61,2022-10-26 11:04:54.656250
2336,1.12,2022-10-26 11:04:54.671875
2337,-0.29,2022-10-26 11:04:54.687500
2338,-1.72,2022-10-26 11:04:54.703125
2339,-3.27,2022-10-26 11:04:54.718750
2340,-4.95,2022-10-26 11:04:54.734375
2341,-6.61,2022-10-26 11:04:54.750000
2342,-8.12,2022-10-26 11:04:54.765625
2343,-9.42,2022-10-26 11:04:54.781250
2344,-10.65,2022-10-26 11:04:54.796875
2345,-12.09,2022-10-26 11:04:54.812500
2346,-14.03,2022-10-26 11:04:54.828125
2347,-16.59,2022-10-26 11:04:54.843750
2348,-19.63,2022-10-26 11:04:54.859375
2349,-22.79,2022-10-26 11:04:54.875000
2350,-25.66,2022-10-26 11:04:54.890625
2351,-28.02,2022-10-26 11:04:54.906250
2352,-29.91,2022-10-26 11:04:54.921875
2353,-31.65,2022-10-26 11:04:54.937500
2354,-33.66,2022-10-26 11:04:54.953125
2355,-36.3,2022-10-26 11:04:54.968750
2356,-39.8,2022-10-26 11:04:54.984375
2357,-44.12,2022-10-26 11:04:55.000000
2358,-48.97,2022-10-26 11:04:55.015625
2359,-53.74,2022-10-26 11:04:55.031250
2360,-57.56,2022-10-26 11:04:55.046875
2361,-59.29,2022-10-26 11:04:55.062500
2362,-57.92,2022-10-26 11:04:55.078125
2363,-52.85,2022-10-26 11:04:55.093750
2364,-44.23,2022-10-26 11:04:55.109375
2365,-33.0,2022-10-26 11:04:55.125000
2366,-20.71,2022-10-26 11:04:55.140625
2367,-9.0,2022-10-26 11:04:55.156250
2368,0.95,2022-10-26 11:04:55.171875
2369,8.62,2022-10-26 11:04:55.187500
2370,14.18,2022-10-26 11:04:55.203125
2371,18.08,2022-10-26 11:04:55.218750
2372,20.77,2022-10-26 11:04:55.234375
2373,22.46,2022-10-26 11:04:55.250000
2374,23.28,2022-10-26 11:04:55.265625
2375,23.38,2022-10-26 11:04:55.281250
2376,23.12,2022-10-26 11:04:55.296875
2377,22.93,2022-10-26 11:04:55.312500
2378,23.12,2022-10-26 11:04:55.328125
2379,23.77,2022-10-26 11:04:55.343750
2380,24.58,2022-10-26 11:04:55.359375
2381,25.18,2022-10-26 11:04:55.375000
2382,25.22,2022-10-26 11:04:55.390625
2383,24.67,2022-10-26 11:04:55.406250
2384,23.76,2022-10-26 11:04:55.421875
2385,22.84,2022-10-26 11:04:55.437500
2386,22.17,2022-10-26 11:04:55.453125
2387,21.78,2022-10-26 11:04:55.468750
2388,21.5,2022-10-26 11:04:55.484375
2389,21.04,2022-10-26 11:04:55.500000
2390,20.15,2022-10-26 11:04:55.515625
2391,18.72,2022-10-26 11:04:55.531250
2392,16.75,2022-10-26 11:04:55.546875
2393,14.4,2022-10-26 11:04:55.562500
2394,11.89,2022-10-26 11:04:55.578125
2395,9.51,2022-10-26 11:04:55.593750
2396,7.44,2022-10-26 11:04:55.609375
2397,5.85,2022-10-26 11:04:55.625000
2398,4.69,2022-10-26 11:04:55.640625
2399,3.74,2022-10-26 11:04:55.656250
2400,2.71,2022-10-26 11:04:55.671875
2401,1.35,2022-10-26 11:04:55.687500
2402,-0.43,2022-10-26 11:04:55.703125
2403,-2.58,2022-10-26 11:04:55.718750
2404,-4.9,2022-10-26 11:04:55.734375
2405,-7.22,2022-10-26 11:04:55.750000
2406,-9.4,2022-10-26 11:04:55.765625
2407,-11.45,2022-10-26 11:04:55.781250
2408,-13.44,2022-10-26 11:04:55.796875
2409,-15.49,2022-10-26 11:04:55.812500
2410,-17.68,2022-10-26 11:04:55.828125
2411,-20.02,2022-10-26 11:04:55.843750
2412,-22.52,2022-10-26 11:04:55.859375
2413,-25.08,2022-10-26 11:04:55.875000
2414,-27.52,2022-10-26 11:04:55.890625
2415,-29.7,2022-10-26 11:04:55.906250
2416,-31.53,2022-10-26 11:04:55.921875
2417,-32.98,2022-10-26 11:04:55.937500
2418,-34.28,2022-10-26 11:04:55.953125
2419,-35.83,2022-10-26 11:04:55.968750
2420,-38.05,2022-10-26 11:04:55.984375
2421,-41.24,2022-10-26 11:04:56.000000
2422,-45.21,2022-10-26 11:04:56.015625
2423,-49.19,2022-10-26 11:04:56.031250
2424,-51.94,2022-10-26 11:04:56.046875
2425,-52.08,2022-10-26 11:04:56.062500
2426,-48.59,2022-10-26 11:04:56.078125
2427,-41.27,2022-10-26 11:04:56.093750
2428,-30.94,2022-10-26 11:04:56.109375
2429,-19.13,2022-10-26 11:04:56.125000
2430,-7.67,2022-10-26 11:04:56.140625
2431,1.96,2022-10-26 11:04:56.156250
2432,9.01,2022-10-26 11:04:56.171875
2433,13.57,2022-10-26 11:04:56.187500
2434,16.23,2022-10-26 11:04:56.203125
2435,17.75,2022-10-26 11:04:56.218750
2436,18.77,2022-10-26 11:04:56.234375
2437,19.59,2022-10-26 11:04:56.250000
2438,20.31,2022-10-26 11:04:56.265625
2439,20.84,2022-10-26 11:04:56.281250
2440,21.09,2022-10-26 11:04:56.296875
2441,21.02,2022-10-26 11:04:56.312500
2442,20.71,2022-10-26 11:04:56.328125
2443,20.28,2022-10-26 11:04:56.343750
2444,19.89,2022-10-26 11:04:56.359375
2445,19.66,2022-10-26 11:04:56.375000
2446,19.6,2022-10-26 11:04:56.390625
2447,19.68,2022-10-26 11:04:56.406250
2448,19.81,2022-10-26 11:04:56.421875
2449,19.95,2022-10-26 11:04:56.437500
2450,20.06,2022-10-26 11:04:56.453125
2451,20.22,2022-10-26 11:04:56.468750
2452,20.36,2022-10-26 11:04:56.484375
2453,20.34,2022-10-26 11:04:56.500000
2454,19.92,2022-10-26 11:04:56.515625
2455,18.83,2022-10-26 11:04:56.531250
2456,17.0,2022-10-26 11:04:56.546875
2457,14.62,2022-10-26 11:04:56.562500
2458,12.06,2022-10-26 11:04:56.578125
2459,9.74,2022-10-26 11:04:56.593750
2460,7.96,2022-10-26 11:04:56.609375
2461,6.75,2022-10-26 11:04:56.625000
2462,5.93,2022-10-26 11:04:56.640625
2463,5.22,2022-10-26 11:04:56.656250
2464,4.32,2022-10-26 11:04:56.671875
2465,3.09,2022-10-26 11:04:56.687500
2466,1.51,2022-10-26 11:04:56.703125
2467,-0.31,2022-10-26 11:04:56.718750
2468,-2.25,2022-10-26 11:04:56.734375
2469,-4.18,2022-10-26 11:04:56.750000
2470,-6.01,2022-10-26 11:04:56.765625
2471,-7.74,2022-10-26 11:04:56.781250
2472,-9.38,2022-10-26 11:04:56.796875
2473,-11.0,2022-10-26 11:04:56.812500
2474,-12.67,2022-10-26 11:04:56.828125
2475,-14.48,2022-10-26 11:04:56.843750
2476,-16.51,2022-10-26 11:04:56.859375
2477,-18.73,2022-10-26 11:04:56.875000
2478,-21.03,2022-10-26 11:04:56.890625
2479,-23.2,2022-10-26 11:04:56.906250
2480,-25.06,2022-10-26 11:04:56.921875
2481,-26.52,2022-10-26 11:04:56.937500
2482,-27.75,2022-10-26 11:04:56.953125
2483,-29.13,2022-10-26 11:04:56.968750
2484,-31.25,2022-10-26 11:04:56.984375
2485,-34.53,2022-10-26 11:04:57.000000
2486,-39.05,2022-10-26 11:04:57.015625
2487,-44.32,2022-10-26 11:04:57.031250
2488,-49.33,2022-10-26 11:04:57.046875
2489,-52.71,2022-10-26 11:04:57.062500
2490,-53.08,2022-10-26 11:04:57.078125
2491,-49.48,2022-10-26 11:04:57.093750
2492,-41.67,2022-10-26 11:04:57.109375
2493,-30.34,2022-10-26 11:04:57.125000
2494,-16.93,2022-10-26 11:04:57.140625
2495,-3.36,2022-10-26 11:04:57.156250
2496,8.53,2022-10-26 11:04:57.171875
2497,17.49,2022-10-26 11:04:57.187500
2498,23.05,2022-10-26 11:04:57.203125
2499,25.57,2022-10-26 11:04:57.218750
2500,25.89,2022-10-26 11:04:57.234375
2501,24.98,2022-10-26 11:04:57.250000
2502,23.62,2022-10-26 11:04:57.265625
2503,22.33,2022-10-26 11:04:57.281250
2504,21.33,2022-10-26 11:04:57.296875
2505,20.71,2022-10-26 11:04:57.312500
2506,20.46,2022-10-26 11:04:57.328125
2507,20.47,2022-10-26 11:04:57.343750
2508,20.57,2022-10-26 11:04:57.359375
2509,20.53,2022-10-26 11:04:57.375000
2510,20.17,2022-10-26 11:04:57.390625
2511,19.49,2022-10-26 11:04:57.406250
2512,18.67,2022-10-26 11:04:57.421875
2513,17.99,2022-10-26 11:04:57.437500
2514,17.72,2022-10-26 11:04:57.453125
2515,17.95,2022-10-26 11:04:57.468750
2516,18.51,2022-10-26 11:04:57.484375
2517,19.15,2022-10-26 11:04:57.500000
2518,19.51,2022-10-26 11:04:57.515625
2519,19.42,2022-10-26 11:04:57.531250
2520,18.8,2022-10-26 11:04:57.546875
2521,17.74,2022-10-26 11:04:57.562500
2522,16.35,2022-10-26 11:04:57.578125
2523,14.75,2022-10-26 11:04:57.593750
2524,13.1,2022-10-26 11:04:57.609375
2525,11.51,2022-10-26 11:04:57.625000
2526,10.14,2022-10-26 11:04:57.640625
2527,9.06,2022-10-26 11:04:57.656250
2528,8.26,2022-10-26 11:04:57.671875
2529,7.58,2022-10-26 11:04:57.687500
2530,6.8,2022-10-26 11:04:57.703125
2531,5.71,2022-10-26 11:04:57.718750
2532,4.22,2022-10-26 11:04:57.734375
2533,2.46,2022-10-26 11:04:57.750000
2534,0.69,2022-10-26 11:04:57.765625
2535,-0.77,2022-10-26 11:04:57.781250
2536,-1.79,2022-10-26 11:04:57.796875
2537,-2.43,2022-10-26 11:04:57.812500
2538,-2.92,2022-10-26 11:04:57.828125
2539,-3.56,2022-10-26 11:04:57.843750
2540,-4.55,2022-10-26 11:04:57.859375
2541,-5.89,2022-10-26 11:04:57.875000
2542,-7.48,2022-10-26 11:04:57.890625
2543,-9.15,2022-10-26 11:04:57.906250
2544,-10.71,2022-10-26 11:04:57.921875
2545,-12.0,2022-10-26 11:04:57.937500
2546,-12.86,2022-10-26 11:04:57.953125
2547,-13.2,2022-10-26 11:04:57.968750
2548,-13.12,2022-10-26 11:04:57.984375
2549,-12.99,2022-10-26 11:04:58.000000
2550,-13.41,2022-10-26 11:04:58.015625
2551,-14.86,2022-10-26 11:04:58.031250
2552,-17.22,2022-10-26 11:04:58.046875
2553,-19.48,2022-10-26 11:04:58.062500
2554,-19.81,2022-10-26 11:04:58.078125
2555,-16.15,2022-10-26 11:04:58.093750
2556,-7.11,2022-10-26 11:04:58.109375
2557,7.29,2022-10-26 11:04:58.125000
2558,25.54,2022-10-26 11:04:58.140625
2559,45.08,2022-10-26 11:04:58.156250
2560,63.27,2022-10-26 11:04:58.171875
2561,78.24,2022-10-26 11:04:58.187500
2562,89.44,2022-10-26 11:04:58.203125
2563,97.41,2022-10-26 11:04:58.218750
2564,103.37,2022-10-26 11:04:58.234375
2565,108.7,2022-10-26 11:04:58.250000
2566,114.46,2022-10-26 11:04:58.265625
2567,121.37,2022-10-26 11:04:58.281250
2568,129.61,2022-10-26 11:04:58.296875
2569,138.67,2022-10-26 11:04:58.312500
2570,147.25,2022-10-26 11:04:58.328125
2571,153.16,2022-10-26 11:04:58.343750
2572,153.87,2022-10-26 11:04:58.359375
2573,147.25,2022-10-26 11:04:58.375000
2574,132.43,2022-10-26 11:04:58.390625
2575,110.29,2022-10-26 11:04:58.406250
2576,83.31,2022-10-26 11:04:58.421875
2577,54.65,2022-10-26 11:04:58.437500
2578,26.95,2022-10-26 11:04:58.453125
2579,1.6,2022-10-26 11:04:58.468750
2580,-21.45,2022-10-26 11:04:58.484375
2581,-43.16,2022-10-26 11:04:58.500000
2582,-64.52,2022-10-26 11:04:58.515625
2583,-85.9,2022-10-26 11:04:58.531250
2584,-107.0,2022-10-26 11:04:58.546875
2585,-127.11,2022-10-26 11:04:58.562500
2586,-145.66,2022-10-26 11:04:58.578125
2587,-162.56,2022-10-26 11:04:58.593750
2588,-178.11,2022-10-26 11:04:58.609375
2589,-192.69,2022-10-26 11:04:58.625000
2590,-206.39,2022-10-26 11:04:58.640625
2591,-218.9,2022-10-26 11:04:58.656250
2592,-229.63,2022-10-26 11:04:58.671875
2593,-238.04,2022-10-26 11:04:58.687500
2594,-243.95,2022-10-26 11:04:58.703125
2595,-247.76,2022-10-26 11:04:58.718750
2596,-250.32,2022-10-26 11:04:58.734375
2597,-252.63,2022-10-26 11:04:58.750000
2598,-255.42,2022-10-26 11:04:58.765625
2599,-258.85,2022-10-26 11:04:58.781250
2600,-262.42,2022-10-26 11:04:58.796875
2601,-265.16,2022-10-26 11:04:58.812500
2602,-266.05,2022-10-26 11:04:58.828125
2603,-264.25,2022-10-26 11:04:58.843750
2604,-259.18,2022-10-26 11:04:58.859375
2605,-250.26,2022-10-26 11:04:58.875000
2606,-236.69,2022-10-26 11:04:58.890625
2607,-217.41,2022-10-26 11:04:58.906250
2608,-191.43,2022-10-26 11:04:58.921875
2609,-158.5,2022-10-26 11:04:58.937500
2610,-119.73,2022-10-26 11:04:58.953125
2611,-77.68,2022-10-26 11:04:58.968750
2612,-35.96,2022-10-26 11:04:58.984375
2613,1.78,2022-10-26 11:04:59.000000
2614,32.82,2022-10-26 11:04:59.015625
2615,56.06,2022-10-26 11:04:59.031250
2616,72.02,2022-10-26 11:04:59.046875
2617,82.27,2022-10-26 11:04:59.062500
2618,88.74,2022-10-26 11:04:59.078125
2619,93.07,2022-10-26 11:04:59.093750
2620,96.21,2022-10-26 11:04:59.109375
2621,98.48,2022-10-26 11:04:59.125000
2622,99.75,2022-10-26 11:04:59.140625
2623,99.75,2022-10-26 11:04:59.156250
2624,98.36,2022-10-26 11:04:59.171875
2625,95.7,2022-10-26 11:04:59.187500
2626,92.19,2022-10-26 11:04:59.203125
2627,88.46,2022-10-26 11:04:59.218750
2628,85.12,2022-10-26 11:04:59.234375
2629,82.63,2022-10-26 11:04:59.250000
2630,81.17,2022-10-26 11:04:59.265625
2631,80.6,2022-10-26 11:04:59.281250
2632,80.35,2022-10-26 11:04:59.296875
2633,79.64,2022-10-26 11:04:59.312500
2634,77.56,2022-10-26 11:04:59.328125
2635,73.35,2022-10-26 11:04:59.343750
2636,66.75,2022-10-26 11:04:59.359375
2637,58.14,2022-10-26 11:04:59.375000
2638,48.51,2022-10-26 11:04:59.390625
2639,39.1,2022-10-26 11:04:59.406250
2640,31.06,2022-10-26 11:04:59.421875
2641,25.02,2022-10-26 11:04:59.437500
2642,21.06,2022-10-26 11:04:59.453125
2643,18.82,2022-10-26 11:04:59.468750
2644,17.76,2022-10-26 11:04:59.484375
2645,17.32,2022-10-26 11:04:59.500000
2646,16.97,2022-10-26 11:04:59.515625
2647,16.16,2022-10-26 11:04:59.531250
2648,14.36,2022-10-26 11:04:59.546875
2649,11.07,2022-10-26 11:04:59.562500
2650,5.97,2022-10-26 11:04:59.578125
2651,-0.88,2022-10-26 11:04:59.593750
2652,-9.01,2022-10-26 11:04:59.609375
2653,-17.52,2022-10-26 11:04:59.625000
2654,-25.21,2022-10-26 11:04:59.640625
2655,-30.83,2022-10-26 11:04:59.656250
2656,-33.41,2022-10-26 11:04:59.671875
2657,-32.6,2022-10-26 11:04:59.687500
2658,-28.78,2022-10-26 11:04:59.703125
2659,-23.0,2022-10-26 11:04:59.718750
2660,-16.5,2022-10-26 11:04:59.734375
2661,-10.31,2022-10-26 11:04:59.750000
2662,-5.01,2022-10-26 11:04:59.765625
2663,-0.61,2022-10-26 11:04:59.781250
2664,3.06,2022-10-26 11:04:59.796875
2665,6.07,2022-10-26 11:04:59.812500
2666,8.26,2022-10-26 11:04:59.828125
2667,9.36,2022-10-26 11:04:59.843750
2668,9.22,2022-10-26 11:04:59.859375
2669,8.13,2022-10-26 11:04:59.875000
2670,6.75,2022-10-26 11:04:59.890625
2671,5.93,2022-10-26 11:04:59.906250
2672,6.31,2022-10-26 11:04:59.921875
2673,8.09,2022-10-26 11:04:59.937500
2674,11.05,2022-10-26 11:04:59.953125
2675,14.6,2022-10-26 11:04:59.968750
2676,18.21,2022-10-26 11:04:59.984375
2677,21.41,2022-10-26 11:05:00.000000
2678,24.04,2022-10-26 11:05:00.015625
2679,26.12,2022-10-26 11:05:00.031250
2680,27.74,2022-10-26 11:05:00.046875
2681,29.0,2022-10-26 11:05:00.062500
2682,29.8,2022-10-26 11:05:00.078125
2683,29.91,2022-10-26 11:05:00.093750
2684,29.05,2022-10-26 11:05:00.109375
2685,27.04,2022-10-26 11:05:00.125000
2686,23.89,2022-10-26 11:05:00.140625
2687,19.89,2022-10-26 11:05:00.156250
2688,15.5,2022-10-26 11:05:00.171875
2689,11.23,2022-10-26 11:05:00.187500
2690,7.42,2022-10-26 11:05:00.203125
2691,4.07,2022-10-26 11:05:00.218750
2692,0.85,2022-10-26 11:05:00.234375
2693,-2.79,2022-10-26 11:05:00.250000
2694,-7.43,2022-10-26 11:05:00.265625
2695,-13.42,2022-10-26 11:05:00.281250
2696,-20.72,2022-10-26 11:05:00.296875
2697,-28.75,2022-10-26 11:05:00.312500
2698,-36.44,2022-10-26 11:05:00.328125
2699,-42.38,2022-10-26 11:05:00.343750
2700,-45.2,2022-10-26 11:05:00.359375
2701,-43.96,2022-10-26 11:05:00.375000
2702,-38.57,2022-10-26 11:05:00.390625
2703,-29.74,2022-10-26 11:05:00.406250
2704,-18.86,2022-10-26 11:05:00.421875
2705,-7.58,2022-10-26 11:05:00.437500
2706,2.68,2022-10-26 11:05:00.453125
2707,10.99,2022-10-26 11:05:00.468750
2708,17.06,2022-10-26 11:05:00.484375
2709,21.13,2022-10-26 11:05:00.500000
2710,23.76,2022-10-26 11:05:00.515625
2711,25.59,2022-10-26 11:05:00.531250
2712,27.07,2022-10-26 11:05:00.546875
2713,28.42,2022-10-26 11:05:00.562500
2714,29.62,2022-10-26 11:05:00.578125
2715,30.42,2022-10-26 11:05:00.593750
2716,30.62,2022-10-26 11:05:00.609375
2717,30.16,2022-10-26 11:05:00.625000
2718,29.23,2022-10-26 11:05:00.640625
2719,28.2,2022-10-26 11:05:00.656250
2720,27.44,2022-10-26 11:05:00.671875
2721,27.09,2022-10-26 11:05:00.687500
2722,27.02,2022-10-26 11:05:00.703125
2723,26.91,2022-10-26 11:05:00.718750
2724,26.36,2022-10-26 11:05:00.734375
2725,25.15,2022-10-26 11:05:00.750000
2726,23.26,2022-10-26 11:05:00.765625
2727,20.78,2022-10-26 11:05:00.781250
2728,17.87,2022-10-26 11:05:00.796875
2729,14.65,2022-10-26 11:05:00.812500
2730,11.23,2022-10-26 11:05:00.828125
2731,7.79,2022-10-26 11:05:00.843750
2732,4.67,2022-10-26 11:05:00.859375
2733,2.26,2022-10-26 11:05:00.875000
2734,0.85,2022-10-26 11:05:00.890625
2735,0.43,2022-10-26 11:05:00.906250
2736,0.54,2022-10-26 11:05:00.921875
2737,0.42,2022-10-26 11:05:00.937500
2738,-0.82,2022-10-26 11:05:00.953125
2739,-3.82,2022-10-26 11:05:00.968750
2740,-8.67,2022-10-26 11:05:00.984375
2741,-14.79,2022-10-26 11:05:01.000000
2742,-20.96,2022-10-26 11:05:01.015625
2743,-25.59,2022-10-26 11:05:01.031250
2744,-27.13,2022-10-26 11:05:01.046875
2745,-24.61,2022-10-26 11:05:01.062500
2746,-17.89,2022-10-26 11:05:01.078125
2747,-7.83,2022-10-26 11:05:01.093750
2748,3.91,2022-10-26 11:05:01.109375
2749,15.4,2022-10-26 11:05:01.125000
2750,24.97,2022-10-26 11:05:01.140625
2751,31.61,2022-10-26 11:05:01.156250
2752,35.17,2022-10-26 11:05:01.171875
2753,36.16,2022-10-26 11:05:01.187500
2754,35.43,2022-10-26 11:05:01.203125
2755,33.83,2022-10-26 11:05:01.218750
2756,32.0,2022-10-26 11:05:01.234375
2757,30.3,2022-10-26 11:05:01.250000
2758,28.98,2022-10-26 11:05:01.265625
2759,28.18,2022-10-26 11:05:01.281250
2760,28.12,2022-10-26 11:05:01.296875
2761,29.1,2022-10-26 11:05:01.312500
2762,31.42,2022-10-26 11:05:01.328125
2763,35.28,2022-10-26 11:05:01.343750
2764,40.6,2022-10-26 11:05:01.359375
2765,46.95,2022-10-26 11:05:01.375000
2766,53.52,2022-10-26 11:05:01.390625
2767,59.28,2022-10-26 11:05:01.406250
2768,63.17,2022-10-26 11:05:01.421875
2769,64.42,2022-10-26 11:05:01.437500
2770,62.78,2022-10-26 11:05:01.453125
2771,58.58,2022-10-26 11:05:01.468750
2772,52.69,2022-10-26 11:05:01.484375
2773,46.21,2022-10-26 11:05:01.500000
2774,40.14,2022-10-26 11:05:01.515625
2775,35.1,2022-10-26 11:05:01.531250
2776,31.05,2022-10-26 11:05:01.546875
2777,27.41,2022-10-26 11:05:01.562500
2778,23.29,2022-10-26 11:05:01.578125
2779,17.87,2022-10-26 11:05:01.593750
2780,10.76,2022-10-26 11:05:01.609375
2781,2.17,2022-10-26 11:05:01.625000
2782,-7.16,2022-10-26 11:05:01.640625
2783,-16.25,2022-10-26 11:05:01.656250
2784,-24.3,2022-10-26 11:05:01.671875
2785,-30.92,2022-10-26 11:05:01.687500
2786,-36.37,2022-10-26 11:05:01.703125
2787,-41.36,2022-10-26 11:05:01.718750
2788,-46.76,2022-10-26 11:05:01.734375
2789,-53.15,2022-10-26 11:05:01.750000
2790,-60.34,2022-10-26 11:05:01.765625
2791,-67.3,2022-10-26 11:05:01.781250
2792,-72.25,2022-10-26 11:05:01.796875
2793,-73.29,2022-10-26 11:05:01.812500
2794,-69.06,2022-10-26 11:05:01.828125
2795,-59.37,2022-10-26 11:05:01.843750
2796,-45.23,2022-10-26 11:05:01.859375
2797,-28.65,2022-10-26 11:05:01.875000
2798,-11.91,2022-10-26 11:05:01.890625
2799,3.1,2022-10-26 11:05:01.906250
2800,15.25,2022-10-26 11:05:01.921875
2801,24.26,2022-10-26 11:05:01.937500
2802,30.38,2022-10-26 11:05:01.953125
2803,34.11,2022-10-26 11:05:01.968750
2804,35.93,2022-10-26 11:05:01.984375
2805,36.24,2022-10-26 11:05:02.000000
2806,35.46,2022-10-26 11:05:02.015625
2807,34.17,2022-10-26 11:05:02.031250
2808,33.07,2022-10-26 11:05:02.046875
2809,32.9,2022-10-26 11:05:02.062500
2810,34.19,2022-10-26 11:05:02.078125
2811,37.05,2022-10-26 11:05:02.093750
2812,41.1,2022-10-26 11:05:02.109375
2813,45.53,2022-10-26 11:05:02.125000
2814,49.37,2022-10-26 11:05:02.140625
2815,51.91,2022-10-26 11:05:02.156250
2816,52.89,2022-10-26 11:05:02.171875
2817,52.6,2022-10-26 11:05:02.187500
2818,51.62,2022-10-26 11:05:02.203125
2819,50.44,2022-10-26 11:05:02.218750
2820,49.24,2022-10-26 11:05:02.234375
2821,47.76,2022-10-26 11:05:02.250000
2822,45.53,2022-10-26 11:05:02.265625
2823,42.11,2022-10-26 11:05:02.281250
2824,37.42,2022-10-26 11:05:02.296875
2825,31.82,2022-10-26 11:05:02.312500
2826,25.91,2022-10-26 11:05:02.328125
2827,20.26,2022-10-26 11:05:02.343750
2828,15.2,2022-10-26 11:05:02.359375
2829,10.63,2022-10-26 11:05:02.375000
2830,6.09,2022-10-26 11:05:02.390625
2831,0.99,2022-10-26 11:05:02.406250
2832,-5.19,2022-10-26 11:05:02.421875
2833,-12.7,2022-10-26 11:05:02.437500
2834,-21.34,2022-10-26 11:05:02.453125
2835,-30.51,2022-10-26 11:05:02.468750
2836,-39.2,2022-10-26 11:05:02.484375
2837,-46.2,2022-10-26 11:05:02.500000
2838,-50.41,2022-10-26 11:05:02.515625
2839,-51.05,2022-10-26 11:05:02.531250
2840,-47.86,2022-10-26 11:05:02.546875
2841,-41.2,2022-10-26 11:05:02.562500
2842,-31.91,2022-10-26 11:05:02.578125
2843,-21.19,2022-10-26 11:05:02.593750
2844,-10.2,2022-10-26 11:05:02.609375
2845,0.02,2022-10-26 11:05:02.625000
2846,8.78,2022-10-26 11:05:02.640625
2847,15.68,2022-10-26 11:05:02.656250
2848,20.61,2022-10-26 11:05:02.671875
2849,23.67,2022-10-26 11:05:02.687500
2850,25.09,2022-10-26 11:05:02.703125
2851,25.23,2022-10-26 11:05:02.718750
2852,24.47,2022-10-26 11:05:02.734375
2853,23.24,2022-10-26 11:05:02.750000
2854,21.94,2022-10-26 11:05:02.765625
2855,20.88,2022-10-26 11:05:02.781250
2856,20.24,2022-10-26 11:05:02.796875
2857,20.03,2022-10-26 11:05:02.812500
2858,20.05,2022-10-26 11:05:02.828125
2859,20.02,2022-10-26 11:05:02.843750
2860,19.71,2022-10-26 11:05:02.859375
2861,19.01,2022-10-26 11:05:02.875000
2862,18.01,2022-10-26 11:05:02.890625
2863,16.84,2022-10-26 11:05:02.906250
2864,15.62,2022-10-26 11:05:02.921875
2865,14.26,2022-10-26 11:05:02.937500
2866,12.55,2022-10-26 11:05:02.953125
2867,10.25,2022-10-26 11:05:02.968750
2868,7.29,2022-10-26 11:05:02.984375
2869,3.88,2022-10-26 11:05:03.000000
2870,0.4,2022-10-26 11:05:03.015625
2871,-2.72,2022-10-26 11:05:03.031250
2872,-5.24,2022-10-26 11:05:03.046875
2873,-7.29,2022-10-26 11:05:03.062500
2874,-9.19,2022-10-26 11:05:03.078125
2875,-11.46,2022-10-26 11:05:03.093750
2876,-14.56,2022-10-26 11:05:03.109375
2877,-18.84,2022-10-26 11:05:03.125000
2878,-24.39,2022-10-26 11:05:03.140625
2879,-31.02,2022-10-26 11:05:03.156250
2880,-38.11,2022-10-26 11:05:03.171875
2881,-44.6,2022-10-26 11:05:03.187500
2882,-49.11,2022-10-26 11:05:03.203125
2883,-50.27,2022-10-26 11:05:03.218750
2884,-47.2,2022-10-26 11:05:03.234375
2885,-39.9,2022-10-26 11:05:03.250000
2886,-29.39,2022-10-26 11:05:03.265625
2887,-17.36,2022-10-26 11:05:03.281250
2888,-5.64,2022-10-26 11:05:03.296875
2889,4.38,2022-10-26 11:05:03.312500
2890,12.14,2022-10-26 11:05:03.328125
2891,17.92,2022-10-26 11:05:03.343750
2892,22.45,2022-10-26 11:05:03.359375
2893,26.58,2022-10-26 11:05:03.375000
2894,30.76,2022-10-26 11:05:03.390625
2895,34.98,2022-10-26 11:05:03.406250
2896,38.86,2022-10-26 11:05:03.421875
2897,41.92,2022-10-26 11:05:03.437500
2898,43.79,2022-10-26 11:05:03.453125
2899,44.41,2022-10-26 11:05:03.468750
2900,44.08,2022-10-26 11:05:03.484375
2901,43.3,2022-10-26 11:05:03.500000
2902,42.63,2022-10-26 11:05:03.515625
2903,42.49,2022-10-26 11:05:03.531250
2904,43.05,2022-10-26 11:05:03.546875
2905,44.11,2022-10-26 11:05:03.562500
2906,45.25,2022-10-26 11:05:03.578125
2907,45.94,2022-10-26 11:05:03.593750
2908,45.77,2022-10-26 11:05:03.609375
2909,44.53,2022-10-26 11:05:03.625000
2910,42.3,2022-10-26 11:05:03.640625
2911,39.29,2022-10-26 11:05:03.656250
2912,35.76,2022-10-26 11:05:03.671875
2913,31.96,2022-10-26 11:05:03.687500
2914,28.09,2022-10-26 11:05:03.703125
2915,24.28,2022-10-26 11:05:03.718750
