,BVP,time
5499,-2.92,2021-12-17 16:43:49.203125
5500,-4.44,2021-12-17 16:43:49.218750
5501,-6.02,2021-12-17 16:43:49.234375
5502,-7.84,2021-12-17 16:43:49.250000
5503,-9.87,2021-12-17 16:43:49.265625
5504,-11.95,2021-12-17 16:43:49.281250
5505,-13.99,2021-12-17 16:43:49.296875
5506,-16.07,2021-12-17 16:43:49.312500
5507,-18.46,2021-12-17 16:43:49.328125
5508,-21.52,2021-12-17 16:43:49.343750
5509,-25.57,2021-12-17 16:43:49.359375
5510,-30.73,2021-12-17 16:43:49.375000
5511,-36.95,2021-12-17 16:43:49.390625
5512,-43.98,2021-12-17 16:43:49.406250
5513,-51.35,2021-12-17 16:43:49.421875
5514,-58.42,2021-12-17 16:43:49.437500
5515,-64.29,2021-12-17 16:43:49.453125
5516,-67.95,2021-12-17 16:43:49.468750
5517,-68.53,2021-12-17 16:43:49.484375
5518,-65.6,2021-12-17 16:43:49.500000
5519,-59.4,2021-12-17 16:43:49.515625
5520,-50.84,2021-12-17 16:43:49.531250
5521,-41.2,2021-12-17 16:43:49.546875
5522,-31.68,2021-12-17 16:43:49.562500
5523,-22.96,2021-12-17 16:43:49.578125
5524,-15.14,2021-12-17 16:43:49.593750
5525,-7.92,2021-12-17 16:43:49.609375
5526,-0.98,2021-12-17 16:43:49.625000
5527,5.68,2021-12-17 16:43:49.640625
5528,11.63,2021-12-17 16:43:49.656250
5529,16.24,2021-12-17 16:43:49.671875
5530,19.03,2021-12-17 16:43:49.687500
5531,19.96,2021-12-17 16:43:49.703125
5532,19.46,2021-12-17 16:43:49.718750
5533,18.24,2021-12-17 16:43:49.734375
5534,16.94,2021-12-17 16:43:49.750000
5535,15.9,2021-12-17 16:43:49.765625
5536,15.03,2021-12-17 16:43:49.781250
5537,14.03,2021-12-17 16:43:49.796875
5538,12.55,2021-12-17 16:43:49.812500
5539,10.5,2021-12-17 16:43:49.828125
5540,8.1,2021-12-17 16:43:49.843750
5541,5.81,2021-12-17 16:43:49.859375
5542,4.1,2021-12-17 16:43:49.875000
5543,3.2,2021-12-17 16:43:49.890625
5544,2.93,2021-12-17 16:43:49.906250
5545,2.77,2021-12-17 16:43:49.921875
5546,2.01,2021-12-17 16:43:49.937500
5547,0.11,2021-12-17 16:43:49.953125
5548,-3.13,2021-12-17 16:43:49.968750
5549,-7.44,2021-12-17 16:43:49.984375
5550,-12.13,2021-12-17 16:43:50.000000
5551,-16.02,2021-12-17 16:43:50.015625
5552,-17.52,2021-12-17 16:43:50.031250
5553,-14.57,2021-12-17 16:43:50.046875
5554,-5.09,2021-12-17 16:43:50.062500
5555,12.17,2021-12-17 16:43:50.078125
5556,36.65,2021-12-17 16:43:50.093750
5557,65.37,2021-12-17 16:43:50.109375
5558,93.21,2021-12-17 16:43:50.125000
5559,114.41,2021-12-17 16:43:50.140625
5560,124.62,2021-12-17 16:43:50.156250
5561,122.43,2021-12-17 16:43:50.171875
5562,109.87,2021-12-17 16:43:50.187500
5563,91.38,2021-12-17 16:43:50.203125
5564,71.89,2021-12-17 16:43:50.218750
5565,55.13,2021-12-17 16:43:50.234375
5566,42.88,2021-12-17 16:43:50.250000
5567,35.48,2021-12-17 16:43:50.265625
5568,32.81,2021-12-17 16:43:50.281250
5569,34.86,2021-12-17 16:43:50.296875
5570,41.58,2021-12-17 16:43:50.312500
5571,52.26,2021-12-17 16:43:50.328125
5572,65.05,2021-12-17 16:43:50.343750
5573,77.25,2021-12-17 16:43:50.359375
5574,86.32,2021-12-17 16:43:50.375000
5575,90.79,2021-12-17 16:43:50.390625
5576,90.79,2021-12-17 16:43:50.406250
5577,87.63,2021-12-17 16:43:50.421875
5578,82.94,2021-12-17 16:43:50.437500
5579,77.91,2021-12-17 16:43:50.453125
5580,73.0,2021-12-17 16:43:50.468750
5581,68.23,2021-12-17 16:43:50.484375
5582,63.52,2021-12-17 16:43:50.500000
5583,59.02,2021-12-17 16:43:50.515625
5584,54.89,2021-12-17 16:43:50.531250
5585,51.08,2021-12-17 16:43:50.546875
5586,47.13,2021-12-17 16:43:50.562500
5587,42.39,2021-12-17 16:43:50.578125
5588,36.35,2021-12-17 16:43:50.593750
5589,29.07,2021-12-17 16:43:50.609375
5590,21.12,2021-12-17 16:43:50.625000
5591,13.33,2021-12-17 16:43:50.640625
5592,6.48,2021-12-17 16:43:50.656250
5593,0.87,2021-12-17 16:43:50.671875
5594,-3.7,2021-12-17 16:43:50.687500
5595,-7.88,2021-12-17 16:43:50.703125
5596,-12.39,2021-12-17 16:43:50.718750
5597,-17.71,2021-12-17 16:43:50.734375
5598,-23.82,2021-12-17 16:43:50.750000
5599,-30.22,2021-12-17 16:43:50.765625
5600,-36.09,2021-12-17 16:43:50.781250
5601,-40.71,2021-12-17 16:43:50.796875
5602,-43.81,2021-12-17 16:43:50.812500
5603,-45.78,2021-12-17 16:43:50.828125
5604,-47.66,2021-12-17 16:43:50.843750
5605,-50.79,2021-12-17 16:43:50.859375
5606,-56.36,2021-12-17 16:43:50.875000
5607,-64.88,2021-12-17 16:43:50.890625
5608,-75.88,2021-12-17 16:43:50.906250
5609,-87.9,2021-12-17 16:43:50.921875
5610,-98.96,2021-12-17 16:43:50.937500
5611,-107.3,2021-12-17 16:43:50.953125
5612,-112.01,2021-12-17 16:43:50.968750
5613,-113.34,2021-12-17 16:43:50.984375
5614,-112.41,2021-12-17 16:43:51.000000
5615,-110.59,2021-12-17 16:43:51.015625
5616,-108.76,2021-12-17 16:43:51.031250
5617,-106.99,2021-12-17 16:43:51.046875
5618,-104.61,2021-12-17 16:43:51.062500
5619,-100.67,2021-12-17 16:43:51.078125
5620,-94.45,2021-12-17 16:43:51.093750
5621,-85.75,2021-12-17 16:43:51.109375
5622,-74.86,2021-12-17 16:43:51.125000
5623,-62.35,2021-12-17 16:43:51.140625
5624,-48.9,2021-12-17 16:43:51.156250
5625,-35.3,2021-12-17 16:43:51.171875
5626,-22.42,2021-12-17 16:43:51.187500
5627,-11.18,2021-12-17 16:43:51.203125
5628,-2.29,2021-12-17 16:43:51.218750
5629,4.19,2021-12-17 16:43:51.234375
5630,9.0,2021-12-17 16:43:51.250000
5631,13.62,2021-12-17 16:43:51.265625
5632,19.68,2021-12-17 16:43:51.281250
5633,28.35,2021-12-17 16:43:51.296875
5634,39.91,2021-12-17 16:43:51.312500
5635,53.7,2021-12-17 16:43:51.328125
5636,68.44,2021-12-17 16:43:51.343750
5637,82.67,2021-12-17 16:43:51.359375
5638,95.02,2021-12-17 16:43:51.375000
5639,104.25,2021-12-17 16:43:51.390625
5640,109.07,2021-12-17 16:43:51.406250
5641,108.08,2021-12-17 16:43:51.421875
5642,99.87,2021-12-17 16:43:51.437500
5643,83.52,2021-12-17 16:43:51.453125
5644,59.19,2021-12-17 16:43:51.468750
5645,28.48,2021-12-17 16:43:51.484375
5646,-5.63,2021-12-17 16:43:51.500000
5647,-39.29,2021-12-17 16:43:51.515625
5648,-68.73,2021-12-17 16:43:51.531250
5649,-91.08,2021-12-17 16:43:51.546875
5650,-105.08,2021-12-17 16:43:51.562500
5651,-110.99,2021-12-17 16:43:51.578125
5652,-110.22,2021-12-17 16:43:51.593750
5653,-104.54,2021-12-17 16:43:51.609375
5654,-95.42,2021-12-17 16:43:51.625000
5655,-83.77,2021-12-17 16:43:51.640625
5656,-70.17,2021-12-17 16:43:51.656250
5657,-55.31,2021-12-17 16:43:51.671875
5658,-40.34,2021-12-17 16:43:51.687500
5659,-26.76,2021-12-17 16:43:51.703125
5660,-15.92,2021-12-17 16:43:51.718750
5661,-8.35,2021-12-17 16:43:51.734375
5662,-3.39,2021-12-17 16:43:51.750000
5663,0.67,2021-12-17 16:43:51.765625
5664,5.81,2021-12-17 16:43:51.781250
5665,13.27,2021-12-17 16:43:51.796875
5666,22.97,2021-12-17 16:43:51.812500
5667,33.49,2021-12-17 16:43:51.828125
5668,42.76,2021-12-17 16:43:51.843750
5669,49.23,2021-12-17 16:43:51.859375
5670,52.65,2021-12-17 16:43:51.875000
5671,54.31,2021-12-17 16:43:51.890625
5672,56.37,2021-12-17 16:43:51.906250
5673,60.75,2021-12-17 16:43:51.921875
5674,67.98,2021-12-17 16:43:51.937500
5675,76.68,2021-12-17 16:43:51.953125
5676,83.8,2021-12-17 16:43:51.968750
5677,85.59,2021-12-17 16:43:51.984375
5678,79.08,2021-12-17 16:43:52.000000
5679,63.25,2021-12-17 16:43:52.015625
5680,39.71,2021-12-17 16:43:52.031250
5681,12.53,2021-12-17 16:43:52.046875
5682,-12.88,2021-12-17 16:43:52.062500
5683,-31.34,2021-12-17 16:43:52.078125
5684,-39.56,2021-12-17 16:43:52.093750
5685,-37.16,2021-12-17 16:43:52.109375
5686,-26.9,2021-12-17 16:43:52.125000
5687,-13.61,2021-12-17 16:43:52.140625
5688,-2.77,2021-12-17 16:43:52.156250
5689,1.17,2021-12-17 16:43:52.171875
5690,-4.0,2021-12-17 16:43:52.187500
5691,-17.47,2021-12-17 16:43:52.203125
5692,-35.19,2021-12-17 16:43:52.218750
5693,-50.64,2021-12-17 16:43:52.234375
5694,-57.12,2021-12-17 16:43:52.250000
5695,-50.67,2021-12-17 16:43:52.265625
5696,-32.45,2021-12-17 16:43:52.281250
5697,-8.94,2021-12-17 16:43:52.296875
5698,10.8,2021-12-17 16:43:52.312500
5699,19.44,2021-12-17 16:43:52.328125
5700,14.88,2021-12-17 16:43:52.343750
5701,1.02,2021-12-17 16:43:52.359375
5702,-14.83,2021-12-17 16:43:52.375000
5703,-26.15,2021-12-17 16:43:52.390625
5704,-30.53,2021-12-17 16:43:52.406250
5705,-29.93,2021-12-17 16:43:52.421875
5706,-28.07,2021-12-17 16:43:52.437500
5707,-26.89,2021-12-17 16:43:52.453125
5708,-24.64,2021-12-17 16:43:52.468750
5709,-17.09,2021-12-17 16:43:52.484375
5710,-0.76,2021-12-17 16:43:52.500000
5711,24.23,2021-12-17 16:43:52.515625
5712,53.46,2021-12-17 16:43:52.531250
5713,80.56,2021-12-17 16:43:52.546875
5714,100.5,2021-12-17 16:43:52.562500
5715,111.88,2021-12-17 16:43:52.578125
5716,117.03,2021-12-17 16:43:52.593750
5717,120.19,2021-12-17 16:43:52.609375
5718,124.52,2021-12-17 16:43:52.625000
5719,130.35,2021-12-17 16:43:52.640625
5720,135.08,2021-12-17 16:43:52.656250
5721,134.86,2021-12-17 16:43:52.671875
5722,127.09,2021-12-17 16:43:52.687500
5723,111.97,2021-12-17 16:43:52.703125
5724,92.76,2021-12-17 16:43:52.718750
5725,74.24,2021-12-17 16:43:52.734375
5726,60.76,2021-12-17 16:43:52.750000
5727,54.48,2021-12-17 16:43:52.765625
5728,54.92,2021-12-17 16:43:52.781250
5729,59.54,2021-12-17 16:43:52.796875
5730,65.11,2021-12-17 16:43:52.812500
5731,69.03,2021-12-17 16:43:52.828125
5732,70.0,2021-12-17 16:43:52.843750
5733,67.96,2021-12-17 16:43:52.859375
5734,63.44,2021-12-17 16:43:52.875000
5735,56.85,2021-12-17 16:43:52.890625
5736,48.06,2021-12-17 16:43:52.906250
5737,36.6,2021-12-17 16:43:52.921875
5738,22.19,2021-12-17 16:43:52.937500
5739,5.16,2021-12-17 16:43:52.953125
5740,-13.5,2021-12-17 16:43:52.968750
5741,-32.46,2021-12-17 16:43:52.984375
5742,-50.48,2021-12-17 16:43:53.000000
5743,-66.68,2021-12-17 16:43:53.015625
5744,-80.35,2021-12-17 16:43:53.031250
5745,-90.62,2021-12-17 16:43:53.046875
5746,-96.46,2021-12-17 16:43:53.062500
5747,-97.12,2021-12-17 16:43:53.078125
5748,-92.95,2021-12-17 16:43:53.093750
5749,-85.71,2021-12-17 16:43:53.109375
5750,-78.34,2021-12-17 16:43:53.125000
5751,-73.64,2021-12-17 16:43:53.140625
5752,-72.86,2021-12-17 16:43:53.156250
5753,-74.88,2021-12-17 16:43:53.171875
5754,-76.52,2021-12-17 16:43:53.187500
5755,-74.0,2021-12-17 16:43:53.203125
5756,-64.79,2021-12-17 16:43:53.218750
5757,-48.87,2021-12-17 16:43:53.234375
5758,-28.7,2021-12-17 16:43:53.250000
5759,-8.2,2021-12-17 16:43:53.265625
5760,8.74,2021-12-17 16:43:53.281250
5761,19.45,2021-12-17 16:43:53.296875
5762,22.79,2021-12-17 16:43:53.312500
5763,18.9,2021-12-17 16:43:53.328125
5764,8.66,2021-12-17 16:43:53.343750
5765,-6.64,2021-12-17 16:43:53.359375
5766,-25.28,2021-12-17 16:43:53.375000
5767,-45.08,2021-12-17 16:43:53.390625
5768,-63.65,2021-12-17 16:43:53.406250
5769,-78.78,2021-12-17 16:43:53.421875
5770,-89.16,2021-12-17 16:43:53.437500
5771,-94.61,2021-12-17 16:43:53.453125
5772,-96.04,2021-12-17 16:43:53.468750
5773,-94.84,2021-12-17 16:43:53.484375
5774,-92.16,2021-12-17 16:43:53.500000
5775,-88.52,2021-12-17 16:43:53.515625
5776,-83.77,2021-12-17 16:43:53.531250
5777,-77.57,2021-12-17 16:43:53.546875
5778,-69.75,2021-12-17 16:43:53.562500
5779,-60.71,2021-12-17 16:43:53.578125
5780,-51.35,2021-12-17 16:43:53.593750
5781,-42.79,2021-12-17 16:43:53.609375
5782,-36.23,2021-12-17 16:43:53.625000
5783,-32.6,2021-12-17 16:43:53.640625
5784,-32.34,2021-12-17 16:43:53.656250
5785,-35.17,2021-12-17 16:43:53.671875
5786,-40.05,2021-12-17 16:43:53.687500
5787,-45.41,2021-12-17 16:43:53.703125
5788,-49.69,2021-12-17 16:43:53.718750
5789,-51.99,2021-12-17 16:43:53.734375
5790,-52.51,2021-12-17 16:43:53.750000
5791,-52.4,2021-12-17 16:43:53.765625
5792,-53.16,2021-12-17 16:43:53.781250
5793,-55.85,2021-12-17 16:43:53.796875
5794,-60.64,2021-12-17 16:43:53.812500
5795,-66.79,2021-12-17 16:43:53.828125
5796,-73.27,2021-12-17 16:43:53.843750
5797,-79.4,2021-12-17 16:43:53.859375
5798,-85.2,2021-12-17 16:43:53.875000
5799,-91.2,2021-12-17 16:43:53.890625
5800,-97.91,2021-12-17 16:43:53.906250
5801,-105.1,2021-12-17 16:43:53.921875
5802,-111.49,2021-12-17 16:43:53.937500
5803,-114.74,2021-12-17 16:43:53.953125
5804,-112.06,2021-12-17 16:43:53.968750
5805,-100.96,2021-12-17 16:43:53.984375
5806,-80.19,2021-12-17 16:43:54.000000
5807,-50.24,2021-12-17 16:43:54.015625
5808,-13.52,2021-12-17 16:43:54.031250
5809,26.06,2021-12-17 16:43:54.046875
5810,63.98,2021-12-17 16:43:54.062500
5811,96.23,2021-12-17 16:43:54.078125
5812,120.09,2021-12-17 16:43:54.093750
5813,134.84,2021-12-17 16:43:54.109375
5814,141.63,2021-12-17 16:43:54.125000
5815,143.08,2021-12-17 16:43:54.140625
5816,142.53,2021-12-17 16:43:54.156250
5817,143.07,2021-12-17 16:43:54.171875
5818,146.9,2021-12-17 16:43:54.187500
5819,154.91,2021-12-17 16:43:54.203125
5820,166.66,2021-12-17 16:43:54.218750
5821,180.56,2021-12-17 16:43:54.234375
5822,194.25,2021-12-17 16:43:54.250000
5823,204.92,2021-12-17 16:43:54.265625
5824,209.76,2021-12-17 16:43:54.281250
5825,206.36,2021-12-17 16:43:54.296875
5826,193.32,2021-12-17 16:43:54.312500
5827,170.65,2021-12-17 16:43:54.328125
5828,140.01,2021-12-17 16:43:54.343750
5829,104.5,2021-12-17 16:43:54.359375
5830,67.87,2021-12-17 16:43:54.375000
5831,33.73,2021-12-17 16:43:54.390625
5832,4.69,2021-12-17 16:43:54.406250
5833,-17.99,2021-12-17 16:43:54.421875
5834,-34.29,2021-12-17 16:43:54.437500
5835,-45.05,2021-12-17 16:43:54.453125
5836,-51.58,2021-12-17 16:43:54.468750
5837,-55.33,2021-12-17 16:43:54.484375
5838,-57.83,2021-12-17 16:43:54.500000
5839,-60.5,2021-12-17 16:43:54.515625
5840,-64.34,2021-12-17 16:43:54.531250
5841,-69.68,2021-12-17 16:43:54.546875
5842,-75.93,2021-12-17 16:43:54.562500
5843,-81.71,2021-12-17 16:43:54.578125
5844,-85.34,2021-12-17 16:43:54.593750
5845,-85.4,2021-12-17 16:43:54.609375
5846,-81.2,2021-12-17 16:43:54.625000
5847,-72.93,2021-12-17 16:43:54.640625
5848,-61.49,2021-12-17 16:43:54.656250
5849,-48.12,2021-12-17 16:43:54.671875
5850,-34.06,2021-12-17 16:43:54.687500
5851,-20.37,2021-12-17 16:43:54.703125
5852,-7.89,2021-12-17 16:43:54.718750
5853,2.71,2021-12-17 16:43:54.734375
5854,10.93,2021-12-17 16:43:54.750000
5855,16.54,2021-12-17 16:43:54.765625
5856,19.65,2021-12-17 16:43:54.781250
5857,20.66,2021-12-17 16:43:54.796875
5858,20.2,2021-12-17 16:43:54.812500
5859,18.98,2021-12-17 16:43:54.828125
5860,17.51,2021-12-17 16:43:54.843750
5861,16.08,2021-12-17 16:43:54.859375
5862,14.71,2021-12-17 16:43:54.875000
5863,13.3,2021-12-17 16:43:54.890625
5864,11.72,2021-12-17 16:43:54.906250
5865,9.94,2021-12-17 16:43:54.921875
5866,8.06,2021-12-17 16:43:54.937500
5867,6.2,2021-12-17 16:43:54.953125
5868,4.44,2021-12-17 16:43:54.968750
5869,2.7,2021-12-17 16:43:54.984375
5870,0.78,2021-12-17 16:43:55.000000
5871,-1.48,2021-12-17 16:43:55.015625
5872,-4.17,2021-12-17 16:43:55.031250
5873,-7.19,2021-12-17 16:43:55.046875
5874,-10.39,2021-12-17 16:43:55.062500
5875,-13.64,2021-12-17 16:43:55.078125
5876,-17.02,2021-12-17 16:43:55.093750
5877,-20.7,2021-12-17 16:43:55.109375
5878,-24.95,2021-12-17 16:43:55.125000
5879,-29.98,2021-12-17 16:43:55.140625
5880,-35.91,2021-12-17 16:43:55.156250
5881,-42.66,2021-12-17 16:43:55.171875
5882,-49.91,2021-12-17 16:43:55.187500
5883,-57.0,2021-12-17 16:43:55.203125
5884,-62.93,2021-12-17 16:43:55.218750
5885,-66.56,2021-12-17 16:43:55.234375
5886,-66.86,2021-12-17 16:43:55.250000
5887,-63.3,2021-12-17 16:43:55.265625
5888,-56.03,2021-12-17 16:43:55.281250
5889,-45.81,2021-12-17 16:43:55.296875
5890,-33.78,2021-12-17 16:43:55.312500
5891,-21.03,2021-12-17 16:43:55.328125
5892,-8.31,2021-12-17 16:43:55.343750
5893,3.91,2021-12-17 16:43:55.359375
5894,15.32,2021-12-17 16:43:55.375000
5895,25.52,2021-12-17 16:43:55.390625
5896,33.98,2021-12-17 16:43:55.406250
5897,40.17,2021-12-17 16:43:55.421875
5898,43.82,2021-12-17 16:43:55.437500
5899,45.03,2021-12-17 16:43:55.453125
5900,44.19,2021-12-17 16:43:55.468750
5901,41.88,2021-12-17 16:43:55.484375
5902,38.55,2021-12-17 16:43:55.500000
5903,34.56,2021-12-17 16:43:55.515625
5904,30.17,2021-12-17 16:43:55.531250
5905,25.68,2021-12-17 16:43:55.546875
5906,21.55,2021-12-17 16:43:55.562500
5907,18.31,2021-12-17 16:43:55.578125
5908,16.41,2021-12-17 16:43:55.593750
5909,15.98,2021-12-17 16:43:55.609375
5910,16.79,2021-12-17 16:43:55.625000
5911,18.23,2021-12-17 16:43:55.640625
5912,19.5,2021-12-17 16:43:55.656250
5913,19.9,2021-12-17 16:43:55.671875
5914,19.01,2021-12-17 16:43:55.687500
5915,16.87,2021-12-17 16:43:55.703125
5916,13.97,2021-12-17 16:43:55.718750
5917,11.06,2021-12-17 16:43:55.734375
5918,9.02,2021-12-17 16:43:55.750000
5919,8.51,2021-12-17 16:43:55.765625
5920,9.63,2021-12-17 16:43:55.781250
5921,11.77,2021-12-17 16:43:55.796875
5922,13.43,2021-12-17 16:43:55.812500
5923,12.44,2021-12-17 16:43:55.828125
5924,6.53,2021-12-17 16:43:55.843750
5925,-5.8,2021-12-17 16:43:55.859375
5926,-24.47,2021-12-17 16:43:55.875000
5927,-47.4,2021-12-17 16:43:55.890625
5928,-70.71,2021-12-17 16:43:55.906250
5929,-89.85,2021-12-17 16:43:55.921875
5930,-100.98,2021-12-17 16:43:55.937500
5931,-102.2,2021-12-17 16:43:55.953125
5932,-94.11,2021-12-17 16:43:55.968750
5933,-79.23,2021-12-17 16:43:55.984375
5934,-60.92,2021-12-17 16:43:56.000000
5935,-42.12,2021-12-17 16:43:56.015625
5936,-24.57,2021-12-17 16:43:56.031250
5937,-8.85,2021-12-17 16:43:56.046875
5938,4.98,2021-12-17 16:43:56.062500
5939,16.77,2021-12-17 16:43:56.078125
5940,25.94,2021-12-17 16:43:56.093750
5941,31.79,2021-12-17 16:43:56.109375
5942,34.01,2021-12-17 16:43:56.125000
5943,33.09,2021-12-17 16:43:56.140625
5944,30.3,2021-12-17 16:43:56.156250
5945,27.17,2021-12-17 16:43:56.171875
5946,24.97,2021-12-17 16:43:56.187500
5947,24.14,2021-12-17 16:43:56.203125
5948,24.36,2021-12-17 16:43:56.218750
5949,24.91,2021-12-17 16:43:56.234375
5950,25.12,2021-12-17 16:43:56.250000
5951,24.79,2021-12-17 16:43:56.265625
5952,24.02,2021-12-17 16:43:56.281250
5953,23.1,2021-12-17 16:43:56.296875
5954,22.0,2021-12-17 16:43:56.312500
5955,20.44,2021-12-17 16:43:56.328125
5956,17.95,2021-12-17 16:43:56.343750
5957,14.31,2021-12-17 16:43:56.359375
5958,9.86,2021-12-17 16:43:56.375000
5959,5.4,2021-12-17 16:43:56.390625
5960,1.99,2021-12-17 16:43:56.406250
5961,0.32,2021-12-17 16:43:56.421875
5962,0.43,2021-12-17 16:43:56.437500
5963,1.55,2021-12-17 16:43:56.453125
5964,2.48,2021-12-17 16:43:56.468750
5965,2.0,2021-12-17 16:43:56.484375
5966,-0.72,2021-12-17 16:43:56.500000
5967,-5.9,2021-12-17 16:43:56.515625
5968,-13.25,2021-12-17 16:43:56.531250
5969,-22.06,2021-12-17 16:43:56.546875
5970,-31.3,2021-12-17 16:43:56.562500
5971,-39.76,2021-12-17 16:43:56.578125
5972,-46.11,2021-12-17 16:43:56.593750
5973,-49.1,2021-12-17 16:43:56.609375
5974,-47.84,2021-12-17 16:43:56.625000
5975,-42.1,2021-12-17 16:43:56.640625
5976,-32.37,2021-12-17 16:43:56.656250
5977,-19.92,2021-12-17 16:43:56.671875
5978,-6.49,2021-12-17 16:43:56.687500
5979,6.01,2021-12-17 16:43:56.703125
5980,15.9,2021-12-17 16:43:56.718750
5981,22.16,2021-12-17 16:43:56.734375
5982,24.58,2021-12-17 16:43:56.750000
5983,23.79,2021-12-17 16:43:56.765625
5984,20.96,2021-12-17 16:43:56.781250
5985,17.31,2021-12-17 16:43:56.796875
5986,13.79,2021-12-17 16:43:56.812500
5987,10.88,2021-12-17 16:43:56.828125
5988,8.74,2021-12-17 16:43:56.843750
5989,7.46,2021-12-17 16:43:56.859375
5990,7.22,2021-12-17 16:43:56.875000
5991,8.25,2021-12-17 16:43:56.890625
5992,10.55,2021-12-17 16:43:56.906250
5993,13.68,2021-12-17 16:43:56.921875
5994,16.82,2021-12-17 16:43:56.937500
5995,19.08,2021-12-17 16:43:56.953125
5996,20.1,2021-12-17 16:43:56.968750
5997,20.28,2021-12-17 16:43:56.984375
5998,20.66,2021-12-17 16:43:57.000000
5999,22.45,2021-12-17 16:43:57.015625
6000,26.24,2021-12-17 16:43:57.031250
6001,31.67,2021-12-17 16:43:57.046875
6002,37.58,2021-12-17 16:43:57.062500
6003,42.54,2021-12-17 16:43:57.078125
6004,45.62,2021-12-17 16:43:57.093750
6005,46.84,2021-12-17 16:43:57.109375
6006,47.07,2021-12-17 16:43:57.125000
6007,47.47,2021-12-17 16:43:57.140625
6008,48.94,2021-12-17 16:43:57.156250
6009,51.84,2021-12-17 16:43:57.171875
6010,56.11,2021-12-17 16:43:57.187500
6011,61.57,2021-12-17 16:43:57.203125
6012,67.89,2021-12-17 16:43:57.218750
6013,74.24,2021-12-17 16:43:57.234375
6014,78.74,2021-12-17 16:43:57.250000
6015,78.54,2021-12-17 16:43:57.265625
6016,70.6,2021-12-17 16:43:57.281250
6017,53.19,2021-12-17 16:43:57.296875
6018,27.17,2021-12-17 16:43:57.312500
6019,-3.64,2021-12-17 16:43:57.328125
6020,-33.54,2021-12-17 16:43:57.343750
6021,-56.88,2021-12-17 16:43:57.359375
6022,-70.03,2021-12-17 16:43:57.375000
6023,-72.34,2021-12-17 16:43:57.390625
6024,-65.85,2021-12-17 16:43:57.406250
6025,-54.05,2021-12-17 16:43:57.421875
6026,-40.43,2021-12-17 16:43:57.437500
6027,-27.56,2021-12-17 16:43:57.453125
6028,-16.87,2021-12-17 16:43:57.468750
6029,-9.03,2021-12-17 16:43:57.484375
6030,-4.16,2021-12-17 16:43:57.500000
6031,-2.01,2021-12-17 16:43:57.515625
6032,-1.9,2021-12-17 16:43:57.531250
6033,-2.66,2021-12-17 16:43:57.546875
6034,-2.8,2021-12-17 16:43:57.562500
6035,-0.9,2021-12-17 16:43:57.578125
6036,3.84,2021-12-17 16:43:57.593750
6037,11.16,2021-12-17 16:43:57.609375
6038,19.69,2021-12-17 16:43:57.625000
6039,27.21,2021-12-17 16:43:57.640625
6040,31.28,2021-12-17 16:43:57.656250
6041,30.08,2021-12-17 16:43:57.671875
6042,23.14,2021-12-17 16:43:57.687500
6043,11.67,2021-12-17 16:43:57.703125
6044,-1.67,2021-12-17 16:43:57.718750
6045,-13.69,2021-12-17 16:43:57.734375
6046,-21.71,2021-12-17 16:43:57.750000
6047,-24.72,2021-12-17 16:43:57.765625
6048,-23.72,2021-12-17 16:43:57.781250
6049,-21.37,2021-12-17 16:43:57.796875
6050,-20.92,2021-12-17 16:43:57.812500
6051,-24.81,2021-12-17 16:43:57.828125
6052,-33.75,2021-12-17 16:43:57.843750
6053,-46.65,2021-12-17 16:43:57.859375
6054,-61.31,2021-12-17 16:43:57.875000
6055,-75.6,2021-12-17 16:43:57.890625
6056,-88.36,2021-12-17 16:43:57.906250
6057,-99.48,2021-12-17 16:43:57.921875
6058,-109.35,2021-12-17 16:43:57.937500
6059,-117.83,2021-12-17 16:43:57.953125
6060,-123.75,2021-12-17 16:43:57.968750
6061,-125.23,2021-12-17 16:43:57.984375
6062,-120.51,2021-12-17 16:43:58.000000
6063,-108.9,2021-12-17 16:43:58.015625
6064,-91.23,2021-12-17 16:43:58.031250
6065,-69.47,2021-12-17 16:43:58.046875
6066,-45.8,2021-12-17 16:43:58.062500
6067,-21.75,2021-12-17 16:43:58.078125
6068,1.96,2021-12-17 16:43:58.093750
6069,24.91,2021-12-17 16:43:58.109375
6070,46.2,2021-12-17 16:43:58.125000
6071,64.14,2021-12-17 16:43:58.140625
6072,76.78,2021-12-17 16:43:58.156250
6073,83.13,2021-12-17 16:43:58.171875
6074,84.22,2021-12-17 16:43:58.187500
6075,83.25,2021-12-17 16:43:58.203125
6076,84.46,2021-12-17 16:43:58.218750
6077,91.17,2021-12-17 16:43:58.234375
6078,104.18,2021-12-17 16:43:58.250000
6079,121.24,2021-12-17 16:43:58.265625
6080,138.1,2021-12-17 16:43:58.281250
6081,150.45,2021-12-17 16:43:58.296875
6082,155.64,2021-12-17 16:43:58.312500
6083,153.54,2021-12-17 16:43:58.328125
6084,146.02,2021-12-17 16:43:58.343750
6085,135.59,2021-12-17 16:43:58.359375
6086,124.14,2021-12-17 16:43:58.375000
6087,112.4,2021-12-17 16:43:58.390625
6088,100.13,2021-12-17 16:43:58.406250
6089,86.81,2021-12-17 16:43:58.421875
6090,72.21,2021-12-17 16:43:58.437500
6091,56.5,2021-12-17 16:43:58.453125
6092,40.08,2021-12-17 16:43:58.468750
6093,23.19,2021-12-17 16:43:58.484375
6094,5.8,2021-12-17 16:43:58.500000
