,TEMP,time
103,33.29,2022-10-26 16:30:42.000
104,33.29,2022-10-26 16:30:42.250
105,33.29,2022-10-26 16:30:42.500
106,33.29,2022-10-26 16:30:42.750
107,33.27,2022-10-26 16:30:43.000
108,33.27,2022-10-26 16:30:43.250
109,33.27,2022-10-26 16:30:43.500
110,33.27,2022-10-26 16:30:43.750
111,33.27,2022-10-26 16:30:44.000
112,33.27,2022-10-26 16:30:44.250
113,33.27,2022-10-26 16:30:44.500
114,33.27,2022-10-26 16:30:44.750
115,33.31,2022-10-26 16:30:45.000
116,33.31,2022-10-26 16:30:45.250
117,33.31,2022-10-26 16:30:45.500
118,33.31,2022-10-26 16:30:45.750
119,33.29,2022-10-26 16:30:46.000
120,33.29,2022-10-26 16:30:46.250
121,33.29,2022-10-26 16:30:46.500
122,33.29,2022-10-26 16:30:46.750
123,33.29,2022-10-26 16:30:47.000
124,33.29,2022-10-26 16:30:47.250
125,33.29,2022-10-26 16:30:47.500
126,33.29,2022-10-26 16:30:47.750
127,33.29,2022-10-26 16:30:48.000
128,33.29,2022-10-26 16:30:48.250
129,33.29,2022-10-26 16:30:48.500
130,33.29,2022-10-26 16:30:48.750
131,33.29,2022-10-26 16:30:49.000
132,33.29,2022-10-26 16:30:49.250
133,33.29,2022-10-26 16:30:49.500
134,33.29,2022-10-26 16:30:49.750
135,33.29,2022-10-26 16:30:50.000
136,33.29,2022-10-26 16:30:50.250
137,33.29,2022-10-26 16:30:50.500
138,33.29,2022-10-26 16:30:50.750
139,33.27,2022-10-26 16:30:51.000
140,33.27,2022-10-26 16:30:51.250
141,33.27,2022-10-26 16:30:51.500
142,33.27,2022-10-26 16:30:51.750
143,33.27,2022-10-26 16:30:52.000
144,33.27,2022-10-26 16:30:52.250
145,33.27,2022-10-26 16:30:52.500
146,33.27,2022-10-26 16:30:52.750
147,33.29,2022-10-26 16:30:53.000
148,33.29,2022-10-26 16:30:53.250
149,33.29,2022-10-26 16:30:53.500
150,33.29,2022-10-26 16:30:53.750
151,33.27,2022-10-26 16:30:54.000
152,33.27,2022-10-26 16:30:54.250
153,33.27,2022-10-26 16:30:54.500
154,33.27,2022-10-26 16:30:54.750
155,33.29,2022-10-26 16:30:55.000
156,33.29,2022-10-26 16:30:55.250
157,33.29,2022-10-26 16:30:55.500
158,33.29,2022-10-26 16:30:55.750
159,33.25,2022-10-26 16:30:56.000
160,33.25,2022-10-26 16:30:56.250
161,33.25,2022-10-26 16:30:56.500
162,33.25,2022-10-26 16:30:56.750
163,33.25,2022-10-26 16:30:57.000
164,33.25,2022-10-26 16:30:57.250
165,33.25,2022-10-26 16:30:57.500
166,33.25,2022-10-26 16:30:57.750
167,33.25,2022-10-26 16:30:58.000
168,33.25,2022-10-26 16:30:58.250
169,33.25,2022-10-26 16:30:58.500
170,33.25,2022-10-26 16:30:58.750
171,33.23,2022-10-26 16:30:59.000
172,33.23,2022-10-26 16:30:59.250
173,33.23,2022-10-26 16:30:59.500
174,33.23,2022-10-26 16:30:59.750
175,33.21,2022-10-26 16:31:00.000
176,33.21,2022-10-26 16:31:00.250
177,33.21,2022-10-26 16:31:00.500
178,33.21,2022-10-26 16:31:00.750
179,33.21,2022-10-26 16:31:01.000
180,33.21,2022-10-26 16:31:01.250
181,33.21,2022-10-26 16:31:01.500
182,33.21,2022-10-26 16:31:01.750
183,33.18,2022-10-26 16:31:02.000
184,33.18,2022-10-26 16:31:02.250
185,33.18,2022-10-26 16:31:02.500
186,33.18,2022-10-26 16:31:02.750
187,33.21,2022-10-26 16:31:03.000
188,33.21,2022-10-26 16:31:03.250
189,33.21,2022-10-26 16:31:03.500
190,33.21,2022-10-26 16:31:03.750
191,33.23,2022-10-26 16:31:04.000
192,33.23,2022-10-26 16:31:04.250
193,33.23,2022-10-26 16:31:04.500
194,33.23,2022-10-26 16:31:04.750
195,33.18,2022-10-26 16:31:05.000
196,33.18,2022-10-26 16:31:05.250
197,33.18,2022-10-26 16:31:05.500
198,33.18,2022-10-26 16:31:05.750
199,33.16,2022-10-26 16:31:06.000
200,33.16,2022-10-26 16:31:06.250
201,33.16,2022-10-26 16:31:06.500
202,33.16,2022-10-26 16:31:06.750
203,33.16,2022-10-26 16:31:07.000
204,33.16,2022-10-26 16:31:07.250
205,33.16,2022-10-26 16:31:07.500
206,33.16,2022-10-26 16:31:07.750
207,33.13,2022-10-26 16:31:08.000
208,33.13,2022-10-26 16:31:08.250
209,33.13,2022-10-26 16:31:08.500
210,33.13,2022-10-26 16:31:08.750
211,33.13,2022-10-26 16:31:09.000
212,33.13,2022-10-26 16:31:09.250
213,33.13,2022-10-26 16:31:09.500
214,33.13,2022-10-26 16:31:09.750
215,33.11,2022-10-26 16:31:10.000
216,33.11,2022-10-26 16:31:10.250
217,33.11,2022-10-26 16:31:10.500
218,33.11,2022-10-26 16:31:10.750
219,33.13,2022-10-26 16:31:11.000
220,33.13,2022-10-26 16:31:11.250
221,33.13,2022-10-26 16:31:11.500
222,33.13,2022-10-26 16:31:11.750
223,33.09,2022-10-26 16:31:12.000
224,33.09,2022-10-26 16:31:12.250
225,33.09,2022-10-26 16:31:12.500
226,33.09,2022-10-26 16:31:12.750
227,33.09,2022-10-26 16:31:13.000
228,33.09,2022-10-26 16:31:13.250
229,33.09,2022-10-26 16:31:13.500
230,33.09,2022-10-26 16:31:13.750
231,33.07,2022-10-26 16:31:14.000
232,33.07,2022-10-26 16:31:14.250
233,33.07,2022-10-26 16:31:14.500
234,33.07,2022-10-26 16:31:14.750
235,33.09,2022-10-26 16:31:15.000
236,33.09,2022-10-26 16:31:15.250
237,33.09,2022-10-26 16:31:15.500
238,33.09,2022-10-26 16:31:15.750
239,33.11,2022-10-26 16:31:16.000
240,33.11,2022-10-26 16:31:16.250
241,33.11,2022-10-26 16:31:16.500
242,33.11,2022-10-26 16:31:16.750
243,33.11,2022-10-26 16:31:17.000
244,33.11,2022-10-26 16:31:17.250
245,33.11,2022-10-26 16:31:17.500
246,33.11,2022-10-26 16:31:17.750
247,33.11,2022-10-26 16:31:18.000
248,33.11,2022-10-26 16:31:18.250
249,33.11,2022-10-26 16:31:18.500
250,33.11,2022-10-26 16:31:18.750
251,33.09,2022-10-26 16:31:19.000
252,33.09,2022-10-26 16:31:19.250
253,33.09,2022-10-26 16:31:19.500
254,33.09,2022-10-26 16:31:19.750
255,33.11,2022-10-26 16:31:20.000
256,33.11,2022-10-26 16:31:20.250
257,33.11,2022-10-26 16:31:20.500
258,33.11,2022-10-26 16:31:20.750
259,33.11,2022-10-26 16:31:21.000
260,33.11,2022-10-26 16:31:21.250
261,33.11,2022-10-26 16:31:21.500
262,33.11,2022-10-26 16:31:21.750
263,33.11,2022-10-26 16:31:22.000
264,33.11,2022-10-26 16:31:22.250
265,33.11,2022-10-26 16:31:22.500
266,33.11,2022-10-26 16:31:22.750
267,33.09,2022-10-26 16:31:23.000
268,33.09,2022-10-26 16:31:23.250
269,33.09,2022-10-26 16:31:23.500
270,33.09,2022-10-26 16:31:23.750
271,33.09,2022-10-26 16:31:24.000
272,33.09,2022-10-26 16:31:24.250
273,33.09,2022-10-26 16:31:24.500
274,33.09,2022-10-26 16:31:24.750
275,33.09,2022-10-26 16:31:25.000
276,33.09,2022-10-26 16:31:25.250
277,33.09,2022-10-26 16:31:25.500
278,33.09,2022-10-26 16:31:25.750
279,33.09,2022-10-26 16:31:26.000
280,33.09,2022-10-26 16:31:26.250
281,33.09,2022-10-26 16:31:26.500
282,33.09,2022-10-26 16:31:26.750
283,33.07,2022-10-26 16:31:27.000
284,33.07,2022-10-26 16:31:27.250
285,33.07,2022-10-26 16:31:27.500
286,33.07,2022-10-26 16:31:27.750
287,33.07,2022-10-26 16:31:28.000
288,33.07,2022-10-26 16:31:28.250
289,33.07,2022-10-26 16:31:28.500
290,33.07,2022-10-26 16:31:28.750
291,33.09,2022-10-26 16:31:29.000
292,33.09,2022-10-26 16:31:29.250
293,33.09,2022-10-26 16:31:29.500
294,33.09,2022-10-26 16:31:29.750
295,33.09,2022-10-26 16:31:30.000
296,33.09,2022-10-26 16:31:30.250
297,33.09,2022-10-26 16:31:30.500
298,33.09,2022-10-26 16:31:30.750
299,33.07,2022-10-26 16:31:31.000
300,33.07,2022-10-26 16:31:31.250
301,33.07,2022-10-26 16:31:31.500
302,33.07,2022-10-26 16:31:31.750
303,33.09,2022-10-26 16:31:32.000
304,33.09,2022-10-26 16:31:32.250
305,33.09,2022-10-26 16:31:32.500
306,33.09,2022-10-26 16:31:32.750
307,33.05,2022-10-26 16:31:33.000
308,33.05,2022-10-26 16:31:33.250
309,33.05,2022-10-26 16:31:33.500
310,33.05,2022-10-26 16:31:33.750
311,33.07,2022-10-26 16:31:34.000
312,33.07,2022-10-26 16:31:34.250
313,33.07,2022-10-26 16:31:34.500
314,33.07,2022-10-26 16:31:34.750
315,33.07,2022-10-26 16:31:35.000
316,33.07,2022-10-26 16:31:35.250
317,33.07,2022-10-26 16:31:35.500
318,33.07,2022-10-26 16:31:35.750
319,33.07,2022-10-26 16:31:36.000
320,33.07,2022-10-26 16:31:36.250
321,33.07,2022-10-26 16:31:36.500
322,33.07,2022-10-26 16:31:36.750
323,33.05,2022-10-26 16:31:37.000
324,33.05,2022-10-26 16:31:37.250
325,33.05,2022-10-26 16:31:37.500
326,33.05,2022-10-26 16:31:37.750
327,33.03,2022-10-26 16:31:38.000
328,33.03,2022-10-26 16:31:38.250
329,33.03,2022-10-26 16:31:38.500
330,33.03,2022-10-26 16:31:38.750
331,33.05,2022-10-26 16:31:39.000
332,33.05,2022-10-26 16:31:39.250
333,33.05,2022-10-26 16:31:39.500
334,33.05,2022-10-26 16:31:39.750
335,33.03,2022-10-26 16:31:40.000
336,33.03,2022-10-26 16:31:40.250
337,33.03,2022-10-26 16:31:40.500
338,33.03,2022-10-26 16:31:40.750
339,33.05,2022-10-26 16:31:41.000
340,33.05,2022-10-26 16:31:41.250
341,33.05,2022-10-26 16:31:41.500
342,33.05,2022-10-26 16:31:41.750
343,33.0,2022-10-26 16:31:42.000
344,33.0,2022-10-26 16:31:42.250
345,33.0,2022-10-26 16:31:42.500
346,33.0,2022-10-26 16:31:42.750
347,33.0,2022-10-26 16:31:43.000
348,33.0,2022-10-26 16:31:43.250
349,33.0,2022-10-26 16:31:43.500
350,33.0,2022-10-26 16:31:43.750
351,33.0,2022-10-26 16:31:44.000
352,33.0,2022-10-26 16:31:44.250
353,33.0,2022-10-26 16:31:44.500
354,33.0,2022-10-26 16:31:44.750
355,33.0,2022-10-26 16:31:45.000
356,33.0,2022-10-26 16:31:45.250
357,33.0,2022-10-26 16:31:45.500
358,33.0,2022-10-26 16:31:45.750
359,33.0,2022-10-26 16:31:46.000
360,33.0,2022-10-26 16:31:46.250
361,33.0,2022-10-26 16:31:46.500
362,33.0,2022-10-26 16:31:46.750
363,33.0,2022-10-26 16:31:47.000
364,33.0,2022-10-26 16:31:47.250
365,33.0,2022-10-26 16:31:47.500
366,33.0,2022-10-26 16:31:47.750
367,33.0,2022-10-26 16:31:48.000
368,33.0,2022-10-26 16:31:48.250
369,33.0,2022-10-26 16:31:48.500
370,33.0,2022-10-26 16:31:48.750
371,32.99,2022-10-26 16:31:49.000
372,32.99,2022-10-26 16:31:49.250
373,32.99,2022-10-26 16:31:49.500
374,32.99,2022-10-26 16:31:49.750
375,33.0,2022-10-26 16:31:50.000
376,33.0,2022-10-26 16:31:50.250
377,33.0,2022-10-26 16:31:50.500
378,33.0,2022-10-26 16:31:50.750
379,33.0,2022-10-26 16:31:51.000
380,33.0,2022-10-26 16:31:51.250
381,33.0,2022-10-26 16:31:51.500
382,33.0,2022-10-26 16:31:51.750
383,33.0,2022-10-26 16:31:52.000
384,33.0,2022-10-26 16:31:52.250
385,33.0,2022-10-26 16:31:52.500
386,33.0,2022-10-26 16:31:52.750
387,32.99,2022-10-26 16:31:53.000
388,32.99,2022-10-26 16:31:53.250
389,32.99,2022-10-26 16:31:53.500
390,32.99,2022-10-26 16:31:53.750
391,33.0,2022-10-26 16:31:54.000
392,33.0,2022-10-26 16:31:54.250
393,33.0,2022-10-26 16:31:54.500
394,33.0,2022-10-26 16:31:54.750
395,32.99,2022-10-26 16:31:55.000
396,32.99,2022-10-26 16:31:55.250
397,32.99,2022-10-26 16:31:55.500
398,32.99,2022-10-26 16:31:55.750
399,32.99,2022-10-26 16:31:56.000
400,32.99,2022-10-26 16:31:56.250
401,32.99,2022-10-26 16:31:56.500
402,32.99,2022-10-26 16:31:56.750
403,33.0,2022-10-26 16:31:57.000
404,33.0,2022-10-26 16:31:57.250
405,33.0,2022-10-26 16:31:57.500
406,33.0,2022-10-26 16:31:57.750
407,32.99,2022-10-26 16:31:58.000
408,32.99,2022-10-26 16:31:58.250
409,32.99,2022-10-26 16:31:58.500
410,32.99,2022-10-26 16:31:58.750
411,32.99,2022-10-26 16:31:59.000
412,32.99,2022-10-26 16:31:59.250
413,32.99,2022-10-26 16:31:59.500
414,32.99,2022-10-26 16:31:59.750
415,33.0,2022-10-26 16:32:00.000
416,33.0,2022-10-26 16:32:00.250
417,33.0,2022-10-26 16:32:00.500
418,33.0,2022-10-26 16:32:00.750
419,33.0,2022-10-26 16:32:01.000
420,33.0,2022-10-26 16:32:01.250
421,33.0,2022-10-26 16:32:01.500
422,33.0,2022-10-26 16:32:01.750
423,33.03,2022-10-26 16:32:02.000
424,33.03,2022-10-26 16:32:02.250
425,33.03,2022-10-26 16:32:02.500
426,33.03,2022-10-26 16:32:02.750
427,33.0,2022-10-26 16:32:03.000
428,33.0,2022-10-26 16:32:03.250
429,33.0,2022-10-26 16:32:03.500
430,33.0,2022-10-26 16:32:03.750
431,32.99,2022-10-26 16:32:04.000
432,32.99,2022-10-26 16:32:04.250
433,32.99,2022-10-26 16:32:04.500
434,32.99,2022-10-26 16:32:04.750
435,33.0,2022-10-26 16:32:05.000
436,33.0,2022-10-26 16:32:05.250
437,33.0,2022-10-26 16:32:05.500
438,33.0,2022-10-26 16:32:05.750
439,32.99,2022-10-26 16:32:06.000
440,32.99,2022-10-26 16:32:06.250
441,32.99,2022-10-26 16:32:06.500
442,32.99,2022-10-26 16:32:06.750
443,33.0,2022-10-26 16:32:07.000
444,33.0,2022-10-26 16:32:07.250
445,33.0,2022-10-26 16:32:07.500
446,33.0,2022-10-26 16:32:07.750
447,33.0,2022-10-26 16:32:08.000
448,33.0,2022-10-26 16:32:08.250
449,33.0,2022-10-26 16:32:08.500
450,33.0,2022-10-26 16:32:08.750
451,33.0,2022-10-26 16:32:09.000
452,33.0,2022-10-26 16:32:09.250
453,33.0,2022-10-26 16:32:09.500
454,33.0,2022-10-26 16:32:09.750
455,33.0,2022-10-26 16:32:10.000
456,33.0,2022-10-26 16:32:10.250
457,33.0,2022-10-26 16:32:10.500
458,33.0,2022-10-26 16:32:10.750
459,32.97,2022-10-26 16:32:11.000
460,32.97,2022-10-26 16:32:11.250
461,32.97,2022-10-26 16:32:11.500
462,32.97,2022-10-26 16:32:11.750
463,32.99,2022-10-26 16:32:12.000
464,32.99,2022-10-26 16:32:12.250
465,32.99,2022-10-26 16:32:12.500
466,32.99,2022-10-26 16:32:12.750
467,32.99,2022-10-26 16:32:13.000
468,32.99,2022-10-26 16:32:13.250
469,32.99,2022-10-26 16:32:13.500
470,32.99,2022-10-26 16:32:13.750
471,32.99,2022-10-26 16:32:14.000
472,32.99,2022-10-26 16:32:14.250
473,32.99,2022-10-26 16:32:14.500
474,32.99,2022-10-26 16:32:14.750
475,33.0,2022-10-26 16:32:15.000
476,33.0,2022-10-26 16:32:15.250
477,33.0,2022-10-26 16:32:15.500
478,33.0,2022-10-26 16:32:15.750
479,32.99,2022-10-26 16:32:16.000
480,32.99,2022-10-26 16:32:16.250
481,32.99,2022-10-26 16:32:16.500
482,32.99,2022-10-26 16:32:16.750
483,32.99,2022-10-26 16:32:17.000
484,32.99,2022-10-26 16:32:17.250
485,32.99,2022-10-26 16:32:17.500
486,32.99,2022-10-26 16:32:17.750
487,32.97,2022-10-26 16:32:18.000
488,32.97,2022-10-26 16:32:18.250
489,32.97,2022-10-26 16:32:18.500
490,32.97,2022-10-26 16:32:18.750
491,32.97,2022-10-26 16:32:19.000
492,32.97,2022-10-26 16:32:19.250
493,32.97,2022-10-26 16:32:19.500
494,32.97,2022-10-26 16:32:19.750
495,32.99,2022-10-26 16:32:20.000
496,32.99,2022-10-26 16:32:20.250
497,32.99,2022-10-26 16:32:20.500
498,32.99,2022-10-26 16:32:20.750
499,32.99,2022-10-26 16:32:21.000
500,32.99,2022-10-26 16:32:21.250
501,32.99,2022-10-26 16:32:21.500
502,32.99,2022-10-26 16:32:21.750
503,32.97,2022-10-26 16:32:22.000
504,32.97,2022-10-26 16:32:22.250
505,32.97,2022-10-26 16:32:22.500
506,32.97,2022-10-26 16:32:22.750
507,32.97,2022-10-26 16:32:23.000
508,32.97,2022-10-26 16:32:23.250
509,32.97,2022-10-26 16:32:23.500
510,32.97,2022-10-26 16:32:23.750
511,33.23,2022-10-26 16:32:24.000
512,33.23,2022-10-26 16:32:24.250
513,33.23,2022-10-26 16:32:24.500
514,33.23,2022-10-26 16:32:24.750
515,33.27,2022-10-26 16:32:25.000
516,33.27,2022-10-26 16:32:25.250
517,33.27,2022-10-26 16:32:25.500
518,33.27,2022-10-26 16:32:25.750
519,33.18,2022-10-26 16:32:26.000
520,33.18,2022-10-26 16:32:26.250
521,33.18,2022-10-26 16:32:26.500
522,33.18,2022-10-26 16:32:26.750
523,33.13,2022-10-26 16:32:27.000
524,33.13,2022-10-26 16:32:27.250
525,33.13,2022-10-26 16:32:27.500
526,33.13,2022-10-26 16:32:27.750
527,33.09,2022-10-26 16:32:28.000
528,33.09,2022-10-26 16:32:28.250
529,33.09,2022-10-26 16:32:28.500
530,33.09,2022-10-26 16:32:28.750
531,33.09,2022-10-26 16:32:29.000
532,33.09,2022-10-26 16:32:29.250
533,33.09,2022-10-26 16:32:29.500
534,33.09,2022-10-26 16:32:29.750
535,33.03,2022-10-26 16:32:30.000
536,33.03,2022-10-26 16:32:30.250
537,33.03,2022-10-26 16:32:30.500
538,33.03,2022-10-26 16:32:30.750
539,33.07,2022-10-26 16:32:31.000
540,33.07,2022-10-26 16:32:31.250
541,33.07,2022-10-26 16:32:31.500
542,33.07,2022-10-26 16:32:31.750
543,33.07,2022-10-26 16:32:32.000
544,33.07,2022-10-26 16:32:32.250
545,33.07,2022-10-26 16:32:32.500
546,33.07,2022-10-26 16:32:32.750
547,33.05,2022-10-26 16:32:33.000
548,33.05,2022-10-26 16:32:33.250
549,33.05,2022-10-26 16:32:33.500
550,33.05,2022-10-26 16:32:33.750
551,33.07,2022-10-26 16:32:34.000
552,33.07,2022-10-26 16:32:34.250
553,33.07,2022-10-26 16:32:34.500
554,33.07,2022-10-26 16:32:34.750
555,33.05,2022-10-26 16:32:35.000
556,33.05,2022-10-26 16:32:35.250
557,33.05,2022-10-26 16:32:35.500
558,33.05,2022-10-26 16:32:35.750
559,33.09,2022-10-26 16:32:36.000
560,33.09,2022-10-26 16:32:36.250
561,33.09,2022-10-26 16:32:36.500
562,33.09,2022-10-26 16:32:36.750
563,33.05,2022-10-26 16:32:37.000
564,33.05,2022-10-26 16:32:37.250
565,33.05,2022-10-26 16:32:37.500
566,33.05,2022-10-26 16:32:37.750
567,33.05,2022-10-26 16:32:38.000
568,33.05,2022-10-26 16:32:38.250
569,33.05,2022-10-26 16:32:38.500
570,33.05,2022-10-26 16:32:38.750
571,33.07,2022-10-26 16:32:39.000
572,33.07,2022-10-26 16:32:39.250
573,33.07,2022-10-26 16:32:39.500
574,33.07,2022-10-26 16:32:39.750
575,33.07,2022-10-26 16:32:40.000
576,33.07,2022-10-26 16:32:40.250
577,33.07,2022-10-26 16:32:40.500
578,33.07,2022-10-26 16:32:40.750
579,33.05,2022-10-26 16:32:41.000
580,33.05,2022-10-26 16:32:41.250
581,33.05,2022-10-26 16:32:41.500
582,33.05,2022-10-26 16:32:41.750
583,33.05,2022-10-26 16:32:42.000
584,33.05,2022-10-26 16:32:42.250
585,33.05,2022-10-26 16:32:42.500
586,33.05,2022-10-26 16:32:42.750
587,33.05,2022-10-26 16:32:43.000
588,33.05,2022-10-26 16:32:43.250
589,33.05,2022-10-26 16:32:43.500
590,33.05,2022-10-26 16:32:43.750
591,33.03,2022-10-26 16:32:44.000
592,33.03,2022-10-26 16:32:44.250
593,33.03,2022-10-26 16:32:44.500
594,33.03,2022-10-26 16:32:44.750
595,33.05,2022-10-26 16:32:45.000
596,33.05,2022-10-26 16:32:45.250
597,33.05,2022-10-26 16:32:45.500
598,33.05,2022-10-26 16:32:45.750
599,33.05,2022-10-26 16:32:46.000
600,33.05,2022-10-26 16:32:46.250
601,33.05,2022-10-26 16:32:46.500
602,33.05,2022-10-26 16:32:46.750
603,33.07,2022-10-26 16:32:47.000
604,33.07,2022-10-26 16:32:47.250
605,33.07,2022-10-26 16:32:47.500
606,33.07,2022-10-26 16:32:47.750
607,33.07,2022-10-26 16:32:48.000
608,33.07,2022-10-26 16:32:48.250
609,33.07,2022-10-26 16:32:48.500
610,33.07,2022-10-26 16:32:48.750
611,33.07,2022-10-26 16:32:49.000
612,33.07,2022-10-26 16:32:49.250
613,33.07,2022-10-26 16:32:49.500
614,33.07,2022-10-26 16:32:49.750
615,33.09,2022-10-26 16:32:50.000
616,33.09,2022-10-26 16:32:50.250
617,33.09,2022-10-26 16:32:50.500
618,33.09,2022-10-26 16:32:50.750
619,33.09,2022-10-26 16:32:51.000
620,33.09,2022-10-26 16:32:51.250
621,33.09,2022-10-26 16:32:51.500
622,33.09,2022-10-26 16:32:51.750
623,33.07,2022-10-26 16:32:52.000
624,33.07,2022-10-26 16:32:52.250
625,33.07,2022-10-26 16:32:52.500
626,33.07,2022-10-26 16:32:52.750
627,33.05,2022-10-26 16:32:53.000
628,33.05,2022-10-26 16:32:53.250
629,33.05,2022-10-26 16:32:53.500
630,33.05,2022-10-26 16:32:53.750
631,33.07,2022-10-26 16:32:54.000
632,33.07,2022-10-26 16:32:54.250
633,33.07,2022-10-26 16:32:54.500
634,33.07,2022-10-26 16:32:54.750
635,33.09,2022-10-26 16:32:55.000
636,33.09,2022-10-26 16:32:55.250
637,33.09,2022-10-26 16:32:55.500
638,33.09,2022-10-26 16:32:55.750
639,33.13,2022-10-26 16:32:56.000
640,33.13,2022-10-26 16:32:56.250
641,33.13,2022-10-26 16:32:56.500
642,33.13,2022-10-26 16:32:56.750
643,33.13,2022-10-26 16:32:57.000
644,33.13,2022-10-26 16:32:57.250
645,33.13,2022-10-26 16:32:57.500
646,33.13,2022-10-26 16:32:57.750
647,33.11,2022-10-26 16:32:58.000
648,33.11,2022-10-26 16:32:58.250
649,33.11,2022-10-26 16:32:58.500
650,33.11,2022-10-26 16:32:58.750
651,33.13,2022-10-26 16:32:59.000
652,33.13,2022-10-26 16:32:59.250
653,33.13,2022-10-26 16:32:59.500
654,33.13,2022-10-26 16:32:59.750
655,33.15,2022-10-26 16:33:00.000
656,33.15,2022-10-26 16:33:00.250
657,33.15,2022-10-26 16:33:00.500
658,33.15,2022-10-26 16:33:00.750
659,33.13,2022-10-26 16:33:01.000
660,33.13,2022-10-26 16:33:01.250
661,33.13,2022-10-26 16:33:01.500
662,33.13,2022-10-26 16:33:01.750
663,33.15,2022-10-26 16:33:02.000
664,33.15,2022-10-26 16:33:02.250
