,HR,time
0,90.64,2022-10-26 10:14:12
1,87.67,2022-10-26 10:14:13
2,85.15,2022-10-26 10:14:14
3,83.0,2022-10-26 10:14:15
4,81.07,2022-10-26 10:14:16
5,79.38,2022-10-26 10:14:17
6,77.71,2022-10-26 10:14:18
7,76.22,2022-10-26 10:14:19
8,74.79,2022-10-26 10:14:20
9,73.45,2022-10-26 10:14:21
10,72.24,2022-10-26 10:14:22
11,71.36,2022-10-26 10:14:23
12,70.65,2022-10-26 10:14:24
13,70.0,2022-10-26 10:14:25
14,69.36,2022-10-26 10:14:26
15,68.77,2022-10-26 10:14:27
16,68.22,2022-10-26 10:14:28
17,68.11,2022-10-26 10:14:29
18,67.97,2022-10-26 10:14:30
19,68.33,2022-10-26 10:14:31
20,68.71,2022-10-26 10:14:32
21,69.06,2022-10-26 10:14:33
22,69.24,2022-10-26 10:14:34
23,69.38,2022-10-26 10:14:35
24,69.54,2022-10-26 10:14:36
25,69.72,2022-10-26 10:14:37
26,69.89,2022-10-26 10:14:38
27,70.03,2022-10-26 10:14:39
28,70.18,2022-10-26 10:14:40
29,70.35,2022-10-26 10:14:41
30,70.95,2022-10-26 10:14:42
31,71.6,2022-10-26 10:14:43
32,72.4,2022-10-26 10:14:44
33,73.23,2022-10-26 10:14:45
34,74.09,2022-10-26 10:14:46
35,74.85,2022-10-26 10:14:47
36,75.53,2022-10-26 10:14:48
37,76.38,2022-10-26 10:14:49
38,77.22,2022-10-26 10:14:50
39,78.04,2022-10-26 10:14:51
40,78.8,2022-10-26 10:14:52
41,79.56,2022-10-26 10:14:53
42,80.3,2022-10-26 10:14:54
43,81.0,2022-10-26 10:14:55
44,81.67,2022-10-26 10:14:56
45,82.3,2022-10-26 10:14:57
46,82.89,2022-10-26 10:14:58
47,83.47,2022-10-26 10:14:59
48,84.02,2022-10-26 10:15:00
49,84.43,2022-10-26 10:15:01
50,84.88,2022-10-26 10:15:02
51,83.18,2022-10-26 10:15:03
52,83.62,2022-10-26 10:15:04
53,81.93,2022-10-26 10:15:05
54,82.87,2022-10-26 10:15:06
55,83.8,2022-10-26 10:15:07
56,84.83,2022-10-26 10:15:08
57,85.87,2022-10-26 10:15:09
58,86.88,2022-10-26 10:15:10
59,87.95,2022-10-26 10:15:11
60,89.0,2022-10-26 10:15:12
61,90.07,2022-10-26 10:15:13
62,91.13,2022-10-26 10:15:14
63,92.2,2022-10-26 10:15:15
64,93.33,2022-10-26 10:15:16
65,94.53,2022-10-26 10:15:17
66,95.75,2022-10-26 10:15:18
67,96.93,2022-10-26 10:15:19
68,98.15,2022-10-26 10:15:20
69,99.37,2022-10-26 10:15:21
70,100.6,2022-10-26 10:15:22
71,101.92,2022-10-26 10:15:23
72,103.18,2022-10-26 10:15:24
73,104.25,2022-10-26 10:15:25
74,105.37,2022-10-26 10:15:26
75,106.53,2022-10-26 10:15:27
76,107.7,2022-10-26 10:15:28
77,108.7,2022-10-26 10:15:29
78,109.72,2022-10-26 10:15:30
79,110.45,2022-10-26 10:15:31
80,111.17,2022-10-26 10:15:32
81,111.85,2022-10-26 10:15:33
82,112.6,2022-10-26 10:15:34
83,113.42,2022-10-26 10:15:35
84,114.35,2022-10-26 10:15:36
85,115.3,2022-10-26 10:15:37
86,116.22,2022-10-26 10:15:38
87,117.17,2022-10-26 10:15:39
88,118.05,2022-10-26 10:15:40
89,118.92,2022-10-26 10:15:41
90,119.48,2022-10-26 10:15:42
91,119.98,2022-10-26 10:15:43
92,120.32,2022-10-26 10:15:44
93,120.58,2022-10-26 10:15:45
94,120.77,2022-10-26 10:15:46
95,120.98,2022-10-26 10:15:47
96,121.27,2022-10-26 10:15:48
97,121.4,2022-10-26 10:15:49
98,121.53,2022-10-26 10:15:50
99,121.7,2022-10-26 10:15:51
100,121.87,2022-10-26 10:15:52
101,122.0,2022-10-26 10:15:53
102,122.13,2022-10-26 10:15:54
103,122.3,2022-10-26 10:15:55
104,122.35,2022-10-26 10:15:56
105,122.4,2022-10-26 10:15:57
106,122.42,2022-10-26 10:15:58
107,122.48,2022-10-26 10:15:59
108,122.5,2022-10-26 10:16:00
109,122.65,2022-10-26 10:16:01
110,122.77,2022-10-26 10:16:02
111,122.92,2022-10-26 10:16:03
112,123.02,2022-10-26 10:16:04
113,123.1,2022-10-26 10:16:05
114,123.15,2022-10-26 10:16:06
115,123.12,2022-10-26 10:16:07
116,122.97,2022-10-26 10:16:08
117,122.92,2022-10-26 10:16:09
118,122.92,2022-10-26 10:16:10
119,122.9,2022-10-26 10:16:11
120,122.87,2022-10-26 10:16:12
121,122.85,2022-10-26 10:16:13
122,122.87,2022-10-26 10:16:14
123,122.88,2022-10-26 10:16:15
124,122.82,2022-10-26 10:16:16
125,122.72,2022-10-26 10:16:17
126,122.65,2022-10-26 10:16:18
127,122.7,2022-10-26 10:16:19
128,122.75,2022-10-26 10:16:20
129,122.8,2022-10-26 10:16:21
130,122.8,2022-10-26 10:16:22
131,122.62,2022-10-26 10:16:23
132,122.45,2022-10-26 10:16:24
133,122.47,2022-10-26 10:16:25
134,122.43,2022-10-26 10:16:26
135,122.32,2022-10-26 10:16:27
136,122.17,2022-10-26 10:16:28
137,121.97,2022-10-26 10:16:29
138,121.63,2022-10-26 10:16:30
139,121.35,2022-10-26 10:16:31
140,121.05,2022-10-26 10:16:32
141,120.83,2022-10-26 10:16:33
142,120.63,2022-10-26 10:16:34
143,120.42,2022-10-26 10:16:35
144,120.08,2022-10-26 10:16:36
145,119.73,2022-10-26 10:16:37
146,119.43,2022-10-26 10:16:38
147,119.15,2022-10-26 10:16:39
148,119.0,2022-10-26 10:16:40
149,118.87,2022-10-26 10:16:41
150,118.63,2022-10-26 10:16:42
151,118.43,2022-10-26 10:16:43
152,118.22,2022-10-26 10:16:44
153,118.0,2022-10-26 10:16:45
154,117.8,2022-10-26 10:16:46
155,117.58,2022-10-26 10:16:47
156,117.35,2022-10-26 10:16:48
157,117.12,2022-10-26 10:16:49
158,116.88,2022-10-26 10:16:50
159,116.72,2022-10-26 10:16:51
160,116.5,2022-10-26 10:16:52
161,116.35,2022-10-26 10:16:53
162,116.23,2022-10-26 10:16:54
163,116.12,2022-10-26 10:16:55
164,116.15,2022-10-26 10:16:56
165,116.22,2022-10-26 10:16:57
166,116.35,2022-10-26 10:16:58
167,116.43,2022-10-26 10:16:59
168,116.6,2022-10-26 10:17:00
169,116.8,2022-10-26 10:17:01
170,117.02,2022-10-26 10:17:02
171,117.18,2022-10-26 10:17:03
172,117.38,2022-10-26 10:17:04
173,117.57,2022-10-26 10:17:05
174,117.82,2022-10-26 10:17:06
175,118.02,2022-10-26 10:17:07
176,118.18,2022-10-26 10:17:08
177,118.23,2022-10-26 10:17:09
178,118.27,2022-10-26 10:17:10
179,118.47,2022-10-26 10:17:11
180,118.67,2022-10-26 10:17:12
181,118.9,2022-10-26 10:17:13
182,119.07,2022-10-26 10:17:14
183,119.27,2022-10-26 10:17:15
184,119.6,2022-10-26 10:17:16
185,119.85,2022-10-26 10:17:17
186,120.1,2022-10-26 10:17:18
187,120.27,2022-10-26 10:17:19
188,120.38,2022-10-26 10:17:20
189,120.58,2022-10-26 10:17:21
190,120.8,2022-10-26 10:17:22
191,120.85,2022-10-26 10:17:23
192,120.88,2022-10-26 10:17:24
193,120.85,2022-10-26 10:17:25
194,120.75,2022-10-26 10:17:26
195,120.67,2022-10-26 10:17:27
196,120.65,2022-10-26 10:17:28
197,120.67,2022-10-26 10:17:29
198,120.83,2022-10-26 10:17:30
199,120.95,2022-10-26 10:17:31
