,EDA,time
229,0.301113,2021-12-17 16:50:32.000
230,0.299831,2021-12-17 16:50:32.250
231,0.299831,2021-12-17 16:50:32.500
232,0.302394,2021-12-17 16:50:32.750
233,0.30495700000000003,2021-12-17 16:50:33.000
234,0.307519,2021-12-17 16:50:33.250
235,0.29855,2021-12-17 16:50:33.500
236,0.297269,2021-12-17 16:50:33.750
237,0.297269,2021-12-17 16:50:34.000
238,0.301113,2021-12-17 16:50:34.250
239,0.301113,2021-12-17 16:50:34.500
240,0.303675,2021-12-17 16:50:34.750
241,0.306238,2021-12-17 16:50:35.000
242,0.307519,2021-12-17 16:50:35.250
243,0.30495700000000003,2021-12-17 16:50:35.500
244,0.306238,2021-12-17 16:50:35.750
245,0.30495700000000003,2021-12-17 16:50:36.000
246,0.306238,2021-12-17 16:50:36.250
247,0.307519,2021-12-17 16:50:36.500
248,0.306238,2021-12-17 16:50:36.750
249,0.303675,2021-12-17 16:50:37.000
250,0.302394,2021-12-17 16:50:37.250
251,0.306238,2021-12-17 16:50:37.500
252,0.302394,2021-12-17 16:50:37.750
253,0.302394,2021-12-17 16:50:38.000
254,0.30880100000000005,2021-12-17 16:50:38.250
255,0.30880100000000005,2021-12-17 16:50:38.500
256,0.30880100000000005,2021-12-17 16:50:38.750
257,0.30880100000000005,2021-12-17 16:50:39.000
258,0.312645,2021-12-17 16:50:39.250
259,0.31648899999999996,2021-12-17 16:50:39.500
260,0.320333,2021-12-17 16:50:39.750
261,0.320333,2021-12-17 16:50:40.000
262,0.320333,2021-12-17 16:50:40.250
263,0.320333,2021-12-17 16:50:40.500
264,0.320333,2021-12-17 16:50:40.750
265,0.307519,2021-12-17 16:50:41.000
266,0.307519,2021-12-17 16:50:41.250
267,0.30495700000000003,2021-12-17 16:50:41.500
268,0.30495700000000003,2021-12-17 16:50:41.750
269,0.306238,2021-12-17 16:50:42.000
270,0.306238,2021-12-17 16:50:42.250
271,0.30495700000000003,2021-12-17 16:50:42.500
272,0.30495700000000003,2021-12-17 16:50:42.750
273,0.306238,2021-12-17 16:50:43.000
274,0.30495700000000003,2021-12-17 16:50:43.250
275,0.30495700000000003,2021-12-17 16:50:43.500
276,0.306238,2021-12-17 16:50:43.750
277,0.30495700000000003,2021-12-17 16:50:44.000
278,0.30495700000000003,2021-12-17 16:50:44.250
279,0.306238,2021-12-17 16:50:44.500
280,0.30495700000000003,2021-12-17 16:50:44.750
281,0.303675,2021-12-17 16:50:45.000
282,0.30495700000000003,2021-12-17 16:50:45.250
283,0.30495700000000003,2021-12-17 16:50:45.500
284,0.303675,2021-12-17 16:50:45.750
285,0.30495700000000003,2021-12-17 16:50:46.000
286,0.30495700000000003,2021-12-17 16:50:46.250
287,0.303675,2021-12-17 16:50:46.500
288,0.301113,2021-12-17 16:50:46.750
289,0.301113,2021-12-17 16:50:47.000
290,0.303675,2021-12-17 16:50:47.250
291,0.30495700000000003,2021-12-17 16:50:47.500
292,0.307519,2021-12-17 16:50:47.750
293,0.299831,2021-12-17 16:50:48.000
294,0.306238,2021-12-17 16:50:48.250
295,0.306238,2021-12-17 16:50:48.500
296,0.306238,2021-12-17 16:50:48.750
297,0.306238,2021-12-17 16:50:49.000
298,0.30880100000000005,2021-12-17 16:50:49.250
299,0.307519,2021-12-17 16:50:49.500
300,0.307519,2021-12-17 16:50:49.750
301,0.310082,2021-12-17 16:50:50.000
302,0.30880100000000005,2021-12-17 16:50:50.250
303,0.310082,2021-12-17 16:50:50.500
304,0.310082,2021-12-17 16:50:50.750
305,0.311363,2021-12-17 16:50:51.000
306,0.312645,2021-12-17 16:50:51.250
307,0.312645,2021-12-17 16:50:51.500
308,0.31392600000000004,2021-12-17 16:50:51.750
309,0.312645,2021-12-17 16:50:52.000
310,0.312645,2021-12-17 16:50:52.250
311,0.31392600000000004,2021-12-17 16:50:52.500
312,0.31392600000000004,2021-12-17 16:50:52.750
313,0.31648899999999996,2021-12-17 16:50:53.000
314,0.31392600000000004,2021-12-17 16:50:53.250
315,0.31648899999999996,2021-12-17 16:50:53.500
316,0.31777,2021-12-17 16:50:53.750
317,0.31905100000000003,2021-12-17 16:50:54.000
318,0.31777,2021-12-17 16:50:54.250
319,0.31777,2021-12-17 16:50:54.500
320,0.306238,2021-12-17 16:50:54.750
321,0.31648899999999996,2021-12-17 16:50:55.000
322,0.31648899999999996,2021-12-17 16:50:55.250
323,0.320333,2021-12-17 16:50:55.500
324,0.31905100000000003,2021-12-17 16:50:55.750
325,0.31905100000000003,2021-12-17 16:50:56.000
326,0.321614,2021-12-17 16:50:56.250
327,0.321614,2021-12-17 16:50:56.500
328,0.321614,2021-12-17 16:50:56.750
329,0.321614,2021-12-17 16:50:57.000
330,0.320333,2021-12-17 16:50:57.250
331,0.322895,2021-12-17 16:50:57.500
332,0.322895,2021-12-17 16:50:57.750
333,0.322895,2021-12-17 16:50:58.000
334,0.321614,2021-12-17 16:50:58.250
335,0.324177,2021-12-17 16:50:58.500
336,0.321614,2021-12-17 16:50:58.750
337,0.321614,2021-12-17 16:50:59.000
338,0.321614,2021-12-17 16:50:59.250
339,0.324177,2021-12-17 16:50:59.500
340,0.321614,2021-12-17 16:50:59.750
341,0.322895,2021-12-17 16:51:00.000
342,0.324177,2021-12-17 16:51:00.250
343,0.324177,2021-12-17 16:51:00.500
344,0.322895,2021-12-17 16:51:00.750
345,0.324177,2021-12-17 16:51:01.000
346,0.324177,2021-12-17 16:51:01.250
347,0.315207,2021-12-17 16:51:01.500
348,0.299831,2021-12-17 16:51:01.750
349,0.315207,2021-12-17 16:51:02.000
350,0.306238,2021-12-17 16:51:02.250
351,0.289581,2021-12-17 16:51:02.500
352,0.271642,2021-12-17 16:51:02.750
353,0.26908000000000004,2021-12-17 16:51:03.000
354,0.271642,2021-12-17 16:51:03.250
355,0.271642,2021-12-17 16:51:03.500
356,0.270361,2021-12-17 16:51:03.750
357,0.270361,2021-12-17 16:51:04.000
358,0.267798,2021-12-17 16:51:04.250
359,0.267798,2021-12-17 16:51:04.500
360,0.26908000000000004,2021-12-17 16:51:04.750
361,0.272923,2021-12-17 16:51:05.000
362,0.271642,2021-12-17 16:51:05.250
363,0.272923,2021-12-17 16:51:05.500
364,0.26908000000000004,2021-12-17 16:51:05.750
365,0.26908000000000004,2021-12-17 16:51:06.000
366,0.270361,2021-12-17 16:51:06.250
367,0.270361,2021-12-17 16:51:06.500
368,0.267798,2021-12-17 16:51:06.750
369,0.27420500000000003,2021-12-17 16:51:07.000
370,0.24601599999999998,2021-12-17 16:51:07.250
371,0.224233,2021-12-17 16:51:07.500
372,0.21526399999999998,2021-12-17 16:51:07.750
373,0.203732,2021-12-17 16:51:08.000
374,0.23960900000000002,2021-12-17 16:51:08.250
375,0.247297,2021-12-17 16:51:08.500
376,0.244734,2021-12-17 16:51:08.750
377,0.24217199999999997,2021-12-17 16:51:09.000
378,0.22166999999999998,2021-12-17 16:51:09.250
379,0.21526399999999998,2021-12-17 16:51:09.500
380,0.24089000000000002,2021-12-17 16:51:09.750
381,0.24601599999999998,2021-12-17 16:51:10.000
382,0.222952,2021-12-17 16:51:10.250
383,0.196044,2021-12-17 16:51:10.500
384,0.18451199999999998,2021-12-17 16:51:10.750
385,0.194762,2021-12-17 16:51:11.000
386,0.24857800000000002,2021-12-17 16:51:11.250
387,0.253704,2021-12-17 16:51:11.500
388,0.254985,2021-12-17 16:51:11.750
389,0.197325,2021-12-17 16:51:12.000
390,0.17298,2021-12-17 16:51:12.250
391,0.238328,2021-12-17 16:51:12.500
392,0.253704,2021-12-17 16:51:12.750
393,0.257548,2021-12-17 16:51:13.000
394,0.256266,2021-12-17 16:51:13.250
395,0.24601599999999998,2021-12-17 16:51:13.500
396,0.21270100000000003,2021-12-17 16:51:13.750
397,0.16401,2021-12-17 16:51:14.000
398,0.158885,2021-12-17 16:51:14.250
399,0.158885,2021-12-17 16:51:14.500
400,0.271642,2021-12-17 16:51:14.750
401,0.287018,2021-12-17 16:51:15.000
402,0.28829899999999997,2021-12-17 16:51:15.250
403,0.258829,2021-12-17 16:51:15.500
404,0.256266,2021-12-17 16:51:15.750
405,0.258829,2021-12-17 16:51:16.000
406,0.257548,2021-12-17 16:51:16.250
407,0.233202,2021-12-17 16:51:16.500
408,0.219108,2021-12-17 16:51:16.750
409,0.21526399999999998,2021-12-17 16:51:17.000
410,0.203732,2021-12-17 16:51:17.250
411,0.207576,2021-12-17 16:51:17.500
412,0.24345300000000003,2021-12-17 16:51:17.750
413,0.24601599999999998,2021-12-17 16:51:18.000
414,0.247297,2021-12-17 16:51:18.250
415,0.24857800000000002,2021-12-17 16:51:18.500
416,0.252422,2021-12-17 16:51:18.750
417,0.252422,2021-12-17 16:51:19.000
418,0.254985,2021-12-17 16:51:19.250
419,0.257548,2021-12-17 16:51:19.500
420,0.24601599999999998,2021-12-17 16:51:19.750
421,0.244734,2021-12-17 16:51:20.000
422,0.24601599999999998,2021-12-17 16:51:20.250
423,0.244734,2021-12-17 16:51:20.500
424,0.24601599999999998,2021-12-17 16:51:20.750
425,0.24601599999999998,2021-12-17 16:51:21.000
426,0.24217199999999997,2021-12-17 16:51:21.250
427,0.24345300000000003,2021-12-17 16:51:21.500
428,0.24345300000000003,2021-12-17 16:51:21.750
429,0.24345300000000003,2021-12-17 16:51:22.000
430,0.24345300000000003,2021-12-17 16:51:22.250
431,0.24345300000000003,2021-12-17 16:51:22.500
432,0.24217199999999997,2021-12-17 16:51:22.750
433,0.24217199999999997,2021-12-17 16:51:23.000
434,0.24345300000000003,2021-12-17 16:51:23.250
435,0.24345300000000003,2021-12-17 16:51:23.500
436,0.24089000000000002,2021-12-17 16:51:23.750
437,0.266517,2021-12-17 16:51:24.000
438,0.266517,2021-12-17 16:51:24.250
439,0.261392,2021-12-17 16:51:24.500
440,0.228077,2021-12-17 16:51:24.750
441,0.22038899999999997,2021-12-17 16:51:25.000
442,0.216545,2021-12-17 16:51:25.250
443,0.219108,2021-12-17 16:51:25.500
444,0.219108,2021-12-17 16:51:25.750
445,0.21782600000000002,2021-12-17 16:51:26.000
446,0.20885700000000001,2021-12-17 16:51:26.250
447,0.23064,2021-12-17 16:51:26.500
448,0.281893,2021-12-17 16:51:26.750
449,0.290862,2021-12-17 16:51:27.000
450,0.299831,2021-12-17 16:51:27.250
451,0.30880100000000005,2021-12-17 16:51:27.500
452,0.299831,2021-12-17 16:51:27.750
453,0.301113,2021-12-17 16:51:28.000
454,0.301113,2021-12-17 16:51:28.250
455,0.301113,2021-12-17 16:51:28.500
456,0.303675,2021-12-17 16:51:28.750
457,0.30495700000000003,2021-12-17 16:51:29.000
458,0.303675,2021-12-17 16:51:29.250
459,0.30495700000000003,2021-12-17 16:51:29.500
460,0.307519,2021-12-17 16:51:29.750
461,0.30880100000000005,2021-12-17 16:51:30.000
462,0.310082,2021-12-17 16:51:30.250
463,0.30880100000000005,2021-12-17 16:51:30.500
464,0.271642,2021-12-17 16:51:30.750
465,0.257548,2021-12-17 16:51:31.000
466,0.258829,2021-12-17 16:51:31.250
467,0.262673,2021-12-17 16:51:31.500
468,0.310082,2021-12-17 16:51:31.750
469,0.33699,2021-12-17 16:51:32.000
470,0.348522,2021-12-17 16:51:32.250
471,0.35620999999999997,2021-12-17 16:51:32.500
472,0.362617,2021-12-17 16:51:32.750
473,0.358773,2021-12-17 16:51:33.000
474,0.362617,2021-12-17 16:51:33.250
475,0.358773,2021-12-17 16:51:33.500
476,0.361335,2021-12-17 16:51:33.750
477,0.370305,2021-12-17 16:51:34.000
478,0.372867,2021-12-17 16:51:34.250
479,0.36646100000000004,2021-12-17 16:51:34.500
480,0.369023,2021-12-17 16:51:34.750
481,0.370305,2021-12-17 16:51:35.000
482,0.37414899999999995,2021-12-17 16:51:35.250
483,0.370305,2021-12-17 16:51:35.500
484,0.367742,2021-12-17 16:51:35.750
485,0.369023,2021-12-17 16:51:36.000
486,0.369023,2021-12-17 16:51:36.250
487,0.371586,2021-12-17 16:51:36.500
488,0.369023,2021-12-17 16:51:36.750
489,0.363898,2021-12-17 16:51:37.000
490,0.363898,2021-12-17 16:51:37.250
491,0.36646100000000004,2021-12-17 16:51:37.500
492,0.365179,2021-12-17 16:51:37.750
493,0.36646100000000004,2021-12-17 16:51:38.000
494,0.371586,2021-12-17 16:51:38.250
495,0.36646100000000004,2021-12-17 16:51:38.500
496,0.36646100000000004,2021-12-17 16:51:38.750
497,0.363898,2021-12-17 16:51:39.000
498,0.362617,2021-12-17 16:51:39.250
499,0.352366,2021-12-17 16:51:39.500
500,0.353647,2021-12-17 16:51:39.750
501,0.354929,2021-12-17 16:51:40.000
502,0.353647,2021-12-17 16:51:40.250
503,0.353647,2021-12-17 16:51:40.500
504,0.358773,2021-12-17 16:51:40.750
505,0.362617,2021-12-17 16:51:41.000
506,0.36646100000000004,2021-12-17 16:51:41.250
507,0.372867,2021-12-17 16:51:41.500
508,0.37799299999999997,2021-12-17 16:51:41.750
509,0.37543000000000004,2021-12-17 16:51:42.000
510,0.371586,2021-12-17 16:51:42.250
511,0.372867,2021-12-17 16:51:42.500
512,0.369023,2021-12-17 16:51:42.750
513,0.367742,2021-12-17 16:51:43.000
514,0.369023,2021-12-17 16:51:43.250
515,0.369023,2021-12-17 16:51:43.500
516,0.370305,2021-12-17 16:51:43.750
517,0.38311799999999996,2021-12-17 16:51:44.000
518,0.384399,2021-12-17 16:51:44.250
519,0.379274,2021-12-17 16:51:44.500
520,0.376711,2021-12-17 16:51:44.750
521,0.370305,2021-12-17 16:51:45.000
522,0.369023,2021-12-17 16:51:45.250
523,0.369023,2021-12-17 16:51:45.500
524,0.367742,2021-12-17 16:51:45.750
525,0.365179,2021-12-17 16:51:46.000
526,0.363898,2021-12-17 16:51:46.250
527,0.363898,2021-12-17 16:51:46.500
528,0.36646100000000004,2021-12-17 16:51:46.750
529,0.365179,2021-12-17 16:51:47.000
530,0.367742,2021-12-17 16:51:47.250
531,0.365179,2021-12-17 16:51:47.500
532,0.365179,2021-12-17 16:51:47.750
533,0.381837,2021-12-17 16:51:48.000
534,0.384399,2021-12-17 16:51:48.250
535,0.384399,2021-12-17 16:51:48.500
536,0.37799299999999997,2021-12-17 16:51:48.750
537,0.372867,2021-12-17 16:51:49.000
538,0.370305,2021-12-17 16:51:49.250
539,0.370305,2021-12-17 16:51:49.500
540,0.370305,2021-12-17 16:51:49.750
541,0.367742,2021-12-17 16:51:50.000
542,0.370305,2021-12-17 16:51:50.250
543,0.370305,2021-12-17 16:51:50.500
544,0.370305,2021-12-17 16:51:50.750
545,0.371586,2021-12-17 16:51:51.000
546,0.371586,2021-12-17 16:51:51.250
547,0.371586,2021-12-17 16:51:51.500
548,0.37543000000000004,2021-12-17 16:51:51.750
549,0.37414899999999995,2021-12-17 16:51:52.000
550,0.37543000000000004,2021-12-17 16:51:52.250
551,0.37543000000000004,2021-12-17 16:51:52.500
552,0.376711,2021-12-17 16:51:52.750
553,0.384399,2021-12-17 16:51:53.000
554,0.38311799999999996,2021-12-17 16:51:53.250
555,0.348522,2021-12-17 16:51:53.500
556,0.34467800000000004,2021-12-17 16:51:53.750
557,0.386962,2021-12-17 16:51:54.000
558,0.398494,2021-12-17 16:51:54.250
559,0.37799299999999997,2021-12-17 16:51:54.500
560,0.369023,2021-12-17 16:51:54.750
561,0.363898,2021-12-17 16:51:55.000
562,0.363898,2021-12-17 16:51:55.250
563,0.365179,2021-12-17 16:51:55.500
564,0.363898,2021-12-17 16:51:55.750
565,0.38055500000000003,2021-12-17 16:51:56.000
566,0.371586,2021-12-17 16:51:56.250
567,0.367742,2021-12-17 16:51:56.500
568,0.36646100000000004,2021-12-17 16:51:56.750
569,0.371586,2021-12-17 16:51:57.000
570,0.367742,2021-12-17 16:51:57.250
571,0.367742,2021-12-17 16:51:57.500
572,0.362617,2021-12-17 16:51:57.750
573,0.363898,2021-12-17 16:51:58.000
574,0.363898,2021-12-17 16:51:58.250
575,0.361335,2021-12-17 16:51:58.500
576,0.360054,2021-12-17 16:51:58.750
577,0.362617,2021-12-17 16:51:59.000
578,0.361335,2021-12-17 16:51:59.250
579,0.360054,2021-12-17 16:51:59.500
580,0.362617,2021-12-17 16:51:59.750
581,0.365179,2021-12-17 16:52:00.000
582,0.360054,2021-12-17 16:52:00.250
583,0.358773,2021-12-17 16:52:00.500
584,0.360054,2021-12-17 16:52:00.750
585,0.357491,2021-12-17 16:52:01.000
586,0.357491,2021-12-17 16:52:01.250
587,0.360054,2021-12-17 16:52:01.500
588,0.358773,2021-12-17 16:52:01.750
589,0.358773,2021-12-17 16:52:02.000
590,0.34980300000000003,2021-12-17 16:52:02.250
591,0.328021,2021-12-17 16:52:02.500
592,0.329302,2021-12-17 16:52:02.750
593,0.328021,2021-12-17 16:52:03.000
594,0.328021,2021-12-17 16:52:03.250
595,0.328021,2021-12-17 16:52:03.500
596,0.328021,2021-12-17 16:52:03.750
597,0.326739,2021-12-17 16:52:04.000
598,0.326739,2021-12-17 16:52:04.250
599,0.328021,2021-12-17 16:52:04.500
600,0.352366,2021-12-17 16:52:04.750
601,0.354929,2021-12-17 16:52:05.000
602,0.352366,2021-12-17 16:52:05.250
603,0.351085,2021-12-17 16:52:05.500
604,0.351085,2021-12-17 16:52:05.750
605,0.34980300000000003,2021-12-17 16:52:06.000
606,0.34980300000000003,2021-12-17 16:52:06.250
