,TEMP,time
337,30.25,2021-12-17 16:50:59.000
338,30.25,2021-12-17 16:50:59.250
339,30.25,2021-12-17 16:50:59.500
340,30.25,2021-12-17 16:50:59.750
341,30.23,2021-12-17 16:51:00.000
342,30.23,2021-12-17 16:51:00.250
343,30.23,2021-12-17 16:51:00.500
344,30.23,2021-12-17 16:51:00.750
345,30.21,2021-12-17 16:51:01.000
346,30.21,2021-12-17 16:51:01.250
347,30.21,2021-12-17 16:51:01.500
348,30.21,2021-12-17 16:51:01.750
349,30.23,2021-12-17 16:51:02.000
350,30.23,2021-12-17 16:51:02.250
351,30.23,2021-12-17 16:51:02.500
352,30.23,2021-12-17 16:51:02.750
353,30.21,2021-12-17 16:51:03.000
354,30.21,2021-12-17 16:51:03.250
355,30.21,2021-12-17 16:51:03.500
356,30.21,2021-12-17 16:51:03.750
357,30.23,2021-12-17 16:51:04.000
358,30.23,2021-12-17 16:51:04.250
359,30.23,2021-12-17 16:51:04.500
360,30.23,2021-12-17 16:51:04.750
361,30.25,2021-12-17 16:51:05.000
362,30.25,2021-12-17 16:51:05.250
363,30.25,2021-12-17 16:51:05.500
364,30.25,2021-12-17 16:51:05.750
365,30.21,2021-12-17 16:51:06.000
366,30.21,2021-12-17 16:51:06.250
367,30.21,2021-12-17 16:51:06.500
368,30.21,2021-12-17 16:51:06.750
369,30.19,2021-12-17 16:51:07.000
370,30.19,2021-12-17 16:51:07.250
371,30.19,2021-12-17 16:51:07.500
372,30.19,2021-12-17 16:51:07.750
373,30.21,2021-12-17 16:51:08.000
374,30.21,2021-12-17 16:51:08.250
375,30.21,2021-12-17 16:51:08.500
376,30.21,2021-12-17 16:51:08.750
377,30.19,2021-12-17 16:51:09.000
378,30.19,2021-12-17 16:51:09.250
379,30.19,2021-12-17 16:51:09.500
380,30.19,2021-12-17 16:51:09.750
381,30.19,2021-12-17 16:51:10.000
382,30.19,2021-12-17 16:51:10.250
383,30.19,2021-12-17 16:51:10.500
384,30.19,2021-12-17 16:51:10.750
385,30.21,2021-12-17 16:51:11.000
386,30.21,2021-12-17 16:51:11.250
387,30.21,2021-12-17 16:51:11.500
388,30.21,2021-12-17 16:51:11.750
389,30.21,2021-12-17 16:51:12.000
390,30.21,2021-12-17 16:51:12.250
391,30.21,2021-12-17 16:51:12.500
392,30.21,2021-12-17 16:51:12.750
393,30.19,2021-12-17 16:51:13.000
394,30.19,2021-12-17 16:51:13.250
395,30.19,2021-12-17 16:51:13.500
396,30.19,2021-12-17 16:51:13.750
397,30.19,2021-12-17 16:51:14.000
398,30.19,2021-12-17 16:51:14.250
399,30.19,2021-12-17 16:51:14.500
400,30.19,2021-12-17 16:51:14.750
401,30.21,2021-12-17 16:51:15.000
402,30.21,2021-12-17 16:51:15.250
403,30.21,2021-12-17 16:51:15.500
404,30.21,2021-12-17 16:51:15.750
405,30.21,2021-12-17 16:51:16.000
406,30.21,2021-12-17 16:51:16.250
407,30.21,2021-12-17 16:51:16.500
408,30.21,2021-12-17 16:51:16.750
409,30.19,2021-12-17 16:51:17.000
410,30.19,2021-12-17 16:51:17.250
411,30.19,2021-12-17 16:51:17.500
412,30.19,2021-12-17 16:51:17.750
413,30.23,2021-12-17 16:51:18.000
414,30.23,2021-12-17 16:51:18.250
415,30.23,2021-12-17 16:51:18.500
416,30.23,2021-12-17 16:51:18.750
417,30.21,2021-12-17 16:51:19.000
418,30.21,2021-12-17 16:51:19.250
419,30.21,2021-12-17 16:51:19.500
420,30.21,2021-12-17 16:51:19.750
421,30.21,2021-12-17 16:51:20.000
422,30.21,2021-12-17 16:51:20.250
423,30.21,2021-12-17 16:51:20.500
424,30.21,2021-12-17 16:51:20.750
425,30.21,2021-12-17 16:51:21.000
426,30.21,2021-12-17 16:51:21.250
427,30.21,2021-12-17 16:51:21.500
428,30.21,2021-12-17 16:51:21.750
429,30.21,2021-12-17 16:51:22.000
430,30.21,2021-12-17 16:51:22.250
431,30.21,2021-12-17 16:51:22.500
432,30.21,2021-12-17 16:51:22.750
433,30.21,2021-12-17 16:51:23.000
434,30.21,2021-12-17 16:51:23.250
435,30.21,2021-12-17 16:51:23.500
436,30.21,2021-12-17 16:51:23.750
437,30.21,2021-12-17 16:51:24.000
438,30.21,2021-12-17 16:51:24.250
439,30.21,2021-12-17 16:51:24.500
440,30.21,2021-12-17 16:51:24.750
441,30.21,2021-12-17 16:51:25.000
442,30.21,2021-12-17 16:51:25.250
443,30.21,2021-12-17 16:51:25.500
444,30.21,2021-12-17 16:51:25.750
445,30.19,2021-12-17 16:51:26.000
446,30.19,2021-12-17 16:51:26.250
447,30.19,2021-12-17 16:51:26.500
448,30.19,2021-12-17 16:51:26.750
449,30.19,2021-12-17 16:51:27.000
450,30.19,2021-12-17 16:51:27.250
451,30.19,2021-12-17 16:51:27.500
452,30.19,2021-12-17 16:51:27.750
453,30.19,2021-12-17 16:51:28.000
454,30.19,2021-12-17 16:51:28.250
455,30.19,2021-12-17 16:51:28.500
456,30.19,2021-12-17 16:51:28.750
457,30.19,2021-12-17 16:51:29.000
458,30.19,2021-12-17 16:51:29.250
459,30.19,2021-12-17 16:51:29.500
460,30.19,2021-12-17 16:51:29.750
461,30.21,2021-12-17 16:51:30.000
462,30.21,2021-12-17 16:51:30.250
463,30.21,2021-12-17 16:51:30.500
464,30.21,2021-12-17 16:51:30.750
465,30.23,2021-12-17 16:51:31.000
466,30.23,2021-12-17 16:51:31.250
467,30.23,2021-12-17 16:51:31.500
468,30.23,2021-12-17 16:51:31.750
469,30.21,2021-12-17 16:51:32.000
470,30.21,2021-12-17 16:51:32.250
471,30.21,2021-12-17 16:51:32.500
472,30.21,2021-12-17 16:51:32.750
473,30.21,2021-12-17 16:51:33.000
474,30.21,2021-12-17 16:51:33.250
475,30.21,2021-12-17 16:51:33.500
476,30.21,2021-12-17 16:51:33.750
477,30.23,2021-12-17 16:51:34.000
478,30.23,2021-12-17 16:51:34.250
479,30.23,2021-12-17 16:51:34.500
480,30.23,2021-12-17 16:51:34.750
481,30.25,2021-12-17 16:51:35.000
482,30.25,2021-12-17 16:51:35.250
483,30.25,2021-12-17 16:51:35.500
484,30.25,2021-12-17 16:51:35.750
485,30.25,2021-12-17 16:51:36.000
486,30.25,2021-12-17 16:51:36.250
487,30.25,2021-12-17 16:51:36.500
488,30.25,2021-12-17 16:51:36.750
489,30.25,2021-12-17 16:51:37.000
490,30.25,2021-12-17 16:51:37.250
491,30.25,2021-12-17 16:51:37.500
492,30.25,2021-12-17 16:51:37.750
493,30.27,2021-12-17 16:51:38.000
494,30.27,2021-12-17 16:51:38.250
495,30.27,2021-12-17 16:51:38.500
496,30.27,2021-12-17 16:51:38.750
497,30.25,2021-12-17 16:51:39.000
498,30.25,2021-12-17 16:51:39.250
499,30.25,2021-12-17 16:51:39.500
500,30.25,2021-12-17 16:51:39.750
501,30.25,2021-12-17 16:51:40.000
502,30.25,2021-12-17 16:51:40.250
503,30.25,2021-12-17 16:51:40.500
504,30.25,2021-12-17 16:51:40.750
505,30.27,2021-12-17 16:51:41.000
506,30.27,2021-12-17 16:51:41.250
507,30.27,2021-12-17 16:51:41.500
508,30.27,2021-12-17 16:51:41.750
509,30.25,2021-12-17 16:51:42.000
510,30.25,2021-12-17 16:51:42.250
511,30.25,2021-12-17 16:51:42.500
512,30.25,2021-12-17 16:51:42.750
513,30.25,2021-12-17 16:51:43.000
514,30.25,2021-12-17 16:51:43.250
515,30.25,2021-12-17 16:51:43.500
516,30.25,2021-12-17 16:51:43.750
517,30.27,2021-12-17 16:51:44.000
518,30.27,2021-12-17 16:51:44.250
519,30.27,2021-12-17 16:51:44.500
520,30.27,2021-12-17 16:51:44.750
521,30.25,2021-12-17 16:51:45.000
522,30.25,2021-12-17 16:51:45.250
523,30.25,2021-12-17 16:51:45.500
524,30.25,2021-12-17 16:51:45.750
525,30.27,2021-12-17 16:51:46.000
526,30.27,2021-12-17 16:51:46.250
527,30.27,2021-12-17 16:51:46.500
528,30.27,2021-12-17 16:51:46.750
529,30.25,2021-12-17 16:51:47.000
530,30.25,2021-12-17 16:51:47.250
531,30.25,2021-12-17 16:51:47.500
532,30.25,2021-12-17 16:51:47.750
533,30.25,2021-12-17 16:51:48.000
534,30.25,2021-12-17 16:51:48.250
535,30.25,2021-12-17 16:51:48.500
536,30.25,2021-12-17 16:51:48.750
537,30.25,2021-12-17 16:51:49.000
538,30.25,2021-12-17 16:51:49.250
539,30.25,2021-12-17 16:51:49.500
540,30.25,2021-12-17 16:51:49.750
541,30.27,2021-12-17 16:51:50.000
542,30.27,2021-12-17 16:51:50.250
543,30.27,2021-12-17 16:51:50.500
544,30.27,2021-12-17 16:51:50.750
545,30.25,2021-12-17 16:51:51.000
546,30.25,2021-12-17 16:51:51.250
547,30.25,2021-12-17 16:51:51.500
548,30.25,2021-12-17 16:51:51.750
549,30.25,2021-12-17 16:51:52.000
550,30.25,2021-12-17 16:51:52.250
551,30.25,2021-12-17 16:51:52.500
552,30.25,2021-12-17 16:51:52.750
553,30.25,2021-12-17 16:51:53.000
554,30.25,2021-12-17 16:51:53.250
555,30.25,2021-12-17 16:51:53.500
556,30.25,2021-12-17 16:51:53.750
557,30.23,2021-12-17 16:51:54.000
558,30.23,2021-12-17 16:51:54.250
559,30.23,2021-12-17 16:51:54.500
560,30.23,2021-12-17 16:51:54.750
561,30.23,2021-12-17 16:51:55.000
562,30.23,2021-12-17 16:51:55.250
563,30.23,2021-12-17 16:51:55.500
564,30.23,2021-12-17 16:51:55.750
565,30.23,2021-12-17 16:51:56.000
566,30.23,2021-12-17 16:51:56.250
567,30.23,2021-12-17 16:51:56.500
568,30.23,2021-12-17 16:51:56.750
569,30.21,2021-12-17 16:51:57.000
570,30.21,2021-12-17 16:51:57.250
571,30.21,2021-12-17 16:51:57.500
572,30.21,2021-12-17 16:51:57.750
573,30.23,2021-12-17 16:51:58.000
574,30.23,2021-12-17 16:51:58.250
575,30.23,2021-12-17 16:51:58.500
576,30.23,2021-12-17 16:51:58.750
577,30.23,2021-12-17 16:51:59.000
578,30.23,2021-12-17 16:51:59.250
579,30.23,2021-12-17 16:51:59.500
580,30.23,2021-12-17 16:51:59.750
581,30.23,2021-12-17 16:52:00.000
582,30.23,2021-12-17 16:52:00.250
583,30.23,2021-12-17 16:52:00.500
584,30.23,2021-12-17 16:52:00.750
585,30.25,2021-12-17 16:52:01.000
586,30.25,2021-12-17 16:52:01.250
587,30.25,2021-12-17 16:52:01.500
588,30.25,2021-12-17 16:52:01.750
589,30.25,2021-12-17 16:52:02.000
590,30.25,2021-12-17 16:52:02.250
591,30.25,2021-12-17 16:52:02.500
592,30.25,2021-12-17 16:52:02.750
593,30.23,2021-12-17 16:52:03.000
594,30.23,2021-12-17 16:52:03.250
595,30.23,2021-12-17 16:52:03.500
596,30.23,2021-12-17 16:52:03.750
597,30.25,2021-12-17 16:52:04.000
598,30.25,2021-12-17 16:52:04.250
599,30.25,2021-12-17 16:52:04.500
600,30.25,2021-12-17 16:52:04.750
601,30.27,2021-12-17 16:52:05.000
602,30.27,2021-12-17 16:52:05.250
603,30.27,2021-12-17 16:52:05.500
604,30.27,2021-12-17 16:52:05.750
605,30.25,2021-12-17 16:52:06.000
606,30.25,2021-12-17 16:52:06.250
607,30.25,2021-12-17 16:52:06.500
608,30.25,2021-12-17 16:52:06.750
609,30.23,2021-12-17 16:52:07.000
610,30.23,2021-12-17 16:52:07.250
611,30.23,2021-12-17 16:52:07.500
612,30.23,2021-12-17 16:52:07.750
613,30.23,2021-12-17 16:52:08.000
614,30.23,2021-12-17 16:52:08.250
615,30.23,2021-12-17 16:52:08.500
616,30.23,2021-12-17 16:52:08.750
617,30.23,2021-12-17 16:52:09.000
618,30.23,2021-12-17 16:52:09.250
619,30.23,2021-12-17 16:52:09.500
620,30.23,2021-12-17 16:52:09.750
621,30.23,2021-12-17 16:52:10.000
622,30.23,2021-12-17 16:52:10.250
623,30.23,2021-12-17 16:52:10.500
624,30.23,2021-12-17 16:52:10.750
625,30.21,2021-12-17 16:52:11.000
626,30.21,2021-12-17 16:52:11.250
627,30.21,2021-12-17 16:52:11.500
628,30.21,2021-12-17 16:52:11.750
629,30.21,2021-12-17 16:52:12.000
630,30.21,2021-12-17 16:52:12.250
631,30.21,2021-12-17 16:52:12.500
632,30.21,2021-12-17 16:52:12.750
633,30.19,2021-12-17 16:52:13.000
634,30.19,2021-12-17 16:52:13.250
635,30.19,2021-12-17 16:52:13.500
636,30.19,2021-12-17 16:52:13.750
637,30.19,2021-12-17 16:52:14.000
638,30.19,2021-12-17 16:52:14.250
639,30.19,2021-12-17 16:52:14.500
640,30.19,2021-12-17 16:52:14.750
641,30.19,2021-12-17 16:52:15.000
642,30.19,2021-12-17 16:52:15.250
643,30.19,2021-12-17 16:52:15.500
644,30.19,2021-12-17 16:52:15.750
645,30.21,2021-12-17 16:52:16.000
646,30.21,2021-12-17 16:52:16.250
647,30.21,2021-12-17 16:52:16.500
648,30.21,2021-12-17 16:52:16.750
649,30.19,2021-12-17 16:52:17.000
650,30.19,2021-12-17 16:52:17.250
651,30.19,2021-12-17 16:52:17.500
652,30.19,2021-12-17 16:52:17.750
653,30.19,2021-12-17 16:52:18.000
654,30.19,2021-12-17 16:52:18.250
655,30.19,2021-12-17 16:52:18.500
656,30.19,2021-12-17 16:52:18.750
657,30.21,2021-12-17 16:52:19.000
658,30.21,2021-12-17 16:52:19.250
659,30.21,2021-12-17 16:52:19.500
660,30.21,2021-12-17 16:52:19.750
661,30.21,2021-12-17 16:52:20.000
662,30.21,2021-12-17 16:52:20.250
663,30.21,2021-12-17 16:52:20.500
664,30.21,2021-12-17 16:52:20.750
