,BVP,time
2545,-18.92,2022-10-26 10:34:26.328125
2546,-6.21,2022-10-26 10:34:26.343750
2547,4.74,2022-10-26 10:34:26.359375
2548,13.75,2022-10-26 10:34:26.375000
2549,20.9,2022-10-26 10:34:26.390625
2550,26.33,2022-10-26 10:34:26.406250
2551,30.15,2022-10-26 10:34:26.421875
2552,32.5,2022-10-26 10:34:26.437500
2553,33.67,2022-10-26 10:34:26.453125
2554,34.11,2022-10-26 10:34:26.468750
2555,34.29,2022-10-26 10:34:26.484375
2556,34.63,2022-10-26 10:34:26.500000
2557,35.3,2022-10-26 10:34:26.515625
2558,36.26,2022-10-26 10:34:26.531250
2559,37.27,2022-10-26 10:34:26.546875
2560,38.03,2022-10-26 10:34:26.562500
2561,38.38,2022-10-26 10:34:26.578125
2562,38.26,2022-10-26 10:34:26.593750
2563,37.8,2022-10-26 10:34:26.609375
2564,37.21,2022-10-26 10:34:26.625000
2565,36.64,2022-10-26 10:34:26.640625
2566,36.13,2022-10-26 10:34:26.656250
2567,35.55,2022-10-26 10:34:26.671875
2568,34.62,2022-10-26 10:34:26.687500
2569,33.01,2022-10-26 10:34:26.703125
2570,30.46,2022-10-26 10:34:26.718750
2571,26.9,2022-10-26 10:34:26.734375
2572,22.48,2022-10-26 10:34:26.750000
2573,17.56,2022-10-26 10:34:26.765625
2574,12.57,2022-10-26 10:34:26.781250
2575,7.83,2022-10-26 10:34:26.796875
2576,3.41,2022-10-26 10:34:26.812500
2577,-0.8,2022-10-26 10:34:26.828125
2578,-5.12,2022-10-26 10:34:26.843750
2579,-9.92,2022-10-26 10:34:26.859375
2580,-15.48,2022-10-26 10:34:26.875000
2581,-21.9,2022-10-26 10:34:26.890625
2582,-28.99,2022-10-26 10:34:26.906250
2583,-36.18,2022-10-26 10:34:26.921875
2584,-42.57,2022-10-26 10:34:26.937500
2585,-47.04,2022-10-26 10:34:26.953125
2586,-48.54,2022-10-26 10:34:26.968750
2587,-46.4,2022-10-26 10:34:26.984375
2588,-40.5,2022-10-26 10:34:27.000000
2589,-31.49,2022-10-26 10:34:27.015625
2590,-20.55,2022-10-26 10:34:27.031250
2591,-9.09,2022-10-26 10:34:27.046875
2592,1.57,2022-10-26 10:34:27.062500
2593,10.52,2022-10-26 10:34:27.078125
2594,17.38,2022-10-26 10:34:27.093750
2595,22.16,2022-10-26 10:34:27.109375
2596,25.11,2022-10-26 10:34:27.125000
2597,26.56,2022-10-26 10:34:27.140625
2598,26.81,2022-10-26 10:34:27.156250
2599,26.21,2022-10-26 10:34:27.171875
2600,25.1,2022-10-26 10:34:27.187500
2601,23.85,2022-10-26 10:34:27.203125
2602,22.78,2022-10-26 10:34:27.218750
2603,22.09,2022-10-26 10:34:27.234375
2604,21.78,2022-10-26 10:34:27.250000
2605,21.7,2022-10-26 10:34:27.265625
2606,21.66,2022-10-26 10:34:27.281250
2607,21.53,2022-10-26 10:34:27.296875
2608,21.34,2022-10-26 10:34:27.312500
2609,21.23,2022-10-26 10:34:27.328125
2610,21.28,2022-10-26 10:34:27.343750
2611,21.39,2022-10-26 10:34:27.359375
2612,21.23,2022-10-26 10:34:27.375000
2613,20.36,2022-10-26 10:34:27.390625
2614,18.35,2022-10-26 10:34:27.406250
2615,15.04,2022-10-26 10:34:27.421875
2616,10.6,2022-10-26 10:34:27.437500
2617,5.45,2022-10-26 10:34:27.453125
2618,0.12,2022-10-26 10:34:27.468750
2619,-4.96,2022-10-26 10:34:27.484375
2620,-9.61,2022-10-26 10:34:27.500000
2621,-13.88,2022-10-26 10:34:27.515625
2622,-17.96,2022-10-26 10:34:27.531250
2623,-22.18,2022-10-26 10:34:27.546875
2624,-26.86,2022-10-26 10:34:27.562500
2625,-32.26,2022-10-26 10:34:27.578125
2626,-38.42,2022-10-26 10:34:27.593750
2627,-45.06,2022-10-26 10:34:27.609375
2628,-51.37,2022-10-26 10:34:27.625000
2629,-56.22,2022-10-26 10:34:27.640625
2630,-58.3,2022-10-26 10:34:27.656250
2631,-56.58,2022-10-26 10:34:27.671875
2632,-50.7,2022-10-26 10:34:27.687500
2633,-41.13,2022-10-26 10:34:27.703125
2634,-29.07,2022-10-26 10:34:27.718750
2635,-16.1,2022-10-26 10:34:27.734375
2636,-3.73,2022-10-26 10:34:27.750000
2637,6.92,2022-10-26 10:34:27.765625
2638,15.25,2022-10-26 10:34:27.781250
2639,21.12,2022-10-26 10:34:27.796875
2640,24.69,2022-10-26 10:34:27.812500
2641,26.3,2022-10-26 10:34:27.828125
2642,26.39,2022-10-26 10:34:27.843750
2643,25.42,2022-10-26 10:34:27.859375
2644,23.83,2022-10-26 10:34:27.875000
2645,22.01,2022-10-26 10:34:27.890625
2646,20.24,2022-10-26 10:34:27.906250
2647,18.66,2022-10-26 10:34:27.921875
2648,17.35,2022-10-26 10:34:27.937500
2649,16.35,2022-10-26 10:34:27.953125
2650,15.69,2022-10-26 10:34:27.968750
2651,15.35,2022-10-26 10:34:27.984375
2652,15.25,2022-10-26 10:34:28.000000
2653,15.23,2022-10-26 10:34:28.015625
2654,15.03,2022-10-26 10:34:28.031250
2655,14.41,2022-10-26 10:34:28.046875
2656,13.17,2022-10-26 10:34:28.062500
2657,11.2,2022-10-26 10:34:28.078125
2658,8.51,2022-10-26 10:34:28.093750
2659,5.21,2022-10-26 10:34:28.109375
2660,1.5,2022-10-26 10:34:28.125000
2661,-2.46,2022-10-26 10:34:28.140625
2662,-6.5,2022-10-26 10:34:28.156250
2663,-10.54,2022-10-26 10:34:28.171875
2664,-14.54,2022-10-26 10:34:28.187500
2665,-18.57,2022-10-26 10:34:28.203125
2666,-22.82,2022-10-26 10:34:28.218750
2667,-27.51,2022-10-26 10:34:28.234375
2668,-32.76,2022-10-26 10:34:28.250000
2669,-38.46,2022-10-26 10:34:28.265625
2670,-44.01,2022-10-26 10:34:28.281250
2671,-48.38,2022-10-26 10:34:28.296875
2672,-50.35,2022-10-26 10:34:28.312500
2673,-48.85,2022-10-26 10:34:28.328125
2674,-43.46,2022-10-26 10:34:28.343750
2675,-34.55,2022-10-26 10:34:28.359375
2676,-23.24,2022-10-26 10:34:28.375000
2677,-11.09,2022-10-26 10:34:28.390625
2678,0.41,2022-10-26 10:34:28.406250
2679,10.16,2022-10-26 10:34:28.421875
2680,17.62,2022-10-26 10:34:28.437500
2681,22.74,2022-10-26 10:34:28.453125
2682,25.77,2022-10-26 10:34:28.468750
2683,27.05,2022-10-26 10:34:28.484375
2684,26.94,2022-10-26 10:34:28.500000
2685,25.81,2022-10-26 10:34:28.515625
2686,24.0,2022-10-26 10:34:28.531250
2687,21.9,2022-10-26 10:34:28.546875
2688,19.9,2022-10-26 10:34:28.562500
2689,18.32,2022-10-26 10:34:28.578125
2690,17.36,2022-10-26 10:34:28.593750
2691,17.05,2022-10-26 10:34:28.609375
2692,17.22,2022-10-26 10:34:28.625000
2693,17.55,2022-10-26 10:34:28.640625
2694,17.64,2022-10-26 10:34:28.656250
2695,17.2,2022-10-26 10:34:28.671875
2696,16.07,2022-10-26 10:34:28.687500
2697,14.28,2022-10-26 10:34:28.703125
2698,11.97,2022-10-26 10:34:28.718750
2699,9.25,2022-10-26 10:34:28.734375
2700,6.23,2022-10-26 10:34:28.750000
2701,2.9,2022-10-26 10:34:28.765625
2702,-0.72,2022-10-26 10:34:28.781250
2703,-4.63,2022-10-26 10:34:28.796875
2704,-8.78,2022-10-26 10:34:28.812500
2705,-13.12,2022-10-26 10:34:28.828125
2706,-17.69,2022-10-26 10:34:28.843750
2707,-22.65,2022-10-26 10:34:28.859375
2708,-28.25,2022-10-26 10:34:28.875000
2709,-34.59,2022-10-26 10:34:28.890625
2710,-41.43,2022-10-26 10:34:28.906250
2711,-48.07,2022-10-26 10:34:28.921875
2712,-53.35,2022-10-26 10:34:28.937500
2713,-55.99,2022-10-26 10:34:28.953125
2714,-54.97,2022-10-26 10:34:28.968750
2715,-49.89,2022-10-26 10:34:28.984375
2716,-41.15,2022-10-26 10:34:29.000000
2717,-29.82,2022-10-26 10:34:29.015625
2718,-17.39,2022-10-26 10:34:29.031250
2719,-5.3,2022-10-26 10:34:29.046875
2720,5.33,2022-10-26 10:34:29.062500
2721,13.89,2022-10-26 10:34:29.078125
2722,20.25,2022-10-26 10:34:29.093750
2723,24.61,2022-10-26 10:34:29.109375
2724,27.36,2022-10-26 10:34:29.125000
2725,28.91,2022-10-26 10:34:29.140625
2726,29.56,2022-10-26 10:34:29.156250
2727,29.55,2022-10-26 10:34:29.171875
2728,29.05,2022-10-26 10:34:29.187500
2729,28.21,2022-10-26 10:34:29.203125
2730,27.17,2022-10-26 10:34:29.218750
2731,26.09,2022-10-26 10:34:29.234375
2732,25.07,2022-10-26 10:34:29.250000
2733,24.17,2022-10-26 10:34:29.265625
2734,23.4,2022-10-26 10:34:29.281250
2735,22.75,2022-10-26 10:34:29.296875
2736,22.11,2022-10-26 10:34:29.312500
2737,21.35,2022-10-26 10:34:29.328125
2738,20.24,2022-10-26 10:34:29.343750
2739,18.58,2022-10-26 10:34:29.359375
2740,16.21,2022-10-26 10:34:29.375000
2741,13.06,2022-10-26 10:34:29.390625
2742,9.26,2022-10-26 10:34:29.406250
2743,5.01,2022-10-26 10:34:29.421875
2744,0.52,2022-10-26 10:34:29.437500
2745,-4.01,2022-10-26 10:34:29.453125
2746,-8.53,2022-10-26 10:34:29.468750
2747,-13.06,2022-10-26 10:34:29.484375
2748,-17.76,2022-10-26 10:34:29.500000
2749,-22.87,2022-10-26 10:34:29.515625
2750,-28.62,2022-10-26 10:34:29.531250
2751,-35.13,2022-10-26 10:34:29.546875
2752,-42.17,2022-10-26 10:34:29.562500
2753,-49.04,2022-10-26 10:34:29.578125
2754,-54.58,2022-10-26 10:34:29.593750
2755,-57.44,2022-10-26 10:34:29.609375
2756,-56.49,2022-10-26 10:34:29.625000
2757,-51.25,2022-10-26 10:34:29.640625
2758,-42.14,2022-10-26 10:34:29.656250
2759,-30.35,2022-10-26 10:34:29.671875
2760,-17.46,2022-10-26 10:34:29.687500
2761,-5.0,2022-10-26 10:34:29.703125
2762,5.95,2022-10-26 10:34:29.718750
2763,14.89,2022-10-26 10:34:29.734375
2764,21.8,2022-10-26 10:34:29.750000
2765,26.94,2022-10-26 10:34:29.765625
2766,30.61,2022-10-26 10:34:29.781250
2767,33.04,2022-10-26 10:34:29.796875
2768,34.41,2022-10-26 10:34:29.812500
2769,34.9,2022-10-26 10:34:29.828125
2770,34.78,2022-10-26 10:34:29.843750
2771,34.41,2022-10-26 10:34:29.859375
2772,34.09,2022-10-26 10:34:29.875000
2773,33.99,2022-10-26 10:34:29.890625
2774,34.09,2022-10-26 10:34:29.906250
2775,34.13,2022-10-26 10:34:29.921875
2776,33.83,2022-10-26 10:34:29.937500
2777,32.99,2022-10-26 10:34:29.953125
2778,31.64,2022-10-26 10:34:29.968750
2779,29.95,2022-10-26 10:34:29.984375
2780,28.15,2022-10-26 10:34:30.000000
2781,26.34,2022-10-26 10:34:30.015625
2782,24.42,2022-10-26 10:34:30.031250
2783,22.13,2022-10-26 10:34:30.046875
2784,19.15,2022-10-26 10:34:30.062500
2785,15.33,2022-10-26 10:34:30.078125
2786,10.74,2022-10-26 10:34:30.093750
2787,5.65,2022-10-26 10:34:30.109375
2788,0.47,2022-10-26 10:34:30.125000
2789,-4.42,2022-10-26 10:34:30.140625
2790,-8.82,2022-10-26 10:34:30.156250
2791,-12.78,2022-10-26 10:34:30.171875
2792,-16.66,2022-10-26 10:34:30.187500
2793,-20.98,2022-10-26 10:34:30.203125
2794,-26.2,2022-10-26 10:34:30.218750
2795,-32.53,2022-10-26 10:34:30.234375
2796,-39.59,2022-10-26 10:34:30.250000
2797,-46.46,2022-10-26 10:34:30.265625
2798,-51.79,2022-10-26 10:34:30.281250
2799,-54.18,2022-10-26 10:34:30.296875
2800,-52.68,2022-10-26 10:34:30.312500
2801,-47.08,2022-10-26 10:34:30.328125
2802,-38.0,2022-10-26 10:34:30.343750
2803,-26.66,2022-10-26 10:34:30.359375
2804,-14.53,2022-10-26 10:34:30.375000
2805,-2.85,2022-10-26 10:34:30.390625
2806,7.53,2022-10-26 10:34:30.406250
2807,16.22,2022-10-26 10:34:30.421875
2808,23.16,2022-10-26 10:34:30.437500
2809,28.41,2022-10-26 10:34:30.453125
2810,32.11,2022-10-26 10:34:30.468750
2811,34.43,2022-10-26 10:34:30.484375
2812,35.6,2022-10-26 10:34:30.500000
2813,35.94,2022-10-26 10:34:30.515625
2814,35.79,2022-10-26 10:34:30.531250
2815,35.44,2022-10-26 10:34:30.546875
2816,35.04,2022-10-26 10:34:30.562500
2817,34.66,2022-10-26 10:34:30.578125
2818,34.28,2022-10-26 10:34:30.593750
2819,33.88,2022-10-26 10:34:30.609375
2820,33.47,2022-10-26 10:34:30.625000
2821,33.07,2022-10-26 10:34:30.640625
2822,32.71,2022-10-26 10:34:30.656250
2823,32.37,2022-10-26 10:34:30.671875
2824,32.03,2022-10-26 10:34:30.687500
2825,31.61,2022-10-26 10:34:30.703125
2826,30.98,2022-10-26 10:34:30.718750
2827,29.94,2022-10-26 10:34:30.734375
2828,28.25,2022-10-26 10:34:30.750000
2829,25.67,2022-10-26 10:34:30.765625
2830,22.06,2022-10-26 10:34:30.781250
2831,17.49,2022-10-26 10:34:30.796875
2832,12.28,2022-10-26 10:34:30.812500
2833,6.91,2022-10-26 10:34:30.828125
2834,1.86,2022-10-26 10:34:30.843750
2835,-2.47,2022-10-26 10:34:30.859375
2836,-6.08,2022-10-26 10:34:30.875000
2837,-9.2,2022-10-26 10:34:30.890625
2838,-12.27,2022-10-26 10:34:30.906250
2839,-15.76,2022-10-26 10:34:30.921875
2840,-20.05,2022-10-26 10:34:30.937500
2841,-25.34,2022-10-26 10:34:30.953125
2842,-31.6,2022-10-26 10:34:30.968750
2843,-38.62,2022-10-26 10:34:30.984375
2844,-45.8,2022-10-26 10:34:31.000000
2845,-52.27,2022-10-26 10:34:31.015625
2846,-56.88,2022-10-26 10:34:31.031250
2847,-58.46,2022-10-26 10:34:31.046875
2848,-56.22,2022-10-26 10:34:31.062500
2849,-50.02,2022-10-26 10:34:31.078125
2850,-40.49,2022-10-26 10:34:31.093750
2851,-28.88,2022-10-26 10:34:31.109375
2852,-16.65,2022-10-26 10:34:31.125000
2853,-5.1,2022-10-26 10:34:31.140625
2854,4.91,2022-10-26 10:34:31.156250
2855,13.03,2022-10-26 10:34:31.171875
2856,19.23,2022-10-26 10:34:31.187500
2857,23.69,2022-10-26 10:34:31.203125
2858,26.62,2022-10-26 10:34:31.218750
2859,28.27,2022-10-26 10:34:31.234375
2860,28.98,2022-10-26 10:34:31.250000
2861,29.19,2022-10-26 10:34:31.265625
2862,29.4,2022-10-26 10:34:31.281250
2863,30.0,2022-10-26 10:34:31.296875
2864,31.17,2022-10-26 10:34:31.312500
2865,32.78,2022-10-26 10:34:31.328125
2866,34.51,2022-10-26 10:34:31.343750
2867,36.01,2022-10-26 10:34:31.359375
2868,37.05,2022-10-26 10:34:31.375000
2869,37.59,2022-10-26 10:34:31.390625
2870,37.68,2022-10-26 10:34:31.406250
2871,37.4,2022-10-26 10:34:31.421875
2872,36.7,2022-10-26 10:34:31.437500
2873,35.43,2022-10-26 10:34:31.453125
2874,33.44,2022-10-26 10:34:31.468750
2875,30.7,2022-10-26 10:34:31.484375
2876,27.35,2022-10-26 10:34:31.500000
2877,23.72,2022-10-26 10:34:31.515625
2878,20.09,2022-10-26 10:34:31.531250
2879,16.66,2022-10-26 10:34:31.546875
2880,13.45,2022-10-26 10:34:31.562500
2881,10.31,2022-10-26 10:34:31.578125
2882,7.06,2022-10-26 10:34:31.593750
2883,3.54,2022-10-26 10:34:31.609375
2884,-0.23,2022-10-26 10:34:31.625000
2885,-4.13,2022-10-26 10:34:31.640625
2886,-7.92,2022-10-26 10:34:31.656250
2887,-11.4,2022-10-26 10:34:31.671875
2888,-14.44,2022-10-26 10:34:31.687500
2889,-17.12,2022-10-26 10:34:31.703125
2890,-19.62,2022-10-26 10:34:31.718750
2891,-22.26,2022-10-26 10:34:31.734375
2892,-25.37,2022-10-26 10:34:31.750000
2893,-29.23,2022-10-26 10:34:31.765625
2894,-33.9,2022-10-26 10:34:31.781250
2895,-39.19,2022-10-26 10:34:31.796875
2896,-44.52,2022-10-26 10:34:31.812500
2897,-48.99,2022-10-26 10:34:31.828125
2898,-51.56,2022-10-26 10:34:31.843750
2899,-51.28,2022-10-26 10:34:31.859375
2900,-47.66,2022-10-26 10:34:31.875000
2901,-40.79,2022-10-26 10:34:31.890625
2902,-31.51,2022-10-26 10:34:31.906250
2903,-21.02,2022-10-26 10:34:31.921875
2904,-10.64,2022-10-26 10:34:31.937500
2905,-1.32,2022-10-26 10:34:31.953125
2906,6.45,2022-10-26 10:34:31.968750
2907,12.7,2022-10-26 10:34:31.984375
2908,17.73,2022-10-26 10:34:32.000000
2909,21.81,2022-10-26 10:34:32.015625
2910,25.11,2022-10-26 10:34:32.031250
2911,27.59,2022-10-26 10:34:32.046875
2912,29.24,2022-10-26 10:34:32.062500
2913,30.14,2022-10-26 10:34:32.078125
2914,30.51,2022-10-26 10:34:32.093750
2915,30.62,2022-10-26 10:34:32.109375
2916,30.68,2022-10-26 10:34:32.125000
2917,30.71,2022-10-26 10:34:32.140625
2918,30.58,2022-10-26 10:34:32.156250
2919,30.09,2022-10-26 10:34:32.171875
2920,29.13,2022-10-26 10:34:32.187500
2921,27.78,2022-10-26 10:34:32.203125
2922,26.29,2022-10-26 10:34:32.218750
2923,24.88,2022-10-26 10:34:32.234375
2924,23.63,2022-10-26 10:34:32.250000
2925,22.43,2022-10-26 10:34:32.265625
2926,20.98,2022-10-26 10:34:32.281250
2927,19.05,2022-10-26 10:34:32.296875
2928,16.57,2022-10-26 10:34:32.312500
2929,13.7,2022-10-26 10:34:32.328125
2930,10.78,2022-10-26 10:34:32.343750
2931,8.15,2022-10-26 10:34:32.359375
2932,5.96,2022-10-26 10:34:32.375000
2933,4.17,2022-10-26 10:34:32.390625
2934,2.57,2022-10-26 10:34:32.406250
2935,1.0,2022-10-26 10:34:32.421875
2936,-0.61,2022-10-26 10:34:32.437500
2937,-2.27,2022-10-26 10:34:32.453125
2938,-4.0,2022-10-26 10:34:32.468750
2939,-5.97,2022-10-26 10:34:32.484375
2940,-8.47,2022-10-26 10:34:32.500000
2941,-11.81,2022-10-26 10:34:32.515625
2942,-16.1,2022-10-26 10:34:32.531250
2943,-21.25,2022-10-26 10:34:32.546875
2944,-26.99,2022-10-26 10:34:32.562500
2945,-32.99,2022-10-26 10:34:32.578125
2946,-38.93,2022-10-26 10:34:32.593750
2947,-44.41,2022-10-26 10:34:32.609375
2948,-48.9,2022-10-26 10:34:32.625000
2949,-51.6,2022-10-26 10:34:32.640625
2950,-51.66,2022-10-26 10:34:32.656250
2951,-48.45,2022-10-26 10:34:32.671875
2952,-41.91,2022-10-26 10:34:32.687500
2953,-32.65,2022-10-26 10:34:32.703125
2954,-21.9,2022-10-26 10:34:32.718750
2955,-11.04,2022-10-26 10:34:32.734375
2956,-1.25,2022-10-26 10:34:32.750000
2957,6.8,2022-10-26 10:34:32.765625
2958,12.99,2022-10-26 10:34:32.781250
2959,17.5,2022-10-26 10:34:32.796875
2960,20.68,2022-10-26 10:34:32.812500
2961,22.79,2022-10-26 10:34:32.828125
2962,23.97,2022-10-26 10:34:32.843750
2963,24.34,2022-10-26 10:34:32.859375
2964,24.05,2022-10-26 10:34:32.875000
2965,23.39,2022-10-26 10:34:32.890625
2966,22.67,2022-10-26 10:34:32.906250
2967,22.2,2022-10-26 10:34:32.921875
2968,22.19,2022-10-26 10:34:32.937500
2969,22.61,2022-10-26 10:34:32.953125
2970,23.25,2022-10-26 10:34:32.968750
2971,23.78,2022-10-26 10:34:32.984375
2972,23.91,2022-10-26 10:34:33.000000
2973,23.49,2022-10-26 10:34:33.015625
2974,22.54,2022-10-26 10:34:33.031250
2975,21.25,2022-10-26 10:34:33.046875
2976,19.84,2022-10-26 10:34:33.062500
2977,18.46,2022-10-26 10:34:33.078125
2978,17.16,2022-10-26 10:34:33.093750
2979,15.87,2022-10-26 10:34:33.109375
2980,14.38,2022-10-26 10:34:33.125000
2981,12.43,2022-10-26 10:34:33.140625
2982,9.84,2022-10-26 10:34:33.156250
2983,6.49,2022-10-26 10:34:33.171875
2984,2.49,2022-10-26 10:34:33.187500
2985,-1.88,2022-10-26 10:34:33.203125
2986,-6.23,2022-10-26 10:34:33.218750
2987,-10.11,2022-10-26 10:34:33.234375
2988,-13.28,2022-10-26 10:34:33.250000
2989,-15.71,2022-10-26 10:34:33.265625
2990,-17.69,2022-10-26 10:34:33.281250
2991,-19.64,2022-10-26 10:34:33.296875
2992,-22.05,2022-10-26 10:34:33.312500
2993,-25.28,2022-10-26 10:34:33.328125
2994,-29.49,2022-10-26 10:34:33.343750
2995,-34.55,2022-10-26 10:34:33.359375
2996,-40.09,2022-10-26 10:34:33.375000
2997,-45.38,2022-10-26 10:34:33.390625
2998,-49.43,2022-10-26 10:34:33.406250
2999,-51.18,2022-10-26 10:34:33.421875
3000,-49.76,2022-10-26 10:34:33.437500
3001,-44.85,2022-10-26 10:34:33.453125
3002,-36.88,2022-10-26 10:34:33.468750
3003,-26.94,2022-10-26 10:34:33.484375
3004,-16.49,2022-10-26 10:34:33.500000
3005,-6.93,2022-10-26 10:34:33.515625
3006,0.84,2022-10-26 10:34:33.531250
3007,6.56,2022-10-26 10:34:33.546875
3008,10.45,2022-10-26 10:34:33.562500
3009,12.96,2022-10-26 10:34:33.578125
3010,14.51,2022-10-26 10:34:33.593750
3011,15.31,2022-10-26 10:34:33.609375
3012,15.48,2022-10-26 10:34:33.625000
3013,15.12,2022-10-26 10:34:33.640625
3014,14.47,2022-10-26 10:34:33.656250
3015,13.8,2022-10-26 10:34:33.671875
3016,13.38,2022-10-26 10:34:33.687500
3017,13.34,2022-10-26 10:34:33.703125
3018,13.63,2022-10-26 10:34:33.718750
3019,14.07,2022-10-26 10:34:33.734375
3020,14.46,2022-10-26 10:34:33.750000
3021,14.64,2022-10-26 10:34:33.765625
3022,14.55,2022-10-26 10:34:33.781250
3023,14.23,2022-10-26 10:34:33.796875
3024,13.69,2022-10-26 10:34:33.812500
3025,12.97,2022-10-26 10:34:33.828125
3026,11.92,2022-10-26 10:34:33.843750
3027,10.37,2022-10-26 10:34:33.859375
3028,8.12,2022-10-26 10:34:33.875000
3029,5.1,2022-10-26 10:34:33.890625
3030,1.46,2022-10-26 10:34:33.906250
3031,-2.45,2022-10-26 10:34:33.921875
3032,-6.17,2022-10-26 10:34:33.937500
3033,-9.35,2022-10-26 10:34:33.953125
3034,-11.9,2022-10-26 10:34:33.968750
3035,-14.01,2022-10-26 10:34:33.984375
3036,-16.07,2022-10-26 10:34:34.000000
3037,-18.49,2022-10-26 10:34:34.015625
3038,-21.54,2022-10-26 10:34:34.031250
3039,-25.33,2022-10-26 10:34:34.046875
3040,-29.77,2022-10-26 10:34:34.062500
3041,-34.55,2022-10-26 10:34:34.078125
3042,-39.1,2022-10-26 10:34:34.093750
3043,-42.59,2022-10-26 10:34:34.109375
3044,-44.05,2022-10-26 10:34:34.125000
3045,-42.71,2022-10-26 10:34:34.140625
3046,-38.26,2022-10-26 10:34:34.156250
3047,-31.09,2022-10-26 10:34:34.171875
3048,-22.17,2022-10-26 10:34:34.187500
3049,-12.81,2022-10-26 10:34:34.203125
3050,-4.21,2022-10-26 10:34:34.218750
3051,2.86,2022-10-26 10:34:34.234375
3052,8.14,2022-10-26 10:34:34.250000
3053,11.75,2022-10-26 10:34:34.265625
3054,13.99,2022-10-26 10:34:34.281250
3055,15.14,2022-10-26 10:34:34.296875
3056,15.4,2022-10-26 10:34:34.312500
3057,14.94,2022-10-26 10:34:34.328125
3058,13.97,2022-10-26 10:34:34.343750
3059,12.75,2022-10-26 10:34:34.359375
3060,11.54,2022-10-26 10:34:34.375000
3061,10.54,2022-10-26 10:34:34.390625
3062,9.83,2022-10-26 10:34:34.406250
3063,9.37,2022-10-26 10:34:34.421875
3064,9.07,2022-10-26 10:34:34.437500
3065,8.82,2022-10-26 10:34:34.453125
3066,8.58,2022-10-26 10:34:34.468750
3067,8.37,2022-10-26 10:34:34.484375
3068,8.18,2022-10-26 10:34:34.500000
3069,7.95,2022-10-26 10:34:34.515625
3070,7.52,2022-10-26 10:34:34.531250
3071,6.65,2022-10-26 10:34:34.546875
3072,5.08,2022-10-26 10:34:34.562500
3073,2.73,2022-10-26 10:34:34.578125
3074,-0.35,2022-10-26 10:34:34.593750
3075,-3.91,2022-10-26 10:34:34.609375
3076,-7.6,2022-10-26 10:34:34.625000
3077,-11.07,2022-10-26 10:34:34.640625
3078,-14.13,2022-10-26 10:34:34.656250
3079,-16.82,2022-10-26 10:34:34.671875
3080,-19.45,2022-10-26 10:34:34.687500
3081,-22.49,2022-10-26 10:34:34.703125
3082,-26.39,2022-10-26 10:34:34.718750
3083,-31.29,2022-10-26 10:34:34.734375
3084,-36.82,2022-10-26 10:34:34.750000
3085,-42.1,2022-10-26 10:34:34.765625
3086,-45.83,2022-10-26 10:34:34.781250
3087,-46.87,2022-10-26 10:34:34.796875
3088,-44.51,2022-10-26 10:34:34.812500
3089,-38.82,2022-10-26 10:34:34.828125
3090,-30.61,2022-10-26 10:34:34.843750
3091,-21.14,2022-10-26 10:34:34.859375
3092,-11.69,2022-10-26 10:34:34.875000
3093,-3.19,2022-10-26 10:34:34.890625
3094,3.9,2022-10-26 10:34:34.906250
3095,9.47,2022-10-26 10:34:34.921875
3096,13.58,2022-10-26 10:34:34.937500
3097,16.28,2022-10-26 10:34:34.953125
3098,17.62,2022-10-26 10:34:34.968750
3099,17.67,2022-10-26 10:34:34.984375
3100,16.72,2022-10-26 10:34:35.000000
3101,15.21,2022-10-26 10:34:35.015625
3102,13.68,2022-10-26 10:34:35.031250
3103,12.57,2022-10-26 10:34:35.046875
3104,12.07,2022-10-26 10:34:35.062500
3105,12.08,2022-10-26 10:34:35.078125
3106,12.24,2022-10-26 10:34:35.093750
3107,12.2,2022-10-26 10:34:35.109375
3108,11.71,2022-10-26 10:34:35.125000
3109,10.76,2022-10-26 10:34:35.140625
3110,9.57,2022-10-26 10:34:35.156250
3111,8.41,2022-10-26 10:34:35.171875
3112,7.42,2022-10-26 10:34:35.187500
3113,6.5,2022-10-26 10:34:35.203125
3114,5.31,2022-10-26 10:34:35.218750
3115,3.42,2022-10-26 10:34:35.234375
3116,0.53,2022-10-26 10:34:35.250000
3117,-3.41,2022-10-26 10:34:35.265625
3118,-8.09,2022-10-26 10:34:35.281250
3119,-13.06,2022-10-26 10:34:35.296875
3120,-17.87,2022-10-26 10:34:35.312500
3121,-22.24,2022-10-26 10:34:35.328125
3122,-26.16,2022-10-26 10:34:35.343750
3123,-29.88,2022-10-26 10:34:35.359375
3124,-33.81,2022-10-26 10:34:35.375000
3125,-38.38,2022-10-26 10:34:35.390625
3126,-43.83,2022-10-26 10:34:35.406250
3127,-50.03,2022-10-26 10:34:35.421875
3128,-56.33,2022-10-26 10:34:35.437500
3129,-61.6,2022-10-26 10:34:35.453125
3130,-64.48,2022-10-26 10:34:35.468750
3131,-63.88,2022-10-26 10:34:35.484375
3132,-59.35,2022-10-26 10:34:35.500000
3133,-51.37,2022-10-26 10:34:35.515625
3134,-41.13,2022-10-26 10:34:35.531250
3135,-30.14,2022-10-26 10:34:35.546875
3136,-19.72,2022-10-26 10:34:35.562500
3137,-10.66,2022-10-26 10:34:35.578125
3138,-3.21,2022-10-26 10:34:35.593750
3139,2.73,2022-10-26 10:34:35.609375
3140,7.38,2022-10-26 10:34:35.625000
3141,10.95,2022-10-26 10:34:35.640625
