,TEMP,time
665,30.03,2022-10-26 16:05:06.250
666,30.03,2022-10-26 16:05:06.500
667,30.03,2022-10-26 16:05:06.750
668,30.01,2022-10-26 16:05:07.000
669,30.01,2022-10-26 16:05:07.250
670,30.01,2022-10-26 16:05:07.500
671,30.01,2022-10-26 16:05:07.750
672,29.99,2022-10-26 16:05:08.000
673,29.99,2022-10-26 16:05:08.250
674,29.99,2022-10-26 16:05:08.500
675,29.99,2022-10-26 16:05:08.750
676,29.97,2022-10-26 16:05:09.000
677,29.97,2022-10-26 16:05:09.250
678,29.97,2022-10-26 16:05:09.500
679,29.97,2022-10-26 16:05:09.750
680,29.95,2022-10-26 16:05:10.000
681,29.95,2022-10-26 16:05:10.250
682,29.95,2022-10-26 16:05:10.500
683,29.95,2022-10-26 16:05:10.750
684,29.97,2022-10-26 16:05:11.000
685,29.97,2022-10-26 16:05:11.250
686,29.97,2022-10-26 16:05:11.500
687,29.97,2022-10-26 16:05:11.750
688,29.95,2022-10-26 16:05:12.000
689,29.95,2022-10-26 16:05:12.250
690,29.95,2022-10-26 16:05:12.500
691,29.95,2022-10-26 16:05:12.750
692,29.93,2022-10-26 16:05:13.000
693,29.93,2022-10-26 16:05:13.250
694,29.93,2022-10-26 16:05:13.500
695,29.93,2022-10-26 16:05:13.750
696,29.93,2022-10-26 16:05:14.000
697,29.93,2022-10-26 16:05:14.250
698,29.93,2022-10-26 16:05:14.500
699,29.93,2022-10-26 16:05:14.750
700,29.93,2022-10-26 16:05:15.000
701,29.93,2022-10-26 16:05:15.250
702,29.93,2022-10-26 16:05:15.500
703,29.93,2022-10-26 16:05:15.750
704,29.93,2022-10-26 16:05:16.000
705,29.93,2022-10-26 16:05:16.250
706,29.93,2022-10-26 16:05:16.500
707,29.93,2022-10-26 16:05:16.750
708,29.93,2022-10-26 16:05:17.000
709,29.93,2022-10-26 16:05:17.250
710,29.93,2022-10-26 16:05:17.500
711,29.93,2022-10-26 16:05:17.750
712,29.93,2022-10-26 16:05:18.000
713,29.93,2022-10-26 16:05:18.250
714,29.93,2022-10-26 16:05:18.500
715,29.93,2022-10-26 16:05:18.750
716,29.91,2022-10-26 16:05:19.000
717,29.91,2022-10-26 16:05:19.250
718,29.91,2022-10-26 16:05:19.500
719,29.91,2022-10-26 16:05:19.750
720,29.91,2022-10-26 16:05:20.000
721,29.91,2022-10-26 16:05:20.250
722,29.91,2022-10-26 16:05:20.500
723,29.91,2022-10-26 16:05:20.750
724,29.89,2022-10-26 16:05:21.000
725,29.89,2022-10-26 16:05:21.250
726,29.89,2022-10-26 16:05:21.500
727,29.89,2022-10-26 16:05:21.750
728,29.91,2022-10-26 16:05:22.000
729,29.91,2022-10-26 16:05:22.250
730,29.91,2022-10-26 16:05:22.500
731,29.91,2022-10-26 16:05:22.750
732,29.91,2022-10-26 16:05:23.000
733,29.91,2022-10-26 16:05:23.250
734,29.91,2022-10-26 16:05:23.500
735,29.91,2022-10-26 16:05:23.750
736,29.87,2022-10-26 16:05:24.000
737,29.87,2022-10-26 16:05:24.250
738,29.87,2022-10-26 16:05:24.500
739,29.87,2022-10-26 16:05:24.750
740,29.89,2022-10-26 16:05:25.000
741,29.89,2022-10-26 16:05:25.250
742,29.89,2022-10-26 16:05:25.500
743,29.89,2022-10-26 16:05:25.750
744,29.87,2022-10-26 16:05:26.000
745,29.87,2022-10-26 16:05:26.250
746,29.87,2022-10-26 16:05:26.500
747,29.87,2022-10-26 16:05:26.750
748,29.87,2022-10-26 16:05:27.000
749,29.87,2022-10-26 16:05:27.250
750,29.87,2022-10-26 16:05:27.500
751,29.87,2022-10-26 16:05:27.750
752,29.85,2022-10-26 16:05:28.000
753,29.85,2022-10-26 16:05:28.250
754,29.85,2022-10-26 16:05:28.500
755,29.85,2022-10-26 16:05:28.750
756,29.87,2022-10-26 16:05:29.000
757,29.87,2022-10-26 16:05:29.250
758,29.87,2022-10-26 16:05:29.500
759,29.87,2022-10-26 16:05:29.750
760,29.89,2022-10-26 16:05:30.000
761,29.89,2022-10-26 16:05:30.250
762,29.89,2022-10-26 16:05:30.500
763,29.89,2022-10-26 16:05:30.750
764,29.85,2022-10-26 16:05:31.000
765,29.85,2022-10-26 16:05:31.250
766,29.85,2022-10-26 16:05:31.500
767,29.85,2022-10-26 16:05:31.750
768,29.85,2022-10-26 16:05:32.000
769,29.85,2022-10-26 16:05:32.250
770,29.85,2022-10-26 16:05:32.500
771,29.85,2022-10-26 16:05:32.750
772,29.85,2022-10-26 16:05:33.000
773,29.85,2022-10-26 16:05:33.250
774,29.85,2022-10-26 16:05:33.500
775,29.85,2022-10-26 16:05:33.750
776,29.85,2022-10-26 16:05:34.000
777,29.85,2022-10-26 16:05:34.250
778,29.85,2022-10-26 16:05:34.500
779,29.85,2022-10-26 16:05:34.750
780,29.87,2022-10-26 16:05:35.000
781,29.87,2022-10-26 16:05:35.250
782,29.87,2022-10-26 16:05:35.500
783,29.87,2022-10-26 16:05:35.750
784,29.85,2022-10-26 16:05:36.000
785,29.85,2022-10-26 16:05:36.250
786,29.85,2022-10-26 16:05:36.500
787,29.85,2022-10-26 16:05:36.750
788,29.85,2022-10-26 16:05:37.000
789,29.85,2022-10-26 16:05:37.250
790,29.85,2022-10-26 16:05:37.500
791,29.85,2022-10-26 16:05:37.750
792,29.85,2022-10-26 16:05:38.000
793,29.85,2022-10-26 16:05:38.250
794,29.85,2022-10-26 16:05:38.500
795,29.85,2022-10-26 16:05:38.750
796,29.87,2022-10-26 16:05:39.000
797,29.87,2022-10-26 16:05:39.250
798,29.87,2022-10-26 16:05:39.500
799,29.87,2022-10-26 16:05:39.750
800,29.85,2022-10-26 16:05:40.000
801,29.85,2022-10-26 16:05:40.250
802,29.85,2022-10-26 16:05:40.500
803,29.85,2022-10-26 16:05:40.750
804,29.85,2022-10-26 16:05:41.000
805,29.85,2022-10-26 16:05:41.250
806,29.85,2022-10-26 16:05:41.500
807,29.85,2022-10-26 16:05:41.750
808,29.83,2022-10-26 16:05:42.000
809,29.83,2022-10-26 16:05:42.250
810,29.83,2022-10-26 16:05:42.500
811,29.83,2022-10-26 16:05:42.750
812,29.85,2022-10-26 16:05:43.000
813,29.85,2022-10-26 16:05:43.250
814,29.85,2022-10-26 16:05:43.500
815,29.85,2022-10-26 16:05:43.750
816,29.85,2022-10-26 16:05:44.000
817,29.85,2022-10-26 16:05:44.250
818,29.85,2022-10-26 16:05:44.500
819,29.85,2022-10-26 16:05:44.750
820,29.83,2022-10-26 16:05:45.000
821,29.83,2022-10-26 16:05:45.250
822,29.83,2022-10-26 16:05:45.500
823,29.83,2022-10-26 16:05:45.750
824,29.85,2022-10-26 16:05:46.000
825,29.85,2022-10-26 16:05:46.250
826,29.85,2022-10-26 16:05:46.500
827,29.85,2022-10-26 16:05:46.750
828,29.83,2022-10-26 16:05:47.000
829,29.83,2022-10-26 16:05:47.250
830,29.83,2022-10-26 16:05:47.500
831,29.83,2022-10-26 16:05:47.750
832,29.83,2022-10-26 16:05:48.000
833,29.83,2022-10-26 16:05:48.250
834,29.83,2022-10-26 16:05:48.500
835,29.83,2022-10-26 16:05:48.750
836,29.83,2022-10-26 16:05:49.000
837,29.83,2022-10-26 16:05:49.250
838,29.83,2022-10-26 16:05:49.500
839,29.83,2022-10-26 16:05:49.750
840,29.83,2022-10-26 16:05:50.000
841,29.83,2022-10-26 16:05:50.250
842,29.83,2022-10-26 16:05:50.500
843,29.83,2022-10-26 16:05:50.750
844,29.81,2022-10-26 16:05:51.000
845,29.81,2022-10-26 16:05:51.250
846,29.81,2022-10-26 16:05:51.500
847,29.81,2022-10-26 16:05:51.750
848,29.83,2022-10-26 16:05:52.000
849,29.83,2022-10-26 16:05:52.250
850,29.83,2022-10-26 16:05:52.500
851,29.83,2022-10-26 16:05:52.750
852,29.83,2022-10-26 16:05:53.000
853,29.83,2022-10-26 16:05:53.250
854,29.83,2022-10-26 16:05:53.500
855,29.83,2022-10-26 16:05:53.750
856,29.79,2022-10-26 16:05:54.000
857,29.79,2022-10-26 16:05:54.250
858,29.79,2022-10-26 16:05:54.500
859,29.79,2022-10-26 16:05:54.750
860,29.77,2022-10-26 16:05:55.000
861,29.77,2022-10-26 16:05:55.250
862,29.77,2022-10-26 16:05:55.500
863,29.77,2022-10-26 16:05:55.750
864,29.77,2022-10-26 16:05:56.000
865,29.77,2022-10-26 16:05:56.250
866,29.77,2022-10-26 16:05:56.500
867,29.77,2022-10-26 16:05:56.750
868,29.77,2022-10-26 16:05:57.000
869,29.77,2022-10-26 16:05:57.250
870,29.77,2022-10-26 16:05:57.500
871,29.77,2022-10-26 16:05:57.750
872,29.75,2022-10-26 16:05:58.000
873,29.75,2022-10-26 16:05:58.250
874,29.75,2022-10-26 16:05:58.500
875,29.75,2022-10-26 16:05:58.750
876,29.75,2022-10-26 16:05:59.000
877,29.75,2022-10-26 16:05:59.250
878,29.75,2022-10-26 16:05:59.500
879,29.75,2022-10-26 16:05:59.750
880,29.75,2022-10-26 16:06:00.000
881,29.75,2022-10-26 16:06:00.250
882,29.75,2022-10-26 16:06:00.500
883,29.75,2022-10-26 16:06:00.750
884,29.73,2022-10-26 16:06:01.000
885,29.73,2022-10-26 16:06:01.250
886,29.73,2022-10-26 16:06:01.500
887,29.73,2022-10-26 16:06:01.750
888,29.73,2022-10-26 16:06:02.000
889,29.73,2022-10-26 16:06:02.250
890,29.73,2022-10-26 16:06:02.500
891,29.73,2022-10-26 16:06:02.750
892,29.71,2022-10-26 16:06:03.000
893,29.71,2022-10-26 16:06:03.250
894,29.71,2022-10-26 16:06:03.500
895,29.71,2022-10-26 16:06:03.750
896,29.67,2022-10-26 16:06:04.000
897,29.67,2022-10-26 16:06:04.250
898,29.67,2022-10-26 16:06:04.500
899,29.67,2022-10-26 16:06:04.750
900,29.67,2022-10-26 16:06:05.000
901,29.67,2022-10-26 16:06:05.250
902,29.67,2022-10-26 16:06:05.500
903,29.67,2022-10-26 16:06:05.750
904,29.67,2022-10-26 16:06:06.000
905,29.67,2022-10-26 16:06:06.250
906,29.67,2022-10-26 16:06:06.500
907,29.67,2022-10-26 16:06:06.750
908,29.67,2022-10-26 16:06:07.000
909,29.67,2022-10-26 16:06:07.250
910,29.67,2022-10-26 16:06:07.500
911,29.67,2022-10-26 16:06:07.750
912,29.67,2022-10-26 16:06:08.000
913,29.67,2022-10-26 16:06:08.250
914,29.67,2022-10-26 16:06:08.500
915,29.67,2022-10-26 16:06:08.750
916,29.67,2022-10-26 16:06:09.000
917,29.67,2022-10-26 16:06:09.250
918,29.67,2022-10-26 16:06:09.500
919,29.67,2022-10-26 16:06:09.750
920,29.63,2022-10-26 16:06:10.000
921,29.63,2022-10-26 16:06:10.250
922,29.63,2022-10-26 16:06:10.500
923,29.63,2022-10-26 16:06:10.750
924,29.63,2022-10-26 16:06:11.000
925,29.63,2022-10-26 16:06:11.250
926,29.63,2022-10-26 16:06:11.500
927,29.63,2022-10-26 16:06:11.750
928,29.63,2022-10-26 16:06:12.000
929,29.63,2022-10-26 16:06:12.250
930,29.63,2022-10-26 16:06:12.500
931,29.63,2022-10-26 16:06:12.750
932,29.63,2022-10-26 16:06:13.000
933,29.63,2022-10-26 16:06:13.250
934,29.63,2022-10-26 16:06:13.500
935,29.63,2022-10-26 16:06:13.750
936,29.61,2022-10-26 16:06:14.000
937,29.61,2022-10-26 16:06:14.250
938,29.61,2022-10-26 16:06:14.500
939,29.61,2022-10-26 16:06:14.750
940,29.59,2022-10-26 16:06:15.000
941,29.59,2022-10-26 16:06:15.250
942,29.59,2022-10-26 16:06:15.500
943,29.59,2022-10-26 16:06:15.750
944,29.57,2022-10-26 16:06:16.000
945,29.57,2022-10-26 16:06:16.250
946,29.57,2022-10-26 16:06:16.500
947,29.57,2022-10-26 16:06:16.750
948,29.57,2022-10-26 16:06:17.000
949,29.57,2022-10-26 16:06:17.250
950,29.57,2022-10-26 16:06:17.500
951,29.57,2022-10-26 16:06:17.750
952,29.53,2022-10-26 16:06:18.000
953,29.53,2022-10-26 16:06:18.250
954,29.53,2022-10-26 16:06:18.500
955,29.53,2022-10-26 16:06:18.750
956,29.53,2022-10-26 16:06:19.000
957,29.53,2022-10-26 16:06:19.250
958,29.53,2022-10-26 16:06:19.500
959,29.53,2022-10-26 16:06:19.750
960,29.55,2022-10-26 16:06:20.000
961,29.55,2022-10-26 16:06:20.250
962,29.55,2022-10-26 16:06:20.500
963,29.55,2022-10-26 16:06:20.750
964,29.49,2022-10-26 16:06:21.000
965,29.49,2022-10-26 16:06:21.250
966,29.49,2022-10-26 16:06:21.500
967,29.49,2022-10-26 16:06:21.750
968,29.49,2022-10-26 16:06:22.000
969,29.49,2022-10-26 16:06:22.250
970,29.49,2022-10-26 16:06:22.500
971,29.49,2022-10-26 16:06:22.750
972,29.47,2022-10-26 16:06:23.000
973,29.47,2022-10-26 16:06:23.250
974,29.47,2022-10-26 16:06:23.500
975,29.47,2022-10-26 16:06:23.750
976,29.45,2022-10-26 16:06:24.000
977,29.45,2022-10-26 16:06:24.250
978,29.45,2022-10-26 16:06:24.500
979,29.45,2022-10-26 16:06:24.750
980,29.41,2022-10-26 16:06:25.000
981,29.41,2022-10-26 16:06:25.250
982,29.41,2022-10-26 16:06:25.500
983,29.41,2022-10-26 16:06:25.750
984,29.39,2022-10-26 16:06:26.000
985,29.39,2022-10-26 16:06:26.250
986,29.39,2022-10-26 16:06:26.500
987,29.39,2022-10-26 16:06:26.750
988,29.37,2022-10-26 16:06:27.000
989,29.37,2022-10-26 16:06:27.250
990,29.37,2022-10-26 16:06:27.500
991,29.37,2022-10-26 16:06:27.750
992,29.35,2022-10-26 16:06:28.000
993,29.35,2022-10-26 16:06:28.250
994,29.35,2022-10-26 16:06:28.500
995,29.35,2022-10-26 16:06:28.750
996,29.33,2022-10-26 16:06:29.000
997,29.33,2022-10-26 16:06:29.250
998,29.33,2022-10-26 16:06:29.500
999,29.33,2022-10-26 16:06:29.750
1000,29.33,2022-10-26 16:06:30.000
1001,29.33,2022-10-26 16:06:30.250
1002,29.33,2022-10-26 16:06:30.500
1003,29.33,2022-10-26 16:06:30.750
1004,29.31,2022-10-26 16:06:31.000
1005,29.31,2022-10-26 16:06:31.250
1006,29.31,2022-10-26 16:06:31.500
1007,29.31,2022-10-26 16:06:31.750
1008,29.31,2022-10-26 16:06:32.000
1009,29.31,2022-10-26 16:06:32.250
1010,29.31,2022-10-26 16:06:32.500
1011,29.31,2022-10-26 16:06:32.750
1012,29.29,2022-10-26 16:06:33.000
1013,29.29,2022-10-26 16:06:33.250
1014,29.29,2022-10-26 16:06:33.500
1015,29.29,2022-10-26 16:06:33.750
1016,29.31,2022-10-26 16:06:34.000
1017,29.31,2022-10-26 16:06:34.250
1018,29.31,2022-10-26 16:06:34.500
1019,29.31,2022-10-26 16:06:34.750
1020,29.27,2022-10-26 16:06:35.000
1021,29.27,2022-10-26 16:06:35.250
1022,29.27,2022-10-26 16:06:35.500
1023,29.27,2022-10-26 16:06:35.750
1024,29.29,2022-10-26 16:06:36.000
1025,29.29,2022-10-26 16:06:36.250
1026,29.29,2022-10-26 16:06:36.500
1027,29.29,2022-10-26 16:06:36.750
1028,29.25,2022-10-26 16:06:37.000
1029,29.25,2022-10-26 16:06:37.250
1030,29.25,2022-10-26 16:06:37.500
1031,29.25,2022-10-26 16:06:37.750
1032,29.27,2022-10-26 16:06:38.000
1033,29.27,2022-10-26 16:06:38.250
1034,29.27,2022-10-26 16:06:38.500
1035,29.27,2022-10-26 16:06:38.750
1036,29.25,2022-10-26 16:06:39.000
1037,29.25,2022-10-26 16:06:39.250
1038,29.25,2022-10-26 16:06:39.500
1039,29.25,2022-10-26 16:06:39.750
1040,29.25,2022-10-26 16:06:40.000
1041,29.25,2022-10-26 16:06:40.250
1042,29.25,2022-10-26 16:06:40.500
1043,29.25,2022-10-26 16:06:40.750
1044,29.25,2022-10-26 16:06:41.000
1045,29.25,2022-10-26 16:06:41.250
1046,29.25,2022-10-26 16:06:41.500
1047,29.25,2022-10-26 16:06:41.750
1048,29.25,2022-10-26 16:06:42.000
1049,29.25,2022-10-26 16:06:42.250
1050,29.25,2022-10-26 16:06:42.500
1051,29.25,2022-10-26 16:06:42.750
1052,29.23,2022-10-26 16:06:43.000
1053,29.23,2022-10-26 16:06:43.250
1054,29.23,2022-10-26 16:06:43.500
1055,29.23,2022-10-26 16:06:43.750
1056,29.25,2022-10-26 16:06:44.000
1057,29.25,2022-10-26 16:06:44.250
1058,29.25,2022-10-26 16:06:44.500
1059,29.25,2022-10-26 16:06:44.750
1060,29.23,2022-10-26 16:06:45.000
1061,29.23,2022-10-26 16:06:45.250
1062,29.23,2022-10-26 16:06:45.500
1063,29.23,2022-10-26 16:06:45.750
1064,29.21,2022-10-26 16:06:46.000
1065,29.21,2022-10-26 16:06:46.250
1066,29.21,2022-10-26 16:06:46.500
1067,29.21,2022-10-26 16:06:46.750
1068,29.21,2022-10-26 16:06:47.000
1069,29.21,2022-10-26 16:06:47.250
1070,29.21,2022-10-26 16:06:47.500
1071,29.21,2022-10-26 16:06:47.750
1072,29.19,2022-10-26 16:06:48.000
1073,29.19,2022-10-26 16:06:48.250
1074,29.19,2022-10-26 16:06:48.500
1075,29.19,2022-10-26 16:06:48.750
1076,29.19,2022-10-26 16:06:49.000
1077,29.19,2022-10-26 16:06:49.250
1078,29.19,2022-10-26 16:06:49.500
1079,29.19,2022-10-26 16:06:49.750
1080,29.19,2022-10-26 16:06:50.000
1081,29.19,2022-10-26 16:06:50.250
1082,29.19,2022-10-26 16:06:50.500
1083,29.19,2022-10-26 16:06:50.750
1084,29.23,2022-10-26 16:06:51.000
1085,29.23,2022-10-26 16:06:51.250
1086,29.23,2022-10-26 16:06:51.500
1087,29.23,2022-10-26 16:06:51.750
1088,29.21,2022-10-26 16:06:52.000
1089,29.21,2022-10-26 16:06:52.250
1090,29.21,2022-10-26 16:06:52.500
1091,29.21,2022-10-26 16:06:52.750
1092,29.21,2022-10-26 16:06:53.000
1093,29.21,2022-10-26 16:06:53.250
1094,29.21,2022-10-26 16:06:53.500
1095,29.21,2022-10-26 16:06:53.750
1096,29.21,2022-10-26 16:06:54.000
1097,29.21,2022-10-26 16:06:54.250
1098,29.21,2022-10-26 16:06:54.500
1099,29.21,2022-10-26 16:06:54.750
1100,29.19,2022-10-26 16:06:55.000
1101,29.19,2022-10-26 16:06:55.250
1102,29.19,2022-10-26 16:06:55.500
1103,29.19,2022-10-26 16:06:55.750
1104,29.23,2022-10-26 16:06:56.000
1105,29.23,2022-10-26 16:06:56.250
1106,29.23,2022-10-26 16:06:56.500
1107,29.23,2022-10-26 16:06:56.750
1108,29.23,2022-10-26 16:06:57.000
1109,29.23,2022-10-26 16:06:57.250
1110,29.23,2022-10-26 16:06:57.500
1111,29.23,2022-10-26 16:06:57.750
1112,29.23,2022-10-26 16:06:58.000
1113,29.23,2022-10-26 16:06:58.250
1114,29.23,2022-10-26 16:06:58.500
1115,29.23,2022-10-26 16:06:58.750
1116,29.25,2022-10-26 16:06:59.000
1117,29.25,2022-10-26 16:06:59.250
1118,29.25,2022-10-26 16:06:59.500
1119,29.25,2022-10-26 16:06:59.750
1120,29.27,2022-10-26 16:07:00.000
1121,29.27,2022-10-26 16:07:00.250
1122,29.27,2022-10-26 16:07:00.500
1123,29.27,2022-10-26 16:07:00.750
1124,29.27,2022-10-26 16:07:01.000
1125,29.27,2022-10-26 16:07:01.250
1126,29.27,2022-10-26 16:07:01.500
1127,29.27,2022-10-26 16:07:01.750
1128,29.27,2022-10-26 16:07:02.000
1129,29.27,2022-10-26 16:07:02.250
1130,29.27,2022-10-26 16:07:02.500
1131,29.27,2022-10-26 16:07:02.750
1132,29.27,2022-10-26 16:07:03.000
1133,29.27,2022-10-26 16:07:03.250
1134,29.27,2022-10-26 16:07:03.500
1135,29.27,2022-10-26 16:07:03.750
1136,29.31,2022-10-26 16:07:04.000
1137,29.31,2022-10-26 16:07:04.250
1138,29.31,2022-10-26 16:07:04.500
1139,29.31,2022-10-26 16:07:04.750
1140,29.29,2022-10-26 16:07:05.000
1141,29.29,2022-10-26 16:07:05.250
1142,29.29,2022-10-26 16:07:05.500
1143,29.29,2022-10-26 16:07:05.750
1144,29.31,2022-10-26 16:07:06.000
1145,29.31,2022-10-26 16:07:06.250
1146,29.31,2022-10-26 16:07:06.500
1147,29.31,2022-10-26 16:07:06.750
1148,29.33,2022-10-26 16:07:07.000
1149,29.33,2022-10-26 16:07:07.250
1150,29.33,2022-10-26 16:07:07.500
1151,29.33,2022-10-26 16:07:07.750
1152,29.33,2022-10-26 16:07:08.000
1153,29.33,2022-10-26 16:07:08.250
1154,29.33,2022-10-26 16:07:08.500
1155,29.33,2022-10-26 16:07:08.750
1156,29.33,2022-10-26 16:07:09.000
1157,29.33,2022-10-26 16:07:09.250
1158,29.33,2022-10-26 16:07:09.500
1159,29.33,2022-10-26 16:07:09.750
1160,29.33,2022-10-26 16:07:10.000
1161,29.33,2022-10-26 16:07:10.250
1162,29.33,2022-10-26 16:07:10.500
1163,29.33,2022-10-26 16:07:10.750
1164,29.37,2022-10-26 16:07:11.000
1165,29.37,2022-10-26 16:07:11.250
1166,29.37,2022-10-26 16:07:11.500
1167,29.37,2022-10-26 16:07:11.750
1168,29.35,2022-10-26 16:07:12.000
1169,29.35,2022-10-26 16:07:12.250
1170,29.35,2022-10-26 16:07:12.500
1171,29.35,2022-10-26 16:07:12.750
1172,29.35,2022-10-26 16:07:13.000
1173,29.35,2022-10-26 16:07:13.250
1174,29.35,2022-10-26 16:07:13.500
1175,29.35,2022-10-26 16:07:13.750
1176,29.37,2022-10-26 16:07:14.000
1177,29.37,2022-10-26 16:07:14.250
1178,29.37,2022-10-26 16:07:14.500
1179,29.37,2022-10-26 16:07:14.750
1180,29.39,2022-10-26 16:07:15.000
1181,29.39,2022-10-26 16:07:15.250
1182,29.39,2022-10-26 16:07:15.500
1183,29.39,2022-10-26 16:07:15.750
1184,29.39,2022-10-26 16:07:16.000
1185,29.39,2022-10-26 16:07:16.250
1186,29.39,2022-10-26 16:07:16.500
1187,29.39,2022-10-26 16:07:16.750
1188,29.35,2022-10-26 16:07:17.000
1189,29.35,2022-10-26 16:07:17.250
1190,29.35,2022-10-26 16:07:17.500
1191,29.35,2022-10-26 16:07:17.750
1192,29.37,2022-10-26 16:07:18.000
1193,29.37,2022-10-26 16:07:18.250
1194,29.37,2022-10-26 16:07:18.500
1195,29.37,2022-10-26 16:07:18.750
1196,29.37,2022-10-26 16:07:19.000
1197,29.37,2022-10-26 16:07:19.250
1198,29.37,2022-10-26 16:07:19.500
1199,29.37,2022-10-26 16:07:19.750
1200,29.41,2022-10-26 16:07:20.000
1201,29.41,2022-10-26 16:07:20.250
1202,29.41,2022-10-26 16:07:20.500
1203,29.41,2022-10-26 16:07:20.750
1204,29.39,2022-10-26 16:07:21.000
1205,29.39,2022-10-26 16:07:21.250
1206,29.39,2022-10-26 16:07:21.500
1207,29.39,2022-10-26 16:07:21.750
1208,29.39,2022-10-26 16:07:22.000
1209,29.39,2022-10-26 16:07:22.250
1210,29.39,2022-10-26 16:07:22.500
1211,29.39,2022-10-26 16:07:22.750
1212,29.39,2022-10-26 16:07:23.000
1213,29.39,2022-10-26 16:07:23.250
1214,29.39,2022-10-26 16:07:23.500
1215,29.39,2022-10-26 16:07:23.750
1216,29.39,2022-10-26 16:07:24.000
1217,29.39,2022-10-26 16:07:24.250
1218,29.39,2022-10-26 16:07:24.500
1219,29.39,2022-10-26 16:07:24.750
1220,29.39,2022-10-26 16:07:25.000
1221,29.39,2022-10-26 16:07:25.250
1222,29.39,2022-10-26 16:07:25.500
1223,29.39,2022-10-26 16:07:25.750
1224,29.41,2022-10-26 16:07:26.000
1225,29.41,2022-10-26 16:07:26.250
1226,29.41,2022-10-26 16:07:26.500
