,EDA,time
60,0.12683599999999998,2022-10-26 16:02:35.000
61,0.125555,2022-10-26 16:02:35.250
62,0.124274,2022-10-26 16:02:35.500
63,0.124274,2022-10-26 16:02:35.750
64,0.128118,2022-10-26 16:02:36.000
65,0.128118,2022-10-26 16:02:36.250
66,0.13068,2022-10-26 16:02:36.500
67,0.12939900000000001,2022-10-26 16:02:36.750
68,0.12683599999999998,2022-10-26 16:02:37.000
69,0.12683599999999998,2022-10-26 16:02:37.250
70,0.125555,2022-10-26 16:02:37.500
71,0.12683599999999998,2022-10-26 16:02:37.750
72,0.124274,2022-10-26 16:02:38.000
73,0.12683599999999998,2022-10-26 16:02:38.250
74,0.125555,2022-10-26 16:02:38.500
75,0.12683599999999998,2022-10-26 16:02:38.750
76,0.12683599999999998,2022-10-26 16:02:39.000
77,0.128118,2022-10-26 16:02:39.250
78,0.12939900000000001,2022-10-26 16:02:39.500
79,0.12683599999999998,2022-10-26 16:02:39.750
80,0.128118,2022-10-26 16:02:40.000
81,0.128118,2022-10-26 16:02:40.250
82,0.12939900000000001,2022-10-26 16:02:40.500
83,0.12939900000000001,2022-10-26 16:02:40.750
84,0.12683599999999998,2022-10-26 16:02:41.000
85,0.125555,2022-10-26 16:02:41.250
86,0.128118,2022-10-26 16:02:41.500
87,0.125555,2022-10-26 16:02:41.750
88,0.128118,2022-10-26 16:02:42.000
89,0.12939900000000001,2022-10-26 16:02:42.250
90,0.12939900000000001,2022-10-26 16:02:42.500
91,0.12939900000000001,2022-10-26 16:02:42.750
92,0.12939900000000001,2022-10-26 16:02:43.000
93,0.12939900000000001,2022-10-26 16:02:43.250
94,0.13068,2022-10-26 16:02:43.500
95,0.13068,2022-10-26 16:02:43.750
96,0.128118,2022-10-26 16:02:44.000
97,0.12939900000000001,2022-10-26 16:02:44.250
98,0.12939900000000001,2022-10-26 16:02:44.500
99,0.12939900000000001,2022-10-26 16:02:44.750
100,0.128118,2022-10-26 16:02:45.000
101,0.12683599999999998,2022-10-26 16:02:45.250
102,0.128118,2022-10-26 16:02:45.500
103,0.12939900000000001,2022-10-26 16:02:45.750
104,0.128118,2022-10-26 16:02:46.000
105,0.12683599999999998,2022-10-26 16:02:46.250
106,0.12683599999999998,2022-10-26 16:02:46.500
107,0.12683599999999998,2022-10-26 16:02:46.750
108,0.124274,2022-10-26 16:02:47.000
109,0.125555,2022-10-26 16:02:47.250
110,0.12683599999999998,2022-10-26 16:02:47.500
111,0.125555,2022-10-26 16:02:47.750
112,0.125555,2022-10-26 16:02:48.000
113,0.125555,2022-10-26 16:02:48.250
114,0.128118,2022-10-26 16:02:48.500
115,0.12939900000000001,2022-10-26 16:02:48.750
116,0.128118,2022-10-26 16:02:49.000
117,0.128118,2022-10-26 16:02:49.250
118,0.12683599999999998,2022-10-26 16:02:49.500
119,0.12683599999999998,2022-10-26 16:02:49.750
120,0.12683599999999998,2022-10-26 16:02:50.000
121,0.12683599999999998,2022-10-26 16:02:50.250
122,0.128118,2022-10-26 16:02:50.500
123,0.12683599999999998,2022-10-26 16:02:50.750
124,0.12939900000000001,2022-10-26 16:02:51.000
125,0.12939900000000001,2022-10-26 16:02:51.250
126,0.12939900000000001,2022-10-26 16:02:51.500
127,0.131961,2022-10-26 16:02:51.750
128,0.12939900000000001,2022-10-26 16:02:52.000
129,0.128118,2022-10-26 16:02:52.250
130,0.128118,2022-10-26 16:02:52.500
131,0.125555,2022-10-26 16:02:52.750
132,0.12683599999999998,2022-10-26 16:02:53.000
133,0.125555,2022-10-26 16:02:53.250
134,0.125555,2022-10-26 16:02:53.500
135,0.12683599999999998,2022-10-26 16:02:53.750
136,0.128118,2022-10-26 16:02:54.000
137,0.128118,2022-10-26 16:02:54.250
138,0.128118,2022-10-26 16:02:54.500
139,0.12683599999999998,2022-10-26 16:02:54.750
140,0.12683599999999998,2022-10-26 16:02:55.000
141,0.12683599999999998,2022-10-26 16:02:55.250
142,0.12683599999999998,2022-10-26 16:02:55.500
143,0.125555,2022-10-26 16:02:55.750
144,0.12683599999999998,2022-10-26 16:02:56.000
145,0.128118,2022-10-26 16:02:56.250
146,0.12683599999999998,2022-10-26 16:02:56.500
147,0.125555,2022-10-26 16:02:56.750
148,0.12683599999999998,2022-10-26 16:02:57.000
149,0.12683599999999998,2022-10-26 16:02:57.250
150,0.125555,2022-10-26 16:02:57.500
151,0.12683599999999998,2022-10-26 16:02:57.750
152,0.12939900000000001,2022-10-26 16:02:58.000
153,0.128118,2022-10-26 16:02:58.250
154,0.128118,2022-10-26 16:02:58.500
155,0.12683599999999998,2022-10-26 16:02:58.750
156,0.128118,2022-10-26 16:02:59.000
157,0.12939900000000001,2022-10-26 16:02:59.250
158,0.128118,2022-10-26 16:02:59.500
159,0.13068,2022-10-26 16:02:59.750
160,0.13068,2022-10-26 16:03:00.000
161,0.13068,2022-10-26 16:03:00.250
162,0.12939900000000001,2022-10-26 16:03:00.500
163,0.12939900000000001,2022-10-26 16:03:00.750
164,0.128118,2022-10-26 16:03:01.000
165,0.128118,2022-10-26 16:03:01.250
166,0.128118,2022-10-26 16:03:01.500
167,0.12939900000000001,2022-10-26 16:03:01.750
168,0.128118,2022-10-26 16:03:02.000
169,0.128118,2022-10-26 16:03:02.250
170,0.128118,2022-10-26 16:03:02.500
171,0.128118,2022-10-26 16:03:02.750
172,0.12683599999999998,2022-10-26 16:03:03.000
173,0.12683599999999998,2022-10-26 16:03:03.250
174,0.12939900000000001,2022-10-26 16:03:03.500
175,0.12939900000000001,2022-10-26 16:03:03.750
176,0.12939900000000001,2022-10-26 16:03:04.000
177,0.12939900000000001,2022-10-26 16:03:04.250
178,0.12939900000000001,2022-10-26 16:03:04.500
179,0.128118,2022-10-26 16:03:04.750
180,0.128118,2022-10-26 16:03:05.000
181,0.12683599999999998,2022-10-26 16:03:05.250
182,0.128118,2022-10-26 16:03:05.500
183,0.128118,2022-10-26 16:03:05.750
184,0.12683599999999998,2022-10-26 16:03:06.000
185,0.128118,2022-10-26 16:03:06.250
186,0.128118,2022-10-26 16:03:06.500
187,0.12939900000000001,2022-10-26 16:03:06.750
188,0.12939900000000001,2022-10-26 16:03:07.000
189,0.12939900000000001,2022-10-26 16:03:07.250
190,0.12683599999999998,2022-10-26 16:03:07.500
191,0.128118,2022-10-26 16:03:07.750
192,0.12939900000000001,2022-10-26 16:03:08.000
193,0.128118,2022-10-26 16:03:08.250
194,0.128118,2022-10-26 16:03:08.500
195,0.128118,2022-10-26 16:03:08.750
196,0.128118,2022-10-26 16:03:09.000
197,0.12683599999999998,2022-10-26 16:03:09.250
198,0.12683599999999998,2022-10-26 16:03:09.500
199,0.12683599999999998,2022-10-26 16:03:09.750
200,0.12683599999999998,2022-10-26 16:03:10.000
201,0.12939900000000001,2022-10-26 16:03:10.250
202,0.12683599999999998,2022-10-26 16:03:10.500
203,0.12939900000000001,2022-10-26 16:03:10.750
204,0.13068,2022-10-26 16:03:11.000
205,0.12939900000000001,2022-10-26 16:03:11.250
206,0.128118,2022-10-26 16:03:11.500
207,0.128118,2022-10-26 16:03:11.750
208,0.12939900000000001,2022-10-26 16:03:12.000
209,0.12939900000000001,2022-10-26 16:03:12.250
210,0.128118,2022-10-26 16:03:12.500
211,0.12939900000000001,2022-10-26 16:03:12.750
212,0.128118,2022-10-26 16:03:13.000
213,0.12939900000000001,2022-10-26 16:03:13.250
214,0.12939900000000001,2022-10-26 16:03:13.500
215,0.128118,2022-10-26 16:03:13.750
216,0.12939900000000001,2022-10-26 16:03:14.000
217,0.12939900000000001,2022-10-26 16:03:14.250
218,0.12939900000000001,2022-10-26 16:03:14.500
219,0.128118,2022-10-26 16:03:14.750
220,0.12939900000000001,2022-10-26 16:03:15.000
221,0.128118,2022-10-26 16:03:15.250
222,0.128118,2022-10-26 16:03:15.500
223,0.12939900000000001,2022-10-26 16:03:15.750
224,0.12939900000000001,2022-10-26 16:03:16.000
225,0.12939900000000001,2022-10-26 16:03:16.250
226,0.12939900000000001,2022-10-26 16:03:16.500
227,0.12683599999999998,2022-10-26 16:03:16.750
228,0.12683599999999998,2022-10-26 16:03:17.000
229,0.128118,2022-10-26 16:03:17.250
230,0.128118,2022-10-26 16:03:17.500
231,0.12939900000000001,2022-10-26 16:03:17.750
232,0.128118,2022-10-26 16:03:18.000
233,0.128118,2022-10-26 16:03:18.250
234,0.128118,2022-10-26 16:03:18.500
235,0.12683599999999998,2022-10-26 16:03:18.750
236,0.12683599999999998,2022-10-26 16:03:19.000
237,0.12683599999999998,2022-10-26 16:03:19.250
238,0.12683599999999998,2022-10-26 16:03:19.500
239,0.128118,2022-10-26 16:03:19.750
240,0.12683599999999998,2022-10-26 16:03:20.000
241,0.128118,2022-10-26 16:03:20.250
242,0.12939900000000001,2022-10-26 16:03:20.500
243,0.128118,2022-10-26 16:03:20.750
244,0.12683599999999998,2022-10-26 16:03:21.000
245,0.128118,2022-10-26 16:03:21.250
246,0.125555,2022-10-26 16:03:21.500
247,0.125555,2022-10-26 16:03:21.750
248,0.128118,2022-10-26 16:03:22.000
249,0.12683599999999998,2022-10-26 16:03:22.250
250,0.12939900000000001,2022-10-26 16:03:22.500
251,0.128118,2022-10-26 16:03:22.750
252,0.12683599999999998,2022-10-26 16:03:23.000
253,0.12683599999999998,2022-10-26 16:03:23.250
254,0.12939900000000001,2022-10-26 16:03:23.500
255,0.128118,2022-10-26 16:03:23.750
256,0.12683599999999998,2022-10-26 16:03:24.000
257,0.128118,2022-10-26 16:03:24.250
258,0.128118,2022-10-26 16:03:24.500
259,0.12683599999999998,2022-10-26 16:03:24.750
260,0.128118,2022-10-26 16:03:25.000
261,0.128118,2022-10-26 16:03:25.250
262,0.128118,2022-10-26 16:03:25.500
263,0.128118,2022-10-26 16:03:25.750
264,0.12683599999999998,2022-10-26 16:03:26.000
265,0.128118,2022-10-26 16:03:26.250
266,0.12683599999999998,2022-10-26 16:03:26.500
267,0.12683599999999998,2022-10-26 16:03:26.750
268,0.12683599999999998,2022-10-26 16:03:27.000
269,0.12939900000000001,2022-10-26 16:03:27.250
270,0.12939900000000001,2022-10-26 16:03:27.500
271,0.128118,2022-10-26 16:03:27.750
272,0.128118,2022-10-26 16:03:28.000
273,0.12683599999999998,2022-10-26 16:03:28.250
274,0.125555,2022-10-26 16:03:28.500
275,0.125555,2022-10-26 16:03:28.750
276,0.12683599999999998,2022-10-26 16:03:29.000
277,0.12683599999999998,2022-10-26 16:03:29.250
278,0.128118,2022-10-26 16:03:29.500
279,0.128118,2022-10-26 16:03:29.750
280,0.128118,2022-10-26 16:03:30.000
281,0.128118,2022-10-26 16:03:30.250
282,0.128118,2022-10-26 16:03:30.500
283,0.12683599999999998,2022-10-26 16:03:30.750
284,0.128118,2022-10-26 16:03:31.000
285,0.12683599999999998,2022-10-26 16:03:31.250
286,0.12683599999999998,2022-10-26 16:03:31.500
287,0.12683599999999998,2022-10-26 16:03:31.750
288,0.12683599999999998,2022-10-26 16:03:32.000
289,0.125555,2022-10-26 16:03:32.250
290,0.12683599999999998,2022-10-26 16:03:32.500
291,0.12683599999999998,2022-10-26 16:03:32.750
292,0.128118,2022-10-26 16:03:33.000
293,0.128118,2022-10-26 16:03:33.250
294,0.125555,2022-10-26 16:03:33.500
295,0.12683599999999998,2022-10-26 16:03:33.750
296,0.128118,2022-10-26 16:03:34.000
297,0.12939900000000001,2022-10-26 16:03:34.250
298,0.128118,2022-10-26 16:03:34.500
299,0.128118,2022-10-26 16:03:34.750
300,0.128118,2022-10-26 16:03:35.000
301,0.12683599999999998,2022-10-26 16:03:35.250
302,0.12683599999999998,2022-10-26 16:03:35.500
303,0.12683599999999998,2022-10-26 16:03:35.750
304,0.12939900000000001,2022-10-26 16:03:36.000
305,0.128118,2022-10-26 16:03:36.250
306,0.12939900000000001,2022-10-26 16:03:36.500
307,0.128118,2022-10-26 16:03:36.750
308,0.12939900000000001,2022-10-26 16:03:37.000
309,0.12939900000000001,2022-10-26 16:03:37.250
310,0.12939900000000001,2022-10-26 16:03:37.500
311,0.13068,2022-10-26 16:03:37.750
312,0.13068,2022-10-26 16:03:38.000
313,0.13068,2022-10-26 16:03:38.250
314,0.12939900000000001,2022-10-26 16:03:38.500
315,0.12939900000000001,2022-10-26 16:03:38.750
316,0.12939900000000001,2022-10-26 16:03:39.000
317,0.12939900000000001,2022-10-26 16:03:39.250
318,0.12939900000000001,2022-10-26 16:03:39.500
319,0.13068,2022-10-26 16:03:39.750
320,0.13068,2022-10-26 16:03:40.000
321,0.128118,2022-10-26 16:03:40.250
322,0.12939900000000001,2022-10-26 16:03:40.500
323,0.128118,2022-10-26 16:03:40.750
324,0.12939900000000001,2022-10-26 16:03:41.000
325,0.12939900000000001,2022-10-26 16:03:41.250
326,0.128118,2022-10-26 16:03:41.500
327,0.12683599999999998,2022-10-26 16:03:41.750
328,0.12939900000000001,2022-10-26 16:03:42.000
329,0.12939900000000001,2022-10-26 16:03:42.250
330,0.128118,2022-10-26 16:03:42.500
331,0.128118,2022-10-26 16:03:42.750
332,0.12939900000000001,2022-10-26 16:03:43.000
333,0.12939900000000001,2022-10-26 16:03:43.250
334,0.13068,2022-10-26 16:03:43.500
335,0.128118,2022-10-26 16:03:43.750
336,0.12939900000000001,2022-10-26 16:03:44.000
337,0.12939900000000001,2022-10-26 16:03:44.250
338,0.128118,2022-10-26 16:03:44.500
339,0.13068,2022-10-26 16:03:44.750
340,0.12939900000000001,2022-10-26 16:03:45.000
341,0.13068,2022-10-26 16:03:45.250
342,0.13068,2022-10-26 16:03:45.500
343,0.128118,2022-10-26 16:03:45.750
344,0.128118,2022-10-26 16:03:46.000
345,0.128118,2022-10-26 16:03:46.250
346,0.128118,2022-10-26 16:03:46.500
347,0.12939900000000001,2022-10-26 16:03:46.750
348,0.12939900000000001,2022-10-26 16:03:47.000
349,0.128118,2022-10-26 16:03:47.250
350,0.12683599999999998,2022-10-26 16:03:47.500
351,0.128118,2022-10-26 16:03:47.750
352,0.128118,2022-10-26 16:03:48.000
353,0.128118,2022-10-26 16:03:48.250
354,0.12683599999999998,2022-10-26 16:03:48.500
355,0.128118,2022-10-26 16:03:48.750
356,0.125555,2022-10-26 16:03:49.000
357,0.128118,2022-10-26 16:03:49.250
358,0.128118,2022-10-26 16:03:49.500
359,0.128118,2022-10-26 16:03:49.750
360,0.128118,2022-10-26 16:03:50.000
361,0.12939900000000001,2022-10-26 16:03:50.250
362,0.128118,2022-10-26 16:03:50.500
363,0.12683599999999998,2022-10-26 16:03:50.750
364,0.128118,2022-10-26 16:03:51.000
365,0.125555,2022-10-26 16:03:51.250
366,0.125555,2022-10-26 16:03:51.500
367,0.125555,2022-10-26 16:03:51.750
368,0.128118,2022-10-26 16:03:52.000
369,0.128118,2022-10-26 16:03:52.250
370,0.12939900000000001,2022-10-26 16:03:52.500
371,0.128118,2022-10-26 16:03:52.750
372,0.12683599999999998,2022-10-26 16:03:53.000
373,0.128118,2022-10-26 16:03:53.250
374,0.128118,2022-10-26 16:03:53.500
375,0.12939900000000001,2022-10-26 16:03:53.750
376,0.128118,2022-10-26 16:03:54.000
377,0.12683599999999998,2022-10-26 16:03:54.250
378,0.12939900000000001,2022-10-26 16:03:54.500
379,0.13068,2022-10-26 16:03:54.750
380,0.128118,2022-10-26 16:03:55.000
381,0.128118,2022-10-26 16:03:55.250
382,0.128118,2022-10-26 16:03:55.500
383,0.12939900000000001,2022-10-26 16:03:55.750
384,0.128118,2022-10-26 16:03:56.000
385,0.12939900000000001,2022-10-26 16:03:56.250
386,0.12939900000000001,2022-10-26 16:03:56.500
387,0.12939900000000001,2022-10-26 16:03:56.750
388,0.12939900000000001,2022-10-26 16:03:57.000
389,0.12939900000000001,2022-10-26 16:03:57.250
390,0.12683599999999998,2022-10-26 16:03:57.500
391,0.128118,2022-10-26 16:03:57.750
392,0.12683599999999998,2022-10-26 16:03:58.000
393,0.128118,2022-10-26 16:03:58.250
394,0.128118,2022-10-26 16:03:58.500
395,0.128118,2022-10-26 16:03:58.750
396,0.128118,2022-10-26 16:03:59.000
397,0.12939900000000001,2022-10-26 16:03:59.250
398,0.128118,2022-10-26 16:03:59.500
399,0.12683599999999998,2022-10-26 16:03:59.750
400,0.12683599999999998,2022-10-26 16:04:00.000
401,0.128118,2022-10-26 16:04:00.250
402,0.128118,2022-10-26 16:04:00.500
403,0.12683599999999998,2022-10-26 16:04:00.750
404,0.12683599999999998,2022-10-26 16:04:01.000
405,0.128118,2022-10-26 16:04:01.250
406,0.12683599999999998,2022-10-26 16:04:01.500
407,0.128118,2022-10-26 16:04:01.750
408,0.12939900000000001,2022-10-26 16:04:02.000
409,0.12683599999999998,2022-10-26 16:04:02.250
410,0.12939900000000001,2022-10-26 16:04:02.500
411,0.12939900000000001,2022-10-26 16:04:02.750
412,0.12939900000000001,2022-10-26 16:04:03.000
413,0.128118,2022-10-26 16:04:03.250
414,0.13068,2022-10-26 16:04:03.500
415,0.12939900000000001,2022-10-26 16:04:03.750
416,0.12939900000000001,2022-10-26 16:04:04.000
417,0.128118,2022-10-26 16:04:04.250
418,0.12939900000000001,2022-10-26 16:04:04.500
419,0.13068,2022-10-26 16:04:04.750
420,0.13068,2022-10-26 16:04:05.000
421,0.13068,2022-10-26 16:04:05.250
422,0.13068,2022-10-26 16:04:05.500
423,0.13068,2022-10-26 16:04:05.750
424,0.12939900000000001,2022-10-26 16:04:06.000
425,0.13068,2022-10-26 16:04:06.250
426,0.13068,2022-10-26 16:04:06.500
427,0.13068,2022-10-26 16:04:06.750
428,0.12939900000000001,2022-10-26 16:04:07.000
429,0.13068,2022-10-26 16:04:07.250
430,0.12939900000000001,2022-10-26 16:04:07.500
431,0.128118,2022-10-26 16:04:07.750
432,0.128118,2022-10-26 16:04:08.000
433,0.12939900000000001,2022-10-26 16:04:08.250
434,0.13068,2022-10-26 16:04:08.500
435,0.12939900000000001,2022-10-26 16:04:08.750
436,0.131961,2022-10-26 16:04:09.000
437,0.13068,2022-10-26 16:04:09.250
438,0.13068,2022-10-26 16:04:09.500
439,0.13068,2022-10-26 16:04:09.750
440,0.13068,2022-10-26 16:04:10.000
441,0.12939900000000001,2022-10-26 16:04:10.250
442,0.128118,2022-10-26 16:04:10.500
443,0.13068,2022-10-26 16:04:10.750
444,0.13068,2022-10-26 16:04:11.000
445,0.13068,2022-10-26 16:04:11.250
446,0.12939900000000001,2022-10-26 16:04:11.500
447,0.12939900000000001,2022-10-26 16:04:11.750
448,0.13068,2022-10-26 16:04:12.000
449,0.131961,2022-10-26 16:04:12.250
450,0.13068,2022-10-26 16:04:12.500
451,0.13068,2022-10-26 16:04:12.750
452,0.12939900000000001,2022-10-26 16:04:13.000
453,0.13068,2022-10-26 16:04:13.250
454,0.13068,2022-10-26 16:04:13.500
455,0.13068,2022-10-26 16:04:13.750
456,0.12939900000000001,2022-10-26 16:04:14.000
457,0.131961,2022-10-26 16:04:14.250
458,0.13068,2022-10-26 16:04:14.500
459,0.128118,2022-10-26 16:04:14.750
460,0.12939900000000001,2022-10-26 16:04:15.000
461,0.12939900000000001,2022-10-26 16:04:15.250
462,0.12939900000000001,2022-10-26 16:04:15.500
463,0.128118,2022-10-26 16:04:15.750
464,0.12939900000000001,2022-10-26 16:04:16.000
465,0.128118,2022-10-26 16:04:16.250
466,0.12939900000000001,2022-10-26 16:04:16.500
467,0.128118,2022-10-26 16:04:16.750
468,0.128118,2022-10-26 16:04:17.000
469,0.12939900000000001,2022-10-26 16:04:17.250
470,0.13068,2022-10-26 16:04:17.500
471,0.13068,2022-10-26 16:04:17.750
472,0.13068,2022-10-26 16:04:18.000
473,0.12939900000000001,2022-10-26 16:04:18.250
474,0.12939900000000001,2022-10-26 16:04:18.500
475,0.128118,2022-10-26 16:04:18.750
476,0.128118,2022-10-26 16:04:19.000
477,0.12683599999999998,2022-10-26 16:04:19.250
478,0.12683599999999998,2022-10-26 16:04:19.500
479,0.128118,2022-10-26 16:04:19.750
480,0.128118,2022-10-26 16:04:20.000
481,0.128118,2022-10-26 16:04:20.250
482,0.12939900000000001,2022-10-26 16:04:20.500
483,0.128118,2022-10-26 16:04:20.750
484,0.128118,2022-10-26 16:04:21.000
485,0.128118,2022-10-26 16:04:21.250
486,0.12683599999999998,2022-10-26 16:04:21.500
487,0.128118,2022-10-26 16:04:21.750
488,0.12683599999999998,2022-10-26 16:04:22.000
489,0.128118,2022-10-26 16:04:22.250
490,0.128118,2022-10-26 16:04:22.500
491,0.128118,2022-10-26 16:04:22.750
492,0.12939900000000001,2022-10-26 16:04:23.000
493,0.12683599999999998,2022-10-26 16:04:23.250
494,0.128118,2022-10-26 16:04:23.500
495,0.128118,2022-10-26 16:04:23.750
496,0.128118,2022-10-26 16:04:24.000
497,0.12683599999999998,2022-10-26 16:04:24.250
498,0.128118,2022-10-26 16:04:24.500
499,0.12683599999999998,2022-10-26 16:04:24.750
500,0.128118,2022-10-26 16:04:25.000
501,0.125555,2022-10-26 16:04:25.250
502,0.128118,2022-10-26 16:04:25.500
503,0.12683599999999998,2022-10-26 16:04:25.750
504,0.12683599999999998,2022-10-26 16:04:26.000
505,0.128118,2022-10-26 16:04:26.250
506,0.128118,2022-10-26 16:04:26.500
507,0.12939900000000001,2022-10-26 16:04:26.750
508,0.12939900000000001,2022-10-26 16:04:27.000
509,0.128118,2022-10-26 16:04:27.250
510,0.12683599999999998,2022-10-26 16:04:27.500
511,0.128118,2022-10-26 16:04:27.750
512,0.12683599999999998,2022-10-26 16:04:28.000
513,0.12683599999999998,2022-10-26 16:04:28.250
514,0.125555,2022-10-26 16:04:28.500
515,0.12683599999999998,2022-10-26 16:04:28.750
516,0.12683599999999998,2022-10-26 16:04:29.000
517,0.128118,2022-10-26 16:04:29.250
518,0.128118,2022-10-26 16:04:29.500
519,0.12683599999999998,2022-10-26 16:04:29.750
520,0.12683599999999998,2022-10-26 16:04:30.000
521,0.128118,2022-10-26 16:04:30.250
522,0.128118,2022-10-26 16:04:30.500
523,0.128118,2022-10-26 16:04:30.750
524,0.125555,2022-10-26 16:04:31.000
525,0.12683599999999998,2022-10-26 16:04:31.250
526,0.125555,2022-10-26 16:04:31.500
527,0.125555,2022-10-26 16:04:31.750
528,0.12683599999999998,2022-10-26 16:04:32.000
529,0.125555,2022-10-26 16:04:32.250
530,0.128118,2022-10-26 16:04:32.500
531,0.128118,2022-10-26 16:04:32.750
532,0.125555,2022-10-26 16:04:33.000
533,0.125555,2022-10-26 16:04:33.250
534,0.125555,2022-10-26 16:04:33.500
535,0.128118,2022-10-26 16:04:33.750
536,0.128118,2022-10-26 16:04:34.000
537,0.128118,2022-10-26 16:04:34.250
538,0.12683599999999998,2022-10-26 16:04:34.500
539,0.12683599999999998,2022-10-26 16:04:34.750
540,0.124274,2022-10-26 16:04:35.000
541,0.125555,2022-10-26 16:04:35.250
542,0.125555,2022-10-26 16:04:35.500
543,0.12939900000000001,2022-10-26 16:04:35.750
544,0.128118,2022-10-26 16:04:36.000
545,0.128118,2022-10-26 16:04:36.250
546,0.12683599999999998,2022-10-26 16:04:36.500
547,0.12683599999999998,2022-10-26 16:04:36.750
548,0.128118,2022-10-26 16:04:37.000
549,0.128118,2022-10-26 16:04:37.250
550,0.12939900000000001,2022-10-26 16:04:37.500
551,0.12939900000000001,2022-10-26 16:04:37.750
552,0.128118,2022-10-26 16:04:38.000
553,0.12939900000000001,2022-10-26 16:04:38.250
554,0.128118,2022-10-26 16:04:38.500
555,0.128118,2022-10-26 16:04:38.750
556,0.128118,2022-10-26 16:04:39.000
557,0.12939900000000001,2022-10-26 16:04:39.250
558,0.128118,2022-10-26 16:04:39.500
559,0.12939900000000001,2022-10-26 16:04:39.750
560,0.12939900000000001,2022-10-26 16:04:40.000
561,0.128118,2022-10-26 16:04:40.250
562,0.128118,2022-10-26 16:04:40.500
563,0.128118,2022-10-26 16:04:40.750
564,0.12939900000000001,2022-10-26 16:04:41.000
565,0.12683599999999998,2022-10-26 16:04:41.250
566,0.128118,2022-10-26 16:04:41.500
567,0.12683599999999998,2022-10-26 16:04:41.750
568,0.12683599999999998,2022-10-26 16:04:42.000
569,0.12683599999999998,2022-10-26 16:04:42.250
570,0.128118,2022-10-26 16:04:42.500
571,0.128118,2022-10-26 16:04:42.750
572,0.12939900000000001,2022-10-26 16:04:43.000
573,0.128118,2022-10-26 16:04:43.250
574,0.13068,2022-10-26 16:04:43.500
575,0.12939900000000001,2022-10-26 16:04:43.750
576,0.12939900000000001,2022-10-26 16:04:44.000
577,0.12939900000000001,2022-10-26 16:04:44.250
578,0.12939900000000001,2022-10-26 16:04:44.500
579,0.13068,2022-10-26 16:04:44.750
580,0.12939900000000001,2022-10-26 16:04:45.000
581,0.128118,2022-10-26 16:04:45.250
582,0.128118,2022-10-26 16:04:45.500
583,0.128118,2022-10-26 16:04:45.750
584,0.12939900000000001,2022-10-26 16:04:46.000
585,0.12939900000000001,2022-10-26 16:04:46.250
