,BVP,time
4594,15.42,2022-10-26 16:03:31.765625
4595,14.88,2022-10-26 16:03:31.781250
4596,14.61,2022-10-26 16:03:31.796875
4597,14.83,2022-10-26 16:03:31.812500
4598,15.56,2022-10-26 16:03:31.828125
4599,16.59,2022-10-26 16:03:31.843750
4600,17.58,2022-10-26 16:03:31.859375
4601,18.25,2022-10-26 16:03:31.875000
4602,18.42,2022-10-26 16:03:31.890625
4603,18.06,2022-10-26 16:03:31.906250
4604,17.17,2022-10-26 16:03:31.921875
4605,15.76,2022-10-26 16:03:31.937500
4606,13.78,2022-10-26 16:03:31.953125
4607,11.25,2022-10-26 16:03:31.968750
4608,8.26,2022-10-26 16:03:31.984375
4609,5.08,2022-10-26 16:03:32.000000
4610,1.99,2022-10-26 16:03:32.015625
4611,-0.7,2022-10-26 16:03:32.031250
4612,-2.83,2022-10-26 16:03:32.046875
4613,-4.42,2022-10-26 16:03:32.062500
4614,-5.63,2022-10-26 16:03:32.078125
4615,-6.66,2022-10-26 16:03:32.093750
4616,-7.64,2022-10-26 16:03:32.109375
4617,-8.61,2022-10-26 16:03:32.125000
4618,-9.47,2022-10-26 16:03:32.140625
4619,-10.07,2022-10-26 16:03:32.156250
4620,-10.25,2022-10-26 16:03:32.171875
4621,-9.86,2022-10-26 16:03:32.187500
4622,-8.83,2022-10-26 16:03:32.203125
4623,-7.17,2022-10-26 16:03:32.218750
4624,-5.02,2022-10-26 16:03:32.234375
4625,-2.57,2022-10-26 16:03:32.250000
4626,-0.09,2022-10-26 16:03:32.265625
4627,2.17,2022-10-26 16:03:32.281250
4628,4.01,2022-10-26 16:03:32.296875
4629,5.25,2022-10-26 16:03:32.312500
4630,5.82,2022-10-26 16:03:32.328125
4631,5.67,2022-10-26 16:03:32.343750
4632,4.82,2022-10-26 16:03:32.359375
4633,3.38,2022-10-26 16:03:32.375000
4634,1.54,2022-10-26 16:03:32.390625
4635,-0.39,2022-10-26 16:03:32.406250
4636,-2.05,2022-10-26 16:03:32.421875
4637,-3.11,2022-10-26 16:03:32.437500
4638,-3.37,2022-10-26 16:03:32.453125
4639,-2.85,2022-10-26 16:03:32.468750
4640,-1.77,2022-10-26 16:03:32.484375
4641,-0.49,2022-10-26 16:03:32.500000
4642,0.62,2022-10-26 16:03:32.515625
4643,1.36,2022-10-26 16:03:32.531250
4644,1.59,2022-10-26 16:03:32.546875
4645,1.34,2022-10-26 16:03:32.562500
4646,0.64,2022-10-26 16:03:32.578125
4647,-0.53,2022-10-26 16:03:32.593750
4648,-2.22,2022-10-26 16:03:32.609375
4649,-4.5,2022-10-26 16:03:32.625000
4650,-7.37,2022-10-26 16:03:32.640625
4651,-10.73,2022-10-26 16:03:32.656250
4652,-14.37,2022-10-26 16:03:32.671875
4653,-18.09,2022-10-26 16:03:32.687500
4654,-21.63,2022-10-26 16:03:32.703125
4655,-24.73,2022-10-26 16:03:32.718750
4656,-27.08,2022-10-26 16:03:32.734375
4657,-28.37,2022-10-26 16:03:32.750000
4658,-28.34,2022-10-26 16:03:32.765625
4659,-26.92,2022-10-26 16:03:32.781250
4660,-24.31,2022-10-26 16:03:32.796875
4661,-20.91,2022-10-26 16:03:32.812500
4662,-17.19,2022-10-26 16:03:32.828125
4663,-13.54,2022-10-26 16:03:32.843750
4664,-10.13,2022-10-26 16:03:32.859375
4665,-7.0,2022-10-26 16:03:32.875000
4666,-4.07,2022-10-26 16:03:32.890625
4667,-1.4,2022-10-26 16:03:32.906250
4668,0.88,2022-10-26 16:03:32.921875
4669,2.52,2022-10-26 16:03:32.937500
4670,3.38,2022-10-26 16:03:32.953125
4671,3.46,2022-10-26 16:03:32.968750
4672,2.96,2022-10-26 16:03:32.984375
4673,2.2,2022-10-26 16:03:33.000000
4674,1.44,2022-10-26 16:03:33.015625
4675,0.81,2022-10-26 16:03:33.031250
4676,0.35,2022-10-26 16:03:33.046875
4677,0.06,2022-10-26 16:03:33.062500
4678,-0.02,2022-10-26 16:03:33.078125
4679,0.25,2022-10-26 16:03:33.093750
4680,0.97,2022-10-26 16:03:33.109375
4681,2.16,2022-10-26 16:03:33.125000
4682,3.64,2022-10-26 16:03:33.140625
4683,5.13,2022-10-26 16:03:33.156250
4684,6.31,2022-10-26 16:03:33.171875
4685,6.93,2022-10-26 16:03:33.187500
4686,6.89,2022-10-26 16:03:33.203125
4687,6.25,2022-10-26 16:03:33.218750
4688,5.1,2022-10-26 16:03:33.234375
4689,3.56,2022-10-26 16:03:33.250000
4690,1.72,2022-10-26 16:03:33.265625
4691,-0.31,2022-10-26 16:03:33.281250
4692,-2.41,2022-10-26 16:03:33.296875
4693,-4.4,2022-10-26 16:03:33.312500
4694,-6.0,2022-10-26 16:03:33.328125
4695,-6.98,2022-10-26 16:03:33.343750
4696,-7.11,2022-10-26 16:03:33.359375
4697,-6.29,2022-10-26 16:03:33.375000
4698,-4.61,2022-10-26 16:03:33.390625
4699,-2.3,2022-10-26 16:03:33.406250
4700,0.3,2022-10-26 16:03:33.421875
4701,2.85,2022-10-26 16:03:33.437500
4702,5.09,2022-10-26 16:03:33.453125
4703,6.93,2022-10-26 16:03:33.468750
4704,8.33,2022-10-26 16:03:33.484375
4705,9.34,2022-10-26 16:03:33.500000
4706,9.95,2022-10-26 16:03:33.515625
4707,10.08,2022-10-26 16:03:33.531250
4708,9.64,2022-10-26 16:03:33.546875
4709,8.58,2022-10-26 16:03:33.562500
4710,7.03,2022-10-26 16:03:33.578125
4711,5.23,2022-10-26 16:03:33.593750
4712,3.51,2022-10-26 16:03:33.609375
4713,2.15,2022-10-26 16:03:33.625000
4714,1.26,2022-10-26 16:03:33.640625
4715,0.79,2022-10-26 16:03:33.656250
4716,0.56,2022-10-26 16:03:33.671875
4717,0.44,2022-10-26 16:03:33.687500
4718,0.4,2022-10-26 16:03:33.703125
4719,0.52,2022-10-26 16:03:33.718750
4720,0.88,2022-10-26 16:03:33.734375
4721,1.49,2022-10-26 16:03:33.750000
4722,2.15,2022-10-26 16:03:33.765625
4723,2.53,2022-10-26 16:03:33.781250
4724,2.33,2022-10-26 16:03:33.796875
4725,1.39,2022-10-26 16:03:33.812500
4726,-0.25,2022-10-26 16:03:33.828125
4727,-2.37,2022-10-26 16:03:33.843750
4728,-4.71,2022-10-26 16:03:33.859375
4729,-7.06,2022-10-26 16:03:33.875000
4730,-9.27,2022-10-26 16:03:33.890625
4731,-11.19,2022-10-26 16:03:33.906250
4732,-12.66,2022-10-26 16:03:33.921875
4733,-13.47,2022-10-26 16:03:33.937500
4734,-13.43,2022-10-26 16:03:33.953125
4735,-12.5,2022-10-26 16:03:33.968750
4736,-10.78,2022-10-26 16:03:33.984375
4737,-8.48,2022-10-26 16:03:34.000000
4738,-5.86,2022-10-26 16:03:34.015625
4739,-3.05,2022-10-26 16:03:34.031250
4740,-0.11,2022-10-26 16:03:34.046875
4741,3.0,2022-10-26 16:03:34.062500
4742,6.29,2022-10-26 16:03:34.078125
4743,9.61,2022-10-26 16:03:34.093750
4744,12.71,2022-10-26 16:03:34.109375
4745,15.27,2022-10-26 16:03:34.125000
4746,17.03,2022-10-26 16:03:34.140625
4747,17.84,2022-10-26 16:03:34.156250
4748,17.69,2022-10-26 16:03:34.171875
4749,16.64,2022-10-26 16:03:34.187500
4750,14.78,2022-10-26 16:03:34.203125
4751,12.23,2022-10-26 16:03:34.218750
4752,9.1,2022-10-26 16:03:34.234375
4753,5.58,2022-10-26 16:03:34.250000
4754,1.92,2022-10-26 16:03:34.265625
4755,-1.54,2022-10-26 16:03:34.281250
4756,-4.47,2022-10-26 16:03:34.296875
4757,-6.59,2022-10-26 16:03:34.312500
4758,-7.73,2022-10-26 16:03:34.328125
4759,-7.87,2022-10-26 16:03:34.343750
4760,-7.22,2022-10-26 16:03:34.359375
4761,-6.07,2022-10-26 16:03:34.375000
4762,-4.83,2022-10-26 16:03:34.390625
4763,-3.85,2022-10-26 16:03:34.406250
4764,-3.45,2022-10-26 16:03:34.421875
4765,-3.74,2022-10-26 16:03:34.437500
4766,-4.73,2022-10-26 16:03:34.453125
4767,-6.28,2022-10-26 16:03:34.468750
4768,-8.1,2022-10-26 16:03:34.484375
4769,-9.79,2022-10-26 16:03:34.500000
4770,-10.86,2022-10-26 16:03:34.515625
4771,-10.88,2022-10-26 16:03:34.531250
4772,-9.61,2022-10-26 16:03:34.546875
4773,-7.12,2022-10-26 16:03:34.562500
4774,-3.78,2022-10-26 16:03:34.578125
4775,-0.18,2022-10-26 16:03:34.593750
4776,3.11,2022-10-26 16:03:34.609375
4777,5.68,2022-10-26 16:03:34.625000
4778,7.34,2022-10-26 16:03:34.640625
4779,8.14,2022-10-26 16:03:34.656250
4780,8.16,2022-10-26 16:03:34.671875
4781,7.48,2022-10-26 16:03:34.687500
4782,6.16,2022-10-26 16:03:34.703125
4783,4.35,2022-10-26 16:03:34.718750
4784,2.32,2022-10-26 16:03:34.734375
4785,0.48,2022-10-26 16:03:34.750000
4786,-0.74,2022-10-26 16:03:34.765625
4787,-1.11,2022-10-26 16:03:34.781250
4788,-0.66,2022-10-26 16:03:34.796875
4789,0.26,2022-10-26 16:03:34.812500
4790,1.14,2022-10-26 16:03:34.828125
4791,1.59,2022-10-26 16:03:34.843750
4792,1.41,2022-10-26 16:03:34.859375
4793,0.74,2022-10-26 16:03:34.875000
4794,-0.11,2022-10-26 16:03:34.890625
4795,-0.82,2022-10-26 16:03:34.906250
4796,-1.25,2022-10-26 16:03:34.921875
4797,-1.5,2022-10-26 16:03:34.937500
4798,-1.82,2022-10-26 16:03:34.953125
4799,-2.51,2022-10-26 16:03:34.968750
4800,-3.72,2022-10-26 16:03:34.984375
4801,-5.44,2022-10-26 16:03:35.000000
4802,-7.49,2022-10-26 16:03:35.015625
4803,-9.6,2022-10-26 16:03:35.031250
4804,-11.5,2022-10-26 16:03:35.046875
4805,-12.93,2022-10-26 16:03:35.062500
4806,-13.64,2022-10-26 16:03:35.078125
4807,-13.39,2022-10-26 16:03:35.093750
4808,-12.07,2022-10-26 16:03:35.109375
4809,-9.73,2022-10-26 16:03:35.125000
4810,-6.62,2022-10-26 16:03:35.140625
4811,-3.11,2022-10-26 16:03:35.156250
4812,0.34,2022-10-26 16:03:35.171875
4813,3.41,2022-10-26 16:03:35.187500
4814,5.94,2022-10-26 16:03:35.203125
4815,7.96,2022-10-26 16:03:35.218750
4816,9.56,2022-10-26 16:03:35.234375
4817,10.76,2022-10-26 16:03:35.250000
4818,11.54,2022-10-26 16:03:35.265625
4819,11.75,2022-10-26 16:03:35.281250
4820,11.3,2022-10-26 16:03:35.296875
4821,10.18,2022-10-26 16:03:35.312500
4822,8.49,2022-10-26 16:03:35.328125
4823,6.49,2022-10-26 16:03:35.343750
4824,4.46,2022-10-26 16:03:35.359375
4825,2.66,2022-10-26 16:03:35.375000
4826,1.25,2022-10-26 16:03:35.390625
4827,0.31,2022-10-26 16:03:35.406250
4828,-0.16,2022-10-26 16:03:35.421875
4829,-0.24,2022-10-26 16:03:35.437500
4830,0.0,2022-10-26 16:03:35.453125
4831,0.45,2022-10-26 16:03:35.468750
4832,0.99,2022-10-26 16:03:35.484375
4833,1.46,2022-10-26 16:03:35.500000
4834,1.74,2022-10-26 16:03:35.515625
4835,1.72,2022-10-26 16:03:35.531250
4836,1.38,2022-10-26 16:03:35.546875
4837,0.76,2022-10-26 16:03:35.562500
4838,-0.0,2022-10-26 16:03:35.578125
4839,-0.77,2022-10-26 16:03:35.593750
4840,-1.45,2022-10-26 16:03:35.609375
4841,-2.05,2022-10-26 16:03:35.625000
4842,-2.63,2022-10-26 16:03:35.640625
4843,-3.26,2022-10-26 16:03:35.656250
4844,-3.96,2022-10-26 16:03:35.671875
4845,-4.66,2022-10-26 16:03:35.687500
4846,-5.27,2022-10-26 16:03:35.703125
4847,-5.64,2022-10-26 16:03:35.718750
4848,-5.66,2022-10-26 16:03:35.734375
4849,-5.3,2022-10-26 16:03:35.750000
4850,-4.56,2022-10-26 16:03:35.765625
4851,-3.56,2022-10-26 16:03:35.781250
4852,-2.4,2022-10-26 16:03:35.796875
4853,-1.23,2022-10-26 16:03:35.812500
4854,-0.14,2022-10-26 16:03:35.828125
4855,0.77,2022-10-26 16:03:35.843750
4856,1.49,2022-10-26 16:03:35.859375
4857,2.06,2022-10-26 16:03:35.875000
4858,2.55,2022-10-26 16:03:35.890625
4859,3.04,2022-10-26 16:03:35.906250
4860,3.62,2022-10-26 16:03:35.921875
4861,4.29,2022-10-26 16:03:35.937500
4862,4.99,2022-10-26 16:03:35.953125
4863,5.53,2022-10-26 16:03:35.968750
4864,5.71,2022-10-26 16:03:35.984375
4865,5.32,2022-10-26 16:03:36.000000
4866,4.24,2022-10-26 16:03:36.015625
4867,2.56,2022-10-26 16:03:36.031250
4868,0.47,2022-10-26 16:03:36.046875
4869,-1.73,2022-10-26 16:03:36.062500
4870,-3.79,2022-10-26 16:03:36.078125
4871,-5.59,2022-10-26 16:03:36.093750
4872,-7.13,2022-10-26 16:03:36.109375
4873,-8.57,2022-10-26 16:03:36.125000
4874,-10.06,2022-10-26 16:03:36.140625
4875,-11.79,2022-10-26 16:03:36.156250
4876,-13.87,2022-10-26 16:03:36.171875
4877,-16.4,2022-10-26 16:03:36.187500
4878,-19.42,2022-10-26 16:03:36.203125
4879,-22.95,2022-10-26 16:03:36.218750
4880,-26.99,2022-10-26 16:03:36.234375
4881,-31.48,2022-10-26 16:03:36.250000
4882,-36.35,2022-10-26 16:03:36.265625
4883,-41.49,2022-10-26 16:03:36.281250
4884,-46.77,2022-10-26 16:03:36.296875
4885,-52.02,2022-10-26 16:03:36.312500
4886,-57.05,2022-10-26 16:03:36.328125
4887,-61.66,2022-10-26 16:03:36.343750
4888,-65.71,2022-10-26 16:03:36.359375
4889,-69.1,2022-10-26 16:03:36.375000
4890,-71.92,2022-10-26 16:03:36.390625
4891,-74.38,2022-10-26 16:03:36.406250
4892,-76.77,2022-10-26 16:03:36.421875
4893,-79.37,2022-10-26 16:03:36.437500
4894,-82.31,2022-10-26 16:03:36.453125
4895,-85.54,2022-10-26 16:03:36.468750
4896,-88.76,2022-10-26 16:03:36.484375
4897,-91.64,2022-10-26 16:03:36.500000
4898,-93.93,2022-10-26 16:03:36.515625
4899,-95.59,2022-10-26 16:03:36.531250
4900,-96.77,2022-10-26 16:03:36.546875
4901,-97.58,2022-10-26 16:03:36.562500
4902,-97.8,2022-10-26 16:03:36.578125
4903,-96.6,2022-10-26 16:03:36.593750
4904,-92.51,2022-10-26 16:03:36.609375
4905,-83.67,2022-10-26 16:03:36.625000
4906,-68.35,2022-10-26 16:03:36.640625
4907,-45.49,2022-10-26 16:03:36.656250
4908,-15.15,2022-10-26 16:03:36.671875
4909,21.38,2022-10-26 16:03:36.687500
4910,61.67,2022-10-26 16:03:36.703125
4911,102.54,2022-10-26 16:03:36.718750
4912,140.61,2022-10-26 16:03:36.734375
4913,172.81,2022-10-26 16:03:36.750000
4914,196.88,2022-10-26 16:03:36.765625
4915,211.67,2022-10-26 16:03:36.781250
4916,217.14,2022-10-26 16:03:36.796875
4917,214.27,2022-10-26 16:03:36.812500
4918,204.72,2022-10-26 16:03:36.828125
4919,190.61,2022-10-26 16:03:36.843750
4920,174.24,2022-10-26 16:03:36.859375
4921,157.71,2022-10-26 16:03:36.875000
4922,142.69,2022-10-26 16:03:36.890625
4923,130.01,2022-10-26 16:03:36.906250
4924,119.62,2022-10-26 16:03:36.921875
4925,110.71,2022-10-26 16:03:36.937500
4926,102.21,2022-10-26 16:03:36.953125
4927,93.28,2022-10-26 16:03:36.968750
4928,83.74,2022-10-26 16:03:36.984375
4929,74.09,2022-10-26 16:03:37.000000
4930,65.22,2022-10-26 16:03:37.015625
4931,57.97,2022-10-26 16:03:37.031250
4932,52.76,2022-10-26 16:03:37.046875
4933,49.47,2022-10-26 16:03:37.062500
4934,47.5,2022-10-26 16:03:37.078125
4935,45.92,2022-10-26 16:03:37.093750
4936,43.64,2022-10-26 16:03:37.109375
4937,39.63,2022-10-26 16:03:37.125000
4938,33.11,2022-10-26 16:03:37.140625
4939,23.87,2022-10-26 16:03:37.156250
4940,12.38,2022-10-26 16:03:37.171875
4941,-0.22,2022-10-26 16:03:37.187500
4942,-12.51,2022-10-26 16:03:37.203125
4943,-23.18,2022-10-26 16:03:37.218750
4944,-31.52,2022-10-26 16:03:37.234375
4945,-37.49,2022-10-26 16:03:37.250000
4946,-41.55,2022-10-26 16:03:37.265625
4947,-44.31,2022-10-26 16:03:37.281250
4948,-46.19,2022-10-26 16:03:37.296875
4949,-47.25,2022-10-26 16:03:37.312500
4950,-47.28,2022-10-26 16:03:37.328125
4951,-46.1,2022-10-26 16:03:37.343750
4952,-43.77,2022-10-26 16:03:37.359375
4953,-40.68,2022-10-26 16:03:37.375000
4954,-37.49,2022-10-26 16:03:37.390625
4955,-34.8,2022-10-26 16:03:37.406250
4956,-33.0,2022-10-26 16:03:37.421875
4957,-32.13,2022-10-26 16:03:37.437500
4958,-31.95,2022-10-26 16:03:37.453125
4959,-32.12,2022-10-26 16:03:37.468750
4960,-32.41,2022-10-26 16:03:37.484375
4961,-32.71,2022-10-26 16:03:37.500000
4962,-33.04,2022-10-26 16:03:37.515625
4963,-33.4,2022-10-26 16:03:37.531250
4964,-33.63,2022-10-26 16:03:37.546875
4965,-33.44,2022-10-26 16:03:37.562500
4966,-32.47,2022-10-26 16:03:37.578125
4967,-30.44,2022-10-26 16:03:37.593750
4968,-27.32,2022-10-26 16:03:37.609375
4969,-23.27,2022-10-26 16:03:37.625000
4970,-18.66,2022-10-26 16:03:37.640625
4971,-13.89,2022-10-26 16:03:37.656250
4972,-9.31,2022-10-26 16:03:37.671875
4973,-5.15,2022-10-26 16:03:37.687500
4974,-1.52,2022-10-26 16:03:37.703125
4975,1.48,2022-10-26 16:03:37.718750
4976,3.8,2022-10-26 16:03:37.734375
4977,5.33,2022-10-26 16:03:37.750000
4978,6.0,2022-10-26 16:03:37.765625
4979,5.81,2022-10-26 16:03:37.781250
4980,4.86,2022-10-26 16:03:37.796875
4981,3.41,2022-10-26 16:03:37.812500
4982,1.79,2022-10-26 16:03:37.828125
4983,0.37,2022-10-26 16:03:37.843750
4984,-0.55,2022-10-26 16:03:37.859375
4985,-0.81,2022-10-26 16:03:37.875000
4986,-0.47,2022-10-26 16:03:37.890625
4987,0.27,2022-10-26 16:03:37.906250
4988,1.09,2022-10-26 16:03:37.921875
4989,1.71,2022-10-26 16:03:37.937500
4990,1.94,2022-10-26 16:03:37.953125
4991,1.76,2022-10-26 16:03:37.968750
4992,1.29,2022-10-26 16:03:37.984375
4993,0.67,2022-10-26 16:03:38.000000
4994,0.08,2022-10-26 16:03:38.015625
4995,-0.39,2022-10-26 16:03:38.031250
4996,-0.72,2022-10-26 16:03:38.046875
4997,-0.89,2022-10-26 16:03:38.062500
4998,-0.9,2022-10-26 16:03:38.078125
4999,-0.65,2022-10-26 16:03:38.093750
5000,-0.02,2022-10-26 16:03:38.109375
5001,1.13,2022-10-26 16:03:38.125000
5002,2.92,2022-10-26 16:03:38.140625
5003,5.27,2022-10-26 16:03:38.156250
5004,7.94,2022-10-26 16:03:38.171875
5005,10.53,2022-10-26 16:03:38.187500
5006,12.57,2022-10-26 16:03:38.203125
5007,13.67,2022-10-26 16:03:38.218750
5008,13.67,2022-10-26 16:03:38.234375
5009,12.63,2022-10-26 16:03:38.250000
5010,10.83,2022-10-26 16:03:38.265625
5011,8.62,2022-10-26 16:03:38.281250
5012,6.32,2022-10-26 16:03:38.296875
5013,4.08,2022-10-26 16:03:38.312500
5014,1.95,2022-10-26 16:03:38.328125
5015,-0.05,2022-10-26 16:03:38.343750
5016,-1.88,2022-10-26 16:03:38.359375
5017,-3.47,2022-10-26 16:03:38.375000
5018,-4.78,2022-10-26 16:03:38.390625
5019,-5.81,2022-10-26 16:03:38.406250
5020,-6.64,2022-10-26 16:03:38.421875
5021,-7.37,2022-10-26 16:03:38.437500
5022,-8.03,2022-10-26 16:03:38.453125
5023,-8.5,2022-10-26 16:03:38.468750
5024,-8.62,2022-10-26 16:03:38.484375
5025,-8.28,2022-10-26 16:03:38.500000
5026,-7.56,2022-10-26 16:03:38.515625
5027,-6.7,2022-10-26 16:03:38.531250
5028,-5.99,2022-10-26 16:03:38.546875
5029,-5.65,2022-10-26 16:03:38.562500
5030,-5.73,2022-10-26 16:03:38.578125
5031,-6.1,2022-10-26 16:03:38.593750
5032,-6.6,2022-10-26 16:03:38.609375
5033,-7.15,2022-10-26 16:03:38.625000
5034,-7.73,2022-10-26 16:03:38.640625
5035,-8.32,2022-10-26 16:03:38.656250
5036,-8.88,2022-10-26 16:03:38.671875
5037,-9.28,2022-10-26 16:03:38.687500
5038,-9.48,2022-10-26 16:03:38.703125
5039,-9.58,2022-10-26 16:03:38.718750
5040,-9.81,2022-10-26 16:03:38.734375
5041,-10.5,2022-10-26 16:03:38.750000
5042,-11.87,2022-10-26 16:03:38.765625
5043,-13.9,2022-10-26 16:03:38.781250
5044,-16.35,2022-10-26 16:03:38.796875
5045,-18.82,2022-10-26 16:03:38.812500
5046,-20.89,2022-10-26 16:03:38.828125
5047,-22.25,2022-10-26 16:03:38.843750
5048,-22.79,2022-10-26 16:03:38.859375
5049,-22.57,2022-10-26 16:03:38.875000
5050,-21.76,2022-10-26 16:03:38.890625
5051,-20.59,2022-10-26 16:03:38.906250
5052,-19.27,2022-10-26 16:03:38.921875
5053,-17.92,2022-10-26 16:03:38.937500
5054,-16.56,2022-10-26 16:03:38.953125
5055,-15.15,2022-10-26 16:03:38.968750
5056,-13.67,2022-10-26 16:03:38.984375
5057,-12.16,2022-10-26 16:03:39.000000
5058,-10.74,2022-10-26 16:03:39.015625
5059,-9.53,2022-10-26 16:03:39.031250
5060,-8.61,2022-10-26 16:03:39.046875
5061,-7.97,2022-10-26 16:03:39.062500
5062,-7.49,2022-10-26 16:03:39.078125
5063,-7.01,2022-10-26 16:03:39.093750
5064,-6.42,2022-10-26 16:03:39.109375
5065,-5.7,2022-10-26 16:03:39.125000
5066,-4.89,2022-10-26 16:03:39.140625
5067,-4.04,2022-10-26 16:03:39.156250
5068,-3.2,2022-10-26 16:03:39.171875
5069,-2.35,2022-10-26 16:03:39.187500
5070,-1.45,2022-10-26 16:03:39.203125
5071,-0.44,2022-10-26 16:03:39.218750
5072,0.71,2022-10-26 16:03:39.234375
5073,1.94,2022-10-26 16:03:39.250000
5074,3.13,2022-10-26 16:03:39.265625
5075,4.06,2022-10-26 16:03:39.281250
5076,4.56,2022-10-26 16:03:39.296875
5077,4.5,2022-10-26 16:03:39.312500
5078,3.97,2022-10-26 16:03:39.328125
5079,3.14,2022-10-26 16:03:39.343750
5080,2.22,2022-10-26 16:03:39.359375
5081,1.31,2022-10-26 16:03:39.375000
5082,0.37,2022-10-26 16:03:39.390625
5083,-0.72,2022-10-26 16:03:39.406250
5084,-1.99,2022-10-26 16:03:39.421875
5085,-3.31,2022-10-26 16:03:39.437500
5086,-4.33,2022-10-26 16:03:39.453125
5087,-4.64,2022-10-26 16:03:39.468750
5088,-3.92,2022-10-26 16:03:39.484375
5089,-2.14,2022-10-26 16:03:39.500000
5090,0.52,2022-10-26 16:03:39.515625
5091,3.71,2022-10-26 16:03:39.531250
5092,7.1,2022-10-26 16:03:39.546875
5093,10.44,2022-10-26 16:03:39.562500
5094,13.61,2022-10-26 16:03:39.578125
5095,16.5,2022-10-26 16:03:39.593750
5096,18.96,2022-10-26 16:03:39.609375
5097,20.72,2022-10-26 16:03:39.625000
5098,21.54,2022-10-26 16:03:39.640625
5099,21.26,2022-10-26 16:03:39.656250
5100,19.93,2022-10-26 16:03:39.671875
5101,17.8,2022-10-26 16:03:39.687500
5102,15.19,2022-10-26 16:03:39.703125
5103,12.44,2022-10-26 16:03:39.718750
5104,9.69,2022-10-26 16:03:39.734375
5105,7.0,2022-10-26 16:03:39.750000
5106,4.38,2022-10-26 16:03:39.765625
5107,1.86,2022-10-26 16:03:39.781250
5108,-0.42,2022-10-26 16:03:39.796875
5109,-2.32,2022-10-26 16:03:39.812500
5110,-3.73,2022-10-26 16:03:39.828125
5111,-4.65,2022-10-26 16:03:39.843750
5112,-5.17,2022-10-26 16:03:39.859375
5113,-5.44,2022-10-26 16:03:39.875000
5114,-5.64,2022-10-26 16:03:39.890625
5115,-5.89,2022-10-26 16:03:39.906250
5116,-6.28,2022-10-26 16:03:39.921875
5117,-6.89,2022-10-26 16:03:39.937500
5118,-7.79,2022-10-26 16:03:39.953125
5119,-9.0,2022-10-26 16:03:39.968750
5120,-10.45,2022-10-26 16:03:39.984375
5121,-12.02,2022-10-26 16:03:40.000000
5122,-13.46,2022-10-26 16:03:40.015625
5123,-14.44,2022-10-26 16:03:40.031250
5124,-14.63,2022-10-26 16:03:40.046875
5125,-13.78,2022-10-26 16:03:40.062500
5126,-11.8,2022-10-26 16:03:40.078125
5127,-8.8,2022-10-26 16:03:40.093750
5128,-5.12,2022-10-26 16:03:40.109375
5129,-1.24,2022-10-26 16:03:40.125000
5130,2.38,2022-10-26 16:03:40.140625
5131,5.39,2022-10-26 16:03:40.156250
5132,7.67,2022-10-26 16:03:40.171875
5133,9.31,2022-10-26 16:03:40.187500
5134,10.53,2022-10-26 16:03:40.203125
5135,11.53,2022-10-26 16:03:40.218750
5136,12.39,2022-10-26 16:03:40.234375
5137,13.06,2022-10-26 16:03:40.250000
5138,13.41,2022-10-26 16:03:40.265625
5139,13.31,2022-10-26 16:03:40.281250
5140,12.73,2022-10-26 16:03:40.296875
5141,11.77,2022-10-26 16:03:40.312500
5142,10.55,2022-10-26 16:03:40.328125
5143,9.24,2022-10-26 16:03:40.343750
5144,7.92,2022-10-26 16:03:40.359375
5145,6.67,2022-10-26 16:03:40.375000
5146,5.54,2022-10-26 16:03:40.390625
5147,4.6,2022-10-26 16:03:40.406250
5148,3.85,2022-10-26 16:03:40.421875
5149,3.23,2022-10-26 16:03:40.437500
5150,2.51,2022-10-26 16:03:40.453125
5151,1.42,2022-10-26 16:03:40.468750
5152,-0.33,2022-10-26 16:03:40.484375
5153,-2.85,2022-10-26 16:03:40.500000
5154,-6.06,2022-10-26 16:03:40.515625
5155,-9.7,2022-10-26 16:03:40.531250
5156,-13.46,2022-10-26 16:03:40.546875
5157,-17.05,2022-10-26 16:03:40.562500
5158,-20.31,2022-10-26 16:03:40.578125
5159,-23.07,2022-10-26 16:03:40.593750
5160,-25.15,2022-10-26 16:03:40.609375
5161,-26.33,2022-10-26 16:03:40.625000
5162,-26.33,2022-10-26 16:03:40.640625
5163,-25.0,2022-10-26 16:03:40.656250
5164,-22.4,2022-10-26 16:03:40.671875
5165,-18.83,2022-10-26 16:03:40.687500
5166,-14.79,2022-10-26 16:03:40.703125
5167,-10.74,2022-10-26 16:03:40.718750
5168,-7.03,2022-10-26 16:03:40.734375
5169,-3.77,2022-10-26 16:03:40.750000
5170,-0.92,2022-10-26 16:03:40.765625
5171,1.61,2022-10-26 16:03:40.781250
5172,3.85,2022-10-26 16:03:40.796875
5173,5.75,2022-10-26 16:03:40.812500
5174,7.25,2022-10-26 16:03:40.828125
5175,8.33,2022-10-26 16:03:40.843750
5176,9.07,2022-10-26 16:03:40.859375
5177,9.63,2022-10-26 16:03:40.875000
5178,10.12,2022-10-26 16:03:40.890625
5179,10.55,2022-10-26 16:03:40.906250
5180,10.82,2022-10-26 16:03:40.921875
5181,10.79,2022-10-26 16:03:40.937500
5182,10.3,2022-10-26 16:03:40.953125
5183,9.34,2022-10-26 16:03:40.968750
5184,8.0,2022-10-26 16:03:40.984375
5185,6.52,2022-10-26 16:03:41.000000
5186,5.17,2022-10-26 16:03:41.015625
5187,4.19,2022-10-26 16:03:41.031250
