,BVP,time
2522,229.71,2022-10-26 10:34:23.218750
2523,194.47,2022-10-26 10:34:23.234375
2524,143.25,2022-10-26 10:34:23.250000
2525,80.15,2022-10-26 10:34:23.265625
2526,9.59,2022-10-26 10:34:23.281250
2527,-62.59,2022-10-26 10:34:23.296875
2528,-128.28,2022-10-26 10:34:23.312500
2529,-177.32,2022-10-26 10:34:23.328125
2530,-200.2,2022-10-26 10:34:23.343750
2531,-191.72,2022-10-26 10:34:23.359375
2532,-153.63,2022-10-26 10:34:23.375000
2533,-95.32,2022-10-26 10:34:23.390625
2534,-30.29,2022-10-26 10:34:23.406250
2535,28.6,2022-10-26 10:34:23.421875
2536,73.1,2022-10-26 10:34:23.437500
2537,101.75,2022-10-26 10:34:23.453125
2538,117.94,2022-10-26 10:34:23.468750
2539,126.1,2022-10-26 10:34:23.484375
2540,128.47,2022-10-26 10:34:23.500000
2541,123.88,2022-10-26 10:34:23.515625
2542,109.59,2022-10-26 10:34:23.531250
2543,84.83,2022-10-26 10:34:23.546875
2544,52.64,2022-10-26 10:34:23.562500
2545,19.67,2022-10-26 10:34:23.578125
2546,-7.51,2022-10-26 10:34:23.593750
2547,-25.98,2022-10-26 10:34:23.609375
2548,-38.4,2022-10-26 10:34:23.625000
2549,-51.65,2022-10-26 10:34:23.640625
2550,-72.27,2022-10-26 10:34:23.656250
2551,-102.48,2022-10-26 10:34:23.671875
2552,-137.41,2022-10-26 10:34:23.687500
2553,-167.43,2022-10-26 10:34:23.703125
2554,-182.56,2022-10-26 10:34:23.718750
2555,-178.04,2022-10-26 10:34:23.734375
2556,-157.15,2022-10-26 10:34:23.750000
2557,-129.2,2022-10-26 10:34:23.765625
2558,-105.17,2022-10-26 10:34:23.781250
2559,-91.65,2022-10-26 10:34:23.796875
2560,-89.13,2022-10-26 10:34:23.812500
2561,-93.43,2022-10-26 10:34:23.828125
2562,-99.97,2022-10-26 10:34:23.843750
2563,-106.87,2022-10-26 10:34:23.859375
2564,-114.85,2022-10-26 10:34:23.875000
2565,-124.96,2022-10-26 10:34:23.890625
2566,-135.32,2022-10-26 10:34:23.906250
2567,-140.61,2022-10-26 10:34:23.921875
2568,-134.98,2022-10-26 10:34:23.937500
2569,-115.44,2022-10-26 10:34:23.953125
2570,-84.16,2022-10-26 10:34:23.968750
2571,-48.6,2022-10-26 10:34:23.984375
2572,-17.69,2022-10-26 10:34:24.000000
2573,1.08,2022-10-26 10:34:24.015625
2574,4.9,2022-10-26 10:34:24.031250
2575,-3.65,2022-10-26 10:34:24.046875
2576,-17.67,2022-10-26 10:34:24.062500
2577,-27.59,2022-10-26 10:34:24.078125
2578,-25.09,2022-10-26 10:34:24.093750
2579,-5.69,2022-10-26 10:34:24.109375
2580,29.23,2022-10-26 10:34:24.125000
2581,73.4,2022-10-26 10:34:24.140625
2582,119.16,2022-10-26 10:34:24.156250
2583,160.89,2022-10-26 10:34:24.171875
2584,197.07,2022-10-26 10:34:24.187500
2585,228.53,2022-10-26 10:34:24.203125
2586,255.62,2022-10-26 10:34:24.218750
2587,275.57,2022-10-26 10:34:24.234375
2588,283.68,2022-10-26 10:34:24.250000
2589,276.85,2022-10-26 10:34:24.265625
2590,256.15,2022-10-26 10:34:24.281250
2591,227.16,2022-10-26 10:34:24.296875
2592,195.95,2022-10-26 10:34:24.312500
2593,164.9,2022-10-26 10:34:24.328125
2594,130.72,2022-10-26 10:34:24.343750
2595,87.36,2022-10-26 10:34:24.359375
2596,31.15,2022-10-26 10:34:24.375000
2597,-35.78,2022-10-26 10:34:24.390625
2598,-105.36,2022-10-26 10:34:24.406250
2599,-167.53,2022-10-26 10:34:24.421875
2600,-214.77,2022-10-26 10:34:24.437500
2601,-243.86,2022-10-26 10:34:24.453125
2602,-254.86,2022-10-26 10:34:24.468750
2603,-249.23,2022-10-26 10:34:24.484375
2604,-228.77,2022-10-26 10:34:24.500000
2605,-196.69,2022-10-26 10:34:24.515625
2606,-158.83,2022-10-26 10:34:24.531250
2607,-122.98,2022-10-26 10:34:24.546875
2608,-97.24,2022-10-26 10:34:24.562500
2609,-86.87,2022-10-26 10:34:24.578125
2610,-92.79,2022-10-26 10:34:24.593750
2611,-111.39,2022-10-26 10:34:24.609375
2612,-135.9,2022-10-26 10:34:24.625000
2613,-158.34,2022-10-26 10:34:24.640625
2614,-171.51,2022-10-26 10:34:24.656250
2615,-170.6,2022-10-26 10:34:24.671875
2616,-154.5,2022-10-26 10:34:24.687500
2617,-126.02,2022-10-26 10:34:24.703125
2618,-90.58,2022-10-26 10:34:24.718750
2619,-54.22,2022-10-26 10:34:24.734375
2620,-20.79,2022-10-26 10:34:24.750000
2621,9.79,2022-10-26 10:34:24.765625
2622,40.34,2022-10-26 10:34:24.781250
2623,74.28,2022-10-26 10:34:24.796875
2624,112.88,2022-10-26 10:34:24.812500
2625,153.25,2022-10-26 10:34:24.828125
2626,189.83,2022-10-26 10:34:24.843750
2627,216.62,2022-10-26 10:34:24.859375
2628,229.49,2022-10-26 10:34:24.875000
2629,226.55,2022-10-26 10:34:24.890625
2630,208.19,2022-10-26 10:34:24.906250
2631,176.33,2022-10-26 10:34:24.921875
2632,134.45,2022-10-26 10:34:24.937500
2633,87.86,2022-10-26 10:34:24.953125
2634,42.79,2022-10-26 10:34:24.968750
2635,4.52,2022-10-26 10:34:24.984375
2636,-24.15,2022-10-26 10:34:25.000000
2637,-43.48,2022-10-26 10:34:25.015625
2638,-56.33,2022-10-26 10:34:25.031250
2639,-65.32,2022-10-26 10:34:25.046875
2640,-71.35,2022-10-26 10:34:25.062500
2641,-73.71,2022-10-26 10:34:25.078125
2642,-71.35,2022-10-26 10:34:25.093750
2643,-65.24,2022-10-26 10:34:25.109375
2644,-59.1,2022-10-26 10:34:25.125000
2645,-58.31,2022-10-26 10:34:25.140625
2646,-66.86,2022-10-26 10:34:25.156250
2647,-84.84,2022-10-26 10:34:25.171875
2648,-107.49,2022-10-26 10:34:25.187500
2649,-126.32,2022-10-26 10:34:25.203125
2650,-132.78,2022-10-26 10:34:25.218750
2651,-121.69,2022-10-26 10:34:25.234375
2652,-93.66,2022-10-26 10:34:25.250000
2653,-55.0,2022-10-26 10:34:25.265625
2654,-15.51,2022-10-26 10:34:25.281250
2655,15.66,2022-10-26 10:34:25.296875
2656,34.29,2022-10-26 10:34:25.312500
2657,42.6,2022-10-26 10:34:25.328125
2658,48.72,2022-10-26 10:34:25.343750
2659,61.29,2022-10-26 10:34:25.359375
2660,84.45,2022-10-26 10:34:25.375000
2661,115.06,2022-10-26 10:34:25.390625
2662,144.66,2022-10-26 10:34:25.406250
2663,164.57,2022-10-26 10:34:25.421875
2664,171.06,2022-10-26 10:34:25.437500
2665,166.91,2022-10-26 10:34:25.453125
2666,158.25,2022-10-26 10:34:25.468750
2667,149.55,2022-10-26 10:34:25.484375
2668,140.5,2022-10-26 10:34:25.500000
2669,127.45,2022-10-26 10:34:25.515625
2670,107.38,2022-10-26 10:34:25.531250
2671,81.33,2022-10-26 10:34:25.546875
2672,54.69,2022-10-26 10:34:25.562500
2673,34.21,2022-10-26 10:34:25.578125
2674,24.59,2022-10-26 10:34:25.593750
2675,26.1,2022-10-26 10:34:25.609375
2676,35.17,2022-10-26 10:34:25.625000
2677,46.17,2022-10-26 10:34:25.640625
2678,54.06,2022-10-26 10:34:25.656250
2679,55.63,2022-10-26 10:34:25.671875
2680,50.5,2022-10-26 10:34:25.687500
2681,41.79,2022-10-26 10:34:25.703125
2682,35.82,2022-10-26 10:34:25.718750
2683,40.11,2022-10-26 10:34:25.734375
2684,59.13,2022-10-26 10:34:25.750000
2685,90.36,2022-10-26 10:34:25.765625
2686,123.01,2022-10-26 10:34:25.781250
2687,141.04,2022-10-26 10:34:25.796875
2688,129.71,2022-10-26 10:34:25.812500
2689,82.27,2022-10-26 10:34:25.828125
2690,3.77,2022-10-26 10:34:25.843750
2691,-90.88,2022-10-26 10:34:25.859375
2692,-182.78,2022-10-26 10:34:25.875000
2693,-255.11,2022-10-26 10:34:25.890625
2694,-296.98,2022-10-26 10:34:25.906250
2695,-304.74,2022-10-26 10:34:25.921875
2696,-280.77,2022-10-26 10:34:25.937500
2697,-232.13,2022-10-26 10:34:25.953125
2698,-169.32,2022-10-26 10:34:25.968750
2699,-103.81,2022-10-26 10:34:25.984375
2700,-46.24,2022-10-26 10:34:26.000000
2701,-2.77,2022-10-26 10:34:26.015625
2702,26.51,2022-10-26 10:34:26.031250
2703,47.17,2022-10-26 10:34:26.046875
2704,67.1,2022-10-26 10:34:26.062500
2705,91.55,2022-10-26 10:34:26.078125
2706,119.94,2022-10-26 10:34:26.093750
2707,146.0,2022-10-26 10:34:26.109375
2708,160.97,2022-10-26 10:34:26.125000
2709,158.24,2022-10-26 10:34:26.140625
2710,135.98,2022-10-26 10:34:26.156250
2711,97.02,2022-10-26 10:34:26.171875
2712,46.81,2022-10-26 10:34:26.187500
2713,-8.53,2022-10-26 10:34:26.203125
2714,-63.21,2022-10-26 10:34:26.218750
2715,-110.94,2022-10-26 10:34:26.234375
2716,-144.78,2022-10-26 10:34:26.250000
2717,-158.21,2022-10-26 10:34:26.265625
2718,-147.47,2022-10-26 10:34:26.281250
2719,-114.25,2022-10-26 10:34:26.296875
2720,-66.44,2022-10-26 10:34:26.312500
2721,-16.03,2022-10-26 10:34:26.328125
2722,24.3,2022-10-26 10:34:26.343750
2723,46.52,2022-10-26 10:34:26.359375
2724,50.03,2022-10-26 10:34:26.375000
2725,42.05,2022-10-26 10:34:26.390625
2726,34.82,2022-10-26 10:34:26.406250
2727,40.07,2022-10-26 10:34:26.421875
2728,63.31,2022-10-26 10:34:26.437500
2729,100.08,2022-10-26 10:34:26.453125
2730,136.93,2022-10-26 10:34:26.468750
2731,157.45,2022-10-26 10:34:26.484375
2732,149.55,2022-10-26 10:34:26.500000
2733,111.39,2022-10-26 10:34:26.515625
2734,52.02,2022-10-26 10:34:26.531250
2735,-13.99,2022-10-26 10:34:26.546875
2736,-73.33,2022-10-26 10:34:26.562500
2737,-119.71,2022-10-26 10:34:26.578125
2738,-154.43,2022-10-26 10:34:26.593750
2739,-182.3,2022-10-26 10:34:26.609375
2740,-206.93,2022-10-26 10:34:26.625000
2741,-228.01,2022-10-26 10:34:26.640625
2742,-242.47,2022-10-26 10:34:26.656250
2743,-248.24,2022-10-26 10:34:26.671875
2744,-247.31,2022-10-26 10:34:26.687500
2745,-244.44,2022-10-26 10:34:26.703125
2746,-244.12,2022-10-26 10:34:26.718750
2747,-246.83,2022-10-26 10:34:26.734375
2748,-247.59,2022-10-26 10:34:26.750000
2749,-238.89,2022-10-26 10:34:26.765625
2750,-215.5,2022-10-26 10:34:26.781250
2751,-177.77,2022-10-26 10:34:26.796875
2752,-132.3,2022-10-26 10:34:26.812500
2753,-88.37,2022-10-26 10:34:26.828125
2754,-53.81,2022-10-26 10:34:26.843750
2755,-32.03,2022-10-26 10:34:26.859375
2756,-21.73,2022-10-26 10:34:26.875000
2757,-19.13,2022-10-26 10:34:26.890625
2758,-21.18,2022-10-26 10:34:26.906250
2759,-26.44,2022-10-26 10:34:26.921875
2760,-34.59,2022-10-26 10:34:26.937500
2761,-45.53,2022-10-26 10:34:26.953125
2762,-58.64,2022-10-26 10:34:26.968750
2763,-72.7,2022-10-26 10:34:26.984375
2764,-86.07,2022-10-26 10:34:27.000000
2765,-96.53,2022-10-26 10:34:27.015625
2766,-100.69,2022-10-26 10:34:27.031250
2767,-94.57,2022-10-26 10:34:27.046875
2768,-74.87,2022-10-26 10:34:27.062500
2769,-40.86,2022-10-26 10:34:27.078125
2770,3.57,2022-10-26 10:34:27.093750
2771,51.1,2022-10-26 10:34:27.109375
2772,94.46,2022-10-26 10:34:27.125000
2773,129.4,2022-10-26 10:34:27.140625
2774,156.44,2022-10-26 10:34:27.156250
2775,179.43,2022-10-26 10:34:27.171875
2776,201.03,2022-10-26 10:34:27.187500
2777,220.65,2022-10-26 10:34:27.203125
2778,234.28,2022-10-26 10:34:27.218750
2779,237.67,2022-10-26 10:34:27.234375
2780,230.41,2022-10-26 10:34:27.250000
2781,217.27,2022-10-26 10:34:27.265625
2782,205.37,2022-10-26 10:34:27.281250
2783,200.52,2022-10-26 10:34:27.296875
2784,203.42,2022-10-26 10:34:27.312500
2785,209.57,2022-10-26 10:34:27.328125
2786,212.98,2022-10-26 10:34:27.343750
2787,210.22,2022-10-26 10:34:27.359375
2788,202.47,2022-10-26 10:34:27.375000
2789,194.78,2022-10-26 10:34:27.390625
2790,192.39,2022-10-26 10:34:27.406250
2791,196.38,2022-10-26 10:34:27.421875
2792,202.51,2022-10-26 10:34:27.437500
2793,203.16,2022-10-26 10:34:27.453125
2794,190.91,2022-10-26 10:34:27.468750
2795,162.62,2022-10-26 10:34:27.484375
2796,121.29,2022-10-26 10:34:27.500000
2797,74.89,2022-10-26 10:34:27.515625
2798,33.32,2022-10-26 10:34:27.531250
2799,4.54,2022-10-26 10:34:27.546875
2800,-8.86,2022-10-26 10:34:27.562500
2801,-9.31,2022-10-26 10:34:27.578125
2802,-3.05,2022-10-26 10:34:27.593750
2803,2.88,2022-10-26 10:34:27.609375
2804,4.42,2022-10-26 10:34:27.625000
2805,1.04,2022-10-26 10:34:27.640625
2806,-4.48,2022-10-26 10:34:27.656250
2807,-8.22,2022-10-26 10:34:27.671875
2808,-7.37,2022-10-26 10:34:27.687500
2809,-1.52,2022-10-26 10:34:27.703125
2810,6.82,2022-10-26 10:34:27.718750
2811,13.41,2022-10-26 10:34:27.734375
2812,13.34,2022-10-26 10:34:27.750000
2813,3.29,2022-10-26 10:34:27.765625
2814,-17.77,2022-10-26 10:34:27.781250
2815,-47.91,2022-10-26 10:34:27.796875
2816,-82.54,2022-10-26 10:34:27.812500
2817,-116.27,2022-10-26 10:34:27.828125
2818,-144.33,2022-10-26 10:34:27.843750
2819,-163.76,2022-10-26 10:34:27.859375
2820,-173.46,2022-10-26 10:34:27.875000
2821,-173.41,2022-10-26 10:34:27.890625
2822,-163.26,2022-10-26 10:34:27.906250
2823,-141.78,2022-10-26 10:34:27.921875
2824,-108.04,2022-10-26 10:34:27.937500
2825,-62.77,2022-10-26 10:34:27.953125
2826,-10.36,2022-10-26 10:34:27.968750
2827,40.96,2022-10-26 10:34:27.984375
2828,81.46,2022-10-26 10:34:28.000000
2829,102.42,2022-10-26 10:34:28.015625
2830,99.43,2022-10-26 10:34:28.031250
2831,74.52,2022-10-26 10:34:28.046875
2832,35.34,2022-10-26 10:34:28.062500
2833,-6.38,2022-10-26 10:34:28.078125
2834,-38.75,2022-10-26 10:34:28.093750
2835,-54.09,2022-10-26 10:34:28.109375
2836,-51.5,2022-10-26 10:34:28.125000
2837,-37.62,2022-10-26 10:34:28.140625
2838,-22.63,2022-10-26 10:34:28.156250
2839,-15.74,2022-10-26 10:34:28.171875
2840,-21.1,2022-10-26 10:34:28.187500
2841,-36.12,2022-10-26 10:34:28.203125
2842,-54.48,2022-10-26 10:34:28.218750
2843,-69.66,2022-10-26 10:34:28.234375
2844,-78.51,2022-10-26 10:34:28.250000
2845,-81.75,2022-10-26 10:34:28.265625
2846,-81.37,2022-10-26 10:34:28.281250
2847,-78.67,2022-10-26 10:34:28.296875
2848,-73.04,2022-10-26 10:34:28.312500
2849,-63.08,2022-10-26 10:34:28.328125
2850,-49.44,2022-10-26 10:34:28.343750
2851,-36.28,2022-10-26 10:34:28.359375
2852,-29.87,2022-10-26 10:34:28.375000
2853,-35.75,2022-10-26 10:34:28.390625
2854,-55.9,2022-10-26 10:34:28.406250
2855,-86.71,2022-10-26 10:34:28.421875
2856,-120.71,2022-10-26 10:34:28.437500
2857,-148.58,2022-10-26 10:34:28.453125
2858,-162.29,2022-10-26 10:34:28.468750
2859,-157.31,2022-10-26 10:34:28.484375
2860,-133.59,2022-10-26 10:34:28.500000
2861,-95.11,2022-10-26 10:34:28.515625
2862,-48.62,2022-10-26 10:34:28.531250
2863,-1.11,2022-10-26 10:34:28.546875
2864,42.23,2022-10-26 10:34:28.562500
2865,78.95,2022-10-26 10:34:28.578125
2866,108.57,2022-10-26 10:34:28.593750
2867,131.31,2022-10-26 10:34:28.609375
2868,147.08,2022-10-26 10:34:28.625000
2869,155.08,2022-10-26 10:34:28.640625
2870,155.21,2022-10-26 10:34:28.656250
2871,149.34,2022-10-26 10:34:28.671875
2872,140.52,2022-10-26 10:34:28.687500
2873,132.26,2022-10-26 10:34:28.703125
2874,125.88,2022-10-26 10:34:28.718750
2875,119.81,2022-10-26 10:34:28.734375
2876,111.1,2022-10-26 10:34:28.750000
2877,97.93,2022-10-26 10:34:28.765625
2878,82.26,2022-10-26 10:34:28.781250
2879,70.27,2022-10-26 10:34:28.796875
2880,69.13,2022-10-26 10:34:28.812500
2881,83.23,2022-10-26 10:34:28.828125
2882,110.24,2022-10-26 10:34:28.843750
2883,140.65,2022-10-26 10:34:28.859375
2884,162.02,2022-10-26 10:34:28.875000
2885,164.21,2022-10-26 10:34:28.890625
2886,143.92,2022-10-26 10:34:28.906250
2887,105.57,2022-10-26 10:34:28.921875
2888,58.22,2022-10-26 10:34:28.937500
2889,11.03,2022-10-26 10:34:28.953125
2890,-30.75,2022-10-26 10:34:28.968750
2891,-66.44,2022-10-26 10:34:28.984375
2892,-98.37,2022-10-26 10:34:29.000000
2893,-127.73,2022-10-26 10:34:29.015625
2894,-153.07,2022-10-26 10:34:29.031250
2895,-170.73,2022-10-26 10:34:29.046875
2896,-177.26,2022-10-26 10:34:29.062500
2897,-172.28,2022-10-26 10:34:29.078125
2898,-159.17,2022-10-26 10:34:29.093750
2899,-142.89,2022-10-26 10:34:29.109375
2900,-126.71,2022-10-26 10:34:29.125000
2901,-110.53,2022-10-26 10:34:29.140625
2902,-91.21,2022-10-26 10:34:29.156250
2903,-65.94,2022-10-26 10:34:29.171875
2904,-35.49,2022-10-26 10:34:29.187500
2905,-5.08,2022-10-26 10:34:29.203125
2906,17.58,2022-10-26 10:34:29.218750
2907,26.49,2022-10-26 10:34:29.234375
2908,20.48,2022-10-26 10:34:29.250000
2909,4.53,2022-10-26 10:34:29.265625
2910,-13.24,2022-10-26 10:34:29.281250
2911,-25.21,2022-10-26 10:34:29.296875
2912,-27.42,2022-10-26 10:34:29.312500
2913,-20.82,2022-10-26 10:34:29.328125
2914,-9.85,2022-10-26 10:34:29.343750
2915,-0.56,2022-10-26 10:34:29.359375
2916,1.9,2022-10-26 10:34:29.375000
2917,-5.7,2022-10-26 10:34:29.390625
2918,-24.07,2022-10-26 10:34:29.406250
2919,-52.13,2022-10-26 10:34:29.421875
2920,-87.56,2022-10-26 10:34:29.437500
2921,-128.27,2022-10-26 10:34:29.453125
2922,-172.35,2022-10-26 10:34:29.468750
2923,-217.78,2022-10-26 10:34:29.484375
2924,-261.79,2022-10-26 10:34:29.500000
2925,-299.74,2022-10-26 10:34:29.515625
2926,-326.05,2022-10-26 10:34:29.531250
2927,-335.16,2022-10-26 10:34:29.546875
2928,-323.88,2022-10-26 10:34:29.562500
2929,-292.65,2022-10-26 10:34:29.578125
2930,-246.17,2022-10-26 10:34:29.593750
2931,-192.17,2022-10-26 10:34:29.609375
2932,-138.44,2022-10-26 10:34:29.625000
2933,-90.8,2022-10-26 10:34:29.640625
2934,-50.92,2022-10-26 10:34:29.656250
2935,-16.58,2022-10-26 10:34:29.671875
2936,16.69,2022-10-26 10:34:29.687500
2937,53.06,2022-10-26 10:34:29.703125
2938,94.59,2022-10-26 10:34:29.718750
2939,140.77,2022-10-26 10:34:29.734375
2940,189.1,2022-10-26 10:34:29.750000
2941,237.09,2022-10-26 10:34:29.765625
2942,283.15,2022-10-26 10:34:29.781250
2943,326.31,2022-10-26 10:34:29.796875
2944,365.33,2022-10-26 10:34:29.812500
2945,397.95,2022-10-26 10:34:29.828125
2946,420.97,2022-10-26 10:34:29.843750
2947,432.01,2022-10-26 10:34:29.859375
2948,431.07,2022-10-26 10:34:29.875000
2949,421.11,2022-10-26 10:34:29.890625
2950,406.4,2022-10-26 10:34:29.906250
2951,390.07,2022-10-26 10:34:29.921875
2952,372.66,2022-10-26 10:34:29.937500
2953,351.73,2022-10-26 10:34:29.953125
2954,324.0,2022-10-26 10:34:29.968750
2955,286.64,2022-10-26 10:34:29.984375
2956,238.83,2022-10-26 10:34:30.000000
2957,182.13,2022-10-26 10:34:30.015625
2958,120.24,2022-10-26 10:34:30.031250
2959,58.55,2022-10-26 10:34:30.046875
2960,3.27,2022-10-26 10:34:30.062500
2961,-39.84,2022-10-26 10:34:30.078125
2962,-67.47,2022-10-26 10:34:30.093750
2963,-80.71,2022-10-26 10:34:30.109375
2964,-85.6,2022-10-26 10:34:30.125000
2965,-91.02,2022-10-26 10:34:30.140625
2966,-105.44,2022-10-26 10:34:30.156250
2967,-132.74,2022-10-26 10:34:30.171875
2968,-170.0,2022-10-26 10:34:30.187500
2969,-209.13,2022-10-26 10:34:30.203125
2970,-240.83,2022-10-26 10:34:30.218750
2971,-258.78,2022-10-26 10:34:30.234375
2972,-261.99,2022-10-26 10:34:30.250000
2973,-254.01,2022-10-26 10:34:30.265625
2974,-239.9,2022-10-26 10:34:30.281250
2975,-222.56,2022-10-26 10:34:30.296875
2976,-201.77,2022-10-26 10:34:30.312500
2977,-175.32,2022-10-26 10:34:30.328125
2978,-142.27,2022-10-26 10:34:30.343750
2979,-104.86,2022-10-26 10:34:30.359375
2980,-67.77,2022-10-26 10:34:30.375000
2981,-35.49,2022-10-26 10:34:30.390625
2982,-9.11,2022-10-26 10:34:30.406250
2983,15.19,2022-10-26 10:34:30.421875
2984,44.35,2022-10-26 10:34:30.437500
2985,83.6,2022-10-26 10:34:30.453125
2986,132.84,2022-10-26 10:34:30.468750
2987,185.45,2022-10-26 10:34:30.484375
2988,231.23,2022-10-26 10:34:30.500000
2989,260.72,2022-10-26 10:34:30.515625
2990,270.24,2022-10-26 10:34:30.531250
2991,263.26,2022-10-26 10:34:30.546875
2992,248.16,2022-10-26 10:34:30.562500
2993,233.73,2022-10-26 10:34:30.578125
2994,224.28,2022-10-26 10:34:30.593750
2995,218.65,2022-10-26 10:34:30.609375
2996,211.53,2022-10-26 10:34:30.625000
2997,197.02,2022-10-26 10:34:30.640625
2998,171.34,2022-10-26 10:34:30.656250
2999,133.67,2022-10-26 10:34:30.671875
3000,84.75,2022-10-26 10:34:30.687500
3001,25.53,2022-10-26 10:34:30.703125
3002,-43.86,2022-10-26 10:34:30.718750
3003,-122.84,2022-10-26 10:34:30.734375
3004,-207.97,2022-10-26 10:34:30.750000
3005,-291.16,2022-10-26 10:34:30.765625
3006,-360.59,2022-10-26 10:34:30.781250
3007,-404.19,2022-10-26 10:34:30.796875
3008,-414.21,2022-10-26 10:34:30.812500
3009,-391.07,2022-10-26 10:34:30.828125
3010,-343.84,2022-10-26 10:34:30.843750
3011,-286.94,2022-10-26 10:34:30.859375
3012,-233.56,2022-10-26 10:34:30.875000
3013,-191.14,2022-10-26 10:34:30.890625
3014,-159.82,2022-10-26 10:34:30.906250
3015,-134.28,2022-10-26 10:34:30.921875
3016,-108.14,2022-10-26 10:34:30.937500
3017,-77.61,2022-10-26 10:34:30.953125
3018,-43.76,2022-10-26 10:34:30.968750
3019,-11.31,2022-10-26 10:34:30.984375
3020,14.34,2022-10-26 10:34:31.000000
3021,29.56,2022-10-26 10:34:31.015625
3022,33.82,2022-10-26 10:34:31.031250
3023,29.5,2022-10-26 10:34:31.046875
3024,19.85,2022-10-26 10:34:31.062500
3025,7.8,2022-10-26 10:34:31.078125
3026,-5.28,2022-10-26 10:34:31.093750
3027,-18.95,2022-10-26 10:34:31.109375
3028,-32.54,2022-10-26 10:34:31.125000
3029,-44.65,2022-10-26 10:34:31.140625
3030,-52.77,2022-10-26 10:34:31.156250
3031,-54.49,2022-10-26 10:34:31.171875
3032,-49.56,2022-10-26 10:34:31.187500
3033,-40.83,2022-10-26 10:34:31.203125
3034,-34.04,2022-10-26 10:34:31.218750
3035,-35.24,2022-10-26 10:34:31.234375
3036,-47.65,2022-10-26 10:34:31.250000
3037,-68.92,2022-10-26 10:34:31.265625
3038,-92.14,2022-10-26 10:34:31.281250
3039,-109.43,2022-10-26 10:34:31.296875
3040,-116.46,2022-10-26 10:34:31.312500
3041,-114.78,2022-10-26 10:34:31.328125
3042,-110.28,2022-10-26 10:34:31.343750
3043,-108.8,2022-10-26 10:34:31.359375
3044,-111.06,2022-10-26 10:34:31.375000
3045,-111.44,2022-10-26 10:34:31.390625
3046,-101.93,2022-10-26 10:34:31.406250
3047,-76.79,2022-10-26 10:34:31.421875
3048,-37.21,2022-10-26 10:34:31.437500
3049,9.17,2022-10-26 10:34:31.453125
3050,52.95,2022-10-26 10:34:31.468750
3051,88.61,2022-10-26 10:34:31.484375
3052,117.56,2022-10-26 10:34:31.500000
3053,146.73,2022-10-26 10:34:31.515625
3054,183.36,2022-10-26 10:34:31.531250
3055,229.78,2022-10-26 10:34:31.546875
3056,281.25,2022-10-26 10:34:31.562500
3057,328.01,2022-10-26 10:34:31.578125
3058,360.01,2022-10-26 10:34:31.593750
3059,371.46,2022-10-26 10:34:31.609375
3060,362.69,2022-10-26 10:34:31.625000
3061,339.2,2022-10-26 10:34:31.640625
3062,308.89,2022-10-26 10:34:31.656250
3063,278.57,2022-10-26 10:34:31.671875
3064,251.39,2022-10-26 10:34:31.687500
3065,226.46,2022-10-26 10:34:31.703125
3066,199.91,2022-10-26 10:34:31.718750
3067,167.3,2022-10-26 10:34:31.734375
3068,125.88,2022-10-26 10:34:31.750000
3069,76.3,2022-10-26 10:34:31.765625
3070,21.92,2022-10-26 10:34:31.781250
3071,-33.59,2022-10-26 10:34:31.796875
3072,-88.31,2022-10-26 10:34:31.812500
3073,-141.78,2022-10-26 10:34:31.828125
3074,-193.98,2022-10-26 10:34:31.843750
3075,-243.14,2022-10-26 10:34:31.859375
3076,-285.29,2022-10-26 10:34:31.875000
3077,-314.76,2022-10-26 10:34:31.890625
3078,-327.24,2022-10-26 10:34:31.906250
3079,-320.52,2022-10-26 10:34:31.921875
3080,-295.6,2022-10-26 10:34:31.937500
3081,-255.8,2022-10-26 10:34:31.953125
3082,-205.4,2022-10-26 10:34:31.968750
3083,-148.94,2022-10-26 10:34:31.984375
3084,-90.61,2022-10-26 10:34:32.000000
3085,-34.16,2022-10-26 10:34:32.015625
3086,17.83,2022-10-26 10:34:32.031250
3087,63.52,2022-10-26 10:34:32.046875
3088,102.27,2022-10-26 10:34:32.062500
3089,133.85,2022-10-26 10:34:32.078125
3090,158.54,2022-10-26 10:34:32.093750
3091,177.13,2022-10-26 10:34:32.109375
3092,190.65,2022-10-26 10:34:32.125000
3093,200.97,2022-10-26 10:34:32.140625
3094,210.76,2022-10-26 10:34:32.156250
3095,222.79,2022-10-26 10:34:32.171875
3096,238.93,2022-10-26 10:34:32.187500
3097,259.39,2022-10-26 10:34:32.203125
3098,282.39,2022-10-26 10:34:32.218750
3099,303.65,2022-10-26 10:34:32.234375
3100,317.1,2022-10-26 10:34:32.250000
3101,315.77,2022-10-26 10:34:32.265625
3102,293.75,2022-10-26 10:34:32.281250
3103,248.73,2022-10-26 10:34:32.296875
3104,183.94,2022-10-26 10:34:32.312500
3105,108.26,2022-10-26 10:34:32.328125
3106,33.47,2022-10-26 10:34:32.343750
3107,-29.39,2022-10-26 10:34:32.359375
3108,-74.81,2022-10-26 10:34:32.375000
3109,-104.13,2022-10-26 10:34:32.390625
3110,-124.71,2022-10-26 10:34:32.406250
3111,-145.06,2022-10-26 10:34:32.421875
3112,-171.49,2022-10-26 10:34:32.437500
3113,-205.05,2022-10-26 10:34:32.453125
3114,-242.09,2022-10-26 10:34:32.468750
3115,-277.37,2022-10-26 10:34:32.484375
