,EDA,time
301,18.219711,2022-08-17 14:02:09.250
302,18.214585999999997,2022-08-17 14:02:09.500
303,18.214585999999997,2022-08-17 14:02:09.750
304,18.217148,2022-08-17 14:02:10.000
305,18.212025,2022-08-17 14:02:10.250
306,18.213305,2022-08-17 14:02:10.500
307,18.217148,2022-08-17 14:02:10.750
308,18.210743,2022-08-17 14:02:11.000
309,18.200495,2022-08-17 14:02:11.250
310,18.224834,2022-08-17 14:02:11.500
311,18.213305,2022-08-17 14:02:11.750
312,18.226116,2022-08-17 14:02:12.000
313,18.210743,2022-08-17 14:02:12.250
314,18.208181,2022-08-17 14:02:12.500
315,18.210743,2022-08-17 14:02:12.750
316,18.217148,2022-08-17 14:02:13.000
317,18.210743,2022-08-17 14:02:13.250
318,18.229959,2022-08-17 14:02:13.500
319,18.231241,2022-08-17 14:02:13.750
320,18.229959,2022-08-17 14:02:14.000
321,18.254301,2022-08-17 14:02:14.250
322,18.251738,2022-08-17 14:02:14.500
323,18.258144,2022-08-17 14:02:14.750
324,18.259424,2022-08-17 14:02:15.000
325,18.260706,2022-08-17 14:02:15.250
326,18.269674,2022-08-17 14:02:15.500
327,18.281204000000002,2022-08-17 14:02:15.750
328,18.282484,2022-08-17 14:02:16.000
329,18.267111,2022-08-17 14:02:16.250
330,18.265831,2022-08-17 14:02:16.500
331,18.274797,2022-08-17 14:02:16.750
332,18.261988,2022-08-17 14:02:17.000
333,18.256863,2022-08-17 14:02:17.250
334,18.253019000000002,2022-08-17 14:02:17.500
335,18.258144,2022-08-17 14:02:17.750
336,18.251738,2022-08-17 14:02:18.000
337,18.250458,2022-08-17 14:02:18.250
338,18.249176000000002,2022-08-17 14:02:18.500
339,18.261988,2022-08-17 14:02:18.750
340,18.247894,2022-08-17 14:02:19.000
341,18.237645999999998,2022-08-17 14:02:19.250
342,18.237645999999998,2022-08-17 14:02:19.500
343,18.254301,2022-08-17 14:02:19.750
344,18.255581,2022-08-17 14:02:20.000
345,18.250458,2022-08-17 14:02:20.250
346,18.245333,2022-08-17 14:02:20.500
347,18.259424,2022-08-17 14:02:20.750
348,18.272236,2022-08-17 14:02:21.000
349,18.273518,2022-08-17 14:02:21.250
350,18.287609,2022-08-17 14:02:21.500
351,18.279922,2022-08-17 14:02:21.750
352,18.288891,2022-08-17 14:02:22.000
353,18.294014,2022-08-17 14:02:22.250
354,18.277361,2022-08-17 14:02:22.500
355,18.285048,2022-08-17 14:02:22.750
356,18.273518,2022-08-17 14:02:23.000
357,18.268393,2022-08-17 14:02:23.250
358,18.277361,2022-08-17 14:02:23.500
359,18.269674,2022-08-17 14:02:23.750
360,18.282484,2022-08-17 14:02:24.000
361,18.274797,2022-08-17 14:02:24.250
362,18.265831,2022-08-17 14:02:24.500
363,18.269674,2022-08-17 14:02:24.750
364,18.273518,2022-08-17 14:02:25.000
365,18.290171,2022-08-17 14:02:25.250
366,18.273518,2022-08-17 14:02:25.500
367,18.265831,2022-08-17 14:02:25.750
368,18.261988,2022-08-17 14:02:26.000
369,18.258144,2022-08-17 14:02:26.250
370,18.260706,2022-08-17 14:02:26.500
371,18.264549,2022-08-17 14:02:26.750
372,18.273518,2022-08-17 14:02:27.000
373,18.247894,2022-08-17 14:02:27.250
374,18.277361,2022-08-17 14:02:27.500
375,18.285048,2022-08-17 14:02:27.750
376,18.273518,2022-08-17 14:02:28.000
377,18.265831,2022-08-17 14:02:28.250
378,18.259424,2022-08-17 14:02:28.500
379,18.261988,2022-08-17 14:02:28.750
380,18.264549,2022-08-17 14:02:29.000
381,18.263268,2022-08-17 14:02:29.250
382,18.277361,2022-08-17 14:02:29.500
383,18.274797,2022-08-17 14:02:29.750
384,18.263268,2022-08-17 14:02:30.000
385,18.277361,2022-08-17 14:02:30.250
386,18.265831,2022-08-17 14:02:30.500
387,18.260706,2022-08-17 14:02:30.750
388,18.260706,2022-08-17 14:02:31.000
389,18.251738,2022-08-17 14:02:31.250
390,18.253019000000002,2022-08-17 14:02:31.500
391,18.259424,2022-08-17 14:02:31.750
392,18.258144,2022-08-17 14:02:32.000
393,18.242770999999998,2022-08-17 14:02:32.250
394,18.254301,2022-08-17 14:02:32.500
395,18.251738,2022-08-17 14:02:32.750
396,18.269674,2022-08-17 14:02:33.000
397,18.259424,2022-08-17 14:02:33.250
398,18.259424,2022-08-17 14:02:33.500
399,18.270954,2022-08-17 14:02:33.750
400,18.264549,2022-08-17 14:02:34.000
401,18.269674,2022-08-17 14:02:34.250
402,18.273518,2022-08-17 14:02:34.500
403,18.273518,2022-08-17 14:02:34.750
404,18.287609,2022-08-17 14:02:35.000
405,18.279922,2022-08-17 14:02:35.250
406,18.292734,2022-08-17 14:02:35.500
407,18.290171,2022-08-17 14:02:35.750
408,18.287609,2022-08-17 14:02:36.000
409,18.292734,2022-08-17 14:02:36.250
410,18.287609,2022-08-17 14:02:36.500
411,18.287609,2022-08-17 14:02:36.750
412,18.287609,2022-08-17 14:02:37.000
413,18.278641,2022-08-17 14:02:37.250
414,18.279922,2022-08-17 14:02:37.500
415,18.279922,2022-08-17 14:02:37.750
416,18.278641,2022-08-17 14:02:38.000
417,18.277361,2022-08-17 14:02:38.250
418,18.276079,2022-08-17 14:02:38.500
419,18.279922,2022-08-17 14:02:38.750
420,18.285048,2022-08-17 14:02:39.000
421,18.294014,2022-08-17 14:02:39.250
422,18.300421,2022-08-17 14:02:39.500
423,18.285048,2022-08-17 14:02:39.750
424,18.285048,2022-08-17 14:02:40.000
425,18.301701,2022-08-17 14:02:40.250
426,18.295296,2022-08-17 14:02:40.500
427,18.304264,2022-08-17 14:02:40.750
428,18.299139,2022-08-17 14:02:41.000
429,18.295296,2022-08-17 14:02:41.250
430,18.323481,2022-08-17 14:02:41.500
431,18.297857,2022-08-17 14:02:41.750
432,18.292734,2022-08-17 14:02:42.000
433,18.288891,2022-08-17 14:02:42.250
434,18.288891,2022-08-17 14:02:42.500
435,18.295296,2022-08-17 14:02:42.750
436,18.299139,2022-08-17 14:02:43.000
437,18.300421,2022-08-17 14:02:43.250
438,18.314512,2022-08-17 14:02:43.500
439,18.299139,2022-08-17 14:02:43.750
440,18.302982,2022-08-17 14:02:44.000
441,18.297857,2022-08-17 14:02:44.250
442,18.295296,2022-08-17 14:02:44.500
443,18.290171,2022-08-17 14:02:44.750
444,18.291452,2022-08-17 14:02:45.000
445,18.299139,2022-08-17 14:02:45.250
446,18.309387,2022-08-17 14:02:45.500
447,18.313231,2022-08-17 14:02:45.750
448,18.305544,2022-08-17 14:02:46.000
449,18.310669,2022-08-17 14:02:46.250
450,18.314512,2022-08-17 14:02:46.500
451,18.310669,2022-08-17 14:02:46.750
452,18.302982,2022-08-17 14:02:47.000
453,18.300421,2022-08-17 14:02:47.250
454,18.326042,2022-08-17 14:02:47.500
455,18.32476,2022-08-17 14:02:47.750
456,18.320917,2022-08-17 14:02:48.000
457,18.309387,2022-08-17 14:02:48.250
458,18.318356,2022-08-17 14:02:48.500
459,18.313231,2022-08-17 14:02:48.750
460,18.328604000000002,2022-08-17 14:02:49.000
461,18.320917,2022-08-17 14:02:49.250
462,18.317073999999998,2022-08-17 14:02:49.500
463,18.328604000000002,2022-08-17 14:02:49.750
464,18.317073999999998,2022-08-17 14:02:50.000
465,18.328604000000002,2022-08-17 14:02:50.250
466,18.320917,2022-08-17 14:02:50.500
467,18.315794,2022-08-17 14:02:50.750
468,18.320917,2022-08-17 14:02:51.000
469,18.320917,2022-08-17 14:02:51.250
470,18.332447,2022-08-17 14:02:51.500
471,18.341414999999998,2022-08-17 14:02:51.750
472,18.343977,2022-08-17 14:02:52.000
473,18.341414999999998,2022-08-17 14:02:52.250
474,18.332447,2022-08-17 14:02:52.500
475,18.332447,2022-08-17 14:02:52.750
476,18.332447,2022-08-17 14:02:53.000
477,18.331167,2022-08-17 14:02:53.250
478,18.323481,2022-08-17 14:02:53.500
479,18.317073999999998,2022-08-17 14:02:53.750
480,18.335010999999998,2022-08-17 14:02:54.000
481,18.338854,2022-08-17 14:02:54.250
482,18.349102,2022-08-17 14:02:54.500
483,18.341414999999998,2022-08-17 14:02:54.750
484,18.349102,2022-08-17 14:02:55.000
485,18.34654,2022-08-17 14:02:55.250
486,18.337572,2022-08-17 14:02:55.500
487,18.350384,2022-08-17 14:02:55.750
488,18.341414999999998,2022-08-17 14:02:56.000
489,18.363194,2022-08-17 14:02:56.250
490,18.349102,2022-08-17 14:02:56.500
491,18.351664000000003,2022-08-17 14:02:56.750
492,18.337572,2022-08-17 14:02:57.000
493,18.340134,2022-08-17 14:02:57.250
494,18.345259,2022-08-17 14:02:57.500
495,18.338854,2022-08-17 14:02:57.750
496,18.342697,2022-08-17 14:02:58.000
497,18.329885,2022-08-17 14:02:58.250
498,18.338854,2022-08-17 14:02:58.500
499,18.336289999999998,2022-08-17 14:02:58.750
500,18.338854,2022-08-17 14:02:59.000
501,18.336289999999998,2022-08-17 14:02:59.250
502,18.328604000000002,2022-08-17 14:02:59.500
503,18.345259,2022-08-17 14:02:59.750
504,18.34654,2022-08-17 14:03:00.000
505,18.355507,2022-08-17 14:03:00.250
506,18.351664000000003,2022-08-17 14:03:00.500
507,18.360632,2022-08-17 14:03:00.750
508,18.35807,2022-08-17 14:03:01.000
509,18.373444,2022-08-17 14:03:01.250
510,18.356789000000003,2022-08-17 14:03:01.500
511,18.365757000000002,2022-08-17 14:03:01.750
512,18.35807,2022-08-17 14:03:02.000
513,18.355507,2022-08-17 14:03:02.250
514,18.35807,2022-08-17 14:03:02.500
515,18.368319,2022-08-17 14:03:02.750
516,18.372162,2022-08-17 14:03:03.000
517,18.37088,2022-08-17 14:03:03.250
518,18.368319,2022-08-17 14:03:03.500
519,18.378567,2022-08-17 14:03:03.750
520,18.368319,2022-08-17 14:03:04.000
521,18.361914000000002,2022-08-17 14:03:04.250
522,18.365757000000002,2022-08-17 14:03:04.500
523,18.386253,2022-08-17 14:03:04.750
524,18.379848000000003,2022-08-17 14:03:05.000
525,18.388817,2022-08-17 14:03:05.250
526,18.39266,2022-08-17 14:03:05.500
527,18.387535,2022-08-17 14:03:05.750
528,18.387535,2022-08-17 14:03:06.000
529,18.378567,2022-08-17 14:03:06.250
530,18.378567,2022-08-17 14:03:06.500
531,18.38113,2022-08-17 14:03:06.750
532,18.372162,2022-08-17 14:03:07.000
533,18.364475,2022-08-17 14:03:07.250
534,18.401626999999998,2022-08-17 14:03:07.500
535,18.408033,2022-08-17 14:03:07.750
536,18.400347,2022-08-17 14:03:08.000
537,18.391378,2022-08-17 14:03:08.250
538,18.386253,2022-08-17 14:03:08.500
539,18.400347,2022-08-17 14:03:08.750
540,18.395222,2022-08-17 14:03:09.000
541,18.391378,2022-08-17 14:03:09.250
542,18.388817,2022-08-17 14:03:09.500
543,18.384974,2022-08-17 14:03:09.750
544,18.391378,2022-08-17 14:03:10.000
545,18.38113,2022-08-17 14:03:10.250
546,18.391378,2022-08-17 14:03:10.500
547,18.387535,2022-08-17 14:03:10.750
548,18.397783,2022-08-17 14:03:11.000
549,18.390097,2022-08-17 14:03:11.250
550,18.396503,2022-08-17 14:03:11.500
551,18.391378,2022-08-17 14:03:11.750
552,18.401626999999998,2022-08-17 14:03:12.000
553,18.376005,2022-08-17 14:03:12.250
554,18.384974,2022-08-17 14:03:12.500
555,18.378567,2022-08-17 14:03:12.750
556,18.384974,2022-08-17 14:03:13.000
557,18.378567,2022-08-17 14:03:13.250
558,18.373444,2022-08-17 14:03:13.500
559,18.395222,2022-08-17 14:03:13.750
560,18.391378,2022-08-17 14:03:14.000
561,18.397783,2022-08-17 14:03:14.250
562,18.395222,2022-08-17 14:03:14.500
563,18.39394,2022-08-17 14:03:14.750
564,18.400347,2022-08-17 14:03:15.000
565,18.390097,2022-08-17 14:03:15.250
566,18.40419,2022-08-17 14:03:15.500
567,18.399065,2022-08-17 14:03:15.750
568,18.399065,2022-08-17 14:03:16.000
569,18.399065,2022-08-17 14:03:16.250
570,18.395222,2022-08-17 14:03:16.500
571,18.400347,2022-08-17 14:03:16.750
572,18.395222,2022-08-17 14:03:17.000
573,18.376005,2022-08-17 14:03:17.250
574,18.40419,2022-08-17 14:03:17.500
575,18.39266,2022-08-17 14:03:17.750
576,18.402908,2022-08-17 14:03:18.000
577,18.387535,2022-08-17 14:03:18.250
578,18.390097,2022-08-17 14:03:18.500
579,18.396503,2022-08-17 14:03:18.750
580,18.396503,2022-08-17 14:03:19.000
581,18.406751999999997,2022-08-17 14:03:19.250
582,18.40419,2022-08-17 14:03:19.500
583,18.400347,2022-08-17 14:03:19.750
584,18.408033,2022-08-17 14:03:20.000
585,18.406751999999997,2022-08-17 14:03:20.250
586,18.401626999999998,2022-08-17 14:03:20.500
587,18.401626999999998,2022-08-17 14:03:20.750
588,18.409313,2022-08-17 14:03:21.000
589,18.408033,2022-08-17 14:03:21.250
590,18.410595,2022-08-17 14:03:21.500
591,18.420842999999998,2022-08-17 14:03:21.750
592,18.419563,2022-08-17 14:03:22.000
593,18.411877,2022-08-17 14:03:22.250
594,18.409313,2022-08-17 14:03:22.500
595,18.406751999999997,2022-08-17 14:03:22.750
596,18.409313,2022-08-17 14:03:23.000
597,18.40419,2022-08-17 14:03:23.250
598,18.406751999999997,2022-08-17 14:03:23.500
599,18.414438,2022-08-17 14:03:23.750
600,18.413157,2022-08-17 14:03:24.000
601,18.420842999999998,2022-08-17 14:03:24.250
602,18.411877,2022-08-17 14:03:24.500
603,18.422125,2022-08-17 14:03:24.750
604,18.424685999999998,2022-08-17 14:03:25.000
605,18.418282,2022-08-17 14:03:25.250
606,18.413157,2022-08-17 14:03:25.500
607,18.422125,2022-08-17 14:03:25.750
608,18.422125,2022-08-17 14:03:26.000
609,18.438779999999998,2022-08-17 14:03:26.250
610,18.41572,2022-08-17 14:03:26.500
611,18.417,2022-08-17 14:03:26.750
612,18.417,2022-08-17 14:03:27.000
613,18.406751999999997,2022-08-17 14:03:27.250
614,18.445185000000002,2022-08-17 14:03:27.500
615,18.45031,2022-08-17 14:03:27.750
616,18.436216,2022-08-17 14:03:28.000
617,18.424685999999998,2022-08-17 14:03:28.250
618,18.420842999999998,2022-08-17 14:03:28.500
