,BVP,time
80,-89.75,2022-08-17 14:00:55.093750
81,-135.12,2022-08-17 14:00:55.109375
82,-167.48,2022-08-17 14:00:55.125000
83,-188.56,2022-08-17 14:00:55.140625
84,-202.92,2022-08-17 14:00:55.156250
85,-215.69,2022-08-17 14:00:55.171875
86,-237.2,2022-08-17 14:00:55.187500
87,-273.04,2022-08-17 14:00:55.203125
88,-320.25,2022-08-17 14:00:55.218750
89,-368.98,2022-08-17 14:00:55.234375
90,-409.14,2022-08-17 14:00:55.250000
91,-435.38,2022-08-17 14:00:55.265625
92,-447.4,2022-08-17 14:00:55.281250
93,-448.09,2022-08-17 14:00:55.296875
94,-441.1,2022-08-17 14:00:55.312500
95,-438.1,2022-08-17 14:00:55.328125
96,-447.63,2022-08-17 14:00:55.343750
97,-470.89,2022-08-17 14:00:55.359375
98,-502.9,2022-08-17 14:00:55.375000
99,-537.92,2022-08-17 14:00:55.390625
100,-572.99,2022-08-17 14:00:55.406250
101,-606.96,2022-08-17 14:00:55.421875
102,-638.74,2022-08-17 14:00:55.437500
103,-614.1,2022-08-17 14:00:55.453125
104,-504.66,2022-08-17 14:00:55.468750
105,-326.18,2022-08-17 14:00:55.484375
106,-128.64,2022-08-17 14:00:55.500000
107,43.91,2022-08-17 14:00:55.515625
108,174.55,2022-08-17 14:00:55.531250
109,266.02,2022-08-17 14:00:55.546875
110,327.82,2022-08-17 14:00:55.562500
111,368.81,2022-08-17 14:00:55.578125
112,395.5,2022-08-17 14:00:55.593750
113,403.67,2022-08-17 14:00:55.609375
114,389.83,2022-08-17 14:00:55.625000
115,356.19,2022-08-17 14:00:55.640625
116,311.29,2022-08-17 14:00:55.656250
117,265.15,2022-08-17 14:00:55.671875
118,225.36,2022-08-17 14:00:55.687500
119,196.74,2022-08-17 14:00:55.703125
120,182.11,2022-08-17 14:00:55.718750
121,182.38,2022-08-17 14:00:55.734375
122,189.56,2022-08-17 14:00:55.750000
123,195.29,2022-08-17 14:00:55.765625
124,198.69,2022-08-17 14:00:55.781250
125,198.12,2022-08-17 14:00:55.796875
126,193.96,2022-08-17 14:00:55.812500
127,187.93,2022-08-17 14:00:55.828125
128,182.93,2022-08-17 14:00:55.843750
129,180.15,2022-08-17 14:00:55.859375
130,178.76,2022-08-17 14:00:55.875000
131,172.82,2022-08-17 14:00:55.890625
132,157.96,2022-08-17 14:00:55.906250
133,134.54,2022-08-17 14:00:55.921875
134,107.08,2022-08-17 14:00:55.937500
135,81.3,2022-08-17 14:00:55.953125
136,61.65,2022-08-17 14:00:55.968750
137,49.78,2022-08-17 14:00:55.984375
138,44.84,2022-08-17 14:00:56.000000
139,44.85,2022-08-17 14:00:56.015625
140,45.42,2022-08-17 14:00:56.031250
141,43.1,2022-08-17 14:00:56.046875
142,36.96,2022-08-17 14:00:56.062500
143,28.11,2022-08-17 14:00:56.078125
144,19.01,2022-08-17 14:00:56.093750
145,11.58,2022-08-17 14:00:56.109375
146,6.34,2022-08-17 14:00:56.125000
147,2.58,2022-08-17 14:00:56.140625
148,-0.82,2022-08-17 14:00:56.156250
149,-5.52,2022-08-17 14:00:56.171875
150,-12.46,2022-08-17 14:00:56.187500
151,-21.43,2022-08-17 14:00:56.203125
152,-31.54,2022-08-17 14:00:56.218750
153,-41.45,2022-08-17 14:00:56.234375
154,-50.27,2022-08-17 14:00:56.250000
155,-58.05,2022-08-17 14:00:56.265625
156,-65.58,2022-08-17 14:00:56.281250
157,-73.64,2022-08-17 14:00:56.296875
158,-82.52,2022-08-17 14:00:56.312500
159,-91.83,2022-08-17 14:00:56.328125
160,-100.49,2022-08-17 14:00:56.343750
161,-107.3,2022-08-17 14:00:56.359375
162,-110.98,2022-08-17 14:00:56.375000
163,-110.74,2022-08-17 14:00:56.390625
164,-106.6,2022-08-17 14:00:56.406250
165,-99.31,2022-08-17 14:00:56.421875
166,-89.85,2022-08-17 14:00:56.437500
167,-79.02,2022-08-17 14:00:56.453125
168,-67.12,2022-08-17 14:00:56.468750
169,-53.98,2022-08-17 14:00:56.484375
170,-39.25,2022-08-17 14:00:56.500000
171,-22.57,2022-08-17 14:00:56.515625
172,-3.95,2022-08-17 14:00:56.531250
173,16.04,2022-08-17 14:00:56.546875
174,36.32,2022-08-17 14:00:56.562500
175,55.54,2022-08-17 14:00:56.578125
176,72.38,2022-08-17 14:00:56.593750
177,85.73,2022-08-17 14:00:56.609375
178,94.8,2022-08-17 14:00:56.625000
179,99.17,2022-08-17 14:00:56.640625
180,98.74,2022-08-17 14:00:56.656250
181,93.76,2022-08-17 14:00:56.671875
182,84.8,2022-08-17 14:00:56.687500
183,72.67,2022-08-17 14:00:56.703125
184,58.32,2022-08-17 14:00:56.718750
185,42.7,2022-08-17 14:00:56.734375
186,26.64,2022-08-17 14:00:56.750000
187,10.88,2022-08-17 14:00:56.765625
188,-3.94,2022-08-17 14:00:56.781250
189,-17.24,2022-08-17 14:00:56.796875
190,-28.45,2022-08-17 14:00:56.812500
191,-37.1,2022-08-17 14:00:56.828125
192,-42.81,2022-08-17 14:00:56.843750
193,-45.36,2022-08-17 14:00:56.859375
194,-44.81,2022-08-17 14:00:56.875000
195,-41.56,2022-08-17 14:00:56.890625
196,-36.5,2022-08-17 14:00:56.906250
197,-30.84,2022-08-17 14:00:56.921875
198,-25.81,2022-08-17 14:00:56.937500
199,-21.97,2022-08-17 14:00:56.953125
200,-18.79,2022-08-17 14:00:56.968750
201,-14.53,2022-08-17 14:00:56.984375
202,-6.9,2022-08-17 14:00:57.000000
203,6.12,2022-08-17 14:00:57.015625
204,25.05,2022-08-17 14:00:57.031250
205,48.31,2022-08-17 14:00:57.046875
206,72.55,2022-08-17 14:00:57.062500
207,93.96,2022-08-17 14:00:57.078125
208,109.82,2022-08-17 14:00:57.093750
209,119.24,2022-08-17 14:00:57.109375
210,123.06,2022-08-17 14:00:57.125000
211,122.87,2022-08-17 14:00:57.140625
212,120.26,2022-08-17 14:00:57.156250
213,116.38,2022-08-17 14:00:57.171875
214,111.99,2022-08-17 14:00:57.187500
215,107.86,2022-08-17 14:00:57.203125
216,105.02,2022-08-17 14:00:57.218750
217,104.64,2022-08-17 14:00:57.234375
218,106.94,2022-08-17 14:00:57.250000
219,110.52,2022-08-17 14:00:57.265625
220,112.24,2022-08-17 14:00:57.281250
221,109.18,2022-08-17 14:00:57.296875
222,99.99,2022-08-17 14:00:57.312500
223,85.84,2022-08-17 14:00:57.328125
224,70.02,2022-08-17 14:00:57.343750
225,56.68,2022-08-17 14:00:57.359375
226,49.53,2022-08-17 14:00:57.375000
227,49.7,2022-08-17 14:00:57.390625
228,55.2,2022-08-17 14:00:57.406250
229,61.35,2022-08-17 14:00:57.421875
230,64.55,2022-08-17 14:00:57.437500
231,63.21,2022-08-17 14:00:57.453125
232,58.02,2022-08-17 14:00:57.468750
233,50.75,2022-08-17 14:00:57.484375
234,43.26,2022-08-17 14:00:57.500000
235,38.13,2022-08-17 14:00:57.515625
236,36.67,2022-08-17 14:00:57.531250
237,38.4,2022-08-17 14:00:57.546875
238,40.04,2022-08-17 14:00:57.562500
239,39.88,2022-08-17 14:00:57.578125
240,36.96,2022-08-17 14:00:57.593750
241,31.01,2022-08-17 14:00:57.609375
242,21.61,2022-08-17 14:00:57.625000
243,8.82,2022-08-17 14:00:57.640625
244,-4.3,2022-08-17 14:00:57.656250
245,-14.5,2022-08-17 14:00:57.671875
246,-20.1,2022-08-17 14:00:57.687500
247,-23.92,2022-08-17 14:00:57.703125
248,-26.88,2022-08-17 14:00:57.718750
249,-29.3,2022-08-17 14:00:57.734375
250,-30.66,2022-08-17 14:00:57.750000
251,-31.0,2022-08-17 14:00:57.765625
252,-30.44,2022-08-17 14:00:57.781250
253,-26.14,2022-08-17 14:00:57.796875
254,-15.9,2022-08-17 14:00:57.812500
255,0.41,2022-08-17 14:00:57.828125
256,18.03,2022-08-17 14:00:57.843750
257,36.11,2022-08-17 14:00:57.859375
258,55.7,2022-08-17 14:00:57.875000
259,78.94,2022-08-17 14:00:57.890625
260,106.22,2022-08-17 14:00:57.906250
261,117.99,2022-08-17 14:00:57.921875
262,101.61,2022-08-17 14:00:57.937500
263,58.86,2022-08-17 14:00:57.953125
264,22.91,2022-08-17 14:00:57.968750
265,0.26,2022-08-17 14:00:57.984375
266,-9.6,2022-08-17 14:00:58.000000
267,-15.41,2022-08-17 14:00:58.015625
268,-19.79,2022-08-17 14:00:58.031250
269,-23.82,2022-08-17 14:00:58.046875
270,-27.48,2022-08-17 14:00:58.062500
271,-27.11,2022-08-17 14:00:58.078125
272,-19.83,2022-08-17 14:00:58.093750
273,-5.96,2022-08-17 14:00:58.109375
274,7.8,2022-08-17 14:00:58.125000
275,17.34,2022-08-17 14:00:58.140625
276,20.47,2022-08-17 14:00:58.156250
277,17.61,2022-08-17 14:00:58.171875
278,10.12,2022-08-17 14:00:58.187500
279,0.43,2022-08-17 14:00:58.203125
280,-6.34,2022-08-17 14:00:58.218750
281,-6.03,2022-08-17 14:00:58.234375
282,2.38,2022-08-17 14:00:58.250000
283,14.42,2022-08-17 14:00:58.265625
284,27.16,2022-08-17 14:00:58.281250
285,38.66,2022-08-17 14:00:58.296875
286,48.53,2022-08-17 14:00:58.312500
287,56.76,2022-08-17 14:00:58.328125
288,63.89,2022-08-17 14:00:58.343750
289,72.07,2022-08-17 14:00:58.359375
290,82.59,2022-08-17 14:00:58.375000
291,94.43,2022-08-17 14:00:58.390625
292,102.86,2022-08-17 14:00:58.406250
293,104.27,2022-08-17 14:00:58.421875
294,96.62,2022-08-17 14:00:58.437500
295,80.34,2022-08-17 14:00:58.453125
296,57.58,2022-08-17 14:00:58.468750
297,31.89,2022-08-17 14:00:58.484375
298,7.64,2022-08-17 14:00:58.500000
299,-12.07,2022-08-17 14:00:58.515625
300,-26.4,2022-08-17 14:00:58.531250
301,-37.38,2022-08-17 14:00:58.546875
302,-46.96,2022-08-17 14:00:58.562500
303,-56.51,2022-08-17 14:00:58.578125
304,-66.27,2022-08-17 14:00:58.593750
305,-76.09,2022-08-17 14:00:58.609375
306,-85.85,2022-08-17 14:00:58.625000
307,-95.55,2022-08-17 14:00:58.640625
308,-105.81,2022-08-17 14:00:58.656250
309,-117.63,2022-08-17 14:00:58.671875
310,-132.06,2022-08-17 14:00:58.687500
311,-149.25,2022-08-17 14:00:58.703125
312,-168.56,2022-08-17 14:00:58.718750
313,-188.96,2022-08-17 14:00:58.734375
314,-209.58,2022-08-17 14:00:58.750000
315,-229.67,2022-08-17 14:00:58.765625
316,-248.36,2022-08-17 14:00:58.781250
317,-264.14,2022-08-17 14:00:58.796875
318,-274.62,2022-08-17 14:00:58.812500
319,-276.94,2022-08-17 14:00:58.828125
320,-268.65,2022-08-17 14:00:58.843750
321,-248.79,2022-08-17 14:00:58.859375
322,-218.45,2022-08-17 14:00:58.875000
323,-180.68,2022-08-17 14:00:58.890625
324,-139.72,2022-08-17 14:00:58.906250
325,-100.1,2022-08-17 14:00:58.921875
326,-65.76,2022-08-17 14:00:58.937500
327,-39.59,2022-08-17 14:00:58.953125
328,-23.16,2022-08-17 14:00:58.968750
329,-16.45,2022-08-17 14:00:58.984375
330,-17.96,2022-08-17 14:00:59.000000
331,-25.17,2022-08-17 14:00:59.015625
332,-35.6,2022-08-17 14:00:59.031250
333,-48.07,2022-08-17 14:00:59.046875
334,-63.34,2022-08-17 14:00:59.062500
335,-83.78,2022-08-17 14:00:59.078125
336,-111.65,2022-08-17 14:00:59.093750
337,-147.01,2022-08-17 14:00:59.109375
338,-186.46,2022-08-17 14:00:59.125000
339,-223.46,2022-08-17 14:00:59.140625
340,-250.57,2022-08-17 14:00:59.156250
341,-262.25,2022-08-17 14:00:59.171875
342,-257.03,2022-08-17 14:00:59.187500
343,-237.76,2022-08-17 14:00:59.203125
344,-210.05,2022-08-17 14:00:59.218750
345,-179.82,2022-08-17 14:00:59.234375
346,-151.24,2022-08-17 14:00:59.250000
347,-125.89,2022-08-17 14:00:59.265625
348,-103.38,2022-08-17 14:00:59.281250
349,-82.59,2022-08-17 14:00:59.296875
350,-62.59,2022-08-17 14:00:59.312500
351,-42.94,2022-08-17 14:00:59.328125
352,-23.42,2022-08-17 14:00:59.343750
353,-3.67,2022-08-17 14:00:59.359375
354,16.77,2022-08-17 14:00:59.375000
355,38.0,2022-08-17 14:00:59.390625
356,59.38,2022-08-17 14:00:59.406250
357,79.41,2022-08-17 14:00:59.421875
358,96.21,2022-08-17 14:00:59.437500
359,108.3,2022-08-17 14:00:59.453125
360,115.19,2022-08-17 14:00:59.468750
361,117.61,2022-08-17 14:00:59.484375
362,117.13,2022-08-17 14:00:59.500000
363,115.62,2022-08-17 14:00:59.515625
364,114.58,2022-08-17 14:00:59.531250
365,114.83,2022-08-17 14:00:59.546875
366,116.35,2022-08-17 14:00:59.562500
367,118.5,2022-08-17 14:00:59.578125
368,120.25,2022-08-17 14:00:59.593750
369,120.55,2022-08-17 14:00:59.609375
370,118.64,2022-08-17 14:00:59.625000
371,114.28,2022-08-17 14:00:59.640625
372,107.82,2022-08-17 14:00:59.656250
373,100.07,2022-08-17 14:00:59.671875
374,92.01,2022-08-17 14:00:59.687500
375,84.46,2022-08-17 14:00:59.703125
376,77.84,2022-08-17 14:00:59.718750
377,72.05,2022-08-17 14:00:59.734375
378,66.6,2022-08-17 14:00:59.750000
379,60.87,2022-08-17 14:00:59.765625
380,54.39,2022-08-17 14:00:59.781250
381,47.04,2022-08-17 14:00:59.796875
382,39.1,2022-08-17 14:00:59.812500
383,31.09,2022-08-17 14:00:59.828125
384,23.5,2022-08-17 14:00:59.843750
385,16.61,2022-08-17 14:00:59.859375
386,10.27,2022-08-17 14:00:59.875000
387,3.96,2022-08-17 14:00:59.890625
388,-3.01,2022-08-17 14:00:59.906250
389,-11.29,2022-08-17 14:00:59.921875
390,-21.07,2022-08-17 14:00:59.937500
391,-31.87,2022-08-17 14:00:59.953125
392,-42.41,2022-08-17 14:00:59.968750
393,-50.77,2022-08-17 14:00:59.984375
394,-54.92,2022-08-17 14:01:00.000000
395,-53.29,2022-08-17 14:01:00.015625
396,-45.36,2022-08-17 14:01:00.031250
397,-31.87,2022-08-17 14:01:00.046875
398,-14.61,2022-08-17 14:01:00.062500
399,4.22,2022-08-17 14:01:00.078125
400,22.58,2022-08-17 14:01:00.093750
401,39.09,2022-08-17 14:01:00.109375
402,53.1,2022-08-17 14:01:00.125000
403,64.52,2022-08-17 14:01:00.140625
404,73.47,2022-08-17 14:01:00.156250
405,80.12,2022-08-17 14:01:00.171875
406,84.56,2022-08-17 14:01:00.187500
407,86.94,2022-08-17 14:01:00.203125
408,87.5,2022-08-17 14:01:00.218750
409,86.62,2022-08-17 14:01:00.234375
410,84.75,2022-08-17 14:01:00.250000
411,82.38,2022-08-17 14:01:00.265625
412,79.84,2022-08-17 14:01:00.281250
413,77.38,2022-08-17 14:01:00.296875
414,75.11,2022-08-17 14:01:00.312500
415,73.1,2022-08-17 14:01:00.328125
416,71.4,2022-08-17 14:01:00.343750
417,70.1,2022-08-17 14:01:00.359375
418,69.28,2022-08-17 14:01:00.375000
419,68.91,2022-08-17 14:01:00.390625
420,68.8,2022-08-17 14:01:00.406250
421,68.55,2022-08-17 14:01:00.421875
422,67.64,2022-08-17 14:01:00.437500
423,65.6,2022-08-17 14:01:00.453125
424,62.19,2022-08-17 14:01:00.468750
425,57.53,2022-08-17 14:01:00.484375
426,52.03,2022-08-17 14:01:00.500000
427,46.27,2022-08-17 14:01:00.515625
428,40.75,2022-08-17 14:01:00.531250
429,35.64,2022-08-17 14:01:00.546875
430,30.83,2022-08-17 14:01:00.562500
431,25.9,2022-08-17 14:01:00.578125
432,20.46,2022-08-17 14:01:00.593750
433,14.29,2022-08-17 14:01:00.609375
434,7.48,2022-08-17 14:01:00.625000
435,0.42,2022-08-17 14:01:00.640625
436,-6.42,2022-08-17 14:01:00.656250
437,-12.62,2022-08-17 14:01:00.671875
438,-18.04,2022-08-17 14:01:00.687500
439,-22.83,2022-08-17 14:01:00.703125
440,-27.43,2022-08-17 14:01:00.718750
441,-32.42,2022-08-17 14:01:00.734375
442,-38.37,2022-08-17 14:01:00.750000
443,-45.5,2022-08-17 14:01:00.765625
444,-53.54,2022-08-17 14:01:00.781250
445,-61.53,2022-08-17 14:01:00.796875
446,-67.97,2022-08-17 14:01:00.812500
447,-71.21,2022-08-17 14:01:00.828125
448,-69.86,2022-08-17 14:01:00.843750
449,-63.36,2022-08-17 14:01:00.859375
450,-52.13,2022-08-17 14:01:00.875000
451,-37.47,2022-08-17 14:01:00.890625
452,-21.15,2022-08-17 14:01:00.906250
453,-4.91,2022-08-17 14:01:00.921875
454,9.91,2022-08-17 14:01:00.937500
455,22.6,2022-08-17 14:01:00.953125
456,32.91,2022-08-17 14:01:00.968750
457,40.92,2022-08-17 14:01:00.984375
458,46.85,2022-08-17 14:01:01.000000
459,50.88,2022-08-17 14:01:01.015625
460,53.22,2022-08-17 14:01:01.031250
461,54.09,2022-08-17 14:01:01.046875
462,53.75,2022-08-17 14:01:01.062500
463,52.52,2022-08-17 14:01:01.078125
464,50.73,2022-08-17 14:01:01.093750
465,48.71,2022-08-17 14:01:01.109375
466,46.74,2022-08-17 14:01:01.125000
467,44.98,2022-08-17 14:01:01.140625
468,43.48,2022-08-17 14:01:01.156250
469,42.24,2022-08-17 14:01:01.171875
470,41.23,2022-08-17 14:01:01.187500
471,40.46,2022-08-17 14:01:01.203125
472,39.9,2022-08-17 14:01:01.218750
473,39.49,2022-08-17 14:01:01.234375
474,39.01,2022-08-17 14:01:01.250000
475,38.15,2022-08-17 14:01:01.265625
476,36.62,2022-08-17 14:01:01.281250
477,34.23,2022-08-17 14:01:01.296875
478,31.07,2022-08-17 14:01:01.312500
479,27.35,2022-08-17 14:01:01.328125
480,23.37,2022-08-17 14:01:01.343750
481,19.27,2022-08-17 14:01:01.359375
482,15.0,2022-08-17 14:01:01.375000
483,10.37,2022-08-17 14:01:01.390625
484,5.15,2022-08-17 14:01:01.406250
485,-0.7,2022-08-17 14:01:01.421875
486,-7.05,2022-08-17 14:01:01.437500
487,-13.48,2022-08-17 14:01:01.453125
488,-19.57,2022-08-17 14:01:01.468750
489,-24.94,2022-08-17 14:01:01.484375
490,-29.5,2022-08-17 14:01:01.500000
491,-33.46,2022-08-17 14:01:01.515625
492,-37.31,2022-08-17 14:01:01.531250
493,-41.66,2022-08-17 14:01:01.546875
494,-47.0,2022-08-17 14:01:01.562500
495,-53.45,2022-08-17 14:01:01.578125
496,-60.54,2022-08-17 14:01:01.593750
497,-67.17,2022-08-17 14:01:01.609375
498,-71.85,2022-08-17 14:01:01.625000
499,-73.07,2022-08-17 14:01:01.640625
500,-69.81,2022-08-17 14:01:01.656250
501,-61.89,2022-08-17 14:01:01.671875
502,-50.01,2022-08-17 14:01:01.687500
503,-35.56,2022-08-17 14:01:01.703125
504,-20.17,2022-08-17 14:01:01.718750
505,-5.26,2022-08-17 14:01:01.734375
506,8.23,2022-08-17 14:01:01.750000
507,19.86,2022-08-17 14:01:01.765625
508,29.6,2022-08-17 14:01:01.781250
509,37.56,2022-08-17 14:01:01.796875
510,43.82,2022-08-17 14:01:01.812500
511,48.46,2022-08-17 14:01:01.828125
512,51.55,2022-08-17 14:01:01.843750
513,53.22,2022-08-17 14:01:01.859375
514,53.75,2022-08-17 14:01:01.875000
515,53.44,2022-08-17 14:01:01.890625
516,52.63,2022-08-17 14:01:01.906250
517,51.55,2022-08-17 14:01:01.921875
518,50.36,2022-08-17 14:01:01.937500
519,49.11,2022-08-17 14:01:01.953125
520,47.88,2022-08-17 14:01:01.968750
521,46.75,2022-08-17 14:01:01.984375
522,45.84,2022-08-17 14:01:02.000000
523,45.28,2022-08-17 14:01:02.015625
524,45.13,2022-08-17 14:01:02.031250
525,45.3,2022-08-17 14:01:02.046875
526,45.57,2022-08-17 14:01:02.062500
527,45.56,2022-08-17 14:01:02.078125
528,44.93,2022-08-17 14:01:02.093750
529,43.41,2022-08-17 14:01:02.109375
530,40.92,2022-08-17 14:01:02.125000
531,37.64,2022-08-17 14:01:02.140625
532,33.92,2022-08-17 14:01:02.156250
533,30.1,2022-08-17 14:01:02.171875
534,26.49,2022-08-17 14:01:02.187500
535,23.17,2022-08-17 14:01:02.203125
536,20.06,2022-08-17 14:01:02.218750
537,16.96,2022-08-17 14:01:02.234375
538,13.68,2022-08-17 14:01:02.250000
539,10.09,2022-08-17 14:01:02.265625
540,6.22,2022-08-17 14:01:02.281250
541,2.17,2022-08-17 14:01:02.296875
542,-1.88,2022-08-17 14:01:02.312500
543,-5.79,2022-08-17 14:01:02.328125
544,-9.4,2022-08-17 14:01:02.343750
545,-12.65,2022-08-17 14:01:02.359375
546,-15.51,2022-08-17 14:01:02.375000
547,-18.11,2022-08-17 14:01:02.390625
548,-20.75,2022-08-17 14:01:02.406250
549,-23.84,2022-08-17 14:01:02.421875
550,-27.78,2022-08-17 14:01:02.437500
551,-32.74,2022-08-17 14:01:02.453125
552,-38.48,2022-08-17 14:01:02.468750
553,-44.28,2022-08-17 14:01:02.484375
554,-49.0,2022-08-17 14:01:02.500000
555,-51.39,2022-08-17 14:01:02.515625
556,-50.48,2022-08-17 14:01:02.531250
557,-45.84,2022-08-17 14:01:02.546875
558,-37.69,2022-08-17 14:01:02.562500
559,-26.86,2022-08-17 14:01:02.578125
560,-14.53,2022-08-17 14:01:02.593750
561,-1.87,2022-08-17 14:01:02.609375
562,10.11,2022-08-17 14:01:02.625000
563,20.78,2022-08-17 14:01:02.640625
564,29.83,2022-08-17 14:01:02.656250
565,37.18,2022-08-17 14:01:02.671875
566,42.9,2022-08-17 14:01:02.687500
567,47.06,2022-08-17 14:01:02.703125
568,49.78,2022-08-17 14:01:02.718750
569,51.21,2022-08-17 14:01:02.734375
570,51.55,2022-08-17 14:01:02.750000
571,51.1,2022-08-17 14:01:02.765625
572,50.16,2022-08-17 14:01:02.781250
573,49.0,2022-08-17 14:01:02.796875
574,47.79,2022-08-17 14:01:02.812500
575,46.57,2022-08-17 14:01:02.828125
576,45.35,2022-08-17 14:01:02.843750
577,44.17,2022-08-17 14:01:02.859375
578,43.15,2022-08-17 14:01:02.875000
579,42.45,2022-08-17 14:01:02.890625
580,42.14,2022-08-17 14:01:02.906250
581,42.14,2022-08-17 14:01:02.921875
582,42.19,2022-08-17 14:01:02.937500
583,41.91,2022-08-17 14:01:02.953125
584,40.99,2022-08-17 14:01:02.968750
585,39.33,2022-08-17 14:01:02.984375
586,37.03,2022-08-17 14:01:03.000000
587,34.36,2022-08-17 14:01:03.015625
588,31.65,2022-08-17 14:01:03.031250
589,29.08,2022-08-17 14:01:03.046875
590,26.68,2022-08-17 14:01:03.062500
591,24.3,2022-08-17 14:01:03.078125
592,21.73,2022-08-17 14:01:03.093750
593,18.81,2022-08-17 14:01:03.109375
594,15.52,2022-08-17 14:01:03.125000
595,12.01,2022-08-17 14:01:03.140625
596,8.54,2022-08-17 14:01:03.156250
597,5.32,2022-08-17 14:01:03.171875
598,2.45,2022-08-17 14:01:03.187500
599,-0.14,2022-08-17 14:01:03.203125
600,-2.63,2022-08-17 14:01:03.218750
601,-5.25,2022-08-17 14:01:03.234375
602,-8.17,2022-08-17 14:01:03.250000
603,-11.38,2022-08-17 14:01:03.265625
604,-14.79,2022-08-17 14:01:03.281250
605,-18.2,2022-08-17 14:01:03.296875
606,-21.43,2022-08-17 14:01:03.312500
607,-24.35,2022-08-17 14:01:03.328125
608,-26.96,2022-08-17 14:01:03.343750
609,-29.32,2022-08-17 14:01:03.359375
610,-31.63,2022-08-17 14:01:03.375000
611,-34.2,2022-08-17 14:01:03.390625
612,-37.35,2022-08-17 14:01:03.406250
613,-41.3,2022-08-17 14:01:03.421875
614,-45.94,2022-08-17 14:01:03.437500
615,-50.7,2022-08-17 14:01:03.453125
616,-54.6,2022-08-17 14:01:03.468750
617,-56.49,2022-08-17 14:01:03.484375
618,-55.46,2022-08-17 14:01:03.500000
619,-51.17,2022-08-17 14:01:03.515625
620,-43.95,2022-08-17 14:01:03.531250
621,-34.68,2022-08-17 14:01:03.546875
622,-24.45,2022-08-17 14:01:03.562500
