,BVP,time
3055,191.7,2022-10-26 16:31:03.906250
3056,272.83,2022-10-26 16:31:03.921875
3057,342.71,2022-10-26 16:31:03.937500
3058,394.83,2022-10-26 16:31:03.953125
3059,425.22,2022-10-26 16:31:03.968750
3060,434.57,2022-10-26 16:31:03.984375
3061,427.74,2022-10-26 16:31:04.000000
3062,411.56,2022-10-26 16:31:04.015625
3063,391.68,2022-10-26 16:31:04.031250
3064,369.87,2022-10-26 16:31:04.046875
3065,344.65,2022-10-26 16:31:04.062500
3066,313.38,2022-10-26 16:31:04.078125
3067,275.34,2022-10-26 16:31:04.093750
3068,233.87,2022-10-26 16:31:04.109375
3069,196.34,2022-10-26 16:31:04.125000
3070,172.19,2022-10-26 16:31:04.140625
3071,169.97,2022-10-26 16:31:04.156250
3072,194.11,2022-10-26 16:31:04.171875
3073,243.01,2022-10-26 16:31:04.187500
3074,308.51,2022-10-26 16:31:04.203125
3075,377.62,2022-10-26 16:31:04.218750
3076,436.15,2022-10-26 16:31:04.234375
3077,472.96,2022-10-26 16:31:04.250000
3078,483.61,2022-10-26 16:31:04.265625
3079,470.9,2022-10-26 16:31:04.281250
3080,442.71,2022-10-26 16:31:04.296875
3081,407.54,2022-10-26 16:31:04.312500
3082,371.35,2022-10-26 16:31:04.328125
3083,336.22,2022-10-26 16:31:04.343750
3084,301.69,2022-10-26 16:31:04.359375
3085,267.48,2022-10-26 16:31:04.375000
3086,235.06,2022-10-26 16:31:04.390625
3087,207.36,2022-10-26 16:31:04.406250
3088,186.61,2022-10-26 16:31:04.421875
3089,172.92,2022-10-26 16:31:04.437500
3090,163.73,2022-10-26 16:31:04.453125
3091,154.88,2022-10-26 16:31:04.468750
3092,142.82,2022-10-26 16:31:04.484375
3093,126.17,2022-10-26 16:31:04.500000
3094,105.94,2022-10-26 16:31:04.515625
3095,84.95,2022-10-26 16:31:04.531250
3096,65.99,2022-10-26 16:31:04.546875
3097,50.48,2022-10-26 16:31:04.562500
3098,37.92,2022-10-26 16:31:04.578125
3099,26.33,2022-10-26 16:31:04.593750
3100,13.44,2022-10-26 16:31:04.609375
3101,-1.96,2022-10-26 16:31:04.625000
3102,-19.39,2022-10-26 16:31:04.640625
3103,-36.71,2022-10-26 16:31:04.656250
3104,-51.19,2022-10-26 16:31:04.671875
3105,-60.68,2022-10-26 16:31:04.687500
3106,-64.66,2022-10-26 16:31:04.703125
3107,-64.46,2022-10-26 16:31:04.718750
3108,-62.68,2022-10-26 16:31:04.734375
3109,-62.14,2022-10-26 16:31:04.750000
3110,-64.9,2022-10-26 16:31:04.765625
3111,-71.49,2022-10-26 16:31:04.781250
3112,-81.14,2022-10-26 16:31:04.796875
3113,-92.15,2022-10-26 16:31:04.812500
3114,-103.3,2022-10-26 16:31:04.828125
3115,-114.03,2022-10-26 16:31:04.843750
3116,-124.85,2022-10-26 16:31:04.859375
3117,-137.38,2022-10-26 16:31:04.875000
3118,-153.63,2022-10-26 16:31:04.890625
3119,-175.51,2022-10-26 16:31:04.906250
3120,-204.06,2022-10-26 16:31:04.921875
3121,-238.43,2022-10-26 16:31:04.937500
3122,-275.22,2022-10-26 16:31:04.953125
3123,-309.06,2022-10-26 16:31:04.968750
3124,-334.09,2022-10-26 16:31:04.984375
3125,-346.12,2022-10-26 16:31:05.000000
3126,-344.58,2022-10-26 16:31:05.015625
3127,-332.55,2022-10-26 16:31:05.031250
3128,-315.94,2022-10-26 16:31:05.046875
3129,-301.04,2022-10-26 16:31:05.062500
3130,-292.74,2022-10-26 16:31:05.078125
3131,-293.49,2022-10-26 16:31:05.093750
3132,-303.84,2022-10-26 16:31:05.109375
3133,-323.33,2022-10-26 16:31:05.125000
3134,-350.5,2022-10-26 16:31:05.140625
3135,-382.59,2022-10-26 16:31:05.156250
3136,-415.32,2022-10-26 16:31:05.171875
3137,-443.75,2022-10-26 16:31:05.187500
3138,-463.46,2022-10-26 16:31:05.203125
3139,-472.68,2022-10-26 16:31:05.218750
3140,-472.61,2022-10-26 16:31:05.234375
3141,-466.55,2022-10-26 16:31:05.250000
3142,-457.82,2022-10-26 16:31:05.265625
3143,-447.61,2022-10-26 16:31:05.281250
3144,-434.24,2022-10-26 16:31:05.296875
3145,-413.36,2022-10-26 16:31:05.312500
3146,-380.89,2022-10-26 16:31:05.328125
3147,-334.9,2022-10-26 16:31:05.343750
3148,-276.9,2022-10-26 16:31:05.359375
3149,-211.13,2022-10-26 16:31:05.375000
3150,-142.79,2022-10-26 16:31:05.390625
3151,-76.38,2022-10-26 16:31:05.406250
3152,-15.35,2022-10-26 16:31:05.421875
3153,36.25,2022-10-26 16:31:05.437500
3154,73.16,2022-10-26 16:31:05.453125
3155,89.4,2022-10-26 16:31:05.468750
3156,81.15,2022-10-26 16:31:05.484375
3157,49.79,2022-10-26 16:31:05.500000
3158,3.43,2022-10-26 16:31:05.515625
3159,-44.61,2022-10-26 16:31:05.531250
3160,-81.12,2022-10-26 16:31:05.546875
3161,-97.9,2022-10-26 16:31:05.562500
3162,-95.04,2022-10-26 16:31:05.578125
3163,-78.57,2022-10-26 16:31:05.593750
3164,-55.84,2022-10-26 16:31:05.609375
3165,-30.9,2022-10-26 16:31:05.625000
3166,-3.43,2022-10-26 16:31:05.640625
3167,29.14,2022-10-26 16:31:05.656250
3168,67.08,2022-10-26 16:31:05.671875
3169,105.83,2022-10-26 16:31:05.687500
3170,138.08,2022-10-26 16:31:05.703125
3171,157.13,2022-10-26 16:31:05.718750
3172,161.07,2022-10-26 16:31:05.734375
3173,153.33,2022-10-26 16:31:05.750000
3174,140.44,2022-10-26 16:31:05.765625
3175,127.71,2022-10-26 16:31:05.781250
3176,116.22,2022-10-26 16:31:05.796875
3177,103.34,2022-10-26 16:31:05.812500
3178,85.12,2022-10-26 16:31:05.828125
3179,59.3,2022-10-26 16:31:05.843750
3180,26.62,2022-10-26 16:31:05.859375
3181,-9.9,2022-10-26 16:31:05.875000
3182,-46.92,2022-10-26 16:31:05.890625
3183,-81.21,2022-10-26 16:31:05.906250
3184,-109.17,2022-10-26 16:31:05.921875
3185,-126.63,2022-10-26 16:31:05.937500
3186,-129.65,2022-10-26 16:31:05.953125
3187,-117.29,2022-10-26 16:31:05.968750
3188,-93.51,2022-10-26 16:31:05.984375
3189,-66.62,2022-10-26 16:31:06.000000
3190,-45.45,2022-10-26 16:31:06.015625
3191,-34.38,2022-10-26 16:31:06.031250
3192,-30.38,2022-10-26 16:31:06.046875
3193,-24.19,2022-10-26 16:31:06.062500
3194,-6.26,2022-10-26 16:31:06.078125
3195,27.74,2022-10-26 16:31:06.093750
3196,73.7,2022-10-26 16:31:06.109375
3197,120.87,2022-10-26 16:31:06.125000
3198,156.86,2022-10-26 16:31:06.140625
3199,173.49,2022-10-26 16:31:06.156250
3200,169.01,2022-10-26 16:31:06.171875
3201,147.54,2022-10-26 16:31:06.187500
3202,116.29,2022-10-26 16:31:06.203125
3203,83.29,2022-10-26 16:31:06.218750
3204,55.76,2022-10-26 16:31:06.234375
3205,39.19,2022-10-26 16:31:06.250000
3206,36.19,2022-10-26 16:31:06.265625
3207,45.08,2022-10-26 16:31:06.281250
3208,59.83,2022-10-26 16:31:06.296875
3209,71.63,2022-10-26 16:31:06.312500
3210,72.61,2022-10-26 16:31:06.328125
3211,58.48,2022-10-26 16:31:06.343750
3212,30.54,2022-10-26 16:31:06.359375
3213,-5.32,2022-10-26 16:31:06.375000
3214,-41.07,2022-10-26 16:31:06.390625
3215,-68.98,2022-10-26 16:31:06.406250
3216,-83.09,2022-10-26 16:31:06.421875
3217,-80.09,2022-10-26 16:31:06.437500
3218,-59.13,2022-10-26 16:31:06.453125
3219,-22.53,2022-10-26 16:31:06.468750
3220,22.89,2022-10-26 16:31:06.484375
3221,66.21,2022-10-26 16:31:06.500000
3222,94.56,2022-10-26 16:31:06.515625
3223,97.35,2022-10-26 16:31:06.531250
3224,70.66,2022-10-26 16:31:06.546875
3225,19.86,2022-10-26 16:31:06.562500
3226,-42.2,2022-10-26 16:31:06.578125
3227,-99.93,2022-10-26 16:31:06.593750
3228,-141.19,2022-10-26 16:31:06.609375
3229,-161.69,2022-10-26 16:31:06.625000
3230,-164.83,2022-10-26 16:31:06.640625
3231,-158.91,2022-10-26 16:31:06.656250
3232,-152.69,2022-10-26 16:31:06.671875
3233,-152.04,2022-10-26 16:31:06.687500
3234,-159.67,2022-10-26 16:31:06.703125
3235,-175.48,2022-10-26 16:31:06.718750
3236,-197.93,2022-10-26 16:31:06.734375
3237,-224.09,2022-10-26 16:31:06.750000
3238,-249.3,2022-10-26 16:31:06.765625
3239,-267.78,2022-10-26 16:31:06.781250
3240,-273.72,2022-10-26 16:31:06.796875
3241,-264.23,2022-10-26 16:31:06.812500
3242,-240.17,2022-10-26 16:31:06.828125
3243,-205.87,2022-10-26 16:31:06.843750
3244,-166.39,2022-10-26 16:31:06.859375
3245,-124.48,2022-10-26 16:31:06.875000
3246,-79.79,2022-10-26 16:31:06.890625
3247,-30.52,2022-10-26 16:31:06.906250
3248,23.82,2022-10-26 16:31:06.921875
3249,80.31,2022-10-26 16:31:06.937500
3250,132.93,2022-10-26 16:31:06.953125
3251,175.81,2022-10-26 16:31:06.968750
3252,205.5,2022-10-26 16:31:06.984375
3253,221.78,2022-10-26 16:31:07.000000
3254,225.85,2022-10-26 16:31:07.015625
3255,218.06,2022-10-26 16:31:07.031250
3256,196.91,2022-10-26 16:31:07.046875
3257,160.44,2022-10-26 16:31:07.062500
3258,109.2,2022-10-26 16:31:07.078125
3259,48.46,2022-10-26 16:31:07.093750
3260,-12.3,2022-10-26 16:31:07.109375
3261,-62.26,2022-10-26 16:31:07.125000
3262,-93.08,2022-10-26 16:31:07.140625
3263,-101.77,2022-10-26 16:31:07.156250
3264,-90.84,2022-10-26 16:31:07.171875
3265,-65.65,2022-10-26 16:31:07.187500
3266,-31.71,2022-10-26 16:31:07.203125
3267,7.97,2022-10-26 16:31:07.218750
3268,53.15,2022-10-26 16:31:07.234375
3269,104.91,2022-10-26 16:31:07.250000
3270,163.26,2022-10-26 16:31:07.265625
3271,224.68,2022-10-26 16:31:07.281250
3272,282.57,2022-10-26 16:31:07.296875
3273,328.64,2022-10-26 16:31:07.312500
3274,356.83,2022-10-26 16:31:07.328125
3275,365.37,2022-10-26 16:31:07.343750
3276,357.7,2022-10-26 16:31:07.359375
3277,340.02,2022-10-26 16:31:07.375000
3278,317.76,2022-10-26 16:31:07.390625
3279,292.68,2022-10-26 16:31:07.406250
3280,262.68,2022-10-26 16:31:07.421875
3281,224.55,2022-10-26 16:31:07.437500
3282,177.84,2022-10-26 16:31:07.453125
3283,128.02,2022-10-26 16:31:07.468750
3284,84.81,2022-10-26 16:31:07.484375
3285,58.17,2022-10-26 16:31:07.500000
3286,52.43,2022-10-26 16:31:07.515625
3287,63.51,2022-10-26 16:31:07.531250
3288,80.55,2022-10-26 16:31:07.546875
3289,91.11,2022-10-26 16:31:07.562500
3290,87.85,2022-10-26 16:31:07.578125
3291,71.88,2022-10-26 16:31:07.593750
3292,51.35,2022-10-26 16:31:07.609375
3293,36.05,2022-10-26 16:31:07.625000
3294,31.67,2022-10-26 16:31:07.640625
3295,37.38,2022-10-26 16:31:07.656250
3296,47.16,2022-10-26 16:31:07.671875
3297,54.84,2022-10-26 16:31:07.687500
3298,57.85,2022-10-26 16:31:07.703125
3299,57.73,2022-10-26 16:31:07.718750
3300,57.31,2022-10-26 16:31:07.734375
3301,57.56,2022-10-26 16:31:07.750000
3302,55.92,2022-10-26 16:31:07.765625
3303,48.39,2022-10-26 16:31:07.781250
3304,32.96,2022-10-26 16:31:07.796875
3305,11.74,2022-10-26 16:31:07.812500
3306,-9.44,2022-10-26 16:31:07.828125
3307,-24.96,2022-10-26 16:31:07.843750
3308,-32.8,2022-10-26 16:31:07.859375
3309,-36.02,2022-10-26 16:31:07.875000
3310,-40.93,2022-10-26 16:31:07.890625
3311,-52.97,2022-10-26 16:31:07.906250
3312,-72.39,2022-10-26 16:31:07.921875
3313,-93.65,2022-10-26 16:31:07.937500
3314,-108.57,2022-10-26 16:31:07.953125
3315,-110.57,2022-10-26 16:31:07.968750
3316,-98.7,2022-10-26 16:31:07.984375
3317,-78.04,2022-10-26 16:31:08.000000
3318,-57.33,2022-10-26 16:31:08.015625
3319,-44.25,2022-10-26 16:31:08.031250
3320,-42.09,2022-10-26 16:31:08.046875
3321,-48.46,2022-10-26 16:31:08.062500
3322,-57.32,2022-10-26 16:31:08.078125
3323,-63.37,2022-10-26 16:31:08.093750
3324,-65.11,2022-10-26 16:31:08.109375
3325,-66.1,2022-10-26 16:31:08.125000
3326,-72.5,2022-10-26 16:31:08.140625
3327,-88.68,2022-10-26 16:31:08.156250
3328,-113.74,2022-10-26 16:31:08.171875
3329,-141.39,2022-10-26 16:31:08.187500
3330,-162.09,2022-10-26 16:31:08.203125
3331,-167.8,2022-10-26 16:31:08.218750
3332,-155.91,2022-10-26 16:31:08.234375
3333,-129.9,2022-10-26 16:31:08.250000
3334,-98.43,2022-10-26 16:31:08.265625
3335,-70.94,2022-10-26 16:31:08.281250
3336,-54.28,2022-10-26 16:31:08.296875
3337,-50.26,2022-10-26 16:31:08.312500
3338,-56.09,2022-10-26 16:31:08.328125
3339,-66.8,2022-10-26 16:31:08.343750
3340,-77.7,2022-10-26 16:31:08.359375
3341,-86.0,2022-10-26 16:31:08.375000
3342,-90.38,2022-10-26 16:31:08.390625
3343,-90.79,2022-10-26 16:31:08.406250
3344,-87.12,2022-10-26 16:31:08.421875
3345,-78.96,2022-10-26 16:31:08.437500
3346,-65.61,2022-10-26 16:31:08.453125
3347,-46.68,2022-10-26 16:31:08.468750
3348,-23.18,2022-10-26 16:31:08.484375
3349,2.23,2022-10-26 16:31:08.500000
3350,25.17,2022-10-26 16:31:08.515625
3351,40.81,2022-10-26 16:31:08.531250
3352,45.25,2022-10-26 16:31:08.546875
3353,37.29,2022-10-26 16:31:08.562500
3354,19.33,2022-10-26 16:31:08.578125
3355,-2.98,2022-10-26 16:31:08.593750
3356,-22.64,2022-10-26 16:31:08.609375
3357,-33.66,2022-10-26 16:31:08.625000
3358,-33.17,2022-10-26 16:31:08.640625
3359,-22.67,2022-10-26 16:31:08.656250
3360,-6.57,2022-10-26 16:31:08.671875
3361,8.98,2022-10-26 16:31:08.687500
3362,18.85,2022-10-26 16:31:08.703125
3363,20.27,2022-10-26 16:31:08.718750
3364,13.23,2022-10-26 16:31:08.734375
3365,0.47,2022-10-26 16:31:08.750000
3366,-14.42,2022-10-26 16:31:08.765625
3367,-27.84,2022-10-26 16:31:08.781250
3368,-37.81,2022-10-26 16:31:08.796875
3369,-43.59,2022-10-26 16:31:08.812500
3370,-45.59,2022-10-26 16:31:08.828125
3371,-44.84,2022-10-26 16:31:08.843750
3372,-42.69,2022-10-26 16:31:08.859375
3373,-40.99,2022-10-26 16:31:08.875000
3374,-40.76,2022-10-26 16:31:08.890625
3375,-42.46,2022-10-26 16:31:08.906250
3376,-44.88,2022-10-26 16:31:08.921875
3377,-46.34,2022-10-26 16:31:08.937500
3378,-45.48,2022-10-26 16:31:08.953125
3379,-42.06,2022-10-26 16:31:08.968750
3380,-37.92,2022-10-26 16:31:08.984375
3381,-35.62,2022-10-26 16:31:09.000000
3382,-37.1,2022-10-26 16:31:09.015625
3383,-42.2,2022-10-26 16:31:09.031250
3384,-48.68,2022-10-26 16:31:09.046875
3385,-53.4,2022-10-26 16:31:09.062500
3386,-55.01,2022-10-26 16:31:09.078125
3387,-54.26,2022-10-26 16:31:09.093750
3388,-53.65,2022-10-26 16:31:09.109375
3389,-55.29,2022-10-26 16:31:09.125000
3390,-58.11,2022-10-26 16:31:09.140625
3391,-57.78,2022-10-26 16:31:09.156250
3392,-47.24,2022-10-26 16:31:09.171875
3393,-20.12,2022-10-26 16:31:09.187500
3394,26.5,2022-10-26 16:31:09.203125
3395,89.33,2022-10-26 16:31:09.218750
3396,159.01,2022-10-26 16:31:09.234375
3397,222.35,2022-10-26 16:31:09.250000
3398,266.5,2022-10-26 16:31:09.265625
3399,283.29,2022-10-26 16:31:09.281250
3400,271.12,2022-10-26 16:31:09.296875
3401,234.82,2022-10-26 16:31:09.312500
3402,182.88,2022-10-26 16:31:09.328125
3403,124.53,2022-10-26 16:31:09.343750
3404,67.77,2022-10-26 16:31:09.359375
3405,18.67,2022-10-26 16:31:09.375000
3406,-17.82,2022-10-26 16:31:09.390625
3407,-38.62,2022-10-26 16:31:09.406250
3408,-43.08,2022-10-26 16:31:09.421875
3409,-35.09,2022-10-26 16:31:09.437500
3410,-22.83,2022-10-26 16:31:09.453125
3411,-16.84,2022-10-26 16:31:09.468750
3412,-25.69,2022-10-26 16:31:09.484375
3413,-52.07,2022-10-26 16:31:09.500000
3414,-91.27,2022-10-26 16:31:09.515625
3415,-132.51,2022-10-26 16:31:09.531250
3416,-163.91,2022-10-26 16:31:09.546875
3417,-176.55,2022-10-26 16:31:09.562500
3418,-168.12,2022-10-26 16:31:09.578125
3419,-142.63,2022-10-26 16:31:09.593750
3420,-108.79,2022-10-26 16:31:09.609375
3421,-76.02,2022-10-26 16:31:09.625000
3422,-51.04,2022-10-26 16:31:09.640625
3423,-36.12,2022-10-26 16:31:09.656250
3424,-28.92,2022-10-26 16:31:09.671875
3425,-25.0,2022-10-26 16:31:09.687500
3426,-20.41,2022-10-26 16:31:09.703125
3427,-14.14,2022-10-26 16:31:09.718750
3428,-7.75,2022-10-26 16:31:09.734375
3429,-4.35,2022-10-26 16:31:09.750000
3430,-6.1,2022-10-26 16:31:09.765625
3431,-12.82,2022-10-26 16:31:09.781250
3432,-22.21,2022-10-26 16:31:09.796875
3433,-30.79,2022-10-26 16:31:09.812500
3434,-35.08,2022-10-26 16:31:09.828125
3435,-33.08,2022-10-26 16:31:09.843750
3436,-24.04,2022-10-26 16:31:09.859375
3437,-8.94,2022-10-26 16:31:09.875000
3438,9.58,2022-10-26 16:31:09.890625
3439,27.34,2022-10-26 16:31:09.906250
3440,39.89,2022-10-26 16:31:09.921875
3441,43.74,2022-10-26 16:31:09.937500
3442,38.93,2022-10-26 16:31:09.953125
3443,28.99,2022-10-26 16:31:09.968750
3444,19.69,2022-10-26 16:31:09.984375
3445,15.49,2022-10-26 16:31:10.000000
3446,16.57,2022-10-26 16:31:10.015625
3447,18.4,2022-10-26 16:31:10.031250
3448,14.68,2022-10-26 16:31:10.046875
3449,2.35,2022-10-26 16:31:10.062500
3450,-16.03,2022-10-26 16:31:10.078125
3451,-32.38,2022-10-26 16:31:10.093750
3452,-38.2,2022-10-26 16:31:10.109375
3453,-29.13,2022-10-26 16:31:10.125000
3454,-7.39,2022-10-26 16:31:10.140625
3455,19.3,2022-10-26 16:31:10.156250
3456,41.69,2022-10-26 16:31:10.171875
3457,52.75,2022-10-26 16:31:10.187500
3458,49.82,2022-10-26 16:31:10.203125
3459,33.52,2022-10-26 16:31:10.218750
3460,7.06,2022-10-26 16:31:10.234375
3461,-24.59,2022-10-26 16:31:10.250000
3462,-54.59,2022-10-26 16:31:10.265625
3463,-74.8,2022-10-26 16:31:10.281250
3464,-78.52,2022-10-26 16:31:10.296875
3465,-63.88,2022-10-26 16:31:10.312500
3466,-35.79,2022-10-26 16:31:10.328125
3467,-4.67,2022-10-26 16:31:10.343750
3468,18.6,2022-10-26 16:31:10.359375
3469,28.63,2022-10-26 16:31:10.375000
3470,27.93,2022-10-26 16:31:10.390625
3471,23.75,2022-10-26 16:31:10.406250
3472,22.53,2022-10-26 16:31:10.421875
3473,24.42,2022-10-26 16:31:10.437500
3474,23.51,2022-10-26 16:31:10.453125
3475,12.55,2022-10-26 16:31:10.468750
3476,-11.24,2022-10-26 16:31:10.484375
3477,-42.76,2022-10-26 16:31:10.500000
3478,-70.62,2022-10-26 16:31:10.515625
3479,-83.72,2022-10-26 16:31:10.531250
3480,-77.5,2022-10-26 16:31:10.546875
3481,-56.24,2022-10-26 16:31:10.562500
3482,-30.48,2022-10-26 16:31:10.578125
3483,-10.79,2022-10-26 16:31:10.593750
3484,-2.83,2022-10-26 16:31:10.609375
3485,-6.19,2022-10-26 16:31:10.625000
3486,-16.48,2022-10-26 16:31:10.640625
3487,-28.86,2022-10-26 16:31:10.656250
3488,-40.33,2022-10-26 16:31:10.671875
3489,-48.88,2022-10-26 16:31:10.687500
3490,-51.24,2022-10-26 16:31:10.703125
3491,-42.38,2022-10-26 16:31:10.718750
3492,-17.14,2022-10-26 16:31:10.734375
3493,26.17,2022-10-26 16:31:10.750000
3494,82.09,2022-10-26 16:31:10.765625
3495,138.56,2022-10-26 16:31:10.781250
3496,180.93,2022-10-26 16:31:10.796875
3497,198.16,2022-10-26 16:31:10.812500
3498,187.15,2022-10-26 16:31:10.828125
3499,153.56,2022-10-26 16:31:10.843750
3500,107.46,2022-10-26 16:31:10.859375
3501,57.95,2022-10-26 16:31:10.875000
3502,10.27,2022-10-26 16:31:10.890625
3503,-34.48,2022-10-26 16:31:10.906250
3504,-75.43,2022-10-26 16:31:10.921875
3505,-109.76,2022-10-26 16:31:10.937500
3506,-132.38,2022-10-26 16:31:10.953125
3507,-138.64,2022-10-26 16:31:10.968750
3508,-128.15,2022-10-26 16:31:10.984375
3509,-106.39,2022-10-26 16:31:11.000000
3510,-82.25,2022-10-26 16:31:11.015625
3511,-62.63,2022-10-26 16:31:11.031250
3512,-48.67,2022-10-26 16:31:11.046875
3513,-35.33,2022-10-26 16:31:11.062500
3514,-15.75,2022-10-26 16:31:11.078125
3515,13.43,2022-10-26 16:31:11.093750
3516,49.15,2022-10-26 16:31:11.109375
3517,83.51,2022-10-26 16:31:11.125000
3518,108.36,2022-10-26 16:31:11.140625
3519,119.32,2022-10-26 16:31:11.156250
3520,117.34,2022-10-26 16:31:11.171875
3521,106.99,2022-10-26 16:31:11.187500
3522,93.85,2022-10-26 16:31:11.203125
3523,81.56,2022-10-26 16:31:11.218750
3524,71.27,2022-10-26 16:31:11.234375
3525,63.42,2022-10-26 16:31:11.250000
3526,58.22,2022-10-26 16:31:11.265625
3527,56.12,2022-10-26 16:31:11.281250
3528,56.38,2022-10-26 16:31:11.296875
3529,56.86,2022-10-26 16:31:11.312500
3530,53.4,2022-10-26 16:31:11.328125
3531,41.68,2022-10-26 16:31:11.343750
3532,19.35,2022-10-26 16:31:11.359375
3533,-13.28,2022-10-26 16:31:11.375000
3534,-52.19,2022-10-26 16:31:11.390625
3535,-91.0,2022-10-26 16:31:11.406250
3536,-122.47,2022-10-26 16:31:11.421875
3537,-140.73,2022-10-26 16:31:11.437500
3538,-143.09,2022-10-26 16:31:11.453125
3539,-131.23,2022-10-26 16:31:11.468750
3540,-110.41,2022-10-26 16:31:11.484375
3541,-87.02,2022-10-26 16:31:11.500000
3542,-66.48,2022-10-26 16:31:11.515625
3543,-51.85,2022-10-26 16:31:11.531250
3544,-43.83,2022-10-26 16:31:11.546875
3545,-41.43,2022-10-26 16:31:11.562500
3546,-42.97,2022-10-26 16:31:11.578125
3547,-46.69,2022-10-26 16:31:11.593750
3548,-51.45,2022-10-26 16:31:11.609375
3549,-56.77,2022-10-26 16:31:11.625000
3550,-62.66,2022-10-26 16:31:11.640625
3551,-69.59,2022-10-26 16:31:11.656250
3552,-77.59,2022-10-26 16:31:11.671875
3553,-85.4,2022-10-26 16:31:11.687500
3554,-88.99,2022-10-26 16:31:11.703125
3555,-82.26,2022-10-26 16:31:11.718750
3556,-59.18,2022-10-26 16:31:11.734375
3557,-17.14,2022-10-26 16:31:11.750000
3558,40.23,2022-10-26 16:31:11.765625
3559,103.0,2022-10-26 16:31:11.781250
3560,157.35,2022-10-26 16:31:11.796875
3561,190.25,2022-10-26 16:31:11.812500
3562,193.0,2022-10-26 16:31:11.828125
3563,163.94,2022-10-26 16:31:11.843750
3564,108.32,2022-10-26 16:31:11.859375
3565,36.56,2022-10-26 16:31:11.875000
3566,-37.82,2022-10-26 16:31:11.890625
3567,-101.0,2022-10-26 16:31:11.906250
3568,-142.06,2022-10-26 16:31:11.921875
3569,-155.85,2022-10-26 16:31:11.937500
3570,-144.7,2022-10-26 16:31:11.953125
3571,-117.78,2022-10-26 16:31:11.968750
3572,-87.56,2022-10-26 16:31:11.984375
3573,-64.55,2022-10-26 16:31:12.000000
3574,-52.3,2022-10-26 16:31:12.015625
3575,-47.25,2022-10-26 16:31:12.031250
3576,-41.97,2022-10-26 16:31:12.046875
3577,-30.95,2022-10-26 16:31:12.062500
3578,-15.22,2022-10-26 16:31:12.078125
3579,-2.32,2022-10-26 16:31:12.093750
3580,-2.32,2022-10-26 16:31:12.109375
3581,-21.82,2022-10-26 16:31:12.125000
3582,-59.99,2022-10-26 16:31:12.140625
3583,-108.52,2022-10-26 16:31:12.156250
3584,-155.53,2022-10-26 16:31:12.171875
3585,-190.51,2022-10-26 16:31:12.187500
3586,-207.71,2022-10-26 16:31:12.203125
3587,-206.65,2022-10-26 16:31:12.218750
3588,-189.99,2022-10-26 16:31:12.234375
3589,-161.23,2022-10-26 16:31:12.250000
3590,-123.69,2022-10-26 16:31:12.265625
3591,-80.84,2022-10-26 16:31:12.281250
3592,-36.67,2022-10-26 16:31:12.296875
3593,4.33,2022-10-26 16:31:12.312500
3594,38.25,2022-10-26 16:31:12.328125
3595,64.0,2022-10-26 16:31:12.343750
3596,83.62,2022-10-26 16:31:12.359375
3597,101.74,2022-10-26 16:31:12.375000
3598,122.37,2022-10-26 16:31:12.390625
3599,146.09,2022-10-26 16:31:12.406250
3600,168.65,2022-10-26 16:31:12.421875
3601,183.31,2022-10-26 16:31:12.437500
3602,184.79,2022-10-26 16:31:12.453125
3603,173.03,2022-10-26 16:31:12.468750
3604,153.65,2022-10-26 16:31:12.484375
3605,134.84,2022-10-26 16:31:12.500000
3606,122.6,2022-10-26 16:31:12.515625
3607,117.19,2022-10-26 16:31:12.531250
3608,113.54,2022-10-26 16:31:12.546875
3609,105.71,2022-10-26 16:31:12.562500
3610,90.87,2022-10-26 16:31:12.578125
3611,71.52,2022-10-26 16:31:12.593750
3612,53.59,2022-10-26 16:31:12.609375
3613,42.08,2022-10-26 16:31:12.625000
3614,37.14,2022-10-26 16:31:12.640625
3615,33.46,2022-10-26 16:31:12.656250
3616,23.51,2022-10-26 16:31:12.671875
3617,2.01,2022-10-26 16:31:12.687500
3618,-30.64,2022-10-26 16:31:12.703125
3619,-68.84,2022-10-26 16:31:12.718750
3620,-104.66,2022-10-26 16:31:12.734375
3621,-131.52,2022-10-26 16:31:12.750000
3622,-146.41,2022-10-26 16:31:12.765625
3623,-149.54,2022-10-26 16:31:12.781250
3624,-142.59,2022-10-26 16:31:12.796875
3625,-126.97,2022-10-26 16:31:12.812500
3626,-103.6,2022-10-26 16:31:12.828125
3627,-73.52,2022-10-26 16:31:12.843750
3628,-39.07,2022-10-26 16:31:12.859375
3629,-2.85,2022-10-26 16:31:12.875000
3630,33.18,2022-10-26 16:31:12.890625
3631,69.09,2022-10-26 16:31:12.906250
3632,106.35,2022-10-26 16:31:12.921875
3633,144.96,2022-10-26 16:31:12.937500
3634,181.27,2022-10-26 16:31:12.953125
3635,207.26,2022-10-26 16:31:12.968750
3636,213.3,2022-10-26 16:31:12.984375
3637,192.83,2022-10-26 16:31:13.000000
3638,146.55,2022-10-26 16:31:13.015625
3639,82.66,2022-10-26 16:31:13.031250
3640,12.74,2022-10-26 16:31:13.046875
3641,-52.94,2022-10-26 16:31:13.062500
3642,-109.56,2022-10-26 16:31:13.078125
3643,-157.42,2022-10-26 16:31:13.093750
3644,-198.79,2022-10-26 16:31:13.109375
3645,-234.67,2022-10-26 16:31:13.125000
3646,-263.3,2022-10-26 16:31:13.140625
3647,-280.92,2022-10-26 16:31:13.156250
