,EDA,time
159,0.6434949999999999,2022-10-26 16:30:56.000
160,0.63837,2022-10-26 16:30:56.250
161,0.635807,2022-10-26 16:30:56.500
162,0.635807,2022-10-26 16:30:56.750
163,0.634526,2022-10-26 16:30:57.000
164,0.634526,2022-10-26 16:30:57.250
165,0.634526,2022-10-26 16:30:57.500
166,0.630682,2022-10-26 16:30:57.750
167,0.631963,2022-10-26 16:30:58.000
168,0.630682,2022-10-26 16:30:58.250
169,0.631963,2022-10-26 16:30:58.500
170,0.6294,2022-10-26 16:30:58.750
171,0.626838,2022-10-26 16:30:59.000
172,0.626838,2022-10-26 16:30:59.250
173,0.6229939999999999,2022-10-26 16:30:59.500
174,0.625556,2022-10-26 16:30:59.750
175,0.625556,2022-10-26 16:31:00.000
176,0.626838,2022-10-26 16:31:00.250
177,0.624275,2022-10-26 16:31:00.500
178,0.625556,2022-10-26 16:31:00.750
179,0.621712,2022-10-26 16:31:01.000
180,0.624275,2022-10-26 16:31:01.250
181,0.6204310000000001,2022-10-26 16:31:01.500
182,0.6204310000000001,2022-10-26 16:31:01.750
183,0.6178680000000001,2022-10-26 16:31:02.000
184,0.6204310000000001,2022-10-26 16:31:02.250
185,0.6178680000000001,2022-10-26 16:31:02.500
186,0.61915,2022-10-26 16:31:02.750
187,0.615306,2022-10-26 16:31:03.000
188,0.616587,2022-10-26 16:31:03.250
189,0.614024,2022-10-26 16:31:03.500
190,0.621712,2022-10-26 16:31:03.750
191,0.625556,2022-10-26 16:31:04.000
192,0.628119,2022-10-26 16:31:04.250
193,0.630682,2022-10-26 16:31:04.500
194,0.630682,2022-10-26 16:31:04.750
195,0.631963,2022-10-26 16:31:05.000
196,0.634526,2022-10-26 16:31:05.250
197,0.63837,2022-10-26 16:31:05.500
198,0.640932,2022-10-26 16:31:05.750
199,0.6422140000000001,2022-10-26 16:31:06.000
200,0.6422140000000001,2022-10-26 16:31:06.250
201,0.639651,2022-10-26 16:31:06.500
202,0.640932,2022-10-26 16:31:06.750
203,0.635807,2022-10-26 16:31:07.000
204,0.635807,2022-10-26 16:31:07.250
205,0.635807,2022-10-26 16:31:07.500
206,0.634526,2022-10-26 16:31:07.750
207,0.634526,2022-10-26 16:31:08.000
208,0.6294,2022-10-26 16:31:08.250
209,0.6294,2022-10-26 16:31:08.500
210,0.6294,2022-10-26 16:31:08.750
211,0.6294,2022-10-26 16:31:09.000
212,0.625556,2022-10-26 16:31:09.250
213,0.625556,2022-10-26 16:31:09.500
214,0.624275,2022-10-26 16:31:09.750
215,0.6229939999999999,2022-10-26 16:31:10.000
216,0.6229939999999999,2022-10-26 16:31:10.250
217,0.6229939999999999,2022-10-26 16:31:10.500
218,0.6204310000000001,2022-10-26 16:31:10.750
219,0.621712,2022-10-26 16:31:11.000
220,0.6178680000000001,2022-10-26 16:31:11.250
221,0.6178680000000001,2022-10-26 16:31:11.500
222,0.6178680000000001,2022-10-26 16:31:11.750
223,0.6178680000000001,2022-10-26 16:31:12.000
224,0.6178680000000001,2022-10-26 16:31:12.250
225,0.61915,2022-10-26 16:31:12.500
226,0.6178680000000001,2022-10-26 16:31:12.750
227,0.615306,2022-10-26 16:31:13.000
228,0.614024,2022-10-26 16:31:13.250
229,0.611462,2022-10-26 16:31:13.500
230,0.611462,2022-10-26 16:31:13.750
231,0.616587,2022-10-26 16:31:14.000
232,0.612743,2022-10-26 16:31:14.250
233,0.614024,2022-10-26 16:31:14.500
234,0.6204310000000001,2022-10-26 16:31:14.750
235,0.621712,2022-10-26 16:31:15.000
236,0.621712,2022-10-26 16:31:15.250
237,0.624275,2022-10-26 16:31:15.500
238,0.625556,2022-10-26 16:31:15.750
239,0.6294,2022-10-26 16:31:16.000
240,0.6332439999999999,2022-10-26 16:31:16.250
241,0.634526,2022-10-26 16:31:16.500
242,0.631963,2022-10-26 16:31:16.750
243,0.624275,2022-10-26 16:31:17.000
244,0.6229939999999999,2022-10-26 16:31:17.250
245,0.6229939999999999,2022-10-26 16:31:17.500
246,0.625556,2022-10-26 16:31:17.750
247,0.621712,2022-10-26 16:31:18.000
248,0.621712,2022-10-26 16:31:18.250
249,0.621712,2022-10-26 16:31:18.500
250,0.6229939999999999,2022-10-26 16:31:18.750
251,0.624275,2022-10-26 16:31:19.000
252,0.630682,2022-10-26 16:31:19.250
253,0.6294,2022-10-26 16:31:19.500
254,0.6332439999999999,2022-10-26 16:31:19.750
255,0.635807,2022-10-26 16:31:20.000
256,0.63837,2022-10-26 16:31:20.250
257,0.640932,2022-10-26 16:31:20.500
258,0.646058,2022-10-26 16:31:20.750
259,0.639651,2022-10-26 16:31:21.000
260,0.635807,2022-10-26 16:31:21.250
261,0.625556,2022-10-26 16:31:21.500
262,0.6204310000000001,2022-10-26 16:31:21.750
263,0.6204310000000001,2022-10-26 16:31:22.000
264,0.61915,2022-10-26 16:31:22.250
265,0.625556,2022-10-26 16:31:22.500
266,0.630682,2022-10-26 16:31:22.750
267,0.637088,2022-10-26 16:31:23.000
268,0.6434949999999999,2022-10-26 16:31:23.250
269,0.652464,2022-10-26 16:31:23.500
270,0.6652779999999999,2022-10-26 16:31:23.750
271,0.680654,2022-10-26 16:31:24.000
272,0.688342,2022-10-26 16:31:24.250
273,0.68706,2022-10-26 16:31:24.500
274,0.680654,2022-10-26 16:31:24.750
275,0.690904,2022-10-26 16:31:25.000
276,0.6934670000000001,2022-10-26 16:31:25.250
277,0.6934670000000001,2022-10-26 16:31:25.500
278,0.68706,2022-10-26 16:31:25.750
279,0.6819350000000001,2022-10-26 16:31:26.000
280,0.675528,2022-10-26 16:31:26.250
281,0.672966,2022-10-26 16:31:26.500
282,0.6716840000000001,2022-10-26 16:31:26.750
283,0.6716840000000001,2022-10-26 16:31:27.000
284,0.6652779999999999,2022-10-26 16:31:27.250
285,0.663996,2022-10-26 16:31:27.500
286,0.65759,2022-10-26 16:31:27.750
287,0.655027,2022-10-26 16:31:28.000
288,0.656308,2022-10-26 16:31:28.250
289,0.655027,2022-10-26 16:31:28.500
290,0.656308,2022-10-26 16:31:28.750
291,0.656308,2022-10-26 16:31:29.000
292,0.651183,2022-10-26 16:31:29.250
293,0.6499020000000001,2022-10-26 16:31:29.500
294,0.651183,2022-10-26 16:31:29.750
295,0.647339,2022-10-26 16:31:30.000
296,0.647339,2022-10-26 16:31:30.250
297,0.644776,2022-10-26 16:31:30.500
298,0.646058,2022-10-26 16:31:30.750
299,0.644776,2022-10-26 16:31:31.000
300,0.639651,2022-10-26 16:31:31.250
301,0.6422140000000001,2022-10-26 16:31:31.500
302,0.640932,2022-10-26 16:31:31.750
303,0.640932,2022-10-26 16:31:32.000
304,0.6434949999999999,2022-10-26 16:31:32.250
305,0.6499020000000001,2022-10-26 16:31:32.500
306,0.65759,2022-10-26 16:31:32.750
307,0.66784,2022-10-26 16:31:33.000
308,0.672966,2022-10-26 16:31:33.250
309,0.674247,2022-10-26 16:31:33.500
310,0.678091,2022-10-26 16:31:33.750
311,0.678091,2022-10-26 16:31:34.000
312,0.67681,2022-10-26 16:31:34.250
313,0.6716840000000001,2022-10-26 16:31:34.500
314,0.670403,2022-10-26 16:31:34.750
315,0.6652779999999999,2022-10-26 16:31:35.000
316,0.661434,2022-10-26 16:31:35.250
317,0.658871,2022-10-26 16:31:35.500
318,0.655027,2022-10-26 16:31:35.750
319,0.651183,2022-10-26 16:31:36.000
320,0.64862,2022-10-26 16:31:36.250
321,0.647339,2022-10-26 16:31:36.500
322,0.6434949999999999,2022-10-26 16:31:36.750
323,0.653746,2022-10-26 16:31:37.000
324,0.6499020000000001,2022-10-26 16:31:37.250
325,0.64862,2022-10-26 16:31:37.500
326,0.644776,2022-10-26 16:31:37.750
327,0.640932,2022-10-26 16:31:38.000
328,0.6434949999999999,2022-10-26 16:31:38.250
329,0.6434949999999999,2022-10-26 16:31:38.500
330,0.6422140000000001,2022-10-26 16:31:38.750
331,0.6422140000000001,2022-10-26 16:31:39.000
332,0.6434949999999999,2022-10-26 16:31:39.250
333,0.6434949999999999,2022-10-26 16:31:39.500
334,0.640932,2022-10-26 16:31:39.750
335,0.6422140000000001,2022-10-26 16:31:40.000
336,0.640932,2022-10-26 16:31:40.250
337,0.63837,2022-10-26 16:31:40.500
338,0.63837,2022-10-26 16:31:40.750
339,0.63837,2022-10-26 16:31:41.000
340,0.63837,2022-10-26 16:31:41.250
341,0.63837,2022-10-26 16:31:41.500
342,0.63837,2022-10-26 16:31:41.750
343,0.640932,2022-10-26 16:31:42.000
344,0.644776,2022-10-26 16:31:42.250
345,0.651183,2022-10-26 16:31:42.500
346,0.656308,2022-10-26 16:31:42.750
347,0.6627149999999999,2022-10-26 16:31:43.000
348,0.666559,2022-10-26 16:31:43.250
349,0.66784,2022-10-26 16:31:43.500
350,0.669122,2022-10-26 16:31:43.750
351,0.672966,2022-10-26 16:31:44.000
352,0.675528,2022-10-26 16:31:44.250
353,0.672966,2022-10-26 16:31:44.500
354,0.66784,2022-10-26 16:31:44.750
355,0.6627149999999999,2022-10-26 16:31:45.000
356,0.6601520000000001,2022-10-26 16:31:45.250
357,0.658871,2022-10-26 16:31:45.500
358,0.658871,2022-10-26 16:31:45.750
359,0.65759,2022-10-26 16:31:46.000
360,0.65759,2022-10-26 16:31:46.250
361,0.653746,2022-10-26 16:31:46.500
362,0.651183,2022-10-26 16:31:46.750
363,0.6499020000000001,2022-10-26 16:31:47.000
364,0.6499020000000001,2022-10-26 16:31:47.250
365,0.647339,2022-10-26 16:31:47.500
366,0.646058,2022-10-26 16:31:47.750
367,0.646058,2022-10-26 16:31:48.000
368,0.647339,2022-10-26 16:31:48.250
369,0.644776,2022-10-26 16:31:48.500
370,0.6422140000000001,2022-10-26 16:31:48.750
371,0.639651,2022-10-26 16:31:49.000
372,0.63837,2022-10-26 16:31:49.250
373,0.63837,2022-10-26 16:31:49.500
374,0.639651,2022-10-26 16:31:49.750
375,0.639651,2022-10-26 16:31:50.000
376,0.637088,2022-10-26 16:31:50.250
377,0.635807,2022-10-26 16:31:50.500
378,0.634526,2022-10-26 16:31:50.750
379,0.634526,2022-10-26 16:31:51.000
380,0.631963,2022-10-26 16:31:51.250
381,0.631963,2022-10-26 16:31:51.500
382,0.6294,2022-10-26 16:31:51.750
383,0.628119,2022-10-26 16:31:52.000
384,0.626838,2022-10-26 16:31:52.250
385,0.625556,2022-10-26 16:31:52.500
386,0.625556,2022-10-26 16:31:52.750
387,0.6294,2022-10-26 16:31:53.000
388,0.625556,2022-10-26 16:31:53.250
389,0.625556,2022-10-26 16:31:53.500
390,0.6229939999999999,2022-10-26 16:31:53.750
391,0.621712,2022-10-26 16:31:54.000
392,0.61915,2022-10-26 16:31:54.250
393,0.6204310000000001,2022-10-26 16:31:54.500
394,0.61915,2022-10-26 16:31:54.750
395,0.6178680000000001,2022-10-26 16:31:55.000
396,0.615306,2022-10-26 16:31:55.250
397,0.616587,2022-10-26 16:31:55.500
398,0.616587,2022-10-26 16:31:55.750
399,0.615306,2022-10-26 16:31:56.000
400,0.614024,2022-10-26 16:31:56.250
401,0.616587,2022-10-26 16:31:56.500
402,0.616587,2022-10-26 16:31:56.750
403,0.6178680000000001,2022-10-26 16:31:57.000
404,0.611462,2022-10-26 16:31:57.250
405,0.611462,2022-10-26 16:31:57.500
406,0.608899,2022-10-26 16:31:57.750
407,0.6101800000000001,2022-10-26 16:31:58.000
408,0.608899,2022-10-26 16:31:58.250
409,0.607618,2022-10-26 16:31:58.500
410,0.608899,2022-10-26 16:31:58.750
411,0.607618,2022-10-26 16:31:59.000
412,0.606336,2022-10-26 16:31:59.250
413,0.606336,2022-10-26 16:31:59.500
414,0.608899,2022-10-26 16:31:59.750
415,0.605055,2022-10-26 16:32:00.000
416,0.605055,2022-10-26 16:32:00.250
417,0.605055,2022-10-26 16:32:00.500
418,0.605055,2022-10-26 16:32:00.750
419,0.602492,2022-10-26 16:32:01.000
420,0.602492,2022-10-26 16:32:01.250
421,0.598648,2022-10-26 16:32:01.500
422,0.597367,2022-10-26 16:32:01.750
423,0.602492,2022-10-26 16:32:02.000
424,0.59993,2022-10-26 16:32:02.250
425,0.597367,2022-10-26 16:32:02.500
426,0.598648,2022-10-26 16:32:02.750
427,0.596086,2022-10-26 16:32:03.000
428,0.5935229999999999,2022-10-26 16:32:03.250
429,0.592242,2022-10-26 16:32:03.500
430,0.5935229999999999,2022-10-26 16:32:03.750
431,0.594804,2022-10-26 16:32:04.000
432,0.594804,2022-10-26 16:32:04.250
433,0.5935229999999999,2022-10-26 16:32:04.500
434,0.5935229999999999,2022-10-26 16:32:04.750
435,0.590961,2022-10-26 16:32:05.000
436,0.588398,2022-10-26 16:32:05.250
437,0.589679,2022-10-26 16:32:05.500
438,0.587116,2022-10-26 16:32:05.750
439,0.584554,2022-10-26 16:32:06.000
440,0.584554,2022-10-26 16:32:06.250
441,0.584554,2022-10-26 16:32:06.500
442,0.581991,2022-10-26 16:32:06.750
443,0.5832729999999999,2022-10-26 16:32:07.000
444,0.581991,2022-10-26 16:32:07.250
445,0.5781470000000001,2022-10-26 16:32:07.500
446,0.5781470000000001,2022-10-26 16:32:07.750
447,0.5781470000000001,2022-10-26 16:32:08.000
448,0.575585,2022-10-26 16:32:08.250
449,0.575585,2022-10-26 16:32:08.500
450,0.574303,2022-10-26 16:32:08.750
451,0.575585,2022-10-26 16:32:09.000
452,0.575585,2022-10-26 16:32:09.250
453,0.575585,2022-10-26 16:32:09.500
454,0.576866,2022-10-26 16:32:09.750
455,0.5781470000000001,2022-10-26 16:32:10.000
456,0.574303,2022-10-26 16:32:10.250
457,0.574303,2022-10-26 16:32:10.500
458,0.573022,2022-10-26 16:32:10.750
459,0.575585,2022-10-26 16:32:11.000
460,0.573022,2022-10-26 16:32:11.250
461,0.574303,2022-10-26 16:32:11.500
462,0.5717409999999999,2022-10-26 16:32:11.750
463,0.573022,2022-10-26 16:32:12.000
464,0.5717409999999999,2022-10-26 16:32:12.250
465,0.570459,2022-10-26 16:32:12.500
466,0.569178,2022-10-26 16:32:12.750
467,0.570459,2022-10-26 16:32:13.000
468,0.567897,2022-10-26 16:32:13.250
469,0.562771,2022-10-26 16:32:13.500
470,0.565334,2022-10-26 16:32:13.750
471,0.564053,2022-10-26 16:32:14.000
472,0.565334,2022-10-26 16:32:14.250
473,0.562771,2022-10-26 16:32:14.500
474,0.562771,2022-10-26 16:32:14.750
475,0.562771,2022-10-26 16:32:15.000
476,0.562771,2022-10-26 16:32:15.250
477,0.5614899999999999,2022-10-26 16:32:15.500
478,0.5602090000000001,2022-10-26 16:32:15.750
479,0.5589270000000001,2022-10-26 16:32:16.000
480,0.557646,2022-10-26 16:32:16.250
481,0.5589270000000001,2022-10-26 16:32:16.500
482,0.556365,2022-10-26 16:32:16.750
483,0.555083,2022-10-26 16:32:17.000
484,0.555083,2022-10-26 16:32:17.250
485,0.557646,2022-10-26 16:32:17.500
486,0.557646,2022-10-26 16:32:17.750
487,0.553802,2022-10-26 16:32:18.000
488,0.555083,2022-10-26 16:32:18.250
489,0.555083,2022-10-26 16:32:18.500
490,0.553802,2022-10-26 16:32:18.750
491,0.556365,2022-10-26 16:32:19.000
492,0.555083,2022-10-26 16:32:19.250
493,0.553802,2022-10-26 16:32:19.500
494,0.553802,2022-10-26 16:32:19.750
495,0.552521,2022-10-26 16:32:20.000
496,0.552521,2022-10-26 16:32:20.250
497,0.552521,2022-10-26 16:32:20.500
498,0.551239,2022-10-26 16:32:20.750
499,0.551239,2022-10-26 16:32:21.000
500,0.5486770000000001,2022-10-26 16:32:21.250
501,0.547395,2022-10-26 16:32:21.500
502,0.546114,2022-10-26 16:32:21.750
503,0.549958,2022-10-26 16:32:22.000
504,0.544833,2022-10-26 16:32:22.250
505,0.544833,2022-10-26 16:32:22.500
506,0.540989,2022-10-26 16:32:22.750
507,0.540989,2022-10-26 16:32:23.000
508,0.54227,2022-10-26 16:32:23.250
509,0.537145,2022-10-26 16:32:23.500
510,0.5397069999999999,2022-10-26 16:32:23.750
511,0.5384260000000001,2022-10-26 16:32:24.000
512,0.546114,2022-10-26 16:32:24.250
513,0.547395,2022-10-26 16:32:24.500
514,0.551239,2022-10-26 16:32:24.750
515,0.5486770000000001,2022-10-26 16:32:25.000
516,0.547395,2022-10-26 16:32:25.250
517,0.547395,2022-10-26 16:32:25.500
518,0.547395,2022-10-26 16:32:25.750
519,0.546114,2022-10-26 16:32:26.000
520,0.546114,2022-10-26 16:32:26.250
521,0.54227,2022-10-26 16:32:26.500
522,0.5397069999999999,2022-10-26 16:32:26.750
523,0.540989,2022-10-26 16:32:27.000
524,0.537145,2022-10-26 16:32:27.250
525,0.5384260000000001,2022-10-26 16:32:27.500
526,0.5384260000000001,2022-10-26 16:32:27.750
527,0.535863,2022-10-26 16:32:28.000
528,0.5384260000000001,2022-10-26 16:32:28.250
529,0.5320189999999999,2022-10-26 16:32:28.500
530,0.535863,2022-10-26 16:32:28.750
531,0.533301,2022-10-26 16:32:29.000
532,0.533301,2022-10-26 16:32:29.250
533,0.530738,2022-10-26 16:32:29.500
534,0.530738,2022-10-26 16:32:29.750
535,0.526894,2022-10-26 16:32:30.000
536,0.525613,2022-10-26 16:32:30.250
537,0.5217689999999999,2022-10-26 16:32:30.500
538,0.52305,2022-10-26 16:32:30.750
539,0.520487,2022-10-26 16:32:31.000
540,0.520487,2022-10-26 16:32:31.250
541,0.5192060000000001,2022-10-26 16:32:31.500
542,0.5192060000000001,2022-10-26 16:32:31.750
543,0.5192060000000001,2022-10-26 16:32:32.000
544,0.5192060000000001,2022-10-26 16:32:32.250
545,0.520487,2022-10-26 16:32:32.500
546,0.520487,2022-10-26 16:32:32.750
547,0.517925,2022-10-26 16:32:33.000
548,0.5166430000000001,2022-10-26 16:32:33.250
549,0.515362,2022-10-26 16:32:33.500
550,0.514081,2022-10-26 16:32:33.750
551,0.514081,2022-10-26 16:32:34.000
552,0.517925,2022-10-26 16:32:34.250
553,0.5166430000000001,2022-10-26 16:32:34.500
554,0.5192060000000001,2022-10-26 16:32:34.750
555,0.5217689999999999,2022-10-26 16:32:35.000
556,0.52305,2022-10-26 16:32:35.250
557,0.5217689999999999,2022-10-26 16:32:35.500
558,0.52305,2022-10-26 16:32:35.750
559,0.5217689999999999,2022-10-26 16:32:36.000
560,0.5217689999999999,2022-10-26 16:32:36.250
561,0.517925,2022-10-26 16:32:36.500
562,0.5192060000000001,2022-10-26 16:32:36.750
563,0.517925,2022-10-26 16:32:37.000
564,0.512799,2022-10-26 16:32:37.250
565,0.508955,2022-10-26 16:32:37.500
566,0.508955,2022-10-26 16:32:37.750
567,0.512799,2022-10-26 16:32:38.000
568,0.511518,2022-10-26 16:32:38.250
569,0.5102369999999999,2022-10-26 16:32:38.500
570,0.508955,2022-10-26 16:32:38.750
571,0.508955,2022-10-26 16:32:39.000
572,0.507674,2022-10-26 16:32:39.250
573,0.507674,2022-10-26 16:32:39.500
574,0.507674,2022-10-26 16:32:39.750
575,0.507674,2022-10-26 16:32:40.000
576,0.5102369999999999,2022-10-26 16:32:40.250
577,0.5102369999999999,2022-10-26 16:32:40.500
578,0.507674,2022-10-26 16:32:40.750
579,0.508955,2022-10-26 16:32:41.000
580,0.5102369999999999,2022-10-26 16:32:41.250
581,0.5102369999999999,2022-10-26 16:32:41.500
582,0.507674,2022-10-26 16:32:41.750
583,0.508955,2022-10-26 16:32:42.000
584,0.505111,2022-10-26 16:32:42.250
585,0.507674,2022-10-26 16:32:42.500
586,0.506393,2022-10-26 16:32:42.750
587,0.508955,2022-10-26 16:32:43.000
588,0.508955,2022-10-26 16:32:43.250
589,0.507674,2022-10-26 16:32:43.500
590,0.507674,2022-10-26 16:32:43.750
591,0.50383,2022-10-26 16:32:44.000
592,0.502549,2022-10-26 16:32:44.250
593,0.506393,2022-10-26 16:32:44.500
594,0.50383,2022-10-26 16:32:44.750
595,0.505111,2022-10-26 16:32:45.000
596,0.505111,2022-10-26 16:32:45.250
597,0.506393,2022-10-26 16:32:45.500
598,0.506393,2022-10-26 16:32:45.750
599,0.506393,2022-10-26 16:32:46.000
600,0.50383,2022-10-26 16:32:46.250
601,0.502549,2022-10-26 16:32:46.500
602,0.502549,2022-10-26 16:32:46.750
603,0.506393,2022-10-26 16:32:47.000
604,0.505111,2022-10-26 16:32:47.250
605,0.506393,2022-10-26 16:32:47.500
606,0.505111,2022-10-26 16:32:47.750
607,0.50383,2022-10-26 16:32:48.000
608,0.499986,2022-10-26 16:32:48.250
609,0.501267,2022-10-26 16:32:48.500
610,0.49742299999999995,2022-10-26 16:32:48.750
