,BVP,time
5889,-19.05,2022-10-28 16:24:30.046875
5890,-19.95,2022-10-28 16:24:30.062500
5891,-20.73,2022-10-28 16:24:30.078125
5892,-21.99,2022-10-28 16:24:30.093750
5893,-24.25,2022-10-28 16:24:30.109375
5894,-27.72,2022-10-28 16:24:30.125000
5895,-32.23,2022-10-28 16:24:30.140625
5896,-37.2,2022-10-28 16:24:30.156250
5897,-41.8,2022-10-28 16:24:30.171875
5898,-45.01,2022-10-28 16:24:30.187500
5899,-45.81,2022-10-28 16:24:30.203125
5900,-43.44,2022-10-28 16:24:30.218750
5901,-37.68,2022-10-28 16:24:30.234375
5902,-28.97,2022-10-28 16:24:30.250000
5903,-18.43,2022-10-28 16:24:30.265625
5904,-7.57,2022-10-28 16:24:30.281250
5905,2.16,2022-10-28 16:24:30.296875
5906,9.76,2022-10-28 16:24:30.312500
5907,14.87,2022-10-28 16:24:30.328125
5908,17.74,2022-10-28 16:24:30.343750
5909,18.89,2022-10-28 16:24:30.359375
5910,18.91,2022-10-28 16:24:30.375000
5911,18.16,2022-10-28 16:24:30.390625
5912,16.87,2022-10-28 16:24:30.406250
5913,15.15,2022-10-28 16:24:30.421875
5914,13.18,2022-10-28 16:24:30.437500
5915,11.18,2022-10-28 16:24:30.453125
5916,9.46,2022-10-28 16:24:30.468750
5917,8.26,2022-10-28 16:24:30.484375
5918,7.68,2022-10-28 16:24:30.500000
5919,7.6,2022-10-28 16:24:30.515625
5920,7.76,2022-10-28 16:24:30.531250
5921,7.87,2022-10-28 16:24:30.546875
5922,7.71,2022-10-28 16:24:30.562500
5923,7.27,2022-10-28 16:24:30.578125
5924,6.73,2022-10-28 16:24:30.593750
5925,6.31,2022-10-28 16:24:30.609375
5926,6.16,2022-10-28 16:24:30.625000
5927,6.2,2022-10-28 16:24:30.640625
5928,6.09,2022-10-28 16:24:30.656250
5929,5.46,2022-10-28 16:24:30.671875
5930,3.99,2022-10-28 16:24:30.687500
5931,1.67,2022-10-28 16:24:30.703125
5932,-1.21,2022-10-28 16:24:30.718750
5933,-4.19,2022-10-28 16:24:30.734375
5934,-6.8,2022-10-28 16:24:30.750000
5935,-8.76,2022-10-28 16:24:30.765625
5936,-10.04,2022-10-28 16:24:30.781250
5937,-10.8,2022-10-28 16:24:30.796875
5938,-11.24,2022-10-28 16:24:30.812500
5939,-11.45,2022-10-28 16:24:30.828125
5940,-11.36,2022-10-28 16:24:30.843750
5941,-10.88,2022-10-28 16:24:30.859375
5942,-9.97,2022-10-28 16:24:30.875000
5943,-8.79,2022-10-28 16:24:30.890625
5944,-7.69,2022-10-28 16:24:30.906250
5945,-7.03,2022-10-28 16:24:30.921875
5946,-7.04,2022-10-28 16:24:30.937500
5947,-7.69,2022-10-28 16:24:30.953125
5948,-8.66,2022-10-28 16:24:30.968750
5949,-9.66,2022-10-28 16:24:30.984375
5950,-10.49,2022-10-28 16:24:31.000000
5951,-11.28,2022-10-28 16:24:31.015625
5952,-12.44,2022-10-28 16:24:31.031250
5953,-14.44,2022-10-28 16:24:31.046875
5954,-17.6,2022-10-28 16:24:31.062500
5955,-21.89,2022-10-28 16:24:31.078125
5956,-26.84,2022-10-28 16:24:31.093750
5957,-31.59,2022-10-28 16:24:31.109375
5958,-35.11,2022-10-28 16:24:31.125000
5959,-36.47,2022-10-28 16:24:31.140625
5960,-35.12,2022-10-28 16:24:31.156250
5961,-31.04,2022-10-28 16:24:31.171875
5962,-24.81,2022-10-28 16:24:31.187500
5963,-17.4,2022-10-28 16:24:31.203125
5964,-9.86,2022-10-28 16:24:31.218750
5965,-2.96,2022-10-28 16:24:31.234375
5966,2.92,2022-10-28 16:24:31.250000
5967,7.83,2022-10-28 16:24:31.265625
5968,11.95,2022-10-28 16:24:31.281250
5969,15.33,2022-10-28 16:24:31.296875
5970,17.82,2022-10-28 16:24:31.312500
5971,19.05,2022-10-28 16:24:31.328125
5972,18.77,2022-10-28 16:24:31.343750
5973,16.99,2022-10-28 16:24:31.359375
5974,14.15,2022-10-28 16:24:31.375000
5975,10.96,2022-10-28 16:24:31.390625
5976,8.17,2022-10-28 16:24:31.406250
5977,6.34,2022-10-28 16:24:31.421875
5978,5.74,2022-10-28 16:24:31.437500
5979,6.35,2022-10-28 16:24:31.453125
5980,7.93,2022-10-28 16:24:31.468750
5981,10.13,2022-10-28 16:24:31.484375
5982,12.53,2022-10-28 16:24:31.500000
5983,14.79,2022-10-28 16:24:31.515625
5984,16.66,2022-10-28 16:24:31.531250
5985,18.09,2022-10-28 16:24:31.546875
5986,19.2,2022-10-28 16:24:31.562500
5987,20.12,2022-10-28 16:24:31.578125
5988,20.89,2022-10-28 16:24:31.593750
5989,21.39,2022-10-28 16:24:31.609375
5990,21.41,2022-10-28 16:24:31.625000
5991,20.82,2022-10-28 16:24:31.640625
5992,19.66,2022-10-28 16:24:31.656250
5993,18.1,2022-10-28 16:24:31.671875
5994,16.29,2022-10-28 16:24:31.687500
5995,14.26,2022-10-28 16:24:31.703125
5996,11.88,2022-10-28 16:24:31.718750
5997,9.04,2022-10-28 16:24:31.734375
5998,5.81,2022-10-28 16:24:31.750000
5999,2.54,2022-10-28 16:24:31.765625
6000,-0.27,2022-10-28 16:24:31.781250
6001,-2.23,2022-10-28 16:24:31.796875
6002,-3.21,2022-10-28 16:24:31.812500
6003,-3.4,2022-10-28 16:24:31.828125
6004,-3.22,2022-10-28 16:24:31.843750
6005,-3.15,2022-10-28 16:24:31.859375
6006,-3.54,2022-10-28 16:24:31.875000
6007,-4.56,2022-10-28 16:24:31.890625
6008,-6.18,2022-10-28 16:24:31.906250
6009,-8.23,2022-10-28 16:24:31.921875
6010,-10.51,2022-10-28 16:24:31.937500
6011,-12.82,2022-10-28 16:24:31.953125
6012,-15.15,2022-10-28 16:24:31.968750
6013,-17.56,2022-10-28 16:24:31.984375
6014,-20.23,2022-10-28 16:24:32.000000
6015,-23.29,2022-10-28 16:24:32.015625
6016,-26.77,2022-10-28 16:24:32.031250
6017,-30.46,2022-10-28 16:24:32.046875
6018,-33.97,2022-10-28 16:24:32.062500
6019,-36.71,2022-10-28 16:24:32.078125
6020,-37.96,2022-10-28 16:24:32.093750
6021,-37.0,2022-10-28 16:24:32.109375
6022,-33.35,2022-10-28 16:24:32.125000
6023,-26.97,2022-10-28 16:24:32.140625
6024,-18.46,2022-10-28 16:24:32.156250
6025,-9.0,2022-10-28 16:24:32.171875
6026,-0.16,2022-10-28 16:24:32.187500
6027,6.61,2022-10-28 16:24:32.203125
6028,10.34,2022-10-28 16:24:32.218750
6029,10.88,2022-10-28 16:24:32.234375
6030,8.8,2022-10-28 16:24:32.250000
6031,5.09,2022-10-28 16:24:32.265625
6032,0.74,2022-10-28 16:24:32.281250
6033,-3.51,2022-10-28 16:24:32.296875
6034,-7.22,2022-10-28 16:24:32.312500
6035,-10.13,2022-10-28 16:24:32.328125
6036,-11.9,2022-10-28 16:24:32.343750
6037,-12.14,2022-10-28 16:24:32.359375
6038,-10.5,2022-10-28 16:24:32.375000
6039,-6.96,2022-10-28 16:24:32.390625
6040,-1.96,2022-10-28 16:24:32.406250
6041,3.68,2022-10-28 16:24:32.421875
6042,8.97,2022-10-28 16:24:32.437500
6043,13.17,2022-10-28 16:24:32.453125
6044,15.95,2022-10-28 16:24:32.468750
6045,17.41,2022-10-28 16:24:32.484375
6046,17.86,2022-10-28 16:24:32.500000
6047,17.61,2022-10-28 16:24:32.515625
6048,16.78,2022-10-28 16:24:32.531250
6049,15.37,2022-10-28 16:24:32.546875
6050,13.38,2022-10-28 16:24:32.562500
6051,10.97,2022-10-28 16:24:32.578125
6052,8.46,2022-10-28 16:24:32.593750
6053,6.19,2022-10-28 16:24:32.609375
6054,4.4,2022-10-28 16:24:32.625000
6055,3.06,2022-10-28 16:24:32.640625
6056,1.92,2022-10-28 16:24:32.656250
6057,0.62,2022-10-28 16:24:32.671875
6058,-1.03,2022-10-28 16:24:32.687500
6059,-2.94,2022-10-28 16:24:32.703125
6060,-4.73,2022-10-28 16:24:32.718750
6061,-5.92,2022-10-28 16:24:32.734375
6062,-6.21,2022-10-28 16:24:32.750000
6063,-5.62,2022-10-28 16:24:32.765625
6064,-4.52,2022-10-28 16:24:32.781250
6065,-3.42,2022-10-28 16:24:32.796875
6066,-2.7,2022-10-28 16:24:32.812500
6067,-2.41,2022-10-28 16:24:32.828125
6068,-2.26,2022-10-28 16:24:32.843750
6069,-1.77,2022-10-28 16:24:32.859375
6070,-0.51,2022-10-28 16:24:32.875000
6071,1.71,2022-10-28 16:24:32.890625
6072,4.79,2022-10-28 16:24:32.906250
6073,8.31,2022-10-28 16:24:32.921875
6074,11.51,2022-10-28 16:24:32.937500
6075,13.39,2022-10-28 16:24:32.953125
6076,12.89,2022-10-28 16:24:32.968750
6077,9.27,2022-10-28 16:24:32.984375
6078,2.51,2022-10-28 16:24:33.000000
6079,-6.45,2022-10-28 16:24:33.015625
6080,-15.84,2022-10-28 16:24:33.031250
6081,-23.52,2022-10-28 16:24:33.046875
6082,-27.76,2022-10-28 16:24:33.062500
6083,-27.71,2022-10-28 16:24:33.078125
6084,-23.66,2022-10-28 16:24:33.093750
6085,-16.65,2022-10-28 16:24:33.109375
6086,-8.04,2022-10-28 16:24:33.125000
6087,0.95,2022-10-28 16:24:33.140625
6088,9.49,2022-10-28 16:24:33.156250
6089,16.98,2022-10-28 16:24:33.171875
6090,22.98,2022-10-28 16:24:33.187500
6091,27.08,2022-10-28 16:24:33.203125
6092,29.06,2022-10-28 16:24:33.218750
6093,28.94,2022-10-28 16:24:33.234375
6094,27.1,2022-10-28 16:24:33.250000
6095,24.19,2022-10-28 16:24:33.265625
6096,20.97,2022-10-28 16:24:33.281250
6097,18.11,2022-10-28 16:24:33.296875
6098,16.02,2022-10-28 16:24:33.312500
6099,14.84,2022-10-28 16:24:33.328125
6100,14.41,2022-10-28 16:24:33.343750
6101,14.41,2022-10-28 16:24:33.359375
6102,14.5,2022-10-28 16:24:33.375000
6103,14.41,2022-10-28 16:24:33.390625
6104,14.06,2022-10-28 16:24:33.406250
6105,13.46,2022-10-28 16:24:33.421875
6106,12.74,2022-10-28 16:24:33.437500
6107,11.98,2022-10-28 16:24:33.453125
6108,11.18,2022-10-28 16:24:33.468750
6109,10.21,2022-10-28 16:24:33.484375
6110,8.92,2022-10-28 16:24:33.500000
6111,7.16,2022-10-28 16:24:33.515625
6112,4.88,2022-10-28 16:24:33.531250
6113,2.11,2022-10-28 16:24:33.546875
6114,-1.07,2022-10-28 16:24:33.562500
6115,-4.49,2022-10-28 16:24:33.578125
6116,-7.98,2022-10-28 16:24:33.593750
6117,-11.31,2022-10-28 16:24:33.609375
6118,-14.29,2022-10-28 16:24:33.625000
6119,-16.88,2022-10-28 16:24:33.640625
6120,-19.11,2022-10-28 16:24:33.656250
6121,-21.12,2022-10-28 16:24:33.671875
6122,-23.03,2022-10-28 16:24:33.687500
6123,-24.88,2022-10-28 16:24:33.703125
6124,-26.6,2022-10-28 16:24:33.718750
6125,-28.07,2022-10-28 16:24:33.734375
6126,-29.3,2022-10-28 16:24:33.750000
6127,-30.46,2022-10-28 16:24:33.765625
6128,-31.81,2022-10-28 16:24:33.781250
6129,-33.68,2022-10-28 16:24:33.796875
6130,-36.25,2022-10-28 16:24:33.812500
6131,-39.57,2022-10-28 16:24:33.828125
6132,-43.48,2022-10-28 16:24:33.843750
6133,-47.68,2022-10-28 16:24:33.859375
6134,-51.65,2022-10-28 16:24:33.875000
6135,-54.68,2022-10-28 16:24:33.890625
6136,-55.83,2022-10-28 16:24:33.906250
6137,-54.2,2022-10-28 16:24:33.921875
6138,-49.17,2022-10-28 16:24:33.937500
6139,-40.83,2022-10-28 16:24:33.953125
6140,-30.0,2022-10-28 16:24:33.968750
6141,-18.16,2022-10-28 16:24:33.984375
6142,-6.87,2022-10-28 16:24:34.000000
6143,2.63,2022-10-28 16:24:34.015625
6144,9.76,2022-10-28 16:24:34.031250
6145,14.6,2022-10-28 16:24:34.046875
6146,17.63,2022-10-28 16:24:34.062500
6147,19.35,2022-10-28 16:24:34.078125
6148,20.04,2022-10-28 16:24:34.093750
6149,19.83,2022-10-28 16:24:34.109375
6150,18.84,2022-10-28 16:24:34.125000
6151,17.27,2022-10-28 16:24:34.140625
6152,15.55,2022-10-28 16:24:34.156250
6153,14.18,2022-10-28 16:24:34.171875
6154,13.56,2022-10-28 16:24:34.187500
6155,13.85,2022-10-28 16:24:34.203125
6156,14.93,2022-10-28 16:24:34.218750
6157,16.51,2022-10-28 16:24:34.234375
6158,18.3,2022-10-28 16:24:34.250000
6159,20.04,2022-10-28 16:24:34.265625
6160,21.64,2022-10-28 16:24:34.281250
6161,23.02,2022-10-28 16:24:34.296875
6162,24.13,2022-10-28 16:24:34.312500
6163,24.83,2022-10-28 16:24:34.328125
6164,25.0,2022-10-28 16:24:34.343750
6165,24.57,2022-10-28 16:24:34.359375
6166,23.53,2022-10-28 16:24:34.375000
6167,21.93,2022-10-28 16:24:34.390625
6168,19.88,2022-10-28 16:24:34.406250
6169,17.46,2022-10-28 16:24:34.421875
6170,14.78,2022-10-28 16:24:34.437500
6171,12.05,2022-10-28 16:24:34.453125
6172,9.48,2022-10-28 16:24:34.468750
6173,7.26,2022-10-28 16:24:34.484375
6174,5.43,2022-10-28 16:24:34.500000
6175,3.84,2022-10-28 16:24:34.515625
6176,2.21,2022-10-28 16:24:34.531250
6177,0.32,2022-10-28 16:24:34.546875
6178,-1.84,2022-10-28 16:24:34.562500
6179,-4.06,2022-10-28 16:24:34.578125
6180,-5.94,2022-10-28 16:24:34.593750
6181,-7.13,2022-10-28 16:24:34.609375
6182,-7.49,2022-10-28 16:24:34.625000
6183,-7.15,2022-10-28 16:24:34.640625
6184,-6.48,2022-10-28 16:24:34.656250
6185,-5.99,2022-10-28 16:24:34.671875
6186,-6.2,2022-10-28 16:24:34.687500
6187,-7.54,2022-10-28 16:24:34.703125
6188,-10.19,2022-10-28 16:24:34.718750
6189,-14.04,2022-10-28 16:24:34.734375
6190,-18.53,2022-10-28 16:24:34.750000
6191,-22.74,2022-10-28 16:24:34.765625
6192,-25.5,2022-10-28 16:24:34.781250
6193,-25.71,2022-10-28 16:24:34.796875
6194,-22.68,2022-10-28 16:24:34.812500
6195,-16.37,2022-10-28 16:24:34.828125
6196,-7.42,2022-10-28 16:24:34.843750
6197,3.05,2022-10-28 16:24:34.859375
6198,13.78,2022-10-28 16:24:34.875000
6199,23.66,2022-10-28 16:24:34.890625
6200,31.94,2022-10-28 16:24:34.906250
6201,38.26,2022-10-28 16:24:34.921875
6202,42.5,2022-10-28 16:24:34.937500
6203,44.71,2022-10-28 16:24:34.953125
6204,44.97,2022-10-28 16:24:34.968750
6205,43.46,2022-10-28 16:24:34.984375
6206,40.48,2022-10-28 16:24:35.000000
6207,36.46,2022-10-28 16:24:35.015625
6208,32.01,2022-10-28 16:24:35.031250
6209,27.69,2022-10-28 16:24:35.046875
6210,23.99,2022-10-28 16:24:35.062500
6211,21.16,2022-10-28 16:24:35.078125
6212,19.33,2022-10-28 16:24:35.093750
6213,18.39,2022-10-28 16:24:35.109375
6214,18.2,2022-10-28 16:24:35.125000
6215,18.51,2022-10-28 16:24:35.140625
6216,19.1,2022-10-28 16:24:35.156250
6217,19.81,2022-10-28 16:24:35.171875
6218,20.61,2022-10-28 16:24:35.187500
6219,21.47,2022-10-28 16:24:35.203125
6220,22.35,2022-10-28 16:24:35.218750
6221,23.07,2022-10-28 16:24:35.234375
6222,23.37,2022-10-28 16:24:35.250000
6223,22.97,2022-10-28 16:24:35.265625
6224,21.76,2022-10-28 16:24:35.281250
6225,19.9,2022-10-28 16:24:35.296875
6226,17.74,2022-10-28 16:24:35.312500
6227,15.66,2022-10-28 16:24:35.328125
6228,13.83,2022-10-28 16:24:35.343750
6229,12.18,2022-10-28 16:24:35.359375
6230,10.44,2022-10-28 16:24:35.375000
6231,8.34,2022-10-28 16:24:35.390625
6232,5.82,2022-10-28 16:24:35.406250
6233,3.07,2022-10-28 16:24:35.421875
6234,0.46,2022-10-28 16:24:35.437500
6235,-1.62,2022-10-28 16:24:35.453125
6236,-2.97,2022-10-28 16:24:35.468750
6237,-3.7,2022-10-28 16:24:35.484375
6238,-4.21,2022-10-28 16:24:35.500000
6239,-5.14,2022-10-28 16:24:35.515625
6240,-7.16,2022-10-28 16:24:35.531250
6241,-10.77,2022-10-28 16:24:35.546875
6242,-16.11,2022-10-28 16:24:35.562500
6243,-22.92,2022-10-28 16:24:35.578125
6244,-30.55,2022-10-28 16:24:35.593750
6245,-38.21,2022-10-28 16:24:35.609375
6246,-45.05,2022-10-28 16:24:35.625000
6247,-50.25,2022-10-28 16:24:35.640625
6248,-53.01,2022-10-28 16:24:35.656250
6249,-52.63,2022-10-28 16:24:35.671875
6250,-48.62,2022-10-28 16:24:35.687500
6251,-41.04,2022-10-28 16:24:35.703125
6252,-30.63,2022-10-28 16:24:35.718750
6253,-18.86,2022-10-28 16:24:35.734375
6254,-7.56,2022-10-28 16:24:35.750000
6255,1.6,2022-10-28 16:24:35.765625
6256,7.66,2022-10-28 16:24:35.781250
6257,10.47,2022-10-28 16:24:35.796875
6258,10.53,2022-10-28 16:24:35.812500
6259,8.65,2022-10-28 16:24:35.828125
6260,5.56,2022-10-28 16:24:35.843750
6261,1.8,2022-10-28 16:24:35.859375
6262,-2.14,2022-10-28 16:24:35.875000
6263,-5.72,2022-10-28 16:24:35.890625
6264,-8.23,2022-10-28 16:24:35.906250
6265,-9.02,2022-10-28 16:24:35.921875
6266,-7.77,2022-10-28 16:24:35.937500
6267,-4.64,2022-10-28 16:24:35.953125
6268,-0.31,2022-10-28 16:24:35.968750
6269,4.21,2022-10-28 16:24:35.984375
6270,7.97,2022-10-28 16:24:36.000000
6271,10.29,2022-10-28 16:24:36.015625
6272,10.9,2022-10-28 16:24:36.031250
6273,9.92,2022-10-28 16:24:36.046875
6274,7.7,2022-10-28 16:24:36.062500
6275,4.72,2022-10-28 16:24:36.078125
6276,1.45,2022-10-28 16:24:36.093750
6277,-1.65,2022-10-28 16:24:36.109375
6278,-4.14,2022-10-28 16:24:36.125000
6279,-5.65,2022-10-28 16:24:36.140625
6280,-5.91,2022-10-28 16:24:36.156250
6281,-4.94,2022-10-28 16:24:36.171875
6282,-3.15,2022-10-28 16:24:36.187500
6283,-1.29,2022-10-28 16:24:36.203125
6284,-0.32,2022-10-28 16:24:36.218750
6285,-1.1,2022-10-28 16:24:36.234375
6286,-4.06,2022-10-28 16:24:36.250000
6287,-9.08,2022-10-28 16:24:36.265625
6288,-15.52,2022-10-28 16:24:36.281250
6289,-22.5,2022-10-28 16:24:36.296875
6290,-29.17,2022-10-28 16:24:36.312500
6291,-34.89,2022-10-28 16:24:36.328125
6292,-39.3,2022-10-28 16:24:36.343750
6293,-42.23,2022-10-28 16:24:36.359375
6294,-43.65,2022-10-28 16:24:36.375000
6295,-43.68,2022-10-28 16:24:36.390625
6296,-42.62,2022-10-28 16:24:36.406250
6297,-40.92,2022-10-28 16:24:36.421875
6298,-38.96,2022-10-28 16:24:36.437500
6299,-36.94,2022-10-28 16:24:36.453125
6300,-34.66,2022-10-28 16:24:36.468750
6301,-31.62,2022-10-28 16:24:36.484375
6302,-27.31,2022-10-28 16:24:36.500000
6303,-21.58,2022-10-28 16:24:36.515625
6304,-14.84,2022-10-28 16:24:36.531250
6305,-7.93,2022-10-28 16:24:36.546875
6306,-1.82,2022-10-28 16:24:36.562500
6307,2.87,2022-10-28 16:24:36.578125
6308,6.1,2022-10-28 16:24:36.593750
6309,8.34,2022-10-28 16:24:36.609375
6310,10.26,2022-10-28 16:24:36.625000
6311,12.34,2022-10-28 16:24:36.640625
6312,14.64,2022-10-28 16:24:36.656250
6313,16.85,2022-10-28 16:24:36.671875
6314,18.54,2022-10-28 16:24:36.687500
6315,19.38,2022-10-28 16:24:36.703125
6316,19.4,2022-10-28 16:24:36.718750
6317,18.85,2022-10-28 16:24:36.734375
6318,18.14,2022-10-28 16:24:36.750000
6319,17.61,2022-10-28 16:24:36.765625
6320,17.43,2022-10-28 16:24:36.781250
6321,17.53,2022-10-28 16:24:36.796875
6322,17.76,2022-10-28 16:24:36.812500
6323,17.95,2022-10-28 16:24:36.828125
6324,18.02,2022-10-28 16:24:36.843750
6325,18.0,2022-10-28 16:24:36.859375
6326,18.05,2022-10-28 16:24:36.875000
6327,18.28,2022-10-28 16:24:36.890625
6328,18.76,2022-10-28 16:24:36.906250
6329,19.41,2022-10-28 16:24:36.921875
6330,20.03,2022-10-28 16:24:36.937500
6331,20.45,2022-10-28 16:24:36.953125
6332,20.55,2022-10-28 16:24:36.968750
6333,20.35,2022-10-28 16:24:36.984375
6334,19.96,2022-10-28 16:24:37.000000
6335,19.42,2022-10-28 16:24:37.015625
6336,18.67,2022-10-28 16:24:37.031250
6337,17.45,2022-10-28 16:24:37.046875
6338,15.45,2022-10-28 16:24:37.062500
6339,12.41,2022-10-28 16:24:37.078125
6340,8.32,2022-10-28 16:24:37.093750
6341,3.45,2022-10-28 16:24:37.109375
6342,-1.8,2022-10-28 16:24:37.125000
6343,-7.02,2022-10-28 16:24:37.140625
6344,-11.97,2022-10-28 16:24:37.156250
6345,-16.7,2022-10-28 16:24:37.171875
6346,-21.4,2022-10-28 16:24:37.187500
6347,-26.29,2022-10-28 16:24:37.203125
6348,-31.4,2022-10-28 16:24:37.218750
6349,-36.49,2022-10-28 16:24:37.234375
6350,-41.02,2022-10-28 16:24:37.250000
6351,-44.23,2022-10-28 16:24:37.265625
6352,-45.3,2022-10-28 16:24:37.281250
6353,-43.63,2022-10-28 16:24:37.296875
6354,-39.08,2022-10-28 16:24:37.312500
6355,-32.04,2022-10-28 16:24:37.328125
6356,-23.49,2022-10-28 16:24:37.343750
6357,-14.63,2022-10-28 16:24:37.359375
6358,-6.57,2022-10-28 16:24:37.375000
6359,0.02,2022-10-28 16:24:37.390625
6360,4.98,2022-10-28 16:24:37.406250
6361,8.64,2022-10-28 16:24:37.421875
6362,11.5,2022-10-28 16:24:37.437500
6363,13.98,2022-10-28 16:24:37.453125
6364,16.25,2022-10-28 16:24:37.468750
6365,18.24,2022-10-28 16:24:37.484375
6366,19.79,2022-10-28 16:24:37.500000
6367,20.8,2022-10-28 16:24:37.515625
6368,21.31,2022-10-28 16:24:37.531250
6369,21.47,2022-10-28 16:24:37.546875
6370,21.44,2022-10-28 16:24:37.562500
6371,21.36,2022-10-28 16:24:37.578125
6372,21.27,2022-10-28 16:24:37.593750
6373,21.15,2022-10-28 16:24:37.609375
6374,20.96,2022-10-28 16:24:37.625000
6375,20.72,2022-10-28 16:24:37.640625
6376,20.5,2022-10-28 16:24:37.656250
6377,20.43,2022-10-28 16:24:37.671875
6378,20.52,2022-10-28 16:24:37.687500
6379,20.67,2022-10-28 16:24:37.703125
6380,20.63,2022-10-28 16:24:37.718750
6381,20.15,2022-10-28 16:24:37.734375
6382,19.06,2022-10-28 16:24:37.750000
6383,17.36,2022-10-28 16:24:37.765625
6384,15.26,2022-10-28 16:24:37.781250
6385,12.99,2022-10-28 16:24:37.796875
6386,10.72,2022-10-28 16:24:37.812500
6387,8.49,2022-10-28 16:24:37.828125
6388,6.19,2022-10-28 16:24:37.843750
6389,3.67,2022-10-28 16:24:37.859375
6390,0.83,2022-10-28 16:24:37.875000
6391,-2.3,2022-10-28 16:24:37.890625
6392,-5.52,2022-10-28 16:24:37.906250
6393,-8.54,2022-10-28 16:24:37.921875
6394,-11.1,2022-10-28 16:24:37.937500
6395,-13.08,2022-10-28 16:24:37.953125
6396,-14.59,2022-10-28 16:24:37.968750
6397,-15.99,2022-10-28 16:24:37.984375
6398,-17.71,2022-10-28 16:24:38.000000
6399,-20.13,2022-10-28 16:24:38.015625
6400,-23.44,2022-10-28 16:24:38.031250
6401,-27.57,2022-10-28 16:24:38.046875
6402,-32.21,2022-10-28 16:24:38.062500
6403,-36.85,2022-10-28 16:24:38.078125
6404,-40.78,2022-10-28 16:24:38.093750
6405,-43.15,2022-10-28 16:24:38.109375
6406,-43.14,2022-10-28 16:24:38.125000
6407,-40.16,2022-10-28 16:24:38.140625
6408,-34.15,2022-10-28 16:24:38.156250
6409,-25.7,2022-10-28 16:24:38.171875
6410,-15.95,2022-10-28 16:24:38.187500
6411,-6.16,2022-10-28 16:24:38.203125
6412,2.63,2022-10-28 16:24:38.218750
6413,9.93,2022-10-28 16:24:38.234375
6414,15.78,2022-10-28 16:24:38.250000
6415,20.45,2022-10-28 16:24:38.265625
6416,24.19,2022-10-28 16:24:38.281250
6417,27.02,2022-10-28 16:24:38.296875
6418,28.85,2022-10-28 16:24:38.312500
6419,29.57,2022-10-28 16:24:38.328125
6420,29.29,2022-10-28 16:24:38.343750
6421,28.35,2022-10-28 16:24:38.359375
6422,27.2,2022-10-28 16:24:38.375000
6423,26.26,2022-10-28 16:24:38.390625
6424,25.75,2022-10-28 16:24:38.406250
6425,25.64,2022-10-28 16:24:38.421875
6426,25.7,2022-10-28 16:24:38.437500
6427,25.7,2022-10-28 16:24:38.453125
6428,25.42,2022-10-28 16:24:38.468750
6429,24.87,2022-10-28 16:24:38.484375
6430,24.13,2022-10-28 16:24:38.500000
6431,23.35,2022-10-28 16:24:38.515625
6432,22.62,2022-10-28 16:24:38.531250
6433,21.82,2022-10-28 16:24:38.546875
6434,20.74,2022-10-28 16:24:38.562500
6435,19.14,2022-10-28 16:24:38.578125
6436,16.93,2022-10-28 16:24:38.593750
6437,14.3,2022-10-28 16:24:38.609375
6438,11.57,2022-10-28 16:24:38.625000
6439,9.16,2022-10-28 16:24:38.640625
6440,7.38,2022-10-28 16:24:38.656250
6441,6.26,2022-10-28 16:24:38.671875
6442,5.65,2022-10-28 16:24:38.687500
6443,5.22,2022-10-28 16:24:38.703125
6444,4.66,2022-10-28 16:24:38.718750
6445,3.74,2022-10-28 16:24:38.734375
6446,2.35,2022-10-28 16:24:38.750000
6447,0.47,2022-10-28 16:24:38.765625
6448,-1.85,2022-10-28 16:24:38.781250
6449,-4.51,2022-10-28 16:24:38.796875
6450,-7.32,2022-10-28 16:24:38.812500
6451,-10.04,2022-10-28 16:24:38.828125
6452,-12.37,2022-10-28 16:24:38.843750
6453,-14.12,2022-10-28 16:24:38.859375
6454,-15.23,2022-10-28 16:24:38.875000
6455,-15.9,2022-10-28 16:24:38.890625
6456,-16.51,2022-10-28 16:24:38.906250
6457,-17.51,2022-10-28 16:24:38.921875
6458,-19.27,2022-10-28 16:24:38.937500
6459,-21.94,2022-10-28 16:24:38.953125
6460,-25.4,2022-10-28 16:24:38.968750
6461,-29.22,2022-10-28 16:24:38.984375
6462,-32.71,2022-10-28 16:24:39.000000
6463,-34.96,2022-10-28 16:24:39.015625
6464,-34.99,2022-10-28 16:24:39.031250
6465,-32.01,2022-10-28 16:24:39.046875
6466,-25.76,2022-10-28 16:24:39.062500
6467,-16.75,2022-10-28 16:24:39.078125
6468,-6.17,2022-10-28 16:24:39.093750
6469,4.38,2022-10-28 16:24:39.109375
6470,13.48,2022-10-28 16:24:39.125000
6471,20.31,2022-10-28 16:24:39.140625
6472,24.84,2022-10-28 16:24:39.156250
6473,27.6,2022-10-28 16:24:39.171875
6474,29.26,2022-10-28 16:24:39.187500
6475,30.16,2022-10-28 16:24:39.203125
6476,30.26,2022-10-28 16:24:39.218750
6477,29.32,2022-10-28 16:24:39.234375
6478,27.25,2022-10-28 16:24:39.250000
6479,24.4,2022-10-28 16:24:39.265625
6480,21.46,2022-10-28 16:24:39.281250
6481,19.22,2022-10-28 16:24:39.296875
6482,18.19,2022-10-28 16:24:39.312500
6483,18.44,2022-10-28 16:24:39.328125
6484,19.64,2022-10-28 16:24:39.343750
