,TEMP,time
665,33.81,2022-10-28 16:25:44.500
666,33.81,2022-10-28 16:25:44.750
667,33.81,2022-10-28 16:25:45.000
668,33.81,2022-10-28 16:25:45.250
669,33.81,2022-10-28 16:25:45.500
670,33.81,2022-10-28 16:25:45.750
671,33.83,2022-10-28 16:25:46.000
672,33.83,2022-10-28 16:25:46.250
673,33.83,2022-10-28 16:25:46.500
674,33.83,2022-10-28 16:25:46.750
675,33.83,2022-10-28 16:25:47.000
676,33.83,2022-10-28 16:25:47.250
677,33.83,2022-10-28 16:25:47.500
678,33.83,2022-10-28 16:25:47.750
679,33.83,2022-10-28 16:25:48.000
680,33.83,2022-10-28 16:25:48.250
681,33.83,2022-10-28 16:25:48.500
682,33.83,2022-10-28 16:25:48.750
683,33.81,2022-10-28 16:25:49.000
684,33.81,2022-10-28 16:25:49.250
685,33.81,2022-10-28 16:25:49.500
686,33.81,2022-10-28 16:25:49.750
687,33.83,2022-10-28 16:25:50.000
688,33.83,2022-10-28 16:25:50.250
689,33.83,2022-10-28 16:25:50.500
690,33.83,2022-10-28 16:25:50.750
691,33.83,2022-10-28 16:25:51.000
692,33.83,2022-10-28 16:25:51.250
693,33.83,2022-10-28 16:25:51.500
694,33.83,2022-10-28 16:25:51.750
695,33.83,2022-10-28 16:25:52.000
696,33.83,2022-10-28 16:25:52.250
697,33.83,2022-10-28 16:25:52.500
698,33.83,2022-10-28 16:25:52.750
699,33.83,2022-10-28 16:25:53.000
700,33.83,2022-10-28 16:25:53.250
701,33.83,2022-10-28 16:25:53.500
702,33.83,2022-10-28 16:25:53.750
703,33.84,2022-10-28 16:25:54.000
704,33.84,2022-10-28 16:25:54.250
705,33.84,2022-10-28 16:25:54.500
706,33.84,2022-10-28 16:25:54.750
707,33.83,2022-10-28 16:25:55.000
708,33.83,2022-10-28 16:25:55.250
709,33.83,2022-10-28 16:25:55.500
710,33.83,2022-10-28 16:25:55.750
711,33.83,2022-10-28 16:25:56.000
712,33.83,2022-10-28 16:25:56.250
713,33.83,2022-10-28 16:25:56.500
714,33.83,2022-10-28 16:25:56.750
715,33.81,2022-10-28 16:25:57.000
716,33.81,2022-10-28 16:25:57.250
717,33.81,2022-10-28 16:25:57.500
718,33.81,2022-10-28 16:25:57.750
719,33.83,2022-10-28 16:25:58.000
720,33.83,2022-10-28 16:25:58.250
721,33.83,2022-10-28 16:25:58.500
722,33.83,2022-10-28 16:25:58.750
723,33.83,2022-10-28 16:25:59.000
724,33.83,2022-10-28 16:25:59.250
725,33.83,2022-10-28 16:25:59.500
726,33.83,2022-10-28 16:25:59.750
727,33.83,2022-10-28 16:26:00.000
728,33.83,2022-10-28 16:26:00.250
729,33.83,2022-10-28 16:26:00.500
730,33.83,2022-10-28 16:26:00.750
731,33.84,2022-10-28 16:26:01.000
732,33.84,2022-10-28 16:26:01.250
733,33.84,2022-10-28 16:26:01.500
734,33.84,2022-10-28 16:26:01.750
735,33.83,2022-10-28 16:26:02.000
736,33.83,2022-10-28 16:26:02.250
737,33.83,2022-10-28 16:26:02.500
738,33.83,2022-10-28 16:26:02.750
739,33.84,2022-10-28 16:26:03.000
740,33.84,2022-10-28 16:26:03.250
741,33.84,2022-10-28 16:26:03.500
742,33.84,2022-10-28 16:26:03.750
743,33.84,2022-10-28 16:26:04.000
744,33.84,2022-10-28 16:26:04.250
745,33.84,2022-10-28 16:26:04.500
746,33.84,2022-10-28 16:26:04.750
747,33.87,2022-10-28 16:26:05.000
748,33.87,2022-10-28 16:26:05.250
749,33.87,2022-10-28 16:26:05.500
750,33.87,2022-10-28 16:26:05.750
751,33.87,2022-10-28 16:26:06.000
752,33.87,2022-10-28 16:26:06.250
753,33.87,2022-10-28 16:26:06.500
754,33.87,2022-10-28 16:26:06.750
755,33.87,2022-10-28 16:26:07.000
756,33.87,2022-10-28 16:26:07.250
757,33.87,2022-10-28 16:26:07.500
758,33.87,2022-10-28 16:26:07.750
759,33.84,2022-10-28 16:26:08.000
760,33.84,2022-10-28 16:26:08.250
761,33.84,2022-10-28 16:26:08.500
762,33.84,2022-10-28 16:26:08.750
763,33.87,2022-10-28 16:26:09.000
764,33.87,2022-10-28 16:26:09.250
765,33.87,2022-10-28 16:26:09.500
766,33.87,2022-10-28 16:26:09.750
767,33.87,2022-10-28 16:26:10.000
768,33.87,2022-10-28 16:26:10.250
769,33.87,2022-10-28 16:26:10.500
770,33.87,2022-10-28 16:26:10.750
771,33.89,2022-10-28 16:26:11.000
772,33.89,2022-10-28 16:26:11.250
773,33.89,2022-10-28 16:26:11.500
774,33.89,2022-10-28 16:26:11.750
775,33.91,2022-10-28 16:26:12.000
776,33.91,2022-10-28 16:26:12.250
777,33.91,2022-10-28 16:26:12.500
778,33.91,2022-10-28 16:26:12.750
779,33.89,2022-10-28 16:26:13.000
780,33.89,2022-10-28 16:26:13.250
781,33.89,2022-10-28 16:26:13.500
782,33.89,2022-10-28 16:26:13.750
783,33.89,2022-10-28 16:26:14.000
784,33.89,2022-10-28 16:26:14.250
785,33.89,2022-10-28 16:26:14.500
786,33.89,2022-10-28 16:26:14.750
787,33.89,2022-10-28 16:26:15.000
788,33.89,2022-10-28 16:26:15.250
789,33.89,2022-10-28 16:26:15.500
790,33.89,2022-10-28 16:26:15.750
791,33.93,2022-10-28 16:26:16.000
792,33.93,2022-10-28 16:26:16.250
793,33.93,2022-10-28 16:26:16.500
794,33.93,2022-10-28 16:26:16.750
795,33.91,2022-10-28 16:26:17.000
796,33.91,2022-10-28 16:26:17.250
797,33.91,2022-10-28 16:26:17.500
798,33.91,2022-10-28 16:26:17.750
799,33.91,2022-10-28 16:26:18.000
800,33.91,2022-10-28 16:26:18.250
801,33.91,2022-10-28 16:26:18.500
802,33.91,2022-10-28 16:26:18.750
803,33.91,2022-10-28 16:26:19.000
804,33.91,2022-10-28 16:26:19.250
805,33.91,2022-10-28 16:26:19.500
806,33.91,2022-10-28 16:26:19.750
807,33.91,2022-10-28 16:26:20.000
808,33.91,2022-10-28 16:26:20.250
809,33.91,2022-10-28 16:26:20.500
810,33.91,2022-10-28 16:26:20.750
811,33.93,2022-10-28 16:26:21.000
812,33.93,2022-10-28 16:26:21.250
813,33.93,2022-10-28 16:26:21.500
814,33.93,2022-10-28 16:26:21.750
815,33.95,2022-10-28 16:26:22.000
816,33.95,2022-10-28 16:26:22.250
817,33.95,2022-10-28 16:26:22.500
818,33.95,2022-10-28 16:26:22.750
819,33.95,2022-10-28 16:26:23.000
820,33.95,2022-10-28 16:26:23.250
821,33.95,2022-10-28 16:26:23.500
822,33.95,2022-10-28 16:26:23.750
823,33.95,2022-10-28 16:26:24.000
824,33.95,2022-10-28 16:26:24.250
825,33.95,2022-10-28 16:26:24.500
826,33.95,2022-10-28 16:26:24.750
827,33.95,2022-10-28 16:26:25.000
828,33.95,2022-10-28 16:26:25.250
829,33.95,2022-10-28 16:26:25.500
830,33.95,2022-10-28 16:26:25.750
831,33.97,2022-10-28 16:26:26.000
832,33.97,2022-10-28 16:26:26.250
833,33.97,2022-10-28 16:26:26.500
834,33.97,2022-10-28 16:26:26.750
835,33.99,2022-10-28 16:26:27.000
836,33.99,2022-10-28 16:26:27.250
837,33.99,2022-10-28 16:26:27.500
838,33.99,2022-10-28 16:26:27.750
839,33.99,2022-10-28 16:26:28.000
840,33.99,2022-10-28 16:26:28.250
841,33.99,2022-10-28 16:26:28.500
842,33.99,2022-10-28 16:26:28.750
843,33.99,2022-10-28 16:26:29.000
844,33.99,2022-10-28 16:26:29.250
845,33.99,2022-10-28 16:26:29.500
846,33.99,2022-10-28 16:26:29.750
847,33.99,2022-10-28 16:26:30.000
848,33.99,2022-10-28 16:26:30.250
849,33.99,2022-10-28 16:26:30.500
850,33.99,2022-10-28 16:26:30.750
851,33.99,2022-10-28 16:26:31.000
852,33.99,2022-10-28 16:26:31.250
853,33.99,2022-10-28 16:26:31.500
854,33.99,2022-10-28 16:26:31.750
855,34.0,2022-10-28 16:26:32.000
856,34.0,2022-10-28 16:26:32.250
857,34.0,2022-10-28 16:26:32.500
858,34.0,2022-10-28 16:26:32.750
859,33.99,2022-10-28 16:26:33.000
860,33.99,2022-10-28 16:26:33.250
861,33.99,2022-10-28 16:26:33.500
862,33.99,2022-10-28 16:26:33.750
863,33.99,2022-10-28 16:26:34.000
864,33.99,2022-10-28 16:26:34.250
865,33.99,2022-10-28 16:26:34.500
866,33.99,2022-10-28 16:26:34.750
867,34.0,2022-10-28 16:26:35.000
868,34.0,2022-10-28 16:26:35.250
869,34.0,2022-10-28 16:26:35.500
870,34.0,2022-10-28 16:26:35.750
871,33.99,2022-10-28 16:26:36.000
872,33.99,2022-10-28 16:26:36.250
873,33.99,2022-10-28 16:26:36.500
874,33.99,2022-10-28 16:26:36.750
875,34.0,2022-10-28 16:26:37.000
876,34.0,2022-10-28 16:26:37.250
877,34.0,2022-10-28 16:26:37.500
878,34.0,2022-10-28 16:26:37.750
879,34.03,2022-10-28 16:26:38.000
880,34.03,2022-10-28 16:26:38.250
881,34.03,2022-10-28 16:26:38.500
882,34.03,2022-10-28 16:26:38.750
883,34.03,2022-10-28 16:26:39.000
884,34.03,2022-10-28 16:26:39.250
885,34.03,2022-10-28 16:26:39.500
886,34.03,2022-10-28 16:26:39.750
887,34.03,2022-10-28 16:26:40.000
888,34.03,2022-10-28 16:26:40.250
889,34.03,2022-10-28 16:26:40.500
890,34.03,2022-10-28 16:26:40.750
891,34.03,2022-10-28 16:26:41.000
892,34.03,2022-10-28 16:26:41.250
893,34.03,2022-10-28 16:26:41.500
894,34.03,2022-10-28 16:26:41.750
895,34.07,2022-10-28 16:26:42.000
896,34.07,2022-10-28 16:26:42.250
897,34.07,2022-10-28 16:26:42.500
898,34.07,2022-10-28 16:26:42.750
899,34.05,2022-10-28 16:26:43.000
900,34.05,2022-10-28 16:26:43.250
901,34.05,2022-10-28 16:26:43.500
902,34.05,2022-10-28 16:26:43.750
903,34.07,2022-10-28 16:26:44.000
904,34.07,2022-10-28 16:26:44.250
905,34.07,2022-10-28 16:26:44.500
906,34.07,2022-10-28 16:26:44.750
907,34.03,2022-10-28 16:26:45.000
908,34.03,2022-10-28 16:26:45.250
909,34.03,2022-10-28 16:26:45.500
910,34.03,2022-10-28 16:26:45.750
911,34.05,2022-10-28 16:26:46.000
912,34.05,2022-10-28 16:26:46.250
913,34.05,2022-10-28 16:26:46.500
914,34.05,2022-10-28 16:26:46.750
915,34.03,2022-10-28 16:26:47.000
916,34.03,2022-10-28 16:26:47.250
917,34.03,2022-10-28 16:26:47.500
918,34.03,2022-10-28 16:26:47.750
919,34.05,2022-10-28 16:26:48.000
920,34.05,2022-10-28 16:26:48.250
921,34.05,2022-10-28 16:26:48.500
922,34.05,2022-10-28 16:26:48.750
923,34.03,2022-10-28 16:26:49.000
924,34.03,2022-10-28 16:26:49.250
925,34.03,2022-10-28 16:26:49.500
926,34.03,2022-10-28 16:26:49.750
927,34.0,2022-10-28 16:26:50.000
928,34.0,2022-10-28 16:26:50.250
929,34.0,2022-10-28 16:26:50.500
930,34.0,2022-10-28 16:26:50.750
931,34.03,2022-10-28 16:26:51.000
932,34.03,2022-10-28 16:26:51.250
933,34.03,2022-10-28 16:26:51.500
934,34.03,2022-10-28 16:26:51.750
935,34.03,2022-10-28 16:26:52.000
936,34.03,2022-10-28 16:26:52.250
937,34.03,2022-10-28 16:26:52.500
938,34.03,2022-10-28 16:26:52.750
939,34.05,2022-10-28 16:26:53.000
940,34.05,2022-10-28 16:26:53.250
941,34.05,2022-10-28 16:26:53.500
942,34.05,2022-10-28 16:26:53.750
943,34.0,2022-10-28 16:26:54.000
944,34.0,2022-10-28 16:26:54.250
945,34.0,2022-10-28 16:26:54.500
946,34.0,2022-10-28 16:26:54.750
947,34.03,2022-10-28 16:26:55.000
948,34.03,2022-10-28 16:26:55.250
949,34.03,2022-10-28 16:26:55.500
950,34.03,2022-10-28 16:26:55.750
951,34.03,2022-10-28 16:26:56.000
952,34.03,2022-10-28 16:26:56.250
953,34.03,2022-10-28 16:26:56.500
954,34.03,2022-10-28 16:26:56.750
955,34.0,2022-10-28 16:26:57.000
956,34.0,2022-10-28 16:26:57.250
957,34.0,2022-10-28 16:26:57.500
958,34.0,2022-10-28 16:26:57.750
959,34.0,2022-10-28 16:26:58.000
960,34.0,2022-10-28 16:26:58.250
961,34.0,2022-10-28 16:26:58.500
962,34.0,2022-10-28 16:26:58.750
963,34.03,2022-10-28 16:26:59.000
964,34.03,2022-10-28 16:26:59.250
965,34.03,2022-10-28 16:26:59.500
966,34.03,2022-10-28 16:26:59.750
967,34.03,2022-10-28 16:27:00.000
968,34.03,2022-10-28 16:27:00.250
969,34.03,2022-10-28 16:27:00.500
970,34.03,2022-10-28 16:27:00.750
971,34.0,2022-10-28 16:27:01.000
972,34.0,2022-10-28 16:27:01.250
973,34.0,2022-10-28 16:27:01.500
974,34.0,2022-10-28 16:27:01.750
975,34.03,2022-10-28 16:27:02.000
976,34.03,2022-10-28 16:27:02.250
977,34.03,2022-10-28 16:27:02.500
978,34.03,2022-10-28 16:27:02.750
979,34.03,2022-10-28 16:27:03.000
980,34.03,2022-10-28 16:27:03.250
981,34.03,2022-10-28 16:27:03.500
982,34.03,2022-10-28 16:27:03.750
983,34.03,2022-10-28 16:27:04.000
984,34.03,2022-10-28 16:27:04.250
985,34.03,2022-10-28 16:27:04.500
986,34.03,2022-10-28 16:27:04.750
987,34.0,2022-10-28 16:27:05.000
988,34.0,2022-10-28 16:27:05.250
989,34.0,2022-10-28 16:27:05.500
990,34.0,2022-10-28 16:27:05.750
991,34.0,2022-10-28 16:27:06.000
992,34.0,2022-10-28 16:27:06.250
993,34.0,2022-10-28 16:27:06.500
994,34.0,2022-10-28 16:27:06.750
995,34.0,2022-10-28 16:27:07.000
996,34.0,2022-10-28 16:27:07.250
997,34.0,2022-10-28 16:27:07.500
998,34.0,2022-10-28 16:27:07.750
999,34.03,2022-10-28 16:27:08.000
1000,34.03,2022-10-28 16:27:08.250
1001,34.03,2022-10-28 16:27:08.500
1002,34.03,2022-10-28 16:27:08.750
1003,34.0,2022-10-28 16:27:09.000
1004,34.0,2022-10-28 16:27:09.250
1005,34.0,2022-10-28 16:27:09.500
1006,34.0,2022-10-28 16:27:09.750
1007,34.0,2022-10-28 16:27:10.000
1008,34.0,2022-10-28 16:27:10.250
1009,34.0,2022-10-28 16:27:10.500
1010,34.0,2022-10-28 16:27:10.750
1011,34.03,2022-10-28 16:27:11.000
1012,34.03,2022-10-28 16:27:11.250
1013,34.03,2022-10-28 16:27:11.500
1014,34.03,2022-10-28 16:27:11.750
1015,34.03,2022-10-28 16:27:12.000
1016,34.03,2022-10-28 16:27:12.250
1017,34.03,2022-10-28 16:27:12.500
1018,34.03,2022-10-28 16:27:12.750
1019,34.03,2022-10-28 16:27:13.000
1020,34.03,2022-10-28 16:27:13.250
1021,34.03,2022-10-28 16:27:13.500
1022,34.03,2022-10-28 16:27:13.750
1023,34.03,2022-10-28 16:27:14.000
1024,34.03,2022-10-28 16:27:14.250
1025,34.03,2022-10-28 16:27:14.500
1026,34.03,2022-10-28 16:27:14.750
1027,34.0,2022-10-28 16:27:15.000
1028,34.0,2022-10-28 16:27:15.250
1029,34.0,2022-10-28 16:27:15.500
1030,34.0,2022-10-28 16:27:15.750
1031,34.0,2022-10-28 16:27:16.000
1032,34.0,2022-10-28 16:27:16.250
1033,34.0,2022-10-28 16:27:16.500
1034,34.0,2022-10-28 16:27:16.750
1035,34.03,2022-10-28 16:27:17.000
1036,34.03,2022-10-28 16:27:17.250
1037,34.03,2022-10-28 16:27:17.500
1038,34.03,2022-10-28 16:27:17.750
1039,34.03,2022-10-28 16:27:18.000
1040,34.03,2022-10-28 16:27:18.250
1041,34.03,2022-10-28 16:27:18.500
1042,34.03,2022-10-28 16:27:18.750
1043,34.03,2022-10-28 16:27:19.000
1044,34.03,2022-10-28 16:27:19.250
1045,34.03,2022-10-28 16:27:19.500
1046,34.03,2022-10-28 16:27:19.750
1047,34.0,2022-10-28 16:27:20.000
1048,34.0,2022-10-28 16:27:20.250
1049,34.0,2022-10-28 16:27:20.500
1050,34.0,2022-10-28 16:27:20.750
1051,34.0,2022-10-28 16:27:21.000
1052,34.0,2022-10-28 16:27:21.250
1053,34.0,2022-10-28 16:27:21.500
1054,34.0,2022-10-28 16:27:21.750
1055,34.0,2022-10-28 16:27:22.000
1056,34.0,2022-10-28 16:27:22.250
1057,34.0,2022-10-28 16:27:22.500
1058,34.0,2022-10-28 16:27:22.750
1059,34.03,2022-10-28 16:27:23.000
1060,34.03,2022-10-28 16:27:23.250
1061,34.03,2022-10-28 16:27:23.500
1062,34.03,2022-10-28 16:27:23.750
1063,34.03,2022-10-28 16:27:24.000
1064,34.03,2022-10-28 16:27:24.250
1065,34.03,2022-10-28 16:27:24.500
1066,34.03,2022-10-28 16:27:24.750
1067,34.0,2022-10-28 16:27:25.000
1068,34.0,2022-10-28 16:27:25.250
1069,34.0,2022-10-28 16:27:25.500
1070,34.0,2022-10-28 16:27:25.750
1071,34.0,2022-10-28 16:27:26.000
1072,34.0,2022-10-28 16:27:26.250
1073,34.0,2022-10-28 16:27:26.500
1074,34.0,2022-10-28 16:27:26.750
1075,34.0,2022-10-28 16:27:27.000
1076,34.0,2022-10-28 16:27:27.250
1077,34.0,2022-10-28 16:27:27.500
1078,34.0,2022-10-28 16:27:27.750
1079,33.99,2022-10-28 16:27:28.000
1080,33.99,2022-10-28 16:27:28.250
1081,33.99,2022-10-28 16:27:28.500
1082,33.99,2022-10-28 16:27:28.750
1083,33.99,2022-10-28 16:27:29.000
1084,33.99,2022-10-28 16:27:29.250
1085,33.99,2022-10-28 16:27:29.500
1086,33.99,2022-10-28 16:27:29.750
1087,34.0,2022-10-28 16:27:30.000
1088,34.0,2022-10-28 16:27:30.250
1089,34.0,2022-10-28 16:27:30.500
1090,34.0,2022-10-28 16:27:30.750
1091,34.0,2022-10-28 16:27:31.000
1092,34.0,2022-10-28 16:27:31.250
1093,34.0,2022-10-28 16:27:31.500
1094,34.0,2022-10-28 16:27:31.750
1095,34.03,2022-10-28 16:27:32.000
1096,34.03,2022-10-28 16:27:32.250
1097,34.03,2022-10-28 16:27:32.500
1098,34.03,2022-10-28 16:27:32.750
1099,34.0,2022-10-28 16:27:33.000
1100,34.0,2022-10-28 16:27:33.250
1101,34.0,2022-10-28 16:27:33.500
1102,34.0,2022-10-28 16:27:33.750
1103,34.03,2022-10-28 16:27:34.000
1104,34.03,2022-10-28 16:27:34.250
1105,34.03,2022-10-28 16:27:34.500
1106,34.03,2022-10-28 16:27:34.750
1107,33.99,2022-10-28 16:27:35.000
1108,33.99,2022-10-28 16:27:35.250
1109,33.99,2022-10-28 16:27:35.500
1110,33.99,2022-10-28 16:27:35.750
1111,34.03,2022-10-28 16:27:36.000
1112,34.03,2022-10-28 16:27:36.250
1113,34.03,2022-10-28 16:27:36.500
1114,34.03,2022-10-28 16:27:36.750
1115,34.0,2022-10-28 16:27:37.000
1116,34.0,2022-10-28 16:27:37.250
1117,34.0,2022-10-28 16:27:37.500
1118,34.0,2022-10-28 16:27:37.750
1119,34.0,2022-10-28 16:27:38.000
1120,34.0,2022-10-28 16:27:38.250
1121,34.0,2022-10-28 16:27:38.500
1122,34.0,2022-10-28 16:27:38.750
1123,34.0,2022-10-28 16:27:39.000
1124,34.0,2022-10-28 16:27:39.250
1125,34.0,2022-10-28 16:27:39.500
1126,34.0,2022-10-28 16:27:39.750
1127,34.03,2022-10-28 16:27:40.000
1128,34.03,2022-10-28 16:27:40.250
1129,34.03,2022-10-28 16:27:40.500
1130,34.03,2022-10-28 16:27:40.750
1131,34.0,2022-10-28 16:27:41.000
1132,34.0,2022-10-28 16:27:41.250
1133,34.0,2022-10-28 16:27:41.500
1134,34.0,2022-10-28 16:27:41.750
1135,33.97,2022-10-28 16:27:42.000
1136,33.97,2022-10-28 16:27:42.250
1137,33.97,2022-10-28 16:27:42.500
1138,33.97,2022-10-28 16:27:42.750
1139,34.0,2022-10-28 16:27:43.000
1140,34.0,2022-10-28 16:27:43.250
1141,34.0,2022-10-28 16:27:43.500
1142,34.0,2022-10-28 16:27:43.750
1143,34.03,2022-10-28 16:27:44.000
1144,34.03,2022-10-28 16:27:44.250
1145,34.03,2022-10-28 16:27:44.500
1146,34.03,2022-10-28 16:27:44.750
1147,34.0,2022-10-28 16:27:45.000
1148,34.0,2022-10-28 16:27:45.250
1149,34.0,2022-10-28 16:27:45.500
1150,34.0,2022-10-28 16:27:45.750
1151,33.99,2022-10-28 16:27:46.000
1152,33.99,2022-10-28 16:27:46.250
1153,33.99,2022-10-28 16:27:46.500
1154,33.99,2022-10-28 16:27:46.750
1155,34.0,2022-10-28 16:27:47.000
1156,34.0,2022-10-28 16:27:47.250
1157,34.0,2022-10-28 16:27:47.500
1158,34.0,2022-10-28 16:27:47.750
1159,33.99,2022-10-28 16:27:48.000
1160,33.99,2022-10-28 16:27:48.250
1161,33.99,2022-10-28 16:27:48.500
1162,33.99,2022-10-28 16:27:48.750
1163,33.99,2022-10-28 16:27:49.000
1164,33.99,2022-10-28 16:27:49.250
1165,33.99,2022-10-28 16:27:49.500
1166,33.99,2022-10-28 16:27:49.750
1167,33.99,2022-10-28 16:27:50.000
1168,33.99,2022-10-28 16:27:50.250
1169,33.99,2022-10-28 16:27:50.500
1170,33.99,2022-10-28 16:27:50.750
1171,33.99,2022-10-28 16:27:51.000
1172,33.99,2022-10-28 16:27:51.250
1173,33.99,2022-10-28 16:27:51.500
1174,33.99,2022-10-28 16:27:51.750
1175,34.0,2022-10-28 16:27:52.000
1176,34.0,2022-10-28 16:27:52.250
1177,34.0,2022-10-28 16:27:52.500
1178,34.0,2022-10-28 16:27:52.750
1179,33.99,2022-10-28 16:27:53.000
1180,33.99,2022-10-28 16:27:53.250
1181,33.99,2022-10-28 16:27:53.500
1182,33.99,2022-10-28 16:27:53.750
1183,34.0,2022-10-28 16:27:54.000
1184,34.0,2022-10-28 16:27:54.250
1185,34.0,2022-10-28 16:27:54.500
1186,34.0,2022-10-28 16:27:54.750
1187,33.99,2022-10-28 16:27:55.000
1188,33.99,2022-10-28 16:27:55.250
1189,33.99,2022-10-28 16:27:55.500
1190,33.99,2022-10-28 16:27:55.750
1191,34.0,2022-10-28 16:27:56.000
1192,34.0,2022-10-28 16:27:56.250
1193,34.0,2022-10-28 16:27:56.500
1194,34.0,2022-10-28 16:27:56.750
1195,34.0,2022-10-28 16:27:57.000
1196,34.0,2022-10-28 16:27:57.250
1197,34.0,2022-10-28 16:27:57.500
1198,34.0,2022-10-28 16:27:57.750
1199,33.99,2022-10-28 16:27:58.000
1200,33.99,2022-10-28 16:27:58.250
1201,33.99,2022-10-28 16:27:58.500
1202,33.99,2022-10-28 16:27:58.750
1203,33.99,2022-10-28 16:27:59.000
1204,33.99,2022-10-28 16:27:59.250
1205,33.99,2022-10-28 16:27:59.500
1206,33.99,2022-10-28 16:27:59.750
1207,34.0,2022-10-28 16:28:00.000
1208,34.0,2022-10-28 16:28:00.250
1209,34.0,2022-10-28 16:28:00.500
1210,34.0,2022-10-28 16:28:00.750
1211,33.99,2022-10-28 16:28:01.000
