,BVP,time
0,6.92,2022-10-26 16:54:45.125000
1,5.27,2022-10-26 16:54:45.140625
2,3.3,2022-10-26 16:54:45.156250
3,1.06,2022-10-26 16:54:45.171875
4,-1.33,2022-10-26 16:54:45.187500
5,-3.7,2022-10-26 16:54:45.203125
6,-5.93,2022-10-26 16:54:45.218750
7,-7.97,2022-10-26 16:54:45.234375
8,-9.86,2022-10-26 16:54:45.250000
9,-11.7,2022-10-26 16:54:45.265625
10,-13.56,2022-10-26 16:54:45.281250
11,-15.55,2022-10-26 16:54:45.296875
12,-17.78,2022-10-26 16:54:45.312500
13,-20.39,2022-10-26 16:54:45.328125
14,-23.41,2022-10-26 16:54:45.343750
15,-26.69,2022-10-26 16:54:45.359375
16,-29.8,2022-10-26 16:54:45.375000
17,-32.13,2022-10-26 16:54:45.390625
18,-32.98,2022-10-26 16:54:45.406250
19,-31.88,2022-10-26 16:54:45.421875
20,-28.73,2022-10-26 16:54:45.437500
21,-23.86,2022-10-26 16:54:45.453125
22,-17.99,2022-10-26 16:54:45.468750
23,-11.91,2022-10-26 16:54:45.484375
24,-6.33,2022-10-26 16:54:45.500000
25,-1.65,2022-10-26 16:54:45.515625
26,1.94,2022-10-26 16:54:45.531250
27,4.43,2022-10-26 16:54:45.546875
28,5.82,2022-10-26 16:54:45.562500
29,6.1,2022-10-26 16:54:45.578125
30,5.31,2022-10-26 16:54:45.593750
31,3.57,2022-10-26 16:54:45.609375
32,1.16,2022-10-26 16:54:45.625000
33,-1.55,2022-10-26 16:54:45.640625
34,-4.22,2022-10-26 16:54:45.656250
35,-6.66,2022-10-26 16:54:45.671875
36,-8.85,2022-10-26 16:54:45.687500
37,-10.94,2022-10-26 16:54:45.703125
38,-13.15,2022-10-26 16:54:45.718750
39,-15.61,2022-10-26 16:54:45.734375
40,-18.35,2022-10-26 16:54:45.750000
41,-21.23,2022-10-26 16:54:45.765625
42,-24.04,2022-10-26 16:54:45.781250
43,-26.63,2022-10-26 16:54:45.796875
44,-29.07,2022-10-26 16:54:45.812500
45,-31.63,2022-10-26 16:54:45.828125
46,-34.84,2022-10-26 16:54:45.843750
47,-39.3,2022-10-26 16:54:45.859375
48,-45.43,2022-10-26 16:54:45.875000
49,-53.24,2022-10-26 16:54:45.890625
50,-62.29,2022-10-26 16:54:45.906250
51,-71.82,2022-10-26 16:54:45.921875
52,-81.01,2022-10-26 16:54:45.937500
53,-89.27,2022-10-26 16:54:45.953125
54,-96.41,2022-10-26 16:54:45.968750
55,-102.68,2022-10-26 16:54:45.984375
56,-108.82,2022-10-26 16:54:46.000000
57,-115.66,2022-10-26 16:54:46.015625
58,-123.82,2022-10-26 16:54:46.031250
59,-133.24,2022-10-26 16:54:46.046875
60,-143.01,2022-10-26 16:54:46.062500
61,-151.41,2022-10-26 16:54:46.078125
62,-156.27,2022-10-26 16:54:46.093750
63,-155.47,2022-10-26 16:54:46.109375
64,-147.67,2022-10-26 16:54:46.125000
