,BVP,time
4985,-42.65,2022-10-26 16:24:07.984375
4986,-37.98,2022-10-26 16:24:08.000000
4987,-32.61,2022-10-26 16:24:08.015625
4988,-27.24,2022-10-26 16:24:08.031250
4989,-22.61,2022-10-26 16:24:08.046875
4990,-19.35,2022-10-26 16:24:08.062500
4991,-17.75,2022-10-26 16:24:08.078125
4992,-17.66,2022-10-26 16:24:08.093750
4993,-18.61,2022-10-26 16:24:08.109375
4994,-20.05,2022-10-26 16:24:08.125000
4995,-21.48,2022-10-26 16:24:08.140625
4996,-22.53,2022-10-26 16:24:08.156250
4997,-22.92,2022-10-26 16:24:08.171875
4998,-22.33,2022-10-26 16:24:08.187500
4999,-20.5,2022-10-26 16:24:08.203125
5000,-17.32,2022-10-26 16:24:08.218750
5001,-13.04,2022-10-26 16:24:08.234375
5002,-8.21,2022-10-26 16:24:08.250000
5003,-3.53,2022-10-26 16:24:08.265625
5004,0.6,2022-10-26 16:24:08.281250
5005,4.33,2022-10-26 16:24:08.296875
5006,8.4,2022-10-26 16:24:08.312500
5007,13.84,2022-10-26 16:24:08.328125
5008,21.46,2022-10-26 16:24:08.343750
5009,31.33,2022-10-26 16:24:08.359375
5010,42.66,2022-10-26 16:24:08.375000
5011,54.04,2022-10-26 16:24:08.390625
5012,63.9,2022-10-26 16:24:08.406250
5013,71.21,2022-10-26 16:24:08.421875
5014,75.66,2022-10-26 16:24:08.437500
5015,77.71,2022-10-26 16:24:08.453125
5016,78.04,2022-10-26 16:24:08.468750
5017,77.24,2022-10-26 16:24:08.484375
5018,75.4,2022-10-26 16:24:08.500000
5019,72.28,2022-10-26 16:24:08.515625
5020,67.59,2022-10-26 16:24:08.531250
5021,61.45,2022-10-26 16:24:08.546875
5022,54.37,2022-10-26 16:24:08.562500
5023,47.01,2022-10-26 16:24:08.578125
5024,39.71,2022-10-26 16:24:08.593750
5025,32.1,2022-10-26 16:24:08.609375
5026,23.26,2022-10-26 16:24:08.625000
5027,12.16,2022-10-26 16:24:08.640625
5028,-1.63,2022-10-26 16:24:08.656250
5029,-17.72,2022-10-26 16:24:08.671875
5030,-35.1,2022-10-26 16:24:08.687500
5031,-52.87,2022-10-26 16:24:08.703125
5032,-70.86,2022-10-26 16:24:08.718750
5033,-89.57,2022-10-26 16:24:08.734375
5034,-109.71,2022-10-26 16:24:08.750000
5035,-131.22,2022-10-26 16:24:08.765625
5036,-152.78,2022-10-26 16:24:08.781250
5037,-172.03,2022-10-26 16:24:08.796875
5038,-186.43,2022-10-26 16:24:08.812500
5039,-194.35,2022-10-26 16:24:08.828125
5040,-195.8,2022-10-26 16:24:08.843750
5041,-192.39,2022-10-26 16:24:08.859375
5042,-186.57,2022-10-26 16:24:08.875000
5043,-180.62,2022-10-26 16:24:08.890625
5044,-175.86,2022-10-26 16:24:08.906250
5045,-172.46,2022-10-26 16:24:08.921875
5046,-169.58,2022-10-26 16:24:08.937500
5047,-165.72,2022-10-26 16:24:08.953125
5048,-159.03,2022-10-26 16:24:08.968750
5049,-147.54,2022-10-26 16:24:08.984375
5050,-129.34,2022-10-26 16:24:09.000000
5051,-103.09,2022-10-26 16:24:09.015625
5052,-68.65,2022-10-26 16:24:09.031250
5053,-27.57,2022-10-26 16:24:09.046875
5054,16.85,2022-10-26 16:24:09.062500
5055,59.99,2022-10-26 16:24:09.078125
5056,97.04,2022-10-26 16:24:09.093750
5057,124.21,2022-10-26 16:24:09.109375
5058,139.94,2022-10-26 16:24:09.125000
5059,145.25,2022-10-26 16:24:09.140625
5060,143.28,2022-10-26 16:24:09.156250
5061,138.18,2022-10-26 16:24:09.171875
5062,133.76,2022-10-26 16:24:09.187500
5063,132.45,2022-10-26 16:24:09.203125
5064,134.78,2022-10-26 16:24:09.218750
5065,139.62,2022-10-26 16:24:09.234375
5066,144.96,2022-10-26 16:24:09.250000
5067,148.77,2022-10-26 16:24:09.265625
5068,149.7,2022-10-26 16:24:09.281250
5069,147.27,2022-10-26 16:24:09.296875
5070,141.53,2022-10-26 16:24:09.312500
5071,132.72,2022-10-26 16:24:09.328125
5072,120.99,2022-10-26 16:24:09.343750
5073,106.5,2022-10-26 16:24:09.359375
5074,89.59,2022-10-26 16:24:09.375000
5075,70.84,2022-10-26 16:24:09.390625
5076,50.96,2022-10-26 16:24:09.406250
5077,30.55,2022-10-26 16:24:09.421875
5078,10.03,2022-10-26 16:24:09.437500
5079,-10.15,2022-10-26 16:24:09.453125
5080,-29.23,2022-10-26 16:24:09.468750
5081,-46.02,2022-10-26 16:24:09.484375
5082,-59.1,2022-10-26 16:24:09.500000
5083,-67.33,2022-10-26 16:24:09.515625
5084,-70.44,2022-10-26 16:24:09.531250
5085,-69.36,2022-10-26 16:24:09.546875
5086,-65.84,2022-10-26 16:24:09.562500
5087,-61.8,2022-10-26 16:24:09.578125
5088,-58.54,2022-10-26 16:24:09.593750
5089,-56.37,2022-10-26 16:24:09.609375
5090,-54.74,2022-10-26 16:24:09.625000
5091,-52.73,2022-10-26 16:24:09.640625
5092,-49.59,2022-10-26 16:24:09.656250
5093,-45.11,2022-10-26 16:24:09.671875
5094,-39.54,2022-10-26 16:24:09.687500
5095,-33.51,2022-10-26 16:24:09.703125
5096,-27.66,2022-10-26 16:24:09.718750
5097,-22.43,2022-10-26 16:24:09.734375
5098,-17.84,2022-10-26 16:24:09.750000
5099,-13.52,2022-10-26 16:24:09.765625
5100,-8.81,2022-10-26 16:24:09.781250
5101,-3.03,2022-10-26 16:24:09.796875
5102,4.34,2022-10-26 16:24:09.812500
5103,13.73,2022-10-26 16:24:09.828125
5104,25.57,2022-10-26 16:24:09.843750
5105,40.43,2022-10-26 16:24:09.859375
5106,58.8,2022-10-26 16:24:09.875000
5107,80.68,2022-10-26 16:24:09.890625
5108,105.04,2022-10-26 16:24:09.906250
5109,129.8,2022-10-26 16:24:09.921875
5110,152.21,2022-10-26 16:24:09.937500
5111,169.85,2022-10-26 16:24:09.953125
5112,181.44,2022-10-26 16:24:09.968750
5113,187.2,2022-10-26 16:24:09.984375
5114,188.42,2022-10-26 16:24:10.000000
5115,186.62,2022-10-26 16:24:10.015625
5116,182.71,2022-10-26 16:24:10.031250
5117,176.63,2022-10-26 16:24:10.046875
5118,167.57,2022-10-26 16:24:10.062500
5119,154.48,2022-10-26 16:24:10.078125
5120,136.76,2022-10-26 16:24:10.093750
5121,114.66,2022-10-26 16:24:10.109375
5122,89.56,2022-10-26 16:24:10.125000
5123,63.87,2022-10-26 16:24:10.140625
5124,40.46,2022-10-26 16:24:10.156250
5125,21.93,2022-10-26 16:24:10.171875
5126,9.8,2022-10-26 16:24:10.187500
5127,4.0,2022-10-26 16:24:10.203125
5128,3.03,2022-10-26 16:24:10.218750
5129,4.71,2022-10-26 16:24:10.234375
5130,7.07,2022-10-26 16:24:10.250000
5131,9.11,2022-10-26 16:24:10.265625
5132,10.78,2022-10-26 16:24:10.281250
5133,12.45,2022-10-26 16:24:10.296875
5134,14.17,2022-10-26 16:24:10.312500
5135,15.21,2022-10-26 16:24:10.328125
5136,14.23,2022-10-26 16:24:10.343750
5137,9.79,2022-10-26 16:24:10.359375
5138,1.16,2022-10-26 16:24:10.375000
5139,-11.13,2022-10-26 16:24:10.390625
5140,-25.36,2022-10-26 16:24:10.406250
5141,-39.2,2022-10-26 16:24:10.421875
5142,-50.64,2022-10-26 16:24:10.437500
5143,-58.85,2022-10-26 16:24:10.453125
5144,-64.32,2022-10-26 16:24:10.468750
5145,-68.17,2022-10-26 16:24:10.484375
5146,-70.85,2022-10-26 16:24:10.500000
5147,-71.0,2022-10-26 16:24:10.515625
5148,-65.38,2022-10-26 16:24:10.531250
5149,-50.24,2022-10-26 16:24:10.546875
5150,-23.36,2022-10-26 16:24:10.562500
5151,14.07,2022-10-26 16:24:10.578125
5152,57.08,2022-10-26 16:24:10.593750
5153,98.23,2022-10-26 16:24:10.609375
5154,130.09,2022-10-26 16:24:10.625000
5155,147.72,2022-10-26 16:24:10.640625
5156,149.88,2022-10-26 16:24:10.656250
5157,138.57,2022-10-26 16:24:10.671875
5158,117.38,2022-10-26 16:24:10.687500
5159,89.92,2022-10-26 16:24:10.703125
5160,58.85,2022-10-26 16:24:10.718750
5161,26.12,2022-10-26 16:24:10.734375
5162,-6.37,2022-10-26 16:24:10.750000
5163,-36.15,2022-10-26 16:24:10.765625
5164,-60.49,2022-10-26 16:24:10.781250
5165,-77.27,2022-10-26 16:24:10.796875
5166,-86.03,2022-10-26 16:24:10.812500
5167,-88.33,2022-10-26 16:24:10.828125
5168,-87.02,2022-10-26 16:24:10.843750
5169,-84.9,2022-10-26 16:24:10.859375
5170,-83.25,2022-10-26 16:24:10.875000
5171,-81.36,2022-10-26 16:24:10.890625
5172,-77.28,2022-10-26 16:24:10.906250
5173,-69.43,2022-10-26 16:24:10.921875
5174,-58.09,2022-10-26 16:24:10.937500
5175,-45.46,2022-10-26 16:24:10.953125
5176,-34.6,2022-10-26 16:24:10.968750
5177,-27.55,2022-10-26 16:24:10.984375
5178,-24.05,2022-10-26 16:24:11.000000
5179,-21.67,2022-10-26 16:24:11.015625
5180,-17.33,2022-10-26 16:24:11.031250
5181,-9.26,2022-10-26 16:24:11.046875
5182,1.8,2022-10-26 16:24:11.062500
5183,12.79,2022-10-26 16:24:11.078125
5184,19.88,2022-10-26 16:24:11.093750
5185,20.18,2022-10-26 16:24:11.109375
5186,12.79,2022-10-26 16:24:11.125000
5187,-1.29,2022-10-26 16:24:11.140625
5188,-20.14,2022-10-26 16:24:11.156250
5189,-41.96,2022-10-26 16:24:11.171875
5190,-65.46,2022-10-26 16:24:11.187500
5191,-89.76,2022-10-26 16:24:11.203125
5192,-114.33,2022-10-26 16:24:11.218750
5193,-139.28,2022-10-26 16:24:11.234375
5194,-165.97,2022-10-26 16:24:11.250000
5195,-196.79,2022-10-26 16:24:11.265625
5196,-233.92,2022-10-26 16:24:11.281250
5197,-277.37,2022-10-26 16:24:11.296875
5198,-323.57,2022-10-26 16:24:11.312500
5199,-365.68,2022-10-26 16:24:11.328125
5200,-395.93,2022-10-26 16:24:11.343750
5201,-408.9,2022-10-26 16:24:11.359375
5202,-403.84,2022-10-26 16:24:11.375000
5203,-384.7,2022-10-26 16:24:11.390625
5204,-357.83,2022-10-26 16:24:11.406250
5205,-328.88,2022-10-26 16:24:11.421875
5206,-300.59,2022-10-26 16:24:11.437500
5207,-272.72,2022-10-26 16:24:11.453125
5208,-243.75,2022-10-26 16:24:11.468750
5209,-212.92,2022-10-26 16:24:11.484375
5210,-181.11,2022-10-26 16:24:11.500000
5211,-150.19,2022-10-26 16:24:11.515625
5212,-121.57,2022-10-26 16:24:11.531250
5213,-94.94,2022-10-26 16:24:11.546875
5214,-68.29,2022-10-26 16:24:11.562500
5215,-38.78,2022-10-26 16:24:11.578125
5216,-4.04,2022-10-26 16:24:11.593750
5217,36.96,2022-10-26 16:24:11.609375
5218,83.44,2022-10-26 16:24:11.625000
5219,133.0,2022-10-26 16:24:11.640625
5220,181.97,2022-10-26 16:24:11.656250
5221,226.01,2022-10-26 16:24:11.671875
5222,260.93,2022-10-26 16:24:11.687500
5223,283.63,2022-10-26 16:24:11.703125
5224,292.94,2022-10-26 16:24:11.718750
5225,289.99,2022-10-26 16:24:11.734375
5226,277.79,2022-10-26 16:24:11.750000
5227,260.18,2022-10-26 16:24:11.765625
5228,240.61,2022-10-26 16:24:11.781250
5229,221.35,2022-10-26 16:24:11.796875
5230,203.33,2022-10-26 16:24:11.812500
5231,186.68,2022-10-26 16:24:11.828125
5232,171.44,2022-10-26 16:24:11.843750
5233,157.9,2022-10-26 16:24:11.859375
5234,146.53,2022-10-26 16:24:11.875000
5235,137.43,2022-10-26 16:24:11.890625
5236,130.05,2022-10-26 16:24:11.906250
5237,123.21,2022-10-26 16:24:11.921875
5238,115.57,2022-10-26 16:24:11.937500
5239,106.27,2022-10-26 16:24:11.953125
5240,95.25,2022-10-26 16:24:11.968750
5241,83.31,2022-10-26 16:24:11.984375
5242,71.61,2022-10-26 16:24:12.000000
5243,61.13,2022-10-26 16:24:12.015625
5244,52.22,2022-10-26 16:24:12.031250
5245,44.63,2022-10-26 16:24:12.046875
5246,37.83,2022-10-26 16:24:12.062500
5247,31.48,2022-10-26 16:24:12.078125
5248,25.76,2022-10-26 16:24:12.093750
5249,21.32,2022-10-26 16:24:12.109375
5250,18.95,2022-10-26 16:24:12.125000
5251,19.14,2022-10-26 16:24:12.140625
5252,21.8,2022-10-26 16:24:12.156250
5253,26.23,2022-10-26 16:24:12.171875
5254,31.37,2022-10-26 16:24:12.187500
5255,36.19,2022-10-26 16:24:12.203125
5256,39.9,2022-10-26 16:24:12.218750
5257,42.17,2022-10-26 16:24:12.234375
5258,43.03,2022-10-26 16:24:12.250000
5259,42.76,2022-10-26 16:24:12.265625
5260,41.69,2022-10-26 16:24:12.281250
5261,40.14,2022-10-26 16:24:12.296875
5262,38.38,2022-10-26 16:24:12.312500
5263,36.55,2022-10-26 16:24:12.328125
5264,34.79,2022-10-26 16:24:12.343750
5265,33.17,2022-10-26 16:24:12.359375
5266,31.74,2022-10-26 16:24:12.375000
5267,30.52,2022-10-26 16:24:12.390625
5268,29.51,2022-10-26 16:24:12.406250
5269,28.65,2022-10-26 16:24:12.421875
5270,27.84,2022-10-26 16:24:12.437500
5271,26.87,2022-10-26 16:24:12.453125
5272,25.57,2022-10-26 16:24:12.468750
5273,23.77,2022-10-26 16:24:12.484375
5274,21.44,2022-10-26 16:24:12.500000
5275,18.73,2022-10-26 16:24:12.515625
5276,15.97,2022-10-26 16:24:12.531250
5277,13.49,2022-10-26 16:24:12.546875
5278,11.51,2022-10-26 16:24:12.562500
5279,10.0,2022-10-26 16:24:12.578125
5280,8.7,2022-10-26 16:24:12.593750
5281,7.25,2022-10-26 16:24:12.609375
5282,5.36,2022-10-26 16:24:12.625000
5283,2.98,2022-10-26 16:24:12.640625
5284,0.28,2022-10-26 16:24:12.656250
5285,-2.44,2022-10-26 16:24:12.671875
5286,-4.95,2022-10-26 16:24:12.687500
5287,-7.15,2022-10-26 16:24:12.703125
5288,-9.16,2022-10-26 16:24:12.718750
5289,-11.24,2022-10-26 16:24:12.734375
5290,-13.6,2022-10-26 16:24:12.750000
5291,-16.32,2022-10-26 16:24:12.765625
5292,-19.21,2022-10-26 16:24:12.781250
5293,-21.93,2022-10-26 16:24:12.796875
5294,-24.06,2022-10-26 16:24:12.812500
5295,-25.34,2022-10-26 16:24:12.828125
5296,-25.68,2022-10-26 16:24:12.843750
5297,-25.2,2022-10-26 16:24:12.859375
5298,-23.97,2022-10-26 16:24:12.875000
5299,-22.01,2022-10-26 16:24:12.890625
5300,-19.15,2022-10-26 16:24:12.906250
5301,-15.23,2022-10-26 16:24:12.921875
5302,-10.27,2022-10-26 16:24:12.937500
5303,-4.63,2022-10-26 16:24:12.953125
5304,1.07,2022-10-26 16:24:12.968750
5305,6.1,2022-10-26 16:24:12.984375
5306,9.91,2022-10-26 16:24:13.000000
5307,12.34,2022-10-26 16:24:13.015625
5308,13.57,2022-10-26 16:24:13.031250
5309,14.03,2022-10-26 16:24:13.046875
5310,14.17,2022-10-26 16:24:13.062500
5311,14.3,2022-10-26 16:24:13.078125
5312,14.57,2022-10-26 16:24:13.093750
5313,14.95,2022-10-26 16:24:13.109375
5314,15.33,2022-10-26 16:24:13.125000
5315,15.62,2022-10-26 16:24:13.140625
5316,15.78,2022-10-26 16:24:13.156250
5317,15.87,2022-10-26 16:24:13.171875
5318,16.04,2022-10-26 16:24:13.187500
5319,16.47,2022-10-26 16:24:13.203125
5320,17.22,2022-10-26 16:24:13.218750
5321,18.18,2022-10-26 16:24:13.234375
5322,19.05,2022-10-26 16:24:13.250000
5323,19.44,2022-10-26 16:24:13.265625
5324,19.09,2022-10-26 16:24:13.281250
5325,17.92,2022-10-26 16:24:13.296875
5326,16.1,2022-10-26 16:24:13.312500
5327,13.94,2022-10-26 16:24:13.328125
5328,11.71,2022-10-26 16:24:13.343750
5329,9.56,2022-10-26 16:24:13.359375
5330,7.49,2022-10-26 16:24:13.375000
5331,5.47,2022-10-26 16:24:13.390625
5332,3.45,2022-10-26 16:24:13.406250
5333,1.45,2022-10-26 16:24:13.421875
5334,-0.51,2022-10-26 16:24:13.437500
5335,-2.41,2022-10-26 16:24:13.453125
5336,-4.31,2022-10-26 16:24:13.468750
5337,-6.28,2022-10-26 16:24:13.484375
5338,-8.39,2022-10-26 16:24:13.500000
5339,-10.63,2022-10-26 16:24:13.515625
5340,-12.98,2022-10-26 16:24:13.531250
5341,-15.37,2022-10-26 16:24:13.546875
5342,-17.69,2022-10-26 16:24:13.562500
5343,-19.72,2022-10-26 16:24:13.578125
5344,-21.12,2022-10-26 16:24:13.593750
5345,-21.53,2022-10-26 16:24:13.609375
5346,-20.63,2022-10-26 16:24:13.625000
5347,-18.32,2022-10-26 16:24:13.640625
5348,-14.71,2022-10-26 16:24:13.656250
5349,-10.16,2022-10-26 16:24:13.671875
5350,-5.09,2022-10-26 16:24:13.687500
5351,0.06,2022-10-26 16:24:13.703125
5352,4.95,2022-10-26 16:24:13.718750
5353,9.36,2022-10-26 16:24:13.734375
5354,13.13,2022-10-26 16:24:13.750000
5355,16.13,2022-10-26 16:24:13.765625
5356,18.34,2022-10-26 16:24:13.781250
5357,19.78,2022-10-26 16:24:13.796875
5358,20.54,2022-10-26 16:24:13.812500
5359,20.71,2022-10-26 16:24:13.828125
5360,20.36,2022-10-26 16:24:13.843750
5361,19.54,2022-10-26 16:24:13.859375
5362,18.29,2022-10-26 16:24:13.875000
5363,16.73,2022-10-26 16:24:13.890625
5364,15.1,2022-10-26 16:24:13.906250
5365,13.68,2022-10-26 16:24:13.921875
5366,12.7,2022-10-26 16:24:13.937500
5367,12.3,2022-10-26 16:24:13.953125
5368,12.39,2022-10-26 16:24:13.968750
5369,12.8,2022-10-26 16:24:13.984375
5370,13.26,2022-10-26 16:24:14.000000
5371,13.56,2022-10-26 16:24:14.015625
5372,13.58,2022-10-26 16:24:14.031250
5373,13.29,2022-10-26 16:24:14.046875
5374,12.75,2022-10-26 16:24:14.062500
5375,11.98,2022-10-26 16:24:14.078125
5376,11.05,2022-10-26 16:24:14.093750
5377,9.96,2022-10-26 16:24:14.109375
5378,8.66,2022-10-26 16:24:14.125000
5379,7.08,2022-10-26 16:24:14.140625
5380,5.16,2022-10-26 16:24:14.156250
5381,2.89,2022-10-26 16:24:14.171875
5382,0.34,2022-10-26 16:24:14.187500
5383,-2.35,2022-10-26 16:24:14.203125
5384,-5.02,2022-10-26 16:24:14.218750
5385,-7.56,2022-10-26 16:24:14.234375
5386,-9.99,2022-10-26 16:24:14.250000
5387,-12.43,2022-10-26 16:24:14.265625
5388,-15.0,2022-10-26 16:24:14.281250
5389,-17.7,2022-10-26 16:24:14.296875
5390,-20.3,2022-10-26 16:24:14.312500
5391,-22.36,2022-10-26 16:24:14.328125
5392,-23.44,2022-10-26 16:24:14.343750
5393,-23.22,2022-10-26 16:24:14.359375
5394,-21.68,2022-10-26 16:24:14.375000
5395,-19.08,2022-10-26 16:24:14.390625
5396,-15.81,2022-10-26 16:24:14.406250
5397,-12.28,2022-10-26 16:24:14.421875
5398,-8.79,2022-10-26 16:24:14.437500
5399,-5.47,2022-10-26 16:24:14.453125
5400,-2.4,2022-10-26 16:24:14.468750
5401,0.33,2022-10-26 16:24:14.484375
5402,2.66,2022-10-26 16:24:14.500000
5403,4.51,2022-10-26 16:24:14.515625
5404,5.87,2022-10-26 16:24:14.531250
5405,6.8,2022-10-26 16:24:14.546875
5406,7.37,2022-10-26 16:24:14.562500
5407,7.6,2022-10-26 16:24:14.578125
5408,7.5,2022-10-26 16:24:14.593750
5409,7.09,2022-10-26 16:24:14.609375
5410,6.44,2022-10-26 16:24:14.625000
5411,5.76,2022-10-26 16:24:14.640625
5412,5.34,2022-10-26 16:24:14.656250
5413,5.47,2022-10-26 16:24:14.671875
5414,6.25,2022-10-26 16:24:14.687500
5415,7.57,2022-10-26 16:24:14.703125
5416,9.1,2022-10-26 16:24:14.718750
5417,10.36,2022-10-26 16:24:14.734375
5418,11.01,2022-10-26 16:24:14.750000
5419,10.84,2022-10-26 16:24:14.765625
5420,9.94,2022-10-26 16:24:14.781250
5421,8.53,2022-10-26 16:24:14.796875
5422,6.9,2022-10-26 16:24:14.812500
5423,5.23,2022-10-26 16:24:14.828125
5424,3.63,2022-10-26 16:24:14.843750
5425,2.16,2022-10-26 16:24:14.859375
5426,0.87,2022-10-26 16:24:14.875000
5427,-0.19,2022-10-26 16:24:14.890625
5428,-1.01,2022-10-26 16:24:14.906250
5429,-1.66,2022-10-26 16:24:14.921875
5430,-2.36,2022-10-26 16:24:14.937500
5431,-3.35,2022-10-26 16:24:14.953125
5432,-4.82,2022-10-26 16:24:14.968750
5433,-6.79,2022-10-26 16:24:14.984375
5434,-9.06,2022-10-26 16:24:15.000000
5435,-11.27,2022-10-26 16:24:15.015625
5436,-12.97,2022-10-26 16:24:15.031250
5437,-13.78,2022-10-26 16:24:15.046875
5438,-13.5,2022-10-26 16:24:15.062500
5439,-12.12,2022-10-26 16:24:15.078125
5440,-9.76,2022-10-26 16:24:15.093750
5441,-6.63,2022-10-26 16:24:15.109375
5442,-2.95,2022-10-26 16:24:15.125000
5443,1.13,2022-10-26 16:24:15.140625
5444,5.5,2022-10-26 16:24:15.156250
5445,10.08,2022-10-26 16:24:15.171875
5446,14.74,2022-10-26 16:24:15.187500
5447,19.3,2022-10-26 16:24:15.203125
5448,23.51,2022-10-26 16:24:15.218750
5449,27.14,2022-10-26 16:24:15.234375
5450,29.99,2022-10-26 16:24:15.250000
5451,31.95,2022-10-26 16:24:15.265625
5452,33.01,2022-10-26 16:24:15.281250
5453,33.28,2022-10-26 16:24:15.296875
5454,32.92,2022-10-26 16:24:15.312500
5455,32.12,2022-10-26 16:24:15.328125
5456,31.06,2022-10-26 16:24:15.343750
5457,29.87,2022-10-26 16:24:15.359375
5458,28.61,2022-10-26 16:24:15.375000
5459,27.28,2022-10-26 16:24:15.390625
5460,25.85,2022-10-26 16:24:15.406250
5461,24.28,2022-10-26 16:24:15.421875
5462,22.6,2022-10-26 16:24:15.437500
5463,20.86,2022-10-26 16:24:15.453125
5464,19.16,2022-10-26 16:24:15.468750
5465,17.53,2022-10-26 16:24:15.484375
5466,15.93,2022-10-26 16:24:15.500000
5467,14.18,2022-10-26 16:24:15.515625
5468,12.05,2022-10-26 16:24:15.531250
5469,9.33,2022-10-26 16:24:15.546875
5470,5.97,2022-10-26 16:24:15.562500
5471,2.13,2022-10-26 16:24:15.578125
5472,-1.84,2022-10-26 16:24:15.593750
5473,-5.62,2022-10-26 16:24:15.609375
5474,-8.99,2022-10-26 16:24:15.625000
5475,-11.95,2022-10-26 16:24:15.640625
5476,-14.65,2022-10-26 16:24:15.656250
5477,-17.29,2022-10-26 16:24:15.671875
5478,-19.92,2022-10-26 16:24:15.687500
5479,-22.44,2022-10-26 16:24:15.703125
5480,-24.63,2022-10-26 16:24:15.718750
5481,-26.22,2022-10-26 16:24:15.734375
5482,-27.02,2022-10-26 16:24:15.750000
5483,-26.92,2022-10-26 16:24:15.765625
5484,-25.9,2022-10-26 16:24:15.781250
5485,-24.0,2022-10-26 16:24:15.796875
5486,-21.36,2022-10-26 16:24:15.812500
5487,-18.25,2022-10-26 16:24:15.828125
5488,-15.03,2022-10-26 16:24:15.843750
5489,-12.16,2022-10-26 16:24:15.859375
5490,-9.97,2022-10-26 16:24:15.875000
5491,-8.67,2022-10-26 16:24:15.890625
5492,-8.26,2022-10-26 16:24:15.906250
5493,-8.62,2022-10-26 16:24:15.921875
5494,-9.55,2022-10-26 16:24:15.937500
5495,-10.83,2022-10-26 16:24:15.953125
5496,-12.2,2022-10-26 16:24:15.968750
5497,-13.31,2022-10-26 16:24:15.984375
5498,-13.82,2022-10-26 16:24:16.000000
5499,-13.44,2022-10-26 16:24:16.015625
5500,-12.12,2022-10-26 16:24:16.031250
5501,-10.12,2022-10-26 16:24:16.046875
5502,-7.89,2022-10-26 16:24:16.062500
5503,-5.94,2022-10-26 16:24:16.078125
5504,-4.57,2022-10-26 16:24:16.093750
5505,-3.8,2022-10-26 16:24:16.109375
5506,-3.4,2022-10-26 16:24:16.125000
5507,-3.02,2022-10-26 16:24:16.140625
5508,-2.42,2022-10-26 16:24:16.156250
5509,-1.62,2022-10-26 16:24:16.171875
5510,-0.82,2022-10-26 16:24:16.187500
5511,-0.31,2022-10-26 16:24:16.203125
5512,-0.29,2022-10-26 16:24:16.218750
5513,-0.77,2022-10-26 16:24:16.234375
5514,-1.65,2022-10-26 16:24:16.250000
5515,-2.75,2022-10-26 16:24:16.265625
5516,-3.93,2022-10-26 16:24:16.281250
5517,-5.17,2022-10-26 16:24:16.296875
5518,-6.51,2022-10-26 16:24:16.312500
5519,-8.02,2022-10-26 16:24:16.328125
5520,-9.64,2022-10-26 16:24:16.343750
5521,-11.17,2022-10-26 16:24:16.359375
5522,-12.24,2022-10-26 16:24:16.375000
5523,-12.47,2022-10-26 16:24:16.390625
5524,-11.57,2022-10-26 16:24:16.406250
5525,-9.42,2022-10-26 16:24:16.421875
5526,-6.15,2022-10-26 16:24:16.437500
5527,-1.98,2022-10-26 16:24:16.453125
5528,2.76,2022-10-26 16:24:16.468750
5529,7.71,2022-10-26 16:24:16.484375
5530,12.44,2022-10-26 16:24:16.500000
5531,16.42,2022-10-26 16:24:16.515625
5532,19.11,2022-10-26 16:24:16.531250
5533,20.12,2022-10-26 16:24:16.546875
5534,19.46,2022-10-26 16:24:16.562500
5535,17.58,2022-10-26 16:24:16.578125
5536,15.22,2022-10-26 16:24:16.593750
5537,13.06,2022-10-26 16:24:16.609375
5538,11.45,2022-10-26 16:24:16.625000
5539,10.29,2022-10-26 16:24:16.640625
5540,9.25,2022-10-26 16:24:16.656250
5541,8.1,2022-10-26 16:24:16.671875
5542,6.91,2022-10-26 16:24:16.687500
5543,5.99,2022-10-26 16:24:16.703125
5544,5.61,2022-10-26 16:24:16.718750
5545,5.74,2022-10-26 16:24:16.734375
5546,5.97,2022-10-26 16:24:16.750000
5547,5.8,2022-10-26 16:24:16.765625
5548,4.97,2022-10-26 16:24:16.781250
5549,3.62,2022-10-26 16:24:16.796875
5550,2.24,2022-10-26 16:24:16.812500
5551,1.31,2022-10-26 16:24:16.828125
5552,0.99,2022-10-26 16:24:16.843750
5553,0.99,2022-10-26 16:24:16.859375
5554,0.8,2022-10-26 16:24:16.875000
5555,-0.06,2022-10-26 16:24:16.890625
5556,-1.75,2022-10-26 16:24:16.906250
5557,-4.14,2022-10-26 16:24:16.921875
5558,-6.89,2022-10-26 16:24:16.937500
5559,-9.68,2022-10-26 16:24:16.953125
5560,-12.32,2022-10-26 16:24:16.968750
5561,-14.66,2022-10-26 16:24:16.984375
5562,-16.6,2022-10-26 16:24:17.000000
5563,-17.92,2022-10-26 16:24:17.015625
5564,-18.34,2022-10-26 16:24:17.031250
5565,-17.57,2022-10-26 16:24:17.046875
5566,-15.46,2022-10-26 16:24:17.062500
5567,-12.1,2022-10-26 16:24:17.078125
5568,-7.73,2022-10-26 16:24:17.093750
5569,-2.83,2022-10-26 16:24:17.109375
5570,2.08,2022-10-26 16:24:17.125000
5571,6.47,2022-10-26 16:24:17.140625
5572,9.97,2022-10-26 16:24:17.156250
5573,12.36,2022-10-26 16:24:17.171875
5574,13.64,2022-10-26 16:24:17.187500
5575,14.0,2022-10-26 16:24:17.203125
5576,13.73,2022-10-26 16:24:17.218750
5577,13.14,2022-10-26 16:24:17.234375
5578,12.46,2022-10-26 16:24:17.250000
5579,11.77,2022-10-26 16:24:17.265625
5580,11.05,2022-10-26 16:24:17.281250
