,TEMP,time
76,30.29,2022-10-26 16:23:09.250
77,30.29,2022-10-26 16:23:09.500
78,30.29,2022-10-26 16:23:09.750
79,30.29,2022-10-26 16:23:10.000
80,30.29,2022-10-26 16:23:10.250
81,30.29,2022-10-26 16:23:10.500
82,30.29,2022-10-26 16:23:10.750
83,30.25,2022-10-26 16:23:11.000
84,30.25,2022-10-26 16:23:11.250
85,30.25,2022-10-26 16:23:11.500
86,30.25,2022-10-26 16:23:11.750
87,30.29,2022-10-26 16:23:12.000
88,30.29,2022-10-26 16:23:12.250
89,30.29,2022-10-26 16:23:12.500
90,30.29,2022-10-26 16:23:12.750
91,30.27,2022-10-26 16:23:13.000
92,30.27,2022-10-26 16:23:13.250
93,30.27,2022-10-26 16:23:13.500
94,30.27,2022-10-26 16:23:13.750
95,30.27,2022-10-26 16:23:14.000
96,30.27,2022-10-26 16:23:14.250
97,30.27,2022-10-26 16:23:14.500
98,30.27,2022-10-26 16:23:14.750
99,30.27,2022-10-26 16:23:15.000
100,30.27,2022-10-26 16:23:15.250
101,30.27,2022-10-26 16:23:15.500
102,30.27,2022-10-26 16:23:15.750
103,30.27,2022-10-26 16:23:16.000
104,30.27,2022-10-26 16:23:16.250
105,30.27,2022-10-26 16:23:16.500
106,30.27,2022-10-26 16:23:16.750
107,30.27,2022-10-26 16:23:17.000
108,30.27,2022-10-26 16:23:17.250
109,30.27,2022-10-26 16:23:17.500
110,30.27,2022-10-26 16:23:17.750
111,30.27,2022-10-26 16:23:18.000
112,30.27,2022-10-26 16:23:18.250
113,30.27,2022-10-26 16:23:18.500
114,30.27,2022-10-26 16:23:18.750
115,30.27,2022-10-26 16:23:19.000
116,30.27,2022-10-26 16:23:19.250
117,30.27,2022-10-26 16:23:19.500
118,30.27,2022-10-26 16:23:19.750
119,30.27,2022-10-26 16:23:20.000
120,30.27,2022-10-26 16:23:20.250
121,30.27,2022-10-26 16:23:20.500
122,30.27,2022-10-26 16:23:20.750
123,30.25,2022-10-26 16:23:21.000
124,30.25,2022-10-26 16:23:21.250
125,30.25,2022-10-26 16:23:21.500
126,30.25,2022-10-26 16:23:21.750
127,30.27,2022-10-26 16:23:22.000
128,30.27,2022-10-26 16:23:22.250
129,30.27,2022-10-26 16:23:22.500
130,30.27,2022-10-26 16:23:22.750
131,30.27,2022-10-26 16:23:23.000
132,30.27,2022-10-26 16:23:23.250
133,30.27,2022-10-26 16:23:23.500
134,30.27,2022-10-26 16:23:23.750
135,30.25,2022-10-26 16:23:24.000
136,30.25,2022-10-26 16:23:24.250
137,30.25,2022-10-26 16:23:24.500
138,30.25,2022-10-26 16:23:24.750
139,30.29,2022-10-26 16:23:25.000
140,30.29,2022-10-26 16:23:25.250
141,30.29,2022-10-26 16:23:25.500
142,30.29,2022-10-26 16:23:25.750
143,30.27,2022-10-26 16:23:26.000
144,30.27,2022-10-26 16:23:26.250
145,30.27,2022-10-26 16:23:26.500
146,30.27,2022-10-26 16:23:26.750
147,30.27,2022-10-26 16:23:27.000
148,30.27,2022-10-26 16:23:27.250
149,30.27,2022-10-26 16:23:27.500
150,30.27,2022-10-26 16:23:27.750
151,30.29,2022-10-26 16:23:28.000
152,30.29,2022-10-26 16:23:28.250
153,30.29,2022-10-26 16:23:28.500
154,30.29,2022-10-26 16:23:28.750
155,30.27,2022-10-26 16:23:29.000
156,30.27,2022-10-26 16:23:29.250
157,30.27,2022-10-26 16:23:29.500
158,30.27,2022-10-26 16:23:29.750
159,30.27,2022-10-26 16:23:30.000
160,30.27,2022-10-26 16:23:30.250
161,30.27,2022-10-26 16:23:30.500
162,30.27,2022-10-26 16:23:30.750
163,30.25,2022-10-26 16:23:31.000
164,30.25,2022-10-26 16:23:31.250
165,30.25,2022-10-26 16:23:31.500
166,30.25,2022-10-26 16:23:31.750
167,30.25,2022-10-26 16:23:32.000
168,30.25,2022-10-26 16:23:32.250
169,30.25,2022-10-26 16:23:32.500
170,30.25,2022-10-26 16:23:32.750
171,30.27,2022-10-26 16:23:33.000
172,30.27,2022-10-26 16:23:33.250
173,30.27,2022-10-26 16:23:33.500
174,30.27,2022-10-26 16:23:33.750
175,30.25,2022-10-26 16:23:34.000
176,30.25,2022-10-26 16:23:34.250
177,30.25,2022-10-26 16:23:34.500
178,30.25,2022-10-26 16:23:34.750
179,30.27,2022-10-26 16:23:35.000
180,30.27,2022-10-26 16:23:35.250
181,30.27,2022-10-26 16:23:35.500
182,30.27,2022-10-26 16:23:35.750
183,30.25,2022-10-26 16:23:36.000
184,30.25,2022-10-26 16:23:36.250
185,30.25,2022-10-26 16:23:36.500
186,30.25,2022-10-26 16:23:36.750
187,30.25,2022-10-26 16:23:37.000
188,30.25,2022-10-26 16:23:37.250
189,30.25,2022-10-26 16:23:37.500
190,30.25,2022-10-26 16:23:37.750
191,30.23,2022-10-26 16:23:38.000
192,30.23,2022-10-26 16:23:38.250
193,30.23,2022-10-26 16:23:38.500
194,30.23,2022-10-26 16:23:38.750
195,30.23,2022-10-26 16:23:39.000
196,30.23,2022-10-26 16:23:39.250
197,30.23,2022-10-26 16:23:39.500
198,30.23,2022-10-26 16:23:39.750
199,30.23,2022-10-26 16:23:40.000
200,30.23,2022-10-26 16:23:40.250
201,30.23,2022-10-26 16:23:40.500
202,30.23,2022-10-26 16:23:40.750
203,30.19,2022-10-26 16:23:41.000
204,30.19,2022-10-26 16:23:41.250
205,30.19,2022-10-26 16:23:41.500
206,30.19,2022-10-26 16:23:41.750
207,30.21,2022-10-26 16:23:42.000
208,30.21,2022-10-26 16:23:42.250
209,30.21,2022-10-26 16:23:42.500
210,30.21,2022-10-26 16:23:42.750
211,30.21,2022-10-26 16:23:43.000
212,30.21,2022-10-26 16:23:43.250
213,30.21,2022-10-26 16:23:43.500
214,30.21,2022-10-26 16:23:43.750
215,30.23,2022-10-26 16:23:44.000
216,30.23,2022-10-26 16:23:44.250
217,30.23,2022-10-26 16:23:44.500
218,30.23,2022-10-26 16:23:44.750
219,30.21,2022-10-26 16:23:45.000
220,30.21,2022-10-26 16:23:45.250
221,30.21,2022-10-26 16:23:45.500
222,30.21,2022-10-26 16:23:45.750
223,30.23,2022-10-26 16:23:46.000
224,30.23,2022-10-26 16:23:46.250
225,30.23,2022-10-26 16:23:46.500
226,30.23,2022-10-26 16:23:46.750
227,30.19,2022-10-26 16:23:47.000
228,30.19,2022-10-26 16:23:47.250
229,30.19,2022-10-26 16:23:47.500
230,30.19,2022-10-26 16:23:47.750
231,30.21,2022-10-26 16:23:48.000
232,30.21,2022-10-26 16:23:48.250
233,30.21,2022-10-26 16:23:48.500
234,30.21,2022-10-26 16:23:48.750
235,30.19,2022-10-26 16:23:49.000
236,30.19,2022-10-26 16:23:49.250
237,30.19,2022-10-26 16:23:49.500
238,30.19,2022-10-26 16:23:49.750
239,30.21,2022-10-26 16:23:50.000
240,30.21,2022-10-26 16:23:50.250
241,30.21,2022-10-26 16:23:50.500
242,30.21,2022-10-26 16:23:50.750
243,30.21,2022-10-26 16:23:51.000
244,30.21,2022-10-26 16:23:51.250
245,30.21,2022-10-26 16:23:51.500
246,30.21,2022-10-26 16:23:51.750
247,30.19,2022-10-26 16:23:52.000
248,30.19,2022-10-26 16:23:52.250
249,30.19,2022-10-26 16:23:52.500
250,30.19,2022-10-26 16:23:52.750
251,30.19,2022-10-26 16:23:53.000
252,30.19,2022-10-26 16:23:53.250
253,30.19,2022-10-26 16:23:53.500
254,30.19,2022-10-26 16:23:53.750
255,30.15,2022-10-26 16:23:54.000
256,30.15,2022-10-26 16:23:54.250
257,30.15,2022-10-26 16:23:54.500
258,30.15,2022-10-26 16:23:54.750
259,30.17,2022-10-26 16:23:55.000
260,30.17,2022-10-26 16:23:55.250
261,30.17,2022-10-26 16:23:55.500
262,30.17,2022-10-26 16:23:55.750
263,30.17,2022-10-26 16:23:56.000
264,30.17,2022-10-26 16:23:56.250
265,30.17,2022-10-26 16:23:56.500
266,30.17,2022-10-26 16:23:56.750
267,30.17,2022-10-26 16:23:57.000
268,30.17,2022-10-26 16:23:57.250
269,30.17,2022-10-26 16:23:57.500
270,30.17,2022-10-26 16:23:57.750
271,30.17,2022-10-26 16:23:58.000
272,30.17,2022-10-26 16:23:58.250
273,30.17,2022-10-26 16:23:58.500
274,30.17,2022-10-26 16:23:58.750
275,30.17,2022-10-26 16:23:59.000
276,30.17,2022-10-26 16:23:59.250
277,30.17,2022-10-26 16:23:59.500
278,30.17,2022-10-26 16:23:59.750
279,30.17,2022-10-26 16:24:00.000
280,30.17,2022-10-26 16:24:00.250
281,30.17,2022-10-26 16:24:00.500
282,30.17,2022-10-26 16:24:00.750
283,30.17,2022-10-26 16:24:01.000
284,30.17,2022-10-26 16:24:01.250
285,30.17,2022-10-26 16:24:01.500
286,30.17,2022-10-26 16:24:01.750
287,30.17,2022-10-26 16:24:02.000
288,30.17,2022-10-26 16:24:02.250
289,30.17,2022-10-26 16:24:02.500
290,30.17,2022-10-26 16:24:02.750
291,30.15,2022-10-26 16:24:03.000
292,30.15,2022-10-26 16:24:03.250
293,30.15,2022-10-26 16:24:03.500
294,30.15,2022-10-26 16:24:03.750
295,30.15,2022-10-26 16:24:04.000
296,30.15,2022-10-26 16:24:04.250
297,30.15,2022-10-26 16:24:04.500
298,30.15,2022-10-26 16:24:04.750
299,30.15,2022-10-26 16:24:05.000
300,30.15,2022-10-26 16:24:05.250
301,30.15,2022-10-26 16:24:05.500
302,30.15,2022-10-26 16:24:05.750
303,30.17,2022-10-26 16:24:06.000
304,30.17,2022-10-26 16:24:06.250
305,30.17,2022-10-26 16:24:06.500
306,30.17,2022-10-26 16:24:06.750
307,30.17,2022-10-26 16:24:07.000
308,30.17,2022-10-26 16:24:07.250
309,30.17,2022-10-26 16:24:07.500
310,30.17,2022-10-26 16:24:07.750
311,30.15,2022-10-26 16:24:08.000
312,30.15,2022-10-26 16:24:08.250
313,30.15,2022-10-26 16:24:08.500
314,30.15,2022-10-26 16:24:08.750
315,30.15,2022-10-26 16:24:09.000
316,30.15,2022-10-26 16:24:09.250
317,30.15,2022-10-26 16:24:09.500
318,30.15,2022-10-26 16:24:09.750
319,30.15,2022-10-26 16:24:10.000
320,30.15,2022-10-26 16:24:10.250
321,30.15,2022-10-26 16:24:10.500
322,30.15,2022-10-26 16:24:10.750
323,30.17,2022-10-26 16:24:11.000
324,30.17,2022-10-26 16:24:11.250
325,30.17,2022-10-26 16:24:11.500
326,30.17,2022-10-26 16:24:11.750
327,30.17,2022-10-26 16:24:12.000
328,30.17,2022-10-26 16:24:12.250
329,30.17,2022-10-26 16:24:12.500
330,30.17,2022-10-26 16:24:12.750
331,30.17,2022-10-26 16:24:13.000
332,30.17,2022-10-26 16:24:13.250
333,30.17,2022-10-26 16:24:13.500
334,30.17,2022-10-26 16:24:13.750
335,30.15,2022-10-26 16:24:14.000
336,30.15,2022-10-26 16:24:14.250
337,30.15,2022-10-26 16:24:14.500
338,30.15,2022-10-26 16:24:14.750
339,30.17,2022-10-26 16:24:15.000
340,30.17,2022-10-26 16:24:15.250
341,30.17,2022-10-26 16:24:15.500
342,30.17,2022-10-26 16:24:15.750
343,30.17,2022-10-26 16:24:16.000
344,30.17,2022-10-26 16:24:16.250
345,30.17,2022-10-26 16:24:16.500
346,30.17,2022-10-26 16:24:16.750
347,30.13,2022-10-26 16:24:17.000
348,30.13,2022-10-26 16:24:17.250
349,30.13,2022-10-26 16:24:17.500
350,30.13,2022-10-26 16:24:17.750
351,30.13,2022-10-26 16:24:18.000
352,30.13,2022-10-26 16:24:18.250
353,30.13,2022-10-26 16:24:18.500
354,30.13,2022-10-26 16:24:18.750
355,30.15,2022-10-26 16:24:19.000
356,30.15,2022-10-26 16:24:19.250
357,30.15,2022-10-26 16:24:19.500
358,30.15,2022-10-26 16:24:19.750
359,30.13,2022-10-26 16:24:20.000
360,30.13,2022-10-26 16:24:20.250
361,30.13,2022-10-26 16:24:20.500
362,30.13,2022-10-26 16:24:20.750
363,30.15,2022-10-26 16:24:21.000
364,30.15,2022-10-26 16:24:21.250
365,30.15,2022-10-26 16:24:21.500
366,30.15,2022-10-26 16:24:21.750
367,30.15,2022-10-26 16:24:22.000
368,30.15,2022-10-26 16:24:22.250
369,30.15,2022-10-26 16:24:22.500
370,30.15,2022-10-26 16:24:22.750
371,30.15,2022-10-26 16:24:23.000
372,30.15,2022-10-26 16:24:23.250
373,30.15,2022-10-26 16:24:23.500
374,30.15,2022-10-26 16:24:23.750
375,30.13,2022-10-26 16:24:24.000
376,30.13,2022-10-26 16:24:24.250
377,30.13,2022-10-26 16:24:24.500
378,30.13,2022-10-26 16:24:24.750
379,30.15,2022-10-26 16:24:25.000
380,30.15,2022-10-26 16:24:25.250
381,30.15,2022-10-26 16:24:25.500
382,30.15,2022-10-26 16:24:25.750
383,30.15,2022-10-26 16:24:26.000
384,30.15,2022-10-26 16:24:26.250
385,30.15,2022-10-26 16:24:26.500
386,30.15,2022-10-26 16:24:26.750
387,30.15,2022-10-26 16:24:27.000
388,30.15,2022-10-26 16:24:27.250
389,30.15,2022-10-26 16:24:27.500
390,30.15,2022-10-26 16:24:27.750
391,30.15,2022-10-26 16:24:28.000
392,30.15,2022-10-26 16:24:28.250
393,30.15,2022-10-26 16:24:28.500
394,30.15,2022-10-26 16:24:28.750
395,30.15,2022-10-26 16:24:29.000
396,30.15,2022-10-26 16:24:29.250
397,30.15,2022-10-26 16:24:29.500
398,30.15,2022-10-26 16:24:29.750
399,30.15,2022-10-26 16:24:30.000
400,30.15,2022-10-26 16:24:30.250
401,30.15,2022-10-26 16:24:30.500
402,30.15,2022-10-26 16:24:30.750
403,30.15,2022-10-26 16:24:31.000
404,30.15,2022-10-26 16:24:31.250
405,30.15,2022-10-26 16:24:31.500
406,30.15,2022-10-26 16:24:31.750
407,30.15,2022-10-26 16:24:32.000
408,30.15,2022-10-26 16:24:32.250
409,30.15,2022-10-26 16:24:32.500
410,30.15,2022-10-26 16:24:32.750
411,30.13,2022-10-26 16:24:33.000
412,30.13,2022-10-26 16:24:33.250
413,30.13,2022-10-26 16:24:33.500
414,30.13,2022-10-26 16:24:33.750
415,30.15,2022-10-26 16:24:34.000
416,30.15,2022-10-26 16:24:34.250
417,30.15,2022-10-26 16:24:34.500
418,30.15,2022-10-26 16:24:34.750
419,30.15,2022-10-26 16:24:35.000
420,30.15,2022-10-26 16:24:35.250
421,30.15,2022-10-26 16:24:35.500
422,30.15,2022-10-26 16:24:35.750
423,30.13,2022-10-26 16:24:36.000
424,30.13,2022-10-26 16:24:36.250
425,30.13,2022-10-26 16:24:36.500
426,30.13,2022-10-26 16:24:36.750
427,30.13,2022-10-26 16:24:37.000
428,30.13,2022-10-26 16:24:37.250
429,30.13,2022-10-26 16:24:37.500
430,30.13,2022-10-26 16:24:37.750
431,30.11,2022-10-26 16:24:38.000
432,30.11,2022-10-26 16:24:38.250
433,30.11,2022-10-26 16:24:38.500
434,30.11,2022-10-26 16:24:38.750
435,30.11,2022-10-26 16:24:39.000
436,30.11,2022-10-26 16:24:39.250
437,30.11,2022-10-26 16:24:39.500
438,30.11,2022-10-26 16:24:39.750
439,30.13,2022-10-26 16:24:40.000
440,30.13,2022-10-26 16:24:40.250
441,30.13,2022-10-26 16:24:40.500
442,30.13,2022-10-26 16:24:40.750
443,30.11,2022-10-26 16:24:41.000
444,30.11,2022-10-26 16:24:41.250
445,30.11,2022-10-26 16:24:41.500
446,30.11,2022-10-26 16:24:41.750
447,30.13,2022-10-26 16:24:42.000
448,30.13,2022-10-26 16:24:42.250
449,30.13,2022-10-26 16:24:42.500
450,30.13,2022-10-26 16:24:42.750
451,30.13,2022-10-26 16:24:43.000
452,30.13,2022-10-26 16:24:43.250
453,30.13,2022-10-26 16:24:43.500
454,30.13,2022-10-26 16:24:43.750
455,30.13,2022-10-26 16:24:44.000
456,30.13,2022-10-26 16:24:44.250
457,30.13,2022-10-26 16:24:44.500
458,30.13,2022-10-26 16:24:44.750
459,30.11,2022-10-26 16:24:45.000
460,30.11,2022-10-26 16:24:45.250
461,30.11,2022-10-26 16:24:45.500
462,30.11,2022-10-26 16:24:45.750
463,30.13,2022-10-26 16:24:46.000
464,30.13,2022-10-26 16:24:46.250
465,30.13,2022-10-26 16:24:46.500
466,30.13,2022-10-26 16:24:46.750
467,30.13,2022-10-26 16:24:47.000
468,30.13,2022-10-26 16:24:47.250
469,30.13,2022-10-26 16:24:47.500
470,30.13,2022-10-26 16:24:47.750
471,30.15,2022-10-26 16:24:48.000
472,30.15,2022-10-26 16:24:48.250
473,30.15,2022-10-26 16:24:48.500
474,30.15,2022-10-26 16:24:48.750
475,30.13,2022-10-26 16:24:49.000
476,30.13,2022-10-26 16:24:49.250
477,30.13,2022-10-26 16:24:49.500
478,30.13,2022-10-26 16:24:49.750
479,30.15,2022-10-26 16:24:50.000
480,30.15,2022-10-26 16:24:50.250
481,30.15,2022-10-26 16:24:50.500
482,30.15,2022-10-26 16:24:50.750
483,30.13,2022-10-26 16:24:51.000
484,30.13,2022-10-26 16:24:51.250
485,30.13,2022-10-26 16:24:51.500
486,30.13,2022-10-26 16:24:51.750
487,30.13,2022-10-26 16:24:52.000
488,30.13,2022-10-26 16:24:52.250
489,30.13,2022-10-26 16:24:52.500
490,30.13,2022-10-26 16:24:52.750
491,30.15,2022-10-26 16:24:53.000
492,30.15,2022-10-26 16:24:53.250
493,30.15,2022-10-26 16:24:53.500
494,30.15,2022-10-26 16:24:53.750
495,30.15,2022-10-26 16:24:54.000
496,30.15,2022-10-26 16:24:54.250
497,30.15,2022-10-26 16:24:54.500
498,30.15,2022-10-26 16:24:54.750
499,30.15,2022-10-26 16:24:55.000
500,30.15,2022-10-26 16:24:55.250
501,30.15,2022-10-26 16:24:55.500
502,30.15,2022-10-26 16:24:55.750
503,30.15,2022-10-26 16:24:56.000
504,30.15,2022-10-26 16:24:56.250
505,30.15,2022-10-26 16:24:56.500
506,30.15,2022-10-26 16:24:56.750
507,30.17,2022-10-26 16:24:57.000
508,30.17,2022-10-26 16:24:57.250
509,30.17,2022-10-26 16:24:57.500
510,30.17,2022-10-26 16:24:57.750
511,30.17,2022-10-26 16:24:58.000
512,30.17,2022-10-26 16:24:58.250
513,30.17,2022-10-26 16:24:58.500
514,30.17,2022-10-26 16:24:58.750
515,30.17,2022-10-26 16:24:59.000
516,30.17,2022-10-26 16:24:59.250
517,30.17,2022-10-26 16:24:59.500
518,30.17,2022-10-26 16:24:59.750
519,30.17,2022-10-26 16:25:00.000
520,30.17,2022-10-26 16:25:00.250
521,30.17,2022-10-26 16:25:00.500
522,30.17,2022-10-26 16:25:00.750
523,30.17,2022-10-26 16:25:01.000
524,30.17,2022-10-26 16:25:01.250
525,30.17,2022-10-26 16:25:01.500
526,30.17,2022-10-26 16:25:01.750
527,30.19,2022-10-26 16:25:02.000
528,30.19,2022-10-26 16:25:02.250
529,30.19,2022-10-26 16:25:02.500
530,30.19,2022-10-26 16:25:02.750
531,30.19,2022-10-26 16:25:03.000
532,30.19,2022-10-26 16:25:03.250
533,30.19,2022-10-26 16:25:03.500
534,30.19,2022-10-26 16:25:03.750
535,30.19,2022-10-26 16:25:04.000
536,30.19,2022-10-26 16:25:04.250
537,30.19,2022-10-26 16:25:04.500
538,30.19,2022-10-26 16:25:04.750
539,30.19,2022-10-26 16:25:05.000
540,30.19,2022-10-26 16:25:05.250
541,30.19,2022-10-26 16:25:05.500
542,30.19,2022-10-26 16:25:05.750
543,30.19,2022-10-26 16:25:06.000
544,30.19,2022-10-26 16:25:06.250
545,30.19,2022-10-26 16:25:06.500
546,30.19,2022-10-26 16:25:06.750
547,30.19,2022-10-26 16:25:07.000
548,30.19,2022-10-26 16:25:07.250
549,30.19,2022-10-26 16:25:07.500
550,30.19,2022-10-26 16:25:07.750
551,30.21,2022-10-26 16:25:08.000
552,30.21,2022-10-26 16:25:08.250
553,30.21,2022-10-26 16:25:08.500
554,30.21,2022-10-26 16:25:08.750
555,30.19,2022-10-26 16:25:09.000
556,30.19,2022-10-26 16:25:09.250
557,30.19,2022-10-26 16:25:09.500
558,30.19,2022-10-26 16:25:09.750
559,30.19,2022-10-26 16:25:10.000
560,30.19,2022-10-26 16:25:10.250
561,30.19,2022-10-26 16:25:10.500
562,30.19,2022-10-26 16:25:10.750
563,30.23,2022-10-26 16:25:11.000
564,30.23,2022-10-26 16:25:11.250
565,30.23,2022-10-26 16:25:11.500
566,30.23,2022-10-26 16:25:11.750
567,30.21,2022-10-26 16:25:12.000
568,30.21,2022-10-26 16:25:12.250
569,30.21,2022-10-26 16:25:12.500
570,30.21,2022-10-26 16:25:12.750
571,30.21,2022-10-26 16:25:13.000
572,30.21,2022-10-26 16:25:13.250
573,30.21,2022-10-26 16:25:13.500
574,30.21,2022-10-26 16:25:13.750
575,30.19,2022-10-26 16:25:14.000
576,30.19,2022-10-26 16:25:14.250
577,30.19,2022-10-26 16:25:14.500
578,30.19,2022-10-26 16:25:14.750
579,30.23,2022-10-26 16:25:15.000
580,30.23,2022-10-26 16:25:15.250
581,30.23,2022-10-26 16:25:15.500
582,30.23,2022-10-26 16:25:15.750
583,30.21,2022-10-26 16:25:16.000
584,30.21,2022-10-26 16:25:16.250
585,30.21,2022-10-26 16:25:16.500
586,30.21,2022-10-26 16:25:16.750
587,30.19,2022-10-26 16:25:17.000
588,30.19,2022-10-26 16:25:17.250
589,30.19,2022-10-26 16:25:17.500
590,30.19,2022-10-26 16:25:17.750
591,30.19,2022-10-26 16:25:18.000
592,30.19,2022-10-26 16:25:18.250
593,30.19,2022-10-26 16:25:18.500
594,30.19,2022-10-26 16:25:18.750
595,30.21,2022-10-26 16:25:19.000
596,30.21,2022-10-26 16:25:19.250
597,30.21,2022-10-26 16:25:19.500
598,30.21,2022-10-26 16:25:19.750
599,30.19,2022-10-26 16:25:20.000
600,30.19,2022-10-26 16:25:20.250
601,30.19,2022-10-26 16:25:20.500
602,30.19,2022-10-26 16:25:20.750
603,30.19,2022-10-26 16:25:21.000
604,30.19,2022-10-26 16:25:21.250
605,30.19,2022-10-26 16:25:21.500
606,30.19,2022-10-26 16:25:21.750
607,30.21,2022-10-26 16:25:22.000
608,30.21,2022-10-26 16:25:22.250
609,30.21,2022-10-26 16:25:22.500
610,30.21,2022-10-26 16:25:22.750
611,30.21,2022-10-26 16:25:23.000
612,30.21,2022-10-26 16:25:23.250
613,30.21,2022-10-26 16:25:23.500
614,30.21,2022-10-26 16:25:23.750
615,30.21,2022-10-26 16:25:24.000
616,30.21,2022-10-26 16:25:24.250
617,30.21,2022-10-26 16:25:24.500
618,30.21,2022-10-26 16:25:24.750
619,30.23,2022-10-26 16:25:25.000
620,30.23,2022-10-26 16:25:25.250
621,30.23,2022-10-26 16:25:25.500
622,30.23,2022-10-26 16:25:25.750
623,30.25,2022-10-26 16:25:26.000
624,30.25,2022-10-26 16:25:26.250
625,30.25,2022-10-26 16:25:26.500
626,30.25,2022-10-26 16:25:26.750
627,30.23,2022-10-26 16:25:27.000
628,30.23,2022-10-26 16:25:27.250
629,30.23,2022-10-26 16:25:27.500
630,30.23,2022-10-26 16:25:27.750
631,30.25,2022-10-26 16:25:28.000
632,30.25,2022-10-26 16:25:28.250
633,30.25,2022-10-26 16:25:28.500
634,30.25,2022-10-26 16:25:28.750
635,30.25,2022-10-26 16:25:29.000
636,30.25,2022-10-26 16:25:29.250
637,30.25,2022-10-26 16:25:29.500
638,30.25,2022-10-26 16:25:29.750
639,30.27,2022-10-26 16:25:30.000
640,30.27,2022-10-26 16:25:30.250
641,30.27,2022-10-26 16:25:30.500
642,30.27,2022-10-26 16:25:30.750
643,30.25,2022-10-26 16:25:31.000
644,30.25,2022-10-26 16:25:31.250
645,30.25,2022-10-26 16:25:31.500
646,30.25,2022-10-26 16:25:31.750
647,30.27,2022-10-26 16:25:32.000
648,30.27,2022-10-26 16:25:32.250
649,30.27,2022-10-26 16:25:32.500
650,30.27,2022-10-26 16:25:32.750
651,30.27,2022-10-26 16:25:33.000
652,30.27,2022-10-26 16:25:33.250
653,30.27,2022-10-26 16:25:33.500
654,30.27,2022-10-26 16:25:33.750
655,30.29,2022-10-26 16:25:34.000
656,30.29,2022-10-26 16:25:34.250
657,30.29,2022-10-26 16:25:34.500
658,30.29,2022-10-26 16:25:34.750
659,30.29,2022-10-26 16:25:35.000
660,30.29,2022-10-26 16:25:35.250
661,30.29,2022-10-26 16:25:35.500
662,30.29,2022-10-26 16:25:35.750
663,30.31,2022-10-26 16:25:36.000
664,30.31,2022-10-26 16:25:36.250
