,EDA,time
116,0.170376,2022-10-26 16:23:19.250
117,0.178062,2022-10-26 16:23:19.500
118,0.178062,2022-10-26 16:23:19.750
119,0.178062,2022-10-26 16:23:20.000
120,0.178062,2022-10-26 16:23:20.250
121,0.179343,2022-10-26 16:23:20.500
122,0.176781,2022-10-26 16:23:20.750
123,0.179343,2022-10-26 16:23:21.000
124,0.178062,2022-10-26 16:23:21.250
125,0.178062,2022-10-26 16:23:21.500
126,0.178062,2022-10-26 16:23:21.750
127,0.180624,2022-10-26 16:23:22.000
128,0.180624,2022-10-26 16:23:22.250
129,0.179343,2022-10-26 16:23:22.500
130,0.178062,2022-10-26 16:23:22.750
131,0.176781,2022-10-26 16:23:23.000
132,0.176781,2022-10-26 16:23:23.250
133,0.1755,2022-10-26 16:23:23.500
134,0.178062,2022-10-26 16:23:23.750
135,0.178062,2022-10-26 16:23:24.000
136,0.179343,2022-10-26 16:23:24.250
137,0.178062,2022-10-26 16:23:24.500
138,0.178062,2022-10-26 16:23:24.750
139,0.179343,2022-10-26 16:23:25.000
140,0.176781,2022-10-26 16:23:25.250
141,0.179343,2022-10-26 16:23:25.500
142,0.178062,2022-10-26 16:23:25.750
143,0.179343,2022-10-26 16:23:26.000
144,0.1755,2022-10-26 16:23:26.250
145,0.176781,2022-10-26 16:23:26.500
146,0.176781,2022-10-26 16:23:26.750
147,0.178062,2022-10-26 16:23:27.000
148,0.1755,2022-10-26 16:23:27.250
149,0.178062,2022-10-26 16:23:27.500
150,0.1755,2022-10-26 16:23:27.750
151,0.1755,2022-10-26 16:23:28.000
152,0.176781,2022-10-26 16:23:28.250
153,0.1755,2022-10-26 16:23:28.500
154,0.1755,2022-10-26 16:23:28.750
155,0.1755,2022-10-26 16:23:29.000
156,0.172938,2022-10-26 16:23:29.250
157,0.174219,2022-10-26 16:23:29.500
158,0.170376,2022-10-26 16:23:29.750
159,0.16781400000000002,2022-10-26 16:23:30.000
160,0.169095,2022-10-26 16:23:30.250
161,0.170376,2022-10-26 16:23:30.500
162,0.170376,2022-10-26 16:23:30.750
163,0.171657,2022-10-26 16:23:31.000
164,0.166533,2022-10-26 16:23:31.250
165,0.169095,2022-10-26 16:23:31.500
166,0.170376,2022-10-26 16:23:31.750
167,0.169095,2022-10-26 16:23:32.000
168,0.16781400000000002,2022-10-26 16:23:32.250
169,0.169095,2022-10-26 16:23:32.500
170,0.166533,2022-10-26 16:23:32.750
171,0.166533,2022-10-26 16:23:33.000
172,0.166533,2022-10-26 16:23:33.250
173,0.165252,2022-10-26 16:23:33.500
174,0.165252,2022-10-26 16:23:33.750
175,0.163971,2022-10-26 16:23:34.000
176,0.163971,2022-10-26 16:23:34.250
177,0.16269,2022-10-26 16:23:34.500
178,0.163971,2022-10-26 16:23:34.750
179,0.165252,2022-10-26 16:23:35.000
180,0.165252,2022-10-26 16:23:35.250
181,0.165252,2022-10-26 16:23:35.500
182,0.165252,2022-10-26 16:23:35.750
183,0.166533,2022-10-26 16:23:36.000
184,0.165252,2022-10-26 16:23:36.250
185,0.166533,2022-10-26 16:23:36.500
186,0.165252,2022-10-26 16:23:36.750
187,0.166533,2022-10-26 16:23:37.000
188,0.166533,2022-10-26 16:23:37.250
189,0.165252,2022-10-26 16:23:37.500
190,0.165252,2022-10-26 16:23:37.750
191,0.165252,2022-10-26 16:23:38.000
192,0.165252,2022-10-26 16:23:38.250
193,0.165252,2022-10-26 16:23:38.500
194,0.166533,2022-10-26 16:23:38.750
195,0.166533,2022-10-26 16:23:39.000
196,0.166533,2022-10-26 16:23:39.250
197,0.163971,2022-10-26 16:23:39.500
198,0.163971,2022-10-26 16:23:39.750
199,0.163971,2022-10-26 16:23:40.000
200,0.163971,2022-10-26 16:23:40.250
201,0.163971,2022-10-26 16:23:40.500
202,0.165252,2022-10-26 16:23:40.750
203,0.165252,2022-10-26 16:23:41.000
204,0.16269,2022-10-26 16:23:41.250
205,0.16269,2022-10-26 16:23:41.500
206,0.16269,2022-10-26 16:23:41.750
207,0.16269,2022-10-26 16:23:42.000
208,0.163971,2022-10-26 16:23:42.250
209,0.16269,2022-10-26 16:23:42.500
210,0.161409,2022-10-26 16:23:42.750
211,0.161409,2022-10-26 16:23:43.000
212,0.16269,2022-10-26 16:23:43.250
213,0.16269,2022-10-26 16:23:43.500
214,0.16269,2022-10-26 16:23:43.750
215,0.165252,2022-10-26 16:23:44.000
216,0.165252,2022-10-26 16:23:44.250
217,0.165252,2022-10-26 16:23:44.500
218,0.166533,2022-10-26 16:23:44.750
219,0.165252,2022-10-26 16:23:45.000
220,0.165252,2022-10-26 16:23:45.250
221,0.166533,2022-10-26 16:23:45.500
222,0.166533,2022-10-26 16:23:45.750
223,0.163971,2022-10-26 16:23:46.000
224,0.163971,2022-10-26 16:23:46.250
225,0.163971,2022-10-26 16:23:46.500
226,0.16269,2022-10-26 16:23:46.750
227,0.16269,2022-10-26 16:23:47.000
228,0.161409,2022-10-26 16:23:47.250
229,0.16269,2022-10-26 16:23:47.500
230,0.16269,2022-10-26 16:23:47.750
231,0.16269,2022-10-26 16:23:48.000
232,0.16269,2022-10-26 16:23:48.250
233,0.163971,2022-10-26 16:23:48.500
234,0.16269,2022-10-26 16:23:48.750
235,0.163971,2022-10-26 16:23:49.000
236,0.161409,2022-10-26 16:23:49.250
237,0.163971,2022-10-26 16:23:49.500
238,0.165252,2022-10-26 16:23:49.750
239,0.166533,2022-10-26 16:23:50.000
240,0.165252,2022-10-26 16:23:50.250
241,0.165252,2022-10-26 16:23:50.500
242,0.163971,2022-10-26 16:23:50.750
243,0.165252,2022-10-26 16:23:51.000
244,0.165252,2022-10-26 16:23:51.250
245,0.165252,2022-10-26 16:23:51.500
246,0.165252,2022-10-26 16:23:51.750
247,0.166533,2022-10-26 16:23:52.000
248,0.165252,2022-10-26 16:23:52.250
249,0.166533,2022-10-26 16:23:52.500
250,0.165252,2022-10-26 16:23:52.750
251,0.166533,2022-10-26 16:23:53.000
252,0.163971,2022-10-26 16:23:53.250
253,0.165252,2022-10-26 16:23:53.500
254,0.163971,2022-10-26 16:23:53.750
255,0.16269,2022-10-26 16:23:54.000
256,0.16269,2022-10-26 16:23:54.250
257,0.161409,2022-10-26 16:23:54.500
258,0.16269,2022-10-26 16:23:54.750
259,0.163971,2022-10-26 16:23:55.000
260,0.163971,2022-10-26 16:23:55.250
261,0.160128,2022-10-26 16:23:55.500
262,0.161409,2022-10-26 16:23:55.750
263,0.161409,2022-10-26 16:23:56.000
264,0.16269,2022-10-26 16:23:56.250
265,0.16269,2022-10-26 16:23:56.500
266,0.163971,2022-10-26 16:23:56.750
267,0.16269,2022-10-26 16:23:57.000
268,0.163971,2022-10-26 16:23:57.250
269,0.16269,2022-10-26 16:23:57.500
270,0.16269,2022-10-26 16:23:57.750
271,0.165252,2022-10-26 16:23:58.000
272,0.165252,2022-10-26 16:23:58.250
273,0.163971,2022-10-26 16:23:58.500
274,0.163971,2022-10-26 16:23:58.750
275,0.16269,2022-10-26 16:23:59.000
276,0.161409,2022-10-26 16:23:59.250
277,0.153723,2022-10-26 16:23:59.500
278,0.15884700000000002,2022-10-26 16:23:59.750
279,0.153723,2022-10-26 16:24:00.000
280,0.152442,2022-10-26 16:24:00.250
281,0.153723,2022-10-26 16:24:00.500
282,0.155004,2022-10-26 16:24:00.750
283,0.155004,2022-10-26 16:24:01.000
284,0.153723,2022-10-26 16:24:01.250
285,0.153723,2022-10-26 16:24:01.500
286,0.153723,2022-10-26 16:24:01.750
287,0.152442,2022-10-26 16:24:02.000
288,0.152442,2022-10-26 16:24:02.250
289,0.152442,2022-10-26 16:24:02.500
290,0.151161,2022-10-26 16:24:02.750
291,0.151161,2022-10-26 16:24:03.000
292,0.151161,2022-10-26 16:24:03.250
293,0.151161,2022-10-26 16:24:03.500
294,0.151161,2022-10-26 16:24:03.750
295,0.14987999999999999,2022-10-26 16:24:04.000
296,0.15628499999999998,2022-10-26 16:24:04.250
297,0.157566,2022-10-26 16:24:04.500
298,0.157566,2022-10-26 16:24:04.750
299,0.157566,2022-10-26 16:24:05.000
300,0.15884700000000002,2022-10-26 16:24:05.250
301,0.160128,2022-10-26 16:24:05.500
302,0.153723,2022-10-26 16:24:05.750
303,0.152442,2022-10-26 16:24:06.000
304,0.151161,2022-10-26 16:24:06.250
305,0.152442,2022-10-26 16:24:06.500
306,0.153723,2022-10-26 16:24:06.750
307,0.152442,2022-10-26 16:24:07.000
308,0.153723,2022-10-26 16:24:07.250
309,0.153723,2022-10-26 16:24:07.500
310,0.15884700000000002,2022-10-26 16:24:07.750
311,0.157566,2022-10-26 16:24:08.000
312,0.15884700000000002,2022-10-26 16:24:08.250
313,0.160128,2022-10-26 16:24:08.500
314,0.16269,2022-10-26 16:24:08.750
315,0.163971,2022-10-26 16:24:09.000
316,0.16269,2022-10-26 16:24:09.250
317,0.16269,2022-10-26 16:24:09.500
318,0.16269,2022-10-26 16:24:09.750
319,0.16269,2022-10-26 16:24:10.000
320,0.163971,2022-10-26 16:24:10.250
321,0.16269,2022-10-26 16:24:10.500
322,0.16269,2022-10-26 16:24:10.750
323,0.16269,2022-10-26 16:24:11.000
324,0.161409,2022-10-26 16:24:11.250
325,0.161409,2022-10-26 16:24:11.500
326,0.161409,2022-10-26 16:24:11.750
327,0.16269,2022-10-26 16:24:12.000
328,0.161409,2022-10-26 16:24:12.250
329,0.163971,2022-10-26 16:24:12.500
330,0.163971,2022-10-26 16:24:12.750
331,0.163971,2022-10-26 16:24:13.000
332,0.16269,2022-10-26 16:24:13.250
333,0.163971,2022-10-26 16:24:13.500
334,0.16269,2022-10-26 16:24:13.750
335,0.163971,2022-10-26 16:24:14.000
336,0.16269,2022-10-26 16:24:14.250
337,0.161409,2022-10-26 16:24:14.500
338,0.163971,2022-10-26 16:24:14.750
339,0.16269,2022-10-26 16:24:15.000
340,0.16269,2022-10-26 16:24:15.250
341,0.163971,2022-10-26 16:24:15.500
342,0.161409,2022-10-26 16:24:15.750
343,0.163971,2022-10-26 16:24:16.000
344,0.16269,2022-10-26 16:24:16.250
345,0.16269,2022-10-26 16:24:16.500
346,0.163971,2022-10-26 16:24:16.750
347,0.16269,2022-10-26 16:24:17.000
348,0.16269,2022-10-26 16:24:17.250
349,0.165252,2022-10-26 16:24:17.500
350,0.163971,2022-10-26 16:24:17.750
351,0.163971,2022-10-26 16:24:18.000
352,0.161409,2022-10-26 16:24:18.250
353,0.160128,2022-10-26 16:24:18.500
354,0.161409,2022-10-26 16:24:18.750
355,0.160128,2022-10-26 16:24:19.000
356,0.16269,2022-10-26 16:24:19.250
357,0.163971,2022-10-26 16:24:19.500
358,0.16269,2022-10-26 16:24:19.750
359,0.163971,2022-10-26 16:24:20.000
360,0.16269,2022-10-26 16:24:20.250
361,0.16269,2022-10-26 16:24:20.500
362,0.16269,2022-10-26 16:24:20.750
363,0.163971,2022-10-26 16:24:21.000
364,0.16269,2022-10-26 16:24:21.250
365,0.16269,2022-10-26 16:24:21.500
366,0.161409,2022-10-26 16:24:21.750
367,0.16269,2022-10-26 16:24:22.000
368,0.161409,2022-10-26 16:24:22.250
369,0.161409,2022-10-26 16:24:22.500
370,0.160128,2022-10-26 16:24:22.750
371,0.16269,2022-10-26 16:24:23.000
372,0.161409,2022-10-26 16:24:23.250
373,0.16269,2022-10-26 16:24:23.500
374,0.16269,2022-10-26 16:24:23.750
375,0.16269,2022-10-26 16:24:24.000
376,0.16269,2022-10-26 16:24:24.250
377,0.161409,2022-10-26 16:24:24.500
378,0.16269,2022-10-26 16:24:24.750
379,0.163971,2022-10-26 16:24:25.000
380,0.16269,2022-10-26 16:24:25.250
381,0.163971,2022-10-26 16:24:25.500
382,0.16269,2022-10-26 16:24:25.750
383,0.163971,2022-10-26 16:24:26.000
384,0.165252,2022-10-26 16:24:26.250
385,0.163971,2022-10-26 16:24:26.500
386,0.163971,2022-10-26 16:24:26.750
387,0.16269,2022-10-26 16:24:27.000
388,0.161409,2022-10-26 16:24:27.250
389,0.161409,2022-10-26 16:24:27.500
390,0.16269,2022-10-26 16:24:27.750
391,0.16269,2022-10-26 16:24:28.000
392,0.163971,2022-10-26 16:24:28.250
393,0.161409,2022-10-26 16:24:28.500
394,0.16269,2022-10-26 16:24:28.750
395,0.16269,2022-10-26 16:24:29.000
396,0.16269,2022-10-26 16:24:29.250
397,0.161409,2022-10-26 16:24:29.500
398,0.16269,2022-10-26 16:24:29.750
399,0.16269,2022-10-26 16:24:30.000
400,0.163971,2022-10-26 16:24:30.250
401,0.16269,2022-10-26 16:24:30.500
402,0.163971,2022-10-26 16:24:30.750
403,0.16269,2022-10-26 16:24:31.000
404,0.163971,2022-10-26 16:24:31.250
405,0.16269,2022-10-26 16:24:31.500
406,0.163971,2022-10-26 16:24:31.750
407,0.163971,2022-10-26 16:24:32.000
408,0.16269,2022-10-26 16:24:32.250
409,0.163971,2022-10-26 16:24:32.500
410,0.16269,2022-10-26 16:24:32.750
411,0.163971,2022-10-26 16:24:33.000
412,0.16269,2022-10-26 16:24:33.250
413,0.161409,2022-10-26 16:24:33.500
414,0.165252,2022-10-26 16:24:33.750
415,0.165252,2022-10-26 16:24:34.000
416,0.163971,2022-10-26 16:24:34.250
417,0.163971,2022-10-26 16:24:34.500
418,0.16269,2022-10-26 16:24:34.750
419,0.163971,2022-10-26 16:24:35.000
420,0.163971,2022-10-26 16:24:35.250
421,0.16269,2022-10-26 16:24:35.500
422,0.163971,2022-10-26 16:24:35.750
423,0.163971,2022-10-26 16:24:36.000
424,0.16269,2022-10-26 16:24:36.250
425,0.161409,2022-10-26 16:24:36.500
426,0.161409,2022-10-26 16:24:36.750
427,0.163971,2022-10-26 16:24:37.000
428,0.163971,2022-10-26 16:24:37.250
429,0.163971,2022-10-26 16:24:37.500
430,0.163971,2022-10-26 16:24:37.750
431,0.16269,2022-10-26 16:24:38.000
432,0.16269,2022-10-26 16:24:38.250
433,0.16269,2022-10-26 16:24:38.500
434,0.161409,2022-10-26 16:24:38.750
435,0.16269,2022-10-26 16:24:39.000
436,0.16269,2022-10-26 16:24:39.250
437,0.15884700000000002,2022-10-26 16:24:39.500
438,0.163971,2022-10-26 16:24:39.750
439,0.16269,2022-10-26 16:24:40.000
440,0.16269,2022-10-26 16:24:40.250
441,0.160128,2022-10-26 16:24:40.500
442,0.16269,2022-10-26 16:24:40.750
443,0.161409,2022-10-26 16:24:41.000
444,0.16269,2022-10-26 16:24:41.250
445,0.16269,2022-10-26 16:24:41.500
446,0.160128,2022-10-26 16:24:41.750
447,0.160128,2022-10-26 16:24:42.000
448,0.161409,2022-10-26 16:24:42.250
449,0.16269,2022-10-26 16:24:42.500
450,0.161409,2022-10-26 16:24:42.750
451,0.160128,2022-10-26 16:24:43.000
452,0.16269,2022-10-26 16:24:43.250
453,0.161409,2022-10-26 16:24:43.500
454,0.16269,2022-10-26 16:24:43.750
455,0.161409,2022-10-26 16:24:44.000
456,0.16269,2022-10-26 16:24:44.250
457,0.16269,2022-10-26 16:24:44.500
458,0.16269,2022-10-26 16:24:44.750
459,0.16269,2022-10-26 16:24:45.000
460,0.163971,2022-10-26 16:24:45.250
461,0.161409,2022-10-26 16:24:45.500
462,0.16269,2022-10-26 16:24:45.750
463,0.160128,2022-10-26 16:24:46.000
464,0.161409,2022-10-26 16:24:46.250
465,0.16269,2022-10-26 16:24:46.500
466,0.16269,2022-10-26 16:24:46.750
467,0.16269,2022-10-26 16:24:47.000
468,0.16269,2022-10-26 16:24:47.250
469,0.161409,2022-10-26 16:24:47.500
470,0.160128,2022-10-26 16:24:47.750
471,0.16269,2022-10-26 16:24:48.000
472,0.160128,2022-10-26 16:24:48.250
473,0.161409,2022-10-26 16:24:48.500
474,0.161409,2022-10-26 16:24:48.750
475,0.161409,2022-10-26 16:24:49.000
476,0.161409,2022-10-26 16:24:49.250
477,0.161409,2022-10-26 16:24:49.500
478,0.16269,2022-10-26 16:24:49.750
479,0.160128,2022-10-26 16:24:50.000
480,0.161409,2022-10-26 16:24:50.250
481,0.160128,2022-10-26 16:24:50.500
482,0.161409,2022-10-26 16:24:50.750
483,0.161409,2022-10-26 16:24:51.000
484,0.16269,2022-10-26 16:24:51.250
485,0.16269,2022-10-26 16:24:51.500
486,0.161409,2022-10-26 16:24:51.750
487,0.16269,2022-10-26 16:24:52.000
488,0.16269,2022-10-26 16:24:52.250
489,0.161409,2022-10-26 16:24:52.500
490,0.161409,2022-10-26 16:24:52.750
491,0.160128,2022-10-26 16:24:53.000
492,0.161409,2022-10-26 16:24:53.250
493,0.16269,2022-10-26 16:24:53.500
494,0.160128,2022-10-26 16:24:53.750
495,0.16269,2022-10-26 16:24:54.000
496,0.161409,2022-10-26 16:24:54.250
497,0.161409,2022-10-26 16:24:54.500
498,0.161409,2022-10-26 16:24:54.750
499,0.16269,2022-10-26 16:24:55.000
500,0.160128,2022-10-26 16:24:55.250
501,0.16269,2022-10-26 16:24:55.500
502,0.16269,2022-10-26 16:24:55.750
503,0.161409,2022-10-26 16:24:56.000
504,0.16269,2022-10-26 16:24:56.250
505,0.16269,2022-10-26 16:24:56.500
506,0.161409,2022-10-26 16:24:56.750
507,0.161409,2022-10-26 16:24:57.000
508,0.16269,2022-10-26 16:24:57.250
509,0.160128,2022-10-26 16:24:57.500
510,0.160128,2022-10-26 16:24:57.750
511,0.160128,2022-10-26 16:24:58.000
512,0.161409,2022-10-26 16:24:58.250
513,0.161409,2022-10-26 16:24:58.500
514,0.160128,2022-10-26 16:24:58.750
515,0.16269,2022-10-26 16:24:59.000
516,0.161409,2022-10-26 16:24:59.250
517,0.161409,2022-10-26 16:24:59.500
518,0.160128,2022-10-26 16:24:59.750
519,0.157566,2022-10-26 16:25:00.000
520,0.155004,2022-10-26 16:25:00.250
521,0.157566,2022-10-26 16:25:00.500
522,0.157566,2022-10-26 16:25:00.750
523,0.160128,2022-10-26 16:25:01.000
524,0.16269,2022-10-26 16:25:01.250
525,0.163971,2022-10-26 16:25:01.500
526,0.163971,2022-10-26 16:25:01.750
527,0.15884700000000002,2022-10-26 16:25:02.000
528,0.155004,2022-10-26 16:25:02.250
529,0.153723,2022-10-26 16:25:02.500
530,0.15628499999999998,2022-10-26 16:25:02.750
531,0.15628499999999998,2022-10-26 16:25:03.000
532,0.157566,2022-10-26 16:25:03.250
533,0.155004,2022-10-26 16:25:03.500
534,0.157566,2022-10-26 16:25:03.750
535,0.157566,2022-10-26 16:25:04.000
536,0.157566,2022-10-26 16:25:04.250
537,0.155004,2022-10-26 16:25:04.500
538,0.155004,2022-10-26 16:25:04.750
539,0.152442,2022-10-26 16:25:05.000
540,0.153723,2022-10-26 16:25:05.250
541,0.155004,2022-10-26 16:25:05.500
542,0.153723,2022-10-26 16:25:05.750
543,0.153723,2022-10-26 16:25:06.000
544,0.153723,2022-10-26 16:25:06.250
545,0.153723,2022-10-26 16:25:06.500
546,0.153723,2022-10-26 16:25:06.750
547,0.155004,2022-10-26 16:25:07.000
548,0.153723,2022-10-26 16:25:07.250
549,0.15628499999999998,2022-10-26 16:25:07.500
550,0.15628499999999998,2022-10-26 16:25:07.750
551,0.153723,2022-10-26 16:25:08.000
552,0.153723,2022-10-26 16:25:08.250
553,0.153723,2022-10-26 16:25:08.500
554,0.155004,2022-10-26 16:25:08.750
555,0.155004,2022-10-26 16:25:09.000
556,0.155004,2022-10-26 16:25:09.250
557,0.155004,2022-10-26 16:25:09.500
558,0.155004,2022-10-26 16:25:09.750
559,0.155004,2022-10-26 16:25:10.000
560,0.15628499999999998,2022-10-26 16:25:10.250
561,0.15628499999999998,2022-10-26 16:25:10.500
562,0.155004,2022-10-26 16:25:10.750
563,0.15628499999999998,2022-10-26 16:25:11.000
564,0.153723,2022-10-26 16:25:11.250
565,0.153723,2022-10-26 16:25:11.500
566,0.153723,2022-10-26 16:25:11.750
567,0.153723,2022-10-26 16:25:12.000
568,0.153723,2022-10-26 16:25:12.250
569,0.153723,2022-10-26 16:25:12.500
570,0.15628499999999998,2022-10-26 16:25:12.750
571,0.15628499999999998,2022-10-26 16:25:13.000
572,0.15628499999999998,2022-10-26 16:25:13.250
573,0.155004,2022-10-26 16:25:13.500
574,0.15628499999999998,2022-10-26 16:25:13.750
575,0.15628499999999998,2022-10-26 16:25:14.000
576,0.15628499999999998,2022-10-26 16:25:14.250
577,0.15628499999999998,2022-10-26 16:25:14.500
578,0.153723,2022-10-26 16:25:14.750
579,0.155004,2022-10-26 16:25:15.000
580,0.155004,2022-10-26 16:25:15.250
581,0.15628499999999998,2022-10-26 16:25:15.500
582,0.15628499999999998,2022-10-26 16:25:15.750
583,0.153723,2022-10-26 16:25:16.000
584,0.15628499999999998,2022-10-26 16:25:16.250
585,0.155004,2022-10-26 16:25:16.500
586,0.155004,2022-10-26 16:25:16.750
587,0.155004,2022-10-26 16:25:17.000
588,0.155004,2022-10-26 16:25:17.250
589,0.157566,2022-10-26 16:25:17.500
590,0.15884700000000002,2022-10-26 16:25:17.750
591,0.15884700000000002,2022-10-26 16:25:18.000
592,0.15884700000000002,2022-10-26 16:25:18.250
593,0.15884700000000002,2022-10-26 16:25:18.500
594,0.157566,2022-10-26 16:25:18.750
595,0.157566,2022-10-26 16:25:19.000
596,0.15884700000000002,2022-10-26 16:25:19.250
597,0.153723,2022-10-26 16:25:19.500
598,0.15884700000000002,2022-10-26 16:25:19.750
599,0.157566,2022-10-26 16:25:20.000
600,0.157566,2022-10-26 16:25:20.250
601,0.157566,2022-10-26 16:25:20.500
602,0.157566,2022-10-26 16:25:20.750
603,0.15884700000000002,2022-10-26 16:25:21.000
604,0.157566,2022-10-26 16:25:21.250
605,0.160128,2022-10-26 16:25:21.500
606,0.157566,2022-10-26 16:25:21.750
607,0.157566,2022-10-26 16:25:22.000
608,0.157566,2022-10-26 16:25:22.250
609,0.157566,2022-10-26 16:25:22.500
610,0.15884700000000002,2022-10-26 16:25:22.750
611,0.15884700000000002,2022-10-26 16:25:23.000
612,0.15884700000000002,2022-10-26 16:25:23.250
613,0.160128,2022-10-26 16:25:23.500
614,0.15884700000000002,2022-10-26 16:25:23.750
615,0.157566,2022-10-26 16:25:24.000
616,0.157566,2022-10-26 16:25:24.250
617,0.157566,2022-10-26 16:25:24.500
618,0.157566,2022-10-26 16:25:24.750
619,0.15628499999999998,2022-10-26 16:25:25.000
620,0.157566,2022-10-26 16:25:25.250
621,0.15628499999999998,2022-10-26 16:25:25.500
622,0.15628499999999998,2022-10-26 16:25:25.750
623,0.15628499999999998,2022-10-26 16:25:26.000
