,EDA,time
89,6.326718,2022-10-28 16:43:46.750
90,6.306218,2022-10-28 16:43:47.000
91,6.285718,2022-10-28 16:43:47.250
92,6.263937,2022-10-28 16:43:47.500
93,6.248562000000001,2022-10-28 16:43:47.750
94,6.226780000000001,2022-10-28 16:43:48.000
95,6.215249,2022-10-28 16:43:48.250
96,6.2062800000000005,2022-10-28 16:43:48.500
97,6.203718,2022-10-28 16:43:48.750
98,6.190905,2022-10-28 16:43:49.000
99,6.192186,2022-10-28 16:43:49.250
100,6.181936,2022-10-28 16:43:49.500
101,6.17553,2022-10-28 16:43:49.750
102,6.171687,2022-10-28 16:43:50.000
103,6.166562,2022-10-28 16:43:50.250
104,6.161437,2022-10-28 16:43:50.500
105,6.15503,2022-10-28 16:43:50.750
106,6.152468,2022-10-28 16:43:51.000
107,6.142218,2022-10-28 16:43:51.250
108,6.137093,2022-10-28 16:43:51.500
109,6.125561,2022-10-28 16:43:51.750
110,6.130686,2022-10-28 16:43:52.000
111,6.124280000000001,2022-10-28 16:43:52.250
112,6.115311,2022-10-28 16:43:52.500
113,6.108905,2022-10-28 16:43:52.750
114,6.102499,2022-10-28 16:43:53.000
115,6.101217,2022-10-28 16:43:53.250
116,6.097373,2022-10-28 16:43:53.500
117,6.097373,2022-10-28 16:43:53.750
118,6.089686,2022-10-28 16:43:54.000
119,6.087124,2022-10-28 16:43:54.250
120,6.079436,2022-10-28 16:43:54.500
121,6.076874,2022-10-28 16:43:54.750
122,6.069186,2022-10-28 16:43:55.000
123,6.071749,2022-10-28 16:43:55.250
124,6.066624,2022-10-28 16:43:55.500
125,6.0679050000000005,2022-10-28 16:43:55.750
126,6.060217,2022-10-28 16:43:56.000
127,6.074311,2022-10-28 16:43:56.250
128,6.10378,2022-10-28 16:43:56.500
129,6.158874,2022-10-28 16:43:56.750
130,6.1780919999999995,2022-10-28 16:43:57.000
131,6.194749,2022-10-28 16:43:57.250
132,6.212687,2022-10-28 16:43:57.500
133,6.2101239999999995,2022-10-28 16:43:57.750
134,6.204999,2022-10-28 16:43:58.000
135,6.199873999999999,2022-10-28 16:43:58.250
136,6.207561,2022-10-28 16:43:58.500
137,6.19603,2022-10-28 16:43:58.750
138,6.180655000000001,2022-10-28 16:43:59.000
139,6.163999,2022-10-28 16:43:59.250
140,6.16528,2022-10-28 16:43:59.500
141,6.15503,2022-10-28 16:43:59.750
142,6.152468,2022-10-28 16:44:00.000
143,6.146061,2022-10-28 16:44:00.250
144,6.133249,2022-10-28 16:44:00.500
145,6.131968,2022-10-28 16:44:00.750
146,6.131968,2022-10-28 16:44:01.000
147,6.140936,2022-10-28 16:44:01.250
148,6.151186,2022-10-28 16:44:01.500
149,6.15503,2022-10-28 16:44:01.750
150,6.157593,2022-10-28 16:44:02.000
151,6.1537489999999995,2022-10-28 16:44:02.250
152,6.152468,2022-10-28 16:44:02.500
153,6.139655,2022-10-28 16:44:02.750
154,6.142218,2022-10-28 16:44:03.000
155,6.129405,2022-10-28 16:44:03.250
156,6.120436,2022-10-28 16:44:03.500
157,6.119155,2022-10-28 16:44:03.750
158,6.125561,2022-10-28 16:44:04.000
159,6.138374,2022-10-28 16:44:04.250
160,6.15503,2022-10-28 16:44:04.500
161,6.181936,2022-10-28 16:44:04.750
162,6.199873999999999,2022-10-28 16:44:05.000
163,6.207561,2022-10-28 16:44:05.250
164,6.204999,2022-10-28 16:44:05.500
165,6.19603,2022-10-28 16:44:05.750
166,6.18578,2022-10-28 16:44:06.000
167,6.174249,2022-10-28 16:44:06.250
168,6.149905,2022-10-28 16:44:06.500
169,6.108905,2022-10-28 16:44:06.750
170,6.112749,2022-10-28 16:44:07.000
171,6.106342,2022-10-28 16:44:07.250
172,6.098655,2022-10-28 16:44:07.500
173,6.088405000000001,2022-10-28 16:44:07.750
174,6.097373,2022-10-28 16:44:08.000
175,6.105061,2022-10-28 16:44:08.250
176,6.117874,2022-10-28 16:44:08.500
177,6.119155,2022-10-28 16:44:08.750
178,6.116592,2022-10-28 16:44:09.000
179,6.115311,2022-10-28 16:44:09.250
180,6.1076239999999995,2022-10-28 16:44:09.500
181,6.096092,2022-10-28 16:44:09.750
182,6.087124,2022-10-28 16:44:10.000
183,6.076874,2022-10-28 16:44:10.250
184,6.060217,2022-10-28 16:44:10.500
185,6.058936,2022-10-28 16:44:10.750
186,6.056374,2022-10-28 16:44:11.000
187,6.043561,2022-10-28 16:44:11.250
188,6.038436,2022-10-28 16:44:11.500
189,6.038436,2022-10-28 16:44:11.750
190,6.023061,2022-10-28 16:44:12.000
191,6.026905,2022-10-28 16:44:12.250
192,6.020498,2022-10-28 16:44:12.500
193,6.014092,2022-10-28 16:44:12.750
194,6.0051239999999995,2022-10-28 16:44:13.000
195,5.998717,2022-10-28 16:44:13.250
196,5.999999,2022-10-28 16:44:13.500
197,5.99103,2022-10-28 16:44:13.750
198,5.9897480000000005,2022-10-28 16:44:14.000
199,5.9897480000000005,2022-10-28 16:44:14.250
200,5.988467,2022-10-28 16:44:14.500
201,5.985905000000001,2022-10-28 16:44:14.750
202,5.993592,2022-10-28 16:44:15.000
203,5.9897480000000005,2022-10-28 16:44:15.250
204,5.9897480000000005,2022-10-28 16:44:15.500
205,5.985905000000001,2022-10-28 16:44:15.750
206,5.978217,2022-10-28 16:44:16.000
207,5.975655000000001,2022-10-28 16:44:16.250
208,5.975655000000001,2022-10-28 16:44:16.500
209,5.973091999999999,2022-10-28 16:44:16.750
210,5.975655000000001,2022-10-28 16:44:17.000
211,5.969248,2022-10-28 16:44:17.250
212,5.966686,2022-10-28 16:44:17.500
213,5.960279,2022-10-28 16:44:17.750
214,5.956436,2022-10-28 16:44:18.000
215,5.942342,2022-10-28 16:44:18.250
216,5.945444,2022-10-28 16:44:18.500
217,5.928787000000001,2022-10-28 16:44:18.750
218,5.93135,2022-10-28 16:44:19.000
219,5.927506,2022-10-28 16:44:19.250
220,5.927506,2022-10-28 16:44:19.500
221,5.917256,2022-10-28 16:44:19.750
222,5.909568,2022-10-28 16:44:20.000
223,5.9082870000000005,2022-10-28 16:44:20.250
224,5.900599,2022-10-28 16:44:20.500
225,5.896756,2022-10-28 16:44:20.750
226,5.882662,2022-10-28 16:44:21.000
227,5.877537,2022-10-28 16:44:21.250
228,5.871131,2022-10-28 16:44:21.500
229,5.874975,2022-10-28 16:44:21.750
230,5.876256,2022-10-28 16:44:22.000
231,5.871131,2022-10-28 16:44:22.250
232,5.86985,2022-10-28 16:44:22.500
233,5.867287,2022-10-28 16:44:22.750
234,5.860881,2022-10-28 16:44:23.000
235,5.857037,2022-10-28 16:44:23.250
236,5.850631,2022-10-28 16:44:23.500
237,5.849349,2022-10-28 16:44:23.750
238,5.840381,2022-10-28 16:44:24.000
239,5.846787,2022-10-28 16:44:24.250
240,5.858318,2022-10-28 16:44:24.500
241,5.866006,2022-10-28 16:44:24.750
242,5.872412000000001,2022-10-28 16:44:25.000
243,5.876256,2022-10-28 16:44:25.250
244,5.882662,2022-10-28 16:44:25.500
245,5.882662,2022-10-28 16:44:25.750
246,5.881381,2022-10-28 16:44:26.000
247,5.877537,2022-10-28 16:44:26.250
248,5.873693,2022-10-28 16:44:26.500
249,5.863443,2022-10-28 16:44:26.750
250,5.8596,2022-10-28 16:44:27.000
251,5.858318,2022-10-28 16:44:27.250
252,5.8519120000000004,2022-10-28 16:44:27.500
253,5.848068,2022-10-28 16:44:27.750
254,5.841662,2022-10-28 16:44:28.000
255,5.8339739999999995,2022-10-28 16:44:28.250
256,5.827568,2022-10-28 16:44:28.500
257,5.825006,2022-10-28 16:44:28.750
258,5.822443,2022-10-28 16:44:29.000
259,5.810912,2022-10-28 16:44:29.250
260,5.808349,2022-10-28 16:44:29.500
261,5.8057870000000005,2022-10-28 16:44:29.750
262,5.804505000000001,2022-10-28 16:44:30.000
263,5.804505000000001,2022-10-28 16:44:30.250
264,5.796818,2022-10-28 16:44:30.500
265,5.795537,2022-10-28 16:44:30.750
266,5.8057870000000005,2022-10-28 16:44:31.000
267,5.818599,2022-10-28 16:44:31.250
268,5.844224,2022-10-28 16:44:31.500
269,5.868568,2022-10-28 16:44:31.750
270,5.885224,2022-10-28 16:44:32.000
271,5.877537,2022-10-28 16:44:32.250
272,5.872412000000001,2022-10-28 16:44:32.500
273,5.868568,2022-10-28 16:44:32.750
274,5.860881,2022-10-28 16:44:33.000
275,5.8519120000000004,2022-10-28 16:44:33.250
276,5.848068,2022-10-28 16:44:33.500
277,5.842943,2022-10-28 16:44:33.750
278,5.831412,2022-10-28 16:44:34.000
279,5.8237239999999995,2022-10-28 16:44:34.250
280,5.825006,2022-10-28 16:44:34.500
281,5.825006,2022-10-28 16:44:34.750
282,5.841662,2022-10-28 16:44:35.000
283,5.845505999999999,2022-10-28 16:44:35.250
284,5.853193,2022-10-28 16:44:35.500
285,5.858318,2022-10-28 16:44:35.750
286,5.857037,2022-10-28 16:44:36.000
287,5.868568,2022-10-28 16:44:36.250
288,5.915975,2022-10-28 16:44:36.500
289,6.0236,2022-10-28 16:44:36.750
290,6.172225,2022-10-28 16:44:37.000
291,6.333663,2022-10-28 16:44:37.250
292,6.445132,2022-10-28 16:44:37.500
293,6.538125,2022-10-28 16:44:37.750
294,6.562469,2022-10-28 16:44:38.000
295,6.552219,2022-10-28 16:44:38.250
296,6.538125,2022-10-28 16:44:38.500
297,6.498406,2022-10-28 16:44:38.750
298,6.447156,2022-10-28 16:44:39.000
299,6.403594,2022-10-28 16:44:39.250
300,6.371562,2022-10-28 16:44:39.500
301,6.343374,2022-10-28 16:44:39.750
302,6.307499,2022-10-28 16:44:40.000
303,6.28828,2022-10-28 16:44:40.250
304,6.271624,2022-10-28 16:44:40.500
305,6.260093,2022-10-28 16:44:40.750
306,6.248562000000001,2022-10-28 16:44:41.000
307,6.239593,2022-10-28 16:44:41.250
308,6.220374,2022-10-28 16:44:41.500
309,6.207561,2022-10-28 16:44:41.750
310,6.192186,2022-10-28 16:44:42.000
311,6.1780919999999995,2022-10-28 16:44:42.250
312,6.170405000000001,2022-10-28 16:44:42.500
313,6.161437,2022-10-28 16:44:42.750
314,6.14478,2022-10-28 16:44:43.000
315,6.134530000000001,2022-10-28 16:44:43.250
316,6.122999,2022-10-28 16:44:43.500
317,6.119155,2022-10-28 16:44:43.750
318,6.1076239999999995,2022-10-28 16:44:44.000
319,6.096092,2022-10-28 16:44:44.250
320,6.0922480000000006,2022-10-28 16:44:44.500
321,6.085843,2022-10-28 16:44:44.750
322,6.079436,2022-10-28 16:44:45.000
323,6.0679050000000005,2022-10-28 16:44:45.250
324,6.0679050000000005,2022-10-28 16:44:45.500
325,6.0538110000000005,2022-10-28 16:44:45.750
326,6.05253,2022-10-28 16:44:46.000
327,6.048686,2022-10-28 16:44:46.250
328,6.049967,2022-10-28 16:44:46.500
329,6.037155,2022-10-28 16:44:46.750
330,6.032030000000001,2022-10-28 16:44:47.000
331,6.025623,2022-10-28 16:44:47.250
332,6.023061,2022-10-28 16:44:47.500
333,6.011529,2022-10-28 16:44:47.750
334,6.007686,2022-10-28 16:44:48.000
335,6.006405,2022-10-28 16:44:48.250
336,6.012811,2022-10-28 16:44:48.500
337,6.024342,2022-10-28 16:44:48.750
338,6.034592,2022-10-28 16:44:49.000
339,6.049967,2022-10-28 16:44:49.250
340,6.049967,2022-10-28 16:44:49.500
341,6.046124,2022-10-28 16:44:49.750
342,6.044842,2022-10-28 16:44:50.000
343,6.034592,2022-10-28 16:44:50.250
344,6.028186,2022-10-28 16:44:50.500
345,6.014092,2022-10-28 16:44:50.750
346,6.007686,2022-10-28 16:44:51.000
347,6.007686,2022-10-28 16:44:51.250
348,5.9897480000000005,2022-10-28 16:44:51.500
349,5.988467,2022-10-28 16:44:51.750
350,5.9833419999999995,2022-10-28 16:44:52.000
351,5.979498,2022-10-28 16:44:52.250
352,5.973091999999999,2022-10-28 16:44:52.500
353,5.967967,2022-10-28 16:44:52.750
354,5.97053,2022-10-28 16:44:53.000
355,5.961561,2022-10-28 16:44:53.250
356,5.962842,2022-10-28 16:44:53.500
357,5.957717,2022-10-28 16:44:53.750
358,5.952592,2022-10-28 16:44:54.000
359,5.9436230000000005,2022-10-28 16:44:54.250
360,5.941061,2022-10-28 16:44:54.500
361,5.944162,2022-10-28 16:44:54.750
362,5.937755999999999,2022-10-28 16:44:55.000
363,5.942881,2022-10-28 16:44:55.250
364,5.9416,2022-10-28 16:44:55.500
365,5.9416,2022-10-28 16:44:55.750
366,5.933912,2022-10-28 16:44:56.000
367,5.927506,2022-10-28 16:44:56.250
368,5.924943,2022-10-28 16:44:56.500
369,5.922381,2022-10-28 16:44:56.750
370,5.915975,2022-10-28 16:44:57.000
371,5.909568,2022-10-28 16:44:57.250
372,5.9082870000000005,2022-10-28 16:44:57.500
373,5.900599,2022-10-28 16:44:57.750
374,5.896756,2022-10-28 16:44:58.000
375,5.891630999999999,2022-10-28 16:44:58.250
376,5.887787,2022-10-28 16:44:58.500
377,5.887787,2022-10-28 16:44:58.750
378,5.883943,2022-10-28 16:44:59.000
379,5.873693,2022-10-28 16:44:59.250
380,5.874975,2022-10-28 16:44:59.500
381,5.873693,2022-10-28 16:44:59.750
382,5.867287,2022-10-28 16:45:00.000
383,5.8596,2022-10-28 16:45:00.250
384,5.8596,2022-10-28 16:45:00.500
385,5.845505999999999,2022-10-28 16:45:00.750
386,5.839099,2022-10-28 16:45:01.000
387,5.839099,2022-10-28 16:45:01.250
388,5.8339739999999995,2022-10-28 16:45:01.500
389,5.8237239999999995,2022-10-28 16:45:01.750
390,5.826287000000001,2022-10-28 16:45:02.000
391,5.825006,2022-10-28 16:45:02.250
392,5.81988,2022-10-28 16:45:02.500
393,5.8237239999999995,2022-10-28 16:45:02.750
394,5.822443,2022-10-28 16:45:03.000
395,5.804505000000001,2022-10-28 16:45:03.250
396,5.803224,2022-10-28 16:45:03.500
397,5.801943,2022-10-28 16:45:03.750
398,5.803224,2022-10-28 16:45:04.000
399,5.796818,2022-10-28 16:45:04.250
400,5.803224,2022-10-28 16:45:04.500
401,5.794256,2022-10-28 16:45:04.750
402,5.786568,2022-10-28 16:45:05.000
403,5.786568,2022-10-28 16:45:05.250
404,5.775037,2022-10-28 16:45:05.500
405,5.786568,2022-10-28 16:45:05.750
406,5.780162000000001,2022-10-28 16:45:06.000
407,5.778881,2022-10-28 16:45:06.250
408,5.775037,2022-10-28 16:45:06.500
409,5.778881,2022-10-28 16:45:06.750
410,5.7775989999999995,2022-10-28 16:45:07.000
411,5.784006,2022-10-28 16:45:07.250
412,5.786568,2022-10-28 16:45:07.500
413,5.789130999999999,2022-10-28 16:45:07.750
414,5.790412,2022-10-28 16:45:08.000
415,5.794256,2022-10-28 16:45:08.250
416,5.803224,2022-10-28 16:45:08.500
417,5.796818,2022-10-28 16:45:08.750
418,5.792974,2022-10-28 16:45:09.000
419,5.786568,2022-10-28 16:45:09.250
420,5.786568,2022-10-28 16:45:09.500
421,5.782724,2022-10-28 16:45:09.750
422,5.7775989999999995,2022-10-28 16:45:10.000
423,5.766068,2022-10-28 16:45:10.250
424,5.762224,2022-10-28 16:45:10.500
425,5.769912000000001,2022-10-28 16:45:10.750
426,5.7775989999999995,2022-10-28 16:45:11.000
427,5.787849,2022-10-28 16:45:11.250
428,5.794256,2022-10-28 16:45:11.500
429,5.796818,2022-10-28 16:45:11.750
430,5.804505000000001,2022-10-28 16:45:12.000
431,5.796818,2022-10-28 16:45:12.250
432,5.791693,2022-10-28 16:45:12.500
433,5.781443,2022-10-28 16:45:12.750
434,5.778881,2022-10-28 16:45:13.000
435,5.781443,2022-10-28 16:45:13.250
436,5.789130999999999,2022-10-28 16:45:13.500
437,5.782724,2022-10-28 16:45:13.750
438,5.7775989999999995,2022-10-28 16:45:14.000
439,5.775037,2022-10-28 16:45:14.250
440,5.772474,2022-10-28 16:45:14.500
441,5.763505,2022-10-28 16:45:14.750
442,5.760943,2022-10-28 16:45:15.000
443,5.753255,2022-10-28 16:45:15.250
444,5.766068,2022-10-28 16:45:15.500
445,5.789130999999999,2022-10-28 16:45:15.750
446,5.827568,2022-10-28 16:45:16.000
447,5.866006,2022-10-28 16:45:16.250
448,5.8941930000000005,2022-10-28 16:45:16.500
449,5.904443,2022-10-28 16:45:16.750
450,5.91085,2022-10-28 16:45:17.000
451,5.914693,2022-10-28 16:45:17.250
452,5.900599,2022-10-28 16:45:17.500
453,5.886506,2022-10-28 16:45:17.750
454,5.868568,2022-10-28 16:45:18.000
455,5.853193,2022-10-28 16:45:18.250
456,5.848068,2022-10-28 16:45:18.500
457,5.849349,2022-10-28 16:45:18.750
458,5.848068,2022-10-28 16:45:19.000
459,5.842943,2022-10-28 16:45:19.250
460,5.845505999999999,2022-10-28 16:45:19.500
461,5.841662,2022-10-28 16:45:19.750
462,5.835255999999999,2022-10-28 16:45:20.000
463,5.828849,2022-10-28 16:45:20.250
464,5.8237239999999995,2022-10-28 16:45:20.500
465,5.816037000000001,2022-10-28 16:45:20.750
466,5.807068,2022-10-28 16:45:21.000
467,5.807068,2022-10-28 16:45:21.250
468,5.810912,2022-10-28 16:45:21.500
469,5.813473999999999,2022-10-28 16:45:21.750
470,5.816037000000001,2022-10-28 16:45:22.000
471,5.830131,2022-10-28 16:45:22.250
472,5.839099,2022-10-28 16:45:22.500
473,5.853193,2022-10-28 16:45:22.750
474,5.853193,2022-10-28 16:45:23.000
475,5.854475,2022-10-28 16:45:23.250
476,5.842943,2022-10-28 16:45:23.500
477,5.839099,2022-10-28 16:45:23.750
478,5.832693,2022-10-28 16:45:24.000
479,5.826287000000001,2022-10-28 16:45:24.250
480,5.816037000000001,2022-10-28 16:45:24.500
481,5.803224,2022-10-28 16:45:24.750
482,5.79938,2022-10-28 16:45:25.000
483,5.795537,2022-10-28 16:45:25.250
484,5.782724,2022-10-28 16:45:25.500
485,5.775037,2022-10-28 16:45:25.750
486,5.771193,2022-10-28 16:45:26.000
487,5.772474,2022-10-28 16:45:26.250
488,5.775037,2022-10-28 16:45:26.500
489,5.771193,2022-10-28 16:45:26.750
490,5.769912000000001,2022-10-28 16:45:27.000
491,5.766068,2022-10-28 16:45:27.250
492,5.766068,2022-10-28 16:45:27.500
493,5.764787,2022-10-28 16:45:27.750
494,5.7596620000000005,2022-10-28 16:45:28.000
495,5.7455680000000005,2022-10-28 16:45:28.250
496,5.740443,2022-10-28 16:45:28.500
497,5.735318,2022-10-28 16:45:28.750
498,5.736599,2022-10-28 16:45:29.000
499,5.7378800000000005,2022-10-28 16:45:29.250
500,5.741724,2022-10-28 16:45:29.500
501,5.736599,2022-10-28 16:45:29.750
502,5.7314739999999995,2022-10-28 16:45:30.000
503,5.726349,2022-10-28 16:45:30.250
504,5.728911,2022-10-28 16:45:30.500
505,5.739161,2022-10-28 16:45:30.750
506,5.816037000000001,2022-10-28 16:45:31.000
507,5.989006,2022-10-28 16:45:31.250
508,6.313162999999999,2022-10-28 16:45:31.500
509,6.570695,2022-10-28 16:45:31.750
510,6.905844999999999,2022-10-28 16:45:32.000
511,7.04422,2022-10-28 16:45:32.250
512,7.179406,2022-10-28 16:45:32.500
513,7.210156,2022-10-28 16:45:32.750
514,7.198625,2022-10-28 16:45:33.000
515,7.123031,2022-10-28 16:45:33.250
516,6.984655,2022-10-28 16:45:33.500
517,6.883436,2022-10-28 16:45:33.750
518,6.847561,2022-10-28 16:45:34.000
519,6.807842,2022-10-28 16:45:34.250
520,6.751467,2022-10-28 16:45:34.500
521,6.6963729999999995,2022-10-28 16:45:34.750
522,6.643842,2022-10-28 16:45:35.000
523,6.602841000000001,2022-10-28 16:45:35.250
524,6.566967,2022-10-28 16:45:35.500
525,6.538779,2022-10-28 16:45:35.750
526,6.523404,2022-10-28 16:45:36.000
527,6.506747,2022-10-28 16:45:36.250
528,6.497778,2022-10-28 16:45:36.500
529,6.491373,2022-10-28 16:45:36.750
530,6.481122,2022-10-28 16:45:37.000
531,6.46831,2022-10-28 16:45:37.250
532,6.459341,2022-10-28 16:45:37.500
533,6.436278,2022-10-28 16:45:37.750
534,6.425375,2022-10-28 16:45:38.000
535,6.403594,2022-10-28 16:45:38.250
536,6.392062,2022-10-28 16:45:38.500
537,6.3895,2022-10-28 16:45:38.750
538,6.384375,2022-10-28 16:45:39.000
539,6.37925,2022-10-28 16:45:39.250
540,6.367718,2022-10-28 16:45:39.500
541,6.356187,2022-10-28 16:45:39.750
542,6.3484989999999994,2022-10-28 16:45:40.000
543,6.336968,2022-10-28 16:45:40.250
544,6.329281,2022-10-28 16:45:40.500
545,6.316468,2022-10-28 16:45:40.750
546,6.307499,2022-10-28 16:45:41.000
547,6.299812,2022-10-28 16:45:41.250
548,6.297249,2022-10-28 16:45:41.500
549,6.299812,2022-10-28 16:45:41.750
550,6.294687000000001,2022-10-28 16:45:42.000
551,6.289562,2022-10-28 16:45:42.250
552,6.292123999999999,2022-10-28 16:45:42.500
553,6.2844370000000005,2022-10-28 16:45:42.750
554,6.279312,2022-10-28 16:45:43.000
555,6.27803,2022-10-28 16:45:43.250
556,6.263937,2022-10-28 16:45:43.500
557,6.2562489999999995,2022-10-28 16:45:43.750
558,6.245998999999999,2022-10-28 16:45:44.000
559,6.247281,2022-10-28 16:45:44.250
560,6.239593,2022-10-28 16:45:44.500
561,6.230624,2022-10-28 16:45:44.750
562,6.228062,2022-10-28 16:45:45.000
563,6.220374,2022-10-28 16:45:45.250
564,6.229343,2022-10-28 16:45:45.500
565,6.230624,2022-10-28 16:45:45.750
566,6.2242180000000005,2022-10-28 16:45:46.000
567,6.220374,2022-10-28 16:45:46.250
568,6.221655,2022-10-28 16:45:46.500
569,6.220374,2022-10-28 16:45:46.750
570,6.219093,2022-10-28 16:45:47.000
571,6.203718,2022-10-28 16:45:47.250
572,6.190905,2022-10-28 16:45:47.500
573,6.183218,2022-10-28 16:45:47.750
574,6.194749,2022-10-28 16:45:48.000
575,6.192186,2022-10-28 16:45:48.250
576,6.19603,2022-10-28 16:45:48.500
577,6.201155,2022-10-28 16:45:48.750
578,6.203718,2022-10-28 16:45:49.000
579,6.189624,2022-10-28 16:45:49.250
580,6.194749,2022-10-28 16:45:49.500
581,6.201155,2022-10-28 16:45:49.750
582,6.201155,2022-10-28 16:45:50.000
583,6.198593,2022-10-28 16:45:50.250
584,6.189624,2022-10-28 16:45:50.500
585,6.180655000000001,2022-10-28 16:45:50.750
586,6.17553,2022-10-28 16:45:51.000
587,6.166562,2022-10-28 16:45:51.250
588,6.152468,2022-10-28 16:45:51.500
589,6.14478,2022-10-28 16:45:51.750
590,6.140936,2022-10-28 16:45:52.000
591,6.130686,2022-10-28 16:45:52.250
592,6.124280000000001,2022-10-28 16:45:52.500
593,6.120436,2022-10-28 16:45:52.750
594,6.129405,2022-10-28 16:45:53.000
595,6.152468,2022-10-28 16:45:53.250
596,6.180655000000001,2022-10-28 16:45:53.500
597,6.189624,2022-10-28 16:45:53.750
598,6.190905,2022-10-28 16:45:54.000
599,6.193468,2022-10-28 16:45:54.250
600,6.188343,2022-10-28 16:45:54.500
601,6.167843,2022-10-28 16:45:54.750
602,6.1537489999999995,2022-10-28 16:45:55.000
603,6.143498999999999,2022-10-28 16:45:55.250
604,6.130686,2022-10-28 16:45:55.500
605,6.120436,2022-10-28 16:45:55.750
606,6.106342,2022-10-28 16:45:56.000
607,6.0922480000000006,2022-10-28 16:45:56.250
608,6.088405000000001,2022-10-28 16:45:56.500
609,6.079436,2022-10-28 16:45:56.750
610,6.076874,2022-10-28 16:45:57.000
611,6.0679050000000005,2022-10-28 16:45:57.250
612,6.0614989999999995,2022-10-28 16:45:57.500
613,6.0538110000000005,2022-10-28 16:45:57.750
614,6.05253,2022-10-28 16:45:58.000
615,6.040998,2022-10-28 16:45:58.250
