,BVP,time
3018,-79.3,2022-08-17 14:17:53.140625
3019,-91.74,2022-08-17 14:17:53.156250
3020,-104.37,2022-08-17 14:17:53.171875
3021,-117.09,2022-08-17 14:17:53.187500
3022,-129.37,2022-08-17 14:17:53.203125
3023,-140.43,2022-08-17 14:17:53.218750
3024,-149.56,2022-08-17 14:17:53.234375
3025,-156.51,2022-08-17 14:17:53.250000
3026,-161.61,2022-08-17 14:17:53.265625
3027,-165.64,2022-08-17 14:17:53.281250
3028,-169.4,2022-08-17 14:17:53.296875
3029,-173.13,2022-08-17 14:17:53.312500
3030,-176.23,2022-08-17 14:17:53.328125
3031,-177.3,2022-08-17 14:17:53.343750
3032,-174.68,2022-08-17 14:17:53.359375
3033,-167.03,2022-08-17 14:17:53.375000
3034,-154.0,2022-08-17 14:17:53.390625
3035,-136.45,2022-08-17 14:17:53.406250
3036,-116.18,2022-08-17 14:17:53.421875
3037,-95.53,2022-08-17 14:17:53.437500
3038,-76.62,2022-08-17 14:17:53.453125
3039,-60.81,2022-08-17 14:17:53.468750
3040,-48.47,2022-08-17 14:17:53.484375
3041,-39.13,2022-08-17 14:17:53.500000
3042,-31.87,2022-08-17 14:17:53.515625
3043,-25.93,2022-08-17 14:17:53.531250
3044,-21.14,2022-08-17 14:17:53.546875
3045,-18.0,2022-08-17 14:17:53.562500
3046,-17.53,2022-08-17 14:17:53.578125
3047,-20.91,2022-08-17 14:17:53.593750
3048,-28.97,2022-08-17 14:17:53.609375
3049,-41.75,2022-08-17 14:17:53.625000
3050,-58.03,2022-08-17 14:17:53.640625
3051,-75.1,2022-08-17 14:17:53.656250
3052,-88.99,2022-08-17 14:17:53.671875
3053,-95.15,2022-08-17 14:17:53.687500
3054,-89.66,2022-08-17 14:17:53.703125
3055,-70.69,2022-08-17 14:17:53.718750
3056,-39.31,2022-08-17 14:17:53.734375
3057,0.52,2022-08-17 14:17:53.750000
3058,43.1,2022-08-17 14:17:53.765625
3059,82.72,2022-08-17 14:17:53.781250
3060,115.23,2022-08-17 14:17:53.796875
3061,138.79,2022-08-17 14:17:53.812500
3062,153.67,2022-08-17 14:17:53.828125
3063,161.4,2022-08-17 14:17:53.843750
3064,163.77,2022-08-17 14:17:53.859375
3065,162.25,2022-08-17 14:17:53.875000
3066,157.91,2022-08-17 14:17:53.890625
3067,151.68,2022-08-17 14:17:53.906250
3068,144.56,2022-08-17 14:17:53.921875
3069,137.69,2022-08-17 14:17:53.937500
3070,132.04,2022-08-17 14:17:53.953125
3071,128.18,2022-08-17 14:17:53.968750
3072,125.99,2022-08-17 14:17:53.984375
3073,124.91,2022-08-17 14:17:54.000000
3074,124.31,2022-08-17 14:17:54.015625
3075,123.96,2022-08-17 14:17:54.031250
3076,124.23,2022-08-17 14:17:54.046875
3077,125.82,2022-08-17 14:17:54.062500
3078,129.25,2022-08-17 14:17:54.078125
3079,134.33,2022-08-17 14:17:54.093750
3080,139.94,2022-08-17 14:17:54.109375
3081,144.38,2022-08-17 14:17:54.125000
3082,145.99,2022-08-17 14:17:54.140625
3083,143.88,2022-08-17 14:17:54.156250
3084,138.25,2022-08-17 14:17:54.171875
3085,130.19,2022-08-17 14:17:54.187500
3086,121.09,2022-08-17 14:17:54.203125
3087,112.02,2022-08-17 14:17:54.218750
3088,103.41,2022-08-17 14:17:54.234375
3089,95.03,2022-08-17 14:17:54.250000
3090,86.42,2022-08-17 14:17:54.265625
3091,77.23,2022-08-17 14:17:54.281250
3092,67.52,2022-08-17 14:17:54.296875
3093,57.71,2022-08-17 14:17:54.312500
3094,48.41,2022-08-17 14:17:54.328125
3095,40.16,2022-08-17 14:17:54.343750
3096,33.23,2022-08-17 14:17:54.359375
3097,27.54,2022-08-17 14:17:54.375000
3098,22.72,2022-08-17 14:17:54.390625
3099,18.26,2022-08-17 14:17:54.406250
3100,13.68,2022-08-17 14:17:54.421875
3101,8.69,2022-08-17 14:17:54.437500
3102,3.27,2022-08-17 14:17:54.453125
3103,-2.34,2022-08-17 14:17:54.468750
3104,-7.78,2022-08-17 14:17:54.484375
3105,-12.71,2022-08-17 14:17:54.500000
3106,-16.99,2022-08-17 14:17:54.515625
3107,-20.75,2022-08-17 14:17:54.531250
3108,-24.37,2022-08-17 14:17:54.546875
3109,-28.33,2022-08-17 14:17:54.562500
3110,-33.08,2022-08-17 14:17:54.578125
3111,-38.87,2022-08-17 14:17:54.593750
3112,-45.67,2022-08-17 14:17:54.609375
3113,-53.14,2022-08-17 14:17:54.625000
3114,-60.71,2022-08-17 14:17:54.640625
3115,-67.76,2022-08-17 14:17:54.656250
3116,-73.83,2022-08-17 14:17:54.671875
3117,-78.76,2022-08-17 14:17:54.687500
3118,-82.96,2022-08-17 14:17:54.703125
3119,-87.29,2022-08-17 14:17:54.718750
3120,-92.93,2022-08-17 14:17:54.734375
3121,-100.89,2022-08-17 14:17:54.750000
3122,-111.37,2022-08-17 14:17:54.765625
3123,-123.2,2022-08-17 14:17:54.781250
3124,-133.71,2022-08-17 14:17:54.796875
3125,-139.21,2022-08-17 14:17:54.812500
3126,-136.05,2022-08-17 14:17:54.828125
3127,-121.96,2022-08-17 14:17:54.843750
3128,-96.94,2022-08-17 14:17:54.859375
3129,-63.47,2022-08-17 14:17:54.875000
3130,-25.76,2022-08-17 14:17:54.890625
3131,11.51,2022-08-17 14:17:54.906250
3132,44.42,2022-08-17 14:17:54.921875
3133,70.57,2022-08-17 14:17:54.937500
3134,89.2,2022-08-17 14:17:54.953125
3135,100.73,2022-08-17 14:17:54.968750
3136,106.08,2022-08-17 14:17:54.984375
3137,106.29,2022-08-17 14:17:55.000000
3138,102.35,2022-08-17 14:17:55.015625
3139,95.31,2022-08-17 14:17:55.031250
3140,86.4,2022-08-17 14:17:55.046875
3141,77.08,2022-08-17 14:17:55.062500
3142,68.81,2022-08-17 14:17:55.078125
3143,62.86,2022-08-17 14:17:55.093750
3144,59.99,2022-08-17 14:17:55.109375
3145,60.31,2022-08-17 14:17:55.125000
3146,63.32,2022-08-17 14:17:55.140625
3147,68.2,2022-08-17 14:17:55.156250
3148,74.05,2022-08-17 14:17:55.171875
3149,80.16,2022-08-17 14:17:55.187500
3150,86.04,2022-08-17 14:17:55.203125
3151,91.35,2022-08-17 14:17:55.218750
3152,95.67,2022-08-17 14:17:55.234375
3153,98.49,2022-08-17 14:17:55.250000
3154,99.25,2022-08-17 14:17:55.265625
3155,97.61,2022-08-17 14:17:55.281250
3156,93.64,2022-08-17 14:17:55.296875
3157,87.98,2022-08-17 14:17:55.312500
3158,81.58,2022-08-17 14:17:55.328125
3159,75.41,2022-08-17 14:17:55.343750
3160,70.09,2022-08-17 14:17:55.359375
3161,65.79,2022-08-17 14:17:55.375000
3162,62.24,2022-08-17 14:17:55.390625
3163,59.13,2022-08-17 14:17:55.406250
3164,56.21,2022-08-17 14:17:55.421875
3165,53.52,2022-08-17 14:17:55.437500
3166,51.19,2022-08-17 14:17:55.453125
3167,49.41,2022-08-17 14:17:55.468750
3168,48.26,2022-08-17 14:17:55.484375
3169,47.68,2022-08-17 14:17:55.500000
3170,47.47,2022-08-17 14:17:55.515625
3171,47.23,2022-08-17 14:17:55.531250
3172,46.41,2022-08-17 14:17:55.546875
3173,44.35,2022-08-17 14:17:55.562500
3174,40.46,2022-08-17 14:17:55.578125
3175,34.4,2022-08-17 14:17:55.593750
3176,26.22,2022-08-17 14:17:55.609375
3177,16.19,2022-08-17 14:17:55.625000
3178,4.51,2022-08-17 14:17:55.640625
3179,-8.84,2022-08-17 14:17:55.656250
3180,-24.08,2022-08-17 14:17:55.671875
3181,-41.27,2022-08-17 14:17:55.687500
3182,-59.94,2022-08-17 14:17:55.703125
3183,-78.9,2022-08-17 14:17:55.718750
3184,-96.54,2022-08-17 14:17:55.734375
3185,-111.38,2022-08-17 14:17:55.750000
3186,-122.58,2022-08-17 14:17:55.765625
3187,-130.35,2022-08-17 14:17:55.781250
3188,-135.83,2022-08-17 14:17:55.796875
3189,-140.7,2022-08-17 14:17:55.812500
3190,-146.62,2022-08-17 14:17:55.828125
3191,-154.61,2022-08-17 14:17:55.843750
3192,-164.54,2022-08-17 14:17:55.859375
3193,-174.79,2022-08-17 14:17:55.875000
3194,-182.31,2022-08-17 14:17:55.890625
3195,-183.24,2022-08-17 14:17:55.906250
3196,-174.16,2022-08-17 14:17:55.921875
3197,-153.27,2022-08-17 14:17:55.937500
3198,-121.25,2022-08-17 14:17:55.953125
3199,-81.22,2022-08-17 14:17:55.968750
3200,-37.89,2022-08-17 14:17:55.984375
3201,3.74,2022-08-17 14:17:56.000000
3202,39.72,2022-08-17 14:17:56.015625
3203,67.85,2022-08-17 14:17:56.031250
3204,87.67,2022-08-17 14:17:56.046875
3205,99.79,2022-08-17 14:17:56.062500
3206,105.2,2022-08-17 14:17:56.078125
3207,104.87,2022-08-17 14:17:56.093750
3208,99.7,2022-08-17 14:17:56.109375
3209,90.71,2022-08-17 14:17:56.125000
3210,79.29,2022-08-17 14:17:56.140625
3211,67.23,2022-08-17 14:17:56.156250
3212,56.47,2022-08-17 14:17:56.171875
3213,48.55,2022-08-17 14:17:56.187500
3214,43.85,2022-08-17 14:17:56.203125
3215,41.55,2022-08-17 14:17:56.218750
3216,40.2,2022-08-17 14:17:56.234375
3217,38.57,2022-08-17 14:17:56.250000
3218,36.02,2022-08-17 14:17:56.265625
3219,32.59,2022-08-17 14:17:56.281250
3220,28.83,2022-08-17 14:17:56.296875
3221,25.42,2022-08-17 14:17:56.312500
3222,22.77,2022-08-17 14:17:56.328125
3223,20.39,2022-08-17 14:17:56.343750
3224,17.32,2022-08-17 14:17:56.359375
3225,12.96,2022-08-17 14:17:56.375000
3226,7.54,2022-08-17 14:17:56.390625
3227,1.67,2022-08-17 14:17:56.406250
3228,-4.32,2022-08-17 14:17:56.421875
3229,-10.67,2022-08-17 14:17:56.437500
3230,-17.77,2022-08-17 14:17:56.453125
3231,-25.46,2022-08-17 14:17:56.468750
3232,-33.43,2022-08-17 14:17:56.484375
3233,-40.56,2022-08-17 14:17:56.500000
3234,-44.76,2022-08-17 14:17:56.515625
3235,-43.66,2022-08-17 14:17:56.531250
3236,-36.16,2022-08-17 14:17:56.546875
3237,-23.46,2022-08-17 14:17:56.562500
3238,-8.57,2022-08-17 14:17:56.578125
3239,5.17,2022-08-17 14:17:56.593750
3240,15.5,2022-08-17 14:17:56.609375
3241,20.45,2022-08-17 14:17:56.625000
3242,18.67,2022-08-17 14:17:56.640625
3243,9.54,2022-08-17 14:17:56.656250
3244,-6.94,2022-08-17 14:17:56.671875
3245,-30.61,2022-08-17 14:17:56.687500
3246,-61.29,2022-08-17 14:17:56.703125
3247,-98.1,2022-08-17 14:17:56.718750
3248,-138.72,2022-08-17 14:17:56.734375
3249,-172.09,2022-08-17 14:17:56.750000
3250,-186.46,2022-08-17 14:17:56.765625
3251,-176.94,2022-08-17 14:17:56.781250
3252,-149.31,2022-08-17 14:17:56.796875
3253,-114.73,2022-08-17 14:17:56.812500
3254,-82.26,2022-08-17 14:17:56.828125
3255,-56.48,2022-08-17 14:17:56.843750
3256,-38.14,2022-08-17 14:17:56.859375
3257,-25.65,2022-08-17 14:17:56.875000
3258,-16.37,2022-08-17 14:17:56.890625
3259,-9.05,2022-08-17 14:17:56.906250
3260,-3.73,2022-08-17 14:17:56.921875
3261,-0.47,2022-08-17 14:17:56.937500
3262,0.95,2022-08-17 14:17:56.953125
3263,1.28,2022-08-17 14:17:56.968750
3264,1.01,2022-08-17 14:17:56.984375
3265,0.28,2022-08-17 14:17:57.000000
3266,-1.2,2022-08-17 14:17:57.015625
3267,-4.11,2022-08-17 14:17:57.031250
3268,-9.83,2022-08-17 14:17:57.046875
3269,-18.89,2022-08-17 14:17:57.062500
3270,-28.95,2022-08-17 14:17:57.078125
3271,-35.85,2022-08-17 14:17:57.093750
3272,-33.88,2022-08-17 14:17:57.109375
3273,-19.68,2022-08-17 14:17:57.125000
3274,5.8,2022-08-17 14:17:57.140625
3275,37.41,2022-08-17 14:17:57.156250
3276,67.78,2022-08-17 14:17:57.171875
3277,89.66,2022-08-17 14:17:57.187500
3278,97.29,2022-08-17 14:17:57.203125
3279,91.62,2022-08-17 14:17:57.218750
3280,77.87,2022-08-17 14:17:57.234375
3281,62.54,2022-08-17 14:17:57.250000
3282,50.07,2022-08-17 14:17:57.265625
3283,42.01,2022-08-17 14:17:57.281250
3284,37.74,2022-08-17 14:17:57.296875
3285,35.98,2022-08-17 14:17:57.312500
3286,35.52,2022-08-17 14:17:57.328125
3287,35.68,2022-08-17 14:17:57.343750
3288,36.98,2022-08-17 14:17:57.359375
3289,38.98,2022-08-17 14:17:57.375000
3290,41.49,2022-08-17 14:17:57.390625
3291,44.16,2022-08-17 14:17:57.406250
3292,46.79,2022-08-17 14:17:57.421875
3293,49.79,2022-08-17 14:17:57.437500
3294,54.1,2022-08-17 14:17:57.453125
3295,60.49,2022-08-17 14:17:57.468750
3296,68.5,2022-08-17 14:17:57.484375
3297,76.22,2022-08-17 14:17:57.500000
3298,79.94,2022-08-17 14:17:57.515625
3299,75.84,2022-08-17 14:17:57.531250
3300,61.65,2022-08-17 14:17:57.546875
3301,38.34,2022-08-17 14:17:57.562500
3302,10.28,2022-08-17 14:17:57.578125
3303,-16.32,2022-08-17 14:17:57.593750
3304,-35.98,2022-08-17 14:17:57.609375
3305,-46.56,2022-08-17 14:17:57.625000
3306,-49.51,2022-08-17 14:17:57.640625
3307,-48.93,2022-08-17 14:17:57.656250
3308,-48.93,2022-08-17 14:17:57.671875
3309,-51.61,2022-08-17 14:17:57.687500
3310,-56.41,2022-08-17 14:17:57.703125
3311,-61.11,2022-08-17 14:17:57.718750
3312,-63.74,2022-08-17 14:17:57.734375
3313,-62.76,2022-08-17 14:17:57.750000
3314,-59.06,2022-08-17 14:17:57.765625
3315,-54.93,2022-08-17 14:17:57.781250
3316,-52.95,2022-08-17 14:17:57.796875
3317,-54.68,2022-08-17 14:17:57.812500
3318,-60.3,2022-08-17 14:17:57.828125
3319,-68.63,2022-08-17 14:17:57.843750
3320,-77.74,2022-08-17 14:17:57.859375
3321,-85.43,2022-08-17 14:17:57.875000
3322,-89.49,2022-08-17 14:17:57.890625
3323,-88.05,2022-08-17 14:17:57.906250
3324,-79.62,2022-08-17 14:17:57.921875
3325,-63.59,2022-08-17 14:17:57.937500
3326,-40.57,2022-08-17 14:17:57.953125
3327,-12.5,2022-08-17 14:17:57.968750
3328,17.75,2022-08-17 14:17:57.984375
3329,47.04,2022-08-17 14:17:58.000000
3330,72.73,2022-08-17 14:17:58.015625
3331,93.08,2022-08-17 14:17:58.031250
3332,107.14,2022-08-17 14:17:58.046875
3333,114.62,2022-08-17 14:17:58.062500
3334,115.76,2022-08-17 14:17:58.078125
3335,111.14,2022-08-17 14:17:58.093750
3336,101.85,2022-08-17 14:17:58.109375
3337,89.38,2022-08-17 14:17:58.125000
3338,75.43,2022-08-17 14:17:58.140625
3339,61.68,2022-08-17 14:17:58.156250
3340,49.47,2022-08-17 14:17:58.171875
3341,39.53,2022-08-17 14:17:58.187500
3342,32.1,2022-08-17 14:17:58.203125
3343,27.05,2022-08-17 14:17:58.218750
3344,24.04,2022-08-17 14:17:58.234375
3345,22.66,2022-08-17 14:17:58.250000
3346,22.51,2022-08-17 14:17:58.265625
3347,23.4,2022-08-17 14:17:58.281250
3348,25.2,2022-08-17 14:17:58.296875
3349,27.84,2022-08-17 14:17:58.312500
3350,30.97,2022-08-17 14:17:58.328125
3351,33.9,2022-08-17 14:17:58.343750
3352,35.52,2022-08-17 14:17:58.359375
3353,34.57,2022-08-17 14:17:58.375000
3354,30.02,2022-08-17 14:17:58.390625
3355,21.6,2022-08-17 14:17:58.406250
3356,10.12,2022-08-17 14:17:58.421875
3357,-2.77,2022-08-17 14:17:58.437500
3358,-15.14,2022-08-17 14:17:58.453125
3359,-25.58,2022-08-17 14:17:58.468750
3360,-33.62,2022-08-17 14:17:58.484375
3361,-39.7,2022-08-17 14:17:58.500000
3362,-44.76,2022-08-17 14:17:58.515625
3363,-49.82,2022-08-17 14:17:58.531250
3364,-55.59,2022-08-17 14:17:58.546875
3365,-62.27,2022-08-17 14:17:58.562500
3366,-69.66,2022-08-17 14:17:58.578125
3367,-77.31,2022-08-17 14:17:58.593750
3368,-84.63,2022-08-17 14:17:58.609375
3369,-91.08,2022-08-17 14:17:58.625000
3370,-96.36,2022-08-17 14:17:58.640625
3371,-100.74,2022-08-17 14:17:58.656250
3372,-105.16,2022-08-17 14:17:58.671875
3373,-111.01,2022-08-17 14:17:58.687500
3374,-119.21,2022-08-17 14:17:58.703125
3375,-129.66,2022-08-17 14:17:58.718750
3376,-140.76,2022-08-17 14:17:58.734375
3377,-149.58,2022-08-17 14:17:58.750000
3378,-152.47,2022-08-17 14:17:58.765625
3379,-146.13,2022-08-17 14:17:58.781250
3380,-128.91,2022-08-17 14:17:58.796875
3381,-101.63,2022-08-17 14:17:58.812500
3382,-67.54,2022-08-17 14:17:58.828125
3383,-30.78,2022-08-17 14:17:58.843750
3384,4.52,2022-08-17 14:17:58.859375
3385,35.23,2022-08-17 14:17:58.875000
3386,59.66,2022-08-17 14:17:58.890625
3387,77.57,2022-08-17 14:17:58.906250
3388,89.68,2022-08-17 14:17:58.921875
3389,96.88,2022-08-17 14:17:58.937500
3390,99.8,2022-08-17 14:17:58.953125
3391,98.81,2022-08-17 14:17:58.968750
3392,95.34,2022-08-17 14:17:58.984375
3393,91.19,2022-08-17 14:17:59.000000
3394,87.86,2022-08-17 14:17:59.015625
3395,85.7,2022-08-17 14:17:59.031250
3396,84.03,2022-08-17 14:17:59.046875
3397,81.66,2022-08-17 14:17:59.062500
3398,77.48,2022-08-17 14:17:59.078125
3399,70.98,2022-08-17 14:17:59.093750
3400,62.39,2022-08-17 14:17:59.109375
3401,53.68,2022-08-17 14:17:59.125000
3402,47.09,2022-08-17 14:17:59.140625
3403,44.23,2022-08-17 14:17:59.156250
3404,45.56,2022-08-17 14:17:59.171875
3405,51.11,2022-08-17 14:17:59.187500
3406,61.4,2022-08-17 14:17:59.203125
3407,77.19,2022-08-17 14:17:59.218750
3408,99.05,2022-08-17 14:17:59.234375
3409,118.96,2022-08-17 14:17:59.250000
3410,128.6,2022-08-17 14:17:59.265625
3411,123.55,2022-08-17 14:17:59.281250
3412,106.21,2022-08-17 14:17:59.296875
3413,82.53,2022-08-17 14:17:59.312500
3414,57.73,2022-08-17 14:17:59.328125
3415,34.98,2022-08-17 14:17:59.343750
3416,15.55,2022-08-17 14:17:59.359375
3417,-0.13,2022-08-17 14:17:59.375000
3418,-12.2,2022-08-17 14:17:59.390625
3419,-19.62,2022-08-17 14:17:59.406250
3420,-21.11,2022-08-17 14:17:59.421875
3421,-16.3,2022-08-17 14:17:59.437500
3422,-7.01,2022-08-17 14:17:59.453125
3423,2.81,2022-08-17 14:17:59.468750
3424,9.51,2022-08-17 14:17:59.484375
3425,8.29,2022-08-17 14:17:59.500000
3426,-3.52,2022-08-17 14:17:59.515625
3427,-25.33,2022-08-17 14:17:59.531250
3428,-52.38,2022-08-17 14:17:59.546875
3429,-77.93,2022-08-17 14:17:59.562500
3430,-96.25,2022-08-17 14:17:59.578125
3431,-105.29,2022-08-17 14:17:59.593750
3432,-106.87,2022-08-17 14:17:59.609375
3433,-105.08,2022-08-17 14:17:59.625000
3434,-104.08,2022-08-17 14:17:59.640625
3435,-105.77,2022-08-17 14:17:59.656250
3436,-109.34,2022-08-17 14:17:59.671875
3437,-111.66,2022-08-17 14:17:59.687500
3438,-109.61,2022-08-17 14:17:59.703125
3439,-100.81,2022-08-17 14:17:59.718750
3440,-85.99,2022-08-17 14:17:59.734375
3441,-67.9,2022-08-17 14:17:59.750000
3442,-49.83,2022-08-17 14:17:59.765625
3443,-34.59,2022-08-17 14:17:59.781250
3444,-23.59,2022-08-17 14:17:59.796875
3445,-17.03,2022-08-17 14:17:59.812500
3446,-14.08,2022-08-17 14:17:59.828125
3447,-13.41,2022-08-17 14:17:59.843750
3448,-13.49,2022-08-17 14:17:59.859375
3449,-13.04,2022-08-17 14:17:59.875000
3450,-10.96,2022-08-17 14:17:59.890625
3451,-6.49,2022-08-17 14:17:59.906250
3452,0.3,2022-08-17 14:17:59.921875
3453,8.67,2022-08-17 14:17:59.937500
3454,17.44,2022-08-17 14:17:59.953125
3455,25.52,2022-08-17 14:17:59.968750
3456,32.34,2022-08-17 14:17:59.984375
3457,37.93,2022-08-17 14:18:00.000000
3458,42.59,2022-08-17 14:18:00.015625
3459,46.96,2022-08-17 14:18:00.031250
3460,52.01,2022-08-17 14:18:00.046875
3461,58.97,2022-08-17 14:18:00.062500
3462,69.36,2022-08-17 14:18:00.078125
3463,84.45,2022-08-17 14:18:00.093750
3464,104.65,2022-08-17 14:18:00.109375
3465,128.96,2022-08-17 14:18:00.125000
3466,154.84,2022-08-17 14:18:00.140625
3467,178.57,2022-08-17 14:18:00.156250
3468,196.44,2022-08-17 14:18:00.171875
3469,205.87,2022-08-17 14:18:00.187500
3470,206.13,2022-08-17 14:18:00.203125
3471,198.39,2022-08-17 14:18:00.218750
3472,184.86,2022-08-17 14:18:00.234375
3473,167.49,2022-08-17 14:18:00.250000
3474,146.95,2022-08-17 14:18:00.265625
3475,122.5,2022-08-17 14:18:00.281250
3476,92.98,2022-08-17 14:18:00.296875
3477,58.32,2022-08-17 14:18:00.312500
3478,20.67,2022-08-17 14:18:00.328125
3479,-15.69,2022-08-17 14:18:00.343750
3480,-45.92,2022-08-17 14:18:00.359375
3481,-66.75,2022-08-17 14:18:00.375000
3482,-78.09,2022-08-17 14:18:00.390625
3483,-83.09,2022-08-17 14:18:00.406250
3484,-86.56,2022-08-17 14:18:00.421875
3485,-92.66,2022-08-17 14:18:00.437500
3486,-103.02,2022-08-17 14:18:00.453125
3487,-116.36,2022-08-17 14:18:00.468750
3488,-129.57,2022-08-17 14:18:00.484375
3489,-139.62,2022-08-17 14:18:00.500000
3490,-145.09,2022-08-17 14:18:00.515625
3491,-146.64,2022-08-17 14:18:00.531250
3492,-146.37,2022-08-17 14:18:00.546875
3493,-146.75,2022-08-17 14:18:00.562500
3494,-149.42,2022-08-17 14:18:00.578125
3495,-154.68,2022-08-17 14:18:00.593750
3496,-161.4,2022-08-17 14:18:00.609375
3497,-167.29,2022-08-17 14:18:00.625000
3498,-169.54,2022-08-17 14:18:00.640625
3499,-165.55,2022-08-17 14:18:00.656250
3500,-153.48,2022-08-17 14:18:00.671875
3501,-132.84,2022-08-17 14:18:00.687500
3502,-104.7,2022-08-17 14:18:00.703125
3503,-71.66,2022-08-17 14:18:00.718750
3504,-37.42,2022-08-17 14:18:00.734375
3505,-6.01,2022-08-17 14:18:00.750000
3506,19.11,2022-08-17 14:18:00.765625
3507,35.93,2022-08-17 14:18:00.781250
3508,44.4,2022-08-17 14:18:00.796875
3509,46.41,2022-08-17 14:18:00.812500
3510,44.99,2022-08-17 14:18:00.828125
3511,43.22,2022-08-17 14:18:00.843750
3512,43.19,2022-08-17 14:18:00.859375
3513,45.37,2022-08-17 14:18:00.875000
3514,48.76,2022-08-17 14:18:00.890625
3515,51.62,2022-08-17 14:18:00.906250
3516,52.37,2022-08-17 14:18:00.921875
3517,50.34,2022-08-17 14:18:00.937500
3518,46.08,2022-08-17 14:18:00.953125
3519,41.06,2022-08-17 14:18:00.968750
3520,37.05,2022-08-17 14:18:00.984375
3521,35.48,2022-08-17 14:18:01.000000
3522,37.04,2022-08-17 14:18:01.015625
3523,41.52,2022-08-17 14:18:01.031250
3524,48.0,2022-08-17 14:18:01.046875
3525,55.15,2022-08-17 14:18:01.062500
3526,61.62,2022-08-17 14:18:01.078125
3527,66.24,2022-08-17 14:18:01.093750
3528,68.28,2022-08-17 14:18:01.109375
3529,67.41,2022-08-17 14:18:01.125000
3530,63.63,2022-08-17 14:18:01.140625
3531,57.25,2022-08-17 14:18:01.156250
3532,48.8,2022-08-17 14:18:01.171875
3533,38.92,2022-08-17 14:18:01.187500
3534,28.29,2022-08-17 14:18:01.203125
3535,17.53,2022-08-17 14:18:01.218750
3536,7.15,2022-08-17 14:18:01.234375
3537,-2.42,2022-08-17 14:18:01.250000
3538,-10.79,2022-08-17 14:18:01.265625
3539,-17.5,2022-08-17 14:18:01.281250
3540,-22.06,2022-08-17 14:18:01.296875
3541,-23.98,2022-08-17 14:18:01.312500
3542,-22.93,2022-08-17 14:18:01.328125
3543,-18.64,2022-08-17 14:18:01.343750
3544,-10.95,2022-08-17 14:18:01.359375
3545,0.14,2022-08-17 14:18:01.375000
3546,14.22,2022-08-17 14:18:01.390625
3547,30.02,2022-08-17 14:18:01.406250
3548,45.42,2022-08-17 14:18:01.421875
3549,57.72,2022-08-17 14:18:01.437500
3550,64.43,2022-08-17 14:18:01.453125
3551,64.23,2022-08-17 14:18:01.468750
3552,57.38,2022-08-17 14:18:01.484375
3553,45.68,2022-08-17 14:18:01.500000
3554,31.85,2022-08-17 14:18:01.515625
3555,18.93,2022-08-17 14:18:01.531250
3556,9.74,2022-08-17 14:18:01.546875
3557,6.67,2022-08-17 14:18:01.562500
3558,11.32,2022-08-17 14:18:01.578125
3559,23.96,2022-08-17 14:18:01.593750
3560,43.02,2022-08-17 14:18:01.609375
3561,64.93,2022-08-17 14:18:01.625000
3562,84.82,2022-08-17 14:18:01.640625
3563,97.98,2022-08-17 14:18:01.656250
3564,101.76,2022-08-17 14:18:01.671875
3565,96.7,2022-08-17 14:18:01.687500
3566,86.47,2022-08-17 14:18:01.703125
3567,76.32,2022-08-17 14:18:01.718750
3568,70.87,2022-08-17 14:18:01.734375
3569,72.18,2022-08-17 14:18:01.750000
3570,78.75,2022-08-17 14:18:01.765625
3571,86.03,2022-08-17 14:18:01.781250
3572,88.13,2022-08-17 14:18:01.796875
3573,80.3,2022-08-17 14:18:01.812500
3574,60.92,2022-08-17 14:18:01.828125
3575,32.42,2022-08-17 14:18:01.843750
3576,0.39,2022-08-17 14:18:01.859375
3577,-28.53,2022-08-17 14:18:01.875000
3578,-49.27,2022-08-17 14:18:01.890625
3579,-60.37,2022-08-17 14:18:01.906250
3580,-64.25,2022-08-17 14:18:01.921875
3581,-66.39,2022-08-17 14:18:01.937500
3582,-73.12,2022-08-17 14:18:01.953125
3583,-89.54,2022-08-17 14:18:01.968750
3584,-117.67,2022-08-17 14:18:01.984375
3585,-155.72,2022-08-17 14:18:02.000000
3586,-198.24,2022-08-17 14:18:02.015625
3587,-237.47,2022-08-17 14:18:02.031250
3588,-265.48,2022-08-17 14:18:02.046875
3589,-276.58,2022-08-17 14:18:02.062500
3590,-268.95,2022-08-17 14:18:02.078125
3591,-245.03,2022-08-17 14:18:02.093750
3592,-210.09,2022-08-17 14:18:02.109375
3593,-170.13,2022-08-17 14:18:02.125000
3594,-129.72,2022-08-17 14:18:02.140625
3595,-91.23,2022-08-17 14:18:02.156250
3596,-55.41,2022-08-17 14:18:02.171875
3597,-22.8,2022-08-17 14:18:02.187500
3598,5.25,2022-08-17 14:18:02.203125
3599,26.64,2022-08-17 14:18:02.218750
3600,39.62,2022-08-17 14:18:02.234375
3601,44.07,2022-08-17 14:18:02.250000
3602,41.96,2022-08-17 14:18:02.265625
3603,36.48,2022-08-17 14:18:02.281250
3604,30.5,2022-08-17 14:18:02.296875
3605,25.14,2022-08-17 14:18:02.312500
3606,19.43,2022-08-17 14:18:02.328125
3607,11.27,2022-08-17 14:18:02.343750
3608,-1.08,2022-08-17 14:18:02.359375
3609,-17.83,2022-08-17 14:18:02.375000
3610,-37.52,2022-08-17 14:18:02.390625
3611,-57.82,2022-08-17 14:18:02.406250
3612,-76.54,2022-08-17 14:18:02.421875
3613,-92.24,2022-08-17 14:18:02.437500
