,TEMP,time
239,35.43,2021-12-17 17:40:03.750
240,35.41,2021-12-17 17:40:04.000
241,35.41,2021-12-17 17:40:04.250
242,35.41,2021-12-17 17:40:04.500
243,35.41,2021-12-17 17:40:04.750
244,35.41,2021-12-17 17:40:05.000
245,35.41,2021-12-17 17:40:05.250
246,35.41,2021-12-17 17:40:05.500
247,35.41,2021-12-17 17:40:05.750
248,35.43,2021-12-17 17:40:06.000
249,35.43,2021-12-17 17:40:06.250
250,35.43,2021-12-17 17:40:06.500
251,35.43,2021-12-17 17:40:06.750
252,35.43,2021-12-17 17:40:07.000
253,35.43,2021-12-17 17:40:07.250
254,35.43,2021-12-17 17:40:07.500
255,35.43,2021-12-17 17:40:07.750
256,35.43,2021-12-17 17:40:08.000
257,35.43,2021-12-17 17:40:08.250
258,35.43,2021-12-17 17:40:08.500
259,35.43,2021-12-17 17:40:08.750
260,35.45,2021-12-17 17:40:09.000
261,35.45,2021-12-17 17:40:09.250
262,35.45,2021-12-17 17:40:09.500
263,35.45,2021-12-17 17:40:09.750
264,35.43,2021-12-17 17:40:10.000
265,35.43,2021-12-17 17:40:10.250
266,35.43,2021-12-17 17:40:10.500
267,35.43,2021-12-17 17:40:10.750
268,35.43,2021-12-17 17:40:11.000
269,35.43,2021-12-17 17:40:11.250
270,35.43,2021-12-17 17:40:11.500
271,35.43,2021-12-17 17:40:11.750
272,35.43,2021-12-17 17:40:12.000
273,35.43,2021-12-17 17:40:12.250
274,35.43,2021-12-17 17:40:12.500
275,35.43,2021-12-17 17:40:12.750
276,35.41,2021-12-17 17:40:13.000
277,35.41,2021-12-17 17:40:13.250
278,35.41,2021-12-17 17:40:13.500
279,35.41,2021-12-17 17:40:13.750
280,35.41,2021-12-17 17:40:14.000
281,35.41,2021-12-17 17:40:14.250
282,35.41,2021-12-17 17:40:14.500
283,35.41,2021-12-17 17:40:14.750
284,35.43,2021-12-17 17:40:15.000
285,35.43,2021-12-17 17:40:15.250
286,35.43,2021-12-17 17:40:15.500
287,35.43,2021-12-17 17:40:15.750
288,35.43,2021-12-17 17:40:16.000
289,35.43,2021-12-17 17:40:16.250
290,35.43,2021-12-17 17:40:16.500
291,35.43,2021-12-17 17:40:16.750
292,35.41,2021-12-17 17:40:17.000
293,35.41,2021-12-17 17:40:17.250
294,35.41,2021-12-17 17:40:17.500
295,35.41,2021-12-17 17:40:17.750
296,35.41,2021-12-17 17:40:18.000
297,35.41,2021-12-17 17:40:18.250
298,35.41,2021-12-17 17:40:18.500
299,35.41,2021-12-17 17:40:18.750
300,35.43,2021-12-17 17:40:19.000
301,35.43,2021-12-17 17:40:19.250
302,35.43,2021-12-17 17:40:19.500
303,35.43,2021-12-17 17:40:19.750
304,35.39,2021-12-17 17:40:20.000
305,35.39,2021-12-17 17:40:20.250
306,35.39,2021-12-17 17:40:20.500
307,35.39,2021-12-17 17:40:20.750
308,35.41,2021-12-17 17:40:21.000
309,35.41,2021-12-17 17:40:21.250
310,35.41,2021-12-17 17:40:21.500
311,35.41,2021-12-17 17:40:21.750
312,35.41,2021-12-17 17:40:22.000
313,35.41,2021-12-17 17:40:22.250
314,35.41,2021-12-17 17:40:22.500
315,35.41,2021-12-17 17:40:22.750
316,35.43,2021-12-17 17:40:23.000
317,35.43,2021-12-17 17:40:23.250
318,35.43,2021-12-17 17:40:23.500
319,35.43,2021-12-17 17:40:23.750
320,35.41,2021-12-17 17:40:24.000
321,35.41,2021-12-17 17:40:24.250
322,35.41,2021-12-17 17:40:24.500
323,35.41,2021-12-17 17:40:24.750
324,35.45,2021-12-17 17:40:25.000
325,35.45,2021-12-17 17:40:25.250
326,35.45,2021-12-17 17:40:25.500
327,35.45,2021-12-17 17:40:25.750
328,35.43,2021-12-17 17:40:26.000
329,35.43,2021-12-17 17:40:26.250
330,35.43,2021-12-17 17:40:26.500
331,35.43,2021-12-17 17:40:26.750
332,35.43,2021-12-17 17:40:27.000
333,35.43,2021-12-17 17:40:27.250
334,35.43,2021-12-17 17:40:27.500
335,35.43,2021-12-17 17:40:27.750
336,35.43,2021-12-17 17:40:28.000
337,35.43,2021-12-17 17:40:28.250
338,35.43,2021-12-17 17:40:28.500
339,35.43,2021-12-17 17:40:28.750
340,35.43,2021-12-17 17:40:29.000
341,35.43,2021-12-17 17:40:29.250
342,35.43,2021-12-17 17:40:29.500
343,35.43,2021-12-17 17:40:29.750
344,35.43,2021-12-17 17:40:30.000
345,35.43,2021-12-17 17:40:30.250
346,35.43,2021-12-17 17:40:30.500
347,35.43,2021-12-17 17:40:30.750
348,35.41,2021-12-17 17:40:31.000
349,35.41,2021-12-17 17:40:31.250
350,35.41,2021-12-17 17:40:31.500
351,35.41,2021-12-17 17:40:31.750
352,35.41,2021-12-17 17:40:32.000
353,35.41,2021-12-17 17:40:32.250
354,35.41,2021-12-17 17:40:32.500
355,35.41,2021-12-17 17:40:32.750
356,35.45,2021-12-17 17:40:33.000
357,35.45,2021-12-17 17:40:33.250
358,35.45,2021-12-17 17:40:33.500
359,35.45,2021-12-17 17:40:33.750
360,35.43,2021-12-17 17:40:34.000
361,35.43,2021-12-17 17:40:34.250
362,35.43,2021-12-17 17:40:34.500
363,35.43,2021-12-17 17:40:34.750
364,35.43,2021-12-17 17:40:35.000
365,35.43,2021-12-17 17:40:35.250
366,35.43,2021-12-17 17:40:35.500
367,35.43,2021-12-17 17:40:35.750
368,35.45,2021-12-17 17:40:36.000
369,35.45,2021-12-17 17:40:36.250
370,35.45,2021-12-17 17:40:36.500
371,35.45,2021-12-17 17:40:36.750
372,35.43,2021-12-17 17:40:37.000
373,35.43,2021-12-17 17:40:37.250
374,35.43,2021-12-17 17:40:37.500
375,35.43,2021-12-17 17:40:37.750
376,35.43,2021-12-17 17:40:38.000
377,35.43,2021-12-17 17:40:38.250
378,35.43,2021-12-17 17:40:38.500
379,35.43,2021-12-17 17:40:38.750
380,35.41,2021-12-17 17:40:39.000
381,35.41,2021-12-17 17:40:39.250
382,35.41,2021-12-17 17:40:39.500
383,35.41,2021-12-17 17:40:39.750
384,35.43,2021-12-17 17:40:40.000
385,35.43,2021-12-17 17:40:40.250
386,35.43,2021-12-17 17:40:40.500
387,35.43,2021-12-17 17:40:40.750
388,35.43,2021-12-17 17:40:41.000
389,35.43,2021-12-17 17:40:41.250
390,35.43,2021-12-17 17:40:41.500
391,35.43,2021-12-17 17:40:41.750
392,35.45,2021-12-17 17:40:42.000
393,35.45,2021-12-17 17:40:42.250
394,35.45,2021-12-17 17:40:42.500
395,35.45,2021-12-17 17:40:42.750
396,35.43,2021-12-17 17:40:43.000
397,35.43,2021-12-17 17:40:43.250
398,35.43,2021-12-17 17:40:43.500
399,35.43,2021-12-17 17:40:43.750
400,35.41,2021-12-17 17:40:44.000
401,35.41,2021-12-17 17:40:44.250
402,35.41,2021-12-17 17:40:44.500
403,35.41,2021-12-17 17:40:44.750
404,35.43,2021-12-17 17:40:45.000
405,35.43,2021-12-17 17:40:45.250
406,35.43,2021-12-17 17:40:45.500
407,35.43,2021-12-17 17:40:45.750
408,35.43,2021-12-17 17:40:46.000
409,35.43,2021-12-17 17:40:46.250
410,35.43,2021-12-17 17:40:46.500
411,35.43,2021-12-17 17:40:46.750
412,35.43,2021-12-17 17:40:47.000
413,35.43,2021-12-17 17:40:47.250
414,35.43,2021-12-17 17:40:47.500
415,35.43,2021-12-17 17:40:47.750
416,35.45,2021-12-17 17:40:48.000
417,35.45,2021-12-17 17:40:48.250
418,35.45,2021-12-17 17:40:48.500
419,35.45,2021-12-17 17:40:48.750
420,35.45,2021-12-17 17:40:49.000
421,35.45,2021-12-17 17:40:49.250
422,35.45,2021-12-17 17:40:49.500
423,35.45,2021-12-17 17:40:49.750
424,35.45,2021-12-17 17:40:50.000
425,35.45,2021-12-17 17:40:50.250
426,35.45,2021-12-17 17:40:50.500
427,35.45,2021-12-17 17:40:50.750
428,35.45,2021-12-17 17:40:51.000
429,35.45,2021-12-17 17:40:51.250
430,35.45,2021-12-17 17:40:51.500
431,35.45,2021-12-17 17:40:51.750
432,35.43,2021-12-17 17:40:52.000
433,35.43,2021-12-17 17:40:52.250
434,35.43,2021-12-17 17:40:52.500
435,35.43,2021-12-17 17:40:52.750
436,35.43,2021-12-17 17:40:53.000
437,35.43,2021-12-17 17:40:53.250
438,35.43,2021-12-17 17:40:53.500
439,35.43,2021-12-17 17:40:53.750
440,35.43,2021-12-17 17:40:54.000
441,35.43,2021-12-17 17:40:54.250
442,35.43,2021-12-17 17:40:54.500
443,35.43,2021-12-17 17:40:54.750
444,35.45,2021-12-17 17:40:55.000
445,35.45,2021-12-17 17:40:55.250
446,35.45,2021-12-17 17:40:55.500
447,35.45,2021-12-17 17:40:55.750
448,35.43,2021-12-17 17:40:56.000
449,35.43,2021-12-17 17:40:56.250
450,35.43,2021-12-17 17:40:56.500
451,35.43,2021-12-17 17:40:56.750
452,35.45,2021-12-17 17:40:57.000
453,35.45,2021-12-17 17:40:57.250
454,35.45,2021-12-17 17:40:57.500
455,35.45,2021-12-17 17:40:57.750
456,35.45,2021-12-17 17:40:58.000
457,35.45,2021-12-17 17:40:58.250
458,35.45,2021-12-17 17:40:58.500
459,35.45,2021-12-17 17:40:58.750
460,35.43,2021-12-17 17:40:59.000
461,35.43,2021-12-17 17:40:59.250
462,35.43,2021-12-17 17:40:59.500
463,35.43,2021-12-17 17:40:59.750
464,35.43,2021-12-17 17:41:00.000
465,35.43,2021-12-17 17:41:00.250
466,35.43,2021-12-17 17:41:00.500
467,35.43,2021-12-17 17:41:00.750
468,35.41,2021-12-17 17:41:01.000
469,35.41,2021-12-17 17:41:01.250
470,35.41,2021-12-17 17:41:01.500
471,35.41,2021-12-17 17:41:01.750
472,35.43,2021-12-17 17:41:02.000
473,35.43,2021-12-17 17:41:02.250
474,35.43,2021-12-17 17:41:02.500
475,35.43,2021-12-17 17:41:02.750
476,35.43,2021-12-17 17:41:03.000
477,35.43,2021-12-17 17:41:03.250
478,35.43,2021-12-17 17:41:03.500
479,35.43,2021-12-17 17:41:03.750
480,35.45,2021-12-17 17:41:04.000
481,35.45,2021-12-17 17:41:04.250
482,35.45,2021-12-17 17:41:04.500
483,35.45,2021-12-17 17:41:04.750
484,35.45,2021-12-17 17:41:05.000
485,35.45,2021-12-17 17:41:05.250
486,35.45,2021-12-17 17:41:05.500
487,35.45,2021-12-17 17:41:05.750
488,35.45,2021-12-17 17:41:06.000
489,35.45,2021-12-17 17:41:06.250
490,35.45,2021-12-17 17:41:06.500
491,35.45,2021-12-17 17:41:06.750
492,35.45,2021-12-17 17:41:07.000
493,35.45,2021-12-17 17:41:07.250
494,35.45,2021-12-17 17:41:07.500
495,35.45,2021-12-17 17:41:07.750
496,35.45,2021-12-17 17:41:08.000
497,35.45,2021-12-17 17:41:08.250
498,35.45,2021-12-17 17:41:08.500
499,35.45,2021-12-17 17:41:08.750
500,35.45,2021-12-17 17:41:09.000
501,35.45,2021-12-17 17:41:09.250
502,35.45,2021-12-17 17:41:09.500
503,35.45,2021-12-17 17:41:09.750
504,35.45,2021-12-17 17:41:10.000
505,35.45,2021-12-17 17:41:10.250
506,35.45,2021-12-17 17:41:10.500
507,35.45,2021-12-17 17:41:10.750
508,35.47,2021-12-17 17:41:11.000
509,35.47,2021-12-17 17:41:11.250
510,35.47,2021-12-17 17:41:11.500
511,35.47,2021-12-17 17:41:11.750
512,35.45,2021-12-17 17:41:12.000
513,35.45,2021-12-17 17:41:12.250
514,35.45,2021-12-17 17:41:12.500
515,35.45,2021-12-17 17:41:12.750
516,35.45,2021-12-17 17:41:13.000
517,35.45,2021-12-17 17:41:13.250
518,35.45,2021-12-17 17:41:13.500
519,35.45,2021-12-17 17:41:13.750
520,35.45,2021-12-17 17:41:14.000
521,35.45,2021-12-17 17:41:14.250
522,35.45,2021-12-17 17:41:14.500
523,35.45,2021-12-17 17:41:14.750
524,35.45,2021-12-17 17:41:15.000
525,35.45,2021-12-17 17:41:15.250
526,35.45,2021-12-17 17:41:15.500
527,35.45,2021-12-17 17:41:15.750
528,35.45,2021-12-17 17:41:16.000
529,35.45,2021-12-17 17:41:16.250
530,35.45,2021-12-17 17:41:16.500
531,35.45,2021-12-17 17:41:16.750
532,35.45,2021-12-17 17:41:17.000
533,35.45,2021-12-17 17:41:17.250
534,35.45,2021-12-17 17:41:17.500
535,35.45,2021-12-17 17:41:17.750
536,35.47,2021-12-17 17:41:18.000
537,35.47,2021-12-17 17:41:18.250
538,35.47,2021-12-17 17:41:18.500
539,35.47,2021-12-17 17:41:18.750
540,35.45,2021-12-17 17:41:19.000
541,35.45,2021-12-17 17:41:19.250
542,35.45,2021-12-17 17:41:19.500
543,35.45,2021-12-17 17:41:19.750
544,35.45,2021-12-17 17:41:20.000
545,35.45,2021-12-17 17:41:20.250
546,35.45,2021-12-17 17:41:20.500
547,35.45,2021-12-17 17:41:20.750
548,35.45,2021-12-17 17:41:21.000
549,35.45,2021-12-17 17:41:21.250
550,35.45,2021-12-17 17:41:21.500
551,35.45,2021-12-17 17:41:21.750
552,35.45,2021-12-17 17:41:22.000
553,35.45,2021-12-17 17:41:22.250
554,35.45,2021-12-17 17:41:22.500
555,35.45,2021-12-17 17:41:22.750
556,35.47,2021-12-17 17:41:23.000
557,35.47,2021-12-17 17:41:23.250
558,35.47,2021-12-17 17:41:23.500
559,35.47,2021-12-17 17:41:23.750
560,35.45,2021-12-17 17:41:24.000
561,35.45,2021-12-17 17:41:24.250
562,35.45,2021-12-17 17:41:24.500
563,35.45,2021-12-17 17:41:24.750
564,35.45,2021-12-17 17:41:25.000
565,35.45,2021-12-17 17:41:25.250
566,35.45,2021-12-17 17:41:25.500
567,35.45,2021-12-17 17:41:25.750
568,35.45,2021-12-17 17:41:26.000
569,35.45,2021-12-17 17:41:26.250
570,35.45,2021-12-17 17:41:26.500
571,35.45,2021-12-17 17:41:26.750
572,35.45,2021-12-17 17:41:27.000
573,35.45,2021-12-17 17:41:27.250
574,35.45,2021-12-17 17:41:27.500
575,35.45,2021-12-17 17:41:27.750
576,35.47,2021-12-17 17:41:28.000
577,35.47,2021-12-17 17:41:28.250
578,35.47,2021-12-17 17:41:28.500
579,35.47,2021-12-17 17:41:28.750
580,35.45,2021-12-17 17:41:29.000
581,35.45,2021-12-17 17:41:29.250
582,35.45,2021-12-17 17:41:29.500
583,35.45,2021-12-17 17:41:29.750
584,35.45,2021-12-17 17:41:30.000
585,35.45,2021-12-17 17:41:30.250
586,35.45,2021-12-17 17:41:30.500
587,35.45,2021-12-17 17:41:30.750
588,35.45,2021-12-17 17:41:31.000
589,35.45,2021-12-17 17:41:31.250
590,35.45,2021-12-17 17:41:31.500
591,35.45,2021-12-17 17:41:31.750
592,35.47,2021-12-17 17:41:32.000
593,35.47,2021-12-17 17:41:32.250
594,35.47,2021-12-17 17:41:32.500
595,35.47,2021-12-17 17:41:32.750
596,35.45,2021-12-17 17:41:33.000
597,35.45,2021-12-17 17:41:33.250
598,35.45,2021-12-17 17:41:33.500
599,35.45,2021-12-17 17:41:33.750
600,35.45,2021-12-17 17:41:34.000
601,35.45,2021-12-17 17:41:34.250
602,35.45,2021-12-17 17:41:34.500
603,35.45,2021-12-17 17:41:34.750
604,35.47,2021-12-17 17:41:35.000
605,35.47,2021-12-17 17:41:35.250
606,35.47,2021-12-17 17:41:35.500
607,35.47,2021-12-17 17:41:35.750
608,35.43,2021-12-17 17:41:36.000
609,35.43,2021-12-17 17:41:36.250
610,35.43,2021-12-17 17:41:36.500
611,35.43,2021-12-17 17:41:36.750
612,35.45,2021-12-17 17:41:37.000
613,35.45,2021-12-17 17:41:37.250
614,35.45,2021-12-17 17:41:37.500
615,35.45,2021-12-17 17:41:37.750
616,35.45,2021-12-17 17:41:38.000
617,35.45,2021-12-17 17:41:38.250
618,35.45,2021-12-17 17:41:38.500
619,35.45,2021-12-17 17:41:38.750
620,35.45,2021-12-17 17:41:39.000
621,35.45,2021-12-17 17:41:39.250
622,35.45,2021-12-17 17:41:39.500
623,35.45,2021-12-17 17:41:39.750
624,35.47,2021-12-17 17:41:40.000
625,35.47,2021-12-17 17:41:40.250
626,35.47,2021-12-17 17:41:40.500
627,35.47,2021-12-17 17:41:40.750
628,35.45,2021-12-17 17:41:41.000
629,35.45,2021-12-17 17:41:41.250
630,35.45,2021-12-17 17:41:41.500
631,35.45,2021-12-17 17:41:41.750
632,35.43,2021-12-17 17:41:42.000
633,35.43,2021-12-17 17:41:42.250
634,35.43,2021-12-17 17:41:42.500
635,35.43,2021-12-17 17:41:42.750
636,35.45,2021-12-17 17:41:43.000
637,35.45,2021-12-17 17:41:43.250
638,35.45,2021-12-17 17:41:43.500
639,35.45,2021-12-17 17:41:43.750
640,35.45,2021-12-17 17:41:44.000
641,35.45,2021-12-17 17:41:44.250
642,35.45,2021-12-17 17:41:44.500
643,35.45,2021-12-17 17:41:44.750
644,35.45,2021-12-17 17:41:45.000
645,35.45,2021-12-17 17:41:45.250
646,35.45,2021-12-17 17:41:45.500
647,35.45,2021-12-17 17:41:45.750
648,35.47,2021-12-17 17:41:46.000
649,35.47,2021-12-17 17:41:46.250
650,35.47,2021-12-17 17:41:46.500
651,35.47,2021-12-17 17:41:46.750
652,35.45,2021-12-17 17:41:47.000
653,35.45,2021-12-17 17:41:47.250
654,35.45,2021-12-17 17:41:47.500
655,35.45,2021-12-17 17:41:47.750
656,35.45,2021-12-17 17:41:48.000
657,35.45,2021-12-17 17:41:48.250
658,35.45,2021-12-17 17:41:48.500
659,35.45,2021-12-17 17:41:48.750
660,35.47,2021-12-17 17:41:49.000
661,35.47,2021-12-17 17:41:49.250
662,35.47,2021-12-17 17:41:49.500
663,35.47,2021-12-17 17:41:49.750
664,35.47,2021-12-17 17:41:50.000
