,BVP,time
1685,-577.65,2022-10-26 10:26:41.640625
1686,-804.86,2022-10-26 10:26:41.656250
1687,-997.59,2022-10-26 10:26:41.671875
1688,-1145.94,2022-10-26 10:26:41.687500
1689,-1249.84,2022-10-26 10:26:41.703125
1690,-1316.71,2022-10-26 10:26:41.718750
1691,-1357.09,2022-10-26 10:26:41.734375
1692,-1379.2,2022-10-26 10:26:41.750000
1693,-1385.25,2022-10-26 10:26:41.765625
1694,-1370.32,2022-10-26 10:26:41.781250
1695,-1325.31,2022-10-26 10:26:41.796875
1696,-1240.68,2022-10-26 10:26:41.812500
1697,-1110.7,2022-10-26 10:26:41.828125
1698,-936.56,2022-10-26 10:26:41.843750
1699,-726.55,2022-10-26 10:26:41.859375
1700,-495.57,2022-10-26 10:26:41.875000
1701,-261.69,2022-10-26 10:26:41.890625
1702,-42.7,2022-10-26 10:26:41.906250
1703,147.24,2022-10-26 10:26:41.921875
1704,300.64,2022-10-26 10:26:41.937500
1705,416.98,2022-10-26 10:26:41.953125
1706,501.37,2022-10-26 10:26:41.968750
1707,562.14,2022-10-26 10:26:41.984375
1708,607.53,2022-10-26 10:26:42.000000
1709,642.81,2022-10-26 10:26:42.015625
1710,670.24,2022-10-26 10:26:42.031250
1711,688.2,2022-10-26 10:26:42.046875
1712,694.16,2022-10-26 10:26:42.062500
1713,685.54,2022-10-26 10:26:42.078125
1714,661.58,2022-10-26 10:26:42.093750
1715,624.4,2022-10-26 10:26:42.109375
1716,578.34,2022-10-26 10:26:42.125000
1717,529.65,2022-10-26 10:26:42.140625
1718,485.75,2022-10-26 10:26:42.156250
1719,452.56,2022-10-26 10:26:42.171875
1720,433.05,2022-10-26 10:26:42.187500
1721,425.8,2022-10-26 10:26:42.203125
1722,424.52,2022-10-26 10:26:42.218750
1723,420.6,2022-10-26 10:26:42.234375
1724,406.09,2022-10-26 10:26:42.250000
1725,377.45,2022-10-26 10:26:42.265625
1726,337.16,2022-10-26 10:26:42.281250
1727,292.67,2022-10-26 10:26:42.296875
1728,253.11,2022-10-26 10:26:42.312500
1729,225.35,2022-10-26 10:26:42.328125
1730,211.94,2022-10-26 10:26:42.343750
1731,211.04,2022-10-26 10:26:42.359375
1732,218.89,2022-10-26 10:26:42.375000
1733,231.93,2022-10-26 10:26:42.390625
1734,247.67,2022-10-26 10:26:42.406250
1735,264.5,2022-10-26 10:26:42.421875
1736,281.28,2022-10-26 10:26:42.437500
1737,296.92,2022-10-26 10:26:42.453125
1738,311.54,2022-10-26 10:26:42.468750
1739,326.71,2022-10-26 10:26:42.484375
1740,344.85,2022-10-26 10:26:42.500000
1741,366.4,2022-10-26 10:26:42.515625
1742,388.1,2022-10-26 10:26:42.531250
1743,401.51,2022-10-26 10:26:42.546875
1744,395.36,2022-10-26 10:26:42.562500
1745,359.01,2022-10-26 10:26:42.578125
1746,287.02,2022-10-26 10:26:42.593750
1747,181.89,2022-10-26 10:26:42.609375
1748,52.5,2022-10-26 10:26:42.625000
1749,-89.19,2022-10-26 10:26:42.640625
1750,-231.55,2022-10-26 10:26:42.656250
1751,-366.46,2022-10-26 10:26:42.671875
1752,-489.18,2022-10-26 10:26:42.687500
1753,-596.62,2022-10-26 10:26:42.703125
1754,-685.86,2022-10-26 10:26:42.718750
1755,-753.91,2022-10-26 10:26:42.734375
1756,-798.47,2022-10-26 10:26:42.750000
1757,-818.64,2022-10-26 10:26:42.765625
1758,-815.33,2022-10-26 10:26:42.781250
1759,-790.8,2022-10-26 10:26:42.796875
1760,-747.83,2022-10-26 10:26:42.812500
1761,-690.06,2022-10-26 10:26:42.828125
1762,-621.97,2022-10-26 10:26:42.843750
1763,-549.77,2022-10-26 10:26:42.859375
1764,-480.0,2022-10-26 10:26:42.875000
1765,-418.56,2022-10-26 10:26:42.890625
1766,-370.2,2022-10-26 10:26:42.906250
1767,-336.87,2022-10-26 10:26:42.921875
1768,-318.31,2022-10-26 10:26:42.937500
1769,-312.66,2022-10-26 10:26:42.953125
1770,-316.42,2022-10-26 10:26:42.968750
1771,-326.22,2022-10-26 10:26:42.984375
1772,-339.17,2022-10-26 10:26:43.000000
1773,-353.87,2022-10-26 10:26:43.015625
1774,-370.56,2022-10-26 10:26:43.031250
1775,-390.62,2022-10-26 10:26:43.046875
1776,-415.21,2022-10-26 10:26:43.062500
1777,-443.46,2022-10-26 10:26:43.078125
1778,-471.38,2022-10-26 10:26:43.093750
1779,-491.01,2022-10-26 10:26:43.109375
1780,-492.64,2022-10-26 10:26:43.125000
1781,-467.34,2022-10-26 10:26:43.140625
1782,-410.18,2022-10-26 10:26:43.156250
1783,-321.19,2022-10-26 10:26:43.171875
1784,-205.31,2022-10-26 10:26:43.187500
1785,-70.24,2022-10-26 10:26:43.203125
1786,75.58,2022-10-26 10:26:43.218750
1787,224.65,2022-10-26 10:26:43.234375
1788,371.14,2022-10-26 10:26:43.250000
1789,509.59,2022-10-26 10:26:43.265625
1790,633.51,2022-10-26 10:26:43.281250
1791,735.22,2022-10-26 10:26:43.296875
1792,806.46,2022-10-26 10:26:43.312500
1793,841.37,2022-10-26 10:26:43.328125
1794,841.09,2022-10-26 10:26:43.343750
1795,814.77,2022-10-26 10:26:43.359375
1796,777.35,2022-10-26 10:26:43.375000
1797,744.66,2022-10-26 10:26:43.390625
1798,727.89,2022-10-26 10:26:43.406250
1799,731.24,2022-10-26 10:26:43.421875
1800,752.1,2022-10-26 10:26:43.437500
1801,784.53,2022-10-26 10:26:43.453125
1802,822.17,2022-10-26 10:26:43.468750
1803,860.4,2022-10-26 10:26:43.484375
1804,895.66,2022-10-26 10:26:43.500000
1805,923.39,2022-10-26 10:26:43.515625
1806,937.63,2022-10-26 10:26:43.531250
1807,931.29,2022-10-26 10:26:43.546875
1808,898.48,2022-10-26 10:26:43.562500
1809,837.39,2022-10-26 10:26:43.578125
1810,751.1,2022-10-26 10:26:43.593750
1811,646.78,2022-10-26 10:26:43.609375
1812,531.37,2022-10-26 10:26:43.625000
1813,409.23,2022-10-26 10:26:43.640625
1814,281.4,2022-10-26 10:26:43.656250
1815,147.12,2022-10-26 10:26:43.671875
1816,7.27,2022-10-26 10:26:43.687500
1817,-131.95,2022-10-26 10:26:43.703125
1818,-259.93,2022-10-26 10:26:43.718750
1819,-364.24,2022-10-26 10:26:43.734375
1820,-436.37,2022-10-26 10:26:43.750000
1821,-474.71,2022-10-26 10:26:43.765625
1822,-485.78,2022-10-26 10:26:43.781250
1823,-479.94,2022-10-26 10:26:43.796875
1824,-465.49,2022-10-26 10:26:43.812500
1825,-445.35,2022-10-26 10:26:43.828125
1826,-416.64,2022-10-26 10:26:43.843750
1827,-373.73,2022-10-26 10:26:43.859375
1828,-313.79,2022-10-26 10:26:43.875000
1829,-239.55,2022-10-26 10:26:43.890625
1830,-159.29,2022-10-26 10:26:43.906250
1831,-82.97,2022-10-26 10:26:43.921875
1832,-17.46,2022-10-26 10:26:43.937500
1833,36.84,2022-10-26 10:26:43.953125
1834,84.62,2022-10-26 10:26:43.968750
1835,131.91,2022-10-26 10:26:43.984375
1836,181.38,2022-10-26 10:26:44.000000
1837,228.6,2022-10-26 10:26:44.015625
1838,263.54,2022-10-26 10:26:44.031250
1839,275.84,2022-10-26 10:26:44.046875
1840,259.59,2022-10-26 10:26:44.062500
1841,217.14,2022-10-26 10:26:44.078125
1842,157.54,2022-10-26 10:26:44.093750
1843,92.23,2022-10-26 10:26:44.109375
1844,29.93,2022-10-26 10:26:44.125000
1845,-26.64,2022-10-26 10:26:44.140625
1846,-78.87,2022-10-26 10:26:44.156250
1847,-129.06,2022-10-26 10:26:44.171875
1848,-177.48,2022-10-26 10:26:44.187500
1849,-221.61,2022-10-26 10:26:44.203125
1850,-258.2,2022-10-26 10:26:44.218750
1851,-284.26,2022-10-26 10:26:44.234375
1852,-299.66,2022-10-26 10:26:44.250000
1853,-306.07,2022-10-26 10:26:44.265625
1854,-305.4,2022-10-26 10:26:44.281250
1855,-299.28,2022-10-26 10:26:44.296875
1856,-288.39,2022-10-26 10:26:44.312500
1857,-272.46,2022-10-26 10:26:44.328125
1858,-251.54,2022-10-26 10:26:44.343750
1859,-225.44,2022-10-26 10:26:44.359375
1860,-194.77,2022-10-26 10:26:44.375000
1861,-160.79,2022-10-26 10:26:44.390625
1862,-125.39,2022-10-26 10:26:44.406250
1863,-92.06,2022-10-26 10:26:44.421875
1864,-64.86,2022-10-26 10:26:44.437500
1865,-47.02,2022-10-26 10:26:44.453125
1866,-40.05,2022-10-26 10:26:44.468750
1867,-43.29,2022-10-26 10:26:44.484375
1868,-53.34,2022-10-26 10:26:44.500000
1869,-66.58,2022-10-26 10:26:44.515625
1870,-81.34,2022-10-26 10:26:44.531250
1871,-97.93,2022-10-26 10:26:44.546875
1872,-118.48,2022-10-26 10:26:44.562500
1873,-145.65,2022-10-26 10:26:44.578125
1874,-180.57,2022-10-26 10:26:44.593750
1875,-222.06,2022-10-26 10:26:44.609375
1876,-266.17,2022-10-26 10:26:44.625000
1877,-307.95,2022-10-26 10:26:44.640625
1878,-343.76,2022-10-26 10:26:44.656250
1879,-372.52,2022-10-26 10:26:44.671875
1880,-395.39,2022-10-26 10:26:44.687500
1881,-414.54,2022-10-26 10:26:44.703125
1882,-430.56,2022-10-26 10:26:44.718750
1883,-441.26,2022-10-26 10:26:44.734375
1884,-442.77,2022-10-26 10:26:44.750000
1885,-432.84,2022-10-26 10:26:44.765625
1886,-412.55,2022-10-26 10:26:44.781250
1887,-387.26,2022-10-26 10:26:44.796875
1888,-362.92,2022-10-26 10:26:44.812500
1889,-342.54,2022-10-26 10:26:44.828125
1890,-323.96,2022-10-26 10:26:44.843750
1891,-299.99,2022-10-26 10:26:44.859375
1892,-262.38,2022-10-26 10:26:44.875000
1893,-206.8,2022-10-26 10:26:44.890625
1894,-135.71,2022-10-26 10:26:44.906250
1895,-57.25,2022-10-26 10:26:44.921875
1896,17.55,2022-10-26 10:26:44.937500
1897,79.57,2022-10-26 10:26:44.953125
1898,124.02,2022-10-26 10:26:44.968750
1899,149.51,2022-10-26 10:26:44.984375
1900,157.02,2022-10-26 10:26:45.000000
1901,147.91,2022-10-26 10:26:45.015625
1902,123.3,2022-10-26 10:26:45.031250
1903,84.68,2022-10-26 10:26:45.046875
1904,34.64,2022-10-26 10:26:45.062500
1905,-23.2,2022-10-26 10:26:45.078125
1906,-84.62,2022-10-26 10:26:45.093750
1907,-145.88,2022-10-26 10:26:45.109375
1908,-203.96,2022-10-26 10:26:45.125000
1909,-256.76,2022-10-26 10:26:45.140625
1910,-302.09,2022-10-26 10:26:45.156250
1911,-336.62,2022-10-26 10:26:45.171875
1912,-355.83,2022-10-26 10:26:45.187500
1913,-354.39,2022-10-26 10:26:45.203125
1914,-328.85,2022-10-26 10:26:45.218750
1915,-280.52,2022-10-26 10:26:45.234375
1916,-215.73,2022-10-26 10:26:45.250000
1917,-145.54,2022-10-26 10:26:45.265625
1918,-80.69,2022-10-26 10:26:45.281250
1919,-28.05,2022-10-26 10:26:45.296875
1920,12.2,2022-10-26 10:26:45.312500
1921,45.66,2022-10-26 10:26:45.328125
1922,79.9,2022-10-26 10:26:45.343750
1923,119.75,2022-10-26 10:26:45.359375
1924,165.22,2022-10-26 10:26:45.375000
1925,211.84,2022-10-26 10:26:45.390625
1926,252.09,2022-10-26 10:26:45.406250
1927,279.79,2022-10-26 10:26:45.421875
1928,291.65,2022-10-26 10:26:45.437500
1929,288.31,2022-10-26 10:26:45.453125
1930,273.76,2022-10-26 10:26:45.468750
1931,253.22,2022-10-26 10:26:45.484375
1932,231.95,2022-10-26 10:26:45.500000
1933,212.75,2022-10-26 10:26:45.515625
1934,194.85,2022-10-26 10:26:45.531250
1935,174.36,2022-10-26 10:26:45.546875
1936,145.58,2022-10-26 10:26:45.562500
1937,104.07,2022-10-26 10:26:45.578125
1938,48.45,2022-10-26 10:26:45.593750
1939,-19.31,2022-10-26 10:26:45.609375
1940,-94.25,2022-10-26 10:26:45.625000
1941,-170.73,2022-10-26 10:26:45.640625
1942,-242.52,2022-10-26 10:26:45.656250
1943,-303.21,2022-10-26 10:26:45.671875
1944,-346.87,2022-10-26 10:26:45.687500
1945,-368.62,2022-10-26 10:26:45.703125
1946,-366.72,2022-10-26 10:26:45.718750
1947,-344.15,2022-10-26 10:26:45.734375
1948,-306.65,2022-10-26 10:26:45.750000
1949,-260.49,2022-10-26 10:26:45.765625
1950,-208.52,2022-10-26 10:26:45.781250
1951,-147.69,2022-10-26 10:26:45.796875
1952,-70.65,2022-10-26 10:26:45.812500
1953,30.55,2022-10-26 10:26:45.828125
1954,159.43,2022-10-26 10:26:45.843750
1955,311.36,2022-10-26 10:26:45.859375
1956,474.59,2022-10-26 10:26:45.875000
1957,635.14,2022-10-26 10:26:45.890625
1958,782.03,2022-10-26 10:26:45.906250
1959,912.32,2022-10-26 10:26:45.921875
1960,1029.86,2022-10-26 10:26:45.937500
1961,1140.66,2022-10-26 10:26:45.953125
1962,1246.92,2022-10-26 10:26:45.968750
1963,1342.5,2022-10-26 10:26:45.984375
1964,1415.06,2022-10-26 10:26:46.000000
1965,1450.58,2022-10-26 10:26:46.015625
1966,1439.73,2022-10-26 10:26:46.031250
1967,1381.71,2022-10-26 10:26:46.046875
1968,1282.22,2022-10-26 10:26:46.062500
1969,1149.26,2022-10-26 10:26:46.078125
1970,989.24,2022-10-26 10:26:46.093750
1971,805.19,2022-10-26 10:26:46.109375
1972,600.69,2022-10-26 10:26:46.125000
1973,383.5,2022-10-26 10:26:46.140625
1974,167.43,2022-10-26 10:26:46.156250
1975,-30.26,2022-10-26 10:26:46.171875
1976,-195.18,2022-10-26 10:26:46.187500
1977,-321.63,2022-10-26 10:26:46.203125
1978,-414.2,2022-10-26 10:26:46.218750
1979,-484.55,2022-10-26 10:26:46.234375
1980,-544.69,2022-10-26 10:26:46.250000
1981,-601.54,2022-10-26 10:26:46.265625
1982,-654.96,2022-10-26 10:26:46.281250
1983,-700.08,2022-10-26 10:26:46.296875
1984,-732.09,2022-10-26 10:26:46.312500
1985,-749.43,2022-10-26 10:26:46.328125
1986,-754.15,2022-10-26 10:26:46.343750
1987,-749.33,2022-10-26 10:26:46.359375
1988,-736.62,2022-10-26 10:26:46.375000
1989,-714.55,2022-10-26 10:26:46.390625
1990,-681.01,2022-10-26 10:26:46.406250
1991,-634.43,2022-10-26 10:26:46.421875
1992,-574.92,2022-10-26 10:26:46.437500
1993,-504.61,2022-10-26 10:26:46.453125
1994,-427.04,2022-10-26 10:26:46.468750
1995,-346.82,2022-10-26 10:26:46.484375
1996,-269.13,2022-10-26 10:26:46.500000
1997,-199.74,2022-10-26 10:26:46.515625
1998,-143.73,2022-10-26 10:26:46.531250
1999,-104.34,2022-10-26 10:26:46.546875
2000,-82.1,2022-10-26 10:26:46.562500
2001,-76.41,2022-10-26 10:26:46.578125
2002,-86.66,2022-10-26 10:26:46.593750
2003,-113.7,2022-10-26 10:26:46.609375
2004,-159.2,2022-10-26 10:26:46.625000
2005,-223.6,2022-10-26 10:26:46.640625
2006,-303.3,2022-10-26 10:26:46.656250
2007,-390.57,2022-10-26 10:26:46.671875
2008,-475.4,2022-10-26 10:26:46.687500
2009,-548.85,2022-10-26 10:26:46.703125
2010,-605.68,2022-10-26 10:26:46.718750
2011,-645.65,2022-10-26 10:26:46.734375
2012,-671.88,2022-10-26 10:26:46.750000
2013,-688.84,2022-10-26 10:26:46.765625
2014,-699.6,2022-10-26 10:26:46.781250
2015,-704.93,2022-10-26 10:26:46.796875
2016,-702.1,2022-10-26 10:26:46.812500
2017,-686.07,2022-10-26 10:26:46.828125
2018,-650.65,2022-10-26 10:26:46.843750
2019,-591.95,2022-10-26 10:26:46.859375
2020,-511.05,2022-10-26 10:26:46.875000
2021,-415.39,2022-10-26 10:26:46.890625
2022,-317.34,2022-10-26 10:26:46.906250
2023,-230.08,2022-10-26 10:26:46.921875
2024,-161.45,2022-10-26 10:26:46.937500
2025,-110.34,2022-10-26 10:26:46.953125
2026,-67.18,2022-10-26 10:26:46.968750
2027,-18.73,2022-10-26 10:26:46.984375
2028,46.05,2022-10-26 10:26:47.000000
2029,131.51,2022-10-26 10:26:47.015625
2030,234.51,2022-10-26 10:26:47.031250
2031,347.31,2022-10-26 10:26:47.046875
2032,461.53,2022-10-26 10:26:47.062500
2033,571.99,2022-10-26 10:26:47.078125
2034,676.61,2022-10-26 10:26:47.093750
2035,775.16,2022-10-26 10:26:47.109375
2036,867.41,2022-10-26 10:26:47.125000
2037,951.13,2022-10-26 10:26:47.140625
2038,1022.81,2022-10-26 10:26:47.156250
2039,1078.89,2022-10-26 10:26:47.171875
2040,1115.74,2022-10-26 10:26:47.187500
2041,1130.15,2022-10-26 10:26:47.203125
2042,1119.3,2022-10-26 10:26:47.218750
2043,1080.74,2022-10-26 10:26:47.234375
2044,1013.76,2022-10-26 10:26:47.250000
2045,920.75,2022-10-26 10:26:47.265625
2046,809.61,2022-10-26 10:26:47.281250
2047,692.67,2022-10-26 10:26:47.296875
2048,584.21,2022-10-26 10:26:47.312500
2049,495.9,2022-10-26 10:26:47.328125
2050,432.06,2022-10-26 10:26:47.343750
2051,387.4,2022-10-26 10:26:47.359375
2052,349.34,2022-10-26 10:26:47.375000
2053,304.72,2022-10-26 10:26:47.390625
2054,246.82,2022-10-26 10:26:47.406250
2055,178.51,2022-10-26 10:26:47.421875
2056,110.43,2022-10-26 10:26:47.437500
2057,55.55,2022-10-26 10:26:47.453125
2058,21.12,2022-10-26 10:26:47.468750
2059,4.78,2022-10-26 10:26:47.484375
2060,-4.39,2022-10-26 10:26:47.500000
2061,-20.64,2022-10-26 10:26:47.515625
2062,-55.89,2022-10-26 10:26:47.531250
2063,-115.0,2022-10-26 10:26:47.546875
2064,-195.13,2022-10-26 10:26:47.562500
2065,-287.51,2022-10-26 10:26:47.578125
2066,-381.69,2022-10-26 10:26:47.593750
2067,-468.46,2022-10-26 10:26:47.609375
2068,-541.92,2022-10-26 10:26:47.625000
2069,-598.42,2022-10-26 10:26:47.640625
2070,-636.46,2022-10-26 10:26:47.656250
2071,-654.78,2022-10-26 10:26:47.671875
2072,-653.44,2022-10-26 10:26:47.687500
2073,-634.73,2022-10-26 10:26:47.703125
2074,-603.5,2022-10-26 10:26:47.718750
2075,-565.52,2022-10-26 10:26:47.734375
2076,-525.09,2022-10-26 10:26:47.750000
2077,-483.49,2022-10-26 10:26:47.765625
2078,-438.81,2022-10-26 10:26:47.781250
2079,-387.96,2022-10-26 10:26:47.796875
2080,-330.69,2022-10-26 10:26:47.812500
2081,-271.36,2022-10-26 10:26:47.828125
2082,-217.74,2022-10-26 10:26:47.843750
2083,-175.91,2022-10-26 10:26:47.859375
2084,-146.43,2022-10-26 10:26:47.875000
2085,-123.37,2022-10-26 10:26:47.890625
2086,-97.53,2022-10-26 10:26:47.906250
2087,-61.54,2022-10-26 10:26:47.921875
2088,-15.25,2022-10-26 10:26:47.937500
2089,34.98,2022-10-26 10:26:47.953125
2090,79.96,2022-10-26 10:26:47.968750
2091,112.36,2022-10-26 10:26:47.984375
2092,130.58,2022-10-26 10:26:48.000000
2093,138.67,2022-10-26 10:26:48.015625
2094,143.76,2022-10-26 10:26:48.031250
2095,152.0,2022-10-26 10:26:48.046875
2096,166.12,2022-10-26 10:26:48.062500
2097,184.87,2022-10-26 10:26:48.078125
2098,205.05,2022-10-26 10:26:48.093750
2099,224.47,2022-10-26 10:26:48.109375
2100,242.47,2022-10-26 10:26:48.125000
2101,259.46,2022-10-26 10:26:48.140625
2102,275.37,2022-10-26 10:26:48.156250
2103,288.86,2022-10-26 10:26:48.171875
2104,298.38,2022-10-26 10:26:48.187500
2105,303.87,2022-10-26 10:26:48.203125
2106,307.37,2022-10-26 10:26:48.218750
2107,311.98,2022-10-26 10:26:48.234375
2108,319.22,2022-10-26 10:26:48.250000
2109,326.25,2022-10-26 10:26:48.265625
2110,325.2,2022-10-26 10:26:48.281250
2111,305.92,2022-10-26 10:26:48.296875
2112,262.25,2022-10-26 10:26:48.312500
2113,195.98,2022-10-26 10:26:48.328125
2114,117.41,2022-10-26 10:26:48.343750
2115,39.75,2022-10-26 10:26:48.359375
2116,-27.29,2022-10-26 10:26:48.375000
2117,-81.86,2022-10-26 10:26:48.390625
2118,-128.71,2022-10-26 10:26:48.406250
2119,-172.7,2022-10-26 10:26:48.421875
2120,-213.09,2022-10-26 10:26:48.437500
2121,-242.34,2022-10-26 10:26:48.453125
2122,-249.53,2022-10-26 10:26:48.468750
2123,-227.7,2022-10-26 10:26:48.484375
2124,-178.81,2022-10-26 10:26:48.500000
2125,-113.8,2022-10-26 10:26:48.515625
2126,-48.7,2022-10-26 10:26:48.531250
2127,1.38,2022-10-26 10:26:48.546875
2128,27.17,2022-10-26 10:26:48.562500
2129,25.64,2022-10-26 10:26:48.578125
2130,-1.63,2022-10-26 10:26:48.593750
2131,-51.22,2022-10-26 10:26:48.609375
2132,-118.18,2022-10-26 10:26:48.625000
2133,-197.39,2022-10-26 10:26:48.640625
2134,-282.2,2022-10-26 10:26:48.656250
2135,-365.11,2022-10-26 10:26:48.671875
2136,-438.59,2022-10-26 10:26:48.687500
2137,-496.57,2022-10-26 10:26:48.703125
2138,-535.96,2022-10-26 10:26:48.718750
2139,-557.62,2022-10-26 10:26:48.734375
2140,-565.64,2022-10-26 10:26:48.750000
2141,-565.4,2022-10-26 10:26:48.765625
2142,-558.8,2022-10-26 10:26:48.781250
2143,-542.45,2022-10-26 10:26:48.796875
2144,-507.19,2022-10-26 10:26:48.812500
2145,-442.75,2022-10-26 10:26:48.828125
2146,-343.47,2022-10-26 10:26:48.843750
2147,-213.42,2022-10-26 10:26:48.859375
2148,-66.86,2022-10-26 10:26:48.875000
2149,75.58,2022-10-26 10:26:48.890625
2150,195.12,2022-10-26 10:26:48.906250
2151,281.14,2022-10-26 10:26:48.921875
2152,334.4,2022-10-26 10:26:48.937500
2153,364.35,2022-10-26 10:26:48.953125
2154,383.1,2022-10-26 10:26:48.968750
2155,398.94,2022-10-26 10:26:48.984375
2156,412.81,2022-10-26 10:26:49.000000
2157,418.98,2022-10-26 10:26:49.015625
2158,409.29,2022-10-26 10:26:49.031250
2159,378.11,2022-10-26 10:26:49.046875
2160,324.6,2022-10-26 10:26:49.062500
2161,252.28,2022-10-26 10:26:49.078125
2162,167.0,2022-10-26 10:26:49.093750
2163,73.73,2022-10-26 10:26:49.109375
2164,-22.47,2022-10-26 10:26:49.125000
2165,-116.42,2022-10-26 10:26:49.140625
2166,-200.62,2022-10-26 10:26:49.156250
2167,-266.89,2022-10-26 10:26:49.171875
2168,-309.24,2022-10-26 10:26:49.187500
2169,-327.23,2022-10-26 10:26:49.203125
2170,-327.04,2022-10-26 10:26:49.218750
2171,-318.45,2022-10-26 10:26:49.234375
2172,-309.63,2022-10-26 10:26:49.250000
2173,-303.38,2022-10-26 10:26:49.265625
2174,-296.33,2022-10-26 10:26:49.281250
2175,-282.82,2022-10-26 10:26:49.296875
2176,-259.72,2022-10-26 10:26:49.312500
2177,-228.79,2022-10-26 10:26:49.328125
2178,-195.72,2022-10-26 10:26:49.343750
2179,-166.27,2022-10-26 10:26:49.359375
2180,-142.4,2022-10-26 10:26:49.375000
2181,-121.74,2022-10-26 10:26:49.390625
2182,-99.33,2022-10-26 10:26:49.406250
2183,-70.66,2022-10-26 10:26:49.421875
2184,-32.99,2022-10-26 10:26:49.437500
2185,14.31,2022-10-26 10:26:49.453125
2186,70.57,2022-10-26 10:26:49.468750
2187,134.42,2022-10-26 10:26:49.484375
2188,203.73,2022-10-26 10:26:49.500000
2189,274.21,2022-10-26 10:26:49.515625
2190,338.73,2022-10-26 10:26:49.531250
2191,388.84,2022-10-26 10:26:49.546875
2192,417.16,2022-10-26 10:26:49.562500
2193,419.55,2022-10-26 10:26:49.578125
2194,397.19,2022-10-26 10:26:49.593750
2195,356.12,2022-10-26 10:26:49.609375
2196,304.61,2022-10-26 10:26:49.625000
2197,249.75,2022-10-26 10:26:49.640625
2198,195.43,2022-10-26 10:26:49.656250
2199,141.12,2022-10-26 10:26:49.671875
2200,83.76,2022-10-26 10:26:49.687500
2201,20.22,2022-10-26 10:26:49.703125
2202,-49.84,2022-10-26 10:26:49.718750
2203,-122.96,2022-10-26 10:26:49.734375
2204,-192.16,2022-10-26 10:26:49.750000
2205,-248.97,2022-10-26 10:26:49.765625
2206,-285.68,2022-10-26 10:26:49.781250
2207,-297.51,2022-10-26 10:26:49.796875
2208,-283.84,2022-10-26 10:26:49.812500
2209,-248.37,2022-10-26 10:26:49.828125
2210,-197.94,2022-10-26 10:26:49.843750
2211,-140.76,2022-10-26 10:26:49.859375
2212,-84.18,2022-10-26 10:26:49.875000
2213,-32.69,2022-10-26 10:26:49.890625
2214,13.59,2022-10-26 10:26:49.906250
2215,59.26,2022-10-26 10:26:49.921875
2216,111.99,2022-10-26 10:26:49.937500
2217,179.37,2022-10-26 10:26:49.953125
2218,266.38,2022-10-26 10:26:49.968750
2219,373.2,2022-10-26 10:26:49.984375
2220,495.19,2022-10-26 10:26:50.000000
2221,623.72,2022-10-26 10:26:50.015625
2222,748.35,2022-10-26 10:26:50.031250
2223,858.27,2022-10-26 10:26:50.046875
2224,944.39,2022-10-26 10:26:50.062500
2225,1001.15,2022-10-26 10:26:50.078125
2226,1026.79,2022-10-26 10:26:50.093750
2227,1023.54,2022-10-26 10:26:50.109375
2228,995.39,2022-10-26 10:26:50.125000
2229,945.76,2022-10-26 10:26:50.140625
2230,875.58,2022-10-26 10:26:50.156250
2231,782.56,2022-10-26 10:26:50.171875
2232,662.71,2022-10-26 10:26:50.187500
2233,513.21,2022-10-26 10:26:50.203125
2234,336.28,2022-10-26 10:26:50.218750
2235,140.01,2022-10-26 10:26:50.234375
2236,-62.48,2022-10-26 10:26:50.250000
2237,-256.49,2022-10-26 10:26:50.265625
2238,-430.1,2022-10-26 10:26:50.281250
2239,-575.47,2022-10-26 10:26:50.296875
2240,-689.34,2022-10-26 10:26:50.312500
2241,-772.29,2022-10-26 10:26:50.328125
2242,-826.74,2022-10-26 10:26:50.343750
2243,-856.6,2022-10-26 10:26:50.359375
2244,-865.7,2022-10-26 10:26:50.375000
2245,-857.59,2022-10-26 10:26:50.390625
2246,-834.99,2022-10-26 10:26:50.406250
2247,-799.12,2022-10-26 10:26:50.421875
2248,-750.59,2022-10-26 10:26:50.437500
2249,-690.79,2022-10-26 10:26:50.453125
2250,-622.17,2022-10-26 10:26:50.468750
2251,-548.98,2022-10-26 10:26:50.484375
2252,-475.58,2022-10-26 10:26:50.500000
2253,-405.7,2022-10-26 10:26:50.515625
2254,-341.07,2022-10-26 10:26:50.531250
2255,-281.21,2022-10-26 10:26:50.546875
2256,-224.58,2022-10-26 10:26:50.562500
2257,-169.78,2022-10-26 10:26:50.578125
2258,-116.78,2022-10-26 10:26:50.593750
2259,-66.68,2022-10-26 10:26:50.609375
2260,-21.17,2022-10-26 10:26:50.625000
2261,19.45,2022-10-26 10:26:50.640625
2262,57.48,2022-10-26 10:26:50.656250
2263,97.75,2022-10-26 10:26:50.671875
2264,147.05,2022-10-26 10:26:50.687500
2265,209.73,2022-10-26 10:26:50.703125
2266,285.43,2022-10-26 10:26:50.718750
2267,367.0,2022-10-26 10:26:50.734375
2268,441.97,2022-10-26 10:26:50.750000
2269,498.24,2022-10-26 10:26:50.765625
2270,528.89,2022-10-26 10:26:50.781250
2271,535.27,2022-10-26 10:26:50.796875
2272,525.06,2022-10-26 10:26:50.812500
2273,506.97,2022-10-26 10:26:50.828125
2274,485.42,2022-10-26 10:26:50.843750
2275,457.94,2022-10-26 10:26:50.859375
2276,417.72,2022-10-26 10:26:50.875000
2277,358.76,2022-10-26 10:26:50.890625
