,BVP,time
2556,-8.84,2022-10-26 16:11:11.328125
2557,-12.03,2022-10-26 16:11:11.343750
2558,-15.3,2022-10-26 16:11:11.359375
2559,-18.56,2022-10-26 16:11:11.375000
2560,-21.79,2022-10-26 16:11:11.390625
2561,-24.95,2022-10-26 16:11:11.406250
2562,-27.88,2022-10-26 16:11:11.421875
2563,-30.2,2022-10-26 16:11:11.437500
2564,-31.34,2022-10-26 16:11:11.453125
2565,-30.72,2022-10-26 16:11:11.468750
2566,-27.93,2022-10-26 16:11:11.484375
2567,-23.01,2022-10-26 16:11:11.500000
2568,-16.44,2022-10-26 16:11:11.515625
2569,-9.06,2022-10-26 16:11:11.531250
2570,-1.78,2022-10-26 16:11:11.546875
2571,4.67,2022-10-26 16:11:11.562500
2572,9.88,2022-10-26 16:11:11.578125
2573,13.8,2022-10-26 16:11:11.593750
2574,16.52,2022-10-26 16:11:11.609375
2575,18.2,2022-10-26 16:11:11.625000
2576,18.97,2022-10-26 16:11:11.640625
2577,18.93,2022-10-26 16:11:11.656250
2578,18.19,2022-10-26 16:11:11.671875
2579,16.92,2022-10-26 16:11:11.687500
2580,15.35,2022-10-26 16:11:11.703125
2581,13.66,2022-10-26 16:11:11.718750
2582,12.01,2022-10-26 16:11:11.734375
2583,10.45,2022-10-26 16:11:11.750000
2584,9.04,2022-10-26 16:11:11.765625
2585,7.83,2022-10-26 16:11:11.781250
2586,6.92,2022-10-26 16:11:11.796875
2587,6.41,2022-10-26 16:11:11.812500
2588,6.37,2022-10-26 16:11:11.828125
2589,6.76,2022-10-26 16:11:11.843750
2590,7.47,2022-10-26 16:11:11.859375
2591,8.31,2022-10-26 16:11:11.875000
2592,9.07,2022-10-26 16:11:11.890625
2593,9.59,2022-10-26 16:11:11.906250
2594,9.75,2022-10-26 16:11:11.921875
2595,9.48,2022-10-26 16:11:11.937500
2596,8.78,2022-10-26 16:11:11.953125
2597,7.64,2022-10-26 16:11:11.968750
2598,6.1,2022-10-26 16:11:11.984375
2599,4.21,2022-10-26 16:11:12.000000
2600,2.05,2022-10-26 16:11:12.015625
2601,-0.3,2022-10-26 16:11:12.031250
2602,-2.75,2022-10-26 16:11:12.046875
2603,-5.27,2022-10-26 16:11:12.062500
2604,-7.83,2022-10-26 16:11:12.078125
2605,-10.44,2022-10-26 16:11:12.093750
2606,-13.11,2022-10-26 16:11:12.109375
2607,-15.88,2022-10-26 16:11:12.125000
2608,-18.78,2022-10-26 16:11:12.140625
2609,-21.87,2022-10-26 16:11:12.156250
2610,-25.08,2022-10-26 16:11:12.171875
2611,-28.22,2022-10-26 16:11:12.187500
2612,-30.86,2022-10-26 16:11:12.203125
2613,-32.43,2022-10-26 16:11:12.218750
2614,-32.35,2022-10-26 16:11:12.234375
2615,-30.19,2022-10-26 16:11:12.250000
2616,-25.84,2022-10-26 16:11:12.265625
2617,-19.59,2022-10-26 16:11:12.281250
2618,-12.02,2022-10-26 16:11:12.296875
2619,-3.89,2022-10-26 16:11:12.312500
2620,4.06,2022-10-26 16:11:12.328125
2621,11.21,2022-10-26 16:11:12.343750
2622,17.12,2022-10-26 16:11:12.359375
2623,21.56,2022-10-26 16:11:12.375000
2624,24.46,2022-10-26 16:11:12.390625
2625,25.87,2022-10-26 16:11:12.406250
2626,26.02,2022-10-26 16:11:12.421875
2627,25.22,2022-10-26 16:11:12.437500
2628,23.83,2022-10-26 16:11:12.453125
2629,22.18,2022-10-26 16:11:12.468750
2630,20.48,2022-10-26 16:11:12.484375
2631,18.83,2022-10-26 16:11:12.500000
2632,17.24,2022-10-26 16:11:12.515625
2633,15.76,2022-10-26 16:11:12.531250
2634,14.48,2022-10-26 16:11:12.546875
2635,13.57,2022-10-26 16:11:12.562500
2636,13.14,2022-10-26 16:11:12.578125
2637,13.18,2022-10-26 16:11:12.593750
2638,13.5,2022-10-26 16:11:12.609375
2639,13.84,2022-10-26 16:11:12.625000
2640,13.98,2022-10-26 16:11:12.640625
2641,13.83,2022-10-26 16:11:12.656250
2642,13.42,2022-10-26 16:11:12.671875
2643,12.82,2022-10-26 16:11:12.687500
2644,12.02,2022-10-26 16:11:12.703125
2645,10.91,2022-10-26 16:11:12.718750
2646,9.29,2022-10-26 16:11:12.734375
2647,7.0,2022-10-26 16:11:12.750000
2648,4.0,2022-10-26 16:11:12.765625
2649,0.34,2022-10-26 16:11:12.781250
2650,-3.84,2022-10-26 16:11:12.796875
2651,-8.37,2022-10-26 16:11:12.812500
2652,-13.03,2022-10-26 16:11:12.828125
2653,-17.58,2022-10-26 16:11:12.843750
2654,-21.74,2022-10-26 16:11:12.859375
2655,-25.26,2022-10-26 16:11:12.875000
2656,-28.05,2022-10-26 16:11:12.890625
2657,-30.21,2022-10-26 16:11:12.906250
2658,-31.97,2022-10-26 16:11:12.921875
2659,-33.51,2022-10-26 16:11:12.937500
2660,-34.78,2022-10-26 16:11:12.953125
2661,-35.42,2022-10-26 16:11:12.968750
2662,-34.89,2022-10-26 16:11:12.984375
2663,-32.74,2022-10-26 16:11:13.000000
2664,-28.81,2022-10-26 16:11:13.015625
2665,-23.42,2022-10-26 16:11:13.031250
2666,-17.23,2022-10-26 16:11:13.046875
2667,-10.96,2022-10-26 16:11:13.062500
2668,-5.11,2022-10-26 16:11:13.078125
2669,0.14,2022-10-26 16:11:13.093750
2670,4.85,2022-10-26 16:11:13.109375
2671,9.15,2022-10-26 16:11:13.125000
2672,13.07,2022-10-26 16:11:13.140625
2673,16.5,2022-10-26 16:11:13.156250
2674,19.26,2022-10-26 16:11:13.171875
2675,21.2,2022-10-26 16:11:13.187500
2676,22.3,2022-10-26 16:11:13.203125
2677,22.61,2022-10-26 16:11:13.218750
2678,22.27,2022-10-26 16:11:13.234375
2679,21.43,2022-10-26 16:11:13.250000
2680,20.29,2022-10-26 16:11:13.265625
2681,19.06,2022-10-26 16:11:13.281250
2682,17.94,2022-10-26 16:11:13.296875
2683,17.02,2022-10-26 16:11:13.312500
2684,16.3,2022-10-26 16:11:13.328125
2685,15.66,2022-10-26 16:11:13.343750
2686,14.96,2022-10-26 16:11:13.359375
2687,14.14,2022-10-26 16:11:13.375000
2688,13.24,2022-10-26 16:11:13.390625
2689,12.36,2022-10-26 16:11:13.406250
2690,11.57,2022-10-26 16:11:13.421875
2691,10.81,2022-10-26 16:11:13.437500
2692,9.91,2022-10-26 16:11:13.453125
2693,8.68,2022-10-26 16:11:13.468750
2694,6.94,2022-10-26 16:11:13.484375
2695,4.68,2022-10-26 16:11:13.500000
2696,2.0,2022-10-26 16:11:13.515625
2697,-0.92,2022-10-26 16:11:13.531250
2698,-3.9,2022-10-26 16:11:13.546875
2699,-6.89,2022-10-26 16:11:13.562500
2700,-9.88,2022-10-26 16:11:13.578125
2701,-12.93,2022-10-26 16:11:13.593750
2702,-16.05,2022-10-26 16:11:13.609375
2703,-19.19,2022-10-26 16:11:13.625000
2704,-22.23,2022-10-26 16:11:13.640625
2705,-25.09,2022-10-26 16:11:13.656250
2706,-27.79,2022-10-26 16:11:13.671875
2707,-30.45,2022-10-26 16:11:13.687500
2708,-33.2,2022-10-26 16:11:13.703125
2709,-35.98,2022-10-26 16:11:13.718750
2710,-38.51,2022-10-26 16:11:13.734375
2711,-40.22,2022-10-26 16:11:13.750000
2712,-40.46,2022-10-26 16:11:13.765625
2713,-38.76,2022-10-26 16:11:13.781250
2714,-34.93,2022-10-26 16:11:13.796875
2715,-29.26,2022-10-26 16:11:13.812500
2716,-22.29,2022-10-26 16:11:13.828125
2717,-14.74,2022-10-26 16:11:13.843750
2718,-7.2,2022-10-26 16:11:13.859375
2719,-0.15,2022-10-26 16:11:13.875000
2720,6.18,2022-10-26 16:11:13.890625
2721,11.62,2022-10-26 16:11:13.906250
2722,16.12,2022-10-26 16:11:13.921875
2723,19.58,2022-10-26 16:11:13.937500
2724,21.94,2022-10-26 16:11:13.953125
2725,23.19,2022-10-26 16:11:13.968750
2726,23.4,2022-10-26 16:11:13.984375
2727,22.8,2022-10-26 16:11:14.000000
2728,21.64,2022-10-26 16:11:14.015625
2729,20.15,2022-10-26 16:11:14.031250
2730,18.53,2022-10-26 16:11:14.046875
2731,16.87,2022-10-26 16:11:14.062500
2732,15.32,2022-10-26 16:11:14.078125
2733,14.05,2022-10-26 16:11:14.093750
2734,13.33,2022-10-26 16:11:14.109375
2735,13.41,2022-10-26 16:11:14.125000
2736,14.37,2022-10-26 16:11:14.140625
2737,16.05,2022-10-26 16:11:14.156250
2738,18.04,2022-10-26 16:11:14.171875
2739,19.85,2022-10-26 16:11:14.187500
2740,21.08,2022-10-26 16:11:14.203125
2741,21.52,2022-10-26 16:11:14.218750
2742,21.21,2022-10-26 16:11:14.234375
2743,20.27,2022-10-26 16:11:14.250000
2744,18.77,2022-10-26 16:11:14.265625
2745,16.68,2022-10-26 16:11:14.281250
2746,13.91,2022-10-26 16:11:14.296875
2747,10.44,2022-10-26 16:11:14.312500
2748,6.46,2022-10-26 16:11:14.328125
2749,2.33,2022-10-26 16:11:14.343750
2750,-1.57,2022-10-26 16:11:14.359375
2751,-4.93,2022-10-26 16:11:14.375000
2752,-7.73,2022-10-26 16:11:14.390625
2753,-10.09,2022-10-26 16:11:14.406250
2754,-12.3,2022-10-26 16:11:14.421875
2755,-14.63,2022-10-26 16:11:14.437500
2756,-17.29,2022-10-26 16:11:14.453125
2757,-20.36,2022-10-26 16:11:14.468750
2758,-23.84,2022-10-26 16:11:14.484375
2759,-27.64,2022-10-26 16:11:14.500000
2760,-31.51,2022-10-26 16:11:14.515625
2761,-35.04,2022-10-26 16:11:14.531250
2762,-37.6,2022-10-26 16:11:14.546875
2763,-38.51,2022-10-26 16:11:14.562500
2764,-37.22,2022-10-26 16:11:14.578125
2765,-33.52,2022-10-26 16:11:14.593750
2766,-27.64,2022-10-26 16:11:14.609375
2767,-20.21,2022-10-26 16:11:14.625000
2768,-12.1,2022-10-26 16:11:14.640625
2769,-4.13,2022-10-26 16:11:14.656250
2770,3.04,2022-10-26 16:11:14.671875
2771,9.05,2022-10-26 16:11:14.687500
2772,13.7,2022-10-26 16:11:14.703125
2773,16.99,2022-10-26 16:11:14.718750
2774,18.95,2022-10-26 16:11:14.734375
2775,19.71,2022-10-26 16:11:14.750000
2776,19.5,2022-10-26 16:11:14.765625
2777,18.61,2022-10-26 16:11:14.781250
2778,17.36,2022-10-26 16:11:14.796875
2779,16.0,2022-10-26 16:11:14.812500
2780,14.77,2022-10-26 16:11:14.828125
2781,13.78,2022-10-26 16:11:14.843750
2782,13.18,2022-10-26 16:11:14.859375
2783,13.01,2022-10-26 16:11:14.875000
2784,13.3,2022-10-26 16:11:14.890625
2785,13.97,2022-10-26 16:11:14.906250
2786,14.86,2022-10-26 16:11:14.921875
2787,15.8,2022-10-26 16:11:14.937500
2788,16.64,2022-10-26 16:11:14.953125
2789,17.28,2022-10-26 16:11:14.968750
2790,17.66,2022-10-26 16:11:14.984375
2791,17.74,2022-10-26 16:11:15.000000
2792,17.39,2022-10-26 16:11:15.015625
2793,16.53,2022-10-26 16:11:15.031250
2794,15.1,2022-10-26 16:11:15.046875
2795,13.11,2022-10-26 16:11:15.062500
2796,10.69,2022-10-26 16:11:15.078125
2797,7.98,2022-10-26 16:11:15.093750
2798,5.1,2022-10-26 16:11:15.109375
2799,2.1,2022-10-26 16:11:15.125000
2800,-1.0,2022-10-26 16:11:15.140625
2801,-4.21,2022-10-26 16:11:15.156250
2802,-7.53,2022-10-26 16:11:15.171875
2803,-10.91,2022-10-26 16:11:15.187500
2804,-14.29,2022-10-26 16:11:15.203125
2805,-17.58,2022-10-26 16:11:15.218750
2806,-20.71,2022-10-26 16:11:15.234375
2807,-23.64,2022-10-26 16:11:15.250000
2808,-26.41,2022-10-26 16:11:15.265625
2809,-29.12,2022-10-26 16:11:15.281250
2810,-31.88,2022-10-26 16:11:15.296875
2811,-34.7,2022-10-26 16:11:15.312500
2812,-37.38,2022-10-26 16:11:15.328125
2813,-39.4,2022-10-26 16:11:15.343750
2814,-40.09,2022-10-26 16:11:15.359375
2815,-38.76,2022-10-26 16:11:15.375000
2816,-35.0,2022-10-26 16:11:15.390625
2817,-28.92,2022-10-26 16:11:15.406250
2818,-21.13,2022-10-26 16:11:15.421875
2819,-12.6,2022-10-26 16:11:15.437500
2820,-4.28,2022-10-26 16:11:15.453125
2821,3.08,2022-10-26 16:11:15.468750
2822,9.16,2022-10-26 16:11:15.484375
2823,13.93,2022-10-26 16:11:15.500000
2824,17.57,2022-10-26 16:11:15.515625
2825,20.28,2022-10-26 16:11:15.531250
2826,22.21,2022-10-26 16:11:15.546875
2827,23.45,2022-10-26 16:11:15.562500
2828,24.1,2022-10-26 16:11:15.578125
2829,24.29,2022-10-26 16:11:15.593750
2830,24.21,2022-10-26 16:11:15.609375
2831,24.03,2022-10-26 16:11:15.625000
2832,23.9,2022-10-26 16:11:15.640625
2833,23.9,2022-10-26 16:11:15.656250
2834,24.03,2022-10-26 16:11:15.671875
2835,24.24,2022-10-26 16:11:15.687500
2836,24.4,2022-10-26 16:11:15.703125
2837,24.4,2022-10-26 16:11:15.718750
2838,24.18,2022-10-26 16:11:15.734375
2839,23.78,2022-10-26 16:11:15.750000
2840,23.3,2022-10-26 16:11:15.765625
2841,22.88,2022-10-26 16:11:15.781250
2842,22.6,2022-10-26 16:11:15.796875
2843,22.37,2022-10-26 16:11:15.812500
2844,22.06,2022-10-26 16:11:15.828125
2845,21.46,2022-10-26 16:11:15.843750
2846,20.49,2022-10-26 16:11:15.859375
2847,19.14,2022-10-26 16:11:15.875000
2848,17.49,2022-10-26 16:11:15.890625
2849,15.62,2022-10-26 16:11:15.906250
2850,13.56,2022-10-26 16:11:15.921875
2851,11.24,2022-10-26 16:11:15.937500
2852,8.62,2022-10-26 16:11:15.953125
2853,5.73,2022-10-26 16:11:15.968750
2854,2.71,2022-10-26 16:11:15.984375
2855,-0.22,2022-10-26 16:11:16.000000
2856,-2.85,2022-10-26 16:11:16.015625
2857,-5.03,2022-10-26 16:11:16.031250
2858,-6.8,2022-10-26 16:11:16.046875
2859,-8.33,2022-10-26 16:11:16.062500
2860,-9.89,2022-10-26 16:11:16.078125
2861,-11.79,2022-10-26 16:11:16.093750
2862,-14.23,2022-10-26 16:11:16.109375
2863,-17.19,2022-10-26 16:11:16.125000
2864,-20.39,2022-10-26 16:11:16.140625
2865,-23.26,2022-10-26 16:11:16.156250
2866,-25.11,2022-10-26 16:11:16.171875
2867,-25.28,2022-10-26 16:11:16.187500
2868,-23.4,2022-10-26 16:11:16.203125
2869,-19.52,2022-10-26 16:11:16.218750
2870,-14.13,2022-10-26 16:11:16.234375
2871,-7.99,2022-10-26 16:11:16.250000
2872,-1.92,2022-10-26 16:11:16.265625
2873,3.48,2022-10-26 16:11:16.281250
2874,7.92,2022-10-26 16:11:16.296875
2875,11.41,2022-10-26 16:11:16.312500
2876,14.1,2022-10-26 16:11:16.328125
2877,16.13,2022-10-26 16:11:16.343750
2878,17.49,2022-10-26 16:11:16.359375
2879,18.08,2022-10-26 16:11:16.375000
2880,17.79,2022-10-26 16:11:16.390625
2881,16.63,2022-10-26 16:11:16.406250
2882,14.71,2022-10-26 16:11:16.421875
2883,12.25,2022-10-26 16:11:16.437500
2884,9.47,2022-10-26 16:11:16.453125
2885,6.53,2022-10-26 16:11:16.468750
2886,3.56,2022-10-26 16:11:16.484375
2887,0.72,2022-10-26 16:11:16.500000
2888,-1.76,2022-10-26 16:11:16.515625
2889,-3.58,2022-10-26 16:11:16.531250
2890,-4.49,2022-10-26 16:11:16.546875
2891,-4.36,2022-10-26 16:11:16.562500
2892,-3.3,2022-10-26 16:11:16.578125
2893,-1.63,2022-10-26 16:11:16.593750
2894,0.13,2022-10-26 16:11:16.609375
2895,1.47,2022-10-26 16:11:16.625000
2896,1.99,2022-10-26 16:11:16.640625
2897,1.5,2022-10-26 16:11:16.656250
2898,0.08,2022-10-26 16:11:16.671875
2899,-2.02,2022-10-26 16:11:16.687500
2900,-4.41,2022-10-26 16:11:16.703125
2901,-6.7,2022-10-26 16:11:16.718750
2902,-8.56,2022-10-26 16:11:16.734375
2903,-9.77,2022-10-26 16:11:16.750000
2904,-10.3,2022-10-26 16:11:16.765625
2905,-10.27,2022-10-26 16:11:16.781250
2906,-9.98,2022-10-26 16:11:16.796875
2907,-9.8,2022-10-26 16:11:16.812500
2908,-10.02,2022-10-26 16:11:16.828125
2909,-10.83,2022-10-26 16:11:16.843750
2910,-12.23,2022-10-26 16:11:16.859375
2911,-14.1,2022-10-26 16:11:16.875000
2912,-16.3,2022-10-26 16:11:16.890625
2913,-18.75,2022-10-26 16:11:16.906250
2914,-21.4,2022-10-26 16:11:16.921875
2915,-24.13,2022-10-26 16:11:16.937500
2916,-26.6,2022-10-26 16:11:16.953125
2917,-28.3,2022-10-26 16:11:16.968750
2918,-28.64,2022-10-26 16:11:16.984375
2919,-27.19,2022-10-26 16:11:17.000000
2920,-23.88,2022-10-26 16:11:17.015625
2921,-19.03,2022-10-26 16:11:17.031250
2922,-13.28,2022-10-26 16:11:17.046875
2923,-7.32,2022-10-26 16:11:17.062500
2924,-1.67,2022-10-26 16:11:17.078125
2925,3.43,2022-10-26 16:11:17.093750
2926,8.01,2022-10-26 16:11:17.109375
2927,12.21,2022-10-26 16:11:17.125000
2928,16.15,2022-10-26 16:11:17.140625
2929,19.74,2022-10-26 16:11:17.156250
2930,22.79,2022-10-26 16:11:17.171875
2931,25.02,2022-10-26 16:11:17.187500
2932,26.23,2022-10-26 16:11:17.203125
2933,26.3,2022-10-26 16:11:17.218750
2934,25.33,2022-10-26 16:11:17.234375
2935,23.51,2022-10-26 16:11:17.250000
2936,21.13,2022-10-26 16:11:17.265625
2937,18.55,2022-10-26 16:11:17.281250
2938,16.1,2022-10-26 16:11:17.296875
2939,14.04,2022-10-26 16:11:17.312500
2940,12.52,2022-10-26 16:11:17.328125
2941,11.58,2022-10-26 16:11:17.343750
2942,11.14,2022-10-26 16:11:17.359375
2943,11.1,2022-10-26 16:11:17.375000
2944,11.27,2022-10-26 16:11:17.390625
2945,11.57,2022-10-26 16:11:17.406250
2946,11.86,2022-10-26 16:11:17.421875
2947,12.04,2022-10-26 16:11:17.437500
2948,12.0,2022-10-26 16:11:17.453125
2949,11.65,2022-10-26 16:11:17.468750
2950,10.97,2022-10-26 16:11:17.484375
2951,9.97,2022-10-26 16:11:17.500000
2952,8.67,2022-10-26 16:11:17.515625
2953,7.05,2022-10-26 16:11:17.531250
2954,5.04,2022-10-26 16:11:17.546875
2955,2.54,2022-10-26 16:11:17.562500
2956,-0.45,2022-10-26 16:11:17.578125
2957,-3.78,2022-10-26 16:11:17.593750
2958,-7.14,2022-10-26 16:11:17.609375
2959,-10.17,2022-10-26 16:11:17.625000
2960,-12.59,2022-10-26 16:11:17.640625
2961,-14.36,2022-10-26 16:11:17.656250
2962,-15.7,2022-10-26 16:11:17.671875
2963,-17.0,2022-10-26 16:11:17.687500
2964,-18.63,2022-10-26 16:11:17.703125
2965,-20.77,2022-10-26 16:11:17.718750
2966,-23.3,2022-10-26 16:11:17.734375
2967,-25.87,2022-10-26 16:11:17.750000
2968,-27.99,2022-10-26 16:11:17.765625
2969,-29.13,2022-10-26 16:11:17.781250
2970,-28.87,2022-10-26 16:11:17.796875
2971,-26.94,2022-10-26 16:11:17.812500
2972,-23.33,2022-10-26 16:11:17.828125
2973,-18.23,2022-10-26 16:11:17.843750
2974,-12.14,2022-10-26 16:11:17.859375
2975,-5.71,2022-10-26 16:11:17.875000
2976,0.3,2022-10-26 16:11:17.890625
2977,5.27,2022-10-26 16:11:17.906250
2978,8.83,2022-10-26 16:11:17.921875
2979,10.95,2022-10-26 16:11:17.937500
2980,11.85,2022-10-26 16:11:17.953125
2981,11.89,2022-10-26 16:11:17.968750
2982,11.37,2022-10-26 16:11:17.984375
2983,10.5,2022-10-26 16:11:18.000000
2984,9.37,2022-10-26 16:11:18.015625
2985,8.06,2022-10-26 16:11:18.031250
2986,6.7,2022-10-26 16:11:18.046875
2987,5.41,2022-10-26 16:11:18.062500
2988,4.31,2022-10-26 16:11:18.078125
2989,3.47,2022-10-26 16:11:18.093750
2990,2.88,2022-10-26 16:11:18.109375
2991,2.57,2022-10-26 16:11:18.125000
2992,2.55,2022-10-26 16:11:18.140625
2993,2.83,2022-10-26 16:11:18.156250
2994,3.35,2022-10-26 16:11:18.171875
2995,3.97,2022-10-26 16:11:18.187500
2996,4.54,2022-10-26 16:11:18.203125
2997,4.9,2022-10-26 16:11:18.218750
2998,5.01,2022-10-26 16:11:18.234375
2999,4.93,2022-10-26 16:11:18.250000
3000,4.76,2022-10-26 16:11:18.265625
3001,4.55,2022-10-26 16:11:18.281250
3002,4.23,2022-10-26 16:11:18.296875
3003,3.7,2022-10-26 16:11:18.312500
3004,2.83,2022-10-26 16:11:18.328125
3005,1.59,2022-10-26 16:11:18.343750
3006,0.06,2022-10-26 16:11:18.359375
3007,-1.62,2022-10-26 16:11:18.375000
3008,-3.28,2022-10-26 16:11:18.390625
3009,-4.79,2022-10-26 16:11:18.406250
3010,-6.1,2022-10-26 16:11:18.421875
3011,-7.25,2022-10-26 16:11:18.437500
3012,-8.36,2022-10-26 16:11:18.453125
3013,-9.65,2022-10-26 16:11:18.468750
3014,-11.3,2022-10-26 16:11:18.484375
3015,-13.43,2022-10-26 16:11:18.500000
3016,-15.98,2022-10-26 16:11:18.515625
3017,-18.65,2022-10-26 16:11:18.531250
3018,-20.94,2022-10-26 16:11:18.546875
3019,-22.23,2022-10-26 16:11:18.562500
3020,-21.98,2022-10-26 16:11:18.578125
3021,-19.88,2022-10-26 16:11:18.593750
3022,-15.99,2022-10-26 16:11:18.609375
3023,-10.73,2022-10-26 16:11:18.625000
3024,-4.84,2022-10-26 16:11:18.640625
3025,0.86,2022-10-26 16:11:18.656250
3026,5.63,2022-10-26 16:11:18.671875
3027,9.06,2022-10-26 16:11:18.687500
3028,11.08,2022-10-26 16:11:18.703125
3029,11.94,2022-10-26 16:11:18.718750
3030,12.09,2022-10-26 16:11:18.734375
3031,11.91,2022-10-26 16:11:18.750000
3032,11.59,2022-10-26 16:11:18.765625
3033,11.12,2022-10-26 16:11:18.781250
3034,10.35,2022-10-26 16:11:18.796875
3035,9.18,2022-10-26 16:11:18.812500
3036,7.68,2022-10-26 16:11:18.828125
3037,6.11,2022-10-26 16:11:18.843750
3038,4.74,2022-10-26 16:11:18.859375
3039,3.76,2022-10-26 16:11:18.875000
3040,3.17,2022-10-26 16:11:18.890625
3041,2.86,2022-10-26 16:11:18.906250
3042,2.69,2022-10-26 16:11:18.921875
3043,2.61,2022-10-26 16:11:18.937500
3044,2.72,2022-10-26 16:11:18.953125
3045,3.1,2022-10-26 16:11:18.968750
3046,3.8,2022-10-26 16:11:18.984375
3047,4.67,2022-10-26 16:11:19.000000
3048,5.48,2022-10-26 16:11:19.015625
3049,5.93,2022-10-26 16:11:19.031250
3050,5.85,2022-10-26 16:11:19.046875
3051,5.18,2022-10-26 16:11:19.062500
3052,4.03,2022-10-26 16:11:19.078125
3053,2.57,2022-10-26 16:11:19.093750
3054,0.95,2022-10-26 16:11:19.109375
3055,-0.71,2022-10-26 16:11:19.125000
3056,-2.34,2022-10-26 16:11:19.140625
3057,-3.9,2022-10-26 16:11:19.156250
3058,-5.3,2022-10-26 16:11:19.171875
3059,-6.45,2022-10-26 16:11:19.187500
3060,-7.35,2022-10-26 16:11:19.203125
3061,-8.11,2022-10-26 16:11:19.218750
3062,-8.99,2022-10-26 16:11:19.234375
3063,-10.34,2022-10-26 16:11:19.250000
3064,-12.38,2022-10-26 16:11:19.265625
3065,-15.05,2022-10-26 16:11:19.281250
3066,-17.93,2022-10-26 16:11:19.296875
3067,-20.31,2022-10-26 16:11:19.312500
3068,-21.47,2022-10-26 16:11:19.328125
3069,-20.93,2022-10-26 16:11:19.343750
3070,-18.61,2022-10-26 16:11:19.359375
3071,-14.81,2022-10-26 16:11:19.375000
3072,-10.1,2022-10-26 16:11:19.390625
3073,-5.02,2022-10-26 16:11:19.406250
3074,-0.04,2022-10-26 16:11:19.421875
3075,4.55,2022-10-26 16:11:19.437500
3076,8.57,2022-10-26 16:11:19.453125
3077,11.89,2022-10-26 16:11:19.468750
3078,14.44,2022-10-26 16:11:19.484375
3079,16.15,2022-10-26 16:11:19.500000
3080,17.02,2022-10-26 16:11:19.515625
3081,17.09,2022-10-26 16:11:19.531250
3082,16.51,2022-10-26 16:11:19.546875
3083,15.41,2022-10-26 16:11:19.562500
3084,13.96,2022-10-26 16:11:19.578125
3085,12.34,2022-10-26 16:11:19.593750
3086,10.7,2022-10-26 16:11:19.609375
3087,9.15,2022-10-26 16:11:19.625000
3088,7.77,2022-10-26 16:11:19.640625
3089,6.61,2022-10-26 16:11:19.656250
3090,5.75,2022-10-26 16:11:19.671875
3091,5.2,2022-10-26 16:11:19.687500
3092,5.01,2022-10-26 16:11:19.703125
3093,5.15,2022-10-26 16:11:19.718750
3094,5.58,2022-10-26 16:11:19.734375
3095,6.18,2022-10-26 16:11:19.750000
3096,6.83,2022-10-26 16:11:19.765625
3097,7.38,2022-10-26 16:11:19.781250
3098,7.71,2022-10-26 16:11:19.796875
3099,7.67,2022-10-26 16:11:19.812500
3100,7.19,2022-10-26 16:11:19.828125
3101,6.23,2022-10-26 16:11:19.843750
3102,4.88,2022-10-26 16:11:19.859375
3103,3.3,2022-10-26 16:11:19.875000
3104,1.67,2022-10-26 16:11:19.890625
3105,0.1,2022-10-26 16:11:19.906250
3106,-1.38,2022-10-26 16:11:19.921875
3107,-2.86,2022-10-26 16:11:19.937500
3108,-4.48,2022-10-26 16:11:19.953125
3109,-6.33,2022-10-26 16:11:19.968750
3110,-8.45,2022-10-26 16:11:19.984375
3111,-10.87,2022-10-26 16:11:20.000000
3112,-13.57,2022-10-26 16:11:20.015625
3113,-16.51,2022-10-26 16:11:20.031250
3114,-19.49,2022-10-26 16:11:20.046875
3115,-22.12,2022-10-26 16:11:20.062500
3116,-23.83,2022-10-26 16:11:20.078125
3117,-24.04,2022-10-26 16:11:20.093750
3118,-22.31,2022-10-26 16:11:20.109375
3119,-18.62,2022-10-26 16:11:20.125000
3120,-13.4,2022-10-26 16:11:20.140625
3121,-7.39,2022-10-26 16:11:20.156250
3122,-1.44,2022-10-26 16:11:20.171875
3123,3.79,2022-10-26 16:11:20.187500
3124,7.92,2022-10-26 16:11:20.203125
3125,10.94,2022-10-26 16:11:20.218750
3126,12.98,2022-10-26 16:11:20.234375
3127,14.22,2022-10-26 16:11:20.250000
3128,14.77,2022-10-26 16:11:20.265625
3129,14.65,2022-10-26 16:11:20.281250
3130,13.88,2022-10-26 16:11:20.296875
3131,12.51,2022-10-26 16:11:20.312500
3132,10.74,2022-10-26 16:11:20.328125
3133,8.82,2022-10-26 16:11:20.343750
3134,7.0,2022-10-26 16:11:20.359375
3135,5.43,2022-10-26 16:11:20.375000
3136,4.18,2022-10-26 16:11:20.390625
3137,3.22,2022-10-26 16:11:20.406250
3138,2.46,2022-10-26 16:11:20.421875
3139,1.9,2022-10-26 16:11:20.437500
3140,1.53,2022-10-26 16:11:20.453125
3141,1.39,2022-10-26 16:11:20.468750
3142,1.49,2022-10-26 16:11:20.484375
3143,1.78,2022-10-26 16:11:20.500000
3144,2.13,2022-10-26 16:11:20.515625
3145,2.38,2022-10-26 16:11:20.531250
3146,2.35,2022-10-26 16:11:20.546875
3147,1.86,2022-10-26 16:11:20.562500
3148,0.84,2022-10-26 16:11:20.578125
3149,-0.77,2022-10-26 16:11:20.593750
3150,-2.85,2022-10-26 16:11:20.609375
3151,-5.24,2022-10-26 16:11:20.625000
3152,-7.67,2022-10-26 16:11:20.640625
