,BVP,time
5821,5.48,2022-08-17 14:38:50.375000
5822,6.83,2022-08-17 14:38:50.390625
5823,10.01,2022-08-17 14:38:50.406250
5824,15.32,2022-08-17 14:38:50.421875
5825,22.74,2022-08-17 14:38:50.437500
5826,31.86,2022-08-17 14:38:50.453125
5827,42.03,2022-08-17 14:38:50.468750
5828,52.5,2022-08-17 14:38:50.484375
5829,62.51,2022-08-17 14:38:50.500000
5830,71.49,2022-08-17 14:38:50.515625
5831,79.08,2022-08-17 14:38:50.531250
5832,85.12,2022-08-17 14:38:50.546875
5833,89.65,2022-08-17 14:38:50.562500
5834,92.84,2022-08-17 14:38:50.578125
5835,94.94,2022-08-17 14:38:50.593750
5836,96.27,2022-08-17 14:38:50.609375
5837,97.24,2022-08-17 14:38:50.625000
5838,98.27,2022-08-17 14:38:50.640625
5839,99.77,2022-08-17 14:38:50.656250
5840,102.03,2022-08-17 14:38:50.671875
5841,105.07,2022-08-17 14:38:50.687500
5842,108.59,2022-08-17 14:38:50.703125
5843,112.03,2022-08-17 14:38:50.718750
5844,114.73,2022-08-17 14:38:50.734375
5845,116.13,2022-08-17 14:38:50.750000
5846,116.01,2022-08-17 14:38:50.765625
5847,114.48,2022-08-17 14:38:50.781250
5848,111.81,2022-08-17 14:38:50.796875
5849,108.27,2022-08-17 14:38:50.812500
5850,103.92,2022-08-17 14:38:50.828125
5851,98.63,2022-08-17 14:38:50.843750
5852,92.17,2022-08-17 14:38:50.859375
5853,84.45,2022-08-17 14:38:50.875000
5854,75.55,2022-08-17 14:38:50.890625
5855,65.81,2022-08-17 14:38:50.906250
5856,55.67,2022-08-17 14:38:50.921875
5857,45.53,2022-08-17 14:38:50.937500
5858,35.65,2022-08-17 14:38:50.953125
5859,26.13,2022-08-17 14:38:50.968750
5860,16.99,2022-08-17 14:38:50.984375
5861,8.18,2022-08-17 14:38:51.000000
5862,-0.29,2022-08-17 14:38:51.015625
5863,-8.36,2022-08-17 14:38:51.031250
5864,-15.91,2022-08-17 14:38:51.046875
5865,-22.87,2022-08-17 14:38:51.062500
5866,-29.24,2022-08-17 14:38:51.078125
5867,-35.11,2022-08-17 14:38:51.093750
5868,-40.6,2022-08-17 14:38:51.109375
5869,-45.85,2022-08-17 14:38:51.125000
5870,-50.9,2022-08-17 14:38:51.140625
5871,-55.69,2022-08-17 14:38:51.156250
5872,-60.05,2022-08-17 14:38:51.171875
5873,-63.76,2022-08-17 14:38:51.187500
5874,-66.59,2022-08-17 14:38:51.203125
5875,-68.35,2022-08-17 14:38:51.218750
5876,-68.96,2022-08-17 14:38:51.234375
5877,-68.43,2022-08-17 14:38:51.250000
5878,-66.92,2022-08-17 14:38:51.265625
5879,-64.64,2022-08-17 14:38:51.281250
5880,-61.86,2022-08-17 14:38:51.296875
5881,-58.77,2022-08-17 14:38:51.312500
5882,-55.51,2022-08-17 14:38:51.328125
5883,-52.18,2022-08-17 14:38:51.343750
5884,-48.88,2022-08-17 14:38:51.359375
5885,-45.84,2022-08-17 14:38:51.375000
5886,-43.35,2022-08-17 14:38:51.390625
5887,-41.88,2022-08-17 14:38:51.406250
5888,-41.95,2022-08-17 14:38:51.421875
5889,-44.11,2022-08-17 14:38:51.437500
5890,-48.83,2022-08-17 14:38:51.453125
5891,-56.32,2022-08-17 14:38:51.468750
5892,-66.45,2022-08-17 14:38:51.484375
5893,-78.59,2022-08-17 14:38:51.500000
5894,-91.72,2022-08-17 14:38:51.515625
5895,-104.56,2022-08-17 14:38:51.531250
5896,-115.96,2022-08-17 14:38:51.546875
5897,-125.15,2022-08-17 14:38:51.562500
5898,-131.88,2022-08-17 14:38:51.578125
5899,-136.34,2022-08-17 14:38:51.593750
5900,-138.83,2022-08-17 14:38:51.609375
5901,-139.55,2022-08-17 14:38:51.625000
5902,-138.42,2022-08-17 14:38:51.640625
5903,-135.24,2022-08-17 14:38:51.656250
5904,-129.88,2022-08-17 14:38:51.671875
5905,-122.54,2022-08-17 14:38:51.687500
5906,-113.76,2022-08-17 14:38:51.703125
5907,-104.27,2022-08-17 14:38:51.718750
5908,-94.8,2022-08-17 14:38:51.734375
5909,-85.84,2022-08-17 14:38:51.750000
5910,-77.62,2022-08-17 14:38:51.765625
5911,-70.17,2022-08-17 14:38:51.781250
5912,-63.52,2022-08-17 14:38:51.796875
5913,-57.83,2022-08-17 14:38:51.812500
5914,-53.37,2022-08-17 14:38:51.828125
5915,-50.39,2022-08-17 14:38:51.843750
5916,-48.97,2022-08-17 14:38:51.859375
5917,-48.9,2022-08-17 14:38:51.875000
5918,-49.67,2022-08-17 14:38:51.890625
5919,-50.64,2022-08-17 14:38:51.906250
5920,-51.27,2022-08-17 14:38:51.921875
5921,-51.33,2022-08-17 14:38:51.937500
5922,-50.93,2022-08-17 14:38:51.953125
5923,-50.43,2022-08-17 14:38:51.968750
5924,-50.3,2022-08-17 14:38:51.984375
5925,-50.88,2022-08-17 14:38:52.000000
5926,-52.25,2022-08-17 14:38:52.015625
5927,-54.13,2022-08-17 14:38:52.031250
5928,-56.02,2022-08-17 14:38:52.046875
5929,-57.21,2022-08-17 14:38:52.062500
5930,-57.06,2022-08-17 14:38:52.078125
5931,-55.09,2022-08-17 14:38:52.093750
5932,-51.16,2022-08-17 14:38:52.109375
5933,-45.54,2022-08-17 14:38:52.125000
5934,-38.73,2022-08-17 14:38:52.140625
5935,-31.37,2022-08-17 14:38:52.156250
5936,-23.99,2022-08-17 14:38:52.171875
5937,-16.97,2022-08-17 14:38:52.187500
5938,-10.55,2022-08-17 14:38:52.203125
5939,-4.89,2022-08-17 14:38:52.218750
5940,-0.1,2022-08-17 14:38:52.234375
5941,3.63,2022-08-17 14:38:52.250000
5942,6.18,2022-08-17 14:38:52.265625
5943,7.55,2022-08-17 14:38:52.281250
5944,7.92,2022-08-17 14:38:52.296875
5945,7.61,2022-08-17 14:38:52.312500
5946,7.03,2022-08-17 14:38:52.328125
5947,6.56,2022-08-17 14:38:52.343750
5948,6.43,2022-08-17 14:38:52.359375
5949,6.77,2022-08-17 14:38:52.375000
5950,7.59,2022-08-17 14:38:52.390625
5951,8.82,2022-08-17 14:38:52.406250
5952,10.36,2022-08-17 14:38:52.421875
5953,12.13,2022-08-17 14:38:52.437500
5954,14.03,2022-08-17 14:38:52.453125
5955,15.96,2022-08-17 14:38:52.468750
5956,17.83,2022-08-17 14:38:52.484375
5957,19.5,2022-08-17 14:38:52.500000
5958,20.85,2022-08-17 14:38:52.515625
5959,21.79,2022-08-17 14:38:52.531250
5960,22.26,2022-08-17 14:38:52.546875
5961,22.3,2022-08-17 14:38:52.562500
5962,21.95,2022-08-17 14:38:52.578125
5963,21.3,2022-08-17 14:38:52.593750
5964,20.46,2022-08-17 14:38:52.609375
5965,19.46,2022-08-17 14:38:52.625000
5966,18.31,2022-08-17 14:38:52.640625
5967,16.94,2022-08-17 14:38:52.656250
5968,15.27,2022-08-17 14:38:52.671875
5969,13.21,2022-08-17 14:38:52.687500
5970,10.78,2022-08-17 14:38:52.703125
5971,8.07,2022-08-17 14:38:52.718750
5972,5.35,2022-08-17 14:38:52.734375
5973,2.91,2022-08-17 14:38:52.750000
5974,1.02,2022-08-17 14:38:52.765625
5975,-0.17,2022-08-17 14:38:52.781250
5976,-0.77,2022-08-17 14:38:52.796875
5977,-1.0,2022-08-17 14:38:52.812500
5978,-1.24,2022-08-17 14:38:52.828125
5979,-1.77,2022-08-17 14:38:52.843750
5980,-2.78,2022-08-17 14:38:52.859375
5981,-4.17,2022-08-17 14:38:52.875000
5982,-5.67,2022-08-17 14:38:52.890625
5983,-6.76,2022-08-17 14:38:52.906250
5984,-6.81,2022-08-17 14:38:52.921875
5985,-5.28,2022-08-17 14:38:52.937500
5986,-1.77,2022-08-17 14:38:52.953125
5987,3.75,2022-08-17 14:38:52.968750
5988,10.95,2022-08-17 14:38:52.984375
5989,19.22,2022-08-17 14:38:53.000000
5990,27.81,2022-08-17 14:38:53.015625
5991,35.97,2022-08-17 14:38:53.031250
5992,43.22,2022-08-17 14:38:53.046875
5993,49.26,2022-08-17 14:38:53.062500
5994,54.03,2022-08-17 14:38:53.078125
5995,57.61,2022-08-17 14:38:53.093750
5996,60.08,2022-08-17 14:38:53.109375
5997,61.51,2022-08-17 14:38:53.125000
5998,61.94,2022-08-17 14:38:53.140625
5999,61.42,2022-08-17 14:38:53.156250
6000,60.0,2022-08-17 14:38:53.171875
6001,57.8,2022-08-17 14:38:53.187500
6002,54.96,2022-08-17 14:38:53.203125
6003,51.69,2022-08-17 14:38:53.218750
6004,48.25,2022-08-17 14:38:53.234375
6005,44.87,2022-08-17 14:38:53.250000
6006,41.84,2022-08-17 14:38:53.265625
6007,39.33,2022-08-17 14:38:53.281250
6008,37.45,2022-08-17 14:38:53.296875
6009,36.15,2022-08-17 14:38:53.312500
6010,35.21,2022-08-17 14:38:53.328125
6011,34.4,2022-08-17 14:38:53.343750
6012,33.45,2022-08-17 14:38:53.359375
6013,32.25,2022-08-17 14:38:53.375000
6014,30.78,2022-08-17 14:38:53.390625
6015,29.15,2022-08-17 14:38:53.406250
6016,27.51,2022-08-17 14:38:53.421875
6017,25.98,2022-08-17 14:38:53.437500
6018,24.63,2022-08-17 14:38:53.453125
6019,23.44,2022-08-17 14:38:53.468750
6020,22.33,2022-08-17 14:38:53.484375
6021,21.14,2022-08-17 14:38:53.500000
6022,19.69,2022-08-17 14:38:53.515625
6023,17.71,2022-08-17 14:38:53.531250
6024,14.98,2022-08-17 14:38:53.546875
6025,11.34,2022-08-17 14:38:53.562500
6026,6.79,2022-08-17 14:38:53.578125
6027,1.5,2022-08-17 14:38:53.593750
6028,-4.18,2022-08-17 14:38:53.609375
6029,-9.82,2022-08-17 14:38:53.625000
6030,-15.09,2022-08-17 14:38:53.640625
6031,-19.8,2022-08-17 14:38:53.656250
6032,-24.0,2022-08-17 14:38:53.671875
6033,-27.91,2022-08-17 14:38:53.687500
6034,-31.86,2022-08-17 14:38:53.703125
6035,-36.16,2022-08-17 14:38:53.718750
6036,-40.97,2022-08-17 14:38:53.734375
6037,-46.25,2022-08-17 14:38:53.750000
6038,-51.68,2022-08-17 14:38:53.765625
6039,-56.78,2022-08-17 14:38:53.781250
6040,-60.94,2022-08-17 14:38:53.796875
6041,-63.57,2022-08-17 14:38:53.812500
6042,-64.2,2022-08-17 14:38:53.828125
6043,-62.59,2022-08-17 14:38:53.843750
6044,-58.75,2022-08-17 14:38:53.859375
6045,-52.89,2022-08-17 14:38:53.875000
6046,-45.45,2022-08-17 14:38:53.890625
6047,-36.89,2022-08-17 14:38:53.906250
6048,-27.74,2022-08-17 14:38:53.921875
6049,-18.44,2022-08-17 14:38:53.937500
6050,-9.4,2022-08-17 14:38:53.953125
6051,-0.99,2022-08-17 14:38:53.968750
6052,6.45,2022-08-17 14:38:53.984375
6053,12.57,2022-08-17 14:38:54.000000
6054,17.16,2022-08-17 14:38:54.015625
6055,20.16,2022-08-17 14:38:54.031250
6056,21.71,2022-08-17 14:38:54.046875
6057,22.1,2022-08-17 14:38:54.062500
6058,21.78,2022-08-17 14:38:54.078125
6059,21.16,2022-08-17 14:38:54.093750
6060,20.58,2022-08-17 14:38:54.109375
6061,20.26,2022-08-17 14:38:54.125000
6062,20.25,2022-08-17 14:38:54.140625
6063,20.5,2022-08-17 14:38:54.156250
6064,20.94,2022-08-17 14:38:54.171875
6065,21.5,2022-08-17 14:38:54.187500
6066,22.12,2022-08-17 14:38:54.203125
6067,22.77,2022-08-17 14:38:54.218750
6068,23.38,2022-08-17 14:38:54.234375
6069,23.84,2022-08-17 14:38:54.250000
6070,24.03,2022-08-17 14:38:54.265625
6071,23.82,2022-08-17 14:38:54.281250
6072,23.11,2022-08-17 14:38:54.296875
6073,21.95,2022-08-17 14:38:54.312500
6074,20.45,2022-08-17 14:38:54.328125
6075,18.82,2022-08-17 14:38:54.343750
6076,17.26,2022-08-17 14:38:54.359375
6077,15.89,2022-08-17 14:38:54.375000
6078,14.71,2022-08-17 14:38:54.390625
6079,13.67,2022-08-17 14:38:54.406250
6080,12.67,2022-08-17 14:38:54.421875
6081,11.65,2022-08-17 14:38:54.437500
6082,10.57,2022-08-17 14:38:54.453125
6083,9.42,2022-08-17 14:38:54.468750
6084,8.23,2022-08-17 14:38:54.484375
6085,7.05,2022-08-17 14:38:54.500000
6086,5.9,2022-08-17 14:38:54.515625
6087,4.83,2022-08-17 14:38:54.531250
6088,3.85,2022-08-17 14:38:54.546875
6089,2.94,2022-08-17 14:38:54.562500
6090,2.04,2022-08-17 14:38:54.578125
6091,1.0,2022-08-17 14:38:54.593750
6092,-0.32,2022-08-17 14:38:54.609375
6093,-2.01,2022-08-17 14:38:54.625000
6094,-3.94,2022-08-17 14:38:54.640625
6095,-5.71,2022-08-17 14:38:54.656250
6096,-6.65,2022-08-17 14:38:54.671875
6097,-5.98,2022-08-17 14:38:54.687500
6098,-3.0,2022-08-17 14:38:54.703125
6099,2.65,2022-08-17 14:38:54.718750
6100,10.89,2022-08-17 14:38:54.734375
6101,21.13,2022-08-17 14:38:54.750000
6102,32.4,2022-08-17 14:38:54.765625
6103,43.59,2022-08-17 14:38:54.781250
6104,53.72,2022-08-17 14:38:54.796875
6105,62.12,2022-08-17 14:38:54.812500
6106,68.45,2022-08-17 14:38:54.828125
6107,72.65,2022-08-17 14:38:54.843750
6108,74.74,2022-08-17 14:38:54.859375
6109,74.72,2022-08-17 14:38:54.875000
6110,72.59,2022-08-17 14:38:54.890625
6111,68.41,2022-08-17 14:38:54.906250
6112,62.59,2022-08-17 14:38:54.921875
6113,55.84,2022-08-17 14:38:54.937500
6114,49.15,2022-08-17 14:38:54.953125
6115,43.43,2022-08-17 14:38:54.968750
6116,39.2,2022-08-17 14:38:54.984375
6117,36.48,2022-08-17 14:38:55.000000
6118,34.84,2022-08-17 14:38:55.015625
6119,33.64,2022-08-17 14:38:55.031250
6120,32.4,2022-08-17 14:38:55.046875
6121,30.92,2022-08-17 14:38:55.062500
6122,29.25,2022-08-17 14:38:55.078125
6123,27.56,2022-08-17 14:38:55.093750
6124,25.92,2022-08-17 14:38:55.109375
6125,24.26,2022-08-17 14:38:55.125000
6126,22.38,2022-08-17 14:38:55.140625
6127,20.14,2022-08-17 14:38:55.156250
6128,17.52,2022-08-17 14:38:55.171875
6129,14.66,2022-08-17 14:38:55.187500
6130,11.83,2022-08-17 14:38:55.203125
6131,9.28,2022-08-17 14:38:55.218750
6132,7.2,2022-08-17 14:38:55.234375
6133,5.63,2022-08-17 14:38:55.250000
6134,4.47,2022-08-17 14:38:55.265625
6135,3.47,2022-08-17 14:38:55.281250
6136,2.35,2022-08-17 14:38:55.296875
6137,0.92,2022-08-17 14:38:55.312500
6138,-0.92,2022-08-17 14:38:55.328125
6139,-3.03,2022-08-17 14:38:55.343750
6140,-5.23,2022-08-17 14:38:55.359375
6141,-7.3,2022-08-17 14:38:55.375000
6142,-9.2,2022-08-17 14:38:55.390625
6143,-11.08,2022-08-17 14:38:55.406250
6144,-13.25,2022-08-17 14:38:55.421875
6145,-16.09,2022-08-17 14:38:55.437500
6146,-19.87,2022-08-17 14:38:55.453125
6147,-24.68,2022-08-17 14:38:55.468750
6148,-30.41,2022-08-17 14:38:55.484375
6149,-36.73,2022-08-17 14:38:55.500000
6150,-43.09,2022-08-17 14:38:55.515625
6151,-48.78,2022-08-17 14:38:55.531250
6152,-52.94,2022-08-17 14:38:55.546875
6153,-54.82,2022-08-17 14:38:55.562500
6154,-53.87,2022-08-17 14:38:55.578125
6155,-50.04,2022-08-17 14:38:55.593750
6156,-43.73,2022-08-17 14:38:55.609375
6157,-35.73,2022-08-17 14:38:55.625000
6158,-26.98,2022-08-17 14:38:55.640625
6159,-18.31,2022-08-17 14:38:55.656250
6160,-10.24,2022-08-17 14:38:55.671875
6161,-3.06,2022-08-17 14:38:55.687500
6162,3.18,2022-08-17 14:38:55.703125
6163,8.4,2022-08-17 14:38:55.718750
6164,12.53,2022-08-17 14:38:55.734375
6165,15.46,2022-08-17 14:38:55.750000
6166,17.2,2022-08-17 14:38:55.765625
6167,17.79,2022-08-17 14:38:55.781250
6168,17.44,2022-08-17 14:38:55.796875
6169,16.35,2022-08-17 14:38:55.812500
6170,14.74,2022-08-17 14:38:55.828125
6171,12.82,2022-08-17 14:38:55.843750
6172,10.81,2022-08-17 14:38:55.859375
6173,8.94,2022-08-17 14:38:55.875000
6174,7.38,2022-08-17 14:38:55.890625
6175,6.3,2022-08-17 14:38:55.906250
6176,5.67,2022-08-17 14:38:55.921875
6177,5.35,2022-08-17 14:38:55.937500
6178,5.1,2022-08-17 14:38:55.953125
6179,4.64,2022-08-17 14:38:55.968750
6180,3.8,2022-08-17 14:38:55.984375
6181,2.44,2022-08-17 14:38:56.000000
6182,0.48,2022-08-17 14:38:56.015625
6183,-2.18,2022-08-17 14:38:56.031250
6184,-5.58,2022-08-17 14:38:56.046875
6185,-9.72,2022-08-17 14:38:56.062500
6186,-14.46,2022-08-17 14:38:56.078125
6187,-19.53,2022-08-17 14:38:56.093750
6188,-24.66,2022-08-17 14:38:56.109375
6189,-29.57,2022-08-17 14:38:56.125000
6190,-34.13,2022-08-17 14:38:56.140625
6191,-38.32,2022-08-17 14:38:56.156250
6192,-42.2,2022-08-17 14:38:56.171875
6193,-45.81,2022-08-17 14:38:56.187500
6194,-49.09,2022-08-17 14:38:56.203125
6195,-51.92,2022-08-17 14:38:56.218750
6196,-54.19,2022-08-17 14:38:56.234375
6197,-55.93,2022-08-17 14:38:56.250000
6198,-57.29,2022-08-17 14:38:56.265625
6199,-58.49,2022-08-17 14:38:56.281250
6200,-59.69,2022-08-17 14:38:56.296875
6201,-60.74,2022-08-17 14:38:56.312500
6202,-61.21,2022-08-17 14:38:56.328125
6203,-60.4,2022-08-17 14:38:56.343750
6204,-57.57,2022-08-17 14:38:56.359375
6205,-52.22,2022-08-17 14:38:56.375000
6206,-44.28,2022-08-17 14:38:56.390625
6207,-34.12,2022-08-17 14:38:56.406250
6208,-22.43,2022-08-17 14:38:56.421875
6209,-10.07,2022-08-17 14:38:56.437500
6210,2.15,2022-08-17 14:38:56.453125
6211,13.51,2022-08-17 14:38:56.468750
6212,23.47,2022-08-17 14:38:56.484375
6213,31.69,2022-08-17 14:38:56.500000
6214,38.06,2022-08-17 14:38:56.515625
6215,42.8,2022-08-17 14:38:56.531250
6216,46.35,2022-08-17 14:38:56.546875
6217,49.27,2022-08-17 14:38:56.562500
6218,52.03,2022-08-17 14:38:56.578125
6219,54.92,2022-08-17 14:38:56.593750
6220,57.92,2022-08-17 14:38:56.609375
6221,60.87,2022-08-17 14:38:56.625000
6222,63.55,2022-08-17 14:38:56.640625
6223,65.85,2022-08-17 14:38:56.656250
6224,67.81,2022-08-17 14:38:56.671875
6225,69.54,2022-08-17 14:38:56.687500
6226,71.08,2022-08-17 14:38:56.703125
6227,72.3,2022-08-17 14:38:56.718750
6228,72.77,2022-08-17 14:38:56.734375
6229,71.9,2022-08-17 14:38:56.750000
6230,69.02,2022-08-17 14:38:56.765625
6231,63.65,2022-08-17 14:38:56.781250
6232,55.6,2022-08-17 14:38:56.796875
6233,45.03,2022-08-17 14:38:56.812500
6234,32.42,2022-08-17 14:38:56.828125
6235,18.46,2022-08-17 14:38:56.843750
6236,3.95,2022-08-17 14:38:56.859375
6237,-10.24,2022-08-17 14:38:56.875000
6238,-23.27,2022-08-17 14:38:56.890625
6239,-34.47,2022-08-17 14:38:56.906250
6240,-43.43,2022-08-17 14:38:56.921875
6241,-50.13,2022-08-17 14:38:56.937500
6242,-54.88,2022-08-17 14:38:56.953125
6243,-58.34,2022-08-17 14:38:56.968750
6244,-61.27,2022-08-17 14:38:56.984375
6245,-64.34,2022-08-17 14:38:57.000000
6246,-68.08,2022-08-17 14:38:57.015625
6247,-72.76,2022-08-17 14:38:57.031250
6248,-78.43,2022-08-17 14:38:57.046875
6249,-84.81,2022-08-17 14:38:57.062500
6250,-91.33,2022-08-17 14:38:57.078125
6251,-97.16,2022-08-17 14:38:57.093750
6252,-101.3,2022-08-17 14:38:57.109375
6253,-102.87,2022-08-17 14:38:57.125000
6254,-101.32,2022-08-17 14:38:57.140625
6255,-96.61,2022-08-17 14:38:57.156250
6256,-89.22,2022-08-17 14:38:57.171875
6257,-79.97,2022-08-17 14:38:57.187500
6258,-69.77,2022-08-17 14:38:57.203125
6259,-59.45,2022-08-17 14:38:57.218750
6260,-49.69,2022-08-17 14:38:57.234375
6261,-40.95,2022-08-17 14:38:57.250000
6262,-33.55,2022-08-17 14:38:57.265625
6263,-27.69,2022-08-17 14:38:57.281250
6264,-23.49,2022-08-17 14:38:57.296875
6265,-20.89,2022-08-17 14:38:57.312500
6266,-19.69,2022-08-17 14:38:57.328125
6267,-19.55,2022-08-17 14:38:57.343750
6268,-20.07,2022-08-17 14:38:57.359375
6269,-20.83,2022-08-17 14:38:57.375000
6270,-21.51,2022-08-17 14:38:57.390625
6271,-21.89,2022-08-17 14:38:57.406250
6272,-21.84,2022-08-17 14:38:57.421875
6273,-21.35,2022-08-17 14:38:57.437500
6274,-20.42,2022-08-17 14:38:57.453125
6275,-19.06,2022-08-17 14:38:57.468750
6276,-17.32,2022-08-17 14:38:57.484375
6277,-15.24,2022-08-17 14:38:57.500000
6278,-12.93,2022-08-17 14:38:57.515625
6279,-10.53,2022-08-17 14:38:57.531250
6280,-8.25,2022-08-17 14:38:57.546875
6281,-6.25,2022-08-17 14:38:57.562500
6282,-4.7,2022-08-17 14:38:57.578125
6283,-3.7,2022-08-17 14:38:57.593750
6284,-3.35,2022-08-17 14:38:57.609375
6285,-3.76,2022-08-17 14:38:57.625000
6286,-4.98,2022-08-17 14:38:57.640625
6287,-6.94,2022-08-17 14:38:57.656250
6288,-9.43,2022-08-17 14:38:57.671875
6289,-12.09,2022-08-17 14:38:57.687500
6290,-14.54,2022-08-17 14:38:57.703125
6291,-16.55,2022-08-17 14:38:57.718750
6292,-18.1,2022-08-17 14:38:57.734375
6293,-19.39,2022-08-17 14:38:57.750000
6294,-20.78,2022-08-17 14:38:57.765625
6295,-22.57,2022-08-17 14:38:57.781250
6296,-24.96,2022-08-17 14:38:57.796875
6297,-27.98,2022-08-17 14:38:57.812500
6298,-31.56,2022-08-17 14:38:57.828125
6299,-35.43,2022-08-17 14:38:57.843750
6300,-39.19,2022-08-17 14:38:57.859375
6301,-42.19,2022-08-17 14:38:57.875000
6302,-43.6,2022-08-17 14:38:57.890625
6303,-42.57,2022-08-17 14:38:57.906250
6304,-38.48,2022-08-17 14:38:57.921875
6305,-31.25,2022-08-17 14:38:57.937500
6306,-21.42,2022-08-17 14:38:57.953125
6307,-10.04,2022-08-17 14:38:57.968750
6308,1.65,2022-08-17 14:38:57.984375
6309,12.54,2022-08-17 14:38:58.000000
6310,21.96,2022-08-17 14:38:58.015625
6311,29.7,2022-08-17 14:38:58.031250
6312,35.88,2022-08-17 14:38:58.046875
6313,40.73,2022-08-17 14:38:58.062500
6314,44.34,2022-08-17 14:38:58.078125
6315,46.68,2022-08-17 14:38:58.093750
6316,47.62,2022-08-17 14:38:58.109375
6317,47.06,2022-08-17 14:38:58.125000
6318,45.04,2022-08-17 14:38:58.140625
6319,41.83,2022-08-17 14:38:58.156250
6320,37.91,2022-08-17 14:38:58.171875
6321,33.88,2022-08-17 14:38:58.187500
6322,30.33,2022-08-17 14:38:58.203125
6323,27.75,2022-08-17 14:38:58.218750
6324,26.35,2022-08-17 14:38:58.234375
6325,26.09,2022-08-17 14:38:58.250000
6326,26.65,2022-08-17 14:38:58.265625
6327,27.54,2022-08-17 14:38:58.281250
6328,28.3,2022-08-17 14:38:58.296875
6329,28.51,2022-08-17 14:38:58.312500
6330,27.95,2022-08-17 14:38:58.328125
6331,26.49,2022-08-17 14:38:58.343750
6332,24.15,2022-08-17 14:38:58.359375
6333,20.96,2022-08-17 14:38:58.375000
6334,17.05,2022-08-17 14:38:58.390625
6335,12.62,2022-08-17 14:38:58.406250
6336,7.93,2022-08-17 14:38:58.421875
6337,3.25,2022-08-17 14:38:58.437500
6338,-1.31,2022-08-17 14:38:58.453125
6339,-5.71,2022-08-17 14:38:58.468750
6340,-10.1,2022-08-17 14:38:58.484375
6341,-14.6,2022-08-17 14:38:58.500000
6342,-19.3,2022-08-17 14:38:58.515625
6343,-24.11,2022-08-17 14:38:58.531250
6344,-28.87,2022-08-17 14:38:58.546875
6345,-33.43,2022-08-17 14:38:58.562500
6346,-37.71,2022-08-17 14:38:58.578125
6347,-41.69,2022-08-17 14:38:58.593750
6348,-45.29,2022-08-17 14:38:58.609375
6349,-48.29,2022-08-17 14:38:58.625000
6350,-50.16,2022-08-17 14:38:58.640625
6351,-50.29,2022-08-17 14:38:58.656250
6352,-48.11,2022-08-17 14:38:58.671875
6353,-43.39,2022-08-17 14:38:58.687500
6354,-36.3,2022-08-17 14:38:58.703125
6355,-27.45,2022-08-17 14:38:58.718750
6356,-17.65,2022-08-17 14:38:58.734375
6357,-7.66,2022-08-17 14:38:58.750000
6358,1.96,2022-08-17 14:38:58.765625
6359,10.92,2022-08-17 14:38:58.781250
6360,19.07,2022-08-17 14:38:58.796875
6361,26.32,2022-08-17 14:38:58.812500
6362,32.54,2022-08-17 14:38:58.828125
6363,37.59,2022-08-17 14:38:58.843750
6364,41.43,2022-08-17 14:38:58.859375
6365,44.12,2022-08-17 14:38:58.875000
6366,45.9,2022-08-17 14:38:58.890625
6367,47.06,2022-08-17 14:38:58.906250
6368,47.89,2022-08-17 14:38:58.921875
6369,48.59,2022-08-17 14:38:58.937500
6370,49.31,2022-08-17 14:38:58.953125
6371,50.12,2022-08-17 14:38:58.968750
6372,51.14,2022-08-17 14:38:58.984375
6373,52.42,2022-08-17 14:38:59.000000
6374,53.97,2022-08-17 14:38:59.015625
6375,55.74,2022-08-17 14:38:59.031250
6376,57.49,2022-08-17 14:38:59.046875
6377,58.95,2022-08-17 14:38:59.062500
6378,59.88,2022-08-17 14:38:59.078125
6379,60.11,2022-08-17 14:38:59.093750
6380,59.67,2022-08-17 14:38:59.109375
6381,58.71,2022-08-17 14:38:59.125000
6382,57.46,2022-08-17 14:38:59.140625
6383,56.12,2022-08-17 14:38:59.156250
6384,54.81,2022-08-17 14:38:59.171875
6385,53.61,2022-08-17 14:38:59.187500
6386,52.56,2022-08-17 14:38:59.203125
6387,51.79,2022-08-17 14:38:59.218750
6388,51.41,2022-08-17 14:38:59.234375
6389,51.58,2022-08-17 14:38:59.250000
6390,52.36,2022-08-17 14:38:59.265625
6391,53.75,2022-08-17 14:38:59.281250
6392,55.65,2022-08-17 14:38:59.296875
6393,57.92,2022-08-17 14:38:59.312500
6394,60.43,2022-08-17 14:38:59.328125
6395,63.09,2022-08-17 14:38:59.343750
6396,65.93,2022-08-17 14:38:59.359375
6397,69.19,2022-08-17 14:38:59.375000
6398,73.37,2022-08-17 14:38:59.390625
6399,79.22,2022-08-17 14:38:59.406250
6400,87.69,2022-08-17 14:38:59.421875
6401,99.48,2022-08-17 14:38:59.437500
6402,114.8,2022-08-17 14:38:59.453125
6403,132.92,2022-08-17 14:38:59.468750
6404,152.29,2022-08-17 14:38:59.484375
6405,170.8,2022-08-17 14:38:59.500000
6406,186.41,2022-08-17 14:38:59.515625
6407,197.62,2022-08-17 14:38:59.531250
6408,203.66,2022-08-17 14:38:59.546875
6409,204.38,2022-08-17 14:38:59.562500
6410,199.96,2022-08-17 14:38:59.578125
6411,190.62,2022-08-17 14:38:59.593750
6412,176.57,2022-08-17 14:38:59.609375
6413,158.17,2022-08-17 14:38:59.625000
6414,136.14,2022-08-17 14:38:59.640625
6415,111.62,2022-08-17 14:38:59.656250
6416,86.09,2022-08-17 14:38:59.671875
