,BVP,time
2941,17.57,2022-10-26 15:48:43.265625
2942,16.86,2022-10-26 15:48:43.281250
2943,16.09,2022-10-26 15:48:43.296875
2944,15.23,2022-10-26 15:48:43.312500
2945,14.27,2022-10-26 15:48:43.328125
2946,13.32,2022-10-26 15:48:43.343750
2947,12.53,2022-10-26 15:48:43.359375
2948,12.03,2022-10-26 15:48:43.375000
2949,11.89,2022-10-26 15:48:43.390625
2950,12.03,2022-10-26 15:48:43.406250
2951,12.3,2022-10-26 15:48:43.421875
2952,12.55,2022-10-26 15:48:43.437500
2953,12.68,2022-10-26 15:48:43.453125
2954,12.64,2022-10-26 15:48:43.468750
2955,12.43,2022-10-26 15:48:43.484375
2956,12.05,2022-10-26 15:48:43.500000
2957,11.44,2022-10-26 15:48:43.515625
2958,10.56,2022-10-26 15:48:43.531250
2959,9.35,2022-10-26 15:48:43.546875
2960,7.87,2022-10-26 15:48:43.562500
2961,6.18,2022-10-26 15:48:43.578125
2962,4.35,2022-10-26 15:48:43.593750
2963,2.44,2022-10-26 15:48:43.609375
2964,0.44,2022-10-26 15:48:43.625000
2965,-1.67,2022-10-26 15:48:43.640625
2966,-3.88,2022-10-26 15:48:43.656250
2967,-6.14,2022-10-26 15:48:43.671875
2968,-8.43,2022-10-26 15:48:43.687500
2969,-10.76,2022-10-26 15:48:43.703125
2970,-13.31,2022-10-26 15:48:43.718750
2971,-16.27,2022-10-26 15:48:43.734375
2972,-19.74,2022-10-26 15:48:43.750000
2973,-23.56,2022-10-26 15:48:43.765625
2974,-27.21,2022-10-26 15:48:43.781250
2975,-29.93,2022-10-26 15:48:43.796875
2976,-30.92,2022-10-26 15:48:43.812500
2977,-29.65,2022-10-26 15:48:43.828125
2978,-26.08,2022-10-26 15:48:43.843750
2979,-20.66,2022-10-26 15:48:43.859375
2980,-14.14,2022-10-26 15:48:43.875000
2981,-7.38,2022-10-26 15:48:43.890625
2982,-1.0,2022-10-26 15:48:43.906250
2983,4.61,2022-10-26 15:48:43.921875
2984,9.34,2022-10-26 15:48:43.937500
2985,13.19,2022-10-26 15:48:43.953125
2986,16.15,2022-10-26 15:48:43.968750
2987,18.15,2022-10-26 15:48:43.984375
2988,19.14,2022-10-26 15:48:44.000000
2989,19.16,2022-10-26 15:48:44.015625
2990,18.35,2022-10-26 15:48:44.031250
2991,17.02,2022-10-26 15:48:44.046875
2992,15.51,2022-10-26 15:48:44.062500
2993,14.11,2022-10-26 15:48:44.078125
2994,12.99,2022-10-26 15:48:44.093750
2995,12.13,2022-10-26 15:48:44.109375
2996,11.46,2022-10-26 15:48:44.125000
2997,10.87,2022-10-26 15:48:44.140625
2998,10.32,2022-10-26 15:48:44.156250
2999,9.85,2022-10-26 15:48:44.171875
3000,9.55,2022-10-26 15:48:44.187500
3001,9.51,2022-10-26 15:48:44.203125
3002,9.73,2022-10-26 15:48:44.218750
3003,10.14,2022-10-26 15:48:44.234375
3004,10.56,2022-10-26 15:48:44.250000
3005,10.82,2022-10-26 15:48:44.265625
3006,10.76,2022-10-26 15:48:44.281250
3007,10.3,2022-10-26 15:48:44.296875
3008,9.43,2022-10-26 15:48:44.312500
3009,8.18,2022-10-26 15:48:44.328125
3010,6.59,2022-10-26 15:48:44.343750
3011,4.71,2022-10-26 15:48:44.359375
3012,2.59,2022-10-26 15:48:44.375000
3013,0.31,2022-10-26 15:48:44.390625
3014,-2.03,2022-10-26 15:48:44.406250
3015,-4.31,2022-10-26 15:48:44.421875
3016,-6.45,2022-10-26 15:48:44.437500
3017,-8.5,2022-10-26 15:48:44.453125
3018,-10.6,2022-10-26 15:48:44.468750
3019,-12.99,2022-10-26 15:48:44.484375
3020,-15.86,2022-10-26 15:48:44.500000
3021,-19.19,2022-10-26 15:48:44.515625
3022,-22.71,2022-10-26 15:48:44.531250
3023,-25.85,2022-10-26 15:48:44.546875
3024,-27.9,2022-10-26 15:48:44.562500
3025,-28.22,2022-10-26 15:48:44.578125
3026,-26.43,2022-10-26 15:48:44.593750
3027,-22.58,2022-10-26 15:48:44.609375
3028,-17.09,2022-10-26 15:48:44.625000
3029,-10.63,2022-10-26 15:48:44.640625
3030,-3.94,2022-10-26 15:48:44.656250
3031,2.35,2022-10-26 15:48:44.671875
3032,7.82,2022-10-26 15:48:44.687500
3033,12.24,2022-10-26 15:48:44.703125
3034,15.57,2022-10-26 15:48:44.718750
3035,17.82,2022-10-26 15:48:44.734375
3036,19.07,2022-10-26 15:48:44.750000
3037,19.43,2022-10-26 15:48:44.765625
3038,19.01,2022-10-26 15:48:44.781250
3039,17.97,2022-10-26 15:48:44.796875
3040,16.5,2022-10-26 15:48:44.812500
3041,14.85,2022-10-26 15:48:44.828125
3042,13.23,2022-10-26 15:48:44.843750
3043,11.86,2022-10-26 15:48:44.859375
3044,10.84,2022-10-26 15:48:44.875000
3045,10.17,2022-10-26 15:48:44.890625
3046,9.81,2022-10-26 15:48:44.906250
3047,9.62,2022-10-26 15:48:44.921875
3048,9.51,2022-10-26 15:48:44.937500
3049,9.42,2022-10-26 15:48:44.953125
3050,9.34,2022-10-26 15:48:44.968750
3051,9.3,2022-10-26 15:48:44.984375
3052,9.3,2022-10-26 15:48:45.000000
3053,9.31,2022-10-26 15:48:45.015625
3054,9.23,2022-10-26 15:48:45.031250
3055,8.91,2022-10-26 15:48:45.046875
3056,8.17,2022-10-26 15:48:45.062500
3057,6.88,2022-10-26 15:48:45.078125
3058,5.04,2022-10-26 15:48:45.093750
3059,2.76,2022-10-26 15:48:45.109375
3060,0.31,2022-10-26 15:48:45.125000
3061,-2.03,2022-10-26 15:48:45.140625
3062,-4.05,2022-10-26 15:48:45.156250
3063,-5.74,2022-10-26 15:48:45.171875
3064,-7.2,2022-10-26 15:48:45.187500
3065,-8.7,2022-10-26 15:48:45.203125
3066,-10.47,2022-10-26 15:48:45.218750
3067,-12.68,2022-10-26 15:48:45.234375
3068,-15.38,2022-10-26 15:48:45.250000
3069,-18.48,2022-10-26 15:48:45.265625
3070,-21.78,2022-10-26 15:48:45.281250
3071,-24.95,2022-10-26 15:48:45.296875
3072,-27.51,2022-10-26 15:48:45.312500
3073,-28.93,2022-10-26 15:48:45.328125
3074,-28.7,2022-10-26 15:48:45.343750
3075,-26.52,2022-10-26 15:48:45.359375
3076,-22.38,2022-10-26 15:48:45.375000
3077,-16.59,2022-10-26 15:48:45.390625
3078,-9.73,2022-10-26 15:48:45.406250
3079,-2.51,2022-10-26 15:48:45.421875
3080,4.4,2022-10-26 15:48:45.437500
3081,10.46,2022-10-26 15:48:45.453125
3082,15.35,2022-10-26 15:48:45.468750
3083,18.95,2022-10-26 15:48:45.484375
3084,21.27,2022-10-26 15:48:45.500000
3085,22.49,2022-10-26 15:48:45.515625
3086,22.77,2022-10-26 15:48:45.531250
3087,22.3,2022-10-26 15:48:45.546875
3088,21.22,2022-10-26 15:48:45.562500
3089,19.63,2022-10-26 15:48:45.578125
3090,17.65,2022-10-26 15:48:45.593750
3091,15.48,2022-10-26 15:48:45.609375
3092,13.35,2022-10-26 15:48:45.625000
3093,11.55,2022-10-26 15:48:45.640625
3094,10.24,2022-10-26 15:48:45.656250
3095,9.46,2022-10-26 15:48:45.671875
3096,9.07,2022-10-26 15:48:45.687500
3097,8.84,2022-10-26 15:48:45.703125
3098,8.57,2022-10-26 15:48:45.718750
3099,8.21,2022-10-26 15:48:45.734375
3100,7.82,2022-10-26 15:48:45.750000
3101,7.55,2022-10-26 15:48:45.765625
3102,7.45,2022-10-26 15:48:45.781250
3103,7.45,2022-10-26 15:48:45.796875
3104,7.34,2022-10-26 15:48:45.812500
3105,6.89,2022-10-26 15:48:45.828125
3106,5.94,2022-10-26 15:48:45.843750
3107,4.47,2022-10-26 15:48:45.859375
3108,2.61,2022-10-26 15:48:45.875000
3109,0.56,2022-10-26 15:48:45.890625
3110,-1.48,2022-10-26 15:48:45.906250
3111,-3.43,2022-10-26 15:48:45.921875
3112,-5.22,2022-10-26 15:48:45.937500
3113,-6.89,2022-10-26 15:48:45.953125
3114,-8.47,2022-10-26 15:48:45.968750
3115,-10.06,2022-10-26 15:48:45.984375
3116,-11.84,2022-10-26 15:48:46.000000
3117,-14.01,2022-10-26 15:48:46.015625
3118,-16.74,2022-10-26 15:48:46.031250
3119,-20.06,2022-10-26 15:48:46.046875
3120,-23.69,2022-10-26 15:48:46.062500
3121,-27.06,2022-10-26 15:48:46.078125
3122,-29.42,2022-10-26 15:48:46.093750
3123,-30.06,2022-10-26 15:48:46.109375
3124,-28.52,2022-10-26 15:48:46.125000
3125,-24.78,2022-10-26 15:48:46.140625
3126,-19.24,2022-10-26 15:48:46.156250
3127,-12.59,2022-10-26 15:48:46.171875
3128,-5.59,2022-10-26 15:48:46.187500
3129,1.08,2022-10-26 15:48:46.203125
3130,6.96,2022-10-26 15:48:46.218750
3131,11.76,2022-10-26 15:48:46.234375
3132,15.38,2022-10-26 15:48:46.250000
3133,17.8,2022-10-26 15:48:46.265625
3134,19.1,2022-10-26 15:48:46.281250
3135,19.46,2022-10-26 15:48:46.296875
3136,19.13,2022-10-26 15:48:46.312500
3137,18.36,2022-10-26 15:48:46.328125
3138,17.36,2022-10-26 15:48:46.343750
3139,16.23,2022-10-26 15:48:46.359375
3140,14.99,2022-10-26 15:48:46.375000
3141,13.65,2022-10-26 15:48:46.390625
3142,12.22,2022-10-26 15:48:46.406250
3143,10.81,2022-10-26 15:48:46.421875
3144,9.57,2022-10-26 15:48:46.437500
3145,8.66,2022-10-26 15:48:46.453125
3146,8.15,2022-10-26 15:48:46.468750
3147,8.05,2022-10-26 15:48:46.484375
3148,8.25,2022-10-26 15:48:46.500000
3149,8.6,2022-10-26 15:48:46.515625
3150,8.93,2022-10-26 15:48:46.531250
3151,9.09,2022-10-26 15:48:46.546875
3152,8.98,2022-10-26 15:48:46.562500
3153,8.54,2022-10-26 15:48:46.578125
3154,7.78,2022-10-26 15:48:46.593750
3155,6.73,2022-10-26 15:48:46.609375
3156,5.42,2022-10-26 15:48:46.625000
3157,3.88,2022-10-26 15:48:46.640625
3158,2.11,2022-10-26 15:48:46.656250
3159,0.16,2022-10-26 15:48:46.671875
3160,-1.91,2022-10-26 15:48:46.687500
3161,-3.99,2022-10-26 15:48:46.703125
3162,-6.0,2022-10-26 15:48:46.718750
3163,-7.9,2022-10-26 15:48:46.734375
3164,-9.76,2022-10-26 15:48:46.750000
3165,-11.7,2022-10-26 15:48:46.765625
3166,-13.89,2022-10-26 15:48:46.781250
3167,-16.49,2022-10-26 15:48:46.796875
3168,-19.56,2022-10-26 15:48:46.812500
3169,-23.03,2022-10-26 15:48:46.828125
3170,-26.54,2022-10-26 15:48:46.843750
3171,-29.55,2022-10-26 15:48:46.859375
3172,-31.34,2022-10-26 15:48:46.875000
3173,-31.27,2022-10-26 15:48:46.890625
3174,-28.97,2022-10-26 15:48:46.906250
3175,-24.54,2022-10-26 15:48:46.921875
3176,-18.48,2022-10-26 15:48:46.937500
3177,-11.59,2022-10-26 15:48:46.953125
3178,-4.69,2022-10-26 15:48:46.968750
3179,1.62,2022-10-26 15:48:46.984375
3180,6.98,2022-10-26 15:48:47.000000
3181,11.26,2022-10-26 15:48:47.015625
3182,14.46,2022-10-26 15:48:47.031250
3183,16.58,2022-10-26 15:48:47.046875
3184,17.64,2022-10-26 15:48:47.062500
3185,17.76,2022-10-26 15:48:47.078125
3186,17.14,2022-10-26 15:48:47.093750
3187,16.06,2022-10-26 15:48:47.109375
3188,14.8,2022-10-26 15:48:47.125000
3189,13.56,2022-10-26 15:48:47.140625
3190,12.44,2022-10-26 15:48:47.156250
3191,11.45,2022-10-26 15:48:47.171875
3192,10.58,2022-10-26 15:48:47.187500
3193,9.83,2022-10-26 15:48:47.203125
3194,9.23,2022-10-26 15:48:47.218750
3195,8.81,2022-10-26 15:48:47.234375
3196,8.6,2022-10-26 15:48:47.250000
3197,8.58,2022-10-26 15:48:47.265625
3198,8.75,2022-10-26 15:48:47.281250
3199,9.04,2022-10-26 15:48:47.296875
3200,9.37,2022-10-26 15:48:47.312500
3201,9.6,2022-10-26 15:48:47.328125
3202,9.61,2022-10-26 15:48:47.343750
3203,9.29,2022-10-26 15:48:47.359375
3204,8.6,2022-10-26 15:48:47.375000
3205,7.55,2022-10-26 15:48:47.390625
3206,6.23,2022-10-26 15:48:47.406250
3207,4.71,2022-10-26 15:48:47.421875
3208,3.03,2022-10-26 15:48:47.437500
3209,1.21,2022-10-26 15:48:47.453125
3210,-0.75,2022-10-26 15:48:47.468750
3211,-2.83,2022-10-26 15:48:47.484375
3212,-4.94,2022-10-26 15:48:47.500000
3213,-6.96,2022-10-26 15:48:47.515625
3214,-8.75,2022-10-26 15:48:47.531250
3215,-10.3,2022-10-26 15:48:47.546875
3216,-11.75,2022-10-26 15:48:47.562500
3217,-13.42,2022-10-26 15:48:47.578125
3218,-15.63,2022-10-26 15:48:47.593750
3219,-18.53,2022-10-26 15:48:47.609375
3220,-21.95,2022-10-26 15:48:47.625000
3221,-25.34,2022-10-26 15:48:47.640625
3222,-27.93,2022-10-26 15:48:47.656250
3223,-28.95,2022-10-26 15:48:47.671875
3224,-27.92,2022-10-26 15:48:47.687500
3225,-24.75,2022-10-26 15:48:47.703125
3226,-19.83,2022-10-26 15:48:47.718750
3227,-13.77,2022-10-26 15:48:47.734375
3228,-7.28,2022-10-26 15:48:47.750000
3229,-0.97,2022-10-26 15:48:47.765625
3230,4.73,2022-10-26 15:48:47.781250
3231,9.54,2022-10-26 15:48:47.796875
3232,13.29,2022-10-26 15:48:47.812500
3233,15.9,2022-10-26 15:48:47.828125
3234,17.4,2022-10-26 15:48:47.843750
3235,17.9,2022-10-26 15:48:47.859375
3236,17.62,2022-10-26 15:48:47.875000
3237,16.81,2022-10-26 15:48:47.890625
3238,15.69,2022-10-26 15:48:47.906250
3239,14.44,2022-10-26 15:48:47.921875
3240,13.15,2022-10-26 15:48:47.937500
3241,11.83,2022-10-26 15:48:47.953125
3242,10.54,2022-10-26 15:48:47.968750
3243,9.33,2022-10-26 15:48:47.984375
3244,8.31,2022-10-26 15:48:48.000000
3245,7.59,2022-10-26 15:48:48.015625
3246,7.28,2022-10-26 15:48:48.031250
3247,7.38,2022-10-26 15:48:48.046875
3248,7.81,2022-10-26 15:48:48.062500
3249,8.38,2022-10-26 15:48:48.078125
3250,8.9,2022-10-26 15:48:48.093750
3251,9.17,2022-10-26 15:48:48.109375
3252,9.15,2022-10-26 15:48:48.125000
3253,8.87,2022-10-26 15:48:48.140625
3254,8.38,2022-10-26 15:48:48.156250
3255,7.71,2022-10-26 15:48:48.171875
3256,6.82,2022-10-26 15:48:48.187500
3257,5.63,2022-10-26 15:48:48.203125
3258,4.07,2022-10-26 15:48:48.218750
3259,2.21,2022-10-26 15:48:48.234375
3260,0.2,2022-10-26 15:48:48.250000
3261,-1.78,2022-10-26 15:48:48.265625
3262,-3.59,2022-10-26 15:48:48.281250
3263,-5.24,2022-10-26 15:48:48.296875
3264,-6.85,2022-10-26 15:48:48.312500
3265,-8.56,2022-10-26 15:48:48.328125
3266,-10.46,2022-10-26 15:48:48.343750
3267,-12.59,2022-10-26 15:48:48.359375
3268,-14.94,2022-10-26 15:48:48.375000
3269,-17.53,2022-10-26 15:48:48.390625
3270,-20.32,2022-10-26 15:48:48.406250
3271,-23.18,2022-10-26 15:48:48.421875
3272,-25.78,2022-10-26 15:48:48.437500
3273,-27.58,2022-10-26 15:48:48.453125
3274,-27.99,2022-10-26 15:48:48.468750
3275,-26.56,2022-10-26 15:48:48.484375
3276,-23.19,2022-10-26 15:48:48.500000
3277,-18.15,2022-10-26 15:48:48.515625
3278,-12.04,2022-10-26 15:48:48.531250
3279,-5.59,2022-10-26 15:48:48.546875
3280,0.53,2022-10-26 15:48:48.562500
3281,5.85,2022-10-26 15:48:48.578125
3282,10.14,2022-10-26 15:48:48.593750
3283,13.31,2022-10-26 15:48:48.609375
3284,15.39,2022-10-26 15:48:48.625000
3285,16.46,2022-10-26 15:48:48.640625
3286,16.66,2022-10-26 15:48:48.656250
3287,16.22,2022-10-26 15:48:48.671875
3288,15.37,2022-10-26 15:48:48.687500
3289,14.35,2022-10-26 15:48:48.703125
3290,13.3,2022-10-26 15:48:48.718750
3291,12.27,2022-10-26 15:48:48.734375
3292,11.23,2022-10-26 15:48:48.750000
3293,10.12,2022-10-26 15:48:48.765625
3294,8.93,2022-10-26 15:48:48.781250
3295,7.77,2022-10-26 15:48:48.796875
3296,6.78,2022-10-26 15:48:48.812500
3297,6.09,2022-10-26 15:48:48.828125
3298,5.77,2022-10-26 15:48:48.843750
3299,5.8,2022-10-26 15:48:48.859375
3300,6.08,2022-10-26 15:48:48.875000
3301,6.46,2022-10-26 15:48:48.890625
3302,6.81,2022-10-26 15:48:48.906250
3303,7.01,2022-10-26 15:48:48.921875
3304,6.99,2022-10-26 15:48:48.937500
3305,6.7,2022-10-26 15:48:48.953125
3306,6.12,2022-10-26 15:48:48.968750
3307,5.22,2022-10-26 15:48:48.984375
3308,4.02,2022-10-26 15:48:49.000000
3309,2.52,2022-10-26 15:48:49.015625
3310,0.77,2022-10-26 15:48:49.031250
3311,-1.19,2022-10-26 15:48:49.046875
3312,-3.24,2022-10-26 15:48:49.062500
3313,-5.27,2022-10-26 15:48:49.078125
3314,-7.14,2022-10-26 15:48:49.093750
3315,-8.81,2022-10-26 15:48:49.109375
3316,-10.31,2022-10-26 15:48:49.125000
3317,-11.82,2022-10-26 15:48:49.140625
3318,-13.57,2022-10-26 15:48:49.156250
3319,-15.76,2022-10-26 15:48:49.171875
3320,-18.39,2022-10-26 15:48:49.187500
3321,-21.21,2022-10-26 15:48:49.203125
3322,-23.72,2022-10-26 15:48:49.218750
3323,-25.26,2022-10-26 15:48:49.234375
3324,-25.3,2022-10-26 15:48:49.250000
3325,-23.53,2022-10-26 15:48:49.265625
3326,-20.01,2022-10-26 15:48:49.281250
3327,-15.16,2022-10-26 15:48:49.296875
3328,-9.55,2022-10-26 15:48:49.312500
3329,-3.78,2022-10-26 15:48:49.328125
3330,1.63,2022-10-26 15:48:49.343750
3331,6.33,2022-10-26 15:48:49.359375
3332,10.09,2022-10-26 15:48:49.375000
3333,12.79,2022-10-26 15:48:49.390625
3334,14.42,2022-10-26 15:48:49.406250
3335,15.07,2022-10-26 15:48:49.421875
3336,14.91,2022-10-26 15:48:49.437500
3337,14.21,2022-10-26 15:48:49.453125
3338,13.21,2022-10-26 15:48:49.468750
3339,12.11,2022-10-26 15:48:49.484375
3340,10.98,2022-10-26 15:48:49.500000
3341,9.84,2022-10-26 15:48:49.515625
3342,8.66,2022-10-26 15:48:49.531250
3343,7.49,2022-10-26 15:48:49.546875
3344,6.41,2022-10-26 15:48:49.562500
3345,5.55,2022-10-26 15:48:49.578125
3346,5.04,2022-10-26 15:48:49.593750
3347,4.94,2022-10-26 15:48:49.609375
3348,5.21,2022-10-26 15:48:49.625000
3349,5.71,2022-10-26 15:48:49.640625
3350,6.26,2022-10-26 15:48:49.656250
3351,6.66,2022-10-26 15:48:49.671875
3352,6.84,2022-10-26 15:48:49.687500
3353,6.79,2022-10-26 15:48:49.703125
3354,6.59,2022-10-26 15:48:49.718750
3355,6.3,2022-10-26 15:48:49.734375
3356,5.91,2022-10-26 15:48:49.750000
3357,5.3,2022-10-26 15:48:49.765625
3358,4.31,2022-10-26 15:48:49.781250
3359,2.83,2022-10-26 15:48:49.796875
3360,0.86,2022-10-26 15:48:49.812500
3361,-1.46,2022-10-26 15:48:49.828125
3362,-3.9,2022-10-26 15:48:49.843750
3363,-6.27,2022-10-26 15:48:49.859375
3364,-8.46,2022-10-26 15:48:49.875000
3365,-10.44,2022-10-26 15:48:49.890625
3366,-12.3,2022-10-26 15:48:49.906250
3367,-14.15,2022-10-26 15:48:49.921875
3368,-16.12,2022-10-26 15:48:49.937500
3369,-18.33,2022-10-26 15:48:49.953125
3370,-20.82,2022-10-26 15:48:49.968750
3371,-23.51,2022-10-26 15:48:49.984375
3372,-26.15,2022-10-26 15:48:50.000000
3373,-28.25,2022-10-26 15:48:50.015625
3374,-29.22,2022-10-26 15:48:50.031250
3375,-28.54,2022-10-26 15:48:50.046875
3376,-25.95,2022-10-26 15:48:50.062500
3377,-21.6,2022-10-26 15:48:50.078125
3378,-16.04,2022-10-26 15:48:50.093750
3379,-10.02,2022-10-26 15:48:50.109375
3380,-4.27,2022-10-26 15:48:50.125000
3381,0.73,2022-10-26 15:48:50.140625
3382,4.79,2022-10-26 15:48:50.156250
3383,7.98,2022-10-26 15:48:50.171875
3384,10.49,2022-10-26 15:48:50.187500
3385,12.49,2022-10-26 15:48:50.203125
3386,14.03,2022-10-26 15:48:50.218750
3387,15.11,2022-10-26 15:48:50.234375
3388,15.72,2022-10-26 15:48:50.250000
3389,15.9,2022-10-26 15:48:50.265625
3390,15.77,2022-10-26 15:48:50.281250
3391,15.47,2022-10-26 15:48:50.296875
3392,15.07,2022-10-26 15:48:50.312500
3393,14.57,2022-10-26 15:48:50.328125
3394,13.94,2022-10-26 15:48:50.343750
3395,13.21,2022-10-26 15:48:50.359375
3396,12.53,2022-10-26 15:48:50.375000
3397,12.14,2022-10-26 15:48:50.390625
3398,12.27,2022-10-26 15:48:50.406250
3399,13.0,2022-10-26 15:48:50.421875
3400,14.18,2022-10-26 15:48:50.437500
3401,15.53,2022-10-26 15:48:50.453125
3402,16.67,2022-10-26 15:48:50.468750
3403,17.33,2022-10-26 15:48:50.484375
3404,17.42,2022-10-26 15:48:50.500000
3405,17.0,2022-10-26 15:48:50.515625
3406,16.22,2022-10-26 15:48:50.531250
3407,15.19,2022-10-26 15:48:50.546875
3408,13.93,2022-10-26 15:48:50.562500
3409,12.39,2022-10-26 15:48:50.578125
3410,10.48,2022-10-26 15:48:50.593750
3411,8.2,2022-10-26 15:48:50.609375
3412,5.57,2022-10-26 15:48:50.625000
3413,2.73,2022-10-26 15:48:50.640625
3414,-0.18,2022-10-26 15:48:50.656250
3415,-3.03,2022-10-26 15:48:50.671875
3416,-5.77,2022-10-26 15:48:50.687500
3417,-8.42,2022-10-26 15:48:50.703125
3418,-11.06,2022-10-26 15:48:50.718750
3419,-13.8,2022-10-26 15:48:50.734375
3420,-16.68,2022-10-26 15:48:50.750000
3421,-19.63,2022-10-26 15:48:50.765625
3422,-22.36,2022-10-26 15:48:50.781250
3423,-24.42,2022-10-26 15:48:50.796875
3424,-25.25,2022-10-26 15:48:50.812500
3425,-24.37,2022-10-26 15:48:50.828125
3426,-21.57,2022-10-26 15:48:50.843750
3427,-17.04,2022-10-26 15:48:50.859375
3428,-11.38,2022-10-26 15:48:50.875000
3429,-5.41,2022-10-26 15:48:50.890625
3430,0.06,2022-10-26 15:48:50.906250
3431,4.51,2022-10-26 15:48:50.921875
3432,7.79,2022-10-26 15:48:50.937500
3433,10.08,2022-10-26 15:48:50.953125
3434,11.71,2022-10-26 15:48:50.968750
3435,12.9,2022-10-26 15:48:50.984375
3436,13.75,2022-10-26 15:48:51.000000
3437,14.15,2022-10-26 15:48:51.015625
3438,13.92,2022-10-26 15:48:51.031250
3439,12.99,2022-10-26 15:48:51.046875
3440,11.42,2022-10-26 15:48:51.062500
3441,9.42,2022-10-26 15:48:51.078125
3442,7.25,2022-10-26 15:48:51.093750
3443,5.13,2022-10-26 15:48:51.109375
3444,3.18,2022-10-26 15:48:51.125000
3445,1.46,2022-10-26 15:48:51.140625
3446,0.03,2022-10-26 15:48:51.156250
3447,-0.98,2022-10-26 15:48:51.171875
3448,-1.44,2022-10-26 15:48:51.187500
3449,-1.22,2022-10-26 15:48:51.203125
3450,-0.35,2022-10-26 15:48:51.218750
3451,0.96,2022-10-26 15:48:51.234375
3452,2.4,2022-10-26 15:48:51.250000
3453,3.62,2022-10-26 15:48:51.265625
3454,4.39,2022-10-26 15:48:51.281250
3455,4.61,2022-10-26 15:48:51.296875
3456,4.34,2022-10-26 15:48:51.312500
3457,3.71,2022-10-26 15:48:51.328125
3458,2.89,2022-10-26 15:48:51.343750
3459,2.06,2022-10-26 15:48:51.359375
3460,1.35,2022-10-26 15:48:51.375000
3461,0.86,2022-10-26 15:48:51.390625
3462,0.55,2022-10-26 15:48:51.406250
3463,0.35,2022-10-26 15:48:51.421875
3464,0.1,2022-10-26 15:48:51.437500
3465,-0.35,2022-10-26 15:48:51.453125
3466,-1.12,2022-10-26 15:48:51.468750
3467,-2.26,2022-10-26 15:48:51.484375
3468,-3.76,2022-10-26 15:48:51.500000
3469,-5.53,2022-10-26 15:48:51.515625
3470,-7.46,2022-10-26 15:48:51.531250
3471,-9.4,2022-10-26 15:48:51.546875
3472,-11.2,2022-10-26 15:48:51.562500
3473,-12.73,2022-10-26 15:48:51.578125
3474,-13.91,2022-10-26 15:48:51.593750
3475,-14.77,2022-10-26 15:48:51.609375
3476,-15.38,2022-10-26 15:48:51.625000
3477,-15.9,2022-10-26 15:48:51.640625
3478,-16.48,2022-10-26 15:48:51.656250
3479,-17.26,2022-10-26 15:48:51.671875
3480,-18.38,2022-10-26 15:48:51.687500
3481,-19.93,2022-10-26 15:48:51.703125
3482,-21.97,2022-10-26 15:48:51.718750
3483,-24.41,2022-10-26 15:48:51.734375
3484,-26.95,2022-10-26 15:48:51.750000
3485,-29.1,2022-10-26 15:48:51.765625
3486,-30.2,2022-10-26 15:48:51.781250
3487,-29.66,2022-10-26 15:48:51.796875
3488,-27.15,2022-10-26 15:48:51.812500
3489,-22.76,2022-10-26 15:48:51.828125
3490,-16.98,2022-10-26 15:48:51.843750
3491,-10.58,2022-10-26 15:48:51.859375
3492,-4.31,2022-10-26 15:48:51.875000
3493,1.32,2022-10-26 15:48:51.890625
3494,6.15,2022-10-26 15:48:51.906250
3495,10.25,2022-10-26 15:48:51.921875
3496,13.83,2022-10-26 15:48:51.937500
3497,16.99,2022-10-26 15:48:51.953125
3498,19.76,2022-10-26 15:48:51.968750
3499,22.06,2022-10-26 15:48:51.984375
3500,23.84,2022-10-26 15:48:52.000000
3501,25.02,2022-10-26 15:48:52.015625
3502,25.6,2022-10-26 15:48:52.031250
3503,25.64,2022-10-26 15:48:52.046875
3504,25.27,2022-10-26 15:48:52.062500
3505,24.72,2022-10-26 15:48:52.078125
3506,24.28,2022-10-26 15:48:52.093750
3507,24.17,2022-10-26 15:48:52.109375
3508,24.37,2022-10-26 15:48:52.125000
3509,24.59,2022-10-26 15:48:52.140625
3510,24.33,2022-10-26 15:48:52.156250
3511,23.09,2022-10-26 15:48:52.171875
3512,20.68,2022-10-26 15:48:52.187500
3513,17.25,2022-10-26 15:48:52.203125
3514,13.3,2022-10-26 15:48:52.218750
3515,9.38,2022-10-26 15:48:52.234375
3516,5.9,2022-10-26 15:48:52.250000
3517,3.03,2022-10-26 15:48:52.265625
3518,0.74,2022-10-26 15:48:52.281250
3519,-1.1,2022-10-26 15:48:52.296875
3520,-2.64,2022-10-26 15:48:52.312500
3521,-3.99,2022-10-26 15:48:52.328125
3522,-5.29,2022-10-26 15:48:52.343750
3523,-6.71,2022-10-26 15:48:52.359375
3524,-8.4,2022-10-26 15:48:52.375000
3525,-10.42,2022-10-26 15:48:52.390625
3526,-12.72,2022-10-26 15:48:52.406250
3527,-15.09,2022-10-26 15:48:52.421875
3528,-17.29,2022-10-26 15:48:52.437500
3529,-19.14,2022-10-26 15:48:52.453125
3530,-20.59,2022-10-26 15:48:52.468750
3531,-21.73,2022-10-26 15:48:52.484375
3532,-22.81,2022-10-26 15:48:52.500000
3533,-24.11,2022-10-26 15:48:52.515625
3534,-25.83,2022-10-26 15:48:52.531250
3535,-27.98,2022-10-26 15:48:52.546875
3536,-30.32,2022-10-26 15:48:52.562500
3537,-32.37,2022-10-26 15:48:52.578125
3538,-33.54,2022-10-26 15:48:52.593750
