,EDA,time
43,4.655606,2022-10-28 16:35:49.250
44,4.6402339999999995,2022-10-28 16:35:49.500
45,4.614612999999999,2022-10-28 16:35:49.750
46,4.599241,2022-10-28 16:35:50.000
47,4.621018,2022-10-28 16:35:50.250
48,4.621018,2022-10-28 16:35:50.500
49,4.626143,2022-10-28 16:35:50.750
50,4.61077,2022-10-28 16:35:51.000
51,4.57362,2022-10-28 16:35:51.250
52,4.559529,2022-10-28 16:35:51.500
53,4.5915550000000005,2022-10-28 16:35:51.750
54,4.594117,2022-10-28 16:35:52.000
55,4.603084,2022-10-28 16:35:52.250
56,4.596679,2022-10-28 16:35:52.500
57,4.596679,2022-10-28 16:35:52.750
58,4.594117,2022-10-28 16:35:53.000
59,4.586431,2022-10-28 16:35:53.250
60,4.592836,2022-10-28 16:35:53.500
61,4.59796,2022-10-28 16:35:53.750
62,4.603084,2022-10-28 16:35:54.000
63,4.621018,2022-10-28 16:35:54.250
64,4.608208,2022-10-28 16:35:54.500
65,4.57362,2022-10-28 16:35:54.750
66,4.563372,2022-10-28 16:35:55.000
67,4.554405,2022-10-28 16:35:55.250
68,4.564653,2022-10-28 16:35:55.500
69,4.5659339999999995,2022-10-28 16:35:55.750
70,4.57362,2022-10-28 16:35:56.000
71,4.578744,2022-10-28 16:35:56.250
72,4.582587999999999,2022-10-28 16:35:56.500
73,4.587712000000001,2022-10-28 16:35:56.750
74,4.581306,2022-10-28 16:35:57.000
75,4.581306,2022-10-28 16:35:57.250
76,4.578744,2022-10-28 16:35:57.500
77,4.571058,2022-10-28 16:35:57.750
78,4.569776999999999,2022-10-28 16:35:58.000
79,4.564653,2022-10-28 16:35:58.250
80,4.555686,2022-10-28 16:35:58.500
81,4.555686,2022-10-28 16:35:58.750
82,4.549281,2022-10-28 16:35:59.000
83,4.542876000000001,2022-10-28 16:35:59.250
84,4.537751999999999,2022-10-28 16:35:59.500
85,4.536471,2022-10-28 16:35:59.750
86,4.531347,2022-10-28 16:36:00.000
87,4.527503,2022-10-28 16:36:00.250
88,4.5210989999999995,2022-10-28 16:36:00.500
89,4.519817,2022-10-28 16:36:00.750
90,4.5172550000000005,2022-10-28 16:36:01.000
91,4.515975,2022-10-28 16:36:01.250
92,4.505726,2022-10-28 16:36:01.500
93,4.501883,2022-10-28 16:36:01.750
94,4.500602,2022-10-28 16:36:02.000
95,4.500602,2022-10-28 16:36:02.250
96,4.495478,2022-10-28 16:36:02.500
97,4.494197,2022-10-28 16:36:02.750
98,4.492916,2022-10-28 16:36:03.000
99,4.489073,2022-10-28 16:36:03.250
100,4.487792,2022-10-28 16:36:03.500
101,4.4980400000000005,2022-10-28 16:36:03.750
102,4.522379,2022-10-28 16:36:04.000
103,4.548,2022-10-28 16:36:04.250
104,4.583869,2022-10-28 16:36:04.500
105,4.626143,2022-10-28 16:36:04.750
106,4.655606,2022-10-28 16:36:05.000
107,4.676101999999999,2022-10-28 16:36:05.250
108,4.683788,2022-10-28 16:36:05.500
109,4.668416000000001,2022-10-28 16:36:05.750
110,4.653044,2022-10-28 16:36:06.000
111,4.636391000000001,2022-10-28 16:36:06.250
112,4.617175,2022-10-28 16:36:06.500
113,4.605646,2022-10-28 16:36:06.750
114,4.587712000000001,2022-10-28 16:36:07.000
115,4.569776999999999,2022-10-28 16:36:07.250
116,4.571058,2022-10-28 16:36:07.500
117,4.555686,2022-10-28 16:36:07.750
118,4.549281,2022-10-28 16:36:08.000
119,4.544157,2022-10-28 16:36:08.250
120,4.53519,2022-10-28 16:36:08.500
121,4.526223,2022-10-28 16:36:08.750
122,4.523661,2022-10-28 16:36:09.000
123,4.519817,2022-10-28 16:36:09.250
124,4.518537,2022-10-28 16:36:09.500
125,4.513412000000001,2022-10-28 16:36:09.750
126,4.509569,2022-10-28 16:36:10.000
127,4.500602,2022-10-28 16:36:10.250
128,4.500602,2022-10-28 16:36:10.500
129,4.499321,2022-10-28 16:36:10.750
130,4.492916,2022-10-28 16:36:11.000
131,4.495478,2022-10-28 16:36:11.250
132,4.492916,2022-10-28 16:36:11.500
133,4.482668,2022-10-28 16:36:11.750
134,4.489073,2022-10-28 16:36:12.000
135,4.486511,2022-10-28 16:36:12.250
136,4.478825,2022-10-28 16:36:12.500
137,4.478825,2022-10-28 16:36:12.750
138,4.474982,2022-10-28 16:36:13.000
139,4.47242,2022-10-28 16:36:13.250
140,4.471138,2022-10-28 16:36:13.500
141,4.466014,2022-10-28 16:36:13.750
142,4.4685760000000005,2022-10-28 16:36:14.000
143,4.466014,2022-10-28 16:36:14.250
144,4.462172,2022-10-28 16:36:14.500
145,4.463451999999999,2022-10-28 16:36:14.750
146,4.466014,2022-10-28 16:36:15.000
147,4.462172,2022-10-28 16:36:15.250
148,4.45961,2022-10-28 16:36:15.500
149,4.45961,2022-10-28 16:36:15.750
150,4.450642,2022-10-28 16:36:16.000
151,4.44808,2022-10-28 16:36:16.250
152,4.453204,2022-10-28 16:36:16.500
153,4.449361,2022-10-28 16:36:16.750
154,4.442956,2022-10-28 16:36:17.000
155,4.445518,2022-10-28 16:36:17.250
156,4.441675,2022-10-28 16:36:17.500
157,4.444898,2022-10-28 16:36:17.750
158,4.438493,2022-10-28 16:36:18.000
159,4.442336,2022-10-28 16:36:18.250
160,4.437212000000001,2022-10-28 16:36:18.500
161,4.433369,2022-10-28 16:36:18.750
162,4.43465,2022-10-28 16:36:19.000
163,4.429526,2022-10-28 16:36:19.250
164,4.429526,2022-10-28 16:36:19.500
165,4.42184,2022-10-28 16:36:19.750
166,4.423121,2022-10-28 16:36:20.000
167,4.425683,2022-10-28 16:36:20.250
168,4.417997,2022-10-28 16:36:20.500
169,4.416716,2022-10-28 16:36:20.750
170,4.416716,2022-10-28 16:36:21.000
171,4.416716,2022-10-28 16:36:21.250
172,4.410311,2022-10-28 16:36:21.500
173,4.410311,2022-10-28 16:36:21.750
174,4.414154,2022-10-28 16:36:22.000
175,4.407749,2022-10-28 16:36:22.250
176,4.407749,2022-10-28 16:36:22.500
177,4.406467,2022-10-28 16:36:22.750
178,4.411592,2022-10-28 16:36:23.000
179,4.43465,2022-10-28 16:36:23.250
180,4.5115110000000005,2022-10-28 16:36:23.500
181,4.666515,2022-10-28 16:36:23.750
182,4.8228,2022-10-28 16:36:24.000
183,4.94834,2022-10-28 16:36:24.250
184,5.088592,2022-10-28 16:36:24.500
185,5.171858,2022-10-28 16:36:24.750
186,5.221818,2022-10-28 16:36:25.000
187,5.19876,2022-10-28 16:36:25.250
188,5.147519,2022-10-28 16:36:25.500
189,5.089872,2022-10-28 16:36:25.750
190,5.0296650000000005,2022-10-28 16:36:26.000
191,4.979704,2022-10-28 16:36:26.250
192,4.947679,2022-10-28 16:36:26.500
193,4.905405,2022-10-28 16:36:26.750
194,4.869536,2022-10-28 16:36:27.000
195,4.837511,2022-10-28 16:36:27.250
196,4.806767,2022-10-28 16:36:27.500
197,4.781146,2022-10-28 16:36:27.750
198,4.76193,2022-10-28 16:36:28.000
199,4.7427150000000005,2022-10-28 16:36:28.250
200,4.722219,2022-10-28 16:36:28.500
201,4.709409,2022-10-28 16:36:28.750
202,4.696599,2022-10-28 16:36:29.000
203,4.6812260000000006,2022-10-28 16:36:29.250
204,4.6812260000000006,2022-10-28 16:36:29.500
205,4.670978,2022-10-28 16:36:29.750
206,4.6594489999999995,2022-10-28 16:36:30.000
207,4.654325,2022-10-28 16:36:30.250
208,4.644076999999999,2022-10-28 16:36:30.500
209,4.636391000000001,2022-10-28 16:36:30.750
210,4.631267,2022-10-28 16:36:31.000
211,4.628705,2022-10-28 16:36:31.250
212,4.622299,2022-10-28 16:36:31.500
213,4.622299,2022-10-28 16:36:31.750
214,4.617175,2022-10-28 16:36:32.000
215,4.61077,2022-10-28 16:36:32.250
216,4.61077,2022-10-28 16:36:32.500
217,4.601803,2022-10-28 16:36:32.750
218,4.601803,2022-10-28 16:36:33.000
219,4.600522,2022-10-28 16:36:33.250
220,4.599241,2022-10-28 16:36:33.500
221,4.594117,2022-10-28 16:36:33.750
222,4.5915550000000005,2022-10-28 16:36:34.000
223,4.588993,2022-10-28 16:36:34.250
224,4.578744,2022-10-28 16:36:34.500
225,4.576182,2022-10-28 16:36:34.750
226,4.5723400000000005,2022-10-28 16:36:35.000
227,4.568496,2022-10-28 16:36:35.250
228,4.569776999999999,2022-10-28 16:36:35.500
229,4.5659339999999995,2022-10-28 16:36:35.750
230,4.56081,2022-10-28 16:36:36.000
231,4.558248000000001,2022-10-28 16:36:36.250
232,4.555686,2022-10-28 16:36:36.500
233,4.5531239999999995,2022-10-28 16:36:36.750
234,4.548,2022-10-28 16:36:37.000
235,4.551843,2022-10-28 16:36:37.250
236,4.544157,2022-10-28 16:36:37.500
237,4.544157,2022-10-28 16:36:37.750
238,4.541595,2022-10-28 16:36:38.000
239,4.536471,2022-10-28 16:36:38.250
240,4.537751999999999,2022-10-28 16:36:38.500
241,4.537751999999999,2022-10-28 16:36:38.750
242,4.5339089999999995,2022-10-28 16:36:39.000
243,4.527503,2022-10-28 16:36:39.250
244,4.5339089999999995,2022-10-28 16:36:39.500
245,4.530066000000001,2022-10-28 16:36:39.750
246,4.528785,2022-10-28 16:36:40.000
247,4.526223,2022-10-28 16:36:40.250
248,4.523661,2022-10-28 16:36:40.500
249,4.519817,2022-10-28 16:36:40.750
250,4.512131,2022-10-28 16:36:41.000
251,4.513412000000001,2022-10-28 16:36:41.250
252,4.513412000000001,2022-10-28 16:36:41.500
253,4.513412000000001,2022-10-28 16:36:41.750
254,4.504445,2022-10-28 16:36:42.000
255,4.507007,2022-10-28 16:36:42.250
256,4.505726,2022-10-28 16:36:42.500
257,4.504445,2022-10-28 16:36:42.750
258,4.503164,2022-10-28 16:36:43.000
259,4.503164,2022-10-28 16:36:43.250
260,4.503164,2022-10-28 16:36:43.500
261,4.504445,2022-10-28 16:36:43.750
262,4.507007,2022-10-28 16:36:44.000
263,4.501883,2022-10-28 16:36:44.250
264,4.503164,2022-10-28 16:36:44.500
265,4.499321,2022-10-28 16:36:44.750
266,4.501883,2022-10-28 16:36:45.000
267,4.494197,2022-10-28 16:36:45.250
268,4.496759,2022-10-28 16:36:45.500
269,4.489073,2022-10-28 16:36:45.750
270,4.492916,2022-10-28 16:36:46.000
271,4.489073,2022-10-28 16:36:46.250
272,4.489073,2022-10-28 16:36:46.500
273,4.478825,2022-10-28 16:36:46.750
274,4.483949,2022-10-28 16:36:47.000
275,4.481387000000001,2022-10-28 16:36:47.250
276,4.478825,2022-10-28 16:36:47.500
277,4.480106,2022-10-28 16:36:47.750
278,4.476262999999999,2022-10-28 16:36:48.000
279,4.476262999999999,2022-10-28 16:36:48.250
280,4.474982,2022-10-28 16:36:48.500
281,4.477544,2022-10-28 16:36:48.750
282,4.473701,2022-10-28 16:36:49.000
283,4.473701,2022-10-28 16:36:49.250
284,4.478825,2022-10-28 16:36:49.500
285,4.474982,2022-10-28 16:36:49.750
286,4.473701,2022-10-28 16:36:50.000
287,4.478825,2022-10-28 16:36:50.250
288,4.482668,2022-10-28 16:36:50.500
289,4.489073,2022-10-28 16:36:50.750
290,4.499321,2022-10-28 16:36:51.000
291,4.505726,2022-10-28 16:36:51.250
292,4.518537,2022-10-28 16:36:51.500
293,4.526223,2022-10-28 16:36:51.750
294,4.532628,2022-10-28 16:36:52.000
295,4.527503,2022-10-28 16:36:52.250
296,4.530066000000001,2022-10-28 16:36:52.500
297,4.530066000000001,2022-10-28 16:36:52.750
298,4.524941,2022-10-28 16:36:53.000
299,4.522379,2022-10-28 16:36:53.250
300,4.515975,2022-10-28 16:36:53.500
301,4.512131,2022-10-28 16:36:53.750
302,4.509569,2022-10-28 16:36:54.000
303,4.500602,2022-10-28 16:36:54.250
304,4.496759,2022-10-28 16:36:54.500
305,4.492916,2022-10-28 16:36:54.750
306,4.490354,2022-10-28 16:36:55.000
307,4.490354,2022-10-28 16:36:55.250
308,4.483949,2022-10-28 16:36:55.500
309,4.483949,2022-10-28 16:36:55.750
310,4.483949,2022-10-28 16:36:56.000
311,4.483949,2022-10-28 16:36:56.250
312,4.480106,2022-10-28 16:36:56.500
313,4.476262999999999,2022-10-28 16:36:56.750
314,4.473701,2022-10-28 16:36:57.000
315,4.47242,2022-10-28 16:36:57.250
316,4.473701,2022-10-28 16:36:57.500
317,4.4685760000000005,2022-10-28 16:36:57.750
318,4.4685760000000005,2022-10-28 16:36:58.000
319,4.4685760000000005,2022-10-28 16:36:58.250
320,4.466014,2022-10-28 16:36:58.500
321,4.463451999999999,2022-10-28 16:36:58.750
322,4.462172,2022-10-28 16:36:59.000
323,4.458328,2022-10-28 16:36:59.250
324,4.46089,2022-10-28 16:36:59.500
325,4.45961,2022-10-28 16:36:59.750
326,4.458328,2022-10-28 16:37:00.000
327,4.458328,2022-10-28 16:37:00.250
328,4.455766000000001,2022-10-28 16:37:00.500
329,4.455766000000001,2022-10-28 16:37:00.750
330,4.455766000000001,2022-10-28 16:37:01.000
331,4.454485,2022-10-28 16:37:01.250
332,4.454485,2022-10-28 16:37:01.500
333,4.453204,2022-10-28 16:37:01.750
334,4.451923000000001,2022-10-28 16:37:02.000
335,4.449361,2022-10-28 16:37:02.250
336,4.44808,2022-10-28 16:37:02.500
337,4.44808,2022-10-28 16:37:02.750
338,4.445518,2022-10-28 16:37:03.000
339,4.442956,2022-10-28 16:37:03.250
340,4.44808,2022-10-28 16:37:03.500
341,4.442956,2022-10-28 16:37:03.750
342,4.442956,2022-10-28 16:37:04.000
343,4.445518,2022-10-28 16:37:04.250
344,4.436551000000001,2022-10-28 16:37:04.500
345,4.444898,2022-10-28 16:37:04.750
346,4.439774,2022-10-28 16:37:05.000
347,4.438493,2022-10-28 16:37:05.250
348,4.438493,2022-10-28 16:37:05.500
349,4.43465,2022-10-28 16:37:05.750
350,4.432087999999999,2022-10-28 16:37:06.000
351,4.432087999999999,2022-10-28 16:37:06.250
352,4.430807,2022-10-28 16:37:06.500
353,4.429526,2022-10-28 16:37:06.750
354,4.430807,2022-10-28 16:37:07.000
355,4.423121,2022-10-28 16:37:07.250
356,4.426964,2022-10-28 16:37:07.500
357,4.423121,2022-10-28 16:37:07.750
358,4.423121,2022-10-28 16:37:08.000
359,4.4282449999999995,2022-10-28 16:37:08.250
360,4.420559,2022-10-28 16:37:08.500
361,4.419278,2022-10-28 16:37:08.750
362,4.417997,2022-10-28 16:37:09.000
363,4.416716,2022-10-28 16:37:09.250
364,4.42184,2022-10-28 16:37:09.500
365,4.42184,2022-10-28 16:37:09.750
366,4.419278,2022-10-28 16:37:10.000
367,4.417997,2022-10-28 16:37:10.250
368,4.416716,2022-10-28 16:37:10.500
369,4.416716,2022-10-28 16:37:10.750
370,4.417997,2022-10-28 16:37:11.000
371,4.416716,2022-10-28 16:37:11.250
372,4.414154,2022-10-28 16:37:11.500
373,4.412873,2022-10-28 16:37:11.750
374,4.4154349999999996,2022-10-28 16:37:12.000
375,4.406467,2022-10-28 16:37:12.250
376,4.412873,2022-10-28 16:37:12.500
377,4.409029,2022-10-28 16:37:12.750
378,4.409029,2022-10-28 16:37:13.000
379,4.405187000000001,2022-10-28 16:37:13.250
380,4.406467,2022-10-28 16:37:13.500
381,4.401343,2022-10-28 16:37:13.750
382,4.401343,2022-10-28 16:37:14.000
383,4.394938,2022-10-28 16:37:14.250
384,4.398781,2022-10-28 16:37:14.500
385,4.393657,2022-10-28 16:37:14.750
386,4.396219,2022-10-28 16:37:15.000
387,4.394938,2022-10-28 16:37:15.250
388,4.396219,2022-10-28 16:37:15.500
389,4.389814,2022-10-28 16:37:15.750
390,4.388533,2022-10-28 16:37:16.000
391,4.3923760000000005,2022-10-28 16:37:16.250
392,4.387251999999999,2022-10-28 16:37:16.500
393,4.388533,2022-10-28 16:37:16.750
394,4.388533,2022-10-28 16:37:17.000
395,4.385971,2022-10-28 16:37:17.250
396,4.382128,2022-10-28 16:37:17.500
397,4.385971,2022-10-28 16:37:17.750
398,4.385971,2022-10-28 16:37:18.000
399,4.380847,2022-10-28 16:37:18.250
400,4.385971,2022-10-28 16:37:18.500
401,4.3795660000000005,2022-10-28 16:37:18.750
402,4.3795660000000005,2022-10-28 16:37:19.000
403,4.377004,2022-10-28 16:37:19.250
404,4.377004,2022-10-28 16:37:19.500
405,4.380847,2022-10-28 16:37:19.750
406,4.378285,2022-10-28 16:37:20.000
407,4.375723000000001,2022-10-28 16:37:20.250
408,4.374442,2022-10-28 16:37:20.500
409,4.374442,2022-10-28 16:37:20.750
410,4.3705989999999995,2022-10-28 16:37:21.000
411,4.375723000000001,2022-10-28 16:37:21.250
412,4.37188,2022-10-28 16:37:21.500
413,4.3705989999999995,2022-10-28 16:37:21.750
414,4.369318,2022-10-28 16:37:22.000
415,4.366756,2022-10-28 16:37:22.250
416,4.364194,2022-10-28 16:37:22.500
417,4.365475,2022-10-28 16:37:22.750
418,4.365475,2022-10-28 16:37:23.000
419,4.362913,2022-10-28 16:37:23.250
420,4.364194,2022-10-28 16:37:23.500
421,4.361632,2022-10-28 16:37:23.750
422,4.3603510000000005,2022-10-28 16:37:24.000
423,4.35907,2022-10-28 16:37:24.250
424,4.3603510000000005,2022-10-28 16:37:24.500
425,4.356508,2022-10-28 16:37:24.750
426,4.357789,2022-10-28 16:37:25.000
427,4.356508,2022-10-28 16:37:25.250
428,4.355226999999999,2022-10-28 16:37:25.500
429,4.353946,2022-10-28 16:37:25.750
430,4.355226999999999,2022-10-28 16:37:26.000
431,4.352664,2022-10-28 16:37:26.250
432,4.357789,2022-10-28 16:37:26.500
433,4.356508,2022-10-28 16:37:26.750
434,4.35907,2022-10-28 16:37:27.000
435,4.357789,2022-10-28 16:37:27.250
436,4.352664,2022-10-28 16:37:27.500
437,4.355226999999999,2022-10-28 16:37:27.750
438,4.353946,2022-10-28 16:37:28.000
439,4.3513839999999995,2022-10-28 16:37:28.250
440,4.34754,2022-10-28 16:37:28.500
441,4.34754,2022-10-28 16:37:28.750
442,4.34626,2022-10-28 16:37:29.000
443,4.338573,2022-10-28 16:37:29.250
444,4.34626,2022-10-28 16:37:29.500
445,4.343698000000001,2022-10-28 16:37:29.750
446,4.34626,2022-10-28 16:37:30.000
447,4.353946,2022-10-28 16:37:30.250
448,4.365475,2022-10-28 16:37:30.500
449,4.382128,2022-10-28 16:37:30.750
450,4.401343,2022-10-28 16:37:31.000
451,4.405187000000001,2022-10-28 16:37:31.250
452,4.416716,2022-10-28 16:37:31.500
453,4.4282449999999995,2022-10-28 16:37:31.750
454,4.450022,2022-10-28 16:37:32.000
455,4.494858,2022-10-28 16:37:32.250
456,4.576844,2022-10-28 16:37:32.500
457,4.681888,2022-10-28 16:37:32.750
458,4.831767,2022-10-28 16:37:33.000
459,4.922719,2022-10-28 16:37:33.250
460,4.954745,2022-10-28 16:37:33.500
461,4.972018,2022-10-28 16:37:33.750
462,4.963051,2022-10-28 16:37:34.000
463,4.922059,2022-10-28 16:37:34.250
464,4.891314,2022-10-28 16:37:34.500
465,4.842635,2022-10-28 16:37:34.750
466,4.793956,2022-10-28 16:37:35.000
467,4.756806,2022-10-28 16:37:35.250
468,4.731186,2022-10-28 16:37:35.500
469,4.705565,2022-10-28 16:37:35.750
470,4.6914739999999995,2022-10-28 16:37:36.000
471,4.67354,2022-10-28 16:37:36.250
472,4.663292,2022-10-28 16:37:36.500
473,4.658168,2022-10-28 16:37:36.750
474,4.6466389999999995,2022-10-28 16:37:37.000
475,4.6402339999999995,2022-10-28 16:37:37.250
476,4.629985,2022-10-28 16:37:37.500
477,4.627423,2022-10-28 16:37:37.750
478,4.627423,2022-10-28 16:37:38.000
479,4.6235800000000005,2022-10-28 16:37:38.250
480,4.61077,2022-10-28 16:37:38.500
481,4.612051,2022-10-28 16:37:38.750
482,4.612051,2022-10-28 16:37:39.000
483,4.605646,2022-10-28 16:37:39.250
484,4.6043650000000005,2022-10-28 16:37:39.500
485,4.595398,2022-10-28 16:37:39.750
486,4.592836,2022-10-28 16:37:40.000
487,4.588993,2022-10-28 16:37:40.250
488,4.58515,2022-10-28 16:37:40.500
489,4.582587999999999,2022-10-28 16:37:40.750
490,4.577464,2022-10-28 16:37:41.000
491,4.581306,2022-10-28 16:37:41.250
492,4.580026,2022-10-28 16:37:41.500
493,4.57362,2022-10-28 16:37:41.750
494,4.5723400000000005,2022-10-28 16:37:42.000
495,4.5659339999999995,2022-10-28 16:37:42.250
496,4.564653,2022-10-28 16:37:42.500
497,4.563372,2022-10-28 16:37:42.750
498,4.555686,2022-10-28 16:37:43.000
499,4.559529,2022-10-28 16:37:43.250
500,4.550562,2022-10-28 16:37:43.500
501,4.556967,2022-10-28 16:37:43.750
502,4.550562,2022-10-28 16:37:44.000
503,4.5531239999999995,2022-10-28 16:37:44.250
504,4.5531239999999995,2022-10-28 16:37:44.500
505,4.549281,2022-10-28 16:37:44.750
506,4.545438,2022-10-28 16:37:45.000
507,4.545438,2022-10-28 16:37:45.250
508,4.545438,2022-10-28 16:37:45.500
509,4.5403139999999995,2022-10-28 16:37:45.750
510,4.5403139999999995,2022-10-28 16:37:46.000
511,4.536471,2022-10-28 16:37:46.250
512,4.536471,2022-10-28 16:37:46.500
513,4.530066000000001,2022-10-28 16:37:46.750
514,4.530066000000001,2022-10-28 16:37:47.000
515,4.537751999999999,2022-10-28 16:37:47.250
516,4.576182,2022-10-28 16:37:47.500
517,4.690193,2022-10-28 16:37:47.750
518,4.965612999999999,2022-10-28 16:37:48.000
519,5.328143,2022-10-28 16:37:48.250
520,5.570256,2022-10-28 16:37:48.500
521,5.817076,2022-10-28 16:37:48.750
522,5.882409,2022-10-28 16:37:49.000
523,5.950303,2022-10-28 16:37:49.250
524,5.971175,2022-10-28 16:37:49.500
525,5.904562,2022-10-28 16:37:49.750
526,5.8072040000000005,2022-10-28 16:37:50.000
527,5.681664,2022-10-28 16:37:50.250
528,5.565091000000001,2022-10-28 16:37:50.500
529,5.461328,2022-10-28 16:37:50.750
530,5.366532,2022-10-28 16:37:51.000
531,5.325164,2022-10-28 16:37:51.250
532,5.289295,2022-10-28 16:37:51.500
533,5.27008,2022-10-28 16:37:51.750
534,5.254707,2022-10-28 16:37:52.000
535,5.244459,2022-10-28 16:37:52.250
536,5.222682,2022-10-28 16:37:52.500
537,5.202186,2022-10-28 16:37:52.750
538,5.1752839999999996,2022-10-28 16:37:53.000
539,5.140697,2022-10-28 16:37:53.250
540,5.118919,2022-10-28 16:37:53.500
541,5.0945800000000006,2022-10-28 16:37:53.750
542,5.063835,2022-10-28 16:37:54.000
543,5.047182,2022-10-28 16:37:54.250
544,5.026685,2022-10-28 16:37:54.500
545,5.0113129999999995,2022-10-28 16:37:54.750
546,4.9985029999999995,2022-10-28 16:37:55.000
547,4.986974,2022-10-28 16:37:55.250
548,4.972882,2022-10-28 16:37:55.500
549,4.9690389999999995,2022-10-28 16:37:55.750
550,4.958791000000001,2022-10-28 16:37:56.000
551,4.9447,2022-10-28 16:37:56.250
552,4.945981,2022-10-28 16:37:56.500
553,4.933171,2022-10-28 16:37:56.750
554,4.924621,2022-10-28 16:37:57.000
555,4.9130910000000005,2022-10-28 16:37:57.250
556,4.915653,2022-10-28 16:37:57.500
557,4.905405,2022-10-28 16:37:57.750
558,4.902843,2022-10-28 16:37:58.000
559,4.896438,2022-10-28 16:37:58.250
560,4.890033,2022-10-28 16:37:58.500
561,4.887471,2022-10-28 16:37:58.750
562,4.877223000000001,2022-10-28 16:37:59.000
563,4.870818,2022-10-28 16:37:59.250
564,4.866974,2022-10-28 16:37:59.500
565,4.863132,2022-10-28 16:37:59.750
566,4.858007,2022-10-28 16:38:00.000
567,4.850321,2022-10-28 16:38:00.250
568,4.846478,2022-10-28 16:38:00.500
569,4.838792,2022-10-28 16:38:00.750
570,4.840073,2022-10-28 16:38:01.000
571,4.831106,2022-10-28 16:38:01.250
572,4.825982,2022-10-28 16:38:01.500
573,4.825982,2022-10-28 16:38:01.750
574,4.824701,2022-10-28 16:38:02.000
575,4.813171,2022-10-28 16:38:02.250
576,4.815733,2022-10-28 16:38:02.500
577,4.809329,2022-10-28 16:38:02.750
578,4.805485,2022-10-28 16:38:03.000
579,4.804204,2022-10-28 16:38:03.250
580,4.795237,2022-10-28 16:38:03.500
581,4.795237,2022-10-28 16:38:03.750
582,4.795237,2022-10-28 16:38:04.000
583,4.790113,2022-10-28 16:38:04.250
584,4.787551000000001,2022-10-28 16:38:04.500
585,4.788832,2022-10-28 16:38:04.750
586,4.783708,2022-10-28 16:38:05.000
587,4.7785839999999995,2022-10-28 16:38:05.250
588,4.7785839999999995,2022-10-28 16:38:05.500
589,4.777303,2022-10-28 16:38:05.750
590,4.769617,2022-10-28 16:38:06.000
591,4.77346,2022-10-28 16:38:06.250
592,4.7657739999999995,2022-10-28 16:38:06.500
593,4.764493,2022-10-28 16:38:06.750
594,4.76065,2022-10-28 16:38:07.000
595,4.758088,2022-10-28 16:38:07.250
596,4.754244,2022-10-28 16:38:07.500
597,4.751682,2022-10-28 16:38:07.750
598,4.74912,2022-10-28 16:38:08.000
599,4.745277,2022-10-28 16:38:08.250
600,4.745277,2022-10-28 16:38:08.500
601,4.7427150000000005,2022-10-28 16:38:08.750
602,4.738872,2022-10-28 16:38:09.000
603,4.740153,2022-10-28 16:38:09.250
604,4.741434,2022-10-28 16:38:09.500
605,4.73631,2022-10-28 16:38:09.750
606,4.73631,2022-10-28 16:38:10.000
607,4.733748,2022-10-28 16:38:10.250
608,4.727343,2022-10-28 16:38:10.500
609,4.7299050000000005,2022-10-28 16:38:10.750
610,4.727343,2022-10-28 16:38:11.000
611,4.720937999999999,2022-10-28 16:38:11.250
612,4.720937999999999,2022-10-28 16:38:11.500
613,4.720937999999999,2022-10-28 16:38:11.750
614,4.715814,2022-10-28 16:38:12.000
615,4.715814,2022-10-28 16:38:12.250
