,BVP,time
1891,-85.15,2022-10-28 16:36:08.000000
1892,-77.24,2022-10-28 16:36:08.015625
1893,-61.39,2022-10-28 16:36:08.031250
1894,-39.74,2022-10-28 16:36:08.046875
1895,-15.39,2022-10-28 16:36:08.062500
1896,8.55,2022-10-28 16:36:08.078125
1897,29.63,2022-10-28 16:36:08.093750
1898,46.44,2022-10-28 16:36:08.109375
1899,58.5,2022-10-28 16:36:08.125000
1900,65.91,2022-10-28 16:36:08.140625
1901,69.11,2022-10-28 16:36:08.156250
1902,68.61,2022-10-28 16:36:08.171875
1903,64.96,2022-10-28 16:36:08.187500
1904,58.77,2022-10-28 16:36:08.203125
1905,50.76,2022-10-28 16:36:08.218750
1906,41.71,2022-10-28 16:36:08.234375
1907,32.52,2022-10-28 16:36:08.250000
1908,24.03,2022-10-28 16:36:08.265625
1909,16.97,2022-10-28 16:36:08.281250
1910,11.82,2022-10-28 16:36:08.296875
1911,8.65,2022-10-28 16:36:08.312500
1912,7.2,2022-10-28 16:36:08.328125
1913,6.92,2022-10-28 16:36:08.343750
1914,7.16,2022-10-28 16:36:08.359375
1915,7.42,2022-10-28 16:36:08.375000
1916,7.36,2022-10-28 16:36:08.390625
1917,6.86,2022-10-28 16:36:08.406250
1918,5.93,2022-10-28 16:36:08.421875
1919,4.53,2022-10-28 16:36:08.437500
1920,2.55,2022-10-28 16:36:08.453125
1921,-0.19,2022-10-28 16:36:08.468750
1922,-3.92,2022-10-28 16:36:08.484375
1923,-8.86,2022-10-28 16:36:08.500000
1924,-15.28,2022-10-28 16:36:08.515625
1925,-23.45,2022-10-28 16:36:08.531250
1926,-33.54,2022-10-28 16:36:08.546875
1927,-45.33,2022-10-28 16:36:08.562500
1928,-57.92,2022-10-28 16:36:08.578125
1929,-69.5,2022-10-28 16:36:08.593750
1930,-77.59,2022-10-28 16:36:08.609375
1931,-79.67,2022-10-28 16:36:08.625000
1932,-74.02,2022-10-28 16:36:08.640625
1933,-60.37,2022-10-28 16:36:08.656250
1934,-40.14,2022-10-28 16:36:08.671875
1935,-16.0,2022-10-28 16:36:08.687500
1936,8.85,2022-10-28 16:36:08.703125
1937,31.51,2022-10-28 16:36:08.718750
1938,49.99,2022-10-28 16:36:08.734375
1939,63.32,2022-10-28 16:36:08.750000
1940,71.43,2022-10-28 16:36:08.765625
1941,74.73,2022-10-28 16:36:08.781250
1942,73.88,2022-10-28 16:36:08.796875
1943,69.6,2022-10-28 16:36:08.812500
1944,62.59,2022-10-28 16:36:08.828125
1945,53.68,2022-10-28 16:36:08.843750
1946,43.79,2022-10-28 16:36:08.859375
1947,33.99,2022-10-28 16:36:08.875000
1948,25.35,2022-10-28 16:36:08.890625
1949,18.74,2022-10-28 16:36:08.906250
1950,14.56,2022-10-28 16:36:08.921875
1951,12.73,2022-10-28 16:36:08.937500
1952,12.65,2022-10-28 16:36:08.953125
1953,13.47,2022-10-28 16:36:08.968750
1954,14.36,2022-10-28 16:36:08.984375
1955,14.7,2022-10-28 16:36:09.000000
1956,14.22,2022-10-28 16:36:09.015625
1957,12.9,2022-10-28 16:36:09.031250
1958,10.85,2022-10-28 16:36:09.046875
1959,8.15,2022-10-28 16:36:09.062500
1960,4.77,2022-10-28 16:36:09.078125
1961,0.55,2022-10-28 16:36:09.093750
1962,-4.7,2022-10-28 16:36:09.109375
1963,-11.16,2022-10-28 16:36:09.125000
1964,-18.96,2022-10-28 16:36:09.140625
1965,-28.16,2022-10-28 16:36:09.156250
1966,-38.69,2022-10-28 16:36:09.171875
1967,-50.21,2022-10-28 16:36:09.187500
1968,-61.89,2022-10-28 16:36:09.203125
1969,-72.24,2022-10-28 16:36:09.218750
1970,-79.23,2022-10-28 16:36:09.234375
1971,-80.74,2022-10-28 16:36:09.250000
1972,-75.19,2022-10-28 16:36:09.265625
1973,-62.2,2022-10-28 16:36:09.281250
1974,-42.83,2022-10-28 16:36:09.296875
1975,-19.41,2022-10-28 16:36:09.312500
1976,5.16,2022-10-28 16:36:09.328125
1977,28.1,2022-10-28 16:36:09.343750
1978,47.35,2022-10-28 16:36:09.359375
1979,61.77,2022-10-28 16:36:09.375000
1980,71.06,2022-10-28 16:36:09.390625
1981,75.47,2022-10-28 16:36:09.406250
1982,75.6,2022-10-28 16:36:09.421875
1983,72.2,2022-10-28 16:36:09.437500
1984,66.16,2022-10-28 16:36:09.453125
1985,58.43,2022-10-28 16:36:09.468750
1986,49.94,2022-10-28 16:36:09.484375
1987,41.52,2022-10-28 16:36:09.500000
1988,33.77,2022-10-28 16:36:09.515625
1989,27.12,2022-10-28 16:36:09.531250
1990,21.8,2022-10-28 16:36:09.546875
1991,17.9,2022-10-28 16:36:09.562500
1992,15.46,2022-10-28 16:36:09.578125
1993,14.41,2022-10-28 16:36:09.593750
1994,14.55,2022-10-28 16:36:09.609375
1995,15.48,2022-10-28 16:36:09.625000
1996,16.58,2022-10-28 16:36:09.640625
1997,17.09,2022-10-28 16:36:09.656250
1998,16.31,2022-10-28 16:36:09.671875
1999,13.73,2022-10-28 16:36:09.687500
2000,9.21,2022-10-28 16:36:09.703125
2001,3.04,2022-10-28 16:36:09.718750
2002,-4.24,2022-10-28 16:36:09.734375
2003,-11.95,2022-10-28 16:36:09.750000
2004,-19.59,2022-10-28 16:36:09.765625
2005,-27.02,2022-10-28 16:36:09.781250
2006,-34.48,2022-10-28 16:36:09.796875
2007,-42.64,2022-10-28 16:36:09.812500
2008,-52.16,2022-10-28 16:36:09.828125
2009,-63.36,2022-10-28 16:36:09.843750
2010,-75.66,2022-10-28 16:36:09.859375
2011,-87.45,2022-10-28 16:36:09.875000
2012,-96.18,2022-10-28 16:36:09.890625
2013,-99.08,2022-10-28 16:36:09.906250
2014,-94.01,2022-10-28 16:36:09.921875
2015,-80.32,2022-10-28 16:36:09.937500
2016,-59.17,2022-10-28 16:36:09.953125
2017,-33.24,2022-10-28 16:36:09.968750
2018,-5.94,2022-10-28 16:36:09.984375
2019,19.58,2022-10-28 16:36:10.000000
2020,41.14,2022-10-28 16:36:10.015625
2021,57.74,2022-10-28 16:36:10.031250
2022,69.32,2022-10-28 16:36:10.046875
2023,76.27,2022-10-28 16:36:10.062500
2024,79.1,2022-10-28 16:36:10.078125
2025,78.28,2022-10-28 16:36:10.093750
2026,74.31,2022-10-28 16:36:10.109375
2027,67.91,2022-10-28 16:36:10.125000
2028,60.07,2022-10-28 16:36:10.140625
2029,51.89,2022-10-28 16:36:10.156250
2030,44.46,2022-10-28 16:36:10.171875
2031,38.51,2022-10-28 16:36:10.187500
2032,34.36,2022-10-28 16:36:10.203125
2033,31.86,2022-10-28 16:36:10.218750
2034,30.6,2022-10-28 16:36:10.234375
2035,30.08,2022-10-28 16:36:10.250000
2036,29.88,2022-10-28 16:36:10.265625
2037,29.79,2022-10-28 16:36:10.281250
2038,29.72,2022-10-28 16:36:10.296875
2039,29.63,2022-10-28 16:36:10.312500
2040,29.41,2022-10-28 16:36:10.328125
2041,28.76,2022-10-28 16:36:10.343750
2042,27.27,2022-10-28 16:36:10.359375
2043,24.51,2022-10-28 16:36:10.375000
2044,20.18,2022-10-28 16:36:10.390625
2045,14.21,2022-10-28 16:36:10.406250
2046,6.86,2022-10-28 16:36:10.421875
2047,-1.39,2022-10-28 16:36:10.437500
2048,-9.91,2022-10-28 16:36:10.453125
2049,-18.13,2022-10-28 16:36:10.468750
2050,-25.65,2022-10-28 16:36:10.484375
2051,-32.35,2022-10-28 16:36:10.500000
2052,-38.42,2022-10-28 16:36:10.515625
2053,-44.27,2022-10-28 16:36:10.531250
2054,-50.47,2022-10-28 16:36:10.546875
2055,-57.63,2022-10-28 16:36:10.562500
2056,-66.21,2022-10-28 16:36:10.578125
2057,-76.25,2022-10-28 16:36:10.593750
2058,-87.06,2022-10-28 16:36:10.609375
2059,-97.07,2022-10-28 16:36:10.625000
2060,-103.96,2022-10-28 16:36:10.640625
2061,-105.22,2022-10-28 16:36:10.656250
2062,-98.95,2022-10-28 16:36:10.671875
2063,-84.61,2022-10-28 16:36:10.687500
2064,-63.34,2022-10-28 16:36:10.703125
2065,-37.64,2022-10-28 16:36:10.718750
2066,-10.71,2022-10-28 16:36:10.734375
2067,14.47,2022-10-28 16:36:10.750000
2068,35.78,2022-10-28 16:36:10.765625
2069,52.08,2022-10-28 16:36:10.781250
2070,63.18,2022-10-28 16:36:10.796875
2071,69.44,2022-10-28 16:36:10.812500
2072,71.5,2022-10-28 16:36:10.828125
2073,70.14,2022-10-28 16:36:10.843750
2074,66.26,2022-10-28 16:36:10.859375
2075,60.77,2022-10-28 16:36:10.875000
2076,54.55,2022-10-28 16:36:10.890625
2077,48.33,2022-10-28 16:36:10.906250
2078,42.61,2022-10-28 16:36:10.921875
2079,37.73,2022-10-28 16:36:10.937500
2080,33.91,2022-10-28 16:36:10.953125
2081,31.29,2022-10-28 16:36:10.968750
2082,29.97,2022-10-28 16:36:10.984375
2083,29.97,2022-10-28 16:36:11.000000
2084,31.18,2022-10-28 16:36:11.015625
2085,33.32,2022-10-28 16:36:11.031250
2086,35.92,2022-10-28 16:36:11.046875
2087,38.35,2022-10-28 16:36:11.062500
2088,39.91,2022-10-28 16:36:11.078125
2089,40.03,2022-10-28 16:36:11.093750
2090,38.37,2022-10-28 16:36:11.109375
2091,35.01,2022-10-28 16:36:11.125000
2092,30.3,2022-10-28 16:36:11.140625
2093,24.78,2022-10-28 16:36:11.156250
2094,18.87,2022-10-28 16:36:11.171875
2095,12.79,2022-10-28 16:36:11.187500
2096,6.45,2022-10-28 16:36:11.203125
2097,-0.32,2022-10-28 16:36:11.218750
2098,-7.66,2022-10-28 16:36:11.234375
2099,-15.44,2022-10-28 16:36:11.250000
2100,-23.35,2022-10-28 16:36:11.265625
2101,-30.93,2022-10-28 16:36:11.281250
2102,-37.8,2022-10-28 16:36:11.296875
2103,-43.81,2022-10-28 16:36:11.312500
2104,-49.08,2022-10-28 16:36:11.328125
2105,-54.04,2022-10-28 16:36:11.343750
2106,-59.3,2022-10-28 16:36:11.359375
2107,-65.51,2022-10-28 16:36:11.375000
2108,-73.11,2022-10-28 16:36:11.390625
2109,-81.97,2022-10-28 16:36:11.406250
2110,-91.09,2022-10-28 16:36:11.421875
2111,-98.54,2022-10-28 16:36:11.437500
2112,-101.9,2022-10-28 16:36:11.453125
2113,-98.88,2022-10-28 16:36:11.468750
2114,-88.27,2022-10-28 16:36:11.484375
2115,-70.4,2022-10-28 16:36:11.500000
2116,-47.19,2022-10-28 16:36:11.515625
2117,-21.57,2022-10-28 16:36:11.531250
2118,3.4,2022-10-28 16:36:11.546875
2119,25.27,2022-10-28 16:36:11.562500
2120,42.65,2022-10-28 16:36:11.578125
2121,55.15,2022-10-28 16:36:11.593750
2122,63.03,2022-10-28 16:36:11.609375
2123,66.83,2022-10-28 16:36:11.625000
2124,67.12,2022-10-28 16:36:11.640625
2125,64.46,2022-10-28 16:36:11.656250
2126,59.52,2022-10-28 16:36:11.671875
2127,53.09,2022-10-28 16:36:11.687500
2128,46.09,2022-10-28 16:36:11.703125
2129,39.42,2022-10-28 16:36:11.718750
2130,33.84,2022-10-28 16:36:11.734375
2131,29.82,2022-10-28 16:36:11.750000
2132,27.46,2022-10-28 16:36:11.765625
2133,26.57,2022-10-28 16:36:11.781250
2134,26.81,2022-10-28 16:36:11.796875
2135,27.85,2022-10-28 16:36:11.812500
2136,29.45,2022-10-28 16:36:11.828125
2137,31.5,2022-10-28 16:36:11.843750
2138,33.82,2022-10-28 16:36:11.859375
2139,36.11,2022-10-28 16:36:11.875000
2140,37.85,2022-10-28 16:36:11.890625
2141,38.41,2022-10-28 16:36:11.906250
2142,37.27,2022-10-28 16:36:11.921875
2143,34.22,2022-10-28 16:36:11.937500
2144,29.53,2022-10-28 16:36:11.953125
2145,23.82,2022-10-28 16:36:11.968750
2146,17.83,2022-10-28 16:36:11.984375
2147,12.12,2022-10-28 16:36:12.000000
2148,6.86,2022-10-28 16:36:12.015625
2149,1.81,2022-10-28 16:36:12.031250
2150,-3.5,2022-10-28 16:36:12.046875
2151,-9.49,2022-10-28 16:36:12.062500
2152,-16.3,2022-10-28 16:36:12.078125
2153,-23.69,2022-10-28 16:36:12.093750
2154,-31.11,2022-10-28 16:36:12.109375
2155,-37.91,2022-10-28 16:36:12.125000
2156,-43.61,2022-10-28 16:36:12.140625
2157,-48.08,2022-10-28 16:36:12.156250
2158,-51.6,2022-10-28 16:36:12.171875
2159,-54.85,2022-10-28 16:36:12.187500
2160,-58.73,2022-10-28 16:36:12.203125
2161,-64.08,2022-10-28 16:36:12.218750
2162,-71.33,2022-10-28 16:36:12.234375
2163,-80.21,2022-10-28 16:36:12.250000
2164,-89.51,2022-10-28 16:36:12.265625
2165,-97.18,2022-10-28 16:36:12.281250
2166,-100.81,2022-10-28 16:36:12.296875
2167,-98.24,2022-10-28 16:36:12.312500
2168,-88.34,2022-10-28 16:36:12.328125
2169,-71.46,2022-10-28 16:36:12.343750
2170,-49.35,2022-10-28 16:36:12.359375
2171,-24.74,2022-10-28 16:36:12.375000
2172,-0.54,2022-10-28 16:36:12.390625
2173,20.84,2022-10-28 16:36:12.406250
2174,37.95,2022-10-28 16:36:12.421875
2175,50.26,2022-10-28 16:36:12.437500
2176,57.91,2022-10-28 16:36:12.453125
2177,61.4,2022-10-28 16:36:12.468750
2178,61.32,2022-10-28 16:36:12.484375
2179,58.31,2022-10-28 16:36:12.500000
2180,53.08,2022-10-28 16:36:12.515625
2181,46.47,2022-10-28 16:36:12.531250
2182,39.41,2022-10-28 16:36:12.546875
2183,32.8,2022-10-28 16:36:12.562500
2184,27.36,2022-10-28 16:36:12.578125
2185,23.53,2022-10-28 16:36:12.593750
2186,21.47,2022-10-28 16:36:12.609375
2187,21.04,2022-10-28 16:36:12.625000
2188,22.02,2022-10-28 16:36:12.640625
2189,24.08,2022-10-28 16:36:12.656250
2190,26.92,2022-10-28 16:36:12.671875
2191,30.18,2022-10-28 16:36:12.687500
2192,33.43,2022-10-28 16:36:12.703125
2193,36.13,2022-10-28 16:36:12.718750
2194,37.7,2022-10-28 16:36:12.734375
2195,37.64,2022-10-28 16:36:12.750000
2196,35.73,2022-10-28 16:36:12.765625
2197,32.09,2022-10-28 16:36:12.781250
2198,27.14,2022-10-28 16:36:12.796875
2199,21.49,2022-10-28 16:36:12.812500
2200,15.65,2022-10-28 16:36:12.828125
2201,9.91,2022-10-28 16:36:12.843750
2202,4.27,2022-10-28 16:36:12.859375
2203,-1.46,2022-10-28 16:36:12.875000
2204,-7.52,2022-10-28 16:36:12.890625
2205,-14.02,2022-10-28 16:36:12.906250
2206,-20.89,2022-10-28 16:36:12.921875
2207,-27.89,2022-10-28 16:36:12.937500
2208,-34.66,2022-10-28 16:36:12.953125
2209,-40.84,2022-10-28 16:36:12.968750
2210,-46.26,2022-10-28 16:36:12.984375
2211,-50.94,2022-10-28 16:36:13.000000
2212,-55.22,2022-10-28 16:36:13.015625
2213,-59.73,2022-10-28 16:36:13.031250
2214,-65.24,2022-10-28 16:36:13.046875
2215,-72.36,2022-10-28 16:36:13.062500
2216,-81.17,2022-10-28 16:36:13.078125
2217,-90.81,2022-10-28 16:36:13.093750
2218,-99.44,2022-10-28 16:36:13.109375
2219,-104.58,2022-10-28 16:36:13.125000
2220,-103.78,2022-10-28 16:36:13.140625
2221,-95.51,2022-10-28 16:36:13.156250
2222,-79.79,2022-10-28 16:36:13.171875
2223,-58.2,2022-10-28 16:36:13.187500
2224,-33.46,2022-10-28 16:36:13.203125
2225,-8.56,2022-10-28 16:36:13.218750
2226,13.98,2022-10-28 16:36:13.234375
2227,32.58,2022-10-28 16:36:13.250000
2228,46.62,2022-10-28 16:36:13.265625
2229,56.12,2022-10-28 16:36:13.281250
2230,61.45,2022-10-28 16:36:13.296875
2231,63.1,2022-10-28 16:36:13.312500
2232,61.63,2022-10-28 16:36:13.328125
2233,57.7,2022-10-28 16:36:13.343750
2234,52.09,2022-10-28 16:36:13.359375
2235,45.69,2022-10-28 16:36:13.375000
2236,39.33,2022-10-28 16:36:13.390625
2237,33.79,2022-10-28 16:36:13.406250
2238,29.61,2022-10-28 16:36:13.421875
2239,27.11,2022-10-28 16:36:13.437500
2240,26.31,2022-10-28 16:36:13.453125
2241,26.99,2022-10-28 16:36:13.468750
2242,28.85,2022-10-28 16:36:13.484375
2243,31.5,2022-10-28 16:36:13.500000
2244,34.64,2022-10-28 16:36:13.515625
2245,37.98,2022-10-28 16:36:13.531250
2246,41.2,2022-10-28 16:36:13.546875
2247,43.89,2022-10-28 16:36:13.562500
2248,45.52,2022-10-28 16:36:13.578125
2249,45.6,2022-10-28 16:36:13.593750
2250,43.82,2022-10-28 16:36:13.609375
2251,40.18,2022-10-28 16:36:13.625000
2252,35.03,2022-10-28 16:36:13.640625
2253,28.97,2022-10-28 16:36:13.656250
2254,22.66,2022-10-28 16:36:13.671875
2255,16.6,2022-10-28 16:36:13.687500
2256,10.96,2022-10-28 16:36:13.703125
2257,5.66,2022-10-28 16:36:13.718750
2258,0.38,2022-10-28 16:36:13.734375
2259,-5.27,2022-10-28 16:36:13.750000
2260,-11.51,2022-10-28 16:36:13.765625
2261,-18.38,2022-10-28 16:36:13.781250
2262,-25.61,2022-10-28 16:36:13.796875
2263,-32.8,2022-10-28 16:36:13.812500
2264,-39.44,2022-10-28 16:36:13.828125
2265,-45.18,2022-10-28 16:36:13.843750
2266,-49.92,2022-10-28 16:36:13.859375
2267,-53.88,2022-10-28 16:36:13.875000
2268,-57.62,2022-10-28 16:36:13.890625
2269,-61.87,2022-10-28 16:36:13.906250
2270,-67.34,2022-10-28 16:36:13.921875
2271,-74.56,2022-10-28 16:36:13.937500
2272,-83.56,2022-10-28 16:36:13.953125
2273,-93.67,2022-10-28 16:36:13.968750
2274,-103.36,2022-10-28 16:36:13.984375
2275,-110.45,2022-10-28 16:36:14.000000
2276,-112.56,2022-10-28 16:36:14.015625
2277,-107.79,2022-10-28 16:36:14.031250
2278,-95.4,2022-10-28 16:36:14.046875
2279,-76.16,2022-10-28 16:36:14.062500
2280,-52.21,2022-10-28 16:36:14.078125
2281,-26.45,2022-10-28 16:36:14.093750
2282,-1.73,2022-10-28 16:36:14.109375
2283,19.79,2022-10-28 16:36:14.125000
2284,36.96,2022-10-28 16:36:14.140625
2285,49.48,2022-10-28 16:36:14.156250
2286,57.66,2022-10-28 16:36:14.171875
2287,62.0,2022-10-28 16:36:14.187500
2288,63.0,2022-10-28 16:36:14.203125
2289,61.25,2022-10-28 16:36:14.218750
2290,57.36,2022-10-28 16:36:14.234375
2291,52.15,2022-10-28 16:36:14.250000
2292,46.48,2022-10-28 16:36:14.265625
2293,41.17,2022-10-28 16:36:14.281250
2294,36.86,2022-10-28 16:36:14.296875
2295,33.94,2022-10-28 16:36:14.312500
2296,32.54,2022-10-28 16:36:14.328125
2297,32.62,2022-10-28 16:36:14.343750
2298,34.04,2022-10-28 16:36:14.359375
2299,36.6,2022-10-28 16:36:14.375000
2300,40.0,2022-10-28 16:36:14.390625
2301,43.81,2022-10-28 16:36:14.406250
2302,47.55,2022-10-28 16:36:14.421875
2303,50.68,2022-10-28 16:36:14.437500
2304,52.8,2022-10-28 16:36:14.453125
2305,53.66,2022-10-28 16:36:14.468750
2306,53.2,2022-10-28 16:36:14.484375
2307,51.49,2022-10-28 16:36:14.500000
2308,48.63,2022-10-28 16:36:14.515625
2309,44.69,2022-10-28 16:36:14.531250
2310,39.76,2022-10-28 16:36:14.546875
2311,34.01,2022-10-28 16:36:14.562500
2312,27.65,2022-10-28 16:36:14.578125
2313,21.02,2022-10-28 16:36:14.593750
2314,14.43,2022-10-28 16:36:14.609375
2315,8.13,2022-10-28 16:36:14.625000
2316,2.17,2022-10-28 16:36:14.640625
2317,-3.57,2022-10-28 16:36:14.656250
2318,-9.34,2022-10-28 16:36:14.671875
2319,-15.4,2022-10-28 16:36:14.687500
2320,-21.86,2022-10-28 16:36:14.703125
2321,-28.6,2022-10-28 16:36:14.718750
2322,-35.31,2022-10-28 16:36:14.734375
2323,-41.58,2022-10-28 16:36:14.750000
2324,-47.07,2022-10-28 16:36:14.765625
2325,-51.68,2022-10-28 16:36:14.781250
2326,-55.58,2022-10-28 16:36:14.796875
2327,-59.27,2022-10-28 16:36:14.812500
2328,-63.42,2022-10-28 16:36:14.828125
2329,-68.78,2022-10-28 16:36:14.843750
2330,-75.92,2022-10-28 16:36:14.859375
2331,-84.88,2022-10-28 16:36:14.875000
2332,-94.88,2022-10-28 16:36:14.890625
2333,-104.22,2022-10-28 16:36:14.906250
2334,-110.53,2022-10-28 16:36:14.921875
2335,-111.35,2022-10-28 16:36:14.937500
2336,-104.95,2022-10-28 16:36:14.953125
2337,-90.96,2022-10-28 16:36:14.968750
2338,-70.54,2022-10-28 16:36:14.984375
2339,-46.08,2022-10-28 16:36:15.000000
2340,-20.48,2022-10-28 16:36:15.015625
2341,3.62,2022-10-28 16:36:15.031250
2342,24.37,2022-10-28 16:36:15.046875
2343,40.76,2022-10-28 16:36:15.062500
2344,52.54,2022-10-28 16:36:15.078125
2345,59.82,2022-10-28 16:36:15.093750
2346,62.99,2022-10-28 16:36:15.109375
2347,62.55,2022-10-28 16:36:15.125000
2348,59.2,2022-10-28 16:36:15.140625
2349,53.85,2022-10-28 16:36:15.156250
2350,47.49,2022-10-28 16:36:15.171875
2351,41.13,2022-10-28 16:36:15.187500
2352,35.53,2022-10-28 16:36:15.203125
2353,31.21,2022-10-28 16:36:15.218750
2354,28.35,2022-10-28 16:36:15.234375
2355,26.96,2022-10-28 16:36:15.250000
2356,26.93,2022-10-28 16:36:15.265625
2357,28.18,2022-10-28 16:36:15.281250
2358,30.63,2022-10-28 16:36:15.296875
2359,34.17,2022-10-28 16:36:15.312500
2360,38.53,2022-10-28 16:36:15.328125
2361,43.25,2022-10-28 16:36:15.343750
2362,47.65,2022-10-28 16:36:15.359375
2363,50.95,2022-10-28 16:36:15.375000
2364,52.51,2022-10-28 16:36:15.390625
2365,51.94,2022-10-28 16:36:15.406250
2366,49.22,2022-10-28 16:36:15.421875
2367,44.71,2022-10-28 16:36:15.437500
2368,38.98,2022-10-28 16:36:15.453125
2369,32.68,2022-10-28 16:36:15.468750
2370,26.3,2022-10-28 16:36:15.484375
2371,20.11,2022-10-28 16:36:15.500000
2372,14.06,2022-10-28 16:36:15.515625
2373,7.89,2022-10-28 16:36:15.531250
2374,1.3,2022-10-28 16:36:15.546875
2375,-5.91,2022-10-28 16:36:15.562500
2376,-13.66,2022-10-28 16:36:15.578125
2377,-21.58,2022-10-28 16:36:15.593750
2378,-29.16,2022-10-28 16:36:15.609375
2379,-35.89,2022-10-28 16:36:15.625000
2380,-41.48,2022-10-28 16:36:15.640625
2381,-46.0,2022-10-28 16:36:15.656250
2382,-49.96,2022-10-28 16:36:15.671875
2383,-54.17,2022-10-28 16:36:15.687500
2384,-59.57,2022-10-28 16:36:15.703125
2385,-66.82,2022-10-28 16:36:15.718750
2386,-75.92,2022-10-28 16:36:15.734375
2387,-85.92,2022-10-28 16:36:15.750000
2388,-94.94,2022-10-28 16:36:15.765625
2389,-100.51,2022-10-28 16:36:15.781250
2390,-100.31,2022-10-28 16:36:15.796875
2391,-92.94,2022-10-28 16:36:15.812500
2392,-78.42,2022-10-28 16:36:15.828125
2393,-58.2,2022-10-28 16:36:15.843750
2394,-34.73,2022-10-28 16:36:15.859375
2395,-10.67,2022-10-28 16:36:15.875000
2396,11.72,2022-10-28 16:36:15.890625
2397,30.93,2022-10-28 16:36:15.906250
2398,46.2,2022-10-28 16:36:15.921875
2399,57.3,2022-10-28 16:36:15.937500
2400,64.24,2022-10-28 16:36:15.953125
2401,67.24,2022-10-28 16:36:15.968750
2402,66.68,2022-10-28 16:36:15.984375
2403,63.14,2022-10-28 16:36:16.000000
2404,57.46,2022-10-28 16:36:16.015625
2405,50.58,2022-10-28 16:36:16.031250
2406,43.43,2022-10-28 16:36:16.046875
2407,36.83,2022-10-28 16:36:16.062500
2408,31.37,2022-10-28 16:36:16.078125
2409,27.42,2022-10-28 16:36:16.093750
2410,25.12,2022-10-28 16:36:16.109375
2411,24.43,2022-10-28 16:36:16.125000
2412,25.21,2022-10-28 16:36:16.140625
2413,27.25,2022-10-28 16:36:16.156250
2414,30.28,2022-10-28 16:36:16.171875
2415,33.98,2022-10-28 16:36:16.187500
2416,37.95,2022-10-28 16:36:16.203125
2417,41.64,2022-10-28 16:36:16.218750
2418,44.46,2022-10-28 16:36:16.234375
2419,45.82,2022-10-28 16:36:16.250000
2420,45.26,2022-10-28 16:36:16.265625
2421,42.67,2022-10-28 16:36:16.281250
2422,38.31,2022-10-28 16:36:16.296875
2423,32.8,2022-10-28 16:36:16.312500
2424,26.87,2022-10-28 16:36:16.328125
2425,21.15,2022-10-28 16:36:16.343750
2426,15.92,2022-10-28 16:36:16.359375
2427,11.07,2022-10-28 16:36:16.375000
2428,6.13,2022-10-28 16:36:16.390625
2429,0.56,2022-10-28 16:36:16.406250
2430,-6.0,2022-10-28 16:36:16.421875
2431,-13.58,2022-10-28 16:36:16.437500
2432,-21.81,2022-10-28 16:36:16.453125
2433,-30.07,2022-10-28 16:36:16.468750
2434,-37.75,2022-10-28 16:36:16.484375
2435,-44.43,2022-10-28 16:36:16.500000
2436,-50.04,2022-10-28 16:36:16.515625
2437,-54.89,2022-10-28 16:36:16.531250
2438,-59.58,2022-10-28 16:36:16.546875
2439,-64.91,2022-10-28 16:36:16.562500
2440,-71.59,2022-10-28 16:36:16.578125
2441,-79.99,2022-10-28 16:36:16.593750
2442,-89.72,2022-10-28 16:36:16.609375
2443,-99.45,2022-10-28 16:36:16.625000
2444,-107.06,2022-10-28 16:36:16.640625
2445,-110.06,2022-10-28 16:36:16.656250
2446,-106.39,2022-10-28 16:36:16.671875
2447,-95.13,2022-10-28 16:36:16.687500
2448,-76.9,2022-10-28 16:36:16.703125
2449,-53.74,2022-10-28 16:36:16.718750
2450,-28.46,2022-10-28 16:36:16.734375
2451,-3.89,2022-10-28 16:36:16.750000
2452,17.8,2022-10-28 16:36:16.765625
2453,35.39,2022-10-28 16:36:16.781250
2454,48.43,2022-10-28 16:36:16.796875
2455,57.08,2022-10-28 16:36:16.812500
2456,61.68,2022-10-28 16:36:16.828125
2457,62.76,2022-10-28 16:36:16.843750
2458,60.95,2022-10-28 16:36:16.859375
2459,57.0,2022-10-28 16:36:16.875000
2460,51.76,2022-10-28 16:36:16.890625
2461,46.09,2022-10-28 16:36:16.906250
2462,40.69,2022-10-28 16:36:16.921875
2463,36.06,2022-10-28 16:36:16.937500
2464,32.45,2022-10-28 16:36:16.953125
2465,29.95,2022-10-28 16:36:16.968750
2466,28.57,2022-10-28 16:36:16.984375
2467,28.37,2022-10-28 16:36:17.000000
2468,29.43,2022-10-28 16:36:17.015625
2469,31.79,2022-10-28 16:36:17.031250
2470,35.32,2022-10-28 16:36:17.046875
2471,39.61,2022-10-28 16:36:17.062500
2472,43.94,2022-10-28 16:36:17.078125
2473,47.4,2022-10-28 16:36:17.093750
2474,49.17,2022-10-28 16:36:17.109375
2475,48.72,2022-10-28 16:36:17.125000
2476,46.02,2022-10-28 16:36:17.140625
2477,41.5,2022-10-28 16:36:17.156250
2478,35.9,2022-10-28 16:36:17.171875
2479,29.97,2022-10-28 16:36:17.187500
2480,24.19,2022-10-28 16:36:17.203125
2481,18.66,2022-10-28 16:36:17.218750
2482,13.08,2022-10-28 16:36:17.234375
2483,6.96,2022-10-28 16:36:17.250000
2484,-0.06,2022-10-28 16:36:17.265625
2485,-8.07,2022-10-28 16:36:17.281250
2486,-16.76,2022-10-28 16:36:17.296875
2487,-25.52,2022-10-28 16:36:17.312500
2488,-33.7,2022-10-28 16:36:17.328125
