,EDA,time
610,7.417152000000001,2022-10-28 16:04:47.000
611,7.417152000000001,2022-10-28 16:04:47.250
612,7.412027,2022-10-28 16:04:47.500
613,7.408183,2022-10-28 16:04:47.750
614,7.404339,2022-10-28 16:04:48.000
615,7.397933,2022-10-28 16:04:48.250
616,7.39537,2022-10-28 16:04:48.500
617,7.3966520000000004,2022-10-28 16:04:48.750
618,7.388964,2022-10-28 16:04:49.000
619,7.38512,2022-10-28 16:04:49.250
620,7.390244999999999,2022-10-28 16:04:49.500
621,7.383839999999999,2022-10-28 16:04:49.750
622,7.376152,2022-10-28 16:04:50.000
623,7.369746000000001,2022-10-28 16:04:50.250
624,7.374871000000001,2022-10-28 16:04:50.500
625,7.365902,2022-10-28 16:04:50.750
626,7.359496000000001,2022-10-28 16:04:51.000
627,7.356933000000001,2022-10-28 16:04:51.250
628,7.356933000000001,2022-10-28 16:04:51.500
629,7.351808,2022-10-28 16:04:51.750
630,7.3466830000000005,2022-10-28 16:04:52.000
631,7.342839,2022-10-28 16:04:52.250
632,7.341558,2022-10-28 16:04:52.500
633,7.344121,2022-10-28 16:04:52.750
634,7.33387,2022-10-28 16:04:53.000
635,7.332589,2022-10-28 16:04:53.250
636,7.326183,2022-10-28 16:04:53.500
637,7.321058,2022-10-28 16:04:53.750
638,7.317214,2022-10-28 16:04:54.000
639,7.319777,2022-10-28 16:04:54.250
640,7.317214,2022-10-28 16:04:54.500
641,7.31337,2022-10-28 16:04:54.750
642,7.31337,2022-10-28 16:04:55.000
643,7.3044009999999995,2022-10-28 16:04:55.250
644,7.3005580000000005,2022-10-28 16:04:55.500
645,7.295433,2022-10-28 16:04:55.750
646,7.292871000000001,2022-10-28 16:04:56.000
647,7.295433,2022-10-28 16:04:56.250
648,7.2903080000000005,2022-10-28 16:04:56.500
649,7.286464,2022-10-28 16:04:56.750
650,7.285183,2022-10-28 16:04:57.000
651,7.281339,2022-10-28 16:04:57.250
652,7.278777000000001,2022-10-28 16:04:57.500
653,7.278777000000001,2022-10-28 16:04:57.750
654,7.2762139999999995,2022-10-28 16:04:58.000
655,7.269808,2022-10-28 16:04:58.250
656,7.265964,2022-10-28 16:04:58.500
657,7.260839,2022-10-28 16:04:58.750
658,7.259558,2022-10-28 16:04:59.000
659,7.251869999999999,2022-10-28 16:04:59.250
660,7.260839,2022-10-28 16:04:59.500
661,7.255714,2022-10-28 16:04:59.750
662,7.256995,2022-10-28 16:05:00.000
663,7.248025999999999,2022-10-28 16:05:00.250
664,7.241619999999999,2022-10-28 16:05:00.500
665,7.235214,2022-10-28 16:05:00.750
666,7.2300889999999995,2022-10-28 16:05:01.000
667,7.224964,2022-10-28 16:05:01.250
668,7.228807000000001,2022-10-28 16:05:01.500
669,7.218558,2022-10-28 16:05:01.750
670,7.217277,2022-10-28 16:05:02.000
671,7.207025999999999,2022-10-28 16:05:02.250
672,7.20062,2022-10-28 16:05:02.500
673,7.20062,2022-10-28 16:05:02.750
674,7.20062,2022-10-28 16:05:03.000
675,7.194214,2022-10-28 16:05:03.250
676,7.1980580000000005,2022-10-28 16:05:03.500
677,7.192933,2022-10-28 16:05:03.750
678,7.186526,2022-10-28 16:05:04.000
679,7.183964,2022-10-28 16:05:04.250
680,7.181400999999999,2022-10-28 16:05:04.500
681,7.167307000000001,2022-10-28 16:05:04.750
682,7.167307000000001,2022-10-28 16:05:05.000
683,7.159619999999999,2022-10-28 16:05:05.250
684,7.158339,2022-10-28 16:05:05.500
685,7.1557759999999995,2022-10-28 16:05:05.750
686,7.148088,2022-10-28 16:05:06.000
687,7.154495,2022-10-28 16:05:06.250
688,7.1416830000000004,2022-10-28 16:05:06.500
689,7.142963000000001,2022-10-28 16:05:06.750
690,7.136558,2022-10-28 16:05:07.000
691,7.135275999999999,2022-10-28 16:05:07.250
692,7.130151,2022-10-28 16:05:07.500
693,7.121182000000001,2022-10-28 16:05:07.750
694,7.119901,2022-10-28 16:05:08.000
695,7.114775999999999,2022-10-28 16:05:08.250
696,7.1096509999999995,2022-10-28 16:05:08.500
697,7.10837,2022-10-28 16:05:08.750
698,7.110932000000001,2022-10-28 16:05:09.000
699,7.100682000000001,2022-10-28 16:05:09.250
700,7.103244999999999,2022-10-28 16:05:09.500
701,7.092994999999999,2022-10-28 16:05:09.750
702,7.091713,2022-10-28 16:05:10.000
703,7.084026,2022-10-28 16:05:10.250
704,7.082745,2022-10-28 16:05:10.500
705,7.076338000000001,2022-10-28 16:05:10.750
706,7.075057000000001,2022-10-28 16:05:11.000
707,7.0699320000000005,2022-10-28 16:05:11.250
708,7.068650999999999,2022-10-28 16:05:11.500
709,7.068650999999999,2022-10-28 16:05:11.750
710,7.066088000000001,2022-10-28 16:05:12.000
711,7.053275999999999,2022-10-28 16:05:12.250
712,7.054557000000001,2022-10-28 16:05:12.500
713,7.048151,2022-10-28 16:05:12.750
714,7.044307000000001,2022-10-28 16:05:13.000
715,7.037901,2022-10-28 16:05:13.250
716,7.039182,2022-10-28 16:05:13.500
717,7.039182,2022-10-28 16:05:13.750
718,7.035338,2022-10-28 16:05:14.000
719,7.030213000000001,2022-10-28 16:05:14.250
720,7.027651,2022-10-28 16:05:14.500
721,7.0212449999999995,2022-10-28 16:05:14.750
722,7.014838,2022-10-28 16:05:15.000
723,7.014838,2022-10-28 16:05:15.250
724,7.010994,2022-10-28 16:05:15.500
725,7.003307,2022-10-28 16:05:15.750
726,7.003307,2022-10-28 16:05:16.000
727,6.991776,2022-10-28 16:05:16.250
728,6.993057,2022-10-28 16:05:16.500
729,6.991776,2022-10-28 16:05:16.750
730,6.987932000000001,2022-10-28 16:05:17.000
731,6.980244,2022-10-28 16:05:17.250
732,6.982807000000001,2022-10-28 16:05:17.500
733,6.973838000000001,2022-10-28 16:05:17.750
734,6.972557000000001,2022-10-28 16:05:18.000
735,6.966150999999999,2022-10-28 16:05:18.250
736,6.962307000000001,2022-10-28 16:05:18.500
737,6.966150999999999,2022-10-28 16:05:18.750
738,6.9610259999999995,2022-10-28 16:05:19.000
739,6.9635880000000006,2022-10-28 16:05:19.250
740,6.966150999999999,2022-10-28 16:05:19.500
741,6.9610259999999995,2022-10-28 16:05:19.750
742,6.955901,2022-10-28 16:05:20.000
743,6.955901,2022-10-28 16:05:20.250
744,6.9494940000000005,2022-10-28 16:05:20.500
745,6.946932,2022-10-28 16:05:20.750
746,6.944369,2022-10-28 16:05:21.000
747,6.941807000000001,2022-10-28 16:05:21.250
748,6.936682000000001,2022-10-28 16:05:21.500
749,6.939811,2022-10-28 16:05:21.750
750,6.934686,2022-10-28 16:05:22.000
751,6.929561,2022-10-28 16:05:22.250
752,6.930842,2022-10-28 16:05:22.500
753,6.92828,2022-10-28 16:05:22.750
754,6.934686,2022-10-28 16:05:23.000
755,6.923155,2022-10-28 16:05:23.250
756,6.920592,2022-10-28 16:05:23.500
757,6.914186,2022-10-28 16:05:23.750
758,6.910342,2022-10-28 16:05:24.000
759,6.903936,2022-10-28 16:05:24.250
760,6.903936,2022-10-28 16:05:24.500
761,6.902655,2022-10-28 16:05:24.750
762,6.900092,2022-10-28 16:05:25.000
763,6.898811,2022-10-28 16:05:25.250
764,6.898811,2022-10-28 16:05:25.500
765,6.897530000000001,2022-10-28 16:05:25.750
766,6.892405,2022-10-28 16:05:26.000
767,6.888561,2022-10-28 16:05:26.250
768,6.883436,2022-10-28 16:05:26.500
769,6.882155,2022-10-28 16:05:26.750
770,6.87703,2022-10-28 16:05:27.000
771,6.871905,2022-10-28 16:05:27.250
772,6.869342,2022-10-28 16:05:27.500
773,6.870624,2022-10-28 16:05:27.750
774,6.86678,2022-10-28 16:05:28.000
775,6.85653,2022-10-28 16:05:28.250
776,6.853967,2022-10-28 16:05:28.500
777,6.851405000000001,2022-10-28 16:05:28.750
778,6.852686,2022-10-28 16:05:29.000
779,6.84628,2022-10-28 16:05:29.250
780,6.843717,2022-10-28 16:05:29.500
781,6.843717,2022-10-28 16:05:29.750
782,6.838592,2022-10-28 16:05:30.000
783,6.834747999999999,2022-10-28 16:05:30.250
784,6.830903999999999,2022-10-28 16:05:30.500
785,6.829623,2022-10-28 16:05:30.750
786,6.825778999999999,2022-10-28 16:05:31.000
787,6.8270610000000005,2022-10-28 16:05:31.250
788,6.821936,2022-10-28 16:05:31.500
789,6.821936,2022-10-28 16:05:31.750
790,6.821936,2022-10-28 16:05:32.000
791,6.816811,2022-10-28 16:05:32.250
792,6.816811,2022-10-28 16:05:32.500
793,6.810405,2022-10-28 16:05:32.750
794,6.805280000000001,2022-10-28 16:05:33.000
795,6.801436,2022-10-28 16:05:33.250
796,6.801436,2022-10-28 16:05:33.500
797,6.793748,2022-10-28 16:05:33.750
798,6.791186,2022-10-28 16:05:34.000
799,6.787342,2022-10-28 16:05:34.250
800,6.788622999999999,2022-10-28 16:05:34.500
801,6.782217,2022-10-28 16:05:34.750
802,6.777092,2022-10-28 16:05:35.000
803,6.783498,2022-10-28 16:05:35.250
804,6.777092,2022-10-28 16:05:35.500
805,6.771967,2022-10-28 16:05:35.750
806,6.765561,2022-10-28 16:05:36.000
807,6.765561,2022-10-28 16:05:36.250
808,6.764278999999999,2022-10-28 16:05:36.500
809,6.760436,2022-10-28 16:05:36.750
810,6.755311,2022-10-28 16:05:37.000
811,6.751467,2022-10-28 16:05:37.250
812,6.7527479999999995,2022-10-28 16:05:37.500
813,6.754028999999999,2022-10-28 16:05:37.750
814,6.754028999999999,2022-10-28 16:05:38.000
815,6.7565919999999995,2022-10-28 16:05:38.250
816,6.760436,2022-10-28 16:05:38.500
817,6.754028999999999,2022-10-28 16:05:38.750
818,6.7565919999999995,2022-10-28 16:05:39.000
819,6.755311,2022-10-28 16:05:39.250
820,6.7527479999999995,2022-10-28 16:05:39.500
821,6.755311,2022-10-28 16:05:39.750
822,6.7565919999999995,2022-10-28 16:05:40.000
823,6.747623,2022-10-28 16:05:40.250
824,6.747623,2022-10-28 16:05:40.500
825,6.743778999999999,2022-10-28 16:05:40.750
826,6.747623,2022-10-28 16:05:41.000
827,6.742497999999999,2022-10-28 16:05:41.250
828,6.7386539999999995,2022-10-28 16:05:41.500
829,6.739935000000001,2022-10-28 16:05:41.750
830,6.739935000000001,2022-10-28 16:05:42.000
831,6.734811,2022-10-28 16:05:42.250
832,6.7386539999999995,2022-10-28 16:05:42.500
833,6.732247999999999,2022-10-28 16:05:42.750
834,6.730967,2022-10-28 16:05:43.000
835,6.730967,2022-10-28 16:05:43.250
836,6.7245610000000005,2022-10-28 16:05:43.500
837,6.723279,2022-10-28 16:05:43.750
838,6.723279,2022-10-28 16:05:44.000
839,6.720717,2022-10-28 16:05:44.250
840,6.721997999999999,2022-10-28 16:05:44.500
841,6.720717,2022-10-28 16:05:44.750
842,6.713029,2022-10-28 16:05:45.000
843,6.713029,2022-10-28 16:05:45.250
844,6.714311,2022-10-28 16:05:45.500
845,6.706623,2022-10-28 16:05:45.750
846,6.702779,2022-10-28 16:05:46.000
847,6.707903999999999,2022-10-28 16:05:46.250
848,6.702779,2022-10-28 16:05:46.500
849,6.705342,2022-10-28 16:05:46.750
850,6.700216999999999,2022-10-28 16:05:47.000
851,6.701498,2022-10-28 16:05:47.250
852,6.698936,2022-10-28 16:05:47.500
853,6.704061,2022-10-28 16:05:47.750
854,6.698936,2022-10-28 16:05:48.000
855,6.723279,2022-10-28 16:05:48.250
856,6.801436,2022-10-28 16:05:48.500
857,6.943655000000001,2022-10-28 16:05:48.750
858,7.140967999999999,2022-10-28 16:05:49.000
859,7.320342999999999,2022-10-28 16:05:49.250
860,7.472813,2022-10-28 16:05:49.500
861,7.595246,2022-10-28 16:05:49.750
862,7.654184,2022-10-28 16:05:50.000
863,7.675965,2022-10-28 16:05:50.250
864,7.652903,2022-10-28 16:05:50.500
865,7.595246,2022-10-28 16:05:50.750
866,7.529902000000001,2022-10-28 16:05:51.000
867,7.468402,2022-10-28 16:05:51.250
868,7.4069020000000005,2022-10-28 16:05:51.500
869,7.353089,2022-10-28 16:05:51.750
870,7.3044009999999995,2022-10-28 16:05:52.000
871,7.2621199999999995,2022-10-28 16:05:52.250
872,7.22112,2022-10-28 16:05:52.500
873,7.196776,2022-10-28 16:05:52.750
874,7.166026,2022-10-28 16:05:53.000
875,7.142963000000001,2022-10-28 16:05:53.250
876,7.121182000000001,2022-10-28 16:05:53.500
877,7.104526,2022-10-28 16:05:53.750
878,7.085307000000001,2022-10-28 16:05:54.000
879,7.068650999999999,2022-10-28 16:05:54.250
880,7.060963,2022-10-28 16:05:54.500
881,7.046869999999999,2022-10-28 16:05:54.750
882,7.035338,2022-10-28 16:05:55.000
883,7.023807000000001,2022-10-28 16:05:55.250
884,7.018682000000001,2022-10-28 16:05:55.500
885,7.005869000000001,2022-10-28 16:05:55.750
886,6.9956190000000005,2022-10-28 16:05:56.000
887,6.98665,2022-10-28 16:05:56.250
888,6.977682000000001,2022-10-28 16:05:56.500
889,6.9674320000000005,2022-10-28 16:05:56.750
890,6.964869,2022-10-28 16:05:57.000
891,6.9610259999999995,2022-10-28 16:05:57.250
892,6.958463,2022-10-28 16:05:57.500
893,6.954619,2022-10-28 16:05:57.750
894,6.944369,2022-10-28 16:05:58.000
895,6.937963000000001,2022-10-28 16:05:58.250
896,6.93853,2022-10-28 16:05:58.500
897,6.930842,2022-10-28 16:05:58.750
898,6.916749,2022-10-28 16:05:59.000
899,6.906498,2022-10-28 16:05:59.250
900,6.909061,2022-10-28 16:05:59.500
901,6.898811,2022-10-28 16:05:59.750
902,6.889842999999999,2022-10-28 16:06:00.000
903,6.875749000000001,2022-10-28 16:06:00.250
904,6.879592,2022-10-28 16:06:00.500
905,6.871905,2022-10-28 16:06:00.750
906,6.869342,2022-10-28 16:06:01.000
907,6.85653,2022-10-28 16:06:01.250
908,6.852686,2022-10-28 16:06:01.500
909,6.847561,2022-10-28 16:06:01.750
910,6.843717,2022-10-28 16:06:02.000
911,6.832186,2022-10-28 16:06:02.250
912,6.828342,2022-10-28 16:06:02.500
913,6.825778999999999,2022-10-28 16:06:02.750
914,6.8270610000000005,2022-10-28 16:06:03.000
915,6.818092,2022-10-28 16:06:03.250
916,6.81553,2022-10-28 16:06:03.500
917,6.814249,2022-10-28 16:06:03.750
918,6.803998,2022-10-28 16:06:04.000
919,6.7988729999999995,2022-10-28 16:06:04.250
920,6.793748,2022-10-28 16:06:04.500
921,6.788622999999999,2022-10-28 16:06:04.750
922,6.782217,2022-10-28 16:06:05.000
923,6.778372999999999,2022-10-28 16:06:05.250
924,6.778372999999999,2022-10-28 16:06:05.500
925,6.775811,2022-10-28 16:06:05.750
926,6.773248,2022-10-28 16:06:06.000
927,6.765561,2022-10-28 16:06:06.250
928,6.766842,2022-10-28 16:06:06.500
929,6.761717,2022-10-28 16:06:06.750
930,6.757873,2022-10-28 16:06:07.000
931,6.751467,2022-10-28 16:06:07.250
932,6.747623,2022-10-28 16:06:07.500
933,6.746341999999999,2022-10-28 16:06:07.750
934,6.739935000000001,2022-10-28 16:06:08.000
935,6.734811,2022-10-28 16:06:08.250
936,6.730967,2022-10-28 16:06:08.500
937,6.729686,2022-10-28 16:06:08.750
938,6.725842,2022-10-28 16:06:09.000
939,6.723279,2022-10-28 16:06:09.250
940,6.723279,2022-10-28 16:06:09.500
941,6.713029,2022-10-28 16:06:09.750
942,6.711747999999999,2022-10-28 16:06:10.000
943,6.707903999999999,2022-10-28 16:06:10.250
944,6.702779,2022-10-28 16:06:10.500
945,6.711747999999999,2022-10-28 16:06:10.750
946,6.714311,2022-10-28 16:06:11.000
947,6.723279,2022-10-28 16:06:11.250
948,6.737373,2022-10-28 16:06:11.500
949,6.739935000000001,2022-10-28 16:06:11.750
950,6.7386539999999995,2022-10-28 16:06:12.000
951,6.741217,2022-10-28 16:06:12.250
952,6.737373,2022-10-28 16:06:12.500
953,6.73353,2022-10-28 16:06:12.750
954,6.7245610000000005,2022-10-28 16:06:13.000
955,6.715592,2022-10-28 16:06:13.250
956,6.707903999999999,2022-10-28 16:06:13.500
957,6.697653999999999,2022-10-28 16:06:13.750
958,6.695092,2022-10-28 16:06:14.000
959,6.691248,2022-10-28 16:06:14.250
960,6.6925289999999995,2022-10-28 16:06:14.500
961,6.687403999999999,2022-10-28 16:06:14.750
962,6.682278999999999,2022-10-28 16:06:15.000
963,6.680998,2022-10-28 16:06:15.250
964,6.674592,2022-10-28 16:06:15.500
965,6.669466000000001,2022-10-28 16:06:15.750
966,6.670748,2022-10-28 16:06:16.000
967,6.668185,2022-10-28 16:06:16.250
968,6.663060000000001,2022-10-28 16:06:16.500
969,6.664341,2022-10-28 16:06:16.750
970,6.660498,2022-10-28 16:06:17.000
971,6.659216000000001,2022-10-28 16:06:17.250
972,6.651528999999999,2022-10-28 16:06:17.500
973,6.647686,2022-10-28 16:06:17.750
974,6.6464039999999995,2022-10-28 16:06:18.000
975,6.641278999999999,2022-10-28 16:06:18.250
976,6.638717,2022-10-28 16:06:18.500
977,6.636153999999999,2022-10-28 16:06:18.750
978,6.637435000000001,2022-10-28 16:06:19.000
979,6.639997999999999,2022-10-28 16:06:19.250
980,6.633592,2022-10-28 16:06:19.500
981,6.637435000000001,2022-10-28 16:06:19.750
982,6.637435000000001,2022-10-28 16:06:20.000
983,6.631028999999999,2022-10-28 16:06:20.250
984,6.631028999999999,2022-10-28 16:06:20.500
985,6.628467,2022-10-28 16:06:20.750
986,6.625903999999999,2022-10-28 16:06:21.000
987,6.620779,2022-10-28 16:06:21.250
988,6.616935000000001,2022-10-28 16:06:21.500
989,6.610529,2022-10-28 16:06:21.750
990,6.607966,2022-10-28 16:06:22.000
991,6.6041229999999995,2022-10-28 16:06:22.250
992,6.606685000000001,2022-10-28 16:06:22.500
993,6.6041229999999995,2022-10-28 16:06:22.750
994,6.6041229999999995,2022-10-28 16:06:23.000
995,6.602841000000001,2022-10-28 16:06:23.250
996,6.600279,2022-10-28 16:06:23.500
997,6.5964350000000005,2022-10-28 16:06:23.750
998,6.5964350000000005,2022-10-28 16:06:24.000
999,6.591310000000001,2022-10-28 16:06:24.250
1000,6.587466,2022-10-28 16:06:24.500
1001,6.583622,2022-10-28 16:06:24.750
1002,6.597716,2022-10-28 16:06:25.000
1003,6.602841000000001,2022-10-28 16:06:25.250
1004,6.615653999999999,2022-10-28 16:06:25.500
1005,6.623342,2022-10-28 16:06:25.750
1006,6.623342,2022-10-28 16:06:26.000
1007,6.628467,2022-10-28 16:06:26.250
1008,6.624623,2022-10-28 16:06:26.500
1009,6.618217,2022-10-28 16:06:26.750
1010,6.618217,2022-10-28 16:06:27.000
1011,6.610529,2022-10-28 16:06:27.250
1012,6.610529,2022-10-28 16:06:27.500
1013,6.598998,2022-10-28 16:06:27.750
1014,6.5964350000000005,2022-10-28 16:06:28.000
1015,6.591310000000001,2022-10-28 16:06:28.250
1016,6.5900289999999995,2022-10-28 16:06:28.500
1017,6.584903999999999,2022-10-28 16:06:28.750
1018,6.577216,2022-10-28 16:06:29.000
1019,6.575935,2022-10-28 16:06:29.250
1020,6.569528999999999,2022-10-28 16:06:29.500
1021,6.568248,2022-10-28 16:06:29.750
1022,6.566967,2022-10-28 16:06:30.000
1023,6.560560000000001,2022-10-28 16:06:30.250
1024,6.552873,2022-10-28 16:06:30.500
1025,6.5579979999999995,2022-10-28 16:06:30.750
1026,6.554154,2022-10-28 16:06:31.000
1027,6.551591,2022-10-28 16:06:31.250
1028,6.551591,2022-10-28 16:06:31.500
1029,6.547748,2022-10-28 16:06:31.750
1030,6.541341,2022-10-28 16:06:32.000
1031,6.5400599999999995,2022-10-28 16:06:32.250
1032,6.534935,2022-10-28 16:06:32.500
1033,6.5323720000000005,2022-10-28 16:06:32.750
1034,6.525966,2022-10-28 16:06:33.000
1035,6.524685,2022-10-28 16:06:33.250
1036,6.525966,2022-10-28 16:06:33.500
1037,6.527247,2022-10-28 16:06:33.750
1038,6.525966,2022-10-28 16:06:34.000
1039,6.520841000000001,2022-10-28 16:06:34.250
1040,6.520841000000001,2022-10-28 16:06:34.500
1041,6.518279,2022-10-28 16:06:34.750
1042,6.514435,2022-10-28 16:06:35.000
1043,6.513154,2022-10-28 16:06:35.250
1044,6.510591000000001,2022-10-28 16:06:35.500
1045,6.5080290000000005,2022-10-28 16:06:35.750
1046,6.502903,2022-10-28 16:06:36.000
1047,6.502903,2022-10-28 16:06:36.250
1048,6.502903,2022-10-28 16:06:36.500
1049,6.49906,2022-10-28 16:06:36.750
1050,6.497778,2022-10-28 16:06:37.000
1051,6.49906,2022-10-28 16:06:37.250
1052,6.492654,2022-10-28 16:06:37.500
1053,6.492654,2022-10-28 16:06:37.750
1054,6.487529,2022-10-28 16:06:38.000
1055,6.4836849999999995,2022-10-28 16:06:38.250
1056,6.4759970000000004,2022-10-28 16:06:38.500
1057,6.473435,2022-10-28 16:06:38.750
1058,6.470872,2022-10-28 16:06:39.000
1059,6.473435,2022-10-28 16:06:39.250
1060,6.477279,2022-10-28 16:06:39.500
1061,6.467029,2022-10-28 16:06:39.750
1062,6.464466000000001,2022-10-28 16:06:40.000
1063,6.455497,2022-10-28 16:06:40.250
1064,6.45806,2022-10-28 16:06:40.500
1065,6.456779,2022-10-28 16:06:40.750
1066,6.454216000000001,2022-10-28 16:06:41.000
1067,6.451653,2022-10-28 16:06:41.250
1068,6.44781,2022-10-28 16:06:41.500
1069,6.445247,2022-10-28 16:06:41.750
1070,6.446528,2022-10-28 16:06:42.000
1071,6.440122,2022-10-28 16:06:42.250
1072,6.444593,2022-10-28 16:06:42.500
1073,6.447156,2022-10-28 16:06:42.750
1074,6.444593,2022-10-28 16:06:43.000
1075,6.44075,2022-10-28 16:06:43.250
1076,6.4330620000000005,2022-10-28 16:06:43.500
1077,6.4330620000000005,2022-10-28 16:06:43.750
1078,6.4305,2022-10-28 16:06:44.000
1079,6.425375,2022-10-28 16:06:44.250
1080,6.421531,2022-10-28 16:06:44.500
1081,6.421531,2022-10-28 16:06:44.750
1082,6.424093,2022-10-28 16:06:45.000
1083,6.417687,2022-10-28 16:06:45.250
1084,6.417687,2022-10-28 16:06:45.500
1085,6.412562,2022-10-28 16:06:45.750
1086,6.412562,2022-10-28 16:06:46.000
1087,6.4087190000000005,2022-10-28 16:06:46.250
1088,6.404875,2022-10-28 16:06:46.500
1089,6.402312,2022-10-28 16:06:46.750
1090,6.401031,2022-10-28 16:06:47.000
1091,6.394625,2022-10-28 16:06:47.250
1092,6.392062,2022-10-28 16:06:47.500
1093,6.3895,2022-10-28 16:06:47.750
1094,6.388218,2022-10-28 16:06:48.000
1095,6.385656,2022-10-28 16:06:48.250
1096,6.385656,2022-10-28 16:06:48.500
1097,6.384375,2022-10-28 16:06:48.750
1098,6.383093,2022-10-28 16:06:49.000
1099,6.377968,2022-10-28 16:06:49.250
1100,6.372843,2022-10-28 16:06:49.500
1101,6.374125,2022-10-28 16:06:49.750
1102,6.371562,2022-10-28 16:06:50.000
1103,6.367718,2022-10-28 16:06:50.250
1104,6.368999,2022-10-28 16:06:50.500
1105,6.368999,2022-10-28 16:06:50.750
1106,6.363874,2022-10-28 16:06:51.000
1107,6.361312,2022-10-28 16:06:51.250
1108,6.361312,2022-10-28 16:06:51.500
1109,6.356187,2022-10-28 16:06:51.750
1110,6.351062000000001,2022-10-28 16:06:52.000
1111,6.3484989999999994,2022-10-28 16:06:52.250
1112,6.351062000000001,2022-10-28 16:06:52.500
1113,6.345937,2022-10-28 16:06:52.750
1114,6.345937,2022-10-28 16:06:53.000
1115,6.336968,2022-10-28 16:06:53.250
1116,6.338248999999999,2022-10-28 16:06:53.500
1117,6.342093,2022-10-28 16:06:53.750
1118,6.342093,2022-10-28 16:06:54.000
1119,6.338248999999999,2022-10-28 16:06:54.250
1120,6.335687,2022-10-28 16:06:54.500
1121,6.338248999999999,2022-10-28 16:06:54.750
1122,6.3344059999999995,2022-10-28 16:06:55.000
1123,6.331843,2022-10-28 16:06:55.250
1124,6.329281,2022-10-28 16:06:55.500
1125,6.3241559999999994,2022-10-28 16:06:55.750
1126,6.322875,2022-10-28 16:06:56.000
1127,6.322875,2022-10-28 16:06:56.250
1128,6.3241559999999994,2022-10-28 16:06:56.500
1129,6.312624,2022-10-28 16:06:56.750
1130,6.316468,2022-10-28 16:06:57.000
1131,6.307499,2022-10-28 16:06:57.250
1132,6.306218,2022-10-28 16:06:57.500
1133,6.308781,2022-10-28 16:06:57.750
1134,6.301093,2022-10-28 16:06:58.000
1135,6.298531,2022-10-28 16:06:58.250
1136,6.294687000000001,2022-10-28 16:06:58.500
1137,6.292123999999999,2022-10-28 16:06:58.750
1138,6.292123999999999,2022-10-28 16:06:59.000
1139,6.283155000000001,2022-10-28 16:06:59.250
1140,6.294687000000001,2022-10-28 16:06:59.500
1141,6.28828,2022-10-28 16:06:59.750
1142,6.286999,2022-10-28 16:07:00.000
1143,6.281874,2022-10-28 16:07:00.250
1144,6.279312,2022-10-28 16:07:00.500
1145,6.274187,2022-10-28 16:07:00.750
1146,6.269062,2022-10-28 16:07:01.000
1147,6.269062,2022-10-28 16:07:01.250
1148,6.271624,2022-10-28 16:07:01.500
1149,6.265218,2022-10-28 16:07:01.750
1150,6.266499,2022-10-28 16:07:02.000
1151,6.254968,2022-10-28 16:07:02.250
1152,6.260093,2022-10-28 16:07:02.500
1153,6.254968,2022-10-28 16:07:02.750
1154,6.252406,2022-10-28 16:07:03.000
1155,6.251124,2022-10-28 16:07:03.250
1156,6.249843,2022-10-28 16:07:03.500
1157,6.245998999999999,2022-10-28 16:07:03.750
1158,6.243437,2022-10-28 16:07:04.000
1159,6.244718,2022-10-28 16:07:04.250
1160,6.242156,2022-10-28 16:07:04.500
1161,6.239593,2022-10-28 16:07:04.750
1162,6.2383120000000005,2022-10-28 16:07:05.000
1163,6.234468,2022-10-28 16:07:05.250
1164,6.231905,2022-10-28 16:07:05.500
1165,6.228062,2022-10-28 16:07:05.750
1166,6.225499,2022-10-28 16:07:06.000
1167,6.220374,2022-10-28 16:07:06.250
1168,6.217812,2022-10-28 16:07:06.500
1169,6.2165300000000006,2022-10-28 16:07:06.750
1170,6.219093,2022-10-28 16:07:07.000
1171,6.211405,2022-10-28 16:07:07.250
1172,6.211405,2022-10-28 16:07:07.500
1173,6.208843,2022-10-28 16:07:07.750
1174,6.2101239999999995,2022-10-28 16:07:08.000
1175,6.207561,2022-10-28 16:07:08.250
1176,6.203718,2022-10-28 16:07:08.500
1177,6.199873999999999,2022-10-28 16:07:08.750
1178,6.197311,2022-10-28 16:07:09.000
1179,6.199873999999999,2022-10-28 16:07:09.250
1180,6.194749,2022-10-28 16:07:09.500
1181,6.197311,2022-10-28 16:07:09.750
1182,6.189624,2022-10-28 16:07:10.000
1183,6.188343,2022-10-28 16:07:10.250
1184,6.181936,2022-10-28 16:07:10.500
1185,6.18578,2022-10-28 16:07:10.750
1186,6.181936,2022-10-28 16:07:11.000
1187,6.179374,2022-10-28 16:07:11.250
1188,6.179374,2022-10-28 16:07:11.500
1189,6.179374,2022-10-28 16:07:11.750
1190,6.174249,2022-10-28 16:07:12.000
1191,6.166562,2022-10-28 16:07:12.250
1192,6.169124,2022-10-28 16:07:12.500
1193,6.167843,2022-10-28 16:07:12.750
1194,6.163999,2022-10-28 16:07:13.000
1195,6.157593,2022-10-28 16:07:13.250
1196,6.158874,2022-10-28 16:07:13.500
1197,6.157593,2022-10-28 16:07:13.750
1198,6.149905,2022-10-28 16:07:14.000
1199,6.149905,2022-10-28 16:07:14.250
1200,6.14478,2022-10-28 16:07:14.500
1201,6.140936,2022-10-28 16:07:14.750
1202,6.138374,2022-10-28 16:07:15.000
1203,6.139655,2022-10-28 16:07:15.250
1204,6.139655,2022-10-28 16:07:15.500
1205,6.137093,2022-10-28 16:07:15.750
