,BVP,time
1328,30.72,2022-10-26 10:14:31.890625
1329,-4.22,2022-10-26 10:14:31.906250
1330,-44.74,2022-10-26 10:14:31.921875
1331,-87.32,2022-10-26 10:14:31.937500
1332,-124.24,2022-10-26 10:14:31.953125
1333,-145.26,2022-10-26 10:14:31.968750
1334,-142.49,2022-10-26 10:14:31.984375
1335,-114.88,2022-10-26 10:14:32.000000
1336,-68.84,2022-10-26 10:14:32.015625
1337,-14.83,2022-10-26 10:14:32.031250
1338,38.53,2022-10-26 10:14:32.046875
1339,87.87,2022-10-26 10:14:32.062500
1340,134.37,2022-10-26 10:14:32.078125
1341,179.6,2022-10-26 10:14:32.093750
1342,222.04,2022-10-26 10:14:32.109375
1343,256.22,2022-10-26 10:14:32.125000
1344,274.59,2022-10-26 10:14:32.140625
1345,272.27,2022-10-26 10:14:32.156250
1346,250.34,2022-10-26 10:14:32.171875
1347,215.77,2022-10-26 10:14:32.187500
1348,178.13,2022-10-26 10:14:32.203125
1349,145.3,2022-10-26 10:14:32.218750
1350,120.55,2022-10-26 10:14:32.234375
1351,102.24,2022-10-26 10:14:32.250000
1352,85.96,2022-10-26 10:14:32.265625
1353,67.18,2022-10-26 10:14:32.281250
1354,43.09,2022-10-26 10:14:32.296875
1355,12.56,2022-10-26 10:14:32.312500
1356,-23.52,2022-10-26 10:14:32.328125
1357,-61.74,2022-10-26 10:14:32.343750
1358,-96.04,2022-10-26 10:14:32.359375
1359,-118.85,2022-10-26 10:14:32.375000
1360,-123.43,2022-10-26 10:14:32.390625
1361,-107.03,2022-10-26 10:14:32.406250
1362,-73.44,2022-10-26 10:14:32.421875
1363,-32.07,2022-10-26 10:14:32.437500
1364,6.08,2022-10-26 10:14:32.453125
1365,33.45,2022-10-26 10:14:32.468750
1366,49.39,2022-10-26 10:14:32.484375
1367,59.9,2022-10-26 10:14:32.500000
1368,73.24,2022-10-26 10:14:32.515625
1369,94.56,2022-10-26 10:14:32.531250
1370,122.8,2022-10-26 10:14:32.546875
1371,151.25,2022-10-26 10:14:32.562500
1372,171.95,2022-10-26 10:14:32.578125
1373,179.9,2022-10-26 10:14:32.593750
1374,175.09,2022-10-26 10:14:32.609375
1375,162.1,2022-10-26 10:14:32.625000
1376,146.24,2022-10-26 10:14:32.640625
1377,130.05,2022-10-26 10:14:32.656250
1378,111.56,2022-10-26 10:14:32.671875
1379,84.83,2022-10-26 10:14:32.687500
1380,43.13,2022-10-26 10:14:32.703125
1381,-17.22,2022-10-26 10:14:32.718750
1382,-94.06,2022-10-26 10:14:32.734375
1383,-179.03,2022-10-26 10:14:32.750000
1384,-260.51,2022-10-26 10:14:32.765625
1385,-328.46,2022-10-26 10:14:32.781250
1386,-377.33,2022-10-26 10:14:32.796875
1387,-407.11,2022-10-26 10:14:32.812500
1388,-420.77,2022-10-26 10:14:32.828125
1389,-421.01,2022-10-26 10:14:32.843750
1390,-408.83,2022-10-26 10:14:32.859375
1391,-384.31,2022-10-26 10:14:32.875000
1392,-349.2,2022-10-26 10:14:32.890625
1393,-307.77,2022-10-26 10:14:32.906250
1394,-265.87,2022-10-26 10:14:32.921875
1395,-228.72,2022-10-26 10:14:32.937500
1396,-198.75,2022-10-26 10:14:32.953125
1397,-175.46,2022-10-26 10:14:32.968750
1398,-156.63,2022-10-26 10:14:32.984375
1399,-139.78,2022-10-26 10:14:33.000000
1400,-123.26,2022-10-26 10:14:33.015625
1401,-105.24,2022-10-26 10:14:33.031250
1402,-83.96,2022-10-26 10:14:33.046875
1403,-58.22,2022-10-26 10:14:33.062500
1404,-28.41,2022-10-26 10:14:33.078125
1405,2.93,2022-10-26 10:14:33.093750
1406,32.17,2022-10-26 10:14:33.109375
1407,56.64,2022-10-26 10:14:33.125000
1408,75.48,2022-10-26 10:14:33.140625
1409,90.09,2022-10-26 10:14:33.156250
1410,102.66,2022-10-26 10:14:33.171875
1411,114.7,2022-10-26 10:14:33.187500
1412,126.58,2022-10-26 10:14:33.203125
1413,137.61,2022-10-26 10:14:33.218750
1414,147.23,2022-10-26 10:14:33.234375
1415,154.59,2022-10-26 10:14:33.250000
1416,159.05,2022-10-26 10:14:33.265625
1417,159.12,2022-10-26 10:14:33.281250
1418,152.61,2022-10-26 10:14:33.296875
1419,137.26,2022-10-26 10:14:33.312500
1420,111.06,2022-10-26 10:14:33.328125
1421,73.22,2022-10-26 10:14:33.343750
1422,24.21,2022-10-26 10:14:33.359375
1423,-33.03,2022-10-26 10:14:33.375000
1424,-93.39,2022-10-26 10:14:33.390625
1425,-149.25,2022-10-26 10:14:33.406250
1426,-191.55,2022-10-26 10:14:33.421875
1427,-212.8,2022-10-26 10:14:33.437500
1428,-209.46,2022-10-26 10:14:33.453125
1429,-184.0,2022-10-26 10:14:33.468750
1430,-144.59,2022-10-26 10:14:33.484375
1431,-101.92,2022-10-26 10:14:33.500000
1432,-65.48,2022-10-26 10:14:33.515625
1433,-39.53,2022-10-26 10:14:33.531250
1434,-21.96,2022-10-26 10:14:33.546875
1435,-5.56,2022-10-26 10:14:33.562500
1436,18.14,2022-10-26 10:14:33.578125
1437,54.85,2022-10-26 10:14:33.593750
1438,105.61,2022-10-26 10:14:33.609375
1439,166.75,2022-10-26 10:14:33.625000
1440,231.37,2022-10-26 10:14:33.640625
1441,291.65,2022-10-26 10:14:33.656250
1442,340.25,2022-10-26 10:14:33.671875
1443,372.14,2022-10-26 10:14:33.687500
1444,386.14,2022-10-26 10:14:33.703125
1445,385.47,2022-10-26 10:14:33.718750
1446,378.0,2022-10-26 10:14:33.734375
1447,372.18,2022-10-26 10:14:33.750000
1448,373.4,2022-10-26 10:14:33.765625
1449,381.01,2022-10-26 10:14:33.781250
1450,387.98,2022-10-26 10:14:33.796875
1451,385.54,2022-10-26 10:14:33.812500
1452,367.74,2022-10-26 10:14:33.828125
1453,334.64,2022-10-26 10:14:33.843750
1454,290.81,2022-10-26 10:14:33.859375
1455,241.77,2022-10-26 10:14:33.875000
1456,190.86,2022-10-26 10:14:33.890625
1457,138.3,2022-10-26 10:14:33.906250
1458,84.21,2022-10-26 10:14:33.921875
1459,30.51,2022-10-26 10:14:33.937500
1460,-18.02,2022-10-26 10:14:33.953125
1461,-55.55,2022-10-26 10:14:33.968750
1462,-78.41,2022-10-26 10:14:33.984375
1463,-86.49,2022-10-26 10:14:34.000000
1464,-82.65,2022-10-26 10:14:34.015625
1465,-70.66,2022-10-26 10:14:34.031250
1466,-53.79,2022-10-26 10:14:34.046875
1467,-34.51,2022-10-26 10:14:34.062500
1468,-16.57,2022-10-26 10:14:34.078125
1469,-5.47,2022-10-26 10:14:34.093750
1470,-6.61,2022-10-26 10:14:34.109375
1471,-22.35,2022-10-26 10:14:34.125000
1472,-49.37,2022-10-26 10:14:34.140625
1473,-79.12,2022-10-26 10:14:34.156250
1474,-101.78,2022-10-26 10:14:34.171875
1475,-111.1,2022-10-26 10:14:34.187500
1476,-107.11,2022-10-26 10:14:34.203125
1477,-95.54,2022-10-26 10:14:34.218750
1478,-83.73,2022-10-26 10:14:34.234375
1479,-77.27,2022-10-26 10:14:34.250000
1480,-77.75,2022-10-26 10:14:34.265625
1481,-83.08,2022-10-26 10:14:34.281250
1482,-89.83,2022-10-26 10:14:34.296875
1483,-94.88,2022-10-26 10:14:34.312500
1484,-97.09,2022-10-26 10:14:34.328125
1485,-97.01,2022-10-26 10:14:34.343750
1486,-95.38,2022-10-26 10:14:34.359375
1487,-92.97,2022-10-26 10:14:34.375000
1488,-89.68,2022-10-26 10:14:34.390625
1489,-85.16,2022-10-26 10:14:34.406250
1490,-78.96,2022-10-26 10:14:34.421875
1491,-70.69,2022-10-26 10:14:34.437500
1492,-60.97,2022-10-26 10:14:34.453125
1493,-51.84,2022-10-26 10:14:34.468750
1494,-46.8,2022-10-26 10:14:34.484375
1495,-49.89,2022-10-26 10:14:34.500000
1496,-62.66,2022-10-26 10:14:34.515625
1497,-83.05,2022-10-26 10:14:34.531250
1498,-105.89,2022-10-26 10:14:34.546875
1499,-125.11,2022-10-26 10:14:34.562500
1500,-137.3,2022-10-26 10:14:34.578125
1501,-143.66,2022-10-26 10:14:34.593750
1502,-148.16,2022-10-26 10:14:34.609375
1503,-154.77,2022-10-26 10:14:34.625000
1504,-164.33,2022-10-26 10:14:34.640625
1505,-173.75,2022-10-26 10:14:34.656250
1506,-177.65,2022-10-26 10:14:34.671875
1507,-170.95,2022-10-26 10:14:34.687500
1508,-151.12,2022-10-26 10:14:34.703125
1509,-118.96,2022-10-26 10:14:34.718750
1510,-76.95,2022-10-26 10:14:34.734375
1511,-28.21,2022-10-26 10:14:34.750000
1512,23.73,2022-10-26 10:14:34.765625
1513,74.31,2022-10-26 10:14:34.781250
1514,117.37,2022-10-26 10:14:34.796875
1515,146.62,2022-10-26 10:14:34.812500
1516,157.93,2022-10-26 10:14:34.828125
1517,151.73,2022-10-26 10:14:34.843750
1518,134.03,2022-10-26 10:14:34.859375
1519,113.97,2022-10-26 10:14:34.875000
1520,100.48,2022-10-26 10:14:34.890625
1521,98.55,2022-10-26 10:14:34.906250
1522,107.4,2022-10-26 10:14:34.921875
1523,121.87,2022-10-26 10:14:34.937500
1524,134.67,2022-10-26 10:14:34.953125
1525,140.03,2022-10-26 10:14:34.968750
1526,135.75,2022-10-26 10:14:34.984375
1527,123.61,2022-10-26 10:14:35.000000
1528,107.96,2022-10-26 10:14:35.015625
1529,92.9,2022-10-26 10:14:35.031250
1530,79.79,2022-10-26 10:14:35.046875
1531,66.2,2022-10-26 10:14:35.062500
1532,48.33,2022-10-26 10:14:35.078125
1533,23.82,2022-10-26 10:14:35.093750
1534,-4.72,2022-10-26 10:14:35.109375
1535,-29.99,2022-10-26 10:14:35.125000
1536,-43.52,2022-10-26 10:14:35.140625
1537,-40.26,2022-10-26 10:14:35.156250
1538,-22.39,2022-10-26 10:14:35.171875
1539,1.97,2022-10-26 10:14:35.187500
1540,23.18,2022-10-26 10:14:35.203125
1541,35.34,2022-10-26 10:14:35.218750
1542,38.29,2022-10-26 10:14:35.234375
1543,36.14,2022-10-26 10:14:35.250000
1544,32.48,2022-10-26 10:14:35.265625
1545,27.89,2022-10-26 10:14:35.281250
1546,20.2,2022-10-26 10:14:35.296875
1547,7.73,2022-10-26 10:14:35.312500
1548,-7.64,2022-10-26 10:14:35.328125
1549,-21.05,2022-10-26 10:14:35.343750
1550,-28.02,2022-10-26 10:14:35.359375
1551,-28.16,2022-10-26 10:14:35.375000
1552,-25.57,2022-10-26 10:14:35.390625
1553,-25.88,2022-10-26 10:14:35.406250
1554,-31.85,2022-10-26 10:14:35.421875
1555,-41.01,2022-10-26 10:14:35.437500
1556,-47.53,2022-10-26 10:14:35.453125
1557,-46.56,2022-10-26 10:14:35.468750
1558,-39.12,2022-10-26 10:14:35.484375
1559,-32.46,2022-10-26 10:14:35.500000
1560,-37.54,2022-10-26 10:14:35.515625
1561,-62.86,2022-10-26 10:14:35.531250
1562,-109.99,2022-10-26 10:14:35.546875
1563,-171.76,2022-10-26 10:14:35.562500
1564,-234.15,2022-10-26 10:14:35.578125
1565,-281.67,2022-10-26 10:14:35.593750
1566,-302.76,2022-10-26 10:14:35.609375
1567,-293.64,2022-10-26 10:14:35.625000
1568,-259.52,2022-10-26 10:14:35.640625
1569,-212.28,2022-10-26 10:14:35.656250
1570,-166.07,2022-10-26 10:14:35.671875
1571,-131.28,2022-10-26 10:14:35.687500
1572,-111.44,2022-10-26 10:14:35.703125
1573,-103.23,2022-10-26 10:14:35.718750
1574,-100.12,2022-10-26 10:14:35.734375
1575,-96.82,2022-10-26 10:14:35.750000
1576,-92.44,2022-10-26 10:14:35.765625
1577,-89.07,2022-10-26 10:14:35.781250
1578,-88.62,2022-10-26 10:14:35.796875
1579,-89.33,2022-10-26 10:14:35.812500
1580,-85.59,2022-10-26 10:14:35.828125
1581,-70.47,2022-10-26 10:14:35.843750
1582,-40.46,2022-10-26 10:14:35.859375
1583,1.65,2022-10-26 10:14:35.875000
1584,47.05,2022-10-26 10:14:35.890625
1585,85.0,2022-10-26 10:14:35.906250
1586,107.8,2022-10-26 10:14:35.921875
1587,114.05,2022-10-26 10:14:35.937500
1588,108.66,2022-10-26 10:14:35.953125
1589,99.96,2022-10-26 10:14:35.968750
1590,94.87,2022-10-26 10:14:35.984375
1591,96.64,2022-10-26 10:14:36.000000
1592,103.29,2022-10-26 10:14:36.015625
1593,109.7,2022-10-26 10:14:36.031250
1594,110.69,2022-10-26 10:14:36.046875
1595,104.28,2022-10-26 10:14:36.062500
1596,93.18,2022-10-26 10:14:36.078125
1597,84.37,2022-10-26 10:14:36.093750
1598,84.99,2022-10-26 10:14:36.109375
1599,98.27,2022-10-26 10:14:36.125000
1600,120.9,2022-10-26 10:14:36.140625
1601,143.92,2022-10-26 10:14:36.156250
1602,157.67,2022-10-26 10:14:36.171875
1603,156.88,2022-10-26 10:14:36.187500
1604,144.53,2022-10-26 10:14:36.203125
1605,130.34,2022-10-26 10:14:36.218750
1606,125.56,2022-10-26 10:14:36.234375
1607,136.62,2022-10-26 10:14:36.250000
1608,161.72,2022-10-26 10:14:36.265625
1609,191.87,2022-10-26 10:14:36.281250
1610,215.62,2022-10-26 10:14:36.296875
1611,225.44,2022-10-26 10:14:36.312500
1612,219.56,2022-10-26 10:14:36.328125
1613,201.53,2022-10-26 10:14:36.343750
1614,176.02,2022-10-26 10:14:36.359375
1615,145.31,2022-10-26 10:14:36.375000
1616,108.13,2022-10-26 10:14:36.390625
1617,62.21,2022-10-26 10:14:36.406250
1618,8.36,2022-10-26 10:14:36.421875
1619,-47.27,2022-10-26 10:14:36.437500
1620,-94.05,2022-10-26 10:14:36.453125
1621,-121.3,2022-10-26 10:14:36.468750
1622,-124.33,2022-10-26 10:14:36.484375
1623,-107.72,2022-10-26 10:14:36.500000
1624,-83.82,2022-10-26 10:14:36.515625
1625,-67.65,2022-10-26 10:14:36.531250
1626,-69.4,2022-10-26 10:14:36.546875
1627,-89.96,2022-10-26 10:14:36.562500
1628,-121.29,2022-10-26 10:14:36.578125
1629,-150.17,2022-10-26 10:14:36.593750
1630,-166.0,2022-10-26 10:14:36.609375
1631,-164.91,2022-10-26 10:14:36.625000
1632,-150.85,2022-10-26 10:14:36.640625
1633,-132.36,2022-10-26 10:14:36.656250
1634,-116.56,2022-10-26 10:14:36.671875
1635,-106.12,2022-10-26 10:14:36.687500
1636,-98.73,2022-10-26 10:14:36.703125
1637,-89.72,2022-10-26 10:14:36.718750
1638,-76.14,2022-10-26 10:14:36.734375
1639,-59.18,2022-10-26 10:14:36.750000
1640,-42.96,2022-10-26 10:14:36.765625
1641,-31.87,2022-10-26 10:14:36.781250
1642,-27.69,2022-10-26 10:14:36.796875
1643,-28.58,2022-10-26 10:14:36.812500
1644,-30.8,2022-10-26 10:14:36.828125
1645,-30.48,2022-10-26 10:14:36.843750
1646,-25.44,2022-10-26 10:14:36.859375
1647,-14.74,2022-10-26 10:14:36.875000
1648,2.18,2022-10-26 10:14:36.890625
1649,26.12,2022-10-26 10:14:36.906250
1650,57.12,2022-10-26 10:14:36.921875
1651,92.95,2022-10-26 10:14:36.937500
1652,127.97,2022-10-26 10:14:36.953125
1653,154.76,2022-10-26 10:14:36.968750
1654,167.47,2022-10-26 10:14:36.984375
1655,165.21,2022-10-26 10:14:37.000000
1656,153.97,2022-10-26 10:14:37.015625
1657,144.21,2022-10-26 10:14:37.031250
1658,146.05,2022-10-26 10:14:37.046875
1659,163.86,2022-10-26 10:14:37.062500
1660,193.05,2022-10-26 10:14:37.078125
1661,222.39,2022-10-26 10:14:37.093750
1662,238.73,2022-10-26 10:14:37.109375
1663,232.77,2022-10-26 10:14:37.125000
1664,202.23,2022-10-26 10:14:37.140625
1665,152.26,2022-10-26 10:14:37.156250
1666,93.09,2022-10-26 10:14:37.171875
1667,36.3,2022-10-26 10:14:37.187500
1668,-9.39,2022-10-26 10:14:37.203125
1669,-40.01,2022-10-26 10:14:37.218750
1670,-57.07,2022-10-26 10:14:37.234375
1671,-65.56,2022-10-26 10:14:37.250000
1672,-71.47,2022-10-26 10:14:37.265625
1673,-79.35,2022-10-26 10:14:37.281250
1674,-90.66,2022-10-26 10:14:37.296875
1675,-104.35,2022-10-26 10:14:37.312500
1676,-117.33,2022-10-26 10:14:37.328125
1677,-125.82,2022-10-26 10:14:37.343750
1678,-126.91,2022-10-26 10:14:37.359375
1679,-120.25,2022-10-26 10:14:37.375000
1680,-108.05,2022-10-26 10:14:37.390625
1681,-94.82,2022-10-26 10:14:37.406250
1682,-86.33,2022-10-26 10:14:37.421875
1683,-87.07,2022-10-26 10:14:37.437500
1684,-98.3,2022-10-26 10:14:37.453125
1685,-116.82,2022-10-26 10:14:37.468750
1686,-135.57,2022-10-26 10:14:37.484375
1687,-146.08,2022-10-26 10:14:37.500000
1688,-142.6,2022-10-26 10:14:37.515625
1689,-124.95,2022-10-26 10:14:37.531250
1690,-99.01,2022-10-26 10:14:37.546875
1691,-73.6,2022-10-26 10:14:37.562500
1692,-56.53,2022-10-26 10:14:37.578125
1693,-51.89,2022-10-26 10:14:37.593750
1694,-59.39,2022-10-26 10:14:37.609375
1695,-76.04,2022-10-26 10:14:37.625000
1696,-97.74,2022-10-26 10:14:37.640625
1697,-120.1,2022-10-26 10:14:37.656250
1698,-138.66,2022-10-26 10:14:37.671875
1699,-148.21,2022-10-26 10:14:37.687500
1700,-144.64,2022-10-26 10:14:37.703125
1701,-126.11,2022-10-26 10:14:37.718750
1702,-95.5,2022-10-26 10:14:37.734375
1703,-60.29,2022-10-26 10:14:37.750000
1704,-29.88,2022-10-26 10:14:37.765625
1705,-12.41,2022-10-26 10:14:37.781250
1706,-10.58,2022-10-26 10:14:37.796875
1707,-21.39,2022-10-26 10:14:37.812500
1708,-37.61,2022-10-26 10:14:37.828125
1709,-51.22,2022-10-26 10:14:37.843750
1710,-56.27,2022-10-26 10:14:37.859375
1711,-50.52,2022-10-26 10:14:37.875000
1712,-34.15,2022-10-26 10:14:37.890625
1713,-8.58,2022-10-26 10:14:37.906250
1714,24.14,2022-10-26 10:14:37.921875
1715,61.68,2022-10-26 10:14:37.937500
1716,101.43,2022-10-26 10:14:37.953125
1717,140.76,2022-10-26 10:14:37.968750
1718,176.44,2022-10-26 10:14:37.984375
1719,206.1,2022-10-26 10:14:38.000000
1720,228.13,2022-10-26 10:14:38.015625
1721,242.64,2022-10-26 10:14:38.031250
1722,250.51,2022-10-26 10:14:38.046875
1723,252.49,2022-10-26 10:14:38.062500
1724,247.87,2022-10-26 10:14:38.078125
1725,234.02,2022-10-26 10:14:38.093750
1726,207.62,2022-10-26 10:14:38.109375
1727,166.7,2022-10-26 10:14:38.125000
1728,113.14,2022-10-26 10:14:38.140625
1729,53.29,2022-10-26 10:14:38.156250
1730,-3.88,2022-10-26 10:14:38.171875
1731,-49.76,2022-10-26 10:14:38.187500
1732,-79.23,2022-10-26 10:14:38.203125
1733,-91.15,2022-10-26 10:14:38.218750
1734,-87.57,2022-10-26 10:14:38.234375
1735,-71.72,2022-10-26 10:14:38.250000
1736,-46.62,2022-10-26 10:14:38.265625
1737,-15.85,2022-10-26 10:14:38.281250
1738,15.52,2022-10-26 10:14:38.296875
1739,40.29,2022-10-26 10:14:38.312500
1740,50.99,2022-10-26 10:14:38.328125
1741,44.04,2022-10-26 10:14:38.343750
1742,21.95,2022-10-26 10:14:38.359375
1743,-7.17,2022-10-26 10:14:38.375000
1744,-33.36,2022-10-26 10:14:38.390625
1745,-49.16,2022-10-26 10:14:38.406250
1746,-52.99,2022-10-26 10:14:38.421875
1747,-48.29,2022-10-26 10:14:38.437500
1748,-40.13,2022-10-26 10:14:38.453125
1749,-31.5,2022-10-26 10:14:38.468750
1750,-22.17,2022-10-26 10:14:38.484375
1751,-10.28,2022-10-26 10:14:38.500000
1752,4.03,2022-10-26 10:14:38.515625
1753,17.21,2022-10-26 10:14:38.531250
1754,23.59,2022-10-26 10:14:38.546875
1755,19.06,2022-10-26 10:14:38.562500
1756,4.18,2022-10-26 10:14:38.578125
1757,-14.72,2022-10-26 10:14:38.593750
1758,-28.27,2022-10-26 10:14:38.609375
1759,-28.25,2022-10-26 10:14:38.625000
1760,-11.36,2022-10-26 10:14:38.640625
1761,19.97,2022-10-26 10:14:38.656250
1762,58.87,2022-10-26 10:14:38.671875
1763,96.96,2022-10-26 10:14:38.687500
1764,127.06,2022-10-26 10:14:38.703125
1765,144.89,2022-10-26 10:14:38.718750
1766,149.36,2022-10-26 10:14:38.734375
1767,141.84,2022-10-26 10:14:38.750000
1768,125.01,2022-10-26 10:14:38.765625
1769,101.47,2022-10-26 10:14:38.781250
1770,72.33,2022-10-26 10:14:38.796875
1771,37.78,2022-10-26 10:14:38.812500
1772,-2.64,2022-10-26 10:14:38.828125
1773,-48.07,2022-10-26 10:14:38.843750
1774,-95.46,2022-10-26 10:14:38.859375
1775,-139.48,2022-10-26 10:14:38.875000
1776,-174.52,2022-10-26 10:14:38.890625
1777,-195.8,2022-10-26 10:14:38.906250
1778,-201.38,2022-10-26 10:14:38.921875
1779,-192.34,2022-10-26 10:14:38.937500
1780,-171.73,2022-10-26 10:14:38.953125
1781,-144.5,2022-10-26 10:14:38.968750
1782,-116.72,2022-10-26 10:14:38.984375
1783,-95.24,2022-10-26 10:14:39.000000
1784,-86.41,2022-10-26 10:14:39.015625
1785,-94.21,2022-10-26 10:14:39.031250
1786,-117.49,2022-10-26 10:14:39.046875
1787,-148.69,2022-10-26 10:14:39.062500
1788,-175.83,2022-10-26 10:14:39.078125
1789,-186.56,2022-10-26 10:14:39.093750
1790,-173.54,2022-10-26 10:14:39.109375
1791,-137.07,2022-10-26 10:14:39.125000
1792,-84.36,2022-10-26 10:14:39.140625
1793,-25.56,2022-10-26 10:14:39.156250
1794,30.4,2022-10-26 10:14:39.171875
1795,78.95,2022-10-26 10:14:39.187500
1796,119.34,2022-10-26 10:14:39.203125
1797,152.53,2022-10-26 10:14:39.218750
1798,178.44,2022-10-26 10:14:39.234375
1799,195.4,2022-10-26 10:14:39.250000
1800,202.01,2022-10-26 10:14:39.265625
1801,199.48,2022-10-26 10:14:39.281250
1802,191.66,2022-10-26 10:14:39.296875
1803,183.89,2022-10-26 10:14:39.312500
1804,180.03,2022-10-26 10:14:39.328125
1805,180.64,2022-10-26 10:14:39.343750
1806,182.73,2022-10-26 10:14:39.359375
1807,181.07,2022-10-26 10:14:39.375000
1808,169.65,2022-10-26 10:14:39.390625
1809,143.32,2022-10-26 10:14:39.406250
1810,99.54,2022-10-26 10:14:39.421875
1811,39.57,2022-10-26 10:14:39.437500
1812,-29.62,2022-10-26 10:14:39.453125
1813,-96.29,2022-10-26 10:14:39.468750
1814,-147.31,2022-10-26 10:14:39.484375
1815,-173.48,2022-10-26 10:14:39.500000
1816,-173.55,2022-10-26 10:14:39.515625
1817,-155.27,2022-10-26 10:14:39.531250
1818,-132.19,2022-10-26 10:14:39.546875
1819,-117.2,2022-10-26 10:14:39.562500
1820,-117.13,2022-10-26 10:14:39.578125
1821,-130.14,2022-10-26 10:14:39.593750
1822,-148.25,2022-10-26 10:14:39.609375
1823,-161.96,2022-10-26 10:14:39.625000
1824,-164.55,2022-10-26 10:14:39.640625
1825,-154.16,2022-10-26 10:14:39.656250
1826,-133.47,2022-10-26 10:14:39.671875
1827,-107.75,2022-10-26 10:14:39.687500
1828,-82.14,2022-10-26 10:14:39.703125
1829,-60.15,2022-10-26 10:14:39.718750
1830,-42.86,2022-10-26 10:14:39.734375
1831,-28.34,2022-10-26 10:14:39.750000
1832,-12.37,2022-10-26 10:14:39.765625
1833,10.35,2022-10-26 10:14:39.781250
1834,43.55,2022-10-26 10:14:39.796875
1835,86.86,2022-10-26 10:14:39.812500
1836,134.75,2022-10-26 10:14:39.828125
1837,177.68,2022-10-26 10:14:39.843750
1838,205.76,2022-10-26 10:14:39.859375
1839,213.29,2022-10-26 10:14:39.875000
1840,201.99,2022-10-26 10:14:39.890625
1841,180.23,2022-10-26 10:14:39.906250
1842,159.09,2022-10-26 10:14:39.921875
1843,146.91,2022-10-26 10:14:39.937500
1844,145.34,2022-10-26 10:14:39.953125
1845,150.14,2022-10-26 10:14:39.968750
1846,154.97,2022-10-26 10:14:39.984375
1847,155.6,2022-10-26 10:14:40.000000
1848,152.15,2022-10-26 10:14:40.015625
1849,147.24,2022-10-26 10:14:40.031250
1850,142.84,2022-10-26 10:14:40.046875
1851,137.58,2022-10-26 10:14:40.062500
1852,126.74,2022-10-26 10:14:40.078125
1853,105.84,2022-10-26 10:14:40.093750
1854,73.04,2022-10-26 10:14:40.109375
1855,30.42,2022-10-26 10:14:40.125000
1856,-17.59,2022-10-26 10:14:40.140625
1857,-67.06,2022-10-26 10:14:40.156250
1858,-115.22,2022-10-26 10:14:40.171875
1859,-160.54,2022-10-26 10:14:40.187500
1860,-200.35,2022-10-26 10:14:40.203125
1861,-229.87,2022-10-26 10:14:40.218750
1862,-244.28,2022-10-26 10:14:40.234375
1863,-241.04,2022-10-26 10:14:40.250000
1864,-222.78,2022-10-26 10:14:40.265625
1865,-197.06,2022-10-26 10:14:40.281250
1866,-173.02,2022-10-26 10:14:40.296875
1867,-157.74,2022-10-26 10:14:40.312500
1868,-152.44,2022-10-26 10:14:40.328125
1869,-152.51,2022-10-26 10:14:40.343750
1870,-150.39,2022-10-26 10:14:40.359375
1871,-139.96,2022-10-26 10:14:40.375000
1872,-119.45,2022-10-26 10:14:40.390625
1873,-92.01,2022-10-26 10:14:40.406250
1874,-63.18,2022-10-26 10:14:40.421875
1875,-37.21,2022-10-26 10:14:40.437500
1876,-14.75,2022-10-26 10:14:40.453125
1877,7.21,2022-10-26 10:14:40.468750
1878,32.57,2022-10-26 10:14:40.484375
1879,62.64,2022-10-26 10:14:40.500000
1880,94.41,2022-10-26 10:14:40.515625
1881,121.23,2022-10-26 10:14:40.531250
1882,136.06,2022-10-26 10:14:40.546875
1883,135.54,2022-10-26 10:14:40.562500
1884,121.45,2022-10-26 10:14:40.578125
1885,100.39,2022-10-26 10:14:40.593750
1886,80.36,2022-10-26 10:14:40.609375
1887,67.17,2022-10-26 10:14:40.625000
1888,62.57,2022-10-26 10:14:40.640625
1889,64.11,2022-10-26 10:14:40.656250
1890,67.77,2022-10-26 10:14:40.671875
1891,69.65,2022-10-26 10:14:40.687500
1892,67.36,2022-10-26 10:14:40.703125
1893,60.19,2022-10-26 10:14:40.718750
1894,48.53,2022-10-26 10:14:40.734375
1895,34.22,2022-10-26 10:14:40.750000
1896,20.86,2022-10-26 10:14:40.765625
1897,12.05,2022-10-26 10:14:40.781250
1898,10.67,2022-10-26 10:14:40.796875
1899,16.17,2022-10-26 10:14:40.812500
1900,24.15,2022-10-26 10:14:40.828125
1901,28.57,2022-10-26 10:14:40.843750
1902,24.66,2022-10-26 10:14:40.859375
1903,11.89,2022-10-26 10:14:40.875000
1904,-5.41,2022-10-26 10:14:40.890625
1905,-20.64,2022-10-26 10:14:40.906250
1906,-28.6,2022-10-26 10:14:40.921875
1907,-29.28,2022-10-26 10:14:40.937500
1908,-27.36,2022-10-26 10:14:40.953125
1909,-29.55,2022-10-26 10:14:40.968750
1910,-40.76,2022-10-26 10:14:40.984375
1911,-61.43,2022-10-26 10:14:41.000000
1912,-87.82,2022-10-26 10:14:41.015625
1913,-114.08,2022-10-26 10:14:41.031250
1914,-135.37,2022-10-26 10:14:41.046875
1915,-149.04,2022-10-26 10:14:41.062500
1916,-155.03,2022-10-26 10:14:41.078125
1917,-154.27,2022-10-26 10:14:41.093750
1918,-147.82,2022-10-26 10:14:41.109375
1919,-136.82,2022-10-26 10:14:41.125000
1920,-122.69,2022-10-26 10:14:41.140625
1921,-107.76,2022-10-26 10:14:41.156250
