,TEMP,time
222,32.68,2022-10-26 16:17:19.250
223,32.68,2022-10-26 16:17:19.500
224,32.68,2022-10-26 16:17:19.750
225,32.66,2022-10-26 16:17:20.000
226,32.66,2022-10-26 16:17:20.250
227,32.66,2022-10-26 16:17:20.500
228,32.66,2022-10-26 16:17:20.750
229,32.65,2022-10-26 16:17:21.000
230,32.65,2022-10-26 16:17:21.250
231,32.65,2022-10-26 16:17:21.500
232,32.65,2022-10-26 16:17:21.750
233,32.68,2022-10-26 16:17:22.000
234,32.68,2022-10-26 16:17:22.250
235,32.68,2022-10-26 16:17:22.500
236,32.68,2022-10-26 16:17:22.750
237,32.68,2022-10-26 16:17:23.000
238,32.68,2022-10-26 16:17:23.250
239,32.68,2022-10-26 16:17:23.500
240,32.68,2022-10-26 16:17:23.750
241,32.68,2022-10-26 16:17:24.000
242,32.68,2022-10-26 16:17:24.250
243,32.68,2022-10-26 16:17:24.500
244,32.68,2022-10-26 16:17:24.750
245,32.65,2022-10-26 16:17:25.000
246,32.65,2022-10-26 16:17:25.250
247,32.65,2022-10-26 16:17:25.500
248,32.65,2022-10-26 16:17:25.750
249,32.66,2022-10-26 16:17:26.000
250,32.66,2022-10-26 16:17:26.250
251,32.66,2022-10-26 16:17:26.500
252,32.66,2022-10-26 16:17:26.750
253,32.65,2022-10-26 16:17:27.000
254,32.65,2022-10-26 16:17:27.250
255,32.65,2022-10-26 16:17:27.500
256,32.65,2022-10-26 16:17:27.750
257,32.65,2022-10-26 16:17:28.000
258,32.65,2022-10-26 16:17:28.250
259,32.65,2022-10-26 16:17:28.500
260,32.65,2022-10-26 16:17:28.750
261,32.66,2022-10-26 16:17:29.000
262,32.66,2022-10-26 16:17:29.250
263,32.66,2022-10-26 16:17:29.500
264,32.66,2022-10-26 16:17:29.750
265,32.66,2022-10-26 16:17:30.000
266,32.66,2022-10-26 16:17:30.250
267,32.66,2022-10-26 16:17:30.500
268,32.66,2022-10-26 16:17:30.750
269,32.66,2022-10-26 16:17:31.000
270,32.66,2022-10-26 16:17:31.250
271,32.66,2022-10-26 16:17:31.500
272,32.66,2022-10-26 16:17:31.750
273,32.66,2022-10-26 16:17:32.000
274,32.66,2022-10-26 16:17:32.250
275,32.66,2022-10-26 16:17:32.500
276,32.66,2022-10-26 16:17:32.750
277,32.66,2022-10-26 16:17:33.000
278,32.66,2022-10-26 16:17:33.250
279,32.66,2022-10-26 16:17:33.500
280,32.66,2022-10-26 16:17:33.750
281,32.66,2022-10-26 16:17:34.000
282,32.66,2022-10-26 16:17:34.250
283,32.66,2022-10-26 16:17:34.500
284,32.66,2022-10-26 16:17:34.750
285,32.65,2022-10-26 16:17:35.000
286,32.65,2022-10-26 16:17:35.250
287,32.65,2022-10-26 16:17:35.500
288,32.65,2022-10-26 16:17:35.750
289,32.66,2022-10-26 16:17:36.000
290,32.66,2022-10-26 16:17:36.250
291,32.66,2022-10-26 16:17:36.500
292,32.66,2022-10-26 16:17:36.750
293,32.66,2022-10-26 16:17:37.000
294,32.66,2022-10-26 16:17:37.250
295,32.66,2022-10-26 16:17:37.500
296,32.66,2022-10-26 16:17:37.750
297,32.65,2022-10-26 16:17:38.000
298,32.65,2022-10-26 16:17:38.250
299,32.65,2022-10-26 16:17:38.500
300,32.65,2022-10-26 16:17:38.750
301,32.65,2022-10-26 16:17:39.000
302,32.65,2022-10-26 16:17:39.250
303,32.65,2022-10-26 16:17:39.500
304,32.65,2022-10-26 16:17:39.750
305,32.66,2022-10-26 16:17:40.000
306,32.66,2022-10-26 16:17:40.250
307,32.66,2022-10-26 16:17:40.500
308,32.66,2022-10-26 16:17:40.750
309,32.65,2022-10-26 16:17:41.000
310,32.65,2022-10-26 16:17:41.250
311,32.65,2022-10-26 16:17:41.500
312,32.65,2022-10-26 16:17:41.750
313,32.63,2022-10-26 16:17:42.000
314,32.63,2022-10-26 16:17:42.250
315,32.63,2022-10-26 16:17:42.500
316,32.63,2022-10-26 16:17:42.750
317,32.66,2022-10-26 16:17:43.000
318,32.66,2022-10-26 16:17:43.250
319,32.66,2022-10-26 16:17:43.500
320,32.66,2022-10-26 16:17:43.750
321,32.65,2022-10-26 16:17:44.000
322,32.65,2022-10-26 16:17:44.250
323,32.65,2022-10-26 16:17:44.500
324,32.65,2022-10-26 16:17:44.750
325,32.65,2022-10-26 16:17:45.000
326,32.65,2022-10-26 16:17:45.250
327,32.65,2022-10-26 16:17:45.500
328,32.65,2022-10-26 16:17:45.750
329,32.66,2022-10-26 16:17:46.000
330,32.66,2022-10-26 16:17:46.250
331,32.66,2022-10-26 16:17:46.500
332,32.66,2022-10-26 16:17:46.750
333,32.63,2022-10-26 16:17:47.000
334,32.63,2022-10-26 16:17:47.250
335,32.63,2022-10-26 16:17:47.500
336,32.63,2022-10-26 16:17:47.750
337,32.66,2022-10-26 16:17:48.000
338,32.66,2022-10-26 16:17:48.250
339,32.66,2022-10-26 16:17:48.500
340,32.66,2022-10-26 16:17:48.750
341,32.65,2022-10-26 16:17:49.000
342,32.65,2022-10-26 16:17:49.250
343,32.65,2022-10-26 16:17:49.500
344,32.65,2022-10-26 16:17:49.750
345,32.65,2022-10-26 16:17:50.000
346,32.65,2022-10-26 16:17:50.250
347,32.65,2022-10-26 16:17:50.500
348,32.65,2022-10-26 16:17:50.750
349,32.65,2022-10-26 16:17:51.000
350,32.65,2022-10-26 16:17:51.250
351,32.65,2022-10-26 16:17:51.500
352,32.65,2022-10-26 16:17:51.750
353,32.66,2022-10-26 16:17:52.000
354,32.66,2022-10-26 16:17:52.250
355,32.66,2022-10-26 16:17:52.500
356,32.66,2022-10-26 16:17:52.750
357,32.65,2022-10-26 16:17:53.000
358,32.65,2022-10-26 16:17:53.250
359,32.65,2022-10-26 16:17:53.500
360,32.65,2022-10-26 16:17:53.750
361,32.65,2022-10-26 16:17:54.000
362,32.65,2022-10-26 16:17:54.250
363,32.65,2022-10-26 16:17:54.500
364,32.65,2022-10-26 16:17:54.750
365,32.63,2022-10-26 16:17:55.000
366,32.63,2022-10-26 16:17:55.250
367,32.63,2022-10-26 16:17:55.500
368,32.63,2022-10-26 16:17:55.750
369,32.63,2022-10-26 16:17:56.000
370,32.63,2022-10-26 16:17:56.250
371,32.63,2022-10-26 16:17:56.500
372,32.63,2022-10-26 16:17:56.750
373,32.63,2022-10-26 16:17:57.000
374,32.63,2022-10-26 16:17:57.250
375,32.63,2022-10-26 16:17:57.500
376,32.63,2022-10-26 16:17:57.750
377,32.65,2022-10-26 16:17:58.000
378,32.65,2022-10-26 16:17:58.250
379,32.65,2022-10-26 16:17:58.500
380,32.65,2022-10-26 16:17:58.750
381,32.65,2022-10-26 16:17:59.000
382,32.65,2022-10-26 16:17:59.250
383,32.65,2022-10-26 16:17:59.500
384,32.65,2022-10-26 16:17:59.750
385,32.63,2022-10-26 16:18:00.000
386,32.63,2022-10-26 16:18:00.250
387,32.63,2022-10-26 16:18:00.500
388,32.63,2022-10-26 16:18:00.750
389,32.63,2022-10-26 16:18:01.000
390,32.63,2022-10-26 16:18:01.250
391,32.63,2022-10-26 16:18:01.500
392,32.63,2022-10-26 16:18:01.750
393,32.65,2022-10-26 16:18:02.000
394,32.65,2022-10-26 16:18:02.250
395,32.65,2022-10-26 16:18:02.500
396,32.65,2022-10-26 16:18:02.750
397,32.65,2022-10-26 16:18:03.000
398,32.65,2022-10-26 16:18:03.250
399,32.65,2022-10-26 16:18:03.500
400,32.65,2022-10-26 16:18:03.750
401,32.65,2022-10-26 16:18:04.000
402,32.65,2022-10-26 16:18:04.250
403,32.65,2022-10-26 16:18:04.500
404,32.65,2022-10-26 16:18:04.750
405,32.66,2022-10-26 16:18:05.000
406,32.66,2022-10-26 16:18:05.250
407,32.66,2022-10-26 16:18:05.500
408,32.66,2022-10-26 16:18:05.750
409,32.65,2022-10-26 16:18:06.000
410,32.65,2022-10-26 16:18:06.250
411,32.65,2022-10-26 16:18:06.500
412,32.65,2022-10-26 16:18:06.750
413,32.65,2022-10-26 16:18:07.000
414,32.65,2022-10-26 16:18:07.250
415,32.65,2022-10-26 16:18:07.500
416,32.65,2022-10-26 16:18:07.750
417,32.63,2022-10-26 16:18:08.000
418,32.63,2022-10-26 16:18:08.250
419,32.63,2022-10-26 16:18:08.500
420,32.63,2022-10-26 16:18:08.750
421,32.63,2022-10-26 16:18:09.000
422,32.63,2022-10-26 16:18:09.250
423,32.63,2022-10-26 16:18:09.500
424,32.63,2022-10-26 16:18:09.750
425,32.63,2022-10-26 16:18:10.000
426,32.63,2022-10-26 16:18:10.250
427,32.63,2022-10-26 16:18:10.500
428,32.63,2022-10-26 16:18:10.750
429,32.66,2022-10-26 16:18:11.000
430,32.66,2022-10-26 16:18:11.250
431,32.66,2022-10-26 16:18:11.500
432,32.66,2022-10-26 16:18:11.750
433,32.65,2022-10-26 16:18:12.000
434,32.65,2022-10-26 16:18:12.250
435,32.65,2022-10-26 16:18:12.500
436,32.65,2022-10-26 16:18:12.750
437,32.63,2022-10-26 16:18:13.000
438,32.63,2022-10-26 16:18:13.250
439,32.63,2022-10-26 16:18:13.500
440,32.63,2022-10-26 16:18:13.750
441,32.65,2022-10-26 16:18:14.000
442,32.65,2022-10-26 16:18:14.250
443,32.65,2022-10-26 16:18:14.500
444,32.65,2022-10-26 16:18:14.750
445,32.63,2022-10-26 16:18:15.000
446,32.63,2022-10-26 16:18:15.250
447,32.63,2022-10-26 16:18:15.500
448,32.63,2022-10-26 16:18:15.750
449,32.65,2022-10-26 16:18:16.000
450,32.65,2022-10-26 16:18:16.250
451,32.65,2022-10-26 16:18:16.500
452,32.65,2022-10-26 16:18:16.750
453,32.63,2022-10-26 16:18:17.000
454,32.63,2022-10-26 16:18:17.250
455,32.63,2022-10-26 16:18:17.500
456,32.63,2022-10-26 16:18:17.750
457,32.61,2022-10-26 16:18:18.000
458,32.61,2022-10-26 16:18:18.250
459,32.61,2022-10-26 16:18:18.500
460,32.61,2022-10-26 16:18:18.750
461,32.63,2022-10-26 16:18:19.000
462,32.63,2022-10-26 16:18:19.250
463,32.63,2022-10-26 16:18:19.500
464,32.63,2022-10-26 16:18:19.750
465,32.65,2022-10-26 16:18:20.000
466,32.65,2022-10-26 16:18:20.250
467,32.65,2022-10-26 16:18:20.500
468,32.65,2022-10-26 16:18:20.750
469,32.66,2022-10-26 16:18:21.000
470,32.66,2022-10-26 16:18:21.250
471,32.66,2022-10-26 16:18:21.500
472,32.66,2022-10-26 16:18:21.750
473,32.66,2022-10-26 16:18:22.000
474,32.66,2022-10-26 16:18:22.250
475,32.66,2022-10-26 16:18:22.500
476,32.66,2022-10-26 16:18:22.750
477,32.65,2022-10-26 16:18:23.000
478,32.65,2022-10-26 16:18:23.250
479,32.65,2022-10-26 16:18:23.500
480,32.65,2022-10-26 16:18:23.750
481,32.65,2022-10-26 16:18:24.000
482,32.65,2022-10-26 16:18:24.250
483,32.65,2022-10-26 16:18:24.500
484,32.65,2022-10-26 16:18:24.750
485,32.65,2022-10-26 16:18:25.000
486,32.65,2022-10-26 16:18:25.250
487,32.65,2022-10-26 16:18:25.500
488,32.65,2022-10-26 16:18:25.750
489,32.68,2022-10-26 16:18:26.000
490,32.68,2022-10-26 16:18:26.250
491,32.68,2022-10-26 16:18:26.500
492,32.68,2022-10-26 16:18:26.750
493,32.66,2022-10-26 16:18:27.000
494,32.66,2022-10-26 16:18:27.250
495,32.66,2022-10-26 16:18:27.500
496,32.66,2022-10-26 16:18:27.750
497,32.65,2022-10-26 16:18:28.000
498,32.65,2022-10-26 16:18:28.250
499,32.65,2022-10-26 16:18:28.500
500,32.65,2022-10-26 16:18:28.750
501,32.66,2022-10-26 16:18:29.000
502,32.66,2022-10-26 16:18:29.250
503,32.66,2022-10-26 16:18:29.500
504,32.66,2022-10-26 16:18:29.750
505,32.68,2022-10-26 16:18:30.000
506,32.68,2022-10-26 16:18:30.250
507,32.68,2022-10-26 16:18:30.500
508,32.68,2022-10-26 16:18:30.750
509,32.66,2022-10-26 16:18:31.000
510,32.66,2022-10-26 16:18:31.250
511,32.66,2022-10-26 16:18:31.500
512,32.66,2022-10-26 16:18:31.750
513,32.66,2022-10-26 16:18:32.000
514,32.66,2022-10-26 16:18:32.250
515,32.66,2022-10-26 16:18:32.500
516,32.66,2022-10-26 16:18:32.750
517,32.66,2022-10-26 16:18:33.000
518,32.66,2022-10-26 16:18:33.250
519,32.66,2022-10-26 16:18:33.500
520,32.66,2022-10-26 16:18:33.750
521,32.68,2022-10-26 16:18:34.000
522,32.68,2022-10-26 16:18:34.250
523,32.68,2022-10-26 16:18:34.500
524,32.68,2022-10-26 16:18:34.750
525,32.68,2022-10-26 16:18:35.000
526,32.68,2022-10-26 16:18:35.250
527,32.68,2022-10-26 16:18:35.500
528,32.68,2022-10-26 16:18:35.750
529,32.68,2022-10-26 16:18:36.000
530,32.68,2022-10-26 16:18:36.250
531,32.68,2022-10-26 16:18:36.500
532,32.68,2022-10-26 16:18:36.750
533,32.71,2022-10-26 16:18:37.000
534,32.71,2022-10-26 16:18:37.250
535,32.71,2022-10-26 16:18:37.500
536,32.71,2022-10-26 16:18:37.750
537,32.68,2022-10-26 16:18:38.000
538,32.68,2022-10-26 16:18:38.250
539,32.68,2022-10-26 16:18:38.500
540,32.68,2022-10-26 16:18:38.750
541,32.66,2022-10-26 16:18:39.000
542,32.66,2022-10-26 16:18:39.250
543,32.66,2022-10-26 16:18:39.500
544,32.66,2022-10-26 16:18:39.750
545,32.68,2022-10-26 16:18:40.000
546,32.68,2022-10-26 16:18:40.250
547,32.68,2022-10-26 16:18:40.500
548,32.68,2022-10-26 16:18:40.750
549,32.71,2022-10-26 16:18:41.000
550,32.71,2022-10-26 16:18:41.250
551,32.71,2022-10-26 16:18:41.500
552,32.71,2022-10-26 16:18:41.750
553,32.68,2022-10-26 16:18:42.000
554,32.68,2022-10-26 16:18:42.250
555,32.68,2022-10-26 16:18:42.500
556,32.68,2022-10-26 16:18:42.750
557,32.68,2022-10-26 16:18:43.000
558,32.68,2022-10-26 16:18:43.250
559,32.68,2022-10-26 16:18:43.500
560,32.68,2022-10-26 16:18:43.750
561,32.66,2022-10-26 16:18:44.000
562,32.66,2022-10-26 16:18:44.250
563,32.66,2022-10-26 16:18:44.500
564,32.66,2022-10-26 16:18:44.750
565,32.68,2022-10-26 16:18:45.000
566,32.68,2022-10-26 16:18:45.250
567,32.68,2022-10-26 16:18:45.500
568,32.68,2022-10-26 16:18:45.750
569,32.68,2022-10-26 16:18:46.000
570,32.68,2022-10-26 16:18:46.250
571,32.68,2022-10-26 16:18:46.500
572,32.68,2022-10-26 16:18:46.750
573,32.71,2022-10-26 16:18:47.000
574,32.71,2022-10-26 16:18:47.250
575,32.71,2022-10-26 16:18:47.500
576,32.71,2022-10-26 16:18:47.750
577,32.68,2022-10-26 16:18:48.000
578,32.68,2022-10-26 16:18:48.250
579,32.68,2022-10-26 16:18:48.500
580,32.68,2022-10-26 16:18:48.750
581,32.68,2022-10-26 16:18:49.000
582,32.68,2022-10-26 16:18:49.250
583,32.68,2022-10-26 16:18:49.500
584,32.68,2022-10-26 16:18:49.750
585,32.71,2022-10-26 16:18:50.000
586,32.71,2022-10-26 16:18:50.250
587,32.71,2022-10-26 16:18:50.500
588,32.71,2022-10-26 16:18:50.750
589,32.71,2022-10-26 16:18:51.000
590,32.71,2022-10-26 16:18:51.250
591,32.71,2022-10-26 16:18:51.500
592,32.71,2022-10-26 16:18:51.750
593,32.68,2022-10-26 16:18:52.000
594,32.68,2022-10-26 16:18:52.250
595,32.68,2022-10-26 16:18:52.500
596,32.68,2022-10-26 16:18:52.750
597,32.71,2022-10-26 16:18:53.000
598,32.71,2022-10-26 16:18:53.250
599,32.71,2022-10-26 16:18:53.500
600,32.71,2022-10-26 16:18:53.750
601,32.71,2022-10-26 16:18:54.000
602,32.71,2022-10-26 16:18:54.250
603,32.71,2022-10-26 16:18:54.500
604,32.71,2022-10-26 16:18:54.750
605,32.71,2022-10-26 16:18:55.000
606,32.71,2022-10-26 16:18:55.250
607,32.71,2022-10-26 16:18:55.500
608,32.71,2022-10-26 16:18:55.750
609,32.68,2022-10-26 16:18:56.000
610,32.68,2022-10-26 16:18:56.250
611,32.68,2022-10-26 16:18:56.500
612,32.68,2022-10-26 16:18:56.750
613,32.71,2022-10-26 16:18:57.000
614,32.71,2022-10-26 16:18:57.250
615,32.71,2022-10-26 16:18:57.500
616,32.71,2022-10-26 16:18:57.750
617,32.71,2022-10-26 16:18:58.000
618,32.71,2022-10-26 16:18:58.250
619,32.71,2022-10-26 16:18:58.500
620,32.71,2022-10-26 16:18:58.750
621,32.71,2022-10-26 16:18:59.000
622,32.71,2022-10-26 16:18:59.250
623,32.71,2022-10-26 16:18:59.500
624,32.71,2022-10-26 16:18:59.750
625,32.73,2022-10-26 16:19:00.000
626,32.73,2022-10-26 16:19:00.250
627,32.73,2022-10-26 16:19:00.500
628,32.73,2022-10-26 16:19:00.750
629,32.75,2022-10-26 16:19:01.000
630,32.75,2022-10-26 16:19:01.250
631,32.75,2022-10-26 16:19:01.500
632,32.75,2022-10-26 16:19:01.750
633,32.71,2022-10-26 16:19:02.000
634,32.71,2022-10-26 16:19:02.250
635,32.71,2022-10-26 16:19:02.500
636,32.71,2022-10-26 16:19:02.750
637,32.71,2022-10-26 16:19:03.000
638,32.71,2022-10-26 16:19:03.250
639,32.71,2022-10-26 16:19:03.500
640,32.71,2022-10-26 16:19:03.750
641,32.75,2022-10-26 16:19:04.000
642,32.75,2022-10-26 16:19:04.250
643,32.75,2022-10-26 16:19:04.500
644,32.75,2022-10-26 16:19:04.750
645,32.77,2022-10-26 16:19:05.000
646,32.77,2022-10-26 16:19:05.250
647,32.77,2022-10-26 16:19:05.500
648,32.77,2022-10-26 16:19:05.750
649,32.75,2022-10-26 16:19:06.000
650,32.75,2022-10-26 16:19:06.250
651,32.75,2022-10-26 16:19:06.500
652,32.75,2022-10-26 16:19:06.750
653,32.75,2022-10-26 16:19:07.000
654,32.75,2022-10-26 16:19:07.250
655,32.75,2022-10-26 16:19:07.500
656,32.75,2022-10-26 16:19:07.750
657,32.77,2022-10-26 16:19:08.000
658,32.77,2022-10-26 16:19:08.250
659,32.77,2022-10-26 16:19:08.500
660,32.77,2022-10-26 16:19:08.750
661,32.75,2022-10-26 16:19:09.000
662,32.75,2022-10-26 16:19:09.250
663,32.75,2022-10-26 16:19:09.500
664,32.75,2022-10-26 16:19:09.750
