,BVP,time
2674,-5.16,2022-10-26 15:56:19.343750
2675,-7.21,2022-10-26 15:56:19.359375
2676,-10.9,2022-10-26 15:56:19.375000
2677,-16.3,2022-10-26 15:56:19.390625
2678,-23.09,2022-10-26 15:56:19.406250
2679,-30.84,2022-10-26 15:56:19.421875
2680,-39.13,2022-10-26 15:56:19.437500
2681,-47.77,2022-10-26 15:56:19.453125
2682,-56.64,2022-10-26 15:56:19.468750
2683,-65.59,2022-10-26 15:56:19.484375
2684,-74.24,2022-10-26 15:56:19.500000
2685,-81.95,2022-10-26 15:56:19.515625
2686,-87.9,2022-10-26 15:56:19.531250
2687,-91.24,2022-10-26 15:56:19.546875
2688,-91.41,2022-10-26 15:56:19.562500
2689,-88.25,2022-10-26 15:56:19.578125
2690,-82.11,2022-10-26 15:56:19.593750
2691,-73.82,2022-10-26 15:56:19.609375
2692,-64.44,2022-10-26 15:56:19.625000
2693,-55.07,2022-10-26 15:56:19.640625
2694,-46.53,2022-10-26 15:56:19.656250
2695,-39.22,2022-10-26 15:56:19.671875
2696,-33.13,2022-10-26 15:56:19.687500
2697,-27.98,2022-10-26 15:56:19.703125
2698,-23.46,2022-10-26 15:56:19.718750
2699,-19.31,2022-10-26 15:56:19.734375
2700,-15.5,2022-10-26 15:56:19.750000
2701,-12.11,2022-10-26 15:56:19.765625
2702,-9.25,2022-10-26 15:56:19.781250
2703,-7.0,2022-10-26 15:56:19.796875
2704,-5.37,2022-10-26 15:56:19.812500
2705,-4.28,2022-10-26 15:56:19.828125
2706,-3.56,2022-10-26 15:56:19.843750
2707,-3.03,2022-10-26 15:56:19.859375
2708,-2.47,2022-10-26 15:56:19.875000
2709,-1.74,2022-10-26 15:56:19.890625
2710,-0.74,2022-10-26 15:56:19.906250
2711,0.49,2022-10-26 15:56:19.921875
2712,1.84,2022-10-26 15:56:19.937500
2713,3.17,2022-10-26 15:56:19.953125
2714,4.32,2022-10-26 15:56:19.968750
2715,5.17,2022-10-26 15:56:19.984375
2716,5.66,2022-10-26 15:56:20.000000
2717,5.79,2022-10-26 15:56:20.015625
2718,5.63,2022-10-26 15:56:20.031250
2719,5.27,2022-10-26 15:56:20.046875
2720,4.78,2022-10-26 15:56:20.062500
2721,4.13,2022-10-26 15:56:20.078125
2722,3.22,2022-10-26 15:56:20.093750
2723,1.93,2022-10-26 15:56:20.109375
2724,0.15,2022-10-26 15:56:20.125000
2725,-2.04,2022-10-26 15:56:20.140625
2726,-4.41,2022-10-26 15:56:20.156250
2727,-6.58,2022-10-26 15:56:20.171875
2728,-8.11,2022-10-26 15:56:20.187500
2729,-8.64,2022-10-26 15:56:20.203125
2730,-7.95,2022-10-26 15:56:20.218750
2731,-6.02,2022-10-26 15:56:20.234375
2732,-2.99,2022-10-26 15:56:20.250000
2733,0.82,2022-10-26 15:56:20.265625
2734,5.05,2022-10-26 15:56:20.281250
2735,9.29,2022-10-26 15:56:20.296875
2736,13.21,2022-10-26 15:56:20.312500
2737,16.55,2022-10-26 15:56:20.328125
2738,19.16,2022-10-26 15:56:20.343750
2739,20.97,2022-10-26 15:56:20.359375
2740,21.92,2022-10-26 15:56:20.375000
2741,22.05,2022-10-26 15:56:20.390625
2742,21.44,2022-10-26 15:56:20.406250
2743,20.24,2022-10-26 15:56:20.421875
2744,18.67,2022-10-26 15:56:20.437500
2745,17.0,2022-10-26 15:56:20.453125
2746,15.51,2022-10-26 15:56:20.468750
2747,14.46,2022-10-26 15:56:20.484375
2748,13.97,2022-10-26 15:56:20.500000
2749,14.06,2022-10-26 15:56:20.515625
2750,14.56,2022-10-26 15:56:20.531250
2751,15.25,2022-10-26 15:56:20.546875
2752,15.88,2022-10-26 15:56:20.562500
2753,16.27,2022-10-26 15:56:20.578125
2754,16.36,2022-10-26 15:56:20.593750
2755,16.16,2022-10-26 15:56:20.609375
2756,15.77,2022-10-26 15:56:20.625000
2757,15.24,2022-10-26 15:56:20.640625
2758,14.57,2022-10-26 15:56:20.656250
2759,13.7,2022-10-26 15:56:20.671875
2760,12.53,2022-10-26 15:56:20.687500
2761,11.02,2022-10-26 15:56:20.703125
2762,9.17,2022-10-26 15:56:20.718750
2763,7.0,2022-10-26 15:56:20.734375
2764,4.58,2022-10-26 15:56:20.750000
2765,2.05,2022-10-26 15:56:20.765625
2766,-0.46,2022-10-26 15:56:20.781250
2767,-2.78,2022-10-26 15:56:20.796875
2768,-4.64,2022-10-26 15:56:20.812500
2769,-5.77,2022-10-26 15:56:20.828125
2770,-5.86,2022-10-26 15:56:20.843750
2771,-4.7,2022-10-26 15:56:20.859375
2772,-2.22,2022-10-26 15:56:20.875000
2773,1.44,2022-10-26 15:56:20.890625
2774,5.9,2022-10-26 15:56:20.906250
2775,10.64,2022-10-26 15:56:20.921875
2776,15.12,2022-10-26 15:56:20.937500
2777,18.93,2022-10-26 15:56:20.953125
2778,21.81,2022-10-26 15:56:20.968750
2779,23.73,2022-10-26 15:56:20.984375
2780,24.8,2022-10-26 15:56:21.000000
2781,25.22,2022-10-26 15:56:21.015625
2782,25.19,2022-10-26 15:56:21.031250
2783,24.91,2022-10-26 15:56:21.046875
2784,24.5,2022-10-26 15:56:21.062500
2785,24.08,2022-10-26 15:56:21.078125
2786,23.74,2022-10-26 15:56:21.093750
2787,23.51,2022-10-26 15:56:21.109375
2788,23.49,2022-10-26 15:56:21.125000
2789,23.78,2022-10-26 15:56:21.140625
2790,24.51,2022-10-26 15:56:21.156250
2791,25.79,2022-10-26 15:56:21.171875
2792,27.64,2022-10-26 15:56:21.187500
2793,29.93,2022-10-26 15:56:21.203125
2794,32.38,2022-10-26 15:56:21.218750
2795,34.6,2022-10-26 15:56:21.234375
2796,36.22,2022-10-26 15:56:21.250000
2797,37.04,2022-10-26 15:56:21.265625
2798,37.03,2022-10-26 15:56:21.281250
2799,36.53,2022-10-26 15:56:21.296875
2800,36.19,2022-10-26 15:56:21.312500
2801,36.88,2022-10-26 15:56:21.328125
2802,39.46,2022-10-26 15:56:21.343750
2803,44.39,2022-10-26 15:56:21.359375
2804,51.43,2022-10-26 15:56:21.375000
2805,59.51,2022-10-26 15:56:21.390625
2806,67.14,2022-10-26 15:56:21.406250
2807,72.91,2022-10-26 15:56:21.421875
2808,76.15,2022-10-26 15:56:21.437500
2809,77.24,2022-10-26 15:56:21.453125
2810,77.39,2022-10-26 15:56:21.468750
2811,78.03,2022-10-26 15:56:21.484375
2812,80.18,2022-10-26 15:56:21.500000
2813,84.11,2022-10-26 15:56:21.515625
2814,89.38,2022-10-26 15:56:21.531250
2815,95.21,2022-10-26 15:56:21.546875
2816,100.9,2022-10-26 15:56:21.562500
2817,105.91,2022-10-26 15:56:21.578125
2818,109.85,2022-10-26 15:56:21.593750
2819,112.19,2022-10-26 15:56:21.609375
2820,112.19,2022-10-26 15:56:21.625000
2821,109.02,2022-10-26 15:56:21.640625
2822,102.0,2022-10-26 15:56:21.656250
2823,90.96,2022-10-26 15:56:21.671875
2824,76.34,2022-10-26 15:56:21.687500
2825,59.17,2022-10-26 15:56:21.703125
2826,40.83,2022-10-26 15:56:21.718750
2827,22.84,2022-10-26 15:56:21.734375
2828,6.73,2022-10-26 15:56:21.750000
2829,-6.07,2022-10-26 15:56:21.765625
2830,-14.35,2022-10-26 15:56:21.781250
2831,-17.31,2022-10-26 15:56:21.796875
2832,-14.77,2022-10-26 15:56:21.812500
2833,-7.32,2022-10-26 15:56:21.828125
2834,3.55,2022-10-26 15:56:21.843750
2835,15.67,2022-10-26 15:56:21.859375
2836,26.58,2022-10-26 15:56:21.875000
2837,34.14,2022-10-26 15:56:21.890625
2838,37.0,2022-10-26 15:56:21.906250
2839,34.92,2022-10-26 15:56:21.921875
2840,28.68,2022-10-26 15:56:21.937500
2841,19.66,2022-10-26 15:56:21.953125
2842,9.32,2022-10-26 15:56:21.968750
2843,-1.21,2022-10-26 15:56:21.984375
2844,-11.31,2022-10-26 15:56:22.000000
2845,-20.76,2022-10-26 15:56:22.015625
2846,-29.42,2022-10-26 15:56:22.031250
2847,-37.08,2022-10-26 15:56:22.046875
2848,-43.39,2022-10-26 15:56:22.062500
2849,-48.01,2022-10-26 15:56:22.078125
2850,-50.82,2022-10-26 15:56:22.093750
2851,-51.96,2022-10-26 15:56:22.109375
2852,-51.75,2022-10-26 15:56:22.125000
2853,-50.51,2022-10-26 15:56:22.140625
2854,-48.42,2022-10-26 15:56:22.156250
2855,-45.61,2022-10-26 15:56:22.171875
2856,-42.23,2022-10-26 15:56:22.187500
2857,-38.63,2022-10-26 15:56:22.203125
2858,-35.3,2022-10-26 15:56:22.218750
2859,-32.71,2022-10-26 15:56:22.234375
2860,-31.18,2022-10-26 15:56:22.250000
2861,-30.76,2022-10-26 15:56:22.265625
2862,-31.31,2022-10-26 15:56:22.281250
2863,-32.61,2022-10-26 15:56:22.296875
2864,-34.44,2022-10-26 15:56:22.312500
2865,-36.66,2022-10-26 15:56:22.328125
2866,-39.04,2022-10-26 15:56:22.343750
2867,-41.24,2022-10-26 15:56:22.359375
2868,-42.81,2022-10-26 15:56:22.375000
2869,-43.23,2022-10-26 15:56:22.390625
2870,-42.2,2022-10-26 15:56:22.406250
2871,-39.73,2022-10-26 15:56:22.421875
2872,-36.17,2022-10-26 15:56:22.437500
2873,-32.1,2022-10-26 15:56:22.453125
2874,-28.07,2022-10-26 15:56:22.468750
2875,-24.46,2022-10-26 15:56:22.484375
2876,-21.43,2022-10-26 15:56:22.500000
2877,-19.06,2022-10-26 15:56:22.515625
2878,-17.42,2022-10-26 15:56:22.531250
2879,-16.74,2022-10-26 15:56:22.546875
2880,-17.3,2022-10-26 15:56:22.562500
2881,-19.26,2022-10-26 15:56:22.578125
2882,-22.51,2022-10-26 15:56:22.593750
2883,-26.56,2022-10-26 15:56:22.609375
2884,-30.68,2022-10-26 15:56:22.625000
2885,-34.13,2022-10-26 15:56:22.640625
2886,-36.34,2022-10-26 15:56:22.656250
2887,-37.11,2022-10-26 15:56:22.671875
2888,-36.55,2022-10-26 15:56:22.687500
2889,-35.01,2022-10-26 15:56:22.703125
2890,-32.93,2022-10-26 15:56:22.718750
2891,-30.7,2022-10-26 15:56:22.734375
2892,-28.59,2022-10-26 15:56:22.750000
2893,-26.76,2022-10-26 15:56:22.765625
2894,-25.21,2022-10-26 15:56:22.781250
2895,-23.9,2022-10-26 15:56:22.796875
2896,-22.75,2022-10-26 15:56:22.812500
2897,-21.7,2022-10-26 15:56:22.828125
2898,-20.77,2022-10-26 15:56:22.843750
2899,-20.02,2022-10-26 15:56:22.859375
2900,-19.53,2022-10-26 15:56:22.875000
2901,-19.34,2022-10-26 15:56:22.890625
2902,-19.41,2022-10-26 15:56:22.906250
2903,-19.65,2022-10-26 15:56:22.921875
2904,-19.97,2022-10-26 15:56:22.937500
2905,-20.27,2022-10-26 15:56:22.953125
2906,-20.5,2022-10-26 15:56:22.968750
2907,-20.66,2022-10-26 15:56:22.984375
2908,-20.7,2022-10-26 15:56:23.000000
2909,-20.56,2022-10-26 15:56:23.015625
2910,-20.18,2022-10-26 15:56:23.031250
2911,-19.58,2022-10-26 15:56:23.046875
2912,-18.84,2022-10-26 15:56:23.062500
2913,-18.13,2022-10-26 15:56:23.078125
2914,-17.65,2022-10-26 15:56:23.093750
2915,-17.56,2022-10-26 15:56:23.109375
2916,-17.91,2022-10-26 15:56:23.125000
2917,-18.6,2022-10-26 15:56:23.140625
2918,-19.44,2022-10-26 15:56:23.156250
2919,-20.27,2022-10-26 15:56:23.171875
2920,-21.01,2022-10-26 15:56:23.187500
2921,-21.66,2022-10-26 15:56:23.203125
2922,-22.34,2022-10-26 15:56:23.218750
2923,-23.13,2022-10-26 15:56:23.234375
2924,-23.92,2022-10-26 15:56:23.250000
2925,-24.4,2022-10-26 15:56:23.265625
2926,-24.13,2022-10-26 15:56:23.281250
2927,-22.7,2022-10-26 15:56:23.296875
2928,-19.92,2022-10-26 15:56:23.312500
2929,-15.93,2022-10-26 15:56:23.328125
2930,-11.16,2022-10-26 15:56:23.343750
2931,-6.16,2022-10-26 15:56:23.359375
2932,-1.45,2022-10-26 15:56:23.375000
2933,2.63,2022-10-26 15:56:23.390625
2934,5.88,2022-10-26 15:56:23.406250
2935,8.19,2022-10-26 15:56:23.421875
2936,9.48,2022-10-26 15:56:23.437500
2937,9.74,2022-10-26 15:56:23.453125
2938,9.01,2022-10-26 15:56:23.468750
2939,7.51,2022-10-26 15:56:23.484375
2940,5.55,2022-10-26 15:56:23.500000
2941,3.52,2022-10-26 15:56:23.515625
2942,1.69,2022-10-26 15:56:23.531250
2943,0.18,2022-10-26 15:56:23.546875
2944,-1.04,2022-10-26 15:56:23.562500
2945,-2.15,2022-10-26 15:56:23.578125
2946,-3.33,2022-10-26 15:56:23.593750
2947,-4.72,2022-10-26 15:56:23.609375
2948,-6.42,2022-10-26 15:56:23.625000
2949,-8.41,2022-10-26 15:56:23.640625
2950,-10.62,2022-10-26 15:56:23.656250
2951,-12.95,2022-10-26 15:56:23.671875
2952,-15.29,2022-10-26 15:56:23.687500
2953,-17.5,2022-10-26 15:56:23.703125
2954,-19.46,2022-10-26 15:56:23.718750
2955,-20.98,2022-10-26 15:56:23.734375
2956,-21.84,2022-10-26 15:56:23.750000
2957,-21.9,2022-10-26 15:56:23.765625
2958,-21.14,2022-10-26 15:56:23.781250
2959,-19.79,2022-10-26 15:56:23.796875
2960,-18.28,2022-10-26 15:56:23.812500
2961,-17.08,2022-10-26 15:56:23.828125
2962,-16.49,2022-10-26 15:56:23.843750
2963,-16.34,2022-10-26 15:56:23.859375
2964,-16.11,2022-10-26 15:56:23.875000
2965,-15.04,2022-10-26 15:56:23.890625
2966,-12.55,2022-10-26 15:56:23.906250
2967,-8.52,2022-10-26 15:56:23.921875
2968,-3.33,2022-10-26 15:56:23.937500
2969,2.35,2022-10-26 15:56:23.953125
2970,7.95,2022-10-26 15:56:23.968750
2971,13.27,2022-10-26 15:56:23.984375
2972,18.57,2022-10-26 15:56:24.000000
2973,24.3,2022-10-26 15:56:24.015625
2974,30.77,2022-10-26 15:56:24.031250
2975,37.78,2022-10-26 15:56:24.046875
2976,44.67,2022-10-26 15:56:24.062500
2977,50.51,2022-10-26 15:56:24.078125
2978,54.46,2022-10-26 15:56:24.093750
2979,56.16,2022-10-26 15:56:24.109375
2980,55.68,2022-10-26 15:56:24.125000
2981,53.49,2022-10-26 15:56:24.140625
2982,50.18,2022-10-26 15:56:24.156250
2983,46.29,2022-10-26 15:56:24.171875
2984,42.29,2022-10-26 15:56:24.187500
2985,38.52,2022-10-26 15:56:24.203125
2986,35.27,2022-10-26 15:56:24.218750
2987,32.65,2022-10-26 15:56:24.234375
2988,30.61,2022-10-26 15:56:24.250000
2989,28.89,2022-10-26 15:56:24.265625
2990,27.11,2022-10-26 15:56:24.281250
2991,24.92,2022-10-26 15:56:24.296875
2992,22.16,2022-10-26 15:56:24.312500
2993,18.95,2022-10-26 15:56:24.328125
2994,15.6,2022-10-26 15:56:24.343750
2995,12.57,2022-10-26 15:56:24.359375
2996,10.25,2022-10-26 15:56:24.375000
2997,8.92,2022-10-26 15:56:24.390625
2998,8.62,2022-10-26 15:56:24.406250
2999,9.13,2022-10-26 15:56:24.421875
3000,10.03,2022-10-26 15:56:24.437500
3001,10.81,2022-10-26 15:56:24.453125
3002,11.07,2022-10-26 15:56:24.468750
3003,10.77,2022-10-26 15:56:24.484375
3004,10.44,2022-10-26 15:56:24.500000
3005,10.98,2022-10-26 15:56:24.515625
3006,13.35,2022-10-26 15:56:24.531250
3007,18.09,2022-10-26 15:56:24.546875
3008,24.93,2022-10-26 15:56:24.562500
3009,32.79,2022-10-26 15:56:24.578125
3010,40.19,2022-10-26 15:56:24.593750
3011,45.77,2022-10-26 15:56:24.609375
3012,48.78,2022-10-26 15:56:24.625000
3013,49.17,2022-10-26 15:56:24.640625
3014,47.39,2022-10-26 15:56:24.656250
3015,43.98,2022-10-26 15:56:24.671875
3016,39.42,2022-10-26 15:56:24.687500
3017,34.01,2022-10-26 15:56:24.703125
3018,28.1,2022-10-26 15:56:24.718750
3019,22.16,2022-10-26 15:56:24.734375
3020,16.74,2022-10-26 15:56:24.750000
3021,12.18,2022-10-26 15:56:24.765625
3022,8.53,2022-10-26 15:56:24.781250
3023,5.52,2022-10-26 15:56:24.796875
3024,2.85,2022-10-26 15:56:24.812500
3025,0.44,2022-10-26 15:56:24.828125
3026,-1.45,2022-10-26 15:56:24.843750
3027,-2.52,2022-10-26 15:56:24.859375
3028,-2.84,2022-10-26 15:56:24.875000
3029,-3.32,2022-10-26 15:56:24.890625
3030,-5.66,2022-10-26 15:56:24.906250
3031,-11.96,2022-10-26 15:56:24.921875
3032,-23.85,2022-10-26 15:56:24.937500
3033,-41.71,2022-10-26 15:56:24.953125
3034,-64.26,2022-10-26 15:56:24.968750
3035,-88.67,2022-10-26 15:56:24.984375
3036,-111.33,2022-10-26 15:56:25.000000
3037,-128.8,2022-10-26 15:56:25.015625
3038,-138.81,2022-10-26 15:56:25.031250
3039,-140.77,2022-10-26 15:56:25.046875
3040,-135.88,2022-10-26 15:56:25.062500
3041,-126.69,2022-10-26 15:56:25.078125
3042,-116.27,2022-10-26 15:56:25.093750
3043,-107.35,2022-10-26 15:56:25.109375
3044,-101.52,2022-10-26 15:56:25.125000
3045,-98.91,2022-10-26 15:56:25.140625
3046,-98.23,2022-10-26 15:56:25.156250
3047,-97.42,2022-10-26 15:56:25.171875
3048,-94.52,2022-10-26 15:56:25.187500
3049,-88.47,2022-10-26 15:56:25.203125
3050,-79.47,2022-10-26 15:56:25.218750
3051,-68.88,2022-10-26 15:56:25.234375
3052,-58.54,2022-10-26 15:56:25.250000
3053,-50.01,2022-10-26 15:56:25.265625
3054,-44.08,2022-10-26 15:56:25.281250
3055,-40.73,2022-10-26 15:56:25.296875
3056,-39.48,2022-10-26 15:56:25.312500
3057,-39.67,2022-10-26 15:56:25.328125
3058,-40.76,2022-10-26 15:56:25.343750
3059,-42.1,2022-10-26 15:56:25.359375
3060,-42.87,2022-10-26 15:56:25.375000
3061,-42.15,2022-10-26 15:56:25.390625
3062,-39.19,2022-10-26 15:56:25.406250
3063,-33.94,2022-10-26 15:56:25.421875
3064,-27.08,2022-10-26 15:56:25.437500
3065,-19.98,2022-10-26 15:56:25.453125
3066,-14.05,2022-10-26 15:56:25.468750
3067,-10.16,2022-10-26 15:56:25.484375
3068,-8.36,2022-10-26 15:56:25.500000
3069,-7.99,2022-10-26 15:56:25.515625
3070,-8.08,2022-10-26 15:56:25.531250
3071,-7.81,2022-10-26 15:56:25.546875
3072,-6.84,2022-10-26 15:56:25.562500
3073,-5.27,2022-10-26 15:56:25.578125
3074,-3.5,2022-10-26 15:56:25.593750
3075,-1.93,2022-10-26 15:56:25.609375
3076,-0.74,2022-10-26 15:56:25.625000
3077,0.15,2022-10-26 15:56:25.640625
3078,1.12,2022-10-26 15:56:25.656250
3079,2.55,2022-10-26 15:56:25.671875
3080,4.62,2022-10-26 15:56:25.687500
3081,7.16,2022-10-26 15:56:25.703125
3082,9.69,2022-10-26 15:56:25.718750
3083,11.67,2022-10-26 15:56:25.734375
3084,12.79,2022-10-26 15:56:25.750000
3085,13.03,2022-10-26 15:56:25.765625
3086,12.69,2022-10-26 15:56:25.781250
3087,12.08,2022-10-26 15:56:25.796875
3088,11.35,2022-10-26 15:56:25.812500
3089,10.45,2022-10-26 15:56:25.828125
3090,9.21,2022-10-26 15:56:25.843750
3091,7.56,2022-10-26 15:56:25.859375
3092,5.68,2022-10-26 15:56:25.875000
3093,3.95,2022-10-26 15:56:25.890625
3094,2.78,2022-10-26 15:56:25.906250
3095,2.45,2022-10-26 15:56:25.921875
3096,3.0,2022-10-26 15:56:25.937500
3097,4.17,2022-10-26 15:56:25.953125
3098,5.61,2022-10-26 15:56:25.968750
3099,6.9,2022-10-26 15:56:25.984375
3100,7.82,2022-10-26 15:56:26.000000
3101,8.26,2022-10-26 15:56:26.015625
3102,8.27,2022-10-26 15:56:26.031250
3103,7.95,2022-10-26 15:56:26.046875
3104,7.37,2022-10-26 15:56:26.062500
3105,6.52,2022-10-26 15:56:26.078125
3106,5.38,2022-10-26 15:56:26.093750
3107,3.93,2022-10-26 15:56:26.109375
3108,2.24,2022-10-26 15:56:26.125000
3109,0.51,2022-10-26 15:56:26.140625
3110,-0.99,2022-10-26 15:56:26.156250
3111,-1.99,2022-10-26 15:56:26.171875
3112,-2.31,2022-10-26 15:56:26.187500
3113,-1.98,2022-10-26 15:56:26.203125
3114,-1.24,2022-10-26 15:56:26.218750
3115,-0.4,2022-10-26 15:56:26.234375
3116,0.2,2022-10-26 15:56:26.250000
3117,0.39,2022-10-26 15:56:26.265625
3118,0.15,2022-10-26 15:56:26.281250
3119,-0.4,2022-10-26 15:56:26.296875
3120,-1.12,2022-10-26 15:56:26.312500
3121,-1.89,2022-10-26 15:56:26.328125
3122,-2.68,2022-10-26 15:56:26.343750
3123,-3.5,2022-10-26 15:56:26.359375
3124,-4.34,2022-10-26 15:56:26.375000
3125,-5.18,2022-10-26 15:56:26.390625
3126,-5.96,2022-10-26 15:56:26.406250
3127,-6.66,2022-10-26 15:56:26.421875
3128,-7.31,2022-10-26 15:56:26.437500
3129,-7.98,2022-10-26 15:56:26.453125
3130,-8.78,2022-10-26 15:56:26.468750
3131,-9.73,2022-10-26 15:56:26.484375
3132,-10.82,2022-10-26 15:56:26.500000
3133,-11.96,2022-10-26 15:56:26.515625
3134,-13.02,2022-10-26 15:56:26.531250
3135,-13.89,2022-10-26 15:56:26.546875
3136,-14.38,2022-10-26 15:56:26.562500
3137,-14.28,2022-10-26 15:56:26.578125
3138,-13.32,2022-10-26 15:56:26.593750
3139,-11.32,2022-10-26 15:56:26.609375
3140,-8.25,2022-10-26 15:56:26.625000
3141,-4.32,2022-10-26 15:56:26.640625
3142,0.05,2022-10-26 15:56:26.656250
3143,4.33,2022-10-26 15:56:26.671875
3144,8.05,2022-10-26 15:56:26.687500
3145,10.93,2022-10-26 15:56:26.703125
3146,12.92,2022-10-26 15:56:26.718750
3147,14.16,2022-10-26 15:56:26.734375
3148,14.81,2022-10-26 15:56:26.750000
3149,15.02,2022-10-26 15:56:26.765625
3150,14.85,2022-10-26 15:56:26.781250
3151,14.32,2022-10-26 15:56:26.796875
3152,13.5,2022-10-26 15:56:26.812500
3153,12.5,2022-10-26 15:56:26.828125
3154,11.49,2022-10-26 15:56:26.843750
3155,10.58,2022-10-26 15:56:26.859375
3156,9.82,2022-10-26 15:56:26.875000
3157,9.15,2022-10-26 15:56:26.890625
3158,8.49,2022-10-26 15:56:26.906250
3159,7.76,2022-10-26 15:56:26.921875
3160,6.95,2022-10-26 15:56:26.937500
3161,6.15,2022-10-26 15:56:26.953125
3162,5.49,2022-10-26 15:56:26.968750
3163,5.07,2022-10-26 15:56:26.984375
3164,4.91,2022-10-26 15:56:27.000000
3165,4.93,2022-10-26 15:56:27.015625
3166,4.91,2022-10-26 15:56:27.031250
3167,4.61,2022-10-26 15:56:27.046875
3168,3.8,2022-10-26 15:56:27.062500
3169,2.35,2022-10-26 15:56:27.078125
3170,0.26,2022-10-26 15:56:27.093750
3171,-2.33,2022-10-26 15:56:27.109375
3172,-5.17,2022-10-26 15:56:27.125000
3173,-7.94,2022-10-26 15:56:27.140625
3174,-10.4,2022-10-26 15:56:27.156250
3175,-12.4,2022-10-26 15:56:27.171875
3176,-13.94,2022-10-26 15:56:27.187500
3177,-15.2,2022-10-26 15:56:27.203125
3178,-16.43,2022-10-26 15:56:27.218750
3179,-17.93,2022-10-26 15:56:27.234375
3180,-19.9,2022-10-26 15:56:27.250000
3181,-22.38,2022-10-26 15:56:27.265625
3182,-25.18,2022-10-26 15:56:27.281250
3183,-27.95,2022-10-26 15:56:27.296875
3184,-30.19,2022-10-26 15:56:27.312500
3185,-31.4,2022-10-26 15:56:27.328125
3186,-31.24,2022-10-26 15:56:27.343750
3187,-29.56,2022-10-26 15:56:27.359375
3188,-26.46,2022-10-26 15:56:27.375000
3189,-22.25,2022-10-26 15:56:27.390625
3190,-17.32,2022-10-26 15:56:27.406250
3191,-12.09,2022-10-26 15:56:27.421875
3192,-6.91,2022-10-26 15:56:27.437500
3193,-2.07,2022-10-26 15:56:27.453125
3194,2.2,2022-10-26 15:56:27.468750
3195,5.73,2022-10-26 15:56:27.484375
3196,8.41,2022-10-26 15:56:27.500000
3197,10.22,2022-10-26 15:56:27.515625
3198,11.29,2022-10-26 15:56:27.531250
3199,11.78,2022-10-26 15:56:27.546875
3200,11.91,2022-10-26 15:56:27.562500
3201,11.82,2022-10-26 15:56:27.578125
3202,11.55,2022-10-26 15:56:27.593750
3203,11.12,2022-10-26 15:56:27.609375
3204,10.55,2022-10-26 15:56:27.625000
3205,9.99,2022-10-26 15:56:27.640625
3206,9.65,2022-10-26 15:56:27.656250
3207,9.67,2022-10-26 15:56:27.671875
3208,10.11,2022-10-26 15:56:27.687500
3209,10.88,2022-10-26 15:56:27.703125
3210,11.73,2022-10-26 15:56:27.718750
3211,12.43,2022-10-26 15:56:27.734375
3212,12.8,2022-10-26 15:56:27.750000
3213,12.73,2022-10-26 15:56:27.765625
3214,12.23,2022-10-26 15:56:27.781250
3215,11.28,2022-10-26 15:56:27.796875
3216,9.91,2022-10-26 15:56:27.812500
3217,8.21,2022-10-26 15:56:27.828125
3218,6.33,2022-10-26 15:56:27.843750
3219,4.41,2022-10-26 15:56:27.859375
3220,2.59,2022-10-26 15:56:27.875000
3221,0.88,2022-10-26 15:56:27.890625
3222,-0.83,2022-10-26 15:56:27.906250
3223,-2.71,2022-10-26 15:56:27.921875
3224,-4.9,2022-10-26 15:56:27.937500
3225,-7.44,2022-10-26 15:56:27.953125
3226,-10.26,2022-10-26 15:56:27.968750
3227,-13.2,2022-10-26 15:56:27.984375
3228,-16.13,2022-10-26 15:56:28.000000
3229,-18.95,2022-10-26 15:56:28.015625
3230,-21.57,2022-10-26 15:56:28.031250
3231,-23.92,2022-10-26 15:56:28.046875
3232,-25.85,2022-10-26 15:56:28.062500
3233,-27.1,2022-10-26 15:56:28.078125
3234,-27.38,2022-10-26 15:56:28.093750
3235,-26.38,2022-10-26 15:56:28.109375
3236,-23.93,2022-10-26 15:56:28.125000
3237,-20.12,2022-10-26 15:56:28.140625
3238,-15.34,2022-10-26 15:56:28.156250
3239,-10.29,2022-10-26 15:56:28.171875
3240,-5.74,2022-10-26 15:56:28.187500
3241,-2.33,2022-10-26 15:56:28.203125
3242,-0.35,2022-10-26 15:56:28.218750
3243,0.36,2022-10-26 15:56:28.234375
3244,0.27,2022-10-26 15:56:28.250000
3245,-0.04,2022-10-26 15:56:28.265625
3246,-0.18,2022-10-26 15:56:28.281250
3247,-0.08,2022-10-26 15:56:28.296875
3248,0.06,2022-10-26 15:56:28.312500
3249,-0.11,2022-10-26 15:56:28.328125
3250,-0.8,2022-10-26 15:56:28.343750
3251,-1.99,2022-10-26 15:56:28.359375
3252,-3.33,2022-10-26 15:56:28.375000
3253,-4.21,2022-10-26 15:56:28.390625
3254,-3.84,2022-10-26 15:56:28.406250
3255,-1.36,2022-10-26 15:56:28.421875
3256,4.03,2022-10-26 15:56:28.437500
3257,12.74,2022-10-26 15:56:28.453125
3258,24.51,2022-10-26 15:56:28.468750
3259,38.14,2022-10-26 15:56:28.484375
3260,51.57,2022-10-26 15:56:28.500000
3261,62.42,2022-10-26 15:56:28.515625
3262,68.76,2022-10-26 15:56:28.531250
3263,69.81,2022-10-26 15:56:28.546875
3264,66.29,2022-10-26 15:56:28.562500
3265,60.03,2022-10-26 15:56:28.578125
3266,53.13,2022-10-26 15:56:28.593750
3267,47.13,2022-10-26 15:56:28.609375
3268,42.5,2022-10-26 15:56:28.625000
