,TEMP,time
58,30.05,2021-12-17 17:39:14.500
59,30.05,2021-12-17 17:39:14.750
60,30.07,2021-12-17 17:39:15.000
61,30.07,2021-12-17 17:39:15.250
62,30.07,2021-12-17 17:39:15.500
63,30.07,2021-12-17 17:39:15.750
64,30.07,2021-12-17 17:39:16.000
65,30.07,2021-12-17 17:39:16.250
66,30.07,2021-12-17 17:39:16.500
67,30.07,2021-12-17 17:39:16.750
68,30.09,2021-12-17 17:39:17.000
69,30.09,2021-12-17 17:39:17.250
70,30.09,2021-12-17 17:39:17.500
71,30.09,2021-12-17 17:39:17.750
72,30.07,2021-12-17 17:39:18.000
73,30.07,2021-12-17 17:39:18.250
74,30.07,2021-12-17 17:39:18.500
75,30.07,2021-12-17 17:39:18.750
76,30.05,2021-12-17 17:39:19.000
77,30.05,2021-12-17 17:39:19.250
78,30.05,2021-12-17 17:39:19.500
79,30.05,2021-12-17 17:39:19.750
80,30.09,2021-12-17 17:39:20.000
81,30.09,2021-12-17 17:39:20.250
82,30.09,2021-12-17 17:39:20.500
83,30.09,2021-12-17 17:39:20.750
84,30.07,2021-12-17 17:39:21.000
85,30.07,2021-12-17 17:39:21.250
86,30.07,2021-12-17 17:39:21.500
87,30.07,2021-12-17 17:39:21.750
88,30.07,2021-12-17 17:39:22.000
89,30.07,2021-12-17 17:39:22.250
90,30.07,2021-12-17 17:39:22.500
91,30.07,2021-12-17 17:39:22.750
92,30.07,2021-12-17 17:39:23.000
93,30.07,2021-12-17 17:39:23.250
94,30.07,2021-12-17 17:39:23.500
95,30.07,2021-12-17 17:39:23.750
96,30.07,2021-12-17 17:39:24.000
97,30.07,2021-12-17 17:39:24.250
98,30.07,2021-12-17 17:39:24.500
99,30.07,2021-12-17 17:39:24.750
100,30.09,2021-12-17 17:39:25.000
101,30.09,2021-12-17 17:39:25.250
102,30.09,2021-12-17 17:39:25.500
103,30.09,2021-12-17 17:39:25.750
104,30.09,2021-12-17 17:39:26.000
105,30.09,2021-12-17 17:39:26.250
106,30.09,2021-12-17 17:39:26.500
107,30.09,2021-12-17 17:39:26.750
108,30.09,2021-12-17 17:39:27.000
109,30.09,2021-12-17 17:39:27.250
110,30.09,2021-12-17 17:39:27.500
111,30.09,2021-12-17 17:39:27.750
112,30.09,2021-12-17 17:39:28.000
113,30.09,2021-12-17 17:39:28.250
114,30.09,2021-12-17 17:39:28.500
115,30.09,2021-12-17 17:39:28.750
116,30.07,2021-12-17 17:39:29.000
117,30.07,2021-12-17 17:39:29.250
118,30.07,2021-12-17 17:39:29.500
119,30.07,2021-12-17 17:39:29.750
120,30.11,2021-12-17 17:39:30.000
121,30.11,2021-12-17 17:39:30.250
122,30.11,2021-12-17 17:39:30.500
123,30.11,2021-12-17 17:39:30.750
124,30.09,2021-12-17 17:39:31.000
125,30.09,2021-12-17 17:39:31.250
126,30.09,2021-12-17 17:39:31.500
127,30.09,2021-12-17 17:39:31.750
128,30.09,2021-12-17 17:39:32.000
129,30.09,2021-12-17 17:39:32.250
130,30.09,2021-12-17 17:39:32.500
131,30.09,2021-12-17 17:39:32.750
132,30.11,2021-12-17 17:39:33.000
133,30.11,2021-12-17 17:39:33.250
134,30.11,2021-12-17 17:39:33.500
135,30.11,2021-12-17 17:39:33.750
136,30.11,2021-12-17 17:39:34.000
137,30.11,2021-12-17 17:39:34.250
138,30.11,2021-12-17 17:39:34.500
139,30.11,2021-12-17 17:39:34.750
140,30.09,2021-12-17 17:39:35.000
141,30.09,2021-12-17 17:39:35.250
142,30.09,2021-12-17 17:39:35.500
143,30.09,2021-12-17 17:39:35.750
144,30.11,2021-12-17 17:39:36.000
145,30.11,2021-12-17 17:39:36.250
146,30.11,2021-12-17 17:39:36.500
147,30.11,2021-12-17 17:39:36.750
148,30.09,2021-12-17 17:39:37.000
149,30.09,2021-12-17 17:39:37.250
150,30.09,2021-12-17 17:39:37.500
151,30.09,2021-12-17 17:39:37.750
152,30.11,2021-12-17 17:39:38.000
153,30.11,2021-12-17 17:39:38.250
154,30.11,2021-12-17 17:39:38.500
155,30.11,2021-12-17 17:39:38.750
156,30.09,2021-12-17 17:39:39.000
157,30.09,2021-12-17 17:39:39.250
158,30.09,2021-12-17 17:39:39.500
159,30.09,2021-12-17 17:39:39.750
160,30.11,2021-12-17 17:39:40.000
161,30.11,2021-12-17 17:39:40.250
162,30.11,2021-12-17 17:39:40.500
163,30.11,2021-12-17 17:39:40.750
164,30.09,2021-12-17 17:39:41.000
165,30.09,2021-12-17 17:39:41.250
166,30.09,2021-12-17 17:39:41.500
167,30.09,2021-12-17 17:39:41.750
168,30.09,2021-12-17 17:39:42.000
169,30.09,2021-12-17 17:39:42.250
170,30.09,2021-12-17 17:39:42.500
171,30.09,2021-12-17 17:39:42.750
172,30.09,2021-12-17 17:39:43.000
173,30.09,2021-12-17 17:39:43.250
174,30.09,2021-12-17 17:39:43.500
175,30.09,2021-12-17 17:39:43.750
176,30.09,2021-12-17 17:39:44.000
177,30.09,2021-12-17 17:39:44.250
178,30.09,2021-12-17 17:39:44.500
179,30.09,2021-12-17 17:39:44.750
180,30.09,2021-12-17 17:39:45.000
181,30.09,2021-12-17 17:39:45.250
182,30.09,2021-12-17 17:39:45.500
183,30.09,2021-12-17 17:39:45.750
184,30.09,2021-12-17 17:39:46.000
185,30.09,2021-12-17 17:39:46.250
186,30.09,2021-12-17 17:39:46.500
187,30.09,2021-12-17 17:39:46.750
188,30.09,2021-12-17 17:39:47.000
189,30.09,2021-12-17 17:39:47.250
190,30.09,2021-12-17 17:39:47.500
191,30.09,2021-12-17 17:39:47.750
192,30.11,2021-12-17 17:39:48.000
193,30.11,2021-12-17 17:39:48.250
194,30.11,2021-12-17 17:39:48.500
195,30.11,2021-12-17 17:39:48.750
196,30.09,2021-12-17 17:39:49.000
197,30.09,2021-12-17 17:39:49.250
198,30.09,2021-12-17 17:39:49.500
199,30.09,2021-12-17 17:39:49.750
200,30.09,2021-12-17 17:39:50.000
201,30.09,2021-12-17 17:39:50.250
202,30.09,2021-12-17 17:39:50.500
203,30.09,2021-12-17 17:39:50.750
204,30.09,2021-12-17 17:39:51.000
205,30.09,2021-12-17 17:39:51.250
206,30.09,2021-12-17 17:39:51.500
207,30.09,2021-12-17 17:39:51.750
208,30.11,2021-12-17 17:39:52.000
209,30.11,2021-12-17 17:39:52.250
210,30.11,2021-12-17 17:39:52.500
211,30.11,2021-12-17 17:39:52.750
212,30.09,2021-12-17 17:39:53.000
213,30.09,2021-12-17 17:39:53.250
214,30.09,2021-12-17 17:39:53.500
215,30.09,2021-12-17 17:39:53.750
216,30.07,2021-12-17 17:39:54.000
217,30.07,2021-12-17 17:39:54.250
218,30.07,2021-12-17 17:39:54.500
219,30.07,2021-12-17 17:39:54.750
220,30.07,2021-12-17 17:39:55.000
221,30.07,2021-12-17 17:39:55.250
222,30.07,2021-12-17 17:39:55.500
223,30.07,2021-12-17 17:39:55.750
224,30.09,2021-12-17 17:39:56.000
225,30.09,2021-12-17 17:39:56.250
226,30.09,2021-12-17 17:39:56.500
227,30.09,2021-12-17 17:39:56.750
228,30.09,2021-12-17 17:39:57.000
229,30.09,2021-12-17 17:39:57.250
230,30.09,2021-12-17 17:39:57.500
231,30.09,2021-12-17 17:39:57.750
232,30.09,2021-12-17 17:39:58.000
233,30.09,2021-12-17 17:39:58.250
234,30.09,2021-12-17 17:39:58.500
235,30.09,2021-12-17 17:39:58.750
236,30.07,2021-12-17 17:39:59.000
237,30.07,2021-12-17 17:39:59.250
238,30.07,2021-12-17 17:39:59.500
239,30.07,2021-12-17 17:39:59.750
240,30.07,2021-12-17 17:40:00.000
241,30.07,2021-12-17 17:40:00.250
242,30.07,2021-12-17 17:40:00.500
243,30.07,2021-12-17 17:40:00.750
244,30.09,2021-12-17 17:40:01.000
245,30.09,2021-12-17 17:40:01.250
246,30.09,2021-12-17 17:40:01.500
247,30.09,2021-12-17 17:40:01.750
248,30.07,2021-12-17 17:40:02.000
249,30.07,2021-12-17 17:40:02.250
250,30.07,2021-12-17 17:40:02.500
251,30.07,2021-12-17 17:40:02.750
252,30.07,2021-12-17 17:40:03.000
253,30.07,2021-12-17 17:40:03.250
254,30.07,2021-12-17 17:40:03.500
255,30.07,2021-12-17 17:40:03.750
256,30.09,2021-12-17 17:40:04.000
257,30.09,2021-12-17 17:40:04.250
258,30.09,2021-12-17 17:40:04.500
259,30.09,2021-12-17 17:40:04.750
260,30.11,2021-12-17 17:40:05.000
261,30.11,2021-12-17 17:40:05.250
262,30.11,2021-12-17 17:40:05.500
263,30.11,2021-12-17 17:40:05.750
264,30.07,2021-12-17 17:40:06.000
265,30.07,2021-12-17 17:40:06.250
266,30.07,2021-12-17 17:40:06.500
267,30.07,2021-12-17 17:40:06.750
268,30.09,2021-12-17 17:40:07.000
269,30.09,2021-12-17 17:40:07.250
270,30.09,2021-12-17 17:40:07.500
271,30.09,2021-12-17 17:40:07.750
272,30.09,2021-12-17 17:40:08.000
273,30.09,2021-12-17 17:40:08.250
274,30.09,2021-12-17 17:40:08.500
275,30.09,2021-12-17 17:40:08.750
276,30.09,2021-12-17 17:40:09.000
277,30.09,2021-12-17 17:40:09.250
278,30.09,2021-12-17 17:40:09.500
279,30.09,2021-12-17 17:40:09.750
280,30.11,2021-12-17 17:40:10.000
281,30.11,2021-12-17 17:40:10.250
282,30.11,2021-12-17 17:40:10.500
283,30.11,2021-12-17 17:40:10.750
284,30.09,2021-12-17 17:40:11.000
285,30.09,2021-12-17 17:40:11.250
286,30.09,2021-12-17 17:40:11.500
287,30.09,2021-12-17 17:40:11.750
288,30.07,2021-12-17 17:40:12.000
289,30.07,2021-12-17 17:40:12.250
290,30.07,2021-12-17 17:40:12.500
291,30.07,2021-12-17 17:40:12.750
292,30.09,2021-12-17 17:40:13.000
293,30.09,2021-12-17 17:40:13.250
294,30.09,2021-12-17 17:40:13.500
295,30.09,2021-12-17 17:40:13.750
296,30.09,2021-12-17 17:40:14.000
297,30.09,2021-12-17 17:40:14.250
298,30.09,2021-12-17 17:40:14.500
299,30.09,2021-12-17 17:40:14.750
300,30.07,2021-12-17 17:40:15.000
301,30.07,2021-12-17 17:40:15.250
302,30.07,2021-12-17 17:40:15.500
303,30.07,2021-12-17 17:40:15.750
304,30.07,2021-12-17 17:40:16.000
305,30.07,2021-12-17 17:40:16.250
306,30.07,2021-12-17 17:40:16.500
307,30.07,2021-12-17 17:40:16.750
308,30.09,2021-12-17 17:40:17.000
309,30.09,2021-12-17 17:40:17.250
310,30.09,2021-12-17 17:40:17.500
311,30.09,2021-12-17 17:40:17.750
312,30.11,2021-12-17 17:40:18.000
313,30.11,2021-12-17 17:40:18.250
314,30.11,2021-12-17 17:40:18.500
315,30.11,2021-12-17 17:40:18.750
316,30.09,2021-12-17 17:40:19.000
317,30.09,2021-12-17 17:40:19.250
318,30.09,2021-12-17 17:40:19.500
319,30.09,2021-12-17 17:40:19.750
320,30.07,2021-12-17 17:40:20.000
321,30.07,2021-12-17 17:40:20.250
322,30.07,2021-12-17 17:40:20.500
323,30.07,2021-12-17 17:40:20.750
324,30.09,2021-12-17 17:40:21.000
325,30.09,2021-12-17 17:40:21.250
326,30.09,2021-12-17 17:40:21.500
327,30.09,2021-12-17 17:40:21.750
328,30.09,2021-12-17 17:40:22.000
329,30.09,2021-12-17 17:40:22.250
330,30.09,2021-12-17 17:40:22.500
331,30.09,2021-12-17 17:40:22.750
332,30.09,2021-12-17 17:40:23.000
333,30.09,2021-12-17 17:40:23.250
334,30.09,2021-12-17 17:40:23.500
335,30.09,2021-12-17 17:40:23.750
336,30.09,2021-12-17 17:40:24.000
337,30.09,2021-12-17 17:40:24.250
338,30.09,2021-12-17 17:40:24.500
339,30.09,2021-12-17 17:40:24.750
340,30.11,2021-12-17 17:40:25.000
341,30.11,2021-12-17 17:40:25.250
342,30.11,2021-12-17 17:40:25.500
343,30.11,2021-12-17 17:40:25.750
344,30.09,2021-12-17 17:40:26.000
345,30.09,2021-12-17 17:40:26.250
346,30.09,2021-12-17 17:40:26.500
347,30.09,2021-12-17 17:40:26.750
348,30.09,2021-12-17 17:40:27.000
349,30.09,2021-12-17 17:40:27.250
350,30.09,2021-12-17 17:40:27.500
351,30.09,2021-12-17 17:40:27.750
352,30.09,2021-12-17 17:40:28.000
353,30.09,2021-12-17 17:40:28.250
354,30.09,2021-12-17 17:40:28.500
355,30.09,2021-12-17 17:40:28.750
356,30.09,2021-12-17 17:40:29.000
357,30.09,2021-12-17 17:40:29.250
358,30.09,2021-12-17 17:40:29.500
359,30.09,2021-12-17 17:40:29.750
360,30.09,2021-12-17 17:40:30.000
361,30.09,2021-12-17 17:40:30.250
362,30.09,2021-12-17 17:40:30.500
363,30.09,2021-12-17 17:40:30.750
364,30.09,2021-12-17 17:40:31.000
365,30.09,2021-12-17 17:40:31.250
366,30.09,2021-12-17 17:40:31.500
367,30.09,2021-12-17 17:40:31.750
368,30.07,2021-12-17 17:40:32.000
369,30.07,2021-12-17 17:40:32.250
370,30.07,2021-12-17 17:40:32.500
371,30.07,2021-12-17 17:40:32.750
372,30.09,2021-12-17 17:40:33.000
373,30.09,2021-12-17 17:40:33.250
374,30.09,2021-12-17 17:40:33.500
375,30.09,2021-12-17 17:40:33.750
376,30.09,2021-12-17 17:40:34.000
377,30.09,2021-12-17 17:40:34.250
378,30.09,2021-12-17 17:40:34.500
379,30.09,2021-12-17 17:40:34.750
380,30.09,2021-12-17 17:40:35.000
381,30.09,2021-12-17 17:40:35.250
382,30.09,2021-12-17 17:40:35.500
383,30.09,2021-12-17 17:40:35.750
384,30.09,2021-12-17 17:40:36.000
385,30.09,2021-12-17 17:40:36.250
386,30.09,2021-12-17 17:40:36.500
387,30.09,2021-12-17 17:40:36.750
388,30.09,2021-12-17 17:40:37.000
389,30.09,2021-12-17 17:40:37.250
390,30.09,2021-12-17 17:40:37.500
391,30.09,2021-12-17 17:40:37.750
392,30.07,2021-12-17 17:40:38.000
393,30.07,2021-12-17 17:40:38.250
394,30.07,2021-12-17 17:40:38.500
395,30.07,2021-12-17 17:40:38.750
396,30.07,2021-12-17 17:40:39.000
397,30.07,2021-12-17 17:40:39.250
398,30.07,2021-12-17 17:40:39.500
399,30.07,2021-12-17 17:40:39.750
400,30.07,2021-12-17 17:40:40.000
401,30.07,2021-12-17 17:40:40.250
402,30.07,2021-12-17 17:40:40.500
403,30.07,2021-12-17 17:40:40.750
404,30.07,2021-12-17 17:40:41.000
405,30.07,2021-12-17 17:40:41.250
406,30.07,2021-12-17 17:40:41.500
407,30.07,2021-12-17 17:40:41.750
408,30.07,2021-12-17 17:40:42.000
409,30.07,2021-12-17 17:40:42.250
410,30.07,2021-12-17 17:40:42.500
411,30.07,2021-12-17 17:40:42.750
412,30.07,2021-12-17 17:40:43.000
413,30.07,2021-12-17 17:40:43.250
414,30.07,2021-12-17 17:40:43.500
415,30.07,2021-12-17 17:40:43.750
416,30.07,2021-12-17 17:40:44.000
417,30.07,2021-12-17 17:40:44.250
418,30.07,2021-12-17 17:40:44.500
419,30.07,2021-12-17 17:40:44.750
420,30.05,2021-12-17 17:40:45.000
421,30.05,2021-12-17 17:40:45.250
422,30.05,2021-12-17 17:40:45.500
423,30.05,2021-12-17 17:40:45.750
424,30.07,2021-12-17 17:40:46.000
425,30.07,2021-12-17 17:40:46.250
426,30.07,2021-12-17 17:40:46.500
427,30.07,2021-12-17 17:40:46.750
428,30.07,2021-12-17 17:40:47.000
429,30.07,2021-12-17 17:40:47.250
430,30.07,2021-12-17 17:40:47.500
431,30.07,2021-12-17 17:40:47.750
432,30.05,2021-12-17 17:40:48.000
433,30.05,2021-12-17 17:40:48.250
434,30.05,2021-12-17 17:40:48.500
435,30.05,2021-12-17 17:40:48.750
436,30.03,2021-12-17 17:40:49.000
437,30.03,2021-12-17 17:40:49.250
438,30.03,2021-12-17 17:40:49.500
439,30.03,2021-12-17 17:40:49.750
440,30.03,2021-12-17 17:40:50.000
441,30.03,2021-12-17 17:40:50.250
442,30.03,2021-12-17 17:40:50.500
443,30.03,2021-12-17 17:40:50.750
444,30.05,2021-12-17 17:40:51.000
445,30.05,2021-12-17 17:40:51.250
446,30.05,2021-12-17 17:40:51.500
447,30.05,2021-12-17 17:40:51.750
448,30.05,2021-12-17 17:40:52.000
449,30.05,2021-12-17 17:40:52.250
450,30.05,2021-12-17 17:40:52.500
451,30.05,2021-12-17 17:40:52.750
452,30.03,2021-12-17 17:40:53.000
453,30.03,2021-12-17 17:40:53.250
454,30.03,2021-12-17 17:40:53.500
455,30.03,2021-12-17 17:40:53.750
456,30.03,2021-12-17 17:40:54.000
457,30.03,2021-12-17 17:40:54.250
458,30.03,2021-12-17 17:40:54.500
459,30.03,2021-12-17 17:40:54.750
460,30.03,2021-12-17 17:40:55.000
461,30.03,2021-12-17 17:40:55.250
462,30.03,2021-12-17 17:40:55.500
463,30.03,2021-12-17 17:40:55.750
464,30.05,2021-12-17 17:40:56.000
465,30.05,2021-12-17 17:40:56.250
466,30.05,2021-12-17 17:40:56.500
467,30.05,2021-12-17 17:40:56.750
468,30.03,2021-12-17 17:40:57.000
469,30.03,2021-12-17 17:40:57.250
470,30.03,2021-12-17 17:40:57.500
471,30.03,2021-12-17 17:40:57.750
472,30.05,2021-12-17 17:40:58.000
473,30.05,2021-12-17 17:40:58.250
474,30.05,2021-12-17 17:40:58.500
475,30.05,2021-12-17 17:40:58.750
476,30.05,2021-12-17 17:40:59.000
477,30.05,2021-12-17 17:40:59.250
478,30.05,2021-12-17 17:40:59.500
479,30.05,2021-12-17 17:40:59.750
480,30.03,2021-12-17 17:41:00.000
481,30.03,2021-12-17 17:41:00.250
482,30.03,2021-12-17 17:41:00.500
483,30.03,2021-12-17 17:41:00.750
484,30.03,2021-12-17 17:41:01.000
485,30.03,2021-12-17 17:41:01.250
486,30.03,2021-12-17 17:41:01.500
487,30.03,2021-12-17 17:41:01.750
488,30.05,2021-12-17 17:41:02.000
489,30.05,2021-12-17 17:41:02.250
490,30.05,2021-12-17 17:41:02.500
491,30.05,2021-12-17 17:41:02.750
492,30.03,2021-12-17 17:41:03.000
493,30.03,2021-12-17 17:41:03.250
494,30.03,2021-12-17 17:41:03.500
495,30.03,2021-12-17 17:41:03.750
496,30.03,2021-12-17 17:41:04.000
497,30.03,2021-12-17 17:41:04.250
498,30.03,2021-12-17 17:41:04.500
499,30.03,2021-12-17 17:41:04.750
500,30.03,2021-12-17 17:41:05.000
501,30.03,2021-12-17 17:41:05.250
502,30.03,2021-12-17 17:41:05.500
503,30.03,2021-12-17 17:41:05.750
504,30.03,2021-12-17 17:41:06.000
505,30.03,2021-12-17 17:41:06.250
506,30.03,2021-12-17 17:41:06.500
507,30.03,2021-12-17 17:41:06.750
508,30.01,2021-12-17 17:41:07.000
509,30.01,2021-12-17 17:41:07.250
510,30.01,2021-12-17 17:41:07.500
511,30.01,2021-12-17 17:41:07.750
512,30.03,2021-12-17 17:41:08.000
513,30.03,2021-12-17 17:41:08.250
514,30.03,2021-12-17 17:41:08.500
515,30.03,2021-12-17 17:41:08.750
516,30.01,2021-12-17 17:41:09.000
517,30.01,2021-12-17 17:41:09.250
518,30.01,2021-12-17 17:41:09.500
519,30.01,2021-12-17 17:41:09.750
520,30.01,2021-12-17 17:41:10.000
521,30.01,2021-12-17 17:41:10.250
522,30.01,2021-12-17 17:41:10.500
523,30.01,2021-12-17 17:41:10.750
524,30.01,2021-12-17 17:41:11.000
525,30.01,2021-12-17 17:41:11.250
526,30.01,2021-12-17 17:41:11.500
527,30.01,2021-12-17 17:41:11.750
528,30.03,2021-12-17 17:41:12.000
529,30.03,2021-12-17 17:41:12.250
530,30.03,2021-12-17 17:41:12.500
531,30.03,2021-12-17 17:41:12.750
532,30.03,2021-12-17 17:41:13.000
533,30.03,2021-12-17 17:41:13.250
534,30.03,2021-12-17 17:41:13.500
535,30.03,2021-12-17 17:41:13.750
536,29.99,2021-12-17 17:41:14.000
537,29.99,2021-12-17 17:41:14.250
538,29.99,2021-12-17 17:41:14.500
539,29.99,2021-12-17 17:41:14.750
540,30.03,2021-12-17 17:41:15.000
541,30.03,2021-12-17 17:41:15.250
542,30.03,2021-12-17 17:41:15.500
543,30.03,2021-12-17 17:41:15.750
544,30.01,2021-12-17 17:41:16.000
545,30.01,2021-12-17 17:41:16.250
546,30.01,2021-12-17 17:41:16.500
547,30.01,2021-12-17 17:41:16.750
548,29.99,2021-12-17 17:41:17.000
549,29.99,2021-12-17 17:41:17.250
550,29.99,2021-12-17 17:41:17.500
551,29.99,2021-12-17 17:41:17.750
552,30.03,2021-12-17 17:41:18.000
553,30.03,2021-12-17 17:41:18.250
554,30.03,2021-12-17 17:41:18.500
555,30.03,2021-12-17 17:41:18.750
556,30.01,2021-12-17 17:41:19.000
557,30.01,2021-12-17 17:41:19.250
558,30.01,2021-12-17 17:41:19.500
559,30.01,2021-12-17 17:41:19.750
560,30.01,2021-12-17 17:41:20.000
561,30.01,2021-12-17 17:41:20.250
562,30.01,2021-12-17 17:41:20.500
563,30.01,2021-12-17 17:41:20.750
564,30.01,2021-12-17 17:41:21.000
565,30.01,2021-12-17 17:41:21.250
566,30.01,2021-12-17 17:41:21.500
567,30.01,2021-12-17 17:41:21.750
568,30.01,2021-12-17 17:41:22.000
569,30.01,2021-12-17 17:41:22.250
570,30.01,2021-12-17 17:41:22.500
571,30.01,2021-12-17 17:41:22.750
572,30.01,2021-12-17 17:41:23.000
573,30.01,2021-12-17 17:41:23.250
574,30.01,2021-12-17 17:41:23.500
575,30.01,2021-12-17 17:41:23.750
576,30.01,2021-12-17 17:41:24.000
577,30.01,2021-12-17 17:41:24.250
578,30.01,2021-12-17 17:41:24.500
579,30.01,2021-12-17 17:41:24.750
580,30.03,2021-12-17 17:41:25.000
581,30.03,2021-12-17 17:41:25.250
582,30.03,2021-12-17 17:41:25.500
583,30.03,2021-12-17 17:41:25.750
584,30.01,2021-12-17 17:41:26.000
585,30.01,2021-12-17 17:41:26.250
586,30.01,2021-12-17 17:41:26.500
587,30.01,2021-12-17 17:41:26.750
588,29.99,2021-12-17 17:41:27.000
589,29.99,2021-12-17 17:41:27.250
590,29.99,2021-12-17 17:41:27.500
591,29.99,2021-12-17 17:41:27.750
592,30.01,2021-12-17 17:41:28.000
593,30.01,2021-12-17 17:41:28.250
594,30.01,2021-12-17 17:41:28.500
595,30.01,2021-12-17 17:41:28.750
596,29.99,2021-12-17 17:41:29.000
597,29.99,2021-12-17 17:41:29.250
598,29.99,2021-12-17 17:41:29.500
599,29.99,2021-12-17 17:41:29.750
600,30.01,2021-12-17 17:41:30.000
601,30.01,2021-12-17 17:41:30.250
602,30.01,2021-12-17 17:41:30.500
603,30.01,2021-12-17 17:41:30.750
604,30.01,2021-12-17 17:41:31.000
605,30.01,2021-12-17 17:41:31.250
606,30.01,2021-12-17 17:41:31.500
607,30.01,2021-12-17 17:41:31.750
608,29.99,2021-12-17 17:41:32.000
609,29.99,2021-12-17 17:41:32.250
610,29.99,2021-12-17 17:41:32.500
611,29.99,2021-12-17 17:41:32.750
612,30.01,2021-12-17 17:41:33.000
613,30.01,2021-12-17 17:41:33.250
614,30.01,2021-12-17 17:41:33.500
615,30.01,2021-12-17 17:41:33.750
616,30.03,2021-12-17 17:41:34.000
617,30.03,2021-12-17 17:41:34.250
618,30.03,2021-12-17 17:41:34.500
619,30.03,2021-12-17 17:41:34.750
620,30.01,2021-12-17 17:41:35.000
621,30.01,2021-12-17 17:41:35.250
622,30.01,2021-12-17 17:41:35.500
623,30.01,2021-12-17 17:41:35.750
624,29.99,2021-12-17 17:41:36.000
625,29.99,2021-12-17 17:41:36.250
626,29.99,2021-12-17 17:41:36.500
627,29.99,2021-12-17 17:41:36.750
628,29.99,2021-12-17 17:41:37.000
629,29.99,2021-12-17 17:41:37.250
630,29.99,2021-12-17 17:41:37.500
631,29.99,2021-12-17 17:41:37.750
632,30.01,2021-12-17 17:41:38.000
633,30.01,2021-12-17 17:41:38.250
634,30.01,2021-12-17 17:41:38.500
635,30.01,2021-12-17 17:41:38.750
636,29.99,2021-12-17 17:41:39.000
637,29.99,2021-12-17 17:41:39.250
638,29.99,2021-12-17 17:41:39.500
639,29.99,2021-12-17 17:41:39.750
640,29.99,2021-12-17 17:41:40.000
641,29.99,2021-12-17 17:41:40.250
642,29.99,2021-12-17 17:41:40.500
643,29.99,2021-12-17 17:41:40.750
644,29.99,2021-12-17 17:41:41.000
645,29.99,2021-12-17 17:41:41.250
646,29.99,2021-12-17 17:41:41.500
647,29.99,2021-12-17 17:41:41.750
648,29.97,2021-12-17 17:41:42.000
649,29.97,2021-12-17 17:41:42.250
650,29.97,2021-12-17 17:41:42.500
651,29.97,2021-12-17 17:41:42.750
652,29.99,2021-12-17 17:41:43.000
653,29.99,2021-12-17 17:41:43.250
654,29.99,2021-12-17 17:41:43.500
655,29.99,2021-12-17 17:41:43.750
656,30.01,2021-12-17 17:41:44.000
657,30.01,2021-12-17 17:41:44.250
658,30.01,2021-12-17 17:41:44.500
659,30.01,2021-12-17 17:41:44.750
660,29.99,2021-12-17 17:41:45.000
661,29.99,2021-12-17 17:41:45.250
662,29.99,2021-12-17 17:41:45.500
663,29.99,2021-12-17 17:41:45.750
664,29.99,2021-12-17 17:41:46.000
