,TEMP,time
665,35.16,2022-08-17 14:03:40.250
666,35.16,2022-08-17 14:03:40.500
667,35.16,2022-08-17 14:03:40.750
668,35.13,2022-08-17 14:03:41.000
669,35.13,2022-08-17 14:03:41.250
670,35.13,2022-08-17 14:03:41.500
671,35.13,2022-08-17 14:03:41.750
672,35.16,2022-08-17 14:03:42.000
673,35.16,2022-08-17 14:03:42.250
674,35.16,2022-08-17 14:03:42.500
675,35.16,2022-08-17 14:03:42.750
676,35.16,2022-08-17 14:03:43.000
677,35.16,2022-08-17 14:03:43.250
678,35.16,2022-08-17 14:03:43.500
679,35.16,2022-08-17 14:03:43.750
680,35.15,2022-08-17 14:03:44.000
681,35.15,2022-08-17 14:03:44.250
682,35.15,2022-08-17 14:03:44.500
683,35.15,2022-08-17 14:03:44.750
684,35.16,2022-08-17 14:03:45.000
685,35.16,2022-08-17 14:03:45.250
686,35.16,2022-08-17 14:03:45.500
687,35.16,2022-08-17 14:03:45.750
688,35.15,2022-08-17 14:03:46.000
689,35.15,2022-08-17 14:03:46.250
690,35.15,2022-08-17 14:03:46.500
691,35.15,2022-08-17 14:03:46.750
692,35.15,2022-08-17 14:03:47.000
693,35.15,2022-08-17 14:03:47.250
694,35.15,2022-08-17 14:03:47.500
695,35.15,2022-08-17 14:03:47.750
696,35.15,2022-08-17 14:03:48.000
697,35.15,2022-08-17 14:03:48.250
698,35.15,2022-08-17 14:03:48.500
699,35.15,2022-08-17 14:03:48.750
700,35.18,2022-08-17 14:03:49.000
701,35.18,2022-08-17 14:03:49.250
702,35.18,2022-08-17 14:03:49.500
703,35.18,2022-08-17 14:03:49.750
704,35.15,2022-08-17 14:03:50.000
705,35.15,2022-08-17 14:03:50.250
706,35.15,2022-08-17 14:03:50.500
707,35.15,2022-08-17 14:03:50.750
708,35.16,2022-08-17 14:03:51.000
709,35.16,2022-08-17 14:03:51.250
710,35.16,2022-08-17 14:03:51.500
711,35.16,2022-08-17 14:03:51.750
712,35.15,2022-08-17 14:03:52.000
713,35.15,2022-08-17 14:03:52.250
714,35.15,2022-08-17 14:03:52.500
715,35.15,2022-08-17 14:03:52.750
716,35.15,2022-08-17 14:03:53.000
717,35.15,2022-08-17 14:03:53.250
718,35.15,2022-08-17 14:03:53.500
719,35.15,2022-08-17 14:03:53.750
720,35.16,2022-08-17 14:03:54.000
721,35.16,2022-08-17 14:03:54.250
722,35.16,2022-08-17 14:03:54.500
723,35.16,2022-08-17 14:03:54.750
724,35.15,2022-08-17 14:03:55.000
725,35.15,2022-08-17 14:03:55.250
726,35.15,2022-08-17 14:03:55.500
727,35.15,2022-08-17 14:03:55.750
728,35.16,2022-08-17 14:03:56.000
729,35.16,2022-08-17 14:03:56.250
730,35.16,2022-08-17 14:03:56.500
731,35.16,2022-08-17 14:03:56.750
732,35.15,2022-08-17 14:03:57.000
733,35.15,2022-08-17 14:03:57.250
734,35.15,2022-08-17 14:03:57.500
735,35.15,2022-08-17 14:03:57.750
736,35.16,2022-08-17 14:03:58.000
737,35.16,2022-08-17 14:03:58.250
738,35.16,2022-08-17 14:03:58.500
739,35.16,2022-08-17 14:03:58.750
740,35.16,2022-08-17 14:03:59.000
741,35.16,2022-08-17 14:03:59.250
742,35.16,2022-08-17 14:03:59.500
743,35.16,2022-08-17 14:03:59.750
744,35.15,2022-08-17 14:04:00.000
745,35.15,2022-08-17 14:04:00.250
746,35.15,2022-08-17 14:04:00.500
747,35.15,2022-08-17 14:04:00.750
748,35.13,2022-08-17 14:04:01.000
749,35.13,2022-08-17 14:04:01.250
750,35.13,2022-08-17 14:04:01.500
751,35.13,2022-08-17 14:04:01.750
752,35.15,2022-08-17 14:04:02.000
753,35.15,2022-08-17 14:04:02.250
754,35.15,2022-08-17 14:04:02.500
755,35.15,2022-08-17 14:04:02.750
756,35.16,2022-08-17 14:04:03.000
757,35.16,2022-08-17 14:04:03.250
758,35.16,2022-08-17 14:04:03.500
759,35.16,2022-08-17 14:04:03.750
760,35.15,2022-08-17 14:04:04.000
761,35.15,2022-08-17 14:04:04.250
762,35.15,2022-08-17 14:04:04.500
763,35.15,2022-08-17 14:04:04.750
764,35.15,2022-08-17 14:04:05.000
765,35.15,2022-08-17 14:04:05.250
766,35.15,2022-08-17 14:04:05.500
767,35.15,2022-08-17 14:04:05.750
768,35.13,2022-08-17 14:04:06.000
769,35.13,2022-08-17 14:04:06.250
770,35.13,2022-08-17 14:04:06.500
771,35.13,2022-08-17 14:04:06.750
772,35.16,2022-08-17 14:04:07.000
773,35.16,2022-08-17 14:04:07.250
774,35.16,2022-08-17 14:04:07.500
775,35.16,2022-08-17 14:04:07.750
776,35.15,2022-08-17 14:04:08.000
777,35.15,2022-08-17 14:04:08.250
778,35.15,2022-08-17 14:04:08.500
779,35.15,2022-08-17 14:04:08.750
780,35.15,2022-08-17 14:04:09.000
781,35.15,2022-08-17 14:04:09.250
782,35.15,2022-08-17 14:04:09.500
783,35.15,2022-08-17 14:04:09.750
784,35.16,2022-08-17 14:04:10.000
785,35.16,2022-08-17 14:04:10.250
786,35.16,2022-08-17 14:04:10.500
787,35.16,2022-08-17 14:04:10.750
788,35.16,2022-08-17 14:04:11.000
789,35.16,2022-08-17 14:04:11.250
790,35.16,2022-08-17 14:04:11.500
791,35.16,2022-08-17 14:04:11.750
792,35.16,2022-08-17 14:04:12.000
793,35.16,2022-08-17 14:04:12.250
794,35.16,2022-08-17 14:04:12.500
795,35.16,2022-08-17 14:04:12.750
796,35.18,2022-08-17 14:04:13.000
797,35.18,2022-08-17 14:04:13.250
798,35.18,2022-08-17 14:04:13.500
799,35.18,2022-08-17 14:04:13.750
800,35.15,2022-08-17 14:04:14.000
801,35.15,2022-08-17 14:04:14.250
802,35.15,2022-08-17 14:04:14.500
803,35.15,2022-08-17 14:04:14.750
804,35.16,2022-08-17 14:04:15.000
805,35.16,2022-08-17 14:04:15.250
806,35.16,2022-08-17 14:04:15.500
807,35.16,2022-08-17 14:04:15.750
808,35.16,2022-08-17 14:04:16.000
809,35.16,2022-08-17 14:04:16.250
810,35.16,2022-08-17 14:04:16.500
811,35.16,2022-08-17 14:04:16.750
812,35.16,2022-08-17 14:04:17.000
813,35.16,2022-08-17 14:04:17.250
814,35.16,2022-08-17 14:04:17.500
815,35.16,2022-08-17 14:04:17.750
816,35.16,2022-08-17 14:04:18.000
817,35.16,2022-08-17 14:04:18.250
818,35.16,2022-08-17 14:04:18.500
819,35.16,2022-08-17 14:04:18.750
820,35.16,2022-08-17 14:04:19.000
821,35.16,2022-08-17 14:04:19.250
822,35.16,2022-08-17 14:04:19.500
823,35.16,2022-08-17 14:04:19.750
824,35.15,2022-08-17 14:04:20.000
825,35.15,2022-08-17 14:04:20.250
826,35.15,2022-08-17 14:04:20.500
827,35.15,2022-08-17 14:04:20.750
828,35.15,2022-08-17 14:04:21.000
829,35.15,2022-08-17 14:04:21.250
830,35.15,2022-08-17 14:04:21.500
831,35.15,2022-08-17 14:04:21.750
832,35.15,2022-08-17 14:04:22.000
833,35.15,2022-08-17 14:04:22.250
834,35.15,2022-08-17 14:04:22.500
835,35.15,2022-08-17 14:04:22.750
836,35.16,2022-08-17 14:04:23.000
837,35.16,2022-08-17 14:04:23.250
838,35.16,2022-08-17 14:04:23.500
839,35.16,2022-08-17 14:04:23.750
840,35.16,2022-08-17 14:04:24.000
841,35.16,2022-08-17 14:04:24.250
842,35.16,2022-08-17 14:04:24.500
843,35.16,2022-08-17 14:04:24.750
844,35.16,2022-08-17 14:04:25.000
845,35.16,2022-08-17 14:04:25.250
846,35.16,2022-08-17 14:04:25.500
847,35.16,2022-08-17 14:04:25.750
848,35.16,2022-08-17 14:04:26.000
849,35.16,2022-08-17 14:04:26.250
850,35.16,2022-08-17 14:04:26.500
851,35.16,2022-08-17 14:04:26.750
852,35.18,2022-08-17 14:04:27.000
853,35.18,2022-08-17 14:04:27.250
854,35.18,2022-08-17 14:04:27.500
855,35.18,2022-08-17 14:04:27.750
856,35.16,2022-08-17 14:04:28.000
857,35.16,2022-08-17 14:04:28.250
858,35.16,2022-08-17 14:04:28.500
859,35.16,2022-08-17 14:04:28.750
860,35.16,2022-08-17 14:04:29.000
861,35.16,2022-08-17 14:04:29.250
862,35.16,2022-08-17 14:04:29.500
863,35.16,2022-08-17 14:04:29.750
864,35.15,2022-08-17 14:04:30.000
865,35.15,2022-08-17 14:04:30.250
866,35.15,2022-08-17 14:04:30.500
867,35.15,2022-08-17 14:04:30.750
868,35.16,2022-08-17 14:04:31.000
869,35.16,2022-08-17 14:04:31.250
870,35.16,2022-08-17 14:04:31.500
871,35.16,2022-08-17 14:04:31.750
872,35.18,2022-08-17 14:04:32.000
873,35.18,2022-08-17 14:04:32.250
874,35.18,2022-08-17 14:04:32.500
875,35.18,2022-08-17 14:04:32.750
876,35.16,2022-08-17 14:04:33.000
877,35.16,2022-08-17 14:04:33.250
878,35.16,2022-08-17 14:04:33.500
879,35.16,2022-08-17 14:04:33.750
880,35.16,2022-08-17 14:04:34.000
881,35.16,2022-08-17 14:04:34.250
882,35.16,2022-08-17 14:04:34.500
883,35.16,2022-08-17 14:04:34.750
884,35.16,2022-08-17 14:04:35.000
885,35.16,2022-08-17 14:04:35.250
886,35.16,2022-08-17 14:04:35.500
887,35.16,2022-08-17 14:04:35.750
888,35.16,2022-08-17 14:04:36.000
889,35.16,2022-08-17 14:04:36.250
890,35.16,2022-08-17 14:04:36.500
891,35.16,2022-08-17 14:04:36.750
892,35.16,2022-08-17 14:04:37.000
893,35.16,2022-08-17 14:04:37.250
894,35.16,2022-08-17 14:04:37.500
895,35.16,2022-08-17 14:04:37.750
896,35.16,2022-08-17 14:04:38.000
897,35.16,2022-08-17 14:04:38.250
898,35.16,2022-08-17 14:04:38.500
899,35.16,2022-08-17 14:04:38.750
900,35.18,2022-08-17 14:04:39.000
901,35.18,2022-08-17 14:04:39.250
902,35.18,2022-08-17 14:04:39.500
903,35.18,2022-08-17 14:04:39.750
904,35.16,2022-08-17 14:04:40.000
905,35.16,2022-08-17 14:04:40.250
906,35.16,2022-08-17 14:04:40.500
907,35.16,2022-08-17 14:04:40.750
908,35.16,2022-08-17 14:04:41.000
909,35.16,2022-08-17 14:04:41.250
910,35.16,2022-08-17 14:04:41.500
911,35.16,2022-08-17 14:04:41.750
912,35.16,2022-08-17 14:04:42.000
913,35.16,2022-08-17 14:04:42.250
914,35.16,2022-08-17 14:04:42.500
915,35.16,2022-08-17 14:04:42.750
916,35.18,2022-08-17 14:04:43.000
917,35.18,2022-08-17 14:04:43.250
918,35.18,2022-08-17 14:04:43.500
919,35.18,2022-08-17 14:04:43.750
920,35.18,2022-08-17 14:04:44.000
921,35.18,2022-08-17 14:04:44.250
922,35.18,2022-08-17 14:04:44.500
923,35.18,2022-08-17 14:04:44.750
924,35.18,2022-08-17 14:04:45.000
925,35.18,2022-08-17 14:04:45.250
926,35.18,2022-08-17 14:04:45.500
927,35.18,2022-08-17 14:04:45.750
928,35.18,2022-08-17 14:04:46.000
929,35.18,2022-08-17 14:04:46.250
930,35.18,2022-08-17 14:04:46.500
931,35.18,2022-08-17 14:04:46.750
932,35.18,2022-08-17 14:04:47.000
933,35.18,2022-08-17 14:04:47.250
934,35.18,2022-08-17 14:04:47.500
935,35.18,2022-08-17 14:04:47.750
936,35.21,2022-08-17 14:04:48.000
937,35.21,2022-08-17 14:04:48.250
938,35.21,2022-08-17 14:04:48.500
939,35.21,2022-08-17 14:04:48.750
940,35.16,2022-08-17 14:04:49.000
941,35.16,2022-08-17 14:04:49.250
942,35.16,2022-08-17 14:04:49.500
943,35.16,2022-08-17 14:04:49.750
944,35.18,2022-08-17 14:04:50.000
945,35.18,2022-08-17 14:04:50.250
946,35.18,2022-08-17 14:04:50.500
947,35.18,2022-08-17 14:04:50.750
948,35.21,2022-08-17 14:04:51.000
949,35.21,2022-08-17 14:04:51.250
950,35.21,2022-08-17 14:04:51.500
951,35.21,2022-08-17 14:04:51.750
952,35.21,2022-08-17 14:04:52.000
953,35.21,2022-08-17 14:04:52.250
954,35.21,2022-08-17 14:04:52.500
955,35.21,2022-08-17 14:04:52.750
956,35.21,2022-08-17 14:04:53.000
957,35.21,2022-08-17 14:04:53.250
958,35.21,2022-08-17 14:04:53.500
959,35.21,2022-08-17 14:04:53.750
960,35.18,2022-08-17 14:04:54.000
961,35.18,2022-08-17 14:04:54.250
962,35.18,2022-08-17 14:04:54.500
963,35.18,2022-08-17 14:04:54.750
964,35.23,2022-08-17 14:04:55.000
965,35.23,2022-08-17 14:04:55.250
966,35.23,2022-08-17 14:04:55.500
967,35.23,2022-08-17 14:04:55.750
968,35.21,2022-08-17 14:04:56.000
969,35.21,2022-08-17 14:04:56.250
970,35.21,2022-08-17 14:04:56.500
971,35.21,2022-08-17 14:04:56.750
972,35.21,2022-08-17 14:04:57.000
973,35.21,2022-08-17 14:04:57.250
974,35.21,2022-08-17 14:04:57.500
975,35.21,2022-08-17 14:04:57.750
976,35.21,2022-08-17 14:04:58.000
977,35.21,2022-08-17 14:04:58.250
978,35.21,2022-08-17 14:04:58.500
979,35.21,2022-08-17 14:04:58.750
980,35.18,2022-08-17 14:04:59.000
981,35.18,2022-08-17 14:04:59.250
982,35.18,2022-08-17 14:04:59.500
983,35.18,2022-08-17 14:04:59.750
984,35.21,2022-08-17 14:05:00.000
985,35.21,2022-08-17 14:05:00.250
986,35.21,2022-08-17 14:05:00.500
987,35.21,2022-08-17 14:05:00.750
988,35.18,2022-08-17 14:05:01.000
989,35.18,2022-08-17 14:05:01.250
990,35.18,2022-08-17 14:05:01.500
991,35.18,2022-08-17 14:05:01.750
992,35.21,2022-08-17 14:05:02.000
993,35.21,2022-08-17 14:05:02.250
994,35.21,2022-08-17 14:05:02.500
995,35.21,2022-08-17 14:05:02.750
996,35.21,2022-08-17 14:05:03.000
997,35.21,2022-08-17 14:05:03.250
998,35.21,2022-08-17 14:05:03.500
999,35.21,2022-08-17 14:05:03.750
1000,35.21,2022-08-17 14:05:04.000
1001,35.21,2022-08-17 14:05:04.250
1002,35.21,2022-08-17 14:05:04.500
1003,35.21,2022-08-17 14:05:04.750
1004,35.21,2022-08-17 14:05:05.000
1005,35.21,2022-08-17 14:05:05.250
1006,35.21,2022-08-17 14:05:05.500
1007,35.21,2022-08-17 14:05:05.750
1008,35.21,2022-08-17 14:05:06.000
1009,35.21,2022-08-17 14:05:06.250
1010,35.21,2022-08-17 14:05:06.500
1011,35.21,2022-08-17 14:05:06.750
1012,35.21,2022-08-17 14:05:07.000
1013,35.21,2022-08-17 14:05:07.250
1014,35.21,2022-08-17 14:05:07.500
1015,35.21,2022-08-17 14:05:07.750
1016,35.18,2022-08-17 14:05:08.000
1017,35.18,2022-08-17 14:05:08.250
1018,35.18,2022-08-17 14:05:08.500
1019,35.18,2022-08-17 14:05:08.750
1020,35.21,2022-08-17 14:05:09.000
1021,35.21,2022-08-17 14:05:09.250
1022,35.21,2022-08-17 14:05:09.500
1023,35.21,2022-08-17 14:05:09.750
1024,35.23,2022-08-17 14:05:10.000
1025,35.23,2022-08-17 14:05:10.250
1026,35.23,2022-08-17 14:05:10.500
1027,35.23,2022-08-17 14:05:10.750
1028,35.23,2022-08-17 14:05:11.000
1029,35.23,2022-08-17 14:05:11.250
1030,35.23,2022-08-17 14:05:11.500
1031,35.23,2022-08-17 14:05:11.750
1032,35.21,2022-08-17 14:05:12.000
1033,35.21,2022-08-17 14:05:12.250
1034,35.21,2022-08-17 14:05:12.500
1035,35.21,2022-08-17 14:05:12.750
1036,35.21,2022-08-17 14:05:13.000
1037,35.21,2022-08-17 14:05:13.250
1038,35.21,2022-08-17 14:05:13.500
1039,35.21,2022-08-17 14:05:13.750
1040,35.21,2022-08-17 14:05:14.000
1041,35.21,2022-08-17 14:05:14.250
1042,35.21,2022-08-17 14:05:14.500
1043,35.21,2022-08-17 14:05:14.750
1044,35.21,2022-08-17 14:05:15.000
1045,35.21,2022-08-17 14:05:15.250
1046,35.21,2022-08-17 14:05:15.500
1047,35.21,2022-08-17 14:05:15.750
1048,35.23,2022-08-17 14:05:16.000
1049,35.23,2022-08-17 14:05:16.250
1050,35.23,2022-08-17 14:05:16.500
1051,35.23,2022-08-17 14:05:16.750
1052,35.23,2022-08-17 14:05:17.000
1053,35.23,2022-08-17 14:05:17.250
1054,35.23,2022-08-17 14:05:17.500
1055,35.23,2022-08-17 14:05:17.750
1056,35.21,2022-08-17 14:05:18.000
1057,35.21,2022-08-17 14:05:18.250
1058,35.21,2022-08-17 14:05:18.500
1059,35.21,2022-08-17 14:05:18.750
1060,35.21,2022-08-17 14:05:19.000
1061,35.21,2022-08-17 14:05:19.250
1062,35.21,2022-08-17 14:05:19.500
1063,35.21,2022-08-17 14:05:19.750
1064,35.23,2022-08-17 14:05:20.000
1065,35.23,2022-08-17 14:05:20.250
1066,35.23,2022-08-17 14:05:20.500
1067,35.23,2022-08-17 14:05:20.750
1068,35.21,2022-08-17 14:05:21.000
1069,35.21,2022-08-17 14:05:21.250
1070,35.21,2022-08-17 14:05:21.500
1071,35.21,2022-08-17 14:05:21.750
1072,35.21,2022-08-17 14:05:22.000
1073,35.21,2022-08-17 14:05:22.250
1074,35.21,2022-08-17 14:05:22.500
1075,35.21,2022-08-17 14:05:22.750
1076,35.21,2022-08-17 14:05:23.000
1077,35.21,2022-08-17 14:05:23.250
1078,35.21,2022-08-17 14:05:23.500
1079,35.21,2022-08-17 14:05:23.750
1080,35.21,2022-08-17 14:05:24.000
1081,35.21,2022-08-17 14:05:24.250
1082,35.21,2022-08-17 14:05:24.500
1083,35.21,2022-08-17 14:05:24.750
1084,35.21,2022-08-17 14:05:25.000
1085,35.21,2022-08-17 14:05:25.250
1086,35.21,2022-08-17 14:05:25.500
1087,35.21,2022-08-17 14:05:25.750
1088,35.23,2022-08-17 14:05:26.000
1089,35.23,2022-08-17 14:05:26.250
1090,35.23,2022-08-17 14:05:26.500
1091,35.23,2022-08-17 14:05:26.750
1092,35.21,2022-08-17 14:05:27.000
1093,35.21,2022-08-17 14:05:27.250
1094,35.21,2022-08-17 14:05:27.500
1095,35.21,2022-08-17 14:05:27.750
1096,35.21,2022-08-17 14:05:28.000
1097,35.21,2022-08-17 14:05:28.250
1098,35.21,2022-08-17 14:05:28.500
1099,35.21,2022-08-17 14:05:28.750
1100,35.21,2022-08-17 14:05:29.000
1101,35.21,2022-08-17 14:05:29.250
1102,35.21,2022-08-17 14:05:29.500
1103,35.21,2022-08-17 14:05:29.750
1104,35.23,2022-08-17 14:05:30.000
1105,35.23,2022-08-17 14:05:30.250
1106,35.23,2022-08-17 14:05:30.500
1107,35.23,2022-08-17 14:05:30.750
1108,35.25,2022-08-17 14:05:31.000
1109,35.25,2022-08-17 14:05:31.250
1110,35.25,2022-08-17 14:05:31.500
1111,35.25,2022-08-17 14:05:31.750
1112,35.23,2022-08-17 14:05:32.000
1113,35.23,2022-08-17 14:05:32.250
1114,35.23,2022-08-17 14:05:32.500
1115,35.23,2022-08-17 14:05:32.750
1116,35.21,2022-08-17 14:05:33.000
1117,35.21,2022-08-17 14:05:33.250
1118,35.21,2022-08-17 14:05:33.500
1119,35.21,2022-08-17 14:05:33.750
1120,35.23,2022-08-17 14:05:34.000
1121,35.23,2022-08-17 14:05:34.250
1122,35.23,2022-08-17 14:05:34.500
1123,35.23,2022-08-17 14:05:34.750
1124,35.21,2022-08-17 14:05:35.000
1125,35.21,2022-08-17 14:05:35.250
1126,35.21,2022-08-17 14:05:35.500
1127,35.21,2022-08-17 14:05:35.750
1128,35.21,2022-08-17 14:05:36.000
1129,35.21,2022-08-17 14:05:36.250
1130,35.21,2022-08-17 14:05:36.500
1131,35.21,2022-08-17 14:05:36.750
1132,35.23,2022-08-17 14:05:37.000
1133,35.23,2022-08-17 14:05:37.250
1134,35.23,2022-08-17 14:05:37.500
1135,35.23,2022-08-17 14:05:37.750
1136,35.25,2022-08-17 14:05:38.000
1137,35.25,2022-08-17 14:05:38.250
1138,35.25,2022-08-17 14:05:38.500
1139,35.25,2022-08-17 14:05:38.750
1140,35.23,2022-08-17 14:05:39.000
1141,35.23,2022-08-17 14:05:39.250
1142,35.23,2022-08-17 14:05:39.500
1143,35.23,2022-08-17 14:05:39.750
1144,35.23,2022-08-17 14:05:40.000
1145,35.23,2022-08-17 14:05:40.250
1146,35.23,2022-08-17 14:05:40.500
1147,35.23,2022-08-17 14:05:40.750
1148,35.23,2022-08-17 14:05:41.000
1149,35.23,2022-08-17 14:05:41.250
1150,35.23,2022-08-17 14:05:41.500
1151,35.23,2022-08-17 14:05:41.750
1152,35.23,2022-08-17 14:05:42.000
1153,35.23,2022-08-17 14:05:42.250
1154,35.23,2022-08-17 14:05:42.500
1155,35.23,2022-08-17 14:05:42.750
1156,35.23,2022-08-17 14:05:43.000
1157,35.23,2022-08-17 14:05:43.250
1158,35.23,2022-08-17 14:05:43.500
1159,35.23,2022-08-17 14:05:43.750
1160,35.25,2022-08-17 14:05:44.000
1161,35.25,2022-08-17 14:05:44.250
1162,35.25,2022-08-17 14:05:44.500
1163,35.25,2022-08-17 14:05:44.750
1164,35.25,2022-08-17 14:05:45.000
1165,35.25,2022-08-17 14:05:45.250
1166,35.25,2022-08-17 14:05:45.500
1167,35.25,2022-08-17 14:05:45.750
1168,35.25,2022-08-17 14:05:46.000
1169,35.25,2022-08-17 14:05:46.250
1170,35.25,2022-08-17 14:05:46.500
1171,35.25,2022-08-17 14:05:46.750
1172,35.27,2022-08-17 14:05:47.000
1173,35.27,2022-08-17 14:05:47.250
1174,35.27,2022-08-17 14:05:47.500
1175,35.27,2022-08-17 14:05:47.750
1176,35.25,2022-08-17 14:05:48.000
1177,35.25,2022-08-17 14:05:48.250
1178,35.25,2022-08-17 14:05:48.500
1179,35.25,2022-08-17 14:05:48.750
1180,35.23,2022-08-17 14:05:49.000
1181,35.23,2022-08-17 14:05:49.250
1182,35.23,2022-08-17 14:05:49.500
1183,35.23,2022-08-17 14:05:49.750
1184,35.25,2022-08-17 14:05:50.000
1185,35.25,2022-08-17 14:05:50.250
1186,35.25,2022-08-17 14:05:50.500
1187,35.25,2022-08-17 14:05:50.750
1188,35.23,2022-08-17 14:05:51.000
1189,35.23,2022-08-17 14:05:51.250
1190,35.23,2022-08-17 14:05:51.500
1191,35.23,2022-08-17 14:05:51.750
1192,35.23,2022-08-17 14:05:52.000
1193,35.23,2022-08-17 14:05:52.250
1194,35.23,2022-08-17 14:05:52.500
1195,35.23,2022-08-17 14:05:52.750
1196,35.25,2022-08-17 14:05:53.000
1197,35.25,2022-08-17 14:05:53.250
1198,35.25,2022-08-17 14:05:53.500
1199,35.25,2022-08-17 14:05:53.750
1200,35.23,2022-08-17 14:05:54.000
1201,35.23,2022-08-17 14:05:54.250
1202,35.23,2022-08-17 14:05:54.500
1203,35.23,2022-08-17 14:05:54.750
1204,35.23,2022-08-17 14:05:55.000
1205,35.23,2022-08-17 14:05:55.250
1206,35.23,2022-08-17 14:05:55.500
