,BVP,time
2632,12.03,2022-08-17 14:01:34.906250
2633,9.52,2022-08-17 14:01:34.921875
2634,7.02,2022-08-17 14:01:34.937500
2635,4.38,2022-08-17 14:01:34.953125
2636,1.51,2022-08-17 14:01:34.968750
2637,-1.6,2022-08-17 14:01:34.984375
2638,-4.85,2022-08-17 14:01:35.000000
2639,-8.01,2022-08-17 14:01:35.015625
2640,-10.9,2022-08-17 14:01:35.031250
2641,-13.42,2022-08-17 14:01:35.046875
2642,-15.65,2022-08-17 14:01:35.062500
2643,-17.81,2022-08-17 14:01:35.078125
2644,-20.16,2022-08-17 14:01:35.093750
2645,-22.93,2022-08-17 14:01:35.109375
2646,-26.25,2022-08-17 14:01:35.125000
2647,-30.16,2022-08-17 14:01:35.140625
2648,-34.55,2022-08-17 14:01:35.156250
2649,-39.19,2022-08-17 14:01:35.171875
2650,-43.6,2022-08-17 14:01:35.187500
2651,-47.11,2022-08-17 14:01:35.203125
2652,-48.96,2022-08-17 14:01:35.218750
2653,-48.52,2022-08-17 14:01:35.234375
2654,-45.47,2022-08-17 14:01:35.250000
2655,-39.94,2022-08-17 14:01:35.265625
2656,-32.53,2022-08-17 14:01:35.281250
2657,-24.04,2022-08-17 14:01:35.296875
2658,-15.26,2022-08-17 14:01:35.312500
2659,-6.79,2022-08-17 14:01:35.328125
2660,1.03,2022-08-17 14:01:35.343750
2661,8.01,2022-08-17 14:01:35.359375
2662,14.0,2022-08-17 14:01:35.375000
2663,18.84,2022-08-17 14:01:35.390625
2664,22.4,2022-08-17 14:01:35.406250
2665,24.62,2022-08-17 14:01:35.421875
2666,25.64,2022-08-17 14:01:35.437500
2667,25.74,2022-08-17 14:01:35.453125
2668,25.31,2022-08-17 14:01:35.468750
2669,24.73,2022-08-17 14:01:35.484375
2670,24.28,2022-08-17 14:01:35.500000
2671,24.08,2022-08-17 14:01:35.515625
2672,24.11,2022-08-17 14:01:35.531250
2673,24.26,2022-08-17 14:01:35.546875
2674,24.42,2022-08-17 14:01:35.562500
2675,24.54,2022-08-17 14:01:35.578125
2676,24.65,2022-08-17 14:01:35.593750
2677,24.81,2022-08-17 14:01:35.609375
2678,25.08,2022-08-17 14:01:35.625000
2679,25.43,2022-08-17 14:01:35.640625
2680,25.72,2022-08-17 14:01:35.656250
2681,25.76,2022-08-17 14:01:35.671875
2682,25.37,2022-08-17 14:01:35.687500
2683,24.48,2022-08-17 14:01:35.703125
2684,23.15,2022-08-17 14:01:35.718750
2685,21.51,2022-08-17 14:01:35.734375
2686,19.75,2022-08-17 14:01:35.750000
2687,17.97,2022-08-17 14:01:35.765625
2688,16.24,2022-08-17 14:01:35.781250
2689,14.49,2022-08-17 14:01:35.796875
2690,12.63,2022-08-17 14:01:35.812500
2691,10.52,2022-08-17 14:01:35.828125
2692,8.05,2022-08-17 14:01:35.843750
2693,5.21,2022-08-17 14:01:35.859375
2694,2.03,2022-08-17 14:01:35.875000
2695,-1.29,2022-08-17 14:01:35.890625
2696,-4.53,2022-08-17 14:01:35.906250
2697,-7.44,2022-08-17 14:01:35.921875
2698,-9.9,2022-08-17 14:01:35.937500
2699,-11.95,2022-08-17 14:01:35.953125
2700,-13.85,2022-08-17 14:01:35.968750
2701,-15.93,2022-08-17 14:01:35.984375
2702,-18.56,2022-08-17 14:01:36.000000
2703,-21.96,2022-08-17 14:01:36.015625
2704,-26.14,2022-08-17 14:01:36.031250
2705,-30.83,2022-08-17 14:01:36.046875
2706,-35.5,2022-08-17 14:01:36.062500
2707,-39.46,2022-08-17 14:01:36.078125
2708,-42.0,2022-08-17 14:01:36.093750
2709,-42.5,2022-08-17 14:01:36.109375
2710,-40.66,2022-08-17 14:01:36.125000
2711,-36.47,2022-08-17 14:01:36.140625
2712,-30.28,2022-08-17 14:01:36.156250
2713,-22.63,2022-08-17 14:01:36.171875
2714,-14.16,2022-08-17 14:01:36.187500
2715,-5.52,2022-08-17 14:01:36.203125
2716,2.7,2022-08-17 14:01:36.218750
2717,10.04,2022-08-17 14:01:36.234375
2718,16.15,2022-08-17 14:01:36.250000
2719,20.85,2022-08-17 14:01:36.265625
2720,24.09,2022-08-17 14:01:36.281250
2721,25.97,2022-08-17 14:01:36.296875
2722,26.65,2022-08-17 14:01:36.312500
2723,26.4,2022-08-17 14:01:36.328125
2724,25.48,2022-08-17 14:01:36.343750
2725,24.19,2022-08-17 14:01:36.359375
2726,22.83,2022-08-17 14:01:36.375000
2727,21.69,2022-08-17 14:01:36.390625
2728,20.99,2022-08-17 14:01:36.406250
2729,20.84,2022-08-17 14:01:36.421875
2730,21.19,2022-08-17 14:01:36.437500
2731,21.91,2022-08-17 14:01:36.453125
2732,22.82,2022-08-17 14:01:36.468750
2733,23.79,2022-08-17 14:01:36.484375
2734,24.74,2022-08-17 14:01:36.500000
2735,25.63,2022-08-17 14:01:36.515625
2736,26.35,2022-08-17 14:01:36.531250
2737,26.73,2022-08-17 14:01:36.546875
2738,26.54,2022-08-17 14:01:36.562500
2739,25.58,2022-08-17 14:01:36.578125
2740,23.83,2022-08-17 14:01:36.593750
2741,21.44,2022-08-17 14:01:36.609375
2742,18.73,2022-08-17 14:01:36.625000
2743,16.0,2022-08-17 14:01:36.640625
2744,13.41,2022-08-17 14:01:36.656250
2745,10.94,2022-08-17 14:01:36.671875
2746,8.4,2022-08-17 14:01:36.687500
2747,5.56,2022-08-17 14:01:36.703125
2748,2.35,2022-08-17 14:01:36.718750
2749,-1.12,2022-08-17 14:01:36.734375
2750,-4.62,2022-08-17 14:01:36.750000
2751,-7.89,2022-08-17 14:01:36.765625
2752,-10.8,2022-08-17 14:01:36.781250
2753,-13.35,2022-08-17 14:01:36.796875
2754,-15.69,2022-08-17 14:01:36.812500
2755,-17.95,2022-08-17 14:01:36.828125
2756,-20.28,2022-08-17 14:01:36.843750
2757,-22.8,2022-08-17 14:01:36.859375
2758,-25.63,2022-08-17 14:01:36.875000
2759,-28.82,2022-08-17 14:01:36.890625
2760,-32.23,2022-08-17 14:01:36.906250
2761,-35.48,2022-08-17 14:01:36.921875
2762,-37.93,2022-08-17 14:01:36.937500
2763,-38.86,2022-08-17 14:01:36.953125
2764,-37.74,2022-08-17 14:01:36.968750
2765,-34.39,2022-08-17 14:01:36.984375
2766,-29.11,2022-08-17 14:01:37.000000
2767,-22.46,2022-08-17 14:01:37.015625
2768,-15.17,2022-08-17 14:01:37.031250
2769,-7.82,2022-08-17 14:01:37.046875
2770,-0.86,2022-08-17 14:01:37.062500
2771,5.39,2022-08-17 14:01:37.078125
2772,10.69,2022-08-17 14:01:37.093750
2773,14.78,2022-08-17 14:01:37.109375
2774,17.5,2022-08-17 14:01:37.125000
2775,18.83,2022-08-17 14:01:37.140625
2776,19.0,2022-08-17 14:01:37.156250
2777,18.42,2022-08-17 14:01:37.171875
2778,17.57,2022-08-17 14:01:37.187500
2779,16.84,2022-08-17 14:01:37.203125
2780,16.47,2022-08-17 14:01:37.218750
2781,16.52,2022-08-17 14:01:37.234375
2782,16.94,2022-08-17 14:01:37.250000
2783,17.67,2022-08-17 14:01:37.265625
2784,18.64,2022-08-17 14:01:37.281250
2785,19.78,2022-08-17 14:01:37.296875
2786,20.98,2022-08-17 14:01:37.312500
2787,22.07,2022-08-17 14:01:37.328125
2788,22.87,2022-08-17 14:01:37.343750
2789,23.25,2022-08-17 14:01:37.359375
2790,23.13,2022-08-17 14:01:37.375000
2791,22.54,2022-08-17 14:01:37.390625
2792,21.48,2022-08-17 14:01:37.406250
2793,19.99,2022-08-17 14:01:37.421875
2794,18.05,2022-08-17 14:01:37.437500
2795,15.66,2022-08-17 14:01:37.453125
2796,12.84,2022-08-17 14:01:37.468750
2797,9.71,2022-08-17 14:01:37.484375
2798,6.38,2022-08-17 14:01:37.500000
2799,2.94,2022-08-17 14:01:37.515625
2800,-0.55,2022-08-17 14:01:37.531250
2801,-4.11,2022-08-17 14:01:37.546875
2802,-7.74,2022-08-17 14:01:37.562500
2803,-11.36,2022-08-17 14:01:37.578125
2804,-14.88,2022-08-17 14:01:37.593750
2805,-18.17,2022-08-17 14:01:37.609375
2806,-21.13,2022-08-17 14:01:37.625000
2807,-23.89,2022-08-17 14:01:37.640625
2808,-26.68,2022-08-17 14:01:37.656250
2809,-29.87,2022-08-17 14:01:37.671875
2810,-33.74,2022-08-17 14:01:37.687500
2811,-38.29,2022-08-17 14:01:37.703125
2812,-43.14,2022-08-17 14:01:37.718750
2813,-47.57,2022-08-17 14:01:37.734375
2814,-50.71,2022-08-17 14:01:37.750000
2815,-51.77,2022-08-17 14:01:37.765625
2816,-50.32,2022-08-17 14:01:37.781250
2817,-46.38,2022-08-17 14:01:37.796875
2818,-40.36,2022-08-17 14:01:37.812500
2819,-32.9,2022-08-17 14:01:37.828125
2820,-24.67,2022-08-17 14:01:37.843750
2821,-16.2,2022-08-17 14:01:37.859375
2822,-7.91,2022-08-17 14:01:37.875000
2823,-0.13,2022-08-17 14:01:37.890625
2824,6.73,2022-08-17 14:01:37.906250
2825,12.28,2022-08-17 14:01:37.921875
2826,16.18,2022-08-17 14:01:37.937500
2827,18.33,2022-08-17 14:01:37.953125
2828,18.95,2022-08-17 14:01:37.968750
2829,18.49,2022-08-17 14:01:37.984375
2830,17.52,2022-08-17 14:01:38.000000
2831,16.47,2022-08-17 14:01:38.015625
2832,15.59,2022-08-17 14:01:38.031250
2833,14.95,2022-08-17 14:01:38.046875
2834,14.5,2022-08-17 14:01:38.062500
2835,14.27,2022-08-17 14:01:38.078125
2836,14.3,2022-08-17 14:01:38.093750
2837,14.65,2022-08-17 14:01:38.109375
2838,15.3,2022-08-17 14:01:38.125000
2839,16.09,2022-08-17 14:01:38.140625
2840,16.89,2022-08-17 14:01:38.156250
2841,17.53,2022-08-17 14:01:38.171875
2842,17.94,2022-08-17 14:01:38.187500
2843,18.09,2022-08-17 14:01:38.203125
2844,17.91,2022-08-17 14:01:38.218750
2845,17.35,2022-08-17 14:01:38.234375
2846,16.32,2022-08-17 14:01:38.250000
2847,14.8,2022-08-17 14:01:38.265625
2848,12.89,2022-08-17 14:01:38.281250
2849,10.76,2022-08-17 14:01:38.296875
2850,8.56,2022-08-17 14:01:38.312500
2851,6.3,2022-08-17 14:01:38.328125
2852,3.92,2022-08-17 14:01:38.343750
2853,1.29,2022-08-17 14:01:38.359375
2854,-1.66,2022-08-17 14:01:38.375000
2855,-4.88,2022-08-17 14:01:38.390625
2856,-8.22,2022-08-17 14:01:38.406250
2857,-11.54,2022-08-17 14:01:38.421875
2858,-14.76,2022-08-17 14:01:38.437500
2859,-17.89,2022-08-17 14:01:38.453125
2860,-20.99,2022-08-17 14:01:38.468750
2861,-24.11,2022-08-17 14:01:38.484375
2862,-27.34,2022-08-17 14:01:38.500000
2863,-30.75,2022-08-17 14:01:38.515625
2864,-34.41,2022-08-17 14:01:38.531250
2865,-38.31,2022-08-17 14:01:38.546875
2866,-42.24,2022-08-17 14:01:38.562500
2867,-45.72,2022-08-17 14:01:38.578125
2868,-48.03,2022-08-17 14:01:38.593750
2869,-48.46,2022-08-17 14:01:38.609375
2870,-46.5,2022-08-17 14:01:38.625000
2871,-42.08,2022-08-17 14:01:38.640625
2872,-35.6,2022-08-17 14:01:38.656250
2873,-27.76,2022-08-17 14:01:38.671875
2874,-19.32,2022-08-17 14:01:38.687500
2875,-10.93,2022-08-17 14:01:38.703125
2876,-3.02,2022-08-17 14:01:38.718750
2877,4.16,2022-08-17 14:01:38.734375
2878,10.45,2022-08-17 14:01:38.750000
2879,15.66,2022-08-17 14:01:38.765625
2880,19.68,2022-08-17 14:01:38.781250
2881,22.42,2022-08-17 14:01:38.796875
2882,23.95,2022-08-17 14:01:38.812500
2883,24.49,2022-08-17 14:01:38.828125
2884,24.33,2022-08-17 14:01:38.843750
2885,23.81,2022-08-17 14:01:38.859375
2886,23.21,2022-08-17 14:01:38.875000
2887,22.71,2022-08-17 14:01:38.890625
2888,22.44,2022-08-17 14:01:38.906250
2889,22.45,2022-08-17 14:01:38.921875
2890,22.77,2022-08-17 14:01:38.937500
2891,23.33,2022-08-17 14:01:38.953125
2892,24.07,2022-08-17 14:01:38.968750
2893,24.84,2022-08-17 14:01:38.984375
2894,25.52,2022-08-17 14:01:39.000000
2895,25.98,2022-08-17 14:01:39.015625
2896,26.12,2022-08-17 14:01:39.031250
2897,25.9,2022-08-17 14:01:39.046875
2898,25.24,2022-08-17 14:01:39.062500
2899,24.06,2022-08-17 14:01:39.078125
2900,22.33,2022-08-17 14:01:39.093750
2901,20.11,2022-08-17 14:01:39.109375
2902,17.54,2022-08-17 14:01:39.125000
2903,14.85,2022-08-17 14:01:39.140625
2904,12.27,2022-08-17 14:01:39.156250
2905,9.84,2022-08-17 14:01:39.171875
2906,7.47,2022-08-17 14:01:39.187500
2907,4.99,2022-08-17 14:01:39.203125
2908,2.22,2022-08-17 14:01:39.218750
2909,-0.88,2022-08-17 14:01:39.234375
2910,-4.19,2022-08-17 14:01:39.250000
2911,-7.49,2022-08-17 14:01:39.265625
2912,-10.56,2022-08-17 14:01:39.281250
2913,-13.32,2022-08-17 14:01:39.296875
2914,-15.81,2022-08-17 14:01:39.312500
2915,-18.21,2022-08-17 14:01:39.328125
2916,-20.74,2022-08-17 14:01:39.343750
2917,-23.61,2022-08-17 14:01:39.359375
2918,-26.95,2022-08-17 14:01:39.375000
2919,-30.78,2022-08-17 14:01:39.390625
2920,-35.0,2022-08-17 14:01:39.406250
2921,-39.22,2022-08-17 14:01:39.421875
2922,-42.88,2022-08-17 14:01:39.437500
2923,-45.2,2022-08-17 14:01:39.453125
2924,-45.42,2022-08-17 14:01:39.468750
2925,-43.02,2022-08-17 14:01:39.484375
2926,-37.94,2022-08-17 14:01:39.500000
2927,-30.58,2022-08-17 14:01:39.515625
2928,-21.76,2022-08-17 14:01:39.531250
2929,-12.44,2022-08-17 14:01:39.546875
2930,-3.46,2022-08-17 14:01:39.562500
2931,4.58,2022-08-17 14:01:39.578125
2932,11.42,2022-08-17 14:01:39.593750
2933,16.99,2022-08-17 14:01:39.609375
2934,21.3,2022-08-17 14:01:39.625000
2935,24.41,2022-08-17 14:01:39.640625
2936,26.35,2022-08-17 14:01:39.656250
2937,27.23,2022-08-17 14:01:39.671875
2938,27.26,2022-08-17 14:01:39.687500
2939,26.7,2022-08-17 14:01:39.703125
2940,25.85,2022-08-17 14:01:39.718750
2941,24.96,2022-08-17 14:01:39.734375
2942,24.17,2022-08-17 14:01:39.750000
2943,23.55,2022-08-17 14:01:39.765625
2944,23.07,2022-08-17 14:01:39.781250
2945,22.71,2022-08-17 14:01:39.796875
2946,22.47,2022-08-17 14:01:39.812500
2947,22.39,2022-08-17 14:01:39.828125
2948,22.51,2022-08-17 14:01:39.843750
2949,22.79,2022-08-17 14:01:39.859375
2950,23.15,2022-08-17 14:01:39.875000
2951,23.45,2022-08-17 14:01:39.890625
2952,23.54,2022-08-17 14:01:39.906250
2953,23.27,2022-08-17 14:01:39.921875
2954,22.57,2022-08-17 14:01:39.937500
2955,21.38,2022-08-17 14:01:39.953125
2956,19.7,2022-08-17 14:01:39.968750
2957,17.58,2022-08-17 14:01:39.984375
2958,15.06,2022-08-17 14:01:40.000000
2959,12.23,2022-08-17 14:01:40.015625
2960,9.15,2022-08-17 14:01:40.031250
2961,5.87,2022-08-17 14:01:40.046875
2962,2.47,2022-08-17 14:01:40.062500
2963,-1.01,2022-08-17 14:01:40.078125
2964,-4.46,2022-08-17 14:01:40.093750
2965,-7.78,2022-08-17 14:01:40.109375
2966,-10.85,2022-08-17 14:01:40.125000
2967,-13.66,2022-08-17 14:01:40.140625
2968,-16.25,2022-08-17 14:01:40.156250
2969,-18.74,2022-08-17 14:01:40.171875
2970,-21.34,2022-08-17 14:01:40.187500
2971,-24.21,2022-08-17 14:01:40.203125
2972,-27.46,2022-08-17 14:01:40.218750
2973,-31.05,2022-08-17 14:01:40.234375
2974,-34.78,2022-08-17 14:01:40.250000
2975,-38.23,2022-08-17 14:01:40.265625
2976,-40.81,2022-08-17 14:01:40.281250
2977,-41.85,2022-08-17 14:01:40.296875
2978,-40.81,2022-08-17 14:01:40.312500
2979,-37.42,2022-08-17 14:01:40.328125
2980,-31.83,2022-08-17 14:01:40.343750
2981,-24.56,2022-08-17 14:01:40.359375
2982,-16.38,2022-08-17 14:01:40.375000
2983,-8.07,2022-08-17 14:01:40.390625
2984,-0.26,2022-08-17 14:01:40.406250
2985,6.59,2022-08-17 14:01:40.421875
2986,12.24,2022-08-17 14:01:40.437500
2987,16.53,2022-08-17 14:01:40.453125
2988,19.44,2022-08-17 14:01:40.468750
2989,20.99,2022-08-17 14:01:40.484375
2990,21.34,2022-08-17 14:01:40.500000
2991,20.78,2022-08-17 14:01:40.515625
2992,19.66,2022-08-17 14:01:40.531250
2993,18.33,2022-08-17 14:01:40.546875
2994,17.12,2022-08-17 14:01:40.562500
2995,16.25,2022-08-17 14:01:40.578125
2996,15.84,2022-08-17 14:01:40.593750
2997,15.92,2022-08-17 14:01:40.609375
2998,16.39,2022-08-17 14:01:40.625000
2999,17.11,2022-08-17 14:01:40.640625
3000,17.87,2022-08-17 14:01:40.656250
3001,18.52,2022-08-17 14:01:40.671875
3002,18.94,2022-08-17 14:01:40.687500
3003,19.05,2022-08-17 14:01:40.703125
3004,18.85,2022-08-17 14:01:40.718750
3005,18.34,2022-08-17 14:01:40.734375
3006,17.52,2022-08-17 14:01:40.750000
3007,16.42,2022-08-17 14:01:40.765625
3008,15.08,2022-08-17 14:01:40.781250
3009,13.5,2022-08-17 14:01:40.796875
3010,11.67,2022-08-17 14:01:40.812500
3011,9.53,2022-08-17 14:01:40.828125
3012,6.99,2022-08-17 14:01:40.843750
3013,3.97,2022-08-17 14:01:40.859375
3014,0.48,2022-08-17 14:01:40.875000
3015,-3.36,2022-08-17 14:01:40.890625
3016,-7.34,2022-08-17 14:01:40.906250
3017,-11.16,2022-08-17 14:01:40.921875
3018,-14.67,2022-08-17 14:01:40.937500
3019,-17.81,2022-08-17 14:01:40.953125
3020,-20.72,2022-08-17 14:01:40.968750
3021,-23.69,2022-08-17 14:01:40.984375
3022,-26.97,2022-08-17 14:01:41.000000
3023,-30.74,2022-08-17 14:01:41.015625
3024,-35.0,2022-08-17 14:01:41.031250
3025,-39.6,2022-08-17 14:01:41.046875
3026,-44.13,2022-08-17 14:01:41.062500
3027,-48.05,2022-08-17 14:01:41.078125
3028,-50.69,2022-08-17 14:01:41.093750
3029,-51.36,2022-08-17 14:01:41.109375
3030,-49.51,2022-08-17 14:01:41.125000
3031,-44.96,2022-08-17 14:01:41.140625
3032,-37.96,2022-08-17 14:01:41.156250
3033,-29.21,2022-08-17 14:01:41.171875
3034,-19.63,2022-08-17 14:01:41.187500
3035,-10.17,2022-08-17 14:01:41.203125
3036,-1.52,2022-08-17 14:01:41.218750
3037,5.93,2022-08-17 14:01:41.234375
3038,12.02,2022-08-17 14:01:41.250000
3039,16.72,2022-08-17 14:01:41.265625
3040,19.98,2022-08-17 14:01:41.281250
3041,21.8,2022-08-17 14:01:41.296875
3042,22.26,2022-08-17 14:01:41.312500
3043,21.6,2022-08-17 14:01:41.328125
3044,20.26,2022-08-17 14:01:41.343750
3045,18.72,2022-08-17 14:01:41.359375
3046,17.4,2022-08-17 14:01:41.375000
3047,16.54,2022-08-17 14:01:41.390625
3048,16.19,2022-08-17 14:01:41.406250
3049,16.26,2022-08-17 14:01:41.421875
3050,16.63,2022-08-17 14:01:41.437500
3051,17.24,2022-08-17 14:01:41.453125
3052,18.07,2022-08-17 14:01:41.468750
3053,19.13,2022-08-17 14:01:41.484375
3054,20.33,2022-08-17 14:01:41.500000
3055,21.47,2022-08-17 14:01:41.515625
3056,22.3,2022-08-17 14:01:41.531250
3057,22.54,2022-08-17 14:01:41.546875
3058,22.02,2022-08-17 14:01:41.562500
3059,20.74,2022-08-17 14:01:41.578125
3060,18.83,2022-08-17 14:01:41.593750
3061,16.5,2022-08-17 14:01:41.609375
3062,13.99,2022-08-17 14:01:41.625000
3063,11.44,2022-08-17 14:01:41.640625
3064,8.84,2022-08-17 14:01:41.656250
3065,6.15,2022-08-17 14:01:41.671875
3066,3.23,2022-08-17 14:01:41.687500
3067,0.04,2022-08-17 14:01:41.703125
3068,-3.42,2022-08-17 14:01:41.718750
3069,-7.0,2022-08-17 14:01:41.734375
3070,-10.54,2022-08-17 14:01:41.750000
3071,-13.87,2022-08-17 14:01:41.765625
3072,-16.9,2022-08-17 14:01:41.781250
3073,-19.69,2022-08-17 14:01:41.796875
3074,-22.4,2022-08-17 14:01:41.812500
3075,-25.28,2022-08-17 14:01:41.828125
3076,-28.55,2022-08-17 14:01:41.843750
3077,-32.33,2022-08-17 14:01:41.859375
3078,-36.55,2022-08-17 14:01:41.875000
3079,-40.95,2022-08-17 14:01:41.890625
3080,-45.06,2022-08-17 14:01:41.906250
3081,-48.27,2022-08-17 14:01:41.921875
3082,-49.93,2022-08-17 14:01:41.937500
3083,-49.45,2022-08-17 14:01:41.953125
3084,-46.47,2022-08-17 14:01:41.968750
3085,-41.01,2022-08-17 14:01:41.984375
3086,-33.43,2022-08-17 14:01:42.000000
3087,-24.41,2022-08-17 14:01:42.015625
3088,-14.79,2022-08-17 14:01:42.031250
3089,-5.35,2022-08-17 14:01:42.046875
3090,3.25,2022-08-17 14:01:42.062500
3091,10.58,2022-08-17 14:01:42.078125
3092,16.41,2022-08-17 14:01:42.093750
3093,20.66,2022-08-17 14:01:42.109375
3094,23.38,2022-08-17 14:01:42.125000
3095,24.73,2022-08-17 14:01:42.140625
3096,25.02,2022-08-17 14:01:42.156250
3097,24.61,2022-08-17 14:01:42.171875
3098,23.87,2022-08-17 14:01:42.187500
3099,23.09,2022-08-17 14:01:42.203125
3100,22.46,2022-08-17 14:01:42.218750
3101,22.09,2022-08-17 14:01:42.234375
3102,22.05,2022-08-17 14:01:42.250000
3103,22.38,2022-08-17 14:01:42.265625
3104,23.08,2022-08-17 14:01:42.281250
3105,24.03,2022-08-17 14:01:42.296875
3106,25.04,2022-08-17 14:01:42.312500
3107,25.91,2022-08-17 14:01:42.328125
3108,26.5,2022-08-17 14:01:42.343750
3109,26.78,2022-08-17 14:01:42.359375
3110,26.78,2022-08-17 14:01:42.375000
3111,26.55,2022-08-17 14:01:42.390625
3112,26.09,2022-08-17 14:01:42.406250
3113,25.27,2022-08-17 14:01:42.421875
3114,23.98,2022-08-17 14:01:42.437500
3115,22.07,2022-08-17 14:01:42.453125
3116,19.56,2022-08-17 14:01:42.468750
3117,16.52,2022-08-17 14:01:42.484375
3118,13.12,2022-08-17 14:01:42.500000
3119,9.51,2022-08-17 14:01:42.515625
3120,5.8,2022-08-17 14:01:42.531250
3121,2.03,2022-08-17 14:01:42.546875
3122,-1.75,2022-08-17 14:01:42.562500
3123,-5.5,2022-08-17 14:01:42.578125
3124,-9.11,2022-08-17 14:01:42.593750
3125,-12.48,2022-08-17 14:01:42.609375
3126,-15.53,2022-08-17 14:01:42.625000
3127,-18.28,2022-08-17 14:01:42.640625
3128,-20.84,2022-08-17 14:01:42.656250
3129,-23.45,2022-08-17 14:01:42.671875
3130,-26.3,2022-08-17 14:01:42.687500
3131,-29.55,2022-08-17 14:01:42.703125
3132,-33.14,2022-08-17 14:01:42.718750
3133,-36.76,2022-08-17 14:01:42.734375
3134,-39.93,2022-08-17 14:01:42.750000
3135,-42.0,2022-08-17 14:01:42.765625
3136,-42.34,2022-08-17 14:01:42.781250
3137,-40.54,2022-08-17 14:01:42.796875
3138,-36.49,2022-08-17 14:01:42.812500
3139,-30.48,2022-08-17 14:01:42.828125
3140,-23.06,2022-08-17 14:01:42.843750
3141,-14.92,2022-08-17 14:01:42.859375
3142,-6.67,2022-08-17 14:01:42.875000
3143,1.26,2022-08-17 14:01:42.890625
3144,8.56,2022-08-17 14:01:42.906250
3145,14.98,2022-08-17 14:01:42.921875
3146,20.22,2022-08-17 14:01:42.937500
3147,23.98,2022-08-17 14:01:42.953125
3148,26.06,2022-08-17 14:01:42.968750
3149,26.54,2022-08-17 14:01:42.984375
3150,25.82,2022-08-17 14:01:43.000000
3151,24.51,2022-08-17 14:01:43.015625
3152,23.21,2022-08-17 14:01:43.031250
3153,22.33,2022-08-17 14:01:43.046875
3154,21.94,2022-08-17 14:01:43.062500
3155,21.89,2022-08-17 14:01:43.078125
3156,21.94,2022-08-17 14:01:43.093750
3157,21.97,2022-08-17 14:01:43.109375
3158,22.01,2022-08-17 14:01:43.125000
3159,22.24,2022-08-17 14:01:43.140625
3160,22.78,2022-08-17 14:01:43.156250
3161,23.65,2022-08-17 14:01:43.171875
3162,24.62,2022-08-17 14:01:43.187500
3163,25.38,2022-08-17 14:01:43.203125
3164,25.63,2022-08-17 14:01:43.218750
3165,25.22,2022-08-17 14:01:43.234375
3166,24.14,2022-08-17 14:01:43.250000
3167,22.53,2022-08-17 14:01:43.265625
3168,20.55,2022-08-17 14:01:43.281250
3169,18.34,2022-08-17 14:01:43.296875
3170,15.95,2022-08-17 14:01:43.312500
3171,13.42,2022-08-17 14:01:43.328125
3172,10.78,2022-08-17 14:01:43.343750
3173,8.02,2022-08-17 14:01:43.359375
3174,5.14,2022-08-17 14:01:43.375000
3175,2.1,2022-08-17 14:01:43.390625
3176,-1.12,2022-08-17 14:01:43.406250
3177,-4.44,2022-08-17 14:01:43.421875
3178,-7.71,2022-08-17 14:01:43.437500
3179,-10.72,2022-08-17 14:01:43.453125
3180,-13.36,2022-08-17 14:01:43.468750
3181,-15.64,2022-08-17 14:01:43.484375
3182,-17.77,2022-08-17 14:01:43.500000
3183,-20.04,2022-08-17 14:01:43.515625
3184,-22.69,2022-08-17 14:01:43.531250
3185,-25.79,2022-08-17 14:01:43.546875
3186,-29.16,2022-08-17 14:01:43.562500
3187,-32.41,2022-08-17 14:01:43.578125
3188,-34.97,2022-08-17 14:01:43.593750
3189,-36.23,2022-08-17 14:01:43.609375
3190,-35.68,2022-08-17 14:01:43.625000
3191,-33.07,2022-08-17 14:01:43.640625
3192,-28.45,2022-08-17 14:01:43.656250
3193,-22.2,2022-08-17 14:01:43.671875
3194,-14.9,2022-08-17 14:01:43.687500
3195,-7.23,2022-08-17 14:01:43.703125
3196,0.22,2022-08-17 14:01:43.718750
3197,6.98,2022-08-17 14:01:43.734375
3198,12.73,2022-08-17 14:01:43.750000
3199,17.26,2022-08-17 14:01:43.765625
3200,20.4,2022-08-17 14:01:43.781250
3201,22.1,2022-08-17 14:01:43.796875
3202,22.44,2022-08-17 14:01:43.812500
3203,21.67,2022-08-17 14:01:43.828125
3204,20.23,2022-08-17 14:01:43.843750
3205,18.6,2022-08-17 14:01:43.859375
3206,17.19,2022-08-17 14:01:43.875000
3207,16.23,2022-08-17 14:01:43.890625
3208,15.76,2022-08-17 14:01:43.906250
3209,15.64,2022-08-17 14:01:43.921875
3210,15.7,2022-08-17 14:01:43.937500
3211,15.84,2022-08-17 14:01:43.953125
3212,16.01,2022-08-17 14:01:43.968750
3213,16.24,2022-08-17 14:01:43.984375
3214,16.51,2022-08-17 14:01:44.000000
3215,16.71,2022-08-17 14:01:44.015625
3216,16.63,2022-08-17 14:01:44.031250
3217,16.08,2022-08-17 14:01:44.046875
3218,14.98,2022-08-17 14:01:44.062500
3219,13.38,2022-08-17 14:01:44.078125
3220,11.46,2022-08-17 14:01:44.093750
3221,9.42,2022-08-17 14:01:44.109375
3222,7.34,2022-08-17 14:01:44.125000
3223,5.19,2022-08-17 14:01:44.140625
3224,2.83,2022-08-17 14:01:44.156250
3225,0.11,2022-08-17 14:01:44.171875
3226,-3.01,2022-08-17 14:01:44.187500
3227,-6.43,2022-08-17 14:01:44.203125
3228,-9.94,2022-08-17 14:01:44.218750
