,EDA,time
61,8.941235,2022-08-17 14:01:09.250
62,8.93396,2022-08-17 14:01:09.500
63,8.903208,2022-08-17 14:01:09.750
64,8.8763,2022-08-17 14:01:10.000
65,8.853236,2022-08-17 14:01:10.250
66,8.837860000000001,2022-08-17 14:01:10.500
67,8.819921,2022-08-17 14:01:10.750
68,8.814796000000001,2022-08-17 14:01:11.000
69,8.801983,2022-08-17 14:01:11.250
70,8.79942,2022-08-17 14:01:11.500
71,8.796858,2022-08-17 14:01:11.750
72,8.794295,2022-08-17 14:01:12.000
73,8.790451,2022-08-17 14:01:12.250
74,8.775075,2022-08-17 14:01:12.500
75,8.754574,2022-08-17 14:01:12.750
76,8.744323,2022-08-17 14:01:13.000
77,8.737916,2022-08-17 14:01:13.250
78,8.73151,2022-08-17 14:01:13.500
79,8.725103,2022-08-17 14:01:13.750
80,8.718697,2022-08-17 14:01:14.000
81,8.716134,2022-08-17 14:01:14.250
82,8.703321,2022-08-17 14:01:14.500
83,8.696914,2022-08-17 14:01:14.750
84,8.682819,2022-08-17 14:01:15.000
85,8.667442999999999,2022-08-17 14:01:15.250
86,8.659755,2022-08-17 14:01:15.500
87,8.658474,2022-08-17 14:01:15.750
88,8.652067,2022-08-17 14:01:16.000
89,8.637972999999999,2022-08-17 14:01:16.250
90,8.634129,2022-08-17 14:01:16.500
91,8.626441,2022-08-17 14:01:16.750
92,8.61619,2022-08-17 14:01:17.000
93,8.611065,2022-08-17 14:01:17.250
94,8.604658,2022-08-17 14:01:17.500
95,8.596969999999999,2022-08-17 14:01:17.750
96,8.603375999999999,2022-08-17 14:01:18.000
97,8.598251,2022-08-17 14:01:18.250
98,8.614908,2022-08-17 14:01:18.500
99,8.620034,2022-08-17 14:01:18.750
100,8.609783,2022-08-17 14:01:19.000
101,8.604658,2022-08-17 14:01:19.250
102,8.596969999999999,2022-08-17 14:01:19.500
103,8.58672,2022-08-17 14:01:19.750
104,8.57775,2022-08-17 14:01:20.000
105,8.564936999999999,2022-08-17 14:01:20.250
106,8.570062,2022-08-17 14:01:20.500
107,8.564936999999999,2022-08-17 14:01:20.750
108,8.562374,2022-08-17 14:01:21.000
109,8.558530000000001,2022-08-17 14:01:21.250
110,8.553405,2022-08-17 14:01:21.500
111,8.545716,2022-08-17 14:01:21.750
112,8.538029,2022-08-17 14:01:22.000
113,8.544436,2022-08-17 14:01:22.250
114,8.538029,2022-08-17 14:01:22.500
115,8.529059,2022-08-17 14:01:22.750
116,8.523933999999999,2022-08-17 14:01:23.000
117,8.513683,2022-08-17 14:01:23.250
118,8.518808,2022-08-17 14:01:23.500
119,8.514965,2022-08-17 14:01:23.750
120,8.503433,2022-08-17 14:01:24.000
121,8.494464,2022-08-17 14:01:24.250
122,8.49062,2022-08-17 14:01:24.500
123,8.49062,2022-08-17 14:01:24.750
124,8.480369,2022-08-17 14:01:25.000
125,8.482930999999999,2022-08-17 14:01:25.250
126,8.477806,2022-08-17 14:01:25.500
127,8.475244,2022-08-17 14:01:25.750
128,8.472681,2022-08-17 14:01:26.000
129,8.463712,2022-08-17 14:01:26.250
130,8.456023,2022-08-17 14:01:26.500
131,8.45218,2022-08-17 14:01:26.750
132,8.440648,2022-08-17 14:01:27.000
133,8.453461,2022-08-17 14:01:27.250
134,8.439366,2022-08-17 14:01:27.500
135,8.439366,2022-08-17 14:01:27.750
136,8.434241,2022-08-17 14:01:28.000
137,8.431785000000001,2022-08-17 14:01:28.250
138,8.439473,2022-08-17 14:01:28.500
139,8.431785000000001,2022-08-17 14:01:28.750
140,8.427941,2022-08-17 14:01:29.000
141,8.430503999999999,2022-08-17 14:01:29.250
142,8.436911,2022-08-17 14:01:29.500
143,8.425378,2022-08-17 14:01:29.750
144,8.415128,2022-08-17 14:01:30.000
145,8.415128,2022-08-17 14:01:30.250
146,8.410003,2022-08-17 14:01:30.500
147,8.406158,2022-08-17 14:01:30.750
148,8.406158,2022-08-17 14:01:31.000
149,8.403596,2022-08-17 14:01:31.250
150,8.397189,2022-08-17 14:01:31.500
151,8.393345,2022-08-17 14:01:31.750
152,8.389501,2022-08-17 14:01:32.000
153,8.381813000000001,2022-08-17 14:01:32.250
154,8.370281,2022-08-17 14:01:32.500
155,8.365155,2022-08-17 14:01:32.750
156,8.368999,2022-08-17 14:01:33.000
157,8.357467999999999,2022-08-17 14:01:33.250
158,8.358749000000001,2022-08-17 14:01:33.500
159,8.363874000000001,2022-08-17 14:01:33.750
160,8.36003,2022-08-17 14:01:34.000
161,8.354905,2022-08-17 14:01:34.250
162,8.347217,2022-08-17 14:01:34.500
163,8.34978,2022-08-17 14:01:34.750
164,8.358749000000001,2022-08-17 14:01:35.000
165,8.36003,2022-08-17 14:01:35.250
166,8.353622999999999,2022-08-17 14:01:35.500
167,8.36003,2022-08-17 14:01:35.750
168,8.36003,2022-08-17 14:01:36.000
169,8.348498,2022-08-17 14:01:36.250
170,8.351061,2022-08-17 14:01:36.500
171,8.356186,2022-08-17 14:01:36.750
172,8.351061,2022-08-17 14:01:37.000
173,8.347217,2022-08-17 14:01:37.250
174,8.344654,2022-08-17 14:01:37.500
175,8.343373,2022-08-17 14:01:37.750
176,8.340811,2022-08-17 14:01:38.000
177,8.339528999999999,2022-08-17 14:01:38.250
178,8.336967,2022-08-17 14:01:38.500
179,8.333122,2022-08-17 14:01:38.750
180,8.331841,2022-08-17 14:01:39.000
181,8.321589999999999,2022-08-17 14:01:39.250
182,8.319028,2022-08-17 14:01:39.500
183,8.315184,2022-08-17 14:01:39.750
184,8.306214,2022-08-17 14:01:40.000
185,8.293401,2022-08-17 14:01:40.250
186,8.285713000000001,2022-08-17 14:01:40.500
187,8.281869,2022-08-17 14:01:40.750
188,8.281869,2022-08-17 14:01:41.000
189,8.2729,2022-08-17 14:01:41.250
190,8.274181,2022-08-17 14:01:41.500
191,8.271619,2022-08-17 14:01:41.750
192,8.267775,2022-08-17 14:01:42.000
193,8.26265,2022-08-17 14:01:42.250
194,8.260086,2022-08-17 14:01:42.500
195,8.258805,2022-08-17 14:01:42.750
196,8.245992,2022-08-17 14:01:43.000
197,8.252398,2022-08-17 14:01:43.250
198,8.243428999999999,2022-08-17 14:01:43.500
199,8.248553999999999,2022-08-17 14:01:43.750
200,8.238304,2022-08-17 14:01:44.000
201,8.233178,2022-08-17 14:01:44.250
202,8.230616,2022-08-17 14:01:44.500
203,8.221646,2022-08-17 14:01:44.750
204,8.222928,2022-08-17 14:01:45.000
205,8.217803,2022-08-17 14:01:45.250
206,8.211396,2022-08-17 14:01:45.500
207,8.210114,2022-08-17 14:01:45.750
208,8.21524,2022-08-17 14:01:46.000
209,8.201145,2022-08-17 14:01:46.250
210,8.201145,2022-08-17 14:01:46.500
211,8.192176,2022-08-17 14:01:46.750
212,8.188332,2022-08-17 14:01:47.000
213,8.192176,2022-08-17 14:01:47.250
214,8.183207000000001,2022-08-17 14:01:47.500
215,8.183207000000001,2022-08-17 14:01:47.750
216,8.178082,2022-08-17 14:01:48.000
217,8.170392999999999,2022-08-17 14:01:48.250
218,8.174237,2022-08-17 14:01:48.500
219,8.16783,2022-08-17 14:01:48.750
220,8.160143,2022-08-17 14:01:49.000
221,8.153736,2022-08-17 14:01:49.250
222,8.16783,2022-08-17 14:01:49.500
223,8.156299,2022-08-17 14:01:49.750
224,8.148611,2022-08-17 14:01:50.000
225,8.147329,2022-08-17 14:01:50.250
226,8.142204,2022-08-17 14:01:50.500
227,8.144767,2022-08-17 14:01:50.750
228,8.13836,2022-08-17 14:01:51.000
229,8.126828,2022-08-17 14:01:51.250
230,8.124266,2022-08-17 14:01:51.500
231,8.116577000000001,2022-08-17 14:01:51.750
232,8.108889999999999,2022-08-17 14:01:52.000
233,8.107608,2022-08-17 14:01:52.250
234,8.107608,2022-08-17 14:01:52.500
235,8.101201,2022-08-17 14:01:52.750
236,8.101201,2022-08-17 14:01:53.000
237,8.097358,2022-08-17 14:01:53.250
238,8.088388,2022-08-17 14:01:53.500
239,8.085825999999999,2022-08-17 14:01:53.750
240,8.081982,2022-08-17 14:01:54.000
241,8.071731,2022-08-17 14:01:54.250
242,8.062761,2022-08-17 14:01:54.500
243,8.065324,2022-08-17 14:01:54.750
244,8.061481,2022-08-17 14:01:55.000
245,8.049949,2022-08-17 14:01:55.250
246,8.052511,2022-08-17 14:01:55.500
247,8.047385,2022-08-17 14:01:55.750
248,8.049949,2022-08-17 14:01:56.000
249,8.037135000000001,2022-08-17 14:01:56.250
250,8.033291,2022-08-17 14:01:56.500
251,8.035853,2022-08-17 14:01:56.750
252,8.030728,2022-08-17 14:01:57.000
253,8.019197,2022-08-17 14:01:57.250
254,8.021759,2022-08-17 14:01:57.500
255,8.021759,2022-08-17 14:01:57.750
256,8.014071000000001,2022-08-17 14:01:58.000
257,8.011508000000001,2022-08-17 14:01:58.250
258,8.007665,2022-08-17 14:01:58.500
259,8.008944999999999,2022-08-17 14:01:58.750
260,8.002539,2022-08-17 14:01:59.000
261,8.001258,2022-08-17 14:01:59.250
262,8.001258,2022-08-17 14:01:59.500
263,8.002539,2022-08-17 14:01:59.750
264,7.99357,2022-08-17 14:02:00.000
265,7.987163000000001,2022-08-17 14:02:00.250
266,7.983319,2022-08-17 14:02:00.500
267,7.9807559999999995,2022-08-17 14:02:00.750
268,7.974349,2022-08-17 14:02:01.000
269,7.9666619999999995,2022-08-17 14:02:01.250
270,7.961536,2022-08-17 14:02:01.500
271,7.9628179999999995,2022-08-17 14:02:01.750
272,7.960255,2022-08-17 14:02:02.000
273,7.961536,2022-08-17 14:02:02.250
274,7.953848,2022-08-17 14:02:02.500
275,7.950005,2022-08-17 14:02:02.750
276,7.944878999999999,2022-08-17 14:02:03.000
277,7.946160000000001,2022-08-17 14:02:03.250
278,7.953848,2022-08-17 14:02:03.500
279,7.953848,2022-08-17 14:02:03.750
280,7.952567,2022-08-17 14:02:04.000
281,7.958974,2022-08-17 14:02:04.250
282,7.957692999999999,2022-08-17 14:02:04.500
283,7.951286,2022-08-17 14:02:04.750
284,7.944878999999999,2022-08-17 14:02:05.000
285,7.943598,2022-08-17 14:02:05.250
286,7.939754,2022-08-17 14:02:05.500
287,7.939754,2022-08-17 14:02:05.750
288,7.937191,2022-08-17 14:02:06.000
289,7.949211999999999,2022-08-17 14:02:06.250
290,7.940243,2022-08-17 14:02:06.500
291,7.942806,2022-08-17 14:02:06.750
292,7.944087,2022-08-17 14:02:07.000
293,7.945367999999999,2022-08-17 14:02:07.250
294,7.942806,2022-08-17 14:02:07.500
295,7.936399000000001,2022-08-17 14:02:07.750
296,7.932555000000001,2022-08-17 14:02:08.000
297,7.924867,2022-08-17 14:02:08.250
298,7.921023,2022-08-17 14:02:08.500
299,7.909491,2022-08-17 14:02:08.750
300,7.903084,2022-08-17 14:02:09.000
301,7.895396000000001,2022-08-17 14:02:09.250
302,7.913335000000001,2022-08-17 14:02:09.500
303,7.9005220000000005,2022-08-17 14:02:09.750
304,7.891552000000001,2022-08-17 14:02:10.000
305,7.894114999999999,2022-08-17 14:02:10.250
306,7.885146000000001,2022-08-17 14:02:10.500
307,7.878739,2022-08-17 14:02:10.750
308,7.872333,2022-08-17 14:02:11.000
309,7.8633630000000005,2022-08-17 14:02:11.250
310,7.8608,2022-08-17 14:02:11.500
311,7.854394,2022-08-17 14:02:11.750
312,7.856955999999999,2022-08-17 14:02:12.000
313,7.851831,2022-08-17 14:02:12.250
314,7.844142999999999,2022-08-17 14:02:12.500
315,7.842861999999999,2022-08-17 14:02:12.750
316,7.835174,2022-08-17 14:02:13.000
317,7.832611,2022-08-17 14:02:13.250
318,7.828767,2022-08-17 14:02:13.500
319,7.828767,2022-08-17 14:02:13.750
320,7.826204,2022-08-17 14:02:14.000
321,7.8236419999999995,2022-08-17 14:02:14.250
322,7.827486,2022-08-17 14:02:14.500
323,7.826204,2022-08-17 14:02:14.750
324,7.822361,2022-08-17 14:02:15.000
325,7.821078999999999,2022-08-17 14:02:15.250
326,7.824922999999999,2022-08-17 14:02:15.500
327,7.806984,2022-08-17 14:02:15.750
328,7.808266000000001,2022-08-17 14:02:16.000
329,7.814672,2022-08-17 14:02:16.250
330,7.808266000000001,2022-08-17 14:02:16.500
331,7.808266000000001,2022-08-17 14:02:16.750
332,7.806984,2022-08-17 14:02:17.000
333,7.799296000000001,2022-08-17 14:02:17.250
334,7.796734,2022-08-17 14:02:17.500
335,7.7864830000000005,2022-08-17 14:02:17.750
336,7.783921,2022-08-17 14:02:18.000
337,7.774951,2022-08-17 14:02:18.250
338,7.767263000000001,2022-08-17 14:02:18.500
339,7.7647,2022-08-17 14:02:18.750
340,7.757013000000001,2022-08-17 14:02:19.000
341,7.744199000000001,2022-08-17 14:02:19.250
342,7.744199000000001,2022-08-17 14:02:19.500
343,7.7467619999999995,2022-08-17 14:02:19.750
344,7.736511,2022-08-17 14:02:20.000
345,7.732667,2022-08-17 14:02:20.250
346,7.730105,2022-08-17 14:02:20.500
347,7.731386,2022-08-17 14:02:20.750
348,7.722417,2022-08-17 14:02:21.000
349,7.718572999999999,2022-08-17 14:02:21.250
350,7.718572999999999,2022-08-17 14:02:21.500
351,7.718572999999999,2022-08-17 14:02:21.750
352,7.712166000000001,2022-08-17 14:02:22.000
353,7.705760000000001,2022-08-17 14:02:22.250
354,7.703197,2022-08-17 14:02:22.500
355,7.6980710000000006,2022-08-17 14:02:22.750
356,7.6839770000000005,2022-08-17 14:02:23.000
357,7.682695,2022-08-17 14:02:23.250
358,7.686539999999999,2022-08-17 14:02:23.500
359,7.6839770000000005,2022-08-17 14:02:23.750
360,7.673725999999999,2022-08-17 14:02:24.000
361,7.668601,2022-08-17 14:02:24.250
362,7.667319,2022-08-17 14:02:24.500
363,7.663475999999999,2022-08-17 14:02:24.750
364,7.660913000000001,2022-08-17 14:02:25.000
365,7.653225,2022-08-17 14:02:25.250
366,7.648099,2022-08-17 14:02:25.500
367,7.653225,2022-08-17 14:02:25.750
368,7.653225,2022-08-17 14:02:26.000
369,7.645536999999999,2022-08-17 14:02:26.250
370,7.649381,2022-08-17 14:02:26.500
371,7.645536999999999,2022-08-17 14:02:26.750
372,7.639130000000001,2022-08-17 14:02:27.000
373,7.635286,2022-08-17 14:02:27.250
374,7.6327229999999995,2022-08-17 14:02:27.500
375,7.626317,2022-08-17 14:02:27.750
376,7.626317,2022-08-17 14:02:28.000
377,7.626317,2022-08-17 14:02:28.250
378,7.623753999999999,2022-08-17 14:02:28.500
379,7.623753999999999,2022-08-17 14:02:28.750
380,7.626317,2022-08-17 14:02:29.000
381,7.616066,2022-08-17 14:02:29.250
382,7.621192,2022-08-17 14:02:29.500
383,7.612222,2022-08-17 14:02:29.750
384,7.605815,2022-08-17 14:02:30.000
385,7.601972,2022-08-17 14:02:30.250
386,7.598127000000001,2022-08-17 14:02:30.500
387,7.596846,2022-08-17 14:02:30.750
388,7.593002,2022-08-17 14:02:31.000
389,7.594284,2022-08-17 14:02:31.250
390,7.589158,2022-08-17 14:02:31.500
391,7.590439999999999,2022-08-17 14:02:31.750
392,7.598127000000001,2022-08-17 14:02:32.000
393,7.594284,2022-08-17 14:02:32.250
394,7.607097,2022-08-17 14:02:32.500
395,7.612222,2022-08-17 14:02:32.750
396,7.616066,2022-08-17 14:02:33.000
397,7.612222,2022-08-17 14:02:33.250
398,7.621192,2022-08-17 14:02:33.500
399,7.612222,2022-08-17 14:02:33.750
400,7.609660000000001,2022-08-17 14:02:34.000
401,7.604533999999999,2022-08-17 14:02:34.250
402,7.595565,2022-08-17 14:02:34.500
403,7.589158,2022-08-17 14:02:34.750
404,7.5814699999999995,2022-08-17 14:02:35.000
405,7.580189,2022-08-17 14:02:35.250
406,7.580189,2022-08-17 14:02:35.500
407,7.571219,2022-08-17 14:02:35.750
408,7.5776259999999995,2022-08-17 14:02:36.000
409,7.568657000000001,2022-08-17 14:02:36.250
410,7.5699380000000005,2022-08-17 14:02:36.500
411,7.559688,2022-08-17 14:02:36.750
412,7.560969,2022-08-17 14:02:37.000
413,7.559688,2022-08-17 14:02:37.250
414,7.554563000000001,2022-08-17 14:02:37.500
415,7.550717999999999,2022-08-17 14:02:37.750
416,7.550717999999999,2022-08-17 14:02:38.000
417,7.5520000000000005,2022-08-17 14:02:38.250
418,7.5520000000000005,2022-08-17 14:02:38.500
419,7.540468,2022-08-17 14:02:38.750
420,7.536623,2022-08-17 14:02:39.000
421,7.5302169999999995,2022-08-17 14:02:39.250
422,7.525092,2022-08-17 14:02:39.500
423,7.527653999999999,2022-08-17 14:02:39.750
424,7.5263729999999995,2022-08-17 14:02:40.000
425,7.523810000000001,2022-08-17 14:02:40.250
426,7.523810000000001,2022-08-17 14:02:40.500
427,7.5263729999999995,2022-08-17 14:02:40.750
428,7.522529,2022-08-17 14:02:41.000
429,7.516122,2022-08-17 14:02:41.250
430,7.510997,2022-08-17 14:02:41.500
431,7.5045910000000005,2022-08-17 14:02:41.750
432,7.502028,2022-08-17 14:02:42.000
433,7.498183999999999,2022-08-17 14:02:42.250
434,7.493058,2022-08-17 14:02:42.500
435,7.499465,2022-08-17 14:02:42.750
436,7.495621000000001,2022-08-17 14:02:43.000
437,7.498183999999999,2022-08-17 14:02:43.250
438,7.487933,2022-08-17 14:02:43.500
439,7.487933,2022-08-17 14:02:43.750
440,7.485371000000001,2022-08-17 14:02:44.000
441,7.481526,2022-08-17 14:02:44.250
442,7.476400999999999,2022-08-17 14:02:44.500
443,7.4674320000000005,2022-08-17 14:02:44.750
444,7.4751199999999995,2022-08-17 14:02:45.000
445,7.4674320000000005,2022-08-17 14:02:45.250
446,7.471276,2022-08-17 14:02:45.500
447,7.485371000000001,2022-08-17 14:02:45.750
448,7.476400999999999,2022-08-17 14:02:46.000
449,7.461025,2022-08-17 14:02:46.250
450,7.459744000000001,2022-08-17 14:02:46.500
451,7.452056,2022-08-17 14:02:46.750
452,7.452056,2022-08-17 14:02:47.000
453,7.454617999999999,2022-08-17 14:02:47.250
454,7.4494929999999995,2022-08-17 14:02:47.500
455,7.445649,2022-08-17 14:02:47.750
456,7.444367999999999,2022-08-17 14:02:48.000
457,7.444367999999999,2022-08-17 14:02:48.250
458,7.444367999999999,2022-08-17 14:02:48.500
459,7.443086999999999,2022-08-17 14:02:48.750
460,7.439242,2022-08-17 14:02:49.000
461,7.43668,2022-08-17 14:02:49.250
462,7.449632000000001,2022-08-17 14:02:49.500
463,7.449632000000001,2022-08-17 14:02:49.750
464,7.447069,2022-08-17 14:02:50.000
465,7.441944,2022-08-17 14:02:50.250
466,7.444507000000001,2022-08-17 14:02:50.500
467,7.4381,2022-08-17 14:02:50.750
468,7.439381,2022-08-17 14:02:51.000
469,7.435536999999999,2022-08-17 14:02:51.250
470,7.4342559999999995,2022-08-17 14:02:51.500
471,7.4342559999999995,2022-08-17 14:02:51.750
472,7.4342559999999995,2022-08-17 14:02:52.000
473,7.432975,2022-08-17 14:02:52.250
474,7.427849,2022-08-17 14:02:52.500
475,7.4342559999999995,2022-08-17 14:02:52.750
476,7.425287,2022-08-17 14:02:53.000
477,7.425287,2022-08-17 14:02:53.250
478,7.416316999999999,2022-08-17 14:02:53.500
479,7.415036,2022-08-17 14:02:53.750
480,7.406067,2022-08-17 14:02:54.000
481,7.402222999999999,2022-08-17 14:02:54.250
482,7.407348,2022-08-17 14:02:54.500
483,7.406067,2022-08-17 14:02:54.750
484,7.395816,2022-08-17 14:02:55.000
485,7.402222999999999,2022-08-17 14:02:55.250
486,7.393253,2022-08-17 14:02:55.500
487,7.389410000000001,2022-08-17 14:02:55.750
488,7.385565,2022-08-17 14:02:56.000
489,7.376596000000001,2022-08-17 14:02:56.250
490,7.380439999999999,2022-08-17 14:02:56.500
491,7.374033,2022-08-17 14:02:56.750
492,7.381721000000001,2022-08-17 14:02:57.000
493,7.376596000000001,2022-08-17 14:02:57.250
494,7.377877000000001,2022-08-17 14:02:57.500
495,7.377877000000001,2022-08-17 14:02:57.750
496,7.3714710000000006,2022-08-17 14:02:58.000
497,7.363783,2022-08-17 14:02:58.250
498,7.368908,2022-08-17 14:02:58.500
499,7.362502,2022-08-17 14:02:58.750
500,7.353532,2022-08-17 14:02:59.000
501,7.358657000000001,2022-08-17 14:02:59.250
502,7.361219999999999,2022-08-17 14:02:59.500
503,7.354814,2022-08-17 14:02:59.750
504,7.356095,2022-08-17 14:03:00.000
505,7.350969,2022-08-17 14:03:00.250
506,7.347125999999999,2022-08-17 14:03:00.500
507,7.344563000000001,2022-08-17 14:03:00.750
508,7.3420000000000005,2022-08-17 14:03:01.000
509,7.340719,2022-08-17 14:03:01.250
510,7.348407000000001,2022-08-17 14:03:01.500
511,7.354814,2022-08-17 14:03:01.750
512,7.350969,2022-08-17 14:03:02.000
513,7.3573759999999995,2022-08-17 14:03:02.250
514,7.350969,2022-08-17 14:03:02.500
515,7.352251,2022-08-17 14:03:02.750
516,7.3458440000000005,2022-08-17 14:03:03.000
517,7.348407000000001,2022-08-17 14:03:03.250
518,7.339436999999999,2022-08-17 14:03:03.500
519,7.339436999999999,2022-08-17 14:03:03.750
520,7.336875,2022-08-17 14:03:04.000
521,7.327906,2022-08-17 14:03:04.250
522,7.327906,2022-08-17 14:03:04.500
523,7.333031,2022-08-17 14:03:04.750
524,7.327906,2022-08-17 14:03:05.000
525,7.325342999999999,2022-08-17 14:03:05.250
526,7.318936,2022-08-17 14:03:05.500
527,7.317655,2022-08-17 14:03:05.750
528,7.309966999999999,2022-08-17 14:03:06.000
529,7.309966999999999,2022-08-17 14:03:06.250
530,7.313811,2022-08-17 14:03:06.500
531,7.311248,2022-08-17 14:03:06.750
532,7.3086850000000005,2022-08-17 14:03:07.000
533,7.3061229999999995,2022-08-17 14:03:07.250
534,7.3086850000000005,2022-08-17 14:03:07.500
535,7.299716,2022-08-17 14:03:07.750
536,7.2984350000000004,2022-08-17 14:03:08.000
537,7.293310000000001,2022-08-17 14:03:08.250
538,7.2907470000000005,2022-08-17 14:03:08.500
539,7.2907470000000005,2022-08-17 14:03:08.750
540,7.288183999999999,2022-08-17 14:03:09.000
541,7.292028,2022-08-17 14:03:09.250
542,7.3061229999999995,2022-08-17 14:03:09.500
543,7.297153,2022-08-17 14:03:09.750
544,7.2984350000000004,2022-08-17 14:03:10.000
545,7.283059,2022-08-17 14:03:10.250
546,7.279215,2022-08-17 14:03:10.500
547,7.277933999999999,2022-08-17 14:03:10.750
548,7.283059,2022-08-17 14:03:11.000
549,7.275371000000001,2022-08-17 14:03:11.250
550,7.274089,2022-08-17 14:03:11.500
551,7.275371000000001,2022-08-17 14:03:11.750
552,7.277933999999999,2022-08-17 14:03:12.000
553,7.270246,2022-08-17 14:03:12.250
554,7.271527000000001,2022-08-17 14:03:12.500
555,7.266402,2022-08-17 14:03:12.750
556,7.267683,2022-08-17 14:03:13.000
557,7.267683,2022-08-17 14:03:13.250
558,7.26512,2022-08-17 14:03:13.500
559,7.263839,2022-08-17 14:03:13.750
560,7.26512,2022-08-17 14:03:14.000
561,7.258714,2022-08-17 14:03:14.250
562,7.256150999999999,2022-08-17 14:03:14.500
563,7.252307000000001,2022-08-17 14:03:14.750
564,7.247180999999999,2022-08-17 14:03:15.000
565,7.2510259999999995,2022-08-17 14:03:15.250
566,7.242056,2022-08-17 14:03:15.500
567,7.244619,2022-08-17 14:03:15.750
568,7.247180999999999,2022-08-17 14:03:16.000
569,7.23565,2022-08-17 14:03:16.250
570,7.2394940000000005,2022-08-17 14:03:16.500
571,7.238212,2022-08-17 14:03:16.750
572,7.23565,2022-08-17 14:03:17.000
573,7.23565,2022-08-17 14:03:17.250
574,7.230525,2022-08-17 14:03:17.500
575,7.231806,2022-08-17 14:03:17.750
576,7.230525,2022-08-17 14:03:18.000
577,7.222836,2022-08-17 14:03:18.250
578,7.224117999999999,2022-08-17 14:03:18.500
579,7.21643,2022-08-17 14:03:18.750
580,7.225399,2022-08-17 14:03:19.000
581,7.220273,2022-08-17 14:03:19.250
582,7.218992,2022-08-17 14:03:19.500
583,7.21643,2022-08-17 14:03:19.750
584,7.211303999999999,2022-08-17 14:03:20.000
585,7.215147999999999,2022-08-17 14:03:20.250
586,7.210023,2022-08-17 14:03:20.500
587,7.208742,2022-08-17 14:03:20.750
588,7.213867,2022-08-17 14:03:21.000
589,7.204898,2022-08-17 14:03:21.250
590,7.220273,2022-08-17 14:03:21.500
591,7.210023,2022-08-17 14:03:21.750
592,7.206179,2022-08-17 14:03:22.000
593,7.203616,2022-08-17 14:03:22.250
594,7.203616,2022-08-17 14:03:22.500
595,7.202335000000001,2022-08-17 14:03:22.750
596,7.194647,2022-08-17 14:03:23.000
597,7.199772,2022-08-17 14:03:23.250
598,7.201053999999999,2022-08-17 14:03:23.500
599,7.203616,2022-08-17 14:03:23.750
600,7.203616,2022-08-17 14:03:24.000
601,7.198491000000001,2022-08-17 14:03:24.250
602,7.198491000000001,2022-08-17 14:03:24.500
603,7.193366,2022-08-17 14:03:24.750
604,7.189522,2022-08-17 14:03:25.000
605,7.1920839999999995,2022-08-17 14:03:25.250
