,BVP,time
0,9.33,2022-10-26 16:35:19.281250
1,9.74,2022-10-26 16:35:19.296875
2,10.05,2022-10-26 16:35:19.312500
3,10.14,2022-10-26 16:35:19.328125
4,9.91,2022-10-26 16:35:19.343750
5,9.31,2022-10-26 16:35:19.359375
6,8.31,2022-10-26 16:35:19.375000
7,7.01,2022-10-26 16:35:19.390625
8,5.6,2022-10-26 16:35:19.406250
9,4.32,2022-10-26 16:35:19.421875
10,3.38,2022-10-26 16:35:19.437500
11,2.84,2022-10-26 16:35:19.453125
12,2.5,2022-10-26 16:35:19.468750
13,1.99,2022-10-26 16:35:19.484375
14,0.95,2022-10-26 16:35:19.500000
15,-0.79,2022-10-26 16:35:19.515625
16,-3.06,2022-10-26 16:35:19.531250
17,-5.46,2022-10-26 16:35:19.546875
18,-7.49,2022-10-26 16:35:19.562500
19,-8.85,2022-10-26 16:35:19.578125
20,-9.56,2022-10-26 16:35:19.593750
21,-9.97,2022-10-26 16:35:19.609375
22,-10.61,2022-10-26 16:35:19.625000
23,-12.03,2022-10-26 16:35:19.640625
24,-14.5,2022-10-26 16:35:19.656250
25,-17.95,2022-10-26 16:35:19.671875
26,-21.91,2022-10-26 16:35:19.687500
27,-25.59,2022-10-26 16:35:19.703125
28,-28.05,2022-10-26 16:35:19.718750
29,-28.5,2022-10-26 16:35:19.734375
30,-26.62,2022-10-26 16:35:19.750000
31,-22.72,2022-10-26 16:35:19.765625
32,-17.66,2022-10-26 16:35:19.781250
33,-12.58,2022-10-26 16:35:19.796875
34,-8.38,2022-10-26 16:35:19.812500
35,-5.4,2022-10-26 16:35:19.828125
36,-3.33,2022-10-26 16:35:19.843750
37,-1.45,2022-10-26 16:35:19.859375
38,0.85,2022-10-26 16:35:19.875000
39,3.7,2022-10-26 16:35:19.890625
40,6.57,2022-10-26 16:35:19.906250
41,8.54,2022-10-26 16:35:19.921875
42,8.83,2022-10-26 16:35:19.937500
43,7.25,2022-10-26 16:35:19.953125
44,4.37,2022-10-26 16:35:19.968750
45,1.39,2022-10-26 16:35:19.984375
46,-0.51,2022-10-26 16:35:20.000000
47,-0.63,2022-10-26 16:35:20.015625
48,0.89,2022-10-26 16:35:20.031250
49,3.16,2022-10-26 16:35:20.046875
50,4.98,2022-10-26 16:35:20.062500
51,5.39,2022-10-26 16:35:20.078125
52,3.96,2022-10-26 16:35:20.093750
53,0.75,2022-10-26 16:35:20.109375
54,-3.77,2022-10-26 16:35:20.125000
55,-8.79,2022-10-26 16:35:20.140625
56,-12.95,2022-10-26 16:35:20.156250
57,-14.27,2022-10-26 16:35:20.171875
58,-10.44,2022-10-26 16:35:20.187500
59,0.27,2022-10-26 16:35:20.203125
60,17.8,2022-10-26 16:35:20.218750
61,39.45,2022-10-26 16:35:20.234375
62,60.03,2022-10-26 16:35:20.250000
63,73.31,2022-10-26 16:35:20.265625
64,74.28,2022-10-26 16:35:20.281250
65,61.15,2022-10-26 16:35:20.296875
66,35.98,2022-10-26 16:35:20.312500
67,3.74,2022-10-26 16:35:20.328125
68,-29.87,2022-10-26 16:35:20.343750
69,-60.56,2022-10-26 16:35:20.359375
70,-86.07,2022-10-26 16:35:20.375000
71,-105.44,2022-10-26 16:35:20.390625
72,-117.41,2022-10-26 16:35:20.406250
73,-119.51,2022-10-26 16:35:20.421875
74,-108.67,2022-10-26 16:35:20.437500
75,-83.05,2022-10-26 16:35:20.453125
76,-44.01,2022-10-26 16:35:20.468750
77,3.41,2022-10-26 16:35:20.484375
78,51.73,2022-10-26 16:35:20.500000
79,94.0,2022-10-26 16:35:20.515625
80,126.52,2022-10-26 16:35:20.531250
81,149.95,2022-10-26 16:35:20.546875
82,168.18,2022-10-26 16:35:20.562500
83,185.84,2022-10-26 16:35:20.578125
84,205.82,2022-10-26 16:35:20.593750
85,228.22,2022-10-26 16:35:20.609375
86,251.03,2022-10-26 16:35:20.625000
87,271.64,2022-10-26 16:35:20.640625
88,288.39,2022-10-26 16:35:20.656250
89,301.04,2022-10-26 16:35:20.671875
90,310.23,2022-10-26 16:35:20.687500
91,316.58,2022-10-26 16:35:20.703125
92,319.98,2022-10-26 16:35:20.718750
93,319.5,2022-10-26 16:35:20.734375
