,HR,time
0,77.92,2022-10-26 16:35:20
1,77.68,2022-10-26 16:35:21
2,77.43,2022-10-26 16:35:22
3,77.23,2022-10-26 16:35:23
4,77.02,2022-10-26 16:35:24
5,76.78,2022-10-26 16:35:25
6,76.5,2022-10-26 16:35:26
7,76.25,2022-10-26 16:35:27
8,76.0,2022-10-26 16:35:28
9,75.72,2022-10-26 16:35:29
10,75.47,2022-10-26 16:35:30
11,75.18,2022-10-26 16:35:31
12,75.12,2022-10-26 16:35:32
13,75.05,2022-10-26 16:35:33
14,74.97,2022-10-26 16:35:34
15,74.87,2022-10-26 16:35:35
16,74.73,2022-10-26 16:35:36
17,74.67,2022-10-26 16:35:37
18,74.53,2022-10-26 16:35:38
19,74.37,2022-10-26 16:35:39
20,74.28,2022-10-26 16:35:40
21,74.28,2022-10-26 16:35:41
22,74.42,2022-10-26 16:35:42
23,74.47,2022-10-26 16:35:43
24,74.62,2022-10-26 16:35:44
25,74.68,2022-10-26 16:35:45
26,74.68,2022-10-26 16:35:46
27,74.73,2022-10-26 16:35:47
28,74.68,2022-10-26 16:35:48
29,74.62,2022-10-26 16:35:49
30,74.53,2022-10-26 16:35:50
31,74.42,2022-10-26 16:35:51
32,74.32,2022-10-26 16:35:52
33,74.32,2022-10-26 16:35:53
34,74.15,2022-10-26 16:35:54
35,74.2,2022-10-26 16:35:55
36,74.07,2022-10-26 16:35:56
37,74.27,2022-10-26 16:35:57
38,74.48,2022-10-26 16:35:58
39,74.57,2022-10-26 16:35:59
40,74.68,2022-10-26 16:36:00
41,74.83,2022-10-26 16:36:01
42,75.0,2022-10-26 16:36:02
43,75.17,2022-10-26 16:36:03
44,75.37,2022-10-26 16:36:04
45,75.57,2022-10-26 16:36:05
46,75.73,2022-10-26 16:36:06
47,75.83,2022-10-26 16:36:07
48,75.92,2022-10-26 16:36:08
49,75.98,2022-10-26 16:36:09
50,76.03,2022-10-26 16:36:10
51,76.05,2022-10-26 16:36:11
52,76.07,2022-10-26 16:36:12
53,76.1,2022-10-26 16:36:13
54,76.12,2022-10-26 16:36:14
55,76.13,2022-10-26 16:36:15
56,76.17,2022-10-26 16:36:16
57,76.22,2022-10-26 16:36:17
58,76.3,2022-10-26 16:36:18
59,76.37,2022-10-26 16:36:19
60,76.48,2022-10-26 16:36:20
61,76.55,2022-10-26 16:36:21
62,76.6,2022-10-26 16:36:22
63,76.65,2022-10-26 16:36:23
64,76.75,2022-10-26 16:36:24
65,76.87,2022-10-26 16:36:25
66,77.02,2022-10-26 16:36:26
67,77.1,2022-10-26 16:36:27
68,77.15,2022-10-26 16:36:28
69,77.22,2022-10-26 16:36:29
70,77.25,2022-10-26 16:36:30
71,77.3,2022-10-26 16:36:31
72,77.25,2022-10-26 16:36:32
73,77.33,2022-10-26 16:36:33
74,77.47,2022-10-26 16:36:34
75,77.6,2022-10-26 16:36:35
76,77.73,2022-10-26 16:36:36
77,77.83,2022-10-26 16:36:37
78,77.92,2022-10-26 16:36:38
79,77.98,2022-10-26 16:36:39
80,77.98,2022-10-26 16:36:40
81,77.95,2022-10-26 16:36:41
82,77.88,2022-10-26 16:36:42
83,77.87,2022-10-26 16:36:43
84,77.75,2022-10-26 16:36:44
85,77.73,2022-10-26 16:36:45
86,77.78,2022-10-26 16:36:46
87,77.85,2022-10-26 16:36:47
88,77.95,2022-10-26 16:36:48
89,78.07,2022-10-26 16:36:49
90,78.25,2022-10-26 16:36:50
91,78.32,2022-10-26 16:36:51
92,78.4,2022-10-26 16:36:52
93,78.38,2022-10-26 16:36:53
94,78.47,2022-10-26 16:36:54
95,78.57,2022-10-26 16:36:55
96,78.77,2022-10-26 16:36:56
97,78.95,2022-10-26 16:36:57
98,79.1,2022-10-26 16:36:58
99,79.33,2022-10-26 16:36:59
100,79.6,2022-10-26 16:37:00
101,79.83,2022-10-26 16:37:01
102,80.02,2022-10-26 16:37:02
103,80.18,2022-10-26 16:37:03
104,80.3,2022-10-26 16:37:04
105,80.37,2022-10-26 16:37:05
106,80.43,2022-10-26 16:37:06
107,80.53,2022-10-26 16:37:07
108,80.67,2022-10-26 16:37:08
109,80.72,2022-10-26 16:37:09
110,80.78,2022-10-26 16:37:10
111,80.85,2022-10-26 16:37:11
112,80.93,2022-10-26 16:37:12
113,80.98,2022-10-26 16:37:13
114,81.08,2022-10-26 16:37:14
115,81.22,2022-10-26 16:37:15
116,81.35,2022-10-26 16:37:16
117,81.47,2022-10-26 16:37:17
118,81.58,2022-10-26 16:37:18
119,81.72,2022-10-26 16:37:19
120,81.78,2022-10-26 16:37:20
121,81.82,2022-10-26 16:37:21
122,81.85,2022-10-26 16:37:22
123,81.92,2022-10-26 16:37:23
124,81.98,2022-10-26 16:37:24
125,82.07,2022-10-26 16:37:25
126,82.15,2022-10-26 16:37:26
127,82.22,2022-10-26 16:37:27
128,82.27,2022-10-26 16:37:28
129,82.28,2022-10-26 16:37:29
130,82.33,2022-10-26 16:37:30
131,82.28,2022-10-26 16:37:31
132,82.15,2022-10-26 16:37:32
133,81.87,2022-10-26 16:37:33
134,81.63,2022-10-26 16:37:34
135,81.42,2022-10-26 16:37:35
136,81.22,2022-10-26 16:37:36
137,81.0,2022-10-26 16:37:37
138,80.8,2022-10-26 16:37:38
139,80.63,2022-10-26 16:37:39
140,80.52,2022-10-26 16:37:40
141,80.38,2022-10-26 16:37:41
142,80.22,2022-10-26 16:37:42
143,80.03,2022-10-26 16:37:43
144,79.87,2022-10-26 16:37:44
145,79.7,2022-10-26 16:37:45
146,79.52,2022-10-26 16:37:46
147,79.38,2022-10-26 16:37:47
148,79.25,2022-10-26 16:37:48
149,79.1,2022-10-26 16:37:49
150,78.92,2022-10-26 16:37:50
151,78.78,2022-10-26 16:37:51
152,78.65,2022-10-26 16:37:52
153,78.48,2022-10-26 16:37:53
154,78.32,2022-10-26 16:37:54
155,78.13,2022-10-26 16:37:55
156,77.95,2022-10-26 16:37:56
157,77.78,2022-10-26 16:37:57
158,77.65,2022-10-26 16:37:58
159,77.55,2022-10-26 16:37:59
160,77.37,2022-10-26 16:38:00
161,77.2,2022-10-26 16:38:01
162,77.08,2022-10-26 16:38:02
163,76.97,2022-10-26 16:38:03
164,76.88,2022-10-26 16:38:04
165,76.77,2022-10-26 16:38:05
166,76.7,2022-10-26 16:38:06
167,76.62,2022-10-26 16:38:07
168,76.53,2022-10-26 16:38:08
169,76.58,2022-10-26 16:38:09
170,76.63,2022-10-26 16:38:10
171,76.68,2022-10-26 16:38:11
172,76.7,2022-10-26 16:38:12
173,76.75,2022-10-26 16:38:13
174,76.8,2022-10-26 16:38:14
175,76.85,2022-10-26 16:38:15
176,76.97,2022-10-26 16:38:16
177,77.1,2022-10-26 16:38:17
178,77.12,2022-10-26 16:38:18
179,77.15,2022-10-26 16:38:19
180,77.2,2022-10-26 16:38:20
181,77.3,2022-10-26 16:38:21
182,77.4,2022-10-26 16:38:22
183,77.43,2022-10-26 16:38:23
184,77.42,2022-10-26 16:38:24
185,77.33,2022-10-26 16:38:25
186,77.25,2022-10-26 16:38:26
187,77.17,2022-10-26 16:38:27
188,77.1,2022-10-26 16:38:28
189,77.08,2022-10-26 16:38:29
190,77.07,2022-10-26 16:38:30
191,77.13,2022-10-26 16:38:31
192,77.18,2022-10-26 16:38:32
193,77.22,2022-10-26 16:38:33
194,77.2,2022-10-26 16:38:34
195,77.2,2022-10-26 16:38:35
196,77.2,2022-10-26 16:38:36
197,77.2,2022-10-26 16:38:37
198,77.22,2022-10-26 16:38:38
199,77.37,2022-10-26 16:38:39
200,77.43,2022-10-26 16:38:40
201,77.55,2022-10-26 16:38:41
202,77.67,2022-10-26 16:38:42
203,77.78,2022-10-26 16:38:43
204,77.88,2022-10-26 16:38:44
205,77.9,2022-10-26 16:38:45
206,77.9,2022-10-26 16:38:46
207,77.83,2022-10-26 16:38:47
208,77.75,2022-10-26 16:38:48
209,77.65,2022-10-26 16:38:49
210,77.5,2022-10-26 16:38:50
211,77.32,2022-10-26 16:38:51
212,77.13,2022-10-26 16:38:52
213,76.97,2022-10-26 16:38:53
214,76.8,2022-10-26 16:38:54
215,76.65,2022-10-26 16:38:55
216,76.5,2022-10-26 16:38:56
217,76.33,2022-10-26 16:38:57
218,76.17,2022-10-26 16:38:58
219,76.0,2022-10-26 16:38:59
220,75.85,2022-10-26 16:39:00
221,75.67,2022-10-26 16:39:01
222,75.53,2022-10-26 16:39:02
223,75.42,2022-10-26 16:39:03
224,75.3,2022-10-26 16:39:04
225,75.27,2022-10-26 16:39:05
226,75.22,2022-10-26 16:39:06
227,75.17,2022-10-26 16:39:07
228,75.13,2022-10-26 16:39:08
229,75.1,2022-10-26 16:39:09
230,75.03,2022-10-26 16:39:10
231,74.95,2022-10-26 16:39:11
232,74.9,2022-10-26 16:39:12
233,74.85,2022-10-26 16:39:13
234,74.8,2022-10-26 16:39:14
235,74.72,2022-10-26 16:39:15
236,74.53,2022-10-26 16:39:16
237,74.35,2022-10-26 16:39:17
238,74.3,2022-10-26 16:39:18
239,74.23,2022-10-26 16:39:19
240,74.17,2022-10-26 16:39:20
241,74.05,2022-10-26 16:39:21
242,73.93,2022-10-26 16:39:22
243,73.87,2022-10-26 16:39:23
244,73.87,2022-10-26 16:39:24
245,73.92,2022-10-26 16:39:25
246,73.95,2022-10-26 16:39:26
247,74.0,2022-10-26 16:39:27
248,74.08,2022-10-26 16:39:28
249,74.2,2022-10-26 16:39:29
250,74.37,2022-10-26 16:39:30
251,74.5,2022-10-26 16:39:31
252,74.62,2022-10-26 16:39:32
253,74.73,2022-10-26 16:39:33
254,74.88,2022-10-26 16:39:34
255,74.97,2022-10-26 16:39:35
256,74.95,2022-10-26 16:39:36
257,74.93,2022-10-26 16:39:37
258,74.88,2022-10-26 16:39:38
259,74.7,2022-10-26 16:39:39
260,74.62,2022-10-26 16:39:40
261,74.53,2022-10-26 16:39:41
262,74.45,2022-10-26 16:39:42
263,74.33,2022-10-26 16:39:43
264,74.23,2022-10-26 16:39:44
265,74.2,2022-10-26 16:39:45
266,74.13,2022-10-26 16:39:46
267,74.07,2022-10-26 16:39:47
268,73.97,2022-10-26 16:39:48
269,73.9,2022-10-26 16:39:49
270,73.88,2022-10-26 16:39:50
271,73.9,2022-10-26 16:39:51
272,73.95,2022-10-26 16:39:52
273,73.98,2022-10-26 16:39:53
274,74.03,2022-10-26 16:39:54
275,74.05,2022-10-26 16:39:55
276,74.07,2022-10-26 16:39:56
277,74.1,2022-10-26 16:39:57
278,74.12,2022-10-26 16:39:58
279,74.1,2022-10-26 16:39:59
280,74.08,2022-10-26 16:40:00
281,74.12,2022-10-26 16:40:01
282,74.1,2022-10-26 16:40:02
283,74.05,2022-10-26 16:40:03
284,73.97,2022-10-26 16:40:04
285,73.92,2022-10-26 16:40:05
286,73.87,2022-10-26 16:40:06
287,73.82,2022-10-26 16:40:07
288,73.73,2022-10-26 16:40:08
289,73.63,2022-10-26 16:40:09
290,73.65,2022-10-26 16:40:10
291,73.68,2022-10-26 16:40:11
292,73.68,2022-10-26 16:40:12
293,73.63,2022-10-26 16:40:13
294,73.57,2022-10-26 16:40:14
295,73.45,2022-10-26 16:40:15
296,73.32,2022-10-26 16:40:16
297,73.18,2022-10-26 16:40:17
298,73.05,2022-10-26 16:40:18
