,TEMP,time
665,30.81,2022-10-26 16:38:05.750
666,30.83,2022-10-26 16:38:06.000
667,30.83,2022-10-26 16:38:06.250
668,30.83,2022-10-26 16:38:06.500
669,30.83,2022-10-26 16:38:06.750
670,30.83,2022-10-26 16:38:07.000
671,30.83,2022-10-26 16:38:07.250
672,30.83,2022-10-26 16:38:07.500
673,30.83,2022-10-26 16:38:07.750
674,30.83,2022-10-26 16:38:08.000
675,30.83,2022-10-26 16:38:08.250
676,30.83,2022-10-26 16:38:08.500
677,30.83,2022-10-26 16:38:08.750
678,30.81,2022-10-26 16:38:09.000
679,30.81,2022-10-26 16:38:09.250
680,30.81,2022-10-26 16:38:09.500
681,30.81,2022-10-26 16:38:09.750
682,30.81,2022-10-26 16:38:10.000
683,30.81,2022-10-26 16:38:10.250
684,30.81,2022-10-26 16:38:10.500
685,30.81,2022-10-26 16:38:10.750
686,30.83,2022-10-26 16:38:11.000
687,30.83,2022-10-26 16:38:11.250
688,30.83,2022-10-26 16:38:11.500
689,30.83,2022-10-26 16:38:11.750
690,30.83,2022-10-26 16:38:12.000
691,30.83,2022-10-26 16:38:12.250
692,30.83,2022-10-26 16:38:12.500
693,30.83,2022-10-26 16:38:12.750
694,30.81,2022-10-26 16:38:13.000
695,30.81,2022-10-26 16:38:13.250
696,30.81,2022-10-26 16:38:13.500
697,30.81,2022-10-26 16:38:13.750
698,30.85,2022-10-26 16:38:14.000
699,30.85,2022-10-26 16:38:14.250
700,30.85,2022-10-26 16:38:14.500
701,30.85,2022-10-26 16:38:14.750
702,30.83,2022-10-26 16:38:15.000
703,30.83,2022-10-26 16:38:15.250
704,30.83,2022-10-26 16:38:15.500
705,30.83,2022-10-26 16:38:15.750
706,30.87,2022-10-26 16:38:16.000
707,30.87,2022-10-26 16:38:16.250
708,30.87,2022-10-26 16:38:16.500
709,30.87,2022-10-26 16:38:16.750
710,30.83,2022-10-26 16:38:17.000
711,30.83,2022-10-26 16:38:17.250
712,30.83,2022-10-26 16:38:17.500
713,30.83,2022-10-26 16:38:17.750
714,30.85,2022-10-26 16:38:18.000
715,30.85,2022-10-26 16:38:18.250
716,30.85,2022-10-26 16:38:18.500
717,30.85,2022-10-26 16:38:18.750
718,30.85,2022-10-26 16:38:19.000
719,30.85,2022-10-26 16:38:19.250
720,30.85,2022-10-26 16:38:19.500
721,30.85,2022-10-26 16:38:19.750
722,30.83,2022-10-26 16:38:20.000
723,30.83,2022-10-26 16:38:20.250
724,30.83,2022-10-26 16:38:20.500
725,30.83,2022-10-26 16:38:20.750
726,30.87,2022-10-26 16:38:21.000
727,30.87,2022-10-26 16:38:21.250
728,30.87,2022-10-26 16:38:21.500
729,30.87,2022-10-26 16:38:21.750
730,30.83,2022-10-26 16:38:22.000
731,30.83,2022-10-26 16:38:22.250
732,30.83,2022-10-26 16:38:22.500
733,30.83,2022-10-26 16:38:22.750
734,30.85,2022-10-26 16:38:23.000
735,30.85,2022-10-26 16:38:23.250
736,30.85,2022-10-26 16:38:23.500
737,30.85,2022-10-26 16:38:23.750
738,30.83,2022-10-26 16:38:24.000
739,30.83,2022-10-26 16:38:24.250
740,30.83,2022-10-26 16:38:24.500
741,30.83,2022-10-26 16:38:24.750
742,30.85,2022-10-26 16:38:25.000
743,30.85,2022-10-26 16:38:25.250
744,30.85,2022-10-26 16:38:25.500
745,30.85,2022-10-26 16:38:25.750
746,30.85,2022-10-26 16:38:26.000
747,30.85,2022-10-26 16:38:26.250
748,30.85,2022-10-26 16:38:26.500
749,30.85,2022-10-26 16:38:26.750
750,30.85,2022-10-26 16:38:27.000
751,30.85,2022-10-26 16:38:27.250
752,30.85,2022-10-26 16:38:27.500
753,30.85,2022-10-26 16:38:27.750
754,30.85,2022-10-26 16:38:28.000
755,30.85,2022-10-26 16:38:28.250
756,30.85,2022-10-26 16:38:28.500
757,30.85,2022-10-26 16:38:28.750
758,30.89,2022-10-26 16:38:29.000
759,30.89,2022-10-26 16:38:29.250
760,30.89,2022-10-26 16:38:29.500
761,30.89,2022-10-26 16:38:29.750
762,30.85,2022-10-26 16:38:30.000
763,30.85,2022-10-26 16:38:30.250
764,30.85,2022-10-26 16:38:30.500
765,30.85,2022-10-26 16:38:30.750
766,30.85,2022-10-26 16:38:31.000
767,30.85,2022-10-26 16:38:31.250
768,30.85,2022-10-26 16:38:31.500
769,30.85,2022-10-26 16:38:31.750
770,30.89,2022-10-26 16:38:32.000
771,30.89,2022-10-26 16:38:32.250
772,30.89,2022-10-26 16:38:32.500
773,30.89,2022-10-26 16:38:32.750
774,30.89,2022-10-26 16:38:33.000
775,30.89,2022-10-26 16:38:33.250
776,30.89,2022-10-26 16:38:33.500
777,30.89,2022-10-26 16:38:33.750
778,30.87,2022-10-26 16:38:34.000
779,30.87,2022-10-26 16:38:34.250
780,30.87,2022-10-26 16:38:34.500
781,30.87,2022-10-26 16:38:34.750
782,30.87,2022-10-26 16:38:35.000
783,30.87,2022-10-26 16:38:35.250
784,30.87,2022-10-26 16:38:35.500
785,30.87,2022-10-26 16:38:35.750
786,30.85,2022-10-26 16:38:36.000
787,30.85,2022-10-26 16:38:36.250
788,30.85,2022-10-26 16:38:36.500
789,30.85,2022-10-26 16:38:36.750
790,30.87,2022-10-26 16:38:37.000
791,30.87,2022-10-26 16:38:37.250
792,30.87,2022-10-26 16:38:37.500
793,30.87,2022-10-26 16:38:37.750
794,30.87,2022-10-26 16:38:38.000
795,30.87,2022-10-26 16:38:38.250
796,30.87,2022-10-26 16:38:38.500
797,30.87,2022-10-26 16:38:38.750
798,30.87,2022-10-26 16:38:39.000
799,30.87,2022-10-26 16:38:39.250
800,30.87,2022-10-26 16:38:39.500
801,30.87,2022-10-26 16:38:39.750
802,30.87,2022-10-26 16:38:40.000
803,30.87,2022-10-26 16:38:40.250
804,30.87,2022-10-26 16:38:40.500
805,30.87,2022-10-26 16:38:40.750
806,30.87,2022-10-26 16:38:41.000
807,30.87,2022-10-26 16:38:41.250
808,30.87,2022-10-26 16:38:41.500
809,30.87,2022-10-26 16:38:41.750
810,30.87,2022-10-26 16:38:42.000
811,30.87,2022-10-26 16:38:42.250
812,30.87,2022-10-26 16:38:42.500
813,30.87,2022-10-26 16:38:42.750
814,30.87,2022-10-26 16:38:43.000
815,30.87,2022-10-26 16:38:43.250
816,30.87,2022-10-26 16:38:43.500
817,30.87,2022-10-26 16:38:43.750
818,30.89,2022-10-26 16:38:44.000
819,30.89,2022-10-26 16:38:44.250
820,30.89,2022-10-26 16:38:44.500
821,30.89,2022-10-26 16:38:44.750
822,30.87,2022-10-26 16:38:45.000
823,30.87,2022-10-26 16:38:45.250
824,30.87,2022-10-26 16:38:45.500
825,30.87,2022-10-26 16:38:45.750
826,30.89,2022-10-26 16:38:46.000
827,30.89,2022-10-26 16:38:46.250
828,30.89,2022-10-26 16:38:46.500
829,30.89,2022-10-26 16:38:46.750
830,30.89,2022-10-26 16:38:47.000
831,30.89,2022-10-26 16:38:47.250
832,30.89,2022-10-26 16:38:47.500
833,30.89,2022-10-26 16:38:47.750
834,30.89,2022-10-26 16:38:48.000
835,30.89,2022-10-26 16:38:48.250
836,30.89,2022-10-26 16:38:48.500
837,30.89,2022-10-26 16:38:48.750
838,30.89,2022-10-26 16:38:49.000
839,30.89,2022-10-26 16:38:49.250
840,30.89,2022-10-26 16:38:49.500
841,30.89,2022-10-26 16:38:49.750
842,30.91,2022-10-26 16:38:50.000
843,30.91,2022-10-26 16:38:50.250
844,30.91,2022-10-26 16:38:50.500
845,30.91,2022-10-26 16:38:50.750
846,30.89,2022-10-26 16:38:51.000
847,30.89,2022-10-26 16:38:51.250
848,30.89,2022-10-26 16:38:51.500
849,30.89,2022-10-26 16:38:51.750
850,30.93,2022-10-26 16:38:52.000
851,30.93,2022-10-26 16:38:52.250
852,30.93,2022-10-26 16:38:52.500
853,30.93,2022-10-26 16:38:52.750
854,30.93,2022-10-26 16:38:53.000
855,30.93,2022-10-26 16:38:53.250
856,30.93,2022-10-26 16:38:53.500
857,30.93,2022-10-26 16:38:53.750
858,30.93,2022-10-26 16:38:54.000
859,30.93,2022-10-26 16:38:54.250
860,30.93,2022-10-26 16:38:54.500
861,30.93,2022-10-26 16:38:54.750
862,30.93,2022-10-26 16:38:55.000
863,30.93,2022-10-26 16:38:55.250
864,30.93,2022-10-26 16:38:55.500
865,30.93,2022-10-26 16:38:55.750
866,30.91,2022-10-26 16:38:56.000
867,30.91,2022-10-26 16:38:56.250
868,30.91,2022-10-26 16:38:56.500
869,30.91,2022-10-26 16:38:56.750
870,30.95,2022-10-26 16:38:57.000
871,30.95,2022-10-26 16:38:57.250
872,30.95,2022-10-26 16:38:57.500
873,30.95,2022-10-26 16:38:57.750
874,30.91,2022-10-26 16:38:58.000
875,30.91,2022-10-26 16:38:58.250
876,30.91,2022-10-26 16:38:58.500
877,30.91,2022-10-26 16:38:58.750
878,30.93,2022-10-26 16:38:59.000
879,30.93,2022-10-26 16:38:59.250
880,30.93,2022-10-26 16:38:59.500
881,30.93,2022-10-26 16:38:59.750
882,30.93,2022-10-26 16:39:00.000
883,30.93,2022-10-26 16:39:00.250
884,30.93,2022-10-26 16:39:00.500
885,30.93,2022-10-26 16:39:00.750
886,30.93,2022-10-26 16:39:01.000
887,30.93,2022-10-26 16:39:01.250
888,30.93,2022-10-26 16:39:01.500
889,30.93,2022-10-26 16:39:01.750
890,30.95,2022-10-26 16:39:02.000
891,30.95,2022-10-26 16:39:02.250
892,30.95,2022-10-26 16:39:02.500
893,30.95,2022-10-26 16:39:02.750
894,30.95,2022-10-26 16:39:03.000
895,30.95,2022-10-26 16:39:03.250
896,30.95,2022-10-26 16:39:03.500
897,30.95,2022-10-26 16:39:03.750
898,30.95,2022-10-26 16:39:04.000
899,30.95,2022-10-26 16:39:04.250
900,30.95,2022-10-26 16:39:04.500
901,30.95,2022-10-26 16:39:04.750
902,30.93,2022-10-26 16:39:05.000
903,30.93,2022-10-26 16:39:05.250
904,30.93,2022-10-26 16:39:05.500
905,30.93,2022-10-26 16:39:05.750
906,30.95,2022-10-26 16:39:06.000
907,30.95,2022-10-26 16:39:06.250
908,30.95,2022-10-26 16:39:06.500
909,30.95,2022-10-26 16:39:06.750
910,30.93,2022-10-26 16:39:07.000
911,30.93,2022-10-26 16:39:07.250
912,30.93,2022-10-26 16:39:07.500
913,30.93,2022-10-26 16:39:07.750
914,30.95,2022-10-26 16:39:08.000
915,30.95,2022-10-26 16:39:08.250
916,30.95,2022-10-26 16:39:08.500
917,30.95,2022-10-26 16:39:08.750
918,30.97,2022-10-26 16:39:09.000
919,30.97,2022-10-26 16:39:09.250
920,30.97,2022-10-26 16:39:09.500
921,30.97,2022-10-26 16:39:09.750
922,30.95,2022-10-26 16:39:10.000
923,30.95,2022-10-26 16:39:10.250
924,30.95,2022-10-26 16:39:10.500
925,30.95,2022-10-26 16:39:10.750
926,30.95,2022-10-26 16:39:11.000
927,30.95,2022-10-26 16:39:11.250
928,30.95,2022-10-26 16:39:11.500
929,30.95,2022-10-26 16:39:11.750
930,30.95,2022-10-26 16:39:12.000
931,30.95,2022-10-26 16:39:12.250
932,30.95,2022-10-26 16:39:12.500
933,30.95,2022-10-26 16:39:12.750
934,30.97,2022-10-26 16:39:13.000
935,30.97,2022-10-26 16:39:13.250
936,30.97,2022-10-26 16:39:13.500
937,30.97,2022-10-26 16:39:13.750
938,30.95,2022-10-26 16:39:14.000
939,30.95,2022-10-26 16:39:14.250
940,30.95,2022-10-26 16:39:14.500
941,30.95,2022-10-26 16:39:14.750
942,30.97,2022-10-26 16:39:15.000
943,30.97,2022-10-26 16:39:15.250
944,30.97,2022-10-26 16:39:15.500
945,30.97,2022-10-26 16:39:15.750
946,30.97,2022-10-26 16:39:16.000
947,30.97,2022-10-26 16:39:16.250
948,30.97,2022-10-26 16:39:16.500
949,30.97,2022-10-26 16:39:16.750
950,30.97,2022-10-26 16:39:17.000
951,30.97,2022-10-26 16:39:17.250
952,30.97,2022-10-26 16:39:17.500
953,30.97,2022-10-26 16:39:17.750
954,30.97,2022-10-26 16:39:18.000
955,30.97,2022-10-26 16:39:18.250
956,30.97,2022-10-26 16:39:18.500
957,30.97,2022-10-26 16:39:18.750
958,30.97,2022-10-26 16:39:19.000
959,30.97,2022-10-26 16:39:19.250
960,30.97,2022-10-26 16:39:19.500
961,30.97,2022-10-26 16:39:19.750
962,30.97,2022-10-26 16:39:20.000
963,30.97,2022-10-26 16:39:20.250
964,30.97,2022-10-26 16:39:20.500
965,30.97,2022-10-26 16:39:20.750
966,30.97,2022-10-26 16:39:21.000
967,30.97,2022-10-26 16:39:21.250
968,30.97,2022-10-26 16:39:21.500
969,30.97,2022-10-26 16:39:21.750
970,30.97,2022-10-26 16:39:22.000
971,30.97,2022-10-26 16:39:22.250
972,30.97,2022-10-26 16:39:22.500
973,30.97,2022-10-26 16:39:22.750
974,30.99,2022-10-26 16:39:23.000
975,30.99,2022-10-26 16:39:23.250
976,30.99,2022-10-26 16:39:23.500
977,30.99,2022-10-26 16:39:23.750
978,30.99,2022-10-26 16:39:24.000
979,30.99,2022-10-26 16:39:24.250
980,30.99,2022-10-26 16:39:24.500
981,30.99,2022-10-26 16:39:24.750
982,30.99,2022-10-26 16:39:25.000
983,30.99,2022-10-26 16:39:25.250
984,30.99,2022-10-26 16:39:25.500
985,30.99,2022-10-26 16:39:25.750
986,30.99,2022-10-26 16:39:26.000
987,30.99,2022-10-26 16:39:26.250
988,30.99,2022-10-26 16:39:26.500
989,30.99,2022-10-26 16:39:26.750
990,30.99,2022-10-26 16:39:27.000
991,30.99,2022-10-26 16:39:27.250
992,30.99,2022-10-26 16:39:27.500
993,30.99,2022-10-26 16:39:27.750
994,30.99,2022-10-26 16:39:28.000
995,30.99,2022-10-26 16:39:28.250
996,30.99,2022-10-26 16:39:28.500
997,30.99,2022-10-26 16:39:28.750
998,30.99,2022-10-26 16:39:29.000
999,30.99,2022-10-26 16:39:29.250
1000,30.99,2022-10-26 16:39:29.500
1001,30.99,2022-10-26 16:39:29.750
1002,31.01,2022-10-26 16:39:30.000
1003,31.01,2022-10-26 16:39:30.250
1004,31.01,2022-10-26 16:39:30.500
1005,31.01,2022-10-26 16:39:30.750
1006,30.99,2022-10-26 16:39:31.000
1007,30.99,2022-10-26 16:39:31.250
1008,30.99,2022-10-26 16:39:31.500
1009,30.99,2022-10-26 16:39:31.750
1010,30.97,2022-10-26 16:39:32.000
1011,30.97,2022-10-26 16:39:32.250
1012,30.97,2022-10-26 16:39:32.500
1013,30.97,2022-10-26 16:39:32.750
1014,31.01,2022-10-26 16:39:33.000
1015,31.01,2022-10-26 16:39:33.250
1016,31.01,2022-10-26 16:39:33.500
1017,31.01,2022-10-26 16:39:33.750
1018,31.01,2022-10-26 16:39:34.000
1019,31.01,2022-10-26 16:39:34.250
1020,31.01,2022-10-26 16:39:34.500
1021,31.01,2022-10-26 16:39:34.750
1022,31.03,2022-10-26 16:39:35.000
1023,31.03,2022-10-26 16:39:35.250
1024,31.03,2022-10-26 16:39:35.500
1025,31.03,2022-10-26 16:39:35.750
1026,31.03,2022-10-26 16:39:36.000
1027,31.03,2022-10-26 16:39:36.250
1028,31.03,2022-10-26 16:39:36.500
1029,31.03,2022-10-26 16:39:36.750
1030,31.01,2022-10-26 16:39:37.000
1031,31.01,2022-10-26 16:39:37.250
1032,31.01,2022-10-26 16:39:37.500
1033,31.01,2022-10-26 16:39:37.750
1034,31.01,2022-10-26 16:39:38.000
1035,31.01,2022-10-26 16:39:38.250
1036,31.01,2022-10-26 16:39:38.500
1037,31.01,2022-10-26 16:39:38.750
1038,31.01,2022-10-26 16:39:39.000
1039,31.01,2022-10-26 16:39:39.250
1040,31.01,2022-10-26 16:39:39.500
1041,31.01,2022-10-26 16:39:39.750
1042,31.01,2022-10-26 16:39:40.000
1043,31.01,2022-10-26 16:39:40.250
1044,31.01,2022-10-26 16:39:40.500
1045,31.01,2022-10-26 16:39:40.750
1046,31.03,2022-10-26 16:39:41.000
1047,31.03,2022-10-26 16:39:41.250
1048,31.03,2022-10-26 16:39:41.500
1049,31.03,2022-10-26 16:39:41.750
1050,31.03,2022-10-26 16:39:42.000
1051,31.03,2022-10-26 16:39:42.250
1052,31.03,2022-10-26 16:39:42.500
1053,31.03,2022-10-26 16:39:42.750
1054,31.01,2022-10-26 16:39:43.000
1055,31.01,2022-10-26 16:39:43.250
1056,31.01,2022-10-26 16:39:43.500
1057,31.01,2022-10-26 16:39:43.750
1058,31.03,2022-10-26 16:39:44.000
1059,31.03,2022-10-26 16:39:44.250
1060,31.03,2022-10-26 16:39:44.500
1061,31.03,2022-10-26 16:39:44.750
1062,31.01,2022-10-26 16:39:45.000
1063,31.01,2022-10-26 16:39:45.250
1064,31.01,2022-10-26 16:39:45.500
1065,31.01,2022-10-26 16:39:45.750
1066,31.03,2022-10-26 16:39:46.000
1067,31.03,2022-10-26 16:39:46.250
1068,31.03,2022-10-26 16:39:46.500
1069,31.03,2022-10-26 16:39:46.750
1070,31.01,2022-10-26 16:39:47.000
1071,31.01,2022-10-26 16:39:47.250
1072,31.01,2022-10-26 16:39:47.500
1073,31.01,2022-10-26 16:39:47.750
1074,31.03,2022-10-26 16:39:48.000
1075,31.03,2022-10-26 16:39:48.250
1076,31.03,2022-10-26 16:39:48.500
1077,31.03,2022-10-26 16:39:48.750
1078,31.05,2022-10-26 16:39:49.000
1079,31.05,2022-10-26 16:39:49.250
1080,31.05,2022-10-26 16:39:49.500
1081,31.05,2022-10-26 16:39:49.750
1082,31.05,2022-10-26 16:39:50.000
1083,31.05,2022-10-26 16:39:50.250
1084,31.05,2022-10-26 16:39:50.500
1085,31.05,2022-10-26 16:39:50.750
1086,31.07,2022-10-26 16:39:51.000
1087,31.07,2022-10-26 16:39:51.250
1088,31.07,2022-10-26 16:39:51.500
1089,31.07,2022-10-26 16:39:51.750
1090,31.07,2022-10-26 16:39:52.000
1091,31.07,2022-10-26 16:39:52.250
1092,31.07,2022-10-26 16:39:52.500
1093,31.07,2022-10-26 16:39:52.750
1094,31.07,2022-10-26 16:39:53.000
1095,31.07,2022-10-26 16:39:53.250
1096,31.07,2022-10-26 16:39:53.500
1097,31.07,2022-10-26 16:39:53.750
1098,31.05,2022-10-26 16:39:54.000
1099,31.05,2022-10-26 16:39:54.250
1100,31.05,2022-10-26 16:39:54.500
1101,31.05,2022-10-26 16:39:54.750
1102,31.09,2022-10-26 16:39:55.000
1103,31.09,2022-10-26 16:39:55.250
1104,31.09,2022-10-26 16:39:55.500
1105,31.09,2022-10-26 16:39:55.750
1106,31.07,2022-10-26 16:39:56.000
1107,31.07,2022-10-26 16:39:56.250
1108,31.07,2022-10-26 16:39:56.500
1109,31.07,2022-10-26 16:39:56.750
1110,31.07,2022-10-26 16:39:57.000
1111,31.07,2022-10-26 16:39:57.250
1112,31.07,2022-10-26 16:39:57.500
1113,31.07,2022-10-26 16:39:57.750
1114,31.05,2022-10-26 16:39:58.000
1115,31.05,2022-10-26 16:39:58.250
1116,31.05,2022-10-26 16:39:58.500
1117,31.05,2022-10-26 16:39:58.750
1118,31.05,2022-10-26 16:39:59.000
1119,31.05,2022-10-26 16:39:59.250
1120,31.05,2022-10-26 16:39:59.500
1121,31.05,2022-10-26 16:39:59.750
1122,31.07,2022-10-26 16:40:00.000
1123,31.07,2022-10-26 16:40:00.250
1124,31.07,2022-10-26 16:40:00.500
1125,31.07,2022-10-26 16:40:00.750
1126,31.09,2022-10-26 16:40:01.000
1127,31.09,2022-10-26 16:40:01.250
1128,31.09,2022-10-26 16:40:01.500
1129,31.09,2022-10-26 16:40:01.750
1130,31.07,2022-10-26 16:40:02.000
1131,31.07,2022-10-26 16:40:02.250
1132,31.07,2022-10-26 16:40:02.500
1133,31.07,2022-10-26 16:40:02.750
1134,31.09,2022-10-26 16:40:03.000
1135,31.09,2022-10-26 16:40:03.250
1136,31.09,2022-10-26 16:40:03.500
1137,31.09,2022-10-26 16:40:03.750
1138,31.09,2022-10-26 16:40:04.000
1139,31.09,2022-10-26 16:40:04.250
1140,31.09,2022-10-26 16:40:04.500
1141,31.09,2022-10-26 16:40:04.750
1142,31.09,2022-10-26 16:40:05.000
1143,31.09,2022-10-26 16:40:05.250
1144,31.09,2022-10-26 16:40:05.500
1145,31.09,2022-10-26 16:40:05.750
1146,31.11,2022-10-26 16:40:06.000
1147,31.11,2022-10-26 16:40:06.250
1148,31.11,2022-10-26 16:40:06.500
1149,31.11,2022-10-26 16:40:06.750
1150,31.09,2022-10-26 16:40:07.000
1151,31.09,2022-10-26 16:40:07.250
1152,31.09,2022-10-26 16:40:07.500
1153,31.09,2022-10-26 16:40:07.750
1154,31.09,2022-10-26 16:40:08.000
1155,31.09,2022-10-26 16:40:08.250
1156,31.09,2022-10-26 16:40:08.500
1157,31.09,2022-10-26 16:40:08.750
1158,31.09,2022-10-26 16:40:09.000
1159,31.09,2022-10-26 16:40:09.250
1160,31.09,2022-10-26 16:40:09.500
1161,31.09,2022-10-26 16:40:09.750
1162,31.11,2022-10-26 16:40:10.000
1163,31.11,2022-10-26 16:40:10.250
1164,31.11,2022-10-26 16:40:10.500
1165,31.11,2022-10-26 16:40:10.750
1166,31.11,2022-10-26 16:40:11.000
1167,31.11,2022-10-26 16:40:11.250
1168,31.11,2022-10-26 16:40:11.500
1169,31.11,2022-10-26 16:40:11.750
1170,31.13,2022-10-26 16:40:12.000
1171,31.13,2022-10-26 16:40:12.250
1172,31.13,2022-10-26 16:40:12.500
1173,31.13,2022-10-26 16:40:12.750
1174,31.13,2022-10-26 16:40:13.000
1175,31.13,2022-10-26 16:40:13.250
1176,31.13,2022-10-26 16:40:13.500
1177,31.13,2022-10-26 16:40:13.750
1178,31.13,2022-10-26 16:40:14.000
1179,31.13,2022-10-26 16:40:14.250
1180,31.13,2022-10-26 16:40:14.500
1181,31.13,2022-10-26 16:40:14.750
1182,31.11,2022-10-26 16:40:15.000
1183,31.11,2022-10-26 16:40:15.250
1184,31.11,2022-10-26 16:40:15.500
1185,31.11,2022-10-26 16:40:15.750
1186,31.11,2022-10-26 16:40:16.000
1187,31.11,2022-10-26 16:40:16.250
1188,31.11,2022-10-26 16:40:16.500
1189,31.11,2022-10-26 16:40:16.750
1190,31.13,2022-10-26 16:40:17.000
1191,31.13,2022-10-26 16:40:17.250
1192,31.13,2022-10-26 16:40:17.500
1193,31.13,2022-10-26 16:40:17.750
1194,31.13,2022-10-26 16:40:18.000
1195,31.13,2022-10-26 16:40:18.250
1196,31.13,2022-10-26 16:40:18.500
1197,31.13,2022-10-26 16:40:18.750
1198,31.13,2022-10-26 16:40:19.000
1199,31.13,2022-10-26 16:40:19.250
1200,31.13,2022-10-26 16:40:19.500
1201,31.13,2022-10-26 16:40:19.750
1202,31.15,2022-10-26 16:40:20.000
1203,31.15,2022-10-26 16:40:20.250
1204,31.15,2022-10-26 16:40:20.500
1205,31.15,2022-10-26 16:40:20.750
1206,31.13,2022-10-26 16:40:21.000
1207,31.13,2022-10-26 16:40:21.250
1208,31.13,2022-10-26 16:40:21.500
1209,31.13,2022-10-26 16:40:21.750
1210,31.13,2022-10-26 16:40:22.000
1211,31.13,2022-10-26 16:40:22.250
1212,31.13,2022-10-26 16:40:22.500
1213,31.13,2022-10-26 16:40:22.750
1214,31.13,2022-10-26 16:40:23.000
1215,31.13,2022-10-26 16:40:23.250
1216,31.13,2022-10-26 16:40:23.500
1217,31.13,2022-10-26 16:40:23.750
1218,31.13,2022-10-26 16:40:24.000
1219,31.13,2022-10-26 16:40:24.250
1220,31.13,2022-10-26 16:40:24.500
1221,31.13,2022-10-26 16:40:24.750
1222,31.13,2022-10-26 16:40:25.000
1223,31.13,2022-10-26 16:40:25.250
1224,31.13,2022-10-26 16:40:25.500
1225,31.13,2022-10-26 16:40:25.750
1226,31.13,2022-10-26 16:40:26.000
1227,31.13,2022-10-26 16:40:26.250
1228,31.13,2022-10-26 16:40:26.500
1229,31.13,2022-10-26 16:40:26.750
1230,31.15,2022-10-26 16:40:27.000
1231,31.15,2022-10-26 16:40:27.250
1232,31.15,2022-10-26 16:40:27.500
1233,31.15,2022-10-26 16:40:27.750
1234,31.13,2022-10-26 16:40:28.000
1235,31.13,2022-10-26 16:40:28.250
1236,31.13,2022-10-26 16:40:28.500
1237,31.13,2022-10-26 16:40:28.750
1238,31.11,2022-10-26 16:40:29.000
1239,31.11,2022-10-26 16:40:29.250
1240,31.11,2022-10-26 16:40:29.500
1241,31.11,2022-10-26 16:40:29.750
1242,31.15,2022-10-26 16:40:30.000
1243,31.15,2022-10-26 16:40:30.250
1244,31.15,2022-10-26 16:40:30.500
1245,31.15,2022-10-26 16:40:30.750
1246,31.11,2022-10-26 16:40:31.000
1247,31.11,2022-10-26 16:40:31.250
1248,31.11,2022-10-26 16:40:31.500
1249,31.11,2022-10-26 16:40:31.750
1250,31.15,2022-10-26 16:40:32.000
1251,31.15,2022-10-26 16:40:32.250
1252,31.15,2022-10-26 16:40:32.500
1253,31.15,2022-10-26 16:40:32.750
1254,31.17,2022-10-26 16:40:33.000
1255,31.17,2022-10-26 16:40:33.250
