,EDA,time
121,4.722219,2022-10-28 16:23:29.250
122,4.719657,2022-10-28 16:23:29.500
123,4.722219,2022-10-28 16:23:29.750
124,4.718376,2022-10-28 16:23:30.000
125,4.713252,2022-10-28 16:23:30.250
126,4.718376,2022-10-28 16:23:30.500
127,4.717095,2022-10-28 16:23:30.750
128,4.711971,2022-10-28 16:23:31.000
129,4.715814,2022-10-28 16:23:31.250
130,4.714533,2022-10-28 16:23:31.500
131,4.709409,2022-10-28 16:23:31.750
132,4.704285,2022-10-28 16:23:32.000
133,4.703003,2022-10-28 16:23:32.250
134,4.701723,2022-10-28 16:23:32.500
135,4.701723,2022-10-28 16:23:32.750
136,4.694036,2022-10-28 16:23:33.000
137,4.695317,2022-10-28 16:23:33.250
138,4.692755,2022-10-28 16:23:33.500
139,4.690193,2022-10-28 16:23:33.750
140,4.6914739999999995,2022-10-28 16:23:34.000
141,4.6914739999999995,2022-10-28 16:23:34.250
142,4.687631,2022-10-28 16:23:34.500
143,4.68635,2022-10-28 16:23:34.750
144,4.677383,2022-10-28 16:23:35.000
145,4.677383,2022-10-28 16:23:35.250
146,4.676101999999999,2022-10-28 16:23:35.500
147,4.67354,2022-10-28 16:23:35.750
148,4.6722589999999995,2022-10-28 16:23:36.000
149,4.670978,2022-10-28 16:23:36.250
150,4.664573000000001,2022-10-28 16:23:36.500
151,4.665854,2022-10-28 16:23:36.750
152,4.66073,2022-10-28 16:23:37.000
153,4.658168,2022-10-28 16:23:37.250
154,4.658168,2022-10-28 16:23:37.500
155,4.653044,2022-10-28 16:23:37.750
156,4.651763,2022-10-28 16:23:38.000
157,4.64792,2022-10-28 16:23:38.250
158,4.651763,2022-10-28 16:23:38.500
159,4.642796,2022-10-28 16:23:38.750
160,4.638953,2022-10-28 16:23:39.000
161,4.636391000000001,2022-10-28 16:23:39.250
162,4.636391000000001,2022-10-28 16:23:39.500
163,4.635109,2022-10-28 16:23:39.750
164,4.636391000000001,2022-10-28 16:23:40.000
165,4.627423,2022-10-28 16:23:40.250
166,4.628705,2022-10-28 16:23:40.500
167,4.627423,2022-10-28 16:23:40.750
168,4.626143,2022-10-28 16:23:41.000
169,4.6235800000000005,2022-10-28 16:23:41.250
170,4.626143,2022-10-28 16:23:41.500
171,4.6235800000000005,2022-10-28 16:23:41.750
172,4.619737000000001,2022-10-28 16:23:42.000
173,4.618456,2022-10-28 16:23:42.250
174,4.614612999999999,2022-10-28 16:23:42.500
175,4.619737000000001,2022-10-28 16:23:42.750
176,4.622299,2022-10-28 16:23:43.000
177,4.635109,2022-10-28 16:23:43.250
178,4.641515,2022-10-28 16:23:43.500
179,4.650482,2022-10-28 16:23:43.750
180,4.6594489999999995,2022-10-28 16:23:44.000
181,4.66073,2022-10-28 16:23:44.250
182,4.6594489999999995,2022-10-28 16:23:44.500
183,4.66073,2022-10-28 16:23:44.750
184,4.654325,2022-10-28 16:23:45.000
185,4.64792,2022-10-28 16:23:45.250
186,4.6402339999999995,2022-10-28 16:23:45.500
187,4.642796,2022-10-28 16:23:45.750
188,4.633829,2022-10-28 16:23:46.000
189,4.633829,2022-10-28 16:23:46.250
190,4.626143,2022-10-28 16:23:46.500
191,4.627423,2022-10-28 16:23:46.750
192,4.624861,2022-10-28 16:23:47.000
193,4.627423,2022-10-28 16:23:47.250
194,4.619737000000001,2022-10-28 16:23:47.500
195,4.619737000000001,2022-10-28 16:23:47.750
196,4.617175,2022-10-28 16:23:48.000
197,4.613332,2022-10-28 16:23:48.250
198,4.612051,2022-10-28 16:23:48.500
199,4.614612999999999,2022-10-28 16:23:48.750
200,4.609489,2022-10-28 16:23:49.000
201,4.605646,2022-10-28 16:23:49.250
202,4.61077,2022-10-28 16:23:49.500
203,4.601803,2022-10-28 16:23:49.750
204,4.601803,2022-10-28 16:23:50.000
205,4.596679,2022-10-28 16:23:50.250
206,4.595398,2022-10-28 16:23:50.500
207,4.592836,2022-10-28 16:23:50.750
208,4.587712000000001,2022-10-28 16:23:51.000
209,4.590274,2022-10-28 16:23:51.250
210,4.580026,2022-10-28 16:23:51.500
211,4.583869,2022-10-28 16:23:51.750
212,4.576182,2022-10-28 16:23:52.000
213,4.580026,2022-10-28 16:23:52.250
214,4.569776999999999,2022-10-28 16:23:52.500
215,4.57362,2022-10-28 16:23:52.750
216,4.574902,2022-10-28 16:23:53.000
217,4.569776999999999,2022-10-28 16:23:53.250
218,4.564653,2022-10-28 16:23:53.500
219,4.563372,2022-10-28 16:23:53.750
220,4.559529,2022-10-28 16:23:54.000
221,4.564653,2022-10-28 16:23:54.250
222,4.559529,2022-10-28 16:23:54.500
223,4.559529,2022-10-28 16:23:54.750
224,4.564653,2022-10-28 16:23:55.000
225,4.56081,2022-10-28 16:23:55.250
226,4.564653,2022-10-28 16:23:55.500
227,4.555686,2022-10-28 16:23:55.750
228,4.556967,2022-10-28 16:23:56.000
229,4.556967,2022-10-28 16:23:56.250
230,4.554405,2022-10-28 16:23:56.500
231,4.556967,2022-10-28 16:23:56.750
232,4.551843,2022-10-28 16:23:57.000
233,4.551843,2022-10-28 16:23:57.250
234,4.550562,2022-10-28 16:23:57.500
235,4.545438,2022-10-28 16:23:57.750
236,4.546719,2022-10-28 16:23:58.000
237,4.539033,2022-10-28 16:23:58.250
238,4.536471,2022-10-28 16:23:58.500
239,4.544157,2022-10-28 16:23:58.750
240,4.536471,2022-10-28 16:23:59.000
241,4.541595,2022-10-28 16:23:59.250
242,4.53519,2022-10-28 16:23:59.500
243,4.53519,2022-10-28 16:23:59.750
244,4.53519,2022-10-28 16:24:00.000
245,4.530066000000001,2022-10-28 16:24:00.250
246,4.537751999999999,2022-10-28 16:24:00.500
247,4.531347,2022-10-28 16:24:00.750
248,4.524941,2022-10-28 16:24:01.000
249,4.524941,2022-10-28 16:24:01.250
250,4.523661,2022-10-28 16:24:01.500
251,4.523661,2022-10-28 16:24:01.750
252,4.518537,2022-10-28 16:24:02.000
253,4.5172550000000005,2022-10-28 16:24:02.250
254,4.518537,2022-10-28 16:24:02.500
255,4.514693,2022-10-28 16:24:02.750
256,4.514693,2022-10-28 16:24:03.000
257,4.513412000000001,2022-10-28 16:24:03.250
258,4.508287999999999,2022-10-28 16:24:03.500
259,4.512131,2022-10-28 16:24:03.750
260,4.512131,2022-10-28 16:24:04.000
261,4.51085,2022-10-28 16:24:04.250
262,4.505726,2022-10-28 16:24:04.500
263,4.508287999999999,2022-10-28 16:24:04.750
264,4.504445,2022-10-28 16:24:05.000
265,4.504445,2022-10-28 16:24:05.250
266,4.503164,2022-10-28 16:24:05.500
267,4.501883,2022-10-28 16:24:05.750
268,4.504445,2022-10-28 16:24:06.000
269,4.4980400000000005,2022-10-28 16:24:06.250
270,4.4980400000000005,2022-10-28 16:24:06.500
271,4.491635,2022-10-28 16:24:06.750
272,4.495478,2022-10-28 16:24:07.000
273,4.490354,2022-10-28 16:24:07.250
274,4.491635,2022-10-28 16:24:07.500
275,4.491635,2022-10-28 16:24:07.750
276,4.491635,2022-10-28 16:24:08.000
277,4.4852300000000005,2022-10-28 16:24:08.250
278,4.4852300000000005,2022-10-28 16:24:08.500
279,4.487792,2022-10-28 16:24:08.750
280,4.481387000000001,2022-10-28 16:24:09.000
281,4.480106,2022-10-28 16:24:09.250
282,4.481387000000001,2022-10-28 16:24:09.500
283,4.480106,2022-10-28 16:24:09.750
284,4.4852300000000005,2022-10-28 16:24:10.000
285,4.481387000000001,2022-10-28 16:24:10.250
286,4.482668,2022-10-28 16:24:10.500
287,4.474982,2022-10-28 16:24:10.750
288,4.474982,2022-10-28 16:24:11.000
289,4.477544,2022-10-28 16:24:11.250
290,4.477544,2022-10-28 16:24:11.500
291,4.476262999999999,2022-10-28 16:24:11.750
292,4.471138,2022-10-28 16:24:12.000
293,4.47242,2022-10-28 16:24:12.250
294,4.476262999999999,2022-10-28 16:24:12.500
295,4.471138,2022-10-28 16:24:12.750
296,4.471138,2022-10-28 16:24:13.000
297,4.47242,2022-10-28 16:24:13.250
298,4.469858,2022-10-28 16:24:13.500
299,4.4685760000000005,2022-10-28 16:24:13.750
300,4.463451999999999,2022-10-28 16:24:14.000
301,4.4685760000000005,2022-10-28 16:24:14.250
302,4.466014,2022-10-28 16:24:14.500
303,4.467296,2022-10-28 16:24:14.750
304,4.473701,2022-10-28 16:24:15.000
305,4.476262999999999,2022-10-28 16:24:15.250
306,4.481387000000001,2022-10-28 16:24:15.500
307,4.487792,2022-10-28 16:24:15.750
308,4.481387000000001,2022-10-28 16:24:16.000
309,4.480106,2022-10-28 16:24:16.250
310,4.481387000000001,2022-10-28 16:24:16.500
311,4.474982,2022-10-28 16:24:16.750
312,4.476262999999999,2022-10-28 16:24:17.000
313,4.47242,2022-10-28 16:24:17.250
314,4.467296,2022-10-28 16:24:17.500
315,4.469858,2022-10-28 16:24:17.750
316,4.4685760000000005,2022-10-28 16:24:18.000
317,4.464734,2022-10-28 16:24:18.250
318,4.469858,2022-10-28 16:24:18.500
319,4.474982,2022-10-28 16:24:18.750
320,4.45961,2022-10-28 16:24:19.000
321,4.451923000000001,2022-10-28 16:24:19.250
322,4.457047,2022-10-28 16:24:19.500
323,4.458328,2022-10-28 16:24:19.750
324,4.451923000000001,2022-10-28 16:24:20.000
325,4.450642,2022-10-28 16:24:20.250
326,4.44808,2022-10-28 16:24:20.500
327,4.444237,2022-10-28 16:24:20.750
328,4.454485,2022-10-28 16:24:21.000
329,4.469858,2022-10-28 16:24:21.250
330,4.481387000000001,2022-10-28 16:24:21.500
331,4.496759,2022-10-28 16:24:21.750
332,4.513412000000001,2022-10-28 16:24:22.000
333,4.527503,2022-10-28 16:24:22.250
334,4.5403139999999995,2022-10-28 16:24:22.500
335,4.5403139999999995,2022-10-28 16:24:22.750
336,4.539033,2022-10-28 16:24:23.000
337,4.531347,2022-10-28 16:24:23.250
338,4.524941,2022-10-28 16:24:23.500
339,4.5172550000000005,2022-10-28 16:24:23.750
340,4.512131,2022-10-28 16:24:24.000
341,4.505726,2022-10-28 16:24:24.250
342,4.500602,2022-10-28 16:24:24.500
343,4.494197,2022-10-28 16:24:24.750
344,4.491635,2022-10-28 16:24:25.000
345,4.491635,2022-10-28 16:24:25.250
346,4.481387000000001,2022-10-28 16:24:25.500
347,4.482668,2022-10-28 16:24:25.750
348,4.480106,2022-10-28 16:24:26.000
349,4.4852300000000005,2022-10-28 16:24:26.250
350,4.480106,2022-10-28 16:24:26.500
351,4.478825,2022-10-28 16:24:26.750
352,4.478825,2022-10-28 16:24:27.000
353,4.480106,2022-10-28 16:24:27.250
354,4.482668,2022-10-28 16:24:27.500
355,4.483949,2022-10-28 16:24:27.750
356,4.478825,2022-10-28 16:24:28.000
357,4.480106,2022-10-28 16:24:28.250
358,4.477544,2022-10-28 16:24:28.500
359,4.473701,2022-10-28 16:24:28.750
360,4.473701,2022-10-28 16:24:29.000
361,4.464734,2022-10-28 16:24:29.250
362,4.469858,2022-10-28 16:24:29.500
363,4.46089,2022-10-28 16:24:29.750
364,4.45961,2022-10-28 16:24:30.000
365,4.462172,2022-10-28 16:24:30.250
366,4.454485,2022-10-28 16:24:30.500
367,4.455766000000001,2022-10-28 16:24:30.750
368,4.450642,2022-10-28 16:24:31.000
369,4.450642,2022-10-28 16:24:31.250
370,4.44808,2022-10-28 16:24:31.500
371,4.44808,2022-10-28 16:24:31.750
372,4.442956,2022-10-28 16:24:32.000
373,4.43527,2022-10-28 16:24:32.250
374,4.446179,2022-10-28 16:24:32.500
375,4.443617,2022-10-28 16:24:32.750
376,4.446179,2022-10-28 16:24:33.000
377,4.443617,2022-10-28 16:24:33.250
378,4.443617,2022-10-28 16:24:33.500
379,4.443617,2022-10-28 16:24:33.750
380,4.439774,2022-10-28 16:24:34.000
381,4.43465,2022-10-28 16:24:34.250
382,4.437212000000001,2022-10-28 16:24:34.500
383,4.43465,2022-10-28 16:24:34.750
384,4.435931,2022-10-28 16:24:35.000
385,4.437212000000001,2022-10-28 16:24:35.250
386,4.433369,2022-10-28 16:24:35.500
387,4.43465,2022-10-28 16:24:35.750
388,4.429526,2022-10-28 16:24:36.000
389,4.430807,2022-10-28 16:24:36.250
390,4.439774,2022-10-28 16:24:36.500
391,4.4282449999999995,2022-10-28 16:24:36.750
392,4.429526,2022-10-28 16:24:37.000
393,4.429526,2022-10-28 16:24:37.250
394,4.429526,2022-10-28 16:24:37.500
395,4.4282449999999995,2022-10-28 16:24:37.750
396,4.4282449999999995,2022-10-28 16:24:38.000
397,4.423121,2022-10-28 16:24:38.250
398,4.423121,2022-10-28 16:24:38.500
399,4.425683,2022-10-28 16:24:38.750
400,4.433369,2022-10-28 16:24:39.000
401,4.442336,2022-10-28 16:24:39.250
402,4.467957,2022-10-28 16:24:39.500
403,4.492296,2022-10-28 16:24:39.750
404,4.523041,2022-10-28 16:24:40.000
405,4.544818,2022-10-28 16:24:40.250
406,4.566596,2022-10-28 16:24:40.500
407,4.570437999999999,2022-10-28 16:24:40.750
408,4.565314,2022-10-28 16:24:41.000
409,4.5537849999999995,2022-10-28 16:24:41.250
410,4.537132,2022-10-28 16:24:41.500
411,4.528165,2022-10-28 16:24:41.750
412,4.5115110000000005,2022-10-28 16:24:42.000
413,4.501263,2022-10-28 16:24:42.250
414,4.491015,2022-10-28 16:24:42.500
415,4.4897339999999994,2022-10-28 16:24:42.750
416,4.480767,2022-10-28 16:24:43.000
417,4.479486,2022-10-28 16:24:43.250
418,4.475643,2022-10-28 16:24:43.500
419,4.469238,2022-10-28 16:24:43.750
420,4.469238,2022-10-28 16:24:44.000
421,4.4666760000000005,2022-10-28 16:24:44.250
422,4.465394,2022-10-28 16:24:44.500
423,4.457708,2022-10-28 16:24:44.750
424,4.45899,2022-10-28 16:24:45.000
425,4.456428,2022-10-28 16:24:45.250
426,4.451303,2022-10-28 16:24:45.500
427,4.450022,2022-10-28 16:24:45.750
428,4.452584,2022-10-28 16:24:46.000
429,4.443617,2022-10-28 16:24:46.250
430,4.451303,2022-10-28 16:24:46.500
431,4.448741,2022-10-28 16:24:46.750
432,4.450022,2022-10-28 16:24:47.000
433,4.450022,2022-10-28 16:24:47.250
434,4.4474599999999995,2022-10-28 16:24:47.500
435,4.443617,2022-10-28 16:24:47.750
436,4.444898,2022-10-28 16:24:48.000
437,4.446179,2022-10-28 16:24:48.250
438,4.444898,2022-10-28 16:24:48.500
439,4.442336,2022-10-28 16:24:48.750
440,4.437212000000001,2022-10-28 16:24:49.000
441,4.435931,2022-10-28 16:24:49.250
442,4.441055,2022-10-28 16:24:49.500
443,4.438493,2022-10-28 16:24:49.750
444,4.438493,2022-10-28 16:24:50.000
445,4.433369,2022-10-28 16:24:50.250
446,4.432087999999999,2022-10-28 16:24:50.500
447,4.429526,2022-10-28 16:24:50.750
448,4.425683,2022-10-28 16:24:51.000
449,4.425683,2022-10-28 16:24:51.250
450,4.425683,2022-10-28 16:24:51.500
451,4.425683,2022-10-28 16:24:51.750
452,4.426964,2022-10-28 16:24:52.000
453,4.423121,2022-10-28 16:24:52.250
454,4.417997,2022-10-28 16:24:52.500
455,4.4282449999999995,2022-10-28 16:24:52.750
456,4.420559,2022-10-28 16:24:53.000
457,4.416716,2022-10-28 16:24:53.250
458,4.42184,2022-10-28 16:24:53.500
459,4.424402,2022-10-28 16:24:53.750
460,4.417997,2022-10-28 16:24:54.000
461,4.417997,2022-10-28 16:24:54.250
462,4.417997,2022-10-28 16:24:54.500
463,4.4154349999999996,2022-10-28 16:24:54.750
464,4.420559,2022-10-28 16:24:55.000
465,4.425683,2022-10-28 16:24:55.250
466,4.4154349999999996,2022-10-28 16:24:55.500
467,4.417997,2022-10-28 16:24:55.750
468,4.417997,2022-10-28 16:24:56.000
469,4.414154,2022-10-28 16:24:56.250
470,4.411592,2022-10-28 16:24:56.500
471,4.411592,2022-10-28 16:24:56.750
472,4.412873,2022-10-28 16:24:57.000
473,4.407749,2022-10-28 16:24:57.250
474,4.410311,2022-10-28 16:24:57.500
475,4.406467,2022-10-28 16:24:57.750
476,4.403905,2022-10-28 16:24:58.000
477,4.403905,2022-10-28 16:24:58.250
478,4.401343,2022-10-28 16:24:58.500
479,4.401343,2022-10-28 16:24:58.750
480,4.397501,2022-10-28 16:24:59.000
481,4.397501,2022-10-28 16:24:59.250
482,4.393657,2022-10-28 16:24:59.500
483,4.396219,2022-10-28 16:24:59.750
484,4.396219,2022-10-28 16:25:00.000
485,4.396219,2022-10-28 16:25:00.250
486,4.394938,2022-10-28 16:25:00.500
487,4.3923760000000005,2022-10-28 16:25:00.750
488,4.397501,2022-10-28 16:25:01.000
489,4.393657,2022-10-28 16:25:01.250
490,4.388533,2022-10-28 16:25:01.500
491,4.385971,2022-10-28 16:25:01.750
492,4.389814,2022-10-28 16:25:02.000
493,4.38469,2022-10-28 16:25:02.250
494,4.3834089999999994,2022-10-28 16:25:02.500
495,4.382128,2022-10-28 16:25:02.750
496,4.3834089999999994,2022-10-28 16:25:03.000
497,4.38469,2022-10-28 16:25:03.250
498,4.3795660000000005,2022-10-28 16:25:03.500
499,4.382128,2022-10-28 16:25:03.750
500,4.380847,2022-10-28 16:25:04.000
501,4.378285,2022-10-28 16:25:04.250
502,4.3834089999999994,2022-10-28 16:25:04.500
503,4.375723000000001,2022-10-28 16:25:04.750
504,4.374442,2022-10-28 16:25:05.000
505,4.37188,2022-10-28 16:25:05.250
506,4.37188,2022-10-28 16:25:05.500
507,4.37188,2022-10-28 16:25:05.750
508,4.37188,2022-10-28 16:25:06.000
509,4.3705989999999995,2022-10-28 16:25:06.250
510,4.3705989999999995,2022-10-28 16:25:06.500
511,4.369318,2022-10-28 16:25:06.750
512,4.3705989999999995,2022-10-28 16:25:07.000
513,4.368037,2022-10-28 16:25:07.250
514,4.366756,2022-10-28 16:25:07.500
515,4.364194,2022-10-28 16:25:07.750
516,4.365475,2022-10-28 16:25:08.000
517,4.365475,2022-10-28 16:25:08.250
518,4.35907,2022-10-28 16:25:08.500
519,4.361632,2022-10-28 16:25:08.750
520,4.361632,2022-10-28 16:25:09.000
521,4.357789,2022-10-28 16:25:09.250
522,4.365475,2022-10-28 16:25:09.500
523,4.356508,2022-10-28 16:25:09.750
524,4.348822,2022-10-28 16:25:10.000
525,4.352664,2022-10-28 16:25:10.250
526,4.3513839999999995,2022-10-28 16:25:10.500
527,4.352664,2022-10-28 16:25:10.750
528,4.348822,2022-10-28 16:25:11.000
529,4.348822,2022-10-28 16:25:11.250
530,4.343698000000001,2022-10-28 16:25:11.500
531,4.34754,2022-10-28 16:25:11.750
532,4.338573,2022-10-28 16:25:12.000
533,4.34754,2022-10-28 16:25:12.250
534,4.34754,2022-10-28 16:25:12.500
535,4.344978,2022-10-28 16:25:12.750
536,4.34626,2022-10-28 16:25:13.000
537,4.343698000000001,2022-10-28 16:25:13.250
538,4.34626,2022-10-28 16:25:13.500
539,4.344978,2022-10-28 16:25:13.750
540,4.344978,2022-10-28 16:25:14.000
541,4.337292,2022-10-28 16:25:14.250
542,4.343698000000001,2022-10-28 16:25:14.500
543,4.344978,2022-10-28 16:25:14.750
544,4.336011,2022-10-28 16:25:15.000
545,4.339854,2022-10-28 16:25:15.250
546,4.339854,2022-10-28 16:25:15.500
547,4.33473,2022-10-28 16:25:15.750
548,4.33473,2022-10-28 16:25:16.000
549,4.338573,2022-10-28 16:25:16.250
550,4.33473,2022-10-28 16:25:16.500
551,4.336011,2022-10-28 16:25:16.750
552,4.337292,2022-10-28 16:25:17.000
553,4.325762999999999,2022-10-28 16:25:17.250
554,4.333449,2022-10-28 16:25:17.500
555,4.330887000000001,2022-10-28 16:25:17.750
556,4.327044,2022-10-28 16:25:18.000
557,4.327044,2022-10-28 16:25:18.250
558,4.325762999999999,2022-10-28 16:25:18.500
559,4.327044,2022-10-28 16:25:18.750
560,4.325762999999999,2022-10-28 16:25:19.000
561,4.325762999999999,2022-10-28 16:25:19.250
562,4.320639,2022-10-28 16:25:19.500
563,4.325762999999999,2022-10-28 16:25:19.750
564,4.3219199999999995,2022-10-28 16:25:20.000
565,4.315515,2022-10-28 16:25:20.250
566,4.316796,2022-10-28 16:25:20.500
567,4.316796,2022-10-28 16:25:20.750
568,4.314234,2022-10-28 16:25:21.000
569,4.316796,2022-10-28 16:25:21.250
570,4.312953,2022-10-28 16:25:21.500
571,4.307829,2022-10-28 16:25:21.750
572,4.310391,2022-10-28 16:25:22.000
573,4.3091099999999996,2022-10-28 16:25:22.250
574,4.310391,2022-10-28 16:25:22.500
575,4.311672,2022-10-28 16:25:22.750
576,4.3091099999999996,2022-10-28 16:25:23.000
577,4.310391,2022-10-28 16:25:23.250
578,4.310391,2022-10-28 16:25:23.500
579,4.310391,2022-10-28 16:25:23.750
580,4.303986,2022-10-28 16:25:24.000
581,4.305267,2022-10-28 16:25:24.250
582,4.307829,2022-10-28 16:25:24.500
583,4.305267,2022-10-28 16:25:24.750
584,4.307829,2022-10-28 16:25:25.000
585,4.3091099999999996,2022-10-28 16:25:25.250
586,4.307829,2022-10-28 16:25:25.500
587,4.312953,2022-10-28 16:25:25.750
588,4.3091099999999996,2022-10-28 16:25:26.000
589,4.306548,2022-10-28 16:25:26.250
590,4.300143,2022-10-28 16:25:26.500
591,4.305267,2022-10-28 16:25:26.750
592,4.305267,2022-10-28 16:25:27.000
593,4.3027050000000004,2022-10-28 16:25:27.250
594,4.298862000000001,2022-10-28 16:25:27.500
595,4.297581,2022-10-28 16:25:27.750
596,4.300143,2022-10-28 16:25:28.000
597,4.300143,2022-10-28 16:25:28.250
598,4.301424,2022-10-28 16:25:28.500
599,4.301424,2022-10-28 16:25:28.750
600,4.301424,2022-10-28 16:25:29.000
601,4.293737,2022-10-28 16:25:29.250
602,4.307829,2022-10-28 16:25:29.500
603,4.3027050000000004,2022-10-28 16:25:29.750
604,4.303986,2022-10-28 16:25:30.000
605,4.301424,2022-10-28 16:25:30.250
606,4.297581,2022-10-28 16:25:30.500
607,4.298862000000001,2022-10-28 16:25:30.750
608,4.301424,2022-10-28 16:25:31.000
609,4.298862000000001,2022-10-28 16:25:31.250
610,4.300143,2022-10-28 16:25:31.500
611,4.297581,2022-10-28 16:25:31.750
612,4.298862000000001,2022-10-28 16:25:32.000
613,4.300143,2022-10-28 16:25:32.250
614,4.301424,2022-10-28 16:25:32.500
615,4.300143,2022-10-28 16:25:32.750
