,EDA,time
102,7.28262,2022-10-28 16:55:53.750
103,7.274933,2022-10-28 16:55:54.000
104,7.269808,2022-10-28 16:55:54.250
105,7.271089,2022-10-28 16:55:54.500
106,7.277495,2022-10-28 16:55:54.750
107,7.28262,2022-10-28 16:55:55.000
108,7.301839,2022-10-28 16:55:55.250
109,7.324902000000001,2022-10-28 16:55:55.500
110,7.327464,2022-10-28 16:55:55.750
111,7.332589,2022-10-28 16:55:56.000
112,7.330027,2022-10-28 16:55:56.250
113,7.330027,2022-10-28 16:55:56.500
114,7.330027,2022-10-28 16:55:56.750
115,7.327464,2022-10-28 16:55:57.000
116,7.324902000000001,2022-10-28 16:55:57.250
117,7.319777,2022-10-28 16:55:57.500
118,7.309525999999999,2022-10-28 16:55:57.750
119,7.3044009999999995,2022-10-28 16:55:58.000
120,7.310808,2022-10-28 16:55:58.250
121,7.33387,2022-10-28 16:55:58.500
122,7.390244999999999,2022-10-28 16:55:58.750
123,7.473527000000001,2022-10-28 16:55:59.000
124,7.556808,2022-10-28 16:55:59.250
125,7.623434,2022-10-28 16:55:59.500
126,7.663153,2022-10-28 16:55:59.750
127,7.692622,2022-10-28 16:56:00.000
128,7.692622,2022-10-28 16:56:00.250
129,7.682372,2022-10-28 16:56:00.500
130,7.658028,2022-10-28 16:56:00.750
131,7.636246000000001,2022-10-28 16:56:01.000
132,7.608059,2022-10-28 16:56:01.250
133,7.581152,2022-10-28 16:56:01.500
134,7.570902,2022-10-28 16:56:01.750
135,7.564496000000001,2022-10-28 16:56:02.000
136,7.561934,2022-10-28 16:56:02.250
137,7.596528,2022-10-28 16:56:02.500
138,7.755403,2022-10-28 16:56:02.750
139,8.061622999999999,2022-10-28 16:56:03.000
140,8.557329,2022-10-28 16:56:03.250
141,9.05781,2022-10-28 16:56:03.500
142,9.448486,2022-10-28 16:56:03.750
143,9.580041,2022-10-28 16:56:04.000
144,9.55826,2022-10-28 16:56:04.250
145,9.481385000000001,2022-10-28 16:56:04.500
146,9.314822,2022-10-28 16:56:04.750
147,9.116227,2022-10-28 16:56:05.000
148,8.913789999999999,2022-10-28 16:56:05.250
149,8.733546,2022-10-28 16:56:05.500
150,8.581078,2022-10-28 16:56:05.750
151,8.468327,2022-10-28 16:56:06.000
152,8.395294999999999,2022-10-28 16:56:06.250
153,8.404371000000001,2022-10-28 16:56:06.500
154,8.537621000000001,2022-10-28 16:56:06.750
155,8.746466,2022-10-28 16:56:07.000
156,8.907903999999998,2022-10-28 16:56:07.250
157,8.973248,2022-10-28 16:56:07.500
158,8.969297000000001,2022-10-28 16:56:07.750
159,8.887297,2022-10-28 16:56:08.000
160,8.766859,2022-10-28 16:56:08.250
161,8.637452,2022-10-28 16:56:08.500
162,8.492671000000001,2022-10-28 16:56:08.750
163,8.364546,2022-10-28 16:56:09.000
164,8.258307,2022-10-28 16:56:09.250
165,8.176308,2022-10-28 16:56:09.500
166,8.110964,2022-10-28 16:56:09.750
167,8.064838,2022-10-28 16:56:10.000
168,8.01615,2022-10-28 16:56:10.250
169,7.986682000000001,2022-10-28 16:56:10.500
170,7.954650999999999,2022-10-28 16:56:10.750
171,7.9290259999999995,2022-10-28 16:56:11.000
172,7.921827,2022-10-28 16:56:11.250
173,7.917984,2022-10-28 16:56:11.500
174,7.920546000000001,2022-10-28 16:56:11.750
175,7.916702000000001,2022-10-28 16:56:12.000
176,7.928234,2022-10-28 16:56:12.250
177,7.948734,2022-10-28 16:56:12.500
178,7.974359,2022-10-28 16:56:12.750
179,8.042264999999999,2022-10-28 16:56:13.000
180,8.286984,2022-10-28 16:56:13.250
181,8.566298,2022-10-28 16:56:13.500
182,9.069342,2022-10-28 16:56:13.750
183,9.568924,2022-10-28 16:56:14.000
184,9.952886999999999,2022-10-28 16:56:14.250
185,10.026374,2022-10-28 16:56:14.500
186,10.096843,2022-10-28 16:56:14.750
187,10.087874000000001,2022-10-28 16:56:15.000
188,10.058406,2022-10-28 16:56:15.250
189,9.967437,2022-10-28 16:56:15.500
190,9.757311,2022-10-28 16:56:15.750
191,9.522841,2022-10-28 16:56:16.000
192,9.342185,2022-10-28 16:56:16.250
193,9.056008,2022-10-28 16:56:16.500
194,8.87407,2022-10-28 16:56:16.750
195,8.724578,2022-10-28 16:56:17.000
196,8.614389,2022-10-28 16:56:17.250
197,8.513171,2022-10-28 16:56:17.500
198,8.43117,2022-10-28 16:56:17.750
199,8.377464,2022-10-28 16:56:18.000
200,8.326215,2022-10-28 16:56:18.250
201,8.287777,2022-10-28 16:56:18.500
202,8.248057000000001,2022-10-28 16:56:18.750
203,8.216026,2022-10-28 16:56:19.000
204,8.190401,2022-10-28 16:56:19.250
205,8.167338,2022-10-28 16:56:19.500
206,8.159652000000001,2022-10-28 16:56:19.750
207,8.160933,2022-10-28 16:56:20.000
208,8.322371,2022-10-28 16:56:20.250
209,8.737496,2022-10-28 16:56:20.500
210,9.064217,2022-10-28 16:56:20.750
211,9.567642999999999,2022-10-28 16:56:21.000
212,9.996449,2022-10-28 16:56:21.250
213,10.1135,2022-10-28 16:56:21.500
214,10.090437,2022-10-28 16:56:21.750
215,9.99178,2022-10-28 16:56:22.000
216,9.808561,2022-10-28 16:56:22.250
217,9.538217,2022-10-28 16:56:22.500
218,9.344747,2022-10-28 16:56:22.750
219,9.117509,2022-10-28 16:56:23.000
220,8.975289,2022-10-28 16:56:23.250
221,8.872789,2022-10-28 16:56:23.500
222,8.782233999999999,2022-10-28 16:56:23.750
223,8.715608999999999,2022-10-28 16:56:24.000
224,8.661797,2022-10-28 16:56:24.250
225,8.616952000000001,2022-10-28 16:56:24.500
226,8.591328,2022-10-28 16:56:24.750
227,8.614389,2022-10-28 16:56:25.000
228,8.664359,2022-10-28 16:56:25.250
229,8.710484,2022-10-28 16:56:25.500
230,8.729703,2022-10-28 16:56:25.750
231,8.720734,2022-10-28 16:56:26.000
232,8.710484,2022-10-28 16:56:26.250
233,8.674609,2022-10-28 16:56:26.500
234,8.646421,2022-10-28 16:56:26.750
235,8.629764999999999,2022-10-28 16:56:27.000
236,8.739953,2022-10-28 16:56:27.250
237,9.048735,2022-10-28 16:56:27.500
238,9.427986,2022-10-28 16:56:27.750
239,9.709448,2022-10-28 16:56:28.000
240,9.817074,2022-10-28 16:56:28.250
241,9.805541999999999,2022-10-28 16:56:28.500
242,9.732511,2022-10-28 16:56:28.750
243,9.718417,2022-10-28 16:56:29.000
244,9.973386999999999,2022-10-28 16:56:29.250
245,10.347969,2022-10-28 16:56:29.500
246,10.497875,2022-10-28 16:56:29.750
247,10.526451,2022-10-28 16:56:30.000
248,10.431638000000001,2022-10-28 16:56:30.250
249,10.309919,2022-10-28 16:56:30.500
250,10.115169,2022-10-28 16:56:30.750
251,9.864042,2022-10-28 16:56:31.000
252,9.548467,2022-10-28 16:56:31.250
253,9.348591,2022-10-28 16:56:31.500
254,9.140572,2022-10-28 16:56:31.750
255,9.004759,2022-10-28 16:56:32.000
256,8.920196,2022-10-28 16:56:32.250
257,8.865516,2022-10-28 16:56:32.500
258,8.824515,2022-10-28 16:56:32.750
259,8.786077,2022-10-28 16:56:33.000
260,8.780952000000001,2022-10-28 16:56:33.250
261,8.787359,2022-10-28 16:56:33.500
262,8.779672,2022-10-28 16:56:33.750
263,8.761733999999999,2022-10-28 16:56:34.000
264,8.77839,2022-10-28 16:56:34.250
265,8.783515,2022-10-28 16:56:34.500
266,8.810422,2022-10-28 16:56:34.750
267,8.879609,2022-10-28 16:56:35.000
268,8.948797,2022-10-28 16:56:35.250
269,9.007735,2022-10-28 16:56:35.500
270,9.032079,2022-10-28 16:56:35.750
271,9.038485000000001,2022-10-28 16:56:36.000
272,9.016703999999999,2022-10-28 16:56:36.250
273,8.991078,2022-10-28 16:56:36.500
274,8.959047,2022-10-28 16:56:36.750
275,8.935985,2022-10-28 16:56:37.000
276,8.905234,2022-10-28 16:56:37.250
277,8.883453,2022-10-28 16:56:37.500
278,8.879609,2022-10-28 16:56:37.750
279,8.920608999999999,2022-10-28 16:56:38.000
280,9.158923,2022-10-28 16:56:38.250
281,9.543299000000001,2022-10-28 16:56:38.500
282,10.010542999999998,2022-10-28 16:56:38.750
283,10.294156,2022-10-28 16:56:39.000
284,10.38,2022-10-28 16:56:39.250
285,10.386407,2022-10-28 16:56:39.500
286,10.291594,2022-10-28 16:56:39.750
287,10.121186999999999,2022-10-28 16:56:40.000
288,9.927717,2022-10-28 16:56:40.250
289,9.732967,2022-10-28 16:56:40.500
290,9.585623,2022-10-28 16:56:40.750
291,9.481841000000001,2022-10-28 16:56:41.000
292,9.416497,2022-10-28 16:56:41.250
293,9.369916,2022-10-28 16:56:41.500
294,9.345572,2022-10-28 16:56:41.750
295,9.336603,2022-10-28 16:56:42.000
296,9.314822,2022-10-28 16:56:42.250
297,9.300728,2022-10-28 16:56:42.500
298,9.285353,2022-10-28 16:56:42.750
299,9.269978,2022-10-28 16:56:43.000
300,9.257164999999999,2022-10-28 16:56:43.250
301,9.246916,2022-10-28 16:56:43.500
302,9.234103,2022-10-28 16:56:43.750
303,9.232821000000001,2022-10-28 16:56:44.000
304,9.225133999999999,2022-10-28 16:56:44.250
305,9.209759,2022-10-28 16:56:44.500
306,9.211039999999999,2022-10-28 16:56:44.750
307,9.204634,2022-10-28 16:56:45.000
308,9.184134,2022-10-28 16:56:45.250
309,9.175165,2022-10-28 16:56:45.500
310,9.17004,2022-10-28 16:56:45.750
311,9.176446,2022-10-28 16:56:46.000
312,9.168759,2022-10-28 16:56:46.250
313,9.164914999999999,2022-10-28 16:56:46.500
314,9.157228,2022-10-28 16:56:46.750
315,9.154665,2022-10-28 16:56:47.000
316,9.146977,2022-10-28 16:56:47.250
317,9.139289999999999,2022-10-28 16:56:47.500
318,9.134165,2022-10-28 16:56:47.750
319,9.141852,2022-10-28 16:56:48.000
320,9.140572,2022-10-28 16:56:48.250
321,9.14954,2022-10-28 16:56:48.500
322,9.158509,2022-10-28 16:56:48.750
323,9.161072,2022-10-28 16:56:49.000
324,9.185414999999999,2022-10-28 16:56:49.250
325,9.195665,2022-10-28 16:56:49.500
326,9.205915,2022-10-28 16:56:49.750
327,9.230259,2022-10-28 16:56:50.000
328,9.235384,2022-10-28 16:56:50.250
329,9.245633999999999,2022-10-28 16:56:50.500
330,9.255884,2022-10-28 16:56:50.750
331,9.255884,2022-10-28 16:56:51.000
332,9.259727,2022-10-28 16:56:51.250
333,9.261009,2022-10-28 16:56:51.500
334,9.26229,2022-10-28 16:56:51.750
335,9.257164999999999,2022-10-28 16:56:52.000
336,9.255884,2022-10-28 16:56:52.250
337,9.257164999999999,2022-10-28 16:56:52.500
338,9.253322,2022-10-28 16:56:52.750
339,9.252041,2022-10-28 16:56:53.000
340,9.245633999999999,2022-10-28 16:56:53.250
341,9.257164999999999,2022-10-28 16:56:53.500
342,9.249478,2022-10-28 16:56:53.750
343,9.253322,2022-10-28 16:56:54.000
344,9.252041,2022-10-28 16:56:54.250
345,9.255884,2022-10-28 16:56:54.500
346,9.255884,2022-10-28 16:56:54.750
347,9.252041,2022-10-28 16:56:55.000
348,9.255884,2022-10-28 16:56:55.250
349,9.250759,2022-10-28 16:56:55.500
350,9.250759,2022-10-28 16:56:55.750
351,9.243072,2022-10-28 16:56:56.000
352,9.243072,2022-10-28 16:56:56.250
353,9.243072,2022-10-28 16:56:56.500
354,9.245633999999999,2022-10-28 16:56:56.750
355,9.239228,2022-10-28 16:56:57.000
356,9.237947,2022-10-28 16:56:57.250
357,9.241791000000001,2022-10-28 16:56:57.500
358,9.241791000000001,2022-10-28 16:56:57.750
359,9.248197,2022-10-28 16:56:58.000
360,9.250759,2022-10-28 16:56:58.250
361,9.266134,2022-10-28 16:56:58.500
362,9.290478,2022-10-28 16:56:58.750
363,9.299447,2022-10-28 16:56:59.000
364,9.308415,2022-10-28 16:56:59.250
365,9.308415,2022-10-28 16:56:59.500
366,9.305852999999999,2022-10-28 16:56:59.750
367,9.307135,2022-10-28 16:57:00.000
368,9.300728,2022-10-28 16:57:00.250
369,9.29304,2022-10-28 16:57:00.500
370,9.282789999999999,2022-10-28 16:57:00.750
371,9.276384,2022-10-28 16:57:01.000
372,9.267415,2022-10-28 16:57:01.250
373,9.267415,2022-10-28 16:57:01.500
374,9.268697,2022-10-28 16:57:01.750
375,9.264853,2022-10-28 16:57:02.000
376,9.277664999999999,2022-10-28 16:57:02.250
377,9.267415,2022-10-28 16:57:02.500
378,9.268697,2022-10-28 16:57:02.750
379,9.263572,2022-10-28 16:57:03.000
380,9.255884,2022-10-28 16:57:03.250
381,9.257164999999999,2022-10-28 16:57:03.500
382,9.263572,2022-10-28 16:57:03.750
383,9.259727,2022-10-28 16:57:04.000
384,9.278947,2022-10-28 16:57:04.250
385,9.412197,2022-10-28 16:57:04.500
386,9.779917,2022-10-28 16:57:04.750
387,10.078449,2022-10-28 16:57:05.000
388,10.585001,2022-10-28 16:57:05.250
389,11.027421,2022-10-28 16:57:05.500
390,11.126223,2022-10-28 16:57:05.750
391,11.073691,2022-10-28 16:57:06.000
392,10.940441,2022-10-28 16:57:06.250
393,10.775159,2022-10-28 16:57:06.500
394,10.58169,2022-10-28 16:57:06.750
395,10.589377,2022-10-28 16:57:07.000
396,10.859722,2022-10-28 16:57:07.250
397,11.082661,2022-10-28 16:57:07.500
398,11.123660000000001,2022-10-28 16:57:07.750
399,11.11341,2022-10-28 16:57:08.000
400,10.982722,2022-10-28 16:57:08.250
401,10.827691,2022-10-28 16:57:08.500
402,10.661128,2022-10-28 16:57:08.750
403,10.526596000000001,2022-10-28 16:57:09.000
404,10.425377000000001,2022-10-28 16:57:09.250
405,10.247137,2022-10-28 16:57:09.500
406,10.097230999999999,2022-10-28 16:57:09.750
407,9.966543,2022-10-28 16:57:10.000
408,9.839311,2022-10-28 16:57:10.250
409,9.740655,2022-10-28 16:57:10.500
410,9.656092,2022-10-28 16:57:10.750
411,9.597154,2022-10-28 16:57:11.000
412,9.551029,2022-10-28 16:57:11.250
413,9.51131,2022-10-28 16:57:11.500
414,9.483122999999999,2022-10-28 16:57:11.750
415,9.474153999999999,2022-10-28 16:57:12.000
416,9.451091,2022-10-28 16:57:12.250
417,9.412197,2022-10-28 16:57:12.500
418,9.40451,2022-10-28 16:57:12.750
419,9.395541,2022-10-28 16:57:13.000
420,9.398104,2022-10-28 16:57:13.250
421,9.407072,2022-10-28 16:57:13.500
422,9.408354,2022-10-28 16:57:13.750
423,9.416039999999999,2022-10-28 16:57:14.000
424,9.42501,2022-10-28 16:57:14.250
425,9.427572,2022-10-28 16:57:14.500
426,9.42501,2022-10-28 16:57:14.750
427,9.428853,2022-10-28 16:57:15.000
428,9.417322,2022-10-28 16:57:15.250
429,9.428853,2022-10-28 16:57:15.500
430,9.426291,2022-10-28 16:57:15.750
431,9.422447,2022-10-28 16:57:16.000
432,9.426291,2022-10-28 16:57:16.250
433,9.435260000000001,2022-10-28 16:57:16.500
434,9.446791000000001,2022-10-28 16:57:16.750
435,9.448072,2022-10-28 16:57:17.000
436,9.469853,2022-10-28 16:57:17.250
437,9.469853,2022-10-28 16:57:17.500
438,9.478823,2022-10-28 16:57:17.750
439,9.489073,2022-10-28 16:57:18.000
440,9.490354,2022-10-28 16:57:18.250
441,9.49676,2022-10-28 16:57:18.500
442,9.500604,2022-10-28 16:57:18.750
443,9.505728999999999,2022-10-28 16:57:19.000
444,9.514697,2022-10-28 16:57:19.250
445,9.519822,2022-10-28 16:57:19.500
446,9.533916,2022-10-28 16:57:19.750
447,9.550572,2022-10-28 16:57:20.000
448,9.562104,2022-10-28 16:57:20.250
449,9.55826,2022-10-28 16:57:20.500
450,9.556979,2022-10-28 16:57:20.750
451,9.553135000000001,2022-10-28 16:57:21.000
452,9.563385,2022-10-28 16:57:21.250
453,9.567229,2022-10-28 16:57:21.500
454,9.574917,2022-10-28 16:57:21.750
455,9.583885,2022-10-28 16:57:22.000
456,9.583885,2022-10-28 16:57:22.250
457,9.595416,2022-10-28 16:57:22.500
458,9.600541,2022-10-28 16:57:22.750
459,9.610791,2022-10-28 16:57:23.000
460,9.630011,2022-10-28 16:57:23.250
461,9.656917,2022-10-28 16:57:23.500
462,9.694073,2022-10-28 16:57:23.750
463,9.723542,2022-10-28 16:57:24.000
464,9.738917,2022-10-28 16:57:24.250
465,9.735073,2022-10-28 16:57:24.500
466,9.736355,2022-10-28 16:57:24.750
467,9.733792,2022-10-28 16:57:25.000
468,9.729948,2022-10-28 16:57:25.250
469,9.728667,2022-10-28 16:57:25.500
470,9.724822999999999,2022-10-28 16:57:25.750
471,9.727386,2022-10-28 16:57:26.000
472,9.746604,2022-10-28 16:57:26.250
473,9.749166,2022-10-28 16:57:26.500
474,9.750448,2022-10-28 16:57:26.750
475,9.751729,2022-10-28 16:57:27.000
476,9.754292,2022-10-28 16:57:27.250
477,9.756853999999999,2022-10-28 16:57:27.500
478,9.767104,2022-10-28 16:57:27.750
479,9.761979,2022-10-28 16:57:28.000
480,9.761979,2022-10-28 16:57:28.250
481,9.770947999999999,2022-10-28 16:57:28.500
482,9.790167,2022-10-28 16:57:28.750
483,9.797854,2022-10-28 16:57:29.000
484,9.801699000000001,2022-10-28 16:57:29.250
485,9.81323,2022-10-28 16:57:29.500
486,9.815792,2022-10-28 16:57:29.750
487,9.81323,2022-10-28 16:57:30.000
488,9.814511,2022-10-28 16:57:30.250
489,9.832448,2022-10-28 16:57:30.500
490,9.897793,2022-10-28 16:57:30.750
491,9.992605000000001,2022-10-28 16:57:31.000
492,10.109655,2022-10-28 16:57:31.250
493,10.178842999999999,2022-10-28 16:57:31.500
494,10.210875,2022-10-28 16:57:31.750
495,10.222406,2022-10-28 16:57:32.000
496,10.20575,2022-10-28 16:57:32.250
497,10.194219,2022-10-28 16:57:32.500
498,10.162187,2022-10-28 16:57:32.750
499,10.118625,2022-10-28 16:57:33.000
500,10.089155,2022-10-28 16:57:33.250
501,10.082749,2022-10-28 16:57:33.500
502,10.080186999999999,2022-10-28 16:57:33.750
503,10.064812,2022-10-28 16:57:34.000
504,10.059687,2022-10-28 16:57:34.250
505,10.055843,2022-10-28 16:57:34.500
506,10.050718,2022-10-28 16:57:34.750
507,10.049437,2022-10-28 16:57:35.000
508,10.039186,2022-10-28 16:57:35.250
509,10.037906,2022-10-28 16:57:35.500
510,10.035343,2022-10-28 16:57:35.750
511,10.036624,2022-10-28 16:57:36.000
512,10.041749000000001,2022-10-28 16:57:36.250
513,10.045592999999998,2022-10-28 16:57:36.500
514,10.043031,2022-10-28 16:57:36.750
515,10.046874,2022-10-28 16:57:37.000
516,10.060967999999999,2022-10-28 16:57:37.250
517,10.071218,2022-10-28 16:57:37.500
518,10.082749,2022-10-28 16:57:37.750
519,10.085312,2022-10-28 16:57:38.000
520,10.081468,2022-10-28 16:57:38.250
521,10.089155,2022-10-28 16:57:38.500
522,10.09428,2022-10-28 16:57:38.750
523,10.090437,2022-10-28 16:57:39.000
524,10.08403,2022-10-28 16:57:39.250
525,10.077624,2022-10-28 16:57:39.500
526,10.081468,2022-10-28 16:57:39.750
527,10.082749,2022-10-28 16:57:40.000
528,10.078905,2022-10-28 16:57:40.250
529,10.08403,2022-10-28 16:57:40.500
530,10.087874000000001,2022-10-28 16:57:40.750
531,10.096843,2022-10-28 16:57:41.000
532,10.100686999999999,2022-10-28 16:57:41.250
533,10.10325,2022-10-28 16:57:41.500
534,10.109655,2022-10-28 16:57:41.750
535,10.167311999999999,2022-10-28 16:57:42.000
536,10.257,2022-10-28 16:57:42.250
537,10.358219,2022-10-28 16:57:42.500
538,10.433813,2022-10-28 16:57:42.750
539,10.469688,2022-10-28 16:57:43.000
540,10.502107,2022-10-28 16:57:43.250
541,10.502107,2022-10-28 16:57:43.500
542,10.475201,2022-10-28 16:57:43.750
543,10.436763000000001,2022-10-28 16:57:44.000
544,10.390638000000001,2022-10-28 16:57:44.250
545,10.350919000000001,2022-10-28 16:57:44.500
546,10.330419000000001,2022-10-28 16:57:44.750
547,10.306075,2022-10-28 16:57:45.000
548,10.284294000000001,2022-10-28 16:57:45.250
549,10.272762,2022-10-28 16:57:45.500
550,10.272762,2022-10-28 16:57:45.750
551,10.275325,2022-10-28 16:57:46.000
552,10.272762,2022-10-28 16:57:46.250
553,10.281732,2022-10-28 16:57:46.500
554,10.267636999999999,2022-10-28 16:57:46.750
555,10.274044,2022-10-28 16:57:47.000
556,10.299669,2022-10-28 16:57:47.250
557,10.414982,2022-10-28 16:57:47.500
558,10.682764,2022-10-28 16:57:47.750
559,11.024858,2022-10-28 16:57:48.000
560,11.349161,2022-10-28 16:57:48.250
561,11.467036,2022-10-28 16:57:48.500
562,11.553481,2022-10-28 16:57:48.750
563,11.527856,2022-10-28 16:57:49.000
564,11.457386999999999,2022-10-28 16:57:49.250
565,11.402292999999998,2022-10-28 16:57:49.500
566,11.409981,2022-10-28 16:57:49.750
567,11.407418,2022-10-28 16:57:50.000
568,11.374105,2022-10-28 16:57:50.250
569,11.340794,2022-10-28 16:57:50.500
570,11.289543,2022-10-28 16:57:50.750
571,11.228043,2022-10-28 16:57:51.000
572,11.142199,2022-10-28 16:57:51.250
573,11.064042,2022-10-28 16:57:51.500
574,10.991011,2022-10-28 16:57:51.750
575,10.930792,2022-10-28 16:57:52.000
576,10.85844,2022-10-28 16:57:52.250
577,10.828972,2022-10-28 16:57:52.500
578,10.809753,2022-10-28 16:57:52.750
579,10.796941,2022-10-28 16:57:53.000
580,10.786691000000001,2022-10-28 16:57:53.250
581,10.785409,2022-10-28 16:57:53.500
582,10.836659,2022-10-28 16:57:53.750
583,10.913535000000001,2022-10-28 16:57:54.000
584,10.982722,2022-10-28 16:57:54.250
585,11.058316,2022-10-28 16:57:54.500
586,11.144160000000001,2022-10-28 16:57:54.750
587,11.219754,2022-10-28 16:57:55.000
588,11.277411,2022-10-28 16:57:55.250
589,11.279973,2022-10-28 16:57:55.500
590,11.247942,2022-10-28 16:57:55.750
591,11.196692,2022-10-28 16:57:56.000
592,11.148005,2022-10-28 16:57:56.250
593,11.092911,2022-10-28 16:57:56.500
594,11.035254,2022-10-28 16:57:56.750
595,10.989129,2022-10-28 16:57:57.000
596,10.962222,2022-10-28 16:57:57.250
597,10.935316,2022-10-28 16:57:57.500
598,10.925066000000001,2022-10-28 16:57:57.750
599,10.934034,2022-10-28 16:57:58.000
600,10.971191000000001,2022-10-28 16:57:58.250
601,11.04166,2022-10-28 16:57:58.500
602,11.083941000000001,2022-10-28 16:57:58.750
603,11.104442,2022-10-28 16:57:59.000
604,11.100597,2022-10-28 16:57:59.250
605,11.090347999999999,2022-10-28 16:57:59.500
606,11.068566,2022-10-28 16:57:59.750
607,11.040379,2022-10-28 16:58:00.000
608,11.007067,2022-10-28 16:58:00.250
609,10.982722,2022-10-28 16:58:00.500
610,10.959660000000001,2022-10-28 16:58:00.750
611,10.941722,2022-10-28 16:58:01.000
612,10.931473,2022-10-28 16:58:01.250
613,10.932754,2022-10-28 16:58:01.500
614,10.941722,2022-10-28 16:58:01.750
