,BVP,time
1591,14.97,2022-10-28 16:55:53.031250
1592,13.89,2022-10-28 16:55:53.046875
1593,12.98,2022-10-28 16:55:53.062500
1594,12.4,2022-10-28 16:55:53.078125
1595,12.21,2022-10-28 16:55:53.093750
1596,12.25,2022-10-28 16:55:53.109375
1597,12.3,2022-10-28 16:55:53.125000
1598,12.14,2022-10-28 16:55:53.140625
1599,11.63,2022-10-28 16:55:53.156250
1600,10.74,2022-10-28 16:55:53.171875
1601,9.56,2022-10-28 16:55:53.187500
1602,8.16,2022-10-28 16:55:53.203125
1603,6.57,2022-10-28 16:55:53.218750
1604,4.81,2022-10-28 16:55:53.234375
1605,2.92,2022-10-28 16:55:53.250000
1606,1.02,2022-10-28 16:55:53.265625
1607,-0.69,2022-10-28 16:55:53.281250
1608,-2.04,2022-10-28 16:55:53.296875
1609,-2.88,2022-10-28 16:55:53.312500
1610,-3.25,2022-10-28 16:55:53.328125
1611,-3.27,2022-10-28 16:55:53.343750
1612,-3.17,2022-10-28 16:55:53.359375
1613,-3.12,2022-10-28 16:55:53.375000
1614,-3.32,2022-10-28 16:55:53.390625
1615,-3.86,2022-10-28 16:55:53.406250
1616,-4.77,2022-10-28 16:55:53.421875
1617,-6.0,2022-10-28 16:55:53.437500
1618,-7.4,2022-10-28 16:55:53.453125
1619,-8.9,2022-10-28 16:55:53.468750
1620,-10.42,2022-10-28 16:55:53.484375
1621,-12.02,2022-10-28 16:55:53.500000
1622,-13.77,2022-10-28 16:55:53.515625
1623,-15.72,2022-10-28 16:55:53.531250
1624,-17.89,2022-10-28 16:55:53.546875
1625,-20.22,2022-10-28 16:55:53.562500
1626,-22.65,2022-10-28 16:55:53.578125
1627,-25.06,2022-10-28 16:55:53.593750
1628,-27.29,2022-10-28 16:55:53.609375
1629,-29.03,2022-10-28 16:55:53.625000
1630,-29.92,2022-10-28 16:55:53.640625
1631,-29.65,2022-10-28 16:55:53.656250
1632,-28.11,2022-10-28 16:55:53.671875
1633,-25.62,2022-10-28 16:55:53.687500
1634,-22.68,2022-10-28 16:55:53.703125
1635,-19.87,2022-10-28 16:55:53.718750
1636,-17.46,2022-10-28 16:55:53.734375
1637,-15.34,2022-10-28 16:55:53.750000
1638,-13.07,2022-10-28 16:55:53.765625
1639,-10.25,2022-10-28 16:55:53.781250
1640,-6.73,2022-10-28 16:55:53.796875
1641,-2.73,2022-10-28 16:55:53.812500
1642,1.23,2022-10-28 16:55:53.828125
1643,4.68,2022-10-28 16:55:53.843750
1644,7.23,2022-10-28 16:55:53.859375
1645,8.86,2022-10-28 16:55:53.875000
1646,9.72,2022-10-28 16:55:53.890625
1647,10.11,2022-10-28 16:55:53.906250
1648,10.31,2022-10-28 16:55:53.921875
1649,10.52,2022-10-28 16:55:53.937500
1650,10.89,2022-10-28 16:55:53.953125
1651,11.48,2022-10-28 16:55:53.968750
1652,12.34,2022-10-28 16:55:53.984375
1653,13.46,2022-10-28 16:55:54.000000
1654,14.79,2022-10-28 16:55:54.015625
1655,16.16,2022-10-28 16:55:54.031250
1656,17.3,2022-10-28 16:55:54.046875
1657,17.88,2022-10-28 16:55:54.062500
1658,17.66,2022-10-28 16:55:54.078125
1659,16.59,2022-10-28 16:55:54.093750
1660,14.84,2022-10-28 16:55:54.109375
1661,12.8,2022-10-28 16:55:54.125000
1662,10.87,2022-10-28 16:55:54.140625
1663,9.3,2022-10-28 16:55:54.156250
1664,8.15,2022-10-28 16:55:54.171875
1665,7.25,2022-10-28 16:55:54.187500
1666,6.38,2022-10-28 16:55:54.203125
1667,5.42,2022-10-28 16:55:54.218750
1668,4.38,2022-10-28 16:55:54.234375
1669,3.31,2022-10-28 16:55:54.250000
1670,2.33,2022-10-28 16:55:54.265625
1671,1.38,2022-10-28 16:55:54.281250
1672,0.33,2022-10-28 16:55:54.296875
1673,-0.92,2022-10-28 16:55:54.312500
1674,-2.48,2022-10-28 16:55:54.328125
1675,-4.22,2022-10-28 16:55:54.343750
1676,-5.98,2022-10-28 16:55:54.359375
1677,-7.49,2022-10-28 16:55:54.375000
1678,-8.62,2022-10-28 16:55:54.390625
1679,-9.37,2022-10-28 16:55:54.406250
1680,-9.88,2022-10-28 16:55:54.421875
1681,-10.45,2022-10-28 16:55:54.437500
1682,-11.41,2022-10-28 16:55:54.453125
1683,-13.09,2022-10-28 16:55:54.468750
1684,-15.68,2022-10-28 16:55:54.484375
1685,-19.16,2022-10-28 16:55:54.500000
1686,-23.11,2022-10-28 16:55:54.515625
1687,-26.85,2022-10-28 16:55:54.531250
1688,-29.51,2022-10-28 16:55:54.546875
1689,-30.41,2022-10-28 16:55:54.562500
1690,-29.28,2022-10-28 16:55:54.578125
1691,-26.37,2022-10-28 16:55:54.593750
1692,-22.35,2022-10-28 16:55:54.609375
1693,-17.9,2022-10-28 16:55:54.625000
1694,-13.58,2022-10-28 16:55:54.640625
1695,-9.57,2022-10-28 16:55:54.656250
1696,-5.81,2022-10-28 16:55:54.671875
1697,-2.18,2022-10-28 16:55:54.687500
1698,1.31,2022-10-28 16:55:54.703125
1699,4.55,2022-10-28 16:55:54.718750
1700,7.38,2022-10-28 16:55:54.734375
1701,9.69,2022-10-28 16:55:54.750000
1702,11.53,2022-10-28 16:55:54.765625
1703,12.95,2022-10-28 16:55:54.781250
1704,14.06,2022-10-28 16:55:54.796875
1705,14.9,2022-10-28 16:55:54.812500
1706,15.47,2022-10-28 16:55:54.828125
1707,15.81,2022-10-28 16:55:54.843750
1708,15.98,2022-10-28 16:55:54.859375
1709,16.15,2022-10-28 16:55:54.875000
1710,16.45,2022-10-28 16:55:54.890625
1711,16.98,2022-10-28 16:55:54.906250
1712,17.72,2022-10-28 16:55:54.921875
1713,18.53,2022-10-28 16:55:54.937500
1714,19.18,2022-10-28 16:55:54.953125
1715,19.4,2022-10-28 16:55:54.968750
1716,19.05,2022-10-28 16:55:54.984375
1717,18.08,2022-10-28 16:55:55.000000
1718,16.68,2022-10-28 16:55:55.015625
1719,15.13,2022-10-28 16:55:55.031250
1720,13.76,2022-10-28 16:55:55.046875
1721,12.77,2022-10-28 16:55:55.062500
1722,12.18,2022-10-28 16:55:55.078125
1723,11.83,2022-10-28 16:55:55.093750
1724,11.44,2022-10-28 16:55:55.109375
1725,10.76,2022-10-28 16:55:55.125000
1726,9.63,2022-10-28 16:55:55.140625
1727,8.12,2022-10-28 16:55:55.156250
1728,6.38,2022-10-28 16:55:55.171875
1729,4.65,2022-10-28 16:55:55.187500
1730,3.05,2022-10-28 16:55:55.203125
1731,1.57,2022-10-28 16:55:55.218750
1732,0.14,2022-10-28 16:55:55.234375
1733,-1.37,2022-10-28 16:55:55.250000
1734,-2.93,2022-10-28 16:55:55.265625
1735,-4.43,2022-10-28 16:55:55.281250
1736,-5.67,2022-10-28 16:55:55.296875
1737,-6.52,2022-10-28 16:55:55.312500
1738,-7.03,2022-10-28 16:55:55.328125
1739,-7.43,2022-10-28 16:55:55.343750
1740,-8.02,2022-10-28 16:55:55.359375
1741,-9.03,2022-10-28 16:55:55.375000
1742,-10.65,2022-10-28 16:55:55.390625
1743,-12.86,2022-10-28 16:55:55.406250
1744,-15.55,2022-10-28 16:55:55.421875
1745,-18.42,2022-10-28 16:55:55.437500
1746,-21.09,2022-10-28 16:55:55.453125
1747,-23.06,2022-10-28 16:55:55.468750
1748,-23.87,2022-10-28 16:55:55.484375
1749,-23.29,2022-10-28 16:55:55.500000
1750,-21.28,2022-10-28 16:55:55.515625
1751,-18.16,2022-10-28 16:55:55.531250
1752,-14.34,2022-10-28 16:55:55.546875
1753,-10.26,2022-10-28 16:55:55.562500
1754,-6.24,2022-10-28 16:55:55.578125
1755,-2.42,2022-10-28 16:55:55.593750
1756,1.21,2022-10-28 16:55:55.609375
1757,4.71,2022-10-28 16:55:55.625000
1758,8.06,2022-10-28 16:55:55.640625
1759,11.17,2022-10-28 16:55:55.656250
1760,13.8,2022-10-28 16:55:55.671875
1761,15.65,2022-10-28 16:55:55.687500
1762,16.51,2022-10-28 16:55:55.703125
1763,16.29,2022-10-28 16:55:55.718750
1764,15.19,2022-10-28 16:55:55.734375
1765,13.58,2022-10-28 16:55:55.750000
1766,11.96,2022-10-28 16:55:55.765625
1767,10.65,2022-10-28 16:55:55.781250
1768,9.79,2022-10-28 16:55:55.796875
1769,9.28,2022-10-28 16:55:55.812500
1770,8.92,2022-10-28 16:55:55.828125
1771,8.6,2022-10-28 16:55:55.843750
1772,8.32,2022-10-28 16:55:55.859375
1773,8.23,2022-10-28 16:55:55.875000
1774,8.54,2022-10-28 16:55:55.890625
1775,9.29,2022-10-28 16:55:55.906250
1776,10.38,2022-10-28 16:55:55.921875
1777,11.57,2022-10-28 16:55:55.937500
1778,12.55,2022-10-28 16:55:55.953125
1779,13.11,2022-10-28 16:55:55.968750
1780,13.2,2022-10-28 16:55:55.984375
1781,12.84,2022-10-28 16:55:56.000000
1782,12.09,2022-10-28 16:55:56.015625
1783,11.07,2022-10-28 16:55:56.031250
1784,9.8,2022-10-28 16:55:56.046875
1785,8.36,2022-10-28 16:55:56.062500
1786,6.88,2022-10-28 16:55:56.078125
1787,5.54,2022-10-28 16:55:56.093750
1788,4.49,2022-10-28 16:55:56.109375
1789,3.81,2022-10-28 16:55:56.125000
1790,3.4,2022-10-28 16:55:56.140625
1791,3.04,2022-10-28 16:55:56.156250
1792,2.45,2022-10-28 16:55:56.171875
1793,1.4,2022-10-28 16:55:56.187500
1794,-0.22,2022-10-28 16:55:56.203125
1795,-2.37,2022-10-28 16:55:56.218750
1796,-4.86,2022-10-28 16:55:56.234375
1797,-7.41,2022-10-28 16:55:56.250000
1798,-9.8,2022-10-28 16:55:56.265625
1799,-11.85,2022-10-28 16:55:56.281250
1800,-13.51,2022-10-28 16:55:56.296875
1801,-14.83,2022-10-28 16:55:56.312500
1802,-15.93,2022-10-28 16:55:56.328125
1803,-16.87,2022-10-28 16:55:56.343750
1804,-17.7,2022-10-28 16:55:56.359375
1805,-18.41,2022-10-28 16:55:56.375000
1806,-18.98,2022-10-28 16:55:56.390625
1807,-19.49,2022-10-28 16:55:56.406250
1808,-20.02,2022-10-28 16:55:56.421875
1809,-20.64,2022-10-28 16:55:56.437500
1810,-21.38,2022-10-28 16:55:56.453125
1811,-22.24,2022-10-28 16:55:56.468750
1812,-23.31,2022-10-28 16:55:56.484375
1813,-24.72,2022-10-28 16:55:56.500000
1814,-26.56,2022-10-28 16:55:56.515625
1815,-28.65,2022-10-28 16:55:56.531250
1816,-30.49,2022-10-28 16:55:56.546875
1817,-31.24,2022-10-28 16:55:56.562500
1818,-30.13,2022-10-28 16:55:56.578125
1819,-26.81,2022-10-28 16:55:56.593750
1820,-21.51,2022-10-28 16:55:56.609375
1821,-15.03,2022-10-28 16:55:56.625000
1822,-8.32,2022-10-28 16:55:56.640625
1823,-2.19,2022-10-28 16:55:56.656250
1824,3.04,2022-10-28 16:55:56.671875
1825,7.38,2022-10-28 16:55:56.687500
1826,11.06,2022-10-28 16:55:56.703125
1827,14.22,2022-10-28 16:55:56.718750
1828,16.77,2022-10-28 16:55:56.734375
1829,18.52,2022-10-28 16:55:56.750000
1830,19.28,2022-10-28 16:55:56.765625
1831,19.02,2022-10-28 16:55:56.781250
1832,17.9,2022-10-28 16:55:56.796875
1833,16.24,2022-10-28 16:55:56.812500
1834,14.36,2022-10-28 16:55:56.828125
1835,12.55,2022-10-28 16:55:56.843750
1836,11.03,2022-10-28 16:55:56.859375
1837,9.91,2022-10-28 16:55:56.875000
1838,9.27,2022-10-28 16:55:56.890625
1839,9.11,2022-10-28 16:55:56.906250
1840,9.37,2022-10-28 16:55:56.921875
1841,10.01,2022-10-28 16:55:56.937500
1842,10.87,2022-10-28 16:55:56.953125
1843,11.8,2022-10-28 16:55:56.968750
1844,12.63,2022-10-28 16:55:56.984375
1845,13.19,2022-10-28 16:55:57.000000
1846,13.33,2022-10-28 16:55:57.015625
1847,12.98,2022-10-28 16:55:57.031250
1848,12.12,2022-10-28 16:55:57.046875
1849,10.76,2022-10-28 16:55:57.062500
1850,8.96,2022-10-28 16:55:57.078125
1851,6.8,2022-10-28 16:55:57.093750
1852,4.45,2022-10-28 16:55:57.109375
1853,2.07,2022-10-28 16:55:57.125000
1854,-0.17,2022-10-28 16:55:57.140625
1855,-2.15,2022-10-28 16:55:57.156250
1856,-3.79,2022-10-28 16:55:57.171875
1857,-5.19,2022-10-28 16:55:57.187500
1858,-6.48,2022-10-28 16:55:57.203125
1859,-7.8,2022-10-28 16:55:57.218750
1860,-9.28,2022-10-28 16:55:57.234375
1861,-10.9,2022-10-28 16:55:57.250000
1862,-12.64,2022-10-28 16:55:57.265625
1863,-14.43,2022-10-28 16:55:57.281250
1864,-16.27,2022-10-28 16:55:57.296875
1865,-18.19,2022-10-28 16:55:57.312500
1866,-20.21,2022-10-28 16:55:57.328125
1867,-22.33,2022-10-28 16:55:57.343750
1868,-24.55,2022-10-28 16:55:57.359375
1869,-26.84,2022-10-28 16:55:57.375000
1870,-29.16,2022-10-28 16:55:57.390625
1871,-31.39,2022-10-28 16:55:57.406250
1872,-33.25,2022-10-28 16:55:57.421875
1873,-34.35,2022-10-28 16:55:57.437500
1874,-34.26,2022-10-28 16:55:57.453125
1875,-32.68,2022-10-28 16:55:57.468750
1876,-29.58,2022-10-28 16:55:57.484375
1877,-25.23,2022-10-28 16:55:57.500000
1878,-20.13,2022-10-28 16:55:57.515625
1879,-14.82,2022-10-28 16:55:57.531250
1880,-9.67,2022-10-28 16:55:57.546875
1881,-4.8,2022-10-28 16:55:57.562500
1882,-0.2,2022-10-28 16:55:57.578125
1883,4.11,2022-10-28 16:55:57.593750
1884,8.06,2022-10-28 16:55:57.609375
1885,11.46,2022-10-28 16:55:57.625000
1886,14.16,2022-10-28 16:55:57.640625
1887,16.04,2022-10-28 16:55:57.656250
1888,17.14,2022-10-28 16:55:57.671875
1889,17.55,2022-10-28 16:55:57.687500
1890,17.47,2022-10-28 16:55:57.703125
1891,17.08,2022-10-28 16:55:57.718750
1892,16.6,2022-10-28 16:55:57.734375
1893,16.26,2022-10-28 16:55:57.750000
1894,16.19,2022-10-28 16:55:57.765625
1895,16.46,2022-10-28 16:55:57.781250
1896,17.0,2022-10-28 16:55:57.796875
1897,17.67,2022-10-28 16:55:57.812500
1898,18.31,2022-10-28 16:55:57.828125
1899,18.82,2022-10-28 16:55:57.843750
1900,19.18,2022-10-28 16:55:57.859375
1901,19.35,2022-10-28 16:55:57.875000
1902,19.21,2022-10-28 16:55:57.890625
1903,18.58,2022-10-28 16:55:57.906250
1904,17.27,2022-10-28 16:55:57.921875
1905,15.29,2022-10-28 16:55:57.937500
1906,12.83,2022-10-28 16:55:57.953125
1907,10.29,2022-10-28 16:55:57.968750
1908,8.0,2022-10-28 16:55:57.984375
1909,6.16,2022-10-28 16:55:58.000000
1910,4.77,2022-10-28 16:55:58.015625
1911,3.6,2022-10-28 16:55:58.031250
1912,2.38,2022-10-28 16:55:58.046875
1913,0.94,2022-10-28 16:55:58.062500
1914,-0.76,2022-10-28 16:55:58.078125
1915,-2.68,2022-10-28 16:55:58.093750
1916,-4.68,2022-10-28 16:55:58.109375
1917,-6.62,2022-10-28 16:55:58.125000
1918,-8.36,2022-10-28 16:55:58.140625
1919,-9.82,2022-10-28 16:55:58.156250
1920,-10.95,2022-10-28 16:55:58.171875
1921,-11.84,2022-10-28 16:55:58.187500
1922,-12.62,2022-10-28 16:55:58.203125
1923,-13.54,2022-10-28 16:55:58.218750
1924,-14.81,2022-10-28 16:55:58.234375
1925,-16.62,2022-10-28 16:55:58.250000
1926,-19.05,2022-10-28 16:55:58.265625
1927,-22.0,2022-10-28 16:55:58.281250
1928,-25.13,2022-10-28 16:55:58.296875
1929,-27.84,2022-10-28 16:55:58.312500
1930,-29.43,2022-10-28 16:55:58.328125
1931,-29.21,2022-10-28 16:55:58.343750
1932,-26.82,2022-10-28 16:55:58.359375
1933,-22.31,2022-10-28 16:55:58.375000
1934,-16.21,2022-10-28 16:55:58.390625
1935,-9.35,2022-10-28 16:55:58.406250
1936,-2.57,2022-10-28 16:55:58.421875
1937,3.46,2022-10-28 16:55:58.437500
1938,8.46,2022-10-28 16:55:58.453125
1939,12.44,2022-10-28 16:55:58.468750
1940,15.62,2022-10-28 16:55:58.484375
1941,18.18,2022-10-28 16:55:58.500000
1942,20.17,2022-10-28 16:55:58.515625
1943,21.5,2022-10-28 16:55:58.531250
1944,22.04,2022-10-28 16:55:58.546875
1945,21.8,2022-10-28 16:55:58.562500
1946,20.95,2022-10-28 16:55:58.578125
1947,19.86,2022-10-28 16:55:58.593750
1948,18.87,2022-10-28 16:55:58.609375
1949,18.24,2022-10-28 16:55:58.625000
1950,17.92,2022-10-28 16:55:58.640625
1951,17.71,2022-10-28 16:55:58.656250
1952,17.39,2022-10-28 16:55:58.671875
1953,16.86,2022-10-28 16:55:58.687500
1954,16.23,2022-10-28 16:55:58.703125
1955,15.73,2022-10-28 16:55:58.718750
1956,15.53,2022-10-28 16:55:58.734375
1957,15.6,2022-10-28 16:55:58.750000
1958,15.7,2022-10-28 16:55:58.765625
1959,15.5,2022-10-28 16:55:58.781250
1960,14.74,2022-10-28 16:55:58.796875
1961,13.32,2022-10-28 16:55:58.812500
1962,11.3,2022-10-28 16:55:58.828125
1963,8.91,2022-10-28 16:55:58.843750
1964,6.4,2022-10-28 16:55:58.859375
1965,3.98,2022-10-28 16:55:58.875000
1966,1.78,2022-10-28 16:55:58.890625
1967,-0.18,2022-10-28 16:55:58.906250
1968,-1.97,2022-10-28 16:55:58.921875
1969,-3.69,2022-10-28 16:55:58.937500
1970,-5.43,2022-10-28 16:55:58.953125
1971,-7.32,2022-10-28 16:55:58.968750
1972,-9.36,2022-10-28 16:55:58.984375
1973,-11.5,2022-10-28 16:55:59.000000
1974,-13.6,2022-10-28 16:55:59.015625
1975,-15.53,2022-10-28 16:55:59.031250
1976,-17.23,2022-10-28 16:55:59.046875
1977,-18.69,2022-10-28 16:55:59.062500
1978,-20.04,2022-10-28 16:55:59.078125
1979,-21.41,2022-10-28 16:55:59.093750
1980,-23.05,2022-10-28 16:55:59.109375
1981,-25.09,2022-10-28 16:55:59.125000
1982,-27.55,2022-10-28 16:55:59.140625
1983,-30.16,2022-10-28 16:55:59.156250
1984,-32.39,2022-10-28 16:55:59.171875
1985,-33.57,2022-10-28 16:55:59.187500
1986,-33.08,2022-10-28 16:55:59.203125
1987,-30.68,2022-10-28 16:55:59.218750
1988,-26.47,2022-10-28 16:55:59.234375
1989,-20.94,2022-10-28 16:55:59.250000
1990,-14.79,2022-10-28 16:55:59.265625
1991,-8.63,2022-10-28 16:55:59.281250
1992,-2.8,2022-10-28 16:55:59.296875
1993,2.63,2022-10-28 16:55:59.312500
1994,7.72,2022-10-28 16:55:59.328125
1995,12.55,2022-10-28 16:55:59.343750
1996,16.98,2022-10-28 16:55:59.359375
1997,20.8,2022-10-28 16:55:59.375000
1998,23.73,2022-10-28 16:55:59.390625
1999,25.58,2022-10-28 16:55:59.406250
2000,26.33,2022-10-28 16:55:59.421875
2001,26.19,2022-10-28 16:55:59.437500
2002,25.5,2022-10-28 16:55:59.453125
2003,24.6,2022-10-28 16:55:59.468750
2004,23.7,2022-10-28 16:55:59.484375
2005,22.85,2022-10-28 16:55:59.500000
2006,22.05,2022-10-28 16:55:59.515625
2007,21.26,2022-10-28 16:55:59.531250
2008,20.52,2022-10-28 16:55:59.546875
2009,19.94,2022-10-28 16:55:59.562500
2010,19.6,2022-10-28 16:55:59.578125
2011,19.48,2022-10-28 16:55:59.593750
2012,19.37,2022-10-28 16:55:59.609375
2013,19.04,2022-10-28 16:55:59.625000
2014,18.21,2022-10-28 16:55:59.640625
2015,16.76,2022-10-28 16:55:59.656250
2016,14.76,2022-10-28 16:55:59.671875
2017,12.42,2022-10-28 16:55:59.687500
2018,10.0,2022-10-28 16:55:59.703125
2019,7.64,2022-10-28 16:55:59.718750
2020,5.36,2022-10-28 16:55:59.734375
2021,2.98,2022-10-28 16:55:59.750000
2022,0.31,2022-10-28 16:55:59.765625
2023,-2.8,2022-10-28 16:55:59.781250
2024,-6.31,2022-10-28 16:55:59.796875
2025,-9.96,2022-10-28 16:55:59.812500
2026,-13.42,2022-10-28 16:55:59.828125
2027,-16.28,2022-10-28 16:55:59.843750
2028,-18.43,2022-10-28 16:55:59.859375
2029,-19.95,2022-10-28 16:55:59.875000
2030,-21.18,2022-10-28 16:55:59.890625
2031,-22.49,2022-10-28 16:55:59.906250
2032,-24.11,2022-10-28 16:55:59.921875
2033,-26.02,2022-10-28 16:55:59.937500
2034,-28.03,2022-10-28 16:55:59.953125
2035,-29.87,2022-10-28 16:55:59.968750
2036,-31.3,2022-10-28 16:55:59.984375
2037,-32.21,2022-10-28 16:56:00.000000
2038,-32.45,2022-10-28 16:56:00.015625
2039,-31.92,2022-10-28 16:56:00.031250
2040,-30.46,2022-10-28 16:56:00.046875
2041,-27.95,2022-10-28 16:56:00.062500
2042,-24.55,2022-10-28 16:56:00.078125
2043,-20.6,2022-10-28 16:56:00.093750
2044,-16.6,2022-10-28 16:56:00.109375
2045,-12.9,2022-10-28 16:56:00.125000
2046,-9.69,2022-10-28 16:56:00.140625
2047,-6.83,2022-10-28 16:56:00.156250
2048,-4.07,2022-10-28 16:56:00.171875
2049,-1.25,2022-10-28 16:56:00.187500
2050,1.62,2022-10-28 16:56:00.203125
2051,4.28,2022-10-28 16:56:00.218750
2052,6.46,2022-10-28 16:56:00.234375
2053,7.95,2022-10-28 16:56:00.250000
2054,8.67,2022-10-28 16:56:00.265625
2055,8.73,2022-10-28 16:56:00.281250
2056,8.31,2022-10-28 16:56:00.296875
2057,7.63,2022-10-28 16:56:00.312500
2058,6.93,2022-10-28 16:56:00.328125
2059,6.5,2022-10-28 16:56:00.343750
2060,6.56,2022-10-28 16:56:00.359375
2061,7.27,2022-10-28 16:56:00.375000
2062,8.57,2022-10-28 16:56:00.390625
2063,10.15,2022-10-28 16:56:00.406250
2064,11.6,2022-10-28 16:56:00.421875
2065,12.56,2022-10-28 16:56:00.437500
2066,12.85,2022-10-28 16:56:00.453125
2067,12.57,2022-10-28 16:56:00.468750
2068,11.98,2022-10-28 16:56:00.484375
2069,11.3,2022-10-28 16:56:00.500000
2070,10.55,2022-10-28 16:56:00.515625
2071,9.57,2022-10-28 16:56:00.531250
2072,8.1,2022-10-28 16:56:00.546875
2073,6.09,2022-10-28 16:56:00.562500
2074,3.72,2022-10-28 16:56:00.578125
2075,1.35,2022-10-28 16:56:00.593750
2076,-0.64,2022-10-28 16:56:00.609375
2077,-2.04,2022-10-28 16:56:00.625000
2078,-3.03,2022-10-28 16:56:00.640625
2079,-4.03,2022-10-28 16:56:00.656250
2080,-5.56,2022-10-28 16:56:00.671875
2081,-8.03,2022-10-28 16:56:00.687500
2082,-11.57,2022-10-28 16:56:00.703125
2083,-16.13,2022-10-28 16:56:00.718750
2084,-21.4,2022-10-28 16:56:00.734375
2085,-26.94,2022-10-28 16:56:00.750000
2086,-32.11,2022-10-28 16:56:00.765625
2087,-36.2,2022-10-28 16:56:00.781250
2088,-38.52,2022-10-28 16:56:00.796875
2089,-38.66,2022-10-28 16:56:00.812500
2090,-36.52,2022-10-28 16:56:00.828125
2091,-32.34,2022-10-28 16:56:00.843750
2092,-26.62,2022-10-28 16:56:00.859375
2093,-19.86,2022-10-28 16:56:00.875000
2094,-12.57,2022-10-28 16:56:00.890625
2095,-5.14,2022-10-28 16:56:00.906250
2096,2.01,2022-10-28 16:56:00.921875
2097,8.51,2022-10-28 16:56:00.937500
2098,14.01,2022-10-28 16:56:00.953125
2099,18.37,2022-10-28 16:56:00.968750
2100,21.76,2022-10-28 16:56:00.984375
2101,24.58,2022-10-28 16:56:01.000000
2102,27.36,2022-10-28 16:56:01.015625
2103,30.49,2022-10-28 16:56:01.031250
2104,33.98,2022-10-28 16:56:01.046875
2105,37.44,2022-10-28 16:56:01.062500
2106,40.17,2022-10-28 16:56:01.078125
2107,41.36,2022-10-28 16:56:01.093750
2108,40.46,2022-10-28 16:56:01.109375
2109,37.4,2022-10-28 16:56:01.125000
2110,32.71,2022-10-28 16:56:01.140625
2111,27.42,2022-10-28 16:56:01.156250
2112,22.7,2022-10-28 16:56:01.171875
2113,19.46,2022-10-28 16:56:01.187500
2114,18.11,2022-10-28 16:56:01.203125
2115,18.39,2022-10-28 16:56:01.218750
2116,19.66,2022-10-28 16:56:01.234375
2117,21.18,2022-10-28 16:56:01.250000
2118,22.4,2022-10-28 16:56:01.265625
2119,23.19,2022-10-28 16:56:01.281250
2120,23.68,2022-10-28 16:56:01.296875
2121,24.06,2022-10-28 16:56:01.312500
2122,24.3,2022-10-28 16:56:01.328125
2123,24.18,2022-10-28 16:56:01.343750
2124,23.34,2022-10-28 16:56:01.359375
2125,21.54,2022-10-28 16:56:01.375000
2126,18.88,2022-10-28 16:56:01.390625
2127,15.82,2022-10-28 16:56:01.406250
2128,13.0,2022-10-28 16:56:01.421875
2129,10.91,2022-10-28 16:56:01.437500
2130,9.68,2022-10-28 16:56:01.453125
2131,9.13,2022-10-28 16:56:01.468750
2132,8.97,2022-10-28 16:56:01.484375
2133,9.03,2022-10-28 16:56:01.500000
2134,9.2,2022-10-28 16:56:01.515625
2135,9.07,2022-10-28 16:56:01.531250
2136,7.56,2022-10-28 16:56:01.546875
2137,3.07,2022-10-28 16:56:01.562500
2138,-5.93,2022-10-28 16:56:01.578125
2139,-20.02,2022-10-28 16:56:01.593750
2140,-38.1,2022-10-28 16:56:01.609375
2141,-57.51,2022-10-28 16:56:01.625000
2142,-74.89,2022-10-28 16:56:01.640625
2143,-87.39,2022-10-28 16:56:01.656250
2144,-93.54,2022-10-28 16:56:01.671875
2145,-93.46,2022-10-28 16:56:01.687500
2146,-88.16,2022-10-28 16:56:01.703125
2147,-78.77,2022-10-28 16:56:01.718750
2148,-66.06,2022-10-28 16:56:01.734375
2149,-50.68,2022-10-28 16:56:01.750000
2150,-33.68,2022-10-28 16:56:01.765625
2151,-16.93,2022-10-28 16:56:01.781250
2152,-2.84,2022-10-28 16:56:01.796875
2153,6.49,2022-10-28 16:56:01.812500
2154,10.12,2022-10-28 16:56:01.828125
2155,8.75,2022-10-28 16:56:01.843750
2156,4.29,2022-10-28 16:56:01.859375
2157,-0.97,2022-10-28 16:56:01.875000
2158,-5.31,2022-10-28 16:56:01.890625
2159,-8.05,2022-10-28 16:56:01.906250
2160,-9.24,2022-10-28 16:56:01.921875
2161,-9.26,2022-10-28 16:56:01.937500
2162,-8.23,2022-10-28 16:56:01.953125
2163,-5.99,2022-10-28 16:56:01.968750
2164,-2.27,2022-10-28 16:56:01.984375
2165,2.78,2022-10-28 16:56:02.000000
2166,8.51,2022-10-28 16:56:02.015625
2167,13.92,2022-10-28 16:56:02.031250
2168,17.95,2022-10-28 16:56:02.046875
2169,19.97,2022-10-28 16:56:02.062500
2170,19.87,2022-10-28 16:56:02.078125
2171,17.98,2022-10-28 16:56:02.093750
2172,14.88,2022-10-28 16:56:02.109375
2173,11.19,2022-10-28 16:56:02.125000
2174,7.42,2022-10-28 16:56:02.140625
2175,3.97,2022-10-28 16:56:02.156250
2176,1.15,2022-10-28 16:56:02.171875
2177,-0.9,2022-10-28 16:56:02.187500
2178,-2.11,2022-10-28 16:56:02.203125
2179,-2.54,2022-10-28 16:56:02.218750
2180,-2.27,2022-10-28 16:56:02.234375
2181,-1.41,2022-10-28 16:56:02.250000
2182,-0.19,2022-10-28 16:56:02.265625
2183,1.07,2022-10-28 16:56:02.281250
2184,1.92,2022-10-28 16:56:02.296875
2185,1.92,2022-10-28 16:56:02.312500
2186,0.72,2022-10-28 16:56:02.328125
