,BVP,time
0,-40.19,2022-10-26 10:05:43.671875
1,-47.04,2022-10-26 10:05:43.687500
2,-56.29,2022-10-26 10:05:43.703125
3,-67.64,2022-10-26 10:05:43.718750
4,-79.4,2022-10-26 10:05:43.734375
5,-89.16,2022-10-26 10:05:43.750000
6,-94.71,2022-10-26 10:05:43.765625
7,-94.75,2022-10-26 10:05:43.781250
8,-88.98,2022-10-26 10:05:43.796875
9,-77.87,2022-10-26 10:05:43.812500
10,-62.28,2022-10-26 10:05:43.828125
11,-43.25,2022-10-26 10:05:43.843750
12,-21.94,2022-10-26 10:05:43.859375
13,0.23,2022-10-26 10:05:43.875000
14,21.64,2022-10-26 10:05:43.890625
15,40.49,2022-10-26 10:05:43.906250
16,55.02,2022-10-26 10:05:43.921875
17,63.81,2022-10-26 10:05:43.937500
18,66.1,2022-10-26 10:05:43.953125
19,62.1,2022-10-26 10:05:43.968750
20,53.18,2022-10-26 10:05:43.984375
21,41.79,2022-10-26 10:05:44.000000
22,31.14,2022-10-26 10:05:44.015625
23,24.56,2022-10-26 10:05:44.031250
24,24.79,2022-10-26 10:05:44.046875
25,33.3,2022-10-26 10:05:44.062500
26,49.77,2022-10-26 10:05:44.078125
27,71.74,2022-10-26 10:05:44.093750
28,94.79,2022-10-26 10:05:44.109375
29,113.3,2022-10-26 10:05:44.125000
30,121.96,2022-10-26 10:05:44.140625
31,117.66,2022-10-26 10:05:44.156250
32,100.82,2022-10-26 10:05:44.171875
33,75.47,2022-10-26 10:05:44.187500
34,47.77,2022-10-26 10:05:44.203125
35,23.6,2022-10-26 10:05:44.218750
36,6.44,2022-10-26 10:05:44.234375
37,-3.56,2022-10-26 10:05:44.250000
38,-8.77,2022-10-26 10:05:44.265625
39,-12.36,2022-10-26 10:05:44.281250
40,-16.49,2022-10-26 10:05:44.296875
41,-21.58,2022-10-26 10:05:44.312500
42,-26.71,2022-10-26 10:05:44.328125
43,-30.79,2022-10-26 10:05:44.343750
44,-33.42,2022-10-26 10:05:44.359375
45,-35.27,2022-10-26 10:05:44.375000
46,-37.51,2022-10-26 10:05:44.390625
47,-41.11,2022-10-26 10:05:44.406250
48,-46.3,2022-10-26 10:05:44.421875
49,-52.42,2022-10-26 10:05:44.437500
50,-58.24,2022-10-26 10:05:44.453125
51,-62.41,2022-10-26 10:05:44.468750
52,-63.98,2022-10-26 10:05:44.484375
53,-62.59,2022-10-26 10:05:44.500000
54,-58.46,2022-10-26 10:05:44.515625
55,-52.15,2022-10-26 10:05:44.531250
56,-44.2,2022-10-26 10:05:44.546875
57,-35.04,2022-10-26 10:05:44.562500
58,-25.04,2022-10-26 10:05:44.578125
59,-14.77,2022-10-26 10:05:44.593750
60,-5.1,2022-10-26 10:05:44.609375
61,2.97,2022-10-26 10:05:44.625000
62,8.77,2022-10-26 10:05:44.640625
63,12.3,2022-10-26 10:05:44.656250
