,BVP,time
2358,39.56,2022-10-26 15:48:34.687500
2359,38.82,2022-10-26 15:48:34.703125
2360,37.22,2022-10-26 15:48:34.718750
2361,34.62,2022-10-26 15:48:34.734375
2362,30.99,2022-10-26 15:48:34.750000
2363,26.45,2022-10-26 15:48:34.765625
2364,21.28,2022-10-26 15:48:34.781250
2365,15.89,2022-10-26 15:48:34.796875
2366,10.7,2022-10-26 15:48:34.812500
2367,6.04,2022-10-26 15:48:34.828125
2368,2.1,2022-10-26 15:48:34.843750
2369,-1.13,2022-10-26 15:48:34.859375
2370,-3.81,2022-10-26 15:48:34.875000
2371,-6.18,2022-10-26 15:48:34.890625
2372,-8.48,2022-10-26 15:48:34.906250
2373,-10.86,2022-10-26 15:48:34.921875
2374,-13.37,2022-10-26 15:48:34.937500
2375,-15.97,2022-10-26 15:48:34.953125
2376,-18.55,2022-10-26 15:48:34.968750
2377,-21.02,2022-10-26 15:48:34.984375
2378,-23.31,2022-10-26 15:48:35.000000
2379,-25.41,2022-10-26 15:48:35.015625
2380,-27.4,2022-10-26 15:48:35.031250
2381,-29.43,2022-10-26 15:48:35.046875
2382,-31.76,2022-10-26 15:48:35.062500
2383,-34.58,2022-10-26 15:48:35.078125
2384,-38.0,2022-10-26 15:48:35.093750
2385,-41.92,2022-10-26 15:48:35.109375
2386,-46.05,2022-10-26 15:48:35.125000
2387,-50.04,2022-10-26 15:48:35.140625
2388,-53.61,2022-10-26 15:48:35.156250
2389,-56.65,2022-10-26 15:48:35.171875
2390,-59.33,2022-10-26 15:48:35.187500
2391,-62.03,2022-10-26 15:48:35.203125
2392,-65.26,2022-10-26 15:48:35.218750
2393,-69.55,2022-10-26 15:48:35.234375
2394,-75.22,2022-10-26 15:48:35.250000
2395,-82.22,2022-10-26 15:48:35.265625
2396,-89.86,2022-10-26 15:48:35.281250
2397,-96.74,2022-10-26 15:48:35.296875
2398,-100.89,2022-10-26 15:48:35.312500
2399,-100.26,2022-10-26 15:48:35.328125
2400,-93.29,2022-10-26 15:48:35.343750
2401,-79.58,2022-10-26 15:48:35.359375
2402,-60.09,2022-10-26 15:48:35.375000
2403,-37.0,2022-10-26 15:48:35.390625
2404,-13.12,2022-10-26 15:48:35.406250
2405,8.89,2022-10-26 15:48:35.421875
2406,27.08,2022-10-26 15:48:35.437500
2407,40.52,2022-10-26 15:48:35.453125
2408,49.2,2022-10-26 15:48:35.468750
2409,53.71,2022-10-26 15:48:35.484375
2410,54.88,2022-10-26 15:48:35.500000
2411,53.53,2022-10-26 15:48:35.515625
2412,50.4,2022-10-26 15:48:35.531250
2413,46.17,2022-10-26 15:48:35.546875
2414,41.5,2022-10-26 15:48:35.562500
2415,37.03,2022-10-26 15:48:35.578125
2416,33.31,2022-10-26 15:48:35.593750
2417,30.7,2022-10-26 15:48:35.609375
2418,29.35,2022-10-26 15:48:35.625000
2419,29.15,2022-10-26 15:48:35.640625
2420,29.84,2022-10-26 15:48:35.656250
2421,31.09,2022-10-26 15:48:35.671875
2422,32.59,2022-10-26 15:48:35.687500
2423,34.09,2022-10-26 15:48:35.703125
2424,35.42,2022-10-26 15:48:35.718750
2425,36.46,2022-10-26 15:48:35.734375
2426,37.08,2022-10-26 15:48:35.750000
2427,37.07,2022-10-26 15:48:35.765625
2428,36.19,2022-10-26 15:48:35.781250
2429,34.23,2022-10-26 15:48:35.796875
2430,31.13,2022-10-26 15:48:35.812500
2431,27.06,2022-10-26 15:48:35.828125
2432,22.46,2022-10-26 15:48:35.843750
2433,17.89,2022-10-26 15:48:35.859375
2434,13.88,2022-10-26 15:48:35.875000
2435,10.72,2022-10-26 15:48:35.890625
2436,8.39,2022-10-26 15:48:35.906250
2437,6.54,2022-10-26 15:48:35.921875
2438,4.77,2022-10-26 15:48:35.937500
2439,2.78,2022-10-26 15:48:35.953125
2440,0.51,2022-10-26 15:48:35.968750
2441,-1.84,2022-10-26 15:48:35.984375
2442,-4.0,2022-10-26 15:48:36.000000
2443,-5.72,2022-10-26 15:48:36.015625
2444,-6.98,2022-10-26 15:48:36.031250
2445,-7.91,2022-10-26 15:48:36.046875
2446,-8.8,2022-10-26 15:48:36.062500
2447,-9.94,2022-10-26 15:48:36.078125
2448,-11.52,2022-10-26 15:48:36.093750
2449,-13.61,2022-10-26 15:48:36.109375
2450,-16.11,2022-10-26 15:48:36.125000
2451,-18.81,2022-10-26 15:48:36.140625
2452,-21.43,2022-10-26 15:48:36.156250
2453,-23.77,2022-10-26 15:48:36.171875
2454,-25.78,2022-10-26 15:48:36.187500
2455,-27.63,2022-10-26 15:48:36.203125
2456,-29.66,2022-10-26 15:48:36.218750
2457,-32.22,2022-10-26 15:48:36.234375
2458,-35.51,2022-10-26 15:48:36.250000
2459,-39.45,2022-10-26 15:48:36.265625
2460,-43.73,2022-10-26 15:48:36.281250
2461,-47.91,2022-10-26 15:48:36.296875
2462,-51.63,2022-10-26 15:48:36.312500
2463,-54.8,2022-10-26 15:48:36.328125
2464,-57.56,2022-10-26 15:48:36.343750
2465,-60.31,2022-10-26 15:48:36.359375
2466,-63.48,2022-10-26 15:48:36.375000
2467,-67.51,2022-10-26 15:48:36.390625
2468,-72.59,2022-10-26 15:48:36.406250
2469,-78.61,2022-10-26 15:48:36.421875
2470,-84.89,2022-10-26 15:48:36.437500
2471,-90.18,2022-10-26 15:48:36.453125
2472,-92.78,2022-10-26 15:48:36.468750
2473,-90.91,2022-10-26 15:48:36.484375
2474,-83.27,2022-10-26 15:48:36.500000
2475,-69.57,2022-10-26 15:48:36.515625
2476,-50.73,2022-10-26 15:48:36.531250
2477,-28.75,2022-10-26 15:48:36.546875
2478,-6.13,2022-10-26 15:48:36.562500
2479,14.74,2022-10-26 15:48:36.578125
2480,32.11,2022-10-26 15:48:36.593750
2481,45.08,2022-10-26 15:48:36.609375
2482,53.56,2022-10-26 15:48:36.625000
2483,57.94,2022-10-26 15:48:36.640625
2484,58.88,2022-10-26 15:48:36.656250
2485,57.07,2022-10-26 15:48:36.671875
2486,53.29,2022-10-26 15:48:36.687500
2487,48.34,2022-10-26 15:48:36.703125
2488,43.1,2022-10-26 15:48:36.718750
2489,38.44,2022-10-26 15:48:36.734375
2490,35.09,2022-10-26 15:48:36.750000
2491,33.49,2022-10-26 15:48:36.765625
2492,33.75,2022-10-26 15:48:36.781250
2493,35.66,2022-10-26 15:48:36.796875
2494,38.78,2022-10-26 15:48:36.812500
2495,42.58,2022-10-26 15:48:36.828125
2496,46.56,2022-10-26 15:48:36.843750
2497,50.27,2022-10-26 15:48:36.859375
2498,53.42,2022-10-26 15:48:36.875000
2499,55.79,2022-10-26 15:48:36.890625
2500,57.23,2022-10-26 15:48:36.906250
2501,57.67,2022-10-26 15:48:36.921875
2502,57.03,2022-10-26 15:48:36.937500
2503,55.29,2022-10-26 15:48:36.953125
2504,52.52,2022-10-26 15:48:36.968750
2505,48.89,2022-10-26 15:48:36.984375
2506,44.71,2022-10-26 15:48:37.000000
2507,40.34,2022-10-26 15:48:37.015625
2508,36.09,2022-10-26 15:48:37.031250
2509,32.12,2022-10-26 15:48:37.046875
2510,28.42,2022-10-26 15:48:37.062500
2511,24.88,2022-10-26 15:48:37.078125
2512,21.37,2022-10-26 15:48:37.093750
2513,17.78,2022-10-26 15:48:37.109375
2514,14.12,2022-10-26 15:48:37.125000
2515,10.4,2022-10-26 15:48:37.140625
2516,6.67,2022-10-26 15:48:37.156250
2517,3.01,2022-10-26 15:48:37.171875
2518,-0.5,2022-10-26 15:48:37.187500
2519,-3.74,2022-10-26 15:48:37.203125
2520,-6.64,2022-10-26 15:48:37.218750
2521,-9.24,2022-10-26 15:48:37.234375
2522,-11.73,2022-10-26 15:48:37.250000
2523,-14.4,2022-10-26 15:48:37.265625
2524,-17.54,2022-10-26 15:48:37.281250
2525,-21.27,2022-10-26 15:48:37.296875
2526,-25.49,2022-10-26 15:48:37.312500
2527,-29.89,2022-10-26 15:48:37.328125
2528,-34.16,2022-10-26 15:48:37.343750
2529,-38.1,2022-10-26 15:48:37.359375
2530,-41.78,2022-10-26 15:48:37.375000
2531,-45.49,2022-10-26 15:48:37.390625
2532,-49.6,2022-10-26 15:48:37.406250
2533,-54.48,2022-10-26 15:48:37.421875
2534,-60.28,2022-10-26 15:48:37.437500
2535,-66.9,2022-10-26 15:48:37.453125
2536,-73.8,2022-10-26 15:48:37.468750
2537,-80.03,2022-10-26 15:48:37.484375
2538,-84.18,2022-10-26 15:48:37.500000
2539,-84.64,2022-10-26 15:48:37.515625
2540,-79.97,2022-10-26 15:48:37.531250
2541,-69.38,2022-10-26 15:48:37.546875
2542,-53.15,2022-10-26 15:48:37.562500
2543,-32.72,2022-10-26 15:48:37.578125
2544,-10.42,2022-10-26 15:48:37.593750
2545,11.14,2022-10-26 15:48:37.609375
2546,29.74,2022-10-26 15:48:37.625000
2547,43.96,2022-10-26 15:48:37.640625
2548,53.36,2022-10-26 15:48:37.656250
2549,58.23,2022-10-26 15:48:37.671875
2550,59.28,2022-10-26 15:48:37.687500
2551,57.35,2022-10-26 15:48:37.703125
2552,53.31,2022-10-26 15:48:37.718750
2553,48.01,2022-10-26 15:48:37.734375
2554,42.37,2022-10-26 15:48:37.750000
2555,37.21,2022-10-26 15:48:37.765625
2556,33.19,2022-10-26 15:48:37.781250
2557,30.68,2022-10-26 15:48:37.796875
2558,29.69,2022-10-26 15:48:37.812500
2559,29.95,2022-10-26 15:48:37.828125
2560,31.08,2022-10-26 15:48:37.843750
2561,32.71,2022-10-26 15:48:37.859375
2562,34.56,2022-10-26 15:48:37.875000
2563,36.42,2022-10-26 15:48:37.890625
2564,38.13,2022-10-26 15:48:37.906250
2565,39.51,2022-10-26 15:48:37.921875
2566,40.34,2022-10-26 15:48:37.937500
2567,40.38,2022-10-26 15:48:37.953125
2568,39.44,2022-10-26 15:48:37.968750
2569,37.46,2022-10-26 15:48:37.984375
2570,34.49,2022-10-26 15:48:38.000000
2571,30.74,2022-10-26 15:48:38.015625
2572,26.52,2022-10-26 15:48:38.031250
2573,22.18,2022-10-26 15:48:38.046875
2574,18.01,2022-10-26 15:48:38.062500
2575,14.18,2022-10-26 15:48:38.078125
2576,10.75,2022-10-26 15:48:38.093750
2577,7.72,2022-10-26 15:48:38.109375
2578,5.07,2022-10-26 15:48:38.125000
2579,2.74,2022-10-26 15:48:38.140625
2580,0.65,2022-10-26 15:48:38.156250
2581,-1.32,2022-10-26 15:48:38.171875
2582,-3.35,2022-10-26 15:48:38.187500
2583,-5.61,2022-10-26 15:48:38.203125
2584,-8.2,2022-10-26 15:48:38.218750
2585,-11.04,2022-10-26 15:48:38.234375
2586,-13.92,2022-10-26 15:48:38.250000
2587,-16.56,2022-10-26 15:48:38.265625
2588,-18.79,2022-10-26 15:48:38.281250
2589,-20.66,2022-10-26 15:48:38.296875
2590,-22.44,2022-10-26 15:48:38.312500
2591,-24.55,2022-10-26 15:48:38.328125
2592,-27.37,2022-10-26 15:48:38.343750
2593,-31.08,2022-10-26 15:48:38.359375
2594,-35.59,2022-10-26 15:48:38.375000
2595,-40.58,2022-10-26 15:48:38.390625
2596,-45.66,2022-10-26 15:48:38.406250
2597,-50.46,2022-10-26 15:48:38.421875
2598,-54.81,2022-10-26 15:48:38.437500
2599,-58.73,2022-10-26 15:48:38.453125
2600,-62.43,2022-10-26 15:48:38.468750
2601,-66.31,2022-10-26 15:48:38.484375
2602,-70.88,2022-10-26 15:48:38.500000
2603,-76.54,2022-10-26 15:48:38.515625
2604,-83.38,2022-10-26 15:48:38.531250
2605,-90.87,2022-10-26 15:48:38.546875
2606,-97.75,2022-10-26 15:48:38.562500
2607,-102.08,2022-10-26 15:48:38.578125
2608,-101.77,2022-10-26 15:48:38.593750
2609,-95.13,2022-10-26 15:48:38.609375
2610,-81.57,2022-10-26 15:48:38.625000
2611,-61.87,2022-10-26 15:48:38.640625
2612,-38.09,2022-10-26 15:48:38.656250
2613,-13.0,2022-10-26 15:48:38.671875
2614,10.62,2022-10-26 15:48:38.687500
2615,30.68,2022-10-26 15:48:38.703125
2616,46.02,2022-10-26 15:48:38.718750
2617,56.39,2022-10-26 15:48:38.734375
2618,62.2,2022-10-26 15:48:38.750000
2619,64.14,2022-10-26 15:48:38.765625
2620,63.0,2022-10-26 15:48:38.781250
2621,59.58,2022-10-26 15:48:38.796875
2622,54.71,2022-10-26 15:48:38.812500
2623,49.22,2022-10-26 15:48:38.828125
2624,43.92,2022-10-26 15:48:38.843750
2625,39.46,2022-10-26 15:48:38.859375
2626,36.29,2022-10-26 15:48:38.875000
2627,34.54,2022-10-26 15:48:38.890625
2628,34.11,2022-10-26 15:48:38.906250
2629,34.7,2022-10-26 15:48:38.921875
2630,35.93,2022-10-26 15:48:38.937500
2631,37.44,2022-10-26 15:48:38.953125
2632,38.94,2022-10-26 15:48:38.968750
2633,40.23,2022-10-26 15:48:38.984375
2634,41.21,2022-10-26 15:48:39.000000
2635,41.8,2022-10-26 15:48:39.015625
2636,41.89,2022-10-26 15:48:39.031250
2637,41.3,2022-10-26 15:48:39.046875
2638,39.88,2022-10-26 15:48:39.062500
2639,37.54,2022-10-26 15:48:39.078125
2640,34.4,2022-10-26 15:48:39.093750
2641,30.73,2022-10-26 15:48:39.109375
2642,26.88,2022-10-26 15:48:39.125000
2643,23.14,2022-10-26 15:48:39.140625
2644,19.64,2022-10-26 15:48:39.156250
2645,16.36,2022-10-26 15:48:39.171875
2646,13.17,2022-10-26 15:48:39.187500
2647,9.99,2022-10-26 15:48:39.203125
2648,6.81,2022-10-26 15:48:39.218750
2649,3.72,2022-10-26 15:48:39.234375
2650,0.88,2022-10-26 15:48:39.250000
2651,-1.57,2022-10-26 15:48:39.265625
2652,-3.59,2022-10-26 15:48:39.281250
2653,-5.23,2022-10-26 15:48:39.296875
2654,-6.64,2022-10-26 15:48:39.312500
2655,-8.07,2022-10-26 15:48:39.328125
2656,-9.73,2022-10-26 15:48:39.343750
2657,-11.74,2022-10-26 15:48:39.359375
2658,-14.1,2022-10-26 15:48:39.375000
2659,-16.65,2022-10-26 15:48:39.390625
2660,-19.18,2022-10-26 15:48:39.406250
2661,-21.57,2022-10-26 15:48:39.421875
2662,-23.85,2022-10-26 15:48:39.437500
2663,-26.23,2022-10-26 15:48:39.453125
2664,-29.02,2022-10-26 15:48:39.468750
2665,-32.42,2022-10-26 15:48:39.484375
2666,-36.47,2022-10-26 15:48:39.500000
2667,-40.98,2022-10-26 15:48:39.515625
2668,-45.64,2022-10-26 15:48:39.531250
2669,-50.13,2022-10-26 15:48:39.546875
2670,-54.24,2022-10-26 15:48:39.562500
2671,-58.0,2022-10-26 15:48:39.578125
2672,-61.66,2022-10-26 15:48:39.593750
2673,-65.65,2022-10-26 15:48:39.609375
2674,-70.43,2022-10-26 15:48:39.625000
2675,-76.34,2022-10-26 15:48:39.640625
2676,-83.29,2022-10-26 15:48:39.656250
2677,-90.56,2022-10-26 15:48:39.671875
2678,-96.77,2022-10-26 15:48:39.687500
2679,-99.98,2022-10-26 15:48:39.703125
2680,-98.28,2022-10-26 15:48:39.718750
2681,-90.31,2022-10-26 15:48:39.734375
2682,-75.81,2022-10-26 15:48:39.750000
2683,-55.75,2022-10-26 15:48:39.765625
2684,-32.21,2022-10-26 15:48:39.781250
2685,-7.81,2022-10-26 15:48:39.796875
2686,14.91,2022-10-26 15:48:39.812500
2687,33.97,2022-10-26 15:48:39.828125
2688,48.2,2022-10-26 15:48:39.843750
2689,57.28,2022-10-26 15:48:39.859375
2690,61.49,2022-10-26 15:48:39.875000
2691,61.55,2022-10-26 15:48:39.890625
2692,58.36,2022-10-26 15:48:39.906250
2693,52.92,2022-10-26 15:48:39.921875
2694,46.23,2022-10-26 15:48:39.937500
2695,39.24,2022-10-26 15:48:39.953125
2696,32.84,2022-10-26 15:48:39.968750
2697,27.75,2022-10-26 15:48:39.984375
2698,24.43,2022-10-26 15:48:40.000000
2699,23.04,2022-10-26 15:48:40.015625
2700,23.38,2022-10-26 15:48:40.031250
2701,25.01,2022-10-26 15:48:40.046875
2702,27.36,2022-10-26 15:48:40.062500
2703,29.95,2022-10-26 15:48:40.078125
2704,32.42,2022-10-26 15:48:40.093750
2705,34.6,2022-10-26 15:48:40.109375
2706,36.4,2022-10-26 15:48:40.125000
2707,37.68,2022-10-26 15:48:40.140625
2708,38.28,2022-10-26 15:48:40.156250
2709,37.99,2022-10-26 15:48:40.171875
2710,36.61,2022-10-26 15:48:40.187500
2711,34.1,2022-10-26 15:48:40.203125
2712,30.6,2022-10-26 15:48:40.218750
2713,26.41,2022-10-26 15:48:40.234375
2714,21.93,2022-10-26 15:48:40.250000
2715,17.59,2022-10-26 15:48:40.265625
2716,13.72,2022-10-26 15:48:40.281250
2717,10.51,2022-10-26 15:48:40.296875
2718,7.95,2022-10-26 15:48:40.312500
2719,5.86,2022-10-26 15:48:40.328125
2720,3.94,2022-10-26 15:48:40.343750
2721,1.92,2022-10-26 15:48:40.359375
2722,-0.33,2022-10-26 15:48:40.375000
2723,-2.71,2022-10-26 15:48:40.390625
2724,-4.96,2022-10-26 15:48:40.406250
2725,-6.8,2022-10-26 15:48:40.421875
2726,-8.1,2022-10-26 15:48:40.437500
2727,-8.93,2022-10-26 15:48:40.453125
2728,-9.57,2022-10-26 15:48:40.468750
2729,-10.37,2022-10-26 15:48:40.484375
2730,-11.58,2022-10-26 15:48:40.500000
2731,-13.31,2022-10-26 15:48:40.515625
2732,-15.52,2022-10-26 15:48:40.531250
2733,-18.05,2022-10-26 15:48:40.546875
2734,-20.73,2022-10-26 15:48:40.562500
2735,-23.45,2022-10-26 15:48:40.578125
2736,-26.1,2022-10-26 15:48:40.593750
2737,-28.59,2022-10-26 15:48:40.609375
2738,-30.9,2022-10-26 15:48:40.625000
2739,-33.16,2022-10-26 15:48:40.640625
2740,-35.69,2022-10-26 15:48:40.656250
2741,-38.94,2022-10-26 15:48:40.671875
2742,-43.29,2022-10-26 15:48:40.687500
2743,-48.74,2022-10-26 15:48:40.703125
2744,-54.65,2022-10-26 15:48:40.718750
2745,-59.69,2022-10-26 15:48:40.734375
2746,-62.11,2022-10-26 15:48:40.750000
2747,-60.25,2022-10-26 15:48:40.765625
2748,-53.04,2022-10-26 15:48:40.781250
2749,-40.38,2022-10-26 15:48:40.796875
2750,-23.23,2022-10-26 15:48:40.812500
2751,-3.33,2022-10-26 15:48:40.828125
2752,17.25,2022-10-26 15:48:40.843750
2753,36.51,2022-10-26 15:48:40.859375
2754,52.86,2022-10-26 15:48:40.875000
2755,65.2,2022-10-26 15:48:40.890625
2756,72.95,2022-10-26 15:48:40.906250
2757,76.0,2022-10-26 15:48:40.921875
2758,74.69,2022-10-26 15:48:40.937500
2759,69.75,2022-10-26 15:48:40.953125
2760,62.23,2022-10-26 15:48:40.968750
2761,53.38,2022-10-26 15:48:40.984375
2762,44.47,2022-10-26 15:48:41.000000
2763,36.62,2022-10-26 15:48:41.015625
2764,30.61,2022-10-26 15:48:41.031250
2765,26.82,2022-10-26 15:48:41.046875
2766,25.25,2022-10-26 15:48:41.062500
2767,25.57,2022-10-26 15:48:41.078125
2768,27.3,2022-10-26 15:48:41.093750
2769,29.9,2022-10-26 15:48:41.109375
2770,32.86,2022-10-26 15:48:41.125000
2771,35.8,2022-10-26 15:48:41.140625
2772,38.37,2022-10-26 15:48:41.156250
2773,40.25,2022-10-26 15:48:41.171875
2774,41.08,2022-10-26 15:48:41.187500
2775,40.56,2022-10-26 15:48:41.203125
2776,38.5,2022-10-26 15:48:41.218750
2777,34.97,2022-10-26 15:48:41.234375
2778,30.33,2022-10-26 15:48:41.250000
2779,25.12,2022-10-26 15:48:41.265625
2780,19.91,2022-10-26 15:48:41.281250
2781,15.05,2022-10-26 15:48:41.296875
2782,10.63,2022-10-26 15:48:41.312500
2783,6.43,2022-10-26 15:48:41.328125
2784,2.13,2022-10-26 15:48:41.343750
2785,-2.5,2022-10-26 15:48:41.359375
2786,-7.45,2022-10-26 15:48:41.375000
2787,-12.47,2022-10-26 15:48:41.390625
2788,-17.18,2022-10-26 15:48:41.406250
2789,-21.27,2022-10-26 15:48:41.421875
2790,-24.66,2022-10-26 15:48:41.437500
2791,-27.53,2022-10-26 15:48:41.453125
2792,-30.25,2022-10-26 15:48:41.468750
2793,-33.24,2022-10-26 15:48:41.484375
2794,-36.79,2022-10-26 15:48:41.500000
2795,-40.97,2022-10-26 15:48:41.515625
2796,-45.6,2022-10-26 15:48:41.531250
2797,-50.35,2022-10-26 15:48:41.546875
2798,-54.85,2022-10-26 15:48:41.562500
2799,-58.94,2022-10-26 15:48:41.578125
2800,-62.71,2022-10-26 15:48:41.593750
2801,-66.6,2022-10-26 15:48:41.609375
2802,-71.24,2022-10-26 15:48:41.625000
2803,-77.18,2022-10-26 15:48:41.640625
2804,-84.64,2022-10-26 15:48:41.656250
2805,-93.18,2022-10-26 15:48:41.671875
2806,-101.61,2022-10-26 15:48:41.687500
2807,-108.15,2022-10-26 15:48:41.703125
2808,-110.81,2022-10-26 15:48:41.718750
2809,-107.97,2022-10-26 15:48:41.734375
2810,-98.87,2022-10-26 15:48:41.750000
2811,-83.91,2022-10-26 15:48:41.765625
2812,-64.6,2022-10-26 15:48:41.781250
2813,-43.18,2022-10-26 15:48:41.796875
2814,-22.12,2022-10-26 15:48:41.812500
2815,-3.59,2022-10-26 15:48:41.828125
2816,10.99,2022-10-26 15:48:41.843750
2817,21.11,2022-10-26 15:48:41.859375
2818,27.16,2022-10-26 15:48:41.875000
2819,30.18,2022-10-26 15:48:41.890625
2820,31.56,2022-10-26 15:48:41.906250
2821,32.63,2022-10-26 15:48:41.921875
2822,34.39,2022-10-26 15:48:41.937500
2823,37.27,2022-10-26 15:48:41.953125
2824,41.18,2022-10-26 15:48:41.968750
2825,45.67,2022-10-26 15:48:41.984375
2826,50.21,2022-10-26 15:48:42.000000
2827,54.37,2022-10-26 15:48:42.015625
2828,57.99,2022-10-26 15:48:42.031250
2829,61.09,2022-10-26 15:48:42.046875
2830,63.78,2022-10-26 15:48:42.062500
2831,66.21,2022-10-26 15:48:42.078125
2832,68.52,2022-10-26 15:48:42.093750
2833,70.91,2022-10-26 15:48:42.109375
2834,73.58,2022-10-26 15:48:42.125000
2835,76.7,2022-10-26 15:48:42.140625
2836,80.21,2022-10-26 15:48:42.156250
2837,83.76,2022-10-26 15:48:42.171875
2838,86.65,2022-10-26 15:48:42.187500
2839,88.01,2022-10-26 15:48:42.203125
2840,87.07,2022-10-26 15:48:42.218750
2841,83.47,2022-10-26 15:48:42.234375
2842,77.42,2022-10-26 15:48:42.250000
2843,69.62,2022-10-26 15:48:42.265625
2844,61.02,2022-10-26 15:48:42.281250
2845,52.51,2022-10-26 15:48:42.296875
2846,44.61,2022-10-26 15:48:42.312500
2847,37.42,2022-10-26 15:48:42.328125
2848,30.69,2022-10-26 15:48:42.343750
2849,24.08,2022-10-26 15:48:42.359375
2850,17.43,2022-10-26 15:48:42.375000
2851,10.8,2022-10-26 15:48:42.390625
2852,4.47,2022-10-26 15:48:42.406250
2853,-1.27,2022-10-26 15:48:42.421875
2854,-6.37,2022-10-26 15:48:42.437500
2855,-11.07,2022-10-26 15:48:42.453125
2856,-15.86,2022-10-26 15:48:42.468750
2857,-21.23,2022-10-26 15:48:42.484375
2858,-27.47,2022-10-26 15:48:42.500000
2859,-34.5,2022-10-26 15:48:42.515625
2860,-41.94,2022-10-26 15:48:42.531250
2861,-49.24,2022-10-26 15:48:42.546875
2862,-55.89,2022-10-26 15:48:42.562500
2863,-61.58,2022-10-26 15:48:42.578125
2864,-66.29,2022-10-26 15:48:42.593750
2865,-70.27,2022-10-26 15:48:42.609375
2866,-73.99,2022-10-26 15:48:42.625000
2867,-78.13,2022-10-26 15:48:42.640625
2868,-83.34,2022-10-26 15:48:42.656250
2869,-90.02,2022-10-26 15:48:42.671875
2870,-98.03,2022-10-26 15:48:42.687500
2871,-106.43,2022-10-26 15:48:42.703125
2872,-113.54,2022-10-26 15:48:42.718750
2873,-117.22,2022-10-26 15:48:42.734375
2874,-115.45,2022-10-26 15:48:42.750000
2875,-106.91,2022-10-26 15:48:42.765625
2876,-91.46,2022-10-26 15:48:42.781250
2877,-70.23,2022-10-26 15:48:42.796875
2878,-45.4,2022-10-26 15:48:42.812500
2879,-19.71,2022-10-26 15:48:42.828125
2880,4.17,2022-10-26 15:48:42.843750
2881,24.14,2022-10-26 15:48:42.859375
2882,39.0,2022-10-26 15:48:42.875000
2883,48.5,2022-10-26 15:48:42.890625
2884,53.16,2022-10-26 15:48:42.906250
2885,53.94,2022-10-26 15:48:42.921875
2886,51.88,2022-10-26 15:48:42.937500
2887,47.98,2022-10-26 15:48:42.953125
2888,43.04,2022-10-26 15:48:42.968750
2889,37.74,2022-10-26 15:48:42.984375
2890,32.72,2022-10-26 15:48:43.000000
2891,28.53,2022-10-26 15:48:43.015625
2892,25.57,2022-10-26 15:48:43.031250
2893,24.05,2022-10-26 15:48:43.046875
2894,23.9,2022-10-26 15:48:43.062500
2895,24.86,2022-10-26 15:48:43.078125
2896,26.58,2022-10-26 15:48:43.093750
2897,28.73,2022-10-26 15:48:43.109375
2898,31.02,2022-10-26 15:48:43.125000
2899,33.19,2022-10-26 15:48:43.140625
2900,34.99,2022-10-26 15:48:43.156250
2901,36.13,2022-10-26 15:48:43.171875
2902,36.35,2022-10-26 15:48:43.187500
2903,35.48,2022-10-26 15:48:43.203125
2904,33.49,2022-10-26 15:48:43.218750
2905,30.5,2022-10-26 15:48:43.234375
2906,26.75,2022-10-26 15:48:43.250000
2907,22.48,2022-10-26 15:48:43.265625
2908,17.9,2022-10-26 15:48:43.281250
2909,13.18,2022-10-26 15:48:43.296875
2910,8.46,2022-10-26 15:48:43.312500
2911,3.9,2022-10-26 15:48:43.328125
2912,-0.33,2022-10-26 15:48:43.343750
2913,-4.05,2022-10-26 15:48:43.359375
2914,-7.17,2022-10-26 15:48:43.375000
2915,-9.72,2022-10-26 15:48:43.390625
2916,-11.85,2022-10-26 15:48:43.406250
2917,-13.81,2022-10-26 15:48:43.421875
2918,-15.81,2022-10-26 15:48:43.437500
2919,-18.03,2022-10-26 15:48:43.453125
2920,-20.46,2022-10-26 15:48:43.468750
2921,-22.96,2022-10-26 15:48:43.484375
2922,-25.28,2022-10-26 15:48:43.500000
2923,-27.22,2022-10-26 15:48:43.515625
2924,-28.69,2022-10-26 15:48:43.531250
2925,-29.79,2022-10-26 15:48:43.546875
2926,-30.87,2022-10-26 15:48:43.562500
2927,-32.42,2022-10-26 15:48:43.578125
2928,-34.96,2022-10-26 15:48:43.593750
2929,-38.77,2022-10-26 15:48:43.609375
2930,-43.69,2022-10-26 15:48:43.625000
2931,-48.98,2022-10-26 15:48:43.640625
2932,-53.27,2022-10-26 15:48:43.656250
2933,-54.81,2022-10-26 15:48:43.671875
2934,-51.91,2022-10-26 15:48:43.687500
2935,-43.36,2022-10-26 15:48:43.703125
2936,-28.94,2022-10-26 15:48:43.718750
2937,-9.5,2022-10-26 15:48:43.734375
2938,13.2,2022-10-26 15:48:43.750000
2939,36.99,2022-10-26 15:48:43.765625
2940,59.78,2022-10-26 15:48:43.781250
2941,80.01,2022-10-26 15:48:43.796875
2942,96.76,2022-10-26 15:48:43.812500
2943,109.63,2022-10-26 15:48:43.828125
2944,118.56,2022-10-26 15:48:43.843750
2945,123.68,2022-10-26 15:48:43.859375
2946,125.37,2022-10-26 15:48:43.875000
2947,124.4,2022-10-26 15:48:43.890625
2948,121.97,2022-10-26 15:48:43.906250
2949,119.64,2022-10-26 15:48:43.921875
2950,118.97,2022-10-26 15:48:43.937500
2951,121.13,2022-10-26 15:48:43.953125
2952,126.56,2022-10-26 15:48:43.968750
2953,134.89,2022-10-26 15:48:43.984375
