,BVP,time
4833,7.48,2022-10-26 10:40:56.437500
4834,16.98,2022-10-26 10:40:56.453125
4835,23.74,2022-10-26 10:40:56.468750
4836,28.05,2022-10-26 10:40:56.484375
4837,29.84,2022-10-26 10:40:56.500000
4838,28.84,2022-10-26 10:40:56.515625
4839,25.06,2022-10-26 10:40:56.531250
4840,19.08,2022-10-26 10:40:56.546875
4841,11.92,2022-10-26 10:40:56.562500
4842,4.65,2022-10-26 10:40:56.578125
4843,-2.08,2022-10-26 10:40:56.593750
4844,-8.16,2022-10-26 10:40:56.609375
4845,-13.68,2022-10-26 10:40:56.625000
4846,-18.39,2022-10-26 10:40:56.640625
4847,-21.61,2022-10-26 10:40:56.656250
4848,-22.32,2022-10-26 10:40:56.671875
4849,-19.94,2022-10-26 10:40:56.687500
4850,-14.71,2022-10-26 10:40:56.703125
4851,-7.92,2022-10-26 10:40:56.718750
4852,-1.35,2022-10-26 10:40:56.734375
4853,3.52,2022-10-26 10:40:56.750000
4854,6.07,2022-10-26 10:40:56.765625
4855,6.74,2022-10-26 10:40:56.781250
4856,6.49,2022-10-26 10:40:56.796875
4857,6.29,2022-10-26 10:40:56.812500
4858,6.68,2022-10-26 10:40:56.828125
4859,7.78,2022-10-26 10:40:56.843750
4860,9.52,2022-10-26 10:40:56.859375
4861,11.8,2022-10-26 10:40:56.875000
4862,14.48,2022-10-26 10:40:56.890625
4863,17.24,2022-10-26 10:40:56.906250
4864,19.43,2022-10-26 10:40:56.921875
4865,20.25,2022-10-26 10:40:56.937500
4866,18.99,2022-10-26 10:40:56.953125
4867,15.36,2022-10-26 10:40:56.968750
4868,9.66,2022-10-26 10:40:56.984375
4869,2.81,2022-10-26 10:40:57.000000
4870,-3.71,2022-10-26 10:40:57.015625
4871,-8.18,2022-10-26 10:40:57.031250
4872,-9.12,2022-10-26 10:40:57.046875
4873,-5.83,2022-10-26 10:40:57.062500
4874,1.12,2022-10-26 10:40:57.078125
4875,9.95,2022-10-26 10:40:57.093750
4876,18.04,2022-10-26 10:40:57.109375
4877,23.06,2022-10-26 10:40:57.125000
4878,23.91,2022-10-26 10:40:57.140625
4879,21.19,2022-10-26 10:40:57.156250
4880,16.81,2022-10-26 10:40:57.171875
4881,12.95,2022-10-26 10:40:57.187500
4882,10.96,2022-10-26 10:40:57.203125
4883,10.83,2022-10-26 10:40:57.218750
4884,11.41,2022-10-26 10:40:57.234375
4885,11.28,2022-10-26 10:40:57.250000
4886,9.67,2022-10-26 10:40:57.265625
4887,6.85,2022-10-26 10:40:57.281250
4888,3.86,2022-10-26 10:40:57.296875
4889,1.82,2022-10-26 10:40:57.312500
4890,1.29,2022-10-26 10:40:57.328125
4891,2.01,2022-10-26 10:40:57.343750
4892,3.11,2022-10-26 10:40:57.359375
4893,3.66,2022-10-26 10:40:57.375000
4894,2.99,2022-10-26 10:40:57.390625
4895,0.97,2022-10-26 10:40:57.406250
4896,-2.13,2022-10-26 10:40:57.421875
4897,-5.72,2022-10-26 10:40:57.437500
4898,-9.06,2022-10-26 10:40:57.453125
4899,-11.37,2022-10-26 10:40:57.468750
4900,-11.95,2022-10-26 10:40:57.484375
4901,-10.4,2022-10-26 10:40:57.500000
4902,-6.86,2022-10-26 10:40:57.515625
4903,-2.08,2022-10-26 10:40:57.531250
4904,2.84,2022-10-26 10:40:57.546875
4905,6.83,2022-10-26 10:40:57.562500
4906,9.23,2022-10-26 10:40:57.578125
4907,9.97,2022-10-26 10:40:57.593750
4908,9.35,2022-10-26 10:40:57.609375
4909,7.77,2022-10-26 10:40:57.625000
4910,5.42,2022-10-26 10:40:57.640625
4911,2.27,2022-10-26 10:40:57.656250
4912,-1.76,2022-10-26 10:40:57.671875
4913,-6.61,2022-10-26 10:40:57.687500
4914,-12.15,2022-10-26 10:40:57.703125
4915,-18.28,2022-10-26 10:40:57.718750
4916,-25.04,2022-10-26 10:40:57.734375
4917,-32.46,2022-10-26 10:40:57.750000
4918,-40.25,2022-10-26 10:40:57.765625
4919,-47.62,2022-10-26 10:40:57.781250
4920,-53.27,2022-10-26 10:40:57.796875
4921,-55.98,2022-10-26 10:40:57.812500
4922,-55.1,2022-10-26 10:40:57.828125
4923,-50.98,2022-10-26 10:40:57.843750
4924,-44.8,2022-10-26 10:40:57.859375
4925,-38.06,2022-10-26 10:40:57.875000
4926,-32.01,2022-10-26 10:40:57.890625
4927,-27.24,2022-10-26 10:40:57.906250
4928,-23.75,2022-10-26 10:40:57.921875
4929,-21.11,2022-10-26 10:40:57.937500
4930,-18.83,2022-10-26 10:40:57.953125
4931,-16.48,2022-10-26 10:40:57.968750
4932,-13.72,2022-10-26 10:40:57.984375
4933,-10.34,2022-10-26 10:40:58.000000
4934,-6.26,2022-10-26 10:40:58.015625
4935,-1.7,2022-10-26 10:40:58.031250
4936,2.81,2022-10-26 10:40:58.046875
4937,6.54,2022-10-26 10:40:58.062500
4938,8.85,2022-10-26 10:40:58.078125
4939,9.32,2022-10-26 10:40:58.093750
4940,8.01,2022-10-26 10:40:58.109375
4941,5.42,2022-10-26 10:40:58.125000
4942,2.26,2022-10-26 10:40:58.140625
4943,-0.67,2022-10-26 10:40:58.156250
4944,-2.8,2022-10-26 10:40:58.171875
4945,-3.88,2022-10-26 10:40:58.187500
4946,-4.04,2022-10-26 10:40:58.203125
4947,-3.72,2022-10-26 10:40:58.218750
4948,-3.47,2022-10-26 10:40:58.234375
4949,-3.81,2022-10-26 10:40:58.250000
4950,-4.99,2022-10-26 10:40:58.265625
4951,-6.97,2022-10-26 10:40:58.281250
4952,-9.42,2022-10-26 10:40:58.296875
4953,-11.92,2022-10-26 10:40:58.312500
4954,-14.1,2022-10-26 10:40:58.328125
4955,-15.89,2022-10-26 10:40:58.343750
4956,-17.49,2022-10-26 10:40:58.359375
4957,-19.3,2022-10-26 10:40:58.375000
4958,-21.76,2022-10-26 10:40:58.390625
4959,-25.1,2022-10-26 10:40:58.406250
4960,-29.14,2022-10-26 10:40:58.421875
4961,-33.22,2022-10-26 10:40:58.437500
4962,-36.43,2022-10-26 10:40:58.453125
4963,-37.82,2022-10-26 10:40:58.468750
4964,-36.75,2022-10-26 10:40:58.484375
4965,-33.14,2022-10-26 10:40:58.500000
4966,-27.39,2022-10-26 10:40:58.515625
4967,-20.32,2022-10-26 10:40:58.531250
4968,-12.8,2022-10-26 10:40:58.546875
4969,-5.54,2022-10-26 10:40:58.562500
4970,1.01,2022-10-26 10:40:58.578125
4971,6.64,2022-10-26 10:40:58.593750
4972,11.24,2022-10-26 10:40:58.609375
4973,14.75,2022-10-26 10:40:58.625000
4974,17.1,2022-10-26 10:40:58.640625
4975,18.27,2022-10-26 10:40:58.656250
4976,18.3,2022-10-26 10:40:58.671875
4977,17.32,2022-10-26 10:40:58.687500
4978,15.49,2022-10-26 10:40:58.703125
4979,13.09,2022-10-26 10:40:58.718750
4980,10.41,2022-10-26 10:40:58.734375
4981,7.83,2022-10-26 10:40:58.750000
4982,5.72,2022-10-26 10:40:58.765625
4983,4.35,2022-10-26 10:40:58.781250
4984,3.85,2022-10-26 10:40:58.796875
4985,4.14,2022-10-26 10:40:58.812500
4986,4.97,2022-10-26 10:40:58.828125
4987,5.99,2022-10-26 10:40:58.843750
4988,6.94,2022-10-26 10:40:58.859375
4989,7.66,2022-10-26 10:40:58.875000
4990,8.17,2022-10-26 10:40:58.890625
4991,8.55,2022-10-26 10:40:58.906250
4992,8.88,2022-10-26 10:40:58.921875
4993,9.14,2022-10-26 10:40:58.937500
4994,9.11,2022-10-26 10:40:58.953125
4995,8.45,2022-10-26 10:40:58.968750
4996,6.72,2022-10-26 10:40:58.984375
4997,3.66,2022-10-26 10:40:59.000000
4998,-0.77,2022-10-26 10:40:59.015625
4999,-6.12,2022-10-26 10:40:59.031250
5000,-11.55,2022-10-26 10:40:59.046875
5001,-15.93,2022-10-26 10:40:59.062500
5002,-18.26,2022-10-26 10:40:59.078125
5003,-17.89,2022-10-26 10:40:59.093750
5004,-14.81,2022-10-26 10:40:59.109375
5005,-9.6,2022-10-26 10:40:59.125000
5006,-3.14,2022-10-26 10:40:59.140625
5007,3.65,2022-10-26 10:40:59.156250
5008,10.13,2022-10-26 10:40:59.171875
5009,15.95,2022-10-26 10:40:59.187500
5010,20.99,2022-10-26 10:40:59.203125
5011,25.17,2022-10-26 10:40:59.218750
5012,28.38,2022-10-26 10:40:59.234375
5013,30.53,2022-10-26 10:40:59.250000
5014,31.62,2022-10-26 10:40:59.265625
5015,31.86,2022-10-26 10:40:59.281250
5016,31.55,2022-10-26 10:40:59.296875
5017,30.84,2022-10-26 10:40:59.312500
5018,29.67,2022-10-26 10:40:59.328125
5019,27.83,2022-10-26 10:40:59.343750
5020,25.13,2022-10-26 10:40:59.359375
5021,21.66,2022-10-26 10:40:59.375000
5022,17.9,2022-10-26 10:40:59.390625
5023,14.5,2022-10-26 10:40:59.406250
5024,12.04,2022-10-26 10:40:59.421875
5025,10.68,2022-10-26 10:40:59.437500
5026,10.18,2022-10-26 10:40:59.453125
5027,10.07,2022-10-26 10:40:59.468750
5028,9.85,2022-10-26 10:40:59.484375
5029,9.25,2022-10-26 10:40:59.500000
5030,8.18,2022-10-26 10:40:59.515625
5031,6.62,2022-10-26 10:40:59.531250
5032,4.48,2022-10-26 10:40:59.546875
5033,1.62,2022-10-26 10:40:59.562500
5034,-2.1,2022-10-26 10:40:59.578125
5035,-6.69,2022-10-26 10:40:59.593750
5036,-11.94,2022-10-26 10:40:59.609375
5037,-17.64,2022-10-26 10:40:59.625000
5038,-23.54,2022-10-26 10:40:59.640625
5039,-29.39,2022-10-26 10:40:59.656250
5040,-34.87,2022-10-26 10:40:59.671875
5041,-39.4,2022-10-26 10:40:59.687500
5042,-42.15,2022-10-26 10:40:59.703125
5043,-42.24,2022-10-26 10:40:59.718750
5044,-39.06,2022-10-26 10:40:59.734375
5045,-32.63,2022-10-26 10:40:59.750000
5046,-23.71,2022-10-26 10:40:59.765625
5047,-13.6,2022-10-26 10:40:59.781250
5048,-3.78,2022-10-26 10:40:59.796875
5049,4.64,2022-10-26 10:40:59.812500
5050,11.31,2022-10-26 10:40:59.828125
5051,16.59,2022-10-26 10:40:59.843750
5052,21.39,2022-10-26 10:40:59.859375
5053,26.78,2022-10-26 10:40:59.875000
5054,33.55,2022-10-26 10:40:59.890625
5055,41.87,2022-10-26 10:40:59.906250
5056,51.22,2022-10-26 10:40:59.921875
5057,60.38,2022-10-26 10:40:59.937500
5058,67.71,2022-10-26 10:40:59.953125
5059,71.66,2022-10-26 10:40:59.968750
5060,71.33,2022-10-26 10:40:59.984375
5061,66.76,2022-10-26 10:41:00.000000
5062,59.03,2022-10-26 10:41:00.015625
5063,49.88,2022-10-26 10:41:00.031250
5064,41.07,2022-10-26 10:41:00.046875
5065,33.8,2022-10-26 10:41:00.062500
5066,28.47,2022-10-26 10:41:00.078125
5067,24.71,2022-10-26 10:41:00.093750
5068,21.84,2022-10-26 10:41:00.109375
5069,19.27,2022-10-26 10:41:00.125000
5070,16.73,2022-10-26 10:41:00.140625
5071,14.23,2022-10-26 10:41:00.156250
5072,11.94,2022-10-26 10:41:00.171875
5073,9.92,2022-10-26 10:41:00.187500
5074,8.06,2022-10-26 10:41:00.203125
5075,6.06,2022-10-26 10:41:00.218750
5076,3.46,2022-10-26 10:41:00.234375
5077,-0.24,2022-10-26 10:41:00.250000
5078,-5.55,2022-10-26 10:41:00.265625
5079,-12.86,2022-10-26 10:41:00.281250
5080,-22.43,2022-10-26 10:41:00.296875
5081,-34.13,2022-10-26 10:41:00.312500
5082,-47.34,2022-10-26 10:41:00.328125
5083,-60.76,2022-10-26 10:41:00.343750
5084,-72.54,2022-10-26 10:41:00.359375
5085,-80.56,2022-10-26 10:41:00.375000
5086,-83.0,2022-10-26 10:41:00.390625
5087,-79.06,2022-10-26 10:41:00.406250
5088,-69.4,2022-10-26 10:41:00.421875
5089,-56.03,2022-10-26 10:41:00.437500
5090,-41.81,2022-10-26 10:41:00.453125
5091,-29.49,2022-10-26 10:41:00.468750
5092,-20.86,2022-10-26 10:41:00.484375
5093,-16.28,2022-10-26 10:41:00.500000
5094,-14.83,2022-10-26 10:41:00.515625
5095,-14.69,2022-10-26 10:41:00.531250
5096,-13.96,2022-10-26 10:41:00.546875
5097,-11.17,2022-10-26 10:41:00.562500
5098,-5.68,2022-10-26 10:41:00.578125
5099,2.19,2022-10-26 10:41:00.593750
5100,11.33,2022-10-26 10:41:00.609375
5101,20.08,2022-10-26 10:41:00.625000
5102,26.81,2022-10-26 10:41:00.640625
5103,30.31,2022-10-26 10:41:00.656250
5104,30.27,2022-10-26 10:41:00.671875
5105,27.39,2022-10-26 10:41:00.687500
5106,23.14,2022-10-26 10:41:00.703125
5107,19.33,2022-10-26 10:41:00.718750
5108,17.46,2022-10-26 10:41:00.734375
5109,18.25,2022-10-26 10:41:00.750000
5110,21.45,2022-10-26 10:41:00.765625
5111,26.01,2022-10-26 10:41:00.781250
5112,30.44,2022-10-26 10:41:00.796875
5113,33.38,2022-10-26 10:41:00.812500
5114,33.94,2022-10-26 10:41:00.828125
5115,31.93,2022-10-26 10:41:00.843750
5116,27.88,2022-10-26 10:41:00.859375
5117,22.88,2022-10-26 10:41:00.875000
5118,18.34,2022-10-26 10:41:00.890625
5119,15.62,2022-10-26 10:41:00.906250
5120,15.6,2022-10-26 10:41:00.921875
5121,18.31,2022-10-26 10:41:00.937500
5122,22.73,2022-10-26 10:41:00.953125
5123,26.97,2022-10-26 10:41:00.968750
5124,28.86,2022-10-26 10:41:00.984375
5125,26.67,2022-10-26 10:41:01.000000
5126,19.78,2022-10-26 10:41:01.015625
5127,8.91,2022-10-26 10:41:01.031250
5128,-4.12,2022-10-26 10:41:01.046875
5129,-16.94,2022-10-26 10:41:01.062500
5130,-27.41,2022-10-26 10:41:01.078125
5131,-34.05,2022-10-26 10:41:01.093750
5132,-36.42,2022-10-26 10:41:01.109375
5133,-35.18,2022-10-26 10:41:01.125000
5134,-31.85,2022-10-26 10:41:01.140625
5135,-28.47,2022-10-26 10:41:01.156250
5136,-27.0,2022-10-26 10:41:01.171875
5137,-28.68,2022-10-26 10:41:01.187500
5138,-33.68,2022-10-26 10:41:01.203125
5139,-40.87,2022-10-26 10:41:01.218750
5140,-48.27,2022-10-26 10:41:01.234375
5141,-53.66,2022-10-26 10:41:01.250000
5142,-55.32,2022-10-26 10:41:01.265625
5143,-52.52,2022-10-26 10:41:01.281250
5144,-45.64,2022-10-26 10:41:01.296875
5145,-35.91,2022-10-26 10:41:01.312500
5146,-24.91,2022-10-26 10:41:01.328125
5147,-14.06,2022-10-26 10:41:01.343750
5148,-4.37,2022-10-26 10:41:01.359375
5149,3.75,2022-10-26 10:41:01.375000
5150,10.29,2022-10-26 10:41:01.390625
5151,15.48,2022-10-26 10:41:01.406250
5152,19.53,2022-10-26 10:41:01.421875
5153,22.6,2022-10-26 10:41:01.437500
5154,24.75,2022-10-26 10:41:01.453125
5155,26.07,2022-10-26 10:41:01.468750
5156,26.77,2022-10-26 10:41:01.484375
5157,27.13,2022-10-26 10:41:01.500000
5158,27.41,2022-10-26 10:41:01.515625
5159,27.67,2022-10-26 10:41:01.531250
5160,27.8,2022-10-26 10:41:01.546875
5161,27.54,2022-10-26 10:41:01.562500
5162,26.75,2022-10-26 10:41:01.578125
5163,25.46,2022-10-26 10:41:01.593750
5164,24.0,2022-10-26 10:41:01.609375
5165,22.84,2022-10-26 10:41:01.625000
5166,22.28,2022-10-26 10:41:01.640625
5167,22.44,2022-10-26 10:41:01.656250
5168,23.07,2022-10-26 10:41:01.671875
5169,23.82,2022-10-26 10:41:01.687500
5170,24.33,2022-10-26 10:41:01.703125
5171,24.39,2022-10-26 10:41:01.718750
5172,24.02,2022-10-26 10:41:01.734375
5173,23.29,2022-10-26 10:41:01.750000
5174,22.28,2022-10-26 10:41:01.765625
5175,20.98,2022-10-26 10:41:01.781250
5176,19.27,2022-10-26 10:41:01.796875
5177,17.06,2022-10-26 10:41:01.812500
5178,14.26,2022-10-26 10:41:01.828125
5179,10.91,2022-10-26 10:41:01.843750
5180,7.1,2022-10-26 10:41:01.859375
5181,2.95,2022-10-26 10:41:01.875000
5182,-1.45,2022-10-26 10:41:01.890625
5183,-6.1,2022-10-26 10:41:01.906250
5184,-10.97,2022-10-26 10:41:01.921875
5185,-16.01,2022-10-26 10:41:01.937500
5186,-21.05,2022-10-26 10:41:01.953125
5187,-25.85,2022-10-26 10:41:01.968750
5188,-30.17,2022-10-26 10:41:01.984375
5189,-33.92,2022-10-26 10:41:02.000000
5190,-37.33,2022-10-26 10:41:02.015625
5191,-40.91,2022-10-26 10:41:02.031250
5192,-45.29,2022-10-26 10:41:02.046875
5193,-50.82,2022-10-26 10:41:02.062500
5194,-57.24,2022-10-26 10:41:02.078125
5195,-63.55,2022-10-26 10:41:02.093750
5196,-68.16,2022-10-26 10:41:02.109375
5197,-69.44,2022-10-26 10:41:02.125000
5198,-66.25,2022-10-26 10:41:02.140625
5199,-58.36,2022-10-26 10:41:02.156250
5200,-46.53,2022-10-26 10:41:02.171875
5201,-32.17,2022-10-26 10:41:02.187500
5202,-16.86,2022-10-26 10:41:02.203125
5203,-1.92,2022-10-26 10:41:02.218750
5204,11.84,2022-10-26 10:41:02.234375
5205,24.06,2022-10-26 10:41:02.250000
5206,34.75,2022-10-26 10:41:02.265625
5207,44.17,2022-10-26 10:41:02.281250
5208,52.78,2022-10-26 10:41:02.296875
5209,61.1,2022-10-26 10:41:02.312500
5210,69.76,2022-10-26 10:41:02.328125
5211,79.09,2022-10-26 10:41:02.343750
5212,89.09,2022-10-26 10:41:02.359375
5213,99.25,2022-10-26 10:41:02.375000
5214,108.66,2022-10-26 10:41:02.390625
5215,116.31,2022-10-26 10:41:02.406250
5216,121.33,2022-10-26 10:41:02.421875
5217,123.23,2022-10-26 10:41:02.437500
5218,121.99,2022-10-26 10:41:02.453125
5219,118.02,2022-10-26 10:41:02.468750
5220,112.02,2022-10-26 10:41:02.484375
5221,104.84,2022-10-26 10:41:02.500000
5222,97.18,2022-10-26 10:41:02.515625
5223,89.47,2022-10-26 10:41:02.531250
5224,81.71,2022-10-26 10:41:02.546875
5225,73.57,2022-10-26 10:41:02.562500
5226,64.58,2022-10-26 10:41:02.578125
5227,54.36,2022-10-26 10:41:02.593750
5228,42.91,2022-10-26 10:41:02.609375
5229,30.64,2022-10-26 10:41:02.625000
5230,18.34,2022-10-26 10:41:02.640625
5231,6.99,2022-10-26 10:41:02.656250
5232,-2.45,2022-10-26 10:41:02.671875
5233,-9.37,2022-10-26 10:41:02.687500
5234,-13.64,2022-10-26 10:41:02.703125
5235,-15.76,2022-10-26 10:41:02.718750
5236,-16.71,2022-10-26 10:41:02.734375
5237,-17.62,2022-10-26 10:41:02.750000
5238,-19.38,2022-10-26 10:41:02.765625
5239,-22.36,2022-10-26 10:41:02.781250
5240,-26.46,2022-10-26 10:41:02.796875
5241,-31.36,2022-10-26 10:41:02.812500
5242,-36.88,2022-10-26 10:41:02.828125
5243,-43.11,2022-10-26 10:41:02.843750
5244,-50.3,2022-10-26 10:41:02.859375
5245,-58.53,2022-10-26 10:41:02.875000
5246,-67.48,2022-10-26 10:41:02.890625
5247,-76.51,2022-10-26 10:41:02.906250
5248,-84.99,2022-10-26 10:41:02.921875
5249,-92.58,2022-10-26 10:41:02.937500
5250,-99.35,2022-10-26 10:41:02.953125
5251,-105.49,2022-10-26 10:41:02.968750
5252,-110.87,2022-10-26 10:41:02.984375
5253,-114.8,2022-10-26 10:41:03.000000
5254,-116.1,2022-10-26 10:41:03.015625
5255,-113.6,2022-10-26 10:41:03.031250
5256,-106.71,2022-10-26 10:41:03.046875
5257,-95.81,2022-10-26 10:41:03.062500
5258,-82.2,2022-10-26 10:41:03.078125
5259,-67.62,2022-10-26 10:41:03.093750
5260,-53.76,2022-10-26 10:41:03.109375
5261,-41.68,2022-10-26 10:41:03.125000
5262,-31.66,2022-10-26 10:41:03.140625
5263,-23.25,2022-10-26 10:41:03.156250
5264,-15.72,2022-10-26 10:41:03.171875
5265,-8.35,2022-10-26 10:41:03.187500
5266,-0.92,2022-10-26 10:41:03.203125
5267,6.32,2022-10-26 10:41:03.218750
5268,12.68,2022-10-26 10:41:03.234375
5269,17.44,2022-10-26 10:41:03.250000
5270,20.18,2022-10-26 10:41:03.265625
5271,20.98,2022-10-26 10:41:03.281250
5272,20.49,2022-10-26 10:41:03.296875
5273,19.61,2022-10-26 10:41:03.312500
5274,19.17,2022-10-26 10:41:03.328125
5275,19.71,2022-10-26 10:41:03.343750
5276,21.4,2022-10-26 10:41:03.359375
5277,24.1,2022-10-26 10:41:03.375000
5278,27.52,2022-10-26 10:41:03.390625
5279,31.23,2022-10-26 10:41:03.406250
5280,34.77,2022-10-26 10:41:03.421875
5281,37.58,2022-10-26 10:41:03.437500
5282,39.21,2022-10-26 10:41:03.453125
5283,39.44,2022-10-26 10:41:03.468750
5284,38.44,2022-10-26 10:41:03.484375
5285,36.69,2022-10-26 10:41:03.500000
5286,34.81,2022-10-26 10:41:03.515625
5287,33.21,2022-10-26 10:41:03.531250
5288,32.01,2022-10-26 10:41:03.546875
5289,30.95,2022-10-26 10:41:03.562500
5290,29.71,2022-10-26 10:41:03.578125
5291,28.01,2022-10-26 10:41:03.593750
5292,25.84,2022-10-26 10:41:03.609375
5293,23.27,2022-10-26 10:41:03.625000
5294,20.35,2022-10-26 10:41:03.640625
5295,16.98,2022-10-26 10:41:03.656250
5296,12.97,2022-10-26 10:41:03.671875
5297,8.22,2022-10-26 10:41:03.687500
5298,2.85,2022-10-26 10:41:03.703125
5299,-2.76,2022-10-26 10:41:03.718750
5300,-8.15,2022-10-26 10:41:03.734375
5301,-12.9,2022-10-26 10:41:03.750000
5302,-16.95,2022-10-26 10:41:03.765625
5303,-20.53,2022-10-26 10:41:03.781250
5304,-24.1,2022-10-26 10:41:03.796875
5305,-28.19,2022-10-26 10:41:03.812500
5306,-33.19,2022-10-26 10:41:03.828125
5307,-39.18,2022-10-26 10:41:03.843750
5308,-45.88,2022-10-26 10:41:03.859375
5309,-52.52,2022-10-26 10:41:03.875000
5310,-58.0,2022-10-26 10:41:03.890625
5311,-61.11,2022-10-26 10:41:03.906250
5312,-60.9,2022-10-26 10:41:03.921875
5313,-56.96,2022-10-26 10:41:03.937500
5314,-49.66,2022-10-26 10:41:03.953125
5315,-40.02,2022-10-26 10:41:03.968750
5316,-29.35,2022-10-26 10:41:03.984375
5317,-18.92,2022-10-26 10:41:04.000000
5318,-9.63,2022-10-26 10:41:04.015625
5319,-1.87,2022-10-26 10:41:04.031250
5320,4.4,2022-10-26 10:41:04.046875
5321,9.44,2022-10-26 10:41:04.062500
5322,13.61,2022-10-26 10:41:04.078125
5323,17.23,2022-10-26 10:41:04.093750
5324,20.54,2022-10-26 10:41:04.109375
5325,23.68,2022-10-26 10:41:04.125000
5326,26.72,2022-10-26 10:41:04.140625
5327,29.59,2022-10-26 10:41:04.156250
5328,32.13,2022-10-26 10:41:04.171875
5329,34.07,2022-10-26 10:41:04.187500
5330,35.23,2022-10-26 10:41:04.203125
5331,35.55,2022-10-26 10:41:04.218750
5332,35.14,2022-10-26 10:41:04.234375
5333,34.29,2022-10-26 10:41:04.250000
5334,33.39,2022-10-26 10:41:04.265625
5335,32.75,2022-10-26 10:41:04.281250
5336,32.54,2022-10-26 10:41:04.296875
5337,32.72,2022-10-26 10:41:04.312500
5338,33.07,2022-10-26 10:41:04.328125
5339,33.25,2022-10-26 10:41:04.343750
5340,32.95,2022-10-26 10:41:04.359375
5341,31.95,2022-10-26 10:41:04.375000
5342,30.23,2022-10-26 10:41:04.390625
5343,27.96,2022-10-26 10:41:04.406250
5344,25.4,2022-10-26 10:41:04.421875
5345,22.85,2022-10-26 10:41:04.437500
5346,20.5,2022-10-26 10:41:04.453125
5347,18.38,2022-10-26 10:41:04.468750
5348,16.4,2022-10-26 10:41:04.484375
5349,14.38,2022-10-26 10:41:04.500000
5350,12.1,2022-10-26 10:41:04.515625
5351,9.4,2022-10-26 10:41:04.531250
5352,6.18,2022-10-26 10:41:04.546875
5353,2.46,2022-10-26 10:41:04.562500
5354,-1.63,2022-10-26 10:41:04.578125
5355,-5.89,2022-10-26 10:41:04.593750
5356,-10.03,2022-10-26 10:41:04.609375
5357,-13.84,2022-10-26 10:41:04.625000
5358,-17.18,2022-10-26 10:41:04.640625
5359,-20.11,2022-10-26 10:41:04.656250
5360,-22.9,2022-10-26 10:41:04.671875
5361,-25.97,2022-10-26 10:41:04.687500
5362,-29.75,2022-10-26 10:41:04.703125
5363,-34.52,2022-10-26 10:41:04.718750
5364,-40.17,2022-10-26 10:41:04.734375
5365,-46.12,2022-10-26 10:41:04.750000
5366,-51.31,2022-10-26 10:41:04.765625
5367,-54.45,2022-10-26 10:41:04.781250
5368,-54.43,2022-10-26 10:41:04.796875
5369,-50.59,2022-10-26 10:41:04.812500
5370,-43.11,2022-10-26 10:41:04.828125
5371,-32.86,2022-10-26 10:41:04.843750
5372,-21.23,2022-10-26 10:41:04.859375
5373,-9.73,2022-10-26 10:41:04.875000
5374,0.41,2022-10-26 10:41:04.890625
5375,8.5,2022-10-26 10:41:04.906250
5376,14.43,2022-10-26 10:41:04.921875
5377,18.57,2022-10-26 10:41:04.937500
5378,21.55,2022-10-26 10:41:04.953125
5379,23.98,2022-10-26 10:41:04.968750
5380,26.28,2022-10-26 10:41:04.984375
5381,28.57,2022-10-26 10:41:05.000000
5382,30.73,2022-10-26 10:41:05.015625
5383,32.51,2022-10-26 10:41:05.031250
5384,33.69,2022-10-26 10:41:05.046875
5385,34.16,2022-10-26 10:41:05.062500
5386,34.01,2022-10-26 10:41:05.078125
5387,33.42,2022-10-26 10:41:05.093750
5388,32.62,2022-10-26 10:41:05.109375
5389,31.79,2022-10-26 10:41:05.125000
5390,31.0,2022-10-26 10:41:05.140625
5391,30.25,2022-10-26 10:41:05.156250
5392,29.46,2022-10-26 10:41:05.171875
5393,28.62,2022-10-26 10:41:05.187500
5394,27.72,2022-10-26 10:41:05.203125
5395,26.83,2022-10-26 10:41:05.218750
5396,25.96,2022-10-26 10:41:05.234375
5397,25.04,2022-10-26 10:41:05.250000
5398,23.93,2022-10-26 10:41:05.265625
5399,22.4,2022-10-26 10:41:05.281250
5400,20.36,2022-10-26 10:41:05.296875
5401,17.83,2022-10-26 10:41:05.312500
5402,15.01,2022-10-26 10:41:05.328125
5403,12.16,2022-10-26 10:41:05.343750
5404,9.51,2022-10-26 10:41:05.359375
5405,7.14,2022-10-26 10:41:05.375000
5406,4.97,2022-10-26 10:41:05.390625
5407,2.79,2022-10-26 10:41:05.406250
5408,0.33,2022-10-26 10:41:05.421875
5409,-2.54,2022-10-26 10:41:05.437500
5410,-5.87,2022-10-26 10:41:05.453125
5411,-9.52,2022-10-26 10:41:05.468750
5412,-13.23,2022-10-26 10:41:05.484375
5413,-16.77,2022-10-26 10:41:05.500000
5414,-19.93,2022-10-26 10:41:05.515625
5415,-22.71,2022-10-26 10:41:05.531250
5416,-25.21,2022-10-26 10:41:05.546875
5417,-27.76,2022-10-26 10:41:05.562500
5418,-30.78,2022-10-26 10:41:05.578125
5419,-34.7,2022-10-26 10:41:05.593750
5420,-39.76,2022-10-26 10:41:05.609375
5421,-45.69,2022-10-26 10:41:05.625000
5422,-51.65,2022-10-26 10:41:05.640625
5423,-56.16,2022-10-26 10:41:05.656250
5424,-57.59,2022-10-26 10:41:05.671875
5425,-54.63,2022-10-26 10:41:05.687500
5426,-46.92,2022-10-26 10:41:05.703125
5427,-35.27,2022-10-26 10:41:05.718750
5428,-21.51,2022-10-26 10:41:05.734375
5429,-7.9,2022-10-26 10:41:05.750000
