,EDA,time
191,3.1544790000000003,2022-10-26 16:11:20.750
192,3.108362,2022-10-26 16:11:21.000
193,3.13142,2022-10-26 16:11:21.250
194,3.1109240000000002,2022-10-26 16:11:21.500
195,3.103238,2022-10-26 16:11:21.750
196,3.108362,2022-10-26 16:11:22.000
197,3.08146,2022-10-26 16:11:22.250
198,2.836785,2022-10-26 16:11:22.500
199,3.025095,2022-10-26 16:11:22.750
200,3.0045990000000002,2022-10-26 16:11:23.000
201,2.9866650000000003,2022-10-26 16:11:23.250
202,2.973855,2022-10-26 16:11:23.500
203,2.957201,2022-10-26 16:11:23.750
204,2.944391,2022-10-26 16:11:24.000
205,2.936705,2022-10-26 16:11:24.250
206,2.9354240000000003,2022-10-26 16:11:24.500
207,2.929019,2022-10-26 16:11:24.750
208,2.940548,2022-10-26 16:11:25.000
209,2.944391,2022-10-26 16:11:25.250
210,2.934143,2022-10-26 16:11:25.500
211,2.936705,2022-10-26 16:11:25.750
212,2.932862,2022-10-26 16:11:26.000
213,2.9021169999999996,2022-10-26 16:11:26.250
214,2.460165,2022-10-26 16:11:26.500
215,2.881621,2022-10-26 16:11:26.750
216,2.970011,2022-10-26 16:11:27.000
217,2.971292,2022-10-26 16:11:27.250
218,2.9789790000000003,2022-10-26 16:11:27.500
219,2.975136,2022-10-26 16:11:27.750
220,2.989227,2022-10-26 16:11:28.000
221,2.987946,2022-10-26 16:11:28.250
222,2.990508,2022-10-26 16:11:28.500
223,2.987946,2022-10-26 16:11:28.750
224,2.982822,2022-10-26 16:11:29.000
225,2.973855,2022-10-26 16:11:29.250
226,2.964887,2022-10-26 16:11:29.500
227,2.9674490000000002,2022-10-26 16:11:29.750
228,2.990508,2022-10-26 16:11:30.000
229,3.00588,2022-10-26 16:11:30.250
230,3.019971,2022-10-26 16:11:30.500
231,3.044311,2022-10-26 16:11:30.750
232,3.078898,2022-10-26 16:11:31.000
233,3.107081,2022-10-26 16:11:31.250
234,3.1365439999999998,2022-10-26 16:11:31.500
235,3.149355,2022-10-26 16:11:31.750
236,3.1519169999999996,2022-10-26 16:11:32.000
237,3.144231,2022-10-26 16:11:32.250
238,3.135263,2022-10-26 16:11:32.500
239,3.1224529999999997,2022-10-26 16:11:32.750
240,3.107081,2022-10-26 16:11:33.000
241,3.095552,2022-10-26 16:11:33.250
242,3.086585,2022-10-26 16:11:33.500
243,3.075055,2022-10-26 16:11:33.750
244,3.064807,2022-10-26 16:11:34.000
245,3.076336,2022-10-26 16:11:34.250
246,3.0801790000000002,2022-10-26 16:11:34.500
247,3.071212,2022-10-26 16:11:34.750
248,3.057121,2022-10-26 16:11:35.000
249,3.0558400000000003,2022-10-26 16:11:35.250
250,3.023814,2022-10-26 16:11:35.500
251,2.995632,2022-10-26 16:11:35.750
252,3.0186900000000003,2022-10-26 16:11:36.000
253,3.046873,2022-10-26 16:11:36.250
254,3.0840229999999997,2022-10-26 16:11:36.500
255,3.094271,2022-10-26 16:11:36.750
256,3.100676,2022-10-26 16:11:37.000
257,3.095552,2022-10-26 16:11:37.250
258,3.0929900000000004,2022-10-26 16:11:37.500
259,3.089147,2022-10-26 16:11:37.750
260,3.077617,2022-10-26 16:11:38.000
261,3.072493,2022-10-26 16:11:38.250
262,3.069931,2022-10-26 16:11:38.500
263,3.066088,2022-10-26 16:11:38.750
264,3.059683,2022-10-26 16:11:39.000
265,3.054559,2022-10-26 16:11:39.250
266,3.060964,2022-10-26 16:11:39.500
267,3.075055,2022-10-26 16:11:39.750
268,3.1058,2022-10-26 16:11:40.000
269,3.140388,2022-10-26 16:11:40.250
270,3.1544790000000003,2022-10-26 16:11:40.500
271,3.164727,2022-10-26 16:11:40.750
272,3.167289,2022-10-26 16:11:41.000
273,3.149355,2022-10-26 16:11:41.250
274,3.137825,2022-10-26 16:11:41.500
275,3.121172,2022-10-26 16:11:41.750
276,3.100676,2022-10-26 16:11:42.000
277,3.091709,2022-10-26 16:11:42.250
278,3.0904279999999997,2022-10-26 16:11:42.500
279,3.0904279999999997,2022-10-26 16:11:42.750
280,3.0737740000000002,2022-10-26 16:11:43.000
281,3.08146,2022-10-26 16:11:43.250
282,3.113486,2022-10-26 16:11:43.500
283,3.153198,2022-10-26 16:11:43.750
284,3.190347,2022-10-26 16:11:44.000
285,3.2210919999999996,2022-10-26 16:11:44.250
286,3.24415,2022-10-26 16:11:44.500
287,3.250556,2022-10-26 16:11:44.750
288,3.246712,2022-10-26 16:11:45.000
289,3.2287779999999997,2022-10-26 16:11:45.250
290,3.215968,2022-10-26 16:11:45.500
291,3.200596,2022-10-26 16:11:45.750
292,3.1839419999999996,2022-10-26 16:11:46.000
293,3.16857,2022-10-26 16:11:46.250
294,3.157041,2022-10-26 16:11:46.500
295,3.1519169999999996,2022-10-26 16:11:46.750
296,3.1596029999999997,2022-10-26 16:11:47.000
297,3.1839419999999996,2022-10-26 16:11:47.250
298,3.222373,2022-10-26 16:11:47.500
299,3.251837,2022-10-26 16:11:47.750
300,3.2684900000000003,2022-10-26 16:11:48.000
301,3.283862,2022-10-26 16:11:48.250
302,3.2813,2022-10-26 16:11:48.500
303,3.2787379999999997,2022-10-26 16:11:48.750
304,3.264647,2022-10-26 16:11:49.000
305,3.250556,2022-10-26 16:11:49.250
306,3.2313400000000003,2022-10-26 16:11:49.500
307,3.215968,2022-10-26 16:11:49.750
308,3.209563,2022-10-26 16:11:50.000
309,3.187785,2022-10-26 16:11:50.250
310,3.185223,2022-10-26 16:11:50.500
311,3.190347,2022-10-26 16:11:50.750
312,3.195472,2022-10-26 16:11:51.000
313,3.204439,2022-10-26 16:11:51.250
314,3.2172490000000002,2022-10-26 16:11:51.500
315,3.227497,2022-10-26 16:11:51.750
316,3.235183,2022-10-26 16:11:52.000
317,3.236464,2022-10-26 16:11:52.250
318,3.249274,2022-10-26 16:11:52.500
319,3.264647,2022-10-26 16:11:52.750
320,3.2659279999999997,2022-10-26 16:11:53.000
321,3.2800190000000002,2022-10-26 16:11:53.250
322,3.286424,2022-10-26 16:11:53.500
323,3.2979529999999997,2022-10-26 16:11:53.750
324,3.3005150000000003,2022-10-26 16:11:54.000
325,3.296672,2022-10-26 16:11:54.250
326,3.288986,2022-10-26 16:11:54.500
327,3.2813,2022-10-26 16:11:54.750
328,3.269771,2022-10-26 16:11:55.000
329,3.2684900000000003,2022-10-26 16:11:55.250
330,3.264647,2022-10-26 16:11:55.500
331,3.262084,2022-10-26 16:11:55.750
332,3.25568,2022-10-26 16:11:56.000
333,3.246712,2022-10-26 16:11:56.250
334,3.239026,2022-10-26 16:11:56.500
335,3.245431,2022-10-26 16:11:56.750
336,3.2684900000000003,2022-10-26 16:11:57.000
337,3.3184489999999998,2022-10-26 16:11:57.250
338,3.379939,2022-10-26 16:11:57.500
339,3.432461,2022-10-26 16:11:57.750
340,3.4632050000000003,2022-10-26 16:11:58.000
341,3.492021,2022-10-26 16:11:58.250
342,3.5035510000000003,2022-10-26 16:11:58.500
343,3.486897,2022-10-26 16:11:58.750
344,3.4664010000000003,2022-10-26 16:11:59.000
345,3.438218,2022-10-26 16:11:59.250
346,3.411317,2022-10-26 16:11:59.500
347,3.390821,2022-10-26 16:11:59.750
348,3.3626379999999996,2022-10-26 16:12:00.000
349,3.3459849999999998,2022-10-26 16:12:00.250
350,3.3254879999999996,2022-10-26 16:12:00.500
351,3.311397,2022-10-26 16:12:00.750
352,3.297306,2022-10-26 16:12:01.000
353,3.288339,2022-10-26 16:12:01.250
354,3.2896199999999998,2022-10-26 16:12:01.500
355,3.3101160000000003,2022-10-26 16:12:01.750
356,3.331893,2022-10-26 16:12:02.000
357,3.3626379999999996,2022-10-26 16:12:02.250
358,3.3831339999999996,2022-10-26 16:12:02.500
359,3.384415,2022-10-26 16:12:02.750
360,3.381853,2022-10-26 16:12:03.000
361,3.3754480000000004,2022-10-26 16:12:03.250
362,3.366481,2022-10-26 16:12:03.500
363,3.3511089999999997,2022-10-26 16:12:03.750
364,3.3382989999999997,2022-10-26 16:12:04.000
365,3.3139589999999997,2022-10-26 16:12:04.250
366,3.3101160000000003,2022-10-26 16:12:04.500
367,3.30243,2022-10-26 16:12:04.750
368,3.2934629999999996,2022-10-26 16:12:05.000
369,3.297306,2022-10-26 16:12:05.250
370,3.3011489999999997,2022-10-26 16:12:05.500
371,3.316521,2022-10-26 16:12:05.750
372,3.337018,2022-10-26 16:12:06.000
373,3.3549519999999995,2022-10-26 16:12:06.250
374,3.369043,2022-10-26 16:12:06.500
375,3.366481,2022-10-26 16:12:06.750
376,3.361357,2022-10-26 16:12:07.000
377,3.349828,2022-10-26 16:12:07.250
378,3.3357370000000004,2022-10-26 16:12:07.500
379,3.3178019999999995,2022-10-26 16:12:07.750
380,3.307554,2022-10-26 16:12:08.000
381,3.299868,2022-10-26 16:12:08.250
382,3.297306,2022-10-26 16:12:08.500
383,3.2857769999999995,2022-10-26 16:12:08.750
384,3.280653,2022-10-26 16:12:09.000
385,3.270404,2022-10-26 16:12:09.250
386,3.258875,2022-10-26 16:12:09.500
387,3.255032,2022-10-26 16:12:09.750
388,3.249908,2022-10-26 16:12:10.000
389,3.248627,2022-10-26 16:12:10.250
390,3.247346,2022-10-26 16:12:10.500
391,3.249908,2022-10-26 16:12:10.750
392,3.262718,2022-10-26 16:12:11.000
393,3.280653,2022-10-26 16:12:11.250
394,3.2896199999999998,2022-10-26 16:12:11.500
395,3.2985870000000004,2022-10-26 16:12:11.750
396,3.3011489999999997,2022-10-26 16:12:12.000
397,3.303711,2022-10-26 16:12:12.250
398,3.2934629999999996,2022-10-26 16:12:12.500
399,3.2896199999999998,2022-10-26 16:12:12.750
400,3.287058,2022-10-26 16:12:13.000
401,3.27809,2022-10-26 16:12:13.250
402,3.2819339999999997,2022-10-26 16:12:13.500
403,3.2909010000000003,2022-10-26 16:12:13.750
404,3.303711,2022-10-26 16:12:14.000
405,3.3088349999999997,2022-10-26 16:12:14.250
406,3.3101160000000003,2022-10-26 16:12:14.500
407,3.3139589999999997,2022-10-26 16:12:14.750
408,3.3062730000000005,2022-10-26 16:12:15.000
409,3.296025,2022-10-26 16:12:15.250
410,3.292182,2022-10-26 16:12:15.500
411,3.283215,2022-10-26 16:12:15.750
412,3.2652799999999997,2022-10-26 16:12:16.000
413,3.25247,2022-10-26 16:12:16.250
414,3.2396599999999998,2022-10-26 16:12:16.500
415,3.234536,2022-10-26 16:12:16.750
416,3.2230060000000003,2022-10-26 16:12:17.000
417,3.216601,2022-10-26 16:12:17.250
418,3.2255689999999997,2022-10-26 16:12:17.500
419,3.230693,2022-10-26 16:12:17.750
420,3.243503,2022-10-26 16:12:18.000
421,3.253751,2022-10-26 16:12:18.250
422,3.272966,2022-10-26 16:12:18.500
423,3.283215,2022-10-26 16:12:18.750
424,3.2985870000000004,2022-10-26 16:12:19.000
425,3.299868,2022-10-26 16:12:19.250
426,3.3062730000000005,2022-10-26 16:12:19.500
427,3.324207,2022-10-26 16:12:19.750
428,3.3331739999999996,2022-10-26 16:12:20.000
429,3.33958,2022-10-26 16:12:20.250
430,3.3331739999999996,2022-10-26 16:12:20.500
431,3.331893,2022-10-26 16:12:20.750
432,3.3178019999999995,2022-10-26 16:12:21.000
433,3.3062730000000005,2022-10-26 16:12:21.250
434,3.294744,2022-10-26 16:12:21.500
435,3.2896199999999998,2022-10-26 16:12:21.750
436,3.2819339999999997,2022-10-26 16:12:22.000
437,3.2716849999999997,2022-10-26 16:12:22.250
438,3.2768089999999996,2022-10-26 16:12:22.500
439,3.27809,2022-10-26 16:12:22.750
440,3.27809,2022-10-26 16:12:23.000
441,3.2716849999999997,2022-10-26 16:12:23.250
442,3.2652799999999997,2022-10-26 16:12:23.500
443,3.256313,2022-10-26 16:12:23.750
444,3.244784,2022-10-26 16:12:24.000
445,3.231974,2022-10-26 16:12:24.250
446,3.2255689999999997,2022-10-26 16:12:24.500
447,3.219163,2022-10-26 16:12:24.750
448,3.212758,2022-10-26 16:12:25.000
449,3.203791,2022-10-26 16:12:25.250
450,3.2025099999999997,2022-10-26 16:12:25.500
451,3.201229,2022-10-26 16:12:25.750
452,3.194824,2022-10-26 16:12:26.000
453,3.1884189999999997,2022-10-26 16:12:26.250
454,3.193543,2022-10-26 16:12:26.500
455,3.2025099999999997,2022-10-26 16:12:26.750
456,3.219163,2022-10-26 16:12:27.000
457,3.248627,2022-10-26 16:12:27.250
458,3.267842,2022-10-26 16:12:27.500
459,3.2857769999999995,2022-10-26 16:12:27.750
460,3.2934629999999996,2022-10-26 16:12:28.000
461,3.288339,2022-10-26 16:12:28.250
462,3.303711,2022-10-26 16:12:28.500
463,3.31524,2022-10-26 16:12:28.750
464,3.3254879999999996,2022-10-26 16:12:29.000
465,3.334455,2022-10-26 16:12:29.250
466,3.3459849999999998,2022-10-26 16:12:29.500
467,3.3626379999999996,2022-10-26 16:12:29.750
468,3.357514,2022-10-26 16:12:30.000
469,3.349828,2022-10-26 16:12:30.250
470,3.342142,2022-10-26 16:12:30.500
471,3.3306120000000004,2022-10-26 16:12:30.750
472,3.3178019999999995,2022-10-26 16:12:31.000
473,3.3088349999999997,2022-10-26 16:12:31.250
474,3.292182,2022-10-26 16:12:31.500
475,3.2909010000000003,2022-10-26 16:12:31.750
476,3.288339,2022-10-26 16:12:32.000
477,3.287058,2022-10-26 16:12:32.250
478,3.2819339999999997,2022-10-26 16:12:32.500
479,3.288339,2022-10-26 16:12:32.750
480,3.2896199999999998,2022-10-26 16:12:33.000
481,3.288339,2022-10-26 16:12:33.250
482,3.280653,2022-10-26 16:12:33.500
483,3.274247,2022-10-26 16:12:33.750
484,3.2716849999999997,2022-10-26 16:12:34.000
485,3.256313,2022-10-26 16:12:34.250
486,3.249908,2022-10-26 16:12:34.500
487,3.243503,2022-10-26 16:12:34.750
488,3.247346,2022-10-26 16:12:35.000
489,3.2896199999999998,2022-10-26 16:12:35.250
490,3.3652,2022-10-26 16:12:35.500
491,3.4651199999999998,2022-10-26 16:12:35.750
492,3.561196,2022-10-26 16:12:36.000
493,3.5996269999999995,2022-10-26 16:12:36.250
494,3.61628,2022-10-26 16:12:36.500
495,3.638058,2022-10-26 16:12:36.750
496,3.645744,2022-10-26 16:12:37.000
497,3.647025,2022-10-26 16:12:37.250
498,3.634215,2022-10-26 16:12:37.500
499,3.6124370000000003,2022-10-26 16:12:37.750
500,3.5880980000000005,2022-10-26 16:12:38.000
501,3.563758,2022-10-26 16:12:38.250
502,3.539419,2022-10-26 16:12:38.500
503,3.516361,2022-10-26 16:12:38.750
504,3.483054,2022-10-26 16:12:39.000
505,3.4612769999999995,2022-10-26 16:12:39.250
506,3.4446230000000004,2022-10-26 16:12:39.500
507,3.426689,2022-10-26 16:12:39.750
508,3.411317,2022-10-26 16:12:40.000
509,3.40235,2022-10-26 16:12:40.250
510,3.390821,2022-10-26 16:12:40.500
511,3.3831339999999996,2022-10-26 16:12:40.750
512,3.371605,2022-10-26 16:12:41.000
513,3.361357,2022-10-26 16:12:41.250
514,3.353671,2022-10-26 16:12:41.500
515,3.3459849999999998,2022-10-26 16:12:41.750
516,3.342142,2022-10-26 16:12:42.000
517,3.3382989999999997,2022-10-26 16:12:42.250
518,3.33958,2022-10-26 16:12:42.500
519,3.344704,2022-10-26 16:12:42.750
520,3.3459849999999998,2022-10-26 16:12:43.000
521,3.3472660000000003,2022-10-26 16:12:43.250
522,3.3434230000000005,2022-10-26 16:12:43.500
523,3.3459849999999998,2022-10-26 16:12:43.750
524,3.337018,2022-10-26 16:12:44.000
525,3.3331739999999996,2022-10-26 16:12:44.250
526,3.334455,2022-10-26 16:12:44.500
527,3.3306120000000004,2022-10-26 16:12:44.750
528,3.3216449999999997,2022-10-26 16:12:45.000
529,3.3178019999999995,2022-10-26 16:12:45.250
530,3.311397,2022-10-26 16:12:45.500
531,3.3062730000000005,2022-10-26 16:12:45.750
532,3.303711,2022-10-26 16:12:46.000
533,3.292182,2022-10-26 16:12:46.250
534,3.2857769999999995,2022-10-26 16:12:46.500
535,3.27809,2022-10-26 16:12:46.750
536,3.275528,2022-10-26 16:12:47.000
537,3.2652799999999997,2022-10-26 16:12:47.250
538,3.263999,2022-10-26 16:12:47.500
539,3.262718,2022-10-26 16:12:47.750
540,3.255032,2022-10-26 16:12:48.000
541,3.249908,2022-10-26 16:12:48.250
542,3.243503,2022-10-26 16:12:48.500
543,3.240941,2022-10-26 16:12:48.750
544,3.2332549999999998,2022-10-26 16:12:49.000
545,3.2281310000000003,2022-10-26 16:12:49.250
546,3.238379,2022-10-26 16:12:49.500
547,3.2652799999999997,2022-10-26 16:12:49.750
548,3.2896199999999998,2022-10-26 16:12:50.000
549,3.3139589999999997,2022-10-26 16:12:50.250
550,3.324207,2022-10-26 16:12:50.500
551,3.334455,2022-10-26 16:12:50.750
552,3.331893,2022-10-26 16:12:51.000
553,3.32805,2022-10-26 16:12:51.250
554,3.3216449999999997,2022-10-26 16:12:51.500
555,3.3139589999999997,2022-10-26 16:12:51.750
556,3.303711,2022-10-26 16:12:52.000
557,3.2985870000000004,2022-10-26 16:12:52.250
558,3.296025,2022-10-26 16:12:52.500
559,3.288339,2022-10-26 16:12:52.750
560,3.2819339999999997,2022-10-26 16:12:53.000
561,3.2768089999999996,2022-10-26 16:12:53.250
562,3.2768089999999996,2022-10-26 16:12:53.500
563,3.275528,2022-10-26 16:12:53.750
564,3.267842,2022-10-26 16:12:54.000
565,3.2601560000000003,2022-10-26 16:12:54.250
566,3.255032,2022-10-26 16:12:54.500
567,3.2665610000000003,2022-10-26 16:12:54.750
568,3.2768089999999996,2022-10-26 16:12:55.000
569,3.2819339999999997,2022-10-26 16:12:55.250
570,3.292182,2022-10-26 16:12:55.500
571,3.2985870000000004,2022-10-26 16:12:55.750
572,3.311397,2022-10-26 16:12:56.000
573,3.319083,2022-10-26 16:12:56.250
574,3.3216449999999997,2022-10-26 16:12:56.500
575,3.319083,2022-10-26 16:12:56.750
576,3.319083,2022-10-26 16:12:57.000
577,3.316521,2022-10-26 16:12:57.250
578,3.320364,2022-10-26 16:12:57.500
579,3.31524,2022-10-26 16:12:57.750
580,3.3088349999999997,2022-10-26 16:12:58.000
581,3.312678,2022-10-26 16:12:58.250
582,3.3216449999999997,2022-10-26 16:12:58.500
583,3.334455,2022-10-26 16:12:58.750
584,3.3434230000000005,2022-10-26 16:12:59.000
585,3.35239,2022-10-26 16:12:59.250
586,3.3677620000000004,2022-10-26 16:12:59.500
587,3.3792910000000003,2022-10-26 16:12:59.750
588,3.393383,2022-10-26 16:13:00.000
589,3.410036,2022-10-26 16:13:00.250
590,3.425408,2022-10-26 16:13:00.500
591,3.447186,2022-10-26 16:13:00.750
592,3.4740870000000004,2022-10-26 16:13:01.000
593,3.5035510000000003,2022-10-26 16:13:01.250
594,3.531733,2022-10-26 16:13:01.500
595,3.552229,2022-10-26 16:13:01.750
596,3.5547910000000003,2022-10-26 16:13:02.000
597,3.552229,2022-10-26 16:13:02.250
598,3.547105,2022-10-26 16:13:02.500
599,3.533014,2022-10-26 16:13:02.750
600,3.504832,2022-10-26 16:13:03.000
601,3.488178,2022-10-26 16:13:03.250
