,BVP,time
5949,6.72,2022-08-17 14:18:38.375000
5950,6.44,2022-08-17 14:18:38.390625
5951,5.89,2022-08-17 14:18:38.406250
5952,5.11,2022-08-17 14:18:38.421875
5953,4.22,2022-08-17 14:18:38.437500
5954,3.29,2022-08-17 14:18:38.453125
5955,2.38,2022-08-17 14:18:38.468750
5956,1.53,2022-08-17 14:18:38.484375
5957,0.72,2022-08-17 14:18:38.500000
5958,0.01,2022-08-17 14:18:38.515625
5959,-0.55,2022-08-17 14:18:38.531250
5960,-0.93,2022-08-17 14:18:38.546875
5961,-1.11,2022-08-17 14:18:38.562500
5962,-1.15,2022-08-17 14:18:38.578125
5963,-1.12,2022-08-17 14:18:38.593750
5964,-1.05,2022-08-17 14:18:38.609375
5965,-0.93,2022-08-17 14:18:38.625000
5966,-0.72,2022-08-17 14:18:38.640625
5967,-0.37,2022-08-17 14:18:38.656250
5968,0.12,2022-08-17 14:18:38.671875
5969,0.68,2022-08-17 14:18:38.687500
5970,1.2,2022-08-17 14:18:38.703125
5971,1.6,2022-08-17 14:18:38.718750
5972,1.85,2022-08-17 14:18:38.734375
5973,1.97,2022-08-17 14:18:38.750000
5974,1.99,2022-08-17 14:18:38.765625
5975,1.92,2022-08-17 14:18:38.781250
5976,1.74,2022-08-17 14:18:38.796875
5977,1.52,2022-08-17 14:18:38.812500
5978,1.43,2022-08-17 14:18:38.828125
5979,1.72,2022-08-17 14:18:38.843750
5980,2.69,2022-08-17 14:18:38.859375
5981,4.52,2022-08-17 14:18:38.875000
5982,7.14,2022-08-17 14:18:38.890625
5983,10.28,2022-08-17 14:18:38.906250
5984,13.51,2022-08-17 14:18:38.921875
5985,16.42,2022-08-17 14:18:38.937500
5986,18.76,2022-08-17 14:18:38.953125
5987,20.43,2022-08-17 14:18:38.968750
5988,21.51,2022-08-17 14:18:38.984375
5989,22.09,2022-08-17 14:18:39.000000
5990,22.22,2022-08-17 14:18:39.015625
5991,21.88,2022-08-17 14:18:39.031250
5992,21.04,2022-08-17 14:18:39.046875
5993,19.7,2022-08-17 14:18:39.062500
5994,17.92,2022-08-17 14:18:39.078125
5995,15.86,2022-08-17 14:18:39.093750
5996,13.67,2022-08-17 14:18:39.109375
5997,11.45,2022-08-17 14:18:39.125000
5998,9.22,2022-08-17 14:18:39.140625
5999,6.92,2022-08-17 14:18:39.156250
6000,4.47,2022-08-17 14:18:39.171875
6001,1.88,2022-08-17 14:18:39.187500
6002,-0.75,2022-08-17 14:18:39.203125
6003,-3.27,2022-08-17 14:18:39.218750
6004,-5.45,2022-08-17 14:18:39.234375
6005,-7.22,2022-08-17 14:18:39.250000
6006,-8.59,2022-08-17 14:18:39.265625
6007,-9.72,2022-08-17 14:18:39.281250
6008,-10.8,2022-08-17 14:18:39.296875
6009,-11.95,2022-08-17 14:18:39.312500
6010,-13.12,2022-08-17 14:18:39.328125
6011,-14.16,2022-08-17 14:18:39.343750
6012,-14.87,2022-08-17 14:18:39.359375
6013,-15.14,2022-08-17 14:18:39.375000
6014,-14.98,2022-08-17 14:18:39.390625
6015,-14.53,2022-08-17 14:18:39.406250
6016,-13.96,2022-08-17 14:18:39.421875
6017,-13.36,2022-08-17 14:18:39.437500
6018,-12.76,2022-08-17 14:18:39.453125
6019,-12.08,2022-08-17 14:18:39.468750
6020,-11.28,2022-08-17 14:18:39.484375
6021,-10.38,2022-08-17 14:18:39.500000
6022,-9.51,2022-08-17 14:18:39.515625
6023,-8.83,2022-08-17 14:18:39.531250
6024,-8.45,2022-08-17 14:18:39.546875
6025,-8.42,2022-08-17 14:18:39.562500
6026,-8.65,2022-08-17 14:18:39.578125
6027,-8.96,2022-08-17 14:18:39.593750
6028,-9.1,2022-08-17 14:18:39.609375
6029,-8.89,2022-08-17 14:18:39.625000
6030,-8.21,2022-08-17 14:18:39.640625
6031,-7.08,2022-08-17 14:18:39.656250
6032,-5.62,2022-08-17 14:18:39.671875
6033,-3.97,2022-08-17 14:18:39.687500
6034,-2.24,2022-08-17 14:18:39.703125
6035,-0.48,2022-08-17 14:18:39.718750
6036,1.25,2022-08-17 14:18:39.734375
6037,2.88,2022-08-17 14:18:39.750000
6038,4.25,2022-08-17 14:18:39.765625
6039,5.22,2022-08-17 14:18:39.781250
6040,5.65,2022-08-17 14:18:39.796875
6041,5.53,2022-08-17 14:18:39.812500
6042,4.99,2022-08-17 14:18:39.828125
6043,4.23,2022-08-17 14:18:39.843750
6044,3.43,2022-08-17 14:18:39.859375
6045,2.72,2022-08-17 14:18:39.875000
6046,2.1,2022-08-17 14:18:39.890625
6047,1.58,2022-08-17 14:18:39.906250
6048,1.12,2022-08-17 14:18:39.921875
6049,0.73,2022-08-17 14:18:39.937500
6050,0.46,2022-08-17 14:18:39.953125
6051,0.3,2022-08-17 14:18:39.968750
6052,0.23,2022-08-17 14:18:39.984375
6053,0.17,2022-08-17 14:18:40.000000
6054,0.06,2022-08-17 14:18:40.015625
6055,-0.14,2022-08-17 14:18:40.031250
6056,-0.38,2022-08-17 14:18:40.046875
6057,-0.62,2022-08-17 14:18:40.062500
6058,-0.81,2022-08-17 14:18:40.078125
6059,-0.97,2022-08-17 14:18:40.093750
6060,-1.14,2022-08-17 14:18:40.109375
6061,-1.39,2022-08-17 14:18:40.125000
6062,-1.76,2022-08-17 14:18:40.140625
6063,-2.25,2022-08-17 14:18:40.156250
6064,-2.8,2022-08-17 14:18:40.171875
6065,-3.35,2022-08-17 14:18:40.187500
6066,-3.88,2022-08-17 14:18:40.203125
6067,-4.43,2022-08-17 14:18:40.218750
6068,-5.05,2022-08-17 14:18:40.234375
6069,-5.77,2022-08-17 14:18:40.250000
6070,-6.59,2022-08-17 14:18:40.265625
6071,-7.44,2022-08-17 14:18:40.281250
6072,-8.24,2022-08-17 14:18:40.296875
6073,-8.88,2022-08-17 14:18:40.312500
6074,-9.32,2022-08-17 14:18:40.328125
6075,-9.57,2022-08-17 14:18:40.343750
6076,-9.69,2022-08-17 14:18:40.359375
6077,-9.74,2022-08-17 14:18:40.375000
6078,-9.72,2022-08-17 14:18:40.390625
6079,-9.52,2022-08-17 14:18:40.406250
6080,-8.99,2022-08-17 14:18:40.421875
6081,-8.01,2022-08-17 14:18:40.437500
6082,-6.56,2022-08-17 14:18:40.453125
6083,-4.78,2022-08-17 14:18:40.468750
6084,-2.9,2022-08-17 14:18:40.484375
6085,-1.19,2022-08-17 14:18:40.500000
6086,0.16,2022-08-17 14:18:40.515625
6087,1.12,2022-08-17 14:18:40.531250
6088,1.73,2022-08-17 14:18:40.546875
6089,2.09,2022-08-17 14:18:40.562500
6090,2.27,2022-08-17 14:18:40.578125
6091,2.26,2022-08-17 14:18:40.593750
6092,2.04,2022-08-17 14:18:40.609375
6093,1.65,2022-08-17 14:18:40.625000
6094,1.16,2022-08-17 14:18:40.640625
6095,0.7,2022-08-17 14:18:40.656250
6096,0.36,2022-08-17 14:18:40.671875
6097,0.19,2022-08-17 14:18:40.687500
6098,0.18,2022-08-17 14:18:40.703125
6099,0.32,2022-08-17 14:18:40.718750
6100,0.57,2022-08-17 14:18:40.734375
6101,0.88,2022-08-17 14:18:40.750000
6102,1.23,2022-08-17 14:18:40.765625
6103,1.57,2022-08-17 14:18:40.781250
6104,1.88,2022-08-17 14:18:40.796875
6105,2.17,2022-08-17 14:18:40.812500
6106,2.43,2022-08-17 14:18:40.828125
6107,2.69,2022-08-17 14:18:40.843750
6108,2.92,2022-08-17 14:18:40.859375
6109,3.06,2022-08-17 14:18:40.875000
6110,3.02,2022-08-17 14:18:40.890625
6111,2.74,2022-08-17 14:18:40.906250
6112,2.23,2022-08-17 14:18:40.921875
6113,1.59,2022-08-17 14:18:40.937500
6114,0.93,2022-08-17 14:18:40.953125
6115,0.37,2022-08-17 14:18:40.968750
6116,-0.06,2022-08-17 14:18:40.984375
6117,-0.4,2022-08-17 14:18:41.000000
6118,-0.75,2022-08-17 14:18:41.015625
6119,-1.18,2022-08-17 14:18:41.031250
6120,-1.76,2022-08-17 14:18:41.046875
6121,-2.5,2022-08-17 14:18:41.062500
6122,-3.41,2022-08-17 14:18:41.078125
6123,-4.44,2022-08-17 14:18:41.093750
6124,-5.52,2022-08-17 14:18:41.109375
6125,-6.57,2022-08-17 14:18:41.125000
6126,-7.52,2022-08-17 14:18:41.140625
6127,-8.28,2022-08-17 14:18:41.156250
6128,-8.79,2022-08-17 14:18:41.171875
6129,-8.95,2022-08-17 14:18:41.187500
6130,-8.7,2022-08-17 14:18:41.203125
6131,-8.0,2022-08-17 14:18:41.218750
6132,-6.83,2022-08-17 14:18:41.234375
6133,-5.22,2022-08-17 14:18:41.250000
6134,-3.24,2022-08-17 14:18:41.265625
6135,-0.98,2022-08-17 14:18:41.281250
6136,1.43,2022-08-17 14:18:41.296875
6137,3.88,2022-08-17 14:18:41.312500
6138,6.25,2022-08-17 14:18:41.328125
6139,8.44,2022-08-17 14:18:41.343750
6140,10.36,2022-08-17 14:18:41.359375
6141,11.95,2022-08-17 14:18:41.375000
6142,13.17,2022-08-17 14:18:41.390625
6143,14.01,2022-08-17 14:18:41.406250
6144,14.49,2022-08-17 14:18:41.421875
6145,14.64,2022-08-17 14:18:41.437500
6146,14.49,2022-08-17 14:18:41.453125
6147,14.08,2022-08-17 14:18:41.468750
6148,13.4,2022-08-17 14:18:41.484375
6149,12.48,2022-08-17 14:18:41.500000
6150,11.38,2022-08-17 14:18:41.515625
6151,10.22,2022-08-17 14:18:41.531250
6152,9.2,2022-08-17 14:18:41.546875
6153,8.57,2022-08-17 14:18:41.562500
6154,8.51,2022-08-17 14:18:41.578125
6155,9.15,2022-08-17 14:18:41.593750
6156,10.45,2022-08-17 14:18:41.609375
6157,12.24,2022-08-17 14:18:41.625000
6158,14.3,2022-08-17 14:18:41.640625
6159,16.38,2022-08-17 14:18:41.656250
6160,18.24,2022-08-17 14:18:41.671875
6161,19.69,2022-08-17 14:18:41.687500
6162,20.56,2022-08-17 14:18:41.703125
6163,20.72,2022-08-17 14:18:41.718750
6164,20.09,2022-08-17 14:18:41.734375
6165,18.64,2022-08-17 14:18:41.750000
6166,16.45,2022-08-17 14:18:41.765625
6167,13.67,2022-08-17 14:18:41.781250
6168,10.5,2022-08-17 14:18:41.796875
6169,7.13,2022-08-17 14:18:41.812500
6170,3.71,2022-08-17 14:18:41.828125
6171,0.33,2022-08-17 14:18:41.843750
6172,-2.96,2022-08-17 14:18:41.859375
6173,-6.11,2022-08-17 14:18:41.875000
6174,-9.08,2022-08-17 14:18:41.890625
6175,-11.8,2022-08-17 14:18:41.906250
6176,-14.29,2022-08-17 14:18:41.921875
6177,-16.57,2022-08-17 14:18:41.937500
6178,-18.7,2022-08-17 14:18:41.953125
6179,-20.72,2022-08-17 14:18:41.968750
6180,-22.57,2022-08-17 14:18:41.984375
6181,-24.13,2022-08-17 14:18:42.000000
6182,-25.18,2022-08-17 14:18:42.015625
6183,-25.54,2022-08-17 14:18:42.031250
6184,-25.12,2022-08-17 14:18:42.046875
6185,-23.98,2022-08-17 14:18:42.062500
6186,-22.32,2022-08-17 14:18:42.078125
6187,-20.36,2022-08-17 14:18:42.093750
6188,-18.35,2022-08-17 14:18:42.109375
6189,-16.42,2022-08-17 14:18:42.125000
6190,-14.62,2022-08-17 14:18:42.140625
6191,-12.93,2022-08-17 14:18:42.156250
6192,-11.35,2022-08-17 14:18:42.171875
6193,-9.88,2022-08-17 14:18:42.187500
6194,-8.6,2022-08-17 14:18:42.203125
6195,-7.55,2022-08-17 14:18:42.218750
6196,-6.75,2022-08-17 14:18:42.234375
6197,-6.17,2022-08-17 14:18:42.250000
6198,-5.78,2022-08-17 14:18:42.265625
6199,-5.53,2022-08-17 14:18:42.281250
6200,-5.35,2022-08-17 14:18:42.296875
6201,-5.18,2022-08-17 14:18:42.312500
6202,-4.96,2022-08-17 14:18:42.328125
6203,-4.65,2022-08-17 14:18:42.343750
6204,-4.21,2022-08-17 14:18:42.359375
6205,-3.69,2022-08-17 14:18:42.375000
6206,-3.11,2022-08-17 14:18:42.390625
6207,-2.55,2022-08-17 14:18:42.406250
6208,-2.05,2022-08-17 14:18:42.421875
6209,-1.66,2022-08-17 14:18:42.437500
6210,-1.45,2022-08-17 14:18:42.453125
6211,-1.47,2022-08-17 14:18:42.468750
6212,-1.79,2022-08-17 14:18:42.484375
6213,-2.39,2022-08-17 14:18:42.500000
6214,-3.14,2022-08-17 14:18:42.515625
6215,-3.88,2022-08-17 14:18:42.531250
6216,-4.47,2022-08-17 14:18:42.546875
6217,-4.87,2022-08-17 14:18:42.562500
6218,-5.18,2022-08-17 14:18:42.578125
6219,-5.53,2022-08-17 14:18:42.593750
6220,-6.03,2022-08-17 14:18:42.609375
6221,-6.69,2022-08-17 14:18:42.625000
6222,-7.41,2022-08-17 14:18:42.640625
6223,-8.08,2022-08-17 14:18:42.656250
6224,-8.59,2022-08-17 14:18:42.671875
6225,-8.92,2022-08-17 14:18:42.687500
6226,-9.11,2022-08-17 14:18:42.703125
6227,-9.19,2022-08-17 14:18:42.718750
6228,-9.11,2022-08-17 14:18:42.734375
6229,-8.76,2022-08-17 14:18:42.750000
6230,-7.98,2022-08-17 14:18:42.765625
6231,-6.6,2022-08-17 14:18:42.781250
6232,-4.57,2022-08-17 14:18:42.796875
6233,-1.97,2022-08-17 14:18:42.812500
6234,1.01,2022-08-17 14:18:42.828125
6235,4.12,2022-08-17 14:18:42.843750
6236,7.07,2022-08-17 14:18:42.859375
6237,9.66,2022-08-17 14:18:42.875000
6238,11.77,2022-08-17 14:18:42.890625
6239,13.35,2022-08-17 14:18:42.906250
6240,14.4,2022-08-17 14:18:42.921875
6241,14.9,2022-08-17 14:18:42.937500
6242,14.88,2022-08-17 14:18:42.953125
6243,14.4,2022-08-17 14:18:42.968750
6244,13.6,2022-08-17 14:18:42.984375
6245,12.65,2022-08-17 14:18:43.000000
6246,11.72,2022-08-17 14:18:43.015625
6247,10.93,2022-08-17 14:18:43.031250
6248,10.33,2022-08-17 14:18:43.046875
6249,9.91,2022-08-17 14:18:43.062500
6250,9.63,2022-08-17 14:18:43.078125
6251,9.51,2022-08-17 14:18:43.093750
6252,9.55,2022-08-17 14:18:43.109375
6253,9.76,2022-08-17 14:18:43.125000
6254,10.08,2022-08-17 14:18:43.140625
6255,10.41,2022-08-17 14:18:43.156250
6256,10.63,2022-08-17 14:18:43.171875
6257,10.63,2022-08-17 14:18:43.187500
6258,10.37,2022-08-17 14:18:43.203125
6259,9.87,2022-08-17 14:18:43.218750
6260,9.23,2022-08-17 14:18:43.234375
6261,8.51,2022-08-17 14:18:43.250000
6262,7.79,2022-08-17 14:18:43.265625
6263,7.07,2022-08-17 14:18:43.281250
6264,6.3,2022-08-17 14:18:43.296875
6265,5.43,2022-08-17 14:18:43.312500
6266,4.45,2022-08-17 14:18:43.328125
6267,3.37,2022-08-17 14:18:43.343750
6268,2.26,2022-08-17 14:18:43.359375
6269,1.18,2022-08-17 14:18:43.375000
6270,0.14,2022-08-17 14:18:43.390625
6271,-0.9,2022-08-17 14:18:43.406250
6272,-2.04,2022-08-17 14:18:43.421875
6273,-3.35,2022-08-17 14:18:43.437500
6274,-4.87,2022-08-17 14:18:43.453125
6275,-6.62,2022-08-17 14:18:43.468750
6276,-8.56,2022-08-17 14:18:43.484375
6277,-10.64,2022-08-17 14:18:43.500000
6278,-12.79,2022-08-17 14:18:43.515625
6279,-14.92,2022-08-17 14:18:43.531250
6280,-16.88,2022-08-17 14:18:43.546875
6281,-18.5,2022-08-17 14:18:43.562500
6282,-19.65,2022-08-17 14:18:43.578125
6283,-20.23,2022-08-17 14:18:43.593750
6284,-20.24,2022-08-17 14:18:43.609375
6285,-19.73,2022-08-17 14:18:43.625000
6286,-18.79,2022-08-17 14:18:43.640625
6287,-17.54,2022-08-17 14:18:43.656250
6288,-16.09,2022-08-17 14:18:43.671875
6289,-14.55,2022-08-17 14:18:43.687500
6290,-13.03,2022-08-17 14:18:43.703125
6291,-11.61,2022-08-17 14:18:43.718750
6292,-10.36,2022-08-17 14:18:43.734375
6293,-9.27,2022-08-17 14:18:43.750000
6294,-8.34,2022-08-17 14:18:43.765625
6295,-7.55,2022-08-17 14:18:43.781250
6296,-6.83,2022-08-17 14:18:43.796875
6297,-6.15,2022-08-17 14:18:43.812500
6298,-5.5,2022-08-17 14:18:43.828125
6299,-4.92,2022-08-17 14:18:43.843750
6300,-4.45,2022-08-17 14:18:43.859375
6301,-4.17,2022-08-17 14:18:43.875000
6302,-4.05,2022-08-17 14:18:43.890625
6303,-3.98,2022-08-17 14:18:43.906250
6304,-3.8,2022-08-17 14:18:43.921875
6305,-3.35,2022-08-17 14:18:43.937500
6306,-2.6,2022-08-17 14:18:43.953125
6307,-1.66,2022-08-17 14:18:43.968750
6308,-0.76,2022-08-17 14:18:43.984375
6309,-0.11,2022-08-17 14:18:44.000000
6310,0.15,2022-08-17 14:18:44.015625
6311,0.05,2022-08-17 14:18:44.031250
6312,-0.28,2022-08-17 14:18:44.046875
6313,-0.68,2022-08-17 14:18:44.062500
6314,-1.03,2022-08-17 14:18:44.078125
6315,-1.3,2022-08-17 14:18:44.093750
6316,-1.51,2022-08-17 14:18:44.109375
6317,-1.73,2022-08-17 14:18:44.125000
6318,-1.98,2022-08-17 14:18:44.140625
6319,-2.28,2022-08-17 14:18:44.156250
6320,-2.6,2022-08-17 14:18:44.171875
6321,-2.94,2022-08-17 14:18:44.187500
6322,-3.34,2022-08-17 14:18:44.203125
6323,-3.83,2022-08-17 14:18:44.218750
6324,-4.44,2022-08-17 14:18:44.234375
6325,-5.12,2022-08-17 14:18:44.250000
6326,-5.77,2022-08-17 14:18:44.265625
6327,-6.19,2022-08-17 14:18:44.281250
6328,-6.23,2022-08-17 14:18:44.296875
6329,-5.76,2022-08-17 14:18:44.312500
6330,-4.8,2022-08-17 14:18:44.328125
6331,-3.45,2022-08-17 14:18:44.343750
6332,-1.87,2022-08-17 14:18:44.359375
6333,-0.19,2022-08-17 14:18:44.375000
6334,1.45,2022-08-17 14:18:44.390625
6335,2.99,2022-08-17 14:18:44.406250
6336,4.36,2022-08-17 14:18:44.421875
6337,5.49,2022-08-17 14:18:44.437500
6338,6.35,2022-08-17 14:18:44.453125
6339,6.92,2022-08-17 14:18:44.468750
6340,7.2,2022-08-17 14:18:44.484375
6341,7.26,2022-08-17 14:18:44.500000
6342,7.14,2022-08-17 14:18:44.515625
6343,6.89,2022-08-17 14:18:44.531250
6344,6.53,2022-08-17 14:18:44.546875
6345,6.03,2022-08-17 14:18:44.562500
6346,5.37,2022-08-17 14:18:44.578125
6347,4.57,2022-08-17 14:18:44.593750
6348,3.71,2022-08-17 14:18:44.609375
6349,2.93,2022-08-17 14:18:44.625000
6350,2.37,2022-08-17 14:18:44.640625
6351,2.13,2022-08-17 14:18:44.656250
6352,2.17,2022-08-17 14:18:44.671875
6353,2.39,2022-08-17 14:18:44.687500
6354,2.6,2022-08-17 14:18:44.703125
6355,2.69,2022-08-17 14:18:44.718750
6356,2.58,2022-08-17 14:18:44.734375
6357,2.3,2022-08-17 14:18:44.750000
6358,1.89,2022-08-17 14:18:44.765625
6359,1.47,2022-08-17 14:18:44.781250
6360,1.1,2022-08-17 14:18:44.796875
6361,0.86,2022-08-17 14:18:44.812500
6362,0.8,2022-08-17 14:18:44.828125
6363,0.89,2022-08-17 14:18:44.843750
6364,1.07,2022-08-17 14:18:44.859375
6365,1.25,2022-08-17 14:18:44.875000
6366,1.31,2022-08-17 14:18:44.890625
6367,1.22,2022-08-17 14:18:44.906250
6368,1.0,2022-08-17 14:18:44.921875
6369,0.74,2022-08-17 14:18:44.937500
6370,0.5,2022-08-17 14:18:44.953125
6371,0.32,2022-08-17 14:18:44.968750
6372,0.17,2022-08-17 14:18:44.984375
6373,0.02,2022-08-17 14:18:45.000000
6374,-0.14,2022-08-17 14:18:45.015625
6375,-0.24,2022-08-17 14:18:45.031250
6376,-0.19,2022-08-17 14:18:45.046875
6377,0.14,2022-08-17 14:18:45.062500
6378,0.87,2022-08-17 14:18:45.078125
6379,2.09,2022-08-17 14:18:45.093750
6380,3.78,2022-08-17 14:18:45.109375
6381,5.89,2022-08-17 14:18:45.125000
6382,8.29,2022-08-17 14:18:45.140625
6383,10.81,2022-08-17 14:18:45.156250
6384,13.32,2022-08-17 14:18:45.171875
6385,15.72,2022-08-17 14:18:45.187500
6386,17.92,2022-08-17 14:18:45.203125
6387,19.87,2022-08-17 14:18:45.218750
6388,21.48,2022-08-17 14:18:45.234375
6389,22.68,2022-08-17 14:18:45.250000
6390,23.37,2022-08-17 14:18:45.265625
6391,23.53,2022-08-17 14:18:45.281250
6392,23.18,2022-08-17 14:18:45.296875
6393,22.39,2022-08-17 14:18:45.312500
6394,21.28,2022-08-17 14:18:45.328125
6395,19.97,2022-08-17 14:18:45.343750
6396,18.53,2022-08-17 14:18:45.359375
6397,17.02,2022-08-17 14:18:45.375000
6398,15.46,2022-08-17 14:18:45.390625
6399,13.87,2022-08-17 14:18:45.406250
6400,12.26,2022-08-17 14:18:45.421875
6401,10.64,2022-08-17 14:18:45.437500
6402,9.05,2022-08-17 14:18:45.453125
6403,7.58,2022-08-17 14:18:45.468750
6404,6.36,2022-08-17 14:18:45.484375
6405,5.49,2022-08-17 14:18:45.500000
6406,5.01,2022-08-17 14:18:45.515625
6407,4.87,2022-08-17 14:18:45.531250
6408,4.92,2022-08-17 14:18:45.546875
6409,4.97,2022-08-17 14:18:45.562500
6410,4.94,2022-08-17 14:18:45.578125
6411,4.86,2022-08-17 14:18:45.593750
6412,4.84,2022-08-17 14:18:45.609375
6413,4.98,2022-08-17 14:18:45.625000
6414,5.35,2022-08-17 14:18:45.640625
6415,5.93,2022-08-17 14:18:45.656250
6416,6.6,2022-08-17 14:18:45.671875
6417,7.28,2022-08-17 14:18:45.687500
6418,7.88,2022-08-17 14:18:45.703125
6419,8.33,2022-08-17 14:18:45.718750
6420,8.59,2022-08-17 14:18:45.734375
6421,8.61,2022-08-17 14:18:45.750000
6422,8.38,2022-08-17 14:18:45.765625
6423,7.92,2022-08-17 14:18:45.781250
6424,7.24,2022-08-17 14:18:45.796875
6425,6.38,2022-08-17 14:18:45.812500
6426,5.32,2022-08-17 14:18:45.828125
6427,4.06,2022-08-17 14:18:45.843750
6428,2.63,2022-08-17 14:18:45.859375
6429,1.21,2022-08-17 14:18:45.875000
6430,0.04,2022-08-17 14:18:45.890625
6431,-0.58,2022-08-17 14:18:45.906250
6432,-0.45,2022-08-17 14:18:45.921875
6433,0.41,2022-08-17 14:18:45.937500
6434,1.76,2022-08-17 14:18:45.953125
6435,3.3,2022-08-17 14:18:45.968750
6436,4.71,2022-08-17 14:18:45.984375
6437,5.83,2022-08-17 14:18:46.000000
6438,6.6,2022-08-17 14:18:46.015625
6439,7.03,2022-08-17 14:18:46.031250
6440,7.17,2022-08-17 14:18:46.046875
6441,6.99,2022-08-17 14:18:46.062500
6442,6.49,2022-08-17 14:18:46.078125
6443,5.69,2022-08-17 14:18:46.093750
6444,4.65,2022-08-17 14:18:46.109375
6445,3.48,2022-08-17 14:18:46.125000
6446,2.27,2022-08-17 14:18:46.140625
6447,1.09,2022-08-17 14:18:46.156250
6448,-0.03,2022-08-17 14:18:46.171875
6449,-1.06,2022-08-17 14:18:46.187500
6450,-1.96,2022-08-17 14:18:46.203125
6451,-2.73,2022-08-17 14:18:46.218750
6452,-3.37,2022-08-17 14:18:46.234375
6453,-3.94,2022-08-17 14:18:46.250000
6454,-4.52,2022-08-17 14:18:46.265625
6455,-5.17,2022-08-17 14:18:46.281250
6456,-5.87,2022-08-17 14:18:46.296875
6457,-6.53,2022-08-17 14:18:46.312500
6458,-7.07,2022-08-17 14:18:46.328125
6459,-7.46,2022-08-17 14:18:46.343750
6460,-7.72,2022-08-17 14:18:46.359375
6461,-7.95,2022-08-17 14:18:46.375000
6462,-8.26,2022-08-17 14:18:46.390625
6463,-8.74,2022-08-17 14:18:46.406250
6464,-9.37,2022-08-17 14:18:46.421875
6465,-10.09,2022-08-17 14:18:46.437500
6466,-10.84,2022-08-17 14:18:46.453125
6467,-11.55,2022-08-17 14:18:46.468750
6468,-12.21,2022-08-17 14:18:46.484375
6469,-12.83,2022-08-17 14:18:46.500000
6470,-13.44,2022-08-17 14:18:46.515625
6471,-14.07,2022-08-17 14:18:46.531250
6472,-14.77,2022-08-17 14:18:46.546875
6473,-15.6,2022-08-17 14:18:46.562500
6474,-16.58,2022-08-17 14:18:46.578125
6475,-17.65,2022-08-17 14:18:46.593750
6476,-18.62,2022-08-17 14:18:46.609375
6477,-19.25,2022-08-17 14:18:46.625000
6478,-19.29,2022-08-17 14:18:46.640625
6479,-18.56,2022-08-17 14:18:46.656250
6480,-17.1,2022-08-17 14:18:46.671875
6481,-15.07,2022-08-17 14:18:46.687500
6482,-12.78,2022-08-17 14:18:46.703125
6483,-10.49,2022-08-17 14:18:46.718750
6484,-8.39,2022-08-17 14:18:46.734375
6485,-6.55,2022-08-17 14:18:46.750000
6486,-4.99,2022-08-17 14:18:46.765625
6487,-3.73,2022-08-17 14:18:46.781250
6488,-2.81,2022-08-17 14:18:46.796875
6489,-2.3,2022-08-17 14:18:46.812500
6490,-2.23,2022-08-17 14:18:46.828125
6491,-2.56,2022-08-17 14:18:46.843750
6492,-3.16,2022-08-17 14:18:46.859375
6493,-3.86,2022-08-17 14:18:46.875000
6494,-4.54,2022-08-17 14:18:46.890625
6495,-5.15,2022-08-17 14:18:46.906250
6496,-5.76,2022-08-17 14:18:46.921875
6497,-6.47,2022-08-17 14:18:46.937500
6498,-7.32,2022-08-17 14:18:46.953125
6499,-8.31,2022-08-17 14:18:46.968750
6500,-9.31,2022-08-17 14:18:46.984375
6501,-10.18,2022-08-17 14:18:47.000000
6502,-10.82,2022-08-17 14:18:47.015625
6503,-11.23,2022-08-17 14:18:47.031250
6504,-11.49,2022-08-17 14:18:47.046875
6505,-11.72,2022-08-17 14:18:47.062500
6506,-12.04,2022-08-17 14:18:47.078125
6507,-12.54,2022-08-17 14:18:47.093750
6508,-13.27,2022-08-17 14:18:47.109375
6509,-14.22,2022-08-17 14:18:47.125000
6510,-15.31,2022-08-17 14:18:47.140625
6511,-16.45,2022-08-17 14:18:47.156250
6512,-17.49,2022-08-17 14:18:47.171875
6513,-18.3,2022-08-17 14:18:47.187500
6514,-18.81,2022-08-17 14:18:47.203125
6515,-19.03,2022-08-17 14:18:47.218750
6516,-19.02,2022-08-17 14:18:47.234375
6517,-18.9,2022-08-17 14:18:47.250000
6518,-18.75,2022-08-17 14:18:47.265625
6519,-18.6,2022-08-17 14:18:47.281250
6520,-18.42,2022-08-17 14:18:47.296875
6521,-18.18,2022-08-17 14:18:47.312500
6522,-17.84,2022-08-17 14:18:47.328125
6523,-17.42,2022-08-17 14:18:47.343750
6524,-16.92,2022-08-17 14:18:47.359375
6525,-16.3,2022-08-17 14:18:47.375000
6526,-15.5,2022-08-17 14:18:47.390625
6527,-14.41,2022-08-17 14:18:47.406250
6528,-12.92,2022-08-17 14:18:47.421875
6529,-11.05,2022-08-17 14:18:47.437500
6530,-8.89,2022-08-17 14:18:47.453125
6531,-6.65,2022-08-17 14:18:47.468750
6532,-4.55,2022-08-17 14:18:47.484375
6533,-2.79,2022-08-17 14:18:47.500000
6534,-1.45,2022-08-17 14:18:47.515625
6535,-0.5,2022-08-17 14:18:47.531250
6536,0.2,2022-08-17 14:18:47.546875
6537,0.84,2022-08-17 14:18:47.562500
6538,1.61,2022-08-17 14:18:47.578125
6539,2.65,2022-08-17 14:18:47.593750
6540,4.03,2022-08-17 14:18:47.609375
6541,5.73,2022-08-17 14:18:47.625000
6542,7.62,2022-08-17 14:18:47.640625
