,BVP,time
4459,-3.03,2022-10-26 17:01:59.203125
4460,-3.97,2022-10-26 17:01:59.218750
4461,-3.62,2022-10-26 17:01:59.234375
4462,-1.9,2022-10-26 17:01:59.250000
4463,0.96,2022-10-26 17:01:59.265625
4464,4.59,2022-10-26 17:01:59.281250
4465,8.62,2022-10-26 17:01:59.296875
4466,12.74,2022-10-26 17:01:59.312500
4467,16.74,2022-10-26 17:01:59.328125
4468,20.39,2022-10-26 17:01:59.343750
4469,23.42,2022-10-26 17:01:59.359375
4470,25.55,2022-10-26 17:01:59.375000
4471,26.46,2022-10-26 17:01:59.390625
4472,26.09,2022-10-26 17:01:59.406250
4473,24.64,2022-10-26 17:01:59.421875
4474,22.62,2022-10-26 17:01:59.437500
4475,20.65,2022-10-26 17:01:59.453125
4476,19.22,2022-10-26 17:01:59.468750
4477,18.47,2022-10-26 17:01:59.484375
4478,18.17,2022-10-26 17:01:59.500000
4479,17.68,2022-10-26 17:01:59.515625
4480,16.24,2022-10-26 17:01:59.531250
4481,13.13,2022-10-26 17:01:59.546875
4482,7.87,2022-10-26 17:01:59.562500
4483,0.4,2022-10-26 17:01:59.578125
4484,-8.81,2022-10-26 17:01:59.593750
4485,-18.86,2022-10-26 17:01:59.609375
4486,-28.56,2022-10-26 17:01:59.625000
4487,-36.79,2022-10-26 17:01:59.640625
4488,-42.72,2022-10-26 17:01:59.656250
4489,-45.93,2022-10-26 17:01:59.671875
4490,-46.46,2022-10-26 17:01:59.687500
4491,-44.63,2022-10-26 17:01:59.703125
4492,-41.01,2022-10-26 17:01:59.718750
4493,-36.23,2022-10-26 17:01:59.734375
4494,-31.03,2022-10-26 17:01:59.750000
4495,-26.09,2022-10-26 17:01:59.765625
4496,-22.03,2022-10-26 17:01:59.781250
4497,-19.25,2022-10-26 17:01:59.796875
4498,-17.83,2022-10-26 17:01:59.812500
4499,-17.58,2022-10-26 17:01:59.828125
4500,-18.06,2022-10-26 17:01:59.843750
4501,-18.78,2022-10-26 17:01:59.859375
4502,-19.35,2022-10-26 17:01:59.875000
4503,-19.65,2022-10-26 17:01:59.890625
4504,-19.85,2022-10-26 17:01:59.906250
4505,-20.35,2022-10-26 17:01:59.921875
4506,-21.65,2022-10-26 17:01:59.937500
4507,-24.03,2022-10-26 17:01:59.953125
4508,-27.3,2022-10-26 17:01:59.968750
4509,-30.72,2022-10-26 17:01:59.984375
4510,-33.14,2022-10-26 17:02:00.000000
4511,-33.46,2022-10-26 17:02:00.015625
4512,-31.11,2022-10-26 17:02:00.031250
4513,-26.29,2022-10-26 17:02:00.046875
4514,-19.94,2022-10-26 17:02:00.062500
4515,-13.27,2022-10-26 17:02:00.078125
4516,-7.22,2022-10-26 17:02:00.093750
4517,-2.08,2022-10-26 17:02:00.109375
4518,2.56,2022-10-26 17:02:00.125000
4519,7.47,2022-10-26 17:02:00.140625
4520,13.23,2022-10-26 17:02:00.156250
4521,19.93,2022-10-26 17:02:00.171875
4522,27.21,2022-10-26 17:02:00.187500
4523,34.48,2022-10-26 17:02:00.203125
4524,41.24,2022-10-26 17:02:00.218750
4525,47.19,2022-10-26 17:02:00.234375
4526,52.03,2022-10-26 17:02:00.250000
4527,55.22,2022-10-26 17:02:00.265625
4528,56.03,2022-10-26 17:02:00.281250
4529,53.85,2022-10-26 17:02:00.296875
4530,48.8,2022-10-26 17:02:00.312500
4531,41.97,2022-10-26 17:02:00.328125
4532,35.12,2022-10-26 17:02:00.343750
4533,29.87,2022-10-26 17:02:00.359375
4534,26.8,2022-10-26 17:02:00.375000
4535,25.11,2022-10-26 17:02:00.390625
4536,23.06,2022-10-26 17:02:00.406250
4537,19.11,2022-10-26 17:02:00.421875
4538,12.86,2022-10-26 17:02:00.437500
4539,5.36,2022-10-26 17:02:00.453125
4540,-1.62,2022-10-26 17:02:00.468750
4541,-6.66,2022-10-26 17:02:00.484375
4542,-9.49,2022-10-26 17:02:00.500000
4543,-11.12,2022-10-26 17:02:00.515625
4544,-13.08,2022-10-26 17:02:00.531250
4545,-16.62,2022-10-26 17:02:00.546875
4546,-22.13,2022-10-26 17:02:00.562500
4547,-29.2,2022-10-26 17:02:00.578125
4548,-37.02,2022-10-26 17:02:00.593750
4549,-44.84,2022-10-26 17:02:00.609375
4550,-52.1,2022-10-26 17:02:00.625000
4551,-58.35,2022-10-26 17:02:00.640625
4552,-63.13,2022-10-26 17:02:00.656250
4553,-65.95,2022-10-26 17:02:00.671875
4554,-66.39,2022-10-26 17:02:00.687500
4555,-64.31,2022-10-26 17:02:00.703125
4556,-59.79,2022-10-26 17:02:00.718750
4557,-53.15,2022-10-26 17:02:00.734375
4558,-44.82,2022-10-26 17:02:00.750000
4559,-35.24,2022-10-26 17:02:00.765625
4560,-24.93,2022-10-26 17:02:00.781250
4561,-14.44,2022-10-26 17:02:00.796875
4562,-4.39,2022-10-26 17:02:00.812500
4563,4.68,2022-10-26 17:02:00.828125
4564,12.38,2022-10-26 17:02:00.843750
4565,18.54,2022-10-26 17:02:00.859375
4566,23.19,2022-10-26 17:02:00.875000
4567,26.43,2022-10-26 17:02:00.890625
4568,28.48,2022-10-26 17:02:00.906250
4569,29.49,2022-10-26 17:02:00.921875
4570,29.64,2022-10-26 17:02:00.937500
4571,29.09,2022-10-26 17:02:00.953125
4572,28.09,2022-10-26 17:02:00.968750
4573,26.99,2022-10-26 17:02:00.984375
4574,26.24,2022-10-26 17:02:01.000000
4575,26.27,2022-10-26 17:02:01.015625
4576,27.32,2022-10-26 17:02:01.031250
4577,29.38,2022-10-26 17:02:01.046875
4578,32.11,2022-10-26 17:02:01.062500
4579,35.04,2022-10-26 17:02:01.078125
4580,37.7,2022-10-26 17:02:01.093750
4581,39.79,2022-10-26 17:02:01.109375
4582,41.16,2022-10-26 17:02:01.125000
4583,41.75,2022-10-26 17:02:01.140625
4584,41.55,2022-10-26 17:02:01.156250
4585,40.51,2022-10-26 17:02:01.171875
4586,38.61,2022-10-26 17:02:01.187500
4587,35.91,2022-10-26 17:02:01.203125
4588,32.62,2022-10-26 17:02:01.218750
4589,29.11,2022-10-26 17:02:01.234375
4590,25.81,2022-10-26 17:02:01.250000
4591,23.1,2022-10-26 17:02:01.265625
4592,21.12,2022-10-26 17:02:01.281250
4593,19.69,2022-10-26 17:02:01.296875
4594,18.3,2022-10-26 17:02:01.312500
4595,16.35,2022-10-26 17:02:01.328125
4596,13.3,2022-10-26 17:02:01.343750
4597,8.89,2022-10-26 17:02:01.359375
4598,3.31,2022-10-26 17:02:01.375000
4599,-2.97,2022-10-26 17:02:01.390625
4600,-9.34,2022-10-26 17:02:01.406250
4601,-15.27,2022-10-26 17:02:01.421875
4602,-20.35,2022-10-26 17:02:01.437500
4603,-24.39,2022-10-26 17:02:01.453125
4604,-27.23,2022-10-26 17:02:01.468750
4605,-28.79,2022-10-26 17:02:01.484375
4606,-29.05,2022-10-26 17:02:01.500000
4607,-28.09,2022-10-26 17:02:01.515625
4608,-26.17,2022-10-26 17:02:01.531250
4609,-23.71,2022-10-26 17:02:01.546875
4610,-21.17,2022-10-26 17:02:01.562500
4611,-18.95,2022-10-26 17:02:01.578125
4612,-17.24,2022-10-26 17:02:01.593750
4613,-15.97,2022-10-26 17:02:01.609375
4614,-14.85,2022-10-26 17:02:01.625000
4615,-13.54,2022-10-26 17:02:01.640625
4616,-11.84,2022-10-26 17:02:01.656250
4617,-9.83,2022-10-26 17:02:01.671875
4618,-7.88,2022-10-26 17:02:01.687500
4619,-6.47,2022-10-26 17:02:01.703125
4620,-5.92,2022-10-26 17:02:01.718750
4621,-6.18,2022-10-26 17:02:01.734375
4622,-6.83,2022-10-26 17:02:01.750000
4623,-7.21,2022-10-26 17:02:01.765625
4624,-6.75,2022-10-26 17:02:01.781250
4625,-5.23,2022-10-26 17:02:01.796875
4626,-2.88,2022-10-26 17:02:01.812500
4627,-0.26,2022-10-26 17:02:01.828125
4628,1.96,2022-10-26 17:02:01.843750
4629,3.26,2022-10-26 17:02:01.859375
4630,3.42,2022-10-26 17:02:01.875000
4631,2.6,2022-10-26 17:02:01.890625
4632,1.2,2022-10-26 17:02:01.906250
4633,-0.26,2022-10-26 17:02:01.921875
4634,-1.3,2022-10-26 17:02:01.937500
4635,-1.73,2022-10-26 17:02:01.953125
4636,-1.64,2022-10-26 17:02:01.968750
4637,-1.45,2022-10-26 17:02:01.984375
4638,-1.72,2022-10-26 17:02:02.000000
4639,-2.94,2022-10-26 17:02:02.015625
4640,-5.29,2022-10-26 17:02:02.031250
4641,-8.54,2022-10-26 17:02:02.046875
4642,-12.11,2022-10-26 17:02:02.062500
4643,-15.35,2022-10-26 17:02:02.078125
4644,-17.78,2022-10-26 17:02:02.093750
4645,-19.24,2022-10-26 17:02:02.109375
4646,-19.86,2022-10-26 17:02:02.125000
4647,-19.95,2022-10-26 17:02:02.140625
4648,-19.74,2022-10-26 17:02:02.156250
4649,-19.29,2022-10-26 17:02:02.171875
4650,-18.48,2022-10-26 17:02:02.187500
4651,-17.12,2022-10-26 17:02:02.203125
4652,-15.04,2022-10-26 17:02:02.218750
4653,-12.25,2022-10-26 17:02:02.234375
4654,-8.88,2022-10-26 17:02:02.250000
4655,-5.15,2022-10-26 17:02:02.265625
4656,-1.31,2022-10-26 17:02:02.281250
4657,2.41,2022-10-26 17:02:02.296875
4658,5.77,2022-10-26 17:02:02.312500
4659,8.55,2022-10-26 17:02:02.328125
4660,10.52,2022-10-26 17:02:02.343750
4661,11.49,2022-10-26 17:02:02.359375
4662,11.4,2022-10-26 17:02:02.375000
4663,10.35,2022-10-26 17:02:02.390625
4664,8.61,2022-10-26 17:02:02.406250
4665,6.55,2022-10-26 17:02:02.421875
4666,4.6,2022-10-26 17:02:02.437500
4667,3.07,2022-10-26 17:02:02.453125
4668,2.11,2022-10-26 17:02:02.468750
4669,1.69,2022-10-26 17:02:02.484375
4670,1.67,2022-10-26 17:02:02.500000
4671,1.89,2022-10-26 17:02:02.515625
4672,2.21,2022-10-26 17:02:02.531250
4673,2.53,2022-10-26 17:02:02.546875
4674,2.79,2022-10-26 17:02:02.562500
4675,2.95,2022-10-26 17:02:02.578125
4676,2.91,2022-10-26 17:02:02.593750
4677,2.56,2022-10-26 17:02:02.609375
4678,1.79,2022-10-26 17:02:02.625000
4679,0.57,2022-10-26 17:02:02.640625
4680,-0.98,2022-10-26 17:02:02.656250
4681,-2.59,2022-10-26 17:02:02.671875
4682,-3.93,2022-10-26 17:02:02.687500
4683,-4.67,2022-10-26 17:02:02.703125
4684,-4.63,2022-10-26 17:02:02.718750
4685,-3.79,2022-10-26 17:02:02.734375
4686,-2.31,2022-10-26 17:02:02.750000
4687,-0.47,2022-10-26 17:02:02.765625
4688,1.4,2022-10-26 17:02:02.781250
4689,3.03,2022-10-26 17:02:02.796875
4690,4.19,2022-10-26 17:02:02.812500
4691,4.81,2022-10-26 17:02:02.828125
4692,4.97,2022-10-26 17:02:02.843750
4693,4.9,2022-10-26 17:02:02.859375
4694,4.98,2022-10-26 17:02:02.875000
4695,5.63,2022-10-26 17:02:02.890625
4696,7.2,2022-10-26 17:02:02.906250
4697,9.85,2022-10-26 17:02:02.921875
4698,13.47,2022-10-26 17:02:02.937500
4699,17.73,2022-10-26 17:02:02.953125
4700,22.15,2022-10-26 17:02:02.968750
4701,26.18,2022-10-26 17:02:02.984375
4702,29.37,2022-10-26 17:02:03.000000
4703,31.44,2022-10-26 17:02:03.015625
4704,32.27,2022-10-26 17:02:03.031250
4705,31.98,2022-10-26 17:02:03.046875
4706,30.8,2022-10-26 17:02:03.062500
4707,29.03,2022-10-26 17:02:03.078125
4708,26.97,2022-10-26 17:02:03.093750
4709,24.88,2022-10-26 17:02:03.109375
4710,22.93,2022-10-26 17:02:03.125000
4711,21.22,2022-10-26 17:02:03.140625
4712,19.79,2022-10-26 17:02:03.156250
4713,18.58,2022-10-26 17:02:03.171875
4714,17.53,2022-10-26 17:02:03.187500
4715,16.55,2022-10-26 17:02:03.203125
4716,15.61,2022-10-26 17:02:03.218750
4717,14.75,2022-10-26 17:02:03.234375
4718,14.07,2022-10-26 17:02:03.250000
4719,13.69,2022-10-26 17:02:03.265625
4720,13.64,2022-10-26 17:02:03.281250
4721,13.81,2022-10-26 17:02:03.296875
4722,14.0,2022-10-26 17:02:03.312500
4723,13.89,2022-10-26 17:02:03.328125
4724,13.22,2022-10-26 17:02:03.343750
4725,11.82,2022-10-26 17:02:03.359375
4726,9.67,2022-10-26 17:02:03.375000
4727,6.88,2022-10-26 17:02:03.390625
4728,3.66,2022-10-26 17:02:03.406250
4729,0.22,2022-10-26 17:02:03.421875
4730,-3.28,2022-10-26 17:02:03.437500
4731,-6.68,2022-10-26 17:02:03.453125
4732,-9.97,2022-10-26 17:02:03.468750
4733,-13.17,2022-10-26 17:02:03.484375
4734,-16.41,2022-10-26 17:02:03.500000
4735,-19.86,2022-10-26 17:02:03.515625
4736,-23.6,2022-10-26 17:02:03.531250
4737,-27.62,2022-10-26 17:02:03.546875
4738,-31.72,2022-10-26 17:02:03.562500
4739,-35.48,2022-10-26 17:02:03.578125
4740,-38.45,2022-10-26 17:02:03.593750
4741,-40.15,2022-10-26 17:02:03.609375
4742,-40.35,2022-10-26 17:02:03.625000
4743,-39.04,2022-10-26 17:02:03.640625
4744,-36.53,2022-10-26 17:02:03.656250
4745,-33.26,2022-10-26 17:02:03.671875
4746,-29.75,2022-10-26 17:02:03.687500
4747,-26.4,2022-10-26 17:02:03.703125
4748,-23.42,2022-10-26 17:02:03.718750
4749,-20.86,2022-10-26 17:02:03.734375
4750,-18.65,2022-10-26 17:02:03.750000
4751,-16.69,2022-10-26 17:02:03.765625
4752,-14.9,2022-10-26 17:02:03.781250
4753,-13.24,2022-10-26 17:02:03.796875
4754,-11.73,2022-10-26 17:02:03.812500
4755,-10.37,2022-10-26 17:02:03.828125
4756,-9.21,2022-10-26 17:02:03.843750
4757,-8.31,2022-10-26 17:02:03.859375
4758,-7.79,2022-10-26 17:02:03.875000
4759,-7.7,2022-10-26 17:02:03.890625
4760,-8.04,2022-10-26 17:02:03.906250
4761,-8.69,2022-10-26 17:02:03.921875
4762,-9.47,2022-10-26 17:02:03.937500
4763,-10.21,2022-10-26 17:02:03.953125
4764,-10.78,2022-10-26 17:02:03.968750
4765,-11.15,2022-10-26 17:02:03.984375
4766,-11.34,2022-10-26 17:02:04.000000
4767,-11.39,2022-10-26 17:02:04.015625
4768,-11.35,2022-10-26 17:02:04.031250
4769,-11.3,2022-10-26 17:02:04.046875
4770,-11.35,2022-10-26 17:02:04.062500
4771,-11.62,2022-10-26 17:02:04.078125
4772,-12.2,2022-10-26 17:02:04.093750
4773,-13.08,2022-10-26 17:02:04.109375
4774,-14.14,2022-10-26 17:02:04.125000
4775,-15.23,2022-10-26 17:02:04.140625
4776,-16.22,2022-10-26 17:02:04.156250
4777,-17.03,2022-10-26 17:02:04.171875
4778,-17.64,2022-10-26 17:02:04.187500
4779,-18.1,2022-10-26 17:02:04.203125
4780,-18.44,2022-10-26 17:02:04.218750
4781,-18.77,2022-10-26 17:02:04.234375
4782,-19.17,2022-10-26 17:02:04.250000
4783,-19.75,2022-10-26 17:02:04.265625
4784,-20.51,2022-10-26 17:02:04.281250
4785,-21.26,2022-10-26 17:02:04.296875
4786,-21.73,2022-10-26 17:02:04.312500
4787,-21.52,2022-10-26 17:02:04.328125
4788,-20.36,2022-10-26 17:02:04.343750
4789,-18.17,2022-10-26 17:02:04.359375
4790,-15.13,2022-10-26 17:02:04.375000
4791,-11.57,2022-10-26 17:02:04.390625
4792,-7.88,2022-10-26 17:02:04.406250
4793,-4.33,2022-10-26 17:02:04.421875
4794,-1.0,2022-10-26 17:02:04.437500
4795,2.19,2022-10-26 17:02:04.453125
4796,5.37,2022-10-26 17:02:04.468750
4797,8.54,2022-10-26 17:02:04.484375
4798,11.54,2022-10-26 17:02:04.500000
4799,14.03,2022-10-26 17:02:04.515625
4800,15.68,2022-10-26 17:02:04.531250
4801,16.33,2022-10-26 17:02:04.546875
4802,16.13,2022-10-26 17:02:04.562500
4803,15.45,2022-10-26 17:02:04.578125
4804,14.71,2022-10-26 17:02:04.593750
4805,14.16,2022-10-26 17:02:04.609375
4806,13.78,2022-10-26 17:02:04.625000
4807,13.32,2022-10-26 17:02:04.640625
4808,12.49,2022-10-26 17:02:04.656250
4809,11.18,2022-10-26 17:02:04.671875
4810,9.51,2022-10-26 17:02:04.687500
4811,7.82,2022-10-26 17:02:04.703125
4812,6.44,2022-10-26 17:02:04.718750
4813,5.56,2022-10-26 17:02:04.734375
4814,5.14,2022-10-26 17:02:04.750000
4815,4.93,2022-10-26 17:02:04.765625
4816,4.6,2022-10-26 17:02:04.781250
4817,3.93,2022-10-26 17:02:04.796875
4818,2.87,2022-10-26 17:02:04.812500
4819,1.57,2022-10-26 17:02:04.828125
4820,0.28,2022-10-26 17:02:04.843750
4821,-0.79,2022-10-26 17:02:04.859375
4822,-1.63,2022-10-26 17:02:04.875000
4823,-2.36,2022-10-26 17:02:04.890625
4824,-3.24,2022-10-26 17:02:04.906250
4825,-4.51,2022-10-26 17:02:04.921875
4826,-6.29,2022-10-26 17:02:04.937500
4827,-8.57,2022-10-26 17:02:04.953125
4828,-11.27,2022-10-26 17:02:04.968750
4829,-14.26,2022-10-26 17:02:04.984375
4830,-17.33,2022-10-26 17:02:05.000000
4831,-20.2,2022-10-26 17:02:05.015625
4832,-22.49,2022-10-26 17:02:05.031250
4833,-23.72,2022-10-26 17:02:05.046875
4834,-23.52,2022-10-26 17:02:05.062500
4835,-21.69,2022-10-26 17:02:05.078125
4836,-18.3,2022-10-26 17:02:05.093750
4837,-13.64,2022-10-26 17:02:05.109375
4838,-8.12,2022-10-26 17:02:05.125000
4839,-2.13,2022-10-26 17:02:05.140625
4840,3.95,2022-10-26 17:02:05.156250
4841,9.82,2022-10-26 17:02:05.171875
4842,15.24,2022-10-26 17:02:05.187500
4843,19.99,2022-10-26 17:02:05.203125
4844,23.88,2022-10-26 17:02:05.218750
4845,26.83,2022-10-26 17:02:05.234375
4846,28.79,2022-10-26 17:02:05.250000
4847,29.79,2022-10-26 17:02:05.265625
4848,29.84,2022-10-26 17:02:05.281250
4849,29.0,2022-10-26 17:02:05.296875
4850,27.32,2022-10-26 17:02:05.312500
4851,24.93,2022-10-26 17:02:05.328125
4852,21.98,2022-10-26 17:02:05.343750
4853,18.64,2022-10-26 17:02:05.359375
4854,15.06,2022-10-26 17:02:05.375000
4855,11.41,2022-10-26 17:02:05.390625
4856,7.83,2022-10-26 17:02:05.406250
4857,4.5,2022-10-26 17:02:05.421875
4858,1.62,2022-10-26 17:02:05.437500
4859,-0.6,2022-10-26 17:02:05.453125
4860,-1.99,2022-10-26 17:02:05.468750
4861,-2.46,2022-10-26 17:02:05.484375
4862,-2.03,2022-10-26 17:02:05.500000
4863,-0.86,2022-10-26 17:02:05.515625
4864,0.71,2022-10-26 17:02:05.531250
4865,2.25,2022-10-26 17:02:05.546875
4866,3.31,2022-10-26 17:02:05.562500
4867,3.52,2022-10-26 17:02:05.578125
4868,2.73,2022-10-26 17:02:05.593750
4869,0.98,2022-10-26 17:02:05.609375
4870,-1.54,2022-10-26 17:02:05.625000
4871,-4.56,2022-10-26 17:02:05.640625
4872,-7.93,2022-10-26 17:02:05.656250
4873,-11.58,2022-10-26 17:02:05.671875
4874,-15.56,2022-10-26 17:02:05.687500
4875,-19.91,2022-10-26 17:02:05.703125
4876,-24.57,2022-10-26 17:02:05.718750
4877,-29.31,2022-10-26 17:02:05.734375
4878,-33.69,2022-10-26 17:02:05.750000
4879,-37.15,2022-10-26 17:02:05.765625
4880,-39.12,2022-10-26 17:02:05.781250
4881,-39.18,2022-10-26 17:02:05.796875
4882,-37.2,2022-10-26 17:02:05.812500
4883,-33.38,2022-10-26 17:02:05.828125
4884,-28.32,2022-10-26 17:02:05.843750
4885,-22.8,2022-10-26 17:02:05.859375
4886,-17.64,2022-10-26 17:02:05.875000
4887,-13.52,2022-10-26 17:02:05.890625
4888,-10.77,2022-10-26 17:02:05.906250
4889,-9.39,2022-10-26 17:02:05.921875
4890,-9.03,2022-10-26 17:02:05.937500
4891,-9.15,2022-10-26 17:02:05.953125
4892,-9.18,2022-10-26 17:02:05.968750
4893,-8.73,2022-10-26 17:02:05.984375
4894,-7.65,2022-10-26 17:02:06.000000
4895,-6.08,2022-10-26 17:02:06.015625
4896,-4.38,2022-10-26 17:02:06.031250
4897,-2.91,2022-10-26 17:02:06.046875
4898,-1.87,2022-10-26 17:02:06.062500
4899,-1.19,2022-10-26 17:02:06.078125
4900,-0.58,2022-10-26 17:02:06.093750
4901,0.36,2022-10-26 17:02:06.109375
4902,1.88,2022-10-26 17:02:06.125000
4903,4.02,2022-10-26 17:02:06.140625
4904,6.47,2022-10-26 17:02:06.156250
4905,8.85,2022-10-26 17:02:06.171875
4906,10.78,2022-10-26 17:02:06.187500
4907,12.16,2022-10-26 17:02:06.203125
4908,13.1,2022-10-26 17:02:06.218750
4909,13.89,2022-10-26 17:02:06.234375
4910,14.8,2022-10-26 17:02:06.250000
4911,15.88,2022-10-26 17:02:06.265625
4912,16.95,2022-10-26 17:02:06.281250
4913,17.64,2022-10-26 17:02:06.296875
4914,17.61,2022-10-26 17:02:06.312500
4915,16.59,2022-10-26 17:02:06.328125
4916,14.55,2022-10-26 17:02:06.343750
4917,11.57,2022-10-26 17:02:06.359375
4918,7.86,2022-10-26 17:02:06.375000
4919,3.65,2022-10-26 17:02:06.390625
4920,-0.85,2022-10-26 17:02:06.406250
4921,-5.38,2022-10-26 17:02:06.421875
4922,-9.71,2022-10-26 17:02:06.437500
4923,-13.62,2022-10-26 17:02:06.453125
4924,-17.02,2022-10-26 17:02:06.468750
4925,-19.89,2022-10-26 17:02:06.484375
4926,-22.32,2022-10-26 17:02:06.500000
4927,-24.4,2022-10-26 17:02:06.515625
4928,-26.04,2022-10-26 17:02:06.531250
4929,-27.02,2022-10-26 17:02:06.546875
4930,-26.93,2022-10-26 17:02:06.562500
4931,-25.46,2022-10-26 17:02:06.578125
4932,-22.48,2022-10-26 17:02:06.593750
4933,-18.2,2022-10-26 17:02:06.609375
4934,-13.14,2022-10-26 17:02:06.625000
4935,-7.96,2022-10-26 17:02:06.640625
4936,-3.25,2022-10-26 17:02:06.656250
4937,0.55,2022-10-26 17:02:06.671875
4938,3.31,2022-10-26 17:02:06.687500
4939,5.03,2022-10-26 17:02:06.703125
4940,5.85,2022-10-26 17:02:06.718750
4941,5.93,2022-10-26 17:02:06.734375
4942,5.4,2022-10-26 17:02:06.750000
4943,4.42,2022-10-26 17:02:06.765625
4944,3.17,2022-10-26 17:02:06.781250
4945,1.91,2022-10-26 17:02:06.796875
4946,0.96,2022-10-26 17:02:06.812500
4947,0.67,2022-10-26 17:02:06.828125
4948,1.3,2022-10-26 17:02:06.843750
4949,2.9,2022-10-26 17:02:06.859375
4950,5.3,2022-10-26 17:02:06.875000
4951,8.14,2022-10-26 17:02:06.890625
4952,10.95,2022-10-26 17:02:06.906250
4953,13.32,2022-10-26 17:02:06.921875
4954,14.98,2022-10-26 17:02:06.937500
4955,15.92,2022-10-26 17:02:06.953125
4956,16.24,2022-10-26 17:02:06.968750
4957,16.19,2022-10-26 17:02:06.984375
4958,15.94,2022-10-26 17:02:07.000000
4959,15.53,2022-10-26 17:02:07.015625
4960,14.88,2022-10-26 17:02:07.031250
4961,13.85,2022-10-26 17:02:07.046875
4962,12.39,2022-10-26 17:02:07.062500
4963,10.57,2022-10-26 17:02:07.078125
4964,8.64,2022-10-26 17:02:07.093750
4965,6.96,2022-10-26 17:02:07.109375
4966,5.87,2022-10-26 17:02:07.125000
4967,5.6,2022-10-26 17:02:07.140625
4968,6.11,2022-10-26 17:02:07.156250
4969,7.22,2022-10-26 17:02:07.171875
4970,8.56,2022-10-26 17:02:07.187500
4971,9.72,2022-10-26 17:02:07.203125
4972,10.37,2022-10-26 17:02:07.218750
4973,10.33,2022-10-26 17:02:07.234375
4974,9.58,2022-10-26 17:02:07.250000
4975,8.35,2022-10-26 17:02:07.265625
4976,6.91,2022-10-26 17:02:07.281250
4977,5.56,2022-10-26 17:02:07.296875
4978,4.53,2022-10-26 17:02:07.312500
4979,3.97,2022-10-26 17:02:07.328125
4980,4.0,2022-10-26 17:02:07.343750
4981,4.73,2022-10-26 17:02:07.359375
4982,6.32,2022-10-26 17:02:07.375000
4983,8.77,2022-10-26 17:02:07.390625
4984,11.93,2022-10-26 17:02:07.406250
4985,15.4,2022-10-26 17:02:07.421875
4986,18.65,2022-10-26 17:02:07.437500
4987,21.17,2022-10-26 17:02:07.453125
4988,22.64,2022-10-26 17:02:07.468750
4989,23.06,2022-10-26 17:02:07.484375
4990,22.62,2022-10-26 17:02:07.500000
4991,21.66,2022-10-26 17:02:07.515625
4992,20.51,2022-10-26 17:02:07.531250
4993,19.34,2022-10-26 17:02:07.546875
4994,18.28,2022-10-26 17:02:07.562500
4995,17.34,2022-10-26 17:02:07.578125
4996,16.54,2022-10-26 17:02:07.593750
4997,15.83,2022-10-26 17:02:07.609375
4998,15.07,2022-10-26 17:02:07.625000
4999,14.04,2022-10-26 17:02:07.640625
5000,12.45,2022-10-26 17:02:07.656250
5001,10.08,2022-10-26 17:02:07.671875
5002,6.87,2022-10-26 17:02:07.687500
5003,2.97,2022-10-26 17:02:07.703125
5004,-1.29,2022-10-26 17:02:07.718750
5005,-5.52,2022-10-26 17:02:07.734375
5006,-9.36,2022-10-26 17:02:07.750000
5007,-12.69,2022-10-26 17:02:07.765625
5008,-15.54,2022-10-26 17:02:07.781250
5009,-18.13,2022-10-26 17:02:07.796875
5010,-20.6,2022-10-26 17:02:07.812500
5011,-22.96,2022-10-26 17:02:07.828125
5012,-25.06,2022-10-26 17:02:07.843750
5013,-26.67,2022-10-26 17:02:07.859375
5014,-27.62,2022-10-26 17:02:07.875000
5015,-27.93,2022-10-26 17:02:07.890625
5016,-27.75,2022-10-26 17:02:07.906250
5017,-27.27,2022-10-26 17:02:07.921875
5018,-26.61,2022-10-26 17:02:07.937500
5019,-25.82,2022-10-26 17:02:07.953125
5020,-24.96,2022-10-26 17:02:07.968750
5021,-24.15,2022-10-26 17:02:07.984375
5022,-23.64,2022-10-26 17:02:08.000000
5023,-23.65,2022-10-26 17:02:08.015625
5024,-24.14,2022-10-26 17:02:08.031250
5025,-24.74,2022-10-26 17:02:08.046875
5026,-24.73,2022-10-26 17:02:08.062500
5027,-23.4,2022-10-26 17:02:08.078125
5028,-20.28,2022-10-26 17:02:08.093750
5029,-15.41,2022-10-26 17:02:08.109375
5030,-9.33,2022-10-26 17:02:08.125000
5031,-2.81,2022-10-26 17:02:08.140625
5032,3.42,2022-10-26 17:02:08.156250
5033,8.94,2022-10-26 17:02:08.171875
5034,13.7,2022-10-26 17:02:08.187500
5035,17.91,2022-10-26 17:02:08.203125
5036,21.88,2022-10-26 17:02:08.218750
5037,25.83,2022-10-26 17:02:08.234375
5038,29.8,2022-10-26 17:02:08.250000
5039,33.65,2022-10-26 17:02:08.265625
5040,37.18,2022-10-26 17:02:08.281250
5041,40.15,2022-10-26 17:02:08.296875
5042,42.42,2022-10-26 17:02:08.312500
5043,43.88,2022-10-26 17:02:08.328125
5044,44.5,2022-10-26 17:02:08.343750
5045,44.3,2022-10-26 17:02:08.359375
5046,43.39,2022-10-26 17:02:08.375000
5047,41.92,2022-10-26 17:02:08.390625
5048,40.1,2022-10-26 17:02:08.406250
5049,38.15,2022-10-26 17:02:08.421875
5050,36.2,2022-10-26 17:02:08.437500
5051,34.29,2022-10-26 17:02:08.453125
5052,32.39,2022-10-26 17:02:08.468750
5053,30.41,2022-10-26 17:02:08.484375
