,EDA,time
604,1.842634,2022-10-26 16:51:27.500
605,1.842634,2022-10-26 16:51:27.750
606,1.838791,2022-10-26 16:51:28.000
607,1.8400720000000002,2022-10-26 16:51:28.250
608,1.834948,2022-10-26 16:51:28.500
609,1.832386,2022-10-26 16:51:28.750
610,1.827262,2022-10-26 16:51:29.000
611,1.8298240000000001,2022-10-26 16:51:29.250
612,1.823419,2022-10-26 16:51:29.500
613,1.823419,2022-10-26 16:51:29.750
614,1.818296,2022-10-26 16:51:30.000
615,1.818296,2022-10-26 16:51:30.250
616,1.818296,2022-10-26 16:51:30.500
617,1.811891,2022-10-26 16:51:30.750
618,1.8144529999999999,2022-10-26 16:51:31.000
619,1.811891,2022-10-26 16:51:31.250
620,1.8080479999999999,2022-10-26 16:51:31.500
621,1.8029240000000002,2022-10-26 16:51:31.750
622,1.8054860000000001,2022-10-26 16:51:32.000
623,1.7990810000000002,2022-10-26 16:51:32.250
624,1.8003619999999998,2022-10-26 16:51:32.500
625,1.7978009999999998,2022-10-26 16:51:32.750
626,1.795239,2022-10-26 16:51:33.000
627,1.791396,2022-10-26 16:51:33.250
628,1.7901150000000001,2022-10-26 16:51:33.500
629,1.786272,2022-10-26 16:51:33.750
630,1.786272,2022-10-26 16:51:34.000
631,1.784991,2022-10-26 16:51:34.250
632,1.782429,2022-10-26 16:51:34.500
633,1.781148,2022-10-26 16:51:34.750
634,1.78371,2022-10-26 16:51:35.000
635,1.782429,2022-10-26 16:51:35.250
636,1.781148,2022-10-26 16:51:35.500
637,1.7798669999999999,2022-10-26 16:51:35.750
638,1.787553,2022-10-26 16:51:36.000
639,1.78371,2022-10-26 16:51:36.250
640,1.78371,2022-10-26 16:51:36.500
641,1.78371,2022-10-26 16:51:36.750
642,1.7798669999999999,2022-10-26 16:51:37.000
643,1.777305,2022-10-26 16:51:37.250
644,1.777305,2022-10-26 16:51:37.500
645,1.7747439999999999,2022-10-26 16:51:37.750
646,1.7747439999999999,2022-10-26 16:51:38.000
647,1.76962,2022-10-26 16:51:38.250
648,1.76962,2022-10-26 16:51:38.500
649,1.7709009999999998,2022-10-26 16:51:38.750
650,1.7683389999999999,2022-10-26 16:51:39.000
651,1.7670580000000002,2022-10-26 16:51:39.250
652,1.7606529999999998,2022-10-26 16:51:39.500
653,1.7657770000000002,2022-10-26 16:51:39.750
654,1.7619340000000001,2022-10-26 16:51:40.000
655,1.7619340000000001,2022-10-26 16:51:40.250
656,1.7593720000000002,2022-10-26 16:51:40.500
657,1.7593720000000002,2022-10-26 16:51:40.750
658,1.758091,2022-10-26 16:51:41.000
659,1.758091,2022-10-26 16:51:41.250
660,1.7568099999999998,2022-10-26 16:51:41.500
661,1.758091,2022-10-26 16:51:41.750
662,1.7568099999999998,2022-10-26 16:51:42.000
663,1.758091,2022-10-26 16:51:42.250
664,1.754248,2022-10-26 16:51:42.500
665,1.7529669999999997,2022-10-26 16:51:42.750
666,1.7529669999999997,2022-10-26 16:51:43.000
667,1.751686,2022-10-26 16:51:43.250
668,1.7504060000000001,2022-10-26 16:51:43.500
669,1.749125,2022-10-26 16:51:43.750
670,1.746563,2022-10-26 16:51:44.000
671,1.74272,2022-10-26 16:51:44.250
672,1.74272,2022-10-26 16:51:44.500
673,1.740158,2022-10-26 16:51:44.750
674,1.738877,2022-10-26 16:51:45.000
675,1.740158,2022-10-26 16:51:45.250
676,1.732472,2022-10-26 16:51:45.500
677,1.735034,2022-10-26 16:51:45.750
678,1.7299099999999998,2022-10-26 16:51:46.000
679,1.7299099999999998,2022-10-26 16:51:46.250
680,1.731191,2022-10-26 16:51:46.500
681,1.7299099999999998,2022-10-26 16:51:46.750
682,1.726068,2022-10-26 16:51:47.000
683,1.7209439999999998,2022-10-26 16:51:47.250
684,1.7235060000000002,2022-10-26 16:51:47.500
685,1.7209439999999998,2022-10-26 16:51:47.750
686,1.722225,2022-10-26 16:51:48.000
687,1.7158200000000001,2022-10-26 16:51:48.250
688,1.7209439999999998,2022-10-26 16:51:48.500
689,1.714539,2022-10-26 16:51:48.750
690,1.7132580000000002,2022-10-26 16:51:49.000
691,1.7132580000000002,2022-10-26 16:51:49.250
692,1.708134,2022-10-26 16:51:49.500
693,1.708134,2022-10-26 16:51:49.750
694,1.705572,2022-10-26 16:51:50.000
695,1.706853,2022-10-26 16:51:50.250
696,1.706853,2022-10-26 16:51:50.500
697,1.703011,2022-10-26 16:51:50.750
698,1.699168,2022-10-26 16:51:51.000
699,1.699168,2022-10-26 16:51:51.250
700,1.696606,2022-10-26 16:51:51.500
701,1.695325,2022-10-26 16:51:51.750
702,1.695325,2022-10-26 16:51:52.000
703,1.6940439999999999,2022-10-26 16:51:52.250
704,1.6863580000000002,2022-10-26 16:51:52.500
705,1.691482,2022-10-26 16:51:52.750
706,1.691482,2022-10-26 16:51:53.000
707,1.6863580000000002,2022-10-26 16:51:53.250
708,1.6863580000000002,2022-10-26 16:51:53.500
709,1.682516,2022-10-26 16:51:53.750
710,1.6837959999999998,2022-10-26 16:51:54.000
711,1.6812340000000001,2022-10-26 16:51:54.250
712,1.6773919999999998,2022-10-26 16:51:54.500
713,1.6786729999999999,2022-10-26 16:51:54.750
714,1.6761110000000001,2022-10-26 16:51:55.000
715,1.6748299999999998,2022-10-26 16:51:55.250
716,1.6761110000000001,2022-10-26 16:51:55.500
717,1.6748299999999998,2022-10-26 16:51:55.750
718,1.6786729999999999,2022-10-26 16:51:56.000
719,1.672268,2022-10-26 16:51:56.250
720,1.667144,2022-10-26 16:51:56.500
721,1.6697060000000001,2022-10-26 16:51:56.750
722,1.665863,2022-10-26 16:51:57.000
723,1.663301,2022-10-26 16:51:57.250
724,1.664582,2022-10-26 16:51:57.500
725,1.659458,2022-10-26 16:51:57.750
726,1.66202,2022-10-26 16:51:58.000
727,1.660739,2022-10-26 16:51:58.250
728,1.66202,2022-10-26 16:51:58.500
729,1.659458,2022-10-26 16:51:58.750
730,1.659458,2022-10-26 16:51:59.000
731,1.6543349999999999,2022-10-26 16:51:59.250
732,1.653054,2022-10-26 16:51:59.500
733,1.6543349999999999,2022-10-26 16:51:59.750
734,1.651773,2022-10-26 16:52:00.000
735,1.649211,2022-10-26 16:52:00.250
736,1.64793,2022-10-26 16:52:00.500
737,1.6440869999999999,2022-10-26 16:52:00.750
738,1.64793,2022-10-26 16:52:01.000
739,1.645368,2022-10-26 16:52:01.250
740,1.6440869999999999,2022-10-26 16:52:01.500
741,1.6428060000000002,2022-10-26 16:52:01.750
742,1.6389630000000002,2022-10-26 16:52:02.000
743,1.645368,2022-10-26 16:52:02.250
744,1.641525,2022-10-26 16:52:02.500
745,1.6376819999999999,2022-10-26 16:52:02.750
746,1.6389630000000002,2022-10-26 16:52:03.000
747,1.6376819999999999,2022-10-26 16:52:03.250
748,1.633839,2022-10-26 16:52:03.500
749,1.6402439999999998,2022-10-26 16:52:03.750
750,1.6389630000000002,2022-10-26 16:52:04.000
751,1.6389630000000002,2022-10-26 16:52:04.250
752,1.6389630000000002,2022-10-26 16:52:04.500
753,1.633839,2022-10-26 16:52:04.750
754,1.6376819999999999,2022-10-26 16:52:05.000
755,1.6376819999999999,2022-10-26 16:52:05.250
756,1.636401,2022-10-26 16:52:05.500
757,1.6389630000000002,2022-10-26 16:52:05.750
758,1.633839,2022-10-26 16:52:06.000
759,1.632559,2022-10-26 16:52:06.250
760,1.6389630000000002,2022-10-26 16:52:06.500
761,1.633839,2022-10-26 16:52:06.750
762,1.631278,2022-10-26 16:52:07.000
763,1.628716,2022-10-26 16:52:07.250
764,1.626154,2022-10-26 16:52:07.500
765,1.626154,2022-10-26 16:52:07.750
766,1.6197489999999999,2022-10-26 16:52:08.000
767,1.622311,2022-10-26 16:52:08.250
768,1.62103,2022-10-26 16:52:08.500
769,1.618468,2022-10-26 16:52:08.750
770,1.614625,2022-10-26 16:52:09.000
771,1.6197489999999999,2022-10-26 16:52:09.250
772,1.614625,2022-10-26 16:52:09.500
773,1.614625,2022-10-26 16:52:09.750
774,1.610783,2022-10-26 16:52:10.000
775,1.537769,2022-10-26 16:52:10.250
776,1.591568,2022-10-26 16:52:10.500
777,1.618468,2022-10-26 16:52:10.750
778,1.6389630000000002,2022-10-26 16:52:11.000
779,1.636401,2022-10-26 16:52:11.250
780,1.631278,2022-10-26 16:52:11.500
781,1.626154,2022-10-26 16:52:11.750
782,1.62103,2022-10-26 16:52:12.000
783,1.622311,2022-10-26 16:52:12.250
784,1.62103,2022-10-26 16:52:12.500
785,1.622311,2022-10-26 16:52:12.750
786,1.622311,2022-10-26 16:52:13.000
787,1.626154,2022-10-26 16:52:13.250
788,1.612063,2022-10-26 16:52:13.500
789,1.56723,2022-10-26 16:52:13.750
790,1.572354,2022-10-26 16:52:14.000
791,1.549297,2022-10-26 16:52:14.250
792,1.550578,2022-10-26 16:52:14.500
793,1.565949,2022-10-26 16:52:14.750
794,1.568511,2022-10-26 16:52:15.000
795,1.5736350000000001,2022-10-26 16:52:15.250
796,1.5774780000000002,2022-10-26 16:52:15.500
797,1.574916,2022-10-26 16:52:15.750
798,1.5761969999999998,2022-10-26 16:52:16.000
799,1.569792,2022-10-26 16:52:16.250
800,1.56723,2022-10-26 16:52:16.500
801,1.571073,2022-10-26 16:52:16.750
802,1.56723,2022-10-26 16:52:17.000
803,1.571073,2022-10-26 16:52:17.250
804,1.5774780000000002,2022-10-26 16:52:17.500
805,1.581321,2022-10-26 16:52:17.750
806,1.583883,2022-10-26 16:52:18.000
807,1.587726,2022-10-26 16:52:18.250
808,1.589006,2022-10-26 16:52:18.500
809,1.587726,2022-10-26 16:52:18.750
810,1.585164,2022-10-26 16:52:19.000
811,1.587726,2022-10-26 16:52:19.250
812,1.586444,2022-10-26 16:52:19.500
813,1.587726,2022-10-26 16:52:19.750
814,1.58004,2022-10-26 16:52:20.000
815,1.585164,2022-10-26 16:52:20.250
816,1.581321,2022-10-26 16:52:20.500
817,1.5774780000000002,2022-10-26 16:52:20.750
818,1.5736350000000001,2022-10-26 16:52:21.000
819,1.572354,2022-10-26 16:52:21.250
820,1.571073,2022-10-26 16:52:21.500
821,1.56723,2022-10-26 16:52:21.750
822,1.564669,2022-10-26 16:52:22.000
823,1.56723,2022-10-26 16:52:22.250
824,1.564669,2022-10-26 16:52:22.500
825,1.562107,2022-10-26 16:52:22.750
826,1.562107,2022-10-26 16:52:23.000
827,1.560826,2022-10-26 16:52:23.250
828,1.560826,2022-10-26 16:52:23.500
829,1.5595450000000002,2022-10-26 16:52:23.750
830,1.5582639999999999,2022-10-26 16:52:24.000
831,1.55314,2022-10-26 16:52:24.250
832,1.5544209999999998,2022-10-26 16:52:24.500
833,1.550578,2022-10-26 16:52:24.750
834,1.5557020000000001,2022-10-26 16:52:25.000
835,1.550578,2022-10-26 16:52:25.250
836,1.550578,2022-10-26 16:52:25.500
837,1.550578,2022-10-26 16:52:25.750
838,1.548016,2022-10-26 16:52:26.000
839,1.541611,2022-10-26 16:52:26.250
840,1.550578,2022-10-26 16:52:26.500
841,1.542892,2022-10-26 16:52:26.750
842,1.548016,2022-10-26 16:52:27.000
843,1.544173,2022-10-26 16:52:27.250
844,1.542892,2022-10-26 16:52:27.500
845,1.545454,2022-10-26 16:52:27.750
846,1.542892,2022-10-26 16:52:28.000
847,1.545454,2022-10-26 16:52:28.250
848,1.544173,2022-10-26 16:52:28.500
849,1.545454,2022-10-26 16:52:28.750
850,1.546735,2022-10-26 16:52:29.000
851,1.544173,2022-10-26 16:52:29.250
852,1.542892,2022-10-26 16:52:29.500
853,1.548016,2022-10-26 16:52:29.750
854,1.544173,2022-10-26 16:52:30.000
855,1.545454,2022-10-26 16:52:30.250
856,1.551859,2022-10-26 16:52:30.500
857,1.550578,2022-10-26 16:52:30.750
858,1.551859,2022-10-26 16:52:31.000
859,1.550578,2022-10-26 16:52:31.250
860,1.549297,2022-10-26 16:52:31.500
861,1.550578,2022-10-26 16:52:31.750
862,1.551859,2022-10-26 16:52:32.000
863,1.546735,2022-10-26 16:52:32.250
864,1.542892,2022-10-26 16:52:32.500
865,1.545454,2022-10-26 16:52:32.750
866,1.541611,2022-10-26 16:52:33.000
867,1.541611,2022-10-26 16:52:33.250
868,1.53905,2022-10-26 16:52:33.500
869,1.540331,2022-10-26 16:52:33.750
870,1.541611,2022-10-26 16:52:34.000
871,1.540331,2022-10-26 16:52:34.250
872,1.53905,2022-10-26 16:52:34.500
873,1.5364879999999999,2022-10-26 16:52:34.750
874,1.53905,2022-10-26 16:52:35.000
875,1.53905,2022-10-26 16:52:35.250
876,1.532645,2022-10-26 16:52:35.500
877,1.5339260000000001,2022-10-26 16:52:35.750
878,1.5364879999999999,2022-10-26 16:52:36.000
879,1.5339260000000001,2022-10-26 16:52:36.250
880,1.535207,2022-10-26 16:52:36.500
881,1.537769,2022-10-26 16:52:36.750
882,1.532645,2022-10-26 16:52:37.000
883,1.530083,2022-10-26 16:52:37.250
884,1.530083,2022-10-26 16:52:37.500
885,1.524959,2022-10-26 16:52:37.750
886,1.524959,2022-10-26 16:52:38.000
887,1.521116,2022-10-26 16:52:38.250
888,1.522397,2022-10-26 16:52:38.500
889,1.517274,2022-10-26 16:52:38.750
890,1.515993,2022-10-26 16:52:39.000
891,1.517274,2022-10-26 16:52:39.250
892,1.513431,2022-10-26 16:52:39.500
893,1.51215,2022-10-26 16:52:39.750
894,1.51215,2022-10-26 16:52:40.000
895,1.5057450000000001,2022-10-26 16:52:40.250
896,1.49934,2022-10-26 16:52:40.500
897,1.500621,2022-10-26 16:52:40.750
898,1.500621,2022-10-26 16:52:41.000
899,1.503183,2022-10-26 16:52:41.250
900,1.504464,2022-10-26 16:52:41.500
901,1.501902,2022-10-26 16:52:41.750
902,1.501902,2022-10-26 16:52:42.000
903,1.49934,2022-10-26 16:52:42.250
904,1.498059,2022-10-26 16:52:42.500
905,1.4967780000000002,2022-10-26 16:52:42.750
906,1.4954969999999999,2022-10-26 16:52:43.000
907,1.491655,2022-10-26 16:52:43.250
908,1.492936,2022-10-26 16:52:43.500
909,1.491655,2022-10-26 16:52:43.750
910,1.490374,2022-10-26 16:52:44.000
911,1.4878120000000001,2022-10-26 16:52:44.250
912,1.486531,2022-10-26 16:52:44.500
913,1.4878120000000001,2022-10-26 16:52:44.750
914,1.489093,2022-10-26 16:52:45.000
915,1.48525,2022-10-26 16:52:45.250
916,1.4878120000000001,2022-10-26 16:52:45.500
917,1.480126,2022-10-26 16:52:45.750
918,1.4737209999999998,2022-10-26 16:52:46.000
919,1.4775639999999999,2022-10-26 16:52:46.250
920,1.480126,2022-10-26 16:52:46.500
921,1.480126,2022-10-26 16:52:46.750
922,1.478845,2022-10-26 16:52:47.000
923,1.4737209999999998,2022-10-26 16:52:47.250
924,1.4750020000000001,2022-10-26 16:52:47.500
925,1.4750020000000001,2022-10-26 16:52:47.750
926,1.47244,2022-10-26 16:52:48.000
927,1.4698790000000002,2022-10-26 16:52:48.250
928,1.467317,2022-10-26 16:52:48.500
929,1.460912,2022-10-26 16:52:48.750
930,1.464755,2022-10-26 16:52:49.000
931,1.459631,2022-10-26 16:52:49.250
932,1.457069,2022-10-26 16:52:49.500
933,1.4557879999999999,2022-10-26 16:52:49.750
934,1.457069,2022-10-26 16:52:50.000
935,1.462193,2022-10-26 16:52:50.250
936,1.467317,2022-10-26 16:52:50.500
937,1.4698790000000002,2022-10-26 16:52:50.750
938,1.4775639999999999,2022-10-26 16:52:51.000
939,1.480126,2022-10-26 16:52:51.250
940,1.482688,2022-10-26 16:52:51.500
941,1.4878120000000001,2022-10-26 16:52:51.750
942,1.48525,2022-10-26 16:52:52.000
943,1.492936,2022-10-26 16:52:52.250
944,1.491655,2022-10-26 16:52:52.500
945,1.494216,2022-10-26 16:52:52.750
946,1.498059,2022-10-26 16:52:53.000
947,1.501902,2022-10-26 16:52:53.250
948,1.510869,2022-10-26 16:52:53.500
949,1.532645,2022-10-26 16:52:53.750
950,1.541611,2022-10-26 16:52:54.000
951,1.5544209999999998,2022-10-26 16:52:54.250
952,1.560826,2022-10-26 16:52:54.500
953,1.5992540000000002,2022-10-26 16:52:54.750
954,1.589006,2022-10-26 16:52:55.000
955,1.586444,2022-10-26 16:52:55.250
956,1.585164,2022-10-26 16:52:55.500
957,1.581321,2022-10-26 16:52:55.750
958,1.5582639999999999,2022-10-26 16:52:56.000
959,1.5595450000000002,2022-10-26 16:52:56.250
960,1.548016,2022-10-26 16:52:56.500
961,1.542892,2022-10-26 16:52:56.750
962,1.540331,2022-10-26 16:52:57.000
963,1.542892,2022-10-26 16:52:57.250
964,1.5339260000000001,2022-10-26 16:52:57.500
965,1.52624,2022-10-26 16:52:57.750
966,1.524959,2022-10-26 16:52:58.000
967,1.521116,2022-10-26 16:52:58.250
968,1.542892,2022-10-26 16:52:58.500
969,1.55314,2022-10-26 16:52:58.750
970,1.550578,2022-10-26 16:52:59.000
971,1.548016,2022-10-26 16:52:59.250
972,1.546735,2022-10-26 16:52:59.500
973,1.540331,2022-10-26 16:52:59.750
974,1.546735,2022-10-26 16:53:00.000
975,1.542892,2022-10-26 16:53:00.250
976,1.550578,2022-10-26 16:53:00.500
977,1.5544209999999998,2022-10-26 16:53:00.750
978,1.563388,2022-10-26 16:53:01.000
979,1.565949,2022-10-26 16:53:01.250
980,1.56723,2022-10-26 16:53:01.500
981,1.572354,2022-10-26 16:53:01.750
982,1.571073,2022-10-26 16:53:02.000
983,1.563388,2022-10-26 16:53:02.250
984,1.560826,2022-10-26 16:53:02.500
985,1.5595450000000002,2022-10-26 16:53:02.750
986,1.551859,2022-10-26 16:53:03.000
987,1.548016,2022-10-26 16:53:03.250
988,1.546735,2022-10-26 16:53:03.500
989,1.544173,2022-10-26 16:53:03.750
990,1.542892,2022-10-26 16:53:04.000
991,1.535207,2022-10-26 16:53:04.250
992,1.532645,2022-10-26 16:53:04.500
993,1.531364,2022-10-26 16:53:04.750
994,1.524959,2022-10-26 16:53:05.000
995,1.522397,2022-10-26 16:53:05.250
996,1.519835,2022-10-26 16:53:05.500
997,1.5185540000000002,2022-10-26 16:53:05.750
998,1.519835,2022-10-26 16:53:06.000
999,1.515993,2022-10-26 16:53:06.250
1000,1.517274,2022-10-26 16:53:06.500
1001,1.517274,2022-10-26 16:53:06.750
1002,1.513431,2022-10-26 16:53:07.000
1003,1.513431,2022-10-26 16:53:07.250
1004,1.508307,2022-10-26 16:53:07.500
1005,1.508307,2022-10-26 16:53:07.750
1006,1.510869,2022-10-26 16:53:08.000
1007,1.513431,2022-10-26 16:53:08.250
1008,1.517274,2022-10-26 16:53:08.500
1009,1.521116,2022-10-26 16:53:08.750
1010,1.523678,2022-10-26 16:53:09.000
1011,1.524959,2022-10-26 16:53:09.250
1012,1.528802,2022-10-26 16:53:09.500
1013,1.530083,2022-10-26 16:53:09.750
1014,1.5339260000000001,2022-10-26 16:53:10.000
1015,1.535207,2022-10-26 16:53:10.250
1016,1.53905,2022-10-26 16:53:10.500
1017,1.546735,2022-10-26 16:53:10.750
1018,1.560826,2022-10-26 16:53:11.000
1019,1.564669,2022-10-26 16:53:11.250
1020,1.565949,2022-10-26 16:53:11.500
1021,1.565949,2022-10-26 16:53:11.750
1022,1.569792,2022-10-26 16:53:12.000
1023,1.571073,2022-10-26 16:53:12.250
1024,1.572354,2022-10-26 16:53:12.500
1025,1.568511,2022-10-26 16:53:12.750
1026,1.571073,2022-10-26 16:53:13.000
1027,1.574916,2022-10-26 16:53:13.250
1028,1.572354,2022-10-26 16:53:13.500
1029,1.5736350000000001,2022-10-26 16:53:13.750
1030,1.5736350000000001,2022-10-26 16:53:14.000
1031,1.5761969999999998,2022-10-26 16:53:14.250
1032,1.5761969999999998,2022-10-26 16:53:14.500
1033,1.5761969999999998,2022-10-26 16:53:14.750
1034,1.58004,2022-10-26 16:53:15.000
1035,1.585164,2022-10-26 16:53:15.250
1036,1.5954110000000001,2022-10-26 16:53:15.500
1037,1.5941299999999998,2022-10-26 16:53:15.750
1038,1.5992540000000002,2022-10-26 16:53:16.000
1039,1.600535,2022-10-26 16:53:16.250
1040,1.605659,2022-10-26 16:53:16.500
1041,1.604378,2022-10-26 16:53:16.750
1042,1.603097,2022-10-26 16:53:17.000
1043,1.605659,2022-10-26 16:53:17.250
1044,1.605659,2022-10-26 16:53:17.500
1045,1.6133440000000001,2022-10-26 16:53:17.750
1046,1.610783,2022-10-26 16:53:18.000
1047,1.6159059999999998,2022-10-26 16:53:18.250
1048,1.614625,2022-10-26 16:53:18.500
1049,1.618468,2022-10-26 16:53:18.750
1050,1.623592,2022-10-26 16:53:19.000
1051,1.623592,2022-10-26 16:53:19.250
1052,1.628716,2022-10-26 16:53:19.500
1053,1.632559,2022-10-26 16:53:19.750
1054,1.6376819999999999,2022-10-26 16:53:20.000
1055,1.636401,2022-10-26 16:53:20.250
1056,1.6440869999999999,2022-10-26 16:53:20.500
1057,1.64793,2022-10-26 16:53:20.750
1058,1.645368,2022-10-26 16:53:21.000
1059,1.649211,2022-10-26 16:53:21.250
1060,1.641525,2022-10-26 16:53:21.500
1061,1.633839,2022-10-26 16:53:21.750
1062,1.633839,2022-10-26 16:53:22.000
1063,1.629997,2022-10-26 16:53:22.250
1064,1.627435,2022-10-26 16:53:22.500
1065,1.624873,2022-10-26 16:53:22.750
1066,1.62103,2022-10-26 16:53:23.000
1067,1.6171870000000002,2022-10-26 16:53:23.250
1068,1.614625,2022-10-26 16:53:23.500
1069,1.612063,2022-10-26 16:53:23.750
1070,1.609502,2022-10-26 16:53:24.000
1071,1.60694,2022-10-26 16:53:24.250
1072,1.603097,2022-10-26 16:53:24.500
1073,1.603097,2022-10-26 16:53:24.750
1074,1.5992540000000002,2022-10-26 16:53:25.000
1075,1.5992540000000002,2022-10-26 16:53:25.250
1076,1.600535,2022-10-26 16:53:25.500
1077,1.5941299999999998,2022-10-26 16:53:25.750
1078,1.5979729999999999,2022-10-26 16:53:26.000
1079,1.596692,2022-10-26 16:53:26.250
1080,1.604378,2022-10-26 16:53:26.500
1081,1.5979729999999999,2022-10-26 16:53:26.750
1082,1.596692,2022-10-26 16:53:27.000
1083,1.586444,2022-10-26 16:53:27.250
1084,1.589006,2022-10-26 16:53:27.500
1085,1.587726,2022-10-26 16:53:27.750
1086,1.585164,2022-10-26 16:53:28.000
1087,1.5774780000000002,2022-10-26 16:53:28.250
1088,1.58004,2022-10-26 16:53:28.500
1089,1.58004,2022-10-26 16:53:28.750
1090,1.5774780000000002,2022-10-26 16:53:29.000
1091,1.572354,2022-10-26 16:53:29.250
1092,1.569792,2022-10-26 16:53:29.500
1093,1.571073,2022-10-26 16:53:29.750
1094,1.568511,2022-10-26 16:53:30.000
1095,1.56723,2022-10-26 16:53:30.250
1096,1.56723,2022-10-26 16:53:30.500
1097,1.5736350000000001,2022-10-26 16:53:30.750
1098,1.565949,2022-10-26 16:53:31.000
1099,1.562107,2022-10-26 16:53:31.250
1100,1.568511,2022-10-26 16:53:31.500
1101,1.568511,2022-10-26 16:53:31.750
1102,1.572354,2022-10-26 16:53:32.000
1103,1.571073,2022-10-26 16:53:32.250
1104,1.568511,2022-10-26 16:53:32.500
1105,1.565949,2022-10-26 16:53:32.750
1106,1.569792,2022-10-26 16:53:33.000
1107,1.563388,2022-10-26 16:53:33.250
1108,1.565949,2022-10-26 16:53:33.500
1109,1.562107,2022-10-26 16:53:33.750
1110,1.5595450000000002,2022-10-26 16:53:34.000
1111,1.5595450000000002,2022-10-26 16:53:34.250
1112,1.55314,2022-10-26 16:53:34.500
1113,1.556983,2022-10-26 16:53:34.750
1114,1.5544209999999998,2022-10-26 16:53:35.000
1115,1.5544209999999998,2022-10-26 16:53:35.250
1116,1.551859,2022-10-26 16:53:35.500
1117,1.55314,2022-10-26 16:53:35.750
1118,1.550578,2022-10-26 16:53:36.000
1119,1.55314,2022-10-26 16:53:36.250
1120,1.549297,2022-10-26 16:53:36.500
1121,1.548016,2022-10-26 16:53:36.750
1122,1.549297,2022-10-26 16:53:37.000
1123,1.545454,2022-10-26 16:53:37.250
1124,1.551859,2022-10-26 16:53:37.500
1125,1.545454,2022-10-26 16:53:37.750
1126,1.548016,2022-10-26 16:53:38.000
1127,1.549297,2022-10-26 16:53:38.250
1128,1.548016,2022-10-26 16:53:38.500
1129,1.542892,2022-10-26 16:53:38.750
1130,1.545454,2022-10-26 16:53:39.000
1131,1.546735,2022-10-26 16:53:39.250
1132,1.55314,2022-10-26 16:53:39.500
1133,1.556983,2022-10-26 16:53:39.750
1134,1.556983,2022-10-26 16:53:40.000
1135,1.5595450000000002,2022-10-26 16:53:40.250
1136,1.5595450000000002,2022-10-26 16:53:40.500
1137,1.562107,2022-10-26 16:53:40.750
1138,1.562107,2022-10-26 16:53:41.000
1139,1.5544209999999998,2022-10-26 16:53:41.250
1140,1.5557020000000001,2022-10-26 16:53:41.500
1141,1.5595450000000002,2022-10-26 16:53:41.750
1142,1.55314,2022-10-26 16:53:42.000
1143,1.55314,2022-10-26 16:53:42.250
1144,1.55314,2022-10-26 16:53:42.500
1145,1.549297,2022-10-26 16:53:42.750
1146,1.551859,2022-10-26 16:53:43.000
1147,1.545454,2022-10-26 16:53:43.250
1148,1.542892,2022-10-26 16:53:43.500
1149,1.542892,2022-10-26 16:53:43.750
1150,1.545454,2022-10-26 16:53:44.000
1151,1.542892,2022-10-26 16:53:44.250
1152,1.540331,2022-10-26 16:53:44.500
1153,1.537769,2022-10-26 16:53:44.750
1154,1.535207,2022-10-26 16:53:45.000
1155,1.540331,2022-10-26 16:53:45.250
1156,1.532645,2022-10-26 16:53:45.500
1157,1.5339260000000001,2022-10-26 16:53:45.750
1158,1.530083,2022-10-26 16:53:46.000
1159,1.530083,2022-10-26 16:53:46.250
1160,1.531364,2022-10-26 16:53:46.500
1161,1.527521,2022-10-26 16:53:46.750
1162,1.52624,2022-10-26 16:53:47.000
1163,1.524959,2022-10-26 16:53:47.250
1164,1.52624,2022-10-26 16:53:47.500
1165,1.524959,2022-10-26 16:53:47.750
1166,1.52624,2022-10-26 16:53:48.000
1167,1.530083,2022-10-26 16:53:48.250
1168,1.535207,2022-10-26 16:53:48.500
1169,1.545454,2022-10-26 16:53:48.750
1170,1.5544209999999998,2022-10-26 16:53:49.000
1171,1.556983,2022-10-26 16:53:49.250
1172,1.565949,2022-10-26 16:53:49.500
1173,1.569792,2022-10-26 16:53:49.750
1174,1.58004,2022-10-26 16:53:50.000
1175,1.5761969999999998,2022-10-26 16:53:50.250
1176,1.574916,2022-10-26 16:53:50.500
1177,1.5761969999999998,2022-10-26 16:53:50.750
1178,1.5774780000000002,2022-10-26 16:53:51.000
1179,1.58004,2022-10-26 16:53:51.250
1180,1.574916,2022-10-26 16:53:51.500
1181,1.582602,2022-10-26 16:53:51.750
1182,1.582602,2022-10-26 16:53:52.000
1183,1.5979729999999999,2022-10-26 16:53:52.250
1184,1.62103,2022-10-26 16:53:52.500
1185,1.6351209999999998,2022-10-26 16:53:52.750
1186,1.6504919999999998,2022-10-26 16:53:53.000
1187,1.66202,2022-10-26 16:53:53.250
1188,1.670987,2022-10-26 16:53:53.500
1189,1.6786729999999999,2022-10-26 16:53:53.750
1190,1.6837959999999998,2022-10-26 16:53:54.000
1191,1.6761110000000001,2022-10-26 16:53:54.250
1192,1.6761110000000001,2022-10-26 16:53:54.500
1193,1.667144,2022-10-26 16:53:54.750
1194,1.66202,2022-10-26 16:53:55.000
1195,1.659458,2022-10-26 16:53:55.250
1196,1.656897,2022-10-26 16:53:55.500
1197,1.6543349999999999,2022-10-26 16:53:55.750
1198,1.6466490000000003,2022-10-26 16:53:56.000
1199,1.6440869999999999,2022-10-26 16:53:56.250
1200,1.645368,2022-10-26 16:53:56.500
1201,1.6504919999999998,2022-10-26 16:53:56.750
