,BVP,time
5848,24.47,2022-10-26 16:50:27.875000
5849,25.4,2022-10-26 16:50:27.890625
5850,25.13,2022-10-26 16:50:27.906250
5851,23.97,2022-10-26 16:50:27.921875
5852,22.13,2022-10-26 16:50:27.937500
5853,19.73,2022-10-26 16:50:27.953125
5854,16.94,2022-10-26 16:50:27.968750
5855,14.02,2022-10-26 16:50:27.984375
5856,11.29,2022-10-26 16:50:28.000000
5857,9.05,2022-10-26 16:50:28.015625
5858,7.52,2022-10-26 16:50:28.031250
5859,6.75,2022-10-26 16:50:28.046875
5860,6.63,2022-10-26 16:50:28.062500
5861,6.92,2022-10-26 16:50:28.078125
5862,7.36,2022-10-26 16:50:28.093750
5863,7.76,2022-10-26 16:50:28.109375
5864,8.01,2022-10-26 16:50:28.125000
5865,8.09,2022-10-26 16:50:28.140625
5866,8.0,2022-10-26 16:50:28.156250
5867,7.7,2022-10-26 16:50:28.171875
5868,7.15,2022-10-26 16:50:28.187500
5869,6.22,2022-10-26 16:50:28.203125
5870,4.85,2022-10-26 16:50:28.218750
5871,3.01,2022-10-26 16:50:28.234375
5872,0.75,2022-10-26 16:50:28.250000
5873,-1.8,2022-10-26 16:50:28.265625
5874,-4.46,2022-10-26 16:50:28.281250
5875,-7.06,2022-10-26 16:50:28.296875
5876,-9.46,2022-10-26 16:50:28.312500
5877,-11.61,2022-10-26 16:50:28.328125
5878,-13.56,2022-10-26 16:50:28.343750
5879,-15.45,2022-10-26 16:50:28.359375
5880,-17.45,2022-10-26 16:50:28.375000
5881,-19.74,2022-10-26 16:50:28.390625
5882,-22.39,2022-10-26 16:50:28.406250
5883,-25.41,2022-10-26 16:50:28.421875
5884,-28.65,2022-10-26 16:50:28.437500
5885,-31.83,2022-10-26 16:50:28.453125
5886,-34.41,2022-10-26 16:50:28.468750
5887,-35.73,2022-10-26 16:50:28.484375
5888,-35.06,2022-10-26 16:50:28.500000
5889,-31.87,2022-10-26 16:50:28.515625
5890,-26.03,2022-10-26 16:50:28.531250
5891,-17.99,2022-10-26 16:50:28.546875
5892,-8.68,2022-10-26 16:50:28.562500
5893,0.67,2022-10-26 16:50:28.578125
5894,8.91,2022-10-26 16:50:28.593750
5895,15.27,2022-10-26 16:50:28.609375
5896,19.5,2022-10-26 16:50:28.625000
5897,21.8,2022-10-26 16:50:28.640625
5898,22.65,2022-10-26 16:50:28.656250
5899,22.55,2022-10-26 16:50:28.671875
5900,21.88,2022-10-26 16:50:28.687500
5901,20.84,2022-10-26 16:50:28.703125
5902,19.47,2022-10-26 16:50:28.718750
5903,17.79,2022-10-26 16:50:28.734375
5904,15.84,2022-10-26 16:50:28.750000
5905,13.72,2022-10-26 16:50:28.765625
5906,11.59,2022-10-26 16:50:28.781250
5907,9.67,2022-10-26 16:50:28.796875
5908,8.14,2022-10-26 16:50:28.812500
5909,7.15,2022-10-26 16:50:28.828125
5910,6.77,2022-10-26 16:50:28.843750
5911,6.97,2022-10-26 16:50:28.859375
5912,7.59,2022-10-26 16:50:28.875000
5913,8.39,2022-10-26 16:50:28.890625
5914,9.08,2022-10-26 16:50:28.906250
5915,9.35,2022-10-26 16:50:28.921875
5916,9.02,2022-10-26 16:50:28.937500
5917,8.06,2022-10-26 16:50:28.953125
5918,6.6,2022-10-26 16:50:28.968750
5919,4.88,2022-10-26 16:50:28.984375
5920,3.19,2022-10-26 16:50:29.000000
5921,1.73,2022-10-26 16:50:29.015625
5922,0.53,2022-10-26 16:50:29.031250
5923,-0.57,2022-10-26 16:50:29.046875
5924,-1.9,2022-10-26 16:50:29.062500
5925,-3.85,2022-10-26 16:50:29.078125
5926,-6.64,2022-10-26 16:50:29.093750
5927,-10.26,2022-10-26 16:50:29.109375
5928,-14.4,2022-10-26 16:50:29.125000
5929,-18.63,2022-10-26 16:50:29.140625
5930,-22.48,2022-10-26 16:50:29.156250
5931,-25.7,2022-10-26 16:50:29.171875
5932,-28.25,2022-10-26 16:50:29.187500
5933,-30.33,2022-10-26 16:50:29.203125
5934,-32.26,2022-10-26 16:50:29.218750
5935,-34.36,2022-10-26 16:50:29.234375
5936,-36.75,2022-10-26 16:50:29.250000
5937,-39.25,2022-10-26 16:50:29.265625
5938,-41.35,2022-10-26 16:50:29.281250
5939,-42.22,2022-10-26 16:50:29.296875
5940,-40.98,2022-10-26 16:50:29.312500
5941,-37.0,2022-10-26 16:50:29.328125
5942,-30.16,2022-10-26 16:50:29.343750
5943,-21.03,2022-10-26 16:50:29.359375
5944,-10.72,2022-10-26 16:50:29.375000
5945,-0.55,2022-10-26 16:50:29.390625
5946,8.33,2022-10-26 16:50:29.406250
5947,15.22,2022-10-26 16:50:29.421875
5948,19.92,2022-10-26 16:50:29.437500
5949,22.65,2022-10-26 16:50:29.453125
5950,23.83,2022-10-26 16:50:29.468750
5951,23.86,2022-10-26 16:50:29.484375
5952,23.07,2022-10-26 16:50:29.500000
5953,21.74,2022-10-26 16:50:29.515625
5954,20.07,2022-10-26 16:50:29.531250
5955,18.26,2022-10-26 16:50:29.546875
5956,16.5,2022-10-26 16:50:29.562500
5957,14.9,2022-10-26 16:50:29.578125
5958,13.52,2022-10-26 16:50:29.593750
5959,12.35,2022-10-26 16:50:29.609375
5960,11.31,2022-10-26 16:50:29.625000
5961,10.38,2022-10-26 16:50:29.640625
5962,9.6,2022-10-26 16:50:29.656250
5963,9.07,2022-10-26 16:50:29.671875
5964,8.94,2022-10-26 16:50:29.687500
5965,9.28,2022-10-26 16:50:29.703125
5966,10.03,2022-10-26 16:50:29.718750
5967,10.9,2022-10-26 16:50:29.734375
5968,11.53,2022-10-26 16:50:29.750000
5969,11.52,2022-10-26 16:50:29.765625
5970,10.69,2022-10-26 16:50:29.781250
5971,9.14,2022-10-26 16:50:29.796875
5972,7.21,2022-10-26 16:50:29.812500
5973,5.29,2022-10-26 16:50:29.828125
5974,3.69,2022-10-26 16:50:29.843750
5975,2.45,2022-10-26 16:50:29.859375
5976,1.37,2022-10-26 16:50:29.875000
5977,0.14,2022-10-26 16:50:29.890625
5978,-1.49,2022-10-26 16:50:29.906250
5979,-3.63,2022-10-26 16:50:29.921875
5980,-6.2,2022-10-26 16:50:29.937500
5981,-8.98,2022-10-26 16:50:29.953125
5982,-11.73,2022-10-26 16:50:29.968750
5983,-14.22,2022-10-26 16:50:29.984375
5984,-16.31,2022-10-26 16:50:30.000000
5985,-17.98,2022-10-26 16:50:30.015625
5986,-19.31,2022-10-26 16:50:30.031250
5987,-20.52,2022-10-26 16:50:30.046875
5988,-21.89,2022-10-26 16:50:30.062500
5989,-23.7,2022-10-26 16:50:30.078125
5990,-26.15,2022-10-26 16:50:30.093750
5991,-29.22,2022-10-26 16:50:30.109375
5992,-32.58,2022-10-26 16:50:30.125000
5993,-35.64,2022-10-26 16:50:30.140625
5994,-37.58,2022-10-26 16:50:30.156250
5995,-37.52,2022-10-26 16:50:30.171875
5996,-34.84,2022-10-26 16:50:30.187500
5997,-29.33,2022-10-26 16:50:30.203125
5998,-21.38,2022-10-26 16:50:30.218750
5999,-11.9,2022-10-26 16:50:30.234375
6000,-2.1,2022-10-26 16:50:30.250000
6001,6.85,2022-10-26 16:50:30.265625
6002,14.14,2022-10-26 16:50:30.281250
6003,19.41,2022-10-26 16:50:30.296875
6004,22.74,2022-10-26 16:50:30.312500
6005,24.45,2022-10-26 16:50:30.328125
6006,24.93,2022-10-26 16:50:30.343750
6007,24.46,2022-10-26 16:50:30.359375
6008,23.22,2022-10-26 16:50:30.375000
6009,21.34,2022-10-26 16:50:30.390625
6010,18.97,2022-10-26 16:50:30.406250
6011,16.3,2022-10-26 16:50:30.421875
6012,13.6,2022-10-26 16:50:30.437500
6013,11.1,2022-10-26 16:50:30.453125
6014,9.0,2022-10-26 16:50:30.468750
6015,7.43,2022-10-26 16:50:30.484375
6016,6.44,2022-10-26 16:50:30.500000
6017,6.02,2022-10-26 16:50:30.515625
6018,6.09,2022-10-26 16:50:30.531250
6019,6.54,2022-10-26 16:50:30.546875
6020,7.24,2022-10-26 16:50:30.562500
6021,8.04,2022-10-26 16:50:30.578125
6022,8.82,2022-10-26 16:50:30.593750
6023,9.44,2022-10-26 16:50:30.609375
6024,9.81,2022-10-26 16:50:30.625000
6025,9.82,2022-10-26 16:50:30.640625
6026,9.4,2022-10-26 16:50:30.656250
6027,8.51,2022-10-26 16:50:30.671875
6028,7.2,2022-10-26 16:50:30.687500
6029,5.62,2022-10-26 16:50:30.703125
6030,3.96,2022-10-26 16:50:30.718750
6031,2.37,2022-10-26 16:50:30.734375
6032,0.89,2022-10-26 16:50:30.750000
6033,-0.53,2022-10-26 16:50:30.765625
6034,-2.03,2022-10-26 16:50:30.781250
6035,-3.71,2022-10-26 16:50:30.796875
6036,-5.62,2022-10-26 16:50:30.812500
6037,-7.66,2022-10-26 16:50:30.828125
6038,-9.71,2022-10-26 16:50:30.843750
6039,-11.66,2022-10-26 16:50:30.859375
6040,-13.43,2022-10-26 16:50:30.875000
6041,-15.0,2022-10-26 16:50:30.890625
6042,-16.4,2022-10-26 16:50:30.906250
6043,-17.65,2022-10-26 16:50:30.921875
6044,-18.87,2022-10-26 16:50:30.937500
6045,-20.21,2022-10-26 16:50:30.953125
6046,-21.88,2022-10-26 16:50:30.968750
6047,-24.07,2022-10-26 16:50:30.984375
6048,-26.78,2022-10-26 16:50:31.000000
6049,-29.72,2022-10-26 16:50:31.015625
6050,-32.31,2022-10-26 16:50:31.031250
6051,-33.74,2022-10-26 16:50:31.046875
6052,-33.26,2022-10-26 16:50:31.062500
6053,-30.41,2022-10-26 16:50:31.078125
6054,-25.19,2022-10-26 16:50:31.093750
6055,-18.08,2022-10-26 16:50:31.109375
6056,-9.89,2022-10-26 16:50:31.125000
6057,-1.52,2022-10-26 16:50:31.140625
6058,6.23,2022-10-26 16:50:31.156250
6059,12.79,2022-10-26 16:50:31.171875
6060,17.8,2022-10-26 16:50:31.187500
6061,21.13,2022-10-26 16:50:31.203125
6062,22.76,2022-10-26 16:50:31.218750
6063,22.83,2022-10-26 16:50:31.234375
6064,21.59,2022-10-26 16:50:31.250000
6065,19.42,2022-10-26 16:50:31.265625
6066,16.76,2022-10-26 16:50:31.281250
6067,14.02,2022-10-26 16:50:31.296875
6068,11.52,2022-10-26 16:50:31.312500
6069,9.47,2022-10-26 16:50:31.328125
6070,7.92,2022-10-26 16:50:31.343750
6071,6.88,2022-10-26 16:50:31.359375
6072,6.3,2022-10-26 16:50:31.375000
6073,6.15,2022-10-26 16:50:31.390625
6074,6.42,2022-10-26 16:50:31.406250
6075,7.03,2022-10-26 16:50:31.421875
6076,7.87,2022-10-26 16:50:31.437500
6077,8.73,2022-10-26 16:50:31.453125
6078,9.4,2022-10-26 16:50:31.468750
6079,9.69,2022-10-26 16:50:31.484375
6080,9.51,2022-10-26 16:50:31.500000
6081,8.9,2022-10-26 16:50:31.515625
6082,7.98,2022-10-26 16:50:31.531250
6083,6.91,2022-10-26 16:50:31.546875
6084,5.78,2022-10-26 16:50:31.562500
6085,4.59,2022-10-26 16:50:31.578125
6086,3.3,2022-10-26 16:50:31.593750
6087,1.79,2022-10-26 16:50:31.609375
6088,-0.01,2022-10-26 16:50:31.625000
6089,-2.08,2022-10-26 16:50:31.640625
6090,-4.35,2022-10-26 16:50:31.656250
6091,-6.66,2022-10-26 16:50:31.671875
6092,-8.84,2022-10-26 16:50:31.687500
6093,-10.79,2022-10-26 16:50:31.703125
6094,-12.56,2022-10-26 16:50:31.718750
6095,-14.27,2022-10-26 16:50:31.734375
6096,-16.17,2022-10-26 16:50:31.750000
6097,-18.46,2022-10-26 16:50:31.765625
6098,-21.23,2022-10-26 16:50:31.781250
6099,-24.38,2022-10-26 16:50:31.796875
6100,-27.66,2022-10-26 16:50:31.812500
6101,-30.62,2022-10-26 16:50:31.828125
6102,-32.7,2022-10-26 16:50:31.843750
6103,-33.3,2022-10-26 16:50:31.859375
6104,-31.86,2022-10-26 16:50:31.875000
6105,-28.06,2022-10-26 16:50:31.890625
6106,-21.97,2022-10-26 16:50:31.906250
6107,-14.12,2022-10-26 16:50:31.921875
6108,-5.4,2022-10-26 16:50:31.937500
6109,3.11,2022-10-26 16:50:31.953125
6110,10.49,2022-10-26 16:50:31.968750
6111,16.16,2022-10-26 16:50:31.984375
6112,19.98,2022-10-26 16:50:32.000000
6113,22.14,2022-10-26 16:50:32.015625
6114,22.98,2022-10-26 16:50:32.031250
6115,22.84,2022-10-26 16:50:32.046875
6116,21.93,2022-10-26 16:50:32.062500
6117,20.38,2022-10-26 16:50:32.078125
6118,18.35,2022-10-26 16:50:32.093750
6119,16.03,2022-10-26 16:50:32.109375
6120,13.7,2022-10-26 16:50:32.125000
6121,11.64,2022-10-26 16:50:32.140625
6122,10.06,2022-10-26 16:50:32.156250
6123,9.04,2022-10-26 16:50:32.171875
6124,8.54,2022-10-26 16:50:32.187500
6125,8.43,2022-10-26 16:50:32.203125
6126,8.55,2022-10-26 16:50:32.218750
6127,8.79,2022-10-26 16:50:32.234375
6128,9.01,2022-10-26 16:50:32.250000
6129,9.15,2022-10-26 16:50:32.265625
6130,9.14,2022-10-26 16:50:32.281250
6131,8.92,2022-10-26 16:50:32.296875
6132,8.46,2022-10-26 16:50:32.312500
6133,7.72,2022-10-26 16:50:32.328125
6134,6.71,2022-10-26 16:50:32.343750
6135,5.4,2022-10-26 16:50:32.359375
6136,3.8,2022-10-26 16:50:32.375000
6137,1.91,2022-10-26 16:50:32.390625
6138,-0.24,2022-10-26 16:50:32.406250
6139,-2.58,2022-10-26 16:50:32.421875
6140,-5.03,2022-10-26 16:50:32.437500
6141,-7.49,2022-10-26 16:50:32.453125
6142,-9.94,2022-10-26 16:50:32.468750
6143,-12.38,2022-10-26 16:50:32.484375
6144,-14.88,2022-10-26 16:50:32.500000
6145,-17.55,2022-10-26 16:50:32.515625
6146,-20.47,2022-10-26 16:50:32.531250
6147,-23.69,2022-10-26 16:50:32.546875
6148,-27.21,2022-10-26 16:50:32.562500
6149,-31.0,2022-10-26 16:50:32.578125
6150,-34.87,2022-10-26 16:50:32.593750
6151,-38.44,2022-10-26 16:50:32.609375
6152,-41.12,2022-10-26 16:50:32.625000
6153,-42.14,2022-10-26 16:50:32.640625
6154,-40.78,2022-10-26 16:50:32.656250
6155,-36.63,2022-10-26 16:50:32.671875
6156,-29.79,2022-10-26 16:50:32.687500
6157,-20.88,2022-10-26 16:50:32.703125
6158,-10.93,2022-10-26 16:50:32.718750
6159,-1.07,2022-10-26 16:50:32.734375
6160,7.76,2022-10-26 16:50:32.750000
6161,14.93,2022-10-26 16:50:32.765625
6162,20.24,2022-10-26 16:50:32.781250
6163,23.73,2022-10-26 16:50:32.796875
6164,25.63,2022-10-26 16:50:32.812500
6165,26.17,2022-10-26 16:50:32.828125
6166,25.59,2022-10-26 16:50:32.843750
6167,24.13,2022-10-26 16:50:32.859375
6168,22.06,2022-10-26 16:50:32.875000
6169,19.73,2022-10-26 16:50:32.890625
6170,17.49,2022-10-26 16:50:32.906250
6171,15.63,2022-10-26 16:50:32.921875
6172,14.29,2022-10-26 16:50:32.937500
6173,13.44,2022-10-26 16:50:32.953125
6174,12.91,2022-10-26 16:50:32.968750
6175,12.55,2022-10-26 16:50:32.984375
6176,12.27,2022-10-26 16:50:33.000000
6177,12.12,2022-10-26 16:50:33.015625
6178,12.16,2022-10-26 16:50:33.031250
6179,12.39,2022-10-26 16:50:33.046875
6180,12.69,2022-10-26 16:50:33.062500
6181,12.8,2022-10-26 16:50:33.078125
6182,12.45,2022-10-26 16:50:33.093750
6183,11.46,2022-10-26 16:50:33.109375
6184,9.89,2022-10-26 16:50:33.125000
6185,7.98,2022-10-26 16:50:33.140625
6186,6.03,2022-10-26 16:50:33.156250
6187,4.26,2022-10-26 16:50:33.171875
6188,2.68,2022-10-26 16:50:33.187500
6189,1.05,2022-10-26 16:50:33.203125
6190,-0.89,2022-10-26 16:50:33.218750
6191,-3.34,2022-10-26 16:50:33.234375
6192,-6.27,2022-10-26 16:50:33.250000
6193,-9.44,2022-10-26 16:50:33.265625
6194,-12.48,2022-10-26 16:50:33.281250
6195,-15.13,2022-10-26 16:50:33.296875
6196,-17.35,2022-10-26 16:50:33.312500
6197,-19.36,2022-10-26 16:50:33.328125
6198,-21.55,2022-10-26 16:50:33.343750
6199,-24.27,2022-10-26 16:50:33.359375
6200,-27.72,2022-10-26 16:50:33.375000
6201,-31.75,2022-10-26 16:50:33.390625
6202,-35.87,2022-10-26 16:50:33.406250
6203,-39.27,2022-10-26 16:50:33.421875
6204,-41.08,2022-10-26 16:50:33.437500
6205,-40.51,2022-10-26 16:50:33.453125
6206,-37.14,2022-10-26 16:50:33.468750
6207,-31.08,2022-10-26 16:50:33.484375
6208,-22.89,2022-10-26 16:50:33.500000
6209,-13.49,2022-10-26 16:50:33.515625
6210,-3.87,2022-10-26 16:50:33.531250
6211,5.15,2022-10-26 16:50:33.546875
6212,12.95,2022-10-26 16:50:33.562500
6213,19.2,2022-10-26 16:50:33.578125
6214,23.77,2022-10-26 16:50:33.593750
6215,26.65,2022-10-26 16:50:33.609375
6216,27.97,2022-10-26 16:50:33.625000
6217,27.98,2022-10-26 16:50:33.640625
6218,27.02,2022-10-26 16:50:33.656250
6219,25.45,2022-10-26 16:50:33.671875
6220,23.63,2022-10-26 16:50:33.687500
6221,21.82,2022-10-26 16:50:33.703125
6222,20.16,2022-10-26 16:50:33.718750
6223,18.7,2022-10-26 16:50:33.734375
6224,17.43,2022-10-26 16:50:33.750000
6225,16.31,2022-10-26 16:50:33.765625
6226,15.33,2022-10-26 16:50:33.781250
6227,14.55,2022-10-26 16:50:33.796875
6228,14.08,2022-10-26 16:50:33.812500
6229,13.99,2022-10-26 16:50:33.828125
6230,14.33,2022-10-26 16:50:33.843750
6231,15.01,2022-10-26 16:50:33.859375
6232,15.79,2022-10-26 16:50:33.875000
6233,16.39,2022-10-26 16:50:33.890625
6234,16.55,2022-10-26 16:50:33.906250
6235,16.16,2022-10-26 16:50:33.921875
6236,15.28,2022-10-26 16:50:33.937500
6237,14.06,2022-10-26 16:50:33.953125
6238,12.7,2022-10-26 16:50:33.968750
6239,11.31,2022-10-26 16:50:33.984375
6240,9.89,2022-10-26 16:50:34.000000
6241,8.35,2022-10-26 16:50:34.015625
6242,6.54,2022-10-26 16:50:34.031250
6243,4.35,2022-10-26 16:50:34.046875
6244,1.72,2022-10-26 16:50:34.062500
6245,-1.27,2022-10-26 16:50:34.078125
6246,-4.45,2022-10-26 16:50:34.093750
6247,-7.57,2022-10-26 16:50:34.109375
6248,-10.41,2022-10-26 16:50:34.125000
6249,-12.84,2022-10-26 16:50:34.140625
6250,-14.89,2022-10-26 16:50:34.156250
6251,-16.75,2022-10-26 16:50:34.171875
6252,-18.72,2022-10-26 16:50:34.187500
6253,-21.12,2022-10-26 16:50:34.203125
6254,-24.2,2022-10-26 16:50:34.218750
6255,-27.99,2022-10-26 16:50:34.234375
6256,-32.22,2022-10-26 16:50:34.250000
6257,-36.26,2022-10-26 16:50:34.265625
6258,-39.19,2022-10-26 16:50:34.281250
6259,-40.02,2022-10-26 16:50:34.296875
6260,-37.96,2022-10-26 16:50:34.312500
6261,-32.78,2022-10-26 16:50:34.328125
6262,-24.93,2022-10-26 16:50:34.343750
6263,-15.48,2022-10-26 16:50:34.359375
6264,-5.72,2022-10-26 16:50:34.375000
6265,3.17,2022-10-26 16:50:34.390625
6266,10.5,2022-10-26 16:50:34.406250
6267,16.09,2022-10-26 16:50:34.421875
6268,20.14,2022-10-26 16:50:34.437500
6269,22.94,2022-10-26 16:50:34.453125
6270,24.7,2022-10-26 16:50:34.468750
6271,25.47,2022-10-26 16:50:34.484375
6272,25.25,2022-10-26 16:50:34.500000
6273,24.15,2022-10-26 16:50:34.515625
6274,22.44,2022-10-26 16:50:34.531250
6275,20.5,2022-10-26 16:50:34.546875
6276,18.68,2022-10-26 16:50:34.562500
6277,17.23,2022-10-26 16:50:34.578125
6278,16.21,2022-10-26 16:50:34.593750
6279,15.6,2022-10-26 16:50:34.609375
6280,15.34,2022-10-26 16:50:34.625000
6281,15.41,2022-10-26 16:50:34.640625
6282,15.82,2022-10-26 16:50:34.656250
6283,16.55,2022-10-26 16:50:34.671875
6284,17.51,2022-10-26 16:50:34.687500
6285,18.5,2022-10-26 16:50:34.703125
6286,19.3,2022-10-26 16:50:34.718750
6287,19.67,2022-10-26 16:50:34.734375
6288,19.48,2022-10-26 16:50:34.750000
6289,18.7,2022-10-26 16:50:34.765625
6290,17.37,2022-10-26 16:50:34.781250
6291,15.57,2022-10-26 16:50:34.796875
6292,13.41,2022-10-26 16:50:34.812500
6293,11.05,2022-10-26 16:50:34.828125
6294,8.64,2022-10-26 16:50:34.843750
6295,6.34,2022-10-26 16:50:34.859375
6296,4.29,2022-10-26 16:50:34.875000
6297,2.54,2022-10-26 16:50:34.890625
6298,1.03,2022-10-26 16:50:34.906250
6299,-0.42,2022-10-26 16:50:34.921875
6300,-2.04,2022-10-26 16:50:34.937500
6301,-4.02,2022-10-26 16:50:34.953125
6302,-6.4,2022-10-26 16:50:34.968750
6303,-9.09,2022-10-26 16:50:34.984375
6304,-11.88,2022-10-26 16:50:35.000000
6305,-14.56,2022-10-26 16:50:35.015625
6306,-16.98,2022-10-26 16:50:35.031250
6307,-19.12,2022-10-26 16:50:35.046875
6308,-21.05,2022-10-26 16:50:35.062500
6309,-22.95,2022-10-26 16:50:35.078125
6310,-25.02,2022-10-26 16:50:35.093750
6311,-27.42,2022-10-26 16:50:35.109375
6312,-30.18,2022-10-26 16:50:35.125000
6313,-33.14,2022-10-26 16:50:35.140625
6314,-35.85,2022-10-26 16:50:35.156250
6315,-37.66,2022-10-26 16:50:35.171875
6316,-37.81,2022-10-26 16:50:35.187500
6317,-35.68,2022-10-26 16:50:35.203125
6318,-31.0,2022-10-26 16:50:35.218750
6319,-24.06,2022-10-26 16:50:35.234375
6320,-15.59,2022-10-26 16:50:35.250000
6321,-6.58,2022-10-26 16:50:35.265625
6322,2.0,2022-10-26 16:50:35.281250
6323,9.45,2022-10-26 16:50:35.296875
6324,15.42,2022-10-26 16:50:35.312500
6325,19.8,2022-10-26 16:50:35.328125
6326,22.64,2022-10-26 16:50:35.343750
6327,23.99,2022-10-26 16:50:35.359375
6328,23.97,2022-10-26 16:50:35.375000
6329,22.79,2022-10-26 16:50:35.390625
6330,20.81,2022-10-26 16:50:35.406250
6331,18.5,2022-10-26 16:50:35.421875
6332,16.36,2022-10-26 16:50:35.437500
6333,14.76,2022-10-26 16:50:35.453125
6334,13.85,2022-10-26 16:50:35.468750
6335,13.56,2022-10-26 16:50:35.484375
6336,13.68,2022-10-26 16:50:35.500000
6337,13.99,2022-10-26 16:50:35.515625
6338,14.33,2022-10-26 16:50:35.531250
6339,14.64,2022-10-26 16:50:35.546875
6340,14.93,2022-10-26 16:50:35.562500
6341,15.27,2022-10-26 16:50:35.578125
6342,15.66,2022-10-26 16:50:35.593750
6343,16.05,2022-10-26 16:50:35.609375
6344,16.35,2022-10-26 16:50:35.625000
6345,16.41,2022-10-26 16:50:35.640625
6346,16.13,2022-10-26 16:50:35.656250
6347,15.46,2022-10-26 16:50:35.671875
6348,14.43,2022-10-26 16:50:35.687500
6349,13.1,2022-10-26 16:50:35.703125
6350,11.56,2022-10-26 16:50:35.718750
6351,9.85,2022-10-26 16:50:35.734375
6352,8.02,2022-10-26 16:50:35.750000
6353,6.13,2022-10-26 16:50:35.765625
6354,4.22,2022-10-26 16:50:35.781250
6355,2.31,2022-10-26 16:50:35.796875
6356,0.36,2022-10-26 16:50:35.812500
6357,-1.72,2022-10-26 16:50:35.828125
6358,-4.02,2022-10-26 16:50:35.843750
6359,-6.57,2022-10-26 16:50:35.859375
6360,-9.27,2022-10-26 16:50:35.875000
6361,-11.89,2022-10-26 16:50:35.890625
6362,-14.19,2022-10-26 16:50:35.906250
6363,-16.02,2022-10-26 16:50:35.921875
6364,-17.43,2022-10-26 16:50:35.937500
6365,-18.69,2022-10-26 16:50:35.953125
6366,-20.13,2022-10-26 16:50:35.968750
6367,-22.09,2022-10-26 16:50:35.984375
6368,-24.68,2022-10-26 16:50:36.000000
6369,-27.81,2022-10-26 16:50:36.015625
6370,-31.16,2022-10-26 16:50:36.031250
6371,-34.24,2022-10-26 16:50:36.046875
6372,-36.49,2022-10-26 16:50:36.062500
6373,-37.31,2022-10-26 16:50:36.078125
6374,-36.21,2022-10-26 16:50:36.093750
6375,-32.85,2022-10-26 16:50:36.109375
6376,-27.21,2022-10-26 16:50:36.125000
6377,-19.68,2022-10-26 16:50:36.140625
6378,-10.98,2022-10-26 16:50:36.156250
6379,-2.09,2022-10-26 16:50:36.171875
6380,6.0,2022-10-26 16:50:36.187500
6381,12.48,2022-10-26 16:50:36.203125
6382,16.92,2022-10-26 16:50:36.218750
6383,19.26,2022-10-26 16:50:36.234375
6384,19.79,2022-10-26 16:50:36.250000
6385,18.96,2022-10-26 16:50:36.265625
6386,17.27,2022-10-26 16:50:36.281250
6387,15.17,2022-10-26 16:50:36.296875
6388,12.98,2022-10-26 16:50:36.312500
6389,10.98,2022-10-26 16:50:36.328125
6390,9.35,2022-10-26 16:50:36.343750
6391,8.22,2022-10-26 16:50:36.359375
6392,7.64,2022-10-26 16:50:36.375000
6393,7.59,2022-10-26 16:50:36.390625
6394,8.01,2022-10-26 16:50:36.406250
6395,8.76,2022-10-26 16:50:36.421875
6396,9.67,2022-10-26 16:50:36.437500
6397,10.5,2022-10-26 16:50:36.453125
6398,11.08,2022-10-26 16:50:36.468750
6399,11.24,2022-10-26 16:50:36.484375
6400,10.97,2022-10-26 16:50:36.500000
6401,10.37,2022-10-26 16:50:36.515625
6402,9.6,2022-10-26 16:50:36.531250
6403,8.8,2022-10-26 16:50:36.546875
6404,8.0,2022-10-26 16:50:36.562500
6405,7.09,2022-10-26 16:50:36.578125
6406,5.92,2022-10-26 16:50:36.593750
6407,4.34,2022-10-26 16:50:36.609375
6408,2.29,2022-10-26 16:50:36.625000
6409,-0.2,2022-10-26 16:50:36.640625
6410,-3.05,2022-10-26 16:50:36.656250
6411,-6.11,2022-10-26 16:50:36.671875
6412,-9.23,2022-10-26 16:50:36.687500
6413,-12.23,2022-10-26 16:50:36.703125
6414,-14.92,2022-10-26 16:50:36.718750
6415,-17.17,2022-10-26 16:50:36.734375
6416,-19.03,2022-10-26 16:50:36.750000
6417,-20.71,2022-10-26 16:50:36.765625
6418,-22.58,2022-10-26 16:50:36.781250
6419,-25.05,2022-10-26 16:50:36.796875
6420,-28.36,2022-10-26 16:50:36.812500
6421,-32.46,2022-10-26 16:50:36.828125
6422,-36.9,2022-10-26 16:50:36.843750
6423,-40.92,2022-10-26 16:50:36.859375
6424,-43.57,2022-10-26 16:50:36.875000
6425,-44.0,2022-10-26 16:50:36.890625
6426,-41.62,2022-10-26 16:50:36.906250
6427,-36.37,2022-10-26 16:50:36.921875
6428,-28.67,2022-10-26 16:50:36.937500
6429,-19.38,2022-10-26 16:50:36.953125
6430,-9.56,2022-10-26 16:50:36.968750
6431,-0.21,2022-10-26 16:50:36.984375
6432,7.93,2022-10-26 16:50:37.000000
6433,14.46,2022-10-26 16:50:37.015625
6434,19.29,2022-10-26 16:50:37.031250
6435,22.53,2022-10-26 16:50:37.046875
6436,24.34,2022-10-26 16:50:37.062500
6437,24.88,2022-10-26 16:50:37.078125
6438,24.34,2022-10-26 16:50:37.093750
6439,22.96,2022-10-26 16:50:37.109375
6440,21.07,2022-10-26 16:50:37.125000
6441,19.06,2022-10-26 16:50:37.140625
6442,17.33,2022-10-26 16:50:37.156250
6443,16.16,2022-10-26 16:50:37.171875
6444,15.69,2022-10-26 16:50:37.187500
