,TEMP,time
665,35.0,2022-10-28 16:32:21.250
666,35.0,2022-10-28 16:32:21.500
667,35.0,2022-10-28 16:32:21.750
668,35.0,2022-10-28 16:32:22.000
669,35.0,2022-10-28 16:32:22.250
670,35.0,2022-10-28 16:32:22.500
671,35.0,2022-10-28 16:32:22.750
672,34.99,2022-10-28 16:32:23.000
673,34.99,2022-10-28 16:32:23.250
674,34.99,2022-10-28 16:32:23.500
675,34.99,2022-10-28 16:32:23.750
676,34.99,2022-10-28 16:32:24.000
677,34.99,2022-10-28 16:32:24.250
678,34.99,2022-10-28 16:32:24.500
679,34.99,2022-10-28 16:32:24.750
680,35.03,2022-10-28 16:32:25.000
681,35.03,2022-10-28 16:32:25.250
682,35.03,2022-10-28 16:32:25.500
683,35.03,2022-10-28 16:32:25.750
684,35.0,2022-10-28 16:32:26.000
685,35.0,2022-10-28 16:32:26.250
686,35.0,2022-10-28 16:32:26.500
687,35.0,2022-10-28 16:32:26.750
688,34.99,2022-10-28 16:32:27.000
689,34.99,2022-10-28 16:32:27.250
690,34.99,2022-10-28 16:32:27.500
691,34.99,2022-10-28 16:32:27.750
692,35.0,2022-10-28 16:32:28.000
693,35.0,2022-10-28 16:32:28.250
694,35.0,2022-10-28 16:32:28.500
695,35.0,2022-10-28 16:32:28.750
696,35.0,2022-10-28 16:32:29.000
697,35.0,2022-10-28 16:32:29.250
698,35.0,2022-10-28 16:32:29.500
699,35.0,2022-10-28 16:32:29.750
700,34.99,2022-10-28 16:32:30.000
701,34.99,2022-10-28 16:32:30.250
702,34.99,2022-10-28 16:32:30.500
703,34.99,2022-10-28 16:32:30.750
704,34.99,2022-10-28 16:32:31.000
705,34.99,2022-10-28 16:32:31.250
706,34.99,2022-10-28 16:32:31.500
707,34.99,2022-10-28 16:32:31.750
708,35.0,2022-10-28 16:32:32.000
709,35.0,2022-10-28 16:32:32.250
710,35.0,2022-10-28 16:32:32.500
711,35.0,2022-10-28 16:32:32.750
712,34.99,2022-10-28 16:32:33.000
713,34.99,2022-10-28 16:32:33.250
714,34.99,2022-10-28 16:32:33.500
715,34.99,2022-10-28 16:32:33.750
716,35.0,2022-10-28 16:32:34.000
717,35.0,2022-10-28 16:32:34.250
718,35.0,2022-10-28 16:32:34.500
719,35.0,2022-10-28 16:32:34.750
720,35.0,2022-10-28 16:32:35.000
721,35.0,2022-10-28 16:32:35.250
722,35.0,2022-10-28 16:32:35.500
723,35.0,2022-10-28 16:32:35.750
724,35.0,2022-10-28 16:32:36.000
725,35.0,2022-10-28 16:32:36.250
726,35.0,2022-10-28 16:32:36.500
727,35.0,2022-10-28 16:32:36.750
728,34.99,2022-10-28 16:32:37.000
729,34.99,2022-10-28 16:32:37.250
730,34.99,2022-10-28 16:32:37.500
731,34.99,2022-10-28 16:32:37.750
732,35.0,2022-10-28 16:32:38.000
733,35.0,2022-10-28 16:32:38.250
734,35.0,2022-10-28 16:32:38.500
735,35.0,2022-10-28 16:32:38.750
736,34.99,2022-10-28 16:32:39.000
737,34.99,2022-10-28 16:32:39.250
738,34.99,2022-10-28 16:32:39.500
739,34.99,2022-10-28 16:32:39.750
740,34.99,2022-10-28 16:32:40.000
741,34.99,2022-10-28 16:32:40.250
742,34.99,2022-10-28 16:32:40.500
743,34.99,2022-10-28 16:32:40.750
744,35.0,2022-10-28 16:32:41.000
745,35.0,2022-10-28 16:32:41.250
746,35.0,2022-10-28 16:32:41.500
747,35.0,2022-10-28 16:32:41.750
748,35.03,2022-10-28 16:32:42.000
749,35.03,2022-10-28 16:32:42.250
750,35.03,2022-10-28 16:32:42.500
751,35.03,2022-10-28 16:32:42.750
752,34.99,2022-10-28 16:32:43.000
753,34.99,2022-10-28 16:32:43.250
754,34.99,2022-10-28 16:32:43.500
755,34.99,2022-10-28 16:32:43.750
756,35.03,2022-10-28 16:32:44.000
757,35.03,2022-10-28 16:32:44.250
758,35.03,2022-10-28 16:32:44.500
759,35.03,2022-10-28 16:32:44.750
760,34.99,2022-10-28 16:32:45.000
761,34.99,2022-10-28 16:32:45.250
762,34.99,2022-10-28 16:32:45.500
763,34.99,2022-10-28 16:32:45.750
764,35.0,2022-10-28 16:32:46.000
765,35.0,2022-10-28 16:32:46.250
766,35.0,2022-10-28 16:32:46.500
767,35.0,2022-10-28 16:32:46.750
768,35.0,2022-10-28 16:32:47.000
769,35.0,2022-10-28 16:32:47.250
770,35.0,2022-10-28 16:32:47.500
771,35.0,2022-10-28 16:32:47.750
772,35.0,2022-10-28 16:32:48.000
773,35.0,2022-10-28 16:32:48.250
774,35.0,2022-10-28 16:32:48.500
775,35.0,2022-10-28 16:32:48.750
776,35.0,2022-10-28 16:32:49.000
777,35.0,2022-10-28 16:32:49.250
778,35.0,2022-10-28 16:32:49.500
779,35.0,2022-10-28 16:32:49.750
780,35.0,2022-10-28 16:32:50.000
781,35.0,2022-10-28 16:32:50.250
782,35.0,2022-10-28 16:32:50.500
783,35.0,2022-10-28 16:32:50.750
784,35.0,2022-10-28 16:32:51.000
785,35.0,2022-10-28 16:32:51.250
786,35.0,2022-10-28 16:32:51.500
787,35.0,2022-10-28 16:32:51.750
788,35.0,2022-10-28 16:32:52.000
789,35.0,2022-10-28 16:32:52.250
790,35.0,2022-10-28 16:32:52.500
791,35.0,2022-10-28 16:32:52.750
792,35.0,2022-10-28 16:32:53.000
793,35.0,2022-10-28 16:32:53.250
794,35.0,2022-10-28 16:32:53.500
795,35.0,2022-10-28 16:32:53.750
796,34.99,2022-10-28 16:32:54.000
797,34.99,2022-10-28 16:32:54.250
798,34.99,2022-10-28 16:32:54.500
799,34.99,2022-10-28 16:32:54.750
800,35.0,2022-10-28 16:32:55.000
801,35.0,2022-10-28 16:32:55.250
802,35.0,2022-10-28 16:32:55.500
803,35.0,2022-10-28 16:32:55.750
804,35.0,2022-10-28 16:32:56.000
805,35.0,2022-10-28 16:32:56.250
806,35.0,2022-10-28 16:32:56.500
807,35.0,2022-10-28 16:32:56.750
808,34.99,2022-10-28 16:32:57.000
809,34.99,2022-10-28 16:32:57.250
810,34.99,2022-10-28 16:32:57.500
811,34.99,2022-10-28 16:32:57.750
812,35.0,2022-10-28 16:32:58.000
813,35.0,2022-10-28 16:32:58.250
814,35.0,2022-10-28 16:32:58.500
815,35.0,2022-10-28 16:32:58.750
816,35.0,2022-10-28 16:32:59.000
817,35.0,2022-10-28 16:32:59.250
818,35.0,2022-10-28 16:32:59.500
819,35.0,2022-10-28 16:32:59.750
820,35.0,2022-10-28 16:33:00.000
821,35.0,2022-10-28 16:33:00.250
822,35.0,2022-10-28 16:33:00.500
823,35.0,2022-10-28 16:33:00.750
824,35.05,2022-10-28 16:33:01.000
825,35.05,2022-10-28 16:33:01.250
826,35.05,2022-10-28 16:33:01.500
827,35.05,2022-10-28 16:33:01.750
828,35.0,2022-10-28 16:33:02.000
829,35.0,2022-10-28 16:33:02.250
830,35.0,2022-10-28 16:33:02.500
831,35.0,2022-10-28 16:33:02.750
832,35.0,2022-10-28 16:33:03.000
833,35.0,2022-10-28 16:33:03.250
834,35.0,2022-10-28 16:33:03.500
835,35.0,2022-10-28 16:33:03.750
836,35.0,2022-10-28 16:33:04.000
837,35.0,2022-10-28 16:33:04.250
838,35.0,2022-10-28 16:33:04.500
839,35.0,2022-10-28 16:33:04.750
840,35.03,2022-10-28 16:33:05.000
841,35.03,2022-10-28 16:33:05.250
842,35.03,2022-10-28 16:33:05.500
843,35.03,2022-10-28 16:33:05.750
844,35.03,2022-10-28 16:33:06.000
845,35.03,2022-10-28 16:33:06.250
846,35.03,2022-10-28 16:33:06.500
847,35.03,2022-10-28 16:33:06.750
848,35.03,2022-10-28 16:33:07.000
849,35.03,2022-10-28 16:33:07.250
850,35.03,2022-10-28 16:33:07.500
851,35.03,2022-10-28 16:33:07.750
852,35.03,2022-10-28 16:33:08.000
853,35.03,2022-10-28 16:33:08.250
854,35.03,2022-10-28 16:33:08.500
855,35.03,2022-10-28 16:33:08.750
856,35.0,2022-10-28 16:33:09.000
857,35.0,2022-10-28 16:33:09.250
858,35.0,2022-10-28 16:33:09.500
859,35.0,2022-10-28 16:33:09.750
860,34.99,2022-10-28 16:33:10.000
861,34.99,2022-10-28 16:33:10.250
862,34.99,2022-10-28 16:33:10.500
863,34.99,2022-10-28 16:33:10.750
864,35.03,2022-10-28 16:33:11.000
865,35.03,2022-10-28 16:33:11.250
866,35.03,2022-10-28 16:33:11.500
867,35.03,2022-10-28 16:33:11.750
868,35.0,2022-10-28 16:33:12.000
869,35.0,2022-10-28 16:33:12.250
870,35.0,2022-10-28 16:33:12.500
871,35.0,2022-10-28 16:33:12.750
872,35.0,2022-10-28 16:33:13.000
873,35.0,2022-10-28 16:33:13.250
874,35.0,2022-10-28 16:33:13.500
875,35.0,2022-10-28 16:33:13.750
876,35.0,2022-10-28 16:33:14.000
877,35.0,2022-10-28 16:33:14.250
878,35.0,2022-10-28 16:33:14.500
879,35.0,2022-10-28 16:33:14.750
880,35.0,2022-10-28 16:33:15.000
881,35.0,2022-10-28 16:33:15.250
882,35.0,2022-10-28 16:33:15.500
883,35.0,2022-10-28 16:33:15.750
884,35.0,2022-10-28 16:33:16.000
885,35.0,2022-10-28 16:33:16.250
886,35.0,2022-10-28 16:33:16.500
887,35.0,2022-10-28 16:33:16.750
888,35.0,2022-10-28 16:33:17.000
889,35.0,2022-10-28 16:33:17.250
890,35.0,2022-10-28 16:33:17.500
891,35.0,2022-10-28 16:33:17.750
892,35.0,2022-10-28 16:33:18.000
893,35.0,2022-10-28 16:33:18.250
894,35.0,2022-10-28 16:33:18.500
895,35.0,2022-10-28 16:33:18.750
896,35.0,2022-10-28 16:33:19.000
897,35.0,2022-10-28 16:33:19.250
898,35.0,2022-10-28 16:33:19.500
899,35.0,2022-10-28 16:33:19.750
900,34.99,2022-10-28 16:33:20.000
901,34.99,2022-10-28 16:33:20.250
902,34.99,2022-10-28 16:33:20.500
903,34.99,2022-10-28 16:33:20.750
904,35.0,2022-10-28 16:33:21.000
905,35.0,2022-10-28 16:33:21.250
906,35.0,2022-10-28 16:33:21.500
907,35.0,2022-10-28 16:33:21.750
908,34.99,2022-10-28 16:33:22.000
909,34.99,2022-10-28 16:33:22.250
910,34.99,2022-10-28 16:33:22.500
911,34.99,2022-10-28 16:33:22.750
912,35.0,2022-10-28 16:33:23.000
913,35.0,2022-10-28 16:33:23.250
914,35.0,2022-10-28 16:33:23.500
915,35.0,2022-10-28 16:33:23.750
916,35.0,2022-10-28 16:33:24.000
917,35.0,2022-10-28 16:33:24.250
918,35.0,2022-10-28 16:33:24.500
919,35.0,2022-10-28 16:33:24.750
920,35.0,2022-10-28 16:33:25.000
921,35.0,2022-10-28 16:33:25.250
922,35.0,2022-10-28 16:33:25.500
923,35.0,2022-10-28 16:33:25.750
924,35.03,2022-10-28 16:33:26.000
925,35.03,2022-10-28 16:33:26.250
926,35.03,2022-10-28 16:33:26.500
927,35.03,2022-10-28 16:33:26.750
928,35.03,2022-10-28 16:33:27.000
929,35.03,2022-10-28 16:33:27.250
930,35.03,2022-10-28 16:33:27.500
931,35.03,2022-10-28 16:33:27.750
932,35.0,2022-10-28 16:33:28.000
933,35.0,2022-10-28 16:33:28.250
934,35.0,2022-10-28 16:33:28.500
935,35.0,2022-10-28 16:33:28.750
936,35.0,2022-10-28 16:33:29.000
937,35.0,2022-10-28 16:33:29.250
938,35.0,2022-10-28 16:33:29.500
939,35.0,2022-10-28 16:33:29.750
940,35.0,2022-10-28 16:33:30.000
941,35.0,2022-10-28 16:33:30.250
942,35.0,2022-10-28 16:33:30.500
943,35.0,2022-10-28 16:33:30.750
944,35.05,2022-10-28 16:33:31.000
945,35.05,2022-10-28 16:33:31.250
946,35.05,2022-10-28 16:33:31.500
947,35.05,2022-10-28 16:33:31.750
948,35.0,2022-10-28 16:33:32.000
949,35.0,2022-10-28 16:33:32.250
950,35.0,2022-10-28 16:33:32.500
951,35.0,2022-10-28 16:33:32.750
952,35.03,2022-10-28 16:33:33.000
953,35.03,2022-10-28 16:33:33.250
954,35.03,2022-10-28 16:33:33.500
955,35.03,2022-10-28 16:33:33.750
956,35.03,2022-10-28 16:33:34.000
957,35.03,2022-10-28 16:33:34.250
958,35.03,2022-10-28 16:33:34.500
959,35.03,2022-10-28 16:33:34.750
960,35.03,2022-10-28 16:33:35.000
961,35.03,2022-10-28 16:33:35.250
962,35.03,2022-10-28 16:33:35.500
963,35.03,2022-10-28 16:33:35.750
964,35.03,2022-10-28 16:33:36.000
965,35.03,2022-10-28 16:33:36.250
966,35.03,2022-10-28 16:33:36.500
967,35.03,2022-10-28 16:33:36.750
968,35.0,2022-10-28 16:33:37.000
969,35.0,2022-10-28 16:33:37.250
970,35.0,2022-10-28 16:33:37.500
971,35.0,2022-10-28 16:33:37.750
972,35.05,2022-10-28 16:33:38.000
973,35.05,2022-10-28 16:33:38.250
974,35.05,2022-10-28 16:33:38.500
975,35.05,2022-10-28 16:33:38.750
976,35.0,2022-10-28 16:33:39.000
977,35.0,2022-10-28 16:33:39.250
978,35.0,2022-10-28 16:33:39.500
979,35.0,2022-10-28 16:33:39.750
980,35.03,2022-10-28 16:33:40.000
981,35.03,2022-10-28 16:33:40.250
982,35.03,2022-10-28 16:33:40.500
983,35.03,2022-10-28 16:33:40.750
984,35.03,2022-10-28 16:33:41.000
985,35.03,2022-10-28 16:33:41.250
986,35.03,2022-10-28 16:33:41.500
987,35.03,2022-10-28 16:33:41.750
988,35.03,2022-10-28 16:33:42.000
989,35.03,2022-10-28 16:33:42.250
990,35.03,2022-10-28 16:33:42.500
991,35.03,2022-10-28 16:33:42.750
992,35.0,2022-10-28 16:33:43.000
993,35.0,2022-10-28 16:33:43.250
994,35.0,2022-10-28 16:33:43.500
995,35.0,2022-10-28 16:33:43.750
996,35.05,2022-10-28 16:33:44.000
997,35.05,2022-10-28 16:33:44.250
998,35.05,2022-10-28 16:33:44.500
999,35.05,2022-10-28 16:33:44.750
1000,35.03,2022-10-28 16:33:45.000
1001,35.03,2022-10-28 16:33:45.250
1002,35.03,2022-10-28 16:33:45.500
1003,35.03,2022-10-28 16:33:45.750
1004,35.0,2022-10-28 16:33:46.000
1005,35.0,2022-10-28 16:33:46.250
1006,35.0,2022-10-28 16:33:46.500
1007,35.0,2022-10-28 16:33:46.750
1008,35.03,2022-10-28 16:33:47.000
1009,35.03,2022-10-28 16:33:47.250
1010,35.03,2022-10-28 16:33:47.500
1011,35.03,2022-10-28 16:33:47.750
1012,35.05,2022-10-28 16:33:48.000
1013,35.05,2022-10-28 16:33:48.250
1014,35.05,2022-10-28 16:33:48.500
1015,35.05,2022-10-28 16:33:48.750
1016,35.05,2022-10-28 16:33:49.000
1017,35.05,2022-10-28 16:33:49.250
1018,35.05,2022-10-28 16:33:49.500
1019,35.05,2022-10-28 16:33:49.750
1020,35.03,2022-10-28 16:33:50.000
1021,35.03,2022-10-28 16:33:50.250
1022,35.03,2022-10-28 16:33:50.500
1023,35.03,2022-10-28 16:33:50.750
1024,35.03,2022-10-28 16:33:51.000
1025,35.03,2022-10-28 16:33:51.250
1026,35.03,2022-10-28 16:33:51.500
1027,35.03,2022-10-28 16:33:51.750
1028,35.03,2022-10-28 16:33:52.000
1029,35.03,2022-10-28 16:33:52.250
1030,35.03,2022-10-28 16:33:52.500
1031,35.03,2022-10-28 16:33:52.750
1032,35.03,2022-10-28 16:33:53.000
1033,35.03,2022-10-28 16:33:53.250
1034,35.03,2022-10-28 16:33:53.500
1035,35.03,2022-10-28 16:33:53.750
1036,35.03,2022-10-28 16:33:54.000
1037,35.03,2022-10-28 16:33:54.250
1038,35.03,2022-10-28 16:33:54.500
1039,35.03,2022-10-28 16:33:54.750
1040,35.05,2022-10-28 16:33:55.000
1041,35.05,2022-10-28 16:33:55.250
1042,35.05,2022-10-28 16:33:55.500
1043,35.05,2022-10-28 16:33:55.750
1044,35.03,2022-10-28 16:33:56.000
1045,35.03,2022-10-28 16:33:56.250
1046,35.03,2022-10-28 16:33:56.500
1047,35.03,2022-10-28 16:33:56.750
1048,35.0,2022-10-28 16:33:57.000
1049,35.0,2022-10-28 16:33:57.250
1050,35.0,2022-10-28 16:33:57.500
1051,35.0,2022-10-28 16:33:57.750
1052,35.05,2022-10-28 16:33:58.000
1053,35.05,2022-10-28 16:33:58.250
1054,35.05,2022-10-28 16:33:58.500
1055,35.05,2022-10-28 16:33:58.750
1056,35.03,2022-10-28 16:33:59.000
1057,35.03,2022-10-28 16:33:59.250
1058,35.03,2022-10-28 16:33:59.500
1059,35.03,2022-10-28 16:33:59.750
1060,35.05,2022-10-28 16:34:00.000
1061,35.05,2022-10-28 16:34:00.250
1062,35.05,2022-10-28 16:34:00.500
1063,35.05,2022-10-28 16:34:00.750
1064,35.05,2022-10-28 16:34:01.000
1065,35.05,2022-10-28 16:34:01.250
1066,35.05,2022-10-28 16:34:01.500
1067,35.05,2022-10-28 16:34:01.750
1068,35.05,2022-10-28 16:34:02.000
1069,35.05,2022-10-28 16:34:02.250
1070,35.05,2022-10-28 16:34:02.500
1071,35.05,2022-10-28 16:34:02.750
1072,35.05,2022-10-28 16:34:03.000
1073,35.05,2022-10-28 16:34:03.250
1074,35.05,2022-10-28 16:34:03.500
1075,35.05,2022-10-28 16:34:03.750
1076,35.03,2022-10-28 16:34:04.000
1077,35.03,2022-10-28 16:34:04.250
1078,35.03,2022-10-28 16:34:04.500
1079,35.03,2022-10-28 16:34:04.750
1080,35.03,2022-10-28 16:34:05.000
1081,35.03,2022-10-28 16:34:05.250
1082,35.03,2022-10-28 16:34:05.500
1083,35.03,2022-10-28 16:34:05.750
1084,35.03,2022-10-28 16:34:06.000
1085,35.03,2022-10-28 16:34:06.250
1086,35.03,2022-10-28 16:34:06.500
1087,35.03,2022-10-28 16:34:06.750
1088,35.0,2022-10-28 16:34:07.000
1089,35.0,2022-10-28 16:34:07.250
1090,35.0,2022-10-28 16:34:07.500
1091,35.0,2022-10-28 16:34:07.750
1092,35.05,2022-10-28 16:34:08.000
1093,35.05,2022-10-28 16:34:08.250
1094,35.05,2022-10-28 16:34:08.500
1095,35.05,2022-10-28 16:34:08.750
1096,35.0,2022-10-28 16:34:09.000
1097,35.0,2022-10-28 16:34:09.250
1098,35.0,2022-10-28 16:34:09.500
1099,35.0,2022-10-28 16:34:09.750
1100,35.05,2022-10-28 16:34:10.000
1101,35.05,2022-10-28 16:34:10.250
1102,35.05,2022-10-28 16:34:10.500
1103,35.05,2022-10-28 16:34:10.750
1104,35.03,2022-10-28 16:34:11.000
1105,35.03,2022-10-28 16:34:11.250
1106,35.03,2022-10-28 16:34:11.500
1107,35.03,2022-10-28 16:34:11.750
1108,35.03,2022-10-28 16:34:12.000
1109,35.03,2022-10-28 16:34:12.250
1110,35.03,2022-10-28 16:34:12.500
1111,35.03,2022-10-28 16:34:12.750
1112,35.05,2022-10-28 16:34:13.000
1113,35.05,2022-10-28 16:34:13.250
1114,35.05,2022-10-28 16:34:13.500
1115,35.05,2022-10-28 16:34:13.750
1116,35.05,2022-10-28 16:34:14.000
1117,35.05,2022-10-28 16:34:14.250
1118,35.05,2022-10-28 16:34:14.500
1119,35.05,2022-10-28 16:34:14.750
1120,35.07,2022-10-28 16:34:15.000
1121,35.07,2022-10-28 16:34:15.250
1122,35.07,2022-10-28 16:34:15.500
1123,35.07,2022-10-28 16:34:15.750
1124,35.03,2022-10-28 16:34:16.000
1125,35.03,2022-10-28 16:34:16.250
1126,35.03,2022-10-28 16:34:16.500
1127,35.03,2022-10-28 16:34:16.750
1128,35.05,2022-10-28 16:34:17.000
1129,35.05,2022-10-28 16:34:17.250
1130,35.05,2022-10-28 16:34:17.500
1131,35.05,2022-10-28 16:34:17.750
1132,35.03,2022-10-28 16:34:18.000
1133,35.03,2022-10-28 16:34:18.250
1134,35.03,2022-10-28 16:34:18.500
1135,35.03,2022-10-28 16:34:18.750
1136,35.03,2022-10-28 16:34:19.000
1137,35.03,2022-10-28 16:34:19.250
1138,35.03,2022-10-28 16:34:19.500
1139,35.03,2022-10-28 16:34:19.750
1140,35.05,2022-10-28 16:34:20.000
1141,35.05,2022-10-28 16:34:20.250
1142,35.05,2022-10-28 16:34:20.500
1143,35.05,2022-10-28 16:34:20.750
1144,35.05,2022-10-28 16:34:21.000
1145,35.05,2022-10-28 16:34:21.250
1146,35.05,2022-10-28 16:34:21.500
1147,35.05,2022-10-28 16:34:21.750
1148,35.03,2022-10-28 16:34:22.000
1149,35.03,2022-10-28 16:34:22.250
1150,35.03,2022-10-28 16:34:22.500
1151,35.03,2022-10-28 16:34:22.750
1152,35.05,2022-10-28 16:34:23.000
1153,35.05,2022-10-28 16:34:23.250
1154,35.05,2022-10-28 16:34:23.500
1155,35.05,2022-10-28 16:34:23.750
1156,35.07,2022-10-28 16:34:24.000
1157,35.07,2022-10-28 16:34:24.250
1158,35.07,2022-10-28 16:34:24.500
1159,35.07,2022-10-28 16:34:24.750
1160,35.05,2022-10-28 16:34:25.000
1161,35.05,2022-10-28 16:34:25.250
1162,35.05,2022-10-28 16:34:25.500
1163,35.05,2022-10-28 16:34:25.750
1164,35.05,2022-10-28 16:34:26.000
1165,35.05,2022-10-28 16:34:26.250
1166,35.05,2022-10-28 16:34:26.500
1167,35.05,2022-10-28 16:34:26.750
1168,35.05,2022-10-28 16:34:27.000
1169,35.05,2022-10-28 16:34:27.250
1170,35.05,2022-10-28 16:34:27.500
1171,35.05,2022-10-28 16:34:27.750
1172,35.05,2022-10-28 16:34:28.000
1173,35.05,2022-10-28 16:34:28.250
1174,35.05,2022-10-28 16:34:28.500
1175,35.05,2022-10-28 16:34:28.750
1176,35.05,2022-10-28 16:34:29.000
1177,35.05,2022-10-28 16:34:29.250
1178,35.05,2022-10-28 16:34:29.500
1179,35.05,2022-10-28 16:34:29.750
1180,35.03,2022-10-28 16:34:30.000
1181,35.03,2022-10-28 16:34:30.250
1182,35.03,2022-10-28 16:34:30.500
1183,35.03,2022-10-28 16:34:30.750
1184,35.05,2022-10-28 16:34:31.000
1185,35.05,2022-10-28 16:34:31.250
1186,35.05,2022-10-28 16:34:31.500
1187,35.05,2022-10-28 16:34:31.750
1188,35.05,2022-10-28 16:34:32.000
1189,35.05,2022-10-28 16:34:32.250
1190,35.05,2022-10-28 16:34:32.500
1191,35.05,2022-10-28 16:34:32.750
1192,35.05,2022-10-28 16:34:33.000
1193,35.05,2022-10-28 16:34:33.250
1194,35.05,2022-10-28 16:34:33.500
1195,35.05,2022-10-28 16:34:33.750
1196,35.05,2022-10-28 16:34:34.000
1197,35.05,2022-10-28 16:34:34.250
1198,35.05,2022-10-28 16:34:34.500
1199,35.05,2022-10-28 16:34:34.750
1200,35.05,2022-10-28 16:34:35.000
1201,35.05,2022-10-28 16:34:35.250
1202,35.05,2022-10-28 16:34:35.500
1203,35.05,2022-10-28 16:34:35.750
1204,35.07,2022-10-28 16:34:36.000
1205,35.07,2022-10-28 16:34:36.250
1206,35.07,2022-10-28 16:34:36.500
1207,35.07,2022-10-28 16:34:36.750
1208,35.05,2022-10-28 16:34:37.000
1209,35.05,2022-10-28 16:34:37.250
1210,35.05,2022-10-28 16:34:37.500
1211,35.05,2022-10-28 16:34:37.750
1212,35.03,2022-10-28 16:34:38.000
1213,35.03,2022-10-28 16:34:38.250
1214,35.03,2022-10-28 16:34:38.500
1215,35.03,2022-10-28 16:34:38.750
1216,35.05,2022-10-28 16:34:39.000
1217,35.05,2022-10-28 16:34:39.250
1218,35.05,2022-10-28 16:34:39.500
1219,35.05,2022-10-28 16:34:39.750
1220,35.05,2022-10-28 16:34:40.000
