,BVP,time
3092,84.3,2022-10-28 16:30:23.156250
3093,76.62,2022-10-28 16:30:23.171875
3094,66.75,2022-10-28 16:30:23.187500
3095,56.07,2022-10-28 16:30:23.203125
3096,45.89,2022-10-28 16:30:23.218750
3097,37.08,2022-10-28 16:30:23.234375
3098,30.02,2022-10-28 16:30:23.250000
3099,24.64,2022-10-28 16:30:23.265625
3100,20.65,2022-10-28 16:30:23.281250
3101,17.76,2022-10-28 16:30:23.296875
3102,15.89,2022-10-28 16:30:23.312500
3103,15.12,2022-10-28 16:30:23.328125
3104,15.56,2022-10-28 16:30:23.343750
3105,17.12,2022-10-28 16:30:23.359375
3106,19.28,2022-10-28 16:30:23.375000
3107,21.1,2022-10-28 16:30:23.390625
3108,21.42,2022-10-28 16:30:23.406250
3109,19.25,2022-10-28 16:30:23.421875
3110,14.12,2022-10-28 16:30:23.437500
3111,6.3,2022-10-28 16:30:23.453125
3112,-3.26,2022-10-28 16:30:23.468750
3113,-13.29,2022-10-28 16:30:23.484375
3114,-22.69,2022-10-28 16:30:23.500000
3115,-30.92,2022-10-28 16:30:23.515625
3116,-38.14,2022-10-28 16:30:23.531250
3117,-45.18,2022-10-28 16:30:23.546875
3118,-53.14,2022-10-28 16:30:23.562500
3119,-63.19,2022-10-28 16:30:23.578125
3120,-76.1,2022-10-28 16:30:23.593750
3121,-91.87,2022-10-28 16:30:23.609375
3122,-109.43,2022-10-28 16:30:23.625000
3123,-126.45,2022-10-28 16:30:23.640625
3124,-139.58,2022-10-28 16:30:23.656250
3125,-145.22,2022-10-28 16:30:23.671875
3126,-140.62,2022-10-28 16:30:23.687500
3127,-124.81,2022-10-28 16:30:23.703125
3128,-99.15,2022-10-28 16:30:23.718750
3129,-66.92,2022-10-28 16:30:23.734375
3130,-32.39,2022-10-28 16:30:23.750000
3131,0.48,2022-10-28 16:30:23.765625
3132,28.84,2022-10-28 16:30:23.781250
3133,51.33,2022-10-28 16:30:23.796875
3134,67.73,2022-10-28 16:30:23.812500
3135,78.44,2022-10-28 16:30:23.828125
3136,84.05,2022-10-28 16:30:23.843750
3137,85.14,2022-10-28 16:30:23.859375
3138,82.37,2022-10-28 16:30:23.875000
3139,76.57,2022-10-28 16:30:23.890625
3140,68.78,2022-10-28 16:30:23.906250
3141,60.09,2022-10-28 16:30:23.921875
3142,51.47,2022-10-28 16:30:23.937500
3143,43.58,2022-10-28 16:30:23.953125
3144,36.7,2022-10-28 16:30:23.968750
3145,30.79,2022-10-28 16:30:23.984375
3146,25.7,2022-10-28 16:30:24.000000
3147,21.35,2022-10-28 16:30:24.015625
3148,17.92,2022-10-28 16:30:24.031250
3149,15.78,2022-10-28 16:30:24.046875
3150,15.29,2022-10-28 16:30:24.062500
3151,16.51,2022-10-28 16:30:24.078125
3152,18.98,2022-10-28 16:30:24.093750
3153,21.68,2022-10-28 16:30:24.109375
3154,23.3,2022-10-28 16:30:24.125000
3155,22.65,2022-10-28 16:30:24.140625
3156,19.06,2022-10-28 16:30:24.156250
3157,12.63,2022-10-28 16:30:24.171875
3158,4.15,2022-10-28 16:30:24.187500
3159,-5.25,2022-10-28 16:30:24.203125
3160,-14.44,2022-10-28 16:30:24.218750
3161,-22.75,2022-10-28 16:30:24.234375
3162,-30.09,2022-10-28 16:30:24.250000
3163,-36.91,2022-10-28 16:30:24.265625
3164,-44.06,2022-10-28 16:30:24.281250
3165,-52.54,2022-10-28 16:30:24.296875
3166,-63.14,2022-10-28 16:30:24.312500
3167,-76.07,2022-10-28 16:30:24.328125
3168,-90.59,2022-10-28 16:30:24.343750
3169,-104.74,2022-10-28 16:30:24.359375
3170,-115.64,2022-10-28 16:30:24.375000
3171,-120.06,2022-10-28 16:30:24.390625
3172,-115.46,2022-10-28 16:30:24.406250
3173,-100.95,2022-10-28 16:30:24.421875
3174,-77.67,2022-10-28 16:30:24.437500
3175,-48.53,2022-10-28 16:30:24.453125
3176,-17.28,2022-10-28 16:30:24.468750
3177,12.55,2022-10-28 16:30:24.484375
3178,38.53,2022-10-28 16:30:24.500000
3179,59.47,2022-10-28 16:30:24.515625
3180,75.13,2022-10-28 16:30:24.531250
3181,85.7,2022-10-28 16:30:24.546875
3182,91.42,2022-10-28 16:30:24.562500
3183,92.56,2022-10-28 16:30:24.578125
3184,89.51,2022-10-28 16:30:24.593750
3185,83.06,2022-10-28 16:30:24.609375
3186,74.31,2022-10-28 16:30:24.625000
3187,64.54,2022-10-28 16:30:24.640625
3188,54.84,2022-10-28 16:30:24.656250
3189,45.93,2022-10-28 16:30:24.671875
3190,38.12,2022-10-28 16:30:24.687500
3191,31.4,2022-10-28 16:30:24.703125
3192,25.7,2022-10-28 16:30:24.718750
3193,21.1,2022-10-28 16:30:24.734375
3194,17.87,2022-10-28 16:30:24.750000
3195,16.36,2022-10-28 16:30:24.765625
3196,16.75,2022-10-28 16:30:24.781250
3197,18.76,2022-10-28 16:30:24.796875
3198,21.51,2022-10-28 16:30:24.812500
3199,23.68,2022-10-28 16:30:24.828125
3200,23.88,2022-10-28 16:30:24.843750
3201,21.14,2022-10-28 16:30:24.859375
3202,15.3,2022-10-28 16:30:24.875000
3203,7.05,2022-10-28 16:30:24.890625
3204,-2.32,2022-10-28 16:30:24.906250
3205,-11.43,2022-10-28 16:30:24.921875
3206,-19.35,2022-10-28 16:30:24.937500
3207,-25.95,2022-10-28 16:30:24.953125
3208,-31.91,2022-10-28 16:30:24.968750
3209,-38.44,2022-10-28 16:30:24.984375
3210,-46.92,2022-10-28 16:30:25.000000
3211,-58.35,2022-10-28 16:30:25.015625
3212,-72.92,2022-10-28 16:30:25.031250
3213,-89.61,2022-10-28 16:30:25.046875
3214,-106.07,2022-10-28 16:30:25.062500
3215,-119.0,2022-10-28 16:30:25.078125
3216,-124.87,2022-10-28 16:30:25.093750
3217,-121.0,2022-10-28 16:30:25.109375
3218,-106.52,2022-10-28 16:30:25.125000
3219,-82.74,2022-10-28 16:30:25.140625
3220,-52.82,2022-10-28 16:30:25.156250
3221,-20.77,2022-10-28 16:30:25.171875
3222,9.7,2022-10-28 16:30:25.187500
3223,36.07,2022-10-28 16:30:25.203125
3224,57.18,2022-10-28 16:30:25.218750
3225,72.93,2022-10-28 16:30:25.234375
3226,83.64,2022-10-28 16:30:25.250000
3227,89.64,2022-10-28 16:30:25.265625
3228,91.2,2022-10-28 16:30:25.281250
3229,88.64,2022-10-28 16:30:25.296875
3230,82.6,2022-10-28 16:30:25.312500
3231,74.05,2022-10-28 16:30:25.328125
3232,64.23,2022-10-28 16:30:25.343750
3233,54.32,2022-10-28 16:30:25.359375
3234,45.26,2022-10-28 16:30:25.375000
3235,37.53,2022-10-28 16:30:25.390625
3236,31.26,2022-10-28 16:30:25.406250
3237,26.32,2022-10-28 16:30:25.421875
3238,22.6,2022-10-28 16:30:25.437500
3239,20.11,2022-10-28 16:30:25.453125
3240,19.0,2022-10-28 16:30:25.468750
3241,19.46,2022-10-28 16:30:25.484375
3242,21.35,2022-10-28 16:30:25.500000
3243,24.09,2022-10-28 16:30:25.515625
3244,26.6,2022-10-28 16:30:25.531250
3245,27.6,2022-10-28 16:30:25.546875
3246,26.03,2022-10-28 16:30:25.562500
3247,21.44,2022-10-28 16:30:25.578125
3248,14.16,2022-10-28 16:30:25.593750
3249,5.16,2022-10-28 16:30:25.609375
3250,-4.39,2022-10-28 16:30:25.625000
3251,-13.51,2022-10-28 16:30:25.640625
3252,-21.79,2022-10-28 16:30:25.656250
3253,-29.46,2022-10-28 16:30:25.671875
3254,-37.28,2022-10-28 16:30:25.687500
3255,-46.32,2022-10-28 16:30:25.703125
3256,-57.7,2022-10-28 16:30:25.718750
3257,-72.22,2022-10-28 16:30:25.734375
3258,-89.85,2022-10-28 16:30:25.750000
3259,-109.32,2022-10-28 16:30:25.765625
3260,-127.94,2022-10-28 16:30:25.781250
3261,-141.98,2022-10-28 16:30:25.796875
3262,-147.56,2022-10-28 16:30:25.812500
3263,-141.98,2022-10-28 16:30:25.828125
3264,-124.67,2022-10-28 16:30:25.843750
3265,-97.53,2022-10-28 16:30:25.859375
3266,-64.29,2022-10-28 16:30:25.875000
3267,-29.28,2022-10-28 16:30:25.890625
3268,3.79,2022-10-28 16:30:25.906250
3269,32.57,2022-10-28 16:30:25.921875
3270,56.07,2022-10-28 16:30:25.937500
3271,74.19,2022-10-28 16:30:25.953125
3272,87.08,2022-10-28 16:30:25.968750
3273,94.87,2022-10-28 16:30:25.984375
3274,97.7,2022-10-28 16:30:26.000000
3275,96.03,2022-10-28 16:30:26.015625
3276,90.77,2022-10-28 16:30:26.031250
3277,83.23,2022-10-28 16:30:26.046875
3278,74.72,2022-10-28 16:30:26.062500
3279,66.25,2022-10-28 16:30:26.078125
3280,58.29,2022-10-28 16:30:26.093750
3281,50.76,2022-10-28 16:30:26.109375
3282,43.39,2022-10-28 16:30:26.125000
3283,36.08,2022-10-28 16:30:26.140625
3284,29.1,2022-10-28 16:30:26.156250
3285,23.15,2022-10-28 16:30:26.171875
3286,19.05,2022-10-28 16:30:26.187500
3287,17.36,2022-10-28 16:30:26.203125
3288,18.03,2022-10-28 16:30:26.218750
3289,20.29,2022-10-28 16:30:26.234375
3290,22.82,2022-10-28 16:30:26.250000
3291,24.14,2022-10-28 16:30:26.265625
3292,23.12,2022-10-28 16:30:26.281250
3293,19.32,2022-10-28 16:30:26.296875
3294,13.11,2022-10-28 16:30:26.312500
3295,5.44,2022-10-28 16:30:26.328125
3296,-2.52,2022-10-28 16:30:26.343750
3297,-9.87,2022-10-28 16:30:26.359375
3298,-16.38,2022-10-28 16:30:26.375000
3299,-22.52,2022-10-28 16:30:26.390625
3300,-29.39,2022-10-28 16:30:26.406250
3301,-38.35,2022-10-28 16:30:26.421875
3302,-50.5,2022-10-28 16:30:26.437500
3303,-66.22,2022-10-28 16:30:26.453125
3304,-84.68,2022-10-28 16:30:26.468750
3305,-103.7,2022-10-28 16:30:26.484375
3306,-119.89,2022-10-28 16:30:26.500000
3307,-129.47,2022-10-28 16:30:26.515625
3308,-129.23,2022-10-28 16:30:26.531250
3309,-117.66,2022-10-28 16:30:26.546875
3310,-95.53,2022-10-28 16:30:26.562500
3311,-65.78,2022-10-28 16:30:26.578125
3312,-32.54,2022-10-28 16:30:26.593750
3313,0.04,2022-10-28 16:30:26.609375
3314,28.86,2022-10-28 16:30:26.625000
3315,52.28,2022-10-28 16:30:26.640625
3316,69.85,2022-10-28 16:30:26.656250
3317,81.76,2022-10-28 16:30:26.671875
3318,88.31,2022-10-28 16:30:26.687500
3319,89.75,2022-10-28 16:30:26.703125
3320,86.49,2022-10-28 16:30:26.718750
3321,79.3,2022-10-28 16:30:26.734375
3322,69.42,2022-10-28 16:30:26.750000
3323,58.37,2022-10-28 16:30:26.765625
3324,47.55,2022-10-28 16:30:26.781250
3325,37.95,2022-10-28 16:30:26.796875
3326,29.98,2022-10-28 16:30:26.812500
3327,23.61,2022-10-28 16:30:26.828125
3328,18.64,2022-10-28 16:30:26.843750
3329,15.02,2022-10-28 16:30:26.859375
3330,12.91,2022-10-28 16:30:26.875000
3331,12.65,2022-10-28 16:30:26.890625
3332,14.45,2022-10-28 16:30:26.906250
3333,18.06,2022-10-28 16:30:26.921875
3334,22.6,2022-10-28 16:30:26.937500
3335,26.72,2022-10-28 16:30:26.953125
3336,28.92,2022-10-28 16:30:26.968750
3337,28.11,2022-10-28 16:30:26.984375
3338,23.99,2022-10-28 16:30:27.000000
3339,17.12,2022-10-28 16:30:27.015625
3340,8.66,2022-10-28 16:30:27.031250
3341,-0.13,2022-10-28 16:30:27.046875
3342,-8.41,2022-10-28 16:30:27.062500
3343,-16.07,2022-10-28 16:30:27.078125
3344,-23.77,2022-10-28 16:30:27.093750
3345,-32.68,2022-10-28 16:30:27.109375
3346,-44.08,2022-10-28 16:30:27.125000
3347,-58.76,2022-10-28 16:30:27.140625
3348,-76.46,2022-10-28 16:30:27.156250
3349,-95.53,2022-10-28 16:30:27.171875
3350,-112.91,2022-10-28 16:30:27.187500
3351,-124.8,2022-10-28 16:30:27.203125
3352,-127.64,2022-10-28 16:30:27.218750
3353,-119.36,2022-10-28 16:30:27.234375
3354,-100.15,2022-10-28 16:30:27.250000
3355,-72.49,2022-10-28 16:30:27.265625
3356,-40.35,2022-10-28 16:30:27.281250
3357,-7.94,2022-10-28 16:30:27.296875
3358,21.45,2022-10-28 16:30:27.312500
3359,45.93,2022-10-28 16:30:27.328125
3360,64.91,2022-10-28 16:30:27.343750
3361,78.54,2022-10-28 16:30:27.359375
3362,87.13,2022-10-28 16:30:27.375000
3363,90.93,2022-10-28 16:30:27.390625
3364,90.18,2022-10-28 16:30:27.406250
3365,85.43,2022-10-28 16:30:27.421875
3366,77.65,2022-10-28 16:30:27.437500
3367,68.16,2022-10-28 16:30:27.453125
3368,58.37,2022-10-28 16:30:27.468750
3369,49.43,2022-10-28 16:30:27.484375
3370,42.02,2022-10-28 16:30:27.500000
3371,36.28,2022-10-28 16:30:27.515625
3372,32.04,2022-10-28 16:30:27.531250
3373,29.03,2022-10-28 16:30:27.546875
3374,27.09,2022-10-28 16:30:27.562500
3375,26.3,2022-10-28 16:30:27.578125
3376,26.79,2022-10-28 16:30:27.593750
3377,28.55,2022-10-28 16:30:27.609375
3378,31.15,2022-10-28 16:30:27.625000
3379,33.63,2022-10-28 16:30:27.640625
3380,34.7,2022-10-28 16:30:27.656250
3381,33.14,2022-10-28 16:30:27.671875
3382,28.26,2022-10-28 16:30:27.687500
3383,20.19,2022-10-28 16:30:27.703125
3384,9.91,2022-10-28 16:30:27.718750
3385,-1.18,2022-10-28 16:30:27.734375
3386,-11.68,2022-10-28 16:30:27.750000
3387,-20.77,2022-10-28 16:30:27.765625
3388,-28.45,2022-10-28 16:30:27.781250
3389,-35.5,2022-10-28 16:30:27.796875
3390,-43.19,2022-10-28 16:30:27.812500
3391,-52.93,2022-10-28 16:30:27.828125
3392,-65.74,2022-10-28 16:30:27.843750
3393,-81.81,2022-10-28 16:30:27.859375
3394,-100.11,2022-10-28 16:30:27.875000
3395,-118.19,2022-10-28 16:30:27.890625
3396,-132.53,2022-10-28 16:30:27.906250
3397,-139.33,2022-10-28 16:30:27.921875
3398,-135.68,2022-10-28 16:30:27.937500
3399,-120.63,2022-10-28 16:30:27.953125
3400,-95.63,2022-10-28 16:30:27.968750
3401,-64.16,2022-10-28 16:30:27.984375
3402,-30.6,2022-10-28 16:30:28.000000
3403,1.11,2022-10-28 16:30:28.015625
3404,28.37,2022-10-28 16:30:28.031250
3405,50.18,2022-10-28 16:30:28.046875
3406,66.65,2022-10-28 16:30:28.062500
3407,78.35,2022-10-28 16:30:28.078125
3408,85.75,2022-10-28 16:30:28.093750
3409,89.1,2022-10-28 16:30:28.109375
3410,88.63,2022-10-28 16:30:28.125000
3411,84.8,2022-10-28 16:30:28.140625
3412,78.43,2022-10-28 16:30:28.156250
3413,70.58,2022-10-28 16:30:28.171875
3414,62.39,2022-10-28 16:30:28.187500
3415,54.86,2022-10-28 16:30:28.203125
3416,48.65,2022-10-28 16:30:28.218750
3417,44.1,2022-10-28 16:30:28.234375
3418,41.22,2022-10-28 16:30:28.250000
3419,39.84,2022-10-28 16:30:28.265625
3420,39.7,2022-10-28 16:30:28.281250
3421,40.66,2022-10-28 16:30:28.296875
3422,42.56,2022-10-28 16:30:28.312500
3423,45.21,2022-10-28 16:30:28.328125
3424,48.12,2022-10-28 16:30:28.343750
3425,50.4,2022-10-28 16:30:28.359375
3426,50.87,2022-10-28 16:30:28.375000
3427,48.35,2022-10-28 16:30:28.390625
3428,42.18,2022-10-28 16:30:28.406250
3429,32.5,2022-10-28 16:30:28.421875
3430,20.31,2022-10-28 16:30:28.437500
3431,7.14,2022-10-28 16:30:28.453125
3432,-5.5,2022-10-28 16:30:28.468750
3433,-16.66,2022-10-28 16:30:28.484375
3434,-26.15,2022-10-28 16:30:28.500000
3435,-34.48,2022-10-28 16:30:28.515625
3436,-42.58,2022-10-28 16:30:28.531250
3437,-51.5,2022-10-28 16:30:28.546875
3438,-62.11,2022-10-28 16:30:28.562500
3439,-74.92,2022-10-28 16:30:28.578125
3440,-89.87,2022-10-28 16:30:28.593750
3441,-105.95,2022-10-28 16:30:28.609375
3442,-121.04,2022-10-28 16:30:28.625000
3443,-132.1,2022-10-28 16:30:28.640625
3444,-135.81,2022-10-28 16:30:28.656250
3445,-129.65,2022-10-28 16:30:28.671875
3446,-113.01,2022-10-28 16:30:28.687500
3447,-87.56,2022-10-28 16:30:28.703125
3448,-56.87,2022-10-28 16:30:28.718750
3449,-25.27,2022-10-28 16:30:28.734375
3450,3.48,2022-10-28 16:30:28.750000
3451,27.14,2022-10-28 16:30:28.765625
3452,45.09,2022-10-28 16:30:28.781250
3453,57.87,2022-10-28 16:30:28.796875
3454,66.4,2022-10-28 16:30:28.812500
3455,71.4,2022-10-28 16:30:28.828125
3456,73.27,2022-10-28 16:30:28.843750
3457,72.28,2022-10-28 16:30:28.859375
3458,68.86,2022-10-28 16:30:28.875000
3459,63.75,2022-10-28 16:30:28.890625
3460,57.92,2022-10-28 16:30:28.906250
3461,52.35,2022-10-28 16:30:28.921875
3462,47.69,2022-10-28 16:30:28.937500
3463,44.23,2022-10-28 16:30:28.953125
3464,41.83,2022-10-28 16:30:28.968750
3465,40.09,2022-10-28 16:30:28.984375
3466,38.61,2022-10-28 16:30:29.000000
3467,37.22,2022-10-28 16:30:29.015625
3468,36.03,2022-10-28 16:30:29.031250
3469,35.38,2022-10-28 16:30:29.046875
3470,35.59,2022-10-28 16:30:29.062500
3471,36.65,2022-10-28 16:30:29.078125
3472,38.0,2022-10-28 16:30:29.093750
3473,38.66,2022-10-28 16:30:29.109375
3474,37.52,2022-10-28 16:30:29.125000
3475,33.76,2022-10-28 16:30:29.140625
3476,27.25,2022-10-28 16:30:29.156250
3477,18.59,2022-10-28 16:30:29.171875
3478,8.91,2022-10-28 16:30:29.187500
3479,-0.62,2022-10-28 16:30:29.203125
3480,-9.21,2022-10-28 16:30:29.218750
3481,-16.73,2022-10-28 16:30:29.234375
3482,-23.73,2022-10-28 16:30:29.250000
3483,-31.16,2022-10-28 16:30:29.265625
3484,-40.06,2022-10-28 16:30:29.281250
3485,-51.34,2022-10-28 16:30:29.296875
3486,-65.38,2022-10-28 16:30:29.312500
3487,-81.82,2022-10-28 16:30:29.328125
3488,-99.2,2022-10-28 16:30:29.343750
3489,-114.94,2022-10-28 16:30:29.359375
3490,-125.69,2022-10-28 16:30:29.375000
3491,-128.2,2022-10-28 16:30:29.390625
3492,-120.37,2022-10-28 16:30:29.406250
3493,-102.21,2022-10-28 16:30:29.421875
3494,-75.88,2022-10-28 16:30:29.437500
3495,-45.05,2022-10-28 16:30:29.453125
3496,-13.76,2022-10-28 16:30:29.468750
3497,14.83,2022-10-28 16:30:29.484375
3498,38.92,2022-10-28 16:30:29.500000
3499,58.07,2022-10-28 16:30:29.515625
3500,72.52,2022-10-28 16:30:29.531250
3501,82.62,2022-10-28 16:30:29.546875
3502,88.49,2022-10-28 16:30:29.562500
3503,90.2,2022-10-28 16:30:29.578125
3504,88.04,2022-10-28 16:30:29.593750
3505,82.76,2022-10-28 16:30:29.609375
3506,75.57,2022-10-28 16:30:29.625000
3507,67.84,2022-10-28 16:30:29.640625
3508,60.77,2022-10-28 16:30:29.656250
3509,55.03,2022-10-28 16:30:29.671875
3510,50.71,2022-10-28 16:30:29.687500
3511,47.5,2022-10-28 16:30:29.703125
3512,44.97,2022-10-28 16:30:29.718750
3513,42.86,2022-10-28 16:30:29.734375
3514,41.26,2022-10-28 16:30:29.750000
3515,40.49,2022-10-28 16:30:29.765625
3516,40.8,2022-10-28 16:30:29.781250
3517,42.06,2022-10-28 16:30:29.796875
3518,43.58,2022-10-28 16:30:29.812500
3519,44.29,2022-10-28 16:30:29.828125
3520,43.0,2022-10-28 16:30:29.843750
3521,38.91,2022-10-28 16:30:29.859375
3522,31.87,2022-10-28 16:30:29.875000
3523,22.45,2022-10-28 16:30:29.890625
3524,11.73,2022-10-28 16:30:29.906250
3525,0.89,2022-10-28 16:30:29.921875
3526,-9.17,2022-10-28 16:30:29.937500
3527,-18.13,2022-10-28 16:30:29.953125
3528,-26.24,2022-10-28 16:30:29.968750
3529,-34.3,2022-10-28 16:30:29.984375
3530,-43.36,2022-10-28 16:30:30.000000
3531,-54.48,2022-10-28 16:30:30.015625
3532,-68.47,2022-10-28 16:30:30.031250
3533,-85.39,2022-10-28 16:30:30.046875
3534,-104.21,2022-10-28 16:30:30.062500
3535,-122.55,2022-10-28 16:30:30.078125
3536,-136.96,2022-10-28 16:30:30.093750
3537,-143.73,2022-10-28 16:30:30.109375
3538,-140.08,2022-10-28 16:30:30.125000
3539,-125.17,2022-10-28 16:30:30.140625
3540,-100.56,2022-10-28 16:30:30.156250
3541,-69.71,2022-10-28 16:30:30.171875
3542,-36.86,2022-10-28 16:30:30.187500
3543,-5.73,2022-10-28 16:30:30.203125
3544,21.27,2022-10-28 16:30:30.218750
3545,43.17,2022-10-28 16:30:30.234375
3546,59.98,2022-10-28 16:30:30.250000
3547,72.04,2022-10-28 16:30:30.265625
3548,79.63,2022-10-28 16:30:30.281250
3549,82.89,2022-10-28 16:30:30.296875
3550,82.12,2022-10-28 16:30:30.312500
3551,77.96,2022-10-28 16:30:30.328125
3552,71.43,2022-10-28 16:30:30.343750
3553,63.75,2022-10-28 16:30:30.359375
3554,56.0,2022-10-28 16:30:30.375000
3555,48.86,2022-10-28 16:30:30.390625
3556,42.59,2022-10-28 16:30:30.406250
3557,37.04,2022-10-28 16:30:30.421875
3558,31.99,2022-10-28 16:30:30.437500
3559,27.32,2022-10-28 16:30:30.453125
3560,23.21,2022-10-28 16:30:30.468750
3561,20.09,2022-10-28 16:30:30.484375
3562,18.4,2022-10-28 16:30:30.500000
3563,18.28,2022-10-28 16:30:30.515625
3564,19.29,2022-10-28 16:30:30.531250
3565,20.46,2022-10-28 16:30:30.546875
3566,20.49,2022-10-28 16:30:30.562500
3567,18.25,2022-10-28 16:30:30.578125
3568,13.25,2022-10-28 16:30:30.593750
3569,5.83,2022-10-28 16:30:30.609375
3570,-3.0,2022-10-28 16:30:30.625000
3571,-11.97,2022-10-28 16:30:30.640625
3572,-20.12,2022-10-28 16:30:30.656250
3573,-27.15,2022-10-28 16:30:30.671875
3574,-33.54,2022-10-28 16:30:30.687500
3575,-40.33,2022-10-28 16:30:30.703125
3576,-48.73,2022-10-28 16:30:30.718750
3577,-59.75,2022-10-28 16:30:30.734375
3578,-73.82,2022-10-28 16:30:30.750000
3579,-90.5,2022-10-28 16:30:30.765625
3580,-108.26,2022-10-28 16:30:30.781250
3581,-124.44,2022-10-28 16:30:30.796875
3582,-135.69,2022-10-28 16:30:30.812500
3583,-138.71,2022-10-28 16:30:30.828125
3584,-131.35,2022-10-28 16:30:30.843750
3585,-113.36,2022-10-28 16:30:30.859375
3586,-86.71,2022-10-28 16:30:30.875000
3587,-54.98,2022-10-28 16:30:30.890625
3588,-22.29,2022-10-28 16:30:30.906250
3589,7.88,2022-10-28 16:30:30.921875
3590,33.39,2022-10-28 16:30:30.937500
3591,53.54,2022-10-28 16:30:30.953125
3592,68.5,2022-10-28 16:30:30.968750
3593,78.75,2022-10-28 16:30:30.984375
3594,84.61,2022-10-28 16:30:31.000000
3595,86.3,2022-10-28 16:30:31.015625
3596,84.12,2022-10-28 16:30:31.031250
3597,78.77,2022-10-28 16:30:31.046875
3598,71.33,2022-10-28 16:30:31.062500
3599,63.02,2022-10-28 16:30:31.078125
3600,54.87,2022-10-28 16:30:31.093750
3601,47.46,2022-10-28 16:30:31.109375
3602,40.88,2022-10-28 16:30:31.125000
3603,35.01,2022-10-28 16:30:31.140625
3604,29.77,2022-10-28 16:30:31.156250
3605,25.32,2022-10-28 16:30:31.171875
3606,22.12,2022-10-28 16:30:31.187500
3607,20.6,2022-10-28 16:30:31.203125
3608,20.93,2022-10-28 16:30:31.218750
3609,22.71,2022-10-28 16:30:31.234375
3610,25.0,2022-10-28 16:30:31.250000
3611,26.48,2022-10-28 16:30:31.265625
3612,25.9,2022-10-28 16:30:31.281250
3613,22.49,2022-10-28 16:30:31.296875
3614,16.27,2022-10-28 16:30:31.312500
3615,7.99,2022-10-28 16:30:31.328125
3616,-1.1,2022-10-28 16:30:31.343750
3617,-9.79,2022-10-28 16:30:31.359375
3618,-17.32,2022-10-28 16:30:31.375000
3619,-23.68,2022-10-28 16:30:31.390625
3620,-29.58,2022-10-28 16:30:31.406250
3621,-36.17,2022-10-28 16:30:31.421875
3622,-44.76,2022-10-28 16:30:31.437500
3623,-56.28,2022-10-28 16:30:31.453125
3624,-70.93,2022-10-28 16:30:31.468750
3625,-87.78,2022-10-28 16:30:31.484375
3626,-104.61,2022-10-28 16:30:31.500000
3627,-118.17,2022-10-28 16:30:31.515625
3628,-124.87,2022-10-28 16:30:31.531250
3629,-121.91,2022-10-28 16:30:31.546875
3630,-108.27,2022-10-28 16:30:31.562500
3631,-85.15,2022-10-28 16:30:31.578125
3632,-55.75,2022-10-28 16:30:31.593750
3633,-24.16,2022-10-28 16:30:31.609375
3634,5.83,2022-10-28 16:30:31.625000
3635,31.66,2022-10-28 16:30:31.640625
3636,52.21,2022-10-28 16:30:31.656250
3637,67.44,2022-10-28 16:30:31.671875
3638,77.78,2022-10-28 16:30:31.687500
3639,83.66,2022-10-28 16:30:31.703125
3640,85.41,2022-10-28 16:30:31.718750
3641,83.42,2022-10-28 16:30:31.734375
3642,78.36,2022-10-28 16:30:31.750000
3643,71.17,2022-10-28 16:30:31.765625
3644,62.93,2022-10-28 16:30:31.781250
3645,54.57,2022-10-28 16:30:31.796875
3646,46.74,2022-10-28 16:30:31.812500
3647,39.69,2022-10-28 16:30:31.828125
3648,33.47,2022-10-28 16:30:31.843750
3649,28.02,2022-10-28 16:30:31.859375
3650,23.42,2022-10-28 16:30:31.875000
3651,19.92,2022-10-28 16:30:31.890625
3652,17.86,2022-10-28 16:30:31.906250
3653,17.41,2022-10-28 16:30:31.921875
3654,18.38,2022-10-28 16:30:31.937500
3655,20.0,2022-10-28 16:30:31.953125
3656,21.11,2022-10-28 16:30:31.968750
3657,20.49,2022-10-28 16:30:31.984375
3658,17.27,2022-10-28 16:30:32.000000
3659,11.35,2022-10-28 16:30:32.015625
3660,3.43,2022-10-28 16:30:32.031250
3661,-5.29,2022-10-28 16:30:32.046875
3662,-13.58,2022-10-28 16:30:32.062500
3663,-20.69,2022-10-28 16:30:32.078125
3664,-26.63,2022-10-28 16:30:32.093750
3665,-32.11,2022-10-28 16:30:32.109375
3666,-38.28,2022-10-28 16:30:32.125000
3667,-46.39,2022-10-28 16:30:32.140625
3668,-57.32,2022-10-28 16:30:32.156250
3669,-71.19,2022-10-28 16:30:32.171875
3670,-87.04,2022-10-28 16:30:32.187500
3671,-102.62,2022-10-28 16:30:32.203125
3672,-114.72,2022-10-28 16:30:32.218750
3673,-119.91,2022-10-28 16:30:32.234375
3674,-115.58,2022-10-28 16:30:32.250000
3675,-100.89,2022-10-28 16:30:32.265625
3676,-77.22,2022-10-28 16:30:32.281250
3677,-47.75,2022-10-28 16:30:32.296875
3678,-16.51,2022-10-28 16:30:32.312500
3679,12.85,2022-10-28 16:30:32.328125
3680,37.83,2022-10-28 16:30:32.343750
3681,57.38,2022-10-28 16:30:32.359375
3682,71.4,2022-10-28 16:30:32.375000
3683,80.34,2022-10-28 16:30:32.390625
3684,84.67,2022-10-28 16:30:32.406250
3685,84.87,2022-10-28 16:30:32.421875
3686,81.53,2022-10-28 16:30:32.437500
3687,75.49,2022-10-28 16:30:32.453125
3688,67.76,2022-10-28 16:30:32.468750
3689,59.32,2022-10-28 16:30:32.484375
