,BVP,time
4509,-18.24,2022-10-26 10:58:59.265625
4510,-1.58,2022-10-26 10:58:59.281250
4511,15.16,2022-10-26 10:58:59.296875
4512,30.64,2022-10-26 10:58:59.312500
4513,44.56,2022-10-26 10:58:59.328125
4514,57.63,2022-10-26 10:58:59.343750
4515,70.77,2022-10-26 10:58:59.359375
4516,84.03,2022-10-26 10:58:59.375000
4517,96.1,2022-10-26 10:58:59.390625
4518,104.65,2022-10-26 10:58:59.406250
4519,107.18,2022-10-26 10:58:59.421875
4520,102.05,2022-10-26 10:58:59.437500
4521,88.8,2022-10-26 10:58:59.453125
4522,68.01,2022-10-26 10:58:59.468750
4523,40.69,2022-10-26 10:58:59.484375
4524,7.98,2022-10-26 10:58:59.500000
4525,-28.77,2022-10-26 10:58:59.515625
4526,-67.52,2022-10-26 10:58:59.531250
4527,-105.31,2022-10-26 10:58:59.546875
4528,-138.6,2022-10-26 10:58:59.562500
4529,-164.04,2022-10-26 10:58:59.578125
4530,-179.58,2022-10-26 10:58:59.593750
4531,-185.03,2022-10-26 10:58:59.609375
4532,-181.98,2022-10-26 10:58:59.625000
4533,-173.11,2022-10-26 10:58:59.640625
4534,-161.22,2022-10-26 10:58:59.656250
4535,-148.45,2022-10-26 10:58:59.671875
4536,-136.04,2022-10-26 10:58:59.687500
4537,-124.46,2022-10-26 10:58:59.703125
4538,-113.81,2022-10-26 10:58:59.718750
4539,-104.19,2022-10-26 10:58:59.734375
4540,-95.74,2022-10-26 10:58:59.750000
4541,-88.44,2022-10-26 10:58:59.765625
4542,-81.88,2022-10-26 10:58:59.781250
4543,-75.21,2022-10-26 10:58:59.796875
4544,-67.36,2022-10-26 10:58:59.812500
4545,-57.48,2022-10-26 10:58:59.828125
4546,-45.27,2022-10-26 10:58:59.843750
4547,-31.26,2022-10-26 10:58:59.859375
4548,-16.6,2022-10-26 10:58:59.875000
4549,-2.75,2022-10-26 10:58:59.890625
4550,9.12,2022-10-26 10:58:59.906250
4551,18.47,2022-10-26 10:58:59.921875
4552,25.58,2022-10-26 10:58:59.937500
4553,31.41,2022-10-26 10:58:59.953125
4554,37.15,2022-10-26 10:58:59.968750
4555,43.78,2022-10-26 10:58:59.984375
4556,51.71,2022-10-26 10:59:00.000000
4557,60.68,2022-10-26 10:59:00.015625
4558,69.95,2022-10-26 10:59:00.031250
4559,78.57,2022-10-26 10:59:00.046875
4560,85.71,2022-10-26 10:59:00.062500
4561,90.78,2022-10-26 10:59:00.078125
4562,93.51,2022-10-26 10:59:00.093750
4563,93.92,2022-10-26 10:59:00.109375
4564,92.51,2022-10-26 10:59:00.125000
4565,90.39,2022-10-26 10:59:00.140625
4566,89.15,2022-10-26 10:59:00.156250
4567,90.47,2022-10-26 10:59:00.171875
4568,95.17,2022-10-26 10:59:00.187500
4569,102.53,2022-10-26 10:59:00.203125
4570,109.98,2022-10-26 10:59:00.218750
4571,113.76,2022-10-26 10:59:00.234375
4572,110.25,2022-10-26 10:59:00.250000
4573,97.41,2022-10-26 10:59:00.265625
4574,75.64,2022-10-26 10:59:00.281250
4575,47.73,2022-10-26 10:59:00.296875
4576,17.71,2022-10-26 10:59:00.312500
4577,-10.67,2022-10-26 10:59:00.328125
4578,-35.24,2022-10-26 10:59:00.343750
4579,-56.12,2022-10-26 10:59:00.359375
4580,-75.37,2022-10-26 10:59:00.375000
4581,-96.11,2022-10-26 10:59:00.390625
4582,-121.05,2022-10-26 10:59:00.406250
4583,-151.23,2022-10-26 10:59:00.421875
4584,-185.3,2022-10-26 10:59:00.437500
4585,-219.52,2022-10-26 10:59:00.453125
4586,-248.61,2022-10-26 10:59:00.468750
4587,-267.32,2022-10-26 10:59:00.484375
4588,-271.87,2022-10-26 10:59:00.500000
4589,-261.14,2022-10-26 10:59:00.515625
4590,-236.87,2022-10-26 10:59:00.531250
4591,-202.99,2022-10-26 10:59:00.546875
4592,-164.34,2022-10-26 10:59:00.562500
4593,-125.46,2022-10-26 10:59:00.578125
4594,-89.66,2022-10-26 10:59:00.593750
4595,-58.83,2022-10-26 10:59:00.609375
4596,-33.55,2022-10-26 10:59:00.625000
4597,-13.52,2022-10-26 10:59:00.640625
4598,2.17,2022-10-26 10:59:00.656250
4599,14.84,2022-10-26 10:59:00.671875
4600,26.09,2022-10-26 10:59:00.687500
4601,37.5,2022-10-26 10:59:00.703125
4602,50.22,2022-10-26 10:59:00.718750
4603,64.64,2022-10-26 10:59:00.734375
4604,80.13,2022-10-26 10:59:00.750000
4605,95.35,2022-10-26 10:59:00.765625
4606,108.59,2022-10-26 10:59:00.781250
4607,118.24,2022-10-26 10:59:00.796875
4608,122.98,2022-10-26 10:59:00.812500
4609,121.75,2022-10-26 10:59:00.828125
4610,113.63,2022-10-26 10:59:00.843750
4611,97.98,2022-10-26 10:59:00.859375
4612,74.88,2022-10-26 10:59:00.875000
4613,45.64,2022-10-26 10:59:00.890625
4614,13.02,2022-10-26 10:59:00.906250
4615,-19.18,2022-10-26 10:59:00.921875
4616,-47.01,2022-10-26 10:59:00.937500
4617,-67.47,2022-10-26 10:59:00.953125
4618,-79.27,2022-10-26 10:59:00.968750
4619,-82.85,2022-10-26 10:59:00.984375
4620,-79.9,2022-10-26 10:59:01.000000
4621,-72.63,2022-10-26 10:59:01.015625
4622,-63.3,2022-10-26 10:59:01.031250
4623,-53.85,2022-10-26 10:59:01.046875
4624,-45.85,2022-10-26 10:59:01.062500
4625,-40.28,2022-10-26 10:59:01.078125
4626,-37.37,2022-10-26 10:59:01.093750
4627,-36.42,2022-10-26 10:59:01.109375
4628,-35.96,2022-10-26 10:59:01.125000
4629,-34.17,2022-10-26 10:59:01.140625
4630,-29.5,2022-10-26 10:59:01.156250
4631,-21.24,2022-10-26 10:59:01.171875
4632,-9.61,2022-10-26 10:59:01.187500
4633,4.33,2022-10-26 10:59:01.203125
4634,19.09,2022-10-26 10:59:01.218750
4635,33.12,2022-10-26 10:59:01.234375
4636,45.14,2022-10-26 10:59:01.250000
4637,54.55,2022-10-26 10:59:01.265625
4638,61.53,2022-10-26 10:59:01.281250
4639,67.13,2022-10-26 10:59:01.296875
4640,72.7,2022-10-26 10:59:01.312500
4641,79.12,2022-10-26 10:59:01.328125
4642,85.9,2022-10-26 10:59:01.343750
4643,90.8,2022-10-26 10:59:01.359375
4644,90.47,2022-10-26 10:59:01.375000
4645,81.78,2022-10-26 10:59:01.390625
4646,63.39,2022-10-26 10:59:01.406250
4647,36.58,2022-10-26 10:59:01.421875
4648,4.98,2022-10-26 10:59:01.437500
4649,-26.83,2022-10-26 10:59:01.453125
4650,-54.93,2022-10-26 10:59:01.468750
4651,-77.28,2022-10-26 10:59:01.484375
4652,-93.75,2022-10-26 10:59:01.500000
4653,-105.32,2022-10-26 10:59:01.515625
4654,-113.23,2022-10-26 10:59:01.531250
4655,-118.39,2022-10-26 10:59:01.546875
4656,-121.43,2022-10-26 10:59:01.562500
4657,-123.0,2022-10-26 10:59:01.578125
4658,-123.84,2022-10-26 10:59:01.593750
4659,-124.36,2022-10-26 10:59:01.609375
4660,-124.11,2022-10-26 10:59:01.625000
4661,-121.64,2022-10-26 10:59:01.640625
4662,-114.95,2022-10-26 10:59:01.656250
4663,-102.54,2022-10-26 10:59:01.671875
4664,-84.35,2022-10-26 10:59:01.687500
4665,-62.15,2022-10-26 10:59:01.703125
4666,-38.97,2022-10-26 10:59:01.718750
4667,-18.04,2022-10-26 10:59:01.734375
4668,-1.73,2022-10-26 10:59:01.750000
4669,9.14,2022-10-26 10:59:01.765625
4670,15.21,2022-10-26 10:59:01.781250
4671,18.0,2022-10-26 10:59:01.796875
4672,19.27,2022-10-26 10:59:01.812500
4673,20.39,2022-10-26 10:59:01.828125
4674,22.12,2022-10-26 10:59:01.843750
4675,24.55,2022-10-26 10:59:01.859375
4676,27.34,2022-10-26 10:59:01.875000
4677,29.91,2022-10-26 10:59:01.890625
4678,31.72,2022-10-26 10:59:01.906250
4679,32.51,2022-10-26 10:59:01.921875
4680,32.31,2022-10-26 10:59:01.937500
4681,31.43,2022-10-26 10:59:01.953125
4682,30.27,2022-10-26 10:59:01.968750
4683,29.24,2022-10-26 10:59:01.984375
4684,28.6,2022-10-26 10:59:02.000000
4685,28.46,2022-10-26 10:59:02.015625
4686,28.82,2022-10-26 10:59:02.031250
4687,29.54,2022-10-26 10:59:02.046875
4688,30.37,2022-10-26 10:59:02.062500
4689,30.88,2022-10-26 10:59:02.078125
4690,30.56,2022-10-26 10:59:02.093750
4691,28.99,2022-10-26 10:59:02.109375
4692,25.95,2022-10-26 10:59:02.125000
4693,21.59,2022-10-26 10:59:02.140625
4694,16.36,2022-10-26 10:59:02.156250
4695,10.83,2022-10-26 10:59:02.171875
4696,5.41,2022-10-26 10:59:02.187500
4697,0.2,2022-10-26 10:59:02.203125
4698,-5.08,2022-10-26 10:59:02.218750
4699,-10.82,2022-10-26 10:59:02.234375
4700,-17.3,2022-10-26 10:59:02.250000
4701,-24.51,2022-10-26 10:59:02.265625
4702,-32.15,2022-10-26 10:59:02.281250
4703,-39.89,2022-10-26 10:59:02.296875
4704,-47.51,2022-10-26 10:59:02.312500
4705,-55.04,2022-10-26 10:59:02.328125
4706,-62.64,2022-10-26 10:59:02.343750
4707,-70.64,2022-10-26 10:59:02.359375
4708,-79.36,2022-10-26 10:59:02.375000
4709,-89.21,2022-10-26 10:59:02.390625
4710,-100.68,2022-10-26 10:59:02.406250
4711,-114.11,2022-10-26 10:59:02.421875
4712,-129.4,2022-10-26 10:59:02.437500
4713,-145.73,2022-10-26 10:59:02.453125
4714,-161.62,2022-10-26 10:59:02.468750
4715,-175.18,2022-10-26 10:59:02.484375
4716,-184.71,2022-10-26 10:59:02.500000
4717,-189.04,2022-10-26 10:59:02.515625
4718,-187.85,2022-10-26 10:59:02.531250
4719,-181.55,2022-10-26 10:59:02.546875
4720,-171.15,2022-10-26 10:59:02.562500
4721,-157.88,2022-10-26 10:59:02.578125
4722,-143.0,2022-10-26 10:59:02.593750
4723,-127.49,2022-10-26 10:59:02.609375
4724,-111.86,2022-10-26 10:59:02.625000
4725,-96.16,2022-10-26 10:59:02.640625
4726,-80.06,2022-10-26 10:59:02.656250
4727,-63.19,2022-10-26 10:59:02.671875
4728,-45.53,2022-10-26 10:59:02.687500
4729,-27.52,2022-10-26 10:59:02.703125
4730,-9.93,2022-10-26 10:59:02.718750
4731,6.46,2022-10-26 10:59:02.734375
4732,21.22,2022-10-26 10:59:02.750000
4733,34.36,2022-10-26 10:59:02.765625
4734,46.18,2022-10-26 10:59:02.781250
4735,56.87,2022-10-26 10:59:02.796875
4736,66.42,2022-10-26 10:59:02.812500
4737,74.58,2022-10-26 10:59:02.828125
4738,81.1,2022-10-26 10:59:02.843750
4739,85.95,2022-10-26 10:59:02.859375
4740,89.37,2022-10-26 10:59:02.875000
4741,91.84,2022-10-26 10:59:02.890625
4742,93.73,2022-10-26 10:59:02.906250
4743,95.2,2022-10-26 10:59:02.921875
4744,96.13,2022-10-26 10:59:02.937500
4745,96.2,2022-10-26 10:59:02.953125
4746,95.24,2022-10-26 10:59:02.968750
4747,93.32,2022-10-26 10:59:02.984375
4748,90.8,2022-10-26 10:59:03.000000
4749,88.13,2022-10-26 10:59:03.015625
4750,85.6,2022-10-26 10:59:03.031250
4751,83.22,2022-10-26 10:59:03.046875
4752,80.68,2022-10-26 10:59:03.062500
4753,77.59,2022-10-26 10:59:03.078125
4754,73.75,2022-10-26 10:59:03.093750
4755,69.31,2022-10-26 10:59:03.109375
4756,64.74,2022-10-26 10:59:03.125000
4757,60.59,2022-10-26 10:59:03.140625
4758,57.25,2022-10-26 10:59:03.156250
4759,54.69,2022-10-26 10:59:03.171875
4760,52.58,2022-10-26 10:59:03.187500
4761,50.35,2022-10-26 10:59:03.203125
4762,47.53,2022-10-26 10:59:03.218750
4763,43.91,2022-10-26 10:59:03.234375
4764,39.63,2022-10-26 10:59:03.250000
4765,35.05,2022-10-26 10:59:03.265625
4766,30.68,2022-10-26 10:59:03.281250
4767,26.96,2022-10-26 10:59:03.296875
4768,24.13,2022-10-26 10:59:03.312500
4769,22.17,2022-10-26 10:59:03.328125
4770,20.78,2022-10-26 10:59:03.343750
4771,19.48,2022-10-26 10:59:03.359375
4772,17.83,2022-10-26 10:59:03.375000
4773,15.56,2022-10-26 10:59:03.390625
4774,12.65,2022-10-26 10:59:03.406250
4775,9.32,2022-10-26 10:59:03.421875
4776,5.89,2022-10-26 10:59:03.437500
4777,2.62,2022-10-26 10:59:03.453125
4778,-0.36,2022-10-26 10:59:03.468750
4779,-3.04,2022-10-26 10:59:03.484375
4780,-5.47,2022-10-26 10:59:03.500000
4781,-7.72,2022-10-26 10:59:03.515625
4782,-9.85,2022-10-26 10:59:03.531250
4783,-11.9,2022-10-26 10:59:03.546875
4784,-14.01,2022-10-26 10:59:03.562500
4785,-16.32,2022-10-26 10:59:03.578125
4786,-19.1,2022-10-26 10:59:03.593750
4787,-22.6,2022-10-26 10:59:03.609375
4788,-26.97,2022-10-26 10:59:03.625000
4789,-32.13,2022-10-26 10:59:03.640625
4790,-37.6,2022-10-26 10:59:03.656250
4791,-42.46,2022-10-26 10:59:03.671875
4792,-45.57,2022-10-26 10:59:03.687500
4793,-45.88,2022-10-26 10:59:03.703125
4794,-42.86,2022-10-26 10:59:03.718750
4795,-36.81,2022-10-26 10:59:03.734375
4796,-28.74,2022-10-26 10:59:03.750000
4797,-20.09,2022-10-26 10:59:03.765625
4798,-12.17,2022-10-26 10:59:03.781250
4799,-5.77,2022-10-26 10:59:03.796875
4800,-0.99,2022-10-26 10:59:03.812500
4801,2.55,2022-10-26 10:59:03.828125
4802,5.45,2022-10-26 10:59:03.843750
4803,8.19,2022-10-26 10:59:03.859375
4804,11.06,2022-10-26 10:59:03.875000
4805,14.18,2022-10-26 10:59:03.890625
4806,17.66,2022-10-26 10:59:03.906250
4807,21.52,2022-10-26 10:59:03.921875
4808,25.78,2022-10-26 10:59:03.937500
4809,30.3,2022-10-26 10:59:03.953125
4810,34.87,2022-10-26 10:59:03.968750
4811,39.25,2022-10-26 10:59:03.984375
4812,43.28,2022-10-26 10:59:04.000000
4813,46.96,2022-10-26 10:59:04.015625
4814,50.46,2022-10-26 10:59:04.031250
4815,54.0,2022-10-26 10:59:04.046875
4816,57.78,2022-10-26 10:59:04.062500
4817,61.97,2022-10-26 10:59:04.078125
4818,66.63,2022-10-26 10:59:04.093750
4819,71.7,2022-10-26 10:59:04.109375
4820,77.04,2022-10-26 10:59:04.125000
4821,82.42,2022-10-26 10:59:04.140625
4822,87.53,2022-10-26 10:59:04.156250
4823,92.11,2022-10-26 10:59:04.171875
4824,96.0,2022-10-26 10:59:04.187500
4825,99.3,2022-10-26 10:59:04.203125
4826,102.28,2022-10-26 10:59:04.218750
4827,105.36,2022-10-26 10:59:04.234375
4828,108.92,2022-10-26 10:59:04.250000
4829,113.21,2022-10-26 10:59:04.265625
4830,118.26,2022-10-26 10:59:04.281250
4831,123.94,2022-10-26 10:59:04.296875
4832,130.11,2022-10-26 10:59:04.312500
4833,136.63,2022-10-26 10:59:04.328125
4834,143.45,2022-10-26 10:59:04.343750
4835,150.58,2022-10-26 10:59:04.359375
4836,158.01,2022-10-26 10:59:04.375000
4837,165.84,2022-10-26 10:59:04.390625
4838,174.43,2022-10-26 10:59:04.406250
4839,184.27,2022-10-26 10:59:04.421875
4840,195.69,2022-10-26 10:59:04.437500
4841,208.17,2022-10-26 10:59:04.453125
4842,219.81,2022-10-26 10:59:04.468750
4843,227.29,2022-10-26 10:59:04.484375
4844,226.66,2022-10-26 10:59:04.500000
4845,214.62,2022-10-26 10:59:04.515625
4846,189.73,2022-10-26 10:59:04.531250
4847,152.92,2022-10-26 10:59:04.546875
4848,107.09,2022-10-26 10:59:04.562500
4849,56.17,2022-10-26 10:59:04.578125
4850,4.32,2022-10-26 10:59:04.593750
4851,-44.46,2022-10-26 10:59:04.609375
4852,-86.55,2022-10-26 10:59:04.625000
4853,-118.78,2022-10-26 10:59:04.640625
4854,-139.09,2022-10-26 10:59:04.656250
4855,-147.33,2022-10-26 10:59:04.671875
4856,-145.73,2022-10-26 10:59:04.687500
4857,-138.52,2022-10-26 10:59:04.703125
4858,-130.54,2022-10-26 10:59:04.718750
4859,-125.62,2022-10-26 10:59:04.734375
4860,-125.39,2022-10-26 10:59:04.750000
4861,-129.17,2022-10-26 10:59:04.765625
4862,-135.06,2022-10-26 10:59:04.781250
4863,-141.22,2022-10-26 10:59:04.796875
4864,-146.9,2022-10-26 10:59:04.812500
4865,-152.44,2022-10-26 10:59:04.828125
4866,-158.74,2022-10-26 10:59:04.843750
4867,-166.22,2022-10-26 10:59:04.859375
4868,-174.39,2022-10-26 10:59:04.875000
4869,-181.86,2022-10-26 10:59:04.890625
4870,-187.01,2022-10-26 10:59:04.906250
4871,-188.7,2022-10-26 10:59:04.921875
4872,-186.87,2022-10-26 10:59:04.937500
4873,-182.56,2022-10-26 10:59:04.953125
4874,-177.54,2022-10-26 10:59:04.968750
4875,-173.62,2022-10-26 10:59:04.984375
4876,-172.13,2022-10-26 10:59:05.000000
4877,-173.4,2022-10-26 10:59:05.015625
4878,-176.6,2022-10-26 10:59:05.031250
4879,-179.88,2022-10-26 10:59:05.046875
4880,-180.65,2022-10-26 10:59:05.062500
4881,-176.21,2022-10-26 10:59:05.078125
4882,-164.35,2022-10-26 10:59:05.093750
4883,-144.04,2022-10-26 10:59:05.109375
4884,-115.71,2022-10-26 10:59:05.125000
4885,-81.25,2022-10-26 10:59:05.140625
4886,-43.57,2022-10-26 10:59:05.156250
4887,-6.05,2022-10-26 10:59:05.171875
4888,28.19,2022-10-26 10:59:05.187500
4889,56.65,2022-10-26 10:59:05.203125
4890,77.78,2022-10-26 10:59:05.218750
4891,91.03,2022-10-26 10:59:05.234375
4892,96.8,2022-10-26 10:59:05.250000
4893,96.27,2022-10-26 10:59:05.265625
4894,91.11,2022-10-26 10:59:05.281250
4895,83.13,2022-10-26 10:59:05.296875
4896,73.95,2022-10-26 10:59:05.312500
4897,64.75,2022-10-26 10:59:05.328125
4898,56.08,2022-10-26 10:59:05.343750
4899,47.94,2022-10-26 10:59:05.359375
4900,39.8,2022-10-26 10:59:05.375000
4901,30.9,2022-10-26 10:59:05.390625
4902,20.66,2022-10-26 10:59:05.406250
4903,9.13,2022-10-26 10:59:05.421875
4904,-2.67,2022-10-26 10:59:05.437500
4905,-12.8,2022-10-26 10:59:05.453125
4906,-18.95,2022-10-26 10:59:05.468750
4907,-19.32,2022-10-26 10:59:05.484375
4908,-13.5,2022-10-26 10:59:05.500000
4909,-2.76,2022-10-26 10:59:05.515625
4910,10.33,2022-10-26 10:59:05.531250
4911,22.91,2022-10-26 10:59:05.546875
4912,32.88,2022-10-26 10:59:05.562500
4913,39.61,2022-10-26 10:59:05.578125
4914,43.88,2022-10-26 10:59:05.593750
4915,47.26,2022-10-26 10:59:05.609375
4916,51.21,2022-10-26 10:59:05.625000
4917,56.31,2022-10-26 10:59:05.640625
4918,62.17,2022-10-26 10:59:05.656250
4919,67.68,2022-10-26 10:59:05.671875
4920,71.56,2022-10-26 10:59:05.687500
4921,73.02,2022-10-26 10:59:05.703125
4922,72.03,2022-10-26 10:59:05.718750
4923,69.32,2022-10-26 10:59:05.734375
4924,66.05,2022-10-26 10:59:05.750000
4925,63.37,2022-10-26 10:59:05.765625
4926,61.97,2022-10-26 10:59:05.781250
4927,61.91,2022-10-26 10:59:05.796875
4928,62.6,2022-10-26 10:59:05.812500
4929,63.2,2022-10-26 10:59:05.828125
4930,62.87,2022-10-26 10:59:05.843750
4931,61.17,2022-10-26 10:59:05.859375
4932,58.16,2022-10-26 10:59:05.875000
4933,54.25,2022-10-26 10:59:05.890625
4934,50.04,2022-10-26 10:59:05.906250
4935,45.97,2022-10-26 10:59:05.921875
4936,42.24,2022-10-26 10:59:05.937500
4937,38.69,2022-10-26 10:59:05.953125
4938,34.87,2022-10-26 10:59:05.968750
4939,30.16,2022-10-26 10:59:05.984375
4940,23.94,2022-10-26 10:59:06.000000
4941,15.78,2022-10-26 10:59:06.015625
4942,5.54,2022-10-26 10:59:06.031250
4943,-6.46,2022-10-26 10:59:06.046875
4944,-19.64,2022-10-26 10:59:06.062500
4945,-33.24,2022-10-26 10:59:06.078125
4946,-46.56,2022-10-26 10:59:06.093750
4947,-59.06,2022-10-26 10:59:06.109375
4948,-70.31,2022-10-26 10:59:06.125000
4949,-79.87,2022-10-26 10:59:06.140625
4950,-87.19,2022-10-26 10:59:06.156250
4951,-91.56,2022-10-26 10:59:06.171875
4952,-92.38,2022-10-26 10:59:06.187500
4953,-89.5,2022-10-26 10:59:06.203125
4954,-83.4,2022-10-26 10:59:06.218750
4955,-75.31,2022-10-26 10:59:06.234375
4956,-66.71,2022-10-26 10:59:06.250000
4957,-58.97,2022-10-26 10:59:06.265625
4958,-52.79,2022-10-26 10:59:06.281250
4959,-48.07,2022-10-26 10:59:06.296875
4960,-44.04,2022-10-26 10:59:06.312500
4961,-39.48,2022-10-26 10:59:06.328125
4962,-32.94,2022-10-26 10:59:06.343750
4963,-22.97,2022-10-26 10:59:06.359375
4964,-8.59,2022-10-26 10:59:06.375000
4965,10.02,2022-10-26 10:59:06.390625
4966,30.71,2022-10-26 10:59:06.406250
4967,49.32,2022-10-26 10:59:06.421875
4968,60.65,2022-10-26 10:59:06.437500
4969,60.33,2022-10-26 10:59:06.453125
4970,46.85,2022-10-26 10:59:06.468750
4971,22.66,2022-10-26 10:59:06.484375
4972,-6.51,2022-10-26 10:59:06.500000
4973,-33.67,2022-10-26 10:59:06.515625
4974,-53.19,2022-10-26 10:59:06.531250
4975,-62.39,2022-10-26 10:59:06.546875
4976,-61.8,2022-10-26 10:59:06.562500
4977,-53.79,2022-10-26 10:59:06.578125
4978,-41.09,2022-10-26 10:59:06.593750
4979,-25.69,2022-10-26 10:59:06.609375
4980,-8.8,2022-10-26 10:59:06.625000
4981,8.49,2022-10-26 10:59:06.640625
4982,24.68,2022-10-26 10:59:06.656250
4983,37.82,2022-10-26 10:59:06.671875
4984,46.09,2022-10-26 10:59:06.687500
4985,48.56,2022-10-26 10:59:06.703125
4986,45.64,2022-10-26 10:59:06.718750
4987,38.9,2022-10-26 10:59:06.734375
4988,30.53,2022-10-26 10:59:06.750000
4989,22.51,2022-10-26 10:59:06.765625
4990,16.1,2022-10-26 10:59:06.781250
4991,11.58,2022-10-26 10:59:06.796875
4992,8.54,2022-10-26 10:59:06.812500
4993,6.22,2022-10-26 10:59:06.828125
4994,4.08,2022-10-26 10:59:06.843750
4995,2.04,2022-10-26 10:59:06.859375
4996,0.47,2022-10-26 10:59:06.875000
4997,-0.04,2022-10-26 10:59:06.890625
4998,0.87,2022-10-26 10:59:06.906250
4999,3.12,2022-10-26 10:59:06.921875
5000,6.02,2022-10-26 10:59:06.937500
5001,8.75,2022-10-26 10:59:06.953125
5002,10.72,2022-10-26 10:59:06.968750
5003,12.11,2022-10-26 10:59:06.984375
5004,13.95,2022-10-26 10:59:07.000000
5005,17.76,2022-10-26 10:59:07.015625
5006,24.98,2022-10-26 10:59:07.031250
5007,36.26,2022-10-26 10:59:07.046875
5008,51.08,2022-10-26 10:59:07.062500
5009,68.05,2022-10-26 10:59:07.078125
5010,85.32,2022-10-26 10:59:07.093750
5011,101.34,2022-10-26 10:59:07.109375
5012,115.26,2022-10-26 10:59:07.125000
5013,127.0,2022-10-26 10:59:07.140625
5014,136.82,2022-10-26 10:59:07.156250
5015,144.77,2022-10-26 10:59:07.171875
5016,150.27,2022-10-26 10:59:07.187500
5017,152.08,2022-10-26 10:59:07.203125
5018,148.65,2022-10-26 10:59:07.218750
5019,138.78,2022-10-26 10:59:07.234375
5020,122.09,2022-10-26 10:59:07.250000
5021,99.24,2022-10-26 10:59:07.265625
5022,71.69,2022-10-26 10:59:07.281250
5023,41.25,2022-10-26 10:59:07.296875
5024,9.68,2022-10-26 10:59:07.312500
5025,-21.48,2022-10-26 10:59:07.328125
5026,-50.91,2022-10-26 10:59:07.343750
5027,-77.4,2022-10-26 10:59:07.359375
5028,-99.92,2022-10-26 10:59:07.375000
5029,-117.85,2022-10-26 10:59:07.390625
5030,-131.32,2022-10-26 10:59:07.406250
5031,-141.1,2022-10-26 10:59:07.421875
5032,-148.35,2022-10-26 10:59:07.437500
5033,-153.92,2022-10-26 10:59:07.453125
5034,-157.84,2022-10-26 10:59:07.468750
5035,-159.14,2022-10-26 10:59:07.484375
5036,-156.26,2022-10-26 10:59:07.500000
5037,-147.85,2022-10-26 10:59:07.515625
5038,-133.4,2022-10-26 10:59:07.531250
5039,-113.66,2022-10-26 10:59:07.546875
5040,-90.41,2022-10-26 10:59:07.562500
5041,-65.95,2022-10-26 10:59:07.578125
5042,-42.44,2022-10-26 10:59:07.593750
5043,-21.34,2022-10-26 10:59:07.609375
5044,-3.33,2022-10-26 10:59:07.625000
5045,11.61,2022-10-26 10:59:07.640625
5046,23.89,2022-10-26 10:59:07.656250
5047,34.0,2022-10-26 10:59:07.671875
5048,42.29,2022-10-26 10:59:07.687500
5049,48.96,2022-10-26 10:59:07.703125
5050,54.14,2022-10-26 10:59:07.718750
5051,58.03,2022-10-26 10:59:07.734375
5052,60.93,2022-10-26 10:59:07.750000
5053,63.22,2022-10-26 10:59:07.765625
5054,65.14,2022-10-26 10:59:07.781250
5055,66.74,2022-10-26 10:59:07.796875
5056,67.81,2022-10-26 10:59:07.812500
5057,68.04,2022-10-26 10:59:07.828125
5058,67.23,2022-10-26 10:59:07.843750
5059,65.41,2022-10-26 10:59:07.859375
5060,62.85,2022-10-26 10:59:07.875000
5061,59.99,2022-10-26 10:59:07.890625
5062,57.16,2022-10-26 10:59:07.906250
5063,54.56,2022-10-26 10:59:07.921875
5064,52.16,2022-10-26 10:59:07.937500
5065,49.74,2022-10-26 10:59:07.953125
5066,47.11,2022-10-26 10:59:07.968750
5067,44.03,2022-10-26 10:59:07.984375
5068,40.35,2022-10-26 10:59:08.000000
5069,36.01,2022-10-26 10:59:08.015625
5070,31.17,2022-10-26 10:59:08.031250
5071,26.1,2022-10-26 10:59:08.046875
5072,21.2,2022-10-26 10:59:08.062500
5073,16.7,2022-10-26 10:59:08.078125
5074,12.54,2022-10-26 10:59:08.093750
5075,8.31,2022-10-26 10:59:08.109375
5076,3.33,2022-10-26 10:59:08.125000
5077,-3.06,2022-10-26 10:59:08.140625
5078,-11.34,2022-10-26 10:59:08.156250
5079,-21.58,2022-10-26 10:59:08.171875
5080,-33.45,2022-10-26 10:59:08.187500
5081,-46.29,2022-10-26 10:59:08.203125
5082,-59.26,2022-10-26 10:59:08.218750
5083,-71.52,2022-10-26 10:59:08.234375
5084,-82.42,2022-10-26 10:59:08.250000
5085,-91.6,2022-10-26 10:59:08.265625
5086,-99.06,2022-10-26 10:59:08.281250
5087,-105.27,2022-10-26 10:59:08.296875
5088,-111.02,2022-10-26 10:59:08.312500
5089,-117.28,2022-10-26 10:59:08.328125
5090,-125.03,2022-10-26 10:59:08.343750
5091,-134.93,2022-10-26 10:59:08.359375
5092,-147.05,2022-10-26 10:59:08.375000
5093,-160.57,2022-10-26 10:59:08.390625
5094,-173.83,2022-10-26 10:59:08.406250
5095,-184.51,2022-10-26 10:59:08.421875
5096,-190.48,2022-10-26 10:59:08.437500
5097,-190.56,2022-10-26 10:59:08.453125
5098,-185.23,2022-10-26 10:59:08.468750
5099,-176.39,2022-10-26 10:59:08.484375
5100,-166.48,2022-10-26 10:59:08.500000
5101,-157.12,2022-10-26 10:59:08.515625
5102,-148.17,2022-10-26 10:59:08.531250
5103,-137.71,2022-10-26 10:59:08.546875
5104,-122.99,2022-10-26 10:59:08.562500
